Date,GIN,SPC,SJR,QOU,YQR,UJB,ZCW,RBZ,ZWJ,GCC,WPT,FWI,RIK,VVE,YWC,AQZ,VBO,WHI,FOX,WBY,HOF,ZIG,TBH,WQK,UPM,QUF,HWR,IIU,XKX,VPA,RVP,BCD,WWU,VCF,UVL,ICK,TVW,AIO,XCM,VKP
2023-03-11,71,439,351,0,76,463,77,0,0,71,1187,58,0,992,76,0,408,1115,86,916,70,52,354,62,419,0,96,73,95,83,394,58,46,81,80,64,458,108,75,57
2023-03-12,69,470,393,0,83,421,77,0,0,87,1051,76,0,1073,80,0,554,813,84,953,55,63,405,60,563,0,87,81,88,72,374,52,65,57,75,77,656,88,85,65
2023-03-13,54,461,378,0,81,469,75,0,0,69,658,66,0,1137,79,0,564,1075,83,913,57,77,378,59,665,0,107,84,77,77,488,68,79,52,68,73,578,77,67,68
2023-03-14,58,411,311,0,70,399,64,0,0,62,762,70,0,966,80,0,443,743,83,844,70,66,318,64,618,0,71,89,89,73,422,62,68,66,77,85,588,98,109,60
2023-03-15,47,379,306,0,73,428,69,0,0,70,1077,39,0,697,74,0,474,896,77,792,51,65,252,67,393,0,83,62,84,72,359,61,49,61,78,85,383,85,81,75
2023-03-16,66,359,274,0,89,336,75,0,0,63,924,57,0,812,92,0,388,570,82,744,62,66,304,72,337,0,106,73,77,84,287,50,42,65,74,102,467,97,69,63
2023-03-17,60,398,330,0,76,383,80,0,0,71,732,49,0,1054,84,0,484,991,66,856,60,67,328,59,552,0,104,82,95,80,430,52,48,63,71,80,537,85,93,59
2023-03-18,57,439,376,0,82,425,72,0,0,64,1007,77,0,1010,80,0,474,661,74,943,69,84,386,68,449,0,74,79,104,62,351,57,41,53,78,92,542,99,81,66
2023-03-19,60,452,380,0,75,451,76,0,0,62,1230,75,0,1039,75,0,529,975,73,979,64,63,372,61,479,0,62,77,74,94,487,61,52,65,72,95,492,81,73,74
2023-03-20,68,461,360,0,69,405,71,0,0,73,1096,67,0,1008,78,0,547,934,87,941,62,74,401,66,447,0,83,81,93,69,395,65,47,79,70,64,543,92,116,46
2023-03-21,54,447,335,0,75,441,84,0,0,76,1049,59,0,1004,75,0,436,768,71,833,89,64,341,66,691,0,95,81,67,69,393,51,52,91,73,86,537,97,79,78
2023-03-22,62,358,293,0,92,228,81,0,0,73,877,54,0,878,92,0,412,687,82,801,56,76,283,63,445,0,69,85,58,47,366,49,46,71,77,78,526,95,77,59
2023-03-23,66,360,310,0,81,457,77,0,0,85,907,55,0,663,73,0,496,850,66,782,63,86,295,64,569,0,95,68,100,76,242,55,57,56,75,73,410,86,90,54
2023-03-24,61,397,325,0,77,502,77,0,0,67,1021,71,0,758,82,0,436,831,60,859,55,66,322,70,538,0,102,74,102,100,362,55,56,95,77,74,377,92,78,74
2023-03-25,58,420,353,0,78,456,76,0,0,76,1092,62,0,932,73,0,523,626,73,933,62,60,352,64,377,0,96,72,56,82,413,52,66,76,64,75,410,89,88,65
2023-03-26,67,451,381,0,93,457,84,0,0,52,1124,73,0,1050,78,0,501,1166,66,984,54,76,404,74,501,0,66,82,88,77,296,53,50,65,77,78,458,102,91,58
2023-03-27,54,421,370,0,45,400,68,0,0,64,878,85,0,962,78,0,549,965,75,925,62,80,384,60,511,0,99,90,84,66,310,61,64,60,82,86,464,85,77,63
2023-03-28,54,396,316,0,116,313,83,0,0,63,864,63,0,995,82,0,371,946,89,861,49,75,330,56,538,0,115,92,93,54,318,70,52,83,81,75,436,91,99,73
2023-03-29,69,355,287,0,97,324,73,0,0,58,952,65,0,984,77,0,413,900,61,782,53,58,279,68,398,0,94,94,90,68,250,55,49,56,73,78,396,81,90,60
2023-03-30,57,385,304,0,80,385,66,0,0,71,799,56,0,960,84,0,461,958,77,790,48,58,322,61,392,0,87,67,82,80,430,65,58,68,79,90,437,103,92,56
2023-03-31,64,397,327,0,96,305,80,0,0,67,1183,65,0,804,78,0,502,658,73,877,55,75,288,69,463,0,80,88,79,74,324,56,60,54,73,95,540,84,95,82
2023-04-01,49,443,353,0,94,477,88,0,10,54,980,67,0,1091,80,0,517,912,95,916,60,77,368,68,437,0,98,63,87,95,390,62,62,70,75,73,519,90,77,52
2023-04-02,59,454,394,0,67,477,83,1,14,79,1078,66,0,936,75,0,524,1113,66,963,69,75,409,66,553,0,83,87,79,95,355,67,56,71,79,81,574,92,94,64
2023-04-03,81,473,354,0,67,376,81,24,1,66,1082,72,0,817,87,0,506,805,73,935,63,39,359,64,438,0,80,85,84,81,419,61,44,73,71,87,435,86,91,43
2023-04-04,57,375,345,0,89,447,72,0,18,72,1054,81,0,836,74,0,485,872,74,846,60,62,328,55,458,0,94,89,85,94,343,65,54,77,72,66,510,101,79,65
2023-04-05,69,391,286,0,92,248,81,84,8,70,1005,62,0,817,86,0,406,726,90,798,74,66,280,78,622,0,72,70,76,57,354,70,52,71,75,64,464,86,93,69
2023-04-06,62,370,280,0,77,322,74,43,9,69,932,57,0,808,80,0,450,872,91,783,70,68,291,76,526,0,80,82,77,72,312,51,47,67,70,88,404,96,91,69
2023-04-07,66,417,322,0,94,472,73,30,13,61,1048,66,0,842,75,0,522,977,79,851,65,85,331,64,367,0,101,89,103,66,342,66,56,80,81,88,473,74,80,68
2023-04-08,54,405,372,0,86,431,86,0,8,59,1251,74,0,1043,74,0,418,983,73,956,52,70,394,67,497,0,85,84,97,103,349,46,48,83,72,87,472,90,87,76
2023-04-09,54,443,389,0,83,397,63,0,1,74,1305,70,0,1009,82,0,587,1273,63,982,60,67,393,67,545,0,95,96,94,81,427,58,59,76,75,104,532,100,84,62
2023-04-10,63,425,381,0,62,348,89,24,9,80,1235,73,0,845,76,0,521,803,85,932,50,75,375,66,505,0,57,74,94,64,384,72,46,80,71,85,587,97,90,66
2023-04-11,61,418,319,0,77,337,73,96,12,60,770,72,0,940,76,0,417,1015,83,864,64,83,321,66,580,0,99,90,84,82,329,60,61,88,81,102,450,93,83,54
2023-04-12,58,336,292,0,101,287,78,83,3,57,1097,87,0,899,84,0,444,727,75,762,67,57,315,63,469,0,75,91,92,80,307,57,47,76,67,111,459,80,105,52
2023-04-13,70,376,293,0,57,246,83,7,15,69,870,67,0,839,85,0,497,751,57,760,59,66,288,68,286,0,101,68,76,83,245,63,47,69,77,98,500,103,90,67
2023-04-14,54,408,317,0,113,527,70,16,2,71,866,53,0,883,81,0,405,794,85,848,54,57,332,69,363,0,75,85,72,76,268,57,65,50,79,71,397,83,97,77
2023-04-15,61,407,357,0,66,488,75,36,6,67,1115,58,0,885,78,0,441,564,60,923,73,67,356,62,678,0,77,95,75,70,369,60,64,77,73,90,551,90,65,66
2023-04-16,54,466,386,0,86,423,77,0,14,58,701,65,0,1049,73,0,514,1113,83,985,54,57,388,65,657,0,82,81,75,83,384,60,56,71,70,87,512,98,81,56
2023-04-17,65,432,364,0,52,521,75,0,10,65,970,51,0,1007,75,0,509,895,76,929,72,74,367,67,536,0,84,73,97,75,327,65,65,61,74,71,529,91,85,43
2023-04-18,49,400,333,0,96,391,76,22,12,63,755,61,0,983,81,0,544,922,75,847,52,75,301,61,472,0,107,83,97,71,324,57,58,64,73,78,588,86,99,68
2023-04-19,64,334,304,0,110,451,73,114,17,60,1035,64,0,810,79,0,473,950,66,792,63,52,305,60,477,0,98,79,78,57,290,65,55,84,77,95,408,91,95,52
2023-04-20,68,355,281,0,76,401,74,13,14,64,982,71,0,930,75,0,368,684,69,762,54,60,307,63,458,0,86,94,73,95,240,61,58,71,70,101,503,110,102,58
2023-04-21,69,394,325,0,69,236,69,23,13,59,1143,63,0,868,85,0,496,692,75,869,65,76,342,66,554,0,79,83,60,99,435,55,62,67,68,90,494,78,97,63
2023-04-22,59,441,382,0,84,386,71,0,5,61,1049,60,0,955,80,0,508,927,68,931,70,74,348,77,485,0,76,66,78,92,396,57,47,56,69,61,578,82,77,54
2023-04-23,70,459,377,0,80,378,66,80,16,70,1345,76,0,948,76,0,535,873,85,997,50,68,402,62,601,0,101,86,67,100,426,61,61,58,68,89,523,74,78,73
2023-04-24,60,475,365,0,73,410,69,0,10,64,831,76,0,1037,76,0,538,850,77,964,67,67,358,62,553,0,70,93,78,83,362,70,49,58,72,81,521,83,92,64
2023-04-25,51,392,325,0,64,358,78,0,21,69,769,68,0,969,82,0,479,693,85,826,55,65,354,75,306,0,78,91,93,82,382,56,63,67,77,88,470,89,65,44
2023-04-26,57,357,296,0,89,407,78,42,10,63,839,67,0,701,72,0,405,909,71,771,63,50,288,67,293,0,98,79,96,103,270,64,65,64,79,98,410,85,88,62
2023-04-27,74,388,281,0,56,397,75,0,22,76,759,67,0,636,83,0,452,934,71,770,84,60,287,62,363,0,97,69,97,93,259,52,55,57,72,57,450,82,90,54
2023-04-28,65,423,323,0,102,283,69,78,28,67,687,54,0,1047,82,0,467,806,83,865,39,81,333,61,366,0,85,95,66,81,429,59,40,62,80,61,450,91,88,52
2023-04-29,67,427,370,0,89,399,84,0,11,63,1109,92,0,1150,81,0,461,1097,74,910,61,65,362,69,558,0,70,82,98,102,419,61,64,98,75,70,552,101,89,55
2023-04-30,64,477,396,0,52,537,74,69,14,70,1110,71,0,905,75,0,527,855,62,972,61,68,377,65,400,0,77,72,79,77,345,59,58,53,74,89,585,90,84,52
2023-05-01,63,446,355,0,108,430,73,0,6,65,1175,73,0,1156,80,0,539,760,77,902,58,64,392,56,424,0,92,71,80,69,380,66,54,72,76,90,505,89,74,78
2023-05-02,43,419,332,0,73,436,75,6,17,81,1023,60,0,861,69,0,474,1127,86,848,59,71,322,70,681,0,87,91,93,67,321,54,60,48,73,73,511,89,70,51
2023-05-03,79,364,275,0,68,451,65,90,12,60,777,71,0,744,83,0,452,944,78,788,71,60,294,66,481,0,101,87,74,85,325,70,57,77,68,77,447,87,90,58
2023-05-04,69,397,300,0,77,406,81,44,16,53,787,70,0,957,80,0,459,887,63,787,59,68,296,70,519,0,88,71,81,84,414,60,77,101,78,76,394,92,99,58
2023-05-05,71,393,331,0,106,343,74,50,10,68,1000,56,0,1165,81,0,410,966,81,844,61,78,310,63,400,0,95,70,88,82,369,55,56,60,79,48,466,80,87,63
2023-05-06,60,426,363,0,84,382,74,83,20,69,1122,67,0,1055,80,0,507,818,73,955,62,88,393,72,585,0,74,86,75,68,407,62,66,70,64,89,549,88,91,52
2023-05-07,76,474,382,0,82,428,74,27,19,70,969,77,0,1169,82,0,587,966,71,956,53,78,366,63,626,0,81,76,70,75,431,61,66,76,76,93,519,79,97,61
2023-05-08,49,477,373,0,67,428,76,33,17,79,1217,74,0,1150,81,0,478,835,57,924,69,74,364,73,648,0,100,81,80,98,428,54,61,64,80,73,488,102,94,69
2023-05-09,53,361,315,0,90,492,75,11,24,64,1028,84,0,995,77,0,499,683,80,846,73,79,308,64,616,0,86,103,82,93,382,60,61,74,76,77,413,79,65,58
2023-05-10,64,383,292,0,106,367,77,0,14,61,810,42,0,824,74,0,434,896,71,786,62,56,300,65,358,0,118,78,113,82,286,64,53,48,74,68,525,89,63,60
2023-05-11,64,366,297,0,83,300,84,35,14,67,770,73,0,854,81,0,376,862,95,773,55,57,280,59,656,0,110,85,89,72,329,64,59,72,72,94,401,90,77,75
2023-05-12,52,379,319,0,93,473,70,0,14,63,580,68,0,1061,88,0,503,860,83,845,80,87,340,74,470,0,100,83,80,86,410,55,54,65,76,57,420,93,106,81
2023-05-13,64,448,363,0,73,473,71,0,23,50,1041,53,0,940,79,0,571,931,85,961,64,71,373,65,535,0,90,81,101,60,335,49,64,67,79,81,473,97,75,47
2023-05-14,66,480,395,0,80,490,80,8,21,74,1059,74,0,1088,79,0,513,1100,84,976,58,76,406,61,607,0,92,86,74,85,418,63,69,92,69,121,512,88,75,56
2023-05-15,58,423,378,0,73,521,79,15,17,73,971,48,0,941,76,0,564,1052,83,970,57,47,374,67,432,0,73,70,77,81,434,64,47,84,66,78,609,90,95,71
2023-05-16,69,432,329,0,63,449,75,14,21,67,1035,54,0,784,76,0,442,767,58,879,48,78,317,70,427,0,100,77,72,103,384,61,62,59,73,77,471,93,90,54
2023-05-17,65,346,288,0,73,350,72,0,13,69,708,68,0,933,77,0,387,767,72,787,61,78,290,65,365,0,115,87,92,72,312,47,56,72,74,94,466,96,90,62
2023-05-18,62,368,284,0,89,336,74,85,22,72,1031,68,0,995,78,0,472,813,78,820,48,65,286,58,535,0,65,86,83,98,346,58,47,75,74,95,491,83,80,57
2023-05-19,64,389,328,0,74,577,89,9,24,67,849,75,0,1043,80,0,435,1008,72,850,84,49,322,66,458,0,84,106,84,101,361,57,43,39,75,66,573,86,95,64
2023-05-20,65,454,356,0,94,422,65,0,20,64,1180,80,0,998,78,0,451,1032,72,910,42,65,370,72,383,0,110,82,97,49,390,64,53,65,70,94,483,90,107,59
2023-05-21,68,499,393,0,76,541,69,0,15,61,960,76,0,1217,78,0,528,930,86,994,57,69,386,61,486,0,105,101,74,71,425,75,55,67,75,65,455,99,97,77
2023-05-22,47,427,367,0,60,365,66,0,20,79,1116,42,0,938,79,0,485,1023,70,945,51,82,389,68,476,0,86,91,90,76,373,56,66,68,75,97,493,86,105,61
2023-05-23,62,382,324,0,80,415,79,4,13,60,1122,63,0,857,82,0,450,731,87,868,72,87,326,64,698,0,109,80,84,88,392,63,60,41,78,93,535,80,70,74
2023-05-24,59,330,280,0,104,334,81,63,23,72,907,77,0,756,88,0,502,856,79,769,62,78,276,72,392,0,148,79,84,86,254,68,59,47,73,67,528,91,67,84
2023-05-25,56,410,295,0,74,358,76,44,17,63,943,65,0,815,78,0,413,738,63,798,73,56,277,61,591,0,88,72,78,66,359,50,56,56,69,90,453,83,95,56
2023-05-26,55,395,327,0,72,345,85,61,27,68,905,73,0,861,72,0,509,895,88,844,59,63,336,70,351,0,83,90,81,83,372,77,58,84,83,68,546,87,96,67
2023-05-27,58,437,375,0,93,527,75,92,34,77,1007,67,0,880,86,0,520,907,79,941,55,66,377,65,555,0,74,76,91,88,364,65,69,65,81,111,499,101,73,84
2023-05-28,66,459,376,0,118,501,80,0,16,64,981,60,0,1011,72,0,565,1458,81,996,66,55,401,57,420,0,101,97,78,85,339,60,77,72,72,71,570,78,73,53
2023-05-29,71,448,364,0,90,481,72,0,17,62,1006,54,0,809,73,0,536,792,68,956,58,46,363,75,375,0,72,80,86,94,418,51,56,64,75,112,464,97,89,56
2023-05-30,59,428,336,0,100,478,64,16,28,64,1086,75,0,903,86,0,470,708,65,881,69,70,327,63,456,0,78,80,76,80,338,62,61,64,77,100,475,72,101,59
2023-05-31,73,344,292,0,92,308,77,56,23,65,889,46,0,797,89,0,440,1184,76,784,52,61,288,67,484,0,88,79,91,66,361,60,67,64,77,87,476,84,67,54
2023-06-01,60,356,285,0,61,371,64,78,28,68,522,55,0,972,79,0,535,925,78,785,66,67,291,69,470,0,98,88,72,59,417,57,73,72,71,95,446,94,96,74
2023-06-02,59,415,325,0,91,264,77,30,24,69,710,67,0,975,75,0,457,1012,88,859,67,69,312,66,377,0,91,95,83,85,354,61,52,75,70,102,448,84,84,59
2023-06-03,66,421,359,0,80,534,78,0,23,69,1103,64,0,873,75,0,438,1200,83,943,58,67,381,68,587,0,85,83,96,77,379,54,47,81,80,103,557,97,77,81
2023-06-04,46,487,398,0,92,511,62,0,23,61,1078,75,0,1133,80,0,554,959,70,994,74,73,392,63,562,0,100,82,91,51,439,56,59,80,72,95,570,91,106,78
