Date,XXJ,QRS,LRT,XDV,KLZ,OXV,PFN,PRK,VXB,VAU,VUJ,KFO,LLJ,RLH,YRY,ULW,URJ,RDX,OFF,SRZ,SXK,WJG,NRB,LXE,TLP,MFY,MXL,NLQ,PLY,VDM,UOR,WRQ,QXC,TDE,UXT
2023-01-16,83,217,0,92,0,224,532,183,81,414,530,0,0,59,73,43,77,71,235,84,70,77,0,64,80,190,0,175,267,75,630,59,264,90,77
2023-01-17,68,191,0,74,0,143,411,148,98,278,452,0,0,50,88,53,78,64,160,76,103,75,0,59,88,77,0,176,233,77,468,71,246,88,66
2023-01-18,79,117,0,73,0,114,367,116,86,317,365,0,0,69,89,70,74,59,158,103,82,81,0,67,70,69,0,116,221,68,499,55,168,78,71
2023-01-19,68,197,0,54,0,94,400,119,79,443,369,0,0,59,79,57,71,79,135,84,95,90,0,43,49,76,0,108,176,71,333,58,172,93,60
2023-01-20,71,276,0,88,0,139,411,119,86,516,441,0,0,63,94,54,77,58,172,40,85,74,0,58,72,116,0,161,253,75,541,61,189,80,70
2023-01-21,77,240,0,78,0,189,577,179,91,554,516,0,0,62,80,82,74,71,220,100,83,83,0,70,111,152,0,201,271,69,572,66,258,89,76
2023-01-22,66,307,0,95,0,223,568,199,84,594,556,0,0,59,72,53,64,65,249,96,89,81,0,69,100,180,0,228,299,70,594,60,312,94,66
2023-01-23,82,234,0,89,0,179,529,152,87,444,518,0,0,69,76,69,78,66,233,79,76,73,0,52,86,156,0,223,264,65,508,60,231,98,59
2023-01-24,79,219,0,95,0,133,304,123,84,347,424,0,0,72,81,70,76,63,172,117,80,91,0,70,72,123,0,176,233,77,651,62,202,87,76
2023-01-25,72,173,0,144,0,126,294,115,92,191,373,0,0,60,71,65,65,68,150,78,81,79,0,52,91,87,0,132,205,71,544,64,141,83,68
2023-01-26,72,140,0,81,0,103,248,92,90,402,365,0,0,56,89,71,75,67,149,105,72,84,0,65,93,90,0,107,188,72,353,63,171,79,74
2023-01-27,75,190,0,50,0,108,466,153,98,446,451,0,0,64,81,96,67,68,199,130,75,77,0,53,110,171,0,183,241,67,574,61,210,92,62
2023-01-28,73,297,0,94,0,198,457,162,87,488,521,0,0,76,70,71,79,67,215,100,79,73,0,66,55,150,0,227,266,76,451,75,301,90,73
2023-01-29,73,246,0,92,0,215,474,216,85,534,569,0,0,49,99,60,65,74,252,73,89,84,0,60,78,173,0,205,288,66,645,63,247,94,76
2023-01-30,78,224,0,99,0,184,494,196,88,627,514,0,0,61,99,52,87,67,232,94,86,93,0,62,62,144,0,247,302,73,633,61,286,82,58
2023-01-31,69,251,0,61,0,129,446,140,91,505,439,0,0,73,89,55,76,70,184,82,79,77,0,55,65,143,0,129,217,67,617,64,225,90,72
2023-02-01,64,249,0,96,0,104,338,116,84,368,375,0,0,56,95,62,63,64,138,50,89,75,0,60,70,92,0,118,182,76,489,61,203,92,78
2023-02-02,78,199,0,92,0,108,313,129,78,431,379,0,0,60,78,54,80,61,144,93,90,82,0,60,81,142,0,132,197,70,424,58,151,84,63
2023-02-03,83,176,0,62,0,151,384,119,84,393,443,0,0,62,84,77,87,69,185,75,83,86,0,61,86,105,0,150,218,72,584,54,177,85,70
2023-02-04,80,190,0,77,0,191,431,191,93,515,521,0,0,56,85,55,91,65,224,116,95,70,0,67,72,145,0,209,277,63,594,70,266,89,68
2023-02-05,73,213,0,90,0,206,584,195,90,601,558,0,0,71,91,43,73,68,246,83,99,89,0,55,78,187,0,224,309,75,591,63,275,97,65
2023-02-06,78,245,0,83,0,184,376,167,83,542,525,0,0,75,68,61,74,59,240,79,83,78,0,48,63,198,0,187,292,67,733,58,258,82,71
2023-02-07,74,217,0,92,0,141,389,146,90,563,446,0,0,65,93,68,75,63,182,92,100,82,0,62,68,122,0,171,216,77,495,56,223,88,72
2023-02-08,76,205,0,103,0,116,298,121,84,460,367,0,0,53,84,72,70,67,146,106,98,71,0,71,76,54,0,151,202,69,412,68,146,83,60
2023-02-09,84,146,0,76,0,112,306,96,94,372,380,0,0,55,82,73,73,66,149,65,84,78,0,54,80,80,0,127,183,79,483,57,192,90,71
2023-02-10,75,251,0,58,0,146,456,109,77,509,430,0,0,59,82,69,85,81,158,93,92,82,0,68,82,101,0,172,247,71,523,67,236,80,70
2023-02-11,58,252,0,104,0,168,519,202,94,596,524,0,0,53,73,67,70,68,234,104,78,79,0,59,80,109,0,235,275,68,500,57,237,99,77
2023-02-12,83,297,0,70,0,208,564,235,93,575,568,0,0,65,95,70,71,64,246,79,89,84,0,55,63,205,0,219,304,69,620,66,278,82,79
2023-02-13,72,254,0,53,0,196,432,190,84,545,507,0,0,57,76,60,81,67,204,115,92,75,0,58,78,153,0,193,257,69,626,61,224,77,59
2023-02-14,75,82,0,80,0,135,399,172,86,433,437,0,0,61,96,69,78,71,170,96,101,72,0,64,60,115,0,162,220,75,542,56,221,101,69
2023-02-15,72,172,0,62,0,106,405,128,90,312,377,0,0,64,80,57,65,67,136,69,80,78,0,54,83,106,0,154,208,63,541,61,181,87,62
2023-02-16,68,171,0,105,0,92,354,114,87,483,374,0,0,61,76,60,84,65,156,76,85,76,0,68,65,71,0,143,205,74,461,69,154,86,68
2023-02-17,82,173,0,85,0,133,458,139,89,381,440,0,0,62,81,68,68,70,186,76,81,85,0,58,67,94,0,151,242,80,463,59,210,94,71
2023-02-18,75,269,0,82,0,195,421,183,87,410,521,0,0,74,78,76,77,64,217,103,100,80,0,53,60,137,0,219,263,70,532,57,260,86,73
2023-02-19,68,245,0,88,0,217,577,178,89,400,573,0,0,69,74,74,80,71,213,90,89,80,0,62,82,178,0,235,269,69,684,71,315,93,80
2023-02-20,72,291,0,85,0,162,439,129,82,447,529,0,0,66,85,70,83,64,199,122,86,90,0,70,79,133,0,215,294,66,616,61,257,83,73
2023-02-21,71,191,0,90,0,158,388,147,92,478,438,0,0,72,74,84,71,68,186,79,82,91,0,46,72,136,0,173,228,72,510,57,210,89,74
2023-02-22,70,145,0,114,0,99,238,122,97,547,365,0,0,59,88,64,86,65,142,94,91,94,0,61,81,104,0,113,217,80,318,61,191,90,75
2023-02-23,75,202,0,101,0,69,277,108,80,460,375,0,0,63,89,46,72,58,154,60,80,82,0,69,94,95,0,134,195,69,473,69,193,79,66
2023-02-24,78,176,0,110,0,139,418,131,90,417,444,0,0,58,78,76,76,68,168,111,97,83,0,78,69,112,0,174,219,70,441,59,201,89,59
2023-02-25,77,177,0,60,0,160,486,194,93,489,532,0,0,69,76,69,68,64,233,81,79,84,0,67,62,157,0,216,271,67,613,57,266,91,61
2023-02-26,77,314,0,56,0,192,500,190,75,425,557,0,0,63,105,72,90,59,256,85,81,77,0,65,63,179,0,227,294,64,607,71,263,90,68
2023-02-27,78,318,0,90,0,181,504,151,89,580,516,0,0,56,87,61,77,69,207,80,87,78,0,52,86,167,0,227,266,73,723,55,252,90,53
2023-02-28,71,246,0,87,0,116,539,116,93,431,444,0,0,61,79,69,71,70,181,84,71,87,0,68,64,138,0,177,222,73,543,65,222,81,79
2023-03-01,69,106,0,87,0,108,337,83,94,329,373,0,0,64,63,55,73,68,146,98,86,74,0,54,83,82,0,148,232,70,392,64,190,93,57
2023-03-02,82,228,0,118,0,98,442,130,82,288,372,0,0,66,94,48,77,65,146,83,76,91,0,68,82,117,0,132,184,71,351,60,172,90,77
2023-03-03,68,170,0,74,0,155,384,137,85,419,429,0,0,70,70,66,74,72,180,109,74,78,0,59,72,142,0,176,259,70,580,55,206,97,77
2023-03-04,72,256,0,82,0,169,482,180,88,508,524,0,0,62,75,62,66,64,241,117,96,80,0,64,64,163,0,212,273,79,537,68,258,79,66
2023-03-05,77,246,0,63,0,175,542,175,91,445,570,0,0,57,83,98,80,59,223,113,86,72,0,57,97,161,0,235,290,70,613,63,236,77,67
2023-03-06,73,227,0,98,0,187,513,207,93,533,533,0,0,62,93,84,86,72,201,120,90,91,0,51,67,160,0,198,273,65,574,53,255,101,70
2023-03-07,77,230,0,109,0,150,486,128,87,375,449,0,0,60,75,57,72,70,188,86,100,79,0,66,80,108,0,154,224,72,496,63,192,86,76
2023-03-08,74,267,0,59,0,109,315,107,84,434,370,0,0,70,88,62,63,63,169,99,72,74,0,70,80,79,0,131,191,70,408,63,197,92,59
2023-03-09,73,140,0,110,0,99,313,107,98,269,367,0,0,58,68,74,74,69,132,108,73,84,0,56,71,94,0,117,195,72,565,79,170,83,75
2023-03-10,68,256,0,73,0,141,504,129,88,395,440,0,0,67,87,57,88,67,189,74,87,85,0,52,73,127,0,181,240,73,470,64,221,75,59
2023-03-11,78,315,0,91,0,177,444,167,89,528,517,0,0,63,83,75,56,70,231,108,111,92,0,62,59,197,0,207,259,75,520,61,251,96,69
2023-03-12,60,312,0,96,0,228,528,197,90,666,576,0,0,58,81,57,74,67,237,74,76,84,0,45,73,182,0,247,288,69,508,47,292,102,73
2023-03-13,75,200,0,76,0,175,504,183,88,649,533,0,0,67,67,71,78,65,240,62,77,86,0,60,72,157,0,207,279,64,670,61,267,75,71
2023-03-14,73,218,0,103,0,131,408,138,89,419,437,0,0,60,83,52,77,64,161,67,95,81,0,60,60,113,0,183,205,75,434,65,234,85,75
2023-03-15,79,143,0,120,0,98,357,99,90,321,369,0,0,69,98,61,76,70,162,98,97,74,0,58,55,72,0,144,218,76,402,53,210,75,70
2023-03-16,83,151,0,88,0,116,388,128,81,395,370,0,0,60,83,68,83,70,138,110,73,80,0,62,77,29,0,116,220,71,559,61,155,95,69
2023-03-17,77,159,0,108,0,144,322,154,85,375,447,0,0,59,74,75,74,60,174,60,88,79,0,62,91,110,0,168,226,65,475,70,201,96,62
2023-03-18,74,257,0,87,0,178,409,192,82,632,515,0,0,64,98,73,77,68,247,73,95,81,0,65,59,184,0,218,247,73,617,72,232,76,74
2023-03-19,82,334,0,104,0,184,561,200,86,657,564,0,0,65,66,71,87,76,225,80,80,77,0,49,58,148,0,234,300,65,650,57,294,85,60
2023-03-20,78,294,0,77,0,191,488,160,77,437,529,0,0,70,86,65,83,69,234,83,85,73,0,58,83,201,0,225,269,72,550,59,258,88,75
2023-03-21,67,243,0,85,0,142,469,133,88,436,442,0,0,54,104,100,69,65,169,85,79,88,0,61,81,132,0,226,231,70,492,58,219,106,68
2023-03-22,83,155,0,91,0,96,262,93,94,440,385,0,0,65,117,65,76,68,157,82,88,72,0,74,83,87,0,141,203,72,534,65,198,85,69
2023-03-23,80,232,0,104,0,125,396,109,90,345,378,0,0,67,89,51,82,62,141,114,96,80,0,50,64,95,0,119,218,70,376,65,170,88,76
2023-03-24,73,215,0,95,0,125,414,129,92,370,436,0,0,63,81,68,69,68,150,83,80,84,0,69,78,100,0,176,232,74,484,65,198,97,65
2023-03-25,85,233,0,71,0,174,478,178,75,490,518,0,0,63,79,49,88,65,218,53,80,88,0,72,81,174,0,190,313,75,577,56,255,79,73
2023-03-26,73,299,0,96,0,188,576,212,84,587,562,0,0,61,63,74,58,64,218,82,98,72,0,54,93,207,0,212,264,72,493,52,290,96,67
2023-03-27,72,263,0,90,0,186,458,186,93,466,536,0,0,54,73,41,86,65,243,86,82,88,0,65,68,172,0,235,257,67,530,67,229,87,85
2023-03-28,78,239,0,118,0,153,407,141,85,454,445,0,0,67,81,87,65,57,191,106,96,80,0,64,91,158,0,172,202,76,482,64,214,83,78
2023-03-29,77,131,0,110,0,126,395,81,87,345,372,0,0,71,87,69,85,61,165,101,85,83,0,58,91,67,0,136,208,72,346,69,200,87,63
2023-03-30,80,208,0,70,0,116,300,95,81,344,369,0,0,59,75,71,69,60,169,106,78,74,0,62,83,57,0,150,205,66,494,54,162,98,67
2023-03-31,81,205,0,78,0,139,395,123,88,402,443,0,0,61,57,66,88,60,168,78,83,84,0,56,69,137,0,182,228,76,584,65,229,83,56
2023-04-01,68,317,0,77,0,180,460,182,93,552,520,0,0,56,62,64,65,63,224,109,89,84,0,57,101,147,16,225,275,67,716,66,244,73,60
2023-04-02,78,275,0,77,0,215,474,187,86,523,572,0,0,65,78,73,64,63,237,123,87,91,0,85,61,179,15,217,299,67,698,63,275,97,52
2023-04-03,76,137,1,91,0,157,503,169,84,522,526,0,0,65,81,61,51,66,218,103,100,80,0,49,75,189,15,217,297,71,515,61,262,87,80
2023-04-04,79,99,33,63,0,123,504,125,96,521,442,0,0,54,88,73,78,64,194,116,69,82,0,60,90,107,0,176,227,72,584,57,212,104,71
2023-04-05,74,151,51,74,0,92,373,111,96,415,377,0,0,57,82,75,80,76,135,107,101,70,0,54,83,35,17,100,181,66,328,69,172,87,70
2023-04-06,77,180,47,110,0,112,402,120,91,358,359,0,0,61,90,69,95,65,157,72,78,75,0,49,66,101,0,128,191,75,494,60,188,87,69
2023-04-07,79,177,0,100,0,123,397,163,87,471,447,0,0,60,96,61,84,65,177,75,76,87,0,80,82,90,0,181,273,67,577,53,210,89,67
2023-04-08,71,253,20,90,0,187,527,169,91,575,521,0,0,62,92,62,88,67,218,87,65,92,0,70,100,172,0,192,274,74,458,71,223,91,68
2023-04-09,79,187,12,66,0,194,457,216,85,593,554,0,0,61,73,71,77,62,260,87,84,84,0,54,61,172,1,245,261,77,578,66,259,86,68
2023-04-10,80,263,47,124,0,175,572,182,91,570,527,0,0,56,61,64,85,78,222,63,79,66,0,55,69,159,0,186,297,65,666,58,239,78,57
2023-04-11,75,234,0,95,0,130,433,136,93,356,438,0,0,58,70,63,73,66,153,108,87,84,0,69,72,143,7,148,219,72,561,65,232,75,76
2023-04-12,76,145,0,73,0,106,261,114,89,395,376,0,0,63,77,91,81,69,159,103,88,81,0,71,70,129,13,128,177,72,527,72,196,87,65
2023-04-13,73,148,60,86,0,89,346,104,91,391,371,0,0,67,102,64,72,68,149,77,90,96,0,65,63,74,6,118,203,77,347,64,184,93,72
2023-04-14,77,178,27,97,0,141,380,143,93,471,448,0,0,63,73,57,82,67,152,126,91,92,0,60,79,82,10,139,250,65,383,62,236,85,74
2023-04-15,76,248,0,83,0,185,442,214,90,558,537,0,0,58,68,93,72,71,234,48,99,87,0,54,75,160,0,205,260,68,593,64,253,80,68
2023-04-16,84,280,35,88,0,177,455,191,93,564,568,0,0,59,84,60,85,64,219,86,95,84,0,52,82,172,0,218,303,76,596,51,283,94,58
2023-04-17,72,270,39,110,0,179,455,166,85,464,526,0,0,61,89,72,71,75,235,101,83,79,0,63,74,154,6,162,292,70,644,68,257,81,87
2023-04-18,74,221,0,122,0,137,393,128,96,471,436,0,0,71,71,50,76,71,195,116,90,65,0,71,78,87,11,126,215,73,467,68,177,90,66
2023-04-19,72,234,0,70,0,89,341,131,84,326,384,0,0,66,79,68,69,64,120,108,79,81,0,62,90,72,13,104,203,73,417,57,193,87,53
2023-04-20,81,182,46,71,0,83,386,98,94,302,370,0,0,67,78,53,103,72,144,92,69,69,0,54,71,99,24,131,189,68,428,69,173,84,72
2023-04-21,68,245,0,89,0,145,388,163,86,499,453,0,0,67,85,49,83,69,181,47,76,79,0,69,51,125,0,166,237,69,596,62,197,98,69
2023-04-22,82,328,23,68,0,182,458,169,104,595,528,0,0,63,93,89,84,72,243,51,95,60,0,64,80,194,4,206,256,75,535,56,235,80,68
2023-04-23,75,321,1,102,0,170,532,198,91,577,566,0,0,67,87,65,65,64,242,84,79,81,0,47,89,182,17,220,309,71,560,67,304,76,61
2023-04-24,78,272,36,82,0,172,427,173,94,489,530,0,0,65,89,42,69,71,235,103,92,91,0,69,60,145,1,178,246,63,555,59,264,94,48
2023-04-25,72,148,0,103,0,132,485,164,88,386,439,0,0,63,83,68,74,79,171,78,79,96,0,70,100,117,32,154,245,79,648,66,231,90,64
2023-04-26,75,187,40,93,0,82,316,115,83,431,371,0,0,70,74,85,72,72,134,89,83,64,0,58,73,75,7,117,208,64,417,65,182,87,74
2023-04-27,84,160,0,81,0,99,355,91,93,445,372,0,0,61,113,44,76,69,122,89,104,81,0,53,68,80,3,123,197,74,526,67,135,87,73
2023-04-28,74,200,10,111,0,150,349,164,75,542,446,0,0,62,76,56,89,65,190,67,86,86,0,66,59,113,19,161,259,77,551,61,224,90,63
2023-04-29,74,217,51,75,0,201,549,169,89,527,524,0,0,60,75,55,77,72,215,73,86,85,0,70,56,145,0,216,272,71,751,62,238,83,58
2023-04-30,79,261,75,125,0,185,508,183,82,587,561,0,0,59,87,73,69,64,233,100,94,75,0,62,83,179,0,175,291,69,602,57,253,70,71
2023-05-01,71,305,0,92,0,198,459,187,80,440,532,0,0,62,79,64,77,65,220,80,97,83,0,58,73,142,5,190,268,69,578,67,265,78,68
2023-05-02,86,193,0,81,0,112,489,128,94,430,458,0,0,64,81,63,74,67,169,71,76,84,0,57,70,83,20,150,229,71,384,69,197,78,69
2023-05-03,80,182,62,107,0,101,323,86,90,340,375,0,0,57,77,77,81,68,155,81,86,91,0,65,69,116,3,128,203,73,492,62,197,89,77
2023-05-04,82,208,39,86,0,93,334,94,92,425,377,0,0,64,99,55,67,69,154,85,93,77,0,72,82,90,34,121,195,68,429,60,196,83,88
2023-05-05,68,106,73,107,0,135,443,109,84,454,440,0,0,65,104,56,80,70,178,51,82,73,0,54,72,93,4,204,219,76,522,67,224,85,64
2023-05-06,68,214,29,85,0,192,485,183,92,528,535,0,0,66,89,57,90,66,237,110,99,93,0,51,98,128,0,203,248,70,568,59,250,97,78
2023-05-07,75,314,0,75,0,208,556,217,93,516,573,0,0,59,90,69,63,69,223,61,78,86,0,61,77,145,9,223,320,71,529,58,324,88,63
2023-05-08,71,262,0,97,0,169,491,197,82,664,531,0,0,59,69,90,82,71,231,95,74,87,0,70,78,148,0,168,280,60,556,62,265,92,66
2023-05-09,80,230,0,95,0,149,434,118,95,345,452,0,0,61,98,46,70,64,175,103,87,77,0,70,58,101,20,174,241,71,440,61,222,84,70
2023-05-10,68,284,64,103,0,112,294,67,90,291,378,0,0,63,72,49,76,70,147,65,97,70,0,57,95,71,0,166,194,78,506,67,172,89,69
2023-05-11,79,211,0,110,0,118,331,74,90,441,386,0,0,58,98,45,87,65,145,95,93,72,0,68,71,77,9,141,206,72,360,68,172,83,70
2023-05-12,82,206,0,81,0,155,515,147,91,586,434,0,0,65,80,62,91,71,166,115,75,72,0,66,80,152,27,162,224,70,492,63,218,90,78
2023-05-13,83,294,18,110,0,188,534,195,81,537,528,0,0,67,65,80,76,61,223,83,87,92,0,59,70,157,14,200,273,72,539,64,265,100,65
2023-05-14,70,324,90,119,0,214,578,194,92,503,562,0,0,61,93,42,75,66,248,93,80,91,0,64,91,224,19,248,280,74,647,61,270,101,60
2023-05-15,72,241,0,93,0,183,533,162,95,573,530,0,0,63,79,55,78,68,215,93,90,76,0,61,99,172,6,251,272,68,423,58,253,72,61
2023-05-16,80,206,0,75,0,133,406,182,84,319,445,0,0,61,90,64,60,76,206,104,91,79,0,69,80,126,10,193,239,74,509,69,234,82,71
2023-05-17,71,276,54,72,0,93,336,119,84,300,376,0,0,68,97,83,86,68,131,130,83,66,0,50,64,113,9,121,203,61,409,54,133,84,73
2023-05-18,82,162,1,86,0,122,302,131,93,324,370,0,0,68,74,67,63,66,152,106,85,86,0,65,77,82,31,161,224,74,490,69,199,79,70
2023-05-19,74,244,31,99,0,164,425,139,92,421,442,0,0,64,79,83,80,70,172,89,89,91,0,66,65,148,29,153,221,69,580,66,216,87,59
2023-05-20,72,299,10,122,0,188,546,176,91,557,530,0,0,66,61,65,84,67,216,117,79,79,0,68,86,179,0,199,256,82,619,59,269,90,71
2023-05-21,78,186,0,76,0,210,571,199,84,535,566,0,0,60,97,57,63,70,252,72,93,80,0,64,72,181,0,244,301,69,711,64,284,79,50
2023-05-22,82,276,56,113,0,190,424,166,88,487,522,0,0,62,91,42,77,62,202,102,76,91,0,55,95,136,0,201,276,63,638,55,232,92,69
2023-05-23,75,214,14,99,0,149,435,136,89,562,437,0,0,67,72,75,84,66,189,84,98,62,0,72,78,92,16,150,234,72,601,68,235,95,80
2023-05-24,75,248,0,79,0,102,356,77,91,337,382,0,0,56,57,77,86,76,167,74,105,84,0,60,80,42,21,151,188,68,537,68,170,91,72
2023-05-25,69,108,50,66,0,110,410,116,90,423,385,0,0,64,68,58,69,72,152,92,92,87,0,65,64,101,27,157,182,73,455,57,157,89,57
2023-05-26,78,194,97,102,0,119,459,132,82,345,434,0,0,60,82,73,76,61,198,94,62,85,0,62,61,96,15,160,228,75,597,73,217,95,75
2023-05-27,73,180,0,107,0,177,494,179,94,656,526,0,0,64,76,62,85,68,238,73,95,73,0,57,48,185,11,210,273,66,726,62,271,85,52
2023-05-28,84,321,0,88,0,180,620,143,94,524,570,0,0,69,69,67,75,69,239,78,81,84,0,66,66,148,22,203,304,77,555,47,301,92,79
2023-05-29,71,163,77,115,0,198,478,185,82,487,538,0,0,69,89,65,64,71,204,87,111,86,0,54,90,163,19,199,288,76,653,67,251,96,79
2023-05-30,76,249,0,105,0,131,443,145,90,397,447,0,0,65,69,74,84,75,186,99,68,79,0,62,69,134,17,170,215,70,426,63,174,83,73
2023-05-31,81,149,10,97,0,103,249,113,88,400,378,0,0,63,102,49,64,67,145,102,78,72,0,75,72,71,4,129,224,65,281,65,197,93,62
2023-06-01,74,203,0,94,0,95,356,117,94,324,385,0,0,67,72,48,76,68,157,64,68,83,0,59,65,77,16,150,182,71,525,63,159,82,66
2023-06-02,77,238,26,94,0,145,395,155,84,507,438,0,0,62,87,71,75,64,181,96,84,84,0,67,79,132,18,156,225,75,506,68,220,84,73
2023-06-03,77,264,0,96,0,183,521,215,78,594,525,0,0,64,78,80,91,65,208,61,93,86,0,56,65,186,38,226,279,64,616,59,297,90,62
2023-06-04,67,298,115,101,0,220,514,182,89,446,574,0,0,63,104,60,81,70,243,59,92,78,0,70,82,152,19,239,293,76,466,71,263,88,66
2023-06-05,85,243,0,105,0,170,500,162,96,679,527,0,0,73,85,75,73,69,222,88,89,75,0,68,83,165,21,211,284,65,545,56,244,82,75
2023-06-06,79,102,0,78,0,159,376,126,95,481,440,0,0,56,104,64,96,75,190,108,96,67,0,54,77,119,38,168,214,76,502,68,214,86,67
2023-06-07,74,173,0,99,0,106,411,109,90,347,384,0,0,62,85,77,67,82,145,66,85,69,0,66,64,83,32,142,196,79,560,63,184,91,58
2023-06-08,68,119,25,98,0,89,313,121,97,249,387,0,0,66,83,58,63,69,142,52,85,73,0,65,81,80,15,127,216,68,552,57,197,91,79
2023-06-09,83,250,25,63,0,161,361,166,95,362,439,0,0,60,80,54,82,73,150,98,87,82,0,58,68,110,17,188,239,70,627,61,208,99,71
2023-06-10,82,249,9,90,0,182,549,151,87,571,525,0,0,61,85,66,80,71,221,71,99,77,0,62,51,142,14,181,255,70,692,68,236,90,63
2023-06-11,76,232,23,93,0,201,415,208,82,540,560,0,0,63,85,71,85,69,231,94,94,92,0,62,74,193,34,249,303,73,546,58,284,86,73
2023-06-12,75,315,0,98,0,177,503,177,90,560,527,0,0,66,90,77,55,68,215,112,73,80,0,70,73,175,18,194,310,72,659,68,257,89,79
2023-06-13,82,229,0,93,0,125,440,123,93,357,444,0,0,58,92,62,73,62,185,109,91,81,0,64,104,143,30,191,234,66,577,65,207,98,73
2023-06-14,72,250,85,94,0,111,349,79,95,399,381,0,0,67,77,69,71,72,148,79,75,84,0,62,61,75,23,142,193,66,409,57,205,90,78
2023-06-15,82,135,61,91,0,125,320,121,93,380,370,0,0,63,106,61,88,71,151,102,96,79,0,69,67,106,28,89,188,69,450,62,165,103,66
2023-06-16,73,176,0,117,0,128,442,136,84,478,445,0,0,62,84,59,88,69,178,107,100,79,0,62,73,122,32,147,185,76,510,66,244,100,77
2023-06-17,80,242,25,92,0,200,606,178,93,695,541,0,0,67,95,77,49,63,227,86,84,81,0,61,56,195,37,200,290,74,527,70,247,83,60
2023-06-18,87,269,31,118,0,190,570,223,87,579,560,0,0,58,61,67,64,68,258,64,86,87,0,43,85,159,13,212,306,69,688,57,264,88,72
2023-06-19,69,259,0,57,0,196,590,180,88,523,520,0,0,59,92,65,81,71,228,93,103,85,0,63,81,190,8,217,262,76,638,60,243,88,76
2023-06-20,68,188,9,44,0,145,472,160,98,560,444,0,0,56,90,90,77,66,190,53,68,87,0,69,76,90,27,163,221,68,357,65,219,81,69
2023-06-21,79,204,26,99,0,103,360,121,88,314,371,0,0,64,91,50,79,73,141,63,98,78,0,81,81,68,32,102,199,73,394,67,166,99,62
2023-06-22,80,254,0,135,0,124,379,99,80,326,374,0,0,68,78,51,76,72,148,125,78,76,0,59,69,96,36,130,206,72,386,63,196,87,63
2023-06-23,79,276,32,103,0,131,372,146,94,483,440,0,0,61,100,59,70,64,183,88,88,77,0,69,72,130,13,166,248,70,543,66,207,86,78
2023-06-24,75,299,22,119,0,167,521,231,91,600,528,0,0,55,84,47,76,72,215,99,85,95,0,58,83,134,29,208,276,72,595,62,256,95,54
2023-06-25,82,280,56,108,0,216,602,209,89,532,562,0,0,61,84,57,86,60,244,96,96,83,0,66,62,194,3,222,270,71,629,65,287,77,67
2023-06-26,63,191,47,112,0,186,527,174,97,605,523,0,0,64,65,81,70,70,229,123,92,90,0,63,63,151,32,226,280,70,550,62,239,88,69
