Date,OAQ,VUV,QHZ,AOJ,RNT,NMN,SZY,BGW,CUB,EUI,BAL,TNB,QNM,UAF,UHQ,DAT,MGT,SHI,NGD,NSY,RBO,RTE,WUC,VOK,ZGP,AUT,MAJ,OSG,WAN,VIY,DGG,ZOZ,LME,COQ,TTL
2023-02-13,494,0,65,68,0,542,125,99,91,83,66,0,91,0,0,98,312,0,467,277,77,73,190,191,61,79,210,556,149,200,67,74,294,87,62
2023-02-14,415,0,90,84,0,403,84,93,95,97,77,0,73,0,0,70,208,0,383,205,70,92,161,141,61,94,179,355,108,172,66,96,274,59,59
2023-02-15,329,0,85,70,0,457,69,84,84,104,72,0,78,0,0,106,240,0,315,190,75,63,120,121,70,95,149,380,113,120,60,97,178,77,54
2023-02-16,358,0,101,77,0,375,78,83,74,83,58,0,107,0,0,91,255,0,437,173,68,87,84,117,64,84,143,407,96,123,80,65,164,79,61
2023-02-17,418,0,97,97,0,453,62,78,75,105,61,0,83,0,0,82,263,0,369,216,68,78,148,167,53,70,183,400,141,157,75,71,159,50,64
2023-02-18,487,0,73,58,0,528,84,70,81,82,68,0,69,0,0,72,215,0,515,268,76,52,190,167,36,98,221,407,184,225,58,101,239,64,67
2023-02-19,530,0,85,94,0,599,88,87,64,97,67,0,94,0,0,68,349,0,648,262,67,49,217,243,62,88,230,514,213,216,66,114,307,64,58
2023-02-20,518,0,87,63,0,478,82,51,57,98,67,0,114,0,0,71,269,0,514,273,66,91,188,174,58,85,217,518,194,227,78,93,199,65,53
2023-02-21,400,0,71,60,0,541,79,82,103,104,67,0,103,0,0,83,283,0,474,249,65,83,159,164,54,79,179,374,125,175,65,73,270,56,61
2023-02-22,268,0,71,68,0,372,88,66,69,95,69,0,92,0,0,105,208,0,367,174,65,63,132,122,66,59,143,445,115,137,71,94,174,56,67
2023-02-23,305,0,80,74,0,419,79,84,78,83,70,0,93,0,0,85,190,0,439,164,75,74,76,126,66,103,149,280,92,178,74,99,201,75,69
2023-02-24,413,0,90,74,0,519,56,74,54,93,71,0,78,0,0,90,283,0,467,222,66,78,165,179,35,61,170,412,149,154,59,109,216,65,60
2023-02-25,481,0,78,87,0,550,85,67,73,93,72,0,95,0,0,82,249,0,551,249,66,90,189,192,52,84,222,514,194,213,70,87,294,39,61
2023-02-26,545,0,90,71,0,533,81,91,83,98,72,0,82,0,0,102,311,0,556,260,68,72,196,206,60,86,239,555,214,207,53,96,253,75,57
2023-02-27,516,0,97,92,0,522,90,75,61,95,71,0,70,0,0,88,300,0,611,261,74,69,208,218,53,120,221,443,160,227,54,111,173,53,57
2023-02-28,420,0,71,106,0,437,123,70,67,87,72,0,75,0,0,56,241,0,485,219,62,62,202,170,50,97,177,450,136,150,80,80,227,63,66
2023-03-01,371,0,81,71,0,437,109,88,88,93,71,0,76,0,0,85,183,0,394,191,69,59,145,157,63,63,146,379,82,182,63,89,143,63,51
2023-03-02,397,0,84,70,0,278,98,80,79,85,51,0,63,0,0,91,262,0,393,167,78,79,111,86,68,87,140,358,116,131,54,84,212,50,64
2023-03-03,390,0,81,87,0,480,85,88,65,99,81,0,91,0,0,87,210,0,530,208,67,53,157,143,55,93,180,480,119,139,65,89,251,68,69
2023-03-04,527,0,73,88,0,583,81,76,51,102,67,0,86,0,0,81,326,0,587,221,64,97,190,212,55,75,221,565,188,236,68,118,294,59,59
2023-03-05,569,0,76,85,0,557,89,102,63,114,68,0,117,0,0,89,243,0,545,267,77,75,221,198,47,74,248,435,180,227,59,94,193,74,58
2023-03-06,537,0,87,70,0,582,84,78,78,104,70,0,98,0,0,107,298,0,554,237,74,85,185,219,88,95,220,494,202,161,63,71,242,67,56
2023-03-07,435,0,91,75,0,398,96,79,80,99,79,0,81,0,0,99,209,0,580,206,68,98,105,89,64,66,176,435,123,203,74,70,250,51,70
2023-03-08,264,0,78,80,0,409,58,62,70,100,64,0,81,0,0,87,240,0,432,196,78,65,105,141,53,77,139,264,84,102,56,112,177,81,61
2023-03-09,387,0,81,67,0,422,81,55,57,85,69,0,93,0,0,78,258,0,416,182,71,78,101,115,46,91,153,390,67,105,66,115,258,48,55
2023-03-10,457,0,67,82,0,351,97,86,85,90,55,0,84,0,0,110,278,0,543,214,81,59,195,170,44,66,184,431,130,168,63,102,189,61,52
2023-03-11,439,0,82,66,0,537,50,85,60,108,69,0,94,0,0,99,316,0,567,229,71,76,136,195,44,68,218,408,175,202,74,100,268,53,65
2023-03-12,442,0,95,82,0,665,73,70,70,101,61,0,49,0,0,92,277,0,650,243,66,60,251,247,68,100,244,545,210,207,51,92,297,60,72
2023-03-13,497,0,73,83,0,582,103,94,70,114,69,0,96,0,0,89,308,0,456,245,68,72,195,190,55,83,218,582,197,223,84,110,284,64,63
2023-03-14,437,0,93,83,0,464,104,88,64,103,67,0,80,0,0,116,263,0,456,219,72,67,169,135,78,85,176,320,147,178,75,82,207,79,61
2023-03-15,368,0,98,63,0,377,76,69,58,80,61,0,87,0,0,80,225,0,443,146,70,66,69,143,46,80,144,382,102,123,82,77,227,56,57
2023-03-16,336,0,82,85,0,368,68,87,66,113,65,0,112,0,0,90,251,0,381,210,64,78,110,89,57,75,139,401,82,156,67,89,135,70,63
2023-03-17,431,0,86,58,0,397,91,70,63,82,62,0,95,0,0,86,252,0,503,208,60,67,93,174,69,79,176,519,135,174,89,84,191,38,62
2023-03-18,532,0,75,53,0,565,73,95,65,85,75,0,79,0,0,80,206,0,484,261,68,77,184,206,51,65,216,512,169,232,69,85,149,43,55
2023-03-19,553,0,65,59,0,685,106,80,70,84,64,0,83,0,0,93,344,0,568,258,74,80,190,250,58,73,241,583,211,183,72,87,271,69,68
2023-03-20,500,0,76,68,0,563,94,105,63,103,71,0,46,0,0,73,315,0,468,263,69,70,205,201,56,59,214,493,157,225,59,71,258,53,57
2023-03-21,432,0,84,93,0,496,71,74,71,98,68,0,68,0,0,110,284,0,553,196,70,88,110,190,63,75,182,385,98,236,82,87,126,72,58
2023-03-22,386,0,80,75,0,402,44,97,66,84,59,0,71,0,0,85,209,0,357,195,61,60,124,134,62,103,137,379,101,98,92,93,179,55,78
2023-03-23,344,0,82,92,0,312,103,74,91,87,81,0,105,0,0,121,194,0,365,185,73,56,99,124,52,101,148,349,118,132,50,96,230,51,60
2023-03-24,407,0,85,67,0,431,64,82,72,95,62,0,60,0,0,88,274,0,524,208,76,43,146,147,61,67,181,450,157,170,66,105,180,60,65
2023-03-25,485,0,86,61,0,485,69,86,77,104,59,0,69,0,0,75,286,0,610,256,68,68,152,195,67,94,221,543,150,219,67,99,291,59,59
2023-03-26,592,0,66,82,0,593,87,100,74,89,73,0,79,0,0,69,306,0,569,292,69,79,217,236,45,89,231,528,210,195,71,70,255,57,51
2023-03-27,455,0,86,57,0,513,92,62,67,86,67,0,85,0,0,91,272,0,556,247,61,78,183,205,54,86,225,502,174,213,62,79,244,40,59
2023-03-28,378,0,91,63,0,415,98,72,66,108,75,0,88,0,0,93,268,0,419,215,70,64,134,115,68,79,186,440,133,170,69,116,222,56,62
2023-03-29,372,0,58,79,0,482,98,70,71,90,73,0,93,0,0,102,184,0,404,161,81,79,129,103,70,69,143,327,137,154,57,107,139,84,49
2023-03-30,282,0,91,73,0,381,93,93,67,93,76,0,92,0,0,87,203,0,419,177,73,80,134,141,32,97,141,283,103,135,62,93,212,64,62
2023-03-31,477,0,96,76,0,431,96,66,99,95,73,0,89,0,0,92,262,0,407,198,67,74,135,177,55,76,183,458,117,117,73,124,221,66,64
2023-04-01,492,64,81,78,31,552,77,60,73,93,60,0,65,0,0,82,316,0,582,276,71,76,197,187,78,112,217,547,158,164,65,82,214,52,58
2023-04-02,562,0,88,107,50,525,102,42,76,80,73,0,67,0,0,103,351,0,529,256,77,72,202,228,56,75,236,512,195,238,62,111,276,63,70
2023-04-03,492,57,71,69,37,578,110,76,67,94,55,0,80,0,0,126,284,0,617,271,75,61,159,228,55,76,222,518,168,233,79,95,232,68,57
2023-04-04,420,33,90,71,8,445,93,52,69,84,78,0,71,0,0,112,229,0,596,248,75,61,152,170,55,78,185,493,126,152,63,90,188,93,62
2023-04-05,328,4,78,59,0,347,112,76,94,84,66,0,97,0,0,74,177,0,460,179,63,80,104,76,47,59,145,374,127,149,59,73,196,65,57
2023-04-06,308,0,74,90,0,271,73,73,90,103,55,0,83,0,0,112,227,0,451,173,81,74,113,134,61,76,140,371,82,133,64,127,224,57,48
2023-04-07,432,75,93,84,0,428,92,81,48,85,76,0,108,0,0,72,258,0,377,236,70,82,104,156,65,107,178,424,135,191,73,86,222,29,65
2023-04-08,501,0,80,57,0,590,96,87,53,93,72,0,81,0,0,98,373,0,479,266,69,89,183,172,61,48,226,494,205,247,74,88,275,68,67
2023-04-09,528,0,62,75,31,600,76,70,84,84,70,0,73,0,0,92,322,0,680,312,59,64,195,240,73,106,239,617,178,213,54,93,235,57,63
2023-04-10,536,0,80,82,10,516,66,62,80,87,68,0,92,0,0,116,314,0,530,244,58,63,221,233,51,98,218,555,152,207,71,84,256,77,63
2023-04-11,400,0,76,72,0,521,90,92,58,102,57,0,76,0,0,80,247,0,591,209,64,80,162,170,55,60,167,460,131,206,63,106,211,50,49
2023-04-12,363,84,79,47,0,341,97,96,79,98,75,0,97,0,0,88,237,0,402,189,68,56,83,101,59,71,143,406,113,81,65,93,176,62,59
2023-04-13,311,16,85,76,0,439,79,82,80,90,71,0,91,0,0,78,169,0,535,168,74,77,128,111,48,80,146,369,94,61,75,106,202,72,60
2023-04-14,392,0,84,85,0,507,64,89,88,88,84,0,94,0,0,87,266,0,500,203,73,64,111,138,59,70,184,411,146,169,74,103,175,55,66
2023-04-15,549,66,89,94,103,559,104,84,72,98,68,0,95,0,0,74,250,0,649,254,75,53,193,194,63,95,221,505,168,210,64,87,280,55,60
2023-04-16,517,29,96,66,0,616,59,69,79,95,80,0,85,0,0,101,337,0,577,293,71,86,147,224,63,80,230,474,193,224,77,99,253,82,60
2023-04-17,503,12,78,61,29,651,84,91,67,83,66,0,64,0,0,85,342,0,574,256,67,75,184,167,60,84,218,423,160,250,54,112,303,65,58
2023-04-18,361,1,68,80,95,484,102,90,60,87,66,0,99,0,0,82,238,0,465,222,69,69,143,160,67,90,177,387,137,175,84,105,190,40,70
2023-04-19,373,0,83,76,49,429,75,60,54,85,61,0,95,0,0,95,233,0,267,159,64,83,104,155,56,104,140,362,112,90,64,95,208,73,63
2023-04-20,351,0,83,86,116,373,45,74,58,99,77,0,64,0,0,80,242,0,470,156,77,69,103,150,64,58,149,372,79,155,73,73,180,51,68
2023-04-21,442,0,79,85,9,480,105,73,59,95,66,0,92,0,0,80,308,0,552,232,69,85,134,173,60,79,178,431,148,171,58,91,155,79,57
2023-04-22,490,14,82,74,0,604,68,85,79,85,79,0,57,0,0,78,244,0,605,247,68,70,212,198,54,90,225,562,152,226,75,58,230,50,74
2023-04-23,559,0,88,72,0,602,105,86,59,90,72,0,78,0,0,91,264,0,529,270,69,66,215,261,67,106,238,581,206,247,75,52,274,59,57
2023-04-24,417,39,71,71,33,611,108,84,86,94,60,0,57,0,0,105,296,0,634,233,63,67,168,175,61,46,214,577,192,239,65,90,237,70,56
2023-04-25,432,0,88,63,88,467,74,92,68,87,76,0,88,0,0,96,266,0,434,212,66,81,202,159,52,73,171,367,132,118,68,94,190,50,64
2023-04-26,342,11,76,53,77,372,35,73,76,105,76,0,82,0,0,84,217,0,358,208,66,42,105,169,60,91,144,417,70,161,76,109,172,48,56
2023-04-27,351,0,82,61,111,429,121,69,83,100,65,0,59,0,0,78,229,0,384,159,71,66,121,99,50,95,139,381,106,157,73,89,117,69,69
2023-04-28,411,106,87,75,80,418,80,83,56,78,62,0,71,0,0,100,207,0,437,210,67,62,149,191,70,93,181,476,136,131,64,109,148,60,60
2023-04-29,536,27,82,64,0,605,95,93,55,103,62,0,81,0,0,105,349,0,573,249,73,61,193,200,57,88,216,533,191,193,56,82,240,78,51
2023-04-30,582,0,74,47,0,527,64,89,74,86,59,0,84,0,0,110,310,0,644,284,68,78,224,204,56,86,237,610,179,268,64,104,284,74,67
2023-05-01,458,0,89,87,74,641,113,87,42,92,87,0,95,0,0,88,289,0,521,239,75,78,193,204,50,91,218,561,196,228,68,116,176,53,60
2023-05-02,389,0,82,96,28,455,76,91,48,98,66,0,93,0,0,80,285,0,445,229,73,66,109,182,61,87,185,413,161,155,70,93,284,54,57
2023-05-03,302,0,74,95,86,418,91,74,83,85,68,0,89,0,0,87,171,0,500,168,59,79,110,77,46,80,146,378,115,145,79,128,161,65,66
2023-05-04,358,33,68,89,43,416,77,76,62,86,73,0,99,0,0,95,190,0,399,192,65,67,92,105,69,95,146,359,87,120,54,95,202,71,60
2023-05-05,439,0,85,86,65,509,99,83,56,105,54,0,90,0,0,96,171,0,467,180,62,76,173,163,65,88,178,459,121,182,76,85,199,61,64
2023-05-06,509,0,89,67,77,504,75,85,66,97,71,0,102,0,0,54,334,0,630,246,66,72,159,196,77,68,223,550,171,168,72,105,290,57,58
2023-05-07,554,35,84,74,104,588,102,83,62,104,66,0,118,0,0,90,308,0,651,259,72,80,168,247,50,82,235,533,182,264,82,115,273,63,54
2023-05-08,479,0,91,50,0,446,100,100,65,97,64,0,101,0,0,78,321,0,655,272,59,81,187,247,52,57,213,493,156,227,69,77,238,55,72
2023-05-09,373,0,72,89,0,432,90,74,78,85,70,0,103,0,0,92,283,0,509,247,66,63,124,112,65,75,175,429,106,242,71,99,262,45,56
2023-05-10,351,2,80,79,0,380,103,71,56,87,75,0,101,0,0,86,175,0,396,177,73,84,156,130,76,83,137,382,99,156,71,93,242,83,57
2023-05-11,355,123,81,85,70,276,69,90,92,100,70,0,111,0,0,113,254,0,436,195,63,85,131,135,66,79,146,445,100,172,66,91,135,69,69
2023-05-12,454,0,91,81,0,385,87,105,59,100,58,0,83,0,0,95,246,0,598,230,77,77,149,182,62,88,179,412,122,168,72,88,224,50,52
2023-05-13,484,72,83,66,45,605,92,84,57,91,86,0,78,0,0,90,245,0,638,260,68,65,178,214,61,77,218,498,154,195,57,116,238,74,63
2023-05-14,508,0,81,69,0,585,92,89,65,91,82,0,72,0,0,98,346,0,654,280,66,72,217,225,61,86,236,601,182,252,55,117,297,59,59
2023-05-15,524,15,72,59,0,571,84,96,58,89,57,0,83,0,0,97,343,0,550,236,69,74,109,204,52,81,220,509,219,201,61,115,309,59,68
2023-05-16,379,98,80,72,0,413,111,101,67,92,68,0,98,0,0,64,248,0,511,212,62,77,146,192,56,89,169,417,115,130,61,92,155,59,72
2023-05-17,347,3,73,106,28,345,116,84,66,94,71,0,62,0,0,80,197,0,485,211,78,74,120,133,61,59,145,352,117,122,55,74,161,47,67
2023-05-18,382,106,81,78,180,378,89,75,87,108,66,0,108,0,0,92,231,0,402,191,65,81,118,139,71,87,141,309,109,149,74,109,242,56,66
2023-05-19,469,0,82,75,6,427,90,78,72,97,70,0,98,0,0,87,253,0,429,216,70,88,112,168,74,96,178,405,161,159,66,108,158,73,52
2023-05-20,460,70,91,66,81,480,71,68,82,93,61,0,77,0,0,72,299,0,638,250,75,77,175,206,57,94,223,582,175,199,75,93,241,70,59
2023-05-21,526,0,71,73,0,565,94,99,62,98,58,0,88,0,0,76,333,0,587,300,66,88,217,181,60,89,247,557,202,198,58,65,245,70,60
2023-05-22,501,107,90,58,18,468,63,83,79,100,72,0,95,0,0,89,285,0,596,287,70,87,154,181,63,73,217,434,167,211,78,104,289,55,60
2023-05-23,413,0,67,108,26,436,106,82,94,98,55,0,104,0,0,71,292,0,476,204,64,57,166,146,70,65,174,424,156,177,69,125,224,78,55
2023-05-24,305,99,63,68,18,510,71,90,61,99,71,0,82,0,0,96,216,0,330,171,71,84,107,103,63,58,144,331,81,114,55,74,179,56,50
2023-05-25,357,0,85,79,44,391,110,82,56,122,76,0,87,0,0,103,176,0,327,189,78,80,116,146,64,94,146,356,92,105,80,104,229,51,60
2023-05-26,476,72,84,84,0,452,88,77,86,83,80,0,80,0,0,78,275,0,471,192,72,78,179,152,55,56,186,425,139,203,78,95,226,66,72
2023-05-27,454,55,85,58,0,518,119,70,96,89,74,0,86,0,0,94,211,0,587,202,69,64,197,210,57,89,220,374,170,248,64,90,345,70,62
2023-05-28,491,1,75,76,83,623,99,67,68,91,70,0,87,0,0,85,308,0,662,229,69,83,200,216,42,69,234,605,217,225,63,101,329,54,66
2023-05-29,507,14,84,92,60,527,116,91,74,95,69,0,64,0,0,104,318,0,608,252,73,85,199,190,50,61,218,520,174,195,71,85,238,72,64
2023-05-30,464,0,96,82,10,425,90,77,68,96,69,0,81,0,0,56,341,0,535,202,71,72,153,198,61,101,183,434,126,186,63,67,209,56,65
2023-05-31,334,0,84,80,31,369,63,68,80,79,61,0,85,0,0,88,271,0,418,161,64,95,158,82,64,102,143,425,99,181,75,95,127,50,64
2023-06-01,301,0,85,70,0,405,110,79,79,95,68,0,92,0,0,64,164,0,357,179,68,70,124,107,60,84,130,327,85,147,49,78,235,69,76
2023-06-02,416,0,81,98,92,385,73,79,83,92,66,0,63,0,0,128,285,0,541,219,72,62,142,155,77,93,172,421,122,142,69,114,183,67,68
2023-06-03,530,135,72,68,42,575,89,76,82,94,69,0,82,0,0,104,303,0,525,272,78,72,209,197,50,109,214,529,169,252,79,99,338,76,63
2023-06-04,522,0,88,81,22,594,97,76,58,94,73,0,64,0,0,91,321,0,589,312,60,91,213,265,52,88,238,597,199,233,76,111,283,44,58
2023-06-05,496,106,72,55,51,561,75,68,70,99,59,0,92,0,0,98,294,0,679,236,68,84,173,185,64,71,222,408,192,207,85,100,236,44,71
2023-06-06,382,80,81,67,136,479,76,91,85,112,78,0,74,0,0,88,267,0,436,211,71,67,141,165,58,64,174,432,112,216,71,102,211,71,63
2023-06-07,373,0,78,76,0,440,88,72,67,92,70,0,87,0,0,78,171,0,459,216,62,82,122,110,57,80,146,388,97,168,73,79,180,69,57
2023-06-08,362,226,81,76,0,371,97,73,70,97,66,0,72,0,0,78,193,0,341,175,72,91,155,135,62,91,141,393,104,151,61,85,173,66,51
2023-06-09,397,9,80,91,199,409,99,82,86,99,67,0,116,0,0,100,299,0,444,206,65,69,126,143,65,95,178,405,137,197,63,93,185,75,57
2023-06-10,461,0,94,97,0,506,64,83,73,98,56,0,110,0,0,93,335,0,583,245,62,80,201,212,54,98,216,560,171,154,64,92,261,52,52
2023-06-11,548,107,86,67,118,559,130,59,95,108,67,0,113,0,0,94,318,0,691,256,69,72,226,205,55,75,232,614,211,201,66,88,322,54,64
2023-06-12,512,32,75,58,0,501,89,85,72,100,78,0,93,0,0,83,371,0,521,258,64,78,189,212,47,114,221,552,162,191,63,97,261,45,63
2023-06-13,403,57,98,66,26,434,74,79,46,99,56,0,110,0,0,77,214,0,549,224,75,53,129,109,44,103,178,416,148,184,66,113,250,68,54
2023-06-14,380,71,71,74,0,409,96,73,82,101,65,0,96,0,0,86,236,0,380,185,64,76,87,93,69,63,149,366,98,91,67,112,185,56,65
2023-06-15,327,99,81,69,0,343,81,99,51,95,68,0,89,0,0,89,234,0,397,192,69,71,132,147,77,95,147,383,82,135,87,114,168,71,66
2023-06-16,416,0,75,68,132,441,91,71,59,94,57,0,91,0,0,81,315,0,420,205,69,85,146,187,61,72,176,414,100,216,74,68,266,70,46
2023-06-17,497,31,82,85,84,508,100,62,72,92,66,0,85,0,0,97,334,0,562,280,70,66,187,231,68,74,215,532,217,217,75,101,267,66,62
2023-06-18,501,76,74,74,0,517,92,81,58,86,56,0,95,0,0,80,355,0,697,270,77,69,201,214,64,73,239,495,212,237,79,75,312,54,69
2023-06-19,511,9,81,71,0,555,85,110,66,93,62,0,88,0,0,106,320,0,569,249,71,80,176,218,61,83,216,447,176,205,64,115,281,75,63
2023-06-20,445,68,91,98,112,550,123,58,79,97,71,0,90,0,0,87,288,0,372,215,73,81,108,134,56,88,178,407,102,214,57,83,233,75,65
2023-06-21,301,7,79,51,73,287,78,85,90,93,60,0,92,0,0,98,253,0,384,157,69,66,91,138,50,87,134,338,101,133,76,111,141,59,68
2023-06-22,393,0,84,94,118,408,76,76,38,83,62,0,107,0,0,105,230,0,297,185,67,79,132,86,69,90,142,312,122,142,68,106,88,50,55
2023-06-23,393,45,76,64,90,361,66,92,71,103,66,0,95,0,0,98,233,0,426,208,66,86,140,194,59,89,166,409,162,182,69,81,173,76,68
2023-06-24,493,0,88,81,107,628,84,75,53,110,70,0,98,0,0,88,332,0,520,265,70,85,213,212,62,91,213,548,159,258,72,99,272,67,59
2023-06-25,604,4,79,71,20,673,81,92,65,101,71,0,105,0,0,99,264,0,671,277,64,77,164,262,56,67,243,576,177,255,76,87,302,60,59
2023-06-26,435,5,82,94,0,502,87,95,47,109,72,0,54,0,0,97,322,0,491,268,65,75,165,205,50,72,219,472,159,234,73,106,287,55,64
