Date,ZSJ,EEC,GFA,CGV,QZF,XSB,LTU,OZW,NLT,CYK,DMN,NFH,RFY,LLK,BMF,GNL,HNV,YGE,CTH,CNW,AYD,IZX,PLB,MTE,RAN,HTF,DHJ,YMQ,DZZ,MZO,OTL,BSQ,ZYT,FZI,DSA,PFQ,DTO,HZQ,END,ZMY,AGN,EHT,EYS,IFI,FTW
2021-01-11,0,835,70,475,82,0,80,86,65,633,1715,99,1968,94,1061,74,55,59,53,66,0,90,77,58,2040,97,122,0,61,72,74,554,76,95,831,100,83,56,87,0,0,85,872,93,74
2021-01-12,0,815,41,450,68,0,94,77,67,636,1627,90,1598,60,650,78,66,76,74,73,0,76,79,84,2276,82,113,0,48,65,76,545,69,77,1027,81,94,78,99,0,0,76,811,69,55
2021-01-13,0,687,67,739,77,0,84,96,68,715,2181,100,1919,74,988,78,68,60,63,65,0,94,99,69,1621,70,89,0,56,69,58,856,73,77,866,98,95,57,87,0,0,88,894,98,71
2021-01-14,0,1129,63,758,72,0,75,106,71,781,1814,82,1727,90,912,71,79,75,68,77,0,75,96,56,1912,72,98,0,47,71,84,897,66,87,975,74,89,76,75,0,0,70,1001,77,69
2021-01-15,0,1250,55,788,74,0,80,85,65,809,2331,84,2501,74,922,75,48,62,59,65,0,81,89,61,2083,102,82,0,67,70,67,828,65,86,1001,73,95,60,73,0,0,67,1131,76,77
2021-01-16,0,1296,68,798,84,0,87,81,74,798,2026,90,2094,77,778,84,61,61,71,91,0,78,66,56,1707,96,101,0,64,64,60,903,77,91,1073,68,88,56,86,0,0,71,891,78,75
2021-01-17,0,1063,52,959,74,0,89,106,66,699,2026,80,1937,63,678,77,61,74,51,77,0,86,78,44,2228,78,94,0,52,81,77,799,84,90,762,50,84,51,99,0,0,79,916,94,75
2021-01-18,0,860,60,583,69,0,71,81,57,628,1601,84,1852,82,716,83,44,65,74,60,0,76,68,65,1738,82,94,0,57,70,87,723,72,68,843,67,78,75,89,0,0,79,760,79,69
2021-01-19,0,786,63,574,89,0,69,69,73,638,1450,89,1834,68,987,76,56,62,64,67,0,70,89,56,1492,84,89,0,63,79,72,612,65,79,1012,51,78,54,94,0,0,68,800,78,90
2021-01-20,0,766,67,468,63,0,80,101,63,690,1599,71,1693,87,1028,75,76,68,75,58,0,89,78,81,1918,87,85,0,57,73,75,738,73,86,901,64,79,73,82,0,0,77,922,74,69
2021-01-21,0,1142,63,877,74,0,84,91,64,792,2053,84,2095,81,726,74,63,77,60,67,0,84,101,46,1669,93,107,0,68,66,78,634,77,93,1222,63,87,64,96,0,0,77,962,63,68
2021-01-22,0,839,41,849,70,0,62,74,55,825,1977,71,2133,67,847,81,62,62,63,61,0,85,92,69,2358,88,79,0,50,73,99,956,77,78,1017,68,74,54,97,0,0,79,1041,105,58
2021-01-23,0,1044,66,713,73,0,88,105,74,798,2052,85,2273,85,1096,72,66,56,72,67,0,90,82,80,2956,83,96,0,57,64,73,950,76,106,998,88,67,56,78,0,0,77,1052,86,82
2021-01-24,0,1076,65,646,75,0,66,117,64,695,1865,87,2071,87,690,86,60,62,59,65,0,78,76,75,2403,89,86,0,55,73,80,886,71,67,1342,77,65,46,79,0,0,75,814,93,58
2021-01-25,0,1030,52,630,66,0,51,94,64,629,1274,85,2175,92,628,73,63,71,71,63,0,75,80,62,1630,104,82,0,63,74,71,835,66,66,860,68,86,54,101,0,0,76,792,80,78
2021-01-26,0,533,65,777,60,0,87,93,68,643,1602,94,1571,56,1037,78,74,67,55,67,0,84,91,69,1357,100,97,0,52,72,79,662,81,80,1009,73,79,72,110,0,0,74,845,70,70
2021-01-27,0,854,51,527,71,0,77,100,59,714,1917,85,2030,91,978,76,57,59,71,69,0,81,95,75,1307,83,86,0,50,65,72,1072,84,94,762,74,109,67,88,0,0,79,888,85,57
2021-01-28,0,738,68,757,87,0,94,89,72,793,1747,102,2556,67,767,71,74,68,76,64,0,85,88,24,1846,123,88,0,61,76,67,1014,60,89,875,66,72,53,103,0,0,74,950,75,75
2021-01-29,0,895,62,629,87,0,94,93,72,829,2103,94,2016,71,1198,79,71,64,82,75,0,80,91,46,2183,82,89,0,63,72,84,1059,71,90,1026,62,93,65,95,0,0,77,1069,86,77
2021-01-30,0,879,59,827,67,0,76,83,68,778,2030,66,2168,74,789,83,62,67,59,72,0,91,80,54,2366,88,92,0,62,75,75,1065,76,68,1272,70,94,72,85,0,0,75,972,67,66
2021-01-31,0,765,63,675,76,0,79,108,63,705,1800,75,2088,78,564,75,66,71,67,57,0,80,102,59,2293,91,81,0,72,88,80,810,71,55,1268,91,83,60,66,0,0,73,940,91,70
2021-02-01,0,793,58,441,65,0,82,94,71,639,2091,94,1818,64,999,77,50,63,72,75,0,83,91,26,1602,76,98,0,45,76,79,706,61,87,806,63,89,60,90,0,0,79,865,98,62
2021-02-02,0,721,57,689,73,0,58,80,70,642,1692,95,1952,80,802,87,41,72,65,68,0,81,96,89,1369,93,103,0,59,67,91,885,72,97,885,55,92,65,83,0,0,75,877,82,71
2021-02-03,0,1010,61,916,83,0,69,82,73,700,2050,76,1695,76,635,67,61,57,66,60,0,77,73,57,2096,99,97,0,51,88,81,706,66,90,1126,72,91,71,98,0,0,86,889,73,81
2021-02-04,0,859,61,677,72,0,72,73,66,791,1912,71,1894,88,1009,74,68,66,66,73,0,90,75,53,1660,84,94,0,57,71,96,1042,67,80,941,85,72,61,88,0,0,71,950,95,89
2021-02-05,0,837,49,941,83,0,93,83,73,827,2149,81,2561,80,808,74,82,74,62,64,0,72,85,45,2383,97,95,0,68,74,79,1034,66,80,1212,84,99,54,108,0,0,72,1059,72,82
2021-02-06,0,861,56,779,69,0,76,84,69,786,1739,86,2085,73,838,79,71,62,63,74,0,85,81,64,2387,65,71,0,52,69,84,983,65,88,1066,69,80,72,73,0,0,79,996,96,85
2021-02-07,0,701,66,552,77,0,101,105,62,696,2010,82,1809,68,1018,89,49,67,66,65,0,94,93,64,2564,63,109,0,59,80,82,809,79,91,961,78,77,81,79,0,0,72,807,63,46
2021-02-08,0,677,68,719,74,0,83,76,71,637,1927,79,1826,84,684,72,67,58,36,72,0,80,71,54,1754,85,78,0,57,73,65,572,85,97,1166,54,85,50,83,0,0,78,904,81,61
2021-02-09,0,849,67,471,84,0,72,101,68,627,1558,72,1926,92,531,73,68,78,77,62,0,77,81,69,1738,114,74,0,66,77,72,822,73,91,987,65,60,69,96,0,0,74,829,64,66
2021-02-10,0,1007,50,723,74,0,60,83,64,699,1822,79,1902,67,995,65,63,68,54,56,0,79,90,62,1622,87,96,0,52,68,74,637,84,71,1070,79,85,45,90,0,0,90,949,70,57
2021-02-11,0,774,67,774,75,0,76,85,72,781,1965,93,2226,50,1182,86,69,65,69,69,0,81,78,38,1790,93,96,0,70,59,82,986,67,81,888,66,100,61,85,0,0,79,1004,98,62
2021-02-12,0,976,66,812,73,0,79,76,66,827,2232,81,2043,79,799,69,52,61,62,63,0,71,76,65,2614,74,101,0,57,73,75,1015,58,86,1190,54,90,67,93,0,0,78,955,102,79
2021-02-13,0,695,54,940,80,0,61,83,58,800,2046,107,1912,75,821,78,62,59,72,76,0,82,89,65,2037,92,92,0,51,69,85,887,77,84,1200,78,86,70,89,0,0,75,976,99,60
2021-02-14,0,815,53,474,72,0,69,100,73,684,1779,84,1864,71,737,74,58,69,64,67,0,81,83,55,2119,100,87,0,59,67,69,630,77,71,1077,75,90,74,52,0,0,75,879,69,72
2021-02-15,0,772,61,522,81,0,72,102,60,653,1570,114,2225,67,957,75,54,66,48,74,0,93,102,63,1593,92,95,0,50,85,94,295,85,85,856,72,85,57,77,0,0,69,804,72,77
2021-02-16,0,782,55,735,66,0,56,84,71,642,1405,87,2018,84,671,76,58,72,65,71,0,85,79,49,1494,125,86,0,58,67,87,360,59,93,454,74,78,66,88,0,0,69,820,78,85
2021-02-17,0,593,71,503,72,0,85,75,68,716,1916,97,1863,67,930,77,72,54,73,71,0,86,83,57,2147,84,101,0,60,72,78,714,74,84,829,68,75,77,91,0,0,76,892,89,67
2021-02-18,0,1004,48,592,67,0,77,88,67,813,2069,92,2218,84,1021,82,47,65,72,67,0,61,90,42,2165,91,88,0,54,66,85,1288,79,79,901,87,90,67,93,0,0,86,976,98,73
2021-02-19,0,1031,62,731,64,0,80,106,52,830,2177,85,2046,79,1086,72,70,68,56,72,0,77,85,42,1632,94,92,0,71,74,77,820,64,95,1421,65,84,52,96,0,0,72,976,86,59
2021-02-20,0,916,47,609,81,0,76,87,77,801,1955,100,2048,72,752,76,48,70,66,58,0,78,90,57,1795,91,85,0,49,55,78,1103,59,97,1189,78,62,59,80,0,0,90,983,70,62
2021-02-21,0,596,62,488,74,0,79,89,79,697,1664,90,2118,105,882,75,57,65,72,75,0,84,95,55,1865,85,93,0,66,77,81,798,83,99,1294,84,98,68,107,0,0,81,940,76,65
2021-02-22,0,565,47,632,70,0,93,98,66,636,1521,93,1609,92,878,72,52,51,75,72,0,93,88,61,2004,77,93,0,51,81,75,827,75,87,907,76,96,62,95,0,0,58,938,82,76
2021-02-23,0,896,67,675,81,0,65,85,62,644,1803,79,1634,89,596,77,66,64,66,63,0,78,85,78,1938,106,94,0,70,85,74,836,60,85,989,79,91,53,102,0,0,74,951,94,52
2021-02-24,0,1018,59,674,66,0,65,76,64,691,1535,95,1879,72,933,77,63,74,67,70,0,85,91,52,2536,100,97,0,66,67,84,964,70,92,923,63,76,70,90,0,0,70,839,72,85
2021-02-25,0,1248,65,793,88,0,79,102,63,774,1792,85,2232,78,1123,85,60,76,62,67,0,76,85,56,2247,80,83,0,62,78,74,830,71,94,1264,73,61,59,96,0,0,77,1035,66,78
2021-02-26,0,1244,75,845,73,0,82,88,70,827,2141,72,1533,75,1010,81,65,75,64,73,0,85,83,40,2198,90,94,0,67,66,83,1045,73,62,1245,62,82,72,88,0,0,73,1055,87,61
2021-02-27,0,1080,44,734,70,0,68,109,76,776,2083,95,2322,69,903,80,68,63,59,71,0,81,83,38,2314,69,101,0,69,83,77,936,73,97,871,69,89,60,84,0,0,81,1006,98,43
2021-02-28,0,899,71,715,75,0,61,86,66,712,1746,98,2229,80,1065,85,85,60,75,62,0,89,97,60,1761,86,89,0,54,71,78,926,80,94,977,47,82,73,71,0,0,72,923,77,83
2021-03-01,0,747,59,642,68,0,87,90,58,633,1820,96,1754,74,857,76,77,75,63,61,0,82,81,48,1965,81,87,0,50,74,81,626,83,83,728,60,85,53,84,0,0,80,871,104,93
2021-03-02,0,818,60,529,61,0,84,84,73,631,1628,97,2146,76,939,83,46,66,57,73,0,83,103,69,1787,108,96,0,51,73,89,712,74,73,636,81,82,62,92,0,0,75,844,72,67
2021-03-03,0,925,61,511,77,0,79,99,69,714,1835,100,1380,76,897,72,76,60,76,66,0,91,86,36,2640,81,91,0,67,70,80,986,78,99,978,76,74,61,61,0,0,68,932,69,58
2021-03-04,0,638,70,642,87,0,114,70,61,797,2032,94,2386,82,779,79,58,72,73,69,0,72,84,49,2631,80,100,0,60,59,70,941,74,78,956,69,74,73,81,0,0,78,1053,74,81
2021-03-05,0,1072,64,790,68,0,83,65,63,820,1775,82,1745,66,1024,73,65,52,59,75,0,81,85,101,2248,88,88,0,50,68,78,770,72,89,867,91,73,63,96,0,0,77,1060,100,73
2021-03-06,0,1149,61,696,82,0,99,71,68,802,1746,96,2272,81,699,81,35,79,73,65,0,88,103,65,1719,108,89,0,51,80,55,909,81,86,1161,75,80,61,81,0,0,62,997,70,79
2021-03-07,0,825,66,520,71,0,71,85,70,697,1721,69,1880,62,594,67,62,61,66,64,0,90,82,70,1856,95,85,0,54,75,83,843,80,80,1066,79,85,63,88,0,0,74,890,88,61
2021-03-08,0,899,67,583,62,0,51,91,66,647,1678,126,1758,79,835,77,68,72,58,77,0,74,88,60,1890,85,77,0,49,79,67,606,81,74,919,65,67,63,96,0,0,74,796,74,77
2021-03-09,0,602,59,870,75,0,61,84,71,658,1560,86,1943,68,801,89,59,60,62,67,0,94,78,50,2326,75,85,0,52,78,84,713,61,81,1086,72,94,51,84,0,0,73,925,94,58
2021-03-10,0,1019,63,604,85,0,77,97,70,699,1935,92,1819,75,793,73,74,67,70,61,0,70,87,54,1277,97,87,0,62,81,75,954,68,60,1099,79,98,71,65,0,0,76,944,77,49
2021-03-11,0,983,61,804,68,0,67,77,67,793,1826,103,2063,65,836,87,77,72,81,49,0,87,86,51,1552,81,102,0,52,64,84,742,79,76,1293,82,58,64,90,0,0,86,961,104,76
2021-03-12,0,905,68,873,94,0,79,88,69,830,1885,96,2176,98,620,71,60,60,54,67,0,63,70,48,1988,96,95,0,67,79,77,928,78,93,1159,59,98,57,96,0,0,79,1036,68,93
2021-03-13,0,1036,63,820,73,0,83,73,57,791,2038,93,2370,93,1443,69,76,77,60,57,0,89,92,69,1851,74,94,0,55,72,67,914,67,72,1143,80,71,75,92,0,0,86,984,73,80
2021-03-14,0,853,65,585,70,0,81,94,80,692,2087,80,1993,77,855,81,52,66,57,58,0,94,88,59,2007,93,100,0,66,68,84,710,81,104,994,74,92,66,104,0,0,79,921,112,60
2021-03-15,0,728,68,589,65,0,67,102,68,646,1733,96,2057,94,766,72,64,66,76,65,0,86,92,45,900,92,104,0,56,73,62,895,72,84,1101,52,78,50,83,0,0,70,805,90,73
2021-03-16,0,603,48,651,68,0,90,90,63,654,1467,89,1859,79,686,78,73,66,66,62,0,81,77,60,2116,93,87,0,55,85,85,657,82,81,764,85,88,50,88,0,0,80,863,84,60
2021-03-17,0,788,62,609,71,0,75,97,60,710,1913,71,2063,87,860,82,54,60,66,65,0,76,75,60,2254,107,105,0,62,68,71,784,87,64,1278,78,103,59,91,0,0,84,927,83,86
2021-03-18,0,917,53,898,84,0,75,83,72,805,2072,89,2513,85,1199,80,53,65,56,71,0,79,65,40,2541,87,90,0,55,70,76,757,74,73,1253,73,85,66,83,0,0,70,923,69,65
2021-03-19,0,1006,71,821,71,0,68,62,63,834,2062,90,2232,67,986,74,66,61,67,64,0,96,81,53,2616,67,85,0,59,70,85,932,55,66,919,88,104,56,95,0,0,79,1066,83,75
2021-03-20,0,1037,63,758,69,0,81,81,70,788,2072,71,1985,59,972,85,68,67,65,70,0,69,84,57,1561,92,97,0,76,75,73,911,80,84,938,72,77,70,84,0,0,72,969,67,74
2021-03-21,0,962,51,702,80,0,55,85,67,701,1950,97,1854,74,469,74,70,63,64,69,0,87,82,61,2466,85,89,0,61,74,78,930,70,92,1110,68,94,64,99,0,0,80,914,93,82
2021-03-22,0,854,72,505,68,0,64,95,69,640,1424,86,1774,73,656,71,56,64,69,66,0,84,77,56,1586,77,103,0,50,74,60,1008,79,81,1193,54,126,59,75,0,0,79,744,71,61
2021-03-23,0,749,54,751,65,0,90,92,51,641,1803,90,1612,93,486,80,60,70,51,64,0,83,93,60,1582,86,84,0,44,83,62,627,72,74,647,63,90,62,97,0,0,73,902,36,82
2021-03-24,0,579,71,616,84,0,63,83,71,700,1408,97,1943,64,822,72,73,73,75,50,0,71,87,61,2347,90,88,0,59,66,83,1048,64,95,831,65,95,70,106,0,0,68,806,81,71
2021-03-25,0,1146,49,800,80,0,76,94,72,811,1736,74,2040,78,832,81,54,58,85,68,0,93,90,40,1986,77,107,0,55,74,77,754,64,79,1022,82,66,65,97,0,0,78,966,86,51
2021-03-26,0,1214,59,770,72,0,78,97,67,817,2259,60,2115,74,943,71,61,66,54,61,0,76,78,61,2171,96,96,0,61,90,69,848,78,79,1089,73,82,59,98,0,0,78,988,106,52
2021-03-27,0,1237,63,662,86,0,57,92,69,786,2038,95,2195,78,865,79,50,66,63,65,0,82,85,60,1938,108,94,0,59,81,79,820,85,69,1349,65,78,76,99,0,0,74,951,92,59
2021-03-28,0,742,59,637,65,0,89,95,63,713,1767,85,1570,74,761,65,78,66,66,62,0,79,100,53,1828,64,90,0,66,73,74,667,84,82,841,97,78,64,89,0,0,79,999,92,46
2021-03-29,0,543,67,394,72,0,82,89,71,648,1727,67,1819,80,919,72,61,69,64,69,0,85,88,66,1831,78,80,0,49,67,88,440,71,85,1124,83,93,75,110,0,0,77,784,65,48
2021-03-30,0,849,46,399,64,0,70,97,71,651,1222,82,1277,89,938,82,68,79,62,69,0,85,90,74,1439,97,92,0,50,69,83,564,80,83,777,79,79,66,68,0,0,78,875,89,60
2021-03-31,0,1115,56,641,84,0,85,90,67,716,1761,101,1682,81,895,78,52,61,87,76,0,78,82,47,1227,92,92,0,49,69,75,838,85,82,1007,63,77,68,99,0,0,75,902,80,88
2021-04-01,0,951,70,772,73,141,76,69,68,790,1969,91,2459,76,604,80,60,60,74,63,20,92,68,69,2181,91,89,0,51,68,81,867,0,75,998,76,69,58,98,0,0,75,1047,76,63
2021-04-02,0,1290,59,802,64,1,55,85,67,850,2033,94,2130,81,1022,73,82,60,57,62,0,79,85,72,1670,86,85,0,58,72,74,999,0,93,992,66,81,73,100,0,0,73,1102,64,90
2021-04-03,0,1149,64,607,81,78,82,97,64,785,1795,100,1975,75,746,75,63,65,55,67,0,71,73,60,2105,95,100,0,56,64,69,903,0,73,1069,86,88,63,80,0,0,82,988,83,65
2021-04-04,0,1158,66,570,64,0,94,81,67,699,1743,75,2075,65,898,74,63,66,84,61,0,88,98,42,1989,102,79,0,64,78,80,1050,0,79,874,65,97,59,92,0,0,67,813,74,46
2021-04-05,0,716,66,625,90,96,71,98,67,666,1719,66,1609,68,898,83,79,70,61,72,0,84,95,57,2363,94,104,0,65,79,81,733,0,88,715,76,90,66,97,0,0,83,864,66,76
2021-04-06,0,746,66,660,66,0,87,87,74,644,1294,91,1478,91,775,73,61,70,75,63,0,93,75,51,2330,97,84,0,59,75,86,813,0,98,1048,64,74,66,92,0,0,63,913,75,56
2021-04-07,0,791,57,616,82,71,71,94,70,716,2041,81,2195,72,962,81,51,58,57,77,7,72,96,52,2959,93,91,0,62,83,73,1002,0,89,856,81,89,72,107,0,0,76,963,66,90
2021-04-08,0,1084,49,670,67,0,73,95,67,800,2031,108,2056,66,1175,71,80,74,77,71,151,94,92,56,2508,86,102,0,59,60,77,893,0,95,1130,34,65,72,76,0,0,80,1026,79,76
2021-04-09,0,986,66,861,80,0,57,102,59,834,1938,77,2104,68,1238,77,66,81,52,74,0,74,80,69,2219,106,91,0,45,80,83,1042,0,80,906,81,76,63,87,0,0,68,1042,85,85
2021-04-10,0,683,75,803,72,12,87,86,70,806,2113,81,2001,79,1005,73,53,72,72,77,70,65,81,71,1715,79,85,0,49,71,81,923,0,104,1352,64,83,64,99,0,0,81,952,102,69
2021-04-11,0,929,60,688,67,0,73,83,72,710,1967,75,1393,74,869,79,42,56,68,64,0,83,88,61,2101,78,91,0,62,84,82,715,0,100,949,64,76,63,88,0,0,75,932,90,64
2021-04-12,0,803,53,658,90,80,82,92,67,652,1551,98,1882,65,772,80,73,59,57,67,147,81,93,81,1314,99,102,0,63,68,82,617,0,76,858,75,83,77,98,0,0,72,844,64,52
2021-04-13,0,1139,61,732,79,55,94,112,66,644,1544,90,1870,76,350,74,86,63,71,67,271,91,93,68,1599,74,106,0,57,67,74,586,0,79,785,70,69,69,86,0,0,79,838,97,71
2021-04-14,0,1166,65,529,60,0,68,91,68,720,2023,87,1834,68,839,73,72,61,64,73,44,86,86,42,1890,81,96,0,67,76,77,751,0,86,972,83,71,59,95,0,0,68,881,56,71
2021-04-15,0,722,65,822,68,0,78,84,71,801,2292,85,2040,69,1184,69,67,72,75,70,0,79,84,49,1743,100,89,0,52,74,68,949,0,68,835,96,86,69,88,0,0,79,1063,66,62
2021-04-16,0,1040,59,704,83,64,63,75,70,838,1992,79,1932,73,1140,71,50,58,61,70,0,89,73,65,2530,89,92,0,74,93,76,1145,0,73,991,91,69,57,101,0,0,89,978,87,68
2021-04-17,0,1366,59,647,66,0,66,80,65,788,1694,111,1971,87,891,83,71,71,57,73,61,94,95,59,1965,98,89,0,71,64,86,914,0,95,1154,80,78,59,80,0,0,69,1040,85,59
2021-04-18,0,969,52,695,88,0,82,103,71,712,1578,73,1857,95,927,80,68,58,75,73,0,88,71,62,1404,99,77,0,52,72,68,794,0,83,975,69,88,77,101,0,0,72,893,82,86
2021-04-19,0,859,69,674,72,28,78,86,58,649,1630,88,1756,81,989,84,60,68,63,62,7,85,85,41,1972,94,83,0,53,69,77,740,0,98,953,71,79,77,82,0,0,77,786,95,77
2021-04-20,0,788,66,637,68,196,87,88,75,651,1885,101,1601,63,644,84,66,71,76,70,0,60,68,63,1707,81,97,0,52,65,77,753,0,69,629,74,91,69,83,0,0,71,783,75,90
2021-04-21,0,875,55,638,72,23,94,89,58,718,2006,94,2099,77,692,70,49,80,63,68,75,81,86,70,1752,64,99,0,52,74,83,675,0,98,839,85,89,70,87,0,0,79,907,89,57
2021-04-22,0,1069,69,625,70,0,96,81,66,787,1897,97,1974,80,1136,77,76,69,55,64,156,68,74,86,2250,96,81,0,64,75,82,717,0,83,776,73,76,70,87,0,0,64,1005,88,95
2021-04-23,0,799,57,715,70,8,82,101,72,841,2114,83,2041,91,632,77,41,63,68,66,0,88,90,55,2185,73,91,0,68,78,75,800,0,71,1075,70,78,76,84,0,0,79,1033,74,67
2021-04-24,0,1178,55,831,76,0,104,81,71,782,2020,85,2159,63,1108,79,61,65,79,76,0,85,90,58,2628,74,99,0,59,84,71,872,0,77,1194,75,87,62,91,0,0,77,1010,56,69
2021-04-25,0,909,71,533,76,0,73,94,68,717,1662,72,2169,64,778,77,62,71,76,61,17,87,98,63,1797,99,95,0,72,67,83,540,0,92,947,71,67,67,87,0,0,74,844,86,73
2021-04-26,0,823,57,665,74,120,85,84,72,659,1567,95,1807,79,628,83,58,72,57,64,0,77,72,36,2152,90,84,0,58,74,82,742,0,90,887,71,80,72,90,0,0,64,923,72,73
2021-04-27,0,753,68,557,81,4,76,96,70,649,1784,87,1872,82,938,79,69,61,88,67,183,81,89,56,2273,75,97,0,57,67,90,612,0,84,790,62,87,78,77,0,0,79,870,78,57
2021-04-28,0,1040,75,646,64,43,61,75,63,727,2236,62,1968,93,1054,76,66,76,68,64,26,87,75,56,2049,85,86,0,63,73,87,711,0,79,806,67,87,47,111,0,0,78,873,84,51
2021-04-29,0,960,85,870,79,121,65,91,73,796,1831,95,2040,76,973,77,57,68,60,73,83,84,83,58,2161,101,96,0,64,77,79,857,0,104,939,81,77,48,78,0,0,84,1026,93,73
2021-04-30,0,1020,57,738,73,0,87,95,67,829,1864,78,1790,77,1192,80,43,71,70,68,6,79,80,84,2834,120,84,0,65,77,79,1062,0,83,922,71,73,59,92,0,0,62,1039,74,65
2021-05-01,0,1150,66,593,70,86,80,105,57,784,2290,103,2043,77,987,73,62,67,58,72,82,93,88,66,1851,100,103,0,69,79,77,808,0,71,1061,82,68,64,77,0,0,88,991,92,72
2021-05-02,0,843,57,771,82,0,80,74,72,716,1856,114,1996,69,1036,80,73,74,70,71,164,86,77,58,2040,60,83,0,50,68,90,986,0,89,700,54,79,77,92,0,0,66,854,88,68
2021-05-03,0,423,70,644,68,51,74,101,70,645,1755,71,1758,70,382,80,57,61,49,65,136,88,92,77,1818,85,96,0,55,82,74,934,0,80,1160,80,97,68,71,0,0,83,817,77,71
2021-05-04,0,985,53,639,92,8,98,90,74,646,2002,89,2130,78,484,84,70,73,51,67,101,86,96,50,2006,94,88,0,73,71,81,962,0,91,859,62,79,61,91,0,0,72,804,118,52
2021-05-05,0,1275,61,625,71,0,83,78,67,720,1818,72,1925,90,710,77,83,55,64,68,0,84,90,61,2881,102,92,0,62,70,75,472,0,74,819,69,97,58,90,0,0,90,1012,88,77
2021-05-06,0,1061,43,845,71,0,70,78,65,809,1996,70,2223,65,712,85,56,62,70,70,75,84,87,63,1662,97,96,0,69,79,81,637,0,92,974,90,87,73,105,0,0,74,1009,98,83
2021-05-07,0,870,64,645,67,11,64,98,85,844,2092,80,1987,68,763,73,71,55,75,63,54,74,77,72,1877,75,89,0,62,70,81,942,0,74,1097,75,70,64,84,0,0,74,936,88,69
2021-05-08,0,935,50,754,77,215,59,95,62,793,1981,75,2334,66,1122,78,51,67,69,78,102,85,106,55,2108,116,92,0,70,76,70,752,0,98,1212,55,74,64,84,0,0,68,974,91,76
2021-05-09,0,985,71,720,88,0,76,79,70,721,1723,89,1917,88,992,74,67,58,66,66,6,83,92,42,1689,88,99,0,56,74,75,828,0,84,865,88,82,68,80,0,0,66,933,87,69
2021-05-10,0,785,55,654,72,0,67,98,61,654,1329,100,1727,88,963,79,73,63,68,75,95,83,92,43,2261,83,84,0,51,74,82,576,0,93,1014,76,85,59,90,0,0,82,795,111,66
2021-05-11,0,741,58,584,83,91,57,91,64,661,1670,74,1857,78,865,70,75,68,65,74,9,86,99,59,2018,103,96,0,50,62,78,965,0,78,799,81,68,73,89,0,0,65,748,78,55
2021-05-12,0,804,55,606,89,173,55,86,71,703,1855,95,2428,83,816,84,64,55,76,63,0,79,98,64,1932,102,89,0,59,76,83,451,0,85,553,67,90,65,71,0,0,80,881,72,50
2021-05-13,0,928,64,821,59,35,79,85,64,789,2123,75,2319,61,882,73,52,61,63,66,123,82,90,26,2133,81,96,0,52,76,84,878,0,94,646,95,97,61,89,0,0,81,964,80,85
2021-05-14,0,1230,76,869,92,0,50,88,65,838,1917,69,2001,74,961,78,77,71,70,63,128,80,83,60,2361,104,97,0,55,75,85,1181,0,80,722,79,89,60,77,0,0,77,969,80,86
