Date,UGJ,NAQ,MUY,WMB,TSE,OMV,YYO,DZT,BZM,DTJ,VSM,XSV,CFG,YGY,EFN,NGB,TAP,ENY,WYG,NMO,ZSD,PGL,RAH,UMU,SGA,ATT,SMM,PAA,CNQ,MAJ,ZMS,RGS,AEI,WGR,QSN,VYZ,XML,OSG,BTB,QMD
2019-01-26,76,331,273,78,95,326,0,82,82,74,54,73,71,82,129,0,87,73,84,0,0,313,822,77,1015,55,843,434,70,0,65,458,0,61,750,62,66,364,70,411
2019-01-27,80,476,327,104,75,378,0,64,62,63,76,91,80,83,111,0,61,82,79,0,0,341,811,71,873,64,931,510,64,0,58,338,0,55,878,61,83,436,68,409
2019-01-28,71,507,383,79,83,390,0,57,84,63,80,81,69,84,117,0,75,79,88,0,0,405,1004,65,1098,54,931,538,54,0,51,396,0,69,958,51,69,434,83,485
2019-01-29,78,446,377,67,87,419,0,68,75,76,55,92,76,77,71,0,64,89,86,0,0,430,1114,73,1087,64,996,581,66,0,68,534,0,75,968,53,89,416,77,529
2019-01-30,53,492,359,79,86,347,0,52,54,68,49,103,75,83,95,0,88,87,93,0,0,419,863,73,1249,61,974,549,63,0,64,503,0,60,1104,84,59,473,61,467
2019-01-31,93,550,315,77,83,423,0,41,72,63,81,89,72,82,103,0,86,75,81,0,0,326,1050,77,1084,56,814,520,74,0,56,624,0,48,887,44,62,420,90,519
2019-02-01,71,370,299,69,93,286,0,57,72,62,85,61,71,86,118,0,77,87,89,0,0,309,905,69,848,45,800,435,60,0,66,425,0,63,900,75,74,365,56,431
2019-02-02,56,367,272,93,83,291,0,57,67,76,65,94,74,84,114,0,95,80,81,0,0,343,943,69,736,68,848,464,69,0,56,427,0,66,864,53,87,297,74,408
2019-02-03,80,488,340,94,82,321,0,53,58,62,46,96,77,75,99,0,68,79,99,0,0,339,873,72,924,66,779,503,64,0,63,498,0,75,914,67,59,475,79,452
2019-02-04,63,588,328,75,90,382,0,62,64,69,80,76,75,86,99,0,70,91,101,0,0,388,958,80,982,58,984,580,65,0,67,435,0,58,994,61,61,393,88,450
2019-02-05,79,501,391,106,81,440,0,62,58,62,61,80,71,72,92,0,93,82,81,0,0,435,1152,72,740,52,1004,569,67,0,56,615,0,57,894,51,69,455,102,549
2019-02-06,85,441,335,78,88,346,0,63,82,72,57,76,66,88,81,0,94,74,85,0,0,405,940,69,792,71,977,537,68,0,66,638,0,59,880,65,59,447,86,459
2019-02-07,66,270,315,95,88,373,0,59,82,62,57,79,71,90,85,0,66,86,85,0,0,321,1014,74,863,54,865,477,58,0,69,479,0,59,928,42,73,290,101,421
2019-02-08,82,445,234,99,99,233,0,53,78,66,77,94,73,81,65,0,81,88,89,0,0,329,952,69,1023,60,855,473,67,0,54,664,0,53,836,61,79,407,100,456
2019-02-09,73,365,244,79,84,285,0,64,67,71,69,120,61,75,96,0,87,82,83,0,0,327,848,63,1095,55,781,467,70,0,43,349,0,66,750,71,81,238,65,451
2019-02-10,63,424,329,72,88,353,0,57,67,58,74,87,67,95,104,0,66,83,87,0,0,367,803,74,997,52,872,531,62,0,53,412,0,41,876,60,71,456,75,429
2019-02-11,60,475,344,110,81,380,0,52,75,69,60,86,77,75,108,0,86,86,89,0,0,386,1101,75,918,65,977,523,62,0,56,553,0,63,975,75,81,605,97,514
2019-02-12,76,496,366,87,82,376,0,68,86,67,57,70,59,79,100,0,84,84,86,0,0,394,1239,78,1103,60,1003,562,67,0,49,461,0,59,966,68,53,435,89,528
2019-02-13,81,496,358,87,86,313,0,57,79,67,58,84,68,81,111,0,96,76,91,0,0,406,996,70,818,57,870,542,65,0,62,562,0,62,965,65,100,411,70,470
2019-02-14,75,450,362,103,83,387,0,51,71,72,65,102,82,84,105,0,68,90,101,0,0,319,984,71,1086,64,932,506,65,0,69,515,0,69,892,56,73,388,65,472
2019-02-15,81,359,256,81,85,265,0,72,73,71,74,86,64,80,99,0,100,84,74,0,0,330,777,74,1023,55,908,465,56,0,41,321,0,50,797,50,99,432,77,406
2019-02-16,75,226,271,97,81,253,0,53,90,50,75,74,79,79,86,0,81,78,84,0,0,330,833,66,1136,51,711,464,67,0,64,473,0,71,772,75,76,313,53,395
2019-02-17,89,354,283,86,87,390,0,39,63,80,59,78,73,86,80,0,72,83,89,0,0,373,984,70,907,65,811,510,67,0,65,410,0,64,882,79,52,438,110,395
2019-02-18,77,362,334,70,88,391,0,79,83,65,62,101,63,78,103,0,69,88,97,0,0,380,966,72,891,50,1038,556,64,0,63,600,0,76,954,45,85,405,63,474
2019-02-19,71,323,370,103,77,417,0,52,82,72,84,67,71,80,102,0,80,81,95,0,0,428,1098,76,943,68,972,541,65,0,53,577,0,51,985,62,65,383,75,484
2019-02-20,88,417,371,76,72,483,0,58,73,65,70,74,70,87,119,0,84,74,106,0,0,367,1054,72,1181,62,954,548,66,0,66,494,0,35,885,81,84,397,97,482
2019-02-21,78,390,304,79,76,276,0,60,76,65,51,86,84,85,92,0,88,90,91,0,0,363,895,68,980,41,912,508,69,0,52,373,0,70,831,69,72,308,85,425
2019-02-22,66,457,313,69,81,264,0,68,80,76,68,73,72,82,89,0,70,77,85,0,0,320,784,77,1200,61,751,462,67,0,67,479,0,62,834,59,61,357,71,475
2019-02-23,78,397,227,88,80,345,0,55,71,63,54,85,73,76,93,0,75,92,88,0,0,329,833,71,963,64,800,488,64,0,66,628,0,62,836,67,48,303,77,419
2019-02-24,71,471,276,90,83,383,0,59,78,59,83,95,71,82,101,0,91,80,66,0,0,340,969,70,608,55,921,484,73,0,61,390,0,56,812,53,65,400,75,437
2019-02-25,88,374,329,104,91,370,0,64,89,70,47,82,68,87,78,0,67,75,70,0,0,405,1070,73,1221,61,938,555,59,0,81,634,0,76,990,56,56,325,70,453
2019-02-26,69,397,366,94,96,352,0,70,67,75,78,73,70,73,91,0,84,91,102,0,0,412,1126,73,752,54,899,568,64,0,67,439,0,52,946,63,63,396,104,505
2019-02-27,99,446,355,73,81,402,0,66,73,62,70,82,69,100,71,0,87,78,73,0,0,395,995,63,1213,69,1019,543,62,0,68,331,0,60,984,68,75,481,92,476
2019-02-28,77,470,252,92,91,323,0,46,59,65,54,86,75,86,83,0,70,87,96,0,0,368,1030,72,1056,57,956,501,68,0,69,275,0,52,880,42,84,401,86,383
2019-03-01,77,421,326,81,78,305,0,57,77,64,88,69,70,82,113,0,81,83,93,0,0,293,756,77,604,68,813,461,64,0,72,389,0,76,889,53,90,358,76,369
2019-03-02,52,474,270,72,102,362,0,59,74,72,36,92,69,87,88,0,95,78,89,0,0,325,810,78,908,61,759,477,66,0,55,471,0,47,829,69,65,312,104,413
2019-03-03,66,408,258,71,83,387,0,46,69,71,79,96,70,81,51,0,75,88,89,0,0,344,1022,66,955,64,795,500,61,0,53,476,0,60,853,52,70,446,94,420
2019-03-04,80,430,329,104,86,366,0,58,80,67,61,89,79,82,100,0,71,86,84,0,0,422,910,69,1177,50,974,558,67,0,65,383,0,66,867,56,96,445,97,474
2019-03-05,67,389,383,85,90,462,0,66,86,68,80,90,70,89,104,0,58,74,74,0,0,405,1122,71,1109,68,993,570,60,0,64,513,0,53,1080,55,56,449,78,508
2019-03-06,87,375,345,96,81,380,0,65,60,68,59,92,69,77,98,0,100,88,77,0,0,409,1052,71,1110,58,979,530,67,0,55,445,0,64,932,76,52,348,85,514
2019-03-07,86,465,318,93,80,333,0,53,67,61,75,79,82,89,111,0,81,73,65,0,0,344,926,73,753,57,969,546,63,0,60,341,0,37,888,59,63,475,100,381
2019-03-08,73,342,265,88,90,319,0,71,68,69,64,74,65,89,90,0,84,93,74,0,0,264,925,68,609,80,760,456,65,0,44,435,0,60,770,79,75,330,104,440
2019-03-09,88,378,355,78,82,279,0,54,74,56,80,89,73,83,90,0,63,84,89,0,0,342,944,73,747,50,764,454,71,0,55,482,0,56,802,64,91,354,99,408
2019-03-10,50,420,194,100,78,387,0,57,76,78,69,65,70,87,73,0,78,73,93,0,0,352,986,74,539,44,938,500,62,0,65,439,0,65,777,55,65,286,103,406
2019-03-11,77,350,371,94,99,371,0,62,82,71,35,92,68,85,74,0,96,97,101,0,0,417,929,67,1110,52,954,530,61,0,63,376,0,72,954,61,45,402,90,453
2019-03-12,81,567,383,88,85,387,0,66,71,72,81,67,62,87,92,0,82,80,83,0,0,407,1003,71,1232,72,1110,580,67,0,68,395,0,67,956,62,90,567,96,487
2019-03-13,65,522,391,84,91,355,0,70,87,57,79,81,73,94,89,0,82,99,74,0,0,419,1034,72,1043,56,1019,525,63,0,54,421,0,78,938,60,67,422,98,476
2019-03-14,68,311,309,110,82,357,0,59,84,72,69,84,72,74,88,0,72,84,76,0,0,343,1069,74,891,66,921,502,60,0,84,304,0,50,784,73,65,363,86,419
2019-03-15,92,315,213,112,90,304,0,61,68,72,74,90,71,74,66,0,90,88,76,0,0,301,786,69,780,53,861,415,66,0,55,491,0,65,842,51,78,398,92,456
2019-03-16,79,391,245,90,83,303,0,50,79,73,52,70,84,73,79,0,81,87,90,0,0,318,710,74,692,48,855,457,58,0,64,306,0,72,777,68,61,328,78,433
2019-03-17,77,436,345,83,92,405,0,42,66,57,89,71,73,77,110,0,60,81,83,0,0,371,888,67,966,70,850,492,68,0,71,336,0,59,826,83,52,313,82,369
2019-03-18,73,528,363,95,96,409,0,63,78,67,68,91,76,75,115,0,78,91,81,0,0,371,1045,71,1046,60,971,566,58,0,53,488,0,60,820,54,88,448,80,445
2019-03-19,84,487,344,98,97,377,0,63,49,71,70,63,67,73,82,0,79,89,86,0,0,437,1083,77,1043,55,1005,556,65,0,71,453,0,54,896,54,59,612,70,505
2019-03-20,69,378,338,86,72,347,0,70,92,55,70,83,80,83,85,0,79,82,115,0,0,398,960,66,911,71,933,550,50,0,63,415,0,71,884,54,63,395,84,572
2019-03-21,68,513,341,60,76,357,0,68,59,66,69,96,69,75,80,0,70,80,91,0,0,364,943,76,1163,47,893,508,66,0,47,575,0,47,863,80,62,360,83,417
2019-03-22,74,445,255,98,88,285,0,65,69,73,72,76,71,80,77,0,93,88,85,0,0,281,931,74,743,74,789,502,61,0,58,409,0,62,918,68,82,305,109,358
2019-03-23,75,419,331,86,85,324,0,63,92,59,61,78,72,69,70,0,81,83,86,0,0,351,961,72,704,48,812,464,74,0,79,285,0,50,814,46,65,473,124,365
2019-03-24,86,399,327,99,78,294,0,61,78,80,77,68,70,65,79,0,86,71,98,0,0,329,960,63,1092,55,862,518,62,0,47,365,0,56,855,49,71,385,62,434
2019-03-25,78,372,391,89,86,317,0,62,78,69,73,82,71,84,104,0,89,91,95,0,0,409,1040,68,1023,69,899,566,63,0,48,548,0,62,904,71,77,490,87,490
2019-03-26,95,491,419,89,87,407,0,51,66,74,97,87,66,77,84,0,84,88,95,0,0,409,1091,73,1366,61,982,596,64,0,54,511,0,58,1097,57,79,400,101,533
2019-03-27,76,481,433,129,79,326,0,55,77,72,85,107,78,74,91,0,59,85,81,0,0,386,1133,72,975,56,1018,542,65,0,65,481,0,62,921,69,90,426,59,516
2019-03-28,79,416,338,76,83,334,0,50,68,69,76,78,72,90,102,0,82,88,87,0,0,383,941,59,751,53,900,488,78,0,57,404,0,54,884,55,53,413,89,415
2019-03-29,76,481,338,83,87,333,0,50,74,70,75,103,67,96,102,0,103,97,83,0,0,325,885,75,756,56,826,486,55,0,63,337,0,62,758,50,62,364,87,470
2019-03-30,77,402,253,75,76,340,0,66,78,58,62,86,81,87,70,0,69,75,89,0,0,330,871,71,817,55,827,452,71,0,65,458,0,66,899,75,50,209,90,425
2019-03-31,70,530,358,111,77,420,0,42,71,71,69,81,68,83,90,0,87,89,85,0,0,354,975,75,821,59,877,512,69,0,76,512,0,72,869,60,55,412,86,497
2019-04-01,99,441,340,96,89,393,0,55,73,80,55,63,74,87,116,0,66,78,82,24,0,383,1070,76,1117,60,961,550,54,0,47,467,86,78,984,71,77,478,65,489
2019-04-02,86,446,370,79,106,378,0,54,66,59,65,81,72,89,59,0,92,82,101,0,0,419,1146,76,854,59,913,596,66,0,59,578,12,50,965,73,55,576,88,519
2019-04-03,71,300,365,78,93,393,0,60,75,80,84,78,67,81,112,0,88,90,84,96,0,366,961,71,1124,61,1013,525,69,0,73,527,0,61,957,44,92,505,85,446
2019-04-04,58,235,291,83,81,360,0,67,67,66,71,94,65,78,110,0,73,84,92,54,0,347,1021,70,886,56,927,513,52,0,81,376,0,63,794,72,64,397,88,442
2019-04-05,50,385,271,99,85,355,0,67,83,59,80,92,75,91,67,0,82,77,94,29,0,320,779,66,903,63,868,465,71,0,55,276,43,67,873,51,59,419,96,415
2019-04-06,79,316,271,86,83,290,0,50,85,73,49,85,70,80,82,0,79,91,78,0,0,341,988,78,683,55,868,473,66,0,55,516,0,55,877,63,78,407,101,439
2019-04-07,73,531,297,91,94,329,0,56,70,68,60,92,75,84,99,0,91,77,91,33,0,362,921,63,1239,64,837,503,62,0,79,588,0,66,862,70,75,366,68,447
2019-04-08,92,390,319,93,86,312,0,69,62,66,76,62,84,84,93,0,78,89,97,23,0,379,1009,72,979,71,1039,536,66,0,41,412,72,51,949,58,69,412,69,520
2019-04-09,64,371,383,56,88,473,0,57,59,62,62,78,73,78,98,0,80,88,71,19,0,404,1039,74,1250,55,1047,575,64,0,67,451,23,72,1012,57,90,302,89,489
2019-04-10,76,418,314,107,91,458,0,50,50,75,77,98,75,84,116,0,77,70,96,62,0,419,1004,75,1002,58,997,524,67,0,57,596,71,55,929,58,57,352,91,491
2019-04-11,89,418,348,89,88,360,0,40,68,65,65,62,80,79,114,0,94,78,82,64,0,345,969,68,976,59,830,470,60,0,66,392,0,68,862,64,67,362,64,502
2019-04-12,77,335,283,101,101,299,0,76,76,58,49,92,77,93,83,0,90,91,84,37,0,336,983,75,582,51,826,472,66,0,57,428,0,60,897,54,79,361,83,390
2019-04-13,52,424,281,69,90,334,0,58,69,66,67,95,62,79,70,0,88,92,82,40,0,330,919,70,1065,46,853,470,63,0,51,341,35,59,759,67,88,376,91,392
2019-04-14,81,370,263,87,68,300,0,44,51,68,71,74,67,85,91,0,69,88,89,33,0,347,881,65,1084,57,948,515,64,0,68,437,76,74,984,63,92,460,102,360
2019-04-15,69,360,295,89,95,341,0,68,95,66,63,80,70,80,94,0,94,88,82,0,0,378,1120,76,949,62,976,575,70,0,60,494,0,57,896,58,39,437,78,462
2019-04-16,94,392,351,107,75,400,0,80,86,68,50,87,68,79,102,0,88,77,92,17,0,417,950,82,1150,60,985,570,58,0,43,388,0,46,937,49,82,438,95,509
2019-04-17,74,517,381,100,76,358,0,68,74,81,53,95,68,88,93,0,77,85,90,0,0,343,1004,71,1000,63,959,572,67,0,61,429,0,73,1015,64,62,485,96,421
2019-04-18,55,475,319,86,94,310,0,62,81,74,77,89,54,86,81,0,78,81,79,0,0,355,967,70,1005,67,887,492,63,0,49,346,12,50,921,68,69,543,51,460
2019-04-19,71,392,268,122,79,278,0,58,73,60,63,91,74,75,111,0,64,81,81,0,0,339,949,62,838,74,946,495,62,0,55,389,0,65,925,43,71,310,107,388
2019-04-20,49,449,318,102,81,271,0,62,69,75,61,98,78,80,117,0,100,82,86,0,0,327,821,68,667,49,805,452,67,0,70,526,181,54,875,53,51,432,83,437
2019-04-21,70,431,265,85,91,344,0,66,54,56,70,78,68,91,95,0,95,88,79,2,0,363,1011,72,877,51,893,532,65,0,73,461,39,47,871,54,85,351,77,442
2019-04-22,89,364,388,102,81,431,0,79,68,69,62,82,66,75,81,0,85,84,97,8,0,453,1073,72,1258,48,1004,511,59,0,53,565,201,56,920,39,78,468,95,464
2019-04-23,78,564,429,108,84,368,0,78,74,76,60,87,69,85,130,0,78,90,90,0,0,374,1098,67,824,68,976,575,69,0,65,497,1,80,1085,62,77,416,111,499
2019-04-24,79,363,316,68,64,381,0,40,67,69,62,78,80,84,118,0,85,93,84,0,0,384,1002,68,1044,65,941,584,52,0,73,344,1,81,982,67,80,513,76,454
2019-04-25,78,464,288,81,89,353,0,42,68,73,67,79,63,86,134,0,90,85,86,0,0,381,1078,72,1142,68,832,492,62,0,73,449,43,64,863,51,87,387,75,433
2019-04-26,75,284,303,125,86,252,0,52,76,64,64,71,72,80,73,0,80,88,88,70,0,309,815,73,931,46,789,436,61,0,62,454,82,62,780,62,58,381,80,406
2019-04-27,93,400,343,84,93,321,0,47,70,68,81,101,72,99,106,0,69,94,75,0,0,329,832,76,970,63,779,484,63,0,63,383,65,62,837,65,50,432,81,460
2019-04-28,53,426,331,87,94,451,0,60,73,58,69,88,70,87,100,0,87,98,68,0,0,309,1028,69,802,61,838,513,74,0,68,329,0,52,941,63,77,424,79,370
2019-04-29,83,536,372,101,81,370,0,70,77,74,75,54,75,85,109,0,105,89,102,47,0,424,1003,69,1071,57,932,553,66,0,67,419,0,57,1011,61,56,387,95,495
2019-04-30,79,430,435,86,87,356,0,53,65,66,64,85,65,71,97,0,78,84,83,23,0,427,1074,65,1118,55,1031,541,74,0,67,540,0,55,1025,79,66,402,57,485
2019-05-01,57,456,326,93,86,416,0,57,73,70,81,84,74,81,110,0,83,93,84,11,0,406,975,72,1022,49,986,569,60,0,75,400,0,60,1023,72,69,437,82,431
2019-05-02,73,457,344,119,93,333,0,56,80,58,92,96,78,77,95,0,76,86,80,0,0,359,1015,77,936,72,884,537,66,0,63,411,94,67,969,66,65,407,112,435
2019-05-03,68,375,235,89,85,354,0,48,70,74,69,81,70,79,93,0,96,75,90,50,0,271,827,72,802,55,940,449,61,0,49,488,32,55,788,55,90,243,103,371
2019-05-04,74,515,231,76,75,380,0,62,83,81,59,120,61,87,89,0,69,98,84,13,0,328,910,65,610,63,841,472,58,0,70,513,0,64,769,64,55,291,90,428
2019-05-05,68,317,300,84,80,312,0,74,68,59,84,84,78,83,82,0,83,78,92,4,0,374,1019,71,837,61,869,486,71,0,53,327,0,64,937,64,68,434,60,398
2019-05-06,71,415,374,84,84,360,0,56,67,69,68,86,68,85,103,0,87,86,81,16,0,414,960,75,834,53,981,543,60,0,65,391,0,41,912,67,62,444,72,439
2019-05-07,83,458,417,93,99,352,0,65,65,63,76,87,62,77,109,0,91,91,89,36,0,413,1186,76,1086,51,963,587,64,0,58,448,18,64,1014,66,71,422,110,487
2019-05-08,73,405,340,115,85,549,0,62,76,69,68,77,79,83,75,0,75,85,91,7,0,386,1058,69,926,56,925,506,68,0,70,433,33,41,1018,68,74,375,76,471
2019-05-09,86,436,335,69,91,199,0,65,83,73,56,60,64,89,89,0,67,97,92,34,0,368,870,68,942,72,921,512,74,0,55,477,73,61,897,64,97,278,83,514
2019-05-10,65,442,279,102,84,318,0,64,61,78,68,101,78,77,106,0,90,83,86,0,0,298,966,64,891,58,747,498,66,0,54,380,0,41,746,75,68,380,82,334
2019-05-11,45,464,260,77,74,301,0,65,85,64,53,73,73,88,113,0,81,74,91,54,0,311,878,72,813,63,814,485,60,0,83,560,91,69,748,67,75,379,106,347
2019-05-12,83,433,321,121,76,362,0,50,60,66,85,81,70,85,100,0,52,90,83,31,0,361,999,74,863,57,924,505,65,0,45,390,0,64,860,49,48,369,94,402
2019-05-13,75,545,401,81,87,265,0,76,57,63,94,77,70,82,112,0,69,85,85,8,0,392,940,70,760,52,1012,534,61,0,62,537,30,60,1066,58,85,391,86,456
2019-05-14,82,564,410,99,93,448,0,59,86,67,82,71,72,73,85,0,72,78,79,0,0,446,1082,68,1102,70,1049,580,58,0,54,393,0,63,941,57,77,378,76,527
2019-05-15,72,416,398,99,87,338,0,70,75,74,63,93,74,91,83,0,71,91,100,0,0,366,1105,73,857,59,931,606,62,0,70,472,0,77,889,57,70,529,80,425
2019-05-16,89,459,283,110,88,333,0,65,73,69,88,105,69,78,90,0,50,99,83,82,0,352,923,71,1041,55,874,480,68,0,48,429,0,56,972,62,91,360,74,470
2019-05-17,73,460,365,102,84,366,0,75,68,60,90,78,71,90,85,0,104,78,102,56,0,300,849,77,1032,66,889,485,55,0,55,509,0,58,828,66,53,264,87,384
2019-05-18,65,506,259,109,96,273,0,31,68,73,88,76,71,82,96,0,51,75,97,0,0,356,896,70,805,47,887,478,70,0,57,426,0,55,905,57,66,306,84,356
2019-05-19,83,417,362,97,78,327,0,65,59,71,85,116,59,79,90,0,68,73,79,38,0,370,1048,69,878,63,904,503,66,0,70,392,0,63,944,71,81,416,72,463
2019-05-20,76,400,373,77,80,379,0,66,82,61,60,111,83,86,125,0,83,78,93,18,0,361,1047,74,978,60,900,510,56,0,77,498,23,60,940,65,51,321,91,527
2019-05-21,78,550,385,124,80,397,0,60,88,58,79,77,67,90,96,0,61,92,81,40,0,443,1039,66,1068,74,990,562,65,0,51,401,96,67,979,51,62,414,89,526
2019-05-22,67,369,360,73,97,361,0,65,73,69,51,84,74,74,88,0,70,93,83,45,0,397,1046,80,1427,63,1014,532,67,0,66,626,0,52,959,52,59,501,70,462
2019-05-23,83,406,324,96,88,321,0,65,59,73,71,91,73,96,89,0,96,93,92,0,0,342,1007,70,772,67,923,523,63,0,54,385,154,53,848,66,58,407,102,460
2019-05-24,84,396,306,89,99,284,0,74,84,68,74,78,67,80,90,0,71,87,83,71,0,331,852,70,845,51,765,480,69,0,58,356,112,53,784,55,57,367,76,419
2019-05-25,75,468,228,96,87,285,0,63,70,80,68,106,75,78,91,0,63,86,84,15,0,325,958,72,913,60,763,479,60,0,59,353,22,58,882,44,61,369,83,399
2019-05-26,70,449,338,112,89,395,0,71,64,60,73,79,70,75,129,0,88,87,81,13,0,342,972,67,906,58,827,494,72,0,60,485,37,62,885,70,57,337,59,449
2019-05-27,92,469,335,72,85,351,0,43,78,70,67,81,74,87,104,0,68,72,91,3,0,385,935,71,898,56,896,518,50,0,62,603,108,58,1026,63,76,453,92,542
2019-05-28,70,492,404,83,94,416,0,61,69,69,78,110,65,85,90,0,84,85,76,47,0,403,1031,67,1210,59,1048,611,69,0,46,692,152,61,965,68,67,451,88,512
2019-05-29,61,543,346,78,84,440,0,59,59,61,82,87,74,78,86,0,96,95,101,65,0,452,1140,75,1258,60,1028,536,69,0,76,386,70,70,930,58,91,504,73,523
2019-05-30,77,376,271,100,84,352,0,64,78,72,74,84,72,88,95,0,44,72,85,5,0,337,1074,64,699,67,875,499,59,0,52,405,0,68,882,61,79,365,83,417
2019-05-31,64,347,266,91,86,270,0,50,54,66,77,89,63,86,76,0,77,91,72,25,0,310,852,74,749,65,828,497,56,0,57,361,87,57,667,67,80,427,86,385
2019-06-01,84,380,258,109,82,235,0,46,67,71,83,100,70,79,93,0,58,79,89,0,0,305,861,78,747,56,781,460,64,0,71,556,0,80,795,63,64,378,72,444
2019-06-02,75,494,304,80,84,354,0,61,75,57,58,66,70,85,100,0,114,85,74,99,0,396,968,70,875,47,869,509,59,0,59,346,98,55,855,53,90,404,92,452
2019-06-03,73,453,326,112,94,420,0,62,64,75,69,102,69,87,88,0,79,79,92,0,0,383,1009,66,1202,60,947,581,73,0,58,550,0,61,1049,71,90,382,117,469
2019-06-04,57,559,391,107,93,303,0,50,69,71,82,76,74,81,107,0,100,83,89,0,0,398,1055,74,1046,60,1028,536,73,0,59,578,81,49,1002,72,60,508,82,469
