Date,HTF,NFH,GNL,CYK,IZX,MZO,BMF,HNV,DMN,RAN,ZYT,QZF,OZW,AYD,EHT,YMQ,LLK,CNW,RFY,ZMY,AGN,DZZ,CTH,FZI,HZQ,XSB,CGV,OTL,MTE,YGE,LTU,BSQ,ZSJ,NLT,END,DTO,DSA,DHJ,PFQ,GFA,EEC,IFI,EYS,FTW,PLB
2021-01-12,92,69,70,579,79,69,784,54,1239,1722,71,81,96,0,80,0,85,76,1650,0,0,67,53,69,68,0,656,97,30,71,76,760,0,59,91,90,994,92,80,58,849,86,800,73,84
2021-01-13,97,76,83,657,91,67,867,61,1832,1748,58,65,102,0,79,0,77,70,1657,0,0,74,68,83,58,0,650,85,75,75,72,565,0,82,88,79,865,82,75,54,1013,84,877,68,91
2021-01-14,100,76,61,566,88,68,929,53,1810,2060,72,74,97,0,74,0,82,74,1695,0,0,61,83,70,66,0,845,79,60,46,82,924,0,52,99,82,819,87,52,60,1005,89,1093,77,75
2021-01-15,84,94,83,937,82,70,993,58,1384,2118,78,78,91,0,78,0,70,71,1795,0,0,79,68,97,66,0,775,65,53,67,76,905,0,58,97,76,1016,80,67,57,1108,87,1089,67,76
2021-01-16,90,85,67,972,83,70,949,55,1941,1996,79,75,80,0,74,0,84,63,1961,0,0,50,51,81,68,0,939,81,49,76,73,833,0,75,118,90,1255,105,66,60,987,78,970,72,77
2021-01-17,86,85,99,680,92,64,870,53,1871,1806,71,67,93,0,75,0,84,68,1755,0,0,48,41,79,68,0,829,72,70,58,75,680,0,49,105,85,984,106,62,69,861,81,909,86,92
2021-01-18,71,76,71,773,82,76,782,48,1556,1780,44,62,92,0,82,0,83,66,1800,0,0,64,45,79,71,0,777,60,52,68,73,744,0,79,86,86,837,95,75,48,786,80,1008,70,99
2021-01-19,94,88,75,593,89,71,794,66,1739,1653,78,73,83,0,74,0,82,70,1505,0,0,69,76,74,69,0,529,96,62,66,73,503,0,65,92,86,1106,93,79,67,817,78,866,60,74
2021-01-20,83,66,65,592,85,70,871,51,1346,1902,87,78,83,0,68,0,90,78,1787,0,0,55,60,79,68,0,630,80,43,77,80,835,0,68,93,96,749,85,71,68,840,86,960,69,106
2021-01-21,78,85,59,593,83,67,950,55,1676,2041,82,79,92,0,78,0,87,67,2038,0,0,78,69,74,65,0,621,58,55,58,85,857,0,71,90,77,881,106,62,52,997,86,991,75,77
2021-01-22,92,81,75,905,75,68,980,53,2185,2244,81,72,96,0,79,0,69,63,1913,0,0,63,70,94,65,0,935,85,76,58,76,731,0,74,85,90,967,104,67,60,972,86,1108,63,67
2021-01-23,88,84,65,566,88,64,948,55,1629,1906,80,70,87,0,76,0,104,95,1751,0,0,52,60,96,72,0,729,97,56,76,73,549,0,64,118,87,1035,109,72,68,921,75,906,69,99
2021-01-24,84,75,73,715,86,75,842,56,1652,1935,71,75,103,0,76,0,78,81,2044,0,0,54,72,68,72,0,775,90,56,49,73,863,0,63,98,88,633,80,73,73,818,87,864,79,105
2021-01-25,124,113,83,634,91,68,800,59,1723,1823,70,85,80,0,72,0,87,69,1619,0,0,55,57,72,65,0,840,69,49,67,79,746,0,68,91,72,1141,98,61,61,753,79,852,68,79
2021-01-26,89,84,76,721,88,77,793,63,1563,1713,72,74,104,0,80,0,75,68,1462,0,0,71,80,94,62,0,366,111,47,68,73,846,0,83,89,83,985,77,66,74,755,78,810,71,88
2021-01-27,100,102,78,1000,90,74,873,49,1455,1913,76,66,81,0,78,0,97,67,1886,0,0,53,87,94,71,0,728,68,52,74,71,761,0,53,98,84,1247,96,69,56,863,89,926,77,70
2021-01-28,87,97,62,749,77,71,950,57,1500,2006,85,60,103,0,75,0,81,63,2118,0,0,54,43,82,62,0,621,84,59,64,85,852,0,81,85,75,1006,91,71,56,961,79,893,65,108
2021-01-29,114,72,69,794,89,69,984,49,1546,2002,68,90,93,0,73,0,80,52,1676,0,0,66,59,80,65,0,975,84,76,59,71,917,0,63,83,90,868,78,77,60,928,84,1167,72,98
2021-01-30,102,88,89,857,80,67,942,62,1862,2068,53,76,95,0,76,0,81,66,2045,0,0,53,59,87,67,0,851,69,48,67,72,732,0,55,91,84,1092,92,79,65,915,87,931,73,71
2021-01-31,83,74,66,759,85,68,851,58,1905,1817,72,76,86,0,69,0,90,59,2088,0,0,68,58,76,73,0,715,83,82,67,81,763,0,47,80,96,1146,95,70,58,893,83,866,73,92
2021-02-01,104,101,62,754,88,71,805,62,1777,1587,38,65,95,0,83,0,63,56,1679,0,0,47,75,69,70,0,500,88,55,59,71,367,0,60,89,79,1124,75,62,54,879,83,800,68,93
2021-02-02,86,108,65,538,90,70,803,49,1417,1845,50,76,80,0,80,0,84,76,1507,0,0,68,52,75,67,0,655,104,56,74,84,571,0,59,80,89,796,101,63,68,793,77,887,68,77
2021-02-03,78,76,71,519,86,71,855,47,2070,1965,63,70,83,0,78,0,87,69,1672,0,0,82,55,92,62,0,804,59,64,59,73,575,0,77,79,89,856,81,66,68,821,78,915,85,98
2021-02-04,87,62,75,700,93,63,939,44,2095,2028,78,65,81,0,75,0,83,61,2001,0,0,61,52,103,77,0,757,74,69,60,74,794,0,72,79,96,1190,105,75,56,983,70,1023,68,83
2021-02-05,100,83,84,897,76,74,988,70,1924,2058,60,76,97,0,72,0,85,70,2163,0,0,58,70,116,65,0,845,90,55,55,82,876,0,64,100,99,798,90,69,43,960,78,972,64,71
2021-02-06,93,71,75,886,87,73,942,58,1616,1846,90,72,92,0,82,0,91,65,2209,0,0,61,63,67,66,0,854,78,46,69,67,905,0,81,75,105,1269,88,57,76,1019,70,1116,81,99
2021-02-07,106,113,66,682,88,71,875,61,2284,1975,70,64,90,0,77,0,83,66,1747,0,0,53,70,82,67,0,441,90,54,77,78,681,0,77,81,89,1161,89,81,66,829,82,839,69,97
2021-02-08,80,88,72,567,82,68,807,62,1926,1715,51,68,96,0,75,0,87,56,1661,0,0,64,74,105,66,0,867,77,40,61,71,699,0,79,81,80,715,77,72,73,842,75,897,82,94
2021-02-09,64,91,84,565,92,62,783,51,1380,1774,92,70,93,0,82,0,76,76,1529,0,0,64,54,79,63,0,762,94,63,80,81,813,0,59,98,100,1117,103,64,53,890,83,818,57,77
2021-02-10,95,83,63,703,90,71,860,43,1702,1882,73,67,88,0,76,0,91,71,1821,0,0,21,54,82,79,0,778,70,59,59,78,751,0,54,124,82,794,76,75,68,828,83,822,62,109
2021-02-11,93,87,54,370,88,69,946,53,1937,2090,88,76,96,0,74,0,76,72,2008,0,0,77,77,91,68,0,635,77,49,51,78,1021,0,69,90,86,1173,99,66,55,1030,79,1117,78,91
2021-02-12,78,62,74,879,84,66,974,46,1990,2186,60,70,83,0,72,0,75,56,1745,0,0,70,88,69,56,0,862,111,70,60,87,1007,0,70,88,95,1113,65,70,73,932,83,1036,75,90
2021-02-13,97,80,66,981,86,69,927,51,2292,1960,83,63,90,0,81,0,91,87,2075,0,0,61,58,60,81,0,509,57,52,72,72,959,0,73,80,81,1020,83,75,61,967,76,914,80,80
2021-02-14,95,78,74,659,89,74,870,50,1894,1758,47,76,97,0,86,0,78,66,1666,0,0,49,56,88,67,0,730,83,80,67,69,835,0,64,94,93,707,91,75,56,845,83,932,63,77
2021-02-15,80,95,61,754,82,68,787,45,928,1834,73,75,90,0,73,0,94,63,1756,0,0,62,63,88,69,0,608,77,54,72,79,844,0,63,66,98,1154,114,81,72,852,84,876,83,103
2021-02-16,82,82,71,342,89,73,801,50,1397,1746,78,68,87,0,75,0,83,64,1696,0,0,49,69,93,70,0,756,83,50,69,62,782,0,53,81,87,893,68,75,58,713,82,901,71,73
2021-02-17,76,66,77,697,85,77,855,41,1771,1821,67,70,91,0,73,0,83,81,1754,0,0,79,52,71,66,0,807,59,57,65,77,688,0,70,110,71,961,83,74,67,871,81,898,66,93
2021-02-18,86,95,61,677,79,67,955,50,1694,1953,75,75,112,0,79,0,84,85,1836,0,0,65,72,92,61,0,942,76,60,70,84,892,0,79,81,91,1100,98,63,58,1020,83,1006,78,75
2021-02-19,81,73,67,959,86,74,980,65,1945,2053,66,78,90,0,88,0,79,63,2009,0,0,57,64,67,69,0,808,91,50,49,67,838,0,56,97,88,1134,101,71,72,1010,86,1073,67,107
2021-02-20,89,93,66,877,86,72,940,57,1862,2077,76,59,95,0,79,0,87,55,2147,0,0,35,70,95,67,0,655,111,63,65,83,949,0,75,102,91,853,91,80,55,973,83,924,61,73
2021-02-21,104,97,65,795,93,73,854,53,1734,1733,92,77,101,0,73,0,73,70,1658,0,0,61,71,96,64,0,656,75,63,69,80,916,0,68,91,80,986,94,73,73,1001,88,944,84,92
2021-02-22,97,70,66,527,83,72,794,38,1405,1760,69,76,84,0,76,0,89,85,1914,0,0,69,69,63,66,0,728,75,72,60,81,740,0,74,93,90,988,95,78,56,812,79,1012,59,104
2021-02-23,128,71,89,762,91,74,811,60,1501,1675,91,81,97,0,73,0,76,68,1586,0,0,68,81,90,63,0,360,84,72,61,69,825,0,55,80,91,1011,52,76,61,741,80,838,74,79
2021-02-24,91,105,70,511,75,68,871,63,1184,1951,62,74,100,0,73,0,82,60,1594,0,0,46,60,86,60,0,708,82,70,78,63,1087,0,31,74,99,989,91,63,64,885,88,886,73,98
2021-02-25,102,99,78,855,82,65,932,41,1541,2076,75,69,86,0,79,0,96,71,2065,0,0,77,65,80,72,0,623,84,57,82,83,948,0,64,84,79,776,78,70,55,1012,80,906,82,93
2021-02-26,55,64,71,812,86,72,983,60,1955,2089,77,74,93,0,78,0,71,69,2123,0,0,52,60,77,80,0,948,81,68,61,73,927,0,62,89,97,1096,114,77,67,1037,86,1132,76,80
2021-02-27,75,104,64,661,89,69,946,73,1568,2124,67,64,95,0,68,0,85,76,1885,0,0,47,73,87,69,0,836,97,44,69,74,779,0,76,88,85,904,86,68,51,913,74,987,70,94
2021-02-28,86,112,74,968,86,66,861,59,1387,1870,75,71,85,0,77,0,89,72,1701,0,0,67,62,74,65,0,743,67,72,78,76,786,0,62,80,103,948,99,62,65,926,86,854,66,76
2021-03-01,106,63,59,547,89,73,787,64,1445,1715,78,67,100,0,81,0,76,59,1949,0,0,41,72,91,68,0,622,98,51,60,76,557,0,64,104,91,650,109,73,58,776,86,855,76,100
2021-03-02,96,82,73,811,84,75,787,50,1998,1786,92,78,95,0,78,0,93,67,1587,0,0,48,50,91,68,0,548,101,60,57,75,597,0,64,68,97,651,88,63,54,819,84,947,73,93
2021-03-03,85,67,59,726,88,73,861,66,1574,1820,94,82,90,0,75,0,75,76,1763,0,0,66,72,74,65,0,732,82,58,74,82,707,0,71,87,90,970,58,69,61,895,80,901,66,83
2021-03-04,85,72,78,842,92,67,952,55,1494,1941,81,64,93,0,91,0,99,79,1769,0,0,54,52,95,58,0,829,96,52,63,77,810,0,67,76,88,977,78,75,60,961,74,941,70,94
2021-03-05,97,91,78,870,76,76,980,68,1476,2105,55,72,92,0,70,0,87,79,2094,0,0,53,54,93,62,0,983,78,64,70,86,750,0,65,97,85,1259,102,84,71,1090,85,854,76,83
2021-03-06,84,45,71,897,86,69,945,49,1862,1923,68,67,87,0,74,0,84,74,2022,0,0,60,70,78,63,0,850,87,55,85,73,713,0,75,94,106,1110,89,78,62,942,83,923,78,91
2021-03-07,88,84,55,914,85,75,867,60,1903,1791,75,68,93,0,73,0,80,52,1567,0,0,68,64,95,64,0,719,75,55,64,70,898,0,70,79,87,932,91,67,76,824,84,909,85,75
2021-03-08,112,80,92,595,86,73,796,47,1866,1821,76,82,79,0,81,0,76,75,1865,0,0,65,73,86,72,0,663,81,37,54,81,670,0,53,92,68,1169,86,71,72,860,87,900,70,93
2021-03-09,86,100,65,616,91,79,795,58,1579,1700,73,69,78,0,78,0,83,58,1721,0,0,62,58,77,70,0,664,81,52,47,79,725,0,67,112,76,479,91,63,61,818,87,885,67,95
2021-03-10,101,95,59,777,90,67,860,73,1655,1895,88,71,101,0,72,0,76,79,1722,0,0,77,38,101,61,0,668,79,38,80,83,845,0,65,69,83,1096,106,73,66,876,85,927,60,100
2021-03-11,117,85,71,810,85,77,946,53,2264,1927,68,58,86,0,80,0,98,78,1981,0,0,65,54,93,76,0,606,66,34,63,82,906,0,85,100,107,1333,102,78,66,1054,81,1004,68,88
2021-03-12,122,77,85,1057,85,68,986,57,2324,2203,70,78,89,0,85,0,77,71,2091,0,0,45,61,83,69,0,854,62,57,59,82,1042,0,71,101,96,860,75,74,53,936,83,1036,75,86
2021-03-13,90,81,78,483,83,74,946,43,1879,1954,66,72,88,0,75,0,75,68,1535,0,0,53,54,67,59,0,712,54,33,73,83,769,0,65,83,95,1464,98,76,69,932,87,997,71,93
2021-03-14,101,75,77,490,88,71,869,58,2152,2119,58,82,108,0,70,0,86,75,1861,0,0,65,52,96,61,0,615,76,61,79,73,591,0,83,89,93,1201,102,73,67,892,80,875,74,81
2021-03-15,90,78,71,866,89,68,803,61,1825,1723,73,73,92,0,85,0,74,70,1565,0,0,52,61,80,57,0,626,74,43,69,70,563,0,79,65,101,1109,68,72,65,877,81,876,69,85
2021-03-16,96,99,67,641,90,67,804,52,1938,1689,72,73,102,0,74,0,90,58,1495,0,0,57,59,79,62,0,723,89,65,58,78,418,0,69,85,79,1063,120,73,57,799,76,873,81,100
2021-03-17,93,107,75,1056,81,77,861,55,1780,1846,60,71,104,0,74,0,75,56,1782,0,0,55,61,84,72,0,708,100,57,61,84,769,0,54,100,84,983,86,79,68,768,86,867,73,106
2021-03-18,75,92,75,572,85,75,947,56,1414,2063,83,71,85,0,74,0,93,69,1830,0,0,64,51,94,62,0,514,69,63,62,69,989,0,68,89,96,1454,104,79,47,1022,83,989,60,83
2021-03-19,99,78,63,852,91,68,987,57,1661,1997,88,64,104,0,82,0,68,77,2032,0,0,60,59,92,61,0,742,73,66,77,80,831,0,82,81,91,1088,71,72,76,1043,84,1007,76,83
2021-03-20,100,107,89,923,86,74,938,63,1750,1977,78,78,86,0,73,0,97,82,1923,0,0,66,55,89,69,0,735,73,42,63,79,828,0,64,95,78,943,101,60,71,1035,89,980,74,80
2021-03-21,85,78,68,767,99,72,861,64,1726,1822,64,59,86,0,74,0,81,75,1715,0,0,66,83,81,54,0,922,95,72,69,76,670,0,67,102,82,1022,76,80,51,844,84,997,66,100
2021-03-22,102,63,74,607,77,66,783,69,1991,1825,84,73,94,0,83,0,74,61,1915,0,0,67,70,91,73,0,732,82,61,69,78,496,0,53,98,88,915,101,80,66,846,68,930,80,80
2021-03-23,100,87,62,459,84,68,776,68,1799,1762,80,80,87,0,76,0,88,62,1442,0,0,74,50,90,61,0,861,81,79,61,84,729,0,51,96,84,521,77,73,61,831,90,876,73,84
2021-03-24,100,80,57,625,92,69,864,62,1983,1765,71,70,86,0,77,0,73,69,1665,0,0,59,67,83,69,0,695,80,65,56,75,601,0,87,104,88,862,100,68,62,896,82,854,75,91
2021-03-25,104,48,72,1015,78,74,943,62,2011,1942,66,78,86,0,75,0,90,58,2136,0,0,52,62,64,62,0,740,77,61,59,74,939,0,84,93,86,1091,77,71,65,938,83,968,62,77
2021-03-26,102,93,77,862,91,69,987,62,1586,2119,71,71,99,0,82,0,90,69,1920,0,0,64,66,85,75,0,683,86,57,75,75,856,0,56,106,88,1283,109,76,68,1002,83,973,75,94
2021-03-27,77,94,76,863,91,71,950,52,2143,2064,74,68,93,0,75,0,78,78,2014,0,0,77,74,88,65,0,781,76,51,76,72,759,0,47,81,92,1422,83,77,73,1010,92,973,83,90
2021-03-28,96,100,81,1089,88,72,863,45,1868,1804,81,78,91,0,76,0,77,66,1591,0,0,48,66,99,64,0,791,89,69,63,83,610,0,77,76,88,949,102,74,66,851,77,976,74,90
2021-03-29,92,94,72,602,85,73,789,50,1696,1720,70,63,79,0,79,0,84,73,1605,0,0,52,62,64,70,0,788,80,58,59,85,522,0,62,97,92,837,84,82,54,850,90,960,71,102
2021-03-30,99,81,83,639,99,76,800,62,1586,1670,69,75,97,0,74,0,89,74,1691,0,0,62,63,80,70,0,667,75,52,57,78,757,0,73,82,103,969,76,75,53,746,72,1036,71,82
2021-03-31,85,101,68,604,88,79,869,69,1439,1882,71,57,84,0,77,0,66,58,1685,0,0,65,48,87,72,0,756,85,78,71,78,627,0,59,85,102,898,97,67,72,913,87,991,67,99
2021-04-01,90,72,63,503,84,75,926,66,1336,2182,0,73,96,0,74,0,94,65,2028,0,0,64,50,69,58,51,855,83,51,56,78,775,0,74,75,91,784,108,59,64,1049,83,953,61,78
2021-04-02,81,61,67,740,85,70,977,50,1661,1962,0,88,97,0,81,0,89,58,2540,0,0,70,59,81,72,0,612,87,70,78,69,835,0,59,96,83,1000,84,72,58,1033,83,1116,76,97
2021-04-03,97,83,81,757,74,69,955,53,1496,2077,0,73,90,77,74,0,112,76,2106,0,0,51,51,98,64,0,850,58,47,68,76,709,0,64,62,99,1317,80,73,57,999,84,1027,75,75
2021-04-04,101,91,71,616,88,69,853,53,1575,1743,0,59,96,64,84,0,91,62,1975,0,0,47,63,80,65,0,696,69,59,61,80,701,0,72,81,84,1172,104,81,68,879,82,721,72,96
2021-04-05,79,67,63,616,94,63,790,63,1524,1771,0,73,104,191,74,0,64,72,1879,0,0,68,56,86,64,0,439,97,66,50,69,609,0,59,84,86,1120,100,77,64,750,93,930,79,83
2021-04-06,79,81,78,620,89,77,790,45,1400,1760,0,81,78,144,81,0,71,67,1685,0,0,73,68,68,66,10,749,80,51,67,88,865,0,68,91,91,840,88,76,66,866,83,923,69,92
2021-04-07,95,115,73,672,81,75,862,64,1210,1952,0,75,86,18,79,0,68,71,1784,0,0,60,61,76,70,0,751,80,61,60,77,534,0,57,96,98,933,85,63,57,791,83,1036,86,86
2021-04-08,100,80,64,803,94,74,931,59,2300,2006,0,64,83,101,73,0,89,47,1679,0,0,84,85,102,65,58,783,94,67,68,78,875,0,45,99,85,916,88,78,70,1019,79,1034,78,93
2021-04-09,101,71,77,830,77,68,977,72,2049,2133,0,79,89,27,82,0,87,69,2109,0,0,44,63,74,64,0,843,85,64,83,71,776,0,97,95,83,1117,68,66,57,1042,78,915,64,108
2021-04-10,81,92,66,861,93,64,935,51,1714,2062,0,74,90,198,79,0,77,79,1854,0,0,63,53,87,62,0,770,87,40,66,77,849,0,58,85,89,1284,64,60,65,951,86,1044,74,71
2021-04-11,91,111,76,727,90,72,861,46,1802,1895,0,65,83,124,77,0,91,59,1615,0,0,69,50,82,65,0,708,74,54,68,71,746,0,78,89,84,799,77,72,63,911,77,845,73,118
2021-04-12,90,82,80,856,91,78,785,64,1307,1726,0,74,97,26,81,0,76,71,1769,0,0,69,40,64,63,0,454,56,69,67,83,876,0,60,101,94,1008,67,68,66,882,88,808,67,103
2021-04-13,91,66,71,779,79,71,791,67,1587,1685,0,75,94,0,76,0,85,86,1722,0,0,69,61,98,63,8,699,86,58,76,70,600,0,66,91,86,1099,88,86,63,1054,84,843,75,94
2021-04-14,107,66,68,823,87,68,858,63,1814,1774,0,82,92,61,74,0,84,62,1694,0,0,56,75,87,63,12,849,78,56,59,81,679,0,72,79,100,1019,70,74,66,923,70,929,70,99
2021-04-15,105,67,72,872,90,77,944,59,1712,1895,0,64,80,59,83,0,71,69,1898,0,0,72,71,81,60,0,905,73,72,62,79,1086,0,43,93,91,931,72,78,63,892,84,1123,69,100
2021-04-16,100,74,74,812,86,80,980,49,1928,2215,0,67,83,0,70,0,89,70,2315,0,0,67,52,87,73,0,692,80,66,69,88,806,0,74,94,79,996,68,82,63,1053,82,954,79,89
2021-04-17,89,98,54,679,89,69,935,55,2072,2076,0,77,101,0,79,0,93,77,2059,0,0,57,69,75,57,0,652,107,91,63,79,929,0,71,83,100,1011,83,66,61,999,80,1018,67,97
2021-04-18,67,77,78,778,84,74,854,69,1184,1863,0,66,91,0,81,0,87,60,1734,0,0,74,70,70,68,0,768,88,64,84,75,942,0,67,94,87,762,115,65,54,833,82,772,68,93
2021-04-19,85,106,78,628,83,64,780,71,1846,1736,0,72,91,0,83,0,69,62,2050,0,0,71,58,85,68,15,604,104,38,55,81,429,0,73,85,79,908,79,77,70,736,83,806,83,87
2021-04-20,80,79,80,730,73,77,791,46,1367,1684,0,79,71,112,74,0,86,59,1762,0,0,40,57,87,63,52,490,75,61,71,83,766,0,69,96,101,880,94,72,64,834,81,974,69,100
2021-04-21,104,91,66,1009,92,64,845,67,1590,1925,0,70,94,65,77,0,68,73,1441,0,0,63,77,76,76,90,580,99,78,62,78,545,0,65,77,83,1046,95,65,60,881,80,966,72,90
2021-04-22,112,82,93,847,90,74,925,66,1785,1940,0,78,96,0,85,0,77,76,2007,0,0,77,56,67,59,0,742,79,69,67,78,589,0,49,87,83,1125,104,74,65,952,82,1169,85,111
2021-04-23,88,66,52,822,89,74,977,56,2232,2008,0,66,94,0,76,0,72,72,2116,0,0,77,58,77,69,71,726,74,51,65,65,1006,0,80,95,89,1251,106,70,74,1007,87,984,70,93
2021-04-24,83,94,56,1007,89,74,946,51,2276,1975,0,74,81,27,78,0,60,62,2118,0,0,68,54,71,64,0,901,83,73,79,69,702,0,70,100,92,1272,94,73,56,941,74,946,61,70
2021-04-25,103,95,75,651,89,68,843,67,1441,1976,0,73,97,0,77,0,89,76,1701,0,0,52,62,72,66,11,525,89,60,56,78,938,0,63,91,102,740,111,72,57,864,79,884,83,69
2021-04-26,131,77,68,875,96,70,788,52,1946,1764,0,68,102,0,72,0,91,64,1853,0,0,80,69,84,62,0,348,80,67,83,75,714,0,60,77,99,606,82,71,64,874,89,956,64,89
2021-04-27,98,93,75,820,84,71,799,58,1833,1778,0,76,79,121,82,0,82,80,1526,0,0,57,77,92,62,75,655,88,74,57,78,553,0,78,91,75,890,55,83,69,807,74,782,78,107
2021-04-28,102,110,75,874,94,75,866,64,1668,1840,0,84,84,0,73,0,83,59,1788,0,0,57,57,82,71,31,701,95,57,69,69,684,0,56,96,93,1282,62,69,63,935,80,966,84,100
2021-04-29,88,99,72,663,80,69,933,64,1946,1959,0,79,96,127,82,0,86,53,2009,0,0,56,56,76,65,80,805,69,66,52,67,1135,0,70,96,80,1291,76,60,65,971,76,1124,66,94
2021-04-30,88,72,81,792,84,75,982,67,1498,2018,0,82,85,0,80,0,73,59,1966,0,0,65,53,92,67,56,718,71,50,65,75,881,0,76,82,76,861,102,81,51,975,83,993,72,98
2021-05-01,93,61,97,888,91,69,938,50,1680,2053,0,72,90,103,85,0,59,59,1805,0,0,64,75,72,68,0,784,87,59,77,78,895,0,51,93,93,825,82,68,61,1059,82,1019,64,91
2021-05-02,81,85,75,718,94,66,859,53,2326,1843,0,68,85,0,73,0,77,56,1689,0,0,73,56,74,62,0,702,82,57,77,77,663,0,67,94,93,1218,110,63,70,860,84,836,81,86
2021-05-03,114,83,63,865,92,74,789,58,1728,1756,0,69,74,0,76,0,81,63,1748,0,0,71,56,77,63,74,714,71,67,57,82,876,0,70,89,106,1063,61,83,63,779,80,805,63,102
2021-05-04,117,87,66,1019,86,73,785,51,2229,1663,0,75,94,0,73,0,79,83,1647,0,0,64,51,85,76,173,806,64,71,55,84,964,0,41,99,100,802,75,77,74,824,84,968,74,109
2021-05-05,109,67,72,720,83,65,849,45,1622,1921,0,75,94,0,83,0,83,65,1539,0,0,57,74,89,68,0,800,63,58,70,75,697,0,66,82,99,966,84,70,74,875,85,898,75,95
2021-05-06,74,89,59,871,92,74,933,66,1820,2013,0,66,92,101,72,0,90,64,2241,0,0,50,64,72,70,51,808,77,38,82,82,827,0,62,99,102,898,68,66,66,1001,77,993,81,102
2021-05-07,117,61,68,889,88,72,977,47,1809,2135,0,52,86,0,81,0,85,73,2152,0,0,61,54,101,70,80,788,85,62,61,75,1071,0,75,80,85,1081,103,76,49,1109,84,1124,66,95
2021-05-08,105,66,75,645,89,71,934,62,2364,2050,0,72,97,0,78,0,77,78,2086,0,0,67,65,107,69,0,564,82,57,79,77,799,0,62,104,89,1160,60,68,64,970,84,1001,79,88
2021-05-09,71,87,70,577,80,71,858,54,1821,1889,0,69,88,0,79,0,65,61,1640,0,0,65,41,81,67,2,725,83,54,55,73,802,0,73,85,90,1166,69,82,62,852,81,858,67,98
2021-05-10,97,97,80,629,89,71,787,66,1899,1654,0,69,95,102,75,0,98,84,1892,0,0,71,77,81,67,0,705,93,39,74,78,757,0,67,82,94,1127,97,71,50,899,82,938,75,93
2021-05-11,85,82,74,606,87,68,789,46,1513,1649,0,76,84,29,84,0,87,71,1586,0,0,69,61,78,54,21,837,58,45,61,81,658,0,80,85,96,909,79,56,56,808,79,838,84,93
2021-05-12,95,111,70,576,87,72,854,65,1450,1965,0,68,94,69,75,0,88,77,1953,0,0,71,66,63,56,0,687,109,79,73,75,515,0,52,98,99,1079,110,79,63,842,93,814,70,80
2021-05-13,99,81,83,827,98,74,938,54,1857,1905,0,82,95,37,75,0,83,61,1859,0,0,43,41,81,62,2,809,87,63,65,84,881,0,61,101,87,922,73,71,61,1055,77,1063,69,104
2021-05-14,99,89,62,767,89,76,987,43,1999,2216,0,67,92,105,80,0,78,68,2020,0,0,72,61,77,62,0,802,74,57,70,75,961,0,71,86,77,1007,99,70,62,964,77,1008,59,74
