Date,NMN,NGD,TNB,OAQ,DGG,RNT,VUV,SZY,WUC,AOJ,VIY,UHQ,EUI,ZOZ,AUT,QNM,SHI,RBO,OSG,CUB,COQ,BAL,TTL,MGT,WAN,DAT,BGW,RTE,NSY,LME,VOK,ZGP,UAF,MAJ,QHZ
2023-01-18,538,418,0,392,62,0,0,81,93,87,135,0,93,89,103,80,0,76,386,65,57,76,57,193,92,71,74,59,161,195,149,58,0,169,84
2023-01-19,470,481,0,315,64,0,0,88,102,72,148,0,86,86,87,82,0,83,510,84,57,82,64,222,105,82,93,73,168,130,137,71,0,153,85
2023-01-20,595,521,0,384,56,0,0,81,143,62,153,0,93,91,101,77,0,68,385,75,58,53,62,312,132,66,75,76,240,183,115,44,0,204,83
2023-01-21,502,631,0,470,57,0,0,89,186,79,178,0,90,94,84,75,0,73,562,73,58,67,53,278,165,101,77,70,238,277,226,61,0,229,93
2023-01-22,614,523,0,509,56,0,0,87,179,70,241,0,97,85,90,86,0,63,349,64,58,61,63,224,189,85,88,56,314,257,194,40,0,258,82
2023-01-23,631,651,0,541,51,0,0,90,226,76,222,0,87,99,75,89,0,62,634,62,57,85,64,302,162,89,105,68,176,263,168,57,0,235,101
2023-01-24,406,535,0,396,67,0,0,85,178,90,183,0,102,83,80,81,0,69,343,78,61,66,61,173,139,80,93,78,216,209,101,53,0,183,81
2023-01-25,411,491,0,305,51,0,0,90,66,73,151,0,91,80,75,86,0,71,319,49,60,70,64,143,102,89,70,71,202,177,130,59,0,162,83
2023-01-26,353,416,0,326,62,0,0,89,97,80,166,0,89,91,92,85,0,66,412,51,54,72,71,192,93,80,83,77,241,172,143,73,0,159,80
2023-01-27,630,603,0,427,74,0,0,87,128,84,170,0,107,90,88,73,0,58,351,83,60,70,60,181,134,92,97,77,253,206,132,56,0,204,92
2023-01-28,371,810,0,497,62,0,0,83,202,59,213,0,91,100,73,81,0,72,565,66,65,70,55,206,180,80,79,76,259,245,189,53,0,228,85
2023-01-29,519,839,0,578,57,0,0,95,196,62,226,0,98,84,62,87,0,80,504,101,54,66,61,287,191,84,75,73,284,252,222,61,0,260,88
2023-01-30,471,448,0,431,63,0,0,83,229,96,214,0,81,84,91,73,0,69,442,42,66,56,60,284,179,82,99,79,267,255,187,60,0,235,91
2023-01-31,367,577,0,403,52,0,0,88,144,65,191,0,77,97,95,57,0,69,431,66,55,66,62,243,127,79,72,72,202,226,131,60,0,193,81
2023-02-01,411,276,0,299,63,0,0,87,110,70,149,0,80,87,83,78,0,81,281,34,55,61,55,166,101,74,74,74,213,161,130,50,0,159,88
2023-02-02,285,340,0,361,61,0,0,99,90,72,114,0,84,84,96,71,0,57,286,68,59,60,59,201,89,93,79,72,149,194,84,67,0,166,85
2023-02-03,204,414,0,442,54,0,0,90,96,82,147,0,86,93,96,81,0,81,398,86,53,74,70,259,138,98,70,75,243,223,167,63,0,197,84
2023-02-04,613,428,0,467,55,0,0,84,189,64,226,0,79,91,85,80,0,74,578,94,54,62,52,238,179,84,97,82,258,326,224,56,0,235,90
2023-02-05,585,450,0,520,63,0,0,89,206,99,243,0,79,87,85,79,0,66,528,90,62,61,63,232,186,78,76,88,290,248,206,63,0,252,93
2023-02-06,492,766,0,497,58,0,0,82,191,79,208,0,91,75,86,84,0,77,496,65,59,69,67,201,178,76,94,89,270,288,188,47,0,239,76
2023-02-07,394,638,0,401,55,0,0,91,177,76,177,0,89,88,88,77,0,100,398,39,57,79,61,250,130,73,74,89,204,226,140,55,0,198,96
2023-02-08,461,420,0,361,69,0,0,87,102,54,143,0,80,88,95,81,0,77,426,87,64,66,51,187,98,90,95,74,192,158,89,55,0,156,89
2023-02-09,310,601,0,301,64,0,0,88,124,52,159,0,87,92,87,81,0,79,327,98,55,52,66,268,93,83,81,75,195,180,97,57,0,159,89
2023-02-10,473,499,0,450,66,0,0,88,132,79,176,0,92,91,78,79,0,78,428,63,51,75,68,220,135,98,64,75,226,238,157,65,0,197,85
2023-02-11,588,654,0,467,68,0,0,88,166,75,198,0,92,96,113,78,0,71,307,73,60,77,57,353,166,85,81,64,272,257,191,63,0,231,91
2023-02-12,548,526,0,529,69,0,0,86,184,91,222,0,89,95,86,86,0,84,629,61,63,66,49,270,194,61,100,64,262,270,248,57,0,256,84
2023-02-13,590,626,0,479,49,0,0,81,177,85,219,0,95,89,83,72,0,88,414,74,61,59,64,287,181,97,79,76,278,242,188,53,0,240,91
2023-02-14,414,629,0,404,63,0,0,77,128,63,193,0,82,86,83,71,0,67,324,69,74,69,63,236,137,55,76,84,227,193,166,43,0,190,86
2023-02-15,468,621,0,366,69,0,0,83,100,75,124,0,92,84,92,82,0,77,370,65,61,47,65,201,97,83,68,72,172,173,100,74,0,163,80
2023-02-16,499,508,0,341,45,0,0,92,111,71,147,0,79,89,94,75,0,54,426,93,63,66,62,268,100,76,88,76,172,196,96,72,0,161,86
2023-02-17,507,472,0,393,72,0,0,81,138,90,137,0,97,92,100,71,0,95,349,72,51,70,72,280,131,80,70,74,236,229,137,68,0,196,87
2023-02-18,553,637,0,445,71,0,0,95,175,68,198,0,95,94,90,73,0,55,586,55,54,75,65,318,174,84,116,78,241,263,238,60,0,234,96
2023-02-19,537,631,0,557,72,0,0,85,215,74,222,0,82,92,98,81,0,96,516,70,54,65,50,145,190,66,77,94,314,271,189,60,0,257,88
2023-02-20,528,591,0,517,62,0,0,76,181,71,218,0,90,86,94,79,0,69,647,98,59,64,59,270,179,97,72,87,242,260,180,59,0,233,86
2023-02-21,542,684,0,390,59,0,0,87,129,66,165,0,102,87,82,71,0,61,479,59,56,81,57,222,128,68,79,83,238,227,170,56,0,190,88
2023-02-22,420,391,0,359,63,0,0,91,113,75,120,0,83,99,107,55,0,76,339,55,57,72,66,240,89,77,98,77,176,174,133,53,0,158,79
2023-02-23,365,584,0,321,64,0,0,89,143,92,124,0,96,87,88,74,0,62,550,56,56,73,62,233,104,82,68,82,189,187,131,47,0,160,97
2023-02-24,538,533,0,415,62,0,0,102,153,79,191,0,85,83,85,78,0,68,537,73,58,69,55,212,128,78,72,82,249,223,160,62,0,189,84
2023-02-25,482,540,0,473,60,0,0,80,214,81,233,0,88,99,87,81,0,83,500,87,56,65,65,263,182,95,87,78,263,274,184,51,0,237,96
2023-02-26,621,638,0,498,62,0,0,82,238,76,213,0,94,90,77,78,0,40,514,75,55,53,62,278,198,92,96,78,257,310,211,71,0,257,90
2023-02-27,544,699,0,507,53,0,0,85,194,83,235,0,95,86,104,74,0,56,662,84,60,91,59,299,157,77,67,73,272,227,187,70,0,241,77
2023-02-28,572,376,0,412,63,0,0,92,166,73,169,0,87,82,77,82,0,44,545,65,66,49,59,238,141,71,65,94,217,202,148,58,0,188,96
2023-03-01,279,491,0,351,64,0,0,84,116,72,137,0,89,89,100,81,0,77,502,96,69,67,64,189,97,95,96,104,189,140,136,53,0,166,83
2023-03-02,373,368,0,316,64,0,0,92,138,83,156,0,90,93,78,82,0,69,470,59,57,85,57,53,100,99,60,76,207,157,153,64,0,162,89
2023-03-03,332,349,0,438,57,0,0,84,166,72,158,0,84,95,94,82,0,63,487,57,49,76,63,226,132,92,93,75,222,174,115,62,0,187,88
2023-03-04,608,366,0,486,58,0,0,87,209,60,181,0,88,96,81,93,0,51,531,70,61,68,56,202,184,100,93,91,248,225,215,58,0,233,99
2023-03-05,532,593,0,502,55,0,0,89,216,87,233,0,93,88,94,76,0,58,572,81,56,63,61,367,184,71,83,74,275,296,203,64,0,258,84
2023-03-06,571,429,0,510,64,0,0,84,151,53,212,0,95,89,95,76,0,69,547,73,62,63,65,260,174,86,92,68,291,285,174,64,0,233,86
2023-03-07,521,612,0,379,66,0,0,96,123,66,174,0,82,88,81,78,0,60,542,91,62,67,64,172,138,83,75,96,264,230,136,61,0,199,87
2023-03-08,279,301,0,340,50,0,0,79,84,94,137,0,92,91,90,96,0,69,322,63,55,69,57,168,92,75,59,75,195,210,92,60,0,158,89
2023-03-09,540,282,0,353,62,0,0,87,97,77,145,0,89,84,77,80,0,64,367,68,67,84,64,130,97,86,81,88,204,202,85,53,0,162,90
2023-03-10,523,361,0,445,61,0,0,76,151,76,163,0,95,96,98,85,0,73,495,58,60,56,59,252,138,58,83,61,208,229,172,55,0,200,87
2023-03-11,626,488,0,461,69,0,0,91,189,88,234,0,79,100,95,84,0,77,474,78,57,78,65,254,175,84,107,66,268,256,177,59,0,236,86
2023-03-12,609,586,0,563,53,0,0,94,216,80,239,0,96,83,86,75,0,57,578,37,55,59,59,344,190,90,92,74,277,280,207,63,0,248,83
2023-03-13,474,676,0,443,63,0,0,82,189,67,217,0,95,88,98,67,0,89,637,68,58,78,57,299,174,87,53,69,252,242,217,63,0,239,100
2023-03-14,406,454,0,422,70,0,0,94,125,87,165,0,98,86,77,77,0,75,406,37,57,74,62,301,141,74,86,89,211,201,161,58,0,197,84
2023-03-15,398,536,0,396,67,0,0,86,84,62,141,0,95,87,90,87,0,74,308,83,67,66,59,219,102,90,103,73,173,185,116,60,0,148,81
2023-03-16,294,387,0,323,58,0,0,85,118,74,152,0,81,94,100,79,0,65,354,57,61,58,66,204,91,84,77,88,159,183,109,57,0,169,95
2023-03-17,577,441,0,404,54,0,0,80,119,70,173,0,103,89,88,73,0,83,519,53,45,54,69,267,129,75,66,69,221,198,153,64,0,197,86
2023-03-18,469,570,0,429,60,0,0,86,181,81,208,0,88,95,77,82,0,70,457,77,59,78,62,255,179,77,82,76,290,229,200,58,0,230,81
2023-03-19,673,631,0,481,70,0,0,89,204,72,236,0,81,84,90,83,0,78,706,71,56,61,58,289,185,83,85,64,236,255,251,61,0,257,84
2023-03-20,610,815,0,493,60,0,0,97,172,79,202,0,98,88,72,69,0,84,581,72,60,71,57,252,180,104,83,90,274,258,150,62,0,237,95
2023-03-21,367,441,0,423,54,0,0,82,132,85,164,0,86,91,87,76,0,72,432,66,62,72,59,236,129,80,79,75,267,177,147,73,0,201,94
2023-03-22,411,309,0,266,56,0,0,70,85,76,158,0,89,94,82,84,0,81,374,73,55,67,59,218,97,97,95,71,183,188,168,62,0,157,83
2023-03-23,307,388,0,314,68,0,0,94,108,85,120,0,87,95,86,70,0,71,349,71,61,85,67,193,101,70,94,53,128,186,138,62,0,156,89
2023-03-24,577,390,0,400,54,0,0,89,183,85,194,0,90,89,101,72,0,66,406,58,64,68,59,250,143,99,76,77,245,221,133,57,0,196,91
2023-03-25,704,598,0,515,62,0,0,88,160,75,201,0,106,88,100,73,0,95,555,60,54,72,50,349,176,94,80,82,263,223,151,58,0,234,79
2023-03-26,462,446,0,512,61,0,0,91,185,53,198,0,88,85,69,65,0,84,614,69,65,75,65,262,189,97,75,77,287,287,216,57,0,257,95
2023-03-27,692,517,0,533,57,0,0,91,214,73,188,0,95,89,101,80,0,61,381,50,60,74,65,276,187,86,85,70,287,224,151,62,0,233,87
2023-03-28,523,449,0,388,52,0,0,81,143,92,177,0,87,93,93,84,0,91,382,90,58,73,60,291,125,83,104,77,218,238,130,68,0,194,103
2023-03-29,427,421,0,344,67,0,0,91,123,82,135,0,93,85,92,79,0,72,253,53,61,70,55,211,102,57,75,80,219,181,159,56,0,166,85
2023-03-30,436,539,0,357,78,0,0,92,127,96,126,0,86,96,96,73,0,74,458,66,52,60,64,269,91,103,80,69,165,223,99,59,0,154,87
2023-03-31,421,438,0,400,57,0,0,76,138,63,162,0,97,92,97,62,0,74,459,44,56,76,68,211,135,64,74,64,195,206,168,56,0,196,94
2023-04-01,439,529,0,501,69,9,0,97,171,74,208,0,92,90,101,69,0,80,446,83,64,65,61,276,177,96,103,65,282,241,221,50,0,239,89
2023-04-02,564,486,0,577,53,39,0,80,219,72,241,0,88,79,85,67,0,82,438,108,51,61,61,299,198,53,84,72,322,295,225,64,0,255,75
2023-04-03,523,791,0,518,61,0,14,92,192,75,216,0,85,89,89,84,0,55,354,74,61,66,59,302,173,75,72,78,253,251,163,46,0,234,87
2023-04-04,525,442,0,468,68,0,19,90,159,70,143,0,104,92,80,87,0,67,392,69,61,69,62,238,127,96,78,82,290,204,150,66,0,186,86
2023-04-05,223,448,0,320,72,39,129,85,144,80,110,0,92,92,97,82,0,58,347,76,61,73,61,183,102,97,82,85,165,215,85,62,0,146,90
2023-04-06,442,362,0,316,54,0,0,83,117,92,153,0,88,90,81,75,0,76,285,84,57,70,60,207,99,65,82,78,159,184,107,55,0,163,84
2023-04-07,534,553,0,386,71,7,146,77,139,84,165,0,90,93,90,66,0,66,256,62,61,72,63,252,132,90,77,73,223,211,105,53,0,198,88
2023-04-08,550,623,0,514,62,20,58,97,197,75,221,0,87,98,91,83,0,76,667,66,61,66,55,318,193,92,80,81,249,235,172,45,0,248,81
2023-04-09,723,557,0,545,72,32,0,90,225,66,213,0,84,87,86,83,0,73,659,67,54,74,61,350,195,85,79,61,239,292,192,57,0,251,87
2023-04-10,339,455,0,457,67,29,9,82,195,77,216,0,101,90,93,82,0,89,546,92,63,62,67,318,156,73,74,61,211,226,158,70,0,234,85
2023-04-11,590,527,0,420,60,0,0,87,112,76,152,0,88,86,97,77,0,66,577,84,60,89,54,182,124,79,82,89,187,244,137,66,0,192,92
2023-04-12,318,508,0,330,61,36,58,93,80,79,108,0,79,93,81,75,0,87,391,81,56,60,66,240,110,74,64,74,202,153,97,64,0,156,83
2023-04-13,533,343,0,379,55,38,5,81,76,58,119,0,102,93,114,78,0,85,329,97,65,61,60,239,87,65,88,81,168,184,127,64,0,156,96
2023-04-14,525,392,0,372,64,0,0,93,155,87,154,0,80,86,94,72,0,70,423,72,57,64,56,274,131,85,102,74,175,231,147,57,0,193,105
2023-04-15,452,605,0,504,66,39,0,85,129,100,221,0,98,83,95,75,0,87,545,68,69,78,66,319,189,73,81,63,280,286,190,64,0,240,88
2023-04-16,592,749,0,476,69,7,92,92,203,67,221,0,109,102,101,80,0,72,420,52,50,72,61,245,196,82,76,69,252,258,182,65,0,260,94
2023-04-17,501,691,0,519,60,4,0,80,220,66,207,0,89,89,85,80,0,86,535,79,52,59,52,264,165,82,96,76,236,265,203,61,0,231,86
2023-04-18,538,441,0,416,77,71,0,91,160,64,166,0,93,84,89,70,0,102,316,103,60,56,58,226,133,78,83,56,188,196,158,70,0,185,92
2023-04-19,423,488,0,373,49,2,0,80,140,75,128,0,74,88,97,69,0,65,437,68,62,49,56,234,104,84,83,77,161,185,93,57,0,166,84
2023-04-20,390,528,0,399,58,0,0,96,113,71,146,0,79,89,89,86,0,62,432,65,62,69,64,194,105,93,84,65,185,206,99,62,0,154,87
2023-04-21,495,540,0,366,64,34,29,80,103,78,182,0,89,94,91,76,0,69,458,87,53,59,65,168,130,77,79,91,230,220,124,53,0,195,95
2023-04-22,526,515,0,492,56,0,14,88,210,76,227,0,87,92,81,76,0,77,611,62,63,62,63,227,177,96,100,65,259,257,182,52,0,235,89
2023-04-23,530,627,0,467,78,11,21,86,189,88,242,0,94,98,96,65,0,73,570,71,57,68,68,303,185,103,76,81,242,274,180,71,0,252,85
2023-04-24,559,682,0,568,56,22,29,86,187,57,217,0,99,80,97,71,0,52,481,73,59,52,55,275,174,87,84,84,274,253,225,65,0,241,86
2023-04-25,447,412,0,436,50,0,2,90,140,75,192,0,91,92,96,81,0,67,436,65,58,84,65,208,145,79,67,77,231,214,152,54,0,187,82
2023-04-26,307,366,0,368,69,0,20,76,115,76,107,0,95,89,60,72,0,65,496,85,63,73,64,257,97,66,51,63,222,176,52,81,0,157,88
2023-04-27,467,563,0,351,54,27,54,86,76,92,145,0,90,88,68,77,0,76,485,73,61,65,71,183,84,89,85,65,188,161,96,75,0,163,84
2023-04-28,476,528,0,408,75,0,110,98,180,63,180,0,103,96,94,83,0,75,302,84,62,60,60,227,143,76,85,79,240,218,138,55,0,196,77
2023-04-29,794,622,0,507,54,23,0,76,182,76,213,0,81,87,71,75,0,72,445,70,55,75,60,298,166,86,103,83,289,272,205,49,0,231,89
2023-04-30,657,656,0,485,71,14,3,85,183,93,225,0,100,104,81,81,0,79,508,61,63,79,57,272,200,96,73,72,308,263,233,51,0,253,82
2023-05-01,442,557,0,453,59,55,69,84,198,67,214,0,81,79,85,76,0,65,546,58,55,58,55,329,177,91,86,90,275,266,187,50,0,239,92
2023-05-02,421,558,0,354,59,0,0,99,146,93,170,0,95,74,87,72,0,74,462,83,53,69,68,296,134,70,78,95,230,217,184,58,0,198,102
2023-05-03,438,498,0,325,64,16,52,100,151,72,124,0,100,97,65,79,0,61,369,60,65,74,59,221,103,82,110,75,167,190,97,71,0,160,85
2023-05-04,402,302,0,309,56,37,22,85,117,58,115,0,94,93,91,85,0,70,323,54,69,64,57,225,97,54,82,73,164,169,102,62,0,155,82
2023-05-05,422,576,0,443,62,43,2,79,139,55,169,0,84,86,85,69,0,71,375,63,55,76,65,257,142,114,74,58,178,243,131,60,0,194,88
2023-05-06,594,477,0,458,63,0,104,86,211,60,209,0,99,94,88,92,0,73,452,59,59,78,60,351,182,70,88,100,299,292,192,55,0,232,79
2023-05-07,601,767,0,545,52,5,0,102,196,84,234,0,87,95,86,73,0,60,529,57,49,64,60,327,193,61,82,63,284,284,165,58,0,258,89
2023-05-08,489,678,0,506,79,0,49,92,153,88,205,0,81,92,79,82,0,78,531,29,67,64,51,233,171,85,81,71,313,228,159,61,0,231,92
2023-05-09,433,546,0,377,62,60,60,84,152,79,151,0,105,85,69,82,0,70,346,66,57,71,59,188,136,70,72,74,206,197,141,66,0,187,100
2023-05-10,378,385,0,343,64,0,61,94,109,63,108,0,96,87,89,81,0,92,425,73,59,78,59,240,94,67,78,92,208,188,160,66,0,166,90
2023-05-11,506,394,0,353,62,25,147,72,117,96,133,0,74,87,82,81,0,59,278,82,61,54,63,259,116,95,80,75,182,170,133,58,0,154,89
2023-05-12,399,499,0,401,71,59,0,78,150,73,157,0,93,90,111,85,0,80,429,56,59,72,64,222,129,85,74,83,226,238,133,60,0,190,96
2023-05-13,480,528,0,504,48,3,16,85,205,68,208,0,92,99,83,69,0,74,458,83,52,77,62,315,173,63,88,74,290,251,191,58,0,233,89
2023-05-14,602,691,0,498,67,0,98,98,180,52,197,0,90,105,87,71,0,90,594,69,62,68,64,288,196,76,73,65,260,276,225,60,0,255,83
2023-05-15,591,594,0,502,64,49,0,83,196,73,199,0,91,84,88,91,0,77,412,86,58,63,64,309,169,73,89,93,268,243,191,55,0,237,92
2023-05-16,490,589,0,439,70,0,0,90,158,101,177,0,92,93,87,64,0,72,499,69,67,68,62,191,139,95,74,99,212,231,88,60,0,201,95
2023-05-17,265,377,0,314,59,29,58,80,101,69,120,0,89,83,94,68,0,81,297,72,57,72,65,210,100,97,87,86,185,156,163,58,0,158,85
2023-05-18,383,458,0,362,58,63,7,73,122,77,128,0,101,91,88,68,0,72,443,80,55,66,57,175,85,87,90,64,207,199,137,55,0,157,88
2023-05-19,491,346,0,414,64,9,109,87,123,70,159,0,106,82,70,83,0,71,371,98,57,71,57,251,141,74,79,75,215,229,173,61,0,197,94
2023-05-20,473,665,0,477,74,49,0,78,194,54,206,0,82,97,101,70,0,69,527,89,61,71,63,236,173,91,78,83,301,262,180,60,0,230,88
2023-05-21,493,713,0,538,56,6,0,81,185,88,227,0,92,91,84,81,0,76,516,62,64,83,66,284,193,92,98,75,298,242,194,53,0,256,87
2023-05-22,509,766,0,525,60,0,0,80,200,85,208,0,97,86,79,76,0,73,624,75,57,54,62,308,175,76,77,89,222,272,193,40,0,239,76
2023-05-23,523,492,0,356,55,4,35,91,91,78,188,0,103,88,81,83,0,49,321,51,62,55,61,216,132,85,63,75,150,245,136,54,0,188,94
2023-05-24,384,431,0,360,59,10,91,82,116,45,129,0,92,93,86,88,0,67,310,93,62,76,56,200,102,107,83,58,180,176,94,79,0,159,94
2023-05-25,343,416,0,332,66,29,44,99,120,83,123,0,91,86,98,81,0,59,360,71,57,76,59,304,103,87,90,77,206,166,121,49,0,157,77
2023-05-26,460,403,0,411,64,0,47,91,141,96,176,0,89,93,91,95,0,95,503,60,65,63,63,254,142,86,73,71,273,172,181,59,0,203,82
2023-05-27,422,458,0,514,67,48,0,91,211,65,190,0,91,91,97,75,0,82,518,64,58,79,65,310,174,80,64,62,256,239,202,57,0,225,87
2023-05-28,618,689,0,496,67,37,94,93,184,68,238,0,87,90,83,84,0,84,579,62,57,85,60,222,195,87,73,78,266,298,206,57,0,253,86
2023-05-29,581,751,0,501,57,26,0,83,203,57,219,0,87,95,73,79,0,85,555,59,58,67,56,326,173,84,77,76,258,258,238,63,0,230,105
2023-05-30,442,623,0,406,55,0,19,101,135,85,188,0,89,92,78,68,0,87,525,71,63,66,63,246,132,91,97,77,222,241,146,61,0,202,84
2023-05-31,433,473,0,367,57,30,68,96,96,75,125,0,100,91,101,72,0,55,312,77,60,49,65,253,104,73,68,73,218,184,100,73,0,154,89
2023-06-01,287,304,0,320,62,48,35,75,106,88,124,0,97,91,87,72,0,82,296,51,57,53,59,143,97,85,90,67,215,187,92,72,0,163,78
2023-06-02,419,378,0,424,60,32,36,89,153,80,150,0,94,94,100,79,0,83,425,59,60,73,56,196,150,72,88,58,199,236,164,63,0,189,82
2023-06-03,434,654,0,469,64,12,8,91,224,84,230,0,89,82,94,84,0,72,606,90,61,80,65,296,167,87,110,79,259,279,190,60,0,232,87
2023-06-04,686,657,0,490,65,21,0,97,210,75,203,0,82,93,90,76,0,60,528,73,65,56,68,324,186,87,94,83,277,257,260,66,0,256,96
2023-06-05,706,555,0,505,74,15,0,89,193,66,202,0,91,94,72,79,0,85,505,60,56,69,58,310,189,96,74,84,266,290,188,59,0,232,81
2023-06-06,233,526,0,429,68,30,37,85,151,77,172,0,99,97,88,76,0,49,532,82,47,68,71,216,137,78,72,84,253,209,120,54,0,195,103
2023-06-07,323,486,0,336,69,14,26,89,119,45,151,0,104,90,111,76,0,67,230,81,57,64,61,136,93,94,108,73,153,174,140,65,0,163,82
2023-06-08,316,561,0,346,58,28,0,79,157,61,149,0,79,88,99,81,0,66,583,57,58,75,54,146,98,99,83,73,202,166,132,60,0,165,86
2023-06-09,475,457,0,423,64,0,41,89,173,92,186,0,81,92,89,74,0,75,371,97,59,85,63,263,129,78,80,64,263,236,167,57,0,190,84
2023-06-10,531,570,0,479,59,59,57,100,178,99,198,0,102,84,111,78,0,55,387,71,55,71,61,266,182,73,77,80,320,247,197,58,0,233,99
2023-06-11,586,632,0,548,60,32,48,93,214,96,233,0,107,96,99,91,0,67,545,70,66,66,57,237,208,86,74,79,336,314,175,62,0,252,79
2023-06-12,447,770,0,506,64,0,8,96,155,78,191,0,93,84,68,82,0,67,417,72,62,65,59,246,172,98,71,67,232,274,147,53,0,239,92
2023-06-13,480,526,0,394,58,18,15,91,158,54,186,0,86,97,83,82,0,82,520,65,64,72,57,217,137,90,54,71,240,233,119,58,0,188,90
2023-06-14,360,517,0,318,63,40,0,81,101,73,161,0,97,93,72,63,0,57,278,80,65,78,63,214,96,82,109,89,233,190,147,61,0,170,95
2023-06-15,336,440,0,353,61,43,17,92,114,77,174,0,93,93,99,74,0,54,408,58,66,57,63,209,98,85,62,65,163,217,98,64,0,156,82
2023-06-16,401,538,0,421,59,18,11,88,142,88,176,0,90,92,87,80,0,81,461,74,61,74,58,304,135,78,92,60,225,175,147,69,0,191,98
2023-06-17,593,707,0,456,65,59,0,89,181,60,184,0,81,81,87,82,0,102,567,80,61,83,59,186,181,80,77,72,248,257,178,53,0,234,84
2023-06-18,502,594,0,532,60,46,26,86,189,82,201,0,92,97,97,80,0,72,718,73,54,60,59,369,198,97,81,58,291,269,229,64,0,247,84
2023-06-19,389,739,0,508,61,10,25,84,223,65,189,0,110,90,94,69,0,63,698,91,60,68,68,299,180,88,76,66,292,280,195,54,0,233,96
2023-06-20,394,475,0,459,59,22,27,81,141,81,182,0,83,87,95,87,0,77,431,54,63,65,59,265,137,109,107,98,203,195,132,60,0,195,87
2023-06-21,513,490,0,337,83,14,133,88,99,81,116,0,99,98,86,81,0,86,361,67,60,77,57,136,94,85,58,107,176,195,125,66,0,161,91
2023-06-22,535,475,0,304,67,17,42,83,133,78,151,0,87,90,93,81,0,57,522,83,59,90,66,228,100,88,73,81,200,206,85,47,0,169,86
2023-06-23,641,579,0,388,58,41,0,95,134,42,163,0,88,99,81,78,0,72,349,62,59,73,58,285,133,89,73,70,202,232,161,64,0,193,87
2023-06-24,692,586,0,432,59,34,0,91,142,81,227,0,93,83,111,71,0,69,471,90,64,84,65,285,172,90,72,70,253,280,199,56,0,221,95
2023-06-25,500,572,0,568,55,0,3,95,214,100,225,0,94,96,95,69,0,82,583,84,63,61,60,261,191,102,71,81,243,278,253,52,0,258,87
2023-06-26,558,640,0,429,60,18,8,86,171,71,197,0,98,83,88,77,0,72,530,44,56,72,53,326,180,62,91,69,270,271,162,55,0,241,83
