Date,QRS,LRT,TDE,KFO,XDV,MXL,MFY,RLH,VXB,UOR,WRQ,VDM,ULW,KLZ,YRY,UXT,PFN,WJG,SRZ,VAU,LXE,SXK,OXV,URJ,TLP,QXC,LLJ,PRK,NLQ,NRB,RDX,PLY,XXJ,OFF,VUJ
2023-02-08,178,0,71,0,86,0,107,62,82,420,51,67,78,0,80,50,337,80,81,471,65,77,118,64,85,178,0,109,107,0,66,133,83,130,402
2023-02-09,239,0,88,0,101,0,118,61,74,347,78,83,64,0,87,42,276,79,81,420,60,104,73,76,97,158,0,107,120,0,68,247,81,166,409
2023-02-10,196,0,82,0,93,0,151,62,85,585,30,68,61,0,97,68,593,82,100,519,72,77,171,77,83,220,0,155,152,0,57,275,64,173,461
2023-02-11,262,0,78,0,90,0,167,51,78,575,56,70,75,0,76,67,545,81,83,474,61,70,212,66,69,293,0,199,199,0,66,316,77,234,474
2023-02-12,277,0,80,0,90,0,187,55,97,617,41,69,67,0,90,59,528,88,98,607,61,83,212,72,70,281,0,205,243,0,62,351,80,283,576
2023-02-13,297,0,87,0,80,0,171,63,73,497,58,78,79,0,81,60,627,91,92,534,61,92,168,89,69,248,0,174,226,0,81,265,70,225,511
2023-02-14,172,0,88,0,90,0,111,62,91,486,49,71,79,0,72,66,370,94,82,494,60,77,123,68,74,229,0,155,167,0,77,231,65,165,509
2023-02-15,166,0,84,0,83,0,93,53,61,442,57,70,66,0,92,70,408,85,92,391,57,82,138,68,89,171,0,111,120,0,57,152,74,208,380
2023-02-16,164,0,71,0,88,0,99,66,103,477,63,68,53,0,80,72,285,99,95,419,61,94,90,71,71,181,0,101,129,0,58,238,75,206,392
2023-02-17,188,0,93,0,98,0,124,53,100,568,50,74,57,0,79,80,470,78,91,386,63,74,128,82,71,243,0,151,173,0,72,242,78,238,437
2023-02-18,237,0,77,0,82,0,159,61,90,528,59,76,71,0,87,102,444,88,81,542,61,80,146,68,90,264,0,190,143,0,49,313,65,212,525
2023-02-19,226,0,79,0,92,0,174,58,80,606,64,67,61,0,83,87,622,81,92,581,64,94,246,75,77,288,0,211,215,0,74,273,75,300,572
2023-02-20,275,0,80,0,89,0,174,68,103,563,60,59,78,0,72,69,498,102,98,518,67,83,159,70,54,257,0,198,235,0,70,281,75,221,483
2023-02-21,228,0,91,0,92,0,127,66,77,476,68,70,71,0,97,55,399,87,80,342,55,85,115,73,80,237,0,136,140,0,67,222,79,136,482
2023-02-22,184,0,74,0,96,0,96,62,80,421,51,88,65,0,73,74,246,101,99,306,69,77,137,79,54,170,0,131,96,0,70,192,68,172,388
2023-02-23,195,0,79,0,96,0,109,50,99,310,55,77,56,0,72,54,472,92,85,238,66,80,155,73,61,174,0,115,132,0,70,213,82,190,351
2023-02-24,291,0,84,0,97,0,150,65,105,604,66,65,56,0,89,84,382,103,97,472,60,84,109,79,66,218,0,151,171,0,80,157,72,122,469
2023-02-25,282,0,87,0,91,0,172,71,84,528,46,77,73,0,90,66,458,88,83,540,58,79,171,81,81,272,0,191,169,0,53,261,62,226,478
2023-02-26,252,0,81,0,86,0,201,58,121,525,60,73,48,0,83,48,587,81,77,593,66,83,242,69,65,314,0,201,213,0,65,296,76,223,520
2023-02-27,237,0,80,0,92,0,177,54,95,660,59,66,63,0,85,76,478,89,96,495,54,85,174,73,67,253,0,185,231,0,59,272,76,215,560
2023-02-28,235,0,93,0,92,0,119,71,94,324,33,79,68,0,77,50,375,97,97,476,68,85,104,90,74,182,0,145,150,0,71,224,78,190,471
2023-03-01,238,0,76,0,83,0,104,60,88,432,69,85,75,0,94,67,479,94,89,444,66,71,123,80,89,186,0,105,74,0,74,184,61,195,376
2023-03-02,231,0,72,0,84,0,110,49,86,497,64,74,62,0,83,76,293,101,100,322,57,87,82,84,72,173,0,123,173,0,60,202,79,185,348
2023-03-03,206,0,90,0,95,0,126,61,69,648,57,65,65,0,67,77,415,99,82,408,56,83,130,76,90,238,0,140,118,0,54,174,75,124,469
2023-03-04,257,0,81,0,84,0,194,71,112,530,55,70,66,0,93,60,475,69,85,605,61,84,134,79,87,215,0,190,251,0,75,247,77,220,493
2023-03-05,232,0,78,0,97,0,221,60,99,602,57,68,60,0,75,64,540,88,91,521,66,90,230,95,68,300,0,194,215,0,80,291,71,192,571
2023-03-06,254,0,86,0,78,0,194,68,100,640,77,68,66,0,77,64,576,87,101,452,67,83,165,84,79,206,0,202,237,0,60,285,66,268,556
2023-03-07,216,0,81,0,96,0,144,70,107,438,66,67,49,0,78,71,504,86,79,413,59,88,193,66,87,185,0,124,187,0,63,187,77,226,443
2023-03-08,208,0,73,0,95,0,115,49,86,456,67,77,61,0,73,65,424,87,93,339,59,74,112,73,81,145,0,110,160,0,77,177,70,127,380
2023-03-09,119,0,85,0,88,0,88,65,69,369,67,71,59,0,101,63,350,90,80,294,66,91,102,75,83,231,0,113,123,0,68,150,84,217,354
2023-03-10,158,0,82,0,92,0,117,63,107,553,48,79,69,0,86,79,384,96,95,576,60,75,184,63,87,192,0,148,193,0,59,258,65,241,478
2023-03-11,255,0,84,0,81,0,188,68,89,434,50,66,71,0,65,78,463,89,96,600,60,81,163,69,79,222,0,184,225,0,63,273,67,221,538
2023-03-12,292,0,93,0,100,0,206,74,108,710,57,72,73,0,84,63,573,89,96,608,72,87,255,75,76,279,0,216,226,0,61,306,77,269,609
2023-03-13,258,0,77,0,89,0,161,67,91,592,51,72,69,0,85,77,552,94,81,522,63,81,205,72,84,267,0,194,145,0,71,329,79,193,551
2023-03-14,223,0,89,0,101,0,142,57,82,557,69,73,54,0,78,68,467,98,92,397,63,89,169,75,63,202,0,157,164,0,70,251,69,205,478
2023-03-15,171,0,71,0,86,0,96,57,110,564,53,70,74,0,62,66,304,84,101,411,57,92,108,77,83,177,0,116,133,0,62,232,71,184,382
2023-03-16,189,0,83,0,93,0,115,60,91,371,72,79,46,0,78,76,337,79,88,402,70,79,67,72,89,177,0,112,128,0,72,208,64,151,383
2023-03-17,153,0,84,0,90,0,126,46,123,462,66,69,73,0,90,63,463,85,89,388,63,84,171,67,87,206,0,143,157,0,66,255,81,207,428
2023-03-18,215,0,88,0,83,0,199,69,73,425,70,63,54,0,78,72,434,87,79,616,63,76,173,71,85,252,0,200,216,0,64,290,83,275,523
2023-03-19,273,0,74,0,97,0,205,55,88,629,39,73,72,0,93,82,581,95,88,509,60,90,213,76,71,320,0,208,219,0,75,325,67,282,551
2023-03-20,258,0,86,0,104,0,177,67,80,402,60,80,67,0,81,55,492,75,100,577,61,96,188,76,71,257,0,181,167,0,64,267,68,208,556
2023-03-21,201,0,88,0,91,0,138,47,104,588,65,64,68,0,77,87,440,89,94,428,57,86,156,77,64,203,0,160,151,0,67,273,62,206,478
2023-03-22,194,0,80,0,91,0,97,54,90,361,62,78,65,0,107,65,221,95,91,325,70,78,67,81,66,185,0,110,100,0,65,217,86,116,404
2023-03-23,50,0,73,0,98,0,98,51,91,496,67,67,75,0,85,84,302,85,106,410,61,102,71,73,63,153,0,107,161,0,78,233,73,128,423
2023-03-24,190,0,80,0,82,0,124,65,97,627,71,82,69,0,69,81,365,79,87,382,60,97,130,88,87,208,0,134,166,0,58,211,72,143,500
2023-03-25,260,0,84,0,93,0,165,58,70,521,72,57,58,0,104,63,469,88,79,506,61,67,209,68,72,272,0,190,187,0,65,309,71,289,548
2023-03-26,226,0,83,0,95,0,199,56,82,505,67,74,63,0,97,88,477,89,100,573,72,89,219,64,72,257,0,214,230,0,66,275,81,291,609
2023-03-27,226,0,91,0,92,0,162,66,112,511,57,72,81,0,60,81,489,88,86,587,60,68,202,69,63,281,0,189,233,0,55,234,72,236,570
2023-03-28,232,0,85,0,85,0,131,58,82,416,64,74,72,0,89,50,375,102,101,501,59,76,145,76,95,222,0,164,138,0,76,204,73,204,461
2023-03-29,121,0,89,0,89,0,84,59,99,438,59,72,59,0,77,52,430,77,89,458,66,90,110,70,91,178,0,106,92,0,78,200,89,148,457
2023-03-30,179,0,90,0,91,0,115,61,88,445,53,75,74,0,89,67,348,84,90,385,60,80,87,71,74,90,0,117,61,0,67,231,65,192,399
2023-03-31,220,0,81,0,84,0,122,67,101,448,69,73,51,0,89,54,399,90,90,451,64,87,117,68,71,260,0,134,127,0,52,250,73,155,470
2023-04-01,232,51,75,0,88,0,182,65,106,586,63,78,68,0,82,70,623,88,90,429,64,83,191,75,86,242,0,193,169,0,74,303,77,232,491
2023-04-02,232,0,86,0,92,6,182,62,90,717,62,69,60,0,66,67,590,85,90,578,66,83,162,65,86,268,0,207,277,0,71,319,61,271,563
2023-04-03,174,208,89,0,84,6,187,66,93,612,57,68,73,0,94,100,468,78,88,512,64,80,227,76,85,275,0,177,223,0,65,276,70,204,561
2023-04-04,231,85,76,0,85,20,137,71,90,631,68,72,50,0,95,55,515,86,92,530,59,91,155,75,75,142,0,154,144,0,78,217,82,219,371
2023-04-05,141,3,81,0,97,41,98,69,88,473,64,79,71,0,65,51,380,94,87,361,60,80,103,70,75,221,0,114,131,0,69,188,72,159,370
2023-04-06,256,0,86,0,86,55,94,64,64,433,79,71,68,0,81,82,371,94,98,356,62,97,113,70,68,203,0,114,107,0,59,242,61,152,395
2023-04-07,236,0,82,0,93,0,123,63,105,459,79,71,58,0,84,42,389,98,111,447,70,68,135,66,90,154,0,151,156,0,65,204,74,229,482
2023-04-08,234,149,79,0,82,32,193,60,93,618,83,75,61,0,73,76,518,84,80,501,67,90,192,80,78,262,0,212,194,0,64,254,70,259,531
2023-04-09,231,0,68,0,93,0,189,54,86,615,56,69,52,0,78,73,600,73,92,475,60,77,202,61,60,278,0,195,214,0,76,273,83,216,576
2023-04-10,206,104,89,0,89,44,159,64,106,586,70,79,68,0,79,83,482,87,85,542,58,97,175,62,78,259,0,188,191,0,70,279,73,230,537
2023-04-11,200,0,89,0,85,19,133,68,91,584,62,81,72,0,88,67,574,95,77,510,62,68,138,73,83,258,0,142,127,0,56,325,72,128,463
2023-04-12,204,47,95,0,90,94,101,81,96,335,40,69,63,0,98,62,352,79,95,344,47,92,144,72,89,182,0,106,188,0,69,247,73,130,366
2023-04-13,137,217,78,0,83,34,110,71,49,360,46,62,54,0,77,57,297,90,88,420,66,69,146,78,88,155,0,121,123,0,59,170,67,107,419
2023-04-14,164,0,86,0,92,0,124,68,80,526,76,78,77,0,98,64,423,98,104,439,70,87,186,86,80,205,0,151,171,0,78,250,75,180,493
2023-04-15,237,0,75,0,95,15,194,76,112,471,44,85,81,0,83,78,492,88,88,495,70,87,207,58,70,219,0,185,205,0,56,298,85,195,599
2023-04-16,246,90,71,0,92,37,194,51,105,620,50,69,70,0,94,73,506,81,108,663,60,100,167,62,64,266,0,211,207,0,72,237,64,255,529
2023-04-17,217,0,79,0,81,17,173,61,103,651,56,71,63,0,65,72,499,80,89,542,67,65,154,80,83,232,0,181,206,0,55,272,94,259,479
2023-04-18,227,51,80,0,87,0,121,67,109,492,68,65,62,0,94,72,362,79,82,329,70,86,72,88,55,236,0,154,146,0,65,244,70,209,435
2023-04-19,178,25,89,0,93,1,97,72,96,456,35,74,63,0,86,55,361,90,84,302,55,82,117,71,68,215,0,127,159,0,79,218,72,188,337
2023-04-20,154,80,81,0,81,0,109,65,116,539,64,71,70,0,81,64,330,69,89,335,69,89,117,82,91,183,0,102,132,0,67,163,71,67,388
2023-04-21,214,0,89,0,83,0,123,63,105,392,67,78,67,0,75,56,412,83,94,567,61,97,153,72,86,227,0,144,187,0,57,227,70,209,482
2023-04-22,227,0,83,0,85,0,170,56,134,735,58,64,52,0,80,54,512,90,83,570,60,83,185,66,56,256,0,183,162,0,70,264,75,223,548
2023-04-23,281,49,82,0,90,14,201,72,94,578,56,76,63,0,62,71,518,107,98,509,64,75,242,78,79,274,0,207,228,0,64,294,65,311,605
2023-04-24,236,51,73,0,80,0,177,69,87,432,56,83,70,0,91,70,387,90,103,575,61,76,148,82,89,281,0,186,186,0,94,249,69,292,509
2023-04-25,187,159,83,0,90,0,116,60,90,481,32,68,65,0,92,66,380,95,89,450,70,85,203,72,83,237,0,150,161,0,71,207,79,149,430
2023-04-26,139,46,78,0,94,34,95,55,100,497,59,70,67,0,94,43,335,72,96,379,59,99,157,70,72,160,0,108,134,0,71,254,70,119,376
2023-04-27,244,0,82,0,92,0,115,69,93,344,70,79,75,0,88,61,309,85,88,338,61,73,75,79,85,154,0,121,131,0,67,179,67,180,457
2023-04-28,249,6,79,0,90,9,145,57,95,577,63,62,64,0,76,59,510,93,96,477,71,92,113,90,80,202,0,152,175,0,63,196,82,202,457
2023-04-29,265,2,90,0,89,0,163,62,103,688,58,79,64,0,68,80,477,94,78,639,56,84,236,79,91,263,0,182,219,0,81,228,78,248,497
2023-04-30,253,0,84,0,92,23,197,50,65,606,57,73,63,0,67,76,560,86,89,558,71,89,192,65,101,284,0,207,252,0,80,344,67,282,618
2023-05-01,194,0,97,0,88,29,159,63,93,589,69,76,77,0,80,80,441,79,85,581,66,79,177,78,85,258,0,199,204,0,85,273,73,289,555
2023-05-02,222,0,77,0,98,0,142,60,80,494,71,71,59,0,80,70,407,99,99,333,61,86,137,72,75,222,0,144,189,0,63,240,77,300,482
2023-05-03,154,134,97,0,92,50,113,70,108,387,52,68,79,0,105,74,355,82,91,304,63,78,123,78,93,102,0,101,146,0,57,171,73,173,494
2023-05-04,166,0,77,0,79,0,79,71,76,484,58,77,81,0,91,69,246,83,100,392,68,87,70,72,79,156,0,125,139,0,72,220,72,126,370
2023-05-05,212,0,80,0,93,24,128,64,93,438,58,70,64,0,70,47,420,92,86,453,61,87,157,69,69,232,0,128,134,0,70,222,75,199,507
2023-05-06,242,0,79,0,86,0,192,62,109,628,48,78,70,0,92,40,528,78,90,595,58,86,163,73,76,280,0,202,208,0,63,289,57,270,516
2023-05-07,239,0,84,0,84,27,205,60,92,693,52,60,61,0,79,68,591,96,99,545,66,92,241,73,85,260,0,217,222,0,76,292,76,238,595
2023-05-08,237,0,90,0,84,21,145,64,69,679,47,84,65,0,95,82,448,97,81,495,67,84,144,85,83,258,0,183,164,0,65,326,78,278,560
2023-05-09,194,0,72,0,83,43,158,72,81,388,48,80,60,0,81,68,462,87,99,431,67,74,154,69,93,239,0,140,152,0,77,218,84,203,494
2023-05-10,193,66,76,0,86,0,102,67,85,331,40,74,64,0,84,80,399,76,89,349,64,69,130,63,97,194,0,110,162,0,76,182,56,206,386
2023-05-11,195,43,86,0,93,35,122,69,80,423,83,73,76,0,83,70,398,88,91,432,75,91,105,70,96,206,0,116,83,0,69,162,76,211,408
2023-05-12,226,0,78,0,78,0,111,49,73,556,48,68,81,0,86,37,359,85,95,426,65,83,151,81,62,190,0,147,142,0,63,119,63,115,469
2023-05-13,279,99,85,0,81,43,171,71,96,508,63,67,85,0,86,73,593,89,78,451,68,90,203,79,86,317,0,201,187,0,64,252,55,235,576
2023-05-14,334,95,86,0,83,0,188,56,85,692,53,78,75,0,92,91,597,106,94,563,61,91,180,75,80,297,0,204,280,0,76,336,79,280,608
2023-05-15,248,0,83,0,91,0,152,49,81,548,65,74,73,0,86,78,390,83,96,596,67,86,194,88,79,266,0,192,199,0,67,364,80,267,534
2023-05-16,189,25,85,0,85,45,148,71,102,612,64,67,79,0,75,68,447,75,101,414,69,93,136,70,81,210,0,141,231,0,68,328,81,173,442
2023-05-17,198,116,87,0,78,50,106,55,82,425,58,74,61,0,75,62,391,81,93,288,61,97,69,72,94,161,0,113,71,0,76,242,76,164,371
2023-05-18,200,0,92,0,86,0,86,72,86,579,78,76,55,0,86,64,508,73,91,371,68,80,130,79,84,153,0,136,151,0,68,187,70,111,383
2023-05-19,243,206,95,0,95,26,142,55,49,429,76,74,72,0,87,94,462,98,87,444,63,72,102,77,99,256,0,130,160,0,62,243,78,129,419
2023-05-20,242,0,83,0,85,32,160,63,86,636,59,66,69,0,91,63,493,111,80,527,60,97,160,72,77,256,0,180,198,0,70,306,75,218,531
2023-05-21,225,0,85,0,87,8,221,59,129,667,43,76,66,0,74,24,603,65,91,578,67,86,222,82,86,308,0,196,229,0,60,347,87,272,594
2023-05-22,270,63,96,0,87,0,171,57,113,669,74,77,70,0,84,67,577,98,101,631,67,85,148,71,81,276,0,198,190,0,54,240,72,219,515
2023-05-23,231,220,87,0,88,12,92,70,93,286,49,70,67,0,64,66,457,78,94,562,67,80,140,78,82,222,0,146,133,0,60,192,78,181,426
2023-05-24,144,17,83,0,92,13,88,58,113,572,50,78,80,0,94,73,343,88,91,404,52,79,94,65,71,213,0,91,179,0,64,164,72,87,436
2023-05-25,196,66,92,0,91,80,109,54,88,504,39,66,74,0,99,57,396,80,95,442,66,82,134,74,71,199,0,107,143,0,82,186,83,158,431
2023-05-26,224,0,73,0,85,0,141,56,91,478,56,75,72,0,86,56,398,92,91,441,65,92,128,76,68,239,0,143,205,0,58,144,81,183,487
2023-05-27,258,0,78,0,84,0,193,57,85,597,70,71,65,0,71,73,645,70,96,533,67,83,204,79,90,287,0,203,200,0,47,262,69,263,529
2023-05-28,180,13,84,0,86,35,203,70,87,530,50,61,57,0,89,72,549,83,89,589,73,84,180,63,73,257,0,219,200,0,62,326,80,274,574
2023-05-29,232,69,60,0,106,65,167,63,114,625,67,77,62,0,79,71,450,104,101,522,77,93,155,79,80,266,0,203,193,0,84,236,76,234,544
2023-05-30,225,112,84,0,86,0,129,58,74,585,58,71,79,0,72,50,374,96,83,400,57,79,152,68,87,166,0,155,191,0,63,203,70,132,451
2023-05-31,168,33,82,0,87,37,104,65,98,371,54,73,66,0,98,68,375,84,93,250,67,82,99,65,76,226,0,108,114,0,68,142,62,161,383
2023-06-01,148,82,82,0,87,74,97,59,91,432,42,68,77,0,97,68,354,78,84,346,61,92,79,82,67,155,0,109,104,0,63,136,77,205,416
2023-06-02,156,83,85,0,89,0,120,64,80,465,52,71,56,0,90,68,357,91,97,380,63,85,124,59,84,202,0,153,145,0,56,215,83,196,525
2023-06-03,255,0,81,0,95,62,215,58,81,600,63,77,58,0,86,84,475,75,92,536,57,80,187,93,97,250,0,190,219,0,77,320,90,245,515
2023-06-04,218,108,80,0,91,96,179,51,84,531,49,89,72,0,93,64,658,88,96,615,67,78,209,72,77,296,0,201,194,0,67,257,66,255,560
2023-06-05,203,0,79,0,93,0,152,55,83,580,51,76,58,0,95,78,567,89,99,481,57,87,205,76,88,249,0,191,216,0,66,317,63,256,530
2023-06-06,133,0,72,0,95,6,163,59,67,580,60,82,77,0,78,61,480,65,90,455,64,85,135,79,90,232,0,127,174,0,63,193,78,208,486
2023-06-07,204,90,73,0,83,0,98,67,80,469,83,70,77,0,94,86,331,71,87,324,78,96,108,80,90,201,0,107,107,0,58,181,67,163,368
2023-06-08,248,0,97,0,82,0,82,72,89,310,69,66,80,0,99,80,303,74,97,489,62,76,75,66,81,215,0,102,131,0,75,211,80,169,386
2023-06-09,181,47,78,0,85,21,129,55,88,556,59,75,72,0,99,64,544,84,90,454,58,85,111,80,87,245,0,149,197,0,71,222,70,187,501
2023-06-10,229,39,90,0,89,0,150,68,84,538,71,77,57,0,91,61,418,86,95,554,72,91,205,83,89,297,0,196,250,0,76,308,85,230,559
2023-06-11,247,0,81,0,91,5,194,70,116,804,44,71,72,0,82,64,637,92,93,495,69,87,175,71,72,257,0,205,247,0,84,262,74,300,515
2023-06-12,308,79,94,0,87,0,194,64,81,698,62,74,75,0,84,72,524,78,94,515,64,97,152,73,114,300,0,187,191,0,45,188,64,242,593
2023-06-13,183,135,89,0,90,0,133,62,110,479,70,76,66,0,93,82,424,71,92,330,62,73,141,80,80,214,0,158,164,0,49,145,73,136,466
2023-06-14,180,275,81,0,96,47,88,59,91,394,69,75,76,0,94,52,477,106,94,382,67,84,167,62,93,187,0,114,143,0,70,258,84,89,453
2023-06-15,202,0,78,0,82,0,101,57,84,346,73,68,80,0,81,49,520,93,88,174,64,93,133,64,84,146,0,105,171,0,52,225,65,160,412
2023-06-16,219,0,80,0,87,64,132,59,85,339,62,76,72,0,85,84,487,73,92,496,69,88,99,84,70,233,0,148,133,0,56,217,76,195,462
2023-06-17,271,34,89,0,93,7,135,59,62,621,86,76,67,0,84,63,565,92,77,534,65,86,176,77,65,231,0,174,193,0,67,310,87,292,547
2023-06-18,252,0,88,0,77,0,200,68,90,548,79,79,67,0,82,73,589,92,91,608,69,103,172,65,71,214,0,212,183,0,73,238,61,248,566
2023-06-19,231,1,101,0,94,24,179,66,89,543,44,71,85,0,87,63,513,92,92,472,68,78,198,74,70,226,0,191,169,0,68,323,77,244,526
2023-06-20,172,0,81,0,81,26,152,64,69,469,66,78,63,0,82,69,441,86,94,487,71,81,125,59,89,204,0,156,156,0,74,184,89,243,441
2023-06-21,205,71,95,0,92,72,113,64,94,397,45,66,75,0,80,67,419,77,87,355,58,83,143,60,84,172,0,122,138,0,68,210,78,139,445
2023-06-22,194,0,94,0,91,8,97,61,106,674,61,85,82,0,83,66,362,92,101,383,70,82,122,76,82,193,0,110,152,0,82,211,69,218,383
2023-06-23,241,120,85,0,87,0,117,59,90,510,62,73,63,0,67,42,364,88,88,419,61,79,131,61,80,259,0,140,166,0,63,182,55,222,441
2023-06-24,246,37,76,0,91,96,192,53,80,573,52,65,84,0,91,80,526,92,80,584,64,86,141,72,73,279,0,177,194,0,72,265,76,206,515
2023-06-25,318,0,85,0,75,31,172,68,59,655,58,76,61,0,81,82,563,71,96,547,58,92,184,71,91,319,0,208,253,0,70,284,81,240,544
2023-06-26,240,142,83,0,83,0,176,64,107,501,83,73,59,0,96,83,473,93,96,649,56,100,153,72,75,295,0,196,163,0,66,348,74,210,582
