Date,AWF,PXI,QRY,BKI,VRD,TRV,UZO,ZFX,WDZ,XFP,XPE,ZPL,CQC,TLJ,BQV,AXM,UFY,YVW,ZJB,GLQ,WFI,SJU,YDI,XLA,YRU,CWN,AEQ,YXF,ZLH,WXV,SPF,VLS,QJL,WRL,XXO,BEY,XJT,PDT,RDA,DKS
2019-01-18,82,382,178,0,58,76,70,133,76,66,75,65,53,77,0,66,66,0,0,62,50,445,0,89,60,160,0,78,46,91,431,59,120,61,95,123,71,218,367,91
2019-01-19,138,329,169,0,63,74,87,100,107,66,57,63,84,76,0,63,61,0,0,74,77,298,0,66,72,157,0,61,86,82,395,63,177,76,83,119,80,213,215,162
2019-01-20,132,390,189,0,74,83,79,80,91,58,85,67,167,76,0,55,76,0,0,54,82,424,0,122,61,202,0,76,48,96,472,46,216,73,90,142,93,252,412,120
2019-01-21,198,522,248,0,51,69,57,45,96,64,98,74,111,72,0,51,63,0,0,52,77,448,0,66,84,237,0,79,65,93,498,58,234,82,96,209,90,291,602,218
2019-01-22,177,467,267,0,64,93,89,118,76,68,73,63,193,79,0,68,50,0,0,52,72,556,0,100,68,261,0,79,67,101,509,65,275,73,92,230,61,315,744,229
2019-01-23,114,526,251,0,55,66,52,80,90,73,74,68,146,77,0,65,75,0,0,61,68,651,0,94,92,228,0,81,83,101,454,61,230,77,109,219,65,277,605,201
2019-01-24,112,490,215,0,63,71,68,79,99,72,68,66,169,76,0,67,59,0,0,52,87,469,0,97,59,192,0,78,80,79,498,55,217,77,108,159,70,248,490,161
2019-01-25,92,315,166,0,62,77,61,91,85,83,76,65,58,74,0,59,78,0,0,61,82,447,0,76,69,164,0,80,67,75,403,65,191,78,80,116,68,223,375,83
2019-01-26,92,308,160,0,36,66,66,118,76,78,65,61,103,75,0,59,55,0,0,68,74,300,0,106,69,161,0,71,71,95,366,68,144,88,99,126,76,221,350,131
2019-01-27,176,445,209,0,65,78,74,118,66,67,73,51,94,75,0,57,53,0,0,49,91,531,0,91,64,197,0,68,56,94,324,74,213,83,78,142,82,242,321,152
2019-01-28,186,456,265,0,55,76,63,69,82,64,65,73,190,79,0,63,71,0,0,53,71,567,0,54,70,243,0,61,71,99,473,69,220,76,84,211,76,286,410,165
2019-01-29,235,564,258,0,44,92,75,96,70,77,83,53,218,73,0,61,68,0,0,56,81,558,0,92,75,255,0,77,72,98,588,60,255,90,122,242,78,299,430,228
2019-01-30,149,471,261,0,76,67,72,76,89,65,92,49,184,78,0,62,63,0,0,61,104,539,0,86,69,246,0,67,89,116,538,56,240,79,77,174,55,289,470,193
2019-01-31,188,480,170,0,64,75,63,87,85,61,76,61,153,78,0,62,55,0,0,65,80,432,0,72,58,203,0,83,69,86,467,68,237,88,91,171,64,252,670,130
2019-02-01,101,332,170,0,65,63,71,115,89,66,76,65,133,70,0,60,69,0,0,54,87,327,0,81,61,173,0,66,71,86,332,72,197,80,95,124,85,218,360,161
2019-02-02,100,335,164,0,68,73,61,62,81,70,80,62,77,74,0,68,74,0,0,58,71,385,0,69,62,159,0,68,58,89,422,64,141,77,106,114,74,217,325,86
2019-02-03,91,407,206,0,68,87,65,74,61,78,67,69,146,82,0,55,77,0,0,66,84,552,0,67,71,198,0,73,60,98,385,67,211,80,76,169,96,250,356,146
2019-02-04,192,451,245,0,72,72,67,136,85,57,78,58,174,75,0,51,69,0,0,52,69,635,0,70,62,239,0,83,76,113,514,70,193,73,110,228,70,296,675,150
2019-02-05,137,534,249,0,68,71,86,108,67,71,82,64,228,69,0,66,61,0,0,49,72,495,0,47,58,257,0,86,86,87,586,62,252,72,82,223,63,305,510,230
2019-02-06,164,496,237,0,73,76,71,89,89,70,79,76,286,75,0,64,56,0,0,42,60,604,0,108,73,237,0,72,83,86,641,54,225,83,108,189,75,300,514,169
2019-02-07,172,348,217,0,55,57,61,78,52,69,82,59,126,77,0,65,51,0,0,63,95,613,0,90,44,191,0,82,64,87,472,66,221,80,73,153,89,257,637,142
2019-02-08,83,331,180,0,69,66,67,79,85,61,72,51,68,76,0,57,72,0,0,51,84,641,0,109,69,168,0,86,68,105,446,52,183,84,110,115,64,216,259,123
2019-02-09,87,445,169,0,57,73,65,82,105,70,71,68,113,83,0,64,69,0,0,67,98,325,0,88,91,173,0,68,57,89,364,48,170,70,108,151,82,215,332,113
2019-02-10,146,445,207,0,44,70,72,69,79,76,82,58,182,76,0,69,73,0,0,67,70,451,0,98,40,201,0,78,74,82,414,67,201,88,87,162,95,241,729,198
2019-02-11,141,493,252,0,40,70,78,95,86,70,72,65,84,82,0,62,59,0,0,67,90,555,0,83,70,239,0,85,70,97,514,53,246,73,84,193,114,290,478,173
2019-02-12,199,499,286,0,60,73,78,95,83,73,85,66,137,73,0,57,62,0,0,51,70,652,0,72,70,266,0,70,58,89,524,50,228,76,107,204,87,295,660,226
2019-02-13,143,507,237,0,49,77,79,92,62,71,76,72,180,71,0,57,52,0,0,58,70,559,0,93,76,236,0,94,57,67,525,62,229,82,79,210,60,296,496,160
2019-02-14,150,367,182,0,79,72,61,126,78,68,77,57,128,75,0,59,81,0,0,74,88,368,0,77,45,195,0,75,77,93,479,63,218,73,84,174,81,252,390,124
2019-02-15,115,432,181,0,57,76,81,88,78,58,56,61,151,79,0,60,60,0,0,51,68,294,0,74,80,168,0,80,43,81,340,53,180,72,99,117,58,210,354,85
2019-02-16,57,346,182,0,71,67,60,111,77,55,83,64,82,84,0,62,65,0,0,57,71,260,0,83,67,162,0,76,60,98,413,73,139,91,95,99,74,217,491,77
2019-02-17,118,426,181,0,55,92,75,82,95,75,76,61,172,74,0,56,49,0,0,52,66,556,0,55,60,197,0,81,62,82,524,66,235,72,83,154,66,251,507,153
2019-02-18,216,467,243,0,68,78,65,59,91,64,78,56,157,72,0,68,71,0,0,70,96,515,0,90,88,240,0,70,57,87,553,73,328,83,104,194,85,294,564,181
2019-02-19,187,520,267,0,89,70,53,97,79,70,74,64,166,75,0,59,65,0,0,46,87,534,0,97,44,250,0,71,53,80,605,63,266,67,83,241,69,309,784,238
2019-02-20,210,428,252,0,74,80,71,74,71,78,86,67,178,76,0,61,67,0,0,63,78,468,0,83,68,235,0,72,67,81,569,65,301,82,77,199,78,299,335,207
2019-02-21,126,450,190,0,74,86,83,81,91,80,68,67,244,77,0,64,68,0,0,57,66,515,0,94,80,194,0,62,50,117,398,55,142,86,105,187,74,245,397,152
2019-02-22,115,250,192,0,63,91,73,101,75,71,81,65,99,70,0,48,71,0,0,62,99,338,0,70,73,172,0,89,61,83,225,67,199,76,102,106,64,217,522,138
2019-02-23,91,429,172,0,69,88,64,144,107,54,84,51,130,75,0,63,71,0,0,56,92,377,0,54,64,167,0,79,76,100,347,65,158,79,88,137,65,228,373,93
2019-02-24,128,442,198,0,57,69,70,85,101,64,74,63,221,76,0,59,59,0,0,68,83,550,0,94,63,204,0,64,83,107,395,59,172,86,104,180,90,247,408,173
2019-02-25,154,442,274,0,51,74,79,107,88,73,65,68,216,80,0,67,70,0,0,55,91,548,0,87,76,236,0,84,70,90,599,64,274,78,86,204,86,299,332,200
2019-02-26,192,584,274,0,53,91,67,79,62,82,79,49,237,70,0,60,61,0,0,59,85,628,0,78,54,262,0,65,77,102,560,59,209,68,113,223,70,304,469,210
2019-02-27,120,506,257,0,72,69,68,98,73,68,72,55,173,78,0,63,71,0,0,58,85,564,0,89,67,239,0,66,57,72,487,71,260,90,74,201,118,282,502,168
2019-02-28,148,372,224,0,68,63,79,92,96,69,81,63,106,82,0,60,54,0,0,53,89,346,0,64,68,196,0,72,76,100,460,51,188,94,102,171,79,247,248,174
2019-03-01,86,364,185,0,69,76,69,77,78,69,78,64,118,68,0,66,74,0,0,54,83,499,0,73,81,158,0,78,67,88,357,65,213,77,86,117,58,215,199,122
2019-03-02,89,345,171,0,78,87,63,78,76,60,76,59,114,80,0,68,59,0,0,72,78,416,0,101,60,153,0,55,70,82,410,57,216,78,85,108,73,217,265,126
2019-03-03,87,451,214,0,82,80,70,101,96,72,69,59,111,77,0,56,61,0,0,61,101,484,0,79,42,202,0,74,83,93,419,69,164,70,103,167,66,256,479,113
2019-03-04,138,438,250,0,73,70,74,85,83,80,64,73,87,81,0,60,67,0,0,55,91,667,0,81,72,247,0,90,73,104,591,56,332,69,83,209,67,295,676,186
2019-03-05,195,574,275,0,77,87,62,77,69,72,79,55,174,72,0,58,69,0,0,64,66,509,0,83,66,256,0,77,57,105,521,50,209,85,101,235,86,315,703,235
2019-03-06,165,477,263,0,81,73,80,73,83,71,84,68,143,77,0,56,51,0,0,55,110,514,0,82,72,245,0,66,67,92,520,61,220,80,110,195,95,289,471,172
2019-03-07,152,416,200,0,55,58,67,112,74,63,81,58,80,74,0,67,69,0,0,61,76,518,0,88,50,198,0,92,73,83,425,77,171,81,98,166,108,259,521,163
2019-03-08,80,313,167,0,66,84,72,95,70,73,68,67,103,79,0,55,71,0,0,58,97,312,0,95,56,171,0,65,66,83,431,65,200,75,85,156,84,220,414,89
2019-03-09,108,434,192,0,77,74,68,89,80,58,82,57,126,76,0,51,84,0,0,60,87,347,0,68,74,158,0,71,69,111,333,64,103,67,82,109,41,209,376,87
2019-03-10,106,442,215,0,57,81,76,81,79,84,81,68,113,73,0,61,58,0,0,53,88,503,0,72,55,187,0,58,68,77,493,56,175,83,109,141,88,246,484,134
2019-03-11,188,510,252,0,72,67,62,101,77,70,73,61,187,76,0,63,63,0,0,44,92,517,0,119,44,236,0,92,69,89,512,50,239,86,92,211,66,296,491,182
2019-03-12,185,470,285,0,56,83,75,79,91,68,83,68,184,81,0,54,35,0,0,54,105,515,0,94,55,263,0,64,66,67,555,70,169,83,80,223,78,319,594,213
2019-03-13,157,485,238,0,75,85,64,102,83,65,79,58,158,76,0,60,69,0,0,60,84,494,0,82,64,242,0,91,52,107,450,67,224,81,89,200,79,296,656,213
2019-03-14,109,410,214,0,62,71,70,70,80,76,69,60,158,71,0,61,77,0,0,58,70,450,0,79,54,198,0,63,72,79,486,62,176,77,88,172,74,245,565,160
2019-03-15,111,338,137,0,62,79,63,113,89,78,91,59,124,75,0,59,64,0,0,53,44,346,0,97,65,166,0,74,51,81,329,58,165,80,92,145,83,219,429,133
2019-03-16,72,259,168,0,57,75,69,120,81,60,79,59,89,78,0,53,66,0,0,62,83,501,0,83,58,164,0,91,68,88,405,67,226,72,93,109,60,219,331,85
2019-03-17,72,417,162,0,59,64,76,103,90,67,73,59,126,68,0,67,67,0,0,50,86,506,0,59,70,192,0,74,54,73,498,63,184,82,98,137,81,247,541,191
2019-03-18,137,472,239,0,46,82,76,87,105,71,68,73,192,74,0,63,67,0,0,62,117,554,0,84,62,237,0,64,79,90,492,42,253,80,89,218,100,290,601,145
2019-03-19,203,623,280,0,66,76,58,54,76,70,64,62,191,83,0,52,66,0,0,45,79,505,0,90,74,261,0,86,62,83,557,60,247,84,76,235,89,320,657,171
2019-03-20,149,522,220,0,87,65,67,77,90,76,80,67,199,82,0,63,68,0,0,58,69,635,0,82,79,250,0,68,82,81,465,67,274,75,100,215,76,298,575,246
2019-03-21,162,418,214,0,69,80,66,87,69,69,75,66,179,75,0,59,69,0,0,56,83,484,0,85,90,196,0,80,51,90,434,58,252,80,96,163,62,249,518,103
2019-03-22,83,344,195,0,38,85,80,99,70,71,75,73,86,73,0,58,59,0,0,56,73,285,0,79,46,163,0,68,71,90,361,74,205,71,103,116,58,219,393,164
2019-03-23,102,327,175,0,58,72,79,78,70,71,77,60,112,76,0,61,64,0,0,50,78,454,0,101,93,171,0,79,47,84,527,90,142,86,88,144,106,211,276,94
2019-03-24,113,387,195,0,81,84,69,87,105,70,76,62,80,76,0,59,66,0,0,57,68,573,0,70,49,197,0,87,55,99,494,64,166,71,118,153,75,250,533,159
2019-03-25,145,496,280,0,76,69,59,115,73,66,78,70,131,79,0,66,70,0,0,55,81,502,0,85,76,236,0,58,78,97,500,61,210,64,100,239,77,287,606,150
2019-03-26,193,572,273,0,45,76,65,75,90,67,66,58,208,71,0,55,61,0,0,69,91,586,0,107,60,270,0,92,66,78,642,58,231,80,89,209,99,318,613,240
2019-03-27,195,464,255,0,74,79,71,58,73,73,82,59,202,80,0,58,75,0,0,59,86,510,0,86,73,241,0,71,63,95,556,65,314,81,80,239,86,292,468,155
2019-03-28,89,450,191,0,61,64,65,114,92,71,72,65,113,76,0,62,55,0,0,63,91,388,0,73,56,195,0,72,70,102,412,59,192,95,82,138,89,247,405,173
2019-03-29,127,290,180,0,48,79,68,79,92,66,77,68,149,74,0,53,69,0,0,66,95,474,0,89,51,166,0,85,76,92,339,56,178,84,110,92,100,215,292,97
2019-03-30,41,348,172,0,56,81,76,75,67,76,78,64,159,73,0,64,60,0,0,58,74,456,0,75,45,160,0,59,57,85,405,65,103,76,94,132,47,220,466,130
2019-03-31,156,415,222,0,69,77,79,79,84,69,82,51,90,78,0,64,66,0,0,59,85,365,0,74,66,195,0,50,54,89,462,63,207,60,87,163,82,250,432,175
2019-04-01,155,599,229,0,55,82,76,132,79,63,74,54,173,75,67,62,52,0,0,60,64,585,0,88,60,243,0,83,75,94,601,62,275,71,118,204,89,287,529,176
2019-04-02,185,559,302,0,49,85,63,86,102,79,86,70,209,78,0,59,74,0,12,70,105,662,0,83,81,258,0,80,68,97,572,58,245,75,88,241,60,310,411,216
2019-04-03,180,424,255,0,59,80,79,105,64,70,82,57,225,82,87,56,79,0,24,53,74,474,0,63,64,242,0,81,75,106,492,67,297,81,87,197,93,294,494,195
2019-04-04,101,400,205,0,51,74,67,74,83,67,81,70,91,75,128,68,58,0,0,54,93,465,0,73,69,202,0,76,59,77,402,58,217,98,102,159,63,260,438,201
2019-04-05,90,297,183,0,56,73,75,67,69,62,78,75,85,74,33,69,59,0,21,62,78,384,0,87,61,172,0,66,63,71,403,86,140,89,104,143,70,226,471,151
2019-04-06,108,350,182,0,76,78,68,57,75,71,60,66,135,70,0,68,53,0,42,57,77,330,0,72,44,166,0,69,78,100,300,58,203,71,104,121,75,215,395,117
2019-04-07,148,431,207,0,46,58,64,103,105,72,78,68,179,77,0,63,81,0,0,55,73,497,0,82,82,198,0,86,71,91,467,61,196,96,92,153,53,254,466,126
2019-04-08,209,551,250,0,66,78,61,89,94,70,94,62,244,77,79,56,60,0,0,67,91,613,0,85,67,236,0,57,73,87,526,75,280,78,84,210,112,288,568,196
2019-04-09,200,443,274,0,61,77,81,65,90,74,77,59,162,75,0,63,71,0,0,50,71,592,0,53,53,253,0,99,64,109,604,62,271,77,81,231,75,313,620,234
2019-04-10,189,522,243,0,77,83,68,64,105,75,79,61,195,79,8,58,74,0,0,61,86,565,0,76,60,243,0,69,59,114,577,70,219,71,72,207,82,291,656,144
2019-04-11,141,454,225,0,50,89,71,112,68,62,68,47,118,73,100,60,61,0,0,64,93,464,0,82,64,210,0,74,56,107,342,62,218,79,65,149,73,254,503,123
2019-04-12,166,314,186,0,36,67,60,66,84,75,80,60,40,80,109,56,58,0,11,46,67,406,0,78,71,160,0,67,56,83,404,59,162,80,93,144,56,216,511,137
2019-04-13,96,385,199,0,53,74,64,80,89,78,93,59,99,71,0,63,48,0,48,61,80,122,0,84,63,171,0,86,71,102,428,48,85,80,101,120,82,218,249,112
2019-04-14,97,363,201,0,74,71,67,92,96,58,80,62,155,87,76,68,65,0,0,61,96,471,0,71,45,197,0,82,77,92,438,72,259,94,106,153,79,250,485,190
2019-04-15,145,544,261,0,62,86,72,70,69,72,76,72,184,71,0,63,57,0,76,62,97,474,0,75,65,235,0,77,80,98,432,51,219,65,99,209,86,297,459,218
2019-04-16,137,524,279,0,67,72,71,108,86,61,93,73,211,85,52,59,52,0,142,63,58,630,0,109,65,263,0,89,61,87,530,54,269,71,101,233,74,313,560,250
2019-04-17,186,493,256,0,79,64,58,81,66,71,79,64,156,79,0,56,42,0,0,65,87,460,0,76,45,243,0,67,58,104,569,56,271,85,94,191,62,288,726,178
2019-04-18,149,356,201,0,56,82,77,86,78,67,69,71,72,80,0,62,64,0,0,55,102,579,0,89,62,197,0,80,45,111,382,58,170,76,69,180,60,262,527,108
2019-04-19,109,361,166,0,59,58,73,107,76,83,89,56,134,75,0,63,81,0,68,52,79,302,0,61,62,162,0,71,68,77,386,62,221,76,106,104,74,224,560,169
2019-04-20,65,369,171,0,65,69,84,100,77,65,80,62,79,74,57,62,78,0,55,63,69,415,0,103,54,162,0,91,57,84,356,49,242,90,97,132,87,218,332,113
2019-04-21,151,488,205,0,49,75,78,85,78,71,77,67,101,76,60,62,64,0,25,62,101,441,0,80,77,202,0,60,65,108,391,63,191,68,117,182,77,252,639,148
2019-04-22,137,521,252,0,67,83,72,101,85,69,85,72,134,84,33,55,64,0,0,60,100,550,0,75,71,238,0,80,68,90,558,57,217,91,94,206,83,287,559,217
2019-04-23,175,590,273,0,49,72,62,109,82,70,78,60,160,75,0,53,70,0,56,69,70,566,0,94,73,265,0,69,64,82,503,42,303,74,80,205,87,318,694,214
2019-04-24,166,532,258,0,72,77,77,48,83,72,81,63,152,69,81,52,58,0,32,55,83,526,0,80,61,245,0,86,53,91,513,69,233,78,68,200,68,288,407,158
2019-04-25,106,404,184,0,68,63,64,105,76,67,80,59,140,79,87,57,76,0,22,56,85,341,0,71,51,201,0,72,61,104,413,71,192,75,118,163,68,251,578,179
2019-04-26,90,331,182,0,47,70,79,66,101,80,71,62,62,78,77,63,58,0,0,59,83,358,0,59,73,166,0,91,68,102,355,51,233,84,106,118,83,219,418,142
2019-04-27,115,324,161,0,58,79,69,98,88,68,80,69,108,80,54,62,61,0,36,53,97,332,0,69,39,160,0,80,68,77,325,70,170,82,81,140,111,217,409,99
2019-04-28,107,468,215,0,66,70,64,64,70,79,69,54,136,67,12,58,79,0,0,51,81,553,0,48,60,191,0,73,77,91,470,75,124,66,99,155,79,256,454,140
2019-04-29,206,478,237,0,54,85,70,71,76,69,72,61,157,75,121,60,73,0,83,64,71,606,0,64,59,239,0,91,77,110,448,61,227,83,88,183,78,290,574,212
2019-04-30,180,528,286,0,48,87,77,86,79,76,76,62,148,76,0,61,80,0,84,57,61,642,0,76,74,251,0,92,62,86,666,56,295,77,115,244,79,306,758,240
2019-05-01,147,508,268,0,66,81,69,93,70,78,63,70,190,75,0,61,71,0,78,70,99,598,0,89,69,235,0,86,73,92,518,73,211,90,79,188,97,301,659,211
2019-05-02,133,434,208,0,54,95,68,100,103,65,65,58,134,75,200,72,77,0,30,58,65,479,0,96,69,197,0,73,69,101,318,62,228,65,85,161,81,258,542,146
2019-05-03,121,428,158,0,62,56,60,100,83,56,85,70,110,77,198,64,54,0,0,61,83,302,0,79,57,168,0,75,75,103,348,56,197,80,101,157,76,223,529,129
2019-05-04,66,347,179,0,55,89,76,94,91,64,65,65,118,80,20,61,63,0,19,50,94,409,0,103,60,172,0,63,68,87,292,58,171,80,96,123,86,227,389,81
2019-05-05,77,417,231,0,55,90,84,58,73,64,80,61,138,78,0,53,46,0,29,64,65,511,0,85,77,198,0,77,75,87,399,54,215,87,88,151,75,247,564,152
2019-05-06,111,453,270,0,70,69,62,98,81,78,69,62,163,73,26,69,69,0,0,57,100,730,0,113,62,247,0,82,64,89,516,70,296,81,79,220,73,294,505,221
2019-05-07,207,518,271,0,56,67,58,109,94,62,65,59,184,79,75,67,71,0,0,59,92,550,0,91,63,266,0,88,69,75,548,67,283,95,99,214,90,309,607,246
2019-05-08,198,474,240,0,79,79,56,100,93,71,82,70,188,73,2,63,68,0,0,64,112,609,0,74,58,243,0,88,55,113,453,60,254,79,100,227,65,288,583,179
2019-05-09,99,459,197,0,60,77,80,103,74,61,76,73,116,72,0,57,63,0,0,55,63,561,0,72,81,203,0,62,57,74,483,53,256,84,75,160,66,256,352,144
2019-05-10,124,328,145,0,53,83,64,79,86,66,76,70,119,83,48,61,74,0,0,51,55,508,0,102,59,168,0,83,69,109,319,66,149,84,104,157,48,221,312,119
2019-05-11,79,321,196,0,52,77,74,98,95,64,65,65,126,78,109,62,63,0,12,73,79,390,0,75,69,165,0,71,69,73,425,74,136,96,107,142,77,222,454,172
2019-05-12,160,482,215,0,55,63,82,87,81,59,66,52,120,82,0,50,68,0,79,51,52,427,0,64,58,188,0,57,62,97,319,60,272,68,97,173,52,265,514,156
2019-05-13,177,559,210,0,51,78,68,82,100,49,71,73,196,78,19,59,50,0,0,54,70,569,0,85,83,242,0,90,70,68,471,53,232,76,110,199,58,291,608,162
2019-05-14,209,606,266,0,55,87,74,92,88,83,76,55,199,71,0,65,77,0,13,63,74,639,0,59,68,260,0,87,56,89,455,66,274,73,87,241,80,308,726,180
2019-05-15,163,446,254,0,68,68,69,71,70,73,71,61,155,79,194,60,78,0,0,60,69,650,0,95,78,240,0,75,68,112,522,54,214,85,93,236,72,302,583,167
2019-05-16,152,412,221,0,63,84,67,106,81,78,60,77,127,73,0,70,67,0,35,60,90,452,0,71,71,204,0,81,37,93,429,46,158,80,81,152,61,252,533,146
2019-05-17,82,346,169,0,55,92,76,103,84,77,68,60,154,77,0,54,69,0,66,50,64,491,0,114,51,156,0,70,68,106,266,62,189,66,114,131,97,213,235,104
2019-05-18,47,368,182,0,69,80,80,78,87,67,75,59,102,80,22,61,58,0,76,70,108,339,0,72,58,155,0,83,66,82,340,69,141,75,103,128,84,217,433,94
2019-05-19,135,370,196,0,92,63,67,52,61,61,73,54,148,79,120,68,72,0,173,62,116,441,0,75,74,203,0,71,66,82,495,70,271,71,59,137,58,253,485,179
2019-05-20,198,431,254,0,59,71,73,52,96,63,76,61,195,75,0,67,70,0,87,51,84,596,0,95,79,246,0,83,77,85,572,46,280,100,99,219,83,302,589,170
2019-05-21,200,566,279,0,42,70,76,86,89,69,78,60,188,82,169,61,48,0,32,63,76,591,0,93,60,269,0,76,67,94,576,56,259,70,101,216,85,303,546,203
2019-05-22,196,482,240,0,56,80,72,95,86,64,70,59,178,81,217,56,67,0,0,57,84,636,0,52,74,235,0,69,51,105,613,78,238,81,86,222,80,293,726,192
2019-05-23,127,440,199,0,54,62,80,93,69,64,78,70,62,79,0,66,65,0,0,49,87,587,0,89,68,194,0,81,67,100,493,70,185,71,100,164,76,255,414,105
2019-05-24,96,319,189,0,65,81,61,82,73,71,82,55,133,72,0,63,70,0,0,62,82,411,0,50,85,161,0,85,68,118,296,75,189,76,89,117,76,216,357,121
2019-05-25,106,338,179,0,53,89,64,60,105,64,69,64,68,64,0,59,68,0,82,60,82,386,0,75,61,164,0,96,65,75,455,57,232,74,93,145,98,229,200,81
2019-05-26,172,394,208,0,46,82,71,86,80,73,65,53,86,75,0,66,48,0,40,64,71,228,0,96,60,203,0,86,80,99,439,63,232,85,105,149,64,250,549,135
2019-05-27,135,501,257,0,60,60,79,89,99,68,66,69,152,80,170,63,67,0,65,68,87,523,0,108,33,245,0,68,83,82,513,58,224,74,94,230,60,288,699,188
2019-05-28,197,545,253,0,67,84,67,71,76,71,73,71,216,74,230,61,81,0,12,56,84,541,0,96,58,260,0,84,61,113,515,65,203,90,88,222,74,322,738,210
2019-05-29,164,488,258,0,58,81,69,120,93,55,67,68,184,80,116,60,61,0,94,61,81,485,0,80,52,247,0,57,60,108,564,55,209,78,94,206,83,291,660,192
2019-05-30,138,373,197,0,58,68,77,100,99,73,64,64,108,76,0,54,74,0,35,55,62,419,0,83,68,196,0,65,69,101,391,79,155,80,110,124,56,253,470,147
2019-05-31,84,360,170,0,77,81,60,91,90,55,76,60,97,73,16,68,61,0,0,52,105,434,0,65,66,164,0,63,67,106,502,67,145,78,87,132,65,232,439,113
2019-06-01,105,356,171,0,68,77,68,108,93,82,66,51,93,75,0,55,70,0,35,60,78,407,0,65,53,169,0,83,62,92,434,66,195,83,95,123,80,211,272,158
2019-06-02,114,317,220,0,63,83,80,81,84,83,70,57,173,75,118,58,73,0,24,46,81,508,0,75,62,200,0,87,50,102,473,67,199,75,116,203,72,254,628,163
2019-06-03,197,498,255,0,64,85,72,59,102,62,87,62,179,84,164,57,57,0,0,58,92,350,0,99,51,246,0,85,70,87,505,60,217,78,91,201,49,292,497,161
2019-06-04,164,636,260,0,71,73,79,91,89,66,94,68,190,75,117,61,54,0,104,70,80,649,0,78,64,259,0,102,56,62,562,65,258,83,101,237,88,320,420,195
2019-06-05,171,537,241,0,60,74,66,83,70,58,70,60,122,70,0,64,50,0,28,70,92,335,0,67,56,246,0,79,76,100,555,61,296,72,66,209,67,304,579,211
