Date,SJU,RDA,ZFX,UFY,QJL,XLA,SPF,XFP,QRY,YVW,PDT,VRD,ZJB,AXM,XJT,GLQ,CQC,WDZ,YRU,YXF,YDI,BQV,XXO,WFI,AEQ,ZLH,VLS,TLJ,AWF,ZPL,DKS,BEY,XPE,BKI,WXV,PXI,UZO,TRV,CWN,WRL
2019-01-18,562,289,89,68,166,81,419,66,191,0,210,54,0,59,90,61,113,86,57,77,0,0,105,76,0,77,67,93,92,61,113,107,68,0,91,309,57,69,145,71
2019-01-19,492,492,97,60,163,100,242,74,159,0,201,55,0,65,77,61,92,90,55,77,0,0,91,97,0,54,66,79,95,56,142,152,76,0,94,346,73,79,179,98
2019-01-20,494,421,92,61,222,76,360,67,204,0,243,66,0,64,88,65,127,93,59,67,0,0,86,67,0,61,77,80,116,61,181,214,69,0,107,364,75,95,227,86
2019-01-21,320,609,87,66,237,90,593,68,276,0,295,52,0,76,79,59,140,85,71,75,0,0,85,84,0,66,53,52,182,53,113,203,77,0,75,476,62,88,237,87
2019-01-22,482,644,93,58,271,81,650,72,261,0,296,48,0,53,81,61,177,87,61,83,0,0,96,82,0,50,67,100,187,59,208,208,74,0,85,537,53,84,255,74
2019-01-23,648,481,88,76,235,84,579,67,253,0,271,56,0,75,85,56,172,80,68,82,0,0,88,82,0,68,69,96,176,54,188,228,77,0,89,453,62,74,206,65
2019-01-24,512,502,76,54,196,97,456,65,210,0,245,65,0,70,88,54,136,91,67,73,0,0,97,73,0,53,65,99,105,57,157,166,72,0,77,393,87,87,212,70
2019-01-25,401,457,89,59,186,91,199,76,150,0,204,51,0,68,77,75,111,90,64,75,0,0,97,85,0,60,73,80,87,51,112,111,69,0,97,331,80,72,205,82
2019-01-26,332,436,88,54,177,96,383,64,190,0,207,61,0,60,86,62,134,91,55,79,0,0,91,60,0,46,66,67,96,58,133,100,72,0,104,340,71,83,211,68
2019-01-27,512,573,98,63,220,87,384,68,197,0,232,67,0,65,87,71,130,85,65,72,0,0,92,72,0,77,61,73,136,63,153,191,83,0,77,357,61,73,207,98
2019-01-28,562,577,102,63,250,74,573,76,262,0,298,59,0,68,79,62,176,76,72,81,0,0,93,84,0,53,73,76,174,61,222,208,77,0,77,473,67,71,261,68
2019-01-29,628,471,85,65,272,94,532,63,256,0,302,56,0,69,78,45,200,92,63,71,0,0,88,107,0,68,65,74,188,52,204,214,74,0,97,531,88,85,224,72
2019-01-30,552,617,94,61,239,102,599,66,263,0,281,43,0,66,93,53,138,87,58,74,0,0,94,59,0,69,54,59,174,61,218,219,87,0,84,495,92,68,232,84
2019-01-31,407,450,88,70,211,85,395,73,218,0,247,62,0,62,82,50,161,95,60,77,0,0,96,62,0,73,66,91,140,58,147,125,73,0,97,389,52,54,208,91
2019-02-01,433,510,81,55,148,71,309,66,168,0,204,55,0,49,80,73,76,83,70,75,0,0,97,68,0,77,70,81,111,55,117,97,87,0,85,333,59,78,110,79
2019-02-02,509,579,103,60,179,89,345,75,152,0,210,48,0,55,77,58,103,98,63,79,0,0,87,91,0,71,68,95,101,58,59,184,77,0,102,321,69,93,186,79
2019-02-03,493,400,87,69,203,98,466,68,210,0,244,58,0,64,84,52,151,87,61,73,0,0,94,69,0,60,83,56,137,54,143,123,58,0,78,402,76,55,194,84
2019-02-04,463,664,91,59,254,98,451,75,258,0,281,67,0,65,89,61,195,79,64,68,0,0,86,104,0,68,62,107,167,68,155,152,70,0,106,453,67,85,222,88
2019-02-05,597,649,83,56,283,83,591,70,279,0,293,61,0,68,77,70,190,93,58,81,0,0,103,63,0,80,73,89,203,54,218,236,92,0,97,526,91,78,216,89
2019-02-06,465,642,103,67,245,80,324,68,246,0,293,50,0,57,89,57,155,93,64,81,0,0,87,75,0,75,58,60,173,55,204,238,84,0,101,510,81,82,211,78
2019-02-07,513,443,90,71,218,76,464,68,229,0,244,43,0,64,79,69,156,89,53,77,0,0,92,67,0,60,83,93,130,67,186,177,63,0,88,379,91,91,208,71
2019-02-08,400,428,79,56,168,92,255,70,169,0,206,60,0,63,82,58,122,88,56,77,0,0,88,77,0,74,66,104,94,55,132,130,72,0,84,300,66,78,148,85
2019-02-09,373,442,91,56,169,80,432,68,178,0,214,54,0,49,82,49,108,86,52,76,0,0,100,72,0,76,64,65,85,54,125,122,74,0,95,301,64,79,149,84
2019-02-10,451,442,109,65,204,85,463,69,212,0,242,70,0,63,83,71,145,85,61,80,0,0,86,94,0,58,86,70,133,52,151,142,57,0,104,410,83,82,166,78
2019-02-11,556,580,94,54,250,70,397,74,251,0,283,48,0,49,83,73,176,80,79,73,0,0,85,88,0,64,76,87,185,64,165,231,65,0,79,505,69,90,246,73
2019-02-12,518,556,94,64,270,88,551,70,267,0,306,57,0,56,84,59,196,93,63,80,0,0,99,57,0,89,69,87,183,60,201,206,74,0,89,506,67,80,301,84
2019-02-13,436,515,88,66,254,78,575,77,246,0,279,65,0,59,85,51,181,78,76,87,0,0,93,99,0,59,62,67,182,52,203,170,88,0,93,433,69,71,245,86
2019-02-14,534,412,88,68,190,86,454,64,184,0,234,56,0,49,82,68,180,94,68,71,0,0,91,78,0,73,83,97,113,62,180,167,71,0,83,408,90,66,198,84
2019-02-15,372,332,93,64,189,95,422,67,177,0,217,33,0,52,76,59,81,87,64,74,0,0,89,67,0,55,57,105,97,60,78,110,80,0,89,326,83,82,197,86
2019-02-16,468,315,86,54,186,91,443,70,182,0,220,50,0,57,92,41,114,94,57,84,0,0,94,102,0,62,63,83,99,57,135,158,78,0,89,346,72,71,135,79
2019-02-17,318,531,105,61,201,99,319,72,237,0,243,59,0,57,87,66,131,91,55,74,0,0,86,76,0,65,68,68,131,56,114,179,88,0,88,403,47,99,176,63
2019-02-18,529,573,95,50,265,75,390,71,248,0,283,60,0,58,81,71,192,83,63,72,0,0,98,66,0,64,70,76,189,66,222,196,68,0,79,469,62,75,270,60
2019-02-19,634,630,97,62,268,91,574,66,267,0,306,53,0,68,85,67,188,93,64,79,0,0,99,84,0,76,66,80,198,58,226,234,66,0,100,494,77,83,213,80
2019-02-20,549,523,91,73,241,90,541,77,229,0,277,54,0,57,81,54,170,90,58,74,0,0,89,102,0,59,72,82,158,55,144,256,85,0,103,572,83,63,236,79
2019-02-21,489,577,82,70,208,92,326,69,223,0,244,76,0,50,87,59,161,85,60,81,0,0,88,100,0,82,67,62,134,52,137,118,79,0,88,406,96,66,134,63
2019-02-22,358,544,85,56,166,84,377,64,185,0,208,57,0,59,79,45,135,79,60,72,0,0,100,70,0,66,79,97,94,64,106,115,70,0,95,367,80,101,214,74
2019-02-23,421,421,98,62,163,83,228,74,174,0,209,52,0,68,85,80,89,89,57,68,0,0,93,80,0,77,75,80,108,57,151,117,70,0,83,301,73,72,159,72
2019-02-24,437,605,87,67,208,98,489,70,210,0,232,55,0,66,86,66,129,87,63,76,0,0,88,115,0,63,80,69,128,57,156,164,69,0,104,351,77,70,210,84
2019-02-25,466,656,83,59,268,83,646,70,249,0,280,84,0,58,87,74,189,94,59,72,0,0,90,94,0,67,60,78,172,57,231,179,75,0,85,494,64,80,227,82
2019-02-26,780,710,91,73,260,75,527,68,251,0,312,58,0,52,82,48,184,96,67,74,0,0,89,104,0,77,75,77,186,52,171,207,85,0,96,512,69,55,304,69
2019-02-27,633,559,76,49,265,90,593,66,251,0,276,66,0,57,88,70,172,85,53,82,0,0,95,41,0,65,71,85,151,64,263,219,69,0,86,464,58,92,206,86
2019-02-28,380,483,84,58,206,85,445,73,212,0,231,61,0,57,82,80,154,85,64,77,0,0,88,71,0,73,68,68,130,51,169,189,60,0,101,373,70,76,166,67
2019-03-01,345,459,86,64,162,89,381,70,173,0,212,49,0,64,80,71,98,90,60,87,0,0,90,120,0,73,78,58,91,67,107,77,81,0,88,308,85,65,145,87
2019-03-02,350,562,85,67,164,79,286,72,193,0,215,58,0,56,85,62,119,88,64,86,0,0,100,77,0,70,78,97,97,56,111,99,76,0,90,320,75,76,217,61
2019-03-03,465,439,85,62,211,87,556,66,200,0,234,59,0,46,90,48,131,80,63,76,0,0,104,51,0,61,67,93,134,58,156,139,65,0,73,380,70,79,168,85
2019-03-04,598,583,102,55,259,93,393,70,252,0,284,46,0,56,83,63,153,91,60,78,0,0,86,78,0,58,85,100,178,55,196,211,91,0,85,459,87,82,281,70
2019-03-05,601,666,94,69,260,96,695,68,283,0,307,48,0,47,82,53,170,88,63,86,0,0,85,58,0,54,66,56,207,62,245,243,67,0,89,507,70,72,221,79
2019-03-06,504,691,71,60,257,95,444,78,257,0,287,51,0,64,76,58,185,75,63,77,0,0,93,76,0,67,54,85,182,56,169,221,72,0,74,458,67,75,229,82
2019-03-07,447,535,82,58,205,89,529,69,207,0,242,60,0,56,84,58,129,89,49,75,0,0,91,78,0,75,83,72,143,55,124,158,79,0,98,404,93,64,213,85
2019-03-08,310,472,95,45,189,89,452,71,184,0,207,46,0,57,84,64,80,106,55,75,0,0,89,94,0,65,65,83,83,59,97,155,75,0,82,278,71,75,161,75
2019-03-09,248,404,94,61,165,105,394,63,172,0,196,66,0,61,87,55,81,81,78,79,0,0,90,61,0,76,70,87,94,56,89,112,65,0,83,332,64,78,172,80
2019-03-10,513,587,78,60,203,83,557,72,209,0,242,59,0,53,84,65,144,88,57,79,0,0,102,66,0,58,70,59,135,63,113,193,79,0,78,398,93,88,166,98
2019-03-11,465,582,97,58,264,101,534,75,240,0,282,61,0,59,85,71,152,89,54,75,0,0,87,86,0,67,76,80,183,55,228,218,71,0,98,501,54,95,243,87
2019-03-12,506,824,92,67,261,93,637,70,273,0,298,66,0,52,85,63,199,96,54,78,0,0,102,103,0,71,78,72,174,67,208,241,74,0,89,491,65,63,263,88
2019-03-13,619,545,95,57,273,106,476,65,246,0,295,59,0,54,82,61,189,88,69,72,0,0,96,75,0,64,62,101,187,58,198,222,81,0,85,429,65,75,237,72
2019-03-14,497,606,90,58,208,83,441,77,227,0,250,49,0,55,94,48,101,85,65,77,0,0,90,97,0,68,58,81,116,57,140,165,73,0,65,361,61,87,150,77
2019-03-15,405,517,79,60,168,80,356,60,177,0,205,58,0,69,82,62,111,79,57,71,0,0,80,104,0,42,71,84,102,54,104,118,75,0,94,350,74,73,173,95
2019-03-16,327,431,98,71,164,87,433,72,162,0,217,50,0,58,81,60,115,97,71,84,0,0,92,65,0,69,70,84,97,57,75,130,72,0,84,370,71,88,125,70
2019-03-17,490,479,97,61,219,90,222,70,206,0,238,57,0,48,87,73,142,84,63,75,0,0,93,113,0,53,62,76,139,59,169,159,62,0,80,391,50,62,201,81
2019-03-18,596,582,84,67,248,91,540,69,256,0,286,63,0,70,81,58,185,90,60,75,0,0,84,111,0,56,57,103,164,56,178,204,88,0,90,486,58,88,226,85
2019-03-19,695,583,83,57,288,79,646,71,291,0,301,54,0,47,79,64,173,86,71,76,0,0,97,84,0,73,71,82,204,58,213,191,71,0,83,533,69,66,236,72
2019-03-20,699,615,92,59,249,79,462,71,240,0,288,54,0,58,86,64,200,86,64,71,0,0,95,113,0,74,66,76,160,55,221,235,85,0,91,468,67,83,178,86
2019-03-21,427,467,105,56,204,86,376,68,223,0,239,44,0,56,84,82,168,85,63,81,0,0,90,96,0,56,61,73,128,58,137,105,75,0,86,351,76,72,218,83
2019-03-22,397,341,80,63,182,91,213,70,181,0,200,51,0,54,87,70,87,70,62,72,0,0,92,67,0,60,69,103,105,64,158,144,62,0,82,358,79,90,120,77
2019-03-23,404,511,90,61,165,78,483,79,152,0,203,59,0,70,81,53,98,77,51,80,0,0,92,91,0,59,42,65,98,58,80,124,90,0,96,349,81,70,192,91
2019-03-24,360,440,91,62,228,89,596,65,216,0,243,43,0,57,88,63,173,105,59,74,0,0,87,68,0,66,69,78,131,55,125,171,67,0,97,379,53,57,207,70
2019-03-25,537,602,103,56,241,85,526,69,248,0,282,57,0,47,77,56,158,87,61,77,0,0,99,74,0,66,77,69,180,53,176,227,62,0,88,449,73,92,225,76
2019-03-26,536,703,90,62,271,92,570,63,274,0,300,58,0,57,87,68,199,91,65,79,0,0,88,71,0,72,65,72,179,58,255,212,85,0,71,538,90,79,203,69
2019-03-27,508,556,91,69,240,88,558,74,251,0,285,53,0,52,86,81,174,101,62,76,0,0,97,96,0,63,69,69,169,58,183,193,89,0,96,438,82,84,255,89
2019-03-28,372,603,84,58,207,89,506,69,220,0,247,57,0,46,81,62,140,103,55,84,0,0,87,63,0,76,59,79,142,48,142,188,70,0,109,387,70,94,185,78
2019-03-29,354,321,85,63,181,80,486,78,178,0,199,46,0,57,86,53,109,89,70,70,0,0,82,84,0,52,57,94,100,64,123,132,92,0,83,332,69,68,130,79
2019-03-30,324,377,80,62,189,85,368,69,184,0,214,46,0,64,81,60,116,77,62,65,0,0,93,71,0,64,80,69,85,61,131,95,75,0,81,320,77,76,187,83
2019-03-31,432,463,98,53,206,84,351,71,213,0,235,58,0,58,87,53,150,97,56,76,0,0,96,79,0,74,79,65,140,63,158,166,71,0,80,419,68,58,229,82
2019-04-01,494,424,77,53,258,92,490,67,260,0,289,55,20,63,83,54,189,100,72,74,0,10,93,76,0,48,77,80,175,61,185,209,69,0,90,498,49,64,203,94
2019-04-02,414,709,92,55,275,86,551,71,263,0,296,51,75,61,86,69,207,88,71,79,0,9,92,73,0,64,90,70,182,54,196,226,79,0,98,517,74,74,211,64
2019-04-03,645,502,91,68,260,86,585,65,271,0,295,60,29,74,76,60,188,74,56,79,0,0,92,57,0,61,68,80,173,58,200,152,69,0,106,450,73,92,258,86
2019-04-04,534,521,96,59,204,85,454,72,213,0,239,60,20,46,83,68,137,88,60,75,0,2,89,72,0,64,76,86,142,62,112,177,72,0,79,412,64,83,192,70
2019-04-05,424,360,84,79,168,84,290,75,170,0,210,63,0,61,84,60,96,97,59,79,0,0,92,90,0,83,75,77,94,52,97,147,61,0,84,333,77,80,176,81
2019-04-06,337,500,110,67,160,87,317,72,185,0,207,55,19,67,81,70,106,87,74,79,0,6,93,82,0,63,68,77,109,63,116,74,73,0,90,310,73,72,208,66
2019-04-07,500,529,93,60,225,92,290,74,208,0,241,60,36,62,86,54,126,79,53,71,0,0,95,49,0,65,82,89,131,62,166,172,80,0,85,397,61,79,181,88
2019-04-08,502,599,83,72,282,85,616,71,237,0,274,67,4,59,89,58,176,89,73,78,0,1,84,75,0,78,62,96,159,58,220,191,67,0,94,474,72,77,214,95
2019-04-09,500,811,82,63,252,89,526,71,279,0,311,71,0,58,87,50,232,92,74,70,0,0,93,73,0,72,83,85,195,52,192,267,68,0,90,487,71,79,240,79
2019-04-10,435,621,78,61,250,83,465,66,252,0,279,66,0,55,77,59,212,91,70,82,0,11,94,93,0,71,75,81,173,66,172,224,61,0,90,483,85,60,207,90
2019-04-11,357,564,88,65,200,98,434,71,211,0,245,60,28,65,84,63,130,87,56,80,0,5,97,53,0,76,72,71,128,60,97,155,75,0,85,436,70,72,209,81
2019-04-12,420,483,88,64,187,94,355,74,193,0,202,67,0,58,89,72,137,88,59,81,0,9,85,84,0,70,72,101,101,57,98,126,73,0,71,295,65,81,163,86
2019-04-13,463,406,92,56,179,92,367,66,169,0,212,64,48,63,97,52,105,89,64,75,0,13,89,85,0,61,55,77,91,61,186,183,79,0,92,324,72,78,181,76
2019-04-14,395,461,87,53,211,87,257,76,196,0,233,54,0,56,84,62,130,95,53,77,0,4,100,84,0,79,84,73,134,55,151,180,69,0,103,380,75,98,177,79
2019-04-15,680,646,89,60,238,83,507,69,275,0,284,53,11,55,85,61,183,89,55,82,0,8,88,72,0,54,58,81,190,62,150,192,76,0,111,479,75,66,231,102
2019-04-16,669,535,106,50,295,89,575,67,252,0,298,61,18,62,85,68,213,78,64,75,0,7,84,53,0,72,76,71,179,55,231,263,87,0,86,538,73,80,287,77
2019-04-17,492,645,96,69,236,87,624,72,269,0,279,48,0,58,81,52,196,98,58,75,0,0,105,83,0,65,63,63,180,64,205,228,69,0,64,456,61,61,245,60
2019-04-18,475,558,95,63,190,78,515,77,239,0,244,48,0,48,83,70,140,105,64,85,0,7,82,80,0,72,72,77,122,61,192,168,71,0,107,409,66,86,197,82
2019-04-19,398,430,81,68,196,89,421,67,175,0,209,47,19,50,82,67,109,85,66,76,0,3,87,58,0,56,83,79,101,60,93,131,67,0,87,315,60,81,157,84
2019-04-20,444,405,85,77,196,96,358,75,172,0,205,57,6,61,80,41,93,86,77,78,0,15,89,59,0,78,70,75,103,54,106,136,77,0,81,339,63,79,133,91
2019-04-21,292,478,83,55,193,93,474,83,192,0,230,65,45,77,82,62,132,91,62,78,0,14,101,105,0,66,74,81,109,61,179,157,81,0,74,317,84,81,171,85
2019-04-22,487,600,76,68,262,83,554,67,276,0,283,67,0,48,83,60,176,87,73,82,0,12,88,83,0,73,59,92,181,50,162,247,92,0,91,524,56,72,194,86
2019-04-23,729,604,97,68,255,87,570,69,268,0,309,57,0,72,91,54,190,92,78,76,0,9,89,87,0,66,68,97,188,62,137,240,87,0,94,514,84,85,184,87
2019-04-24,403,524,77,71,271,85,498,64,249,0,278,76,33,72,84,68,181,81,74,80,0,8,92,73,0,56,63,114,182,60,208,202,81,0,89,506,80,78,231,93
2019-04-25,448,439,93,71,202,82,516,66,212,0,223,44,15,53,79,65,118,87,67,77,0,3,80,64,0,55,67,94,119,70,166,187,77,0,76,384,64,74,189,76
2019-04-26,331,507,97,62,182,93,365,72,164,0,198,70,31,59,84,62,79,84,68,82,0,12,95,81,0,57,71,89,104,54,184,101,62,0,109,361,77,81,151,80
2019-04-27,509,477,81,53,164,96,357,69,187,0,212,61,0,71,79,50,85,91,57,75,0,11,98,102,0,65,82,72,95,50,85,170,80,0,109,283,73,75,120,83
2019-04-28,294,632,96,71,219,94,384,79,235,0,244,70,70,66,85,61,161,88,66,76,0,12,89,60,0,62,73,69,147,60,149,167,82,0,81,363,60,70,104,64
2019-04-29,411,526,84,70,248,76,469,68,249,0,283,66,0,52,87,75,168,93,59,80,0,7,88,86,0,53,75,68,175,62,161,214,69,0,77,494,73,62,225,71
2019-04-30,647,657,89,57,271,77,536,72,271,0,311,50,40,54,87,74,168,94,69,81,0,3,96,81,0,72,61,92,180,63,231,162,58,0,80,524,57,79,221,78
2019-05-01,536,570,95,72,263,85,481,68,239,0,282,44,5,65,84,55,184,87,62,76,0,9,88,71,0,75,62,80,186,57,166,203,75,0,87,461,82,85,237,84
2019-05-02,419,639,86,66,225,89,398,73,211,0,238,54,0,69,79,62,153,91,57,76,0,16,88,50,0,72,67,75,129,59,195,158,70,0,90,411,68,89,126,79
2019-05-03,374,413,87,70,162,92,286,73,193,0,210,54,0,57,84,62,81,77,61,81,0,19,93,81,0,64,80,74,84,57,103,100,64,0,103,321,49,68,116,74
2019-05-04,470,399,95,68,169,98,379,66,189,0,203,53,11,57,84,66,136,99,73,75,0,8,95,89,0,56,56,72,101,64,69,184,81,0,88,292,61,86,136,62
2019-05-05,482,425,78,63,207,90,277,71,215,0,242,65,33,60,87,62,162,93,47,82,0,15,91,90,0,65,53,107,147,59,182,160,63,0,85,393,70,93,200,73
2019-05-06,643,625,96,61,262,76,481,72,256,0,283,59,26,70,80,59,175,82,41,75,0,10,87,84,0,75,64,91,163,52,191,150,62,0,82,487,77,66,261,74
2019-05-07,517,568,105,68,241,93,427,65,240,0,307,59,40,64,88,64,200,95,59,84,0,8,92,76,0,62,71,90,184,64,212,254,69,0,98,534,99,96,176,68
2019-05-08,587,710,81,66,265,83,619,71,262,0,266,54,14,67,78,66,205,78,52,75,0,19,85,75,0,56,62,99,184,56,188,205,88,0,85,412,86,72,243,83
2019-05-09,422,333,86,65,210,87,378,78,233,0,233,68,0,51,92,53,145,94,56,72,0,11,102,93,0,48,71,80,121,61,180,122,64,0,106,427,64,66,167,87
2019-05-10,378,369,86,58,188,84,378,69,185,0,202,64,46,57,76,49,104,84,50,82,0,11,91,73,0,58,74,67,97,64,115,120,78,0,75,329,96,58,128,90
2019-05-11,524,411,89,58,186,93,485,70,169,0,202,59,0,72,92,90,131,91,62,82,0,20,88,88,0,75,57,83,91,58,92,124,64,0,72,337,61,98,177,81
2019-05-12,537,636,81,58,208,90,496,70,219,0,244,57,51,69,82,73,136,100,55,72,0,14,88,71,0,70,76,69,143,57,103,157,68,0,85,423,65,57,144,71
2019-05-13,540,619,98,51,251,75,515,74,248,0,278,56,0,68,72,51,171,84,62,82,0,12,92,78,0,57,67,89,172,66,163,216,74,0,85,476,69,83,230,89
2019-05-14,632,584,105,55,299,89,485,63,296,0,299,56,0,70,82,52,208,87,68,74,0,15,83,68,0,73,78,88,168,59,239,260,81,0,88,495,75,82,245,73
2019-05-15,490,493,82,60,255,84,644,71,250,0,286,45,0,80,78,45,170,99,56,79,0,24,100,79,0,81,74,100,172,55,208,184,75,0,109,458,56,75,177,78
2019-05-16,289,592,82,45,201,80,340,79,216,0,241,57,36,62,83,65,147,85,63,83,0,17,87,73,0,75,69,70,141,58,157,142,65,0,103,349,68,71,186,78
2019-05-17,443,548,89,72,182,81,447,68,180,0,210,55,11,66,80,56,89,90,66,73,0,16,93,47,0,63,76,65,103,59,159,158,73,0,79,312,87,81,171,92
2019-05-18,489,469,88,56,173,81,215,73,171,0,213,58,0,66,80,66,96,99,60,81,0,13,100,100,0,62,76,94,96,60,123,195,78,0,81,379,71,59,143,65
2019-05-19,358,431,83,69,207,87,471,74,197,0,246,68,82,60,92,65,112,89,45,76,0,15,81,86,0,69,54,97,141,52,142,166,71,0,97,385,73,79,178,85
2019-05-20,584,532,93,62,277,75,500,66,262,0,278,61,25,59,83,75,203,83,52,78,0,14,84,91,0,50,66,62,175,59,233,239,79,0,119,502,93,92,252,74
2019-05-21,547,638,91,57,266,93,469,74,267,0,305,59,30,70,81,76,210,85,54,83,0,22,87,76,0,68,62,94,190,65,231,253,71,0,87,517,62,82,261,82
2019-05-22,513,514,85,70,232,88,654,68,259,0,288,47,32,63,92,55,165,94,65,73,0,25,85,85,0,76,60,58,175,57,201,207,73,0,88,459,76,70,263,63
2019-05-23,548,517,82,61,211,82,419,72,224,0,225,62,0,72,84,67,147,90,54,83,0,22,88,66,0,79,58,62,132,53,109,138,70,0,98,429,56,83,194,82
2019-05-24,430,594,92,54,185,85,438,75,200,0,204,49,45,68,84,64,106,94,61,73,0,12,94,99,0,57,69,69,100,63,88,137,79,0,95,293,69,66,151,83
2019-05-25,506,354,91,73,170,89,251,72,179,0,212,53,26,61,90,56,113,95,63,76,0,21,89,90,0,78,76,66,88,53,160,109,71,0,88,360,55,79,168,80
2019-05-26,503,526,80,49,214,101,450,67,198,0,239,55,75,64,83,75,123,83,48,80,0,16,90,59,0,88,72,52,119,60,122,194,69,0,86,374,70,80,161,101
2019-05-27,485,628,93,69,257,87,453,70,260,0,285,66,9,67,92,61,172,81,60,79,0,15,91,71,0,72,58,56,182,61,153,184,91,0,65,464,52,66,257,76
2019-05-28,733,598,91,46,294,74,485,75,297,0,306,56,0,59,81,50,166,99,63,78,0,26,96,84,0,58,71,80,202,60,214,219,68,0,76,489,100,89,276,82
2019-05-29,492,526,98,74,256,85,533,74,248,0,287,59,15,66,85,73,170,91,67,80,0,27,85,97,0,49,65,86,169,58,213,166,66,0,94,504,58,86,252,70
2019-05-30,543,536,85,68,208,87,375,66,205,0,242,51,0,63,88,63,154,82,64,72,0,21,81,99,0,63,72,89,130,60,198,171,68,0,80,371,64,77,202,87
2019-05-31,426,443,83,63,188,91,499,76,169,0,203,62,0,66,86,58,108,88,61,79,0,22,89,76,0,91,68,101,96,60,108,151,57,0,71,374,69,64,128,84
2019-06-01,340,441,91,61,166,89,460,68,173,0,206,49,0,63,82,59,109,95,62,82,0,18,93,76,0,65,70,62,88,65,118,115,69,0,91,303,87,84,172,75
2019-06-02,366,424,94,63,207,99,350,70,215,0,223,60,0,59,82,54,153,97,61,80,0,17,86,87,0,82,65,74,142,58,133,204,79,0,115,387,58,66,190,81
2019-06-03,596,628,75,53,262,90,531,73,265,0,274,56,0,60,96,49,189,91,47,74,0,20,82,88,0,83,69,103,168,62,231,205,74,0,86,472,73,87,257,86
2019-06-04,463,694,94,67,271,82,569,78,291,0,295,54,30,68,87,77,204,87,57,79,0,21,91,93,0,73,80,79,188,56,211,257,70,0,90,481,71,67,239,75
2019-06-05,570,662,91,55,255,88,373,65,253,0,291,50,34,64,88,81,182,74,66,82,0,17,90,95,0,68,64,87,167,57,153,193,81,0,86,504,59,81,252,84
