Date,CNW,HZQ,GNL,ZMY,LTU,CTH,ZSJ,YMQ,DMN,EEC,PLB,XSB,DTO,HTF,OZW,FTW,CYK,BSQ,NFH,MTE,RAN,OTL,AGN,ZYT,IZX,EHT,END,HNV,QZF,BMF,DSA,CGV,FZI,DZZ,YGE,MZO,AYD,PFQ,EYS,NLT,IFI,LLK,RFY,DHJ,GFA
2021-01-11,64,64,63,0,63,63,0,0,1545,716,87,0,92,76,94,76,555,856,82,56,1813,82,0,85,84,92,96,56,84,723,1078,603,48,67,76,79,0,71,862,75,59,77,1949,82,61
2021-01-12,72,64,58,0,76,50,0,0,1539,992,83,0,68,85,87,69,671,979,96,48,1951,59,0,64,80,56,98,62,90,689,789,573,79,55,78,85,0,76,833,60,46,69,1676,90,58
2021-01-13,59,65,85,0,69,66,0,0,1698,854,83,0,90,91,93,74,706,906,72,70,1944,96,0,76,85,86,83,57,92,850,1048,613,105,47,57,64,0,67,925,54,50,88,1483,80,68
2021-01-14,64,68,87,0,83,65,0,0,1920,1013,85,0,89,96,92,74,842,882,87,42,2379,95,0,80,94,89,93,58,68,969,1207,736,80,66,61,86,0,64,986,61,62,77,2457,99,65
2021-01-15,60,64,76,0,61,63,0,0,1946,1089,93,0,112,80,97,78,823,929,80,75,2073,73,0,77,89,64,97,61,66,937,1174,838,58,57,67,77,0,79,1043,76,54,73,1726,87,82
2021-01-16,79,79,67,0,70,62,0,0,1649,921,83,0,80,81,87,65,791,904,82,69,2008,97,0,83,79,75,89,63,77,874,954,765,74,53,43,62,0,68,1001,56,84,80,1375,78,74
2021-01-17,76,62,81,0,76,63,0,0,1932,1061,83,0,83,102,94,79,664,1074,78,43,1949,87,0,61,90,100,92,61,72,861,1152,650,62,56,71,87,0,63,927,59,76,74,1897,92,62
2021-01-18,64,63,86,0,81,62,0,0,1539,710,84,0,90,90,95,65,816,875,80,57,1938,91,0,61,84,83,115,61,79,685,896,589,95,54,85,58,0,78,823,58,83,68,1204,96,51
2021-01-19,74,66,70,0,72,64,0,0,1409,730,85,0,88,91,84,71,611,860,81,67,1956,97,0,77,85,74,55,55,74,755,1059,618,85,61,83,57,0,64,841,60,79,75,1591,83,37
2021-01-20,72,76,80,0,72,54,0,0,1784,1068,85,0,99,80,93,69,580,1008,88,67,2223,87,0,67,88,76,98,58,73,1027,874,795,70,55,67,62,0,68,910,52,69,89,2214,79,70
2021-01-21,71,70,77,0,69,55,0,0,2054,986,72,0,74,84,93,67,777,641,84,46,2187,77,0,65,95,77,85,55,71,941,1094,577,89,53,42,64,0,69,1045,64,77,80,2061,102,79
2021-01-22,91,59,61,0,64,60,0,0,1845,988,89,0,70,95,91,72,844,1293,82,65,2307,69,0,49,89,72,88,64,62,970,1043,816,81,60,73,71,0,65,1017,79,80,80,1632,80,58
2021-01-23,75,68,82,0,87,70,0,0,1825,1028,90,0,83,92,84,65,823,1024,73,67,2393,77,0,58,77,79,105,60,73,850,1204,880,102,55,75,62,0,71,999,51,71,81,2233,89,62
2021-01-24,75,64,55,0,73,65,0,0,1682,918,97,0,86,87,91,63,739,943,87,69,2051,74,0,70,95,72,91,58,89,821,1185,772,74,62,62,73,0,70,899,71,74,93,2021,93,76
2021-01-25,68,63,71,0,68,61,0,0,1612,803,81,0,72,91,86,68,679,1001,95,54,1858,85,0,67,87,81,84,53,71,875,781,687,64,47,66,82,0,64,861,75,86,72,1700,57,68
2021-01-26,73,64,86,0,76,66,0,0,1389,862,83,0,94,85,91,82,650,443,80,55,1708,97,0,40,91,90,79,58,65,691,1113,671,62,57,77,58,0,68,834,65,62,66,1817,102,73
2021-01-27,74,58,67,0,72,72,0,0,1583,911,79,0,93,86,93,62,665,702,79,67,1922,81,0,44,91,76,99,59,64,826,837,671,74,54,49,75,0,77,952,71,76,87,1588,95,66
2021-01-28,83,64,71,0,69,71,0,0,1851,898,88,0,85,85,100,65,817,585,86,58,2135,78,0,79,93,78,113,63,79,970,1049,841,105,60,63,64,0,66,989,74,76,69,2558,93,46
2021-01-29,68,71,73,0,78,68,0,0,1790,1132,82,0,95,74,89,83,773,671,75,59,2442,79,0,61,85,75,105,57,84,1036,1085,764,81,67,65,73,0,66,1037,61,66,92,1981,88,71
2021-01-30,76,65,76,0,71,58,0,0,1895,865,100,0,70,90,98,72,822,838,86,42,2318,72,0,80,89,72,84,61,65,890,1007,780,80,52,64,56,0,77,1010,61,86,70,2297,93,55
2021-01-31,70,65,88,0,70,71,0,0,1713,1062,87,0,103,79,98,55,618,900,85,61,1867,67,0,67,89,81,105,60,73,994,774,654,73,57,62,89,0,70,912,67,79,65,1814,85,72
2021-02-01,77,66,92,0,70,82,0,0,1524,806,82,0,86,86,96,72,664,748,88,59,1642,74,0,59,88,61,107,58,80,794,895,653,96,45,83,83,0,69,832,72,68,91,1821,91,78
2021-02-02,76,63,75,0,81,67,0,0,1655,855,84,0,111,75,93,78,541,831,95,49,2089,80,0,63,85,85,83,57,57,713,968,597,70,49,73,63,0,68,854,60,70,72,1343,92,59
2021-02-03,92,67,85,0,65,67,0,0,1757,1032,85,0,77,79,90,58,659,820,93,58,2037,64,0,47,78,85,96,58,94,778,1082,698,60,69,68,75,0,66,904,74,90,58,2318,80,53
2021-02-04,81,68,84,0,79,57,0,0,1769,1052,85,0,67,89,90,57,890,1179,70,42,2229,78,0,66,93,93,99,65,67,1053,1082,772,81,57,69,98,0,69,990,57,64,84,2154,99,64
2021-02-05,72,73,59,0,70,76,0,0,1722,1013,80,0,104,75,91,69,850,1239,92,71,2342,78,0,47,95,73,97,54,80,1056,1011,740,78,59,75,76,0,76,1032,74,83,93,1496,63,71
2021-02-06,70,65,79,0,65,75,0,0,2076,1016,85,0,90,98,90,69,657,1007,79,34,2013,69,0,63,80,64,107,64,72,880,1139,860,69,59,63,66,0,69,985,62,70,69,1648,95,60
2021-02-07,70,68,81,0,82,60,0,0,1798,757,81,0,78,78,100,63,797,856,77,36,1989,97,0,77,88,87,106,56,64,946,1157,603,85,58,46,61,0,68,934,71,80,82,1833,103,55
2021-02-08,55,64,81,0,86,85,0,0,1738,784,86,0,94,93,92,75,553,899,76,67,2029,88,0,87,87,76,76,58,77,788,857,630,78,56,75,78,0,75,849,56,72,76,2554,87,62
2021-02-09,63,59,64,0,65,60,0,0,1556,907,86,0,62,86,85,63,632,869,83,63,1993,78,0,70,90,75,74,61,79,875,1011,771,99,65,66,62,0,65,858,76,75,109,1785,82,65
2021-02-10,86,70,91,0,88,73,0,0,1482,922,85,0,74,81,91,70,696,638,84,60,1639,98,0,82,89,81,92,65,70,829,952,658,99,62,79,74,0,73,901,58,81,75,1860,69,62
2021-02-11,70,71,71,0,72,52,0,0,2141,984,89,0,68,95,95,54,817,1015,76,70,2072,90,0,63,91,66,107,51,74,1025,1046,775,73,52,65,65,0,67,1010,75,60,64,2621,85,58
2021-02-12,72,56,76,0,73,59,0,0,1673,949,79,0,90,78,95,54,918,1026,85,70,2188,73,0,89,93,69,82,61,74,1058,1076,777,63,56,74,73,0,74,1047,66,100,94,1551,85,69
2021-02-13,65,73,83,0,70,64,0,0,2071,1035,88,0,43,83,87,76,725,1118,81,58,2077,70,0,76,83,80,88,61,83,941,1134,799,86,55,61,57,0,65,984,55,73,75,1713,74,59
2021-02-14,56,67,89,0,70,67,0,0,1756,1070,91,0,97,98,90,61,576,598,92,71,2072,89,0,61,84,67,102,53,63,901,923,667,90,65,75,68,0,69,912,53,87,77,1779,94,69
2021-02-15,78,59,73,0,75,53,0,0,1609,788,78,0,74,86,104,77,670,812,90,51,1894,102,0,73,77,61,78,57,85,769,1055,649,75,57,58,72,0,75,840,76,66,54,1738,83,70
2021-02-16,80,69,77,0,77,66,0,0,1469,775,95,0,76,81,92,64,639,755,101,77,2123,81,0,67,85,82,85,61,73,774,940,535,76,53,46,86,0,64,839,71,89,87,1855,101,59
2021-02-17,69,66,65,0,67,77,0,0,1812,833,83,0,99,78,88,76,756,917,101,53,1953,69,0,88,91,73,102,66,73,843,1129,642,89,53,71,56,0,76,924,71,95,81,2018,86,54
2021-02-18,77,76,78,0,65,62,0,0,1818,1168,92,0,101,94,86,67,680,1267,86,65,2192,70,0,95,89,52,105,58,71,987,902,702,80,61,67,79,0,65,1015,62,86,67,2649,86,60
2021-02-19,69,68,89,0,69,57,0,0,1843,956,85,0,95,72,92,67,791,1006,79,72,2137,82,0,61,85,73,104,52,67,959,1071,912,74,61,64,70,0,72,1025,82,68,97,1859,76,56
2021-02-20,67,70,72,0,73,52,0,0,1893,881,80,0,88,94,94,75,730,888,91,60,2198,93,0,71,85,101,112,59,77,998,1193,695,82,48,74,49,0,68,992,59,53,84,2087,88,54
2021-02-21,68,69,67,0,76,52,0,0,1933,1042,87,0,97,88,92,68,790,918,85,59,2105,77,0,69,90,95,102,64,59,938,934,764,80,60,73,63,0,73,913,63,79,82,1823,73,52
2021-02-22,80,73,75,0,72,45,0,0,1521,833,81,0,86,62,92,66,701,786,72,69,1807,84,0,60,85,66,75,57,74,844,791,558,88,56,67,66,0,66,843,63,74,86,1403,92,47
2021-02-23,61,70,82,0,74,50,0,0,1480,814,99,0,74,87,95,56,656,905,86,71,1940,83,0,74,89,72,85,58,75,837,906,691,72,64,66,55,0,73,806,78,89,73,1827,85,62
2021-02-24,97,66,83,0,72,62,0,0,1657,930,82,0,77,78,89,82,726,893,86,71,2088,99,0,81,88,85,95,59,88,771,1041,814,98,41,84,72,0,68,915,71,64,73,1920,94,62
2021-02-25,81,73,67,0,68,61,0,0,1814,979,87,0,78,94,94,66,797,881,82,67,2301,55,0,86,90,71,66,60,74,1031,1038,896,65,65,51,83,0,72,1004,65,72,79,2165,81,58
2021-02-26,68,73,82,0,82,72,0,0,1619,945,85,0,83,84,84,58,772,875,73,77,2353,92,0,78,84,61,117,58,85,1050,1013,774,93,67,85,66,0,68,1034,58,82,76,2163,93,65
2021-02-27,81,64,80,0,69,67,0,0,1851,1029,80,0,76,90,102,69,777,862,88,74,2172,100,0,71,90,82,104,56,71,959,1012,734,41,49,65,54,0,72,1016,50,86,68,1718,86,76
2021-02-28,62,68,75,0,70,71,0,0,1706,1018,75,0,85,85,91,73,726,997,90,50,2044,78,0,75,90,89,71,62,67,766,983,587,99,53,81,82,0,59,913,74,97,83,1441,92,68
2021-03-01,76,65,75,0,62,57,0,0,1372,788,86,0,79,95,89,78,598,890,75,55,1840,57,0,74,98,82,104,56,87,847,883,678,88,61,80,74,0,72,860,68,80,78,950,92,60
2021-03-02,90,63,79,0,75,56,0,0,1723,821,91,0,86,94,98,68,671,419,78,67,1919,86,0,81,89,86,89,61,73,641,937,632,93,65,66,66,0,70,854,80,69,73,2176,96,68
2021-03-03,78,59,77,0,58,65,0,0,1703,1016,90,0,110,94,91,68,779,606,86,51,2084,95,0,96,102,67,100,57,57,858,897,769,74,52,49,62,0,70,919,58,84,61,1347,96,78
2021-03-04,71,64,75,0,79,52,0,0,2073,922,93,0,103,81,89,76,785,689,82,72,2186,71,0,71,89,93,108,65,74,991,1220,641,97,61,59,70,0,71,982,61,80,88,1392,81,71
2021-03-05,66,61,91,0,73,65,0,0,1745,1051,79,0,92,75,83,67,713,856,80,55,2311,92,0,87,85,80,90,68,80,1013,1107,867,66,42,58,84,0,74,1018,79,75,92,1760,77,62
2021-03-06,79,75,79,0,79,61,0,0,1704,847,99,0,92,63,92,62,610,671,72,83,2494,79,0,90,91,56,95,53,68,809,1159,781,83,63,66,76,0,81,984,54,71,102,2220,100,76
2021-03-07,78,68,77,0,75,62,0,0,1931,1019,79,0,96,78,93,68,682,931,79,57,2029,83,0,63,93,49,67,54,84,667,1049,761,61,46,55,70,0,71,910,65,87,66,1958,60,56
2021-03-08,71,61,66,0,80,51,0,0,1487,845,91,0,98,94,100,59,518,595,88,73,2016,71,0,97,92,88,93,62,74,812,904,654,88,50,64,68,0,70,874,60,81,73,1944,113,57
2021-03-09,61,63,88,0,87,50,0,0,1636,921,80,0,81,78,93,65,619,691,81,32,2000,81,0,82,90,86,92,59,72,786,1055,518,63,58,83,59,0,65,837,66,70,71,1704,87,60
2021-03-10,84,68,69,0,66,63,0,0,1576,715,98,0,93,92,101,70,822,1138,75,77,1682,97,0,54,85,112,88,55,61,720,1107,707,89,54,78,82,0,78,886,53,70,62,1778,90,57
2021-03-11,60,64,75,0,65,63,0,0,1838,1117,72,0,82,100,87,67,819,939,84,53,2464,81,0,66,86,69,90,60,74,995,906,784,80,56,59,48,0,63,1005,68,90,93,1895,88,67
2021-03-12,63,77,86,0,74,61,0,0,2035,1002,87,0,72,103,94,76,828,1147,86,81,2127,96,0,57,86,82,55,60,85,1173,1181,897,87,50,57,79,0,66,1049,61,77,87,1870,84,67
2021-03-13,66,64,77,0,75,65,0,0,2076,733,88,0,104,90,86,71,724,871,86,76,2166,81,0,55,96,84,107,65,88,1000,953,814,108,61,65,68,0,71,957,72,76,71,2041,113,68
2021-03-14,83,71,70,0,71,44,0,0,1585,877,80,0,90,82,90,77,688,1245,93,64,1901,72,0,62,85,74,81,54,80,852,1025,636,61,54,46,66,0,70,924,69,89,81,1435,102,65
2021-03-15,89,66,69,0,84,54,0,0,1794,923,91,0,94,71,92,75,702,564,80,70,1765,72,0,68,78,79,85,67,72,763,1028,695,81,55,66,76,0,74,877,75,65,80,1104,117,66
2021-03-16,77,67,78,0,62,73,0,0,1733,943,92,0,94,80,99,59,661,472,85,50,1853,107,0,66,91,64,95,55,53,709,1012,721,72,55,81,64,0,68,836,59,67,87,1506,81,65
2021-03-17,66,63,80,0,62,58,0,0,1713,998,82,0,94,77,94,71,767,339,76,73,1900,70,0,58,92,67,83,67,84,984,914,664,78,65,73,86,0,71,924,74,76,102,1649,90,68
2021-03-18,68,62,76,0,69,74,0,0,2151,1101,80,0,85,80,89,76,656,929,84,56,2145,83,0,71,87,69,80,60,65,1016,1074,697,74,52,77,80,0,67,977,76,80,79,2233,88,51
2021-03-19,72,65,82,0,70,67,0,0,2090,1067,94,0,84,89,84,66,948,1052,76,54,2352,76,0,70,90,74,78,59,76,897,1210,836,87,44,70,73,0,75,1015,67,83,74,2323,83,56
2021-03-20,69,72,76,0,65,70,0,0,1797,968,78,0,78,76,96,64,758,924,86,56,2222,76,0,82,101,60,82,58,87,902,1025,765,110,40,57,76,0,67,988,69,72,61,2165,86,73
2021-03-21,57,66,64,0,82,68,0,0,1854,802,74,0,79,84,93,76,557,1103,82,51,2105,87,0,78,86,101,63,56,74,916,905,610,98,56,68,68,0,73,940,47,83,62,1853,94,68
2021-03-22,66,58,83,0,73,67,0,0,1486,1059,81,0,79,93,91,66,772,975,84,64,1708,96,0,102,87,77,101,60,70,695,865,641,61,60,64,48,0,67,847,76,80,85,1167,110,66
2021-03-23,70,70,96,0,93,62,0,0,1661,808,89,0,88,84,87,66,569,845,94,51,1757,74,0,89,93,74,77,58,68,696,1009,714,84,61,72,67,0,73,843,58,79,83,1902,92,76
2021-03-24,62,66,83,0,73,64,0,0,1536,861,85,0,81,78,99,74,738,674,93,55,2071,94,0,75,83,95,115,58,88,906,1098,732,86,54,69,78,0,71,917,70,82,78,2060,84,54
2021-03-25,86,71,83,0,55,56,0,0,1737,938,93,0,77,90,88,71,827,874,85,92,2044,85,0,44,88,82,87,61,55,1127,912,757,82,70,84,59,0,64,988,62,63,66,2215,89,70
2021-03-26,65,72,63,0,91,63,0,0,1972,834,85,0,78,96,90,60,706,949,81,72,2153,63,0,50,85,78,109,63,78,1104,1054,866,71,61,65,57,0,78,1035,88,67,85,1810,62,61
2021-03-27,72,58,73,0,76,57,0,0,1874,1102,84,0,75,85,93,69,856,699,80,61,2080,95,0,59,93,65,91,59,78,999,1000,797,69,43,51,69,0,66,1050,65,86,85,2417,89,57
2021-03-28,53,70,67,0,68,66,0,0,1716,840,78,0,111,103,98,57,708,976,90,66,2176,108,0,79,86,65,83,65,68,755,1034,646,59,61,49,88,0,76,917,57,84,80,1697,72,65
2021-03-29,73,61,93,0,79,76,0,0,1662,737,82,0,71,106,90,69,621,915,85,47,1908,93,0,88,94,77,70,54,67,828,807,568,69,54,77,71,0,67,824,64,86,85,1884,86,55
2021-03-30,95,75,62,0,74,61,0,0,1556,918,81,0,70,90,89,60,533,740,87,63,1956,92,0,59,87,94,103,69,76,909,913,696,85,67,80,79,0,76,822,63,82,78,1769,113,74
2021-03-31,71,62,63,0,65,64,0,0,1540,948,79,0,82,82,98,75,750,1005,73,77,1738,82,0,66,96,59,81,57,78,845,864,694,80,59,63,68,0,71,910,66,73,92,2213,97,62
2021-04-01,61,62,87,0,76,68,0,0,2096,1060,81,0,96,96,90,81,795,1036,80,43,2405,73,0,0,90,68,111,59,77,941,1023,841,56,59,72,66,134,71,990,63,98,71,2074,80,66
2021-04-02,58,65,83,0,75,65,0,0,2080,1104,91,24,97,84,90,67,907,942,81,56,2277,84,0,0,79,59,89,62,58,817,962,887,82,44,67,67,0,73,1020,50,76,71,2145,96,67
2021-04-03,77,62,71,0,60,59,0,0,1551,991,84,0,82,88,87,70,885,1029,84,62,2407,55,0,0,92,111,89,59,82,1064,946,788,85,61,80,81,100,64,998,68,76,76,1920,86,61
2021-04-04,79,59,77,0,73,68,0,0,1710,1016,86,27,69,82,98,72,665,601,82,73,1897,82,0,0,89,67,78,54,78,740,1126,625,83,66,54,55,0,74,896,69,74,85,902,79,61
2021-04-05,69,62,78,0,89,67,0,0,1422,856,81,0,76,86,92,72,688,779,75,73,1835,85,0,0,87,93,88,60,79,837,793,568,97,42,69,76,32,71,824,72,79,75,1487,101,48
2021-04-06,80,62,83,0,63,58,0,0,1688,936,82,0,92,82,89,74,765,777,88,46,2157,70,0,0,91,66,100,65,81,908,1074,619,83,48,65,82,33,73,859,58,86,76,1873,89,53
2021-04-07,57,54,94,0,79,69,0,0,2047,855,84,3,91,88,93,64,702,950,79,71,2250,112,0,0,91,73,92,62,67,815,817,873,90,71,79,92,13,84,896,51,82,83,2540,82,67
2021-04-08,61,64,78,0,65,52,0,0,2176,1055,84,2,83,92,93,81,686,893,86,63,1947,83,0,0,96,70,76,61,81,929,932,746,50,52,56,99,69,73,990,61,87,89,1854,106,55
2021-04-09,47,65,57,0,80,52,0,0,1936,996,94,21,89,71,82,63,853,958,85,45,2356,82,0,0,90,83,99,56,72,1026,1108,841,86,71,75,66,0,69,1060,63,68,69,1933,83,60
2021-04-10,71,60,75,0,91,64,0,0,1709,970,92,4,81,92,97,62,704,1072,83,57,2107,82,0,0,81,102,83,61,98,1027,1012,811,89,55,53,68,0,70,998,62,82,82,2061,82,47
2021-04-11,73,63,75,0,55,59,0,0,1777,950,90,0,83,91,96,65,775,442,87,75,1666,80,0,0,92,73,74,57,65,733,1030,591,84,64,75,78,113,59,904,67,70,70,1428,85,58
2021-04-12,74,62,81,0,65,46,0,0,1819,802,92,2,80,107,99,77,656,740,79,64,2034,81,0,0,92,61,103,62,65,716,1008,618,92,51,76,62,0,70,847,76,90,86,1784,89,62
2021-04-13,73,57,73,0,76,58,0,0,1654,846,87,4,96,91,86,69,685,746,95,58,2048,80,0,0,99,73,106,63,70,918,866,649,75,54,63,68,188,71,820,57,101,83,1697,94,48
2021-04-14,72,68,88,0,80,69,0,0,1619,1025,92,7,81,79,91,70,862,660,92,55,2027,78,0,0,87,70,83,55,74,832,906,747,49,67,61,67,0,69,940,60,75,73,1633,81,68
2021-04-15,73,65,74,0,74,60,0,0,1890,891,82,0,70,79,93,60,894,992,90,69,2215,75,0,0,94,96,84,62,77,850,911,723,86,56,56,57,0,77,974,53,85,84,1687,72,63
2021-04-16,78,67,73,0,70,67,0,0,1966,1196,76,24,74,76,82,66,899,1081,101,68,2223,82,0,0,91,75,85,54,82,936,1071,876,66,49,71,78,0,84,1049,60,68,71,2037,112,56
2021-04-17,72,56,74,0,56,62,0,0,1775,918,96,50,103,78,97,65,839,782,76,46,2265,65,0,0,86,84,99,68,71,1114,1031,845,73,60,77,63,2,71,983,62,61,88,2363,98,56
2021-04-18,77,64,85,0,82,62,0,0,1657,888,92,12,88,86,83,71,805,506,82,50,1885,91,0,0,94,49,69,59,86,836,725,714,83,68,62,77,0,71,877,66,68,73,2351,77,66
2021-04-19,69,62,77,0,79,70,0,0,1836,833,99,6,78,89,92,65,512,796,81,75,1831,79,0,0,85,73,111,65,76,1012,1010,667,83,59,62,87,0,71,845,63,68,86,1850,91,68
2021-04-20,78,69,78,0,69,72,0,0,1569,796,88,0,99,92,89,64,674,438,84,53,1901,102,0,0,85,67,105,51,62,927,989,570,70,58,75,73,164,77,842,71,84,69,1341,104,59
2021-04-21,61,67,71,0,76,73,0,0,1655,989,98,0,77,81,98,68,691,623,89,74,1987,77,0,0,98,59,73,63,63,940,1105,677,71,71,80,77,0,69,922,69,68,87,1479,64,56
2021-04-22,64,73,80,0,69,71,0,0,1834,960,83,4,78,89,99,69,824,893,80,48,2429,86,0,0,88,57,87,59,81,979,1516,804,68,63,58,68,0,68,1008,71,80,74,2056,87,61
2021-04-23,79,66,75,0,81,71,0,0,1885,1072,95,20,76,74,98,76,855,804,79,74,2354,54,0,0,85,102,105,62,81,885,1145,801,124,59,60,72,68,82,1011,54,84,70,1623,100,59
2021-04-24,75,65,76,0,64,64,0,0,1893,1005,83,9,76,94,90,67,733,1109,78,65,2342,82,0,0,86,91,77,58,78,987,1319,773,71,68,73,62,0,78,981,63,77,77,2422,91,50
2021-04-25,69,61,77,0,83,63,0,0,1955,1035,80,0,75,83,84,60,626,946,86,50,2000,86,0,0,95,80,102,59,59,760,1028,737,84,65,62,62,0,82,935,80,60,83,1982,96,63
2021-04-26,52,68,79,0,88,67,0,0,1857,796,91,14,78,90,97,50,669,725,80,63,2015,106,0,0,84,84,117,65,89,953,842,741,66,65,70,69,125,70,820,65,75,58,2116,81,55
2021-04-27,73,60,70,0,70,71,0,0,1652,760,81,36,95,75,94,64,679,607,98,54,1808,97,0,0,94,96,96,54,53,818,963,692,84,60,59,67,210,75,839,69,75,78,1667,96,45
2021-04-28,78,72,80,0,68,61,0,0,1722,988,85,11,81,94,90,63,752,687,95,47,2104,87,0,0,103,59,98,57,65,884,1181,751,60,65,76,62,0,84,907,56,85,87,1422,75,66
2021-04-29,68,77,87,0,68,76,0,0,2246,862,90,1,84,75,93,68,872,963,86,51,2292,76,0,0,86,81,99,60,88,850,1065,690,62,56,57,83,0,70,1000,70,80,98,2111,95,67
2021-04-30,82,61,79,0,70,51,0,0,1997,1127,90,9,79,102,100,66,865,1000,79,48,2187,74,0,0,84,81,64,60,69,851,1014,803,89,70,73,65,0,70,1027,68,85,80,2116,66,73
2021-05-01,56,66,68,0,74,54,0,0,1964,994,93,7,109,88,93,74,783,942,67,51,2059,81,0,0,95,84,84,66,86,996,1124,680,79,62,68,76,13,74,999,50,77,86,1907,80,55
2021-05-02,67,63,80,0,87,69,0,0,1777,1040,84,11,93,87,85,66,667,1064,79,77,2021,78,0,0,88,85,99,60,74,979,932,809,90,64,69,58,156,68,899,57,65,74,2473,102,49
2021-05-03,49,61,76,0,69,52,0,0,1485,779,79,0,74,87,84,67,678,648,76,58,1777,79,0,0,90,33,91,63,74,578,907,610,78,65,68,76,27,74,842,63,80,93,1623,96,44
2021-05-04,61,60,86,0,74,50,0,0,1542,776,90,24,94,77,93,83,597,739,87,51,2067,93,0,0,90,66,105,56,77,920,830,602,59,66,67,68,96,64,857,60,85,65,1993,91,59
2021-05-05,77,62,83,0,77,72,0,0,1619,963,90,0,82,83,93,76,795,951,78,46,1898,76,0,0,85,68,106,55,82,866,1041,713,75,57,88,76,138,74,906,68,64,76,1608,98,56
2021-05-06,75,61,73,0,78,60,0,0,1887,1017,91,38,89,93,97,68,794,1102,81,45,2210,63,0,0,85,80,82,62,83,686,1170,969,71,43,72,74,51,75,980,60,85,84,2265,75,53
2021-05-07,60,65,91,0,61,69,0,0,1862,925,77,10,86,79,88,74,750,939,66,64,2348,90,0,0,99,39,82,70,72,957,1072,833,80,55,66,77,38,71,1029,60,80,78,2919,90,56
2021-05-08,81,66,70,0,69,66,0,0,1976,1036,95,4,114,91,95,73,856,703,79,62,2008,80,0,0,95,85,90,59,77,908,1196,759,56,59,50,57,0,77,1018,44,64,80,1857,95,64
2021-05-09,84,69,75,0,65,60,0,0,1793,1033,82,0,85,72,98,64,846,517,88,70,2202,78,0,0,82,52,96,56,53,875,982,617,78,55,58,79,123,68,896,67,53,71,1852,90,69
2021-05-10,57,68,81,0,72,65,0,0,1655,779,93,21,103,85,88,76,572,541,84,57,1779,71,0,0,88,90,104,55,93,792,931,647,80,40,56,78,9,75,844,65,76,80,1625,106,56
2021-05-11,67,69,75,0,80,72,0,0,1513,909,87,14,82,80,89,62,703,922,87,80,1721,100,0,0,88,73,97,61,80,931,897,641,77,46,66,63,0,77,844,57,91,86,1551,85,76
2021-05-12,53,63,79,0,71,71,0,0,1902,888,85,25,71,92,93,66,652,733,76,63,2116,89,0,0,99,79,126,60,86,928,953,694,73,57,78,52,152,70,891,66,64,72,1722,89,69
2021-05-13,74,65,67,0,66,64,0,0,1682,1031,90,5,85,79,90,69,769,755,85,74,2019,60,0,0,89,75,109,63,72,871,1040,750,58,56,68,78,7,68,987,63,82,83,1960,78,54
2021-05-14,76,56,89,0,80,58,0,0,2018,1060,75,29,74,91,92,80,941,766,81,64,2480,74,0,0,81,83,91,63,57,864,1334,831,66,69,64,62,31,62,1049,67,76,70,1923,73,60
