Date,DTJ,OSG,BZM,MAJ,QSN,ZSD,TSE,AEI,SGA,WYG,RAH,OMV,RGS,ZMS,CFG,ATT,PGL,NMO,CNQ,DZT,TAP,NAQ,BTB,WMB,WGR,VSM,ENY,PAA,YYO,SMM,EFN,MUY,UMU,NGB,YGY,XSV,UGJ,QMD,VYZ,XML
2019-01-21,54,504,86,0,930,0,102,0,805,75,983,404,504,64,72,53,482,0,56,57,66,418,66,122,46,76,95,641,0,861,89,329,70,0,79,81,75,489,68,68
2019-01-22,42,500,78,0,964,0,82,0,892,82,1107,401,469,55,68,47,451,0,64,58,83,439,73,103,62,77,85,628,0,1064,87,376,80,0,75,81,78,473,87,104
2019-01-23,58,383,83,0,929,0,88,0,1003,82,1038,391,527,76,71,57,432,0,60,64,96,431,74,93,64,62,77,620,0,1001,96,358,69,0,83,90,90,512,66,78
2019-01-24,62,508,71,0,948,0,77,0,965,84,1136,326,442,61,68,44,373,0,51,60,64,371,67,89,58,63,64,361,0,802,77,259,71,0,64,95,75,432,64,71
2019-01-25,58,352,86,0,720,0,99,0,719,78,801,303,307,58,70,58,314,0,48,72,64,343,86,75,57,79,84,211,0,733,95,289,58,0,85,92,77,465,68,78
2019-01-26,63,308,69,0,836,0,100,0,1011,89,1004,352,413,68,70,72,347,0,53,41,83,340,84,104,48,55,64,455,0,823,87,183,71,0,91,93,80,491,73,60
2019-01-27,71,453,87,0,857,0,91,0,712,79,848,337,432,74,77,21,381,0,69,57,56,385,77,77,62,74,77,544,0,728,82,444,70,0,81,103,58,536,73,92
2019-01-28,50,426,69,0,890,0,80,0,998,95,992,386,574,74,79,49,434,0,74,63,76,428,69,87,68,46,57,469,0,822,88,355,61,0,85,86,51,527,78,59
2019-01-29,68,554,82,0,977,0,85,0,1127,88,1356,397,431,68,66,75,446,0,75,71,91,443,66,83,62,87,77,513,0,944,94,357,76,0,86,61,79,507,81,74
2019-01-30,73,398,83,0,969,0,86,0,817,88,1208,374,553,65,67,62,387,0,93,53,62,436,80,108,65,44,70,292,0,1049,78,270,70,0,78,89,64,507,75,79
2019-01-31,63,535,66,0,832,0,89,0,887,87,1156,318,481,54,69,68,337,0,54,45,85,378,85,103,62,71,98,467,0,772,89,251,62,0,79,72,87,424,65,86
2019-02-01,51,365,81,0,800,0,91,0,819,84,766,313,426,64,78,53,320,0,81,68,83,348,72,76,65,68,98,500,0,801,94,302,77,0,85,93,68,407,67,73
2019-02-02,74,358,83,0,793,0,82,0,924,79,949,322,453,50,76,66,375,0,59,52,85,342,64,67,58,71,95,470,0,855,75,399,81,0,79,69,90,406,67,76
2019-02-03,69,373,81,0,872,0,85,0,782,87,1308,355,556,59,69,78,357,0,47,61,76,384,78,96,60,75,79,570,0,854,88,346,51,0,81,104,96,401,76,73
2019-02-04,61,451,81,0,934,0,89,0,1093,80,935,395,420,59,68,53,458,0,69,61,62,419,91,107,51,40,85,399,0,932,85,341,66,0,81,68,70,495,70,61
2019-02-05,70,590,73,0,1036,0,115,0,963,87,1280,413,541,55,69,44,443,0,50,59,77,438,75,72,52,72,85,680,0,1013,90,380,72,0,86,107,75,493,71,75
2019-02-06,57,486,69,0,992,0,94,0,883,82,1091,391,476,55,75,45,412,0,54,69,60,427,67,113,58,66,97,547,0,847,88,347,70,0,78,110,81,419,80,77
2019-02-07,67,394,72,0,824,0,70,0,1037,74,1092,336,408,62,71,49,332,0,67,57,71,377,74,101,44,50,106,476,0,824,94,269,75,0,92,82,63,393,71,105
2019-02-08,75,329,76,0,746,0,86,0,730,82,1061,290,349,68,74,55,328,0,64,58,91,352,85,95,44,51,85,412,0,692,78,270,65,0,83,98,80,352,58,67
2019-02-09,66,402,58,0,838,0,76,0,845,90,710,320,436,60,74,61,318,0,45,57,78,351,71,96,67,81,76,433,0,697,88,272,80,0,82,91,88,371,54,62
2019-02-10,64,425,88,0,868,0,87,0,713,79,916,333,531,75,73,65,438,0,63,61,76,382,83,103,71,98,105,488,0,872,92,243,68,0,85,102,74,430,57,71
2019-02-11,69,461,87,0,868,0,99,0,930,81,969,394,476,61,67,86,416,0,73,41,82,424,70,67,62,69,86,473,0,1099,85,417,66,0,83,78,74,410,75,86
2019-02-12,67,530,80,0,987,0,67,0,1194,80,1304,416,546,57,71,69,437,0,71,63,73,439,65,80,60,54,69,478,0,1010,89,408,77,0,96,91,90,535,70,80
2019-02-13,56,333,82,0,1022,0,102,0,1292,83,914,409,588,61,66,50,366,0,49,58,86,421,85,69,45,92,58,635,0,894,85,229,59,0,78,77,73,546,70,82
2019-02-14,71,274,87,0,879,0,99,0,1348,81,1126,338,416,62,72,49,393,0,70,66,78,375,87,95,89,71,81,408,0,858,88,324,64,0,75,58,69,429,52,83
2019-02-15,55,336,76,0,762,0,84,0,584,80,732,296,453,65,64,60,313,0,63,61,100,342,71,101,69,80,65,507,0,844,90,264,54,0,75,88,73,467,63,71
2019-02-16,55,383,72,0,841,0,78,0,652,78,875,311,484,61,63,44,298,0,69,58,85,357,74,81,60,58,77,520,0,658,82,298,55,0,60,86,78,377,71,82
2019-02-17,37,301,81,0,815,0,96,0,766,69,823,363,419,64,69,60,341,0,57,55,64,383,78,91,48,84,79,568,0,1152,87,171,70,0,80,68,76,420,62,82
2019-02-18,82,386,74,0,990,0,96,0,936,89,945,369,514,56,77,46,447,0,55,57,82,428,75,93,61,60,101,580,0,921,90,404,69,0,81,102,92,506,60,59
2019-02-19,73,401,83,0,1003,0,82,0,832,76,1052,398,460,59,64,63,408,0,72,57,89,445,78,93,64,71,94,599,0,914,85,457,67,0,78,93,79,461,61,77
2019-02-20,65,484,77,0,954,0,94,0,730,80,1239,403,413,59,73,44,427,0,88,59,90,420,77,108,64,72,81,569,0,881,93,310,67,0,87,89,69,480,64,77
2019-02-21,50,418,77,0,841,0,71,0,1020,77,1312,327,477,63,70,55,405,0,64,52,85,373,70,76,78,68,92,388,0,929,81,297,76,0,81,86,73,509,53,95
2019-02-22,73,320,71,0,793,0,95,0,604,75,989,316,376,55,66,56,304,0,40,49,71,349,91,94,56,69,72,431,0,798,94,314,80,0,80,95,83,379,66,67
2019-02-23,55,354,79,0,782,0,96,0,932,90,1052,305,320,60,62,62,380,0,53,47,84,340,82,75,66,78,94,594,0,686,88,214,67,0,88,104,74,435,72,75
2019-02-24,53,434,94,0,832,0,98,0,961,84,1167,353,474,51,62,67,366,0,79,49,67,389,76,104,66,65,73,349,0,937,81,313,69,0,83,67,81,427,61,80
2019-02-25,75,379,83,0,979,0,79,0,977,78,1167,398,526,72,72,52,377,0,70,50,85,423,67,100,51,74,107,534,0,847,100,391,65,0,82,101,68,481,61,85
2019-02-26,43,449,82,0,996,0,92,0,1127,94,908,390,452,62,78,65,398,0,75,67,85,447,72,76,63,69,91,542,0,1120,88,301,55,0,81,81,64,543,76,95
2019-02-27,68,516,82,0,964,0,85,0,759,78,1224,420,371,55,65,79,426,0,77,52,82,424,76,97,28,65,81,518,0,742,84,340,61,0,83,122,98,467,81,87
2019-02-28,62,465,76,0,860,0,71,0,885,74,975,347,465,57,69,48,377,0,62,69,75,372,58,99,75,52,78,548,0,725,87,334,69,0,80,83,67,469,58,93
2019-03-01,76,371,73,0,810,0,90,0,702,78,1042,280,449,72,66,65,320,0,77,50,61,349,78,84,88,87,101,605,0,804,86,178,79,0,75,103,81,385,60,72
2019-03-02,62,319,64,0,738,0,92,0,828,81,944,327,349,62,79,61,295,0,53,58,89,346,82,106,64,79,70,588,0,624,93,373,61,0,78,93,86,409,66,60
2019-03-03,45,397,66,0,865,0,87,0,994,85,654,332,510,54,68,53,400,0,75,56,94,383,80,94,65,59,88,613,0,839,82,347,67,0,74,85,66,466,92,48
2019-03-04,61,422,61,0,952,0,81,0,1325,78,1256,395,516,65,73,81,404,0,48,59,63,428,81,90,76,57,77,491,0,977,85,275,57,0,89,75,81,462,72,86
2019-03-05,70,613,76,0,989,0,110,0,863,91,1257,391,606,60,72,47,443,0,73,59,77,452,75,79,56,77,99,427,0,993,95,440,53,0,73,108,70,517,65,67
2019-03-06,66,486,80,0,963,0,91,0,1061,75,1260,401,483,50,75,74,390,0,71,62,53,430,70,86,48,68,39,572,0,940,101,327,81,0,82,97,89,484,74,90
2019-03-07,39,441,83,0,891,0,65,0,974,81,914,374,438,55,75,59,335,0,70,61,80,382,81,77,68,74,86,448,0,815,80,284,75,0,81,99,97,472,84,77
2019-03-08,75,281,64,0,767,0,100,0,777,82,996,294,389,58,71,63,335,0,59,52,81,353,90,82,63,81,79,631,0,925,75,197,60,0,90,99,82,387,71,79
2019-03-09,53,368,80,0,847,0,86,0,771,78,774,269,383,69,71,45,323,0,67,59,113,343,66,95,56,54,72,487,0,720,100,249,66,0,75,83,55,437,79,68
2019-03-10,75,461,86,0,907,0,109,0,810,89,746,369,435,59,72,66,364,0,52,74,84,374,65,76,58,84,68,530,0,832,84,354,74,0,69,97,78,425,60,79
2019-03-11,71,374,84,0,945,0,89,0,1068,81,1498,389,411,59,66,50,471,0,58,76,96,429,82,111,65,69,104,395,0,1026,86,303,61,0,83,99,60,514,61,84
2019-03-12,62,388,84,0,996,0,71,0,1021,83,830,425,503,57,56,54,403,0,61,63,94,446,78,96,66,68,67,573,0,780,83,442,67,0,87,89,89,479,77,71
2019-03-13,74,532,85,0,891,0,83,0,870,81,981,382,524,69,65,52,448,0,72,66,92,414,65,89,59,62,104,560,0,1056,96,256,74,0,84,85,66,493,73,58
2019-03-14,53,366,75,0,915,0,96,0,588,78,1215,338,348,67,70,47,375,0,67,62,92,380,85,102,49,62,71,700,0,767,82,280,65,0,83,89,94,441,60,74
2019-03-15,49,488,91,0,794,0,86,0,741,82,782,314,391,69,65,70,308,0,63,58,77,355,68,81,55,74,78,508,0,782,93,155,67,0,80,89,81,431,74,69
2019-03-16,67,439,75,0,770,0,95,0,840,84,785,311,383,68,71,69,361,0,48,45,75,343,80,105,55,84,82,463,0,761,81,278,69,0,84,96,77,384,64,93
2019-03-17,77,460,72,0,839,0,89,0,983,81,1084,359,416,62,68,70,356,0,68,54,87,384,83,96,72,78,65,527,0,987,90,364,63,0,75,83,80,456,74,95
2019-03-18,46,529,64,0,952,0,85,0,1040,80,1006,369,429,56,75,73,447,0,83,49,101,432,76,87,49,47,71,490,0,1037,89,354,58,0,92,79,85,533,56,63
2019-03-19,61,509,66,0,974,0,102,0,878,88,1343,418,503,66,71,75,442,0,61,60,108,439,69,105,73,56,91,627,0,991,86,393,70,0,83,101,85,471,70,80
2019-03-20,74,434,86,0,994,0,101,0,1161,79,1298,411,381,57,77,60,391,0,56,65,70,430,89,81,41,70,71,425,0,1120,92,392,69,0,75,57,78,498,70,92
2019-03-21,64,378,83,0,862,0,87,0,1116,78,1235,337,457,61,71,41,364,0,74,66,92,387,67,106,67,73,80,470,0,634,89,313,80,0,71,78,70,476,77,59
2019-03-22,69,288,81,0,765,0,91,0,843,71,850,297,381,67,70,57,342,0,69,54,102,351,74,91,57,51,98,502,0,728,95,206,69,0,83,93,68,407,74,90
2019-03-23,59,330,64,0,819,0,79,0,812,81,1108,312,451,65,73,45,352,0,65,52,65,345,89,94,64,96,68,304,0,722,84,327,65,0,84,82,79,383,71,92
2019-03-24,56,409,74,0,862,0,88,0,880,76,813,374,500,53,76,42,410,0,58,61,63,385,73,101,56,49,93,474,0,1011,90,379,71,0,84,102,72,496,67,90
2019-03-25,71,301,83,0,1039,0,89,0,1019,83,1366,373,456,54,67,62,444,0,58,58,80,435,64,102,54,70,86,522,0,1018,78,390,66,0,72,89,60,483,59,86
2019-03-26,54,454,72,0,970,0,94,0,1024,77,1498,418,403,58,73,54,455,0,56,59,81,437,68,93,62,32,111,659,0,909,91,380,55,0,83,87,79,471,70,75
2019-03-27,53,423,67,0,959,0,76,0,926,82,1179,388,523,71,73,67,439,0,59,67,89,427,82,98,71,52,73,578,0,974,94,340,70,0,81,108,85,453,68,88
2019-03-28,63,473,72,0,861,0,95,0,1061,86,1168,341,385,60,57,50,375,0,69,68,90,388,77,77,49,46,85,594,0,741,88,353,66,0,83,88,65,439,75,87
2019-03-29,70,347,63,0,750,0,92,0,754,82,1274,317,450,75,68,71,359,0,56,61,70,354,73,79,64,44,73,367,0,757,80,368,57,0,86,81,78,384,68,68
2019-03-30,77,429,84,0,885,0,75,0,679,86,1249,312,372,66,64,45,352,0,66,66,82,351,78,85,56,54,83,404,0,790,96,289,78,0,89,71,87,446,82,79
2019-03-31,59,402,66,0,855,0,100,0,918,82,1091,343,492,67,66,47,392,0,39,58,88,377,78,95,52,84,72,427,0,910,82,286,64,0,81,78,75,459,70,88
2019-04-01,61,544,65,0,959,0,95,10,1196,83,890,386,486,55,72,62,411,0,61,66,109,443,79,74,89,54,75,439,0,977,97,315,71,0,71,73,76,551,47,87
2019-04-02,76,629,78,0,968,0,91,0,973,96,1151,385,474,63,67,66,428,7,52,64,61,435,70,77,73,55,82,514,0,898,85,443,65,0,80,98,74,504,63,66
2019-04-03,55,425,81,0,958,0,94,51,892,82,1322,412,478,79,75,35,418,153,63,60,69,426,92,97,78,66,87,629,0,823,86,308,64,0,81,86,92,523,70,80
2019-04-04,86,357,83,0,894,0,79,0,752,85,758,314,412,53,70,58,432,0,61,63,70,381,68,107,55,74,97,525,0,823,83,267,69,0,73,80,81,402,66,97
2019-04-05,77,353,63,0,698,0,97,8,962,90,987,333,450,64,65,50,336,0,77,67,49,352,73,114,61,80,98,633,0,898,88,265,68,0,87,75,69,427,67,116
2019-04-06,59,464,62,0,833,0,108,0,800,82,948,301,438,58,75,68,353,0,49,56,81,347,65,111,73,52,83,498,0,849,95,228,62,0,81,62,81,423,56,75
2019-04-07,52,366,84,0,835,0,77,22,707,80,913,347,470,59,63,62,403,103,54,64,86,379,86,69,64,51,59,575,0,996,88,304,72,0,77,103,64,370,78,80
2019-04-08,76,383,89,0,963,0,111,31,1186,81,1153,379,487,60,74,55,396,0,67,58,80,434,70,97,85,61,85,506,0,996,84,329,81,0,82,88,69,495,73,89
2019-04-09,66,475,82,0,1033,0,102,41,1128,75,1211,438,628,66,65,46,438,74,70,60,90,446,85,87,56,68,87,538,0,1041,79,441,64,0,79,74,82,511,65,89
2019-04-10,69,411,82,0,1001,0,66,0,864,84,1243,368,504,77,66,40,465,0,46,60,97,437,68,89,57,73,80,565,0,987,91,403,58,0,80,87,78,531,60,77
2019-04-11,68,463,90,0,818,0,72,0,1105,82,987,313,533,61,73,69,336,133,76,58,89,379,80,100,75,91,87,701,0,889,92,288,62,0,76,95,69,512,75,84
2019-04-12,61,306,74,0,804,0,86,29,776,83,825,345,480,82,65,54,343,0,56,53,84,340,74,97,77,73,88,490,0,755,93,285,58,0,88,92,95,423,70,75
2019-04-13,53,350,83,0,865,0,92,6,754,76,843,338,421,51,67,50,375,30,62,64,32,361,57,98,55,58,72,512,0,858,88,167,67,0,78,96,82,419,64,101
2019-04-14,60,467,80,0,845,0,91,3,723,83,1044,335,403,77,72,59,380,0,57,57,78,381,62,86,70,56,92,494,0,901,84,309,75,0,76,105,79,431,64,80
2019-04-15,49,439,89,0,941,0,90,31,1191,84,1077,374,506,81,71,51,414,148,52,56,85,425,66,92,51,69,85,563,0,925,90,295,55,0,83,76,68,485,81,96
2019-04-16,74,435,68,0,986,0,80,16,967,86,1103,420,464,65,65,74,415,55,59,64,79,452,67,95,64,98,64,521,0,1108,81,415,63,0,75,106,68,466,63,88
2019-04-17,54,449,82,0,997,0,98,0,859,81,1025,384,548,70,63,59,415,0,59,64,73,416,68,80,53,62,91,677,0,766,90,348,79,0,82,98,80,528,69,88
2019-04-18,71,446,80,0,807,0,84,26,1058,74,1251,362,436,72,64,48,346,103,46,53,94,387,74,76,67,54,83,520,0,953,98,346,76,0,79,88,88,428,73,60
2019-04-19,77,359,77,0,844,0,91,0,1175,84,775,322,450,51,69,71,319,0,40,63,86,346,82,92,64,85,75,338,0,804,86,258,51,0,66,71,57,427,65,77
2019-04-20,66,417,73,0,848,0,79,0,837,86,941,317,463,66,68,43,334,10,63,51,91,358,71,75,44,69,79,379,0,817,78,325,78,0,89,78,84,458,83,79
2019-04-21,51,492,69,0,822,0,102,0,819,79,954,332,392,69,59,41,457,0,65,59,75,388,71,85,59,76,99,633,0,840,95,390,66,0,79,95,72,425,77,91
2019-04-22,72,488,79,0,973,0,86,38,845,86,1248,385,477,56,66,71,465,0,64,64,100,430,76,69,73,82,79,526,0,877,83,376,68,0,76,107,86,442,71,94
2019-04-23,50,510,71,0,921,0,84,0,1067,90,1415,439,545,66,71,53,445,87,51,62,96,456,82,117,55,84,69,629,0,1108,87,343,65,0,78,79,72,511,80,72
2019-04-24,56,353,79,0,1000,0,93,0,870,82,1115,390,435,47,67,56,424,20,55,54,83,428,85,73,65,79,99,705,0,819,91,336,63,0,88,83,85,516,78,94
2019-04-25,49,321,65,0,878,0,86,0,769,75,774,321,473,50,71,67,387,0,54,59,83,381,85,95,94,77,79,585,0,992,95,293,72,0,85,81,95,472,55,87
2019-04-26,56,221,71,0,802,0,105,88,908,78,936,311,392,68,68,50,335,26,59,65,87,354,71,73,65,61,70,600,0,806,88,315,74,0,87,114,77,460,81,87
2019-04-27,60,359,65,0,770,0,73,0,697,82,1157,296,430,51,62,62,345,76,60,68,72,344,62,88,59,75,98,470,0,677,87,263,56,0,78,77,62,385,82,72
2019-04-28,59,444,78,0,886,0,95,58,888,85,911,364,485,51,67,70,347,133,64,62,86,394,90,91,69,56,66,549,0,1020,86,277,74,0,76,75,78,431,76,71
2019-04-29,79,488,73,0,868,0,79,8,1047,76,1363,367,476,62,72,64,476,0,84,60,68,423,71,84,61,92,97,496,0,1147,98,418,68,0,73,93,76,480,62,82
2019-04-30,59,391,67,0,1103,0,109,41,1071,83,1350,409,550,66,66,43,465,0,56,64,90,449,82,71,59,69,79,561,0,1044,88,360,59,0,86,76,90,550,69,87
2019-05-01,80,509,75,0,960,0,87,35,965,85,965,409,553,43,73,51,396,0,61,58,112,424,75,97,64,51,96,478,0,1031,87,367,69,0,89,103,71,494,68,88
2019-05-02,68,350,60,0,800,0,114,157,872,87,808,377,386,67,70,62,412,0,53,62,82,387,79,95,54,81,87,593,0,878,90,465,66,0,93,92,75,518,61,95
2019-05-03,62,381,80,0,819,0,76,26,906,77,1267,276,462,82,66,49,371,103,60,67,54,359,77,89,56,74,85,486,0,768,86,284,55,0,85,102,74,430,75,86
2019-05-04,49,258,84,0,925,0,84,78,737,81,999,320,318,55,73,81,360,0,79,59,72,351,71,90,69,58,86,678,0,688,81,244,74,0,90,75,71,386,60,74
2019-05-05,66,334,76,0,864,0,81,88,1025,82,708,329,527,75,74,51,339,149,80,55,96,388,73,88,90,68,76,369,0,925,84,339,72,0,71,90,65,471,57,74
2019-05-06,51,510,90,0,907,0,103,12,811,75,951,398,549,62,65,46,401,0,71,64,71,425,91,100,52,78,89,415,0,854,88,318,77,0,85,104,75,506,83,64
2019-05-07,66,396,73,0,958,0,81,16,1071,89,1286,374,429,62,68,47,404,0,63,58,82,448,70,112,74,62,80,491,0,962,96,434,65,0,80,64,77,477,75,64
2019-05-08,48,456,65,0,988,0,71,13,1043,83,1284,428,582,74,74,58,430,0,70,54,86,428,79,89,51,47,89,565,0,865,87,456,61,0,75,97,79,462,89,82
2019-05-09,67,338,80,0,907,0,112,14,875,79,987,373,373,78,66,42,365,0,56,65,78,388,77,107,51,76,88,596,0,919,88,291,65,0,76,98,87,439,73,80
2019-05-10,52,362,77,0,800,0,82,0,809,73,875,309,506,65,58,84,349,153,62,74,61,354,55,120,76,79,93,468,0,790,87,285,65,0,83,65,75,367,76,72
2019-05-11,70,329,75,0,733,0,95,10,844,80,797,302,503,74,64,65,388,0,60,69,73,347,76,92,61,76,100,414,0,757,84,246,72,0,91,81,69,422,76,105
2019-05-12,64,379,79,0,936,0,67,0,985,73,1127,351,500,67,68,60,375,1,61,50,64,383,61,92,53,85,68,482,0,734,91,376,64,0,83,82,69,394,61,74
2019-05-13,61,406,84,0,932,0,89,36,919,85,931,395,522,72,69,44,411,120,50,62,91,433,70,87,69,63,57,477,0,989,88,327,70,0,104,111,74,436,73,79
2019-05-14,70,428,84,0,987,0,97,62,1084,82,1091,397,546,63,66,53,445,0,68,66,78,448,58,78,47,61,75,445,0,1079,86,282,64,0,74,85,69,568,87,88
2019-05-15,70,458,85,0,999,0,100,64,1143,78,1176,417,537,49,69,34,385,66,72,62,82,422,79,114,57,84,80,787,0,956,83,371,65,0,69,120,75,516,59,79
2019-05-16,48,519,67,0,880,0,99,40,893,72,1218,344,563,64,76,62,427,0,42,63,80,390,89,109,55,66,83,404,0,986,88,269,68,0,83,58,69,451,61,59
2019-05-17,66,377,77,0,845,0,84,0,526,86,1030,288,511,67,69,69,309,114,69,61,84,345,81,98,51,73,92,513,0,810,88,278,75,0,85,130,62,437,70,87
2019-05-18,62,425,91,0,793,0,93,8,932,79,940,307,400,63,63,60,370,0,63,51,82,364,79,92,58,88,95,428,0,742,97,279,61,0,79,85,68,436,72,85
2019-05-19,60,353,84,0,908,0,93,13,876,84,1079,352,529,67,70,65,395,13,69,64,99,387,90,109,66,61,81,560,0,762,81,251,77,0,74,70,84,483,66,78
2019-05-20,47,465,74,0,921,0,81,0,1045,85,1059,391,455,67,74,67,397,0,53,61,78,426,77,77,57,72,88,425,0,867,95,249,58,0,89,87,64,508,64,85
2019-05-21,58,529,81,0,1049,0,95,0,1134,85,1265,403,516,63,67,55,391,59,44,51,73,446,67,75,70,57,100,472,0,960,88,356,56,0,75,112,88,441,69,85
2019-05-22,85,405,79,0,875,0,111,4,844,79,899,380,446,71,69,41,441,0,40,57,102,430,56,104,47,76,69,502,0,938,82,279,75,0,78,83,80,502,58,66
2019-05-23,76,421,79,0,867,0,81,52,966,83,1000,356,519,54,77,60,360,88,69,52,93,389,72,122,57,76,65,550,0,795,95,372,68,0,80,89,84,449,63,78
2019-05-24,69,283,85,0,859,0,85,0,1063,84,1166,306,290,51,74,53,374,0,46,57,81,346,80,105,68,84,94,472,0,723,89,306,70,0,83,94,89,391,60,73
2019-05-25,65,401,72,0,844,0,84,70,820,80,1058,316,523,63,71,84,383,30,73,58,49,356,93,90,54,47,89,494,0,626,91,297,67,0,82,129,74,432,73,79
2019-05-26,51,407,79,0,830,0,84,39,763,86,763,364,441,60,61,57,327,39,59,63,86,391,81,100,52,83,97,643,0,887,84,292,74,0,100,82,55,475,74,75
2019-05-27,76,516,74,0,990,0,102,0,985,70,1216,383,581,58,70,58,436,53,65,73,82,435,71,97,43,80,98,555,0,904,101,218,67,0,78,90,67,499,77,83
2019-05-28,73,364,68,0,984,0,82,45,930,83,1206,428,306,62,62,44,339,84,65,75,101,449,75,87,34,83,52,465,0,1126,82,345,66,0,71,83,72,540,77,60
2019-05-29,50,438,66,0,959,0,96,24,1025,80,794,383,589,55,67,59,401,0,59,63,86,425,79,104,54,92,80,418,0,999,81,373,60,0,76,100,80,535,75,72
2019-05-30,83,451,69,0,904,0,78,0,582,86,1339,335,523,53,68,57,395,0,75,70,83,384,71,83,62,38,75,426,0,849,98,291,74,0,86,94,89,413,75,97
2019-05-31,70,424,65,0,799,0,97,43,895,82,927,333,432,63,70,76,328,98,36,67,92,348,91,98,61,74,79,390,0,728,86,248,66,0,81,97,86,447,72,64
2019-06-01,61,357,91,0,748,0,92,77,785,86,554,307,356,59,64,63,330,38,70,58,81,353,74,94,49,74,59,604,0,751,86,215,66,0,86,85,72,433,70,95
2019-06-02,67,305,70,0,912,0,81,60,1120,69,1062,350,477,64,72,64,401,245,62,56,93,380,81,91,66,46,83,648,0,819,92,363,65,0,80,96,82,474,69,71
2019-06-03,61,382,79,0,930,0,90,35,769,80,1247,387,566,60,72,74,368,197,78,59,68,428,102,87,71,86,103,390,0,1023,89,486,61,0,87,102,84,460,70,72
2019-06-04,56,426,70,0,1037,0,93,60,1012,76,1567,386,418,60,63,61,416,22,69,62,93,450,80,89,56,53,75,520,0,989,89,395,69,0,85,64,85,521,67,83
