Date,QMD,OSG,WMB,MAJ,PGL,YYO,RGS,UGJ,ZMS,YGY,VSM,VYZ,CNQ,CFG,TAP,DTJ,BZM,QSN,RAH,XML,SMM,ATT,OMV,WGR,WYG,SGA,ZSD,ENY,PAA,UMU,XSV,AEI,NMO,MUY,TSE,NGB,NAQ,BTB,EFN,DZT
2019-01-12,376,460,91,0,342,0,356,91,71,68,62,71,59,54,84,55,68,770,1015,82,772,74,311,55,88,752,0,85,636,94,83,0,0,268,76,0,332,93,98,36
2019-01-13,428,334,91,0,370,0,500,65,63,92,59,55,64,52,64,75,71,774,845,94,904,52,331,54,92,939,0,87,587,71,113,0,0,304,93,0,385,93,88,62
2019-01-14,434,521,94,0,400,0,481,72,60,81,72,45,61,81,87,62,60,891,964,88,957,64,410,48,81,1009,0,89,495,76,79,0,0,385,60,0,471,84,74,60
2019-01-15,389,566,90,0,469,0,524,83,83,79,66,85,73,67,102,54,68,898,1027,73,996,89,361,70,87,1028,0,89,550,62,121,0,0,384,103,0,448,76,87,51
2019-01-16,521,510,84,0,366,0,476,66,64,57,65,71,54,64,68,72,69,847,1108,82,930,65,414,62,84,1058,0,87,616,64,98,0,0,319,93,0,457,62,88,61
2019-01-17,517,420,87,0,340,0,476,73,44,73,67,80,63,60,74,57,85,810,1020,89,912,70,306,73,91,939,0,86,416,53,111,0,0,302,90,0,389,83,72,54
2019-01-18,326,409,96,0,337,0,473,73,62,95,71,73,62,78,79,70,76,731,903,60,817,56,264,54,81,821,0,86,493,69,107,0,0,277,98,0,344,83,89,79
2019-01-19,446,448,96,0,337,0,374,78,83,66,63,71,66,62,89,70,70,677,1013,100,793,65,293,58,91,1003,0,78,386,59,91,0,0,288,86,0,378,85,75,29
2019-01-20,481,407,83,0,369,0,427,86,61,84,70,61,61,70,75,64,80,813,1045,82,861,69,363,70,83,883,0,85,555,86,106,0,0,269,108,0,383,68,97,52
2019-01-21,395,467,96,0,436,0,489,76,40,72,74,67,68,55,65,67,64,910,890,64,962,70,398,53,85,988,0,92,481,73,87,0,0,338,94,0,446,81,90,50
2019-01-22,470,267,94,0,406,0,490,66,46,64,74,78,60,74,81,66,74,841,1382,60,1079,59,464,60,77,1042,0,94,435,56,86,0,0,423,95,0,436,92,83,64
2019-01-23,382,473,95,0,407,0,518,68,70,89,72,76,69,67,86,60,78,842,1187,82,941,59,345,73,83,1099,0,94,494,81,70,0,0,312,75,0,441,90,88,59
2019-01-24,456,581,102,0,365,0,498,84,58,82,65,48,58,48,70,70,62,785,1175,64,836,67,303,55,85,949,0,88,561,80,122,0,0,354,99,0,420,66,94,56
2019-01-25,399,367,88,0,360,0,331,87,39,56,68,81,61,67,89,61,60,743,1052,81,810,67,304,62,88,950,0,87,498,66,111,0,0,266,88,0,345,100,78,58
2019-01-26,426,370,91,0,327,0,461,48,55,63,68,73,65,61,74,70,64,730,745,84,710,61,310,81,87,919,0,85,477,73,91,0,0,286,91,0,383,68,77,79
2019-01-27,324,574,99,0,366,0,394,75,58,83,73,78,65,65,76,76,67,762,841,71,882,69,306,60,95,989,0,96,573,60,102,0,0,334,93,0,390,86,100,54
2019-01-28,483,570,87,0,386,0,415,82,71,73,62,58,56,62,81,59,71,878,1357,78,959,54,377,69,92,1042,0,86,601,78,93,0,0,375,90,0,423,67,94,63
2019-01-29,485,425,92,0,454,0,487,49,56,81,67,68,69,70,84,57,60,904,1086,62,1019,52,494,64,78,979,0,83,698,74,98,0,0,437,70,0,426,86,74,62
2019-01-30,511,501,99,0,401,0,483,75,86,79,69,68,83,82,82,72,73,807,1283,68,957,85,368,40,87,1058,0,90,489,77,79,0,0,401,100,0,450,91,92,63
2019-01-31,413,429,94,0,356,0,437,75,60,66,74,70,58,73,60,65,81,785,1096,77,876,72,339,58,85,921,0,78,494,67,76,0,0,342,95,0,391,78,117,58
2019-02-01,375,355,90,0,355,0,425,67,74,81,67,48,70,76,86,61,65,737,734,73,743,60,314,77,89,844,0,97,466,79,100,0,0,329,100,0,386,91,92,75
2019-02-02,340,454,92,0,310,0,498,53,51,96,65,66,68,56,85,58,75,776,1140,75,864,70,348,46,86,836,0,84,447,66,85,0,0,315,107,0,352,81,91,57
2019-02-03,385,366,88,0,370,0,443,71,48,92,70,44,54,73,87,76,73,753,1095,62,800,68,353,55,85,951,0,87,450,82,76,0,0,296,93,0,374,83,98,73
2019-02-04,502,376,79,0,413,0,428,67,54,89,65,52,60,70,75,76,73,917,1335,65,984,60,388,53,83,1039,0,93,666,68,112,0,0,382,87,0,442,74,77,61
2019-02-05,538,356,101,0,436,0,473,72,79,74,79,63,60,77,93,69,78,841,980,103,1039,60,390,64,93,982,0,92,536,81,110,0,0,426,97,0,449,84,92,62
2019-02-06,514,313,100,0,394,0,438,86,55,78,68,65,65,85,71,72,81,847,884,74,923,48,354,51,80,1072,0,83,407,67,93,0,0,355,89,0,454,110,79,55
2019-02-07,385,385,95,0,363,0,484,91,42,105,71,61,69,73,56,66,68,797,1084,68,992,72,291,74,91,955,0,84,523,54,94,0,0,288,77,0,388,77,104,68
2019-02-08,394,250,96,0,322,0,402,74,71,93,73,70,72,45,94,66,80,770,1035,72,834,70,285,53,85,865,0,95,314,79,84,0,0,291,94,0,343,85,72,60
2019-02-09,428,430,96,0,351,0,397,76,69,81,67,50,58,70,92,74,65,717,677,100,709,54,254,67,85,828,0,87,512,78,103,0,0,259,87,0,366,82,98,73
2019-02-10,502,354,89,0,361,0,383,67,60,88,74,57,53,58,75,61,67,749,984,75,960,67,333,58,87,989,0,85,437,71,114,0,0,323,87,0,395,88,87,69
2019-02-11,427,388,96,0,417,0,451,59,74,77,71,79,71,72,72,58,79,813,1227,73,949,69,348,74,89,982,0,93,519,62,93,0,0,375,91,0,435,93,96,53
2019-02-12,464,422,96,0,421,0,538,63,55,78,76,61,67,70,76,69,77,990,1163,79,960,51,408,56,88,1028,0,87,522,92,75,0,0,422,103,0,489,85,98,57
2019-02-13,522,414,94,0,435,0,477,71,55,94,68,66,63,74,72,71,72,825,1371,55,830,81,402,44,82,962,0,86,513,61,75,0,0,360,104,0,436,72,81,52
2019-02-14,357,543,87,0,337,0,435,63,60,80,71,62,59,76,83,71,83,792,839,88,914,73,332,80,83,902,0,95,464,80,106,0,0,301,83,0,362,102,91,46
2019-02-15,371,302,99,0,357,0,449,88,65,73,65,35,62,62,84,59,74,815,661,76,774,77,272,55,87,967,0,84,538,66,93,0,0,283,94,0,377,79,121,64
2019-02-16,340,369,93,0,320,0,411,85,58,86,66,63,63,66,82,67,75,669,925,75,859,60,309,69,78,968,0,89,541,79,81,0,0,298,93,0,356,79,98,71
2019-02-17,456,436,100,0,391,0,459,61,67,87,69,45,64,64,71,57,67,804,1058,99,827,56,282,51,86,930,0,90,529,70,96,0,0,357,74,0,369,69,115,61
2019-02-18,451,522,90,0,399,0,447,64,75,90,71,55,58,53,86,63,76,850,1303,70,945,64,360,71,90,927,0,85,677,66,100,0,0,349,83,0,445,92,65,63
2019-02-19,482,465,99,0,404,0,526,80,65,100,72,55,76,76,66,65,86,902,1115,64,1036,58,374,56,86,1131,0,83,522,90,95,0,0,415,64,0,471,95,83,42
2019-02-20,400,453,93,0,410,0,495,84,51,105,67,49,67,82,84,57,64,866,1241,91,906,67,420,55,87,858,0,85,623,75,98,0,0,365,92,0,445,90,95,34
2019-02-21,392,351,89,0,380,0,469,67,78,79,64,70,63,86,80,70,64,842,928,81,894,58,377,63,85,889,0,91,624,63,100,0,0,327,100,0,384,68,119,52
2019-02-22,406,418,102,0,362,0,382,89,61,114,66,49,69,63,93,65,77,687,846,76,662,59,326,61,85,832,0,92,530,64,86,0,0,315,90,0,403,68,106,58
2019-02-23,375,428,84,0,327,0,429,78,60,92,72,65,60,53,67,72,71,726,842,60,740,61,276,49,86,842,0,84,489,75,114,0,0,280,93,0,356,80,99,63
2019-02-24,377,371,102,0,359,0,425,71,51,80,66,67,60,66,100,72,68,750,661,60,883,68,343,73,89,987,0,79,426,60,80,0,0,313,99,0,377,80,95,45
2019-02-25,423,379,92,0,397,0,470,71,49,105,71,66,72,62,89,68,76,863,1072,86,1095,62,336,64,92,1008,0,89,545,75,93,0,0,359,100,0,434,85,91,60
2019-02-26,491,494,101,0,432,0,519,83,62,90,71,74,56,78,74,57,63,857,949,85,1005,58,437,73,86,1042,0,97,596,91,99,0,0,332,85,0,452,83,102,48
2019-02-27,422,466,93,0,403,0,473,66,64,92,71,56,63,68,79,60,80,884,1348,70,885,59,398,26,89,945,0,93,540,59,74,0,0,421,81,0,437,78,95,43
2019-02-28,477,546,93,0,368,0,449,77,73,94,68,57,64,62,78,66,67,833,1263,82,953,66,295,59,82,920,0,82,418,67,103,0,0,344,107,0,361,87,95,73
2019-03-01,372,244,91,0,342,0,430,66,64,112,65,76,66,73,86,65,72,665,869,70,894,42,330,76,87,855,0,93,577,71,107,0,0,312,98,0,355,81,94,49
2019-03-02,398,466,93,0,366,0,382,91,44,73,72,52,73,54,74,62,73,655,1032,90,746,52,315,76,80,781,0,85,530,79,112,0,0,299,94,0,367,68,107,71
2019-03-03,446,368,91,0,369,0,433,68,82,86,68,55,50,79,70,60,76,808,805,70,776,64,363,56,90,898,0,100,507,67,72,0,0,394,82,0,415,82,93,37
2019-03-04,490,428,103,0,400,0,507,101,62,91,65,62,64,62,84,60,65,950,998,53,852,70,366,53,88,1010,0,78,649,81,81,0,0,350,100,0,438,78,91,82
2019-03-05,441,467,89,0,409,0,456,79,60,62,72,72,67,74,69,69,73,802,1220,77,1060,66,325,63,88,969,0,83,583,65,108,0,0,408,98,0,422,84,70,52
2019-03-06,461,523,92,0,408,0,538,88,62,75,70,67,62,66,77,59,79,962,1110,91,987,68,377,68,83,1054,0,90,501,66,80,0,0,394,87,0,443,78,92,57
2019-03-07,390,468,90,0,368,0,404,70,71,91,69,55,63,63,74,57,68,766,977,81,744,54,361,52,86,917,0,86,600,73,94,0,0,362,91,0,412,82,103,77
2019-03-08,384,422,95,0,344,0,421,78,58,73,68,62,52,76,68,79,73,731,710,56,668,55,331,66,81,870,0,92,475,66,111,0,0,312,96,0,359,86,96,67
2019-03-09,427,401,97,0,334,0,385,62,57,78,75,69,62,67,92,78,77,702,1025,82,798,55,299,69,94,794,0,82,469,75,67,0,0,280,75,0,358,78,94,39
2019-03-10,280,499,89,0,372,0,503,84,53,101,74,71,66,62,73,64,86,733,1184,81,785,57,355,57,81,925,0,94,569,71,94,0,0,336,101,0,385,77,106,53
2019-03-11,586,592,99,0,449,0,516,88,75,73,72,59,71,73,69,66,63,858,1175,87,950,50,385,59,82,1008,0,90,490,75,121,0,0,358,90,0,438,90,74,58
2019-03-12,610,363,88,0,436,0,528,83,70,60,62,58,64,60,86,65,67,983,1144,86,1039,67,381,71,90,1076,0,90,637,72,94,0,0,396,96,0,444,91,114,70
2019-03-13,428,595,96,0,423,0,470,85,40,68,72,63,69,79,84,64,73,851,1081,58,823,63,385,52,83,981,0,83,576,64,79,0,0,383,85,0,447,82,89,56
2019-03-14,408,434,87,0,362,0,449,81,67,82,63,70,56,77,79,61,74,705,872,98,782,65,375,64,92,749,0,86,544,80,120,0,0,359,70,0,416,72,101,61
2019-03-15,330,419,92,0,351,0,393,68,94,78,61,53,56,56,63,58,67,742,810,74,809,65,310,58,84,842,0,95,537,54,88,0,0,280,75,0,354,76,62,61
2019-03-16,393,481,91,0,298,0,384,68,64,95,67,42,58,66,81,68,64,767,1181,75,700,53,282,60,91,813,0,84,507,75,97,0,0,280,79,0,359,72,109,47
2019-03-17,437,537,106,0,367,0,431,73,70,83,69,67,65,57,86,64,72,772,899,73,765,63,324,57,85,964,0,86,488,53,79,0,0,337,90,0,371,79,76,57
2019-03-18,531,536,100,0,406,0,469,75,60,96,75,74,56,76,83,69,80,843,1118,81,898,59,355,49,84,1010,0,85,462,61,117,0,0,354,69,0,463,94,109,64
2019-03-19,436,645,94,0,425,0,524,92,25,70,74,62,69,74,87,54,66,843,1149,68,1091,54,407,70,80,988,0,90,524,67,71,0,0,381,74,0,445,85,99,67
2019-03-20,540,339,93,0,388,0,529,82,60,88,66,77,70,62,67,62,83,879,1030,88,917,60,441,74,83,935,0,86,546,66,90,0,0,408,89,0,416,93,99,70
2019-03-21,391,435,92,0,388,0,397,79,64,69,75,65,64,46,89,70,62,820,965,59,916,50,306,58,87,828,0,91,640,84,108,0,0,335,83,0,392,83,97,51
2019-03-22,395,466,93,0,331,0,382,59,73,81,77,60,55,78,69,61,75,721,741,92,797,65,303,55,89,736,0,92,512,84,99,0,0,317,80,0,420,96,90,25
2019-03-23,292,332,92,0,365,0,375,70,82,92,72,52,60,80,80,70,76,675,954,72,706,66,261,66,91,874,0,87,518,74,95,0,0,307,80,0,367,84,102,57
2019-03-24,341,484,100,0,369,0,503,78,59,78,65,62,64,69,80,58,71,808,940,59,839,47,374,43,79,955,0,89,539,82,103,0,0,334,85,0,388,77,59,60
2019-03-25,401,522,84,0,409,0,500,79,49,74,79,66,46,56,87,72,70,818,873,70,1003,59,361,82,88,1039,0,90,459,73,110,0,0,364,100,0,417,97,82,50
2019-03-26,496,452,82,0,427,0,475,77,68,103,64,75,66,61,78,71,78,935,743,82,1073,68,389,61,92,1135,0,85,637,75,85,0,0,363,82,0,454,88,110,61
2019-03-27,598,462,98,0,411,0,460,78,50,98,66,64,72,79,80,58,69,847,895,82,960,49,352,61,81,1032,0,86,422,70,88,0,0,290,87,0,417,88,108,57
2019-03-28,467,352,90,0,373,0,456,51,80,88,72,38,62,76,78,74,72,869,991,68,955,56,344,61,82,917,0,89,503,93,66,0,0,340,82,0,405,105,95,62
2019-03-29,430,350,99,0,316,0,359,75,59,86,75,57,62,71,80,75,89,673,928,78,797,56,291,52,86,876,0,85,392,50,84,0,0,303,66,0,363,72,103,61
2019-03-30,427,336,86,0,336,0,403,58,79,90,72,49,61,53,72,71,75,754,857,77,756,70,320,67,91,845,0,97,422,81,75,0,0,366,96,0,356,75,93,54
2019-03-31,537,383,92,0,338,0,424,80,69,109,75,71,75,74,86,52,63,780,1197,63,824,67,339,63,84,987,0,81,555,65,102,0,0,275,98,0,397,65,88,60
2019-04-01,531,465,93,0,431,0,565,78,74,95,68,69,65,67,69,63,72,897,1147,94,948,78,346,47,90,893,0,90,486,89,86,29,0,316,87,0,503,62,103,70
2019-04-02,492,420,89,0,476,0,516,85,63,72,69,62,66,75,88,66,76,830,1158,77,961,53,400,65,95,988,0,87,661,69,121,60,0,343,75,0,456,73,90,44
2019-04-03,436,571,101,0,390,0,462,79,59,98,67,68,60,75,83,60,56,918,978,73,991,68,278,67,86,988,0,88,528,76,81,0,38,365,89,0,421,68,109,48
2019-04-04,456,394,98,0,347,0,467,78,68,72,79,73,56,56,71,72,74,723,1319,84,973,68,291,78,85,818,0,78,595,75,114,0,14,360,98,0,385,90,90,71
2019-04-05,355,494,95,0,341,0,420,71,63,93,71,88,80,82,87,75,66,707,775,82,692,90,252,52,86,774,0,87,404,74,91,0,28,290,82,0,342,69,80,65
2019-04-06,430,373,94,0,352,0,339,72,69,86,71,56,66,58,77,67,82,734,1178,67,765,49,281,55,79,665,0,95,510,86,100,0,0,290,90,0,346,89,92,81
2019-04-07,459,481,102,0,356,0,433,77,73,82,64,59,68,80,74,59,84,766,1183,80,892,59,363,76,86,861,0,75,360,81,68,225,97,322,82,0,350,91,80,67
2019-04-08,509,418,99,0,431,0,455,90,79,80,63,70,63,79,81,66,78,911,1123,85,873,59,378,66,80,1005,0,95,551,85,91,0,64,372,91,0,430,80,102,42
2019-04-09,488,405,96,0,446,0,494,94,61,90,67,59,64,56,71,75,70,909,1618,88,936,60,423,53,83,984,0,89,666,85,117,0,0,357,90,0,460,83,105,42
2019-04-10,401,504,94,0,400,0,509,74,49,86,72,62,67,73,79,67,63,908,977,94,825,72,429,52,91,1101,0,89,518,58,81,128,0,352,83,0,465,78,74,48
2019-04-11,418,323,97,0,365,0,404,68,73,97,74,63,56,64,93,58,69,707,1106,71,885,61,321,74,88,836,0,83,552,61,122,0,50,324,85,0,354,83,94,75
2019-04-12,474,503,104,0,339,0,382,56,87,78,71,81,61,75,71,61,73,741,1005,68,788,53,339,67,79,924,0,71,573,68,87,36,0,318,83,0,362,88,97,78
2019-04-13,472,351,84,0,308,0,420,64,66,67,69,53,74,66,69,63,66,750,664,105,841,70,285,65,91,763,0,84,493,79,102,0,0,322,101,0,369,61,93,55
2019-04-14,413,333,95,0,381,0,457,80,56,105,70,66,62,55,91,56,77,732,877,77,829,74,285,49,90,952,0,84,562,81,79,9,81,270,104,0,401,75,102,40
2019-04-15,389,539,102,0,436,0,459,81,66,83,69,60,65,68,72,64,63,780,1301,74,894,61,363,48,81,1077,0,77,526,77,85,21,36,357,91,0,428,89,110,56
2019-04-16,474,525,93,0,438,0,530,63,55,97,70,59,64,66,90,78,69,929,1110,71,900,66,428,59,89,1059,0,86,560,65,95,0,0,373,93,0,475,83,91,65
2019-04-17,374,512,98,0,401,0,485,63,47,69,79,52,56,86,71,76,70,832,936,74,993,68,372,42,88,1050,0,93,624,69,91,0,23,402,94,0,419,109,90,50
2019-04-18,407,479,98,0,391,0,486,67,46,73,75,79,70,69,79,63,65,830,1091,102,764,57,338,70,79,899,0,84,492,66,77,0,7,304,71,0,403,78,103,63
2019-04-19,377,385,96,0,323,0,424,77,82,101,66,61,59,80,82,61,80,670,947,63,825,69,276,66,94,818,0,92,441,85,98,0,90,283,95,0,353,96,65,21
2019-04-20,442,396,86,0,319,0,416,60,66,78,69,69,70,64,92,63,76,725,956,86,790,53,290,66,84,935,0,83,522,58,87,0,16,291,96,0,340,88,82,46
2019-04-21,534,525,88,0,379,0,468,66,79,76,66,85,61,63,81,72,68,830,969,65,913,61,383,64,78,835,0,85,583,88,81,2,0,328,87,0,409,70,111,63
2019-04-22,434,317,94,0,424,0,494,68,55,63,74,69,56,56,65,57,75,844,1033,87,927,72,369,75,88,1011,0,97,546,64,98,183,0,335,94,0,481,72,95,48
2019-04-23,519,611,106,0,435,0,540,77,64,106,67,74,56,75,82,69,91,971,1282,72,1175,67,327,47,93,1073,0,85,620,70,94,20,54,363,100,0,415,90,105,45
2019-04-24,348,588,101,0,414,0,439,68,36,89,68,64,54,72,81,70,86,786,933,57,881,61,358,87,81,1017,0,97,460,71,99,50,0,392,82,0,415,98,98,68
2019-04-25,433,442,96,0,395,0,488,85,70,88,70,69,69,54,63,64,73,816,902,78,849,68,400,76,93,919,0,86,610,75,73,0,51,329,53,0,425,71,96,62
2019-04-26,373,469,93,0,305,0,375,69,46,88,69,58,69,59,84,60,76,727,695,73,858,55,319,60,78,873,0,84,520,52,88,0,0,242,59,0,347,61,96,55
2019-04-27,374,383,98,0,356,0,437,72,70,81,81,75,63,83,92,75,74,722,730,84,809,68,356,71,85,916,0,89,497,68,87,0,0,288,89,0,348,95,96,60
2019-04-28,471,346,90,0,372,0,458,74,69,87,67,42,63,82,75,63,58,798,1204,70,794,63,280,55,91,920,0,85,498,91,86,0,40,354,82,0,399,70,86,57
2019-04-29,560,563,97,0,402,0,460,71,70,70,68,68,70,69,72,63,67,837,835,63,798,70,365,46,81,923,0,84,558,64,93,106,109,370,73,0,448,95,109,59
2019-04-30,469,463,102,0,433,0,441,69,52,95,68,61,60,68,72,57,76,830,1126,74,1020,61,392,53,85,1021,0,92,525,60,99,14,157,342,96,0,415,64,79,81
2019-05-01,546,428,92,0,423,0,474,65,66,93,71,74,55,76,91,70,61,833,1102,91,959,85,418,60,92,1052,0,89,481,56,90,220,0,380,80,0,434,64,95,90
2019-05-02,419,450,91,0,360,0,413,72,42,105,64,55,60,85,71,72,79,772,735,92,876,59,291,68,88,886,0,87,535,68,97,0,112,319,81,0,396,101,70,64
2019-05-03,454,515,89,0,360,0,379,62,58,89,69,54,74,76,85,72,81,730,914,76,778,53,321,75,78,886,0,91,488,62,92,0,71,231,94,0,366,93,84,60
2019-05-04,443,440,95,0,338,0,434,86,90,89,73,61,72,64,82,67,75,754,1028,58,910,60,300,53,85,943,0,90,473,81,128,0,0,260,85,0,360,74,90,63
2019-05-05,430,408,90,0,352,0,444,70,58,88,65,59,75,62,67,78,70,742,968,97,870,59,341,44,96,895,0,89,488,65,76,88,39,293,102,0,420,92,118,60
2019-05-06,453,524,91,0,441,0,408,63,48,90,66,47,64,61,95,65,80,863,904,92,1037,57,405,48,83,987,0,92,585,64,107,94,0,336,93,0,408,97,105,73
2019-05-07,449,635,95,0,411,0,520,71,78,107,74,66,64,67,66,66,68,917,1081,68,983,66,432,50,91,1075,0,91,581,83,82,16,23,413,86,0,472,90,95,51
2019-05-08,466,381,92,0,445,0,364,100,51,103,69,77,56,61,76,65,81,877,1411,74,1017,78,334,62,82,1024,0,81,494,63,87,0,39,365,87,0,415,73,104,43
2019-05-09,462,304,83,0,364,0,407,68,82,107,65,53,62,70,90,72,72,664,825,89,841,62,325,69,86,924,0,90,574,68,101,0,61,263,79,0,423,84,82,39
2019-05-10,329,365,98,0,320,0,392,62,65,86,67,49,58,72,79,59,65,797,1030,64,843,52,316,61,86,797,0,94,410,70,96,124,8,273,130,0,365,83,98,55
2019-05-11,356,318,100,0,359,0,407,57,68,50,66,68,61,72,82,64,85,810,868,54,908,66,289,55,87,917,0,84,477,87,82,0,121,324,88,0,336,88,93,67
2019-05-12,385,362,96,0,346,0,406,73,54,107,68,60,57,69,60,56,65,727,941,60,920,48,380,72,82,984,0,85,550,70,117,0,24,328,86,0,375,95,103,71
2019-05-13,320,286,100,0,424,0,441,80,55,76,70,65,75,78,90,67,73,877,830,85,899,67,394,49,86,1027,0,76,714,56,98,37,0,375,65,0,445,70,65,65
2019-05-14,575,479,96,0,425,0,512,78,65,90,74,89,65,62,77,63,72,858,1248,91,990,57,454,68,85,1030,0,92,501,87,92,92,12,413,107,0,458,92,111,43
2019-05-15,427,450,88,0,425,0,481,74,76,88,68,63,61,67,84,76,64,901,1309,81,1083,81,376,54,85,958,0,90,599,74,100,0,55,354,77,0,421,76,68,62
2019-05-16,405,488,100,0,414,0,418,98,61,94,65,44,65,55,71,61,74,831,710,84,751,57,373,59,90,928,0,95,629,83,92,0,57,361,72,0,392,101,83,87
2019-05-17,346,403,79,0,334,0,426,78,61,67,69,59,63,66,81,62,59,733,1160,93,751,80,264,42,84,804,0,87,521,65,96,97,7,251,81,0,359,76,93,53
2019-05-18,495,502,93,0,321,0,409,75,60,74,69,56,59,77,87,68,67,687,769,84,810,66,342,56,85,907,0,85,523,86,117,234,0,239,83,0,366,71,111,60
2019-05-19,366,464,103,0,362,0,426,96,51,62,74,71,63,69,66,65,67,800,1449,77,884,66,309,56,85,998,0,84,646,72,103,0,0,301,63,0,416,89,107,66
2019-05-20,479,445,97,0,407,0,433,75,85,116,62,57,73,51,85,65,75,840,1076,90,904,78,365,74,91,1150,0,83,507,59,93,27,0,354,107,0,410,82,94,45
2019-05-21,556,656,97,0,459,0,477,68,65,79,67,72,70,76,75,65,78,884,1074,76,990,69,466,70,80,925,0,85,507,72,107,155,87,377,80,0,473,91,108,71
2019-05-22,436,487,99,0,416,0,517,86,73,78,72,52,63,70,81,70,63,891,1027,71,1009,51,385,66,90,919,0,94,494,57,117,0,31,341,77,0,412,71,100,54
2019-05-23,353,477,89,0,362,0,439,64,66,79,75,62,50,84,85,63,55,769,1137,99,831,55,368,93,81,985,0,81,442,84,90,0,36,310,100,0,404,95,77,46
2019-05-24,452,329,102,0,338,0,396,80,64,95,65,66,60,64,82,63,82,695,1160,69,734,61,255,57,89,921,0,86,396,73,114,199,0,326,84,0,379,78,87,64
2019-05-25,410,437,92,0,345,0,449,74,58,98,75,74,51,69,98,70,71,747,853,75,815,57,267,46,98,759,0,93,457,82,100,136,0,247,101,0,370,69,117,35
2019-05-26,324,375,101,0,385,0,462,61,56,67,69,68,65,86,78,67,81,716,1041,54,850,69,391,57,88,970,0,86,602,56,105,0,124,262,93,0,373,81,99,56
2019-05-27,458,493,106,0,399,0,485,55,71,65,72,80,70,57,77,68,59,771,914,53,879,55,384,54,81,1096,0,86,590,77,110,17,53,375,87,0,445,83,101,49
2019-05-28,480,585,95,0,439,0,530,73,55,94,67,70,66,78,67,75,91,939,1291,74,954,57,382,69,78,984,0,77,519,62,93,98,0,417,69,0,440,88,94,60
2019-05-29,568,504,80,0,388,0,418,71,35,77,74,57,75,50,77,57,81,937,1037,48,876,45,399,85,87,1045,0,85,554,73,84,0,36,305,88,0,456,82,80,66
2019-05-30,361,281,90,0,381,0,497,72,61,92,74,69,52,70,68,65,80,776,670,87,785,61,318,64,88,834,0,86,588,64,120,0,7,302,111,0,359,103,92,65
2019-05-31,294,185,100,0,348,0,439,80,56,102,70,74,69,74,83,59,73,685,897,64,832,73,303,69,85,957,0,88,461,81,87,0,126,251,90,0,362,87,99,49
2019-06-01,290,369,86,0,361,0,369,65,54,86,76,56,70,60,76,67,63,724,872,94,778,62,296,50,81,893,0,88,436,78,79,69,0,268,112,0,376,83,67,73
2019-06-02,400,391,101,0,355,0,452,85,54,104,75,59,47,90,84,72,83,745,937,70,851,50,370,70,86,976,0,97,546,70,92,0,44,318,81,0,370,101,123,58
2019-06-03,391,524,96,0,434,0,509,56,50,78,73,70,71,56,80,63,71,926,1200,73,900,50,457,59,88,1006,0,84,572,71,97,104,85,341,90,0,459,77,63,49
2019-06-04,539,466,99,0,425,0,482,66,59,94,72,49,68,72,84,73,69,864,1006,86,938,73,393,63,91,1036,0,92,483,74,80,96,69,408,89,0,437,68,80,52
