Date,OXV,QXC,MXL,KLZ,URJ,MFY,UOR,TLP,QRS,ULW,PRK,WJG,VDM,RDX,YRY,XDV,KFO,OFF,SRZ,PLY,LLJ,NLQ,LRT,TDE,WRQ,VXB,RLH,VAU,NRB,PFN,VUJ,LXE,UXT,XXJ,SXK
2023-02-21,149,201,0,0,80,135,600,107,220,64,201,98,64,45,79,85,0,190,99,228,0,185,0,79,66,89,71,459,0,422,584,60,65,77,81
2023-02-22,87,194,0,0,70,72,410,78,198,70,111,87,67,66,76,97,0,168,85,218,0,127,0,84,65,100,37,376,0,345,323,57,76,82,80
2023-02-23,81,202,0,0,85,77,534,90,166,62,96,88,69,65,80,97,0,166,93,207,0,148,0,88,57,87,75,322,0,345,370,65,61,77,85
2023-02-24,147,237,0,0,82,138,579,89,218,71,133,93,64,60,70,74,0,205,99,270,0,183,0,81,66,95,49,383,0,413,422,50,49,65,81
2023-02-25,190,245,0,0,63,142,622,77,233,63,228,88,75,67,68,88,0,240,98,267,0,193,0,97,58,105,73,499,0,515,453,56,75,76,96
2023-02-26,207,210,0,0,83,197,668,82,285,56,202,85,67,73,79,86,0,260,102,343,0,265,0,80,66,90,51,548,0,544,552,61,64,67,75
2023-02-27,171,267,0,0,73,189,568,93,246,62,212,75,62,79,84,86,0,235,97,278,0,231,0,86,69,107,50,516,0,499,465,61,72,66,83
2023-02-28,164,227,0,0,87,112,492,105,212,68,183,98,75,68,82,90,0,187,102,252,0,182,0,79,66,98,67,517,0,405,545,37,78,65,84
2023-03-01,98,143,0,0,83,113,482,82,200,65,130,94,72,62,79,97,0,166,98,189,0,145,0,75,66,99,75,379,0,353,367,51,67,83,87
2023-03-02,130,203,0,0,32,125,502,64,185,66,145,83,66,87,82,96,0,170,86,241,0,137,0,85,62,93,52,283,0,354,483,58,73,68,85
2023-03-03,136,276,0,0,69,105,438,87,228,69,173,88,71,57,83,85,0,211,100,243,0,148,0,80,68,85,55,475,0,424,437,54,69,83,74
2023-03-04,168,268,0,0,71,168,588,94,257,70,180,99,69,60,79,93,0,230,90,300,0,203,0,78,66,89,62,588,0,510,550,53,62,71,87
2023-03-05,218,284,0,0,54,144,638,68,310,67,181,107,87,67,82,97,0,258,92,323,0,228,0,87,58,94,60,584,0,525,552,63,60,69,86
2023-03-06,204,296,0,0,91,192,580,76,257,74,209,67,74,58,78,105,0,238,93,302,0,193,0,91,58,80,88,395,0,496,569,60,75,80,90
2023-03-07,137,152,0,0,76,150,525,95,220,50,116,80,72,64,81,85,0,208,94,253,0,181,0,72,57,81,70,436,0,414,372,54,73,76,81
2023-03-08,98,129,0,0,65,104,444,85,184,57,127,66,71,63,73,78,0,161,86,193,0,153,0,77,64,96,62,417,0,341,438,53,61,67,84
2023-03-09,79,191,0,0,75,85,401,102,188,69,109,94,68,53,77,85,0,162,90,216,0,169,0,86,55,87,41,383,0,365,279,57,84,75,86
2023-03-10,164,212,0,0,62,142,457,74,216,63,157,94,67,61,80,83,0,197,87,268,0,175,0,84,62,87,78,387,0,420,504,69,72,81,85
2023-03-11,171,320,0,0,65,152,644,88,261,79,199,112,81,60,75,101,0,252,96,298,0,238,0,80,54,94,61,439,0,514,569,57,81,82,83
2023-03-12,182,279,0,0,67,181,617,88,292,61,202,80,79,50,85,94,0,263,87,319,0,213,0,79,65,95,56,478,0,554,530,63,73,71,74
2023-03-13,159,308,0,0,57,153,535,58,284,58,173,79,72,63,87,89,0,235,101,280,0,188,0,79,62,97,59,531,0,505,560,55,59,85,87
2023-03-14,148,177,0,0,79,111,431,54,218,62,170,81,64,62,86,95,0,203,96,227,0,169,0,83,61,107,74,461,0,420,485,58,76,72,92
2023-03-15,119,180,0,0,71,129,365,92,171,61,96,90,80,57,81,88,0,164,91,203,0,165,0,80,63,99,47,345,0,330,429,52,82,64,82
2023-03-16,103,149,0,0,81,119,369,85,177,55,148,91,77,62,88,100,0,162,86,205,0,130,0,79,62,97,70,318,0,364,403,57,49,82,88
2023-03-17,111,180,0,0,75,85,436,53,206,57,139,68,72,52,84,93,0,206,94,229,0,176,0,96,52,75,51,508,0,420,511,62,81,70,81
2023-03-18,175,291,0,0,66,162,578,80,252,68,214,88,66,64,91,99,0,235,91,302,0,218,0,83,62,90,64,381,0,514,603,76,67,69,89
2023-03-19,211,293,0,0,83,206,592,88,272,70,203,92,78,69,78,94,0,264,94,326,0,246,0,77,65,94,69,549,0,539,632,65,55,80,82
2023-03-20,206,220,0,0,72,196,487,88,254,61,177,92,63,56,85,87,0,235,95,298,0,203,0,93,59,90,56,551,0,514,635,70,85,75,90
2023-03-21,123,215,0,0,75,122,565,101,231,73,192,71,66,68,80,84,0,205,87,237,0,174,0,81,60,96,74,468,0,412,570,47,68,71,86
2023-03-22,102,145,0,0,71,87,436,58,156,78,97,104,72,60,71,86,0,162,85,227,0,132,0,80,65,89,58,337,0,359,291,55,65,86,100
2023-03-23,99,197,0,0,71,86,557,70,191,66,135,68,70,76,75,104,0,170,95,242,0,146,0,81,55,96,54,288,0,348,385,58,68,66,87
2023-03-24,117,235,0,0,80,147,516,85,225,82,195,112,78,57,73,81,0,200,84,248,0,168,0,77,56,99,54,479,0,410,549,52,59,82,81
2023-03-25,168,297,0,0,67,214,496,74,247,65,181,77,78,59,87,103,0,247,93,266,0,230,0,84,60,91,36,389,0,486,549,77,53,71,88
2023-03-26,195,348,0,0,96,202,631,97,286,70,232,97,80,61,84,97,0,252,75,318,0,229,0,83,58,90,63,638,0,541,530,56,70,77,86
2023-03-27,176,276,0,0,69,168,621,65,225,55,194,114,68,79,83,109,0,248,95,224,0,219,0,75,57,89,66,506,0,516,644,64,66,77,89
2023-03-28,127,250,0,0,62,76,567,69,214,67,151,93,76,60,80,90,0,193,111,248,0,159,0,97,70,96,46,435,0,426,508,60,73,63,90
2023-03-29,110,201,0,0,74,71,378,69,168,68,106,74,74,60,77,84,0,173,89,204,0,155,0,72,61,81,48,327,0,353,366,63,62,82,90
2023-03-30,82,200,0,0,66,100,505,87,162,67,120,88,83,67,71,99,0,160,95,210,0,131,0,90,64,86,70,395,0,364,480,63,70,77,81
2023-03-31,136,321,0,0,80,111,433,68,214,64,122,83,74,70,68,100,0,201,89,257,0,142,0,92,62,103,56,346,0,418,554,65,67,71,81
2023-04-01,184,353,0,0,81,169,660,76,289,61,186,71,73,70,76,88,0,242,90,279,0,238,8,80,59,80,59,504,0,510,593,55,60,80,87
2023-04-02,193,269,15,0,59,204,632,66,275,71,174,91,64,68,77,96,0,263,102,334,0,250,0,79,53,94,59,492,0,547,645,55,64,72,85
2023-04-03,179,224,68,0,77,170,678,97,247,71,248,57,72,61,73,111,0,234,102,287,0,242,1,81,63,100,52,567,0,502,587,50,54,73,82
2023-04-04,130,134,0,0,83,124,370,95,201,69,137,81,67,66,80,80,0,202,93,246,0,180,17,82,66,100,73,471,0,412,477,63,74,79,83
2023-04-05,130,137,13,0,63,64,371,57,174,70,134,89,70,48,85,98,0,170,111,233,0,160,26,84,65,85,51,342,0,345,401,68,73,75,84
2023-04-06,105,158,15,0,60,133,372,57,160,73,78,72,78,44,81,88,0,167,98,209,0,145,0,84,71,112,43,333,0,368,389,55,69,86,87
2023-04-07,128,173,41,0,74,132,582,60,210,60,174,92,65,66,85,101,0,188,83,219,0,163,24,80,64,100,48,443,0,401,431,45,54,69,98
2023-04-08,199,270,0,0,87,180,580,92,277,64,206,74,83,77,97,97,0,254,91,288,0,235,0,77,56,107,56,469,0,518,581,66,62,76,86
2023-04-09,205,238,59,0,58,195,672,65,269,71,210,97,60,73,94,89,0,256,89,324,0,251,26,80,61,87,36,568,0,530,718,58,65,76,91
2023-04-10,166,209,0,0,79,159,616,95,286,64,141,107,78,60,84,86,0,247,90,290,0,208,0,87,67,87,77,583,0,515,506,82,62,73,89
2023-04-11,122,177,0,0,92,133,396,71,228,57,163,87,65,61,76,80,0,210,100,262,0,196,23,79,61,102,54,483,0,418,541,62,73,84,83
2023-04-12,142,211,115,0,81,98,385,119,197,67,120,87,62,66,86,93,0,187,84,199,0,139,37,83,72,105,73,386,0,357,389,55,91,72,79
2023-04-13,115,243,0,0,99,88,435,81,204,56,100,99,79,49,73,81,0,180,94,246,0,133,0,88,58,116,58,365,0,352,325,59,64,70,81
2023-04-14,144,206,42,0,82,139,485,78,198,66,132,90,71,52,87,89,0,205,100,228,0,175,2,87,67,97,49,416,0,415,315,71,63,83,89
2023-04-15,168,174,34,0,63,189,633,73,273,65,196,68,71,77,82,92,0,253,87,295,0,228,40,90,60,99,63,482,0,511,452,58,71,69,84
2023-04-16,209,255,0,0,78,164,591,74,276,69,198,105,65,50,75,90,0,257,96,317,0,210,3,88,55,97,74,601,0,536,669,47,75,79,93
2023-04-17,150,319,153,0,80,185,680,73,239,65,223,115,76,55,86,83,0,237,96,285,0,217,6,82,69,86,70,485,0,505,596,59,60,83,86
2023-04-18,115,297,48,0,52,146,454,71,218,69,151,84,72,72,83,88,0,197,81,246,0,175,0,84,63,98,64,497,0,419,448,56,69,69,91
2023-04-19,113,187,0,0,66,115,413,97,176,77,135,57,82,74,83,90,0,154,86,252,0,140,35,90,68,98,63,325,0,372,283,61,60,77,90
2023-04-20,119,127,0,0,65,134,385,69,167,75,107,90,69,63,79,88,0,168,96,230,0,136,23,80,55,100,80,315,0,334,490,50,74,82,91
2023-04-21,150,219,67,0,80,151,532,108,191,78,156,66,61,61,74,84,0,201,82,255,0,153,22,77,66,93,64,427,0,430,328,62,69,68,89
2023-04-22,167,247,0,0,90,166,378,90,236,79,215,91,65,50,68,85,0,246,95,297,0,229,24,79,58,103,63,671,0,518,499,45,59,74,85
2023-04-23,220,291,25,0,77,215,550,87,285,51,200,100,80,67,76,85,0,269,86,302,0,237,0,81,70,89,77,511,0,548,505,62,50,82,86
2023-04-24,185,265,0,0,63,183,397,102,250,56,157,114,80,64,84,86,0,242,93,242,0,211,0,86,60,92,35,508,0,513,571,69,59,79,83
2023-04-25,144,231,69,0,72,134,519,95,197,69,192,92,66,57,84,94,0,198,110,249,0,155,34,84,64,97,51,413,0,426,405,61,92,73,96
2023-04-26,134,131,0,0,63,136,341,69,196,63,109,79,80,61,69,90,0,164,88,215,0,129,4,81,55,103,54,444,0,351,465,56,74,87,91
2023-04-27,121,148,32,0,95,115,425,66,178,84,115,81,85,71,78,87,0,175,93,221,0,128,21,84,66,88,80,334,0,364,408,56,45,63,88
2023-04-28,165,197,0,0,74,167,391,91,174,68,123,78,79,56,83,86,0,203,92,255,0,183,0,91,65,89,76,455,0,415,447,50,60,80,86
2023-04-29,222,201,33,0,54,165,649,98,266,70,203,95,72,62,72,83,0,239,99,271,0,249,35,84,62,105,61,478,0,493,553,59,61,78,79
2023-04-30,201,303,66,0,79,180,618,64,295,59,185,86,74,64,79,112,0,261,78,335,0,211,10,90,71,91,59,536,0,546,653,68,74,72,85
2023-05-01,158,246,80,0,71,191,608,82,252,65,166,72,71,63,67,99,0,248,88,284,0,224,2,94,61,75,58,547,0,512,503,67,62,81,76
2023-05-02,169,208,0,0,87,132,532,76,187,71,119,89,78,52,82,92,0,196,86,258,0,161,0,81,58,107,51,404,0,409,425,65,73,67,90
2023-05-03,136,271,0,0,66,86,436,79,182,62,126,92,74,71,92,89,0,166,90,242,0,126,45,81,64,79,67,360,0,357,364,61,82,74,85
2023-05-04,94,228,50,0,71,183,342,92,181,71,144,90,75,49,79,94,0,160,89,229,0,110,15,86,62,90,52,348,0,361,513,64,68,79,91
2023-05-05,151,175,67,0,109,151,422,66,195,64,182,72,76,78,87,100,0,202,84,234,0,179,3,78,62,92,54,470,0,419,303,53,72,76,86
2023-05-06,186,219,0,0,71,186,550,73,242,63,180,89,80,78,72,91,0,233,96,295,0,203,13,85,62,92,56,616,0,533,513,58,81,79,86
2023-05-07,216,240,0,0,71,202,539,70,254,51,210,98,77,65,75,84,0,260,101,291,0,240,15,93,62,94,76,465,0,541,500,48,59,74,80
2023-05-08,186,320,29,0,77,176,607,91,266,53,166,91,66,53,82,86,0,236,94,288,0,196,0,85,67,93,65,492,0,501,601,57,61,80,87
2023-05-09,121,221,11,0,74,123,564,77,234,63,157,77,70,55,75,89,0,200,109,262,0,169,0,98,70,87,63,418,0,423,348,72,66,74,82
2023-05-10,123,194,18,0,86,74,433,76,185,76,94,102,79,80,86,101,0,176,100,216,0,128,21,96,60,98,72,366,0,341,360,60,72,66,85
2023-05-11,125,189,0,0,57,83,290,90,157,79,111,107,72,68,79,88,0,173,91,188,0,147,35,79,55,91,60,387,0,362,254,44,69,79,79
2023-05-12,125,171,90,0,88,145,463,92,199,50,147,89,80,61,67,102,0,191,95,243,0,153,14,83,65,93,61,303,0,421,401,64,62,79,89
2023-05-13,190,266,0,0,72,156,649,89,258,66,230,94,81,71,83,88,0,242,94,300,0,225,8,78,66,105,56,620,0,501,722,67,72,81,78
2023-05-14,212,305,86,0,75,137,608,83,290,66,196,75,63,54,86,88,0,266,87,326,0,247,63,74,76,103,40,577,0,552,565,68,79,69,81
2023-05-15,211,277,0,0,61,205,567,72,257,69,179,102,67,61,69,105,0,255,84,320,0,185,13,79,59,101,58,452,0,496,551,64,60,76,89
2023-05-16,145,208,0,0,80,117,515,81,220,55,94,74,70,54,80,91,0,196,91,221,0,199,0,91,64,85,72,479,0,417,588,51,64,82,80
2023-05-17,103,177,10,0,69,59,454,67,178,58,144,96,77,60,77,104,0,174,94,229,0,121,32,81,63,81,57,371,0,338,403,77,58,75,76
2023-05-18,96,260,0,0,77,93,447,84,164,57,162,71,63,74,88,94,0,167,94,236,0,161,46,78,62,91,52,443,0,368,575,59,72,83,85
2023-05-19,109,129,15,0,87,128,563,65,204,61,162,91,72,61,83,96,0,197,102,248,0,183,4,86,58,108,64,434,0,429,403,52,53,70,89
2023-05-20,178,183,114,0,87,151,692,92,261,70,198,70,75,63,85,75,0,245,113,285,0,206,0,84,65,95,39,549,0,511,579,66,84,76,90
2023-05-21,214,300,26,0,86,228,622,71,278,72,198,64,74,63,79,104,0,266,104,324,0,254,5,75,63,94,67,633,0,535,631,61,52,69,90
2023-05-22,211,270,9,0,79,158,590,55,255,64,160,96,65,59,84,92,0,248,104,289,0,205,42,88,51,81,59,455,0,503,581,60,64,77,91
2023-05-23,137,180,0,0,66,130,537,67,217,68,155,92,84,67,78,106,0,202,99,275,0,196,6,84,67,95,62,456,0,430,457,74,68,81,92
2023-05-24,69,182,0,0,80,85,517,85,184,78,130,90,61,75,79,90,0,156,99,208,0,137,48,87,63,84,69,306,0,355,488,59,79,72,88
2023-05-25,119,111,0,0,65,108,488,85,178,67,117,100,64,69,93,92,0,177,95,253,0,143,34,82,64,94,47,376,0,361,440,56,63,86,78
2023-05-26,158,268,177,0,80,132,625,94,224,70,160,87,71,56,87,87,0,206,99,261,0,167,0,77,68,83,60,498,0,443,486,75,77,70,88
2023-05-27,145,192,0,0,74,182,465,79,242,67,156,86,60,54,80,92,0,245,96,289,0,188,28,84,65,99,55,517,0,518,475,59,61,79,80
2023-05-28,188,316,0,0,91,231,691,60,244,73,208,82,71,68,82,92,0,263,88,284,0,229,16,80,64,106,69,406,0,551,606,60,72,67,79
2023-05-29,172,290,0,0,73,155,479,102,226,71,199,87,68,57,89,99,0,248,108,288,0,230,26,83,62,99,54,539,0,512,597,50,65,82,84
2023-05-30,122,251,120,0,95,99,590,95,227,55,161,74,83,71,80,93,0,195,81,278,0,198,9,81,60,82,57,506,0,427,437,77,64,90,79
2023-05-31,66,253,5,0,94,109,468,60,162,72,141,93,71,73,79,93,0,161,95,230,0,130,23,79,65,100,56,401,0,346,527,55,58,70,85
2023-06-01,122,165,76,0,65,103,340,103,198,81,139,84,62,55,72,96,0,168,95,243,0,135,51,78,63,87,49,241,0,351,549,52,85,72,87
2023-06-02,116,208,0,0,96,152,528,86,188,67,181,82,70,73,76,96,0,208,87,225,0,173,0,83,62,82,83,494,0,427,481,61,65,74,81
2023-06-03,171,277,166,0,62,214,665,63,290,70,173,58,69,64,85,70,0,245,96,312,0,208,34,81,63,93,61,396,0,501,666,61,60,72,87
2023-06-04,203,251,165,0,76,161,545,69,244,63,240,69,78,53,81,101,0,262,98,303,0,266,41,73,54,94,52,545,0,550,630,57,72,60,82
2023-06-05,178,270,87,0,69,186,594,93,263,74,172,90,64,71,85,92,0,245,89,299,0,187,7,84,66,87,46,425,0,506,489,68,63,70,94
2023-06-06,148,272,62,0,100,168,536,71,220,77,180,95,65,62,71,92,0,216,99,265,0,158,37,86,64,103,59,434,0,425,521,68,62,73,89
2023-06-07,123,170,41,0,49,81,401,97,173,65,151,81,67,59,83,101,0,160,83,228,0,157,8,76,69,99,69,410,0,352,299,82,44,82,88
2023-06-08,158,199,0,0,86,101,337,80,186,71,124,93,64,63,88,90,0,173,95,201,0,186,12,84,56,104,62,377,0,352,395,57,71,83,96
2023-06-09,124,204,201,0,69,142,534,79,163,65,155,70,62,67,75,96,0,195,93,250,0,184,36,92,67,92,68,424,0,435,420,58,70,72,72
2023-06-10,150,249,13,0,58,164,598,62,273,61,201,94,84,59,79,83,0,253,92,321,0,214,0,81,65,96,59,467,0,495,613,67,71,79,87
2023-06-11,223,256,0,0,68,216,462,98,250,65,238,91,67,61,86,90,0,262,105,321,0,224,11,83,63,92,40,554,0,561,631,64,79,76,91
2023-06-12,170,271,214,0,90,217,532,72,250,76,209,73,59,69,87,85,0,257,87,290,0,218,0,79,59,97,71,474,0,513,583,55,75,80,91
2023-06-13,151,189,31,0,69,149,538,76,228,76,168,79,80,58,81,98,0,201,89,243,0,167,34,77,58,100,76,414,0,424,341,59,76,76,92
2023-06-14,83,238,0,0,78,151,448,83,214,67,129,93,77,67,74,89,0,160,91,216,0,142,41,96,67,84,64,359,0,370,422,51,63,77,85
2023-06-15,128,187,0,0,76,104,449,88,173,74,139,90,77,74,94,101,0,177,97,219,0,124,13,90,59,81,64,370,0,347,548,56,57,81,87
2023-06-16,159,247,279,0,53,112,424,92,228,56,166,92,83,55,88,106,0,196,102,261,0,172,64,81,65,90,67,549,0,413,486,58,65,84,88
2023-06-17,185,253,26,0,63,156,745,65,256,67,222,87,89,68,87,96,0,254,91,315,0,193,16,86,64,91,48,527,0,500,555,65,68,79,92
2023-06-18,223,241,0,0,83,197,567,67,283,59,191,89,83,49,77,97,0,266,88,319,0,200,21,87,67,101,52,547,0,557,541,57,76,65,76
2023-06-19,167,255,0,0,59,148,593,73,261,70,192,82,67,60,74,87,0,237,103,302,0,213,0,84,57,84,63,531,0,524,525,58,52,81,93
2023-06-20,112,216,0,0,73,144,400,101,212,63,165,88,79,81,82,92,0,214,87,253,0,196,6,93,68,86,58,529,0,425,571,49,66,74,89
2023-06-21,95,185,184,0,58,87,529,92,162,58,141,92,81,60,76,78,0,163,116,228,0,140,53,89,60,89,69,303,0,350,468,60,68,78,90
2023-06-22,109,196,0,0,58,109,445,96,156,69,111,105,63,73,72,98,0,170,96,221,0,142,5,83,65,98,74,353,0,378,459,67,67,82,88
2023-06-23,137,247,25,0,89,109,501,81,200,63,193,90,59,56,89,112,0,199,101,258,0,181,62,86,65,107,66,458,0,416,580,68,84,70,88
2023-06-24,193,242,93,0,64,178,576,72,251,63,153,100,76,54,76,98,0,252,86,271,0,232,13,82,65,107,49,599,0,512,435,68,59,90,82
2023-06-25,197,313,0,0,87,241,557,81,256,71,196,76,62,79,79,101,0,275,98,319,0,222,25,92,66,96,60,523,0,534,587,44,72,61,85
2023-06-26,173,264,52,0,68,204,603,69,256,80,209,85,79,55,73,111,0,237,86,281,0,197,47,77,57,88,50,455,0,509,508,50,65,63,86
