Date,TLP,SXK,WJG,YRY,VAU,LXE,ULW,KFO,NLQ,RDX,PRK,LRT,RLH,PLY,OFF,QRS,KLZ,LLJ,OXV,XXJ,WRQ,VXB,PFN,UOR,TDE,URJ,NRB,MFY,SRZ,UXT,QXC,VDM,MXL,XDV,VUJ
2023-01-25,68,77,66,101,392,65,64,0,128,65,105,0,65,265,152,217,0,0,106,71,58,97,367,444,97,93,0,90,86,74,200,64,0,93,314
2023-01-26,76,76,88,76,363,66,57,0,135,68,78,0,58,234,148,158,0,0,81,84,48,93,365,490,78,65,0,98,82,70,178,67,0,105,426
2023-01-27,85,78,86,62,378,77,73,0,169,64,138,0,80,231,211,243,0,0,163,81,71,100,342,425,93,80,0,143,98,71,218,81,0,96,452
2023-01-28,77,86,91,72,519,40,75,0,215,48,224,0,48,264,182,253,0,0,175,88,42,90,492,543,103,82,0,166,98,82,261,91,0,99,502
2023-01-29,70,85,93,64,572,67,76,0,225,53,164,0,64,314,256,313,0,0,190,98,72,93,547,547,91,88,0,203,83,74,267,57,0,88,570
2023-01-30,67,94,82,79,479,66,76,0,211,59,187,0,58,274,220,251,0,0,154,86,63,92,581,590,82,81,0,176,103,73,270,65,0,93,479
2023-01-31,78,83,81,91,427,56,58,0,169,62,149,0,60,280,168,153,0,0,165,63,58,94,397,520,100,67,0,136,74,60,225,63,0,92,378
2023-02-01,81,82,89,82,391,60,71,0,142,70,109,0,81,174,181,200,0,0,137,83,72,104,388,411,78,82,0,92,104,69,171,80,0,90,304
2023-02-02,86,92,75,102,429,44,73,0,136,81,110,0,54,225,132,101,0,0,31,78,32,93,360,400,83,82,0,107,87,65,181,79,0,92,364
2023-02-03,67,83,95,72,466,64,58,0,170,38,133,0,57,266,182,226,0,0,166,72,63,90,356,459,75,66,0,127,101,71,213,70,0,92,419
2023-02-04,81,90,76,84,509,67,67,0,198,60,203,0,76,274,217,253,0,0,184,89,41,91,530,552,95,66,0,184,109,76,258,70,0,92,459
2023-02-05,82,99,77,85,542,70,69,0,234,56,210,0,41,303,237,216,0,0,206,78,47,93,535,610,78,67,0,199,102,59,283,83,0,91,689
2023-02-06,79,75,53,79,515,69,66,0,208,62,174,0,65,297,198,271,0,0,177,68,46,93,443,582,86,69,0,162,86,71,264,79,0,94,500
2023-02-07,75,89,105,77,387,76,75,0,154,70,103,0,68,222,229,260,0,0,84,89,78,88,377,483,81,75,0,153,88,79,218,68,0,86,479
2023-02-08,68,82,83,80,366,71,66,0,148,49,116,0,62,237,121,189,0,0,71,77,61,94,339,407,88,79,0,89,83,71,180,43,0,100,513
2023-02-09,83,71,68,76,325,85,57,0,117,80,104,0,64,158,135,206,0,0,94,103,67,87,336,459,64,90,0,112,88,68,187,72,0,99,353
2023-02-10,76,84,59,84,469,63,71,0,187,60,162,0,52,268,181,242,0,0,147,89,37,105,377,460,114,77,0,121,86,75,221,67,0,95,471
2023-02-11,72,90,73,84,526,59,67,0,209,71,187,0,63,292,241,274,0,0,211,81,54,91,556,589,88,78,0,169,100,65,253,81,0,97,505
2023-02-12,79,82,56,96,563,56,65,0,227,60,187,0,71,305,245,319,0,0,176,84,64,88,467,585,93,79,0,202,77,62,263,70,0,97,559
2023-02-13,60,76,77,80,531,59,73,0,213,78,208,0,58,314,201,279,0,0,225,79,31,93,531,587,73,77,0,168,109,72,261,52,0,97,433
2023-02-14,77,85,80,86,434,49,63,0,163,57,142,0,54,310,180,246,0,0,145,78,62,91,274,443,91,85,0,116,95,80,222,47,0,93,419
2023-02-15,85,75,84,56,370,63,67,0,141,64,176,0,34,238,162,185,0,0,121,86,59,89,222,448,88,67,0,105,89,68,183,81,0,92,390
2023-02-16,86,85,111,67,349,62,66,0,148,62,126,0,57,205,109,136,0,0,74,77,64,94,325,344,79,78,0,109,91,58,174,65,0,94,406
2023-02-17,79,77,81,88,424,61,70,0,173,66,185,0,62,248,181,198,0,0,88,70,59,101,405,517,87,61,0,127,98,75,225,65,0,98,596
2023-02-18,88,72,82,91,524,61,80,0,203,55,211,0,60,299,227,266,0,0,151,75,67,91,461,585,84,57,0,188,87,70,260,74,0,82,605
2023-02-19,75,74,74,70,553,74,72,0,222,54,215,0,57,330,252,251,0,0,181,84,68,90,511,532,61,79,0,190,88,65,275,80,0,102,619
2023-02-20,67,84,92,78,484,64,71,0,224,59,219,0,61,266,267,266,0,0,149,84,80,95,454,448,68,76,0,168,108,65,262,77,0,98,606
2023-02-21,87,86,79,88,393,68,64,0,173,67,113,0,42,227,178,211,0,0,147,77,57,95,437,516,81,67,0,133,91,59,230,70,0,100,359
2023-02-22,96,92,80,101,397,58,63,0,130,71,146,0,47,258,119,140,0,0,110,82,47,99,268,359,84,64,0,105,115,64,185,93,0,95,290
2023-02-23,84,72,78,75,363,76,63,0,137,73,103,0,54,255,154,168,0,0,93,71,52,91,357,371,77,85,0,94,100,59,187,57,0,88,137
2023-02-24,78,78,98,87,388,48,64,0,150,94,143,0,58,257,185,232,0,0,124,72,66,100,300,436,89,61,0,109,90,61,204,68,0,95,489
2023-02-25,74,91,96,56,518,56,70,0,221,69,192,0,54,276,221,264,0,0,190,73,58,94,503,668,96,72,0,182,90,81,259,67,0,99,491
2023-02-26,88,95,83,76,563,67,77,0,222,66,240,0,61,325,270,268,0,0,157,74,57,87,385,516,76,96,0,189,99,63,289,54,0,99,549
2023-02-27,90,76,83,84,549,65,58,0,217,67,163,0,68,281,206,241,0,0,216,73,50,95,386,581,77,77,0,178,99,78,248,48,0,91,286
2023-02-28,83,72,99,62,429,53,69,0,169,47,159,0,82,277,178,230,0,0,128,85,61,97,454,525,83,89,0,129,93,60,219,52,0,103,542
2023-03-01,93,73,81,65,403,59,61,0,134,78,122,0,77,211,109,102,0,0,93,74,66,92,345,432,95,61,0,101,102,83,193,58,0,93,232
2023-03-02,79,95,65,62,376,72,78,0,131,72,107,0,67,165,135,197,0,0,88,69,60,89,365,366,93,68,0,85,91,61,177,63,0,93,327
2023-03-03,74,97,78,74,467,57,64,0,170,56,160,0,52,241,196,213,0,0,118,79,42,100,392,452,81,75,0,150,97,59,218,62,0,94,323
2023-03-04,77,70,84,91,462,59,71,0,208,68,202,0,69,311,232,251,0,0,136,86,60,95,327,610,84,87,0,184,97,59,262,69,0,101,526
2023-03-05,74,82,104,65,532,58,66,0,232,59,208,0,70,350,256,245,0,0,156,73,62,88,489,664,101,56,0,197,94,71,268,63,0,93,487
2023-03-06,80,76,60,84,489,62,78,0,209,80,194,0,74,282,205,273,0,0,175,66,39,97,412,577,83,85,0,177,89,79,258,70,0,87,497
2023-03-07,69,93,65,84,476,59,60,0,176,72,155,0,71,277,194,216,0,0,92,70,51,102,339,481,102,62,0,149,83,83,227,68,0,93,498
2023-03-08,87,76,95,65,360,59,56,0,128,83,137,0,55,200,112,147,0,0,89,60,56,95,302,427,87,69,0,94,84,68,187,70,0,107,347
2023-03-09,90,74,97,86,349,38,72,0,149,71,104,0,71,165,130,145,0,0,144,66,54,96,398,463,118,78,0,87,96,64,178,51,0,102,309
2023-03-10,81,76,68,86,448,60,71,0,165,62,184,0,49,236,195,151,0,0,115,88,51,78,431,470,63,71,0,134,97,65,213,80,0,87,371
2023-03-11,86,86,82,66,505,35,73,0,226,81,226,0,58,284,234,242,0,0,177,88,59,95,288,553,77,81,0,181,93,62,257,59,0,99,449
2023-03-12,82,78,89,96,541,50,69,0,225,47,201,0,58,321,223,266,0,0,227,79,58,96,510,669,105,70,0,204,68,73,279,54,0,102,529
2023-03-13,70,89,92,76,471,66,80,0,209,82,178,0,66,265,231,248,0,0,166,68,73,94,502,693,96,63,0,154,83,79,260,70,0,91,408
2023-03-14,83,69,70,91,449,46,72,0,167,68,146,0,63,237,206,186,0,0,175,92,48,94,347,349,89,82,0,131,86,73,204,67,0,95,461
2023-03-15,86,91,83,73,385,74,78,0,131,78,101,0,58,189,163,236,0,0,127,89,56,96,343,449,90,93,0,104,77,61,179,68,0,102,315
2023-03-16,90,82,65,65,388,65,64,0,131,57,126,0,60,186,146,170,0,0,65,91,59,90,317,276,111,81,0,102,91,63,191,62,0,95,190
2023-03-17,63,86,84,87,434,76,73,0,171,65,147,0,44,234,205,215,0,0,177,81,74,97,434,406,87,74,0,147,98,77,211,72,0,90,406
2023-03-18,76,81,83,79,515,72,68,0,220,80,212,0,78,273,211,272,0,0,152,72,63,104,390,593,89,82,0,165,91,63,259,74,0,98,458
2023-03-19,69,78,101,67,575,71,72,0,225,87,220,0,77,277,245,301,0,0,169,85,53,85,567,525,107,77,0,192,100,63,274,77,0,101,611
2023-03-20,53,90,101,76,527,49,76,0,214,56,202,0,48,274,215,263,0,0,205,68,74,97,481,645,78,93,0,188,104,70,262,78,0,94,590
2023-03-21,76,97,72,86,472,67,62,0,178,73,133,0,49,234,161,205,0,0,126,110,48,90,276,530,69,68,0,130,97,72,226,79,0,90,348
2023-03-22,57,71,77,83,339,50,69,0,116,55,130,0,67,228,184,135,0,0,56,83,48,95,324,285,77,73,0,75,88,75,180,63,0,106,287
2023-03-23,79,83,62,72,359,49,67,0,145,78,112,0,56,201,183,168,0,0,112,62,70,84,358,382,87,73,0,101,98,67,193,65,0,95,266
2023-03-24,73,77,92,66,467,57,74,0,172,69,138,0,54,227,179,199,0,0,149,82,77,102,433,508,56,78,0,142,88,67,198,73,0,96,515
2023-03-25,72,84,90,71,529,60,64,0,219,74,193,0,52,268,245,233,0,0,175,71,53,86,465,581,92,64,0,188,99,68,261,60,0,98,544
2023-03-26,86,74,77,80,553,59,65,0,226,73,226,0,59,339,201,331,0,0,222,77,58,92,542,600,82,65,0,186,80,76,282,80,0,98,359
2023-03-27,80,78,84,83,513,50,69,0,229,65,170,0,56,242,235,229,0,0,236,45,67,93,475,534,89,81,0,186,113,57,263,58,0,94,489
2023-03-28,86,81,68,92,417,68,75,0,169,74,204,0,61,209,135,252,0,0,128,66,71,105,291,530,80,77,0,128,97,72,220,63,0,98,386
2023-03-29,77,85,83,80,353,43,74,0,142,61,95,0,37,201,126,164,0,0,34,67,61,99,374,363,95,76,0,110,90,68,186,48,0,107,444
2023-03-30,87,90,94,96,338,50,67,0,128,59,139,0,65,243,181,152,0,0,107,63,56,88,269,406,74,60,0,84,79,56,187,61,0,92,350
2023-03-31,72,77,55,75,465,66,59,0,169,59,158,0,67,234,167,189,0,0,124,87,37,96,395,456,99,73,0,128,83,69,219,79,0,89,354
2023-04-01,92,74,89,76,529,50,72,0,195,59,166,0,68,280,229,253,0,0,179,72,46,95,436,583,87,91,0,178,95,61,247,52,0,97,529
2023-04-02,71,91,86,69,585,48,74,0,238,63,219,0,53,291,268,308,0,0,208,63,56,106,515,574,73,73,0,170,106,75,288,63,0,96,578
2023-04-03,73,80,90,63,482,66,72,0,199,68,197,0,70,280,207,235,0,0,159,75,46,95,476,583,84,83,0,186,92,66,249,54,150,97,584
2023-04-04,85,76,87,71,452,64,71,0,176,69,214,0,30,242,157,254,0,0,135,62,56,103,404,571,84,69,0,125,87,82,229,68,197,103,588
2023-04-05,73,88,64,88,349,69,66,0,140,81,54,0,66,206,112,181,0,0,96,90,64,90,250,463,70,75,0,119,94,68,180,68,0,92,398
2023-04-06,85,82,105,91,384,64,65,0,140,53,93,173,78,242,121,160,0,0,89,85,61,101,348,516,89,53,0,96,90,81,183,84,0,94,328
2023-04-07,74,86,97,93,413,73,73,0,167,65,144,0,33,239,182,200,0,0,124,77,45,96,295,523,100,77,0,139,95,82,214,51,0,104,522
2023-04-08,83,85,92,76,547,73,68,0,220,79,199,7,57,271,237,308,0,0,177,63,72,94,508,565,81,76,0,182,93,59,263,81,0,91,531
2023-04-09,65,80,78,57,602,66,73,0,228,73,189,85,59,287,229,269,0,0,183,83,50,110,434,714,81,85,0,178,108,66,277,75,165,82,579
2023-04-10,83,69,65,89,539,76,74,0,213,70,192,53,58,311,234,251,0,0,207,79,56,88,485,620,89,85,0,174,79,68,255,61,79,87,593
2023-04-11,87,94,68,82,446,72,64,0,184,57,167,0,63,226,177,227,0,0,173,88,53,106,410,486,96,82,0,132,85,63,216,79,0,105,241
2023-04-12,74,88,84,80,399,63,59,0,133,67,109,49,61,200,153,189,0,0,101,88,36,90,303,514,89,80,0,102,94,73,181,68,136,99,473
2023-04-13,87,78,100,88,408,62,60,0,138,68,105,49,76,237,161,210,0,0,137,75,57,96,173,361,98,74,0,107,91,60,195,67,0,97,241
2023-04-14,71,86,67,82,432,52,76,0,159,89,138,64,60,218,167,172,0,0,164,87,51,94,411,543,92,86,0,145,103,67,221,63,161,102,404
2023-04-15,77,97,80,63,507,44,69,0,212,63,225,57,75,311,248,231,0,0,135,67,62,78,522,579,90,64,0,165,91,68,246,75,0,100,522
2023-04-16,77,79,89,71,541,62,73,0,236,72,206,52,55,298,207,222,0,0,225,84,78,92,476,631,90,93,0,194,105,64,287,69,0,102,544
2023-04-17,77,84,73,98,495,75,79,0,218,58,195,0,62,283,227,262,0,0,113,98,52,90,375,605,84,60,0,165,82,62,251,78,110,103,443
2023-04-18,69,81,80,90,460,51,68,0,168,75,103,33,55,227,217,213,0,0,162,89,55,96,340,476,68,89,0,137,85,64,220,80,66,105,340
2023-04-19,66,82,46,80,379,87,60,0,134,63,106,121,74,204,167,130,0,0,112,83,47,89,286,389,89,74,0,97,95,59,197,60,0,91,205
2023-04-20,73,96,60,79,383,47,70,0,129,40,99,6,81,210,181,173,0,0,93,76,60,100,310,365,86,69,0,104,99,64,192,69,0,110,426
2023-04-21,73,89,95,57,444,62,70,0,177,69,172,12,36,291,185,234,0,0,88,91,62,104,417,537,86,73,0,141,86,68,219,76,95,96,401
2023-04-22,76,76,99,88,458,68,68,0,223,79,123,94,47,276,224,223,0,0,142,84,77,83,475,496,84,91,0,171,105,70,261,56,0,93,400
2023-04-23,82,85,95,85,573,58,79,0,221,82,213,51,72,294,210,277,0,0,200,74,59,92,543,682,113,60,0,184,87,66,276,71,96,95,701
2023-04-24,74,79,77,79,559,57,59,0,217,93,217,105,53,258,191,231,0,0,210,68,56,79,494,569,112,76,0,177,80,74,256,62,0,100,466
2023-04-25,74,68,79,63,409,79,68,0,150,68,139,26,54,266,192,228,0,0,134,77,67,92,372,532,86,78,0,140,88,69,211,60,0,104,434
2023-04-26,77,92,114,87,377,61,73,0,144,75,107,66,69,199,148,207,0,0,118,81,48,88,241,365,94,73,0,91,96,77,191,69,74,97,453
2023-04-27,76,76,84,54,325,49,66,0,132,85,84,140,56,157,125,167,0,0,60,60,56,88,359,482,99,80,0,100,89,76,183,94,172,93,385
2023-04-28,70,76,71,86,475,65,69,0,172,72,125,0,74,261,188,197,0,0,156,71,41,99,299,486,90,73,0,136,93,70,218,59,51,94,419
2023-04-29,59,89,89,69,517,55,77,0,221,72,194,0,58,333,191,238,0,0,191,67,50,94,424,522,83,65,0,166,104,67,264,90,0,103,705
2023-04-30,63,78,85,71,521,62,69,0,236,59,235,0,36,336,245,294,0,0,197,88,66,103,399,637,74,96,0,175,100,68,273,64,63,91,488
2023-05-01,85,91,70,82,563,69,61,0,215,88,188,0,70,281,217,247,0,0,147,107,58,82,407,628,102,78,0,179,97,64,273,88,185,100,641
2023-05-02,86,71,84,75,442,60,78,0,177,80,158,0,65,204,194,196,0,0,119,85,47,87,398,485,103,52,0,126,101,74,207,74,87,90,450
2023-05-03,81,84,115,55,379,61,69,0,139,71,133,0,63,201,166,143,0,0,86,82,83,98,259,379,112,81,0,115,88,62,178,66,0,96,353
2023-05-04,95,84,55,79,342,70,65,0,146,81,139,25,84,224,157,139,0,0,89,81,63,98,185,427,70,91,0,101,96,67,200,60,0,101,378
2023-05-05,66,84,69,65,440,52,67,0,164,62,143,21,51,273,148,219,0,0,106,93,46,88,467,492,94,75,0,143,105,65,215,78,75,95,461
2023-05-06,86,84,107,80,513,71,72,0,218,43,229,63,51,279,228,250,0,0,165,71,59,101,523,614,74,72,0,165,90,69,261,63,24,101,570
2023-05-07,85,89,80,104,539,56,72,0,250,57,194,49,53,303,258,259,0,0,180,81,73,94,491,558,94,86,0,200,93,76,273,54,124,94,751
2023-05-08,82,71,73,99,551,61,67,0,213,79,159,70,42,248,217,232,0,0,113,81,70,106,393,596,78,74,0,176,84,79,259,95,0,90,394
2023-05-09,66,81,62,81,423,60,76,0,169,90,142,2,52,256,183,217,0,0,153,92,57,100,387,536,98,68,0,120,101,76,219,69,0,103,570
2023-05-10,79,90,94,94,381,84,79,0,132,67,144,0,57,256,151,215,0,0,78,88,44,104,313,399,103,64,0,98,71,82,187,66,0,96,322
2023-05-11,79,88,111,73,377,70,65,0,141,89,74,100,67,212,145,148,0,0,43,74,58,92,319,343,114,88,0,103,102,78,177,64,0,99,295
2023-05-12,84,72,68,90,437,75,69,0,162,72,145,0,40,235,175,278,0,0,131,74,65,104,429,522,93,73,0,135,87,79,205,72,0,89,277
2023-05-13,69,97,98,96,589,57,75,0,202,53,219,149,55,254,178,214,0,0,191,75,44,105,337,625,70,95,0,157,114,79,266,71,0,95,497
2023-05-14,85,72,71,69,539,51,62,0,238,61,198,0,73,322,242,342,0,0,138,69,54,84,459,607,105,88,0,198,99,67,272,70,0,98,464
2023-05-15,84,88,47,96,527,69,63,0,219,61,209,0,72,275,261,237,0,0,167,101,64,102,497,562,90,86,0,179,104,70,274,60,152,99,708
2023-05-16,76,88,100,69,449,74,69,0,169,67,133,0,70,251,193,213,0,0,87,84,67,87,380,539,84,87,0,146,81,79,207,64,0,101,501
2023-05-17,71,78,92,76,357,62,77,0,142,70,157,60,41,216,129,214,0,0,67,79,81,92,348,383,85,79,0,94,94,61,186,59,110,104,426
2023-05-18,78,82,81,63,373,61,70,0,139,81,131,47,65,199,179,187,0,0,110,84,75,91,292,380,90,81,0,89,93,74,192,79,227,106,355
2023-05-19,67,90,62,79,431,62,66,0,168,54,138,7,67,228,170,237,0,0,173,88,63,100,444,546,82,74,0,136,98,68,219,59,120,98,297
2023-05-20,91,76,93,95,534,57,60,0,219,82,172,0,56,299,221,222,0,0,191,76,62,91,375,568,101,54,0,186,89,66,255,57,0,105,648
2023-05-21,65,93,90,59,555,62,69,0,226,71,207,61,78,317,216,253,0,0,203,69,64,91,647,622,85,93,0,191,101,61,278,64,0,92,577
2023-05-22,75,65,71,73,520,61,78,0,223,74,189,154,91,282,255,229,0,0,169,81,65,100,447,546,95,74,0,169,93,70,257,73,54,98,625
2023-05-23,75,85,54,83,495,62,79,0,165,66,138,0,69,239,181,208,0,0,106,87,62,86,398,525,77,93,0,126,117,75,232,68,0,105,529
2023-05-24,97,87,96,87,397,55,62,0,144,65,140,93,69,178,143,184,0,0,81,95,52,93,338,421,79,61,0,89,84,68,183,72,0,96,436
2023-05-25,98,85,75,49,349,56,79,0,132,68,94,139,82,240,132,196,0,0,100,95,89,96,316,502,88,79,0,102,90,76,190,79,0,97,289
2023-05-26,72,91,68,102,431,64,71,0,159,55,168,0,61,245,175,219,0,0,111,60,48,95,381,552,95,91,0,140,76,75,216,65,40,102,466
2023-05-27,73,69,84,76,541,64,63,0,208,63,205,128,58,262,200,236,0,0,170,92,65,100,475,580,62,77,0,161,102,82,260,96,0,101,580
2023-05-28,78,86,64,79,553,48,71,0,234,74,230,0,92,307,234,220,0,0,148,84,48,90,443,519,89,75,0,199,85,61,272,70,0,90,537
2023-05-29,87,89,73,90,525,51,73,0,215,78,206,88,47,305,232,187,0,0,155,76,56,91,435,477,91,62,0,188,95,70,261,70,72,102,542
2023-05-30,81,84,79,90,434,57,80,0,174,68,138,114,69,251,181,279,0,0,116,78,42,84,386,505,105,76,0,126,101,64,221,72,41,105,386
2023-05-31,74,78,60,66,364,68,77,0,156,61,104,7,60,205,170,151,0,0,167,85,71,84,385,450,72,72,0,94,89,75,183,81,0,100,238
2023-06-01,78,87,60,80,361,61,74,0,150,62,91,0,72,189,164,217,0,0,92,69,58,94,312,386,94,67,0,85,92,62,173,56,155,102,338
2023-06-02,76,79,70,57,464,56,61,0,170,64,142,0,78,268,152,201,0,0,70,71,59,100,362,560,91,68,0,139,97,72,216,39,0,102,572
2023-06-03,79,86,73,81,508,64,65,0,213,73,180,34,56,289,241,189,0,0,150,90,66,94,428,662,97,65,0,179,91,76,262,71,0,97,474
2023-06-04,68,76,84,62,618,67,65,0,232,74,248,152,70,298,221,215,0,0,149,65,71,93,491,659,100,73,0,190,99,64,291,64,42,101,424
2023-06-05,77,92,86,93,537,75,72,0,205,58,202,45,68,276,230,257,0,0,173,79,68,95,466,441,66,70,0,179,109,76,260,65,79,97,477
2023-06-06,90,81,62,84,443,45,63,0,170,71,151,0,42,206,173,209,0,0,109,87,63,104,383,453,93,74,0,122,91,89,220,56,74,96,547
2023-06-07,79,91,95,75,343,56,72,0,134,49,161,0,53,194,152,185,0,0,99,78,58,90,369,567,95,66,0,119,87,72,179,56,0,102,510
2023-06-08,82,76,91,65,363,73,73,0,144,56,115,176,76,195,176,231,0,0,116,84,59,89,248,405,110,68,0,100,98,76,193,65,204,116,360
2023-06-09,69,94,75,72,482,55,63,0,178,80,160,126,82,280,156,236,0,0,162,79,67,100,375,574,80,80,0,121,90,73,215,58,0,99,599
2023-06-10,83,71,79,72,551,63,75,0,215,69,184,0,74,293,198,250,0,0,167,81,65,96,393,510,82,67,0,165,88,71,255,65,0,107,465
2023-06-11,87,82,80,72,580,61,60,0,241,76,209,0,68,336,248,289,0,0,249,90,61,86,635,653,105,87,0,202,104,72,289,75,69,91,711
2023-06-12,90,87,95,75,509,66,75,0,219,76,156,20,91,284,239,232,0,0,153,76,59,100,352,584,96,69,0,162,89,64,258,61,95,94,580
2023-06-13,67,85,84,77,429,57,61,0,151,65,108,0,64,265,183,220,0,0,153,86,53,100,367,528,79,86,0,145,86,71,211,64,23,101,421
2023-06-14,77,78,74,100,332,70,79,0,135,51,130,107,70,191,141,190,0,0,99,74,59,90,234,371,83,72,0,97,72,67,189,65,23,90,269
2023-06-15,78,87,86,87,417,60,79,0,146,56,106,0,51,203,167,133,0,0,95,78,54,93,283,417,93,79,0,96,96,69,188,87,93,95,352
2023-06-16,87,79,71,53,427,62,67,0,171,87,156,81,80,212,172,231,0,0,130,84,47,101,453,530,79,66,0,126,86,78,212,56,24,104,582
2023-06-17,69,72,89,62,505,70,61,0,236,69,191,0,47,331,195,228,0,0,157,68,71,90,456,546,110,92,0,170,98,70,247,54,28,111,659
2023-06-18,82,84,98,93,520,40,71,0,230,77,222,0,60,292,244,276,0,0,228,78,39,99,543,559,88,96,0,207,86,85,280,89,0,95,530
2023-06-19,81,77,83,74,581,58,67,0,221,72,177,0,45,324,230,262,0,0,213,79,64,84,490,587,85,77,0,165,91,76,268,68,0,98,594
2023-06-20,80,85,91,84,438,64,70,0,174,53,161,0,77,229,182,199,0,0,116,86,83,96,322,493,96,78,0,146,93,75,228,61,0,92,347
2023-06-21,80,102,87,71,389,80,70,0,136,74,116,0,67,210,162,157,0,0,83,86,50,101,250,387,80,66,0,80,88,59,176,71,0,89,275
2023-06-22,93,78,81,79,464,58,73,0,145,79,90,91,47,206,141,204,0,0,37,80,55,99,272,352,76,53,0,105,93,80,171,64,185,89,247
2023-06-23,80,93,94,100,401,48,75,0,187,62,158,0,58,238,160,171,0,0,131,72,69,95,431,499,98,72,0,144,101,70,194,84,154,104,607
2023-06-24,70,78,77,69,527,72,87,0,212,77,241,1,88,292,217,219,0,0,184,81,66,92,383,621,84,81,0,160,85,63,280,66,0,102,553
2023-06-25,74,81,98,89,518,67,70,0,228,57,211,31,58,276,250,237,0,0,221,76,55,89,586,591,94,71,0,221,109,66,287,65,0,100,476
2023-06-26,79,90,71,83,573,62,73,0,214,79,219,0,69,316,241,219,0,0,187,94,55,101,533,587,98,79,0,163,90,71,263,62,52,103,434
