Date,AYD,XSB,YGE,NFH,DTO,EHT,EYS,LTU,HZQ,FZI,QZF,OTL,PLB,END,EEC,MTE,RAN,FTW,HNV,DHJ,BMF,ZMY,RFY,LLK,BSQ,CGV,CNW,IZX,ZYT,NLT,DMN,PFQ,AGN,CYK,GFA,IFI,HTF,CTH,DSA,ZSJ,OZW,YMQ,DZZ,GNL,MZO
2021-02-10,0,0,51,95,86,74,897,77,49,79,63,62,93,91,863,45,1606,86,59,93,839,0,2027,86,765,614,66,88,67,55,2277,75,0,760,61,85,92,56,1144,0,88,0,57,65,94
2021-02-11,0,0,74,84,85,72,1009,78,59,78,69,84,88,76,981,57,1566,65,57,90,986,0,1888,87,825,678,76,79,68,65,1614,63,0,797,65,97,101,69,1216,0,88,0,54,67,48
2021-02-12,0,0,67,87,93,81,1015,70,60,84,75,88,85,92,1031,71,1976,75,49,93,916,0,2548,85,1079,722,60,81,87,74,1949,74,0,907,63,69,96,69,989,0,85,0,48,73,96
2021-02-13,0,0,55,98,81,72,985,71,72,74,72,85,94,75,830,31,1703,85,59,93,1004,0,1606,81,757,695,66,88,66,64,2209,81,0,856,58,81,58,62,1336,0,88,0,63,66,73
2021-02-14,0,0,78,92,95,88,895,83,60,91,77,71,89,85,954,56,1614,68,62,98,798,0,2118,79,991,543,71,104,70,73,1704,65,0,707,61,81,83,63,965,0,82,0,66,58,92
2021-02-15,0,0,60,91,82,78,792,69,64,78,69,89,82,91,951,49,2015,61,56,91,809,0,1251,85,807,711,68,74,61,72,1248,63,0,732,66,85,103,68,923,0,86,0,39,79,68
2021-02-16,0,0,49,91,88,74,815,78,67,79,73,87,89,105,542,72,1491,87,61,93,689,0,2329,76,679,551,70,99,74,71,1481,80,0,677,50,84,85,56,1019,0,79,0,50,80,79
2021-02-17,0,0,77,81,83,76,896,80,55,81,68,87,85,116,735,65,1787,62,64,92,763,0,1272,82,580,774,81,64,64,76,2364,66,0,739,49,82,79,72,1167,0,83,0,48,60,80
2021-02-18,0,0,73,83,86,73,964,81,68,77,75,74,89,105,763,59,2854,77,56,88,937,0,2302,82,945,772,74,92,71,54,2167,89,0,891,57,79,98,43,1365,0,77,0,46,65,62
2021-02-19,0,0,62,83,80,83,993,73,64,77,74,87,90,93,1040,63,2361,90,47,100,835,0,2035,74,1173,880,66,87,78,81,1555,60,0,855,62,80,94,51,1133,0,88,0,67,84,67
2021-02-20,0,0,59,99,86,73,981,79,70,77,75,70,88,62,833,57,1845,69,65,92,963,0,1667,81,959,830,68,51,67,69,2160,62,0,872,61,78,102,57,1206,0,88,0,63,84,78
2021-02-21,0,0,56,77,79,78,908,79,56,86,65,69,84,67,927,36,2358,70,57,90,824,0,1870,85,696,747,70,69,67,71,1626,71,0,805,53,75,102,64,995,0,88,0,60,84,84
2021-02-22,0,0,73,65,90,73,840,76,64,83,81,75,91,124,810,63,1260,67,57,89,822,0,784,89,798,624,70,72,73,64,1488,71,0,659,71,84,123,45,685,0,87,0,54,82,63
2021-02-23,0,0,75,76,91,80,830,69,71,78,66,85,79,99,838,68,1557,69,61,94,670,0,1571,75,741,705,64,87,85,62,1610,81,0,718,63,75,127,70,1024,0,80,0,62,85,54
2021-02-24,0,0,63,99,76,69,899,76,70,84,71,54,93,88,858,64,1468,66,56,84,815,0,2412,85,829,632,69,92,68,57,1710,74,0,784,63,79,93,71,1263,0,85,0,68,87,67
2021-02-25,0,0,49,90,83,85,980,91,77,72,66,77,91,109,1076,62,2017,64,58,106,911,0,2357,92,651,716,71,96,64,71,1665,83,0,838,58,79,95,55,1247,0,90,0,52,60,60
2021-02-26,0,0,63,84,88,73,1012,69,52,80,63,65,90,69,894,37,2298,58,55,93,877,0,2725,77,928,826,78,72,70,65,2254,73,0,880,61,100,99,61,1468,0,99,0,45,98,63
2021-02-27,0,0,68,73,92,81,978,94,78,85,83,92,84,117,873,66,2206,74,62,91,879,0,2330,81,940,759,78,78,61,60,1938,66,0,865,62,62,62,62,1239,0,87,0,63,77,59
2021-02-28,0,0,53,82,81,85,896,70,60,89,80,66,88,82,767,48,1564,80,60,94,875,0,2105,78,415,799,68,72,69,70,1463,68,0,796,64,67,122,67,710,0,82,0,57,70,90
2021-03-01,0,0,65,86,80,93,827,74,56,75,76,88,91,105,705,60,1869,82,56,88,801,0,2027,82,547,614,62,87,63,74,1377,74,0,699,69,75,86,59,800,0,81,0,58,44,89
2021-03-02,0,0,68,88,90,77,813,71,62,77,77,84,84,91,521,58,2116,61,62,91,765,0,1853,83,843,625,69,78,79,83,1961,66,0,677,72,80,65,67,715,0,100,0,58,85,49
2021-03-03,0,0,50,91,84,59,895,73,71,90,78,82,88,77,923,55,2322,71,58,90,835,0,2066,91,956,599,73,90,71,80,1908,72,0,841,72,95,87,78,843,0,74,0,63,77,79
2021-03-04,0,0,66,92,85,72,1001,85,81,78,79,91,91,87,980,61,2272,93,58,93,936,0,2102,73,950,760,73,82,79,72,1999,72,0,834,60,85,97,77,1188,0,83,0,56,92,71
2021-03-05,0,0,66,85,81,75,1034,77,62,74,67,87,86,99,917,68,2463,72,52,87,953,0,2198,79,978,619,65,87,69,65,1670,81,0,895,68,78,101,52,1218,0,86,0,66,56,90
2021-03-06,0,0,70,94,88,68,962,75,60,75,71,86,86,94,1068,77,1966,54,62,90,752,0,1906,87,635,799,74,94,72,61,1623,65,0,860,58,74,88,71,1126,0,80,0,51,83,76
2021-03-07,0,0,68,92,90,84,880,73,54,80,77,76,83,59,1133,77,2206,71,59,91,870,0,2159,78,719,852,72,71,70,47,2385,78,0,769,70,87,124,67,1200,0,88,0,69,69,79
2021-03-08,0,0,71,92,82,79,835,76,70,79,77,82,88,59,845,67,1408,63,57,98,781,0,1731,77,481,613,71,107,64,75,1989,59,0,612,65,80,86,68,987,0,91,0,63,80,92
2021-03-09,0,0,63,102,93,77,818,79,62,77,75,96,90,86,629,84,1714,68,61,94,709,0,1633,86,677,537,81,70,64,83,2087,74,0,714,64,100,102,59,735,0,84,0,52,61,76
2021-03-10,0,0,52,87,82,72,908,75,64,80,75,76,88,84,905,64,1777,77,59,91,719,0,1210,89,720,686,83,87,73,59,1663,85,0,821,52,67,112,64,655,0,88,0,53,95,94
2021-03-11,0,0,68,104,82,79,975,66,67,83,74,82,82,95,925,56,1597,64,50,90,875,0,1863,82,898,809,67,94,66,74,2296,88,0,850,60,80,97,55,1085,0,93,0,68,67,89
2021-03-12,0,0,68,81,85,82,1016,76,60,79,68,81,90,71,988,73,1548,70,58,94,967,0,1824,83,615,836,70,70,74,59,2214,72,0,898,70,69,79,67,1229,0,81,0,48,67,84
2021-03-13,0,0,73,84,81,77,969,68,69,68,67,92,89,80,661,69,2144,75,62,87,873,0,2797,83,1251,804,73,93,65,68,2458,57,0,842,59,86,65,59,1037,0,80,0,55,70,70
2021-03-14,0,0,59,83,75,73,896,76,57,82,67,76,83,87,757,66,1498,70,57,97,864,0,1998,77,879,836,76,72,74,71,1646,67,0,839,52,96,84,60,832,0,76,0,53,74,86
2021-03-15,0,0,66,98,85,80,851,74,68,81,73,79,85,91,678,61,1989,66,53,87,760,0,2407,82,547,659,69,73,68,65,1682,71,0,657,64,84,86,68,916,0,86,0,52,79,55
2021-03-16,0,0,53,103,93,78,813,80,63,94,90,86,91,44,649,71,2223,46,61,86,669,0,875,77,732,665,67,77,77,71,2377,66,0,723,61,90,66,60,656,0,87,0,64,67,88
2021-03-17,0,0,65,82,95,77,877,79,74,79,74,72,88,52,755,61,1801,88,53,93,849,0,1909,84,954,625,66,79,63,76,1706,74,0,707,61,86,110,72,954,0,98,0,72,84,64
2021-03-18,0,0,64,89,83,67,982,85,62,71,70,83,84,73,857,65,2061,87,56,98,943,0,2074,87,813,1011,68,96,72,54,2229,70,0,873,68,74,66,73,1231,0,87,0,43,85,61
2021-03-19,0,0,66,84,82,78,1021,77,53,83,67,91,93,87,1051,66,2188,67,58,94,1012,0,2261,81,815,678,66,92,70,70,1009,82,0,883,62,87,83,57,1206,0,88,0,54,60,75
2021-03-20,0,0,64,81,76,79,1000,72,70,89,72,83,86,84,931,55,1828,57,55,90,881,0,2322,93,903,524,70,80,56,63,1984,89,0,902,60,77,99,72,1104,0,90,0,60,65,101
2021-03-21,0,0,61,87,87,86,890,76,69,81,74,80,79,102,847,66,1655,83,64,84,863,0,1623,73,821,700,76,61,79,74,1987,73,0,779,62,104,111,52,1203,0,83,0,59,69,79
2021-03-22,0,0,60,79,88,72,806,79,71,75,73,80,88,107,597,58,1657,73,57,97,695,0,1936,86,650,745,79,96,73,77,1720,80,0,660,65,70,104,68,827,0,75,0,62,96,64
2021-03-23,0,0,52,81,91,91,793,72,61,79,73,86,95,75,1012,66,1770,95,57,99,808,0,1117,78,687,663,70,87,75,71,1381,84,0,691,58,73,62,77,1265,0,88,0,61,70,39
2021-03-24,0,0,61,88,85,80,905,82,63,73,79,82,87,85,695,73,1887,52,50,90,837,0,2564,83,935,764,65,90,65,64,2016,72,0,788,56,82,115,62,1183,0,90,0,66,85,78
2021-03-25,0,0,67,91,78,79,981,91,70,84,71,91,82,97,1163,79,2393,64,58,88,879,0,2679,76,701,821,74,68,69,57,2345,70,0,951,70,82,98,58,1112,0,84,0,55,62,80
2021-03-26,0,0,63,77,83,82,1015,86,77,83,69,86,90,112,887,62,1788,75,42,83,952,0,1968,91,544,735,79,74,75,62,2294,89,0,897,58,68,89,65,943,0,87,0,57,85,78
2021-03-27,0,0,53,97,86,78,963,77,64,79,81,76,87,56,607,59,2062,90,56,98,826,0,2349,83,829,648,74,94,65,52,1863,71,0,874,66,75,84,53,1413,0,93,0,61,61,74
2021-03-28,0,0,58,84,93,81,868,87,63,82,78,81,86,107,860,56,1798,54,57,95,894,0,1607,73,853,672,63,78,84,82,2671,81,0,757,74,94,95,59,1040,0,85,0,68,73,65
2021-03-29,0,0,60,83,80,76,807,77,59,77,76,94,78,116,573,45,1862,84,55,95,800,0,1939,83,550,743,72,96,62,70,1527,76,0,717,70,81,74,73,909,0,82,0,61,76,83
2021-03-30,0,0,74,95,89,85,830,69,62,81,78,99,84,74,941,57,1949,74,63,88,630,0,1720,89,640,615,66,73,82,85,2213,73,0,696,66,92,82,57,749,0,89,0,63,81,50
2021-03-31,0,0,60,79,81,87,872,78,51,85,71,75,86,115,808,65,2009,79,53,100,930,0,1981,77,664,728,77,83,61,65,2154,66,0,743,62,67,75,58,1010,0,90,0,63,75,52
2021-04-01,106,83,67,89,81,81,981,76,70,95,80,99,85,110,815,61,1717,49,50,90,770,0,1524,80,1003,862,77,101,0,56,1949,65,0,890,53,62,104,67,1251,0,79,0,64,62,67
2021-04-02,0,0,69,83,92,75,1020,74,71,76,83,87,85,91,968,52,2907,68,58,88,882,0,1819,88,523,666,66,90,0,62,2521,84,0,877,70,79,98,74,1264,0,95,0,50,58,67
2021-04-03,0,72,76,92,84,70,988,71,66,86,74,82,88,91,748,50,2274,64,57,99,947,0,1774,71,824,755,70,101,0,67,2654,74,0,895,70,73,90,74,1403,0,81,0,62,89,77
2021-04-04,32,0,53,87,88,87,853,89,58,85,93,105,83,76,970,39,1862,61,68,92,781,0,1904,89,633,531,70,104,0,76,1777,74,0,725,57,70,96,67,856,0,92,0,50,83,77
2021-04-05,0,0,70,89,77,77,828,69,72,83,76,80,84,63,1001,74,1453,89,64,86,795,0,1710,80,761,641,63,86,0,63,1662,75,0,691,67,78,102,61,1052,0,88,0,61,69,87
2021-04-06,0,132,67,98,89,73,807,73,61,77,72,71,84,108,826,60,1972,86,60,92,612,0,2017,87,780,687,74,95,0,59,1306,71,0,718,58,73,117,70,761,0,87,0,48,87,84
2021-04-07,32,0,59,86,86,71,892,80,55,72,85,87,86,69,913,49,1738,68,66,84,825,0,1592,76,907,695,67,75,0,54,1913,68,0,777,64,94,63,68,927,0,97,0,61,65,89
2021-04-08,0,0,67,80,83,74,977,65,63,80,67,95,87,94,1158,57,1704,58,48,94,939,0,1364,91,862,705,66,93,0,76,1873,63,0,867,71,72,82,66,1187,0,84,0,61,78,64
2021-04-09,0,109,69,80,89,72,1022,78,70,73,73,74,91,95,906,64,1675,61,56,85,999,0,1631,80,984,847,69,73,0,88,2113,82,0,866,67,84,119,74,1265,0,90,0,48,74,100
2021-04-10,74,32,50,87,97,66,958,74,70,75,72,83,88,87,1048,71,1836,100,69,100,1017,0,2556,78,632,741,79,82,0,67,1567,80,0,887,65,75,72,68,1037,0,83,0,54,78,80
2021-04-11,4,0,60,94,88,69,876,79,70,80,65,82,87,82,826,61,1811,51,48,89,948,0,1721,72,1135,541,85,74,0,72,1652,69,0,804,66,92,106,73,1380,0,84,0,51,85,81
2021-04-12,56,0,67,88,89,77,827,85,75,78,73,66,78,88,755,56,1551,49,56,87,800,0,1779,90,771,585,85,66,0,59,1563,69,0,654,62,73,94,57,897,0,84,0,59,74,64
2021-04-13,0,0,64,77,82,74,821,90,60,68,75,91,86,109,840,51,1547,80,63,93,794,0,1984,84,478,705,82,95,0,67,1398,69,0,700,62,48,102,64,1010,0,81,0,78,78,50
2021-04-14,0,4,68,96,86,74,875,69,57,89,80,82,84,102,885,62,2230,82,55,92,822,0,1639,78,704,829,72,82,0,60,2075,92,0,812,61,81,85,62,807,0,88,0,54,71,75
2021-04-15,65,0,64,103,86,80,951,76,63,81,73,65,89,107,659,59,2199,68,55,90,936,0,2040,79,681,730,63,74,0,63,1644,72,0,917,70,72,103,72,777,0,91,0,52,73,65
2021-04-16,0,12,61,70,83,70,1017,66,70,73,78,68,92,125,1056,69,1995,91,60,92,1038,0,1980,79,779,741,68,70,0,55,1844,72,0,921,54,84,86,63,873,0,80,0,58,68,63
2021-04-17,0,24,58,85,86,78,964,82,61,80,87,73,83,110,823,61,2603,78,54,90,915,0,2225,84,842,948,65,97,0,72,2145,76,0,860,60,76,96,62,1389,0,94,0,46,80,70
2021-04-18,11,38,51,84,86,80,896,79,72,85,77,88,80,71,839,67,1777,69,48,82,854,0,1558,86,417,720,73,103,0,70,2214,75,0,745,61,65,78,47,1218,0,86,0,64,70,80
2021-04-19,32,30,67,82,76,77,839,68,58,84,84,92,82,94,564,72,1612,83,64,96,739,0,2205,85,741,557,71,68,0,82,1844,85,0,675,65,86,99,76,1182,0,94,0,59,81,61
2021-04-20,0,0,65,98,79,78,834,74,52,67,67,72,90,84,1023,50,1260,70,58,96,617,0,1881,79,883,730,72,73,0,72,1775,69,0,675,68,73,118,63,1108,0,85,0,63,78,53
2021-04-21,0,28,56,87,75,89,868,80,64,85,76,79,84,98,1150,39,1787,50,57,91,913,0,1784,88,842,635,53,82,0,73,1530,76,0,776,65,77,105,55,1108,0,83,0,55,60,60
2021-04-22,85,0,66,81,86,89,984,81,64,79,71,83,87,77,898,63,1975,56,60,88,868,0,2249,87,760,665,63,101,0,73,1870,64,0,907,54,90,89,66,1018,0,87,0,62,83,87
2021-04-23,32,32,61,75,93,66,1046,80,80,82,67,82,80,92,903,62,1569,61,54,97,993,0,2646,78,903,751,76,74,0,55,1805,76,0,951,63,84,108,80,861,0,83,0,56,76,75
2021-04-24,28,56,62,65,81,74,992,79,71,69,71,78,90,95,956,57,1800,88,61,89,836,0,2251,87,834,832,70,93,0,71,2198,69,0,832,64,61,71,56,898,0,91,0,56,63,66
2021-04-25,28,180,67,97,80,83,893,78,82,83,67,74,92,88,795,59,1752,63,58,84,869,0,1687,84,791,734,73,90,0,66,1686,72,0,768,67,64,80,69,1067,0,86,0,55,76,50
2021-04-26,76,241,69,80,87,85,813,81,69,80,70,94,85,95,670,53,1703,77,48,93,748,0,2981,81,475,696,73,84,0,80,1279,65,0,718,70,73,88,65,1090,0,78,0,67,60,93
2021-04-27,0,0,62,87,92,81,793,78,63,89,70,93,74,105,771,60,1234,54,62,95,932,0,1276,74,510,672,56,80,0,74,2212,74,0,696,68,60,93,58,1120,0,90,0,50,75,77
2021-04-28,22,0,75,88,87,68,878,90,73,84,74,75,82,63,975,60,2409,64,53,84,873,0,1815,91,822,621,62,90,0,66,1853,64,0,841,58,71,58,55,1172,0,89,0,55,81,74
2021-04-29,27,29,60,92,76,71,973,98,76,74,78,91,88,97,790,49,1365,99,58,92,880,0,2081,73,812,683,68,87,0,68,2615,72,0,813,64,105,111,75,1269,0,92,0,57,83,73
2021-04-30,0,167,59,72,93,81,1027,78,70,83,72,90,91,84,820,67,1925,83,53,91,928,0,2434,86,847,900,74,83,0,63,1563,77,0,928,71,94,73,66,798,0,82,0,55,78,59
2021-05-01,71,0,69,90,80,78,964,74,56,85,67,84,82,63,946,68,2350,62,59,98,924,0,1700,90,645,874,91,75,0,83,2393,66,0,894,65,69,61,78,1115,0,79,0,68,58,60
2021-05-02,13,36,60,99,93,77,909,78,70,78,72,86,91,97,862,64,1680,62,65,93,804,0,1581,75,615,712,74,82,0,63,1743,77,0,761,70,89,84,65,997,0,90,0,46,79,66
2021-05-03,0,36,64,88,79,80,817,69,74,71,84,87,90,78,528,75,1960,75,53,91,711,0,2043,88,605,600,75,94,0,68,2265,70,0,745,66,85,100,61,1017,0,92,0,50,75,75
2021-05-04,2,124,57,88,84,83,797,71,61,83,84,83,80,80,675,65,1822,66,59,92,869,0,1808,77,607,442,75,66,0,57,1392,71,0,658,61,98,109,52,670,0,93,0,59,84,57
2021-05-05,50,0,82,82,86,73,893,79,69,84,72,93,85,83,913,77,1587,74,58,85,758,0,2256,80,474,737,70,77,0,74,1906,66,0,807,64,63,127,59,1056,0,85,0,63,87,49
2021-05-06,10,83,69,78,101,84,962,83,67,73,75,93,91,94,1011,52,2176,81,54,86,827,0,2038,86,773,844,68,77,0,79,1841,62,0,810,68,65,122,53,1288,0,86,0,53,55,78
2021-05-07,0,136,67,73,77,77,1011,70,56,80,66,90,87,87,934,59,2216,43,58,95,863,0,2567,80,1119,876,73,96,0,51,2083,65,0,898,50,81,82,59,1514,0,101,0,63,89,70
2021-05-08,35,0,73,96,81,73,974,71,65,81,72,66,91,82,1101,57,1383,59,66,86,926,0,2343,91,752,756,77,93,0,71,2701,87,0,896,65,72,102,66,555,0,87,0,50,68,83
2021-05-09,5,88,60,84,80,65,894,79,72,81,73,91,89,104,720,59,2281,79,54,96,877,0,1620,79,795,705,62,96,0,69,1931,65,0,768,56,88,96,54,1047,0,93,0,46,60,50
2021-05-10,0,0,69,76,84,79,828,76,56,84,77,81,79,77,781,67,1652,56,52,89,800,0,1401,82,830,530,80,101,0,69,1686,70,0,742,75,72,95,59,1024,0,79,0,53,82,80
2021-05-11,0,111,57,80,82,74,805,75,61,70,82,59,91,101,721,69,2358,66,56,97,827,0,1890,95,718,565,72,78,0,63,1977,83,0,700,74,71,80,68,1105,0,83,0,45,77,80
2021-05-12,0,0,64,74,86,79,890,85,71,84,70,81,91,92,995,70,1942,64,65,93,795,0,1910,80,970,784,70,70,0,57,1364,68,0,765,59,73,139,68,917,0,83,0,64,74,69
2021-05-13,11,135,70,93,84,77,962,72,47,80,67,88,90,91,980,68,1946,89,54,91,924,0,1778,73,885,672,71,93,0,81,1604,77,0,889,59,82,70,66,993,0,81,0,67,67,81
2021-05-14,21,218,73,98,75,70,997,75,58,80,76,67,86,79,1142,70,2174,58,56,87,959,0,2378,93,936,788,73,87,0,58,1944,74,0,891,65,81,75,50,1258,0,92,0,56,78,66
