Date,VRD,XPE,XLA,CQC,UZO,AWF,GLQ,YVW,WXV,UFY,YRU,BKI,YDI,AXM,WFI,AEQ,CWN,QJL,DKS,ZFX,XJT,ZJB,XFP,VLS,TRV,TLJ,SJU,BQV,QRY,ZLH,RDA,PDT,ZPL,WDZ,WRL,PXI,BEY,YXF,SPF,XXO
2019-01-12,70,73,87,102,63,107,60,0,94,73,70,0,0,51,90,0,186,185,100,92,70,0,62,71,86,81,371,0,188,74,379,215,69,94,70,310,122,59,344,102
2019-01-13,53,75,89,126,67,143,73,0,79,83,76,0,0,55,59,0,231,239,153,72,67,0,73,60,63,91,514,0,206,65,459,261,57,71,87,439,168,73,434,108
2019-01-14,45,81,82,164,74,223,37,0,90,60,67,0,0,46,79,0,233,232,231,91,59,0,68,65,80,78,424,0,255,68,550,277,68,106,53,480,198,74,518,120
2019-01-15,60,58,81,193,74,179,60,0,90,64,59,0,0,58,82,0,229,320,198,95,80,0,64,71,92,78,626,0,339,81,559,312,60,75,46,533,209,67,568,110
2019-01-16,67,61,63,185,74,154,45,0,84,65,61,0,0,64,84,0,233,261,146,93,92,0,69,75,77,87,582,0,259,65,516,299,60,58,88,448,199,69,478,79
2019-01-17,64,63,99,119,87,109,68,0,84,69,60,0,0,69,97,0,198,247,148,66,67,0,69,64,67,77,389,0,235,68,480,249,61,79,57,441,142,75,469,81
2019-01-18,63,88,101,97,69,119,55,0,77,56,56,0,0,70,84,0,205,170,124,101,85,0,78,62,68,100,317,0,174,65,417,212,58,103,104,298,122,73,330,79
2019-01-19,66,74,84,108,68,100,51,0,97,48,59,0,0,61,87,0,180,191,139,100,93,0,61,63,83,77,367,0,190,69,366,193,56,61,90,344,117,80,345,95
2019-01-20,56,82,93,134,78,94,53,0,78,69,57,0,0,67,77,0,197,182,160,127,79,0,64,78,63,88,360,0,204,69,464,243,66,94,66,411,165,73,486,106
2019-01-21,56,66,86,190,63,226,57,0,95,56,48,0,0,57,85,0,234,268,183,98,65,0,70,69,86,72,636,0,263,75,540,294,64,77,93,441,217,79,534,81
2019-01-22,50,82,89,195,73,156,66,0,79,81,79,0,0,60,86,0,261,234,206,85,92,0,62,60,78,75,514,0,319,70,532,278,64,87,100,529,222,60,561,87
2019-01-23,52,81,84,169,80,199,56,0,72,83,69,0,0,55,102,0,181,261,208,85,65,0,72,60,64,76,645,0,260,68,504,308,49,108,87,509,217,84,493,97
2019-01-24,57,70,84,127,78,176,28,0,95,41,64,0,0,69,81,0,143,221,150,87,71,0,71,65,87,97,476,0,214,64,489,267,65,85,67,416,152,80,453,87
2019-01-25,65,86,74,86,63,110,55,0,97,69,64,0,0,62,95,0,160,162,118,89,91,0,69,63,90,88,408,0,160,72,416,202,73,65,85,304,119,69,354,78
2019-01-26,57,72,82,107,65,89,58,0,79,78,75,0,0,58,94,0,164,209,108,78,75,0,68,67,72,83,406,0,147,73,359,212,58,63,110,325,110,66,393,69
2019-01-27,62,69,69,137,75,74,62,0,97,71,60,0,0,66,80,0,193,286,133,104,64,0,64,60,69,84,393,0,223,66,481,227,61,111,99,379,171,74,439,73
2019-01-28,66,65,97,175,72,159,50,0,82,50,53,0,0,53,90,0,248,251,217,80,95,0,58,75,53,86,513,0,248,63,531,280,64,93,49,465,202,68,458,114
2019-01-29,53,79,92,192,64,217,53,0,64,72,49,0,0,64,81,0,250,269,204,90,70,0,63,62,85,96,571,0,277,75,617,291,55,98,78,592,198,74,585,79
2019-01-30,61,85,74,161,70,169,56,0,92,69,63,0,0,65,80,0,223,294,219,89,58,0,73,68,58,55,464,0,248,64,561,277,69,93,69,522,214,78,483,76
2019-01-31,61,68,88,145,81,112,48,0,94,68,65,0,0,58,79,0,185,230,155,79,76,0,65,64,88,74,499,0,220,56,440,219,63,101,59,437,140,64,441,77
2019-02-01,56,104,86,97,64,112,71,0,82,58,79,0,0,55,100,0,153,148,148,94,87,0,73,68,73,80,327,0,195,66,350,193,65,98,101,342,145,78,361,92
2019-02-02,64,88,91,95,69,31,59,0,86,75,63,0,0,61,77,0,172,173,129,90,93,0,75,79,98,77,392,0,198,67,409,202,63,92,70,358,142,76,378,94
2019-02-03,56,72,69,139,80,155,80,0,86,60,51,0,0,66,85,0,180,184,178,104,65,0,70,70,74,67,518,0,213,65,468,225,55,96,59,388,144,71,427,80
2019-02-04,61,59,78,175,87,187,44,0,87,68,65,0,0,62,95,0,219,267,217,92,88,0,75,63,72,75,441,0,275,63,556,286,63,92,78,431,194,72,508,90
2019-02-05,63,85,93,201,63,175,72,0,84,60,64,0,0,67,93,0,242,294,180,101,80,0,65,49,87,75,448,0,248,67,514,274,65,82,51,517,193,66,536,123
2019-02-06,56,68,96,173,80,182,49,0,89,69,66,0,0,61,118,0,242,236,189,90,81,0,72,69,61,77,564,0,259,60,559,279,57,110,72,509,206,69,493,94
2019-02-07,80,75,93,131,69,149,69,0,90,61,62,0,0,63,104,0,234,257,151,79,87,0,65,65,88,85,398,0,218,67,439,234,67,74,75,373,151,78,441,95
2019-02-08,63,72,97,99,65,124,42,0,92,57,63,0,0,57,104,0,141,212,119,122,66,0,70,60,82,71,211,0,189,69,440,219,55,95,67,354,127,73,406,87
2019-02-09,58,81,91,98,71,64,70,0,81,70,73,0,0,56,88,0,129,179,129,96,84,0,69,70,64,93,413,0,193,67,401,189,63,114,83,281,147,69,346,77
2019-02-10,66,72,93,120,80,145,70,0,84,68,52,0,0,60,87,0,190,180,138,94,81,0,71,62,77,82,355,0,225,71,487,265,65,82,79,424,191,70,422,94
2019-02-11,57,85,78,179,61,190,95,0,80,69,64,0,0,66,76,0,259,251,194,87,91,0,75,72,82,85,607,0,277,68,546,263,64,76,94,494,170,72,529,85
2019-02-12,75,84,70,170,49,221,64,0,88,78,55,0,0,54,94,0,265,284,242,104,77,0,64,67,76,79,516,0,275,75,632,303,67,74,77,556,202,86,537,108
2019-02-13,60,86,88,173,78,163,47,0,97,61,72,0,0,63,80,0,282,301,184,91,70,0,57,68,62,79,461,0,243,66,608,275,61,73,85,522,210,65,531,117
2019-02-14,57,71,82,136,65,128,58,0,77,56,63,0,0,66,105,0,189,191,166,91,92,0,73,67,101,71,452,0,227,65,461,247,72,115,94,417,120,69,448,95
2019-02-15,60,79,90,103,69,126,68,0,86,71,72,0,0,52,86,0,167,175,128,75,96,0,69,63,102,96,303,0,173,62,371,192,59,89,81,284,129,85,357,116
2019-02-16,44,67,89,102,80,99,55,0,93,64,62,0,0,67,100,0,195,224,113,78,82,0,72,58,81,68,180,0,158,69,402,217,49,85,84,301,128,68,351,81
2019-02-17,65,66,96,133,70,119,48,0,90,64,55,0,0,63,121,0,216,232,159,89,76,0,76,71,90,93,462,0,197,73,470,239,65,88,103,456,161,65,397,95
2019-02-18,60,68,77,164,80,200,73,0,79,64,64,0,0,70,81,0,295,245,216,95,89,0,62,70,79,87,517,0,287,67,566,267,67,79,49,479,210,72,501,103
2019-02-19,59,82,68,192,77,187,41,0,79,60,66,0,0,52,114,0,256,281,254,77,105,0,71,63,76,70,566,0,276,68,612,311,59,94,102,451,216,66,555,94
2019-02-20,63,73,83,173,79,161,72,0,89,69,60,0,0,54,90,0,158,263,198,110,81,0,72,74,77,74,444,0,298,71,497,295,60,89,82,554,215,78,529,107
2019-02-21,60,92,92,139,57,128,49,0,100,66,59,0,0,65,61,0,236,156,147,78,60,0,75,55,97,100,539,0,218,65,476,215,63,97,83,455,162,74,484,123
2019-02-22,48,64,95,94,86,142,61,0,68,61,60,0,0,65,64,0,206,201,134,97,64,0,67,55,81,83,339,0,167,77,394,227,68,51,73,331,131,73,397,51
2019-02-23,63,77,79,90,86,86,58,0,94,85,69,0,0,61,77,0,142,215,104,73,85,0,68,62,78,77,321,0,195,69,420,211,73,95,61,335,120,73,385,116
2019-02-24,68,67,106,129,69,109,73,0,92,50,61,0,0,59,109,0,141,193,156,100,74,0,66,58,90,87,519,0,209,73,454,254,57,90,64,420,156,62,446,99
2019-02-25,54,63,93,160,70,198,71,0,72,62,59,0,0,55,66,0,256,241,161,95,87,0,77,64,60,66,559,0,260,72,551,282,59,88,59,474,203,77,519,79
2019-02-26,62,85,98,199,62,178,47,0,94,62,80,0,0,68,95,0,275,296,225,65,67,0,70,62,58,63,516,0,274,71,639,274,77,89,80,534,196,72,550,94
2019-02-27,58,68,88,189,79,163,47,0,74,46,59,0,0,56,88,0,251,269,190,82,98,0,70,68,78,75,571,0,254,75,563,277,63,64,76,484,200,76,500,79
2019-02-28,66,74,83,133,68,134,63,0,96,51,57,0,0,66,86,0,169,230,180,89,85,0,73,71,65,76,250,0,199,73,500,240,61,91,86,408,175,71,476,88
2019-03-01,69,73,74,106,69,68,74,0,101,48,64,0,0,56,131,0,125,169,156,103,88,0,67,61,51,59,414,0,178,73,465,205,69,68,37,317,142,83,404,84
2019-03-02,47,88,76,97,73,85,58,0,87,71,60,0,0,64,97,0,155,136,157,112,76,0,73,70,81,86,488,0,185,72,471,180,64,109,64,351,116,78,378,103
2019-03-03,60,79,64,128,78,174,52,0,75,70,62,0,0,54,107,0,167,271,195,90,72,0,77,75,59,78,426,0,229,69,514,237,64,112,90,415,156,77,436,87
2019-03-04,59,86,84,183,58,210,59,0,75,79,67,0,0,62,93,0,217,275,225,99,70,0,65,66,73,73,573,0,252,71,602,257,67,112,78,475,197,65,560,99
2019-03-05,61,83,85,179,54,196,73,0,90,68,60,0,0,47,94,0,265,304,220,84,78,0,77,65,89,86,596,0,273,71,596,309,57,95,86,552,186,75,542,90
2019-03-06,62,77,88,180,78,159,75,0,86,78,60,0,0,56,65,0,251,218,185,83,67,0,69,69,70,69,503,0,258,73,554,254,57,74,103,470,223,75,520,80
2019-03-07,70,70,76,145,67,161,70,0,98,65,79,0,0,62,100,0,149,185,156,68,84,0,73,65,89,73,502,0,234,68,498,228,56,81,88,422,159,65,424,110
2019-03-08,64,70,98,104,81,101,53,0,81,103,56,0,0,55,78,0,174,178,151,92,77,0,74,77,75,72,379,0,166,71,411,195,56,82,42,326,137,83,369,75
2019-03-09,68,70,97,92,69,120,52,0,80,60,58,0,0,57,106,0,135,175,95,87,74,0,65,71,73,77,378,0,165,72,417,208,65,78,78,314,147,71,366,95
2019-03-10,64,88,78,128,79,133,61,0,85,62,66,0,0,59,89,0,216,257,125,88,83,0,69,60,58,78,337,0,217,69,522,232,59,63,93,392,155,80,420,96
2019-03-11,63,79,80,177,80,156,48,0,89,47,59,0,0,59,73,0,269,312,166,89,74,0,69,75,48,87,558,0,252,75,547,298,67,83,93,498,231,75,523,114
2019-03-12,65,68,88,206,60,168,68,0,69,47,67,0,0,58,111,0,253,284,233,68,90,0,72,59,64,80,487,0,310,72,587,301,72,96,79,480,238,79,584,120
2019-03-13,61,82,85,174,75,132,82,0,87,56,63,0,0,61,85,0,225,311,205,114,63,0,62,64,82,86,503,0,245,71,562,262,67,93,69,478,182,70,526,70
2019-03-14,63,78,78,134,76,77,67,0,96,67,54,0,0,61,88,0,176,226,182,95,84,0,62,69,60,76,488,0,221,66,522,237,56,89,92,439,148,68,430,98
2019-03-15,55,91,89,112,73,73,73,0,92,54,69,0,0,56,87,0,175,194,120,94,75,0,77,68,104,82,329,0,185,66,409,234,61,81,96,319,124,77,356,97
2019-03-16,62,72,93,96,59,77,54,0,94,50,49,0,0,53,118,0,154,208,134,89,90,0,68,71,75,80,349,0,189,67,419,217,62,95,109,393,142,73,359,73
2019-03-17,75,76,77,143,86,127,53,0,73,72,57,0,0,61,81,0,205,228,167,100,74,0,72,63,92,78,521,0,196,73,488,229,57,85,72,425,137,74,414,91
2019-03-18,60,86,83,186,62,177,62,0,94,66,61,0,0,64,67,0,277,238,170,92,75,0,72,58,107,78,567,0,253,67,587,250,62,92,89,460,204,74,522,93
2019-03-19,74,82,102,187,64,169,52,0,81,73,75,0,0,61,91,0,266,243,225,106,74,0,64,71,74,83,494,0,298,76,632,285,68,85,85,492,198,78,542,101
2019-03-20,53,59,99,169,84,196,58,0,83,61,64,0,0,60,93,0,231,289,211,94,80,0,70,54,50,75,528,0,245,71,570,294,59,102,78,532,192,79,491,76
2019-03-21,56,84,81,123,68,138,66,0,95,68,63,0,0,61,70,0,208,265,173,110,93,0,66,67,77,70,441,0,251,64,499,217,69,62,65,393,163,80,432,108
2019-03-22,66,114,90,108,73,125,32,0,77,66,64,0,0,66,89,0,144,158,134,93,90,0,74,64,85,91,317,0,220,61,400,238,70,65,83,304,127,75,355,89
2019-03-23,61,63,86,100,54,68,52,0,93,69,68,0,0,58,95,0,167,202,77,94,82,0,68,64,88,61,312,0,182,77,420,208,65,85,94,318,136,67,383,98
2019-03-24,65,75,94,129,66,152,74,0,80,67,68,0,0,70,98,0,249,221,170,95,77,0,76,60,98,63,546,0,257,65,508,263,62,85,84,443,157,76,392,100
2019-03-25,44,70,72,176,81,136,49,0,83,63,58,0,0,60,91,0,223,246,176,108,75,0,68,60,75,67,474,0,261,77,574,265,63,65,101,447,187,71,543,74
2019-03-26,67,82,73,187,70,163,63,0,91,69,67,0,0,65,76,0,246,313,193,110,78,0,70,68,79,94,697,0,261,59,591,312,60,75,86,550,227,59,557,118
2019-03-27,70,85,92,175,85,130,59,0,83,53,56,0,0,64,82,0,255,237,190,72,88,0,73,67,71,73,413,0,228,76,518,269,71,71,98,463,203,77,572,89
2019-03-28,65,79,95,132,67,94,43,0,85,74,64,0,0,59,100,0,136,262,164,116,76,0,63,56,70,79,421,0,224,73,463,234,57,87,59,366,150,68,440,86
2019-03-29,48,81,70,98,78,87,64,0,70,54,66,0,0,52,96,0,139,172,121,102,83,0,67,75,84,68,431,0,179,64,393,188,64,82,70,342,137,82,400,100
2019-03-30,69,67,93,100,73,90,80,0,88,63,64,0,0,60,75,0,203,182,108,97,86,0,67,66,97,80,391,0,209,66,406,210,66,94,90,355,122,76,417,104
2019-03-31,63,87,85,147,69,147,61,0,80,63,55,0,0,56,112,0,195,202,141,74,86,0,70,61,84,96,525,0,220,66,524,255,57,88,67,429,155,70,414,70
2019-04-01,55,74,83,173,63,141,37,0,78,47,67,0,0,69,74,0,192,242,191,110,63,23,74,64,69,92,441,0,254,72,571,262,67,107,55,455,189,66,532,110
2019-04-02,57,76,76,194,82,241,62,0,99,57,67,0,0,60,93,0,279,221,188,93,104,0,69,63,63,75,669,0,254,68,623,315,70,63,67,557,235,63,580,64
2019-04-03,54,75,98,184,68,251,69,0,74,81,64,0,0,71,105,0,289,259,198,83,71,49,67,69,79,81,488,16,275,71,535,280,75,87,103,444,219,76,544,78
2019-04-04,61,79,119,136,78,158,59,0,81,64,63,0,0,59,95,0,187,215,146,86,75,56,63,70,73,80,312,27,203,64,502,210,50,98,64,435,170,79,420,129
2019-04-05,55,78,83,99,58,118,54,0,88,84,55,0,0,62,72,0,164,143,92,107,89,0,69,72,73,72,385,23,197,76,422,190,67,78,98,359,98,65,349,106
2019-04-06,57,81,79,103,83,131,57,0,86,73,66,0,0,59,105,0,194,168,101,109,93,0,70,74,56,80,385,0,193,64,414,193,59,70,75,364,122,72,387,88
2019-04-07,66,74,84,126,67,102,48,0,97,69,67,0,0,58,89,0,190,188,126,93,75,0,61,72,83,79,484,23,224,78,476,244,58,97,92,397,151,79,427,112
2019-04-08,65,79,90,166,77,159,68,0,87,73,65,0,0,53,88,0,211,302,142,109,83,0,72,70,89,75,518,0,235,67,523,274,74,105,103,455,169,81,538,88
2019-04-09,55,66,93,192,76,213,63,0,86,63,58,0,0,61,91,0,227,262,220,99,88,0,69,78,79,73,557,0,301,70,602,282,73,79,72,574,246,66,547,110
2019-04-10,58,87,87,179,79,208,57,0,106,79,61,0,0,55,78,0,267,293,197,113,85,0,68,69,87,76,452,28,264,64,568,259,62,72,57,465,220,79,526,97
2019-04-11,59,62,87,143,76,138,60,0,94,50,67,0,0,62,90,0,216,192,141,123,77,0,71,61,67,80,514,37,234,66,434,269,68,74,81,403,178,67,446,74
2019-04-12,64,68,82,89,70,112,60,0,88,68,66,0,0,66,86,0,214,210,128,99,69,0,75,66,80,100,425,0,196,68,369,198,59,91,79,330,132,76,380,95
2019-04-13,63,97,96,90,72,91,63,0,81,83,67,0,0,62,89,0,172,137,119,113,76,27,73,68,88,80,282,61,189,64,440,193,55,101,65,394,122,82,368,94
2019-04-14,69,71,95,131,68,180,61,0,104,64,57,0,0,59,95,0,190,224,162,91,63,20,74,71,72,75,470,15,231,68,482,234,62,81,69,374,163,72,457,106
2019-04-15,66,64,90,163,49,147,69,0,93,65,62,0,0,71,87,0,240,287,204,95,71,41,74,66,83,86,456,23,278,65,538,297,70,93,71,489,191,66,499,83
2019-04-16,55,80,97,199,62,231,49,0,84,67,63,0,0,56,100,0,214,280,208,98,79,0,74,68,72,72,536,59,300,65,547,296,57,84,73,529,226,81,558,102
2019-04-17,56,70,102,170,67,147,59,0,70,77,68,0,0,54,76,0,267,255,202,104,85,4,73,75,70,68,618,1,263,70,551,277,65,74,78,483,207,70,488,63
2019-04-18,56,78,91,132,72,124,65,0,62,67,61,0,0,57,70,0,208,213,172,102,77,11,79,62,83,73,214,38,244,67,488,217,69,90,90,396,171,83,430,89
2019-04-19,66,75,85,106,71,60,53,0,80,64,56,0,0,62,85,0,160,209,99,105,69,30,68,70,49,83,378,27,190,66,439,222,62,43,75,321,119,72,378,78
2019-04-20,72,64,101,91,72,108,65,0,94,48,64,0,0,71,103,0,156,172,94,89,79,0,70,62,63,73,360,0,169,68,420,202,68,90,78,361,125,81,394,82
2019-04-21,59,78,101,138,75,172,63,0,99,76,70,0,0,58,88,0,187,182,144,79,79,0,69,62,64,89,413,0,231,68,476,237,63,105,56,414,151,81,424,94
2019-04-22,53,62,90,189,84,162,54,0,95,69,59,0,0,57,111,0,246,300,189,105,78,36,63,72,82,77,474,41,225,73,615,272,69,88,91,466,178,69,553,104
2019-04-23,46,80,83,211,77,209,59,0,80,69,72,0,0,64,95,0,265,285,223,114,81,36,67,77,60,70,631,0,300,68,604,298,59,86,77,558,187,69,556,93
2019-04-24,54,88,72,183,72,173,68,0,77,76,57,0,0,68,91,0,264,232,203,85,86,4,71,59,84,83,536,5,263,65,594,287,64,94,83,454,225,63,515,105
2019-04-25,54,80,92,136,53,162,62,0,96,70,59,0,0,50,102,0,226,176,142,84,81,0,71,71,107,91,425,43,230,76,440,247,79,90,79,406,152,63,449,100
2019-04-26,64,89,96,110,72,86,57,0,64,67,69,0,0,61,91,0,166,179,110,92,84,0,66,59,71,80,393,48,150,59,397,200,81,85,103,365,91,75,406,89
2019-04-27,67,81,78,101,77,128,73,0,83,77,60,0,0,57,92,0,195,183,149,95,83,0,68,65,73,84,354,0,181,76,416,205,70,60,87,327,123,64,361,91
2019-04-28,57,67,87,141,82,121,37,0,78,82,64,0,0,67,90,0,180,204,174,100,61,12,63,76,73,81,396,75,224,67,511,217,68,93,97,370,187,75,471,107
2019-04-29,64,73,79,175,60,163,64,0,89,57,58,0,0,52,58,0,272,301,175,82,64,0,65,63,66,84,482,18,237,58,615,302,62,71,77,531,212,75,494,84
2019-04-30,62,80,83,195,48,205,45,0,88,75,66,0,0,53,98,0,217,298,197,98,83,6,73,68,53,59,664,0,316,74,590,295,62,90,80,510,227,80,527,98
2019-05-01,67,84,68,173,76,198,78,0,105,63,65,0,0,69,99,0,250,282,239,91,82,0,75,70,86,72,620,0,211,69,582,278,70,114,85,494,190,66,517,103
2019-05-02,56,82,102,130,64,162,57,0,100,69,52,0,0,59,67,0,207,199,171,71,79,0,69,51,57,86,406,66,246,77,411,223,71,71,56,434,141,65,434,95
2019-05-03,57,67,75,99,63,68,66,0,82,54,70,0,0,62,88,0,167,208,122,68,87,0,72,63,88,77,324,31,178,66,447,187,62,79,60,333,129,87,365,94
2019-05-04,61,94,90,107,66,70,70,0,83,69,69,0,0,60,63,0,148,218,136,88,91,22,69,78,87,86,318,28,200,64,388,179,74,79,57,315,131,75,395,79
2019-05-05,69,84,88,140,59,146,46,0,85,61,56,0,0,61,93,0,141,225,177,85,75,14,68,68,72,68,439,13,237,64,515,244,69,90,91,414,164,79,424,77
2019-05-06,61,72,91,176,60,141,69,0,75,47,65,0,0,64,97,0,228,214,191,87,80,22,75,72,76,82,519,13,283,65,545,256,61,97,78,442,205,58,517,98
2019-05-07,58,80,96,199,71,155,59,0,91,62,69,0,0,66,96,0,276,295,222,72,76,4,72,71,97,69,599,28,280,74,606,294,59,73,89,532,221,78,561,76
2019-05-08,64,69,91,167,71,169,59,0,69,71,61,0,0,64,86,0,258,243,201,124,77,20,74,65,74,82,508,0,279,66,562,285,66,78,71,533,209,79,530,62
2019-05-09,58,79,86,135,66,140,56,0,79,72,60,0,0,63,90,0,186,244,147,91,79,7,73,69,90,83,484,11,230,69,474,228,54,106,83,426,162,71,474,68
2019-05-10,59,57,88,93,63,85,68,0,97,71,68,0,0,57,90,0,143,158,130,91,83,0,62,64,58,86,353,0,209,64,415,202,60,103,88,322,110,71,348,93
2019-05-11,59,81,85,97,85,109,48,0,88,73,56,0,0,59,69,0,180,190,141,97,75,21,71,60,82,78,362,37,185,73,385,189,70,76,52,303,128,73,396,100
2019-05-12,61,82,106,136,78,135,58,0,82,72,53,0,0,61,86,0,209,232,133,77,68,0,74,65,76,99,398,30,243,67,447,237,68,71,70,400,158,72,451,116
2019-05-13,75,74,78,186,82,220,72,0,102,72,62,0,0,64,75,0,283,299,179,95,66,45,71,73,83,67,418,23,261,58,568,285,67,83,94,547,207,74,511,110
2019-05-14,61,83,87,201,66,208,42,0,95,59,64,0,0,62,93,0,231,254,224,99,72,0,69,57,73,81,631,47,297,71,596,307,70,81,59,518,208,72,556,72
2019-05-15,59,88,85,170,60,192,76,0,88,61,63,0,0,63,92,0,264,237,142,79,57,29,65,72,76,73,570,25,299,73,543,263,65,94,98,528,215,61,514,73
2019-05-16,64,80,98,137,64,148,59,0,78,48,60,0,0,64,97,0,188,229,165,77,74,0,66,74,89,95,436,0,197,68,475,240,62,115,102,367,151,80,460,107
2019-05-17,63,81,90,106,75,137,54,0,86,56,75,0,0,60,78,0,131,184,93,95,91,27,69,66,99,74,357,77,204,74,394,210,66,79,67,366,95,86,354,98
2019-05-18,58,71,96,115,65,132,43,0,97,66,64,0,0,60,87,0,126,159,113,83,89,0,72,69,91,79,347,0,176,61,399,180,62,68,34,319,124,77,421,88
2019-05-19,50,83,93,134,77,149,72,0,77,67,65,0,0,61,80,0,191,258,176,90,74,40,78,62,65,81,508,33,239,65,434,247,68,49,65,373,156,67,461,70
2019-05-20,65,81,59,183,78,159,67,0,74,62,59,0,0,58,82,0,221,201,171,105,70,25,64,63,78,61,508,57,236,67,539,273,69,107,80,505,186,66,536,132
2019-05-21,62,66,91,190,68,172,74,0,101,52,67,0,0,58,98,0,247,292,227,92,62,38,70,74,85,80,622,0,282,69,598,316,66,110,53,526,237,72,534,95
2019-05-22,55,85,95,169,71,137,61,0,90,49,63,0,0,61,87,0,265,279,180,88,70,53,67,72,66,84,448,134,302,73,561,257,67,91,105,548,203,76,530,93
2019-05-23,54,71,98,137,71,143,53,0,80,38,61,0,0,56,74,0,246,260,126,78,86,0,75,66,72,80,489,0,229,62,509,239,70,68,67,393,162,88,478,132
2019-05-24,55,81,76,105,76,117,77,0,102,67,64,0,0,57,64,0,177,174,109,91,90,4,67,64,101,58,332,13,160,74,434,188,67,79,75,330,142,76,358,97
2019-05-25,72,72,97,94,76,132,52,0,86,65,68,0,0,60,86,0,203,180,150,116,79,0,71,59,51,83,389,27,202,73,435,207,62,86,74,319,155,77,405,63
2019-05-26,66,80,90,127,64,132,69,0,74,69,57,0,0,70,78,0,202,222,131,94,76,0,70,70,91,78,496,35,207,58,504,237,69,69,62,414,145,80,445,106
2019-05-27,54,92,103,177,78,169,52,0,76,74,71,0,0,56,88,0,241,250,210,91,78,12,63,72,87,103,495,0,250,68,562,263,78,92,69,461,198,81,559,86
2019-05-28,48,86,92,201,69,209,49,0,103,66,59,0,0,67,75,0,244,321,210,93,72,7,70,65,68,70,586,0,247,76,608,316,60,101,110,476,222,57,578,100
2019-05-29,54,67,96,173,82,213,60,0,78,58,65,0,0,61,97,0,219,275,217,99,90,0,69,68,101,82,452,12,253,65,569,259,60,97,87,499,191,78,511,113
2019-05-30,54,73,93,138,67,165,83,0,85,71,58,0,0,63,113,0,230,228,194,88,74,0,66,67,77,95,413,92,211,72,497,268,70,94,91,419,174,79,453,107
2019-05-31,62,90,95,116,66,104,69,0,85,64,59,0,0,64,74,0,172,216,140,95,71,31,65,70,98,77,360,8,194,68,427,201,67,78,92,335,107,81,346,118
2019-06-01,64,60,89,91,72,101,43,0,87,59,74,0,0,47,70,0,174,202,132,89,69,10,75,82,81,79,340,0,196,67,437,203,77,76,60,311,145,75,371,78
2019-06-02,63,72,92,130,72,164,74,0,85,71,51,0,0,65,105,0,171,246,154,81,81,3,82,64,90,74,325,65,221,65,466,261,65,80,68,452,127,78,485,51
2019-06-03,54,96,99,185,68,180,66,0,81,92,64,0,0,52,112,0,252,242,209,87,91,59,65,69,78,73,506,0,257,69,535,298,62,72,69,549,225,72,546,109
2019-06-04,59,84,91,189,74,217,74,0,85,81,63,0,0,61,81,0,289,293,199,65,57,0,69,70,96,84,461,58,269,64,597,315,71,66,71,512,228,75,570,101
2019-06-05,60,80,93,187,79,186,52,0,91,62,70,0,0,67,79,0,279,260,196,94,72,0,68,64,100,80,615,10,232,66,514,266,63,107,67,530,190,62,470,97
