Date,GFA,FZI,RFY,END,ZYT,CYK,NFH,OTL,YGE,DZZ,HZQ,ZMY,MTE,HNV,YMQ,CNW,ZSJ,DHJ,EHT,NLT,AYD,LTU,BSQ,LLK,CTH,EYS,IZX,PLB,RAN,FTW,AGN,DMN,QZF,DTO,GNL,MZO,BMF,XSB,HTF,CGV,EEC,OZW,IFI,PFQ,DSA
2021-01-13,78,104,1503,87,73,752,83,85,63,51,65,0,62,69,0,77,0,61,75,72,0,56,790,84,68,987,87,75,2364,87,0,1718,68,112,76,79,853,0,112,649,1021,74,70,64,1140
2021-01-14,57,56,1993,82,75,822,88,83,67,59,61,0,43,57,0,69,0,92,64,45,0,83,853,73,68,1108,86,83,2195,71,0,1941,73,74,78,79,945,0,89,787,970,82,98,76,1035
2021-01-15,56,80,1986,89,70,878,89,73,68,46,64,0,75,67,0,76,0,95,90,68,0,77,899,87,67,1043,97,67,1892,91,0,1975,67,66,68,80,971,0,90,806,1175,81,77,62,1174
2021-01-16,53,69,2170,103,75,827,75,79,60,61,69,0,51,57,0,75,0,96,56,66,0,68,846,72,72,893,83,107,2180,67,0,1935,83,65,64,62,928,0,99,725,1010,89,84,66,888
2021-01-17,73,77,1746,68,64,759,71,76,65,49,60,0,57,63,0,73,0,101,86,67,0,52,806,86,80,861,84,93,1365,53,0,1711,71,80,70,74,848,0,84,606,1054,88,72,71,1333
2021-01-18,48,84,1480,104,67,678,94,77,68,59,64,0,42,73,0,80,0,113,92,61,0,64,769,76,65,1084,75,103,1957,52,0,1613,65,76,69,67,794,0,89,578,715,70,62,69,1080
2021-01-19,40,58,1904,106,61,679,70,81,75,70,71,0,61,55,0,45,0,92,94,71,0,74,661,77,73,763,94,99,2139,80,0,1586,77,94,80,59,795,0,84,582,972,82,55,69,736
2021-01-20,58,53,1851,83,70,769,86,78,81,72,63,0,59,55,0,68,0,92,94,56,0,68,738,79,81,923,87,87,1647,78,0,1738,75,103,88,72,866,0,78,723,1023,107,50,66,1038
2021-01-21,55,105,2146,88,62,838,66,87,69,52,68,0,58,52,0,63,0,101,79,56,0,72,907,77,69,1076,92,62,1896,67,0,1923,77,80,76,74,922,0,103,698,910,64,95,58,1119
2021-01-22,46,67,2067,89,63,880,69,79,57,55,66,0,70,52,0,77,0,93,72,73,0,77,1002,86,67,964,85,92,1872,44,0,1976,88,132,82,69,947,0,86,787,1021,87,86,69,907
2021-01-23,63,60,1925,84,63,830,55,81,50,47,65,0,63,57,0,77,0,99,70,58,0,75,879,72,56,876,96,75,2393,100,0,1981,84,75,70,49,941,0,74,782,1118,49,75,73,960
2021-01-24,59,70,1878,72,73,757,83,85,57,65,78,0,64,60,0,64,0,108,73,60,0,67,753,84,55,879,90,91,2100,88,0,1768,76,139,59,52,837,0,99,641,965,79,78,77,997
2021-01-25,59,68,1745,78,66,668,83,77,51,62,60,0,63,63,0,74,0,87,75,59,0,87,729,79,68,890,86,106,2128,62,0,1638,76,79,65,77,803,0,99,549,744,81,75,55,1049
2021-01-26,57,81,1718,90,58,697,73,74,75,74,61,0,61,68,0,69,0,105,73,74,0,54,640,86,56,928,71,36,1501,72,0,1567,79,100,64,73,779,0,85,591,660,87,75,71,914
2021-01-27,36,73,1803,82,73,752,91,69,71,54,64,0,55,61,0,79,0,86,83,48,0,99,706,79,74,853,94,94,1674,77,0,1715,74,87,78,55,855,0,103,651,979,89,61,67,949
2021-01-28,42,85,1928,80,73,859,95,76,70,67,60,0,72,51,0,61,0,98,84,57,0,75,799,76,72,1066,86,84,1730,70,0,1970,80,86,62,89,907,0,84,718,1082,82,65,74,1382
2021-01-29,60,66,2276,92,67,854,67,83,55,57,72,0,51,62,0,75,0,84,71,53,0,73,944,84,49,1093,82,93,2252,66,0,1989,86,92,84,66,1003,0,95,752,1082,79,69,68,1206
2021-01-30,48,92,1833,87,70,844,79,76,77,56,60,0,50,49,0,74,0,98,86,57,0,85,957,74,55,1278,91,89,2335,81,0,1935,74,77,84,72,924,0,78,781,965,88,74,65,1114
2021-01-31,61,66,1702,81,62,773,72,94,49,58,67,0,55,57,0,78,0,85,90,33,0,73,770,79,77,842,102,114,2044,41,0,1718,73,68,75,73,852,0,99,648,1095,80,87,73,772
2021-02-01,48,104,1919,74,50,690,72,87,41,60,62,0,63,71,0,76,0,105,87,63,0,67,727,79,64,1021,76,93,2054,81,0,1642,78,106,83,75,780,0,92,653,717,93,70,67,678
2021-02-02,48,100,1388,80,65,687,78,71,67,65,67,0,70,56,0,72,0,94,77,61,0,86,634,83,67,1018,65,102,1794,81,0,1615,78,92,60,62,795,0,95,563,817,66,75,64,913
2021-02-03,58,74,1914,76,74,741,82,71,66,59,60,0,60,54,0,68,0,94,95,65,0,83,722,86,83,739,84,73,1902,73,0,1830,78,91,64,77,834,0,98,697,1073,104,88,64,975
2021-02-04,66,95,2115,87,73,816,74,80,56,64,70,0,59,71,0,72,0,77,91,64,0,63,823,70,74,1185,78,46,2515,84,0,1940,63,71,68,83,946,0,89,691,917,101,65,70,1430
2021-02-05,47,63,1725,93,67,876,92,76,65,54,57,0,69,52,0,72,0,100,69,65,0,75,872,82,58,758,93,86,2420,55,0,2004,78,49,83,66,1010,0,104,772,1185,85,80,71,1226
2021-02-06,57,96,1920,80,72,853,83,74,85,67,71,0,61,50,0,75,0,78,61,66,0,84,942,83,70,1084,80,89,1693,80,0,1959,82,66,66,95,940,0,73,791,858,95,52,71,1055
2021-02-07,50,84,2128,95,64,744,71,73,68,57,66,0,63,66,0,80,0,84,78,74,0,72,792,78,73,938,79,70,1974,80,0,1698,88,90,62,80,855,0,95,654,896,79,74,70,1118
2021-02-08,54,41,1967,83,71,702,90,82,71,81,63,0,55,51,0,62,0,75,52,65,0,47,726,93,58,911,91,83,1687,63,0,1583,74,104,72,77,755,0,75,546,930,95,62,60,879
2021-02-09,58,85,1476,83,74,667,74,78,89,51,55,0,55,67,0,74,0,86,53,79,0,40,679,76,74,602,75,112,1813,74,0,1609,70,93,82,65,803,0,78,554,819,92,80,72,840
2021-02-10,56,73,1961,77,68,752,76,82,46,57,73,0,70,61,0,76,0,85,65,70,0,79,730,77,80,963,83,86,1797,77,0,1812,76,72,66,75,836,0,96,679,819,72,100,74,1200
2021-02-11,63,48,2045,74,78,853,95,85,76,37,63,0,56,67,0,73,0,96,76,73,0,70,884,73,63,1029,93,92,2007,64,0,1958,73,88,75,83,936,0,87,736,1099,99,77,63,1020
2021-02-12,52,42,1990,97,59,887,111,69,64,69,66,0,57,71,0,80,0,88,89,70,0,79,904,89,56,1000,97,85,2503,49,0,2019,67,60,82,69,981,0,112,776,869,102,77,75,1007
2021-02-13,48,66,1787,76,72,835,63,79,58,61,70,0,61,49,0,74,0,88,63,40,0,61,845,77,73,792,96,86,1641,75,0,1901,76,70,66,66,946,0,96,742,1175,89,97,67,1161
2021-02-14,69,79,1803,84,69,770,70,90,71,59,67,0,60,58,0,64,0,95,60,76,0,77,713,74,63,1016,94,50,2167,73,0,1772,72,90,80,75,857,0,102,740,789,69,93,69,1073
2021-02-15,51,101,1794,92,69,683,86,75,52,39,54,0,67,52,0,73,0,94,78,58,0,74,703,88,76,1045,101,92,1516,85,0,1592,81,72,64,57,777,0,77,609,687,91,65,65,990
2021-02-16,62,104,1326,104,60,671,87,73,63,58,78,0,74,66,0,78,0,86,71,54,0,87,744,77,61,1069,92,88,2033,74,0,1593,89,74,60,74,734,0,89,615,753,96,106,65,985
2021-02-17,56,79,1642,86,72,741,111,77,74,75,60,0,62,61,0,99,0,89,56,59,0,77,780,95,69,847,85,91,2439,76,0,1761,79,106,77,77,859,0,81,645,850,82,84,77,1101
2021-02-18,51,60,2023,71,73,856,71,69,72,66,64,0,52,58,0,74,0,92,84,71,0,56,836,77,66,885,81,106,1835,73,0,1935,70,59,88,68,965,0,111,736,873,78,90,80,1308
2021-02-19,51,65,1749,89,78,871,91,67,66,55,65,0,58,61,0,63,0,88,84,59,0,86,868,77,65,1003,85,93,1735,73,0,2018,80,92,66,64,979,0,89,792,999,81,59,69,930
2021-02-20,51,68,2049,79,62,838,87,65,62,64,55,0,56,70,0,64,0,80,70,54,0,58,923,75,73,1064,90,84,2421,72,0,1949,84,60,82,66,927,0,101,742,895,84,71,70,1053
2021-02-21,57,57,1710,81,67,748,72,89,58,50,70,0,66,41,0,70,0,72,82,54,0,60,810,76,62,944,81,92,2217,78,0,1777,78,75,88,46,812,0,95,676,1112,97,68,66,1012
2021-02-22,45,81,1798,85,67,692,73,69,86,62,65,0,80,69,0,88,0,71,77,58,0,48,708,73,67,732,92,97,1166,61,0,1646,74,89,78,76,793,0,99,545,861,74,78,61,941
2021-02-23,57,93,1659,81,66,671,80,65,70,66,71,0,68,64,0,73,0,78,80,56,0,58,718,83,64,903,85,82,2102,76,0,1616,83,90,67,73,777,0,85,574,760,95,58,66,1035
2021-02-24,41,78,1662,82,67,753,79,77,58,75,74,0,62,55,0,82,0,93,76,60,0,71,745,83,72,774,82,91,1870,73,0,1714,69,98,76,97,863,0,102,654,1136,97,91,69,1017
2021-02-25,60,82,1593,84,69,816,99,81,63,71,66,0,71,51,0,63,0,70,70,75,0,63,802,76,50,910,90,73,2273,73,0,1867,75,66,72,74,935,0,94,715,929,92,72,57,1038
2021-02-26,60,76,2135,64,71,872,84,65,49,79,64,0,68,64,0,66,0,90,79,72,0,67,943,86,79,1005,86,96,2004,75,0,1952,84,109,55,71,966,0,84,826,1123,100,72,78,1183
2021-02-27,45,51,2416,97,63,828,97,80,75,56,57,0,55,69,0,70,0,91,60,51,0,74,825,75,72,808,85,78,2604,81,0,1939,75,91,67,84,960,0,93,806,1223,71,69,66,1184
2021-02-28,60,73,1702,91,73,774,87,83,57,52,67,0,61,56,0,66,0,85,92,67,0,74,744,88,57,960,90,52,1829,94,0,1775,70,113,61,56,902,0,78,615,948,104,74,80,957
2021-03-01,61,91,1890,101,64,675,104,78,63,66,55,0,59,51,0,84,0,100,60,52,0,87,745,78,74,659,96,82,1247,53,0,1647,80,92,70,80,736,0,93,601,760,100,86,62,953
2021-03-02,52,65,1905,90,67,698,70,79,74,58,67,0,66,60,0,72,0,96,83,67,0,75,746,76,70,902,79,78,2238,51,0,1603,80,97,69,76,766,0,101,622,958,82,59,76,1021
2021-03-03,48,95,1722,89,73,724,62,74,60,54,69,0,64,70,0,75,0,91,90,70,0,67,777,83,80,1127,81,66,1817,73,0,1759,82,91,70,83,875,0,101,576,914,103,99,66,1234
2021-03-04,59,62,1709,76,64,848,80,88,85,70,73,0,65,61,0,71,0,80,62,56,0,84,798,83,60,801,82,96,1647,59,0,1917,74,98,77,67,922,0,65,756,1169,94,72,68,1074
2021-03-05,47,68,2046,87,69,892,91,74,70,58,61,0,60,56,0,52,0,88,89,64,0,73,917,77,61,1466,85,103,2563,82,0,2060,90,87,85,63,968,0,84,780,1095,68,78,64,1181
2021-03-06,40,81,1793,85,63,844,100,75,69,57,67,0,60,59,0,79,0,104,86,50,0,75,901,84,71,998,93,79,2128,77,0,1931,79,73,73,82,912,0,79,757,1120,92,71,66,1067
2021-03-07,68,50,2036,90,72,752,123,79,45,64,57,0,72,68,0,81,0,95,53,62,0,82,799,76,62,695,85,79,2677,57,0,1799,70,103,81,87,847,0,88,675,801,65,66,77,992
2021-03-08,77,72,1502,97,66,693,110,75,52,68,68,0,66,57,0,65,0,90,84,65,0,58,657,81,66,792,86,88,1557,48,0,1645,82,96,87,68,798,0,83,570,705,68,78,69,969
2021-03-09,54,96,1619,87,66,689,94,66,68,54,64,0,61,62,0,63,0,80,75,56,0,66,774,74,55,890,76,77,1542,57,0,1628,75,122,66,67,817,0,70,614,791,85,77,71,763
2021-03-10,58,83,2114,77,73,763,82,82,61,50,65,0,66,48,0,75,0,93,84,62,0,57,774,86,72,856,93,92,2042,72,0,1799,82,72,67,63,844,0,93,667,1079,107,80,66,1195
2021-03-11,62,68,1828,88,67,826,83,79,44,56,72,0,72,71,0,73,0,103,89,55,0,61,841,81,72,1230,90,78,1723,62,0,1939,70,81,75,76,928,0,101,746,1096,107,101,71,893
2021-03-12,56,89,2416,96,63,881,104,82,73,52,53,0,63,60,0,83,0,88,69,59,0,62,847,83,66,1197,84,85,2321,60,0,2016,79,106,66,78,977,0,89,823,915,65,59,61,1401
2021-03-13,43,73,1809,85,67,834,88,87,83,69,70,0,65,58,0,66,0,86,62,68,0,87,927,78,73,1120,83,99,2673,81,0,1943,73,69,75,58,935,0,90,775,1080,93,78,70,910
2021-03-14,62,66,1667,77,69,721,74,76,70,66,72,0,67,59,0,74,0,85,84,60,0,80,746,82,69,1073,105,70,2768,56,0,1745,74,94,74,77,843,0,78,680,894,83,69,72,1160
2021-03-15,56,71,1552,94,67,671,76,69,90,84,64,0,53,68,0,82,0,80,88,70,0,70,736,83,62,802,86,87,1103,77,0,1595,70,92,75,82,765,0,95,578,983,94,82,76,815
2021-03-16,57,67,1870,80,64,689,100,69,40,60,63,0,54,52,0,69,0,96,70,65,0,54,724,81,74,645,71,92,1345,56,0,1653,64,78,69,77,760,0,93,578,727,68,96,67,1076
2021-03-17,52,90,1792,93,75,749,96,66,59,81,66,0,63,74,0,62,0,90,81,70,0,68,777,79,55,934,82,77,874,68,0,1761,77,93,83,68,875,0,80,722,906,78,73,65,838
2021-03-18,49,72,1965,85,65,835,89,71,53,62,66,0,54,61,0,73,0,94,84,62,0,64,843,77,77,921,78,92,2571,85,0,1888,94,86,57,84,958,0,95,708,1002,105,61,71,1131
2021-03-19,50,66,2292,90,68,882,90,73,73,69,64,0,72,60,0,77,0,108,67,80,0,73,877,73,63,1192,83,76,2760,81,0,1998,86,95,81,61,952,0,72,769,1238,91,85,62,1219
2021-03-20,58,87,1799,104,67,834,79,83,75,67,60,0,69,55,0,76,0,99,83,56,0,83,875,84,72,989,98,88,1609,65,0,1936,84,94,71,68,945,0,92,789,821,72,74,74,1089
2021-03-21,55,75,1798,95,64,738,89,77,57,62,59,0,67,50,0,81,0,79,85,61,0,58,728,91,54,1067,75,97,2403,71,0,1770,76,74,87,80,854,0,104,684,1099,94,83,70,825
2021-03-22,59,60,2027,98,68,703,83,81,75,65,76,0,54,44,0,68,0,74,105,60,0,56,767,67,69,862,93,74,1792,79,0,1640,73,106,73,68,798,0,104,562,700,100,65,56,1032
2021-03-23,43,101,1434,87,73,679,96,83,61,68,61,0,59,69,0,79,0,98,73,53,0,53,677,91,68,617,89,72,2203,85,0,1649,80,104,65,77,790,0,88,539,655,69,88,64,986
2021-03-24,65,55,1725,98,65,744,72,83,64,52,70,0,62,65,0,72,0,82,67,70,0,76,799,80,74,915,83,90,1068,50,0,1733,75,55,68,52,804,0,99,711,1066,89,72,68,1096
2021-03-25,67,72,1890,107,66,830,59,78,64,71,62,0,52,69,0,69,0,80,88,63,0,95,886,77,82,874,72,99,2277,67,0,1889,75,88,83,79,920,0,108,708,1133,115,89,60,812
2021-03-26,53,76,2020,92,61,887,95,77,72,72,61,0,58,50,0,78,0,89,78,57,0,88,881,83,66,751,89,73,1987,65,0,2036,79,84,62,88,970,0,93,881,948,62,71,80,1171
2021-03-27,44,45,1860,83,67,821,83,76,63,49,56,0,70,64,0,70,0,100,86,54,0,87,832,78,68,1043,103,54,2058,71,0,1955,72,109,78,70,942,0,72,699,1107,86,72,79,1170
2021-03-28,61,77,1889,58,70,743,102,68,61,52,69,0,47,60,0,65,0,76,90,70,0,76,714,86,60,817,77,81,1809,62,0,1765,77,103,62,73,864,0,98,675,768,82,82,71,974
2021-03-29,55,60,1855,105,70,686,61,81,75,79,68,0,73,63,0,76,0,91,96,53,0,59,693,89,61,649,89,93,2578,67,0,1603,81,81,78,77,768,0,94,636,993,84,76,77,647
2021-03-30,39,75,1614,87,61,685,83,74,48,80,69,0,69,53,0,72,0,93,68,60,0,59,713,79,68,807,93,88,1833,63,0,1651,67,93,77,83,771,0,88,571,695,109,79,65,1130
2021-03-31,70,71,1839,86,72,748,78,78,79,63,74,0,70,68,0,73,0,99,78,73,0,96,826,70,82,1116,94,72,2103,51,0,1775,76,110,88,72,868,0,85,693,986,78,87,68,1229
2021-04-01,55,81,2052,92,0,840,70,77,57,61,68,0,51,52,0,77,0,91,71,66,2,58,950,83,62,1044,84,85,2529,59,0,1940,61,98,59,73,940,0,87,732,896,84,71,65,1346
2021-04-02,65,66,2314,70,0,890,93,85,66,72,64,0,48,65,0,91,0,108,77,49,6,77,906,84,70,1322,85,99,2051,63,0,2027,78,83,57,69,970,0,81,786,1012,70,81,71,1330
2021-04-03,73,78,1701,99,0,834,107,78,64,56,70,0,64,51,0,67,0,89,96,75,6,82,812,80,70,858,83,114,2622,65,0,1926,78,113,72,71,920,43,89,734,1134,82,77,74,1077
2021-04-04,57,79,1770,94,0,760,99,70,61,60,61,0,51,61,0,70,0,97,84,72,0,70,802,68,74,1011,85,92,1712,60,0,1768,79,72,72,68,864,0,103,686,710,97,71,69,1074
2021-04-05,60,73,1784,79,0,705,99,76,75,62,64,0,63,71,0,88,0,98,68,62,11,54,660,85,70,687,82,93,1628,75,0,1654,82,81,70,68,765,3,95,598,866,94,80,65,941
2021-04-06,57,76,1764,91,0,688,55,77,41,77,58,0,50,59,0,84,0,84,79,58,3,74,727,87,76,1279,96,93,1906,55,0,1638,85,83,67,77,807,6,106,543,988,103,88,74,938
2021-04-07,54,78,1676,72,0,737,91,85,57,63,56,0,59,50,0,70,0,75,84,43,7,84,729,87,74,750,83,99,1673,78,0,1819,73,109,74,79,857,62,89,651,1125,87,78,62,1038
2021-04-08,63,73,1861,101,0,836,92,80,71,75,63,0,58,69,0,74,0,87,84,60,14,85,893,77,63,840,76,72,2826,70,0,1949,91,99,81,63,914,25,94,803,1047,102,92,76,1211
2021-04-09,48,84,2226,90,0,879,88,81,68,49,69,0,69,54,0,69,0,103,87,64,0,86,879,85,70,1042,91,111,2371,77,0,2025,75,105,81,75,962,0,96,802,923,61,72,66,1242
2021-04-10,51,76,1694,95,0,819,78,71,84,84,71,0,69,49,0,75,0,89,82,65,16,60,840,82,62,861,87,78,1658,70,0,1915,67,90,75,79,951,0,78,724,985,78,73,63,1112
2021-04-11,46,88,1985,83,0,771,56,85,56,85,66,0,65,64,0,73,0,88,77,62,2,74,808,79,63,637,83,63,1790,63,0,1738,72,114,80,64,838,0,110,675,1028,77,67,70,1028
2021-04-12,62,77,1678,69,0,676,73,82,73,65,58,0,60,68,0,76,0,82,73,60,0,80,739,81,69,707,84,95,1814,63,0,1698,83,97,87,84,787,0,98,577,758,96,81,71,942
2021-04-13,57,82,1884,98,0,679,72,75,43,63,61,0,65,59,0,73,0,72,81,68,1,58,643,79,49,974,75,80,1332,67,0,1588,78,71,67,105,800,29,109,635,830,86,87,69,792
2021-04-14,57,89,1915,83,0,755,80,88,63,54,51,0,56,62,0,63,0,97,89,76,0,84,804,90,58,922,93,108,2287,79,0,1779,66,90,64,56,857,29,101,634,1038,77,69,74,1092
2021-04-15,47,84,2014,90,0,833,90,71,73,74,62,0,64,58,0,75,0,93,89,54,11,70,909,77,60,834,95,59,2561,81,0,1932,80,86,76,53,917,34,86,752,812,102,71,66,1211
2021-04-16,48,63,2293,79,0,842,87,76,39,69,57,0,51,61,0,75,0,102,60,78,14,50,907,84,77,1004,76,93,2140,74,0,1955,85,77,60,71,937,0,87,782,1126,80,85,69,1038
2021-04-17,52,62,2087,95,0,832,89,82,43,54,67,0,49,63,0,72,0,69,72,52,5,72,787,80,65,879,98,90,2122,77,0,1990,77,90,76,71,955,9,92,771,1081,89,65,78,1094
2021-04-18,64,96,2004,79,0,774,80,59,74,65,68,0,53,68,0,73,0,108,70,62,18,79,836,74,72,679,85,82,1718,59,0,1803,70,94,83,77,842,0,86,644,866,81,92,69,930
2021-04-19,35,67,1611,93,0,697,82,76,58,57,68,0,61,60,0,67,0,101,76,58,1,98,714,84,42,1030,84,79,1689,75,0,1603,84,86,75,76,796,6,102,640,996,118,87,68,828
2021-04-20,74,85,1747,99,0,672,132,75,53,85,62,0,65,57,0,74,0,83,64,74,0,45,728,85,76,761,70,93,1932,66,0,1667,71,85,57,69,802,0,92,603,708,73,97,61,940
2021-04-21,58,67,1958,94,0,748,105,80,76,57,69,0,66,66,0,72,0,100,76,57,0,67,746,75,62,836,89,73,1714,95,0,1762,81,80,73,76,832,32,90,719,932,83,78,65,1095
2021-04-22,69,83,2131,98,0,840,77,85,68,69,59,0,55,59,0,68,0,76,76,57,15,75,861,84,67,1097,91,102,2313,61,0,1958,79,79,89,75,899,33,98,729,1036,102,80,71,1074
2021-04-23,55,69,2076,85,0,871,69,78,57,74,66,0,80,52,0,76,0,90,85,55,10,69,857,84,73,1209,92,80,2625,56,0,1991,71,93,67,96,995,38,103,873,970,81,86,71,925
2021-04-24,49,86,1706,85,0,824,66,59,55,69,64,0,51,61,0,75,0,93,71,72,2,88,948,78,75,1005,83,84,2020,78,0,1904,84,87,57,77,918,22,85,705,1063,83,60,77,1197
2021-04-25,56,77,2120,72,0,759,97,73,68,58,66,0,62,73,0,82,0,94,70,61,0,81,762,80,81,928,88,67,1547,72,0,1770,72,108,65,47,856,23,93,640,801,82,88,72,836
2021-04-26,63,80,1869,89,0,687,82,81,60,63,69,0,61,52,0,73,0,93,65,58,4,54,637,80,59,1022,90,97,2089,56,0,1638,81,112,74,80,792,0,82,611,941,78,66,68,1040
2021-04-27,51,60,1579,90,0,679,101,83,35,65,71,0,72,63,0,60,0,73,73,58,1,69,704,72,53,859,85,64,1261,68,0,1622,86,93,61,63,735,86,109,647,632,95,90,73,830
2021-04-28,48,68,1588,88,0,755,65,77,72,58,63,0,74,66,0,77,0,85,86,56,22,75,838,79,72,790,80,85,1317,64,0,1819,79,92,87,78,840,0,97,654,884,101,91,64,1021
2021-04-29,57,80,2179,104,0,834,99,77,46,58,66,0,59,63,0,77,0,107,84,67,5,78,840,81,66,1027,86,109,1442,65,0,1956,68,101,76,77,962,51,104,742,942,102,59,69,1063
2021-04-30,58,61,1988,84,0,874,74,77,61,64,57,0,57,59,0,83,0,98,81,67,0,52,896,92,71,940,86,104,2360,70,0,1983,64,76,82,67,1018,63,93,761,1124,113,67,77,1081
2021-05-01,51,95,2308,81,0,822,71,83,66,65,63,0,74,54,0,60,0,77,51,60,10,73,833,91,87,926,87,83,2210,62,0,2000,76,88,72,81,915,0,76,877,954,103,58,59,1219
2021-05-02,59,89,1602,87,0,755,67,78,47,53,66,0,63,63,0,76,0,98,80,53,12,72,758,76,62,850,95,80,2224,84,0,1733,79,93,73,63,854,82,80,690,1024,66,78,71,1143
2021-05-03,81,80,1516,79,0,680,82,84,56,74,63,0,60,70,0,86,0,94,56,67,0,46,719,87,51,879,79,94,1842,52,0,1613,79,97,84,80,769,62,96,612,926,106,88,68,1021
2021-05-04,60,83,1759,81,0,672,78,86,67,66,71,0,51,54,0,70,0,100,82,71,21,84,737,85,70,753,86,71,1670,77,0,1665,80,84,78,54,792,3,91,603,950,75,77,71,1176
2021-05-05,42,72,1803,84,0,734,84,83,47,68,63,0,61,68,0,68,0,74,66,50,8,74,813,80,74,913,86,95,1676,53,0,1824,78,79,81,84,860,35,86,675,967,107,76,76,1065
2021-05-06,47,84,1977,77,0,854,82,82,61,70,60,0,58,52,0,77,0,81,84,65,10,64,892,76,78,1081,96,98,1837,55,0,1972,68,78,66,69,898,0,81,743,914,80,78,67,816
2021-05-07,67,63,1915,87,0,870,90,83,72,78,62,0,69,65,0,82,0,97,95,69,11,58,921,88,75,1154,83,117,2797,51,0,2034,77,77,65,83,988,0,101,825,1122,123,78,74,760
2021-05-08,52,79,2033,110,0,834,83,71,72,61,61,0,63,54,0,70,0,97,101,73,12,68,850,76,81,924,82,91,1998,65,0,1927,82,86,91,82,943,25,95,754,1056,95,68,64,1044
2021-05-09,56,89,1922,93,0,761,119,94,36,67,71,0,66,46,0,74,0,107,65,62,22,76,682,80,69,881,79,96,2381,79,0,1807,82,101,69,63,834,103,99,669,898,101,86,76,983
2021-05-10,65,42,1587,93,0,681,77,77,85,46,65,0,60,57,0,61,0,102,68,50,9,80,774,87,73,767,90,112,2257,71,0,1657,72,66,67,82,798,49,93,611,833,115,62,64,1049
2021-05-11,52,97,1222,104,0,666,103,68,63,28,62,0,60,56,0,73,0,92,58,58,12,48,745,85,65,789,83,102,1908,80,0,1586,84,101,69,84,803,20,97,620,908,86,76,71,825
2021-05-12,50,89,1577,102,0,731,93,66,65,55,60,0,65,65,0,86,0,84,84,51,23,76,760,78,48,1252,92,80,2282,59,0,1766,74,114,73,68,834,18,92,609,900,93,88,80,911
2021-05-13,68,86,1949,88,0,838,95,76,63,66,62,0,68,56,0,64,0,89,93,66,11,58,850,85,72,1127,82,98,2083,62,0,1937,80,97,59,97,920,47,89,744,962,79,84,70,1236
2021-05-14,48,74,2302,91,0,854,57,70,61,58,67,0,60,59,0,80,0,106,83,77,11,84,830,77,60,990,86,78,2301,69,0,2055,77,70,66,79,961,13,82,770,1052,88,60,60,926
