Date,VCF,GIN,IIU,AIO,VBO,YWC,ZIG,WHI,HWR,UVL,WQK,VVE,WBY,AQZ,YQR,QUF,FOX,SJR,RBZ,WWU,SPC,UJB,UPM,RIK,FWI,VPA,XKX,BCD,ZWJ,ICK,TVW,XCM,QOU,GCC,VKP,RVP,ZCW,HOF,TBH,WPT
2023-01-14,38,50,88,104,509,76,78,839,91,71,61,1009,977,0,82,0,66,344,0,42,469,429,499,0,73,77,80,77,0,102,541,102,0,64,62,390,95,63,352,1087
2023-01-15,57,64,97,66,488,76,64,911,104,71,57,1036,847,0,99,0,76,346,0,41,462,590,549,0,70,75,83,62,0,75,467,127,0,68,57,465,74,81,390,1088
2023-01-16,81,56,84,80,519,75,69,917,95,83,67,1044,1070,0,77,0,70,357,0,78,456,408,512,0,70,88,85,64,0,102,544,111,0,59,68,435,74,52,427,1083
2023-01-17,69,64,85,66,375,77,66,789,111,78,63,930,766,0,76,0,70,343,0,45,421,384,480,0,69,74,86,43,0,71,629,105,0,73,56,353,65,34,349,1016
2023-01-18,79,52,91,92,392,77,64,687,76,80,59,847,553,0,79,0,76,311,0,48,346,470,470,0,63,91,79,65,0,96,574,97,0,57,62,385,66,59,326,906
2023-01-19,81,66,92,91,314,80,57,738,98,73,61,902,848,0,86,0,71,297,0,85,417,372,458,0,74,73,87,56,0,71,371,134,0,64,62,403,79,75,254,869
2023-01-20,63,47,89,86,452,70,78,879,103,63,68,923,733,0,63,0,71,341,0,50,377,406,487,0,72,59,97,64,0,75,387,94,0,64,70,360,75,78,397,984
2023-01-21,79,60,83,68,512,75,60,812,78,76,50,991,802,0,109,0,63,384,0,55,457,304,532,0,71,78,81,65,0,82,337,95,0,72,58,401,75,60,342,1076
2023-01-22,45,65,85,81,535,77,72,946,97,63,67,1110,801,0,94,0,72,403,0,64,463,430,550,0,57,87,76,70,0,78,463,120,0,69,54,398,74,63,405,1078
2023-01-23,74,62,73,83,472,81,67,918,84,83,64,1012,681,0,80,0,88,363,0,71,450,493,531,0,67,75,89,58,0,77,484,65,0,67,64,345,67,39,374,1063
2023-01-24,52,59,70,82,491,75,78,903,100,84,60,922,1017,0,79,0,71,375,0,51,392,526,488,0,81,100,86,73,0,76,327,75,0,61,74,501,81,67,364,989
2023-01-25,60,50,104,106,374,79,63,775,100,72,64,888,764,0,101,0,65,351,0,60,370,318,455,0,75,80,93,51,0,97,481,138,0,65,62,332,61,61,355,887
2023-01-26,61,58,73,71,405,79,64,759,92,81,60,877,725,0,91,0,82,339,0,60,417,407,448,0,77,73,79,60,0,92,308,106,0,69,51,256,75,55,356,922
2023-01-27,102,57,102,97,358,79,65,747,87,95,67,928,742,0,108,0,59,322,0,66,375,501,494,0,69,92,88,83,0,71,380,101,0,53,66,334,88,59,299,974
2023-01-28,54,58,76,74,422,72,60,810,93,67,61,1024,856,0,92,0,71,320,0,47,472,442,526,0,66,94,74,66,0,92,485,131,0,62,71,413,89,62,355,1025
2023-01-29,83,54,90,70,505,69,73,959,89,91,58,1077,909,0,56,0,93,437,0,57,450,496,574,0,70,72,96,63,0,76,594,78,0,67,47,366,65,45,354,1100
2023-01-30,60,58,72,90,362,86,66,981,78,74,53,1010,984,0,81,0,96,387,0,56,434,236,526,0,77,62,84,66,0,94,705,97,0,62,58,396,70,35,420,1005
2023-01-31,52,57,81,85,471,65,72,721,94,83,75,913,848,0,100,0,50,347,0,33,447,371,487,0,66,90,82,68,0,86,618,105,0,70,75,251,78,35,350,957
2023-02-01,68,67,70,94,369,78,76,773,126,74,61,877,695,0,105,0,76,311,0,67,369,347,463,0,65,80,87,47,0,94,443,107,0,55,66,367,82,65,342,909
2023-02-02,79,59,82,90,403,78,65,763,77,86,78,927,803,0,88,0,79,293,0,64,347,371,469,0,74,82,75,71,0,60,243,103,0,70,68,270,75,63,324,917
2023-02-03,38,58,83,92,480,73,69,853,106,84,63,947,791,0,88,0,74,344,0,72,403,427,477,0,67,92,96,63,0,79,595,123,0,76,69,361,69,66,415,1006
2023-02-04,93,60,93,137,476,75,67,966,126,72,66,1020,734,0,85,0,83,346,0,51,482,481,543,0,69,67,79,75,0,97,632,59,0,62,60,429,88,68,353,1087
2023-02-05,68,54,85,90,593,92,61,873,105,70,60,1024,1093,0,92,0,63,374,0,40,441,521,541,0,73,93,86,86,0,93,662,100,0,64,69,460,68,73,425,1112
2023-02-06,59,50,72,107,490,72,73,994,92,88,61,1041,1037,0,88,0,73,404,0,44,451,476,517,0,76,76,93,54,0,99,504,118,0,51,56,491,65,79,386,1073
2023-02-07,67,56,80,91,396,71,60,773,78,82,54,919,953,0,102,0,74,301,0,72,438,471,491,0,69,79,85,63,0,91,480,124,0,57,55,392,56,67,278,951
2023-02-08,76,61,84,98,471,67,67,776,110,78,52,810,1062,0,75,0,80,235,0,64,354,429,447,0,64,66,85,61,0,100,556,87,0,70,73,436,77,57,204,919
2023-02-09,54,53,78,82,378,80,73,679,80,72,63,861,886,0,74,0,76,214,0,62,370,379,444,0,75,98,80,81,0,79,409,77,0,65,58,435,83,65,393,903
2023-02-10,48,65,82,100,407,85,80,810,88,87,64,930,806,0,69,0,68,321,0,54,408,539,483,0,67,79,73,55,0,83,402,88,0,64,51,421,82,47,353,990
2023-02-11,97,57,79,72,496,78,70,892,83,83,65,1038,950,0,106,0,63,352,0,63,464,360,548,0,70,83,90,53,0,87,508,94,0,73,60,425,86,38,401,1056
2023-02-12,87,60,74,94,520,69,58,981,75,84,73,1039,981,0,84,0,73,378,0,69,461,513,570,0,67,93,89,68,0,72,563,112,0,55,61,420,72,39,333,1087
2023-02-13,46,54,75,56,470,79,61,974,82,76,62,1068,1025,0,81,0,58,361,0,59,431,432,532,0,71,73,69,60,0,101,544,103,0,63,62,407,67,42,341,1039
2023-02-14,82,49,70,84,452,78,72,715,107,66,56,918,977,0,75,0,73,336,0,55,464,471,460,0,81,72,97,68,0,76,537,64,0,69,80,343,85,60,241,953
2023-02-15,60,48,76,96,456,64,63,740,84,61,70,887,953,0,86,0,80,307,0,80,368,398,449,0,70,91,91,48,0,94,334,95,0,59,54,350,76,49,252,894
2023-02-16,61,65,91,68,525,81,74,742,83,69,61,916,694,0,78,0,89,318,0,59,330,426,460,0,70,80,84,51,0,78,588,98,0,63,58,289,64,75,292,976
2023-02-17,63,57,86,68,488,75,55,821,93,90,64,927,961,0,79,0,82,291,0,39,448,536,489,0,69,78,79,60,0,65,434,117,0,65,67,330,82,69,321,928
2023-02-18,75,57,70,88,470,76,71,949,107,97,61,985,908,0,74,0,69,370,0,63,418,419,533,0,64,84,91,75,0,74,770,89,0,62,75,352,65,87,456,1014
2023-02-19,48,54,72,105,457,79,67,953,88,56,59,1041,832,0,85,0,68,381,0,61,451,482,581,0,66,81,89,62,0,88,699,126,0,66,88,393,77,69,383,1130
2023-02-20,81,62,83,95,446,72,80,972,112,92,61,998,935,0,80,0,75,373,0,46,444,427,525,0,65,72,83,75,0,87,569,96,0,56,73,440,78,60,354,1040
2023-02-21,48,60,68,110,427,83,51,763,90,69,72,924,955,0,79,0,75,396,0,67,419,453,465,0,71,91,76,59,0,99,484,55,0,65,59,346,78,57,368,966
2023-02-22,64,61,76,101,409,77,67,772,102,56,57,864,963,0,86,0,69,308,0,71,338,479,446,0,72,69,86,63,0,83,337,98,0,72,64,344,78,48,265,882
2023-02-23,80,48,90,92,447,74,69,680,99,58,55,864,557,0,90,0,79,313,0,54,382,401,479,0,78,87,96,66,0,86,488,89,0,68,58,298,70,69,348,950
2023-02-24,64,64,73,106,463,71,70,853,89,88,77,941,979,0,76,0,66,361,0,43,442,429,470,0,70,76,82,67,0,91,452,107,0,70,58,324,85,73,336,937
2023-02-25,86,55,86,80,530,83,70,876,80,89,60,1047,748,0,89,0,70,392,0,47,384,590,528,0,66,80,85,57,0,77,455,93,0,57,62,294,63,57,416,1115
2023-02-26,58,58,96,78,463,68,73,1078,80,80,57,1062,999,0,112,0,69,396,0,56,466,416,541,0,71,92,88,54,0,78,576,58,0,64,59,468,75,60,391,1078
2023-02-27,85,54,79,106,530,84,75,884,86,83,66,1001,927,0,85,0,68,369,0,65,438,521,509,0,69,71,82,65,0,83,564,104,0,57,50,375,80,66,428,1058
2023-02-28,70,48,65,66,426,64,80,701,99,86,71,958,822,0,110,0,69,340,0,65,434,521,476,0,72,92,91,60,0,85,444,74,0,66,59,394,68,57,343,969
2023-03-01,74,62,89,92,368,76,62,817,89,66,64,883,997,0,101,0,68,304,0,55,383,403,466,0,65,75,84,61,0,90,384,65,0,62,57,380,76,79,382,919
2023-03-02,44,58,79,103,408,80,68,730,74,84,56,861,562,0,84,0,77,269,0,88,384,404,448,0,74,91,79,68,0,85,535,93,0,55,59,330,84,63,256,885
2023-03-03,66,57,79,112,488,65,66,902,106,72,60,989,687,0,91,0,53,328,0,46,417,415,474,0,63,75,84,59,0,84,626,88,0,68,53,370,89,56,306,948
2023-03-04,56,54,82,80,476,73,64,805,96,74,68,1029,1005,0,86,0,71,361,0,53,430,350,540,0,73,72,87,75,0,69,503,82,0,65,80,420,78,81,334,1060
2023-03-05,73,60,85,60,565,80,72,1034,111,70,56,1112,1053,0,71,0,75,425,0,51,507,568,550,0,75,90,99,69,0,73,462,82,0,57,78,423,74,50,353,1175
2023-03-06,86,39,91,100,521,82,62,818,75,69,67,1076,879,0,73,0,74,334,0,44,429,481,526,0,67,108,81,56,0,102,395,95,0,72,62,478,78,73,340,1048
2023-03-07,47,50,76,74,439,81,68,830,92,79,52,952,999,0,69,0,70,316,0,48,445,465,499,0,70,86,85,77,0,88,586,107,0,63,78,343,69,46,385,981
2023-03-08,54,56,83,96,347,83,71,802,97,91,65,874,627,0,84,0,77,246,0,52,380,370,464,0,63,86,87,76,0,94,496,132,0,65,56,184,80,40,307,856
2023-03-09,69,62,84,73,451,67,63,747,82,81,65,878,733,0,64,0,68,295,0,57,368,326,457,0,72,88,87,67,0,99,575,76,0,62,68,326,54,54,305,909
2023-03-10,83,65,78,100,402,75,76,1018,97,86,44,926,863,0,93,0,72,372,0,59,380,386,475,0,75,80,82,59,0,100,509,108,0,74,53,368,80,47,337,970
2023-03-11,83,55,69,95,522,73,67,930,100,83,58,1021,911,0,70,0,54,367,0,73,404,423,521,0,73,82,79,58,0,92,548,118,0,62,47,406,81,88,394,1073
2023-03-12,46,57,92,75,598,86,59,1016,85,82,75,1071,865,0,94,0,70,396,0,48,473,493,544,0,59,77,82,58,0,80,559,125,0,77,59,480,61,47,438,1059
2023-03-13,73,58,87,91,474,78,74,957,98,78,62,1034,1006,0,88,0,69,342,0,64,468,540,543,0,68,86,82,73,0,89,469,99,0,57,66,450,90,58,365,1098
2023-03-14,68,63,79,74,510,82,68,1058,97,81,71,1008,898,0,88,0,71,326,0,70,390,408,473,0,70,75,95,61,0,89,458,95,0,69,78,350,78,52,396,931
2023-03-15,47,71,80,98,375,79,72,761,88,72,62,887,633,0,86,0,74,298,0,48,408,517,460,0,76,78,78,59,0,81,406,91,0,73,64,258,71,39,274,902
2023-03-16,86,52,88,94,442,77,69,777,112,76,70,862,834,0,88,0,69,273,0,56,342,415,458,0,69,79,80,57,0,84,523,98,0,61,69,475,79,59,346,917
2023-03-17,92,65,83,63,431,68,56,797,98,69,64,965,921,0,74,0,70,350,0,54,424,401,485,0,73,107,62,60,0,103,455,87,0,64,60,312,69,68,262,1036
2023-03-18,62,59,81,88,538,85,69,917,100,92,69,1068,1087,0,70,0,72,343,0,60,440,592,529,0,71,89,92,72,0,76,527,122,0,60,69,357,77,44,366,1031
2023-03-19,71,62,75,115,523,70,68,933,108,81,55,1043,946,0,84,0,65,404,0,52,481,433,556,0,78,86,79,55,0,99,395,98,0,69,48,429,86,72,375,1060
2023-03-20,68,50,85,76,457,79,71,1035,96,66,63,1013,920,0,89,0,72,370,0,60,457,509,547,0,66,76,84,63,0,85,468,105,0,58,71,346,76,57,333,1133
2023-03-21,37,57,89,105,459,86,77,866,70,82,72,932,883,0,94,0,63,336,0,48,391,465,490,0,66,71,87,43,0,88,470,115,0,55,69,419,70,42,301,976
2023-03-22,36,57,85,76,417,82,69,742,106,67,55,893,731,0,86,0,55,302,0,55,374,430,468,0,67,90,88,81,0,80,512,94,0,74,36,257,75,51,322,878
2023-03-23,49,48,78,101,475,77,82,836,99,77,68,903,445,0,74,0,70,251,0,64,368,461,461,0,72,99,99,67,0,67,347,46,0,57,66,264,80,53,281,889
2023-03-24,48,59,83,68,394,69,79,779,118,77,63,926,1012,0,89,0,67,326,0,65,449,435,518,0,76,84,98,46,0,98,484,98,0,77,65,408,86,56,362,962
2023-03-25,59,60,92,58,543,74,65,833,102,83,64,1043,871,0,95,0,79,361,0,52,463,481,546,0,69,87,81,57,0,78,505,107,0,46,76,388,62,48,373,1019
2023-03-26,48,65,77,71,622,73,70,988,98,78,80,1051,1069,0,65,0,73,366,0,66,469,611,561,0,68,66,88,60,0,79,547,115,0,71,48,438,84,62,456,1073
2023-03-27,76,60,69,74,444,82,66,932,106,85,64,1045,814,0,101,0,71,393,0,51,401,651,513,0,72,81,79,33,0,89,487,107,0,60,76,453,66,59,379,1078
2023-03-28,65,67,87,96,480,77,65,912,93,93,69,968,877,0,72,0,81,313,0,52,461,461,469,0,64,94,81,79,0,71,419,66,0,66,43,435,79,67,256,955
2023-03-29,70,73,87,108,452,81,75,812,110,64,69,890,491,0,95,0,90,316,0,47,367,423,469,0,75,69,90,59,0,89,395,104,0,74,64,303,75,47,295,938
2023-03-30,73,50,91,119,424,70,80,774,85,91,60,892,668,0,61,0,62,274,0,73,378,524,455,0,69,74,79,54,0,97,526,94,0,60,63,328,78,41,315,895
2023-03-31,55,54,80,112,462,74,76,771,113,76,55,948,794,0,93,0,60,325,0,53,407,468,494,0,67,77,71,69,0,92,473,108,0,72,72,399,56,63,330,950
2023-04-01,66,67,79,74,471,82,74,994,103,62,65,1067,763,0,86,0,63,363,0,55,380,573,540,0,68,94,83,65,7,87,524,78,0,57,78,414,69,77,394,1105
2023-04-02,67,58,83,92,488,84,68,947,96,67,68,1065,973,0,88,0,79,403,8,58,469,498,555,0,68,70,90,72,0,85,596,110,0,62,49,473,94,72,356,1087
2023-04-03,79,65,84,85,496,69,67,893,97,64,58,1041,1252,0,103,0,85,364,28,60,451,580,543,0,70,74,105,59,3,80,566,83,0,61,79,338,60,55,420,1072
2023-04-04,79,59,86,100,486,88,74,842,89,78,73,982,729,0,75,0,79,281,0,51,420,495,510,0,77,93,86,82,2,81,522,81,0,68,54,330,81,60,291,996
2023-04-05,65,55,86,92,516,77,70,697,102,83,69,926,891,0,89,0,83,243,12,74,341,392,463,0,63,99,89,41,20,105,425,112,0,57,51,222,105,72,274,918
2023-04-06,73,60,77,88,354,69,77,796,104,73,65,903,846,0,76,0,74,304,29,55,371,393,462,0,71,83,80,68,0,98,404,87,0,68,49,360,77,89,385,860
2023-04-07,43,61,72,75,468,85,65,917,91,79,58,982,904,0,99,0,72,298,39,57,353,491,503,0,65,79,82,74,0,98,236,113,0,55,65,382,61,76,427,955
2023-04-08,80,58,82,64,461,69,71,925,96,65,66,1026,934,0,89,0,62,406,0,62,496,563,517,0,75,92,90,56,0,73,449,96,0,63,60,532,62,46,354,1096
2023-04-09,76,52,88,81,499,83,64,866,83,81,71,1085,1006,0,101,0,67,354,7,61,499,483,540,0,66,102,95,50,9,89,445,129,0,63,62,430,68,69,483,1100
2023-04-10,72,51,67,109,549,66,57,1086,90,83,80,1085,703,0,98,0,78,385,21,53,422,400,538,0,71,79,82,57,10,83,433,67,0,72,52,390,90,65,383,1049
2023-04-11,61,51,88,85,468,91,62,833,108,63,67,915,729,0,76,0,72,323,20,49,407,285,516,0,77,100,86,69,8,85,478,119,0,63,57,368,94,49,324,934
2023-04-12,60,60,91,84,435,69,67,778,101,72,60,856,911,0,92,0,73,333,6,69,390,338,429,0,66,93,80,63,0,77,413,112,0,62,69,358,93,62,271,897
2023-04-13,46,47,106,118,495,78,77,724,76,82,71,899,691,0,68,0,72,288,0,61,346,413,461,0,66,69,85,70,0,93,555,91,0,68,82,352,89,36,359,921
2023-04-14,51,62,79,96,449,80,65,757,92,92,76,949,1089,0,91,0,73,321,21,37,406,366,508,0,66,83,101,67,14,101,372,89,0,69,62,383,87,73,283,997
2023-04-15,68,55,74,85,433,77,68,887,110,90,66,1033,987,0,76,0,77,371,32,54,459,531,537,0,64,68,88,68,0,88,458,109,0,57,78,358,88,58,386,1041
2023-04-16,62,68,80,92,453,70,71,1028,83,73,63,1105,989,0,108,0,67,392,0,56,418,569,557,0,70,69,78,60,0,80,498,60,0,61,59,327,92,60,377,1101
2023-04-17,67,54,91,75,514,81,59,932,89,71,57,1078,874,0,81,0,61,405,0,69,461,417,530,0,71,75,86,62,6,70,498,95,0,70,63,427,75,53,367,1078
2023-04-18,64,56,76,102,438,67,74,768,101,78,56,957,816,0,70,0,71,341,55,54,434,575,501,0,74,80,79,64,10,66,484,109,0,70,61,356,84,62,302,954
2023-04-19,46,64,88,82,396,77,69,746,90,80,61,889,806,0,93,0,70,275,0,47,365,398,456,0,64,87,94,55,0,65,448,98,0,57,66,266,77,58,322,922
2023-04-20,79,50,64,91,345,83,73,845,77,86,75,882,775,0,80,0,68,335,0,79,373,342,470,0,73,92,76,62,0,99,540,69,0,56,58,359,84,66,308,910
2023-04-21,57,57,73,97,479,78,60,751,90,76,46,936,702,0,101,0,76,341,32,66,404,339,495,0,64,95,84,53,0,87,446,71,0,65,64,395,89,38,360,876
2023-04-22,88,65,82,88,477,80,62,871,74,81,74,1011,997,0,93,0,75,377,13,49,471,493,537,0,75,87,88,77,0,100,424,87,0,59,51,367,88,61,335,1072
2023-04-23,86,64,83,65,538,77,64,860,89,78,75,1092,768,0,87,0,63,339,0,61,442,572,557,0,65,89,95,65,22,97,534,96,0,65,63,445,77,72,379,1105
2023-04-24,64,55,79,54,517,78,73,941,115,75,58,1081,879,0,72,0,71,344,37,56,458,606,530,0,68,89,84,52,34,83,574,99,0,59,61,404,69,61,392,1052
2023-04-25,43,58,71,106,453,77,75,794,94,88,64,945,902,0,94,0,62,333,0,66,387,383,501,0,68,82,75,70,26,88,449,119,0,69,49,343,82,67,362,976
2023-04-26,83,57,79,106,358,72,64,739,99,77,59,865,813,0,66,0,82,345,7,40,411,374,446,0,61,90,96,56,3,91,408,54,0,60,69,324,74,81,182,878
2023-04-27,60,45,86,115,496,82,54,744,101,65,52,886,671,0,106,0,71,296,15,80,368,303,460,0,68,82,88,66,13,76,461,107,0,63,43,331,67,65,313,916
2023-04-28,85,48,85,86,489,68,62,790,109,82,62,973,988,0,73,0,68,355,0,71,383,430,503,0,63,82,78,40,25,87,462,71,0,61,41,384,70,58,339,976
2023-04-29,49,51,89,82,469,81,72,875,94,69,60,1040,920,0,98,0,79,402,31,53,441,458,539,0,74,89,84,54,5,99,481,97,0,58,67,416,89,58,361,1056
2023-04-30,70,56,80,96,540,76,70,1063,68,80,63,1120,1094,0,92,0,74,381,27,57,489,469,565,0,73,91,85,55,0,88,484,77,0,67,63,414,89,59,363,1126
2023-05-01,66,62,87,106,505,79,73,964,57,93,63,1050,1015,0,67,0,78,358,0,54,437,448,524,0,71,86,88,65,3,94,534,103,0,72,67,335,66,89,447,1061
2023-05-02,91,60,77,68,462,79,71,748,99,98,60,934,575,0,74,0,63,324,0,51,435,473,505,0,71,90,86,67,6,65,336,93,0,62,71,325,50,77,316,984
2023-05-03,60,56,87,97,427,87,68,611,122,68,59,895,1020,0,80,0,81,301,39,29,370,334,460,0,70,71,82,63,2,90,447,77,0,60,65,297,81,58,277,844
2023-05-04,57,65,69,65,464,74,66,675,98,59,70,866,903,0,114,0,68,276,82,56,416,347,459,0,69,77,94,52,11,119,327,68,0,67,41,290,53,70,255,892
2023-05-05,56,61,98,125,401,77,73,873,89,83,60,967,735,0,85,0,80,347,28,61,410,299,496,0,71,96,82,77,0,74,595,98,0,61,59,316,67,55,328,991
2023-05-06,80,61,82,91,466,78,60,857,89,88,63,1028,840,0,78,0,76,373,1,56,435,547,520,0,72,80,91,63,25,88,526,62,0,66,58,396,77,55,451,1112
2023-05-07,81,60,86,84,493,74,76,1039,104,76,67,1086,1096,0,74,0,84,346,39,44,485,396,589,0,67,74,78,62,10,91,602,118,0,59,68,513,89,74,343,1055
2023-05-08,65,66,95,92,468,72,66,841,107,84,60,1058,873,0,102,0,59,421,9,56,479,484,526,0,71,80,93,57,8,79,480,112,0,63,65,401,96,45,390,1052
2023-05-09,40,67,93,78,397,72,59,881,97,70,58,912,795,0,96,0,80,343,16,64,328,409,524,0,60,86,88,55,10,103,454,78,0,64,80,370,80,39,296,984
2023-05-10,68,68,81,58,435,82,73,828,79,71,67,895,923,0,54,0,68,311,81,53,376,347,453,0,72,83,82,67,3,91,439,91,0,57,40,380,75,73,317,958
2023-05-11,72,57,82,109,406,79,78,738,87,67,55,939,629,0,95,0,77,250,6,67,359,228,444,0,75,73,83,77,18,90,637,89,0,68,47,360,71,47,343,878
2023-05-12,87,61,91,100,461,77,65,770,86,75,61,992,942,0,96,0,62,304,0,32,375,398,480,0,65,86,91,76,19,70,411,88,0,73,79,286,70,54,372,992
2023-05-13,62,64,85,70,501,80,77,831,89,74,63,1014,890,0,84,0,75,373,0,66,376,548,543,0,68,88,81,65,11,113,411,113,0,57,72,432,62,67,356,1027
2023-05-14,64,56,85,92,517,76,63,922,108,97,47,1083,888,0,71,0,67,415,0,56,440,544,548,0,74,71,88,64,13,89,370,94,0,61,54,319,67,73,421,1037
2023-05-15,77,69,93,92,537,75,71,969,90,66,67,1078,899,0,105,0,71,362,0,61,462,486,511,0,69,67,88,54,5,95,531,72,0,63,60,379,71,67,339,1103
2023-05-16,41,52,88,68,435,71,56,832,81,84,69,951,864,0,77,0,65,326,13,48,436,576,490,0,68,65,84,52,1,93,470,117,0,53,72,318,76,42,336,985
2023-05-17,84,65,73,140,412,78,80,836,91,77,66,906,680,0,108,0,64,297,50,55,379,416,451,0,71,88,71,57,16,97,453,85,0,76,70,417,94,44,252,907
2023-05-18,38,63,84,89,467,80,72,743,100,66,60,886,1015,0,93,0,73,295,30,67,427,423,458,0,70,95,100,46,1,102,251,99,0,75,58,357,63,67,261,888
2023-05-19,61,62,93,103,454,64,75,787,93,69,68,1026,710,0,66,0,65,357,0,61,427,438,502,0,80,80,93,69,2,101,351,104,0,53,61,446,80,54,364,960
2023-05-20,47,62,79,51,481,75,66,911,89,93,52,1075,894,0,79,0,75,401,25,51,441,451,543,0,70,97,83,68,10,87,409,95,0,61,59,345,83,64,425,1055
2023-05-21,84,45,69,95,487,80,66,1003,93,87,79,1075,1035,0,66,0,75,395,0,60,463,580,535,0,66,78,94,77,0,96,506,96,0,59,55,436,67,57,347,1168
2023-05-22,71,61,83,108,484,81,73,911,102,87,57,1043,853,0,54,0,75,381,3,67,465,362,546,0,66,78,77,63,26,99,488,121,0,68,81,500,71,65,382,1017
2023-05-23,71,60,83,89,490,80,76,865,100,68,56,944,842,0,110,0,69,342,0,44,388,343,506,0,66,73,84,76,0,80,407,82,0,69,55,336,74,74,354,920
2023-05-24,56,58,74,93,366,76,68,787,88,90,68,916,766,0,77,0,71,273,0,60,393,399,463,0,62,89,83,54,26,89,269,88,0,70,74,325,75,54,278,958
2023-05-25,79,57,90,92,483,81,71,735,82,58,80,948,832,0,94,0,65,278,77,53,382,368,467,0,70,82,91,60,29,103,509,130,0,65,71,422,71,88,271,875
2023-05-26,66,70,84,95,433,78,70,850,79,89,67,987,784,0,61,0,93,331,90,61,387,514,500,0,72,83,88,74,29,95,553,88,0,70,62,423,60,68,421,995
2023-05-27,79,65,101,98,452,79,64,878,74,76,66,1008,807,0,75,0,76,402,75,58,389,551,522,0,68,73,91,65,22,99,538,103,0,67,48,448,75,67,345,1072
2023-05-28,65,54,90,114,478,92,74,1018,84,76,71,1110,682,0,87,0,77,350,0,66,523,440,548,0,63,90,88,83,18,93,553,120,0,71,62,473,88,67,384,1072
2023-05-29,64,61,87,116,467,79,65,899,94,77,68,1034,991,0,115,0,65,378,47,49,483,435,502,0,58,75,84,61,19,92,519,87,0,60,55,348,95,71,401,1026
2023-05-30,84,59,78,74,526,72,74,850,91,72,66,968,851,0,104,0,79,282,0,71,372,433,489,0,75,84,78,64,10,99,560,124,0,77,63,384,66,63,395,945
2023-05-31,68,58,91,133,384,76,70,806,73,81,63,904,780,0,79,0,59,342,72,60,380,466,435,0,79,71,96,51,0,77,561,37,0,67,52,385,72,70,289,906
2023-06-01,83,57,74,77,370,74,70,732,90,86,58,902,768,0,89,0,70,223,26,63,345,444,462,0,64,104,79,51,20,96,484,85,0,72,64,442,53,62,286,882
2023-06-02,64,59,87,90,435,74,79,904,105,78,63,977,975,0,68,0,62,372,32,58,390,522,512,0,74,90,87,60,9,98,378,94,0,68,65,408,75,90,332,1029
2023-06-03,77,58,87,87,483,69,69,818,72,92,72,1057,855,0,84,0,68,366,16,50,488,466,536,0,63,87,79,33,12,95,507,88,0,66,60,376,59,80,388,1032
2023-06-04,64,63,83,52,455,71,65,1019,111,61,69,1122,1144,0,59,0,60,388,0,50,443,520,589,0,75,76,88,73,26,93,607,93,0,73,56,427,74,52,398,1092
