Date,VBO,HOF,VPA,QUF,RBZ,FWI,RIK,WQK,ZIG,ZWJ,WBY,GCC,QOU,WWU,AIO,UPM,UVL,HWR,YQR,WPT,VKP,SPC,WHI,ICK,UJB,XCM,IIU,YWC,AQZ,ZCW,TBH,GIN,SJR,BCD,RVP,TVW,VVE,FOX,VCF,XKX
2023-01-19,420,54,85,0,0,77,0,63,74,0,879,59,0,61,90,485,58,82,84,814,59,344,480,87,377,83,82,81,0,74,299,67,244,68,332,361,980,80,75,76
2023-01-20,480,61,85,0,0,70,0,51,75,0,716,48,0,67,102,479,66,96,97,830,75,442,796,87,420,108,88,88,0,75,299,51,327,64,375,481,903,68,72,83
2023-01-21,463,70,84,0,0,63,0,62,63,0,1058,64,0,61,98,487,79,84,107,1059,66,349,1163,86,456,109,74,72,0,63,375,58,280,60,368,485,1112,72,79,94
2023-01-22,500,63,76,0,0,71,0,60,54,0,1110,61,0,55,96,540,79,90,80,927,51,475,1013,83,478,61,69,87,0,84,420,45,393,49,474,473,1096,72,65,83
2023-01-23,500,60,80,0,0,59,0,66,71,0,924,69,0,71,94,478,65,99,85,996,60,382,924,91,450,94,80,86,0,65,455,58,404,62,419,411,1098,84,70,103
2023-01-24,417,61,76,0,0,75,0,59,66,0,988,45,0,62,84,478,73,85,84,839,68,362,1030,84,411,89,73,91,0,82,355,62,338,67,410,519,884,71,59,76
2023-01-25,420,54,84,0,0,60,0,58,100,0,1028,57,0,64,96,442,95,90,72,872,69,350,734,89,376,61,84,78,0,64,332,60,195,53,345,440,889,75,81,88
2023-01-26,417,67,82,0,0,70,0,67,64,0,605,51,0,54,82,434,82,101,100,1156,60,362,800,91,377,80,75,75,0,78,312,49,273,67,357,435,838,71,71,81
2023-01-27,465,70,82,0,0,82,0,59,55,0,989,60,0,62,80,448,81,83,96,781,57,355,1135,86,408,99,80,76,0,55,294,62,370,54,408,457,951,74,72,71
2023-01-28,481,59,84,0,0,70,0,66,79,0,846,48,0,61,93,550,69,94,83,914,75,437,805,88,447,84,80,86,0,69,356,63,463,63,395,466,1019,56,66,85
2023-01-29,528,58,82,0,0,63,0,67,77,0,1040,65,0,67,100,507,66,102,75,1059,65,382,752,87,474,87,79,83,0,63,418,42,413,70,412,500,1139,73,80,96
2023-01-30,471,74,91,0,0,91,0,64,90,0,1081,63,0,60,97,577,82,82,87,745,60,464,1092,81,455,105,87,95,0,58,428,66,385,51,324,515,938,71,62,88
2023-01-31,412,62,86,0,0,72,0,66,50,0,903,64,0,64,96,427,63,92,82,975,59,370,799,90,410,68,74,79,0,78,375,64,274,77,365,419,927,70,83,94
2023-02-01,399,61,78,0,0,51,0,61,76,0,966,62,0,61,97,442,66,95,69,1056,64,338,681,89,376,88,76,77,0,80,284,57,248,66,395,348,928,91,63,89
2023-02-02,438,54,85,0,0,67,0,61,82,0,627,67,0,61,90,438,74,89,91,775,73,317,691,92,380,69,81,73,0,81,323,55,238,48,340,432,901,67,64,102
2023-02-03,447,62,87,0,0,63,0,60,77,0,864,74,0,58,92,421,75,75,90,956,63,370,783,86,412,74,72,85,0,66,367,52,270,60,334,494,1001,69,85,82
2023-02-04,478,59,72,0,0,60,0,67,48,0,1363,63,0,60,94,521,74,98,95,843,78,466,1234,83,453,91,86,73,0,65,350,63,396,52,442,517,1026,70,85,83
2023-02-05,511,67,90,0,0,68,0,65,95,0,936,47,0,62,103,565,88,98,105,1052,53,414,986,89,476,71,68,88,0,71,402,52,387,66,401,482,1074,68,73,82
2023-02-06,435,59,85,0,0,74,0,62,67,0,1221,51,0,68,99,487,92,91,84,907,56,375,890,91,448,89,92,82,0,80,391,57,315,62,329,480,1094,89,63,89
2023-02-07,452,59,80,0,0,59,0,63,80,0,769,72,0,62,113,496,90,111,74,1056,64,422,1127,84,412,107,72,70,0,73,346,75,293,51,412,447,1020,81,63,103
2023-02-08,436,68,75,0,0,64,0,59,82,0,777,57,0,63,100,477,71,89,70,892,54,325,1045,83,377,76,83,87,0,76,283,57,213,60,338,392,842,73,69,78
2023-02-09,443,58,76,0,0,72,0,60,70,0,758,67,0,64,94,388,75,97,101,857,69,270,1124,87,379,106,68,84,0,62,373,62,257,65,285,435,1025,78,81,88
2023-02-10,450,58,77,0,0,75,0,64,81,0,909,48,0,58,90,470,58,85,90,1032,75,383,981,87,417,78,88,89,0,77,364,51,378,64,360,481,891,79,74,71
2023-02-11,499,64,86,0,0,61,0,58,79,0,883,65,0,59,87,501,72,79,115,1141,59,438,1199,86,444,96,76,74,0,92,395,63,369,59,414,417,979,55,57,83
2023-02-12,517,70,80,0,0,69,0,63,54,0,1048,66,0,69,99,550,60,82,103,1190,44,459,1242,87,469,98,84,86,0,79,370,53,334,64,411,529,1097,87,75,74
2023-02-13,485,66,73,0,0,64,0,61,76,0,948,74,0,55,85,579,93,102,82,1267,65,424,833,93,450,99,79,84,0,75,350,57,417,62,396,513,1128,72,44,78
2023-02-14,410,58,79,0,0,71,0,60,55,0,1289,77,0,61,98,461,87,89,69,840,65,347,1220,81,417,95,76,77,0,74,360,49,396,63,393,467,1006,72,68,83
2023-02-15,427,71,73,0,0,70,0,61,42,0,608,62,0,69,93,431,52,90,84,807,64,305,938,84,377,99,90,81,0,77,384,43,231,72,325,382,938,74,54,68
2023-02-16,421,63,74,0,0,71,0,63,89,0,898,70,0,65,80,400,75,90,92,824,62,350,604,90,378,102,79,86,0,76,315,57,245,58,349,420,854,75,85,84
2023-02-17,437,57,82,0,0,66,0,65,72,0,795,69,0,49,88,479,77,84,69,1021,67,383,867,92,406,85,87,80,0,85,409,62,277,76,347,414,998,61,85,94
2023-02-18,514,62,80,0,0,57,0,61,77,0,1041,77,0,71,100,527,53,96,83,875,63,416,835,82,447,89,84,89,0,72,407,50,418,63,411,488,1103,72,61,90
2023-02-19,502,61,85,0,0,64,0,67,91,0,1006,71,0,65,102,544,83,91,85,1103,73,459,1330,86,479,116,82,75,0,77,439,59,339,74,465,524,1191,74,79,85
2023-02-20,465,62,86,0,0,62,0,66,85,0,1136,70,0,62,99,497,93,91,84,821,62,391,1120,91,455,76,70,89,0,76,371,62,334,63,447,538,1067,83,65,82
2023-02-21,430,66,84,0,0,65,0,65,53,0,775,81,0,52,95,481,76,80,86,989,66,415,1010,85,406,70,72,73,0,87,409,48,306,71,363,415,954,82,77,86
2023-02-22,441,65,80,0,0,69,0,57,92,0,615,76,0,65,95,407,77,94,87,820,79,336,1187,93,383,90,75,87,0,74,300,64,281,60,278,413,833,69,57,85
2023-02-23,384,58,86,0,0,88,0,68,79,0,521,56,0,60,89,387,89,87,78,828,60,296,999,88,369,88,85,83,0,75,330,45,361,47,357,440,927,70,87,75
2023-02-24,422,62,76,0,0,61,0,65,40,0,918,59,0,67,92,470,65,95,55,902,59,425,721,83,406,72,79,79,0,74,428,58,280,68,335,435,905,76,76,95
2023-02-25,493,61,86,0,0,66,0,64,82,0,854,61,0,57,97,501,76,93,101,1054,61,378,514,81,442,75,74,75,0,84,387,69,337,58,490,470,1068,58,76,84
2023-02-26,550,63,81,0,0,67,0,62,74,0,1126,71,0,67,89,519,65,89,59,1019,68,461,697,85,476,114,83,82,0,71,429,58,416,56,403,529,1126,87,71,93
2023-02-27,473,71,83,0,0,73,0,60,83,0,1165,72,0,60,93,532,82,106,95,857,66,408,1115,87,449,80,77,92,0,85,339,52,323,44,430,484,1012,75,69,88
2023-02-28,435,63,77,0,0,64,0,58,76,0,872,80,0,62,93,465,58,91,93,1243,67,361,913,89,415,97,77,71,0,89,388,80,272,63,419,426,882,82,67,77
2023-03-01,411,58,82,0,0,66,0,67,66,0,878,82,0,65,93,452,71,69,73,966,78,335,928,91,376,110,82,89,0,86,308,58,336,59,361,417,911,63,66,84
2023-03-02,382,68,84,0,0,73,0,59,63,0,861,63,0,63,93,434,82,100,99,576,69,338,688,86,376,83,83,83,0,70,356,35,237,58,298,403,896,72,71,89
2023-03-03,471,58,83,0,0,77,0,64,72,0,930,76,0,65,87,480,82,100,76,660,79,325,696,85,412,67,83,81,0,88,337,57,387,59,389,377,961,72,64,85
2023-03-04,491,67,81,0,0,70,0,68,59,0,1011,63,0,59,91,520,84,74,100,873,57,442,700,91,448,83,69,79,0,75,358,69,305,73,447,496,970,80,77,84
2023-03-05,530,66,88,0,0,73,0,73,80,0,1089,70,0,57,85,581,86,96,93,971,62,474,1019,89,476,118,76,88,0,65,384,50,372,52,408,521,1082,66,80,76
2023-03-06,500,54,80,0,0,74,0,61,54,0,1137,58,0,66,80,502,73,92,70,1133,64,418,1107,87,454,82,80,84,0,84,401,60,354,66,519,490,1045,73,76,93
2023-03-07,430,68,82,0,0,70,0,62,74,0,1153,53,0,63,91,493,76,95,85,904,59,355,773,85,406,81,69,71,0,71,352,67,291,58,400,515,986,65,70,85
2023-03-08,389,61,84,0,0,66,0,58,75,0,635,50,0,65,94,426,63,80,104,742,62,365,660,87,382,70,80,86,0,70,323,52,286,63,384,350,873,73,67,80
2023-03-09,418,63,83,0,0,81,0,64,106,0,743,73,0,52,80,469,82,102,78,836,49,335,941,83,376,97,75,80,0,73,314,51,247,64,344,412,909,78,64,77
2023-03-10,455,69,80,0,0,64,0,60,61,0,757,51,0,69,120,466,70,101,94,1087,64,308,1065,93,408,77,87,86,0,57,378,66,341,58,331,434,977,79,68,99
2023-03-11,487,59,80,0,0,62,0,65,69,0,742,50,0,59,97,513,78,113,65,702,60,431,675,87,456,94,74,78,0,67,409,53,326,66,340,548,1094,68,74,96
2023-03-12,484,62,89,0,0,71,0,61,84,0,1096,64,0,71,93,583,59,71,75,1058,61,458,1025,86,469,76,67,81,0,77,424,60,313,58,418,527,1112,72,75,80
2023-03-13,514,63,75,0,0,97,0,64,93,0,1032,59,0,59,98,516,68,83,95,1098,63,430,1158,89,457,88,80,92,0,73,337,76,369,70,435,491,1011,84,79,94
2023-03-14,434,65,73,0,0,58,0,57,81,0,997,58,0,57,96,441,64,90,98,1316,61,328,765,84,404,92,90,78,0,87,374,63,320,57,406,507,1001,89,74,82
2023-03-15,394,57,88,0,0,77,0,61,79,0,753,61,0,64,85,504,95,82,76,791,45,339,921,86,379,69,84,81,0,76,290,44,288,58,325,380,938,66,73,79
2023-03-16,415,68,83,0,0,59,0,72,85,0,1116,57,0,52,90,443,84,94,76,850,63,246,650,85,390,109,61,72,0,79,298,57,273,62,271,430,965,76,66,65
2023-03-17,450,65,83,0,0,67,0,52,61,0,677,48,0,71,99,483,74,100,101,1402,72,397,781,85,416,81,75,95,0,81,389,50,367,66,405,396,1012,66,70,89
2023-03-18,487,62,84,0,0,71,0,69,68,0,952,66,0,67,87,504,84,76,81,1090,63,388,728,89,455,98,90,84,0,78,436,50,358,51,375,524,1028,77,72,78
2023-03-19,524,62,82,0,0,53,0,66,63,0,993,72,0,55,101,565,57,98,76,1182,80,474,920,87,471,109,84,80,0,88,431,61,307,63,485,476,1059,53,73,79
2023-03-20,483,68,76,0,0,65,0,65,52,0,1189,70,0,57,87,521,86,98,93,897,68,374,870,88,449,78,70,80,0,83,363,76,417,65,407,500,1103,75,83,90
2023-03-21,450,59,83,0,0,73,0,63,84,0,772,67,0,64,103,461,83,92,95,1039,75,380,823,94,414,97,85,85,0,72,389,53,318,43,363,479,971,73,79,98
2023-03-22,452,65,84,0,0,75,0,58,82,0,737,72,0,68,81,458,64,90,82,776,47,310,755,83,387,66,86,82,0,65,342,61,303,62,362,352,843,74,73,87
2023-03-23,401,57,88,0,0,69,0,59,70,0,912,64,0,54,99,445,101,91,76,876,53,360,749,87,372,84,91,82,0,86,342,59,209,48,334,440,932,68,86,92
2023-03-24,420,70,78,0,0,67,0,63,62,0,902,58,0,74,95,459,71,81,100,1003,72,379,725,88,414,71,69,75,0,71,378,63,389,55,405,496,993,61,70,102
2023-03-25,481,61,76,0,0,58,0,63,77,0,917,50,0,54,95,527,74,102,87,990,78,409,985,81,446,99,74,87,0,82,368,68,341,73,422,472,960,86,77,69
2023-03-26,512,57,88,0,0,74,0,61,89,0,876,67,0,63,99,511,76,90,68,897,64,418,1103,88,473,84,78,91,0,75,378,57,434,72,561,477,1186,81,72,74
2023-03-27,469,70,80,0,0,72,0,63,65,0,787,74,0,76,99,554,45,93,87,981,61,405,782,84,455,97,81,85,0,68,432,51,301,58,432,500,1006,71,75,93
2023-03-28,479,61,86,0,0,75,0,68,72,0,754,76,0,62,95,472,74,90,85,906,57,368,667,88,419,91,79,71,0,75,377,57,300,63,299,502,1037,62,90,106
2023-03-29,433,60,83,0,0,74,0,64,65,0,801,70,0,63,89,388,76,90,88,1039,49,395,844,87,369,98,74,71,0,82,357,58,187,64,245,407,855,75,61,61
2023-03-30,418,62,77,0,0,80,0,63,89,0,651,75,0,59,97,418,85,85,98,907,59,356,803,92,383,81,85,86,0,80,321,60,234,67,398,407,893,85,73,90
2023-03-31,415,66,81,0,0,85,0,60,80,0,953,55,0,58,100,485,91,91,107,809,54,367,1036,90,409,85,86,82,0,77,422,61,312,80,429,407,986,69,84,75
2023-04-01,502,58,88,0,31,75,0,68,68,72,1151,55,0,56,103,528,68,95,87,855,72,424,568,83,462,89,94,85,0,70,369,64,348,73,393,498,1034,64,62,74
2023-04-02,498,67,96,0,0,84,0,61,76,0,1122,55,0,63,77,504,70,83,87,1038,49,492,498,78,475,107,83,89,0,77,361,44,340,40,460,537,1143,84,67,85
2023-04-03,486,65,82,0,67,71,0,71,74,7,826,45,0,65,95,514,92,92,96,952,69,399,1051,90,449,80,77,73,0,89,391,60,344,74,284,492,1028,45,62,84
2023-04-04,418,58,83,0,0,55,0,62,68,0,1124,69,0,52,101,458,83,97,93,935,49,412,976,91,407,81,85,83,0,78,321,59,309,63,403,415,1009,70,72,81
2023-04-05,466,63,80,0,0,57,0,62,73,59,751,68,0,64,92,448,66,88,106,887,74,384,913,92,375,106,71,92,0,81,311,54,292,63,288,389,811,68,89,86
2023-04-06,389,67,88,0,36,74,0,56,64,0,795,58,0,66,85,444,67,98,89,695,74,352,800,89,377,64,76,80,0,80,315,56,325,63,390,402,959,72,73,77
2023-04-07,436,60,85,0,0,74,0,70,68,19,784,61,0,61,100,480,63,91,86,883,77,380,874,93,415,94,90,86,0,74,315,63,305,68,409,459,989,75,64,86
2023-04-08,509,54,80,0,34,67,0,59,83,20,861,65,0,65,88,504,80,93,79,737,70,485,943,88,459,102,86,76,0,65,446,55,384,57,447,510,1086,57,57,88
2023-04-09,506,73,83,0,5,72,0,67,61,72,1184,51,0,52,84,527,64,90,85,889,65,386,1369,88,470,89,85,84,0,74,409,52,424,59,433,481,1045,74,72,86
2023-04-10,473,59,87,0,1,62,0,56,68,21,981,62,0,63,103,488,91,77,75,1343,65,364,1068,89,442,117,85,89,0,75,417,49,359,60,408,509,1009,58,79,91
2023-04-11,451,63,84,0,0,78,0,64,66,60,992,63,0,63,98,461,54,98,70,855,79,397,1030,84,406,107,93,79,0,70,295,59,292,74,360,487,1002,73,63,86
2023-04-12,429,67,77,0,92,67,0,68,59,0,745,75,0,70,88,443,81,103,76,852,55,384,864,86,376,94,89,64,0,68,258,75,231,56,398,414,964,71,79,90
2023-04-13,384,68,77,0,0,67,0,59,52,51,748,69,0,60,102,475,56,84,86,1138,70,354,621,89,384,93,94,78,0,81,338,43,262,61,334,484,921,76,79,85
2023-04-14,436,57,93,0,86,75,0,57,70,0,970,64,0,57,91,466,81,93,93,1040,66,389,830,91,415,89,82,91,0,86,356,35,311,57,379,450,978,76,74,99
2023-04-15,500,59,91,0,0,77,0,67,66,13,1234,58,0,66,104,525,63,97,81,1347,55,387,836,84,453,104,80,89,0,72,399,74,352,67,395,471,1045,65,71,86
2023-04-16,493,66,80,0,0,66,0,66,78,24,795,64,0,57,103,537,90,100,90,929,63,429,962,82,477,78,86,89,0,75,436,57,317,55,399,487,1178,60,74,98
2023-04-17,487,64,79,0,34,72,0,59,72,0,1092,79,0,61,95,460,85,89,100,1052,67,439,744,89,452,103,76,82,0,77,480,57,394,66,355,495,1060,70,73,106
2023-04-18,475,69,93,0,15,77,0,72,70,0,998,64,0,64,95,494,82,107,85,995,63,302,876,92,411,102,80,87,0,64,344,62,272,66,401,460,1022,73,81,103
2023-04-19,418,54,80,0,0,63,0,58,73,39,535,70,0,66,99,466,63,76,76,857,68,349,968,84,367,88,69,80,0,89,301,50,230,59,389,344,882,59,83,111
2023-04-20,398,67,80,0,92,81,0,62,79,36,952,71,0,69,109,438,92,92,94,633,59,351,1060,93,375,88,61,88,0,63,334,70,278,63,340,400,882,81,61,87
2023-04-21,470,60,87,0,59,81,0,62,91,12,607,68,0,57,93,461,68,74,105,851,75,357,727,82,409,65,68,78,0,81,328,59,267,58,396,482,960,73,84,89
2023-04-22,495,70,74,0,2,64,0,57,76,0,1302,66,0,56,95,540,87,92,75,1322,55,419,562,93,449,82,82,83,0,79,378,50,313,67,421,487,1121,86,71,92
2023-04-23,501,69,74,0,0,60,0,69,70,0,973,61,0,63,106,536,68,91,85,1235,72,412,401,95,465,91,93,88,0,82,466,65,401,56,511,485,1127,51,73,79
2023-04-24,453,57,79,0,49,78,0,68,75,0,850,64,0,63,104,506,72,91,103,974,53,407,1040,87,461,95,95,79,0,73,437,50,301,64,436,502,986,73,69,60
2023-04-25,439,67,84,0,99,78,0,54,42,0,1005,70,0,58,101,493,74,94,80,935,67,370,751,86,408,93,77,87,0,71,446,77,367,66,398,458,948,70,78,77
2023-04-26,456,59,92,0,0,78,0,69,75,28,973,68,0,65,91,417,60,101,111,872,71,324,852,87,385,87,87,89,0,82,308,54,331,59,315,366,878,74,73,95
2023-04-27,401,68,79,0,0,74,0,60,71,0,931,60,0,66,110,470,94,100,105,632,65,397,640,81,369,87,85,80,0,79,323,47,287,62,359,455,952,92,69,64
2023-04-28,445,68,83,0,0,84,0,66,71,0,757,57,0,60,100,497,74,93,103,926,63,310,893,88,402,74,80,86,0,69,394,54,273,52,376,429,950,92,77,84
2023-04-29,473,61,77,0,38,61,0,66,66,38,1041,69,0,62,100,511,71,97,121,882,61,440,961,99,450,70,88,74,0,74,355,62,369,61,439,430,1034,72,74,94
2023-04-30,492,67,86,0,58,69,0,57,76,0,1154,68,0,64,92,524,81,76,95,1245,60,433,1070,87,464,99,84,81,0,82,432,56,390,71,419,542,1128,63,71,99
2023-05-01,497,63,76,0,0,75,0,62,69,3,1075,66,0,63,92,558,73,94,81,996,52,458,549,86,451,89,88,82,0,75,462,59,293,69,442,508,1008,72,72,96
2023-05-02,448,66,73,0,0,62,0,62,68,0,1096,66,0,59,84,470,87,74,82,973,70,327,955,86,418,81,84,88,0,88,357,68,315,54,399,442,992,75,68,100
2023-05-03,464,61,89,0,76,80,0,66,82,0,912,67,0,59,103,445,70,98,86,1038,78,399,683,93,369,81,77,84,0,69,336,51,201,70,354,432,942,72,77,93
2023-05-04,384,65,79,0,32,59,0,63,64,48,775,56,0,71,102,445,103,92,102,651,63,304,616,79,380,90,96,93,0,76,330,61,307,53,308,341,882,71,64,91
2023-05-05,447,61,82,0,53,73,0,63,51,9,1047,57,0,58,108,460,78,94,86,847,60,369,739,92,408,91,94,83,0,66,352,53,294,67,418,526,967,73,77,90
2023-05-06,494,62,93,0,0,71,0,59,82,24,785,70,0,64,94,535,53,103,66,820,66,358,791,87,451,98,85,75,0,84,407,43,329,56,457,525,1021,65,82,85
2023-05-07,497,69,81,0,54,79,0,68,84,0,1027,61,0,61,115,532,66,91,81,1189,53,403,1061,85,468,84,92,83,0,68,462,56,315,67,404,509,1085,74,93,89
2023-05-08,464,61,80,0,23,67,0,68,72,0,1195,63,0,61,87,512,71,96,90,947,66,371,919,88,446,84,73,76,0,64,386,56,397,77,409,460,1064,63,70,84
2023-05-09,478,57,87,0,0,65,0,59,65,0,1079,53,0,58,105,450,57,100,84,1031,74,373,807,93,417,80,85,85,0,83,314,63,251,58,410,397,993,76,84,83
2023-05-10,397,66,83,0,6,63,0,60,52,0,747,55,0,64,109,422,81,84,91,920,54,296,656,87,368,75,80,83,0,88,393,61,313,54,435,423,926,68,79,91
2023-05-11,399,69,80,0,114,84,0,63,74,33,935,54,0,69,90,476,77,86,87,1060,73,334,609,90,375,95,99,87,0,79,332,55,367,72,355,487,943,76,87,90
2023-05-12,462,52,79,0,39,68,0,59,89,43,837,71,0,59,91,494,76,92,76,977,62,354,707,90,405,88,81,91,0,73,404,63,323,53,375,426,1020,74,69,95
2023-05-13,501,60,88,0,39,62,0,67,66,0,809,65,0,57,90,540,80,98,74,1276,51,416,955,88,451,75,92,82,0,73,443,66,243,81,473,497,1067,75,57,77
2023-05-14,495,63,74,0,50,72,0,61,80,69,1178,59,0,63,99,517,99,98,82,998,78,450,707,83,470,113,80,82,0,74,445,54,366,67,519,502,1130,69,84,68
2023-05-15,505,63,83,0,33,71,0,68,92,15,1078,54,0,61,89,504,89,83,101,1073,55,412,954,85,444,82,92,79,0,76,449,67,302,51,492,456,986,83,73,87
2023-05-16,426,63,87,0,0,71,0,66,81,65,955,67,0,70,97,471,62,100,73,940,72,354,625,89,411,77,73,81,0,89,348,53,269,52,342,459,951,78,80,98
2023-05-17,381,59,90,0,72,74,0,56,76,37,929,74,0,62,97,450,77,93,73,948,57,357,1004,87,380,86,83,78,0,61,337,44,286,56,404,412,972,64,74,94
2023-05-18,419,61,77,0,21,65,0,65,82,0,917,64,0,58,99,433,53,86,81,1189,71,361,913,86,377,100,95,82,0,74,317,69,271,63,327,391,901,77,75,85
2023-05-19,438,62,76,0,23,74,0,68,87,23,864,67,0,61,103,503,123,102,86,940,54,367,915,91,404,86,76,87,0,86,372,66,295,50,369,479,990,69,82,84
2023-05-20,536,63,84,0,9,55,0,65,94,47,735,48,0,65,104,587,79,112,99,671,70,436,1013,84,459,95,85,86,0,73,405,73,272,68,426,417,1113,86,81,76
2023-05-21,487,70,87,0,0,79,0,61,73,0,866,61,0,59,89,523,63,95,105,1063,54,460,1038,88,467,64,81,80,0,79,342,53,327,67,419,491,1146,77,71,91
2023-05-22,453,65,80,0,46,80,0,57,53,47,975,64,0,60,89,493,72,82,79,882,70,469,1083,96,444,69,77,74,0,89,369,46,346,66,433,464,1083,77,62,82
2023-05-23,472,61,89,0,0,66,0,65,85,83,987,42,0,64,90,478,77,95,70,920,68,405,545,91,409,78,83,91,0,65,344,56,328,73,487,494,872,64,78,87
2023-05-24,384,68,72,0,49,72,0,65,64,0,981,47,0,61,97,433,84,77,97,1157,66,361,778,88,371,92,87,84,0,68,317,64,338,56,362,452,897,70,80,89
2023-05-25,406,58,78,0,67,68,0,68,59,0,825,60,0,56,88,440,72,91,72,931,65,339,576,88,375,91,82,94,0,77,394,54,278,62,318,443,946,62,87,95
2023-05-26,460,64,87,0,0,80,0,63,89,26,1129,70,0,67,99,498,56,80,92,766,63,421,723,81,405,81,80,70,0,82,334,55,344,72,421,528,1025,69,77,77
2023-05-27,523,66,79,0,0,60,0,60,88,0,1022,57,0,68,96,497,78,102,94,900,60,397,925,98,455,94,76,85,0,88,399,59,391,66,473,455,1122,82,94,71
2023-05-28,529,65,89,0,0,66,0,69,74,6,1113,55,0,61,93,566,70,79,107,858,70,424,1142,88,471,78,80,89,0,85,455,73,401,57,436,461,1112,61,97,102
2023-05-29,498,74,83,0,38,70,0,67,74,20,1130,68,0,54,92,506,84,93,99,1017,54,395,825,82,450,90,91,83,0,76,406,48,344,57,340,476,1114,72,77,84
2023-05-30,413,66,87,0,144,90,0,67,73,82,1249,70,0,63,102,482,105,105,104,1065,68,340,746,84,405,86,72,81,0,71,330,59,331,61,344,432,990,67,52,91
2023-05-31,426,63,79,0,9,68,0,64,84,0,532,56,0,62,93,447,55,81,51,950,65,399,890,84,369,108,85,81,0,83,324,40,277,72,344,440,877,67,89,100
2023-06-01,406,59,87,0,0,72,0,63,79,43,631,61,0,52,93,455,69,108,86,903,74,341,1041,93,374,79,88,78,0,79,306,65,289,48,337,359,880,63,62,61
2023-06-02,426,70,86,0,25,62,0,65,84,0,1045,62,0,61,83,467,63,87,108,1049,61,365,1000,87,412,86,81,90,0,72,338,71,325,61,387,478,993,62,62,69
2023-06-03,477,69,87,0,0,62,0,62,79,94,990,54,0,65,109,521,69,80,68,1085,66,379,794,93,454,85,74,80,0,63,379,57,353,59,399,518,990,77,53,75
