Date,WYG,DZT,VYZ,TAP,QMD,CFG,AEI,WMB,ATT,RAH,TSE,XML,MUY,OSG,RGS,PGL,XSV,VSM,OMV,CNQ,UGJ,BTB,QSN,UMU,MAJ,BZM,EFN,YGY,WGR,SGA,NMO,YYO,ZSD,ENY,NGB,SMM,ZMS,PAA,DTJ,NAQ
2019-01-11,100,55,73,87,436,64,0,82,59,1023,50,50,312,391,336,304,115,62,363,62,59,78,585,76,0,73,95,63,68,1036,0,0,0,85,0,780,61,418,67,388
2019-01-12,76,63,72,82,319,60,0,95,47,1062,75,66,254,385,448,299,76,66,365,69,91,86,683,73,0,87,91,89,49,881,0,0,0,73,0,903,43,463,66,406
2019-01-13,80,64,53,80,404,72,0,99,61,1112,94,68,328,426,323,299,85,77,358,68,57,77,724,72,0,78,89,82,50,829,0,0,0,82,0,940,54,528,65,482
2019-01-14,74,51,67,65,537,79,0,85,54,1218,79,65,311,473,508,343,103,63,346,65,69,71,912,65,0,61,76,73,64,935,0,0,0,100,0,995,67,565,67,491
2019-01-15,95,52,66,52,481,55,0,96,69,1085,94,69,427,491,532,413,105,71,359,54,83,85,886,74,0,87,88,87,60,1304,0,0,0,71,0,1151,60,562,65,511
2019-01-16,110,51,46,79,570,46,0,82,50,1218,87,67,394,468,513,317,84,70,447,71,74,73,867,65,0,77,95,78,65,1159,0,0,0,78,0,830,64,534,58,530
2019-01-17,94,55,74,86,382,90,0,96,52,991,94,73,327,431,404,379,89,74,257,70,84,71,819,60,0,70,97,81,56,921,0,0,0,84,0,989,58,579,67,309
2019-01-18,85,77,63,98,434,69,0,90,60,922,66,54,259,397,438,316,72,61,308,67,84,83,631,72,0,82,83,76,71,784,0,0,0,100,0,1026,63,485,67,352
2019-01-19,98,69,62,81,428,61,0,89,48,892,87,74,229,398,457,309,118,69,304,57,67,73,614,66,0,62,85,72,65,991,0,0,0,94,0,764,64,477,66,344
2019-01-20,85,67,67,73,358,59,0,89,53,1174,92,71,266,427,444,375,100,65,341,82,59,86,783,66,0,64,88,96,73,946,0,0,0,83,0,629,60,448,68,438
2019-01-21,81,50,70,100,508,78,0,91,51,1150,87,49,352,463,449,352,109,74,512,57,71,74,895,62,0,74,94,69,57,1124,0,0,0,59,0,692,60,496,74,649
2019-01-22,79,39,68,83,451,66,0,90,47,1121,77,78,322,487,509,448,112,71,350,69,76,81,844,75,0,59,85,78,54,986,0,0,0,72,0,978,49,545,66,332
2019-01-23,79,62,62,76,441,53,0,94,62,1208,70,77,338,477,481,411,96,81,353,82,73,72,805,68,0,76,101,87,53,680,0,0,0,63,0,997,58,474,62,512
2019-01-24,79,56,60,68,427,83,0,78,61,816,74,73,302,433,492,362,40,71,277,66,79,80,692,58,0,71,92,73,58,995,0,0,0,64,0,701,54,567,65,259
2019-01-25,88,64,67,81,354,62,0,95,54,958,90,83,231,391,408,322,81,71,321,71,69,77,654,78,0,78,88,90,58,1056,0,0,0,97,0,919,50,484,62,396
2019-01-26,89,62,58,81,346,58,0,92,63,989,80,67,322,395,442,360,75,68,365,88,66,77,786,77,0,72,82,66,34,837,0,0,0,78,0,913,55,521,68,309
2019-01-27,90,58,72,91,486,48,0,96,42,1110,56,91,377,424,405,345,69,78,274,62,81,82,818,67,0,70,82,82,58,1349,0,0,0,82,0,859,58,499,72,303
2019-01-28,68,70,46,66,499,89,0,98,61,1223,110,78,375,471,599,367,123,69,420,55,77,73,843,75,0,94,82,73,51,1010,0,0,0,80,0,734,59,540,64,452
2019-01-29,98,47,82,88,506,77,0,91,66,1141,76,87,411,491,557,402,125,64,415,77,60,79,1002,79,0,74,81,78,57,829,0,0,0,100,0,940,63,523,63,479
2019-01-30,72,67,66,82,430,59,0,94,63,1022,48,60,323,470,455,377,94,71,328,53,71,78,922,87,0,85,84,69,44,1281,0,0,0,74,0,951,49,476,65,285
2019-01-31,88,69,63,87,382,75,0,85,42,1000,106,72,257,437,403,355,86,63,322,70,86,82,724,70,0,70,98,81,66,618,0,0,0,90,0,892,52,485,70,398
2019-02-01,78,78,53,79,372,57,0,101,79,772,79,68,305,389,475,349,82,65,305,62,75,77,722,76,0,93,74,76,58,994,0,0,0,74,0,881,51,521,64,354
2019-02-02,79,44,61,85,347,85,0,88,70,629,83,73,292,388,536,287,66,67,353,55,85,80,753,73,0,68,93,88,47,920,0,0,0,71,0,974,37,467,65,516
2019-02-03,85,69,75,95,444,60,0,89,60,663,83,68,335,433,471,374,110,83,251,64,83,78,592,74,0,65,74,88,66,1021,0,0,0,88,0,984,83,520,65,436
2019-02-04,101,49,53,78,399,60,0,101,49,1130,70,71,255,477,495,332,85,60,410,66,82,80,978,77,0,73,83,68,51,982,0,0,0,94,0,970,65,570,66,475
2019-02-05,78,57,63,66,474,52,0,87,48,1617,60,83,378,493,578,394,75,59,537,39,114,73,1115,68,0,79,92,89,56,1094,0,0,0,82,0,1044,65,551,71,498
2019-02-06,74,72,67,90,447,57,0,88,46,1003,89,69,297,466,463,370,86,69,339,67,55,82,874,67,0,90,95,76,49,657,0,0,0,62,0,972,62,549,62,403
2019-02-07,90,54,72,75,458,78,0,97,64,867,112,70,252,429,430,345,75,75,396,69,62,79,637,72,0,80,97,90,62,1274,0,0,0,98,0,769,68,523,61,452
2019-02-08,94,55,69,61,326,68,0,91,62,956,93,70,226,390,370,333,94,67,398,59,79,75,844,71,0,80,82,79,59,701,0,0,0,91,0,778,57,426,69,482
2019-02-09,93,61,60,63,416,61,0,87,68,448,64,76,240,396,388,289,58,61,214,77,76,79,606,63,0,81,96,72,49,852,0,0,0,97,0,1104,59,513,65,404
2019-02-10,73,44,81,90,411,75,0,97,69,1053,71,70,347,423,379,354,74,74,348,64,84,71,693,76,0,97,80,72,71,1151,0,0,0,97,0,628,45,488,59,371
2019-02-11,93,44,75,88,370,89,0,88,32,1345,92,85,357,476,571,399,112,63,358,68,67,81,836,77,0,88,93,82,50,1475,0,0,0,90,0,811,54,512,65,358
2019-02-12,81,56,54,110,479,64,0,100,49,1460,74,67,395,484,542,396,73,68,385,52,64,82,963,93,0,77,86,76,67,931,0,0,0,100,0,1053,68,610,73,364
2019-02-13,86,35,53,66,467,51,0,94,47,1230,109,74,367,466,424,403,96,55,273,52,71,79,884,85,0,58,88,82,63,1120,0,0,0,87,0,915,60,498,71,482
2019-02-14,68,56,59,78,305,74,0,80,38,1279,93,56,319,427,493,349,84,69,288,75,92,76,627,71,0,74,81,84,57,908,0,0,0,89,0,928,52,636,63,351
2019-02-15,87,46,57,98,361,79,0,101,70,1020,70,69,291,402,349,291,96,76,338,62,92,81,791,71,0,64,92,78,56,892,0,0,0,110,0,851,49,423,66,412
2019-02-16,76,64,67,65,332,65,0,93,62,779,75,62,240,399,520,321,58,70,217,64,68,75,756,80,0,58,85,76,58,643,0,0,0,105,0,858,69,407,63,408
2019-02-17,77,37,53,85,417,59,0,82,50,845,63,73,293,425,455,353,74,67,354,78,84,84,649,70,0,73,94,80,64,846,0,0,0,84,0,1091,54,557,67,431
2019-02-18,62,46,65,78,508,51,0,104,57,996,89,85,350,466,506,427,92,80,326,52,59,79,948,71,0,65,77,75,43,1152,0,0,0,77,0,870,58,546,67,429
2019-02-19,101,59,59,110,484,66,0,86,52,1206,110,88,306,490,487,387,53,64,461,42,92,79,879,75,0,63,88,84,46,1269,0,0,0,75,0,975,61,544,75,403
2019-02-20,63,75,67,80,517,59,0,98,43,1074,66,82,366,472,473,360,90,64,249,70,64,74,1022,72,0,81,92,75,50,836,0,0,0,77,0,874,61,538,65,460
2019-02-21,93,51,67,73,446,57,0,91,73,1061,78,71,314,428,467,343,98,73,268,58,70,73,905,61,0,69,72,65,61,1327,0,0,0,92,0,822,57,491,66,434
2019-02-22,82,45,81,93,317,66,0,87,65,621,61,87,280,399,388,366,128,61,215,52,89,77,766,67,0,75,95,85,62,986,0,0,0,89,0,679,64,485,64,388
2019-02-23,84,74,76,68,365,47,0,106,53,1150,77,58,241,391,491,288,112,71,319,61,74,70,814,68,0,82,94,88,48,1062,0,0,0,84,0,552,53,466,64,280
2019-02-24,78,80,69,91,434,91,0,83,69,1157,64,61,373,428,478,390,82,72,235,70,77,81,672,79,0,68,100,79,69,849,0,0,0,96,0,932,63,480,65,451
2019-02-25,91,67,62,55,442,59,0,87,69,1117,85,86,366,480,504,408,101,66,522,60,67,77,1125,74,0,84,66,79,66,1271,0,0,0,100,0,958,54,570,68,563
2019-02-26,89,65,57,63,551,68,0,89,62,1158,92,80,391,497,621,413,49,75,356,69,61,77,857,63,0,76,107,83,57,1057,0,0,0,78,0,991,48,568,61,437
2019-02-27,81,53,63,85,423,71,0,98,76,1010,88,54,391,476,540,339,107,64,359,70,90,74,751,75,0,71,84,91,51,989,0,0,0,84,0,1088,67,489,64,440
2019-02-28,88,87,65,86,396,54,0,104,59,1185,106,68,317,430,556,310,74,73,328,51,78,78,861,72,0,70,91,79,57,894,0,0,0,114,0,811,52,539,71,383
2019-03-01,76,75,68,73,410,66,0,98,51,850,61,60,332,400,469,354,95,67,365,76,71,84,767,80,0,80,96,68,52,852,0,0,0,91,0,829,52,491,62,360
2019-03-02,87,53,62,100,351,49,0,102,53,564,76,63,279,394,421,373,100,61,310,64,73,77,820,74,0,69,88,75,47,593,0,0,0,90,0,812,59,531,72,449
2019-03-03,74,67,68,79,444,60,0,95,67,1084,94,58,279,428,454,343,98,75,380,75,68,88,861,53,0,90,86,79,68,549,0,0,0,62,0,766,51,522,64,398
2019-03-04,88,58,51,81,471,62,0,96,39,1080,71,67,321,463,454,406,100,67,350,68,69,72,958,67,0,70,83,85,58,1011,0,0,0,81,0,963,52,542,55,478
2019-03-05,93,43,48,87,465,85,0,96,57,1282,78,77,399,490,460,383,101,65,375,63,74,77,1015,72,0,68,91,76,51,1062,0,0,0,100,0,1005,52,535,66,651
2019-03-06,82,46,58,72,385,80,0,100,72,1063,105,74,337,469,422,372,84,79,374,67,64,81,947,75,0,97,78,79,60,1026,0,0,0,66,0,956,58,497,70,505
2019-03-07,91,41,65,83,459,81,0,89,56,1000,77,82,259,434,570,362,92,57,399,32,86,76,913,69,0,75,95,90,33,928,0,0,0,95,0,942,48,520,69,474
2019-03-08,80,69,66,96,387,81,0,89,72,1257,89,76,176,395,450,335,98,73,214,83,68,83,586,72,0,65,85,82,52,1162,0,0,0,85,0,685,47,490,68,458
2019-03-09,82,61,60,100,426,65,0,92,46,829,85,74,297,397,450,312,99,68,247,68,75,73,577,83,0,78,75,81,55,1097,0,0,0,111,0,901,50,561,69,434
2019-03-10,95,59,67,93,331,68,0,86,67,745,100,72,336,432,530,349,106,61,317,59,81,70,810,74,0,81,82,70,70,651,0,0,0,95,0,761,52,479,62,488
2019-03-11,76,55,56,72,399,81,0,93,61,1009,57,57,348,465,447,417,100,74,443,58,75,79,741,79,0,75,92,74,62,955,0,0,0,108,0,771,56,471,71,429
2019-03-12,80,47,62,92,437,81,0,97,65,1170,90,71,382,494,509,376,133,60,432,57,59,77,949,66,0,82,81,86,69,1213,0,0,0,96,0,1040,62,575,63,514
2019-03-13,80,60,62,81,426,69,0,84,69,1100,78,85,321,477,556,356,99,66,405,72,84,80,922,67,0,87,90,77,53,1005,0,0,0,83,0,751,53,471,64,378
2019-03-14,85,72,55,94,411,65,0,93,61,1235,83,92,298,425,438,364,84,78,440,59,82,85,621,71,0,79,84,85,62,1095,0,0,0,84,0,962,54,491,68,413
2019-03-15,92,58,64,70,309,54,0,106,62,1156,60,61,289,390,440,289,95,63,282,66,78,78,729,76,0,78,92,73,66,750,0,0,0,74,0,815,60,480,66,281
2019-03-16,86,41,66,81,378,72,0,97,68,1048,81,55,268,403,385,314,83,63,422,73,78,66,729,65,0,69,101,85,61,1220,0,0,0,52,0,899,58,500,65,308
2019-03-17,78,59,69,78,425,68,0,94,64,884,81,101,362,430,372,374,74,55,266,59,88,86,811,61,0,80,93,76,46,1211,0,0,0,74,0,654,58,569,67,519
2019-03-18,76,65,67,63,432,75,0,98,64,950,70,66,319,470,522,425,123,67,283,50,72,67,823,70,0,93,91,89,71,940,0,0,0,92,0,1220,63,514,64,653
2019-03-19,67,69,59,93,351,82,0,97,45,1286,84,68,384,501,524,340,86,68,516,74,50,82,1068,75,0,103,77,75,46,790,0,0,0,84,0,656,58,676,69,576
2019-03-20,81,52,75,79,442,67,0,96,57,953,78,79,364,473,591,431,80,65,345,49,82,75,869,76,0,82,94,73,48,1095,0,0,0,97,0,1199,62,583,57,319
2019-03-21,98,66,59,61,437,64,0,96,68,1312,91,71,297,436,560,377,85,73,266,68,64,72,851,69,0,76,95,85,60,751,0,0,0,89,0,880,50,502,65,237
2019-03-22,88,72,50,97,418,62,0,97,62,1422,79,98,270,387,520,289,84,72,384,66,69,85,780,71,0,75,73,80,55,663,0,0,0,89,0,937,56,446,71,314
2019-03-23,85,61,74,86,328,61,0,81,63,1384,76,86,300,403,495,316,79,70,432,77,82,74,571,80,0,67,96,67,49,885,0,0,0,66,0,789,55,477,69,298
2019-03-24,75,44,47,83,398,57,0,105,51,1368,77,67,305,439,463,317,91,72,361,50,77,72,727,68,0,83,94,72,65,1031,0,0,0,71,0,1085,50,499,71,378
2019-03-25,81,56,77,81,535,72,0,97,66,774,76,69,386,474,493,395,105,77,326,60,74,77,697,77,0,75,96,72,64,1076,0,0,0,83,0,1115,58,541,66,463
2019-03-26,38,75,66,59,485,90,0,93,56,1015,80,55,419,490,699,439,140,64,202,67,88,79,947,69,0,68,77,83,52,959,0,0,0,63,0,852,50,461,64,404
2019-03-27,89,50,70,72,442,76,0,93,75,1087,87,63,403,465,509,390,109,73,361,53,83,70,1009,81,0,89,74,80,73,1374,0,0,0,87,0,1020,62,561,64,535
2019-03-28,69,53,50,81,354,80,0,96,44,1139,86,72,304,425,432,311,119,62,329,68,76,83,664,70,0,63,82,83,64,940,0,0,0,75,0,952,54,566,70,348
2019-03-29,73,54,70,81,320,70,0,91,47,1143,69,52,282,400,464,279,94,72,290,52,62,86,774,66,0,72,89,82,51,650,0,0,0,107,0,740,66,463,65,436
2019-03-30,101,69,66,78,364,48,0,95,71,842,84,67,296,390,501,370,77,69,370,41,76,71,889,72,0,76,85,76,63,776,0,0,0,89,0,819,49,417,55,459
2019-03-31,64,76,60,79,481,52,0,100,56,1010,64,58,368,437,519,339,73,68,264,61,82,85,770,65,0,63,85,79,56,1001,0,0,0,80,0,822,54,583,70,288
2019-04-01,86,40,62,82,536,51,11,88,62,658,100,102,335,466,535,398,82,69,571,65,60,69,805,67,0,64,77,90,61,678,32,0,0,83,0,1056,61,504,74,434
2019-04-02,92,74,63,74,446,45,0,93,50,1155,71,85,320,495,616,450,77,69,310,72,80,83,934,70,0,79,80,94,58,1141,60,0,0,80,0,917,58,613,62,514
2019-04-03,94,61,73,86,401,78,50,88,61,1523,87,81,324,476,523,341,87,58,376,61,85,70,777,66,0,87,98,81,56,1358,128,0,0,100,0,643,63,519,68,558
2019-04-04,61,58,65,68,358,69,0,91,72,759,111,57,328,435,527,365,134,75,269,68,66,82,893,78,0,88,91,74,49,1305,54,0,0,73,0,1075,55,520,66,392
2019-04-05,79,63,48,100,418,86,0,93,61,1125,90,56,275,394,448,337,84,71,251,71,95,68,766,76,0,56,87,85,60,931,75,0,0,91,0,789,44,413,62,399
2019-04-06,94,66,64,82,364,47,15,87,45,797,90,65,329,400,458,312,123,63,155,60,79,79,616,78,0,57,90,94,52,989,13,0,0,93,0,929,50,561,69,362
2019-04-07,78,51,57,88,469,82,9,88,58,949,70,84,349,437,612,351,88,60,282,56,82,79,930,73,0,85,85,83,53,1252,125,0,0,70,0,953,48,440,64,442
2019-04-08,70,42,68,85,527,55,0,95,57,1245,102,83,371,465,541,407,86,69,391,70,66,70,1043,75,0,81,103,68,48,1336,0,0,0,80,0,1016,69,628,70,478
2019-04-09,84,60,64,72,448,71,0,90,68,705,84,75,357,492,627,418,97,73,498,62,64,82,1007,63,0,81,85,79,60,1360,156,0,0,90,0,1247,42,562,67,413
2019-04-10,74,33,74,86,486,70,0,94,61,1095,105,92,453,468,637,348,110,77,287,62,60,90,841,73,0,80,91,72,68,1175,0,0,0,87,0,902,48,496,75,473
2019-04-11,84,49,69,119,401,51,0,95,65,709,91,93,327,436,438,330,110,84,240,58,73,75,927,56,0,64,94,84,62,692,0,0,0,83,0,819,68,546,67,447
2019-04-12,64,60,65,66,433,64,0,94,62,936,71,68,261,399,508,336,105,64,249,80,61,74,701,70,0,81,99,87,47,731,25,0,0,80,0,1025,67,514,63,334
2019-04-13,90,64,70,86,354,67,15,89,63,771,73,65,310,404,425,290,75,76,232,78,65,73,731,68,0,76,89,76,54,840,0,0,0,76,0,821,55,465,68,385
2019-04-14,92,63,59,115,510,73,33,97,58,697,86,85,273,435,398,360,138,65,244,74,92,77,833,73,0,59,91,80,68,583,32,0,0,89,0,852,65,492,70,362
2019-04-15,69,59,59,67,542,76,28,103,57,1248,115,105,303,479,529,373,90,64,325,55,76,76,1048,67,0,82,91,73,53,795,85,0,0,99,0,952,52,524,69,479
2019-04-16,63,47,59,84,499,69,6,102,70,984,106,95,357,495,536,404,118,68,380,75,77,81,921,67,0,75,89,84,57,1145,0,0,0,92,0,1168,59,603,69,346
2019-04-17,88,53,68,83,453,56,12,100,49,1174,87,71,314,473,430,408,76,74,303,42,68,72,913,71,0,64,83,86,72,1026,45,0,0,89,0,937,43,584,61,473
2019-04-18,100,39,58,78,398,84,16,95,60,1302,87,82,332,430,468,367,121,62,301,60,75,69,697,68,0,99,92,90,67,1043,0,0,0,84,0,1005,49,481,66,395
2019-04-19,92,45,67,79,364,80,7,88,69,1030,92,90,230,398,418,311,73,67,305,75,94,79,698,70,0,71,95,88,31,832,0,0,0,100,0,804,49,476,66,272
2019-04-20,69,42,63,79,439,72,37,99,58,1094,99,89,269,401,418,376,106,66,335,64,64,75,835,82,0,78,86,71,64,960,41,0,0,95,0,831,55,506,69,520
2019-04-21,90,52,60,79,422,62,0,94,58,808,78,66,318,432,412,352,89,72,225,71,62,77,670,65,0,57,92,72,50,980,171,0,0,91,0,897,51,486,65,517
2019-04-22,82,65,71,95,460,70,32,88,51,1351,76,69,343,473,562,386,58,61,386,69,81,85,1057,78,0,92,95,67,67,982,55,0,0,80,0,1069,65,573,67,304
2019-04-23,94,48,67,88,584,73,0,88,59,1298,66,83,329,487,542,434,70,66,425,75,56,80,872,77,0,89,65,89,73,1518,57,0,0,95,0,1027,59,573,62,413
2019-04-24,92,49,66,70,423,61,6,86,71,1378,99,53,376,462,508,376,107,59,309,57,105,73,822,72,0,68,92,76,50,1163,30,0,0,73,0,1164,51,483,66,419
2019-04-25,94,75,57,59,426,44,0,94,55,1000,93,104,382,440,442,384,72,68,454,80,79,65,853,75,0,58,97,90,58,924,0,0,0,102,0,895,58,516,68,405
2019-04-26,100,46,69,76,315,70,14,95,55,884,74,83,313,408,439,372,57,59,336,74,49,80,739,68,0,71,83,70,41,1329,0,0,0,87,0,652,58,513,60,355
2019-04-27,86,67,68,87,486,69,0,93,70,711,100,68,269,399,545,358,76,71,235,45,79,80,834,73,0,80,82,64,64,740,0,0,0,84,0,790,53,445,63,400
2019-04-28,76,58,65,76,478,43,24,93,55,923,91,88,324,426,431,338,104,75,278,73,66,74,895,70,0,93,101,83,41,1114,0,0,0,83,0,1137,53,556,62,282
2019-04-29,110,46,71,77,498,66,15,89,55,744,64,76,404,471,451,362,103,69,429,48,58,82,868,67,0,63,104,69,35,843,49,0,0,95,0,950,56,579,62,463
2019-04-30,75,43,64,92,480,71,35,96,60,1017,83,61,383,491,595,464,113,60,470,71,98,83,896,68,0,75,93,75,65,1236,71,0,0,81,0,1103,71,461,68,458
2019-05-01,66,55,64,79,443,79,31,93,48,1033,87,88,337,475,511,355,112,71,453,70,47,84,868,76,0,72,69,88,58,1405,6,0,0,103,0,869,49,538,66,440
2019-05-02,75,67,60,88,391,77,6,84,54,1029,86,82,291,434,383,345,118,79,393,82,90,71,804,78,0,50,88,73,57,887,0,0,0,84,0,772,57,533,60,438
2019-05-03,90,45,72,72,320,69,6,91,79,971,61,69,302,390,400,305,131,67,233,41,77,79,722,67,0,77,84,77,70,1043,143,0,0,93,0,861,60,553,67,336
2019-05-04,101,71,65,96,323,62,0,94,67,960,84,92,345,405,365,314,112,63,287,63,75,75,696,69,0,76,86,67,59,945,145,0,0,84,0,861,45,380,63,281
2019-05-05,108,58,72,73,395,55,42,98,51,711,87,63,322,436,550,337,99,59,429,76,85,73,740,75,0,63,99,89,77,832,0,0,0,88,0,895,63,531,67,461
2019-05-06,56,82,69,85,437,76,12,89,63,1253,118,71,272,469,519,443,67,70,405,64,71,81,846,74,0,64,105,73,60,926,48,0,0,74,0,786,48,559,68,423
2019-05-07,94,66,82,85,576,53,0,94,66,974,67,89,378,501,612,439,103,74,235,57,59,71,774,63,0,58,95,79,54,1167,0,0,0,86,0,1012,54,580,68,344
2019-05-08,80,44,62,86,388,75,0,91,55,932,86,65,366,473,531,382,115,70,381,76,80,79,843,69,0,102,80,74,59,679,6,0,0,82,0,951,36,548,62,561
2019-05-09,103,38,53,70,411,72,0,91,67,894,98,73,296,435,433,335,103,61,360,57,89,90,893,59,0,63,93,87,49,1049,75,0,0,68,0,880,66,542,67,447
2019-05-10,71,74,61,87,337,90,0,111,54,744,67,78,227,394,578,334,103,65,260,56,65,77,655,74,0,75,79,79,52,891,0,0,0,94,0,954,57,478,65,413
2019-05-11,108,70,53,90,430,49,20,94,59,646,82,74,372,405,486,289,73,73,373,51,75,75,858,73,0,86,98,63,77,763,0,0,0,83,0,1053,54,490,69,449
2019-05-12,105,37,57,86,461,85,46,97,69,913,61,78,232,439,446,345,97,69,396,74,82,73,780,74,0,61,80,73,52,939,0,0,0,104,0,948,64,532,64,515
2019-05-13,84,56,53,107,435,55,22,97,54,1011,92,69,365,472,544,446,46,63,340,58,68,70,917,69,0,96,89,68,41,908,0,0,0,89,0,976,67,604,69,457
2019-05-14,81,40,63,86,419,59,0,92,57,1284,71,71,350,485,556,435,107,69,382,51,84,80,1092,67,0,70,85,78,60,1109,42,0,0,68,0,1135,57,503,72,554
2019-05-15,71,52,80,86,515,73,41,93,68,807,93,54,346,488,628,382,89,76,375,75,67,69,930,73,0,67,102,95,56,926,35,0,0,110,0,1111,47,575,62,496
2019-05-16,99,79,52,79,333,90,0,95,78,706,95,85,291,429,517,344,103,66,221,72,55,83,784,75,0,78,97,75,46,1152,0,0,0,83,0,709,67,544,62,356
2019-05-17,91,68,71,96,337,61,0,93,54,1072,82,68,284,396,546,313,93,63,327,53,76,81,624,69,0,57,89,77,60,873,15,0,0,98,0,798,45,507,75,394
2019-05-18,75,80,67,92,508,76,64,95,68,793,87,85,309,405,392,316,99,68,252,64,74,76,724,68,0,66,84,77,63,723,201,0,0,83,0,855,66,428,61,389
2019-05-19,74,57,55,91,378,75,26,87,50,1017,63,87,271,432,417,339,101,72,435,63,73,77,608,78,0,70,83,79,77,1212,19,0,0,70,0,857,50,530,67,457
2019-05-20,61,60,69,101,511,69,49,94,57,979,117,90,324,471,560,384,97,69,398,54,73,73,723,70,0,79,99,78,60,1033,0,0,0,85,0,983,48,588,64,431
2019-05-21,79,68,69,72,493,74,10,97,51,809,56,84,314,491,457,431,96,59,290,31,75,84,993,85,0,87,87,72,76,1035,0,0,0,93,0,1076,53,549,60,554
2019-05-22,78,76,70,96,449,64,40,89,46,1236,97,64,336,482,476,403,95,79,353,54,78,86,915,68,0,88,85,82,61,823,0,0,0,111,0,974,59,545,69,396
2019-05-23,67,45,63,69,474,62,22,90,59,1404,112,107,330,437,524,377,106,69,432,70,83,64,882,67,0,84,72,80,57,1168,27,0,0,74,0,947,61,490,71,440
2019-05-24,92,71,66,87,338,78,0,88,63,536,102,75,326,396,535,347,86,67,303,65,90,70,554,69,0,80,86,76,62,926,0,0,0,87,0,1072,52,497,63,307
2019-05-25,77,65,66,83,332,61,31,105,73,800,94,68,292,395,399,343,77,65,307,74,67,83,906,63,0,58,87,78,63,998,0,0,0,87,0,903,54,549,63,351
2019-05-26,60,48,73,68,408,69,0,90,49,948,84,63,252,433,495,331,130,67,273,74,55,81,992,78,0,98,93,67,67,1089,0,0,0,86,0,1136,52,507,67,270
2019-05-27,87,49,74,94,528,64,54,99,63,999,106,81,379,481,497,392,100,73,436,59,71,76,863,68,0,79,77,88,53,841,0,0,0,99,0,1045,48,479,65,427
2019-05-28,84,51,73,84,524,70,0,92,43,1047,61,86,383,501,507,400,91,59,381,67,64,69,1033,64,0,94,81,80,69,902,0,0,0,90,0,1054,61,646,66,259
2019-05-29,84,56,74,103,419,74,16,94,65,876,90,74,350,470,499,375,131,68,379,84,57,79,965,73,0,74,84,81,64,1146,145,0,0,75,0,1155,62,533,64,315
2019-05-30,59,62,55,79,444,61,41,88,67,1091,61,95,271,434,446,362,105,76,355,40,64,82,773,76,0,83,85,78,56,917,0,0,0,87,0,887,62,536,67,431
2019-05-31,72,57,60,68,395,64,48,92,68,1036,87,79,275,407,384,282,91,61,328,80,85,71,665,74,0,71,92,81,67,1040,5,0,0,75,0,742,59,435,71,318
2019-06-01,77,78,65,88,403,50,0,95,66,777,78,78,276,390,478,318,92,71,411,70,69,78,624,77,0,84,78,77,56,975,0,0,0,91,0,976,53,522,63,268
2019-06-02,101,62,62,96,418,83,0,99,59,1201,94,86,249,437,491,356,73,64,302,86,60,85,975,82,0,75,92,77,53,1190,60,0,0,95,0,946,52,466,67,554
2019-06-03,74,63,58,68,371,53,42,87,73,1341,80,75,287,476,576,397,81,72,275,70,62,72,846,72,0,80,92,90,48,1123,42,0,0,83,0,1037,54,581,71,453
