Date,YMQ,XSB,AYD,CNW,NFH,END,GNL,BSQ,LLK,CTH,MZO,RAN,CYK,NLT,FTW,OZW,ZMY,EYS,BMF,MTE,DHJ,YGE,IFI,HZQ,DTO,DMN,PLB,QZF,HTF,IZX,RFY,CGV,LTU,PFQ,DZZ,HNV,FZI,ZYT,AGN,EHT,DSA,ZSJ,EEC,GFA,OTL
2021-01-19,0,0,0,51,88,111,73,693,78,72,66,1848,624,67,112,84,0,772,511,48,91,67,58,62,65,1629,83,72,85,89,1972,688,73,63,64,60,61,74,0,79,1046,0,847,58,84
2021-01-20,0,0,0,64,83,96,69,801,77,53,73,2002,775,59,63,102,0,692,583,47,88,66,71,67,90,1601,84,72,84,88,2207,761,79,58,61,54,105,54,0,80,1221,0,813,66,76
2021-01-21,0,0,0,63,85,60,62,904,76,74,83,2217,672,57,84,87,0,860,773,64,87,78,110,57,83,1477,82,67,81,76,2266,830,81,80,64,72,71,74,0,73,1219,0,879,55,74
2021-01-22,0,0,0,57,85,82,62,900,65,46,68,2055,1015,55,72,81,0,980,1081,66,93,63,91,61,71,2114,88,61,99,96,2542,760,87,71,49,79,88,73,0,71,1345,0,929,49,83
2021-01-23,0,0,0,67,96,106,78,843,90,82,84,1712,893,63,69,84,0,921,1028,53,83,69,102,60,96,1867,94,70,77,86,2202,728,82,47,61,59,85,70,0,64,1027,0,1124,72,90
2021-01-24,0,0,0,44,84,93,77,783,95,95,76,1974,760,61,76,104,0,957,731,70,82,66,82,68,109,1934,82,92,98,83,1544,704,62,70,56,68,99,69,0,79,932,0,860,58,73
2021-01-25,0,0,0,52,88,90,72,729,55,57,61,1982,716,64,64,107,0,1101,1100,58,89,65,69,59,66,1372,81,77,80,82,1856,576,81,71,64,62,87,61,0,81,1159,0,771,55,85
2021-01-26,0,0,0,46,87,92,84,724,80,64,78,1649,697,65,94,96,0,765,756,60,91,62,77,63,78,1811,86,41,87,97,1673,633,91,72,68,62,83,72,0,73,626,0,843,62,78
2021-01-27,0,0,0,61,86,92,87,757,104,53,69,2084,808,57,82,108,0,937,1102,42,85,60,75,58,101,1581,93,70,87,87,2212,697,62,58,59,59,80,68,0,71,1085,0,856,70,74
2021-01-28,0,0,0,88,89,87,68,852,90,66,75,2090,839,53,64,107,0,916,820,45,78,62,96,73,79,2039,79,63,78,79,1621,705,58,63,56,72,84,70,0,81,1240,0,996,57,73
2021-01-29,0,0,0,64,86,107,75,907,73,58,72,2159,823,53,63,81,0,1136,1119,36,91,57,77,60,93,1843,83,86,90,89,1889,897,96,77,68,65,57,69,0,70,1274,0,860,61,84
2021-01-30,0,0,0,73,88,70,70,885,90,81,67,2175,868,61,68,90,0,868,744,40,91,62,70,60,96,1571,89,73,79,87,1976,705,86,59,59,65,77,71,0,78,955,0,834,55,75
2021-01-31,0,0,0,58,87,95,73,775,91,89,78,1749,731,75,67,77,0,736,786,49,85,63,93,64,90,2128,92,68,86,92,2447,621,75,78,52,58,69,49,0,69,1103,0,611,55,85
2021-02-01,0,0,0,58,82,106,84,705,94,59,68,2075,701,58,75,93,0,745,711,66,86,67,75,56,107,1681,82,75,85,83,2188,668,83,70,60,54,88,81,0,85,1037,0,579,54,75
2021-02-02,0,0,0,70,92,73,91,698,82,59,59,1388,692,68,73,114,0,458,605,71,94,61,99,67,77,2103,93,80,72,76,2155,582,68,64,55,71,82,70,0,69,1000,0,893,58,84
2021-02-03,0,0,0,59,89,79,76,809,71,47,78,1998,753,66,59,92,0,1207,851,61,85,65,78,65,72,1294,80,86,85,83,1819,707,92,72,64,52,85,58,0,65,779,0,852,63,77
2021-02-04,0,0,0,75,86,100,82,848,71,47,82,2142,855,62,79,66,0,987,730,50,86,65,85,60,61,1769,92,85,89,88,2227,641,66,72,62,60,101,86,0,82,1156,0,943,52,84
2021-02-05,0,0,0,64,84,108,74,936,79,69,67,2067,761,70,73,76,0,1181,863,58,86,62,88,70,76,2358,81,88,96,91,1627,776,89,53,62,72,71,67,0,71,981,0,1003,63,83
2021-02-06,0,0,0,53,88,73,77,889,83,60,64,2263,907,68,54,93,0,798,827,61,86,69,93,64,82,1826,85,65,93,77,2017,686,72,76,53,58,72,67,0,63,1155,0,960,54,83
2021-02-07,0,0,0,71,87,80,89,760,84,70,68,2223,903,71,67,103,0,1005,726,66,84,66,73,69,79,1858,83,84,81,83,2423,775,70,75,55,71,94,54,0,86,832,0,958,65,84
2021-02-08,0,0,0,70,89,94,79,715,73,43,72,2051,645,61,76,111,0,967,957,56,90,66,92,58,73,1084,94,115,85,85,1840,554,97,96,59,58,64,63,0,70,958,0,767,66,78
2021-02-09,0,0,0,58,83,100,79,701,70,49,77,1793,646,56,68,83,0,715,543,68,86,75,88,64,91,1922,86,67,98,88,2063,638,79,58,51,55,54,65,0,80,796,0,693,50,80
2021-02-10,0,0,0,58,90,100,67,790,82,60,49,1787,739,47,68,63,0,720,943,57,86,72,52,71,83,1852,84,64,82,84,1908,678,72,84,59,64,90,71,0,69,1099,0,864,57,72
2021-02-11,0,0,0,67,89,86,75,855,78,49,69,1835,769,52,92,100,0,1098,788,64,92,64,86,72,64,2403,86,79,75,90,1987,670,77,69,58,54,82,59,0,60,1020,0,996,59,80
2021-02-12,0,0,0,90,90,62,75,903,76,43,69,2188,863,62,77,75,0,1088,776,59,85,51,90,69,87,2316,96,92,100,89,2409,832,62,67,56,65,70,70,0,75,1081,0,1114,60,82
2021-02-13,0,0,0,25,89,84,79,884,98,66,72,2402,816,65,60,125,0,796,921,60,98,60,83,71,106,1244,80,51,78,80,2507,825,86,74,45,62,96,61,0,76,1330,0,1014,50,77
2021-02-14,0,0,0,70,86,96,89,756,83,57,67,2182,829,58,78,86,0,880,847,62,74,66,44,61,105,1785,87,81,77,81,1347,652,67,66,60,58,71,56,0,74,804,0,875,66,85
2021-02-15,0,0,0,59,84,101,81,723,66,61,79,1872,675,70,73,72,0,790,1047,54,90,51,84,64,73,1222,92,59,91,90,2110,594,81,52,65,71,100,78,0,85,816,0,842,60,77
2021-02-16,0,0,0,49,92,73,85,695,63,49,81,1844,719,56,92,58,0,1041,435,50,96,64,72,61,81,1845,80,76,88,92,1605,619,73,58,56,76,72,61,0,73,961,0,818,49,88
2021-02-17,0,0,0,59,91,80,83,804,94,61,79,2363,828,62,66,75,0,1034,928,58,80,70,83,65,111,2342,87,91,93,81,1806,648,83,82,49,67,88,69,0,69,1225,0,798,67,82
2021-02-18,0,0,0,79,89,62,65,850,81,60,68,2197,861,74,58,99,0,849,697,68,88,58,74,73,60,1727,83,62,68,78,1837,720,77,73,64,58,102,55,0,78,1100,0,898,66,72
2021-02-19,0,0,0,55,86,72,86,902,73,33,80,2246,971,75,82,75,0,968,1142,53,83,70,68,74,91,2579,87,67,91,93,1655,925,73,59,68,76,70,73,0,73,1009,0,916,67,87
2021-02-20,0,0,0,51,78,72,61,888,84,42,69,1773,774,82,88,145,0,1140,761,70,89,61,101,62,102,1796,96,48,97,80,2450,822,69,88,57,60,74,79,0,82,1113,0,1102,37,73
2021-02-21,0,0,0,56,88,112,97,786,75,59,70,1824,719,74,49,75,0,825,738,38,84,74,90,60,109,1724,80,61,95,81,1282,681,62,61,58,64,73,66,0,69,849,0,960,56,90
2021-02-22,0,0,0,72,89,109,64,713,82,80,72,2223,595,61,72,94,0,951,888,38,91,69,66,68,86,1755,96,94,86,83,2009,656,87,69,59,52,102,63,0,73,1249,0,689,66,72
2021-02-23,0,0,0,72,94,81,63,707,83,57,69,1883,792,68,78,100,0,718,663,42,86,64,58,74,78,1657,84,77,99,93,2035,567,81,72,57,67,95,77,0,67,1091,0,777,66,76
2021-02-24,0,0,0,60,90,70,78,738,86,98,72,2085,783,63,69,108,0,937,688,54,82,71,78,56,85,1708,89,77,79,88,2546,543,85,77,57,62,83,52,0,84,1008,0,717,51,81
2021-02-25,0,0,0,47,89,97,73,888,75,82,72,2437,798,58,65,90,0,1028,508,66,79,67,74,64,82,1655,75,72,85,84,2204,865,65,70,65,61,63,59,0,76,1308,0,923,70,76
2021-02-26,0,0,0,77,86,99,76,943,88,66,71,2221,869,52,49,63,0,984,750,56,89,62,75,62,79,2310,87,77,85,87,2003,825,77,67,55,63,84,71,0,67,1093,0,925,51,81
2021-02-27,0,0,0,62,97,82,72,858,85,82,68,2000,846,69,82,93,0,830,837,50,89,49,74,67,78,2354,90,83,82,75,1809,701,79,65,65,66,98,71,0,79,1035,0,881,69,87
2021-02-28,0,0,0,70,90,86,87,776,89,49,57,1694,822,54,84,99,0,915,1154,54,93,75,78,63,87,2230,91,54,88,89,1490,723,72,70,67,57,81,61,0,68,992,0,700,55,74
2021-03-01,0,0,0,56,89,90,64,729,70,75,92,1675,652,66,75,116,0,975,796,53,92,58,83,75,82,1576,86,77,86,84,1892,657,68,64,68,64,75,71,0,79,857,0,767,57,90
2021-03-02,0,0,0,71,88,104,48,718,86,61,61,1840,691,64,67,82,0,876,799,66,75,67,65,76,88,1643,89,81,97,87,2070,508,81,79,62,60,102,60,0,77,945,0,868,45,79
2021-03-03,0,0,0,64,90,95,79,778,68,60,81,2165,742,57,93,89,0,595,936,46,96,63,69,71,74,1385,98,83,77,80,2207,742,69,67,66,53,83,66,0,70,913,0,796,53,68
2021-03-04,0,0,0,52,90,88,66,861,72,76,67,2137,900,75,88,73,0,847,1161,67,84,74,91,62,89,2202,85,87,86,83,2725,795,63,60,65,67,68,65,0,73,1212,0,923,53,86
2021-03-05,0,0,0,61,87,74,80,945,87,78,72,2241,847,91,78,108,0,1096,1099,67,95,81,37,67,93,1818,85,42,83,90,2295,768,83,80,61,65,104,64,0,70,1178,0,1027,37,78
2021-03-06,0,0,0,75,84,110,64,876,65,67,88,1998,868,52,72,78,0,1105,1106,63,82,56,92,68,82,2192,86,70,69,88,1592,847,93,72,66,60,65,70,0,74,1165,0,973,66,85
2021-03-07,0,0,0,69,77,101,79,766,81,53,76,1788,775,68,81,83,0,866,816,64,93,79,65,65,79,1897,87,87,99,80,2033,718,100,64,55,67,81,69,0,73,1296,0,893,55,80
2021-03-08,0,0,0,54,82,85,66,721,82,59,68,1962,645,70,58,107,0,792,754,65,82,65,76,66,97,1707,74,69,95,94,1425,488,71,80,51,61,60,54,0,82,990,0,914,46,75
2021-03-09,0,0,0,74,76,115,72,714,75,66,83,2112,626,66,86,68,0,920,646,60,89,65,78,67,82,1942,88,54,103,81,2428,619,84,85,72,64,79,71,0,69,869,0,723,52,68
2021-03-10,0,0,0,81,91,91,72,815,68,48,62,2082,852,61,84,73,0,962,662,62,93,60,82,68,85,1996,98,90,86,80,1876,606,89,71,59,67,94,71,0,82,951,0,822,61,78
2021-03-11,0,0,0,64,87,91,68,861,67,56,86,2261,866,79,60,118,0,1085,850,60,87,65,95,57,78,2218,83,82,111,85,2344,830,76,76,53,58,64,61,0,72,1085,0,1024,53,86
2021-03-12,0,0,0,49,91,112,71,882,75,86,85,2042,898,55,53,84,0,1153,878,44,90,64,90,74,93,2440,80,72,82,86,1867,749,60,54,62,61,58,77,0,66,1161,0,876,55,90
2021-03-13,0,0,0,63,84,117,58,862,90,72,72,2760,841,71,89,60,0,904,1086,64,85,72,73,60,76,1798,94,77,109,84,2448,874,89,65,54,59,71,60,0,85,1129,0,1126,56,85
2021-03-14,0,0,0,64,97,88,86,793,87,56,68,2113,726,56,78,121,0,1010,661,63,83,46,84,53,63,1774,97,56,82,86,1887,717,65,77,57,57,97,59,0,68,1020,0,801,67,73
2021-03-15,0,0,0,50,94,97,78,704,69,63,70,1869,827,68,79,106,0,700,765,68,90,68,61,65,106,1550,86,74,84,86,2004,689,80,56,48,51,87,51,0,74,815,0,694,49,85
2021-03-16,0,0,0,58,87,81,75,710,88,51,73,2190,724,91,83,75,0,814,742,52,97,66,90,70,78,2173,79,74,85,86,1822,627,82,74,61,70,75,67,0,78,1007,0,759,54,79
2021-03-17,0,0,0,80,92,99,71,747,76,83,85,1864,769,61,65,78,0,933,887,77,86,64,95,70,96,1720,83,88,85,82,1763,644,68,93,53,57,86,75,0,72,1069,0,736,55,78
2021-03-18,0,0,0,52,82,88,81,868,72,53,83,2422,758,43,69,92,0,1077,989,55,79,57,84,63,96,2250,76,72,75,90,2640,811,90,78,59,69,100,76,0,76,1214,0,886,53,83
2021-03-19,0,0,0,66,96,109,92,900,79,63,59,2451,827,67,85,74,0,1316,977,68,90,65,89,60,88,1808,87,69,81,92,2636,770,72,60,47,71,89,58,0,70,1060,0,1027,66,83
2021-03-20,0,0,0,83,84,122,80,861,68,67,78,1866,811,54,80,89,0,980,1190,62,93,63,93,69,82,1764,96,58,93,79,2029,813,87,66,51,68,91,55,0,76,1416,0,922,53,75
2021-03-21,0,0,0,78,88,103,76,778,53,65,76,1882,878,65,62,85,0,928,827,64,90,69,92,75,79,2054,96,70,80,83,2085,720,79,72,58,63,96,68,0,70,1073,0,801,58,79
2021-03-22,0,0,0,34,87,86,75,732,65,62,66,1904,686,64,39,102,0,883,554,65,87,69,81,65,87,1673,84,93,98,81,1870,554,57,64,45,67,92,72,0,80,1137,0,668,58,90
2021-03-23,0,0,0,57,91,113,60,708,85,76,83,1995,643,80,61,110,0,806,677,55,82,67,96,68,92,1717,89,67,90,82,1437,547,83,73,63,57,64,70,0,69,987,0,892,73,71
2021-03-24,0,0,0,72,82,106,61,834,70,55,77,2168,676,63,60,78,0,868,703,57,94,69,58,83,88,2423,77,78,76,91,2413,775,78,63,55,52,100,64,0,73,856,0,685,53,81
2021-03-25,0,0,0,70,88,85,81,827,77,78,75,2146,706,81,70,102,0,963,843,68,84,54,71,68,88,1765,88,67,80,92,2168,736,69,52,63,72,44,58,0,72,895,0,833,57,86
2021-03-26,0,0,0,96,91,68,93,917,90,67,67,2630,942,83,70,94,0,971,921,66,96,71,57,63,71,1718,90,76,95,78,2691,752,66,88,63,65,75,65,0,74,1147,0,1074,63,79
2021-03-27,0,0,0,62,90,96,62,879,68,39,65,2352,818,57,72,115,0,1009,731,56,86,52,63,63,105,1777,88,85,84,88,1642,881,66,76,64,59,89,71,0,82,1019,0,993,52,75
2021-03-28,0,0,0,66,87,73,72,795,90,62,80,2199,707,56,88,70,0,632,694,55,84,67,67,67,98,1943,84,75,98,78,2600,791,87,75,69,70,84,77,0,63,1233,0,765,73,75
2021-03-29,0,0,0,62,93,98,66,747,64,75,81,1940,628,63,81,82,0,952,971,55,91,62,82,74,86,1934,90,66,82,90,1506,647,82,63,59,74,71,50,0,79,1361,0,668,65,84
2021-03-30,0,0,0,63,84,88,78,698,77,64,64,1697,682,50,82,92,0,734,718,50,78,60,47,74,73,1638,91,61,105,88,1437,639,74,87,56,65,102,55,0,87,852,0,812,55,84
2021-03-31,0,0,0,77,87,87,79,761,90,86,69,1738,778,65,76,65,0,1054,739,47,90,66,80,71,95,2676,81,76,97,80,1730,665,83,55,64,68,96,73,0,79,929,0,844,66,75
2021-04-01,0,0,0,58,85,85,88,887,75,34,72,2031,866,76,74,94,0,954,600,73,92,68,63,66,74,1524,91,48,86,82,1992,694,74,83,58,69,121,0,0,69,1174,0,872,54,78
2021-04-02,0,0,46,52,85,108,73,894,94,55,67,2143,874,52,52,86,0,926,766,64,84,66,69,71,94,2154,91,81,81,94,2405,826,75,67,63,64,72,0,0,75,1207,0,1010,46,90
2021-04-03,0,73,84,58,90,94,83,887,89,70,79,1680,912,69,46,79,0,786,719,41,89,72,82,74,79,2145,84,71,89,77,1980,769,94,82,57,64,92,0,0,68,1309,0,802,60,75
2021-04-04,0,6,0,67,92,108,68,808,76,51,69,2331,748,85,82,90,0,877,635,63,93,71,104,66,105,1498,100,72,91,88,1751,685,77,62,63,55,93,0,0,72,900,0,898,61,80
2021-04-05,0,0,0,73,86,110,66,747,61,69,67,1866,675,51,69,72,0,880,825,39,86,67,94,59,95,1765,91,68,83,90,1549,648,67,67,58,61,72,0,0,69,631,0,795,65,76
2021-04-06,0,0,0,59,89,120,65,670,83,54,63,1519,725,54,68,103,0,1130,866,62,87,46,85,83,69,1409,84,72,94,79,1737,577,75,79,65,58,92,0,0,71,843,0,900,56,88
2021-04-07,0,0,0,79,87,100,78,802,85,53,60,1839,766,70,49,83,0,924,674,50,80,62,65,65,88,1783,76,69,94,84,1906,625,81,82,51,63,73,0,0,76,1113,0,943,62,81
2021-04-08,0,0,0,45,86,74,81,903,72,65,70,2169,852,61,83,101,0,717,911,58,90,65,66,71,89,1496,74,104,87,79,2263,759,67,57,51,56,105,0,0,67,1167,0,1042,61,84
2021-04-09,0,0,0,66,89,102,71,903,88,60,89,2214,837,71,65,69,0,954,972,57,89,55,62,72,96,2144,90,50,62,79,2552,813,90,58,61,63,92,0,0,76,1198,0,879,58,83
2021-04-10,0,0,0,58,92,102,59,891,71,71,70,2333,931,87,85,102,0,996,823,63,90,67,58,66,75,2678,91,57,91,83,2178,769,86,72,53,60,61,0,0,71,1119,0,981,63,71
2021-04-11,0,0,108,91,89,88,88,739,86,66,79,1747,782,53,68,101,0,967,616,53,94,75,61,56,74,1996,94,60,84,93,1941,669,96,68,73,69,102,0,0,74,759,0,1054,62,82
2021-04-12,0,84,19,66,80,85,77,728,88,46,58,2162,655,52,88,106,0,1138,930,47,85,62,68,67,69,1819,85,70,87,82,2043,510,82,87,70,55,75,0,0,71,1129,0,727,65,84
2021-04-13,0,0,0,75,92,89,79,700,84,70,64,2155,596,64,72,91,0,720,740,64,80,71,74,66,104,1444,81,103,92,80,2120,646,55,82,63,64,94,0,0,71,1058,0,827,50,83
2021-04-14,0,100,0,75,90,85,84,799,86,47,70,2092,670,62,76,70,0,986,949,45,94,55,62,76,72,1344,85,96,85,89,1795,544,56,61,64,62,84,0,0,62,1074,0,1066,58,74
2021-04-15,0,0,48,71,91,87,72,880,86,79,63,2279,874,58,64,106,0,960,828,60,91,64,86,59,86,1537,90,82,78,83,1828,737,85,89,58,80,95,0,0,69,1123,0,833,57,84
2021-04-16,0,0,20,67,88,84,63,942,82,71,59,2037,949,69,75,87,0,1020,801,56,91,74,79,63,77,1991,88,74,85,91,1883,859,87,67,59,65,67,0,0,74,1107,0,827,63,90
2021-04-17,0,29,115,60,82,93,66,840,95,41,59,2160,798,48,68,69,0,1034,923,61,86,59,89,53,89,1730,81,92,83,80,2181,863,70,73,64,62,85,0,0,74,1198,0,1036,54,79
2021-04-18,0,40,22,74,87,74,76,803,73,46,70,1865,784,61,48,81,0,945,508,72,83,63,91,74,82,1656,91,81,73,90,1228,632,67,81,61,57,72,0,0,76,1220,0,839,53,76
2021-04-19,0,18,0,48,92,57,77,715,66,75,65,1903,617,62,50,95,0,782,1064,54,90,63,62,66,83,2274,89,35,89,81,2441,651,80,76,66,54,82,0,0,76,739,0,752,68,85
2021-04-20,0,0,0,84,90,109,80,754,80,59,64,1822,755,80,57,83,0,879,906,66,81,65,106,68,76,2130,87,102,91,80,1990,531,86,65,58,51,81,0,0,78,1080,0,764,57,76
2021-04-21,0,0,0,66,82,88,81,766,69,48,64,2179,791,64,73,94,0,1022,868,48,94,60,77,63,77,1548,95,70,93,84,1991,728,75,79,61,74,85,0,0,75,971,0,667,44,76
2021-04-22,0,14,27,87,99,106,68,847,74,61,79,2286,912,66,76,90,0,1017,896,62,92,70,73,73,81,2309,79,78,95,94,2105,746,62,49,62,51,53,0,0,78,1266,0,1064,71,81
2021-04-23,0,22,30,54,83,116,87,928,82,37,67,2592,945,67,69,78,0,873,869,57,88,70,83,77,95,2007,92,65,88,80,1820,858,70,58,70,72,84,0,0,67,995,0,1079,68,87
2021-04-24,0,71,0,59,98,76,59,877,83,69,66,1918,743,70,52,78,0,1037,970,53,90,67,72,68,73,1428,87,71,97,84,2303,780,80,70,62,62,76,0,0,78,1112,0,907,52,80
2021-04-25,0,59,23,68,84,107,82,835,91,74,81,1981,708,60,62,113,0,731,705,59,103,68,83,61,84,2531,76,67,87,79,2005,677,88,63,63,67,75,0,0,78,1182,0,906,70,80
2021-04-26,0,44,77,76,91,71,60,724,55,60,72,1720,729,65,72,76,0,1033,660,65,89,66,61,76,69,1831,88,62,69,84,1893,692,85,75,74,59,101,0,0,72,896,0,892,60,85
2021-04-27,0,45,9,68,83,111,85,685,72,66,82,1988,655,63,84,84,0,836,622,58,89,57,68,80,99,1508,88,80,95,78,1850,611,85,59,54,77,91,0,0,64,1274,0,831,61,77
2021-04-28,0,92,43,45,84,94,81,775,89,36,88,1988,754,56,64,84,0,1072,671,57,90,63,83,69,81,1382,87,73,99,81,2519,638,102,68,68,75,86,0,0,78,871,0,730,51,76
2021-04-29,0,105,104,72,103,101,74,919,67,54,76,2232,943,65,81,107,0,933,880,50,86,61,74,62,94,1754,90,100,77,94,1829,702,68,70,61,51,83,0,0,64,1100,0,1022,58,84
2021-04-30,0,7,0,46,87,88,94,947,80,49,62,2165,864,54,54,66,0,947,982,76,85,62,55,60,83,2469,93,72,84,83,1912,829,85,88,59,61,82,0,0,76,830,0,1056,75,92
2021-05-01,0,19,67,66,86,79,70,887,92,65,75,2124,748,57,81,78,0,1109,910,59,83,63,82,63,113,1954,94,94,82,84,1784,651,75,78,56,71,78,0,0,81,1021,0,1164,57,79
2021-05-02,0,0,80,57,83,101,63,801,83,69,73,1980,761,61,79,76,0,874,1048,61,87,70,90,65,95,2138,89,74,92,82,2711,718,79,70,54,55,103,0,0,76,1017,0,1025,45,82
2021-05-03,0,69,0,74,89,101,74,677,90,61,60,1723,706,66,70,101,0,841,981,70,87,65,86,62,99,1712,88,77,81,79,1180,735,75,64,65,68,92,0,0,71,966,0,633,58,78
2021-05-04,0,0,0,72,95,96,81,751,94,45,77,1760,610,63,67,126,0,766,713,53,87,55,71,71,96,1669,91,80,96,83,1712,717,80,72,49,57,61,0,0,73,967,0,839,79,82
2021-05-05,0,39,0,67,84,94,71,764,85,62,62,2011,751,72,53,88,0,912,810,71,92,75,83,71,100,1864,86,64,92,93,1885,664,59,56,63,62,80,0,0,69,950,0,924,50,82
2021-05-06,0,152,0,83,88,95,87,883,66,60,62,2050,865,60,60,71,0,1142,1111,50,94,70,65,50,90,1877,81,63,91,80,1926,827,59,58,56,71,69,0,0,77,1223,0,1028,60,77
2021-05-07,0,45,0,82,95,93,82,902,78,72,69,2395,853,60,67,126,0,901,959,28,85,48,84,60,69,1773,91,58,77,87,2385,865,85,64,64,63,79,0,0,70,1046,0,1011,49,86
2021-05-08,0,0,0,80,86,103,79,894,72,55,62,2161,983,76,86,94,0,1031,789,67,88,56,80,65,83,1659,91,83,83,87,2104,658,86,64,66,61,97,0,0,76,991,0,836,69,78
2021-05-09,0,87,64,71,90,72,90,741,85,53,53,2185,837,79,69,59,0,1046,971,52,88,68,64,55,94,1773,90,63,86,98,2773,696,76,80,64,59,79,0,0,86,874,0,829,69,77
2021-05-10,0,0,74,76,83,91,86,791,85,36,51,1742,622,61,93,68,0,799,621,42,94,62,103,60,78,2360,103,84,79,78,1951,607,71,73,60,65,70,0,0,69,556,0,695,62,83
2021-05-11,0,6,0,78,93,89,82,720,74,48,72,1381,589,63,57,86,0,789,749,59,85,69,76,71,87,1363,92,58,88,83,1447,666,96,67,54,63,80,0,0,62,837,0,844,53,85
2021-05-12,0,0,72,75,91,86,69,813,77,60,85,2048,806,65,72,92,0,996,952,71,79,52,72,65,65,1920,85,51,86,77,1863,790,92,74,60,63,104,0,0,64,986,0,1098,65,76
2021-05-13,0,0,0,70,88,99,73,872,76,62,73,2346,920,60,83,76,0,857,1159,53,92,70,61,70,71,2135,88,63,84,101,2309,773,92,80,47,72,88,0,0,75,1010,0,1031,68,77
2021-05-14,0,0,97,79,91,94,79,916,76,53,54,2200,889,42,85,119,0,801,1273,59,89,66,86,55,91,2215,85,42,101,77,1888,789,70,62,62,73,92,0,0,75,1401,0,952,60,79
