Date,VCF,WHI,TBH,UVL,RVP,VKP,ICK,WPT,VPA,HWR,HOF,AQZ,RIK,FWI,GCC,ZCW,SPC,VBO,ZIG,AIO,WQK,UPM,QOU,XKX,GIN,RBZ,IIU,YWC,QUF,FOX,UJB,VVE,SJR,BCD,WWU,XCM,ZWJ,TVW,WBY,YQR
2023-01-20,69,798,313,79,422,57,102,947,57,98,70,0,0,66,63,72,378,409,63,71,67,555,0,86,58,0,88,56,0,74,429,856,326,43,51,81,0,463,886,85
2023-01-21,65,1025,375,98,434,89,88,1072,62,88,63,0,0,65,52,89,505,458,69,101,67,624,0,99,56,0,79,67,0,85,480,957,385,42,65,94,0,523,1020,82
2023-01-22,72,914,404,81,364,67,90,1178,76,73,46,0,0,82,66,84,459,481,56,80,64,571,0,78,61,0,90,69,0,64,486,1055,292,71,56,90,0,551,962,83
2023-01-23,72,855,354,78,533,77,89,1031,71,105,71,0,0,89,42,57,441,485,74,69,63,578,0,86,90,0,84,83,0,67,469,1014,348,69,68,88,0,517,873,82
2023-01-24,65,867,286,70,352,52,85,929,83,96,53,0,0,70,61,63,395,407,79,100,57,444,0,85,63,0,76,80,0,66,419,908,334,56,62,73,0,444,917,76
2023-01-25,78,759,272,85,335,82,76,918,78,78,40,0,0,76,45,61,348,394,79,94,67,448,0,86,78,0,87,65,0,79,381,837,254,63,66,81,0,458,733,86
2023-01-26,68,862,294,69,400,62,90,970,92,81,68,0,0,72,60,65,362,383,93,82,63,506,0,82,65,0,70,77,0,70,417,777,233,48,63,86,0,439,795,80
2023-01-27,70,820,335,70,391,65,96,1037,78,85,67,0,0,66,68,113,401,412,69,92,71,556,0,94,49,0,73,64,0,91,437,994,348,59,56,97,0,464,961,97
2023-01-28,70,897,362,80,400,77,77,1022,77,85,47,0,0,83,46,57,472,486,51,112,61,551,0,88,38,0,85,76,0,66,459,980,298,55,56,71,0,521,925,86
2023-01-29,70,957,415,85,395,68,83,1113,66,86,76,0,0,70,78,49,476,485,62,66,61,508,0,91,52,0,86,82,0,86,475,1053,374,58,44,89,0,552,845,78
2023-01-30,67,908,366,65,371,84,91,1034,83,84,76,0,0,49,41,79,489,463,67,79,64,564,0,75,50,0,81,75,0,75,446,974,322,61,54,94,0,502,1003,77
2023-01-31,57,818,366,87,348,46,96,1030,62,83,45,0,0,72,59,86,428,408,90,101,63,453,0,97,29,0,82,68,0,74,440,865,313,60,62,84,0,453,815,86
2023-02-01,65,698,272,92,445,42,90,941,74,79,59,0,0,74,67,73,371,401,69,86,65,382,0,105,55,0,79,57,0,78,388,876,248,50,51,85,0,440,740,78
2023-02-02,70,819,278,78,402,31,76,915,84,86,55,0,0,49,61,65,361,414,74,54,68,466,0,98,57,0,85,76,0,94,427,832,273,60,59,96,0,451,829,89
2023-02-03,76,819,324,80,239,58,82,944,72,85,71,0,0,62,54,96,399,436,61,83,64,489,0,85,56,0,80,97,0,73,410,944,340,59,65,69,0,468,827,82
2023-02-04,67,960,372,85,436,41,83,1063,73,94,51,0,0,78,85,72,425,458,67,107,60,456,0,84,68,0,82,80,0,59,430,935,304,65,59,73,0,532,1063,74
2023-02-05,64,941,370,64,430,69,65,1090,94,99,47,0,0,47,67,69,454,478,52,87,67,531,0,94,57,0,75,80,0,57,498,1088,382,65,67,96,0,513,957,88
2023-02-06,76,925,358,90,484,59,82,1092,88,83,68,0,0,62,43,59,424,465,84,111,62,515,0,94,78,0,85,88,0,46,459,969,331,49,54,96,0,510,912,76
2023-02-07,63,947,363,95,350,55,88,1000,95,85,62,0,0,71,79,99,396,426,79,59,68,484,0,94,71,0,81,62,0,83,422,870,309,53,57,81,0,484,879,90
2023-02-08,67,776,350,68,351,90,95,922,78,79,63,0,0,81,84,82,394,395,67,85,63,480,0,76,63,0,84,50,0,78,410,829,278,48,53,88,0,460,759,98
2023-02-09,58,771,306,70,435,70,88,943,76,105,70,0,0,53,65,68,389,399,56,88,60,524,0,65,62,0,86,78,0,85,372,860,258,61,74,94,0,440,739,80
2023-02-10,68,805,332,81,332,62,83,980,68,89,79,0,0,78,81,85,399,420,58,89,68,463,0,74,42,0,80,97,0,80,420,879,258,49,52,85,0,484,950,80
2023-02-11,77,907,382,83,409,53,99,1036,64,77,63,0,0,72,75,53,492,481,60,93,61,472,0,61,57,0,75,85,0,95,475,1020,344,68,57,73,0,519,872,79
2023-02-12,62,882,422,64,487,78,76,1161,71,83,34,0,0,79,67,57,435,513,75,90,66,570,0,92,66,0,84,103,0,111,473,1031,299,66,58,89,0,534,980,78
2023-02-13,67,914,343,96,457,63,83,1057,93,90,55,0,0,75,59,67,440,477,66,98,58,621,0,98,55,0,82,70,0,86,486,980,326,73,55,97,0,520,857,87
2023-02-14,65,853,367,67,402,55,83,1062,60,98,59,0,0,61,66,82,404,424,81,114,66,502,0,99,53,0,87,74,0,89,442,938,292,63,68,80,0,472,965,80
2023-02-15,75,830,369,98,374,43,74,893,79,77,63,0,0,61,70,65,375,384,60,84,70,444,0,81,79,0,73,60,0,93,379,815,239,65,69,76,0,443,757,84
2023-02-16,64,837,314,89,331,64,75,904,75,81,58,0,0,74,50,61,342,387,58,80,61,548,0,76,70,0,91,87,0,58,378,857,206,54,66,96,0,447,810,83
2023-02-17,71,773,339,70,378,51,103,984,97,90,81,0,0,73,73,78,420,437,78,86,60,459,0,91,58,0,74,61,0,93,403,937,314,60,57,82,0,467,841,81
2023-02-18,56,910,375,71,512,52,74,1046,80,88,63,0,0,74,63,93,476,460,89,64,64,536,0,84,64,0,82,53,0,79,480,978,296,49,63,92,0,526,900,85
2023-02-19,68,1056,367,77,285,58,87,1177,74,102,60,0,0,71,55,65,470,500,67,80,69,567,0,89,53,0,93,95,0,78,499,1054,392,68,55,105,0,510,976,93
2023-02-20,73,940,405,79,376,64,87,1054,62,78,62,0,0,84,69,80,437,476,72,87,61,503,0,81,70,0,81,75,0,80,439,1089,326,64,58,84,0,514,1013,87
2023-02-21,62,814,350,66,356,77,104,1009,69,73,55,0,0,57,59,50,440,414,81,74,70,521,0,100,47,0,79,110,0,83,422,822,339,57,60,78,0,468,773,75
2023-02-22,64,734,355,78,304,70,95,963,75,88,73,0,0,67,51,69,349,387,65,109,64,434,0,80,71,0,86,60,0,71,396,811,284,40,63,86,0,429,832,74
2023-02-23,69,759,302,78,287,64,101,914,67,75,54,0,0,61,74,55,341,399,63,104,60,492,0,64,55,0,76,92,0,61,407,823,279,70,60,68,0,448,643,74
2023-02-24,68,793,367,79,384,69,75,953,74,92,72,0,0,83,46,91,427,435,61,100,64,530,0,99,67,0,88,70,0,57,415,911,259,57,61,88,0,489,920,93
2023-02-25,70,991,374,69,414,74,93,1029,91,97,56,0,0,66,69,61,490,465,52,79,63,600,0,104,54,0,76,62,0,55,456,1054,361,67,59,102,0,517,929,94
2023-02-26,61,937,417,70,445,79,78,1089,82,76,70,0,0,78,61,67,438,488,75,93,63,505,0,75,69,0,70,81,0,42,498,955,349,66,59,72,0,543,853,83
2023-02-27,71,1001,368,72,426,75,71,1025,71,100,38,0,0,82,76,98,403,477,82,102,61,529,0,97,41,0,79,83,0,64,448,1008,351,52,67,84,0,517,1015,83
2023-02-28,70,844,335,73,347,82,74,968,80,94,74,0,0,82,69,85,377,425,60,73,70,600,0,89,77,0,87,75,0,83,432,893,349,54,62,88,0,477,894,88
2023-03-01,66,725,300,90,301,58,96,952,78,75,48,0,0,46,71,95,323,395,60,90,65,448,0,75,43,0,79,76,0,61,398,878,277,58,76,91,0,441,869,82
2023-03-02,67,742,303,75,295,56,96,935,90,95,45,0,0,68,43,81,374,390,75,90,62,437,0,89,67,0,76,81,0,57,388,854,256,63,77,85,0,445,721,81
2023-03-03,70,922,284,84,316,61,103,987,79,85,45,0,0,72,67,57,425,434,64,105,55,502,0,82,37,0,87,98,0,65,400,854,346,57,69,80,0,511,873,77
2023-03-04,65,957,374,86,401,55,78,1032,60,83,51,0,0,82,69,73,434,462,55,91,68,544,0,92,64,0,85,87,0,53,473,981,371,65,50,78,0,514,928,75
2023-03-05,72,915,358,78,409,74,86,1112,62,85,64,0,0,92,73,91,512,485,73,88,70,508,0,103,59,0,83,69,0,37,498,1050,405,61,51,84,0,516,1063,78
2023-03-06,57,939,334,73,448,43,83,1053,82,86,76,0,0,64,54,84,421,486,67,62,61,605,0,83,55,0,84,70,0,84,493,1003,338,71,67,90,0,505,917,71
2023-03-07,65,780,323,83,399,85,93,986,70,106,47,0,0,80,64,92,405,429,65,65,66,487,0,79,51,0,85,76,0,74,421,972,232,59,58,88,0,468,827,90
2023-03-08,71,785,323,67,415,44,85,912,88,71,42,0,0,65,53,89,331,400,71,115,66,462,0,78,70,0,87,85,0,72,379,854,287,49,55,94,0,435,744,86
2023-03-09,74,740,287,79,413,65,92,926,83,106,57,0,0,71,84,86,380,390,64,106,62,442,0,95,45,0,86,78,0,59,385,790,288,55,52,80,0,469,788,89
2023-03-10,64,895,336,85,391,62,83,999,80,86,56,0,0,75,67,90,372,423,64,72,60,527,0,66,58,0,82,64,0,75,424,850,246,66,58,90,0,470,834,82
2023-03-11,59,1005,380,88,349,66,87,1101,88,74,59,0,0,87,70,85,444,454,63,80,63,601,0,77,39,0,84,73,0,78,422,903,409,50,65,80,0,551,909,87
2023-03-12,67,944,337,88,518,57,98,1122,57,87,66,0,0,65,76,85,468,492,68,105,70,574,0,85,61,0,76,77,0,69,487,1007,360,58,53,86,0,527,854,80
2023-03-13,69,884,335,66,459,69,74,1023,86,98,61,0,0,57,76,77,417,490,60,129,55,515,0,73,64,0,83,97,0,66,481,1024,324,78,61,91,0,523,909,87
2023-03-14,66,792,379,78,438,71,74,972,96,84,63,0,0,58,69,76,407,418,59,94,68,484,0,85,64,0,83,65,0,85,419,940,289,56,72,89,0,465,813,83
2023-03-15,72,849,296,80,321,78,95,956,76,85,45,0,0,41,81,53,366,403,62,97,56,452,0,69,38,0,80,57,0,70,387,844,295,63,51,75,0,433,815,82
2023-03-16,60,806,292,75,329,66,82,954,78,83,45,0,0,74,77,71,379,373,68,57,64,413,0,97,39,0,86,84,0,85,351,837,210,57,63,108,0,459,830,82
2023-03-17,68,854,310,69,368,55,84,985,77,79,53,0,0,77,56,88,393,446,77,68,59,511,0,87,51,0,78,80,0,87,408,933,296,57,62,87,0,467,932,84
2023-03-18,69,904,394,72,373,54,89,1048,82,95,60,0,0,79,63,73,444,479,70,58,60,537,0,71,71,0,86,81,0,68,482,1045,371,51,65,75,0,533,978,69
2023-03-19,78,893,413,77,517,39,92,1082,83,94,64,0,0,47,73,54,502,493,75,84,68,585,0,90,61,0,78,71,0,76,470,1020,358,66,46,83,0,542,1001,90
2023-03-20,67,1013,389,90,446,63,78,1082,72,99,73,0,0,46,74,76,432,479,69,104,66,539,0,84,37,0,84,79,0,89,479,959,337,63,47,83,0,522,1062,86
2023-03-21,61,837,311,73,418,71,92,994,55,87,56,0,0,57,47,64,399,450,68,92,56,482,0,91,55,0,88,85,0,61,445,903,283,38,57,87,0,468,781,83
2023-03-22,76,768,316,83,338,71,77,910,73,81,68,0,0,60,80,84,347,402,74,87,66,474,0,82,62,0,81,73,0,64,381,861,263,66,59,91,0,429,716,74
2023-03-23,70,825,303,72,302,86,86,912,84,77,50,0,0,92,39,80,376,402,49,100,63,460,0,91,63,0,78,66,0,64,391,845,280,79,54,81,0,464,797,90
2023-03-24,68,770,317,84,330,42,88,992,75,91,75,0,0,72,72,71,449,417,76,58,65,477,0,84,62,0,89,88,0,89,435,971,302,57,50,75,0,458,803,89
2023-03-25,66,957,408,80,391,59,90,1100,70,99,68,0,0,64,70,60,438,484,81,100,65,544,0,76,66,0,80,48,0,67,466,957,329,58,57,102,0,517,969,82
2023-03-26,52,1020,387,84,355,84,95,1126,53,87,63,0,0,75,65,62,497,494,56,101,63,531,0,82,65,0,88,79,0,63,463,1045,385,56,55,88,0,548,1033,84
2023-03-27,74,878,365,88,419,89,80,1064,85,85,65,0,0,62,60,77,429,471,79,90,70,540,0,93,66,0,82,76,0,75,469,954,360,67,54,82,0,536,950,76
2023-03-28,63,788,343,71,341,66,80,949,92,83,60,0,0,72,57,70,396,436,77,97,62,487,0,82,53,0,80,95,0,88,430,964,247,71,53,74,0,459,775,89
2023-03-29,72,841,302,72,244,74,89,921,91,105,60,0,0,72,59,82,391,380,67,90,61,523,0,107,68,0,74,89,0,55,384,831,278,72,62,64,0,455,829,72
2023-03-30,64,729,319,75,242,84,86,916,81,89,69,0,0,77,59,73,394,392,73,111,66,536,0,88,57,0,79,86,0,71,385,798,249,84,64,93,0,452,750,83
2023-03-31,61,863,334,73,345,57,90,967,78,72,42,0,0,66,51,53,425,427,62,82,66,494,0,88,47,0,82,74,0,90,411,902,314,55,53,89,0,492,956,92
2023-04-01,71,1012,432,96,375,66,86,1110,81,81,45,0,0,70,49,72,458,500,73,82,61,552,0,91,61,47,82,77,0,78,476,1005,372,48,56,96,24,509,936,88
2023-04-02,63,909,369,71,430,49,80,1070,88,96,61,0,0,56,61,77,503,471,63,133,60,558,0,89,63,0,95,93,0,76,508,1046,339,65,65,95,0,534,1009,84
2023-04-03,68,982,349,71,463,63,92,1072,84,81,70,0,0,96,68,66,442,473,72,94,60,580,0,85,67,0,85,97,0,88,458,947,364,60,48,89,3,522,919,74
2023-04-04,69,886,394,79,248,69,78,1008,91,94,55,0,0,70,54,103,413,407,49,99,55,508,0,66,35,2,76,62,0,77,413,945,255,58,44,104,3,475,851,83
2023-04-05,68,729,311,95,209,63,91,901,59,72,56,0,0,81,74,82,352,397,68,97,67,550,0,75,60,0,87,78,0,80,394,809,296,43,55,84,0,481,812,86
2023-04-06,65,760,306,76,424,76,79,975,61,98,51,0,0,64,54,62,405,395,78,64,58,457,0,82,58,17,87,74,0,89,352,870,211,64,64,72,0,441,659,87
2023-04-07,61,866,365,75,317,63,81,964,69,89,68,0,0,85,54,65,413,443,64,110,58,469,0,83,68,35,81,80,0,58,369,905,313,61,48,86,43,470,810,79
2023-04-08,65,947,407,84,433,69,98,1085,71,94,79,0,0,40,46,54,432,481,72,110,63,574,0,110,42,0,81,69,0,58,478,876,387,80,60,100,0,516,1036,88
2023-04-09,66,1041,419,78,414,59,73,1119,64,103,58,0,0,65,62,89,496,488,56,65,70,488,0,64,48,8,86,68,0,63,524,994,351,67,67,88,0,522,920,79
2023-04-10,69,870,365,72,368,58,84,1035,86,77,56,0,0,66,51,94,482,498,58,88,69,568,0,98,51,8,88,87,0,67,458,995,314,67,68,95,56,502,937,78
2023-04-11,67,874,335,79,446,57,89,1023,88,83,52,0,0,54,51,53,441,439,87,132,57,521,0,75,57,26,76,95,0,60,427,885,298,72,56,88,29,478,810,88
2023-04-12,79,746,257,94,374,52,86,895,72,90,51,0,0,69,63,82,347,402,70,88,67,496,0,82,39,65,73,81,0,57,399,809,271,66,60,75,19,461,834,76
2023-04-13,66,771,347,78,442,61,76,921,89,87,66,0,0,76,65,78,377,393,72,81,56,436,0,78,62,7,81,76,0,71,404,804,246,69,55,82,0,462,778,83
2023-04-14,59,926,290,94,181,69,58,1028,80,88,68,0,0,62,49,74,413,437,63,73,66,510,0,72,92,21,79,77,0,74,410,988,339,61,55,78,0,478,852,83
2023-04-15,65,931,359,83,382,50,86,1063,90,68,84,0,0,75,79,76,443,472,63,96,61,574,0,91,60,37,85,57,0,47,436,991,342,47,58,76,7,541,938,91
2023-04-16,66,988,386,80,443,49,76,1121,76,108,51,0,0,78,67,73,489,491,72,99,66,572,0,62,51,32,84,55,0,80,497,1042,336,74,67,99,33,550,884,84
2023-04-17,65,885,391,61,375,69,108,1072,73,83,78,0,0,79,57,83,389,479,67,52,60,472,0,91,42,38,75,75,0,64,434,984,328,68,60,75,61,517,941,93
2023-04-18,64,824,333,79,361,90,76,972,54,105,57,0,0,70,79,60,399,421,61,89,70,495,0,88,59,2,86,60,0,77,421,975,313,74,61,96,11,479,827,67
2023-04-19,67,837,302,78,356,65,91,863,72,82,69,0,0,74,59,54,370,405,51,99,68,446,0,72,73,0,81,94,0,48,412,916,261,72,58,87,0,433,810,81
2023-04-20,61,713,280,77,256,47,100,915,95,74,69,0,0,65,61,64,384,399,57,95,64,476,0,73,48,30,90,92,0,87,406,856,240,62,59,75,19,446,853,88
2023-04-21,68,841,349,78,300,55,100,1035,73,100,72,0,0,67,43,75,420,423,74,87,65,458,0,80,66,24,78,99,0,74,412,902,300,49,53,89,23,474,796,67
2023-04-22,65,937,395,72,358,47,112,998,86,85,81,0,0,75,70,79,433,471,83,79,64,540,0,87,77,42,86,73,0,64,442,1030,379,59,67,78,0,544,956,89
2023-04-23,67,990,415,96,487,60,77,1160,80,81,55,0,0,85,62,77,482,479,56,115,63,520,0,84,90,26,92,83,0,62,500,1010,339,74,40,82,0,554,983,89
2023-04-24,55,1010,387,82,323,57,86,1072,66,74,61,0,0,74,61,91,487,469,66,65,64,517,0,87,86,0,79,78,0,65,436,961,355,54,66,91,6,517,964,84
2023-04-25,69,826,326,91,483,57,85,1033,67,97,51,0,0,60,67,117,439,444,65,84,67,488,0,72,43,0,82,74,0,61,432,931,253,68,48,90,33,469,815,85
2023-04-26,69,724,288,93,380,63,76,906,75,95,47,0,0,65,80,71,382,394,77,59,55,387,0,80,57,41,83,63,0,76,401,816,265,55,53,99,22,449,772,91
2023-04-27,74,763,285,83,282,49,87,930,68,94,56,0,0,67,46,61,413,396,65,69,65,518,0,76,51,40,76,88,0,53,367,856,271,42,57,74,37,447,868,83
2023-04-28,59,886,372,79,306,68,90,940,73,75,63,0,0,76,61,67,427,419,84,58,58,492,0,80,72,16,83,80,0,81,435,941,298,56,55,76,9,474,869,80
2023-04-29,69,911,344,77,467,49,91,1081,81,98,64,0,0,83,49,91,482,480,55,130,63,561,0,90,59,33,80,89,0,77,451,980,370,60,65,90,6,547,968,80
2023-04-30,65,980,356,69,382,95,81,1048,76,96,59,0,0,41,60,65,514,499,72,98,66,538,0,86,70,27,77,73,0,70,484,1053,336,51,61,93,95,535,866,89
2023-05-01,53,1042,430,91,492,84,71,1045,82,84,68,0,0,68,72,66,501,469,64,117,56,584,0,100,79,0,92,85,0,78,479,971,378,57,66,89,30,501,910,80
2023-05-02,73,796,339,70,289,74,87,1044,94,93,55,0,0,74,69,87,422,430,80,98,59,494,0,84,60,4,87,80,0,73,402,934,266,50,66,89,8,478,863,75
2023-05-03,74,847,315,86,335,75,78,954,69,84,54,0,0,56,73,97,380,409,69,88,61,516,0,95,46,0,77,73,0,76,406,940,211,62,65,84,11,451,703,87
2023-05-04,65,797,281,75,340,57,80,907,61,100,66,0,0,70,84,75,397,404,63,79,63,452,0,92,53,66,73,67,0,92,383,818,291,46,53,76,16,455,828,78
2023-05-05,64,795,363,63,281,53,95,1044,79,87,60,0,0,52,66,78,417,441,69,98,61,551,0,82,68,6,86,82,0,58,421,859,328,67,48,91,0,470,815,84
2023-05-06,65,1020,369,92,399,80,85,1056,71,83,66,0,0,66,69,94,445,487,77,101,63,508,0,104,49,31,85,88,0,73,462,987,331,62,69,73,0,526,951,83
2023-05-07,66,953,386,74,371,57,70,1099,88,84,38,0,0,68,77,91,492,483,63,77,64,554,0,70,76,13,81,103,0,63,461,1006,334,61,68,105,29,543,1006,89
2023-05-08,69,885,388,94,505,78,83,969,87,97,97,0,0,89,61,52,502,478,48,57,60,530,0,100,77,57,86,70,0,66,484,961,395,64,76,79,9,519,858,77
2023-05-09,60,873,336,88,258,58,88,1019,79,72,53,0,0,76,51,76,441,439,61,60,62,475,0,92,61,18,86,79,0,85,399,960,285,37,54,93,0,497,863,98
2023-05-10,76,709,283,66,365,58,89,927,90,90,51,0,0,53,69,68,422,385,71,83,69,477,0,84,55,15,86,64,0,66,401,826,259,55,52,69,30,436,782,84
2023-05-11,63,819,262,84,361,55,84,944,89,88,78,0,0,83,48,62,368,395,72,93,60,470,0,78,68,12,87,105,0,65,376,850,240,63,64,90,0,447,771,78
2023-05-12,69,903,352,68,389,72,80,1033,78,90,50,0,0,87,58,69,418,431,52,69,61,511,0,98,47,38,89,81,0,70,421,867,292,65,64,94,45,492,857,73
2023-05-13,64,832,349,91,461,67,85,1126,85,91,55,0,0,60,48,49,464,468,82,86,62,548,0,76,63,25,78,70,0,73,430,1006,375,57,62,92,22,541,982,84
2023-05-14,64,970,396,87,382,46,98,1085,59,86,52,0,0,60,57,63,477,502,62,102,56,529,0,101,61,0,77,83,0,86,482,1058,343,65,74,78,0,547,968,89
2023-05-15,63,951,402,85,422,76,82,1061,90,97,57,0,0,63,60,72,462,476,41,104,62,612,0,105,69,38,83,77,0,77,492,987,325,42,59,88,29,518,964,74
2023-05-16,57,846,340,79,478,69,86,989,78,98,62,0,0,70,70,78,417,435,67,93,62,510,0,92,46,51,82,56,0,81,386,901,234,56,61,85,61,495,807,83
2023-05-17,74,778,320,84,413,42,82,897,83,84,69,0,0,54,63,65,417,399,76,82,64,516,0,73,64,15,84,110,0,69,401,845,284,59,56,87,32,454,665,90
2023-05-18,63,863,292,69,338,67,78,899,80,96,65,0,0,72,79,90,420,408,74,93,70,462,0,96,68,46,79,56,0,75,385,839,251,57,63,94,35,420,860,79
2023-05-19,75,886,354,84,315,67,86,970,69,80,65,0,0,45,63,89,413,445,68,89,69,518,0,87,61,57,81,69,0,69,433,913,298,79,61,72,35,506,813,96
2023-05-20,66,985,389,76,465,67,97,1078,68,88,68,0,0,62,65,92,459,484,80,92,63,507,0,98,42,0,76,85,0,58,443,1014,389,53,62,99,51,524,987,76
2023-05-21,60,1027,373,100,444,60,83,1101,77,100,78,0,0,70,74,78,469,484,61,99,61,508,0,85,70,0,89,62,0,76,462,997,370,61,55,86,53,536,1012,67
2023-05-22,70,907,408,84,555,57,74,1080,64,88,68,0,0,72,72,58,460,475,65,83,59,568,0,93,78,9,75,100,0,70,483,958,323,53,62,71,0,550,955,84
2023-05-23,56,818,389,70,495,49,88,1009,86,61,59,0,0,70,53,79,402,431,83,102,62,446,0,80,84,0,88,71,0,69,454,948,299,69,61,89,16,494,821,87
2023-05-24,70,768,292,61,278,45,86,948,69,81,45,0,0,77,59,68,394,402,80,81,66,501,0,90,74,37,92,64,0,74,358,851,246,60,68,96,38,463,756,88
2023-05-25,74,770,269,68,352,74,93,918,72,89,61,0,0,47,69,97,395,400,70,108,63,523,0,80,41,21,88,108,0,80,373,845,312,69,72,81,0,448,748,85
2023-05-26,76,857,310,89,347,79,84,992,82,67,51,0,0,74,75,61,409,442,49,96,60,490,0,73,52,54,77,82,0,55,400,913,282,67,53,89,8,473,870,85
2023-05-27,66,1054,369,70,461,65,85,1051,71,101,55,0,0,80,49,79,446,473,63,99,61,556,0,67,44,18,84,64,0,64,489,967,339,65,53,80,2,520,863,87
2023-05-28,64,961,400,83,369,66,82,1148,65,90,51,0,0,66,71,88,505,502,86,58,62,543,0,86,66,3,85,88,0,83,444,1054,362,56,66,95,0,546,977,74
2023-05-29,66,933,385,78,472,77,100,1008,77,97,57,0,0,76,66,63,435,487,72,85,63,534,0,78,60,13,88,67,0,97,465,936,320,59,60,84,25,536,964,84
2023-05-30,58,802,321,80,336,68,96,1008,73,96,61,0,0,61,58,77,445,435,56,109,62,532,0,93,43,28,96,80,0,54,430,916,366,51,62,81,0,479,869,90
2023-05-31,62,777,327,74,458,74,94,957,76,78,79,0,0,58,63,73,366,391,67,88,64,460,0,76,49,47,83,79,0,68,389,752,264,56,50,86,10,446,759,78
2023-06-01,72,859,296,86,376,70,76,919,70,99,37,0,0,67,56,112,411,396,74,57,60,467,0,114,50,47,86,79,0,70,374,861,222,52,71,85,27,448,777,74
2023-06-02,67,839,361,78,381,59,86,994,83,110,51,0,0,68,79,73,409,438,74,88,63,435,0,76,60,28,88,83,0,64,432,953,260,69,59,92,23,503,746,88
2023-06-03,64,967,285,81,540,70,77,1018,74,96,47,0,0,75,72,72,453,496,62,103,65,581,0,86,39,0,94,60,0,81,450,1025,366,56,54,86,32,538,972,94
2023-06-04,65,955,405,87,354,79,80,1159,64,78,59,0,0,71,53,89,426,495,78,104,60,624,0,65,73,24,90,103,0,61,495,1036,316,46,52,83,5,530,1063,77
