Date,LTU,RFY,GFA,PFQ,LLK,HTF,DHJ,END,CTH,AGN,CGV,EYS,CYK,QZF,IFI,EEC,FZI,YGE,YMQ,BSQ,XSB,EHT,MZO,ZYT,OTL,AYD,RAN,OZW,NFH,CNW,GNL,FTW,DMN,BMF,ZMY,HZQ,HNV,DZZ,DSA,IZX,ZSJ,PLB,MTE,DTO,NLT
2021-01-14,76,1790,50,76,81,93,75,86,61,0,950,1154,791,57,107,963,106,67,0,996,0,67,100,80,81,0,2366,85,100,73,64,63,1744,901,0,79,75,77,1095,84,0,90,64,101,69
2021-01-15,77,2109,67,59,75,88,81,84,79,0,1001,1174,835,66,107,1031,92,67,0,1035,0,67,78,65,92,0,2027,95,68,84,80,78,1848,909,0,63,57,47,1132,78,0,63,63,89,67
2021-01-16,75,1824,57,79,69,86,103,91,66,0,877,1159,842,76,92,948,75,58,0,733,0,75,65,79,71,0,2260,87,91,74,87,74,1866,890,0,42,68,65,1100,91,0,73,68,93,66
2021-01-17,76,1750,64,58,80,98,86,87,63,0,926,825,801,95,86,915,67,57,0,883,0,76,78,69,95,0,2251,95,86,61,100,76,2141,696,0,65,51,79,1010,60,0,76,60,83,72
2021-01-18,77,1331,56,89,87,86,96,87,87,0,838,822,654,79,72,808,86,71,0,1011,0,83,60,61,83,0,1642,91,98,73,76,70,1033,770,0,50,56,49,950,97,0,76,61,70,60
2021-01-19,73,1772,57,68,76,98,90,92,42,0,483,969,754,81,86,832,81,56,0,615,0,79,60,56,66,0,1884,83,70,81,82,70,1259,565,0,74,63,55,943,100,0,90,47,69,57
2021-01-20,76,1918,52,67,81,89,85,76,55,0,588,998,698,65,93,858,86,76,0,636,0,66,85,60,91,0,1410,94,96,67,76,69,1208,859,0,53,75,44,1013,75,0,98,66,83,57
2021-01-21,74,1740,74,60,75,102,88,84,83,0,741,933,917,63,83,1007,68,57,0,702,0,84,50,67,64,0,1956,77,104,75,89,66,2024,894,0,72,56,63,1099,70,0,91,73,69,56
2021-01-22,76,2035,59,73,72,85,109,102,47,0,765,1105,773,71,94,1053,83,67,0,1198,0,85,100,68,73,0,2550,95,88,57,85,72,1938,918,0,77,62,47,1140,77,0,77,55,61,57
2021-01-23,76,1928,58,66,75,92,121,97,47,0,764,926,826,75,86,978,89,72,0,908,0,64,84,56,85,0,2037,90,64,48,83,75,2033,928,0,66,58,64,1100,68,0,67,59,71,66
2021-01-24,64,1773,39,73,86,91,71,83,99,0,614,930,711,89,74,911,102,65,0,758,0,73,59,62,78,0,2465,93,96,57,93,72,1656,723,0,63,60,56,1008,96,0,71,66,96,63
2021-01-25,80,1877,47,60,73,90,68,82,69,0,560,741,764,85,75,859,81,61,0,837,0,78,61,64,67,0,1526,99,100,72,75,68,1307,767,0,72,56,49,939,72,0,89,80,88,66
2021-01-26,75,1462,60,78,80,83,80,95,92,0,693,1083,655,96,88,880,78,58,0,511,0,64,76,62,81,0,1617,86,75,74,77,72,1315,808,0,50,65,69,941,97,0,93,61,80,52
2021-01-27,72,1870,56,79,77,102,67,112,53,0,939,799,705,85,71,851,85,64,0,779,0,78,82,76,97,0,1659,91,103,57,85,63,1512,732,0,54,64,67,1020,85,0,82,64,90,69
2021-01-28,75,1820,63,67,81,87,74,87,72,0,734,645,867,69,82,1009,69,67,0,806,0,69,60,67,72,0,2255,86,78,63,92,73,1764,782,0,55,58,45,1088,87,0,81,66,84,58
2021-01-29,78,2230,55,80,80,89,97,97,61,0,691,942,786,84,76,988,78,75,0,927,0,71,53,71,83,0,1377,97,88,76,86,73,1702,944,0,65,65,55,1130,83,0,80,60,78,69
2021-01-30,75,2321,55,62,81,97,75,97,66,0,856,795,838,67,71,978,64,68,0,1137,0,82,67,59,76,0,2667,86,79,61,84,74,2177,862,0,62,69,37,1100,88,0,91,60,84,46
2021-01-31,70,1731,57,73,73,95,96,101,42,0,650,898,755,69,83,911,78,58,0,971,0,74,91,75,76,0,1987,75,108,80,70,75,1846,757,0,73,57,50,1017,94,0,69,67,93,58
2021-02-01,83,1759,51,67,74,83,79,88,51,0,481,1130,876,69,77,806,78,59,0,779,0,78,76,66,69,0,1981,91,85,72,85,71,1661,719,0,58,60,58,937,65,0,99,61,76,53
2021-02-02,77,2056,56,56,65,95,82,74,78,0,471,545,686,73,85,866,76,61,0,796,0,71,54,67,84,0,2209,92,74,70,93,66,1644,734,0,60,60,53,940,92,0,78,61,82,60
2021-02-03,74,1591,61,77,79,95,99,90,65,0,492,960,829,93,90,851,78,63,0,706,0,76,86,65,60,0,2682,98,114,63,72,74,1429,905,0,57,60,61,1011,96,0,82,62,57,63
2021-02-04,74,2202,56,79,85,103,78,104,68,0,913,919,854,83,94,965,104,66,0,712,0,78,53,74,106,0,2336,91,72,67,93,60,1768,858,0,68,65,82,1101,95,0,88,73,84,66
2021-02-05,77,1745,74,82,80,88,104,101,69,0,794,986,850,66,78,1046,74,61,0,851,0,67,70,68,103,0,1895,96,80,65,64,77,2160,907,0,68,62,57,1138,99,0,67,46,84,83
2021-02-06,70,2427,57,66,79,89,85,82,51,0,697,1195,802,80,78,991,80,58,0,1060,0,78,84,59,73,0,2658,88,87,60,86,78,1433,841,0,79,59,59,1103,82,0,78,59,88,64
2021-02-07,71,1611,63,55,78,85,96,93,72,0,648,783,793,63,100,892,76,70,0,654,0,90,71,78,65,0,1713,82,83,70,67,64,1043,701,0,70,63,74,1008,106,0,72,65,73,53
2021-02-08,83,1700,63,68,79,99,96,85,66,0,607,336,665,65,92,788,70,61,0,863,0,88,74,54,83,0,2118,92,63,74,75,74,1557,809,0,60,73,58,950,85,0,80,66,75,64
2021-02-09,75,1804,63,79,78,89,80,108,74,0,757,828,600,74,91,847,108,67,0,739,0,80,76,83,87,0,1388,95,88,55,72,78,1374,620,0,62,64,53,932,84,0,76,55,84,61
2021-02-10,76,1831,69,65,84,95,90,88,68,0,725,1077,727,90,77,873,66,64,0,872,0,76,62,66,71,0,2077,89,92,82,58,65,1235,814,0,75,60,47,1022,90,0,101,58,101,60
2021-02-11,72,1811,55,66,81,85,85,98,61,0,1077,936,796,70,128,967,59,63,0,946,0,87,80,63,71,0,3135,87,105,65,79,71,2051,865,0,54,57,48,1100,91,0,74,58,106,63
2021-02-12,78,2063,61,80,79,96,77,90,50,0,453,1154,813,70,84,1004,93,62,0,810,0,63,65,77,72,0,2778,86,102,82,67,73,2261,1013,0,57,71,68,1136,95,0,96,53,86,54
2021-02-13,73,1877,46,83,71,85,105,90,75,0,684,1053,715,75,74,944,88,62,0,979,0,84,76,61,84,0,1925,96,83,59,78,68,1827,805,0,57,56,36,1103,77,0,78,55,96,69
2021-02-14,69,1665,63,60,73,98,75,86,79,0,521,869,755,73,72,896,69,61,0,668,0,81,62,66,72,0,1699,82,113,72,73,70,1577,824,0,68,64,78,1013,87,0,75,65,72,72
2021-02-15,78,1900,60,69,80,83,96,93,81,0,635,933,717,45,78,795,70,67,0,921,0,73,79,66,92,0,1904,93,90,72,71,83,995,768,0,65,57,57,954,83,0,80,76,88,61
2021-02-16,75,1917,72,71,79,93,80,97,68,0,572,812,731,73,87,771,79,67,0,630,0,81,50,82,26,0,2342,93,85,60,87,65,1564,710,0,74,58,63,947,84,0,80,55,96,64
2021-02-17,77,1956,41,71,89,97,85,96,70,0,647,1012,582,71,103,901,80,59,0,705,0,73,81,66,105,0,1460,80,94,73,70,70,1265,723,0,58,75,56,997,66,0,64,61,78,76
2021-02-18,73,1923,66,93,71,88,79,95,38,0,758,1017,780,66,74,998,84,70,0,925,0,79,76,48,77,0,2351,95,90,72,87,66,1747,906,0,55,66,63,1099,77,0,72,50,82,68
2021-02-19,71,2693,57,83,86,95,82,97,61,0,840,1099,828,67,104,980,102,62,0,742,0,67,79,83,76,0,2214,98,93,66,75,75,1573,921,0,59,55,52,1125,92,0,77,61,108,73
2021-02-20,80,1863,46,65,79,99,88,95,68,0,680,938,910,73,110,964,63,60,0,929,0,64,67,60,63,0,2613,91,101,71,69,80,2634,858,0,66,63,59,1113,103,0,84,71,87,62
2021-02-21,75,2134,65,72,77,84,94,82,63,0,725,1040,817,46,105,932,63,72,0,873,0,89,70,56,114,0,1685,88,91,87,64,62,1204,799,0,46,59,64,1017,69,0,72,60,89,58
2021-02-22,67,1784,70,67,74,95,88,104,36,0,424,1073,581,66,106,847,81,58,0,529,0,73,75,69,77,0,2061,83,62,67,86,69,1325,675,0,71,53,52,939,89,0,98,59,77,72
2021-02-23,74,2239,57,67,77,99,81,90,77,0,642,858,629,86,80,833,80,67,0,649,0,84,57,84,112,0,1689,95,95,70,67,74,1798,793,0,79,59,56,939,102,0,77,55,86,65
2021-02-24,81,1778,73,81,75,84,106,76,71,0,700,688,733,57,111,859,78,62,0,495,0,81,96,48,68,0,1791,88,95,64,75,67,1822,740,0,69,66,73,1016,85,0,68,65,96,48
2021-02-25,81,1806,59,59,77,99,98,87,62,0,822,893,824,82,99,1007,59,72,0,943,0,78,90,64,54,0,1606,102,77,59,82,55,2080,903,0,60,57,45,1099,74,0,110,64,102,65
2021-02-26,74,1621,67,71,79,88,95,77,76,0,913,559,759,93,73,1051,85,55,0,794,0,78,53,59,72,0,2330,82,92,61,73,76,1865,860,0,54,63,50,1131,79,0,83,55,94,82
2021-02-27,75,2366,64,69,82,90,100,98,74,0,893,1183,786,75,75,978,76,63,0,785,0,86,54,70,63,0,2290,87,99,82,66,73,1901,876,0,53,65,60,1098,98,0,77,68,88,60
2021-02-28,69,1957,45,78,78,95,69,83,72,0,550,1326,643,80,89,891,75,68,0,742,0,81,57,77,102,0,1765,94,97,68,61,69,1691,666,0,55,66,69,1019,83,0,82,68,101,49
2021-03-01,73,1198,61,67,79,95,74,85,55,0,634,1097,696,88,61,885,63,66,0,849,0,85,48,55,76,0,1838,83,85,86,78,74,1156,810,0,65,57,40,974,102,0,97,62,90,76
2021-03-02,80,1248,63,65,76,95,76,86,75,0,804,785,621,82,80,729,109,57,0,824,0,79,56,66,82,0,1688,102,90,50,68,71,1821,788,0,60,66,50,967,94,0,80,60,94,56
2021-03-03,74,2157,65,71,76,93,113,82,64,0,598,867,849,58,98,904,87,68,0,667,0,78,76,74,104,0,2483,87,123,59,68,79,1491,834,0,68,50,90,1013,75,0,91,57,84,54
2021-03-04,80,2144,53,89,72,93,89,84,83,0,785,1035,837,81,60,962,68,61,0,911,0,69,58,56,90,0,1922,91,80,73,51,75,2190,834,0,81,68,50,1099,90,0,76,60,89,65
2021-03-05,68,2180,70,79,82,85,83,93,62,0,916,1069,799,63,92,1054,83,69,0,907,0,62,96,57,94,0,1862,80,84,75,85,79,1763,911,0,54,65,49,1139,70,0,103,63,68,72
2021-03-06,82,2178,54,89,76,96,91,87,51,0,664,1104,814,73,104,972,65,67,0,1042,0,87,77,55,86,0,2018,99,107,57,77,72,1830,772,0,67,63,71,1110,75,0,84,63,79,72
2021-03-07,71,1956,68,79,80,83,92,101,68,0,777,776,829,84,77,868,61,65,0,632,0,64,82,83,88,0,2045,82,72,82,75,69,1906,833,0,56,69,50,1020,104,0,79,59,83,60
2021-03-08,75,1754,68,71,74,95,88,88,82,0,567,604,645,59,73,835,97,53,0,900,0,88,66,66,47,0,1901,103,102,67,81,71,1525,777,0,86,55,62,955,87,0,79,49,85,47
2021-03-09,82,1502,44,92,83,92,82,84,57,0,713,653,635,54,78,836,88,64,0,566,0,71,72,56,76,0,1793,91,94,67,69,65,1471,757,0,59,54,50,945,77,0,84,66,72,62
2021-03-10,72,1945,60,76,82,103,118,76,89,0,622,981,643,84,108,916,82,65,0,971,0,74,64,69,79,0,2206,84,96,72,78,76,1756,768,0,68,67,57,1022,79,0,67,75,94,56
2021-03-11,71,2021,48,81,75,92,80,92,60,0,939,1058,747,81,83,1043,84,77,0,744,0,77,63,75,96,0,1861,84,113,84,82,72,2147,872,0,55,70,72,1112,95,0,69,64,83,55
2021-03-12,72,2195,66,91,71,98,62,87,50,0,824,710,862,74,70,1000,40,61,0,864,0,70,83,62,42,0,2440,89,90,53,84,78,2219,930,0,65,55,57,1156,72,0,113,57,84,68
2021-03-13,81,2161,63,70,83,89,90,94,79,0,827,707,841,91,81,938,91,59,0,656,0,78,86,76,53,0,1659,91,96,72,74,72,1127,848,0,52,64,51,1104,93,0,98,64,83,62
2021-03-14,74,1961,58,87,82,108,99,87,57,0,719,1008,771,81,74,888,71,64,0,855,0,81,67,58,93,0,2200,93,91,64,107,72,1754,741,0,62,51,67,1011,93,0,80,69,84,61
2021-03-15,74,1780,46,74,79,87,81,83,73,0,611,790,647,74,81,817,74,65,0,783,0,70,73,67,82,0,1995,94,94,63,68,73,1593,749,0,69,66,40,948,77,0,82,57,83,67
2021-03-16,85,2003,60,79,71,89,86,80,66,0,575,914,610,72,69,804,86,67,0,732,0,87,81,80,71,0,2154,88,56,80,93,63,1218,829,0,53,67,59,957,96,0,71,64,91,73
2021-03-17,66,1976,59,72,85,93,99,80,64,0,626,968,676,67,90,883,52,71,0,1039,0,72,71,61,87,0,2432,94,71,83,80,70,1980,806,0,51,58,79,1028,70,0,90,57,89,55
2021-03-18,71,1800,54,68,75,95,81,84,74,0,729,1108,868,88,84,969,79,63,0,934,0,75,73,70,111,0,2104,79,76,66,86,80,1543,865,0,63,64,51,1102,95,0,95,51,79,61
2021-03-19,82,1839,45,80,74,91,67,79,52,0,750,1169,995,77,108,1023,70,60,0,876,0,70,57,67,89,0,2966,97,78,53,70,70,1920,841,0,59,61,51,1151,76,0,74,60,81,69
2021-03-20,67,1602,56,71,79,86,81,87,66,0,848,983,796,63,87,1072,79,62,0,828,0,78,75,58,77,0,2413,89,76,66,83,67,2008,827,0,68,53,75,1102,67,0,101,57,80,61
2021-03-21,81,1666,67,81,85,96,96,96,87,0,709,793,700,64,79,873,67,69,0,528,0,84,68,62,73,0,2322,88,102,53,88,73,1847,822,0,83,61,68,1024,104,0,97,57,101,58
2021-03-22,73,1878,56,66,75,102,66,115,67,0,534,639,703,73,82,906,76,73,0,536,0,74,84,59,57,0,1917,86,75,77,62,74,1352,730,0,62,61,47,942,89,0,83,55,70,62
2021-03-23,85,1807,52,80,78,81,74,81,62,0,552,859,638,74,88,840,81,62,0,802,0,72,84,59,87,0,2136,96,112,78,84,63,999,742,0,61,67,51,954,85,0,61,60,62,65
2021-03-24,70,1818,66,74,80,92,82,79,67,0,676,822,674,84,88,880,91,63,0,939,0,62,61,71,69,0,2206,91,87,72,61,71,1410,760,0,68,55,34,1014,89,0,83,71,73,57
2021-03-25,66,2127,59,50,73,99,88,103,63,0,934,669,943,68,77,946,88,69,0,764,0,83,40,61,82,0,2435,82,79,61,75,73,1683,889,0,62,66,50,1117,85,0,76,59,84,80
2021-03-26,73,2352,50,61,75,95,78,88,61,0,786,1289,948,81,73,1017,84,65,0,1012,0,73,70,51,80,0,2247,97,110,76,76,80,1964,817,0,60,63,59,1149,90,0,111,60,114,74
2021-03-27,80,2048,62,58,81,94,81,92,79,0,690,1073,798,92,102,950,70,62,0,1053,0,84,80,82,106,0,2070,81,96,70,82,66,1336,943,0,54,61,59,1108,80,0,84,58,83,66
2021-03-28,65,2009,61,74,75,93,85,78,66,0,465,1062,798,66,72,908,73,75,0,847,0,84,91,65,97,0,2056,95,90,63,71,77,1784,724,0,64,59,70,1019,96,0,73,58,100,70
2021-03-29,84,1261,68,75,77,84,70,87,53,0,713,618,572,71,81,837,75,59,0,598,0,75,77,69,87,0,1508,98,72,75,83,72,1468,777,0,64,56,68,964,73,0,71,61,89,60
2021-03-30,82,1940,53,75,79,95,91,101,68,0,352,1106,749,74,90,804,71,52,0,724,0,77,60,73,94,0,1951,89,85,62,77,74,2002,710,0,80,67,59,955,98,0,89,52,104,65
2021-03-31,64,1859,43,71,76,95,106,85,67,0,762,841,839,66,92,943,76,67,0,638,0,86,77,69,85,0,1749,86,111,73,76,69,1157,742,0,62,68,56,1027,86,0,61,69,104,76
2021-04-01,81,1222,58,66,81,92,95,75,75,0,773,867,787,63,94,953,80,75,0,792,10,74,74,0,90,24,2517,88,82,82,73,65,1669,899,0,63,60,72,1110,90,0,71,55,87,72
2021-04-02,82,1791,55,65,77,99,72,89,64,0,518,808,921,86,67,1059,85,58,0,982,0,73,57,0,86,0,2514,94,87,51,76,74,2542,995,0,58,59,46,1150,88,0,123,70,87,59
2021-04-03,66,2108,55,67,79,89,75,90,93,0,841,892,842,67,94,996,85,67,0,1034,58,77,77,0,70,67,1983,94,60,71,79,74,1889,842,0,46,56,77,1109,72,0,91,66,82,66
2021-04-04,63,2569,63,70,80,104,84,100,77,0,833,1010,707,62,79,924,82,63,0,613,0,85,56,0,94,0,2027,91,85,80,79,81,1951,947,0,59,69,64,1028,66,0,84,64,96,69
2021-04-05,76,1249,57,84,80,92,116,86,77,0,683,816,760,77,120,825,100,70,0,656,100,69,57,0,103,27,1537,88,83,68,75,69,971,730,0,62,60,55,950,94,0,103,66,89,76
2021-04-06,84,1241,54,59,82,92,57,87,51,0,573,952,712,97,110,797,77,68,0,794,0,89,75,0,115,45,2237,92,69,62,66,72,1543,672,0,56,59,50,972,89,0,97,66,73,68
2021-04-07,83,2365,42,67,76,88,75,95,64,0,833,883,740,66,83,869,74,65,0,887,143,64,82,0,80,0,1669,91,116,75,75,68,1723,763,0,65,56,57,1014,97,0,96,72,91,59
2021-04-08,76,2152,54,74,75,101,89,101,39,0,691,1223,828,60,74,991,92,62,0,944,33,85,57,0,98,113,2229,83,73,70,85,85,1864,829,0,68,63,38,1115,90,0,100,61,109,55
2021-04-09,79,1762,69,70,78,93,115,96,74,0,743,769,904,60,74,1012,82,67,0,685,0,74,76,0,65,0,2066,91,109,76,70,60,2237,885,0,73,58,62,1159,91,0,83,64,73,65
2021-04-10,76,2114,55,71,72,87,66,96,70,0,497,912,813,74,83,1007,90,61,0,774,139,88,98,0,87,0,2445,95,94,62,71,64,1837,847,0,61,55,74,1115,82,0,97,68,87,68
2021-04-11,72,2053,69,67,83,93,76,92,53,0,502,914,836,76,83,882,64,65,0,776,23,76,63,0,114,14,2105,87,98,75,77,76,1292,729,0,53,64,54,1029,86,0,86,61,89,74
2021-04-12,73,2230,62,61,78,91,102,92,68,0,513,1065,691,79,63,836,88,57,0,685,0,58,87,0,78,0,2287,92,127,46,87,74,1422,728,0,71,66,75,961,102,0,59,60,70,64
2021-04-13,87,2077,66,59,79,96,83,104,69,0,769,819,702,94,81,807,91,67,0,736,73,77,61,0,51,0,2157,96,93,77,94,73,1904,809,0,70,50,32,965,92,0,73,52,81,61
2021-04-14,69,1603,47,83,83,99,72,84,55,0,542,826,857,111,87,947,101,65,0,970,0,86,55,0,102,0,1774,91,91,67,77,78,1403,735,0,62,64,52,1019,78,0,73,63,85,62
2021-04-15,79,2423,59,69,76,93,86,89,87,0,665,1007,830,61,102,946,76,65,0,863,0,89,82,0,87,9,2917,84,85,93,67,67,1932,877,0,67,69,74,1124,68,0,101,63,74,65
2021-04-16,70,2332,66,75,79,93,92,92,70,0,1054,1023,849,88,50,1045,49,72,0,1009,14,82,73,0,80,12,2554,76,79,65,76,76,1703,937,0,86,56,34,1150,95,0,73,56,79,75
2021-04-17,78,1729,56,59,79,96,73,80,82,0,693,1013,862,72,103,967,79,65,0,779,44,85,76,0,90,24,1997,82,79,70,64,73,1859,917,0,64,69,68,1119,101,0,72,61,94,56
2021-04-18,82,1705,64,85,69,92,94,85,78,0,756,1065,777,99,77,906,77,60,0,942,0,75,89,0,84,0,2055,97,94,67,65,66,1687,783,0,64,61,63,1035,93,0,76,67,82,59
2021-04-19,76,1708,57,77,77,97,55,83,53,0,581,1224,773,60,87,850,87,66,0,1117,0,77,67,0,84,0,1542,89,102,54,86,82,1446,686,0,80,75,57,964,95,0,100,72,75,65
2021-04-20,70,1400,56,75,80,86,71,86,55,0,729,790,678,64,100,819,67,63,0,631,0,88,59,0,83,39,1855,98,80,73,68,66,1583,726,0,77,64,61,978,88,0,105,68,69,72
2021-04-21,78,1752,57,83,85,98,94,81,67,0,811,918,731,72,80,893,83,63,0,894,65,88,51,0,93,0,2385,94,93,71,85,66,1682,748,0,61,65,71,1034,86,0,64,53,99,56
2021-04-22,81,1806,66,83,71,103,88,94,52,0,942,1194,822,72,102,1008,58,77,0,1038,110,78,61,0,106,0,2647,98,85,69,96,76,1608,821,0,69,59,53,1122,85,0,71,61,91,68
2021-04-23,76,2304,45,73,86,87,87,94,74,0,812,950,746,67,104,1027,85,64,0,818,0,72,79,0,93,60,2719,97,105,76,72,73,1871,972,0,51,68,63,1163,95,0,99,53,77,75
2021-04-24,72,1762,60,79,68,88,95,101,73,0,1133,1033,870,73,79,982,70,59,0,873,77,74,83,0,78,0,2155,92,85,74,68,76,1463,845,0,47,67,63,1109,79,0,79,60,99,65
2021-04-25,75,1852,62,59,77,100,84,90,61,0,674,832,672,74,96,876,81,70,0,730,83,71,73,0,79,134,1803,94,65,42,89,82,1912,894,0,86,58,62,1033,72,0,85,69,99,67
2021-04-26,74,2021,60,63,80,102,63,79,75,0,535,847,648,62,89,863,68,67,0,807,138,77,91,0,86,0,1882,91,77,78,82,79,1541,722,0,63,48,62,959,89,0,87,60,78,62
2021-04-27,78,2009,69,80,82,91,89,94,58,0,658,1030,762,61,122,807,116,63,0,605,43,67,67,0,75,85,2270,89,91,78,74,68,1687,701,0,65,73,39,964,96,0,84,72,61,54
2021-04-28,73,1668,61,72,82,84,77,101,79,0,826,1331,708,64,99,910,75,61,0,873,0,82,68,0,76,5,2945,104,86,60,68,71,1705,804,0,53,67,41,1039,66,0,94,63,71,67
2021-04-29,82,1833,71,78,78,95,101,88,53,0,704,1143,823,58,75,1000,58,66,0,802,0,85,64,0,84,65,2373,92,80,67,75,64,2145,886,0,74,56,75,1105,94,0,95,48,111,73
2021-04-30,67,2641,67,84,75,92,75,105,81,0,1008,1012,787,96,72,991,80,60,0,1101,0,76,80,0,93,0,2014,90,76,68,66,74,2070,867,0,62,57,55,1167,93,0,80,70,90,62
2021-05-01,77,2146,72,68,71,94,79,99,46,0,870,974,917,65,71,1006,89,70,0,981,2,76,70,0,59,0,1910,85,80,58,61,64,1987,817,0,67,60,67,1127,79,0,99,62,84,48
2021-05-02,80,1992,64,69,78,95,85,93,80,0,581,756,661,64,94,935,86,74,0,802,50,89,54,0,85,89,2260,86,82,65,76,67,1631,766,0,81,57,58,1032,71,0,100,61,89,58
2021-05-03,73,1738,61,84,80,95,83,90,77,0,641,561,785,101,77,821,83,54,0,598,32,76,70,0,59,68,1701,91,121,65,92,72,2127,789,0,67,53,54,952,84,0,75,48,87,69
2021-05-04,78,1989,58,60,77,101,86,86,50,0,454,911,713,79,85,833,60,67,0,672,37,80,83,0,68,0,2489,90,93,86,73,79,1622,777,0,58,64,53,956,83,0,80,56,78,73
2021-05-05,76,2292,67,73,84,88,88,91,89,0,838,889,781,58,70,936,92,60,0,711,0,83,80,0,83,0,2091,91,70,58,95,67,1501,725,0,74,62,45,1036,78,0,91,58,89,74
2021-05-06,73,1948,63,71,79,92,73,102,54,0,990,1136,763,73,72,943,95,69,0,1014,28,83,74,0,68,0,1227,94,115,56,88,71,1334,813,0,46,66,45,1125,80,0,87,60,92,64
2021-05-07,77,1786,65,83,68,103,91,100,65,0,684,1330,871,90,82,1060,55,61,0,763,0,76,69,0,80,0,2402,90,71,68,62,74,1813,949,0,63,63,71,1156,89,0,98,54,89,67
2021-05-08,85,2339,59,58,82,96,103,70,65,0,1113,959,765,75,97,1046,87,67,0,730,85,80,91,0,88,52,2233,86,84,61,87,74,1926,940,0,71,63,66,1131,97,0,107,56,63,77
2021-05-09,75,1989,57,69,81,90,88,90,86,0,639,1211,646,69,69,864,80,63,0,931,0,77,89,0,69,28,2126,93,82,69,63,69,1728,779,0,56,56,36,1042,85,0,61,75,71,69
2021-05-10,73,2060,62,47,77,100,112,91,69,0,604,1092,695,88,99,816,84,71,0,482,105,83,68,0,92,0,1908,90,74,59,54,84,1524,835,0,57,72,86,968,82,0,110,69,80,69
2021-05-11,71,1015,60,67,78,89,67,74,46,0,641,736,643,82,80,823,86,58,0,841,83,81,59,0,107,0,2224,95,82,70,84,75,1425,671,0,66,63,70,966,77,0,101,65,68,69
2021-05-12,81,1816,68,73,73,96,78,85,82,0,781,496,749,77,86,859,71,70,0,891,0,83,80,0,83,58,2105,101,90,66,79,67,1641,651,0,59,66,71,1037,92,0,72,79,96,67
2021-05-13,86,1466,54,76,84,86,98,83,95,0,634,1282,924,66,88,1038,72,70,0,666,0,71,82,0,87,122,2207,81,82,57,78,67,1969,926,0,66,64,61,1121,95,0,75,66,90,77
2021-05-14,78,1808,66,71,79,94,110,103,81,0,767,1203,913,76,103,934,88,60,0,741,0,83,102,0,85,0,2592,93,98,69,74,81,2105,875,0,85,60,31,1161,86,0,70,64,93,61
