Date,XML,TSE,YGY,SGA,MUY,PAA,YYO,VSM,ENY,NMO,UGJ,RAH,UMU,BZM,WGR,ATT,BTB,DTJ,QMD,MAJ,ZMS,PGL,VYZ,OMV,ZSD,WMB,WYG,AEI,XSV,EFN,SMM,DZT,CNQ,TAP,NGB,OSG,NAQ,QSN,CFG,RGS
2019-01-15,97,94,86,1164,340,601,0,75,86,0,75,1201,79,81,54,61,82,53,488,0,69,422,53,389,0,71,94,0,70,66,878,53,65,85,0,473,370,848,66,456
2019-01-16,73,84,75,1104,401,567,0,62,87,0,69,1256,83,73,71,62,80,76,517,0,37,367,66,385,0,79,106,0,93,80,1245,64,79,83,0,449,438,944,57,431
2019-01-17,61,89,75,918,252,488,0,72,67,0,93,865,61,76,60,61,86,61,381,0,57,258,59,299,0,94,70,0,76,99,863,73,60,83,0,421,352,878,83,533
2019-01-18,77,81,79,807,224,513,0,60,94,0,75,793,77,73,65,63,62,56,435,0,58,275,66,388,0,106,81,0,115,60,594,64,57,79,0,353,329,623,42,524
2019-01-19,85,90,81,831,281,405,0,72,93,0,68,1199,77,81,60,62,77,58,396,0,76,304,59,265,0,88,92,0,106,91,889,80,56,81,0,376,381,767,61,458
2019-01-20,81,85,80,730,301,529,0,77,88,0,55,808,73,65,60,61,71,72,414,0,56,368,61,229,0,72,73,0,93,92,1037,50,49,88,0,403,487,912,73,404
2019-01-21,84,90,85,1112,295,594,0,73,86,0,71,1368,63,79,60,61,66,44,384,0,53,378,68,448,0,113,93,0,97,79,780,63,88,78,0,438,414,899,64,493
2019-01-22,51,91,80,1142,361,570,0,76,88,0,76,1146,77,78,56,61,60,81,518,0,49,331,62,437,0,64,63,0,69,92,735,47,76,88,0,453,389,981,60,417
2019-01-23,91,89,76,771,333,568,0,63,87,0,62,872,85,80,57,68,69,38,481,0,61,338,57,318,0,102,88,0,85,100,1013,62,62,55,0,456,381,770,73,504
2019-01-24,66,84,87,741,262,490,0,58,79,0,86,1154,71,79,62,66,79,81,394,0,68,321,66,408,0,78,78,0,88,87,1353,75,59,78,0,398,514,778,64,493
2019-01-25,70,91,81,842,190,548,0,75,90,0,76,941,69,75,66,64,87,71,404,0,58,318,56,386,0,108,68,0,114,84,545,50,57,81,0,374,204,845,81,300
2019-01-26,79,87,78,788,253,544,0,62,88,0,40,915,80,71,58,51,80,73,311,0,48,351,63,306,0,75,92,0,70,93,778,60,53,85,0,390,313,914,72,348
2019-01-27,85,91,79,1179,245,518,0,71,98,0,60,830,57,74,53,57,65,31,391,0,64,435,66,253,0,106,86,0,121,121,787,50,50,73,0,379,355,857,37,442
2019-01-28,62,91,85,924,343,546,0,76,87,0,80,1138,76,75,64,69,85,44,487,0,73,342,60,333,0,63,61,0,67,96,940,82,42,79,0,464,457,841,55,429
2019-01-29,78,85,77,1112,416,482,0,69,75,0,78,951,64,85,72,69,83,88,470,0,41,384,67,370,0,98,74,0,72,93,1323,74,70,92,0,493,474,905,76,624
2019-01-30,117,91,81,819,325,583,0,67,81,0,65,942,69,70,57,55,93,73,400,0,71,360,51,458,0,67,71,0,110,94,1263,52,63,93,0,448,552,849,56,534
2019-01-31,67,99,80,862,251,429,0,69,90,0,65,1065,63,77,64,73,71,65,451,0,49,292,61,318,0,104,78,0,90,93,969,62,71,83,0,380,344,860,73,382
2019-02-01,80,92,81,931,210,487,0,62,79,0,90,780,77,72,63,47,71,89,404,0,54,388,70,271,0,113,94,0,80,101,827,49,74,83,0,373,333,723,67,399
2019-02-02,76,81,83,561,261,476,0,75,79,0,78,887,74,85,63,72,106,78,444,0,50,350,61,296,0,63,75,0,78,103,930,60,66,87,0,377,412,638,65,474
2019-02-03,83,86,72,949,351,597,0,85,82,0,60,1128,68,75,73,68,86,68,415,0,59,339,52,298,0,111,78,0,61,85,1023,88,67,75,0,406,405,799,71,354
2019-02-04,78,80,79,1023,300,527,0,56,87,0,78,1055,91,75,50,70,87,63,443,0,59,366,59,319,0,83,105,0,82,81,1330,54,67,77,0,440,449,821,68,565
2019-02-05,86,91,80,1103,344,649,0,71,69,0,63,1372,68,67,67,69,80,50,526,0,61,427,68,415,0,85,102,0,100,65,1088,71,62,66,0,465,495,847,88,406
2019-02-06,78,98,81,1201,356,479,0,77,87,0,59,970,73,78,60,54,51,71,429,0,53,336,61,369,0,71,71,0,85,85,1106,55,63,53,0,449,354,910,84,571
2019-02-07,78,90,78,1055,279,470,0,75,83,0,63,993,71,73,64,51,99,61,417,0,71,404,69,423,0,105,77,0,89,80,793,53,54,78,0,394,352,736,64,564
2019-02-08,56,77,88,720,229,489,0,75,98,0,81,1165,61,77,60,65,81,68,420,0,72,327,69,268,0,110,85,0,107,91,666,55,59,71,0,360,493,776,63,501
2019-02-09,75,87,79,926,264,538,0,74,65,0,78,808,87,82,69,67,56,61,514,0,70,390,63,414,0,78,81,0,105,74,707,55,65,60,0,359,370,837,81,488
2019-02-10,56,89,82,1009,313,574,0,59,85,0,69,831,72,79,64,76,65,69,449,0,61,319,72,458,0,79,56,0,110,46,947,57,74,83,0,418,468,814,80,538
2019-02-11,63,96,76,949,256,580,0,66,65,0,87,1022,59,77,58,54,89,60,505,0,57,277,67,483,0,122,114,0,125,94,1045,50,34,86,0,446,474,892,79,530
2019-02-12,69,96,79,1000,391,530,0,69,88,0,90,1360,74,68,60,43,87,73,470,0,66,383,64,311,0,54,64,0,47,82,1176,51,51,69,0,460,480,687,89,571
2019-02-13,85,89,85,1077,422,563,0,58,98,0,68,912,65,73,58,62,55,63,411,0,55,400,63,394,0,83,106,0,88,78,949,72,67,89,0,446,418,859,75,473
2019-02-14,71,89,77,929,290,540,0,78,71,0,71,1172,81,80,59,66,71,55,358,0,36,452,65,299,0,91,94,0,77,90,856,50,59,75,0,412,361,988,76,520
2019-02-15,84,86,81,938,340,520,0,76,85,0,64,924,50,81,62,59,99,71,378,0,46,332,63,313,0,93,84,0,113,100,1091,62,64,77,0,361,251,655,78,545
2019-02-16,71,95,74,752,273,464,0,65,75,0,78,870,87,67,68,73,88,64,364,0,61,343,58,271,0,113,78,0,78,87,791,56,76,80,0,355,292,843,61,467
2019-02-17,70,101,87,958,297,529,0,64,94,0,70,996,70,76,70,78,87,67,460,0,57,377,62,336,0,70,68,0,78,113,1201,57,63,80,0,404,551,705,101,487
2019-02-18,90,78,79,966,440,548,0,67,80,0,85,1378,80,76,59,72,89,45,470,0,64,541,52,432,0,117,95,0,91,83,978,44,49,79,0,453,431,943,55,329
2019-02-19,75,84,81,1013,439,639,0,73,84,0,84,1099,78,81,62,58,74,77,500,0,66,408,69,387,0,77,76,0,69,82,975,69,60,81,0,466,377,997,78,484
2019-02-20,78,85,75,1089,355,579,0,73,90,0,57,1300,51,82,59,52,74,66,447,0,58,430,59,365,0,60,74,0,94,83,1152,77,56,104,0,452,463,958,78,589
2019-02-21,55,93,78,985,321,464,0,72,97,0,75,1326,76,72,59,65,94,65,477,0,62,489,61,410,0,106,88,0,125,98,990,43,72,83,0,413,387,804,74,498
2019-02-22,80,85,81,976,291,484,0,73,82,0,82,1248,76,78,71,55,109,77,376,0,52,292,59,232,0,79,87,0,73,79,905,74,55,68,0,366,372,630,70,443
2019-02-23,63,94,78,1100,351,435,0,64,81,0,57,601,81,74,59,55,76,62,446,0,62,313,67,217,0,100,80,0,97,80,1356,45,43,65,0,372,416,519,71,530
2019-02-24,96,81,79,976,327,396,0,80,76,0,92,954,70,78,56,62,91,91,413,0,49,394,62,332,0,121,79,0,82,103,874,69,62,73,0,380,320,812,69,432
2019-02-25,64,93,81,1123,313,557,0,81,95,0,58,999,63,79,64,72,45,71,504,0,60,367,66,479,0,93,75,0,67,98,1082,61,55,49,0,456,534,834,72,498
2019-02-26,78,89,74,956,393,631,0,63,97,0,56,1225,51,72,69,50,76,49,516,0,70,318,61,419,0,96,85,0,102,110,900,82,89,97,0,469,506,907,72,444
2019-02-27,63,84,79,1039,321,585,0,52,84,0,67,1175,83,80,54,57,87,45,377,0,65,415,70,394,0,75,95,0,93,76,664,65,63,85,0,436,391,968,61,628
2019-02-28,72,97,80,836,305,582,0,60,85,0,83,988,95,72,61,71,62,64,435,0,74,293,58,329,0,87,80,0,99,97,1286,38,57,79,0,420,490,790,77,572
2019-03-01,66,80,80,812,278,493,0,68,71,0,65,869,87,79,58,48,87,68,439,0,73,362,54,313,0,75,96,0,110,73,1131,74,47,64,0,379,381,664,74,336
2019-03-02,97,96,74,810,275,501,0,57,75,0,85,1005,65,77,62,58,93,52,388,0,55,298,71,282,0,78,95,0,71,99,823,86,81,108,0,377,370,804,96,435
2019-03-03,81,86,75,928,312,621,0,69,92,0,86,914,75,76,66,72,73,73,460,0,63,430,65,326,0,77,75,0,133,70,1304,68,77,81,0,391,349,865,50,462
2019-03-04,88,92,80,903,394,583,0,64,90,0,52,810,74,73,71,66,85,69,422,0,59,313,62,458,0,108,97,0,93,97,912,60,53,61,0,455,380,917,67,461
2019-03-05,74,88,79,1126,338,513,0,70,86,0,80,1249,75,79,68,66,107,66,459,0,44,440,56,431,0,83,83,0,65,91,1166,45,76,73,0,474,492,1007,72,573
2019-03-06,72,93,78,1071,322,544,0,64,75,0,51,1141,52,75,67,47,86,80,514,0,55,370,71,257,0,104,91,0,69,96,953,60,51,85,0,432,434,1034,78,479
2019-03-07,60,84,84,1037,337,506,0,70,82,0,76,1096,54,77,64,56,74,50,406,0,64,381,59,361,0,115,89,0,89,72,1450,51,57,86,0,377,443,845,70,486
2019-03-08,96,95,77,733,272,481,0,65,75,0,66,952,66,72,59,55,77,74,431,0,57,299,64,320,0,83,92,0,95,81,972,59,78,93,0,374,388,802,62,510
2019-03-09,93,84,76,748,216,514,0,66,103,0,77,1058,49,78,70,48,82,65,350,0,37,286,60,391,0,68,104,0,93,103,766,63,68,54,0,375,330,709,54,391
2019-03-10,87,87,77,1100,319,573,0,62,98,0,84,1357,58,73,61,70,72,56,487,0,49,242,62,362,0,112,95,0,110,90,681,82,62,91,0,402,278,830,60,547
2019-03-11,86,105,81,1147,377,591,0,78,87,0,70,1308,61,76,58,73,82,47,525,0,64,330,50,353,0,126,72,0,72,55,950,51,70,100,0,451,528,850,68,478
2019-03-12,77,90,83,1049,342,680,0,64,91,0,69,1049,82,86,64,55,108,80,475,0,58,410,58,464,0,76,106,0,80,99,1018,75,69,96,0,486,349,993,77,470
2019-03-13,79,91,76,793,393,577,0,75,73,0,80,1208,73,70,61,60,81,52,484,0,52,388,65,329,0,92,91,0,96,109,1023,86,60,60,0,433,235,907,69,525
2019-03-14,82,95,79,940,307,521,0,83,82,0,52,872,78,65,63,63,105,70,441,0,78,378,68,336,0,94,71,0,132,74,974,58,60,82,0,402,304,715,85,453
2019-03-15,69,82,78,997,288,586,0,74,78,0,91,859,62,82,60,57,74,76,425,0,55,330,69,299,0,106,64,0,104,107,892,76,56,65,0,350,404,802,75,456
2019-03-16,85,82,86,872,354,493,0,79,85,0,92,884,72,75,66,65,103,70,433,0,46,342,68,296,0,66,91,0,90,79,1043,39,61,74,0,367,306,719,73,375
2019-03-17,93,87,80,1084,312,489,0,65,99,0,84,1058,68,76,62,63,72,61,444,0,68,349,68,263,0,102,68,0,108,103,641,69,69,83,0,412,423,746,93,385
2019-03-18,83,93,81,1119,341,586,0,76,89,0,86,930,58,76,53,62,77,41,482,0,72,376,60,347,0,91,103,0,57,83,725,75,60,72,0,462,384,938,78,612
2019-03-19,88,87,80,851,364,558,0,67,88,0,74,1108,48,71,67,59,92,66,490,0,58,411,53,388,0,84,78,0,104,78,863,69,66,69,0,454,371,1035,67,665
2019-03-20,82,78,79,1059,316,565,0,78,81,0,88,884,77,80,67,55,53,65,548,0,61,433,59,385,0,123,66,0,105,82,1050,56,44,84,0,445,508,857,87,399
2019-03-21,80,86,77,964,262,477,0,69,95,0,65,929,80,80,70,57,80,66,433,0,59,309,65,370,0,95,98,0,129,114,535,57,52,65,0,423,417,748,72,365
2019-03-22,85,92,84,941,238,445,0,69,79,0,82,1023,55,74,59,63,92,70,421,0,64,350,57,355,0,100,63,0,87,83,919,79,55,91,0,356,357,555,75,412
2019-03-23,83,92,70,854,187,398,0,67,82,0,103,992,85,77,61,48,85,90,419,0,67,296,66,299,0,66,82,0,111,84,659,41,59,84,0,363,395,628,73,443
2019-03-24,75,89,82,1014,301,521,0,68,87,0,81,958,59,69,64,70,85,66,501,0,62,302,66,280,0,78,91,0,111,74,1054,64,69,63,0,395,531,821,61,417
2019-03-25,86,82,75,1149,330,591,0,73,87,0,95,1144,67,85,55,52,110,59,494,0,66,333,69,395,0,72,82,0,89,80,761,69,81,65,0,469,448,960,83,532
2019-03-26,81,94,81,951,306,669,0,74,83,0,79,1247,74,74,62,51,80,94,526,0,63,415,69,424,0,126,97,0,77,78,1020,70,66,69,0,464,532,1021,66,478
2019-03-27,58,91,76,1223,399,509,0,64,82,0,53,1000,55,81,70,66,110,74,498,0,35,411,60,290,0,98,84,0,106,76,1074,69,76,74,0,450,411,922,78,556
2019-03-28,68,81,79,911,197,556,0,81,94,0,79,992,73,74,68,74,87,73,485,0,81,393,66,404,0,79,96,0,90,103,862,84,81,72,0,391,363,870,69,421
2019-03-29,59,82,81,1002,182,517,0,75,99,0,92,977,61,73,61,66,79,73,454,0,57,266,73,342,0,59,72,0,108,73,1255,43,52,85,0,352,378,823,73,403
2019-03-30,66,106,78,891,215,461,0,59,88,0,101,790,64,71,54,63,69,83,402,0,64,254,57,299,0,111,75,0,70,90,1080,69,67,107,0,357,265,615,64,435
2019-03-31,87,100,82,933,289,616,0,62,94,0,64,994,72,80,64,58,84,46,347,0,58,378,61,348,0,95,81,0,81,83,946,73,47,98,0,419,236,922,55,405
2019-04-01,64,97,83,1160,374,641,0,66,85,0,86,1037,64,74,63,55,57,51,561,0,71,330,59,393,0,108,78,0,88,72,602,62,59,102,0,439,335,779,72,432
2019-04-02,64,98,74,1030,285,631,0,69,84,27,88,1178,74,78,69,63,69,74,521,0,60,439,68,415,0,89,70,22,86,61,1123,56,65,53,0,462,484,1051,55,586
2019-04-03,57,93,86,1139,412,623,0,66,72,0,76,718,61,75,65,64,82,75,443,0,40,353,57,424,0,76,92,0,75,71,936,45,46,83,0,442,463,864,69,506
2019-04-04,89,89,75,1040,254,644,0,61,88,90,51,1050,70,79,68,53,92,81,473,0,55,252,66,273,0,74,89,18,116,81,745,66,54,87,0,393,311,832,66,428
2019-04-05,73,91,80,751,316,464,0,72,92,0,52,989,67,70,60,34,102,75,482,0,62,312,64,284,0,90,59,22,120,117,803,79,58,92,0,367,386,724,72,504
2019-04-06,73,82,83,703,297,388,0,70,78,0,94,1247,72,72,62,59,72,86,412,0,55,246,64,369,0,74,81,43,75,59,1061,56,70,62,0,378,408,727,92,392
2019-04-07,67,86,78,949,296,483,0,64,86,92,51,889,74,72,58,66,76,77,461,0,78,440,62,300,0,94,85,0,86,95,921,63,62,74,0,397,474,950,84,473
2019-04-08,93,94,76,792,343,450,0,63,92,0,74,1296,86,81,73,51,82,43,499,0,45,416,65,427,0,91,93,32,100,91,771,50,73,83,0,469,344,642,54,545
2019-04-09,62,86,79,1205,283,678,0,69,101,33,77,1213,66,77,78,69,72,65,528,0,49,389,55,456,0,90,75,19,69,83,818,69,78,80,0,474,374,1070,38,514
2019-04-10,82,96,79,1182,409,556,0,73,79,0,62,1016,59,74,61,71,74,62,523,0,68,416,62,348,0,111,90,25,76,78,1203,56,40,74,0,445,485,925,90,680
2019-04-11,90,83,80,855,343,489,0,74,77,0,81,1099,69,78,65,74,92,82,502,0,75,301,64,451,0,80,117,0,93,79,944,77,79,59,0,395,376,646,55,526
2019-04-12,79,99,74,823,216,482,0,71,107,42,65,812,65,75,64,49,83,85,430,0,62,326,68,321,0,90,83,34,67,94,762,63,60,56,0,361,354,801,75,365
2019-04-13,87,84,79,828,268,506,0,67,94,58,49,736,55,74,73,62,91,68,468,0,37,309,72,312,0,51,82,33,97,94,784,85,51,67,0,373,394,764,70,480
2019-04-14,67,96,78,886,305,589,0,62,74,0,63,1200,70,75,72,65,79,71,419,0,65,276,54,371,0,126,82,60,90,94,870,59,64,80,0,395,358,942,78,390
2019-04-15,74,83,87,1067,371,575,0,75,83,32,69,1048,71,77,63,57,81,69,427,0,73,453,65,408,0,98,74,0,116,58,1230,63,72,92,0,445,416,1090,62,582
2019-04-16,89,94,74,1066,356,596,0,78,82,52,75,1185,55,73,72,69,99,75,540,0,66,427,64,455,0,124,59,0,95,112,1116,69,73,84,0,480,397,850,59,465
2019-04-17,66,85,78,1166,327,556,0,71,88,0,86,1219,75,78,57,70,104,72,541,0,55,315,60,341,0,98,77,9,100,83,990,59,47,84,0,436,474,872,68,562
2019-04-18,91,91,76,1007,291,520,0,72,82,62,97,929,80,73,61,55,78,70,468,0,43,321,61,278,0,69,62,32,54,89,972,48,64,67,0,382,413,849,78,605
2019-04-19,87,95,84,830,288,466,0,63,73,0,75,942,56,69,66,76,84,67,408,0,69,363,70,296,0,93,73,0,94,79,341,48,75,98,0,359,306,642,88,406
2019-04-20,84,86,84,915,369,478,0,67,77,0,85,929,85,83,52,66,74,67,430,0,62,286,53,473,0,62,63,7,110,92,914,51,42,90,0,388,267,561,76,421
2019-04-21,87,85,78,766,289,582,0,69,91,23,88,1248,75,72,65,62,83,74,500,0,57,298,66,365,0,95,66,7,118,97,1063,43,54,86,0,398,444,603,63,399
2019-04-22,86,95,79,986,306,511,0,73,73,26,67,1084,79,73,60,71,75,47,485,0,59,371,65,285,0,69,95,16,109,89,1108,70,77,80,0,443,457,978,66,334
2019-04-23,66,84,75,1064,336,573,0,68,90,0,55,1203,75,78,58,79,86,60,483,0,52,318,64,474,0,44,62,0,94,82,1001,40,51,66,0,455,509,891,53,608
2019-04-24,54,90,82,1229,355,602,0,63,91,0,92,1102,72,73,61,64,71,69,534,0,54,452,49,393,0,90,66,16,78,105,790,61,77,68,0,444,483,903,85,419
2019-04-25,68,91,75,993,333,425,0,77,80,59,69,984,73,76,65,59,75,57,339,0,71,339,62,367,0,69,83,0,77,114,885,71,81,70,0,405,333,773,61,479
2019-04-26,92,100,85,956,219,514,0,75,90,0,80,944,56,69,64,73,76,72,409,0,65,299,61,255,0,115,100,38,77,102,925,62,80,94,0,384,384,799,92,378
2019-04-27,88,89,79,889,264,570,0,66,91,39,87,992,61,76,70,71,51,66,359,0,60,261,66,284,0,111,92,35,98,69,666,73,89,71,0,371,466,665,81,493
2019-04-28,54,86,77,1023,305,518,0,62,81,0,65,682,91,76,61,59,86,70,455,0,57,430,56,305,0,67,69,0,68,77,888,73,78,69,0,399,369,783,65,499
2019-04-29,81,93,78,1007,396,516,0,74,80,53,67,1102,62,85,66,57,79,62,572,0,64,457,72,365,0,84,48,0,75,100,1045,70,67,106,0,461,440,1022,72,524
2019-04-30,78,81,80,1067,394,586,0,74,71,0,35,1045,86,76,63,78,99,67,519,0,58,336,71,426,0,103,79,0,88,92,1076,55,49,68,0,455,474,887,66,557
2019-05-01,72,102,75,1141,376,617,0,68,103,19,79,1158,74,77,68,49,66,88,535,0,61,439,66,405,0,111,92,38,84,83,1251,67,63,92,0,448,432,831,75,538
2019-05-02,56,94,76,886,273,561,0,81,73,79,61,1032,71,75,56,51,93,69,444,0,65,390,63,271,0,95,88,12,91,110,919,71,59,69,0,400,448,799,68,387
2019-05-03,65,100,81,700,230,490,0,69,89,153,75,693,47,66,61,57,69,60,394,0,65,338,56,329,0,94,99,0,76,95,1082,80,51,98,0,345,463,831,78,446
2019-05-04,79,93,80,914,308,657,0,62,92,57,58,895,59,77,52,66,79,56,398,0,65,258,64,412,0,94,86,0,80,88,1050,67,51,72,0,373,374,716,74,326
2019-05-05,63,93,76,1107,289,489,0,82,86,0,58,961,46,70,58,59,86,52,396,0,64,349,56,332,0,90,101,34,111,101,925,65,74,72,0,394,399,930,67,435
2019-05-06,85,96,74,1108,403,627,0,62,88,96,86,908,80,74,56,43,80,45,492,0,46,401,58,365,0,70,44,2,79,91,803,77,50,81,0,433,521,858,54,443
2019-05-07,85,101,84,1036,407,491,0,63,87,0,66,1373,91,76,55,55,78,77,533,0,59,486,62,429,0,72,63,26,94,107,1076,62,52,98,0,491,487,936,51,541
2019-05-08,85,76,82,1019,260,599,0,74,80,26,48,1106,85,78,63,75,77,72,541,0,47,420,72,406,0,89,84,18,121,99,1084,83,66,69,0,451,410,826,75,500
2019-05-09,85,86,77,1051,291,527,0,70,83,109,88,1109,72,72,63,56,74,86,429,0,68,293,62,316,0,84,66,9,93,74,1036,69,43,69,0,377,507,859,68,404
2019-05-10,74,93,83,790,247,580,0,63,71,0,78,1249,53,66,69,56,78,48,392,0,53,253,67,384,0,100,73,13,76,89,760,60,56,79,0,372,379,818,67,396
2019-05-11,65,96,79,896,334,406,0,73,93,12,92,945,77,80,63,53,72,69,442,0,61,370,66,352,0,113,82,6,123,85,972,50,74,75,0,365,439,688,67,412
2019-05-12,73,86,77,914,299,521,0,73,95,33,96,1078,80,83,56,53,94,71,449,0,52,378,63,367,0,100,83,25,101,125,1307,50,79,73,0,412,524,752,72,412
2019-05-13,86,99,84,1058,405,621,0,71,69,0,65,944,79,65,58,67,86,66,499,0,52,486,74,466,0,82,90,26,91,78,737,56,60,46,0,449,435,868,77,506
2019-05-14,77,82,74,1052,360,562,0,67,85,2,65,996,74,82,65,48,93,62,497,0,60,382,53,382,0,98,80,0,113,110,1042,69,70,77,0,469,328,990,64,581
2019-05-15,78,94,80,879,333,584,0,80,92,79,101,932,73,77,65,66,75,50,513,0,58,325,62,463,0,107,82,2,74,77,927,63,40,72,0,444,346,1003,53,555
2019-05-16,68,98,72,904,298,445,0,63,94,0,97,1051,63,75,67,67,53,51,368,0,54,382,67,359,0,98,73,27,58,112,959,66,59,70,0,396,270,1020,62,483
2019-05-17,89,83,82,946,249,349,0,79,85,21,77,732,91,70,73,54,79,82,465,0,76,348,70,375,0,82,74,13,93,94,861,65,56,86,0,357,431,710,65,446
2019-05-18,66,89,76,1077,245,458,0,61,78,62,80,909,60,78,64,61,97,70,368,0,48,429,67,365,0,68,75,47,89,86,588,48,60,93,0,372,387,776,86,400
2019-05-19,57,97,75,855,296,514,0,73,90,0,68,1123,53,78,64,66,119,62,435,0,45,284,68,410,0,97,91,7,76,70,692,46,64,74,0,384,553,804,87,457
2019-05-20,74,93,85,1038,274,622,0,68,105,79,99,1286,48,72,68,58,80,45,441,0,55,313,74,476,0,97,77,16,87,82,824,54,87,67,0,450,355,926,84,471
2019-05-21,98,86,70,1011,426,529,0,81,90,29,66,1559,78,69,67,51,88,53,508,0,45,458,72,338,0,111,66,10,83,88,1224,61,53,57,0,493,355,809,78,463
2019-05-22,66,89,78,1133,418,546,0,68,74,118,102,939,68,83,74,67,79,86,515,0,71,417,58,398,0,139,75,0,95,86,1062,60,63,89,0,447,311,836,70,418
2019-05-23,76,99,78,991,336,464,0,59,72,0,74,1267,68,71,66,72,87,72,513,0,48,391,67,311,0,104,86,63,63,100,1045,67,56,84,0,374,383,754,75,352
2019-05-24,81,85,82,1035,306,535,0,62,78,114,61,773,70,76,65,62,87,40,461,0,73,331,60,254,0,111,87,30,103,95,837,45,74,87,0,401,500,791,63,515
2019-05-25,75,85,77,869,246,527,0,55,91,8,85,1023,91,76,74,50,81,60,450,0,54,367,68,347,0,63,80,32,75,74,851,82,50,73,0,360,455,781,74,401
2019-05-26,59,80,77,1111,270,562,0,74,82,68,41,1192,71,84,68,58,80,75,559,0,55,291,62,290,0,128,72,0,86,108,798,59,65,74,0,387,388,670,78,387
2019-05-27,83,76,85,1191,374,550,0,72,93,54,92,860,83,78,57,56,89,56,441,0,57,312,62,340,0,84,86,10,100,73,764,48,69,86,0,416,407,868,60,600
2019-05-28,51,103,82,1032,393,581,0,66,75,0,81,805,93,74,68,64,70,47,553,0,39,368,69,517,0,81,67,46,67,67,1329,67,72,92,0,463,437,1120,58,486
2019-05-29,73,100,74,1216,359,632,0,63,95,0,88,1191,60,68,69,63,103,66,465,0,57,439,62,335,0,63,83,4,65,77,753,58,61,92,0,444,481,739,62,584
2019-05-30,89,87,81,1019,290,512,0,70,81,0,64,819,76,70,63,51,90,67,394,0,51,474,63,286,0,89,80,21,89,92,827,50,77,77,0,407,264,650,53,477
2019-05-31,67,90,80,869,288,446,0,67,78,56,93,943,62,74,65,50,93,69,403,0,60,280,57,294,0,59,122,51,105,84,866,71,66,71,0,360,352,645,85,435
2019-06-01,60,84,74,941,258,511,0,66,94,28,92,777,87,76,60,75,96,66,422,0,55,264,72,416,0,124,62,16,69,105,859,60,68,95,0,372,317,782,67,533
2019-06-02,52,97,76,906,288,573,0,67,79,0,70,908,72,74,68,50,89,89,395,0,65,358,55,362,0,113,53,34,103,94,880,77,54,71,0,407,583,723,65,523
2019-06-03,73,99,74,1099,310,587,0,72,68,38,73,1101,62,74,64,63,69,67,466,0,57,434,72,381,0,72,99,0,68,90,635,55,64,75,0,455,437,914,90,574
