Date,ZMS,AEI,NAQ,WYG,PAA,UGJ,ENY,BTB,UMU,YYO,OSG,RGS,MUY,YGY,DZT,MAJ,XML,PGL,TSE,SMM,OMV,ZSD,WGR,VSM,BZM,VYZ,QSN,NGB,NMO,ATT,RAH,SGA,CFG,CNQ,TAP,QMD,EFN,DTJ,WMB,XSV
2019-02-02,49,0,333,83,412,78,90,83,85,0,414,427,277,83,57,0,78,330,97,934,297,0,68,87,63,70,845,0,0,51,857,743,70,71,80,401,115,75,79,82
2019-02-03,67,0,398,106,395,69,81,72,72,0,330,468,381,82,59,0,75,336,88,793,357,0,66,43,76,62,739,0,0,47,993,1065,47,61,68,484,73,82,92,81
2019-02-04,49,0,423,78,473,77,81,74,59,0,375,499,336,85,60,0,76,436,93,955,378,0,48,63,68,71,1041,0,0,64,1030,795,82,74,71,566,141,62,90,76
2019-02-05,46,0,461,85,454,69,74,81,75,0,454,505,367,89,50,0,73,422,74,1100,392,0,56,65,77,68,852,0,0,58,1138,1133,85,67,96,514,65,64,68,76
2019-02-06,56,0,407,104,541,79,88,76,76,0,320,495,350,87,42,0,76,476,73,976,387,0,36,54,71,61,907,0,0,58,1077,985,56,62,64,535,81,51,99,66
2019-02-07,45,0,353,83,432,71,91,87,81,0,444,467,325,78,48,0,82,358,69,727,344,0,78,77,68,75,928,0,0,67,973,828,81,72,93,470,106,72,82,103
2019-02-08,57,0,373,71,386,72,85,82,57,0,235,423,266,83,56,0,87,340,104,798,309,0,79,77,79,66,630,0,0,56,929,989,51,59,93,422,86,77,105,92
2019-02-09,59,0,348,64,372,78,86,77,68,0,429,431,326,87,54,0,65,359,85,782,326,0,59,70,84,66,852,0,0,53,913,970,59,68,78,373,89,65,81,114
2019-02-10,46,0,372,68,401,70,85,86,74,0,450,454,309,87,75,0,82,392,65,732,343,0,63,77,88,67,706,0,0,55,970,1041,70,72,72,368,90,62,98,107
2019-02-11,65,0,443,101,577,80,78,85,77,0,493,501,357,80,64,0,72,391,86,950,364,0,75,55,56,60,906,0,0,55,1074,1046,72,63,90,532,114,55,71,94
2019-02-12,77,0,469,80,454,68,86,93,54,0,561,520,362,78,63,0,63,472,74,1011,395,0,47,63,78,72,946,0,0,56,1101,1119,79,70,86,489,74,77,74,113
2019-02-13,63,0,403,109,508,74,84,91,42,0,453,485,382,86,57,0,83,415,86,981,386,0,55,62,87,73,1065,0,0,62,1112,1045,66,62,100,509,94,53,101,84
2019-02-14,45,0,415,107,531,74,77,84,71,0,489,466,296,84,52,0,75,390,86,799,336,0,78,83,66,57,650,0,0,46,945,827,56,69,73,424,103,60,98,87
2019-02-15,59,0,377,106,448,77,92,95,72,0,326,424,352,87,62,0,67,359,82,692,305,0,74,55,79,71,709,0,0,65,928,719,70,71,90,498,85,68,72,83
2019-02-16,52,0,335,84,475,71,78,69,88,0,389,413,255,88,52,0,76,376,86,716,303,0,51,64,85,64,573,0,0,66,951,916,65,68,83,462,113,57,95,118
2019-02-17,41,0,342,78,506,77,91,94,70,0,508,466,286,96,49,0,61,387,103,705,354,0,56,57,67,69,999,0,0,55,972,1012,63,60,102,506,82,69,76,76
2019-02-18,44,0,432,101,547,76,80,80,67,0,470,502,380,78,64,0,72,467,93,923,384,0,64,57,80,71,858,0,0,54,1080,1074,72,71,87,492,52,66,138,71
2019-02-19,49,0,451,73,464,69,90,74,76,0,383,529,371,79,52,0,61,450,77,942,395,0,54,62,91,60,767,0,0,56,1105,1042,61,69,77,592,76,73,113,73
2019-02-20,55,0,452,96,567,80,85,76,70,0,536,510,394,79,58,0,67,460,83,833,382,0,68,66,78,71,885,0,0,57,1063,1035,74,76,79,500,92,48,85,102
2019-02-21,61,0,401,103,453,74,81,77,76,0,415,447,321,92,60,0,80,343,89,879,341,0,55,44,80,59,888,0,0,50,1031,1117,63,70,93,368,60,67,71,96
2019-02-22,49,0,336,88,480,72,75,80,67,0,424,414,274,85,57,0,54,322,93,751,303,0,74,66,79,70,889,0,0,59,896,893,54,67,82,379,91,49,95,62
2019-02-23,56,0,353,93,477,73,83,78,74,0,247,414,280,79,53,0,88,278,88,584,317,0,57,76,82,68,847,0,0,61,945,986,83,68,78,447,99,57,89,111
2019-02-24,57,0,341,82,523,78,88,88,70,0,435,470,354,83,60,0,68,320,101,886,345,0,54,64,89,69,946,0,0,58,954,935,64,64,88,489,118,68,81,91
2019-02-25,41,0,418,72,502,73,83,85,77,0,426,499,353,86,63,0,81,401,72,945,391,0,49,72,75,76,895,0,0,46,1049,968,71,73,63,492,77,53,105,97
2019-02-26,45,0,478,88,573,68,82,79,71,0,558,509,343,80,56,0,59,447,74,1118,397,0,63,73,56,61,810,0,0,56,1119,1003,60,70,69,448,97,69,93,94
2019-02-27,52,0,449,72,565,80,90,73,68,0,582,509,373,79,49,0,71,459,93,894,390,0,77,64,80,69,998,0,0,58,1079,841,76,73,75,542,78,55,82,93
2019-02-28,57,0,398,85,532,76,78,85,58,0,512,460,339,87,53,0,60,283,113,874,340,0,59,75,73,62,655,0,0,57,992,594,63,67,79,466,78,59,94,86
2019-03-01,53,0,345,98,446,69,82,85,63,0,435,426,263,85,44,0,70,320,75,693,291,0,52,52,69,65,829,0,0,61,976,876,67,74,76,384,83,72,47,79
2019-03-02,64,0,293,88,444,78,91,73,67,0,485,424,300,86,33,0,67,367,70,756,306,0,56,55,79,70,754,0,0,56,906,958,77,70,77,427,112,77,66,111
2019-03-03,58,0,400,110,403,69,83,89,61,0,331,451,349,87,57,0,63,381,67,763,337,0,44,65,71,67,828,0,0,63,970,1101,55,57,83,427,96,67,105,105
2019-03-04,67,0,442,76,491,81,83,88,80,0,472,477,330,83,68,0,63,412,72,984,379,0,53,65,74,67,962,0,0,44,1071,986,66,74,76,466,118,73,81,62
2019-03-05,57,0,481,99,530,74,88,90,87,0,447,517,378,80,54,0,78,444,89,901,414,0,89,92,71,67,775,0,0,68,1114,1129,79,63,74,561,102,70,98,68
2019-03-06,69,0,402,79,547,70,71,94,73,0,546,508,365,86,55,0,73,379,95,749,394,0,43,73,79,69,965,0,0,53,1077,1041,88,67,84,428,86,64,124,72
2019-03-07,47,0,395,79,437,68,86,80,75,0,316,467,279,87,71,0,72,415,111,862,337,0,58,94,82,79,770,0,0,63,1003,1013,70,54,80,491,100,71,81,80
2019-03-08,60,0,355,106,519,83,80,80,79,0,425,418,279,80,56,0,71,347,52,772,303,0,58,59,80,71,664,0,0,50,914,988,51,68,72,364,90,44,66,75
2019-03-09,54,0,375,86,539,73,86,88,54,0,256,413,309,86,50,0,85,349,81,797,310,0,68,76,85,65,801,0,0,58,942,919,64,75,79,488,68,64,98,78
2019-03-10,58,0,379,81,497,73,89,84,66,0,437,465,361,87,48,0,67,358,89,1043,339,0,68,83,103,66,768,0,0,62,943,1028,61,69,77,453,65,75,115,71
2019-03-11,74,0,431,81,526,71,85,72,91,0,587,491,369,80,67,0,62,464,67,867,388,0,72,77,61,65,629,0,0,63,1103,1059,86,57,52,504,105,70,74,128
2019-03-12,71,0,434,95,539,77,80,78,60,0,453,506,389,85,60,0,79,454,89,1013,408,0,63,72,84,66,883,0,0,57,1108,1044,69,65,79,515,135,57,96,92
2019-03-13,61,0,466,78,515,69,75,84,62,0,379,492,342,84,53,0,62,439,83,939,379,0,48,58,89,63,1032,0,0,44,1031,1024,72,63,70,505,85,66,93,57
2019-03-14,55,0,377,93,559,73,95,89,62,0,451,458,327,82,47,0,82,399,81,873,346,0,52,71,75,73,779,0,0,59,990,1065,55,59,69,437,110,72,96,73
2019-03-15,70,0,353,86,489,78,80,83,78,0,419,440,317,72,60,0,79,418,97,770,328,0,67,68,72,67,971,0,0,64,950,924,54,61,92,399,105,53,95,105
2019-03-16,57,0,362,83,428,75,78,77,74,0,416,405,269,80,68,0,86,297,78,759,297,0,57,76,65,66,541,0,0,65,949,974,58,67,64,435,94,70,113,67
2019-03-17,57,0,403,69,502,69,88,85,66,0,529,456,328,84,54,0,61,435,85,835,346,0,55,75,73,59,799,0,0,45,1004,874,82,72,77,488,74,56,81,111
2019-03-18,82,0,435,77,424,75,73,78,61,0,319,514,334,83,55,0,64,414,78,803,384,0,58,45,75,74,896,0,0,55,1040,1117,53,68,47,481,70,67,44,84
2019-03-19,48,0,456,66,486,66,88,84,59,0,513,512,403,85,61,0,73,456,91,1023,405,0,62,92,74,72,922,0,0,57,1144,1108,59,61,77,468,79,68,82,67
2019-03-20,59,0,419,78,507,77,84,75,57,0,330,491,322,93,57,0,75,452,81,1025,379,0,61,57,56,72,760,0,0,67,1078,1165,44,70,73,468,81,65,119,86
2019-03-21,56,0,354,94,460,78,88,87,67,0,552,446,322,86,59,0,80,415,79,785,330,0,78,80,81,62,1026,0,0,56,1006,993,67,76,70,372,97,64,82,100
2019-03-22,45,0,313,97,488,82,78,90,68,0,480,436,298,82,61,0,71,386,74,955,315,0,47,43,71,58,690,0,0,54,887,937,68,57,61,451,85,85,86,94
2019-03-23,58,0,368,110,479,72,77,85,69,0,303,428,284,89,56,0,76,300,68,748,307,0,72,60,75,72,631,0,0,56,952,768,72,75,73,459,74,78,74,91
2019-03-24,44,0,377,130,575,67,84,84,72,0,415,471,333,90,51,0,63,352,99,853,344,0,49,55,82,70,721,0,0,52,952,1091,63,62,58,499,108,52,65,83
2019-03-25,71,0,390,65,588,76,86,68,61,0,336,491,390,81,61,0,81,454,90,897,378,0,75,72,64,72,1024,0,0,68,1126,952,71,79,68,524,83,75,98,78
2019-03-26,62,0,433,103,487,74,86,92,79,0,524,523,364,78,50,0,82,450,35,773,402,0,58,58,74,75,844,0,0,55,1048,1178,91,50,62,556,109,78,108,100
2019-03-27,63,0,416,99,597,77,90,87,83,0,455,474,356,88,61,0,65,422,81,993,401,0,47,91,66,65,932,0,0,53,1093,927,68,69,76,546,109,62,95,120
2019-03-28,54,0,409,85,394,69,73,83,61,0,508,452,284,79,64,0,57,424,73,849,340,0,62,64,81,58,786,0,0,55,997,1102,55,60,95,437,95,78,113,54
2019-03-29,61,0,347,93,469,75,79,88,94,0,460,439,312,89,57,0,71,317,75,704,311,0,44,92,89,68,769,0,0,68,953,924,71,78,57,308,89,54,79,82
2019-03-30,60,0,369,78,484,62,83,81,61,0,402,412,294,86,65,0,75,370,75,842,310,0,63,54,71,75,666,0,0,55,928,636,79,62,79,431,87,60,106,112
2019-03-31,63,0,374,89,456,76,85,70,91,0,395,456,367,84,55,0,84,397,75,789,348,0,62,75,78,73,655,0,0,54,996,840,40,70,86,403,115,68,91,90
2019-04-01,52,56,436,97,479,79,84,74,73,0,506,498,349,83,51,0,85,338,96,956,386,0,64,68,81,66,790,0,11,54,1057,1107,82,64,63,432,74,65,55,62
2019-04-02,43,30,477,73,473,74,81,72,54,0,347,518,366,86,55,0,75,439,98,953,404,0,68,54,68,68,898,0,0,51,1144,1002,73,70,43,541,79,47,77,90
2019-04-03,55,43,425,85,548,78,91,77,68,0,415,501,344,80,62,0,68,403,89,1052,386,0,58,92,77,68,1003,0,0,67,1028,1229,71,76,60,446,121,72,101,108
2019-04-04,55,23,363,96,472,77,88,90,66,0,328,438,315,87,58,0,57,382,94,786,357,0,72,74,90,70,835,0,21,55,1030,666,102,62,80,427,98,70,89,70
2019-04-05,52,8,360,100,434,70,72,70,86,0,333,409,289,84,54,0,77,333,72,761,310,0,65,78,75,68,838,0,15,57,890,929,52,62,79,406,110,61,86,63
2019-04-06,68,91,369,92,399,65,81,87,66,0,309,437,301,91,59,0,80,322,77,717,306,0,62,59,82,57,886,0,0,60,964,944,62,72,86,439,106,70,59,38
2019-04-07,47,27,352,84,481,84,88,82,69,0,515,449,312,81,62,0,69,361,75,788,344,0,43,53,84,67,825,0,19,51,1010,1140,66,57,88,516,66,63,105,56
2019-04-08,59,2,456,69,417,75,81,74,66,0,593,518,355,84,64,0,75,401,96,977,391,0,52,61,69,77,1328,0,28,56,1060,1001,60,77,101,512,101,60,47,87
2019-04-09,68,77,433,79,504,59,89,77,66,0,535,514,383,87,57,0,70,415,93,1002,387,0,65,59,64,64,778,0,46,56,1111,995,65,72,92,435,95,55,100,88
2019-04-10,67,38,433,87,522,70,83,69,58,0,433,486,383,77,64,0,80,415,78,866,395,0,55,55,70,75,872,0,23,45,1113,890,58,66,62,583,95,67,74,108
2019-04-11,54,9,395,96,405,71,85,79,56,0,490,459,316,89,57,0,71,415,75,881,331,0,81,59,78,61,926,0,0,67,941,856,74,79,73,461,117,82,75,91
2019-04-12,50,39,381,78,399,73,82,71,66,0,367,412,300,90,64,0,77,362,66,849,309,0,44,85,89,75,550,0,0,58,959,865,60,66,74,415,87,62,99,115
2019-04-13,65,0,321,92,486,68,77,70,64,0,331,415,266,83,62,0,57,416,90,697,306,0,6,83,77,66,633,0,7,66,881,927,73,62,93,368,100,63,84,90
2019-04-14,54,47,375,105,604,75,93,83,65,0,491,465,335,90,52,0,84,377,112,891,354,0,45,76,66,62,710,0,27,54,1062,1005,71,79,84,529,87,74,96,118
2019-04-15,47,43,429,105,538,71,79,83,70,0,293,492,339,82,69,0,76,429,81,867,371,0,73,64,73,73,788,0,0,50,1023,819,67,67,76,564,82,76,80,87
2019-04-16,66,11,478,92,610,67,82,79,79,0,472,516,404,83,57,0,63,482,87,1002,418,0,60,57,75,64,1170,0,5,62,1140,1250,76,66,59,495,88,55,89,76
2019-04-17,59,0,443,100,568,75,85,78,58,0,365,485,340,85,76,0,76,426,92,898,386,0,55,60,62,50,1081,0,67,60,1110,1051,65,69,87,483,111,67,82,102
2019-04-18,52,0,392,80,463,67,83,76,54,0,358,471,323,76,60,0,52,367,83,830,351,0,61,64,73,71,924,0,8,54,998,894,85,74,96,468,68,71,76,109
2019-04-19,37,0,329,88,510,77,86,74,65,0,401,420,312,88,54,0,61,358,87,847,302,0,72,80,78,75,756,0,4,52,892,905,56,65,71,410,77,57,81,81
2019-04-20,48,35,394,104,398,71,79,87,60,0,315,422,277,86,56,0,72,427,92,678,302,0,56,81,83,76,1021,0,23,60,951,762,60,68,85,425,113,70,91,73
2019-04-21,47,52,363,94,625,72,77,74,65,0,357,448,303,90,52,0,83,434,88,713,349,0,87,56,82,73,819,0,45,61,968,1004,76,59,86,509,104,60,91,58
2019-04-22,56,21,419,64,559,67,79,67,82,0,543,502,370,86,53,0,72,424,116,941,391,0,55,64,79,62,1019,0,1,71,1113,893,69,65,86,522,103,72,82,97
2019-04-23,57,0,435,72,457,72,91,88,76,0,522,514,401,77,69,0,70,494,79,955,403,0,63,58,84,73,1037,0,63,54,1137,1122,64,64,78,499,100,69,84,74
2019-04-24,46,66,392,128,362,73,79,79,67,0,371,494,342,85,60,0,79,469,79,876,377,0,52,64,78,66,804,0,0,58,1036,1089,86,70,71,436,77,79,86,97
2019-04-25,67,0,387,90,462,70,78,61,56,0,425,441,310,90,62,0,76,404,96,900,342,0,81,79,106,67,884,0,60,49,993,865,77,65,81,465,112,64,78,88
2019-04-26,50,0,386,90,405,74,86,92,55,0,323,409,304,88,59,0,62,351,66,711,325,0,61,54,70,69,487,0,0,54,969,1088,55,71,74,455,91,76,75,97
2019-04-27,61,3,362,64,433,73,85,69,74,0,387,421,265,81,55,0,82,341,91,872,301,0,58,69,68,71,952,0,0,70,914,811,65,75,82,402,95,58,61,101
2019-04-28,55,0,415,110,456,75,79,75,67,0,475,449,349,87,59,0,80,455,98,954,351,0,69,58,86,77,392,0,59,45,983,941,48,66,65,479,102,64,96,80
2019-04-29,50,0,441,83,438,77,87,84,57,0,424,499,406,88,62,0,70,373,84,981,395,0,60,52,86,69,953,0,41,55,1097,918,52,69,71,546,80,67,58,107
2019-04-30,74,0,420,62,543,73,93,86,79,0,532,503,404,85,58,0,67,481,85,1000,406,0,56,64,83,68,990,0,28,50,1108,1347,56,60,90,541,102,60,95,87
2019-05-01,64,3,426,60,531,85,80,84,75,0,452,489,386,84,55,0,72,350,80,907,392,0,66,78,76,71,1098,0,0,63,1060,1079,66,64,68,492,61,70,85,95
2019-05-02,59,0,384,94,485,71,79,79,82,0,360,457,352,86,60,0,78,397,111,752,351,0,60,78,93,63,704,0,0,42,991,919,62,69,61,455,94,52,95,105
2019-05-03,55,0,340,80,504,73,85,78,64,0,324,433,285,88,51,0,83,367,68,822,295,0,57,40,72,71,838,0,27,55,940,1100,59,69,80,376,99,56,89,77
2019-05-04,59,0,316,102,343,67,85,71,65,0,419,419,297,84,44,0,67,352,91,776,321,0,64,75,75,56,657,0,17,51,962,604,62,67,68,437,88,75,83,72
2019-05-05,57,73,378,76,532,65,84,82,68,0,343,458,321,82,51,0,83,361,77,826,342,0,77,76,70,70,970,0,10,68,1007,711,64,70,59,489,79,64,76,108
2019-05-06,53,0,432,77,564,75,77,87,65,0,573,485,429,94,66,0,75,424,70,806,404,0,52,81,72,68,965,0,18,63,1035,1176,43,73,73,478,111,69,94,84
2019-05-07,81,6,442,68,542,74,94,71,66,0,523,500,353,86,54,0,77,470,81,1017,396,0,50,61,84,69,947,0,15,65,1129,943,58,79,62,512,89,64,104,80
2019-05-08,51,0,433,54,465,78,85,78,80,0,385,490,370,83,69,0,82,437,79,982,376,0,65,63,77,61,921,0,23,48,1109,1210,71,62,85,488,83,69,94,105
2019-05-09,55,78,346,73,461,71,84,81,67,0,391,458,334,80,62,0,72,392,82,817,339,0,51,77,70,75,784,0,18,67,939,896,64,58,89,441,84,70,61,88
2019-05-10,55,19,365,98,504,71,88,84,64,0,435,429,277,84,52,0,68,340,98,851,313,0,65,54,78,56,604,0,91,48,915,847,62,72,54,450,111,60,81,80
2019-05-11,58,69,334,93,448,72,79,89,77,0,311,414,283,85,71,0,79,275,83,692,312,0,76,60,83,76,740,0,29,56,910,714,86,64,75,408,102,64,84,79
2019-05-12,66,67,323,62,470,77,78,96,63,0,368,452,325,87,70,0,69,382,77,905,354,0,49,84,67,71,786,0,0,60,1053,853,71,67,88,466,113,52,120,94
2019-05-13,51,15,420,88,550,67,78,80,84,0,529,496,343,82,65,0,70,417,88,920,388,0,56,60,68,64,811,0,61,55,1116,1214,59,69,74,625,97,63,119,79
2019-05-14,62,3,493,86,453,70,83,73,64,0,542,510,418,83,59,0,77,471,102,855,398,0,55,58,85,69,870,0,27,63,1147,912,74,58,80,460,118,65,70,105
2019-05-15,60,98,432,86,551,73,76,86,74,0,415,498,357,89,62,0,66,384,78,978,390,0,59,74,90,75,773,0,28,47,1065,1131,69,68,79,485,106,77,64,76
2019-05-16,65,9,403,72,470,76,79,73,50,0,375,461,309,82,69,0,83,400,66,916,339,0,66,64,85,63,879,0,0,62,1011,675,61,71,75,485,81,63,128,94
2019-05-17,37,26,350,89,447,71,86,94,86,0,377,420,296,82,53,0,55,382,78,823,305,0,55,68,81,59,833,0,5,56,881,865,49,69,76,393,77,55,111,110
2019-05-18,47,0,362,95,470,80,78,73,72,0,380,395,250,83,50,0,81,322,94,792,326,0,69,60,82,71,668,0,10,63,991,812,64,72,93,421,99,57,79,101
2019-05-19,64,0,382,74,477,62,85,82,74,0,361,465,300,83,62,0,77,381,84,755,345,0,58,60,64,70,593,0,0,66,976,1091,51,73,90,406,98,56,107,83
2019-05-20,43,0,403,77,443,72,92,74,50,0,497,479,361,90,63,0,71,472,81,965,396,0,58,82,77,67,938,0,82,55,1139,1047,75,68,63,566,108,63,89,64
2019-05-21,53,4,444,107,481,65,96,99,47,0,513,527,392,84,57,0,70,436,109,946,408,0,67,80,79,77,702,0,0,53,1131,1102,76,67,61,548,97,63,79,85
2019-05-22,50,0,440,77,550,65,77,79,81,0,348,495,382,81,64,0,73,446,78,863,390,0,58,61,63,65,860,0,39,51,1078,969,53,64,73,445,61,55,79,105
2019-05-23,56,47,365,70,516,70,84,67,71,0,538,460,326,86,56,0,75,349,95,897,342,0,73,67,71,68,847,0,27,67,985,986,73,71,90,423,96,62,108,86
2019-05-24,67,71,323,92,451,71,85,69,69,0,535,407,280,89,39,0,77,371,76,790,325,0,42,100,65,65,725,0,27,49,883,1009,52,61,63,395,86,53,93,94
2019-05-25,64,19,359,115,472,69,73,82,56,0,435,414,306,83,56,0,78,374,71,757,317,0,65,89,84,74,827,0,9,56,1008,741,64,73,73,455,96,67,67,58
2019-05-26,52,133,376,78,459,73,87,86,64,0,484,451,305,87,59,0,71,414,76,867,348,0,59,54,70,79,970,0,33,50,937,1161,57,66,94,516,70,75,100,99
2019-05-27,65,46,438,88,491,82,81,91,83,0,386,511,339,91,69,0,71,445,70,1061,382,0,66,87,88,59,706,0,22,69,1077,1070,53,71,54,457,142,54,78,85
2019-05-28,66,29,472,101,528,73,78,84,67,0,272,516,395,81,57,0,60,439,83,933,411,0,54,56,74,64,715,0,0,54,1126,971,54,60,72,541,118,66,78,99
2019-05-29,62,0,424,85,435,75,82,84,78,0,672,490,358,85,66,0,79,460,92,907,393,0,71,61,61,64,997,0,12,53,1071,1079,79,73,87,526,88,62,91,80
2019-05-30,47,67,356,83,483,73,93,83,93,0,287,461,332,87,65,0,85,390,89,762,327,0,61,70,89,73,819,0,51,68,1026,881,53,71,74,526,84,63,117,79
2019-05-31,58,17,363,74,509,77,80,96,48,0,486,408,309,80,67,0,70,351,101,720,319,0,62,57,70,66,874,0,37,54,918,716,62,65,72,521,100,44,79,96
2019-06-01,60,0,332,93,542,70,81,74,62,0,442,406,269,95,54,0,64,359,66,842,307,0,40,58,84,67,761,0,30,56,942,757,65,74,73,311,112,52,80,106
2019-06-02,62,44,375,80,480,72,83,77,55,0,501,466,327,79,50,0,75,345,64,879,339,0,64,60,79,62,1011,0,80,50,1009,1041,48,61,53,509,92,69,111,78
2019-06-03,44,23,439,60,502,73,85,74,85,0,583,484,379,86,56,0,74,410,103,858,403,0,70,66,83,74,937,0,42,60,1088,966,66,71,88,445,69,75,74,77
