Date,ACQ,WKL,VJV,CCX,WQW,ZWY,XQE,AKA,CWN,SDT,TJN,BKK,UVQ,YCI,VPG,UDD,BQV,TVJ,XWO,XEZ,WVA,TPY,ZQL,BWF,WBK,SJE,YKT,JJQ,RPQ,YBS
2019-10-29,157,132,975,0,186,146,133,0,0,0,511,0,378,104,736,370,0,302,186,133,836,427,116,196,493,316,161,130,360,1042
2019-11-05,145,118,1216,0,194,147,156,0,0,0,530,0,405,137,877,359,0,344,185,147,805,502,92,149,498,346,158,138,303,1097
2019-11-12,227,102,986,0,187,147,172,0,0,0,532,0,338,109,877,356,0,288,186,170,906,458,110,169,492,321,158,168,344,1119
2019-11-19,205,109,1090,0,192,143,146,0,0,0,426,0,356,144,828,365,0,250,175,178,758,427,120,155,499,340,161,150,274,1056
2019-11-26,202,118,910,0,190,143,156,0,0,0,515,0,450,148,883,380,0,254,167,137,741,399,102,178,506,340,165,162,359,1080
2019-12-03,202,126,1098,0,190,145,145,0,0,0,400,0,430,107,868,361,0,317,176,148,784,460,144,194,496,338,164,156,352,1055
2019-12-10,146,122,1149,0,187,150,176,0,0,0,539,0,292,84,976,372,0,245,194,161,915,530,99,174,497,352,163,107,217,1080
2019-12-17,194,117,1065,0,192,147,181,0,0,0,447,0,295,114,988,348,0,275,176,184,851,470,122,201,500,358,168,171,263,1066
2019-12-24,217,114,987,0,192,146,153,0,0,0,504,0,349,135,827,354,0,308,170,168,1039,359,91,194,505,340,169,123,285,1084
2019-12-31,180,102,1128,0,182,145,159,0,0,0,539,0,578,136,983,358,0,280,174,168,993,499,103,170,498,334,161,122,276,1106
2020-01-07,194,115,992,0,201,149,164,0,0,0,458,0,419,119,805,362,160,187,190,205,990,421,145,162,504,340,157,172,162,1074
2020-01-14,194,118,972,0,193,146,174,36,0,0,508,0,323,134,810,408,25,271,173,175,767,448,104,159,508,351,164,138,478,1052
2020-01-21,141,135,988,0,185,148,169,0,0,0,406,0,387,159,795,329,30,251,186,156,591,341,142,191,500,329,157,148,255,1070
2020-01-28,146,114,950,0,186,141,153,59,0,0,462,0,471,95,930,365,35,311,172,133,887,463,113,168,502,341,162,99,380,1098
2020-02-04,222,90,890,0,190,150,170,0,0,0,405,0,344,138,895,389,0,345,168,150,936,392,95,177,498,342,169,146,311,1060
2020-02-11,158,102,921,0,192,141,142,0,0,0,534,0,517,116,952,373,0,243,185,152,841,517,116,171,490,321,163,154,203,1126
2020-02-18,173,110,1150,0,189,148,162,16,0,0,411,0,335,125,909,359,0,299,174,144,767,463,103,196,493,349,157,155,296,1061
2020-02-25,189,81,862,0,197,150,166,0,0,0,522,0,405,173,1006,343,190,272,181,186,1089,520,127,190,508,348,162,168,312,1116
2020-03-03,154,123,964,0,197,146,141,4,0,0,429,0,452,119,879,361,0,282,167,150,853,487,120,171,490,349,163,161,362,1071
2020-03-10,182,115,1091,0,191,140,166,89,0,0,488,0,498,113,823,404,0,314,187,193,848,548,128,191,487,334,167,122,320,1062
2020-03-17,134,97,1352,0,193,139,151,0,0,0,437,0,521,93,900,354,0,347,160,163,922,496,137,213,489,326,163,227,296,1128
2020-03-24,132,127,1024,0,193,140,159,18,0,0,548,0,446,123,1026,352,0,230,183,133,882,439,123,204,492,344,163,141,329,1060
2020-03-31,132,118,678,0,196,153,156,0,0,0,414,0,269,116,518,375,0,291,191,111,724,474,138,199,494,324,162,137,328,1090
2020-04-07,137,102,943,0,182,157,183,30,0,0,435,0,341,110,984,363,80,218,160,102,830,457,100,165,491,332,163,171,321,1088
2020-04-14,179,90,916,0,189,150,154,14,0,0,455,0,382,154,716,351,76,256,151,171,729,456,81,153,493,320,162,152,296,1065
2020-04-21,200,116,1197,0,191,141,151,0,0,0,477,0,406,137,687,325,0,187,200,146,997,431,63,188,489,337,159,82,414,1059
2020-04-28,233,103,976,0,184,140,129,32,0,0,365,0,444,134,844,390,61,300,179,155,822,414,100,190,482,330,161,164,319,1053
2020-05-05,150,116,849,0,192,143,145,0,0,0,447,0,364,115,879,346,0,258,181,184,781,380,100,156,485,339,154,138,237,1066
2020-05-12,153,102,759,0,179,137,150,43,0,0,387,0,510,176,830,361,163,320,166,156,841,479,127,169,483,323,162,154,324,1027
2020-05-19,224,96,1149,0,187,144,166,38,0,0,431,0,360,154,764,324,59,299,168,122,895,401,101,176,482,333,157,175,301,1051
2020-05-26,198,88,1037,0,190,150,142,26,0,0,542,0,490,114,769,351,0,320,175,108,898,430,110,184,479,321,160,154,187,1015
2020-06-02,220,128,1098,0,188,148,162,17,0,0,574,0,401,126,711,368,0,269,174,132,923,361,118,187,476,324,154,131,276,1038
2020-06-09,174,140,1304,0,191,138,151,37,0,0,423,0,450,109,861,330,34,227,187,158,808,406,140,182,477,337,166,141,203,1018
2020-06-16,133,100,1268,0,170,143,144,0,0,0,503,0,488,167,791,341,3,237,184,149,853,432,114,174,479,323,154,131,269,1055
2020-06-23,180,134,874,0,191,132,152,31,0,0,460,0,554,122,773,332,0,296,168,151,655,482,145,176,476,334,155,159,223,1046
2020-06-30,146,125,962,0,187,143,150,22,0,0,625,0,438,129,974,342,26,182,174,136,1022,443,139,180,482,314,165,118,477,1100
2020-07-07,168,119,693,0,190,145,155,72,0,0,481,0,477,119,589,339,92,265,174,169,861,445,108,168,479,332,155,141,270,1057
2020-07-14,175,84,1073,0,185,149,121,0,0,0,344,0,443,141,798,323,53,328,162,136,924,463,139,180,482,327,156,114,231,1070
2020-07-21,147,109,1261,0,187,151,159,29,0,0,423,0,432,105,743,368,123,237,179,93,641,475,140,204,481,342,163,108,268,1041
2020-07-28,208,107,1033,0,189,139,141,80,0,0,491,0,377,58,768,341,0,282,174,181,760,353,118,145,477,320,158,147,307,1068
2020-08-04,182,126,1249,0,196,144,161,0,0,0,407,0,533,162,846,327,80,217,176,206,974,411,151,189,480,337,160,152,299,1037
2020-08-11,209,128,1233,0,188,144,161,0,0,0,435,0,307,124,931,337,225,277,189,185,965,409,102,160,478,319,159,160,225,1038
2020-08-18,132,118,1014,0,179,143,169,19,0,0,411,0,416,132,648,342,0,282,172,145,738,434,99,184,486,350,156,149,302,1051
2020-08-25,154,92,1024,0,189,136,170,40,0,0,452,0,404,132,755,348,0,278,173,213,891,391,108,156,486,318,160,159,384,1075
2020-09-01,195,101,1090,0,184,137,144,8,0,0,475,0,401,152,717,353,97,284,163,135,770,294,90,175,485,334,163,143,302,1104
2020-09-08,140,144,1117,0,191,147,158,25,0,0,553,0,453,115,641,323,0,288,191,115,793,413,87,182,484,314,161,127,161,1041
2020-09-15,168,145,799,0,198,142,168,45,0,0,400,0,408,130,715,360,0,243,161,137,990,459,107,185,492,339,164,114,276,1097
2020-09-22,214,142,1006,0,201,145,136,94,0,0,415,0,273,122,848,383,0,315,173,143,768,412,111,174,497,340,154,159,277,1069
2020-09-29,206,115,885,0,193,149,180,10,0,0,555,0,346,107,677,373,79,327,186,156,823,470,111,207,490,342,162,164,311,1110
2020-10-06,157,107,1146,0,186,141,125,0,0,0,366,0,310,140,932,365,0,285,180,178,904,421,101,187,501,333,162,152,258,1076
2020-10-13,192,122,1246,0,192,138,154,56,0,0,476,0,362,112,745,350,144,260,176,184,819,415,139,192,485,361,167,135,306,1060
2020-10-20,184,112,861,0,190,147,153,60,0,0,579,0,455,125,1004,351,197,252,181,141,757,360,95,135,498,335,164,105,230,1124
2020-10-27,228,144,851,0,182,145,159,1,0,0,425,0,480,126,866,356,40,229,168,149,957,385,107,158,496,343,169,171,277,1050
2020-11-03,158,124,991,0,192,147,160,40,0,0,416,0,405,86,986,342,0,245,185,118,829,344,104,187,498,346,160,168,310,1074
2020-11-10,134,98,1169,0,198,147,187,80,0,0,469,0,346,93,716,363,22,310,174,155,841,432,102,181,501,350,160,154,332,1090
2020-11-17,184,117,1119,0,188,148,147,33,0,0,531,0,485,119,889,374,30,257,184,151,729,428,99,180,498,343,154,143,412,1112
2020-11-24,174,133,1051,0,200,157,141,0,0,0,442,0,389,135,915,371,193,314,182,198,891,357,109,199,514,337,165,138,350,1058
2020-12-01,188,128,795,0,193,150,163,85,0,0,502,0,482,99,802,382,210,255,180,144,1153,503,90,224,504,328,159,151,273,1087
2020-12-08,177,147,936,0,194,145,166,16,0,0,451,0,389,150,922,331,0,281,163,162,945,503,109,194,501,352,171,181,322,1132
2020-12-15,153,98,912,0,186,149,171,0,0,0,534,0,425,137,722,346,3,248,175,173,781,528,101,163,510,347,156,112,255,1109
2020-12-22,198,137,716,0,190,144,154,64,0,0,393,0,364,115,1018,354,0,282,179,124,889,396,121,143,502,356,164,159,312,1079
2020-12-29,171,109,1002,0,189,151,158,57,0,0,485,0,479,161,681,377,95,268,189,164,820,483,98,168,502,342,171,172,394,1126
2021-01-05,211,129,1116,0,192,148,160,73,0,0,476,0,359,124,1024,352,132,298,170,175,900,469,0,0,504,348,160,140,325,1054
2021-01-12,199,137,870,0,198,148,142,44,0,0,483,91,407,93,675,389,188,265,183,158,1029,477,0,0,506,352,167,131,339,1112
2021-01-19,177,138,876,174,194,140,159,24,0,0,545,0,439,133,997,370,197,209,186,131,964,402,0,0,499,344,157,122,366,1095
2021-01-26,199,120,1036,5,190,153,165,84,0,0,446,0,274,161,696,380,65,260,192,140,869,483,0,0,498,349,166,114,376,1081
2021-02-02,138,90,993,22,183,144,175,4,0,0,527,0,590,115,997,343,90,318,169,126,903,573,0,0,503,354,165,145,357,1121
2021-02-09,220,137,945,17,189,149,143,34,0,0,395,0,385,117,816,367,115,286,176,205,989,476,0,0,502,345,159,133,287,1095
2021-02-16,166,156,742,0,189,148,156,75,0,0,584,87,463,155,841,351,0,330,158,158,683,380,0,0,506,356,159,147,330,1105
2021-02-23,203,99,1037,72,188,151,176,98,0,0,416,159,250,122,942,357,145,266,188,201,1100,429,0,0,498,355,174,182,308,1112
2021-03-02,172,125,943,45,188,145,146,64,0,0,389,188,301,73,712,364,0,215,179,154,748,363,0,0,504,350,157,138,279,1078
2021-03-09,139,103,833,0,190,135,154,0,0,0,496,0,481,151,879,382,198,254,174,146,840,497,0,0,503,340,162,177,327,1076
2021-03-16,200,127,1106,0,190,147,149,68,0,0,491,2,439,141,800,378,61,252,187,195,916,453,0,0,496,338,160,105,299,1125
2021-03-23,234,113,1341,86,188,146,142,43,0,0,504,87,314,132,837,337,36,301,191,112,1039,348,0,0,496,330,158,162,278,1106
2021-03-30,176,129,901,111,195,144,178,75,0,0,581,0,318,101,801,391,28,320,183,116,652,405,0,0,499,349,163,143,231,1065
2021-04-06,222,115,1002,16,184,155,147,107,0,0,538,0,341,111,817,352,0,262,176,132,852,504,0,0,488,347,164,121,377,1071
2021-04-13,152,113,823,137,190,147,189,53,0,0,535,167,460,121,884,300,29,189,168,112,814,438,0,0,493,345,156,137,252,1097
2021-04-20,131,106,1062,108,192,138,154,0,0,0,498,12,443,129,689,346,68,245,175,162,741,427,0,0,496,331,159,148,182,1081
2021-04-27,163,94,1144,0,187,145,126,47,0,0,508,76,458,150,873,361,0,240,189,167,790,484,0,0,493,346,167,152,251,1107
2021-05-04,208,129,938,90,193,135,168,28,0,0,465,0,341,134,796,350,0,244,173,123,1029,370,0,0,485,331,153,104,187,1098
2021-05-11,168,110,1103,82,184,146,149,40,0,0,510,89,433,89,1011,368,65,302,164,167,779,449,0,0,484,336,163,166,366,1061
2021-05-18,193,134,737,75,193,148,145,60,0,0,435,62,429,117,880,329,5,228,152,190,665,363,0,0,480,336,164,146,253,1034
2021-05-25,173,98,1109,44,183,142,176,93,0,0,462,157,445,150,932,304,141,304,169,148,745,519,0,0,488,344,160,153,274,1084
2021-06-01,140,135,1176,0,193,141,179,54,0,0,450,70,457,105,972,341,150,233,184,155,1035,416,0,0,487,332,153,148,285,1077
2021-06-08,175,117,1007,61,199,141,170,36,0,0,479,0,387,125,892,370,0,314,173,158,824,491,0,0,485,321,155,110,268,1095
2021-06-15,183,87,978,124,185,132,182,0,0,0,426,21,343,144,734,338,97,256,189,160,931,492,0,0,487,316,152,157,255,1093
2021-06-22,212,115,937,120,183,150,155,25,0,0,455,164,369,129,918,369,47,273,183,158,749,336,0,0,473,333,165,147,384,1056
2021-06-29,133,99,1139,0,193,152,152,94,0,0,536,172,419,125,896,348,0,275,172,113,787,439,0,0,486,336,158,144,399,1073
2021-07-06,169,116,879,42,184,141,172,98,0,0,529,57,477,81,805,328,193,259,181,177,909,373,0,0,488,337,163,111,278,1076
2021-07-13,185,141,1099,190,189,138,176,66,0,0,522,105,319,123,770,347,106,294,183,199,810,427,0,0,480,343,158,96,234,1074
2021-07-20,152,109,995,36,183,139,170,100,0,0,488,117,505,117,766,355,120,244,182,145,963,454,0,0,486,327,157,128,251,1052
2021-07-27,150,109,953,73,191,135,120,18,0,0,508,0,344,171,881,341,54,265,179,152,766,385,0,0,488,346,159,176,222,1106
2021-08-03,158,139,1097,35,189,146,152,69,0,0,504,99,396,124,864,334,0,314,168,193,982,409,0,0,482,342,166,116,334,1044
2021-08-10,173,135,875,85,191,154,159,0,0,0,324,55,287,125,858,364,89,273,177,146,853,566,0,0,486,348,158,118,292,1027
2021-08-17,212,120,742,140,187,145,142,27,0,0,480,132,359,132,742,339,7,212,182,99,869,461,0,0,478,333,160,190,292,1078
2021-08-24,133,96,926,0,194,151,152,44,0,0,356,0,355,163,746,331,194,275,171,122,883,476,0,0,488,337,159,117,335,1059
2021-08-31,176,136,926,20,197,140,150,32,0,0,381,0,379,123,615,319,135,262,173,150,712,436,0,0,486,324,159,147,323,1126
2021-09-07,215,147,955,0,194,144,145,45,0,0,422,4,494,111,763,362,326,334,183,159,982,438,0,0,496,339,159,119,388,1075
2021-09-14,179,119,930,62,187,148,180,66,0,0,560,7,465,125,890,339,39,337,152,180,853,517,0,0,497,337,163,141,338,1068
2021-09-21,181,112,917,35,190,138,185,70,0,0,574,42,412,154,763,331,73,222,192,156,861,377,0,0,500,345,158,134,384,1115
2021-09-28,143,109,1101,93,188,157,151,64,0,0,447,185,394,124,681,382,0,259,172,167,1002,480,0,0,496,344,155,140,278,1065
2021-10-05,228,111,1252,84,186,145,163,55,0,0,468,71,483,158,845,345,96,269,172,177,872,453,0,0,498,358,167,148,339,1122
2021-10-12,169,105,1390,2,192,138,156,39,0,0,411,44,414,110,683,375,122,245,193,179,845,394,0,0,496,344,152,180,357,1090
2021-10-19,153,103,1128,95,199,139,160,35,0,0,433,67,481,136,824,361,188,276,170,192,989,636,0,0,503,357,167,160,261,1095
2021-10-26,159,147,1074,250,195,150,155,77,0,0,503,83,444,128,1017,326,42,247,176,122,805,470,0,0,498,345,161,106,346,1099
2021-11-02,194,126,871,0,192,147,156,9,0,0,540,166,461,144,908,343,81,265,213,141,778,444,0,0,503,357,165,146,404,1118
2021-11-09,156,114,980,89,190,145,166,111,0,0,408,202,432,115,954,369,0,258,167,168,735,525,0,0,500,351,161,161,291,1137
2021-11-16,205,111,1231,15,197,146,155,77,0,0,586,38,424,125,930,373,104,321,175,179,947,339,0,0,512,363,164,150,340,1102
2021-11-23,159,101,912,57,201,151,172,70,0,0,505,0,376,131,981,381,158,277,187,178,1003,427,0,0,502,347,169,137,267,1101
2021-11-30,144,125,1012,52,184,143,153,45,0,0,458,174,453,113,925,332,94,291,164,144,811,496,0,0,504,340,168,164,253,1098
2021-12-07,220,100,733,123,191,145,192,52,0,0,388,107,372,116,925,360,43,300,166,174,552,407,0,0,512,356,156,151,274,1097
2021-12-14,230,132,915,79,199,149,141,0,0,0,425,102,533,195,881,394,86,260,182,119,541,442,0,0,503,352,162,146,242,1133
2021-12-21,195,126,816,188,191,145,145,148,0,0,547,68,465,151,728,346,166,250,188,195,851,540,0,0,516,350,159,113,357,1137
2021-12-28,167,100,1148,0,194,153,188,110,0,0,441,165,452,130,958,368,0,288,179,167,662,508,0,0,505,358,159,152,303,1115
2022-01-04,228,135,922,89,192,143,171,93,121,8,527,119,499,99,947,363,219,264,170,155,794,448,0,0,505,363,163,130,228,1143
2022-01-11,217,98,1013,95,205,147,150,77,0,3,591,114,474,145,855,377,0,295,200,136,818,464,0,0,505,349,168,159,318,1055
2022-01-18,157,128,774,52,187,153,171,77,21,0,492,102,407,116,887,380,144,258,169,155,977,443,0,0,503,369,161,153,237,1099
2022-01-25,175,100,1181,145,189,144,171,68,0,60,520,104,661,120,953,346,283,312,178,170,1028,345,0,0,515,353,158,154,321,1139
2022-02-01,211,148,1254,93,196,142,168,65,0,16,410,130,252,110,934,341,15,243,186,153,787,369,0,0,509,370,166,153,287,1106
2022-02-08,241,104,1146,26,185,144,154,138,0,44,594,38,437,129,860,394,293,245,183,178,791,444,0,0,505,349,160,110,312,1142
2022-02-15,135,111,736,167,192,143,160,75,60,21,350,137,585,132,909,353,93,301,162,144,890,505,0,0,505,352,159,153,274,1154
2022-02-22,194,94,1017,141,183,148,136,77,65,30,367,178,427,152,799,373,8,275,180,148,549,439,0,0,505,357,160,141,398,1156
2022-03-01,148,125,958,147,193,151,138,113,0,68,521,71,495,144,911,339,133,253,189,157,959,454,0,0,501,346,161,158,331,1136
2022-03-08,169,109,1178,75,185,149,168,70,97,26,446,0,409,124,953,354,110,280,199,116,707,527,0,0,502,363,157,157,206,1074
2022-03-15,199,110,1054,81,197,157,157,78,0,58,432,118,426,148,953,392,36,278,179,171,1011,437,0,0,508,349,160,131,326,1100
2022-03-22,180,111,1014,133,189,145,138,111,0,55,413,0,560,116,640,352,108,260,180,175,722,476,0,0,508,343,163,162,354,1116
2022-03-29,203,123,1099,194,198,140,150,64,50,34,567,236,422,98,777,337,196,240,177,172,772,455,0,0,493,329,165,138,288,1104
2022-04-05,123,106,1119,132,190,144,142,91,90,76,467,327,426,132,815,360,0,268,167,148,825,473,0,0,497,360,154,121,198,1097
2022-04-12,190,122,1091,98,188,156,156,77,0,46,500,179,344,146,893,360,0,263,170,178,984,429,0,0,494,354,160,150,351,1098
2022-04-19,175,111,1048,126,191,146,127,73,0,102,449,183,529,133,942,348,172,291,179,165,832,341,0,0,495,341,162,116,151,1141
2022-04-26,178,106,1148,77,181,138,140,26,103,113,527,237,349,96,784,353,110,273,180,153,802,519,0,0,497,347,159,149,300,1103
2022-05-03,119,146,1184,155,192,147,158,99,55,68,369,164,392,115,1073,358,170,224,156,132,846,419,0,0,485,347,159,144,238,1071
2022-05-10,210,111,1091,113,190,143,160,113,102,54,485,208,384,132,820,326,155,290,191,140,1045,371,0,0,489,338,158,201,284,1058
2022-05-17,178,112,997,102,191,146,157,60,38,97,459,247,426,124,915,327,188,283,168,210,620,453,0,0,494,346,162,153,263,1101
2022-05-24,225,111,1105,211,189,146,134,125,82,90,510,96,278,214,861,328,68,277,181,85,696,415,0,0,487,342,158,144,376,1090
2022-05-31,146,119,1284,38,187,141,164,105,26,151,533,189,391,162,724,333,14,251,170,205,876,453,0,0,492,342,165,156,272,1124
2022-06-07,158,125,1320,219,194,144,148,87,127,67,387,301,394,97,730,328,215,246,201,124,834,470,0,0,484,328,152,104,334,1092
2022-06-14,182,114,976,117,200,150,173,94,38,88,399,228,404,143,819,318,236,182,162,154,773,435,0,0,488,344,159,109,271,1114
2022-06-21,180,96,991,85,191,143,150,134,87,77,469,88,534,129,938,325,66,332,176,124,736,490,0,0,489,354,152,136,302,1076
2022-06-28,193,116,1142,66,182,144,146,70,142,129,552,423,553,104,780,348,92,204,177,158,826,387,0,0,488,351,157,132,262,1116
2022-07-05,200,113,993,193,188,145,145,106,193,137,492,279,421,110,749,387,43,274,194,158,901,501,0,0,483,346,161,157,297,1073
2022-07-12,146,144,1052,304,191,142,163,101,18,115,528,93,442,103,791,358,172,307,169,173,1025,485,0,0,485,334,164,158,351,1037
2022-07-19,220,115,933,193,203,148,172,145,172,133,511,315,435,137,849,325,119,269,167,120,691,481,0,0,492,340,148,137,310,1082
2022-07-26,224,134,1080,156,193,143,183,37,174,141,477,70,591,124,707,314,141,234,179,176,992,393,0,0,481,335,159,153,301,1073
2022-08-02,142,122,1085,238,192,148,145,136,143,108,416,132,454,158,637,343,14,188,181,151,833,439,0,0,491,336,163,143,289,1092
2022-08-09,201,124,1200,205,184,144,135,127,139,185,517,120,408,172,715,298,66,284,186,113,923,484,0,0,495,341,167,132,352,1112
2022-08-16,195,83,1022,86,195,141,141,62,91,164,498,173,373,110,969,354,303,260,184,136,923,425,0,0,488,349,160,137,310,1059
2022-08-23,137,121,875,172,185,143,161,45,106,157,350,287,367,132,708,335,35,289,173,168,918,468,0,0,495,343,158,119,374,1072
2022-08-30,168,109,774,166,188,145,163,83,103,184,429,154,449,162,747,345,178,256,177,145,782,482,0,0,494,344,163,160,282,1118
2022-09-06,205,99,1142,207,198,143,169,77,164,133,453,183,424,92,899,361,136,265,164,157,1157,427,0,0,500,373,154,126,295,1092
2022-09-13,142,112,1237,226,186,143,155,117,139,164,400,97,446,156,793,349,97,274,182,147,700,407,0,0,497,342,160,166,356,1149
2022-09-20,158,108,980,290,191,147,164,35,122,167,560,185,430,125,734,346,136,365,175,170,840,479,0,0,503,356,152,160,354,1082
2022-09-27,194,103,777,192,193,144,151,72,185,182,406,152,456,146,938,363,217,246,180,179,916,431,0,0,502,330,159,153,275,1109
2022-10-04,162,99,1055,138,188,138,194,118,226,177,445,131,389,101,822,355,173,224,199,127,774,507,0,0,500,357,162,125,371,1147
2022-10-11,131,114,1197,150,180,142,134,129,164,141,498,194,539,135,889,346,67,304,161,150,966,575,0,0,498,369,155,169,327,1117
2022-10-18,186,126,1282,260,191,150,156,89,163,217,420,318,460,157,870,378,169,258,198,136,597,466,0,0,501,339,171,164,351,1086
2022-10-25,227,102,742,139,194,149,143,89,139,180,467,126,407,104,654,401,163,300,164,175,1009,406,0,0,502,367,154,173,268,1149
