Date,OTL,DSA,MTE,RFY,OZW,CGV,LLK,HTF,CYK,RAN,NFH,BMF,EEC,HNV,ZSJ,NLT,IFI,YMQ,GNL,DMN,ZMY,CNW,XSB,QZF,MZO,FTW,LTU,DZZ,BSQ,CTH,IZX,EHT,END,PFQ,PLB,HZQ,FZI,YGE,EYS,AYD,AGN,DHJ,GFA,ZYT,DTO
2021-01-13,79,1070,59,1918,89,808,80,106,736,1907,84,839,1041,70,0,61,82,0,92,1857,0,61,0,76,66,69,67,58,741,61,84,84,72,68,81,71,76,66,816,0,0,102,62,58,72
2021-01-14,97,1333,62,2130,82,704,74,107,777,2216,83,820,910,54,0,63,84,0,67,1980,0,69,0,78,70,69,92,55,842,74,82,78,106,64,70,69,82,66,1281,0,0,91,54,66,102
2021-01-15,77,1202,66,2067,90,694,83,67,777,2362,87,1041,950,60,0,85,83,0,66,1890,0,73,0,83,75,69,65,66,852,61,85,75,73,65,96,65,85,80,918,0,0,97,63,75,78
2021-01-16,63,749,57,2070,96,707,81,72,868,2111,98,1074,880,59,0,58,85,0,83,2053,0,77,0,85,66,70,57,69,835,46,87,83,98,73,98,64,80,67,916,0,0,88,58,62,82
2021-01-17,69,978,59,1962,70,776,62,78,715,1973,93,914,1074,56,0,65,70,0,62,1909,0,60,0,80,58,72,77,58,739,62,81,67,74,69,84,68,77,69,903,0,0,84,51,78,63
2021-01-18,73,716,53,1790,63,484,82,86,669,1784,83,810,679,47,0,55,75,0,85,1758,0,70,0,79,71,74,81,66,686,63,85,81,84,68,100,73,84,66,816,0,0,83,69,65,98
2021-01-19,64,1172,48,1900,88,488,84,105,657,1919,82,691,957,49,0,73,64,0,82,1733,0,73,0,87,72,80,64,53,666,68,99,75,96,67,75,80,79,65,911,0,0,91,68,71,78
2021-01-20,78,904,62,1900,81,696,82,74,795,1802,91,763,900,63,0,74,54,0,84,1793,0,77,0,93,57,57,70,61,762,52,83,83,94,74,77,76,84,72,1233,0,0,95,57,57,89
2021-01-21,62,1403,61,2107,101,949,71,104,751,2065,92,808,1199,58,0,44,63,0,64,1858,0,66,0,66,67,60,72,73,843,47,77,68,106,82,83,69,83,77,1066,0,0,82,52,70,67
2021-01-22,98,1132,75,2186,106,914,79,67,863,2254,78,930,1193,77,0,65,65,0,77,2182,0,56,0,60,77,66,63,53,867,77,77,92,114,73,91,75,72,70,1090,0,0,110,67,78,79
2021-01-23,79,1173,57,2061,88,867,70,117,830,2299,83,1023,874,62,0,75,86,0,107,1978,0,68,0,84,66,76,78,60,839,85,75,68,77,68,103,62,82,60,1114,0,0,79,54,72,72
2021-01-24,72,962,73,1904,71,634,64,85,754,2033,81,915,876,64,0,59,77,0,82,1750,0,64,0,67,73,80,60,54,770,75,97,78,113,74,76,62,73,68,973,0,0,88,48,77,82
2021-01-25,71,856,56,1719,86,503,77,52,627,1835,85,702,801,61,0,73,82,0,71,1695,0,60,0,60,64,64,94,63,674,51,81,84,87,66,94,72,84,75,854,0,0,85,61,53,84
2021-01-26,109,963,58,1847,80,632,83,84,663,1791,86,727,1000,62,0,66,92,0,86,1710,0,62,0,78,76,80,89,53,687,90,80,74,70,64,62,62,84,63,936,0,0,92,63,63,63
2021-01-27,90,789,55,1951,87,545,79,94,764,2177,91,702,799,71,0,87,66,0,74,1799,0,90,0,76,64,71,62,61,770,81,98,67,115,60,81,60,74,71,879,0,0,86,56,64,95
2021-01-28,65,500,65,1995,100,738,85,83,726,1935,87,883,1003,50,0,53,75,0,67,1985,0,61,0,97,67,38,71,46,825,61,88,78,81,71,69,69,84,64,1062,0,0,80,46,66,80
2021-01-29,65,1187,56,2176,109,857,64,135,904,2271,87,874,1256,66,0,63,71,0,54,2211,0,61,0,86,59,79,69,58,905,63,88,81,94,67,83,63,78,65,1107,0,0,107,66,76,70
2021-01-30,77,1074,61,2188,112,816,76,99,837,2248,70,1194,859,66,0,77,64,0,71,2008,0,66,0,72,79,80,58,62,832,81,85,85,125,77,104,72,74,62,1049,0,0,84,50,65,84
2021-01-31,75,1042,56,1897,98,704,82,125,663,1891,92,940,871,41,0,72,82,0,82,1724,0,78,0,76,59,82,70,52,784,87,71,71,96,73,102,67,79,74,841,0,0,81,55,70,100
2021-02-01,81,804,65,1750,78,616,84,79,688,1937,92,1215,1060,65,0,73,79,0,71,1693,0,59,0,79,69,59,62,63,683,62,80,90,69,73,86,64,83,63,700,0,0,64,60,76,59
2021-02-02,80,1162,66,1777,84,764,73,97,680,1384,83,790,668,56,0,57,83,0,73,1689,0,46,0,74,71,72,89,58,693,56,77,67,86,67,82,76,78,72,811,0,0,94,58,69,92
2021-02-03,79,954,55,1934,65,711,77,124,663,1934,94,886,901,67,0,73,62,0,85,1823,0,72,0,80,76,69,67,57,741,65,88,89,95,69,73,54,80,64,964,0,0,97,59,79,59
2021-02-04,100,1208,56,2037,81,814,87,84,832,2163,86,649,752,63,0,60,80,0,75,2063,0,70,0,70,66,71,78,50,841,54,76,74,105,65,101,67,75,70,805,0,0,107,50,69,100
2021-02-05,108,1456,66,2139,77,847,64,108,859,2363,71,973,1212,65,0,50,50,0,70,2065,0,76,0,62,64,64,72,65,903,70,86,77,93,71,92,68,83,69,805,0,0,78,57,84,87
2021-02-06,71,775,58,1958,100,758,79,96,841,2182,92,857,1033,78,0,67,96,0,74,2036,0,58,0,73,64,60,68,57,830,50,89,65,74,69,75,65,75,68,1010,0,0,103,57,58,81
2021-02-07,65,979,44,1882,86,810,84,81,699,2054,96,977,932,58,0,68,92,0,93,1858,0,65,0,85,73,69,64,65,744,59,90,75,120,64,105,59,83,60,1036,0,0,84,64,84,101
2021-02-08,69,861,53,1829,74,708,67,118,673,1860,82,675,885,51,0,61,58,0,77,1622,0,89,0,76,68,49,59,59,698,56,72,84,103,80,82,64,75,73,869,0,0,82,48,79,49
2021-02-09,76,994,55,1822,89,554,76,92,678,1992,81,953,858,70,0,73,87,0,71,1847,0,86,0,89,68,66,72,45,695,69,85,77,96,67,88,56,85,68,593,0,0,93,61,61,83
2021-02-10,76,1017,47,1966,93,463,80,75,735,1991,90,947,904,56,0,78,90,0,71,1830,0,69,0,66,60,79,79,70,767,59,86,58,100,71,79,69,75,64,750,0,0,95,68,62,91
2021-02-11,66,1198,59,2192,79,684,84,69,789,2330,80,741,1178,80,0,74,79,0,72,2035,0,59,0,82,70,67,88,65,844,69,88,83,72,64,101,63,87,68,1146,0,0,77,50,74,72
2021-02-12,82,1132,65,2184,88,774,85,90,831,2218,88,865,926,60,0,73,83,0,75,2065,0,78,0,69,76,61,79,64,869,58,82,89,94,74,103,69,77,67,841,0,0,93,66,76,62
2021-02-13,93,1081,57,2043,97,708,75,74,792,1974,88,975,1144,68,0,58,88,0,80,2029,0,65,0,79,70,64,55,63,831,63,84,72,60,72,74,74,74,73,1001,0,0,97,53,63,68
2021-02-14,87,1151,60,1928,87,747,69,90,752,1948,90,782,826,73,0,67,83,0,77,1922,0,70,0,78,61,75,77,63,769,56,91,75,102,73,75,62,88,66,1019,0,0,77,55,77,86
2021-02-15,62,1026,68,1747,127,725,88,97,693,1873,77,746,909,59,0,72,95,0,97,1591,0,65,0,86,75,72,68,53,696,66,83,83,90,67,89,68,74,65,1120,0,0,89,57,70,79
2021-02-16,78,803,63,1906,96,625,76,114,596,1921,92,760,743,64,0,42,80,0,84,1741,0,56,0,61,61,75,71,60,677,66,85,76,101,70,105,78,74,73,755,0,0,74,61,72,83
2021-02-17,90,1210,54,1880,83,594,75,43,674,2042,93,866,909,72,0,55,74,0,66,1703,0,68,0,85,59,70,88,60,728,48,76,81,106,73,86,65,86,63,1239,0,0,90,57,63,81
2021-02-18,86,993,51,2062,71,595,64,83,854,2226,88,1003,1065,59,0,60,69,0,61,2050,0,74,0,72,73,80,72,51,826,57,89,72,66,69,78,63,80,76,905,0,0,107,54,82,87
2021-02-19,63,1103,46,2088,78,729,83,78,863,2202,87,992,1072,50,0,81,81,0,70,2212,0,78,0,74,72,77,83,70,896,78,78,77,106,63,85,57,69,65,996,0,0,94,47,64,106
2021-02-20,65,1193,57,2162,93,822,92,88,828,2232,80,886,1266,71,0,71,67,0,66,2070,0,53,0,77,65,89,68,52,852,52,87,82,72,70,77,64,84,71,1055,0,0,97,60,76,55
2021-02-21,81,879,66,1970,87,622,63,99,710,1990,84,983,1008,56,0,48,68,0,46,1786,0,67,0,90,69,66,75,55,748,78,76,69,104,68,92,63,77,64,1081,0,0,87,57,66,82
2021-02-22,94,1084,59,1759,91,494,84,81,683,1483,87,755,710,59,0,72,83,0,66,1718,0,82,0,64,77,55,67,56,687,51,87,84,96,71,117,65,79,60,695,0,0,78,56,70,83
2021-02-23,61,950,50,1804,116,603,68,88,667,1859,82,793,873,65,0,59,95,0,92,1630,0,86,0,63,64,55,83,65,698,56,94,74,104,70,91,67,80,71,613,0,0,92,63,73,111
2021-02-24,88,878,69,1980,85,769,80,87,698,2076,98,955,874,39,0,52,67,0,74,1832,0,61,0,62,63,66,64,62,748,67,78,77,83,74,80,59,75,76,834,0,0,100,45,64,106
2021-02-25,62,1167,57,2024,59,901,69,91,785,2457,77,737,1117,55,0,73,71,0,79,2001,0,82,0,84,71,67,83,53,816,65,91,71,98,72,84,60,84,64,1144,0,0,91,66,74,101
2021-02-26,85,1053,67,2225,79,683,77,96,858,2239,77,984,985,55,0,75,72,0,69,2150,0,74,0,71,70,69,66,52,864,69,81,85,77,61,103,72,87,72,976,0,0,85,59,75,104
2021-02-27,88,1408,56,2096,100,918,90,110,782,2250,89,1058,961,48,0,62,80,0,77,2030,0,65,0,70,67,70,88,56,847,63,86,73,93,74,87,68,84,66,896,0,0,105,72,70,63
2021-02-28,79,784,60,1948,74,575,79,72,725,1950,90,973,965,71,0,68,69,0,72,1869,0,44,0,83,75,71,56,60,778,73,89,83,67,74,109,63,88,60,728,0,0,85,54,70,67
2021-03-01,86,948,46,1780,66,607,66,117,702,1643,95,1003,835,49,0,74,81,0,59,1683,0,74,0,88,58,78,55,69,674,61,83,75,78,74,98,52,73,73,897,0,0,84,54,55,53
2021-03-02,74,930,66,1761,59,578,74,65,663,1921,82,857,871,77,0,63,85,0,75,1696,0,83,0,71,68,66,89,51,685,71,87,72,85,59,96,68,82,81,772,0,0,95,47,72,70
2021-03-03,90,868,69,1985,123,654,86,95,695,2045,84,1028,1033,55,0,54,68,0,96,1917,0,59,0,76,70,51,80,61,749,55,79,82,95,75,91,61,83,62,781,0,0,89,48,77,54
2021-03-04,82,1165,66,2057,86,829,79,111,805,2210,94,828,906,69,0,93,84,0,84,1950,0,67,0,79,76,56,54,43,822,67,76,73,114,73,98,55,79,59,875,0,0,78,63,72,98
2021-03-05,79,1458,60,2084,93,737,70,116,828,2259,73,985,1289,41,0,57,57,0,91,2024,0,75,0,77,61,52,67,51,883,71,93,79,83,81,88,59,63,72,744,0,0,101,73,67,103
2021-03-06,62,872,67,2089,99,804,72,84,837,2141,95,986,907,70,0,75,102,0,91,2002,0,61,0,75,71,70,79,51,839,66,87,87,84,69,86,80,76,70,998,0,0,76,60,76,81
2021-03-07,91,933,67,1919,76,510,78,94,769,2253,88,673,817,69,0,45,55,0,79,1921,0,75,0,76,66,64,71,49,760,53,96,79,64,65,79,55,77,63,1050,0,0,94,50,73,87
2021-03-08,96,1144,61,1848,62,669,88,127,615,1837,85,571,763,60,0,56,75,0,61,1721,0,49,0,74,79,62,85,65,706,45,83,75,100,70,101,76,79,65,961,0,0,110,48,82,91
2021-03-09,87,1026,63,1837,55,642,76,92,683,1875,78,846,929,29,0,69,88,0,112,1669,0,67,0,76,61,76,86,55,688,70,75,71,78,66,109,59,81,73,812,0,0,92,67,58,79
2021-03-10,75,705,54,1939,83,499,72,128,733,2180,84,715,848,49,0,76,76,0,72,1917,0,65,0,83,74,57,60,65,756,62,78,68,94,64,106,65,71,60,1096,0,0,93,54,78,84
2021-03-11,97,1166,67,2043,97,837,76,129,845,2313,77,996,1134,65,0,90,81,0,60,1959,0,75,0,70,58,55,89,59,850,75,90,65,68,59,100,59,82,72,912,0,0,101,51,69,89
2021-03-12,86,1396,60,2130,83,869,85,102,841,2251,92,853,999,74,0,64,75,0,72,2181,0,94,0,89,68,54,60,57,883,57,69,69,106,66,68,66,80,70,1174,0,0,83,57,59,71
2021-03-13,85,1138,62,2075,85,828,74,105,758,2250,92,817,1090,56,0,74,74,0,86,1931,0,65,0,65,78,76,66,68,832,64,90,81,102,66,80,62,83,72,1099,0,0,82,54,79,94
2021-03-14,69,720,62,1994,71,570,74,53,692,2061,75,725,931,60,0,77,81,0,67,2007,0,71,0,85,76,68,92,62,761,74,85,80,100,65,75,63,81,59,961,0,0,96,65,77,76
2021-03-15,84,853,65,1877,108,718,86,61,648,2041,89,820,1052,73,0,66,77,0,66,1638,0,94,0,78,65,48,67,58,684,80,86,83,65,69,85,58,83,72,775,0,0,98,52,76,89
2021-03-16,63,943,57,1807,93,657,74,86,691,1575,91,919,759,66,0,47,87,0,87,1647,0,51,0,74,60,63,82,50,672,77,99,74,94,71,115,60,84,74,949,0,0,75,69,67,73
2021-03-17,89,734,57,1916,76,611,73,89,744,1982,92,920,1165,81,0,64,72,0,73,1953,0,60,0,76,56,70,66,53,756,63,78,71,86,79,102,63,72,70,1188,0,0,82,54,74,87
2021-03-18,81,1035,59,2044,95,583,68,122,768,2302,83,922,1031,56,0,84,56,0,85,1998,0,50,0,78,62,73,65,60,858,58,88,78,78,75,58,68,91,65,838,0,0,88,54,59,70
2021-03-19,66,1101,50,2118,72,824,83,96,888,2441,77,898,1187,48,0,90,79,0,69,2012,0,62,0,87,59,62,74,62,874,69,88,71,88,75,100,66,82,67,855,0,0,92,47,78,70
2021-03-20,91,1021,60,2105,98,605,71,81,789,2182,92,810,1054,74,0,78,84,0,66,2071,0,94,0,67,75,67,83,73,833,62,79,70,109,71,94,66,79,67,1027,0,0,85,66,70,77
2021-03-21,71,1162,61,2038,64,892,84,83,641,1996,89,786,1045,56,0,98,88,0,86,1818,0,76,0,73,77,60,77,57,748,63,94,77,111,75,115,70,74,65,1218,0,0,78,52,70,62
2021-03-22,67,1078,51,1753,102,736,77,66,693,1696,85,866,877,74,0,66,89,0,104,1738,0,57,0,75,77,78,75,48,683,58,80,77,87,77,105,70,75,69,1190,0,0,98,63,78,70
2021-03-23,70,998,67,1715,69,523,67,64,666,1732,94,743,881,51,0,63,61,0,77,1698,0,68,0,81,66,63,83,63,694,73,86,76,106,66,80,57,82,66,835,0,0,88,48,68,93
2021-03-24,77,1139,54,1929,86,857,81,73,827,2131,86,669,1035,73,0,61,46,0,75,2020,0,78,0,73,73,68,63,49,765,67,93,73,98,67,79,65,80,66,820,0,0,98,54,62,97
2021-03-25,89,1014,70,2092,80,699,81,93,731,2166,85,974,1063,42,0,44,90,0,70,1967,0,62,0,81,71,73,63,72,834,57,103,71,92,68,95,72,80,72,914,0,0,101,57,80,78
2021-03-26,57,1152,50,2185,94,849,72,103,844,2415,80,998,1071,73,0,75,82,0,52,2043,0,76,0,85,78,94,69,64,883,73,90,92,72,70,105,64,77,65,1198,0,0,85,64,78,67
2021-03-27,83,1273,40,2040,91,701,79,110,821,2068,97,1000,942,41,0,59,88,0,79,2125,0,71,0,71,67,60,84,57,835,57,77,66,86,78,73,70,81,79,1191,0,0,74,50,72,52
2021-03-28,59,1013,60,1929,110,778,76,130,749,1972,99,800,826,63,0,64,82,0,81,1917,0,85,0,79,78,49,78,48,759,49,81,75,95,64,90,60,80,62,959,0,0,100,59,64,90
2021-03-29,71,863,53,1825,84,780,98,81,658,2010,88,722,926,71,0,76,57,0,64,1758,0,68,0,74,64,85,58,55,705,75,84,89,102,75,79,72,83,71,739,0,0,83,65,47,86
2021-03-30,98,818,53,1882,78,465,75,88,673,2130,92,956,904,71,0,86,81,0,59,1654,0,78,0,80,59,58,72,64,690,76,77,60,113,62,93,69,88,60,841,0,0,93,54,60,78
2021-03-31,66,648,55,1868,89,703,73,82,736,2126,90,828,930,49,0,59,53,0,78,1918,0,53,0,74,69,63,94,50,760,73,79,72,105,75,94,63,78,67,954,0,0,98,44,74,74
2021-04-01,60,1014,61,2142,72,644,66,114,820,2210,92,871,917,71,0,46,73,0,61,1848,0,52,29,71,71,52,87,65,827,55,85,65,64,70,96,58,77,70,1102,0,0,80,64,0,107
2021-04-02,108,1284,66,2227,98,838,80,107,804,2344,93,1167,921,74,0,80,76,0,80,2130,0,90,0,82,84,68,61,64,882,79,76,68,111,64,87,73,75,73,822,44,0,92,64,0,82
2021-04-03,70,1503,42,2114,97,770,85,96,809,1937,77,874,1035,63,0,57,69,0,98,2088,0,73,0,74,66,83,56,50,857,57,88,73,72,72,113,69,81,62,1122,4,0,93,50,0,66
2021-04-04,97,720,45,1948,85,655,75,61,695,2010,90,753,945,53,0,74,54,0,81,1928,0,60,36,72,64,65,93,56,777,66,89,69,94,69,80,78,80,72,1167,0,0,78,64,0,93
2021-04-05,105,1109,57,1724,88,671,66,82,695,1834,78,836,851,60,0,79,101,0,103,1745,0,69,0,81,64,73,89,62,685,62,104,76,122,77,83,59,70,59,992,32,0,93,50,0,91
2021-04-06,73,1006,48,1817,64,620,75,96,658,1939,94,858,806,59,0,47,48,0,74,1713,0,73,49,62,76,65,90,56,688,85,80,88,100,72,60,67,79,81,979,0,0,96,68,0,70
2021-04-07,94,896,36,1944,79,675,83,122,703,2123,89,769,1092,45,0,75,66,0,70,1887,0,67,0,90,69,60,65,68,746,62,81,65,81,65,84,63,88,65,872,33,0,86,53,0,75
2021-04-08,74,1217,66,2116,43,731,82,101,830,2159,86,956,1011,79,0,62,66,0,96,1926,0,79,2,74,58,45,55,56,829,55,85,75,96,76,78,62,85,61,1024,63,0,93,54,0,82
2021-04-09,67,1320,65,2105,77,892,68,53,851,1967,89,628,1082,46,0,58,82,0,90,2148,0,88,0,85,74,58,84,58,892,48,82,73,69,63,58,59,79,69,1288,0,0,107,64,0,65
2021-04-10,83,960,59,2088,91,777,82,90,772,2234,86,1006,1043,63,0,71,83,0,76,2047,0,76,14,68,76,84,74,55,834,80,90,83,87,71,90,63,85,75,1078,0,0,85,45,0,89
2021-04-11,94,873,61,2036,94,736,71,99,722,1896,84,878,991,46,0,68,84,0,67,1874,0,73,0,81,69,58,77,54,761,64,85,74,70,73,62,73,71,62,579,47,0,84,69,0,96
2021-04-12,79,785,63,1749,99,637,88,73,677,1716,89,977,813,82,0,54,68,0,68,1772,0,74,0,71,67,50,79,65,691,45,85,87,82,66,66,68,86,71,735,0,0,81,50,0,78
2021-04-13,105,924,66,1727,75,721,70,79,630,1870,91,476,811,48,0,65,80,0,69,1776,0,71,4,74,68,49,66,65,684,63,87,65,80,69,89,61,71,74,913,62,0,90,53,0,91
2021-04-14,93,1125,55,2066,76,622,85,63,742,1901,82,837,839,61,0,89,66,0,76,1812,0,72,22,77,54,74,76,65,764,58,86,81,99,68,93,62,86,68,780,86,0,91,72,0,74
2021-04-15,91,775,60,2156,91,746,63,85,786,1994,88,1009,1024,66,0,68,82,0,79,1949,0,81,16,85,67,58,92,54,844,81,84,74,117,73,92,66,77,66,1063,0,0,99,48,0,68
2021-04-16,87,1276,55,2160,105,832,78,97,861,2138,86,946,1151,67,0,56,89,0,71,2190,0,63,25,58,76,71,87,68,867,70,81,82,104,69,90,73,86,73,1164,0,0,89,57,0,60
2021-04-17,81,1181,77,2089,97,729,87,88,803,2410,84,1043,838,52,0,75,78,0,66,2109,0,65,7,83,70,64,79,50,851,66,84,72,91,67,97,66,77,65,982,151,0,90,41,0,101
2021-04-18,110,1032,62,1937,93,605,73,92,802,1973,85,729,886,63,0,74,60,0,73,1830,0,60,2,76,68,67,77,50,756,67,85,70,77,72,98,63,89,61,812,1,0,88,52,0,78
2021-04-19,82,1000,68,1827,72,521,72,119,645,1600,72,821,864,66,0,82,83,0,69,1633,0,58,23,58,82,64,83,58,707,62,95,61,84,70,125,62,73,73,802,0,0,81,56,0,80
2021-04-20,77,1137,65,1714,71,731,84,92,615,1907,84,754,761,78,0,59,57,0,66,1823,0,72,12,71,65,75,73,58,694,67,79,73,109,70,86,69,83,72,1006,0,0,98,77,0,105
2021-04-21,95,948,64,1910,80,543,74,83,668,2015,87,904,1122,59,0,73,88,0,85,1813,0,53,50,97,75,50,81,53,736,59,90,64,104,70,93,72,77,64,583,91,0,83,65,0,67
2021-04-22,87,1261,70,2048,88,781,90,120,802,2401,82,877,1036,53,0,60,68,0,112,2098,0,80,47,86,64,67,79,64,844,79,90,78,91,57,94,60,76,70,877,0,0,94,54,0,91
2021-04-23,70,1065,59,2281,81,895,74,59,902,2102,95,961,1262,58,0,72,81,0,62,2077,0,63,5,69,73,70,95,63,874,77,82,83,79,71,94,71,85,75,945,0,0,106,52,0,96
2021-04-24,68,1000,61,2140,119,515,70,55,846,2107,84,907,933,54,0,68,67,0,88,2051,0,73,15,81,69,38,58,55,834,71,94,79,105,77,94,59,79,71,1131,106,0,93,63,0,79
2021-04-25,90,1052,55,1862,83,597,78,61,720,1794,83,556,845,44,0,45,75,0,73,1903,0,48,30,96,64,67,69,55,739,68,73,74,82,76,93,67,83,70,649,123,0,91,48,0,106
2021-04-26,80,825,65,1783,60,589,75,90,641,1786,93,614,889,69,0,80,69,0,80,1590,0,65,0,81,73,68,80,68,686,63,94,84,86,74,88,73,79,61,832,0,0,95,44,0,66
2021-04-27,82,1009,71,1822,85,543,78,116,664,2064,88,903,790,68,0,70,81,0,70,1752,0,96,29,77,63,71,62,63,690,76,79,86,107,76,81,66,79,75,813,0,0,81,67,0,68
2021-04-28,84,477,54,1899,101,671,74,71,708,1947,88,819,839,69,0,49,105,0,75,1906,0,61,5,59,76,71,70,56,773,72,90,78,98,76,96,60,75,59,853,0,0,75,69,0,80
2021-04-29,76,1243,61,2156,100,851,87,90,824,2031,83,953,937,62,0,83,80,0,89,2131,0,83,23,72,64,61,50,54,854,60,85,71,114,70,119,56,85,72,1071,41,0,87,48,0,70
2021-04-30,78,1187,54,2163,105,808,103,60,824,2371,86,1056,966,54,0,53,79,0,94,2114,0,68,39,67,67,64,72,60,878,60,86,90,98,68,102,77,82,68,936,0,0,93,63,0,102
2021-05-01,75,882,60,2161,90,915,85,96,824,2273,82,913,1243,80,0,76,77,0,67,2048,0,66,1,78,82,91,69,53,857,57,98,68,92,64,117,66,73,74,834,13,0,94,44,0,57
2021-05-02,60,917,62,2037,86,768,68,109,641,2067,93,965,850,67,0,52,89,0,71,1935,0,69,0,72,57,78,75,73,754,56,73,83,95,74,78,64,79,71,967,156,0,87,55,0,105
2021-05-03,52,1076,77,1793,83,646,73,82,643,1677,85,899,847,60,0,82,93,0,83,1678,0,41,29,89,58,70,73,61,687,78,78,81,100,77,76,70,88,55,979,0,0,90,64,0,70
2021-05-04,89,585,59,1740,95,522,52,107,687,1852,89,810,915,51,0,57,83,0,66,1792,0,60,9,74,72,77,63,56,685,57,97,86,110,64,99,67,76,71,975,0,0,85,63,0,63
2021-05-05,69,1120,53,1896,75,849,77,65,718,2485,83,878,930,59,0,54,94,0,78,1788,0,69,25,64,80,78,78,61,770,66,82,71,87,81,84,66,86,70,842,37,0,101,53,0,93
2021-05-06,70,1273,58,2103,89,778,68,98,865,2281,82,804,1008,56,0,80,67,0,67,2007,0,73,1,80,77,80,77,64,838,74,94,68,87,69,96,76,80,71,1264,31,0,85,63,0,83
2021-05-07,67,891,64,2214,85,759,81,79,777,2277,92,952,957,53,0,75,76,0,84,2097,0,71,41,69,67,66,80,54,888,58,80,86,97,68,83,65,80,72,1275,0,0,84,57,0,35
2021-05-08,91,1255,66,2160,102,755,87,80,804,2202,87,868,996,38,0,63,80,0,93,2241,0,63,46,82,63,76,91,52,851,69,86,72,115,70,105,67,75,78,1074,44,0,94,55,0,99
2021-05-09,80,1041,63,1830,89,839,70,96,718,1774,89,747,987,80,0,53,66,0,54,1765,0,80,6,81,64,71,72,65,753,73,90,75,118,76,62,52,79,66,908,0,0,96,50,0,89
2021-05-10,85,910,61,1856,69,550,78,95,699,1935,86,698,956,73,0,71,83,0,55,1675,0,56,22,87,53,69,64,53,680,53,90,73,101,70,97,76,77,71,893,18,0,88,62,0,102
2021-05-11,78,1051,44,1787,96,645,71,49,636,2195,97,690,785,59,0,46,90,0,62,1769,0,65,31,66,68,63,58,49,686,67,81,83,88,64,111,64,83,64,872,45,0,109,60,0,77
2021-05-12,78,982,64,1950,95,738,83,79,762,1839,82,614,1040,76,0,68,87,0,76,2023,0,59,12,77,67,81,65,56,759,71,89,78,130,76,67,57,77,74,877,136,0,91,52,0,63
2021-05-13,85,1253,55,2159,91,601,66,104,784,2433,98,948,934,63,0,77,88,0,61,2060,0,84,38,68,65,66,67,63,831,81,77,74,68,74,79,78,85,71,1125,0,0,98,61,0,103
2021-05-14,55,1316,61,2229,76,771,79,101,914,2374,87,1187,1059,66,0,89,96,0,75,2070,0,73,8,82,71,69,69,61,866,67,93,73,104,65,70,62,77,65,1082,0,0,93,54,0,105
