Date,RFY,GFA,EYS,NLT,CGV,NFH,MZO,YMQ,OZW,FZI,LTU,AGN,LLK,PLB,HTF,MTE,CTH,QZF,BSQ,XSB,EEC,DTO,AYD,CYK,YGE,ZMY,CNW,DHJ,DZZ,HZQ,EHT,RAN,GNL,OTL,HNV,DSA,IFI,IZX,END,ZYT,DMN,FTW,BMF,PFQ,ZSJ
2021-01-12,1557,62,985,61,680,87,76,0,71,91,76,0,84,111,93,48,61,77,621,0,896,80,0,592,67,0,66,55,69,44,65,1876,76,72,69,955,79,79,83,66,1681,82,751,50,0
2021-01-13,2100,61,1217,69,815,83,63,0,97,92,73,0,88,69,85,59,54,72,819,0,939,83,0,828,62,0,60,96,73,78,86,2008,69,60,64,903,95,77,87,73,1807,50,841,69,0
2021-01-14,2284,42,1133,69,719,70,66,0,104,63,82,0,84,90,89,68,47,71,791,0,966,87,0,791,65,0,71,91,63,71,69,2124,65,75,63,1132,83,87,85,74,1881,62,920,70,0
2021-01-15,2020,50,887,71,745,74,79,0,80,89,78,0,82,55,83,63,33,77,913,0,1037,79,0,842,59,0,60,77,55,75,53,2289,67,83,56,1017,83,77,93,81,2033,54,993,67,0
2021-01-16,1933,58,959,82,786,92,59,0,95,61,68,0,81,79,99,66,78,78,872,0,881,81,0,843,62,0,71,74,65,72,94,2034,73,69,55,1146,82,100,85,64,1972,76,938,81,0
2021-01-17,1940,54,936,64,573,104,57,0,91,92,76,0,76,66,83,74,85,70,816,0,904,83,0,600,72,0,73,115,53,64,95,2140,82,98,85,1149,96,76,97,88,1776,93,836,59,0
2021-01-18,1754,65,759,61,570,78,54,0,83,88,79,0,74,95,87,52,69,64,601,0,964,82,0,437,56,0,72,94,66,46,79,1798,85,79,62,883,51,65,69,75,1638,72,776,84,0
2021-01-19,1689,57,805,65,635,70,72,0,93,72,74,0,51,57,91,47,79,74,786,0,795,83,0,721,56,0,63,106,41,61,78,2021,66,54,63,917,75,73,89,64,1663,73,756,76,0
2021-01-20,1555,63,1469,58,679,92,55,0,95,58,80,0,89,85,92,68,84,67,710,0,784,78,0,551,66,0,70,73,58,70,45,1945,67,101,59,932,73,75,103,68,1744,69,815,43,0
2021-01-21,2275,60,1283,59,863,86,81,0,89,68,84,0,72,110,88,59,69,72,930,0,1095,85,0,878,60,0,70,88,62,84,81,2275,71,95,58,900,62,72,86,71,1981,73,922,77,0
2021-01-22,2467,54,1177,62,768,95,74,0,96,97,66,0,68,100,93,54,85,77,952,0,1139,79,0,849,68,0,74,107,46,69,70,2335,74,64,49,1023,93,82,85,77,2109,89,941,79,0
2021-01-23,2030,63,1102,56,881,92,57,0,91,72,74,0,92,91,86,47,60,48,843,0,1222,83,0,927,64,0,67,69,65,57,71,2181,61,88,60,1112,66,87,86,68,1953,68,895,84,0
2021-01-24,1643,58,870,50,708,81,67,0,86,85,87,0,84,70,84,64,65,52,747,0,892,82,0,708,64,0,85,97,60,85,79,1982,79,95,50,1031,67,78,89,85,1771,67,793,60,0
2021-01-25,1165,62,1184,77,495,100,78,0,88,69,79,0,90,109,94,50,45,94,616,0,904,86,0,524,55,0,63,70,55,61,55,1987,82,34,69,874,71,81,100,71,1618,70,802,69,0
2021-01-26,2031,58,1208,71,681,80,68,0,97,88,69,0,93,106,89,61,64,80,549,0,810,79,0,685,66,0,74,104,48,58,92,1857,58,69,61,822,59,88,108,71,1679,64,773,58,0
2021-01-27,1749,53,939,76,712,109,49,0,83,106,71,0,82,113,82,64,63,78,832,0,838,89,0,774,71,0,77,107,59,65,79,2253,79,83,65,953,105,72,74,69,1798,71,831,81,0
2021-01-28,1885,59,826,61,771,91,65,0,94,81,73,0,96,118,94,66,66,84,804,0,1027,83,0,669,61,0,80,83,61,42,90,2230,76,92,57,1042,81,95,73,81,1953,91,903,48,0
2021-01-29,2002,62,1029,52,940,82,62,0,91,54,84,0,80,89,83,55,68,70,1003,0,957,78,0,915,56,0,64,103,73,84,59,2263,84,96,48,1227,68,100,94,65,2002,80,948,79,0
2021-01-30,1952,64,1034,61,864,93,63,0,100,75,69,0,80,67,81,68,67,65,943,0,984,75,0,659,61,0,72,81,54,69,86,2119,66,98,68,1000,86,80,87,78,1955,78,920,73,0
2021-01-31,1953,57,815,71,677,86,68,0,89,82,89,0,78,77,95,52,54,81,751,0,1058,88,0,782,67,0,66,81,56,66,93,2034,61,80,60,748,72,66,82,78,1762,58,852,79,0
2021-02-01,2210,55,929,65,520,83,72,0,88,76,75,0,72,70,94,56,73,74,703,0,828,80,0,721,69,0,79,76,56,69,52,2107,58,95,68,1028,86,79,98,73,1650,48,758,66,0
2021-02-02,1605,55,962,58,604,109,69,0,89,115,72,0,78,100,85,63,69,77,629,0,875,80,0,737,58,0,59,91,45,61,69,1917,79,84,76,947,90,61,83,72,1654,71,773,72,0
2021-02-03,2158,74,778,68,571,101,71,0,106,73,75,0,83,70,84,63,67,67,762,0,887,82,0,583,65,0,70,93,65,73,67,2138,82,44,69,951,87,98,73,83,1782,54,829,54,0
2021-02-04,1985,58,916,68,954,71,77,0,82,94,70,0,93,82,93,47,83,86,993,0,915,85,0,888,61,0,72,112,65,83,80,2029,75,84,61,1074,124,91,97,70,1918,83,886,67,0
2021-02-05,1858,54,1183,62,1111,103,76,0,86,66,74,0,102,79,103,63,49,72,792,0,1113,77,0,840,69,0,60,78,67,74,85,2317,75,66,47,1182,62,68,91,70,2021,61,976,82,0
2021-02-06,2209,57,1032,57,803,105,71,0,85,74,77,0,92,69,93,47,72,67,913,0,965,84,0,745,54,0,87,86,58,65,66,2392,72,95,58,989,51,82,90,71,1982,78,927,78,0
2021-02-07,2363,49,897,66,642,86,77,0,97,83,82,0,76,67,94,59,69,83,769,0,1112,84,0,669,69,0,67,89,59,58,72,2010,74,75,56,984,58,87,82,74,1780,92,859,87,0
2021-02-08,2114,63,805,64,523,70,56,0,85,70,85,0,70,91,86,67,76,71,700,0,719,82,0,696,63,0,79,74,77,43,78,1859,60,77,58,916,88,85,99,66,1651,74,753,66,0
2021-02-09,2298,65,940,42,623,94,76,0,75,80,81,0,86,65,89,63,51,79,638,0,809,85,0,758,61,0,57,106,45,53,84,1779,63,90,69,841,65,88,76,76,1509,84,775,57,0
2021-02-10,1937,54,1013,56,721,96,65,0,85,69,75,0,81,102,90,62,54,76,632,0,850,82,0,717,66,0,77,67,49,75,67,2072,83,71,56,898,48,73,94,88,1784,77,849,69,0
2021-02-11,2356,69,1024,72,769,81,77,0,101,62,80,0,93,115,88,69,56,97,855,0,988,82,0,713,68,0,62,107,64,69,65,2171,79,51,82,1109,104,68,82,75,1949,77,903,58,0
2021-02-12,2386,46,1164,58,790,77,56,0,93,65,69,0,76,108,95,55,79,88,855,0,982,80,0,774,59,0,68,93,70,73,58,2270,74,65,60,1060,69,78,98,84,2044,63,945,74,0
2021-02-13,2052,59,1225,65,783,101,59,0,92,72,72,0,66,88,95,52,55,71,877,0,999,79,0,930,73,0,54,94,44,54,62,2156,78,83,56,1121,77,84,82,70,1975,94,944,41,0
2021-02-14,1769,59,869,59,624,104,66,0,90,43,67,0,69,95,91,59,80,80,788,0,873,83,0,568,61,0,63,87,59,62,89,2065,84,58,69,869,55,92,85,73,1790,73,826,88,0
2021-02-15,1284,63,844,65,545,97,62,0,94,84,71,0,74,87,99,60,56,75,811,0,882,90,0,630,66,0,60,81,69,85,76,2067,95,91,71,941,81,80,76,69,1707,68,775,71,0
2021-02-16,2059,52,1057,66,576,76,75,0,89,100,77,0,76,105,97,53,68,87,719,0,846,75,0,708,63,0,56,63,62,61,73,2187,57,67,60,900,67,80,82,74,1601,42,731,76,0
2021-02-17,1866,61,1083,66,750,89,72,0,86,71,84,0,81,118,89,58,62,66,785,0,901,88,0,691,60,0,69,96,60,83,99,2042,77,85,78,955,76,88,101,83,1791,77,855,75,0
2021-02-18,2315,56,954,59,733,88,74,0,94,79,88,0,83,118,89,61,73,83,848,0,1073,82,0,738,53,0,85,107,55,59,82,2154,69,78,64,1057,48,83,90,66,1904,80,936,74,0
2021-02-19,2255,60,1092,62,790,102,69,0,97,83,70,0,74,80,76,64,58,95,874,0,1136,77,0,892,67,0,38,88,62,62,85,2194,75,88,53,875,57,86,91,75,2083,81,952,73,0
2021-02-20,2480,55,805,66,844,100,70,0,102,83,72,0,96,97,92,64,61,92,774,0,984,81,0,780,67,0,90,92,50,66,60,2251,72,68,58,1036,86,90,94,83,1966,65,893,78,0
2021-02-21,2053,68,1306,65,653,89,61,0,88,62,77,0,78,79,73,57,69,63,800,0,858,81,0,611,66,0,64,77,69,63,94,2125,72,92,57,846,89,92,84,70,1789,67,867,86,0
2021-02-22,1824,56,799,60,663,100,68,0,81,68,73,0,74,85,88,61,58,68,618,0,900,87,0,726,69,0,70,100,70,57,60,1884,79,79,66,883,65,78,84,78,1652,73,749,70,0
2021-02-23,2046,54,863,84,439,84,69,0,92,98,67,0,70,86,77,78,69,63,761,0,894,80,0,514,61,0,74,71,57,67,68,1841,69,90,77,1002,81,79,94,77,1627,86,751,79,0
2021-02-24,1912,53,879,68,625,99,82,0,91,107,83,0,75,96,89,59,67,77,856,0,941,84,0,679,73,0,66,75,54,69,79,2185,77,62,64,873,92,91,92,70,1810,66,875,52,0
2021-02-25,2136,59,1126,61,920,94,69,0,93,81,74,0,96,101,88,41,74,82,1067,0,1061,81,0,796,58,0,78,88,68,48,98,2230,79,70,62,1105,68,82,85,88,1987,75,897,82,0
2021-02-26,1993,64,1016,75,889,97,62,0,104,87,78,0,76,81,86,58,78,74,833,0,1006,77,0,801,63,0,54,93,55,65,87,2204,72,81,68,1122,69,78,105,80,2032,65,956,70,0
2021-02-27,2269,67,944,73,857,93,59,0,85,78,72,0,83,63,95,55,77,95,845,0,1063,81,0,825,64,0,57,87,50,70,39,2221,77,85,50,1026,56,103,81,83,1950,66,940,63,0
2021-02-28,1473,49,995,65,658,80,74,0,103,87,68,0,88,75,91,52,80,80,701,0,772,93,0,696,64,0,82,90,64,60,80,2051,63,90,58,1042,75,79,76,81,1722,61,814,78,0
2021-03-01,1814,69,629,62,802,56,69,0,86,70,80,0,66,87,94,67,62,55,771,0,805,81,0,749,67,0,75,108,42,71,66,1793,79,80,52,1058,97,75,96,78,1600,64,789,60,0
2021-03-02,2025,62,1047,51,481,101,64,0,88,63,78,0,91,100,86,43,51,80,834,0,996,79,0,683,60,0,65,99,61,65,52,1971,70,74,55,1029,93,73,89,75,1698,83,743,69,0
2021-03-03,1764,64,742,74,673,108,73,0,86,88,91,0,79,94,82,66,71,64,763,0,944,76,0,784,65,0,80,104,72,53,85,1864,83,50,64,1045,80,94,78,86,1783,93,832,59,0
2021-03-04,2112,65,1039,57,728,100,69,0,95,69,82,0,55,123,91,63,74,69,867,0,1112,81,0,759,57,0,55,83,66,69,52,2445,87,77,62,1258,57,89,81,68,1955,67,916,61,0
2021-03-05,2071,56,1029,81,720,74,66,0,98,78,76,0,72,91,91,71,74,67,862,0,1084,88,0,812,67,0,71,89,66,68,74,2282,54,78,43,1061,49,99,92,77,1981,72,968,63,0
2021-03-06,1715,62,996,54,820,117,87,0,87,94,76,0,84,112,89,57,80,83,869,0,1067,80,0,798,62,0,65,83,56,67,78,2170,79,75,63,993,86,94,90,71,1949,64,933,50,0
2021-03-07,1649,68,993,64,725,101,53,0,87,69,75,0,79,62,88,48,55,93,720,0,936,77,0,785,67,0,81,76,67,55,75,2192,76,55,57,949,64,97,83,85,1775,44,844,73,0
2021-03-08,2170,64,510,56,694,101,65,0,99,87,74,0,76,90,84,61,66,65,682,0,789,84,0,638,67,0,69,110,56,62,58,1848,72,94,60,871,60,78,88,85,1680,56,734,73,0
2021-03-09,1437,55,1049,64,572,101,68,0,84,84,71,0,76,75,86,58,60,77,692,0,857,84,0,616,64,0,72,87,60,83,107,1879,73,93,43,790,91,107,79,74,1658,47,786,85,0
2021-03-10,1857,53,1211,70,760,103,70,0,97,57,76,0,79,76,88,70,66,67,777,0,817,82,0,828,53,0,57,66,46,71,68,2008,62,90,69,982,70,70,91,81,1743,73,823,72,0
2021-03-11,1736,46,1118,77,654,92,61,0,91,102,74,0,78,63,90,55,57,63,973,0,941,80,0,768,69,0,81,88,73,78,78,2169,84,94,64,1055,70,82,91,73,2001,82,919,83,0
2021-03-12,2106,62,908,56,910,93,74,0,97,81,78,0,94,84,91,55,92,78,878,0,981,84,0,847,66,0,69,94,53,69,60,2305,84,88,62,1060,106,90,88,69,2014,80,978,59,0
2021-03-13,2367,61,1005,65,771,84,51,0,90,78,62,0,90,114,91,47,65,90,811,0,970,91,0,778,65,0,73,104,65,68,83,2366,72,72,68,980,76,75,100,75,1974,55,953,52,0
2021-03-14,1682,64,830,64,733,100,76,0,100,66,80,0,74,76,91,74,62,64,836,0,971,77,0,585,63,0,68,86,51,51,77,2181,64,70,61,1003,76,77,89,78,1793,70,803,62,0
2021-03-15,2253,64,901,57,602,84,74,0,94,92,80,0,78,85,89,78,70,73,669,0,907,78,0,689,63,0,66,101,71,79,57,1917,79,86,67,868,47,92,94,81,1685,77,737,83,0
2021-03-16,1948,57,962,53,544,99,58,0,83,62,71,0,94,118,91,72,52,68,655,0,707,74,0,564,73,0,53,76,53,86,78,1885,85,78,62,982,90,96,88,87,1589,74,773,73,0
2021-03-17,1971,50,845,74,770,93,81,0,91,66,82,0,84,54,80,54,57,64,818,0,1088,89,0,744,61,0,59,87,64,62,71,1919,81,68,59,875,73,62,91,84,1807,64,853,71,0
2021-03-18,1591,44,1024,68,718,108,66,0,92,95,73,0,94,55,81,56,44,84,897,0,1022,83,0,841,67,0,73,76,59,59,56,2382,69,60,46,1137,94,71,100,82,1939,82,946,77,0
2021-03-19,2396,64,1300,65,896,74,62,0,93,73,75,0,87,101,89,56,70,86,878,0,1021,78,0,874,60,0,57,94,61,59,82,2217,73,72,60,1089,88,89,92,69,1995,60,944,74,0
2021-03-20,1894,48,962,67,667,86,75,0,85,109,85,0,89,106,90,54,72,72,809,0,845,83,0,904,70,0,73,102,51,73,78,2158,70,44,64,1012,68,84,92,76,1963,66,953,72,0
2021-03-21,2319,55,874,88,664,104,83,0,95,57,70,0,78,90,88,63,81,69,800,0,899,83,0,762,57,0,70,72,64,62,77,1912,74,77,55,922,73,88,81,81,1817,73,825,66,0
2021-03-22,1555,53,724,62,759,86,67,0,82,83,76,0,96,109,86,68,73,84,697,0,839,84,0,713,68,0,71,57,46,64,93,1966,65,62,53,984,76,82,86,74,1619,89,760,98,0
2021-03-23,1858,50,949,46,573,75,52,0,100,91,69,0,81,95,89,54,64,80,730,0,796,85,0,656,53,0,71,96,77,54,95,2258,67,88,66,830,54,72,86,85,1635,72,767,81,0
2021-03-24,2286,54,871,54,740,101,95,0,93,83,79,0,77,59,88,58,66,72,774,0,1107,77,0,718,67,0,79,104,62,64,90,1957,73,92,57,987,84,74,87,76,1768,75,839,91,0
2021-03-25,2383,41,1046,65,798,88,74,0,94,73,75,0,95,75,86,60,66,76,867,0,928,90,0,820,65,0,67,96,64,59,77,2094,78,78,60,1069,60,86,84,80,1972,71,911,62,0
2021-03-26,1905,51,877,75,694,87,74,0,101,77,82,0,102,96,87,49,84,70,830,0,976,77,0,880,67,0,73,95,54,56,61,2215,80,79,66,1167,65,80,96,87,2032,67,964,70,0
2021-03-27,2378,55,964,82,844,102,82,0,85,73,86,0,76,97,96,47,48,69,863,0,919,75,0,755,60,0,73,104,68,71,85,2417,73,95,60,1050,88,92,81,71,2005,95,917,54,0
2021-03-28,1718,74,957,59,826,75,62,0,90,91,65,0,83,79,91,48,65,74,900,0,942,87,0,823,71,0,58,98,61,86,78,1848,72,97,63,938,58,89,89,80,1825,72,836,86,0
2021-03-29,1766,55,903,51,545,91,55,0,101,87,74,0,82,70,88,62,69,84,727,0,854,83,0,677,64,0,66,112,54,77,81,2064,79,77,47,1073,77,81,82,79,1649,76,747,61,0
2021-03-30,1281,49,1100,65,571,104,80,0,92,56,85,0,79,107,87,56,86,82,780,0,917,90,0,527,65,0,57,79,58,56,64,1976,73,83,57,877,87,84,88,75,1662,53,786,63,0
2021-03-31,2296,60,1013,68,698,92,74,0,93,53,72,0,90,78,94,65,68,71,669,0,897,81,0,786,60,0,72,70,60,52,84,2129,63,94,65,848,63,75,89,72,1796,71,816,67,0
2021-04-01,1814,47,1169,58,901,86,58,0,92,74,76,0,77,108,90,68,81,77,854,41,1105,79,17,684,61,0,65,81,64,73,64,2104,78,84,48,950,86,98,110,0,1906,87,908,54,0
2021-04-02,1611,52,1004,53,728,87,72,0,84,82,73,0,79,86,81,53,63,75,923,0,1070,80,11,763,64,0,65,94,74,82,53,2346,80,51,68,1084,83,78,89,0,2033,109,991,83,0
2021-04-03,1873,57,933,63,743,100,61,0,85,80,72,0,70,86,88,59,62,81,804,0,1039,79,0,786,69,0,59,92,63,65,71,2294,67,84,62,996,81,82,93,0,2000,73,894,63,0
2021-04-04,1954,61,1074,63,752,76,76,0,100,95,68,0,81,71,92,56,64,82,912,88,998,79,0,633,58,0,63,118,52,58,81,1999,80,99,64,1024,74,68,83,0,1809,92,836,91,0
2021-04-05,1663,68,1085,68,764,89,46,0,93,66,76,0,84,79,89,51,67,82,733,32,840,84,0,642,69,0,74,77,41,47,99,1683,77,79,68,845,90,95,96,0,1643,58,716,68,0
2021-04-06,1912,66,945,57,523,94,76,0,102,81,81,0,85,107,91,66,62,60,728,0,784,86,82,649,70,0,64,83,65,47,81,2105,71,94,64,1042,86,90,90,0,1631,71,751,68,0
2021-04-07,1962,56,772,65,655,94,65,0,81,66,80,0,88,66,85,72,76,80,780,70,858,84,15,708,63,0,61,117,64,76,92,2046,70,68,49,934,75,84,80,0,1797,67,837,68,0
2021-04-08,1660,56,989,66,656,92,78,0,76,93,75,0,67,87,84,60,79,65,954,8,857,78,55,771,63,0,80,92,67,74,51,2359,73,56,68,1029,63,86,92,0,1935,91,935,60,0
2021-04-09,1469,59,1314,66,879,95,56,0,85,67,80,0,81,74,81,64,75,78,827,2,1161,92,0,915,62,0,71,84,58,88,72,2210,74,58,68,993,70,87,89,0,2021,69,944,85,0
2021-04-10,2549,65,1127,73,832,89,67,0,89,93,71,0,84,106,75,54,57,68,739,5,992,83,0,696,67,0,67,101,49,74,83,2188,71,83,61,1105,53,82,97,0,1937,76,900,75,0
2021-04-11,1887,58,938,63,777,115,63,0,85,86,87,0,81,88,97,42,74,80,999,0,1019,79,22,757,59,0,66,64,63,60,59,2056,74,77,57,1030,103,89,100,0,1778,59,808,70,0
2021-04-12,1622,54,1001,62,618,83,70,0,95,81,70,0,78,108,79,74,71,84,698,62,827,75,25,776,67,0,76,107,69,68,72,1895,73,80,56,804,67,90,92,0,1640,90,790,52,0
2021-04-13,1719,63,978,62,560,86,58,0,97,94,75,0,75,93,86,49,70,67,701,0,976,85,56,630,60,0,72,114,56,62,63,1885,77,81,43,910,76,92,105,0,1691,98,799,65,0
2021-04-14,2200,67,756,58,664,100,52,0,94,80,74,0,67,93,80,55,89,68,739,72,811,80,0,617,68,0,65,71,58,77,53,2033,80,62,70,1081,112,80,97,0,1790,76,854,87,0
2021-04-15,1835,64,1068,76,687,90,67,0,90,76,87,0,93,75,84,50,43,83,848,0,941,89,60,771,67,0,70,102,59,44,79,2423,66,88,56,1010,105,90,96,0,1955,56,924,57,0
2021-04-16,2384,54,953,59,840,102,77,0,99,89,68,0,95,86,85,64,77,74,873,43,909,85,3,794,65,0,64,76,56,62,65,2184,75,84,51,1080,58,79,83,0,2018,88,931,37,0
2021-04-17,2052,50,937,63,787,111,65,0,96,96,68,0,87,88,89,63,51,77,787,0,1041,80,0,833,62,0,75,98,47,75,90,2092,78,95,76,987,58,89,92,0,1961,87,922,62,0
2021-04-18,1991,69,1068,75,797,94,85,0,101,106,76,0,75,53,88,70,77,87,867,0,1049,87,0,777,61,0,64,88,50,78,88,2158,68,80,61,1037,75,71,87,0,1803,57,838,60,0
2021-04-19,1245,53,969,71,612,75,79,0,99,89,77,0,67,103,90,55,61,85,529,22,849,83,47,571,71,0,63,73,64,79,84,1812,58,74,64,951,118,97,84,0,1593,77,781,75,0
2021-04-20,1600,62,907,51,747,103,73,0,100,73,79,0,83,97,84,54,71,78,807,95,651,75,19,688,63,0,68,100,56,58,67,1956,62,94,60,872,69,103,82,0,1664,58,775,79,0
2021-04-21,1474,64,919,46,750,96,79,0,84,110,69,0,74,90,90,49,70,79,881,0,887,81,2,809,55,0,77,96,58,53,93,2228,73,98,59,880,77,79,90,0,1777,73,844,85,0
2021-04-22,1692,59,1168,71,710,91,47,0,96,75,90,0,84,70,78,72,63,71,819,0,1065,84,35,825,69,0,61,116,53,82,101,2183,72,73,56,1019,77,80,78,0,1969,72,946,71,0
2021-04-23,1891,57,1018,69,662,92,70,0,90,80,73,0,85,89,84,54,73,94,825,132,1118,83,56,788,68,0,73,84,61,52,79,2330,74,60,60,1065,58,86,97,0,2057,61,969,65,0
2021-04-24,1989,55,1225,54,846,85,60,0,100,95,62,0,67,112,96,67,74,74,1089,54,1019,77,0,745,71,0,60,95,63,87,67,2441,69,71,72,1074,105,86,86,0,1934,68,941,73,0
2021-04-25,1647,57,905,68,609,87,81,0,88,82,75,0,72,79,83,55,59,68,728,0,935,80,0,780,67,0,73,81,58,49,73,2081,73,76,62,1028,48,91,93,0,1801,82,854,84,0
2021-04-26,2016,55,969,78,514,83,63,0,104,84,75,0,84,104,85,54,70,76,738,16,865,81,40,644,64,0,58,110,75,45,71,1890,75,77,64,820,75,75,88,0,1642,60,783,73,0
2021-04-27,2133,63,933,65,720,96,53,0,92,98,74,0,74,88,91,46,67,91,698,65,893,79,28,631,57,0,77,95,63,86,68,1928,69,86,55,983,84,86,89,0,1647,76,753,74,0
2021-04-28,2503,56,887,58,733,71,73,0,81,68,81,0,90,86,85,60,74,74,730,0,748,86,59,647,73,0,66,90,70,62,85,1862,81,46,56,983,72,83,94,0,1810,75,856,69,0
2021-04-29,2272,56,921,59,819,71,55,0,97,96,84,0,63,102,96,72,71,70,902,0,941,81,26,879,55,0,69,71,73,73,53,2297,72,83,54,1079,90,96,86,0,1948,66,905,71,0
2021-04-30,2202,60,1061,65,798,72,95,0,88,96,76,0,94,89,89,43,71,73,916,79,858,80,0,1034,68,0,81,91,49,71,91,2139,75,56,64,1034,86,77,89,0,2099,66,945,80,0
2021-05-01,2485,52,1062,55,795,93,77,0,95,51,76,0,80,78,92,69,88,67,802,29,949,81,13,890,68,0,70,91,65,65,78,2561,74,69,56,991,50,85,84,0,1912,73,909,78,0
2021-05-02,2033,69,1275,71,651,118,65,0,99,78,80,0,89,87,79,73,75,86,713,0,1051,86,0,713,64,0,73,86,75,61,59,1843,75,72,63,1013,59,91,93,0,1785,89,848,61,0
2021-05-03,1767,48,866,70,615,74,58,0,92,86,90,0,63,96,88,51,54,75,677,133,793,78,29,556,59,0,62,94,63,58,88,1635,77,100,47,943,89,84,80,0,1574,93,758,79,0
2021-05-04,1947,75,709,59,698,88,68,0,85,72,82,0,64,93,86,65,83,66,744,0,828,87,16,645,72,0,72,73,64,83,58,2161,69,108,57,892,57,89,88,0,1678,79,766,57,0
2021-05-05,2201,47,924,47,794,102,80,0,107,83,83,0,76,106,71,49,70,70,770,24,866,80,60,548,66,0,61,104,56,53,106,2091,72,66,64,1010,63,92,100,0,1789,60,844,76,0
2021-05-06,1918,58,1022,68,731,88,68,0,93,83,81,0,93,95,86,61,49,85,1056,19,994,78,20,759,64,0,67,79,48,78,63,2153,78,81,73,1058,98,77,90,0,2000,73,921,77,0
2021-05-07,2034,59,1164,60,754,83,71,0,87,88,72,0,92,83,90,70,62,70,794,12,1041,82,49,937,63,0,63,105,50,53,62,2278,81,82,59,987,73,91,82,0,2012,88,976,80,0
2021-05-08,1317,54,1153,75,718,74,62,0,89,55,70,0,75,89,80,57,56,72,723,71,1077,83,0,658,61,0,64,99,64,65,68,2358,66,86,67,1107,72,96,84,0,1963,58,948,56,0
2021-05-09,2166,62,779,65,748,82,73,0,94,94,74,0,78,100,84,49,79,54,801,0,1020,93,4,574,66,0,72,102,57,70,97,2056,86,56,58,957,83,64,91,0,1750,85,830,51,0
2021-05-10,1814,54,781,68,559,80,58,0,91,82,81,0,84,100,85,58,75,70,704,20,910,77,69,538,75,0,68,112,63,64,91,2092,70,74,58,925,99,82,74,0,1663,83,742,79,0
2021-05-11,1608,55,1318,67,664,84,47,0,95,78,82,0,78,107,78,67,60,84,705,0,867,81,0,615,63,0,65,90,58,76,73,1890,76,80,60,888,90,104,87,0,1729,67,784,73,0
2021-05-12,2133,66,664,86,733,103,73,0,99,67,66,0,86,117,86,51,83,70,790,15,939,80,0,731,59,0,67,74,45,56,62,2110,75,65,56,853,95,99,91,0,1803,58,837,79,0
2021-05-13,1981,50,1097,71,713,88,63,0,92,87,71,0,87,103,82,71,69,91,858,56,961,79,59,721,66,0,65,72,67,75,60,2195,62,102,67,1135,84,74,91,0,1939,79,939,74,0
2021-05-14,2111,60,924,70,862,95,62,0,91,78,82,0,82,74,85,55,84,98,975,0,998,89,0,832,64,0,79,88,65,60,81,2287,68,93,54,1094,66,97,96,0,2078,74,922,77,0
