Date,IZX,DZZ,ZMY,HNV,DHJ,YGE,LLK,YMQ,GFA,NLT,ZSJ,BSQ,OTL,CGV,NFH,PFQ,EYS,PLB,RAN,CNW,HTF,XSB,AYD,DMN,AGN,EEC,GNL,MTE,LTU,IFI,DTO,EHT,RFY,DSA,FZI,QZF,FTW,MZO,CTH,CYK,OZW,HZQ,ZYT,BMF,END
2021-01-20,84,60,0,56,84,67,75,0,48,67,0,698,72,654,82,62,973,86,2001,79,76,0,0,1643,0,913,76,55,74,74,64,109,1856,1011,85,80,75,51,68,722,81,71,60,1088,76
2021-01-21,89,62,0,64,91,78,75,0,51,62,0,875,77,679,103,77,1114,69,2065,84,82,0,0,1850,0,995,77,76,83,79,93,92,1870,1049,86,72,73,69,43,913,45,76,78,919,104
2021-01-22,90,60,0,60,99,78,75,0,55,54,0,905,82,803,78,53,1002,89,2075,75,88,0,0,1802,0,1061,60,57,78,108,93,82,1956,936,70,74,74,82,69,779,118,58,70,924,100
2021-01-23,86,55,0,59,84,70,82,0,50,60,0,882,105,688,101,62,955,85,2115,79,102,0,0,2146,0,973,74,50,79,91,97,70,1962,1006,98,89,68,69,56,716,79,68,74,896,91
2021-01-24,92,49,0,63,98,63,82,0,59,58,0,766,86,667,87,96,958,77,1946,59,79,0,0,1588,0,870,78,33,66,114,71,87,1939,872,81,67,68,65,60,685,65,75,81,922,91
2021-01-25,78,64,0,55,100,79,77,0,48,76,0,648,103,571,69,86,689,88,1794,76,90,0,0,1724,0,882,67,51,81,85,68,65,1631,913,73,70,72,73,58,724,79,55,74,674,96
2021-01-26,74,59,0,54,88,59,79,0,53,48,0,621,79,642,96,68,879,78,1816,86,82,0,0,1448,0,840,64,65,80,105,103,75,1603,669,65,74,77,86,61,563,111,57,68,722,97
2021-01-27,71,63,0,52,98,68,77,0,38,64,0,628,84,635,68,49,904,93,1969,55,81,0,0,1944,0,942,58,40,75,65,85,83,1854,968,86,78,82,78,57,661,77,50,64,675,86
2021-01-28,105,66,0,54,110,57,79,0,65,65,0,821,87,718,106,82,1042,77,2113,68,86,0,0,1317,0,995,65,47,68,82,70,81,2035,1171,73,71,61,60,68,941,107,64,69,873,86
2021-01-29,97,67,0,54,109,77,81,0,53,67,0,843,92,683,79,65,1081,85,2140,75,79,0,0,2002,0,995,87,54,65,52,82,71,1946,1054,75,84,60,77,68,783,92,59,79,916,84
2021-01-30,85,60,0,63,81,58,81,0,65,62,0,785,91,795,87,48,851,89,2125,65,85,0,0,2177,0,1022,76,65,68,62,89,89,2002,1100,82,76,66,58,71,527,86,61,66,1130,81
2021-01-31,96,64,0,68,97,67,76,0,50,63,0,680,101,717,86,70,963,86,1915,77,81,0,0,1847,0,908,87,57,81,79,71,80,1902,964,60,79,51,71,67,600,92,81,64,867,93
2021-02-01,89,57,0,61,90,67,73,0,69,65,0,643,66,537,89,76,998,78,1743,70,79,0,0,1301,0,889,85,45,81,87,90,69,1651,802,86,78,83,44,57,429,99,60,75,782,100
2021-02-02,78,58,0,60,64,57,82,0,55,63,0,740,83,586,99,53,919,86,1728,67,87,0,0,1659,0,862,72,66,91,91,99,58,1694,727,98,69,72,46,59,241,87,44,80,639,78
2021-02-03,106,63,0,56,74,73,69,0,90,55,0,822,71,725,65,63,872,91,1919,81,81,0,0,1773,0,895,73,61,74,68,74,89,1722,990,86,77,85,99,71,887,91,58,69,755,86
2021-02-04,96,52,0,57,66,69,84,0,71,67,0,791,96,723,96,86,907,82,2132,67,80,0,0,1987,0,974,91,41,78,98,88,66,2043,1138,75,77,64,69,58,993,79,65,56,823,78
2021-02-05,94,66,0,54,64,73,76,0,49,60,0,857,92,710,91,76,1168,70,2182,69,86,0,0,1848,0,1047,86,74,75,117,76,52,2109,1080,77,79,95,78,56,833,94,80,71,713,94
2021-02-06,86,64,0,58,87,61,81,0,57,66,0,868,85,757,87,61,1035,85,2029,66,97,0,0,2012,0,1062,70,61,75,86,82,68,1965,983,83,72,51,69,53,883,110,71,55,502,82
2021-02-07,94,61,0,55,90,47,74,0,66,63,0,800,96,681,81,61,897,78,1906,71,89,0,0,1649,0,891,58,74,73,89,92,77,2035,1074,92,66,59,70,69,777,85,54,58,834,90
2021-02-08,98,68,0,39,53,61,77,0,49,61,0,695,81,637,101,76,785,91,1753,78,98,0,0,1728,0,844,61,61,83,91,58,83,1620,903,79,74,83,61,53,570,73,61,55,783,75
2021-02-09,78,54,0,63,116,71,85,0,59,64,0,623,95,589,89,80,859,89,1808,64,79,0,0,1561,0,830,82,49,66,85,86,65,1646,1071,63,70,60,62,67,654,86,57,75,713,106
2021-02-10,71,50,0,67,95,58,79,0,59,61,0,741,88,650,70,49,929,88,1851,76,104,0,0,2078,0,926,73,68,80,62,84,81,1731,956,56,78,80,82,64,690,66,50,60,758,74
2021-02-11,88,54,0,55,81,75,75,0,30,71,0,912,86,719,91,54,952,71,2098,57,96,0,0,2014,0,1027,60,59,77,84,91,85,2128,1185,76,67,68,61,63,671,112,74,88,747,91
2021-02-12,91,59,0,54,99,88,76,0,42,59,0,753,88,723,84,67,970,83,2154,65,83,0,0,2097,0,1016,61,65,75,67,90,65,1976,1058,56,82,63,65,64,885,106,66,52,939,90
2021-02-13,80,61,0,68,83,62,78,0,68,55,0,838,89,765,95,67,1070,80,2080,73,101,0,0,1652,0,1012,51,57,73,91,80,75,1967,952,81,66,77,60,64,714,114,60,86,980,68
2021-02-14,107,68,0,62,110,59,73,0,48,61,0,709,80,707,81,52,850,82,1956,69,99,0,0,1974,0,866,85,53,75,87,87,74,1704,962,65,83,59,69,66,789,113,67,59,967,87
2021-02-15,75,55,0,58,69,75,74,0,72,63,0,714,91,528,108,76,1004,82,1698,66,81,0,0,1490,0,871,64,50,79,70,92,56,1811,958,80,72,73,58,59,565,111,63,49,626,102
2021-02-16,99,55,0,56,60,60,75,0,47,58,0,723,71,608,94,84,868,71,1795,60,91,0,0,1641,0,851,92,72,76,56,76,63,1590,886,90,82,83,87,54,502,86,75,58,785,91
2021-02-17,79,61,0,65,85,82,79,0,59,49,0,739,82,654,64,85,736,82,1911,65,74,0,0,1443,0,969,99,44,83,55,96,82,1690,987,88,75,61,68,74,656,100,68,65,890,87
2021-02-18,68,61,0,63,81,70,77,0,52,59,0,871,94,773,88,91,896,77,2257,55,85,0,0,2103,0,975,71,54,71,77,78,73,2062,1160,72,74,70,79,61,1085,101,52,77,789,79
2021-02-19,85,58,0,63,92,64,79,0,72,67,0,862,80,744,104,89,984,74,2193,57,101,0,0,1725,0,1001,75,49,75,101,77,84,2098,1152,86,62,60,81,69,656,77,57,77,1023,73
2021-02-20,96,65,0,58,93,54,79,0,66,70,0,843,80,790,102,45,1012,80,2177,72,94,0,0,2050,0,1038,49,55,82,86,76,103,1980,1149,88,83,75,72,72,857,105,81,61,938,104
2021-02-21,76,61,0,51,116,67,73,0,64,71,0,696,79,620,83,66,809,76,1883,72,105,0,0,1123,0,987,63,51,61,80,73,58,1795,1042,93,74,92,72,69,677,92,74,60,765,108
2021-02-22,99,60,0,63,78,68,76,0,50,55,0,743,90,628,97,65,666,78,1727,69,87,0,0,1646,0,857,67,51,82,66,88,60,1771,979,94,72,80,75,89,772,101,63,63,851,73
2021-02-23,91,64,0,60,103,55,70,0,61,67,0,678,79,592,64,50,920,70,1839,53,97,0,0,1804,0,837,72,46,81,82,92,58,1698,796,60,79,89,65,63,554,92,56,62,517,82
2021-02-24,95,52,0,63,68,89,85,0,41,60,0,713,72,634,105,69,901,75,1953,70,90,0,0,1692,0,934,85,70,81,61,78,71,1723,1135,110,71,54,84,69,952,101,51,63,827,94
2021-02-25,73,67,0,61,91,64,75,0,55,59,0,891,67,708,79,64,1057,91,2042,62,81,0,0,1565,0,961,91,66,65,116,77,64,2029,1130,96,75,61,60,72,877,85,83,69,757,78
2021-02-26,102,60,0,56,89,67,79,0,72,65,0,863,79,762,90,61,1039,81,2209,74,94,0,0,2049,0,1017,76,66,79,88,74,68,2039,1268,78,79,49,68,56,826,111,67,70,917,95
2021-02-27,112,58,0,56,53,61,76,0,84,48,0,869,106,760,88,59,1048,79,2077,68,84,0,0,1641,0,1030,85,41,82,66,94,73,2164,1071,86,69,48,86,78,779,91,71,81,1016,78
2021-02-28,99,69,0,63,83,62,70,0,60,60,0,796,79,569,93,100,898,85,1956,75,82,0,0,1885,0,889,70,63,71,84,79,59,1828,966,82,79,75,86,82,625,84,58,85,840,90
2021-03-01,79,54,0,56,98,63,79,0,74,71,0,661,82,556,101,96,942,66,1848,73,93,0,0,1638,0,889,100,64,82,63,68,61,1617,863,68,75,69,60,58,481,79,75,75,833,86
2021-03-02,84,61,0,56,73,47,87,0,54,60,0,727,91,605,85,85,832,83,1778,67,97,0,0,1541,0,811,65,62,71,69,89,89,1683,1090,62,82,65,74,73,646,81,66,79,704,98
2021-03-03,87,60,0,61,100,42,69,0,80,68,0,737,98,583,73,71,976,82,2004,63,77,0,0,1824,0,946,62,63,75,89,100,52,1784,996,44,73,77,82,72,962,81,67,73,786,80
2021-03-04,66,56,0,63,95,83,79,0,55,62,0,906,90,722,95,68,1078,100,2009,71,79,0,0,2146,0,998,65,61,84,54,79,90,1876,1121,98,87,64,66,73,630,73,83,66,714,85
2021-03-05,78,57,0,61,70,69,71,0,53,73,0,916,96,810,76,52,1031,70,2204,79,81,0,0,1805,0,1001,79,65,74,70,83,70,2099,1233,76,68,89,91,88,913,72,70,87,1109,103
2021-03-06,88,58,0,59,88,77,81,0,50,57,0,844,94,723,91,72,1007,80,2063,66,78,0,0,1792,0,1074,85,57,71,73,78,83,2003,1086,82,69,81,76,60,628,113,87,91,922,83
2021-03-07,96,69,0,59,117,79,74,0,56,55,0,762,69,658,96,75,933,87,1953,56,101,0,0,1702,0,901,78,54,86,89,69,60,1692,1119,65,75,51,65,74,527,87,53,71,630,80
2021-03-08,89,61,0,52,76,53,76,0,69,64,0,726,79,527,112,42,840,87,1800,78,95,0,0,1270,0,873,84,43,75,80,89,86,1620,1014,76,69,69,75,53,440,73,75,81,794,77
2021-03-09,82,59,0,66,107,71,79,0,41,64,0,667,89,617,86,60,776,76,1826,67,73,0,0,1699,0,857,89,43,75,85,91,87,1726,744,83,76,86,67,72,502,100,51,60,552,116
2021-03-10,78,54,0,73,82,74,82,0,45,68,0,726,69,630,87,85,838,81,1913,75,98,0,0,1888,0,915,83,55,75,75,82,85,1786,876,83,73,64,77,62,660,96,57,77,752,90
2021-03-11,108,59,0,46,81,57,76,0,64,53,0,867,72,723,73,77,923,102,2193,73,94,0,0,2157,0,962,51,51,70,73,82,68,1890,875,63,85,90,66,55,770,80,54,92,1040,96
2021-03-12,63,61,0,57,91,85,78,0,61,68,0,845,95,721,104,43,953,60,2192,64,92,0,0,1923,0,1067,71,63,79,69,83,78,2100,1121,97,64,50,66,59,817,143,69,81,989,79
2021-03-13,93,63,0,56,84,68,69,0,57,63,0,738,84,710,92,66,987,89,2061,63,84,0,0,1788,0,1033,70,62,75,65,61,106,2056,1112,68,76,67,86,70,736,125,48,70,825,82
2021-03-14,96,65,0,63,67,62,79,0,57,57,0,764,89,731,95,66,954,82,1912,65,94,0,0,1408,0,855,56,42,68,104,87,77,1739,966,92,83,59,68,62,689,98,59,70,906,93
2021-03-15,96,58,0,55,75,47,82,0,66,63,0,627,99,551,87,43,733,61,1803,81,86,0,0,882,0,882,69,59,77,81,105,87,1667,927,55,72,82,76,74,793,91,62,76,845,94
2021-03-16,84,59,0,56,92,67,78,0,51,61,0,756,92,631,74,61,879,101,1757,79,92,0,0,1043,0,863,73,45,78,88,84,74,1588,984,90,75,85,52,61,623,89,72,88,862,71
2021-03-17,107,57,0,59,94,65,69,0,55,67,0,795,81,637,95,54,967,86,1977,81,86,0,0,2085,0,924,69,68,76,99,81,95,1930,970,79,68,66,61,74,627,86,56,51,973,83
2021-03-18,111,55,0,61,104,33,79,0,41,57,0,861,80,811,82,79,1018,79,2176,66,84,0,0,1811,0,983,77,53,85,80,81,73,1937,1154,78,75,60,81,68,900,81,77,67,903,82
2021-03-19,90,63,0,59,84,72,76,0,51,49,0,905,69,843,80,67,1161,93,2145,81,104,0,0,1581,0,1086,71,70,76,99,78,66,1920,1062,84,75,54,66,60,882,103,68,86,883,77
2021-03-20,80,66,0,72,88,61,81,0,62,63,0,779,89,775,76,78,963,79,2063,81,79,0,0,1659,0,1051,91,50,76,87,75,89,1953,809,54,60,79,71,56,739,74,67,86,810,102
2021-03-21,103,63,0,57,83,65,78,0,43,59,0,764,72,774,91,48,811,77,1875,87,81,0,0,1928,0,899,81,74,71,86,80,72,1854,1152,73,76,80,71,69,680,99,65,83,801,74
2021-03-22,99,54,0,48,66,58,78,0,36,73,0,698,94,618,84,66,854,84,1840,72,93,0,0,1971,0,882,75,64,76,94,76,86,1695,958,86,72,67,68,86,702,40,76,90,788,67
2021-03-23,112,60,0,61,91,56,74,0,52,63,0,711,80,646,66,56,832,75,1854,69,78,0,0,1689,0,827,84,65,78,65,82,74,1652,1013,84,80,54,72,65,698,96,66,63,655,78
2021-03-24,96,66,0,53,48,60,79,0,50,65,0,708,82,703,73,70,928,86,1885,59,92,0,0,1723,0,882,94,29,71,106,87,73,1857,917,63,78,74,64,54,782,60,67,67,836,74
2021-03-25,62,47,0,64,69,43,78,0,58,71,0,864,73,784,99,45,1049,84,2178,74,100,0,0,2120,0,1037,67,55,75,79,68,71,2014,1116,90,74,92,54,60,480,57,55,87,800,95
2021-03-26,69,62,0,61,75,75,86,0,80,59,0,982,83,749,97,71,1124,73,2185,83,78,0,0,1977,0,1047,81,63,85,78,92,74,2111,1324,59,77,66,68,54,919,74,74,67,988,99
2021-03-27,79,59,0,55,84,76,72,0,57,64,0,838,89,776,94,56,971,88,2064,83,87,0,0,1934,0,979,54,56,69,105,89,89,2108,1198,64,76,91,65,75,834,103,49,78,1031,96
2021-03-28,70,63,0,47,69,58,71,0,52,47,0,766,69,646,96,62,982,68,2068,67,105,0,0,1697,0,931,68,69,72,78,74,80,1734,1172,73,70,83,71,71,937,103,81,88,757,91
2021-03-29,106,55,0,62,89,83,84,0,59,61,0,711,78,569,85,76,861,78,1753,72,101,0,0,1793,0,867,83,35,81,91,78,89,1687,732,67,79,66,68,75,773,96,62,77,832,87
2021-03-30,64,65,0,69,103,50,77,0,61,62,0,643,73,634,133,90,878,82,1731,78,84,0,0,1952,0,857,91,57,74,79,89,90,1517,875,97,76,49,78,60,321,72,67,96,820,87
2021-03-31,101,64,0,62,63,69,74,0,43,71,0,777,82,646,73,61,907,101,2043,73,76,0,0,2132,0,971,81,45,72,71,87,77,1737,931,68,70,69,65,50,555,110,55,79,811,73
2021-04-01,70,68,0,57,84,75,75,0,53,77,0,910,78,762,98,67,970,84,1972,77,93,0,4,2502,0,990,69,54,80,88,70,75,1894,1063,88,83,75,74,65,793,101,65,0,887,84
2021-04-02,105,59,0,66,122,63,77,0,56,51,0,919,91,798,86,69,1109,76,2107,58,99,38,0,1971,0,1084,59,31,83,76,88,72,2011,998,49,76,69,81,77,520,97,60,0,917,78
2021-04-03,87,62,0,49,112,69,78,0,64,66,0,837,87,707,95,65,1002,81,2150,65,87,172,15,1981,0,1024,89,49,70,70,75,58,1965,1137,102,80,66,79,79,622,56,68,0,961,96
2021-04-04,79,65,0,58,89,45,79,0,69,59,0,800,77,707,85,72,896,88,2058,66,86,14,0,1869,0,907,72,68,64,90,84,61,1722,911,101,81,64,77,63,614,82,47,0,677,100
2021-04-05,109,54,0,62,90,79,72,0,75,62,0,698,85,606,103,76,919,79,1704,61,88,38,18,1489,0,841,83,71,83,79,87,65,1620,879,73,61,72,70,62,540,105,55,0,770,102
2021-04-06,83,75,0,59,119,60,80,0,68,61,0,708,79,591,106,62,820,90,1807,74,99,42,8,1197,0,864,85,64,79,98,86,71,1509,935,79,82,60,94,60,730,88,75,0,856,83
2021-04-07,87,56,0,50,79,52,69,0,70,72,0,706,95,625,83,65,921,71,1982,80,91,0,13,1650,0,900,80,41,67,78,80,85,1927,933,42,84,73,78,68,794,67,66,0,645,110
2021-04-08,72,61,0,62,93,73,73,0,76,64,0,814,86,803,82,52,1150,82,2077,77,81,89,0,1950,0,1070,67,63,79,72,83,57,1946,1214,75,82,84,54,59,748,86,56,0,861,116
2021-04-09,89,62,0,57,88,52,76,0,61,51,0,885,72,729,78,47,1090,87,2096,73,102,54,4,1759,0,1028,79,67,73,64,79,73,2206,1004,76,76,65,79,73,712,114,64,0,682,69
2021-04-10,60,61,0,64,114,73,78,0,58,57,0,876,68,774,98,62,912,102,2108,75,91,37,0,1754,0,990,79,67,78,78,68,88,1934,966,84,70,81,56,83,932,70,52,0,1005,100
2021-04-11,95,64,0,60,85,69,77,0,79,65,0,886,93,653,84,64,927,92,1898,84,85,64,27,1439,0,977,71,65,83,62,93,81,1817,976,80,83,71,63,44,706,88,56,0,853,87
2021-04-12,94,64,0,62,115,70,77,0,68,60,0,663,86,648,101,60,887,64,1770,73,82,0,0,1677,0,835,55,67,94,57,84,64,1804,700,85,73,57,59,70,807,69,79,0,851,68
2021-04-13,99,60,0,49,90,66,81,0,61,52,0,654,79,576,113,82,853,71,1794,71,65,0,22,1068,0,882,69,70,77,91,70,75,1723,759,106,71,74,75,70,956,106,69,0,893,93
2021-04-14,99,60,0,61,114,53,70,0,86,66,0,776,81,644,80,65,880,71,1867,80,78,12,0,1958,0,1002,50,53,81,74,79,56,1783,833,88,63,69,63,59,825,108,68,0,860,81
2021-04-15,98,59,0,56,95,65,74,0,76,68,0,889,97,695,92,73,971,92,2099,81,96,36,24,1921,0,1053,84,55,71,77,87,75,1918,971,81,80,86,76,71,837,96,67,0,1044,91
2021-04-16,91,72,0,66,52,65,76,0,61,57,0,764,81,875,106,41,1013,84,2211,77,95,0,2,2116,0,1024,79,68,86,108,90,63,2117,936,83,87,59,68,70,1039,81,74,0,1321,92
2021-04-17,88,68,0,62,77,60,78,0,60,69,0,804,74,698,75,61,1154,80,2080,92,77,0,0,1922,0,1010,57,44,90,68,91,70,1993,1018,91,82,73,90,42,1096,112,50,0,986,60
2021-04-18,61,56,0,67,101,69,84,0,47,59,0,761,76,714,70,71,929,76,1920,65,71,64,33,2008,0,878,68,60,73,83,70,80,1872,1025,46,76,47,74,77,775,63,71,0,634,73
2021-04-19,77,64,0,53,87,86,74,0,35,71,0,704,87,557,92,69,744,100,1783,56,101,61,0,1715,0,835,68,61,73,88,62,87,1699,746,73,72,66,55,64,355,63,76,0,589,81
2021-04-20,85,55,0,52,100,48,73,0,52,56,0,718,79,585,59,82,877,84,1752,84,83,0,13,1316,0,880,59,47,78,67,86,60,1598,814,79,86,65,59,85,462,90,59,0,1014,92
2021-04-21,114,69,0,60,106,76,77,0,62,53,0,787,93,711,100,72,997,78,1913,72,74,0,16,1283,0,924,98,58,81,72,71,94,1744,995,88,76,97,80,68,774,99,75,0,1057,95
2021-04-22,79,65,0,65,106,58,76,0,65,72,0,830,98,812,92,71,909,86,2120,73,79,37,9,1861,0,1020,85,65,73,81,89,79,2096,1202,87,56,74,73,57,787,113,65,0,921,82
2021-04-23,81,70,0,58,77,72,72,0,39,57,0,959,71,746,75,66,965,77,2192,71,116,67,12,1769,0,1039,73,58,70,84,80,82,2064,1293,94,83,53,74,77,917,91,64,0,891,103
2021-04-24,72,56,0,53,110,70,76,0,31,70,0,835,90,711,88,67,959,82,2157,74,117,102,28,1850,0,1012,106,54,75,89,90,74,2000,818,84,87,92,65,70,732,119,70,0,884,93
2021-04-25,99,58,0,60,101,59,83,0,76,62,0,766,78,708,57,63,836,75,1954,81,106,0,15,1457,0,891,70,56,83,91,85,68,1741,959,59,68,66,74,70,684,79,77,0,906,88
2021-04-26,79,58,0,63,76,47,71,0,55,60,0,661,98,563,88,72,861,77,1772,69,95,69,0,1752,0,893,64,49,64,93,89,92,1673,974,97,75,77,55,61,825,105,62,0,714,88
2021-04-27,97,57,0,47,103,65,80,0,54,62,0,773,78,627,95,59,804,85,1771,61,79,0,19,1690,0,872,72,60,75,77,89,78,1773,908,82,72,95,79,41,308,96,39,0,755,82
2021-04-28,95,58,0,60,49,68,74,0,75,54,0,778,84,653,70,69,922,81,2026,73,90,0,19,1186,0,922,64,86,63,70,64,82,1813,990,87,76,68,57,64,528,122,73,0,1053,106
2021-04-29,113,55,0,65,109,64,78,0,55,69,0,795,110,743,76,80,1067,101,2092,84,109,0,11,2087,0,1034,76,42,72,86,98,65,1816,1049,63,75,75,70,64,584,103,55,0,758,106
2021-04-30,74,63,0,70,107,76,72,0,56,71,0,952,89,793,90,83,1121,80,2191,68,102,124,18,2114,0,1017,69,52,78,83,87,71,1893,1018,81,86,66,86,60,1099,83,70,0,793,81
2021-05-01,84,55,0,53,88,86,78,0,54,59,0,855,84,823,71,63,1015,72,2160,68,84,133,0,2105,0,1011,76,55,76,101,84,69,1920,977,77,75,87,72,56,778,131,60,0,886,68
2021-05-02,71,60,0,70,92,77,73,0,66,49,0,746,92,662,75,77,992,72,1965,84,76,0,23,1605,0,949,85,56,73,109,82,47,1754,975,70,71,92,56,64,510,90,64,0,739,88
2021-05-03,104,66,0,46,72,68,69,0,55,69,0,724,94,526,79,60,752,80,1843,72,96,6,0,1774,0,793,77,52,82,85,83,80,1658,855,89,82,57,78,70,503,91,63,0,790,89
2021-05-04,99,66,0,59,91,41,82,0,53,59,0,648,80,627,89,72,736,86,1787,57,97,8,34,1346,0,846,81,69,81,79,77,51,1866,883,104,72,66,83,70,653,91,69,0,588,109
2021-05-05,97,63,0,59,74,61,73,0,56,48,0,786,86,688,97,71,854,94,1966,59,88,0,24,1936,0,933,79,59,75,82,91,94,1779,1083,72,65,80,68,64,881,87,62,0,883,90
2021-05-06,127,65,0,62,75,71,75,0,63,72,0,805,83,764,80,64,1093,83,2214,60,81,90,5,2407,0,1065,68,51,74,73,100,76,2069,1285,91,75,71,70,69,853,96,69,0,1054,94
2021-05-07,106,61,0,61,70,70,79,0,49,72,0,897,94,855,78,49,1072,67,2246,70,92,270,16,2354,0,1086,78,53,82,98,76,64,2063,1009,77,79,84,100,68,968,71,81,0,880,75
2021-05-08,77,67,0,68,97,48,81,0,60,55,0,822,88,745,93,78,1087,89,2074,75,77,59,21,1384,0,1032,59,45,69,87,76,86,1925,1183,108,87,68,75,60,981,99,35,0,929,88
2021-05-09,88,65,0,79,81,76,86,0,67,64,0,769,70,644,92,62,956,77,1979,47,103,54,0,1553,0,955,63,55,68,87,63,53,1889,984,86,77,79,74,59,766,99,61,0,871,93
2021-05-10,63,58,0,70,94,69,79,0,59,56,0,702,68,575,84,84,939,87,1793,68,96,126,46,1453,0,942,84,61,72,72,96,89,1609,817,87,69,60,75,57,795,95,68,0,654,110
2021-05-11,91,55,0,52,90,58,75,0,53,65,0,666,100,617,73,86,852,78,1823,65,78,0,22,1144,0,844,87,33,78,78,83,86,1785,778,97,75,64,52,78,915,97,69,0,699,87
2021-05-12,80,64,0,65,70,66,73,0,53,63,0,727,94,680,90,77,956,86,1883,72,95,0,7,1654,0,928,88,68,82,76,76,75,1785,995,72,78,85,73,75,668,93,82,0,611,84
2021-05-13,83,63,0,46,84,61,70,0,62,70,0,804,89,752,98,78,1034,75,2134,63,81,163,5,2170,0,995,70,57,78,104,81,90,1934,1284,71,82,54,64,64,648,99,46,0,763,104
2021-05-14,96,72,0,66,75,75,72,0,64,61,0,834,95,773,102,77,1079,88,2129,70,96,156,10,2487,0,1072,91,54,77,78,86,86,2041,1034,81,73,80,67,64,998,82,54,0,806,90
