Date,GFA,ZMY,RAN,DHJ,CGV,FZI,MZO,PFQ,EHT,RFY,DTO,DMN,FTW,AGN,NFH,MTE,QZF,LTU,END,OZW,YMQ,HTF,LLK,BMF,IZX,PLB,IFI,HZQ,NLT,AYD,BSQ,ZSJ,GNL,DSA,CNW,CTH,HNV,EEC,EYS,CYK,DZZ,ZYT,YGE,XSB,OTL
2021-03-26,76,0,2133,91,784,74,79,72,56,2032,88,2114,82,0,111,62,75,69,92,114,0,84,90,915,82,88,73,54,55,0,932,0,64,1248,56,56,59,931,671,788,61,70,56,0,89
2021-03-27,48,0,2026,94,752,74,68,78,79,2000,109,2052,62,0,72,61,91,77,94,86,0,89,86,935,81,82,91,65,72,0,864,0,81,1263,85,61,65,1007,975,830,55,59,53,0,90
2021-03-28,59,0,1829,88,666,87,70,75,61,1916,95,1613,71,0,47,57,65,76,82,99,0,83,98,703,84,84,70,54,64,0,779,0,58,1436,66,68,55,1014,999,550,55,72,59,0,81
2021-03-29,75,0,1671,94,595,66,86,72,62,1651,88,1726,74,0,99,55,72,76,106,103,0,102,88,702,63,86,81,83,63,0,830,0,88,803,62,59,66,836,484,925,61,70,73,0,73
2021-03-30,62,0,1684,85,592,94,77,66,51,1708,79,1499,69,0,99,52,80,83,103,83,0,88,69,882,69,91,86,68,75,0,711,0,63,637,66,71,56,823,663,564,57,59,90,0,76
2021-03-31,46,0,1777,102,665,100,74,72,74,2009,77,1595,91,0,100,65,79,65,79,99,0,90,82,863,76,84,92,49,79,0,812,0,70,965,79,59,57,840,839,794,52,42,55,0,99
2021-04-01,74,0,2031,89,739,77,70,78,87,2041,92,1805,61,0,65,54,69,86,85,91,0,78,96,977,85,83,58,70,69,33,878,0,86,1138,60,72,51,1134,1127,1088,61,0,96,0,71
2021-04-02,54,0,2269,95,787,79,66,67,72,2115,88,1816,71,0,74,64,74,76,109,98,0,95,105,1038,129,81,61,57,69,0,923,0,91,1101,80,58,67,897,1014,845,54,0,73,0,82
2021-04-03,55,0,2231,90,752,75,58,82,66,2114,66,1962,69,0,83,54,80,75,93,91,0,88,79,876,97,93,59,63,71,25,935,0,79,1057,59,55,60,909,1110,914,57,0,66,0,72
2021-04-04,69,0,1900,94,665,74,70,67,75,1845,79,1595,71,0,87,67,69,75,101,88,0,93,70,801,73,81,103,76,73,0,771,0,90,969,74,70,67,1005,767,521,58,0,52,88,76
2021-04-05,72,0,1678,96,601,86,84,77,55,1657,83,1721,67,0,69,57,76,66,70,81,0,86,78,693,106,82,75,65,67,4,767,0,76,1015,67,62,47,410,1133,843,68,0,61,1,68
2021-04-06,65,0,1760,97,595,87,75,70,98,1728,80,1378,54,0,119,54,79,78,89,112,0,91,78,890,98,85,79,56,44,20,609,0,89,580,81,61,66,883,847,681,54,0,62,58,82
2021-04-07,67,0,1925,101,659,85,75,73,65,2054,98,1155,84,0,69,51,69,81,88,101,0,89,87,654,73,85,88,73,66,34,821,0,74,1089,71,61,44,583,1104,649,52,0,58,65,85
2021-04-08,71,0,2023,88,751,79,69,68,84,2219,67,2047,58,0,89,45,79,69,97,85,0,97,91,777,79,79,105,59,60,66,983,0,81,1145,59,63,56,1022,1327,674,58,0,76,148,79
2021-04-09,69,0,2112,86,782,78,33,78,76,2309,64,1918,74,0,86,57,72,68,95,92,0,88,98,1119,80,89,87,52,73,35,960,0,104,1363,65,64,64,1210,938,989,51,0,54,0,72
2021-04-10,66,0,2000,94,749,87,77,72,80,2279,77,2249,70,0,60,63,85,85,91,99,0,91,81,901,97,89,74,67,52,3,880,0,77,1006,73,63,57,854,1282,897,60,0,79,48,83
2021-04-11,52,0,1801,97,670,80,59,64,73,2011,66,1849,76,0,96,56,76,74,118,95,0,82,73,623,82,70,72,83,54,6,888,0,76,1125,73,55,65,884,967,747,60,0,69,11,76
2021-04-12,49,0,1533,97,598,101,74,81,61,1790,75,1442,74,0,94,63,68,67,98,75,0,88,80,769,80,82,79,62,45,33,682,0,83,780,58,74,74,876,672,1025,53,0,59,29,81
2021-04-13,63,0,1820,91,589,72,80,76,69,1950,77,1807,69,0,69,63,61,66,98,84,0,90,86,928,56,88,84,58,51,13,751,0,64,696,80,58,62,669,1001,772,58,0,75,0,80
2021-04-14,56,0,1882,101,663,81,67,63,87,1835,70,1637,70,0,62,52,81,89,75,101,0,82,105,848,90,87,84,71,71,37,842,0,80,961,78,71,59,886,909,655,59,0,62,0,78
2021-04-15,62,0,2068,94,754,78,87,81,79,2068,85,1801,53,0,81,53,73,66,91,87,0,94,87,985,109,91,90,68,68,34,829,0,80,970,61,63,57,948,890,920,53,0,77,0,84
2021-04-16,63,0,2083,94,788,84,84,84,73,2236,90,1919,58,0,70,61,79,57,90,96,0,91,84,946,85,89,82,57,40,14,919,0,72,980,96,60,65,734,1010,1029,64,0,65,0,73
2021-04-17,72,0,1891,93,754,71,80,75,67,2003,75,1791,63,0,92,52,73,75,95,95,0,106,69,803,93,82,68,72,38,0,912,0,71,1158,65,57,73,1067,1043,980,51,0,53,0,89
2021-04-18,71,0,1846,87,662,87,73,71,68,1941,72,1957,97,0,85,59,70,65,88,75,0,99,78,978,89,84,88,58,70,38,918,0,66,1085,61,61,64,884,731,725,51,0,93,0,72
2021-04-19,61,0,1638,103,595,85,78,64,65,1764,87,1563,46,0,57,48,75,51,102,111,0,85,75,772,111,88,74,76,57,28,754,0,62,614,75,70,62,646,1013,479,59,0,68,0,74
2021-04-20,35,0,1578,93,598,77,65,65,65,1904,55,1300,68,0,84,60,82,79,95,92,0,86,91,847,70,90,78,58,66,9,698,0,71,1307,64,65,63,937,855,953,61,0,56,76,82
2021-04-21,48,0,1781,93,660,86,66,78,59,1889,75,1703,61,0,63,65,76,77,91,98,0,98,89,810,94,81,101,59,71,0,784,0,81,860,87,65,72,1009,1051,761,57,0,42,215,66
2021-04-22,59,0,2056,94,755,73,57,68,83,2015,77,1775,72,0,86,65,69,49,97,100,0,88,96,952,83,87,77,70,67,59,905,0,78,1068,63,54,75,701,972,543,54,0,62,158,93
2021-04-23,52,0,1921,85,788,82,64,71,51,2355,105,1887,79,0,80,56,62,75,94,89,0,99,98,772,93,90,74,53,79,0,898,0,79,1117,70,68,55,865,939,701,55,0,72,13,90
2021-04-24,53,0,1990,96,738,85,73,77,97,2138,106,1793,70,0,76,56,81,85,97,85,0,68,92,794,98,81,75,77,57,62,920,0,84,1143,74,68,58,921,1121,832,58,0,80,114,83
2021-04-25,56,0,1988,98,669,70,83,72,69,1809,80,1810,58,0,109,76,70,61,96,100,0,89,88,843,88,79,62,56,61,2,794,0,73,916,74,53,60,656,1264,758,60,0,50,0,86
2021-04-26,66,0,1727,96,596,81,88,78,67,1780,75,1505,48,0,76,63,76,63,88,100,0,89,103,779,92,93,63,71,57,8,832,0,68,978,55,68,75,871,1117,414,49,0,55,0,74
2021-04-27,59,0,1707,91,600,85,67,65,87,1765,92,1299,77,0,92,60,76,75,99,83,0,96,83,792,88,77,89,72,77,0,787,0,84,844,73,80,66,624,846,922,61,0,59,111,71
2021-04-28,48,0,1883,99,661,77,46,75,88,1680,70,1935,82,0,85,56,60,71,85,75,0,82,84,879,99,95,74,56,62,0,794,0,87,705,45,50,63,1259,861,812,56,0,66,30,73
2021-04-29,39,0,1960,87,749,83,64,74,80,2135,81,1563,76,0,85,62,73,72,100,100,0,98,103,1049,75,83,77,66,50,74,898,0,98,982,66,49,48,921,1177,1090,60,0,61,0,79
2021-04-30,56,0,2246,98,790,79,82,77,79,1963,78,2047,65,0,97,64,87,73,100,88,0,94,69,1053,77,77,87,49,56,0,921,0,81,948,84,66,65,925,1247,654,61,0,70,189,77
2021-05-01,70,0,2116,89,747,74,89,61,72,2295,61,1851,73,0,70,60,73,64,96,84,0,99,82,867,85,89,80,78,84,17,964,0,87,929,70,66,56,670,1121,665,54,0,67,17,89
2021-05-02,55,0,1861,104,672,89,68,77,91,2046,77,1960,69,0,100,49,75,81,98,85,0,86,85,900,85,86,98,69,58,0,856,0,87,1368,79,62,65,948,907,851,65,0,63,0,77
2021-05-03,65,0,1695,88,596,78,81,74,105,1625,78,1377,64,0,68,60,80,60,81,91,0,84,87,763,83,84,89,50,62,0,808,0,78,979,76,69,50,521,1086,761,54,0,80,219,69
2021-05-04,59,0,1642,100,595,89,50,81,48,1938,90,1595,87,0,89,71,69,89,95,92,0,91,105,768,84,91,70,59,48,0,703,0,85,1073,63,63,70,792,836,740,58,0,69,32,82
2021-05-05,64,0,1662,87,668,96,73,74,78,1984,97,1815,62,0,91,70,72,61,89,92,0,88,78,756,108,80,86,62,74,20,781,0,83,963,72,78,57,1153,969,433,51,0,74,35,74
2021-05-06,49,0,1964,96,748,87,67,69,50,2296,86,1828,98,0,77,52,75,79,80,104,0,87,78,749,97,93,65,62,87,0,914,0,74,1453,75,59,59,1148,1164,720,58,0,63,58,81
2021-05-07,52,0,2216,92,787,83,60,79,64,2256,70,1926,78,0,63,62,87,64,96,95,0,91,89,838,60,76,79,65,69,33,899,0,78,1063,56,57,55,938,1120,872,64,0,47,230,85
2021-05-08,62,0,1970,97,756,84,43,71,78,2181,86,1659,75,0,90,48,67,77,90,95,0,93,88,894,100,93,91,67,55,44,980,0,83,1024,69,56,58,917,819,776,54,0,54,154,74
2021-05-09,52,0,1756,96,659,81,66,86,83,1995,80,1873,74,0,76,60,60,60,92,84,0,96,89,733,69,71,71,59,65,18,781,0,82,908,62,58,65,866,1079,820,52,0,47,70,73
2021-05-10,61,0,1707,92,590,75,70,80,71,1730,62,1574,71,0,72,58,81,68,91,86,0,97,88,875,88,92,91,50,59,2,683,0,74,794,75,49,60,1071,1071,261,48,0,76,87,86
2021-05-11,77,0,1906,93,597,87,68,63,74,1690,82,1378,80,0,90,60,73,63,107,90,0,100,94,781,108,97,69,69,84,11,782,0,88,1003,65,62,72,1057,704,793,60,0,53,6,73
2021-05-12,68,0,1774,99,669,76,66,74,77,1746,72,1698,54,0,106,63,78,75,90,107,0,93,107,752,51,81,103,68,50,34,802,0,84,981,72,51,63,902,794,967,65,0,75,0,78
2021-05-13,65,0,2180,95,747,90,76,62,80,2045,82,1951,43,0,80,58,90,64,108,93,0,107,84,787,88,82,79,69,47,0,884,0,71,1294,71,63,62,954,1091,788,53,0,62,51,92
2021-05-14,73,0,2052,90,784,86,55,65,99,2373,67,1727,70,0,98,67,76,53,88,91,0,86,76,1117,111,83,71,73,56,0,970,0,82,1127,68,62,44,1230,1291,808,58,0,66,42,74
