Date,XFP,XLA,XJT,SPF,WRL,UZO,SJU,ZPL,BQV,AXM,XXO,PXI,WDZ,QJL,WXV,BEY,DKS,QRY,TRV,GLQ,PDT,VRD,WFI,YDI,CQC,RDA,YVW,XPE,ZLH,YXF,ZJB,BKI,AWF,TLJ,YRU,CWN,AEQ,UFY,ZFX,VLS
2019-01-17,75,94,83,511,81,80,465,57,0,58,95,351,98,202,91,182,148,237,68,56,203,66,80,0,143,448,0,62,69,78,0,0,121,93,74,171,0,50,86,54
2019-01-18,72,97,72,328,70,63,392,55,0,61,86,339,78,136,104,143,115,194,102,61,205,73,74,0,94,407,0,103,56,74,0,0,101,82,90,161,0,60,90,41
2019-01-19,60,73,72,396,78,70,384,54,0,54,97,334,81,174,91,142,105,188,90,59,203,33,84,0,90,356,0,88,62,71,0,0,119,76,45,180,0,62,97,70
2019-01-20,65,85,78,552,82,74,453,57,0,60,79,389,99,212,98,174,154,214,67,58,229,61,83,0,138,456,0,87,71,74,0,0,130,85,61,177,0,63,90,104
2019-01-21,67,71,86,482,96,69,566,52,0,68,93,449,59,188,97,217,190,226,82,77,261,76,77,0,209,557,0,82,71,76,0,0,165,83,70,251,0,62,88,47
2019-01-22,33,78,91,647,87,86,575,53,0,57,98,494,81,218,89,241,206,296,80,67,275,74,82,0,201,577,0,82,73,73,0,0,204,77,70,242,0,77,83,88
2019-01-23,72,72,74,429,75,75,528,60,0,48,88,493,99,280,93,211,189,271,92,61,283,44,82,0,169,525,0,73,79,81,0,0,174,88,59,238,0,65,90,73
2019-01-24,61,77,88,355,85,67,435,69,0,55,94,382,78,212,94,165,145,207,73,58,232,54,83,0,133,477,0,63,59,79,0,0,138,81,74,179,0,56,88,78
2019-01-25,64,86,84,392,73,58,384,64,0,51,100,299,59,178,91,147,114,158,79,51,173,73,78,0,76,414,0,77,67,77,0,0,108,82,75,172,0,55,94,58
2019-01-26,80,77,80,391,90,61,417,61,0,60,87,310,95,82,88,159,113,176,84,65,174,41,86,0,91,390,0,75,66,74,0,0,94,91,57,142,0,71,92,73
2019-01-27,97,85,89,541,72,82,467,66,0,59,88,377,96,229,91,156,141,231,77,57,238,59,82,0,121,463,0,66,81,71,0,0,141,81,66,192,0,56,93,52
2019-01-28,56,79,82,610,80,63,535,70,0,57,95,455,91,277,88,198,189,285,53,55,274,67,80,0,179,538,0,74,69,84,0,0,179,81,67,252,0,66,74,53
2019-01-29,70,84,102,567,62,80,605,57,0,59,88,527,74,310,91,225,207,263,68,58,301,44,79,0,210,579,0,55,56,73,0,0,203,89,70,245,0,56,93,60
2019-01-30,77,64,65,543,71,70,539,59,0,62,96,449,66,290,92,192,190,227,88,54,273,60,79,0,158,530,0,78,85,74,0,0,171,81,67,233,0,66,102,70
2019-01-31,64,86,70,497,82,55,435,44,0,51,95,400,85,159,97,157,145,255,83,61,227,77,88,0,146,459,0,82,58,74,0,0,140,78,61,180,0,54,88,60
2019-02-01,53,82,104,309,77,76,383,64,0,62,83,317,110,264,87,155,111,250,53,51,223,45,83,0,125,382,0,67,55,81,0,0,103,91,76,171,0,66,92,53
2019-02-02,67,84,86,421,82,73,393,63,0,67,93,331,78,218,99,131,109,133,82,60,226,51,76,0,100,389,0,78,48,68,0,0,78,91,61,130,0,69,87,57
2019-02-03,91,95,106,380,83,78,459,63,0,52,92,365,92,210,100,158,145,224,52,60,276,46,84,0,135,429,0,86,96,82,0,0,128,86,60,212,0,69,89,52
2019-02-04,68,75,92,488,82,68,549,62,0,59,95,451,78,315,88,213,189,273,71,71,286,55,73,0,198,549,0,85,73,76,0,0,187,80,70,228,0,49,89,70
2019-02-05,47,81,91,561,78,80,596,59,0,57,96,518,95,265,90,262,206,272,87,67,312,73,91,0,177,568,0,81,79,78,0,0,198,80,72,254,0,60,97,64
2019-02-06,72,78,102,555,79,66,549,65,0,68,88,508,82,341,89,235,184,280,85,74,249,66,80,0,194,568,0,61,67,76,0,0,187,86,57,223,0,61,87,65
2019-02-07,57,75,81,434,75,73,469,56,0,53,91,369,80,256,92,158,147,226,79,59,236,56,76,0,149,470,0,75,59,75,0,0,144,76,88,177,0,54,84,73
2019-02-08,76,77,84,374,83,71,397,58,0,46,101,302,66,245,94,144,111,170,75,64,191,46,80,0,91,361,0,75,66,73,0,0,98,84,87,164,0,61,93,70
2019-02-09,69,80,87,372,89,68,421,61,0,64,93,313,77,162,92,92,106,160,83,53,205,61,80,0,99,386,0,67,66,75,0,0,107,91,67,171,0,52,71,68
2019-02-10,75,75,89,409,91,78,460,56,0,64,90,400,100,198,81,171,143,236,55,64,221,67,83,0,155,454,0,98,87,81,0,0,131,92,59,173,0,68,105,69
2019-02-11,47,92,87,488,77,75,546,54,0,57,92,462,95,261,87,199,187,264,85,57,271,68,90,0,202,566,0,83,73,84,0,0,184,82,64,227,0,71,100,59
2019-02-12,71,87,81,513,83,75,573,73,0,41,87,490,82,261,96,240,208,264,76,59,280,57,80,0,187,551,0,85,82,76,0,0,202,81,52,255,0,62,86,69
2019-02-13,74,80,104,557,81,67,536,54,0,63,89,470,83,224,88,180,183,236,72,66,301,62,79,0,169,562,0,84,68,74,0,0,170,97,67,233,0,66,84,83
2019-02-14,79,86,91,531,77,68,461,60,0,64,96,394,91,202,82,199,145,182,89,57,228,55,81,0,110,463,0,71,72,70,0,0,134,85,80,199,0,87,99,60
2019-02-15,78,75,71,355,85,75,390,55,0,76,93,284,63,217,92,160,109,170,70,55,187,43,75,0,56,355,0,63,67,78,0,0,96,78,71,134,0,71,86,60
2019-02-16,62,83,76,298,70,64,398,54,0,53,94,312,94,192,87,159,113,167,71,60,153,58,85,0,79,394,0,89,63,79,0,0,116,86,72,155,0,68,89,66
2019-02-17,84,95,82,431,94,76,465,58,0,52,89,416,71,266,95,177,152,247,84,64,220,49,84,0,120,503,0,92,82,83,0,0,122,78,76,204,0,49,92,64
2019-02-18,65,88,90,448,76,77,539,69,0,46,94,441,86,251,86,187,187,262,88,57,266,66,71,0,162,526,0,79,66,80,0,0,183,79,65,236,0,81,83,92
2019-02-19,73,89,82,579,87,76,569,54,0,65,86,505,104,260,93,229,210,321,73,63,258,61,83,0,191,592,0,57,69,75,0,0,208,79,63,232,0,65,98,71
2019-02-20,46,81,88,438,77,59,542,56,0,65,105,463,70,286,96,211,184,223,77,60,272,68,76,0,187,527,0,67,64,69,0,0,168,90,69,250,0,70,83,64
2019-02-21,46,84,94,446,77,74,483,59,0,50,88,366,82,250,91,157,149,188,65,50,238,54,86,0,132,449,0,72,68,79,0,0,140,82,72,174,0,64,91,38
2019-02-22,63,84,79,383,80,78,401,58,0,64,86,324,80,220,88,133,115,216,80,65,201,61,80,0,87,342,0,76,78,82,0,0,113,78,65,160,0,52,95,62
2019-02-23,71,87,105,363,81,57,415,46,0,66,90,337,80,190,91,165,122,210,63,58,184,56,87,0,111,397,0,74,68,70,0,0,99,86,56,156,0,59,80,69
2019-02-24,69,99,99,409,71,76,459,55,0,55,96,346,74,265,98,197,142,213,71,58,198,76,84,0,160,465,0,85,69,78,0,0,123,84,63,198,0,65,95,65
2019-02-25,74,88,87,538,86,75,548,64,0,48,95,480,75,284,95,191,192,231,64,53,267,62,84,0,184,554,0,83,67,76,0,0,185,81,68,244,0,59,91,39
2019-02-26,83,76,89,582,97,80,570,55,0,63,88,535,87,279,88,234,203,277,79,62,330,55,78,0,192,583,0,85,69,75,0,0,186,93,64,235,0,45,95,50
2019-02-27,67,88,95,609,90,63,559,56,0,44,93,446,77,218,87,210,191,222,71,59,266,67,79,0,151,562,0,65,64,82,0,0,182,84,68,238,0,63,88,63
2019-02-28,72,77,87,492,86,76,459,66,0,66,94,379,111,253,91,185,154,229,73,67,242,67,80,0,125,462,0,86,71,88,0,0,136,83,71,187,0,49,86,59
2019-03-01,62,72,87,444,83,72,380,53,0,63,95,295,98,190,106,149,112,171,99,66,202,37,77,0,85,408,0,80,74,66,0,0,110,83,77,156,0,70,88,73
2019-03-02,50,81,93,471,84,79,370,71,0,48,88,340,93,140,86,123,119,126,83,62,179,56,80,0,113,379,0,86,84,63,0,0,98,79,86,159,0,73,96,55
2019-03-03,64,102,77,387,87,66,475,62,0,55,83,380,74,206,85,180,147,239,75,56,241,47,82,0,127,464,0,57,68,76,0,0,139,87,55,183,0,68,85,59
2019-03-04,82,86,107,606,69,79,553,66,0,55,96,423,98,242,99,210,190,239,89,61,242,59,88,0,189,519,0,61,76,84,0,0,191,80,56,228,0,56,91,69
2019-03-05,93,92,104,534,84,63,588,54,0,62,93,509,74,295,82,245,214,303,83,60,278,66,78,0,187,568,0,93,53,77,0,0,191,88,50,262,0,69,93,71
2019-03-06,61,86,72,527,86,77,552,60,0,53,96,462,77,283,94,196,188,231,70,63,272,89,85,0,191,549,0,81,65,88,0,0,177,80,71,200,0,66,91,80
2019-03-07,59,66,87,490,72,81,466,58,0,54,91,408,87,123,97,142,151,173,77,71,251,44,77,0,115,505,0,86,68,81,0,0,134,90,66,184,0,58,104,67
2019-03-08,76,90,90,329,67,69,408,60,0,52,97,300,99,199,91,149,110,114,60,53,193,66,88,0,127,366,0,94,73,61,0,0,105,78,67,160,0,53,82,70
2019-03-09,88,83,84,477,90,70,415,64,0,59,83,309,81,283,88,170,115,212,72,59,224,56,77,0,109,379,0,83,71,86,0,0,102,84,47,177,0,76,106,67
2019-03-10,68,80,81,309,81,71,457,60,0,65,90,404,77,203,94,162,141,236,95,51,234,59,76,0,131,433,0,79,66,83,0,0,133,91,61,188,0,54,88,75
2019-03-11,69,92,74,469,85,81,566,62,0,62,96,479,75,215,97,206,188,250,60,62,249,61,91,0,153,572,0,79,72,71,0,0,174,85,61,223,0,61,84,56
2019-03-12,61,98,89,566,83,73,592,55,0,57,97,497,95,254,88,242,209,270,71,50,304,67,76,0,221,561,0,62,81,82,0,0,204,81,72,270,0,24,83,43
2019-03-13,95,91,93,532,72,70,543,70,0,49,95,464,68,272,95,237,184,280,76,67,263,55,86,0,173,548,0,76,60,64,0,0,170,85,77,231,0,68,100,79
2019-03-14,81,83,84,394,85,62,454,56,0,67,89,366,98,189,95,165,146,134,56,65,230,57,75,0,147,462,0,65,75,85,0,0,140,89,82,172,0,69,89,80
2019-03-15,98,74,104,308,69,63,387,58,0,69,90,306,75,183,84,119,107,203,75,54,179,51,90,0,109,385,0,79,68,74,0,0,100,76,57,162,0,55,91,70
2019-03-16,66,77,59,451,100,77,403,52,0,62,96,331,98,274,99,104,118,151,76,56,196,57,91,0,110,383,0,71,66,81,0,0,106,92,53,137,0,74,91,67
2019-03-17,84,91,85,462,81,75,461,61,0,51,93,383,102,233,97,195,144,190,103,70,227,52,76,0,161,432,0,80,63,82,0,0,142,86,69,201,0,62,92,75
2019-03-18,77,78,88,539,77,67,558,57,0,61,94,460,65,243,92,223,188,221,96,61,261,49,79,0,146,559,0,94,73,75,0,0,174,103,55,248,0,68,82,82
2019-03-19,64,86,92,559,79,73,578,46,0,59,90,502,85,394,90,230,203,230,82,63,287,57,82,0,191,543,0,44,77,77,0,0,204,87,49,229,0,65,89,77
2019-03-20,75,82,107,542,66,72,549,61,0,49,100,440,74,223,91,203,190,248,91,56,274,72,82,0,190,576,0,90,69,75,0,0,182,94,62,235,0,55,92,55
2019-03-21,79,91,71,442,89,79,454,61,0,58,94,416,89,203,78,181,149,248,100,55,215,45,81,0,147,479,0,86,68,79,0,0,140,75,76,212,0,72,96,92
2019-03-22,92,76,101,387,69,76,414,58,0,55,91,296,95,193,93,139,114,147,83,60,146,44,81,0,136,372,0,70,80,77,0,0,98,80,80,147,0,47,95,66
2019-03-23,62,89,65,345,84,86,401,66,0,56,93,306,113,161,92,110,108,171,72,61,225,73,81,0,97,398,0,76,67,70,0,0,96,82,76,140,0,74,89,62
2019-03-24,61,82,70,415,85,79,468,58,0,50,88,423,97,233,96,158,153,159,70,63,255,61,84,0,124,421,0,57,64,87,0,0,134,75,69,190,0,37,83,55
2019-03-25,67,91,104,551,97,66,565,58,0,65,101,446,77,241,87,188,198,241,78,60,263,64,80,0,153,534,0,79,68,76,0,0,194,82,53,244,0,64,98,87
2019-03-26,71,80,88,643,67,70,573,66,0,59,88,490,95,327,102,246,212,265,94,59,316,60,88,0,181,593,0,96,80,74,0,0,192,95,77,248,0,54,92,66
2019-03-27,62,75,81,437,78,77,551,59,0,74,90,459,72,245,98,224,186,260,90,66,285,58,87,0,212,540,0,78,64,81,0,0,176,77,67,211,0,59,81,70
2019-03-28,64,86,68,376,90,83,456,62,0,66,91,367,52,275,104,169,149,214,63,61,227,53,78,0,167,472,0,77,89,64,0,0,135,79,73,200,0,64,106,44
2019-03-29,85,102,80,446,80,82,404,60,0,56,91,331,86,174,84,80,116,213,58,55,172,77,85,0,110,380,0,55,67,83,0,0,103,93,65,181,0,60,90,83
2019-03-30,87,93,83,354,82,70,410,56,0,44,94,309,85,194,100,145,107,165,66,67,189,48,80,0,93,381,0,66,67,75,0,0,99,84,62,130,0,44,77,73
2019-03-31,62,77,66,418,75,79,452,60,0,60,98,396,88,194,91,184,149,250,67,60,203,51,85,0,123,468,0,67,79,77,0,0,139,82,66,204,0,65,92,68
2019-04-01,72,77,90,523,72,75,553,50,12,64,94,442,97,249,94,243,192,257,87,55,262,72,81,0,163,548,0,67,61,82,27,0,187,96,47,227,0,49,93,53
2019-04-02,71,79,86,590,80,72,588,70,0,61,96,539,91,257,97,216,210,297,62,57,271,44,80,0,186,555,0,80,74,80,0,0,203,75,75,247,0,62,96,69
2019-04-03,82,90,101,592,96,69,551,58,0,76,93,436,82,263,97,234,191,226,85,61,260,67,81,0,171,577,0,68,67,78,46,0,161,82,69,225,0,74,97,70
2019-04-04,61,83,94,410,69,67,479,71,0,54,88,345,79,202,93,137,144,253,73,56,234,59,86,0,133,456,0,77,78,73,18,0,146,90,52,181,0,61,87,77
2019-04-05,63,65,78,368,73,72,389,68,17,55,100,331,69,179,93,124,117,142,50,59,210,44,82,0,118,387,0,71,73,70,63,0,91,80,79,188,0,57,87,88
2019-04-06,73,81,92,419,91,76,408,58,95,55,92,320,69,288,91,141,112,195,81,48,203,63,79,0,95,378,0,69,83,82,38,0,109,86,73,156,0,76,97,78
2019-04-07,72,96,55,374,77,66,485,60,42,50,93,362,54,238,91,142,148,195,78,63,241,65,82,0,123,453,0,70,65,84,0,0,144,87,79,179,0,40,87,52
2019-04-08,40,81,79,519,70,72,555,52,60,52,87,482,74,222,90,249,187,231,92,65,276,66,79,0,185,526,0,84,68,75,31,0,179,82,86,224,0,61,86,70
2019-04-09,45,92,64,529,85,71,614,56,65,71,99,504,97,263,97,201,210,236,86,67,327,57,80,0,198,617,0,64,82,66,0,0,200,89,60,230,0,49,94,77
2019-04-10,64,80,68,514,81,73,536,61,77,49,93,470,97,276,86,183,187,309,91,55,270,81,79,0,171,542,0,73,67,79,86,0,171,82,71,228,0,66,94,51
2019-04-11,42,87,95,480,80,82,455,52,5,54,91,320,76,204,96,184,145,224,68,64,238,62,83,0,132,445,0,82,64,83,28,0,140,85,66,184,0,49,84,70
2019-04-12,78,93,89,380,84,69,390,55,129,64,87,302,84,234,92,126,115,216,91,66,161,75,81,0,95,356,0,66,70,77,92,0,101,86,63,164,0,82,99,63
2019-04-13,66,94,76,374,76,79,408,65,0,55,95,312,87,242,97,162,115,233,69,54,198,49,81,0,91,410,0,76,71,69,0,0,103,85,80,175,0,70,86,48
2019-04-14,58,104,79,442,79,71,493,47,15,60,100,381,95,223,86,167,149,245,72,70,237,43,83,0,121,457,0,74,51,80,0,0,143,78,69,181,0,67,89,86
2019-04-15,93,91,82,532,72,73,564,75,0,48,93,451,88,135,97,196,194,231,70,59,284,49,85,0,181,540,0,93,70,83,16,0,186,92,76,211,0,74,98,71
2019-04-16,69,80,80,503,88,78,581,55,33,67,93,483,88,257,91,246,201,275,71,62,304,54,88,0,196,569,0,61,72,70,0,0,194,83,71,244,0,65,84,80
2019-04-17,78,108,92,590,86,71,545,58,0,60,90,441,91,254,98,222,188,235,79,59,261,63,83,0,183,513,0,76,68,81,52,0,178,77,64,234,0,71,94,71
2019-04-18,79,96,92,471,80,69,470,61,0,53,89,390,86,197,93,178,156,194,67,58,243,53,77,0,133,467,0,95,69,73,14,0,153,88,60,192,0,54,101,74
2019-04-19,83,96,95,261,76,76,397,60,107,67,91,296,88,199,98,115,116,183,84,65,197,68,70,0,112,379,0,58,77,91,0,0,105,90,56,156,0,53,91,68
2019-04-20,52,85,107,380,84,70,383,57,0,52,94,310,76,127,90,111,123,218,88,62,208,58,88,0,111,396,0,54,91,71,12,0,102,85,61,145,0,57,88,70
2019-04-21,85,81,82,434,71,77,467,69,0,52,97,386,99,260,89,144,151,241,71,56,214,51,83,0,121,454,0,70,66,79,0,0,138,92,79,199,0,58,86,62
2019-04-22,81,82,82,528,86,67,577,57,0,60,93,445,86,226,99,208,203,206,69,54,277,66,82,0,181,549,0,87,48,76,32,0,175,80,90,213,0,57,86,77
2019-04-23,72,86,96,509,61,68,611,60,0,59,95,522,73,226,89,233,210,327,83,58,309,60,87,0,221,563,0,63,63,72,25,0,196,82,67,259,0,69,102,54
2019-04-24,57,85,75,444,80,69,557,58,0,71,85,432,101,263,88,215,187,267,76,70,276,57,77,0,184,531,0,110,84,77,24,0,171,92,77,238,0,62,79,53
2019-04-25,81,64,85,485,76,85,473,67,10,61,96,438,88,211,100,170,149,185,89,63,244,60,85,0,114,446,0,69,73,77,10,0,136,81,66,176,0,69,101,50
2019-04-26,67,102,90,374,84,67,397,50,0,49,98,314,55,200,87,123,120,178,70,63,204,49,82,0,100,388,0,54,85,83,19,0,110,100,77,160,0,74,89,46
2019-04-27,85,72,82,256,91,72,409,70,71,52,91,279,109,194,100,93,111,205,72,57,197,66,81,0,83,393,0,72,70,74,0,0,115,88,84,159,0,50,86,55
2019-04-28,67,76,83,382,90,69,458,59,24,63,95,371,98,206,90,201,148,201,64,59,207,70,79,0,130,470,0,84,64,81,0,0,135,91,74,190,0,63,96,60
2019-04-29,73,91,79,598,81,79,556,56,39,45,98,452,65,292,93,208,190,257,87,56,247,55,80,0,168,526,0,84,65,82,0,0,182,81,71,206,0,64,93,38
2019-04-30,65,84,86,657,93,79,586,59,0,68,93,450,78,251,98,259,209,238,80,69,316,47,89,0,169,598,0,73,71,73,31,0,189,78,75,240,0,42,85,59
2019-05-01,77,91,79,463,86,62,542,58,0,60,87,468,88,216,86,206,189,279,85,71,254,75,84,0,182,482,0,84,60,75,11,0,176,81,74,229,0,66,96,51
2019-05-02,74,88,88,439,78,73,481,59,8,54,97,387,84,218,96,185,154,247,58,64,209,53,78,0,164,462,0,83,77,86,0,0,148,83,81,182,0,69,85,48
2019-05-03,74,81,90,377,76,70,412,69,120,49,98,308,78,194,102,106,120,235,88,63,208,57,79,0,83,404,0,89,61,68,27,0,102,89,66,170,0,43,92,60
2019-05-04,81,92,91,255,88,73,400,49,0,74,89,285,83,192,95,164,109,188,93,58,198,79,79,0,96,418,0,95,66,82,0,0,96,82,73,155,0,80,101,70
2019-05-05,64,87,74,461,91,73,468,61,0,51,102,379,106,192,94,176,150,175,67,71,196,67,83,0,143,460,0,96,70,75,40,0,143,75,57,185,0,57,85,54
2019-05-06,77,103,93,495,84,66,558,62,46,62,93,478,96,349,88,189,186,251,71,67,269,55,93,0,172,541,0,78,88,79,58,0,182,95,65,243,0,47,93,67
2019-05-07,62,92,92,630,78,69,612,67,0,66,84,517,95,284,92,199,201,276,86,55,327,53,85,0,189,581,0,65,79,80,31,0,180,76,77,267,0,64,87,71
2019-05-08,68,75,81,614,83,64,564,49,14,63,99,450,82,298,99,228,194,242,73,65,278,64,80,0,180,530,0,51,74,75,25,0,176,82,70,224,0,44,89,58
2019-05-09,62,93,85,481,93,74,470,61,26,54,92,432,65,174,89,192,140,209,87,57,184,62,80,0,122,503,0,78,74,84,28,0,144,94,60,187,0,44,78,62
2019-05-10,72,79,106,331,78,71,405,67,0,49,101,305,84,205,97,88,117,217,69,60,198,78,81,0,74,399,0,82,71,83,0,0,101,90,60,159,0,62,86,86
2019-05-11,68,75,89,480,76,73,391,55,0,57,95,323,90,203,97,168,113,179,76,64,218,68,76,0,87,406,0,72,73,78,7,0,94,87,65,141,0,63,93,60
2019-05-12,85,82,84,429,73,71,485,62,17,58,94,361,110,206,96,162,157,233,69,75,226,67,77,0,123,450,0,87,58,70,38,0,151,91,64,191,0,54,91,76
2019-05-13,65,78,92,398,82,71,533,63,0,55,85,465,93,269,107,217,190,269,93,59,251,67,82,0,196,547,0,69,59,85,0,0,185,93,84,227,0,65,101,69
2019-05-14,85,92,65,550,83,73,617,60,1,70,100,488,102,342,88,224,206,226,69,61,308,67,85,0,194,560,0,57,75,76,69,0,201,82,78,251,0,65,95,61
2019-05-15,79,69,79,512,88,63,552,63,115,46,94,445,90,249,89,191,193,244,65,54,297,46,87,0,165,488,0,78,77,77,34,0,183,83,64,229,0,61,96,73
2019-05-16,62,80,80,527,77,77,492,52,0,61,91,404,84,239,87,186,149,215,77,65,228,42,84,0,143,429,0,69,72,73,31,0,143,84,63,178,0,70,93,59
2019-05-17,63,100,101,288,78,77,397,67,35,73,95,307,105,151,97,147,114,138,83,66,224,70,83,0,80,424,0,94,67,84,60,0,92,83,78,174,0,60,86,75
2019-05-18,67,68,78,356,92,65,401,57,7,54,86,318,67,171,90,130,121,177,80,57,186,58,76,0,122,377,0,79,76,69,1,0,113,87,62,137,0,51,96,62
2019-05-19,60,93,95,321,92,73,485,63,27,60,96,373,72,162,106,157,152,192,62,59,268,52,86,0,94,466,0,76,79,79,19,0,137,93,59,196,0,42,85,83
2019-05-20,57,91,71,718,82,76,556,54,16,68,98,456,98,245,96,205,189,309,73,58,291,60,82,0,214,529,0,82,57,93,0,0,179,79,78,231,0,51,81,83
2019-05-21,63,87,88,595,79,76,586,62,0,64,101,494,98,295,84,220,213,203,66,56,255,80,78,0,189,587,0,85,79,74,0,0,206,89,71,227,0,63,91,68
2019-05-22,74,94,76,522,83,67,558,60,0,62,91,488,99,280,94,251,185,224,79,54,273,44,90,0,152,520,0,96,64,75,56,0,184,85,69,239,0,47,98,47
2019-05-23,56,96,94,610,95,76,463,69,86,48,90,398,93,211,91,196,152,227,86,53,237,51,79,0,128,421,0,66,77,80,0,0,133,83,70,193,0,66,95,51
2019-05-24,79,81,86,294,65,81,384,58,0,56,91,315,85,200,96,116,113,189,97,69,207,60,78,0,87,394,0,77,63,78,50,0,100,91,69,149,0,62,95,67
2019-05-25,55,83,88,415,87,69,390,49,34,66,92,304,92,177,93,125,125,195,77,61,229,43,82,0,87,373,0,84,72,70,34,0,105,93,68,158,0,56,92,85
2019-05-26,88,82,87,324,76,74,481,67,62,55,97,374,78,240,94,138,154,241,71,67,260,66,85,0,119,459,0,83,80,77,77,0,150,80,67,170,0,66,82,74
2019-05-27,53,88,91,555,81,72,547,57,95,59,94,466,85,266,101,194,195,306,80,59,274,50,83,0,168,555,0,91,89,78,17,0,175,80,78,231,0,59,93,82
2019-05-28,77,73,99,517,70,68,581,68,87,61,93,499,61,312,93,234,217,314,89,64,301,34,76,0,209,591,0,80,72,92,59,0,198,87,67,254,0,53,95,94
2019-05-29,85,91,75,433,87,70,551,54,78,55,94,450,91,273,92,191,189,250,60,61,275,49,85,0,164,537,0,86,76,77,35,0,178,89,68,244,0,56,95,72
2019-05-30,65,90,79,503,88,82,496,60,146,72,96,401,97,222,94,185,148,270,64,56,240,68,83,0,134,441,0,89,69,72,9,0,115,88,54,187,0,68,83,76
2019-05-31,66,92,104,474,68,73,408,44,99,59,100,288,81,226,90,138,120,154,102,61,196,57,80,0,124,375,0,94,78,79,21,0,107,79,70,156,0,78,92,54
2019-06-01,77,91,94,405,80,70,404,79,47,64,90,310,81,223,95,86,109,188,73,63,184,83,85,0,104,395,0,71,75,73,0,0,103,76,62,145,0,65,96,79
2019-06-02,75,95,99,478,68,82,483,55,0,59,94,405,98,207,93,138,146,310,84,63,232,39,79,0,142,474,0,93,94,82,64,0,140,90,88,184,0,52,92,84
2019-06-03,76,96,93,600,70,71,543,60,0,60,85,466,97,240,89,213,193,265,69,69,269,61,81,0,172,516,0,61,66,72,44,0,187,83,73,240,0,78,86,63
2019-06-04,72,75,97,608,77,70,586,53,22,48,97,543,84,297,96,218,217,265,85,56,318,80,85,0,217,631,0,68,71,82,22,0,206,82,57,247,0,93,91,63
2019-06-05,54,84,83,445,75,70,549,66,37,67,94,461,76,263,94,226,194,246,62,59,263,67,80,0,200,514,0,71,71,75,30,0,176,86,55,219,0,66,89,85
