Date,KFO,LRT,SXK,VUJ,TDE,VAU,WRQ,NLQ,UXT,VXB,WJG,XDV,PFN,NRB,PLY,PRK,RDX,LLJ,MFY,UOR,SRZ,ULW,RLH,LXE,MXL,TLP,XXJ,YRY,QXC,URJ,QRS,OXV,VDM,KLZ,OFF
2023-01-13,0,0,93,415,81,394,54,166,50,112,86,91,399,0,236,168,58,0,160,521,91,59,60,59,0,87,80,84,229,66,183,139,64,0,169
2023-01-14,0,0,79,569,105,438,67,226,78,96,75,88,507,0,279,203,45,0,147,522,98,67,55,66,0,70,58,83,257,70,278,199,84,0,213
2023-01-15,0,0,81,636,102,605,81,230,82,87,88,84,509,0,306,219,63,0,214,590,71,62,50,64,0,79,84,76,271,63,258,197,77,0,205
2023-01-16,0,0,88,587,69,546,71,209,73,105,96,78,501,0,278,191,68,0,197,564,100,60,69,44,0,76,101,90,251,58,254,161,73,0,202
2023-01-17,0,0,84,301,98,294,68,163,54,75,87,89,374,0,229,149,56,0,88,423,103,55,52,62,0,76,80,83,216,81,164,103,75,0,206
2023-01-18,0,0,83,307,98,452,51,145,90,78,102,95,395,0,196,115,59,0,99,428,74,65,62,61,0,72,88,77,161,63,199,107,73,0,181
2023-01-19,0,0,82,440,106,406,52,141,73,107,80,86,339,0,184,138,67,0,91,526,88,68,51,54,0,83,76,88,188,67,203,88,72,0,104
2023-01-20,0,0,88,406,93,376,56,169,66,82,98,79,369,0,238,144,66,0,94,557,91,73,67,68,0,46,81,72,230,73,154,113,96,0,197
2023-01-21,0,0,93,574,90,724,63,207,43,97,83,87,449,0,270,155,65,0,148,599,94,60,45,50,0,63,75,83,245,79,261,170,70,0,254
2023-01-22,0,0,84,675,107,718,46,217,78,55,107,88,546,0,299,200,59,0,212,557,77,76,59,68,0,61,71,80,283,75,248,195,85,0,218
2023-01-23,0,0,80,572,105,667,60,220,69,42,88,93,470,0,264,212,85,0,174,557,93,56,62,42,0,64,75,82,276,67,279,181,52,0,214
2023-01-24,0,0,96,590,92,396,51,167,97,101,81,84,404,0,232,189,66,0,122,486,94,69,52,60,0,59,70,80,208,70,196,136,55,0,161
2023-01-25,0,0,75,381,64,382,67,131,95,81,70,84,279,0,219,116,61,0,153,329,91,60,68,59,0,73,84,77,159,80,200,103,60,0,136
2023-01-26,0,0,76,227,97,252,59,125,57,130,100,87,357,0,197,98,81,0,148,360,83,57,56,67,0,68,67,77,186,66,185,121,78,0,126
2023-01-27,0,0,88,505,91,545,64,174,39,69,83,90,411,0,237,137,77,0,134,473,85,53,53,67,0,71,60,75,212,77,248,131,62,0,143
2023-01-28,0,0,90,634,103,456,63,217,62,90,83,83,477,0,274,199,77,0,208,462,87,53,48,60,0,62,70,78,261,70,258,183,78,0,221
2023-01-29,0,0,85,523,82,517,57,233,50,95,93,90,562,0,291,179,68,0,188,565,74,61,70,56,0,65,84,87,274,71,287,184,70,0,281
2023-01-30,0,0,82,665,67,650,52,218,80,128,87,93,509,0,266,189,91,0,206,552,84,61,51,51,0,81,61,82,236,70,225,176,85,0,204
2023-01-31,0,0,87,455,72,482,60,165,52,80,76,98,381,0,234,146,63,0,129,422,89,77,54,54,0,47,65,73,241,59,223,128,60,0,179
2023-02-01,0,0,85,435,99,401,78,143,86,88,83,77,305,0,206,133,70,0,104,421,100,51,63,66,0,77,66,84,198,75,145,68,59,0,213
2023-02-02,0,0,84,489,98,450,61,136,65,105,85,77,315,0,197,113,62,0,102,333,93,71,57,57,0,71,58,77,178,75,168,96,77,0,129
2023-02-03,0,0,85,404,84,417,51,165,64,110,90,94,407,0,227,148,71,0,159,489,93,68,69,56,0,68,77,84,206,78,236,139,67,0,203
2023-02-04,0,0,83,685,76,557,70,193,67,117,82,89,477,0,274,208,55,0,99,602,87,57,65,58,0,71,87,73,255,80,271,191,84,0,197
2023-02-05,0,0,82,583,81,473,71,233,58,63,90,84,512,0,304,188,53,0,170,603,89,71,60,56,0,84,78,79,259,68,306,204,61,0,298
2023-02-06,0,0,85,423,95,600,57,239,64,101,78,88,529,0,269,205,57,0,212,526,88,58,59,59,0,82,80,67,258,74,285,168,78,0,251
2023-02-07,0,0,86,558,116,416,60,166,69,100,89,82,374,0,233,179,59,0,112,424,78,69,61,73,0,54,88,75,220,62,176,148,67,0,163
2023-02-08,0,0,96,372,85,514,54,129,57,118,74,94,288,0,208,118,76,0,85,410,95,64,49,65,0,41,73,85,181,77,158,71,81,0,129
2023-02-09,0,0,86,412,86,233,38,143,66,81,90,85,351,0,189,83,59,0,138,424,95,55,54,63,0,85,72,80,188,85,178,106,63,0,110
2023-02-10,0,0,80,423,81,464,64,179,46,98,73,84,395,0,238,184,66,0,190,508,85,71,60,58,0,82,59,85,212,85,225,147,88,0,231
2023-02-11,0,0,85,583,64,619,59,201,83,91,100,88,526,0,266,188,71,0,113,577,91,54,52,56,0,79,68,76,256,66,242,160,68,0,218
2023-02-12,0,0,90,659,76,559,70,236,80,111,106,92,493,0,295,193,83,0,195,533,67,66,59,65,0,85,76,78,273,64,301,208,75,0,213
2023-02-13,0,0,79,599,95,570,59,198,91,109,92,82,452,0,279,191,72,0,231,667,98,69,64,61,0,77,96,87,267,81,236,159,72,0,182
2023-02-14,0,0,84,426,68,358,74,190,55,80,77,96,405,0,235,156,64,0,188,546,56,56,46,50,0,91,96,77,218,73,198,165,65,0,221
2023-02-15,0,0,89,419,90,357,67,137,70,102,84,82,362,0,195,105,65,0,84,442,106,65,51,54,0,75,68,93,176,65,202,112,69,0,131
2023-02-16,0,0,84,481,102,245,71,131,53,78,79,89,334,0,205,77,68,0,92,385,102,76,55,49,0,87,82,82,193,50,137,131,56,0,161
2023-02-17,0,0,85,455,98,534,58,169,67,54,86,84,401,0,236,148,55,0,149,393,74,58,50,57,0,96,86,88,217,70,236,111,53,0,116
2023-02-18,0,0,98,621,73,479,84,219,59,67,109,87,452,0,263,204,65,0,179,488,81,55,53,61,0,85,88,80,251,69,218,161,93,0,207
2023-02-19,0,0,85,584,79,546,76,221,73,66,71,84,453,0,302,208,62,0,194,665,92,63,63,67,0,73,105,76,285,61,314,191,91,0,292
2023-02-20,0,0,84,559,101,495,72,217,62,94,99,87,433,0,281,201,61,0,149,634,76,71,53,47,0,102,59,80,266,76,212,180,80,0,293
2023-02-21,0,0,86,441,94,367,70,173,59,90,92,97,374,0,238,156,77,0,104,549,84,56,52,65,0,93,101,68,198,73,243,124,73,0,218
2023-02-22,0,0,84,418,104,294,52,142,75,83,97,90,333,0,193,124,52,0,79,404,93,63,66,62,0,70,78,74,198,73,195,100,76,0,126
2023-02-23,0,0,83,333,80,500,72,133,85,74,84,92,310,0,204,90,65,0,100,427,96,61,58,72,0,84,64,83,175,69,165,116,58,0,101
2023-02-24,0,0,89,442,85,415,63,173,79,74,70,85,422,0,229,179,62,0,89,413,106,71,50,57,0,68,82,73,211,68,217,145,66,0,58
2023-02-25,0,0,85,636,92,416,75,203,47,75,97,92,452,0,276,177,58,0,173,527,94,63,55,54,0,81,88,87,248,70,270,171,53,0,243
2023-02-26,0,0,78,694,104,562,61,238,66,98,76,81,520,0,294,185,60,0,185,618,68,74,59,52,0,84,97,78,274,66,301,197,64,0,244
2023-02-27,0,0,94,576,96,616,63,218,47,82,78,86,483,0,277,193,57,0,191,539,77,64,63,57,0,74,81,72,258,79,201,183,70,0,228
2023-02-28,0,0,78,422,99,462,38,167,59,103,89,71,388,0,223,142,61,0,151,498,67,56,57,56,0,86,76,72,220,73,222,128,72,0,171
2023-03-01,0,0,92,496,88,307,47,144,54,96,103,88,260,0,208,109,65,0,126,505,69,60,49,55,0,80,74,76,177,64,122,104,74,0,201
2023-03-02,0,0,89,366,70,394,55,155,60,125,95,93,341,0,211,111,71,0,41,398,93,59,62,57,0,71,77,81,184,66,136,99,52,0,89
2023-03-03,0,0,83,448,99,476,84,155,79,108,81,88,323,0,232,130,68,0,127,462,105,61,47,62,0,86,49,79,222,75,231,119,62,0,202
2023-03-04,0,0,73,602,91,407,41,199,80,95,94,86,496,0,265,191,75,0,172,630,79,59,64,61,0,72,59,96,274,74,208,186,71,0,296
2023-03-05,0,0,93,646,64,566,62,242,62,83,92,81,480,0,301,223,75,0,154,558,95,54,48,59,0,69,70,83,302,85,253,198,73,0,206
2023-03-06,0,0,82,532,56,768,50,223,80,98,99,74,469,0,272,221,69,0,177,488,63,70,67,54,0,69,79,73,252,71,251,164,79,0,220
2023-03-07,0,0,88,441,73,422,75,161,93,91,84,88,350,0,247,155,66,0,169,444,78,65,69,54,0,85,75,69,219,69,217,124,66,0,183
2023-03-08,0,0,93,407,91,448,64,128,46,109,109,100,365,0,196,125,73,0,132,420,98,68,56,56,0,83,113,74,188,85,176,125,54,0,174
2023-03-09,0,0,83,387,87,282,58,125,69,89,91,91,292,0,193,132,74,0,122,450,103,57,49,57,0,88,79,78,196,70,114,100,70,0,119
2023-03-10,0,0,86,407,74,329,64,164,74,104,78,81,418,0,235,135,48,0,112,406,67,70,54,56,0,90,90,84,219,74,184,129,87,0,191
2023-03-11,0,0,86,548,86,483,48,214,50,84,96,90,498,0,283,204,75,0,187,551,96,62,48,73,0,78,91,92,253,74,296,161,73,0,212
2023-03-12,0,0,81,554,100,605,49,253,72,77,97,101,499,0,294,187,49,0,203,591,81,62,61,53,0,63,75,77,273,54,299,193,80,0,218
2023-03-13,0,0,91,567,86,451,71,212,71,86,92,85,433,0,280,228,62,0,230,566,121,57,64,56,0,89,75,74,271,78,248,148,68,0,262
2023-03-14,0,0,87,487,89,454,42,175,74,88,105,78,359,0,230,186,77,0,142,503,73,71,55,61,0,78,105,85,222,74,184,112,80,0,221
2023-03-15,0,0,88,367,65,385,47,135,69,67,60,84,348,0,199,67,73,0,127,445,107,54,49,56,0,91,69,79,167,70,139,103,85,0,173
2023-03-16,0,0,82,449,83,450,68,134,41,114,78,98,320,0,193,91,76,0,84,472,83,53,55,55,0,74,84,75,184,86,143,117,67,0,206
2023-03-17,0,0,75,542,109,356,37,176,82,77,85,91,367,0,230,121,63,0,131,504,104,56,62,68,0,98,70,88,218,79,192,124,78,0,99
2023-03-18,0,0,95,577,91,531,69,207,42,87,86,81,556,0,279,188,52,0,223,590,84,77,64,46,0,91,105,77,240,71,278,203,71,0,224
2023-03-19,0,0,93,569,90,600,62,222,60,100,103,81,533,0,296,204,80,0,205,630,96,63,56,67,0,76,90,74,285,83,277,195,86,0,279
2023-03-20,0,0,79,544,94,602,75,222,59,79,85,84,520,0,274,182,60,0,124,560,77,70,48,73,0,75,70,85,256,76,277,185,64,0,276
2023-03-21,0,0,91,483,94,419,64,180,64,100,94,85,368,0,232,152,62,0,138,474,80,68,67,64,0,80,74,85,203,83,202,129,69,0,155
2023-03-22,0,0,77,334,93,300,75,134,60,85,92,82,306,0,214,117,80,0,120,492,100,73,51,67,0,91,84,83,175,78,196,78,73,0,135
2023-03-23,0,0,87,412,89,247,66,129,32,107,84,96,330,0,198,117,70,0,95,444,96,69,48,62,0,89,84,74,205,88,224,71,65,0,110
2023-03-24,0,0,87,459,62,434,48,181,58,99,87,84,435,0,230,150,73,0,135,533,80,59,56,66,0,84,71,84,203,73,217,142,70,0,197
2023-03-25,0,0,91,476,95,629,84,210,81,105,88,89,449,0,280,183,68,0,180,562,77,68,64,55,0,88,89,87,241,80,256,162,68,0,216
2023-03-26,0,0,95,594,100,570,70,239,60,97,85,88,469,0,289,230,56,0,217,566,91,64,35,67,0,92,71,78,269,61,273,202,79,0,294
2023-03-27,0,0,84,638,106,496,85,212,99,89,81,78,447,0,280,192,60,0,169,595,89,61,50,61,0,74,67,77,274,82,276,190,67,0,240
2023-03-28,0,0,82,490,75,317,53,146,53,115,88,90,327,0,227,174,59,0,108,440,91,59,65,52,0,89,73,83,196,58,241,135,91,0,190
2023-03-29,0,0,85,355,80,543,58,154,66,70,99,94,332,0,201,102,67,0,104,390,80,59,66,54,0,62,76,82,198,89,223,116,76,0,171
2023-03-30,0,0,89,315,97,489,80,146,77,86,80,85,314,0,208,128,63,0,88,339,94,54,72,53,0,89,87,73,177,65,183,102,74,0,161
2023-03-31,0,0,83,450,60,436,59,162,76,89,99,91,399,0,232,156,73,0,129,507,83,63,64,50,0,77,83,83,224,82,159,158,78,0,205
2023-04-01,0,13,82,526,89,518,42,219,54,98,87,84,438,0,266,169,64,0,173,601,83,61,54,38,166,94,75,89,237,75,204,133,80,0,229
2023-04-02,0,0,94,555,93,362,63,228,53,76,95,83,534,0,298,229,83,0,198,611,63,58,64,65,0,87,73,82,279,64,248,209,65,0,238
2023-04-03,0,1,78,489,88,677,52,206,77,100,91,89,492,0,279,177,71,0,148,522,81,66,59,62,57,75,65,73,266,75,262,170,77,0,227
2023-04-04,0,20,91,513,101,551,42,175,69,104,104,80,407,0,229,154,70,0,112,463,92,63,55,49,0,94,64,84,214,58,196,136,66,0,141
2023-04-05,0,0,83,370,91,453,60,122,70,95,101,90,322,0,207,110,65,0,74,353,91,68,51,70,0,39,91,92,206,89,142,103,76,0,120
2023-04-06,0,11,91,400,94,458,54,135,63,99,93,87,298,0,199,115,61,0,100,405,91,57,55,59,199,93,62,74,161,75,166,91,79,0,104
2023-04-07,0,21,81,430,74,471,55,165,64,111,76,103,379,0,234,134,72,0,99,456,87,69,65,47,0,79,66,72,236,83,248,156,72,0,173
2023-04-08,0,26,86,573,88,497,75,201,80,104,103,89,432,0,276,209,69,0,179,443,90,59,72,61,0,55,69,81,262,65,266,178,88,0,193
2023-04-09,0,12,85,730,94,454,52,225,70,115,92,88,453,0,303,244,81,0,198,578,91,62,65,65,0,73,76,90,276,77,250,186,70,0,158
2023-04-10,0,17,90,557,97,489,48,216,99,75,83,77,427,0,270,196,89,0,140,517,83,62,50,73,25,70,67,77,266,52,234,135,62,0,286
2023-04-11,0,13,78,494,79,505,73,180,63,68,92,82,366,0,241,154,78,0,137,381,96,74,66,62,75,75,92,81,192,76,203,131,66,0,108
2023-04-12,0,13,95,301,111,384,73,137,47,96,91,86,355,0,199,108,59,0,101,404,96,59,59,59,52,52,62,80,174,75,135,119,68,0,101
2023-04-13,0,7,87,310,91,350,70,143,81,87,87,90,288,0,195,96,74,0,116,388,59,61,59,51,145,79,58,87,196,77,171,107,64,0,50
2023-04-14,0,0,78,486,88,395,62,180,70,97,71,87,433,0,230,154,69,0,125,502,105,59,45,60,111,87,76,75,235,73,193,153,69,0,137
2023-04-15,0,1,85,502,100,475,57,217,84,87,90,85,442,0,284,176,75,0,178,526,88,61,59,61,0,72,93,72,269,63,204,167,86,0,167
2023-04-16,0,18,88,562,86,600,53,226,76,88,108,81,490,0,290,185,70,0,189,559,105,69,68,61,140,84,87,79,275,73,287,195,66,0,219
2023-04-17,0,8,85,502,98,636,47,220,58,57,99,91,437,0,267,132,80,0,157,466,83,56,59,60,0,70,91,77,227,68,235,162,82,0,268
2023-04-18,0,12,94,512,105,497,67,174,76,79,112,83,309,0,237,104,61,0,137,534,123,66,64,64,18,65,88,86,210,76,207,134,59,0,176
2023-04-19,0,0,87,438,88,466,65,131,72,92,102,88,339,0,214,156,77,0,120,491,101,61,67,69,0,88,71,79,181,79,132,113,76,0,138
2023-04-20,0,18,80,440,99,395,69,140,73,40,75,95,334,0,191,108,82,0,134,352,88,67,64,56,0,72,76,75,173,73,151,123,64,0,120
2023-04-21,0,17,89,413,80,485,63,174,83,106,92,81,410,0,232,145,77,0,129,517,38,65,54,60,151,96,101,85,200,74,169,137,74,0,119
2023-04-22,0,14,78,484,63,541,54,213,86,93,80,88,469,0,274,192,81,0,203,583,99,49,51,76,53,90,84,83,267,80,254,186,69,0,265
2023-04-23,0,10,89,674,82,494,64,230,93,93,109,93,527,0,292,198,66,0,246,601,96,67,54,60,167,93,84,81,287,64,277,185,73,0,190
2023-04-24,0,20,88,449,112,349,75,227,64,81,110,76,462,0,284,182,72,0,202,616,86,65,45,58,172,62,78,84,254,74,243,185,70,0,294
2023-04-25,0,13,79,383,104,435,72,178,73,108,101,93,407,0,231,161,64,0,185,417,105,66,54,51,0,47,92,82,228,73,238,115,76,0,206
2023-04-26,0,22,89,351,71,262,66,135,54,87,84,86,347,0,197,92,72,0,62,443,83,66,57,54,118,78,86,84,171,71,174,86,77,0,129
2023-04-27,0,5,84,415,99,130,50,154,69,95,72,95,342,0,197,88,68,0,94,458,81,60,56,59,0,85,82,78,182,75,199,82,85,0,179
2023-04-28,0,13,93,417,86,405,59,178,54,88,99,82,344,0,239,103,69,0,162,453,91,75,60,50,0,75,77,76,224,85,192,130,68,0,133
2023-04-29,0,17,84,596,102,538,54,208,82,83,80,84,496,0,286,168,72,0,200,532,77,64,64,57,63,112,68,87,264,75,178,166,67,0,162
2023-04-30,0,14,82,524,97,504,68,241,65,92,81,78,556,0,280,210,60,0,165,580,102,67,55,55,0,97,77,84,294,84,299,218,78,0,220
2023-05-01,0,14,90,639,93,542,52,216,61,108,86,88,489,0,278,145,61,0,204,473,101,68,51,48,23,61,84,86,248,71,278,149,83,0,213
2023-05-02,0,17,91,448,105,471,65,174,38,90,89,95,402,0,235,169,62,0,159,446,84,68,50,60,53,70,92,79,226,70,222,139,88,0,79
2023-05-03,0,5,82,356,96,386,80,130,58,110,93,88,319,0,201,100,50,0,68,450,78,58,52,61,0,97,63,81,188,67,172,88,82,0,174
2023-05-04,0,22,90,431,81,279,49,134,79,75,64,87,381,0,201,124,72,0,83,511,97,65,64,59,238,70,69,84,180,81,150,112,70,0,142
2023-05-05,0,21,84,584,102,499,67,183,59,53,84,89,372,0,234,146,66,0,129,558,84,57,55,52,79,70,88,84,237,74,230,139,70,0,233
2023-05-06,0,14,80,531,91,572,74,209,59,104,79,79,451,0,280,216,72,0,173,545,90,70,48,56,0,80,65,90,267,72,256,154,84,0,189
2023-05-07,0,27,86,578,89,534,64,229,93,133,90,73,516,0,286,229,74,0,223,632,115,62,51,61,0,71,77,91,284,77,298,200,75,0,292
2023-05-08,0,30,88,652,82,609,51,222,68,86,81,95,495,0,279,206,52,0,191,508,97,71,53,55,25,87,98,76,262,73,227,162,56,0,227
2023-05-09,0,28,89,336,88,496,60,156,75,98,81,97,473,0,219,148,48,0,106,552,70,67,53,54,86,76,69,78,251,83,178,147,81,0,237
2023-05-10,0,14,92,457,78,190,58,130,70,74,92,77,330,0,193,94,74,0,5,402,101,64,55,71,0,75,80,86,166,88,182,115,90,0,157
2023-05-11,0,13,78,333,87,474,56,149,89,83,98,84,325,0,196,133,83,0,107,469,116,61,52,58,0,95,88,76,190,91,119,96,66,0,84
2023-05-12,0,23,90,314,96,388,71,175,87,100,79,83,390,0,242,171,60,0,102,461,99,68,50,52,0,99,79,88,225,73,222,121,83,0,166
2023-05-13,0,11,92,654,100,540,56,202,91,88,93,77,494,0,278,237,76,0,169,552,117,57,60,66,119,66,72,78,254,66,234,188,86,0,249
2023-05-14,0,13,80,612,98,574,64,229,57,91,99,89,554,0,293,236,54,0,193,575,57,51,57,39,45,81,87,83,280,70,295,198,59,0,296
2023-05-15,0,16,90,570,82,590,53,201,61,92,68,99,465,0,278,216,64,0,139,648,95,64,64,59,151,76,76,87,271,68,308,190,69,0,258
2023-05-16,0,15,83,422,81,433,69,187,68,95,105,94,318,0,238,159,70,0,129,451,82,69,54,64,20,76,56,82,198,73,234,131,83,0,205
2023-05-17,0,14,76,444,99,451,66,151,89,75,106,93,324,0,202,105,65,0,55,368,62,64,51,60,100,85,71,79,194,79,152,101,75,0,134
2023-05-18,0,22,92,468,116,509,49,147,77,49,78,93,312,0,200,133,63,0,58,465,70,70,61,64,224,103,93,83,185,70,203,86,93,0,94
2023-05-19,0,16,87,447,85,440,70,166,56,81,79,86,390,0,245,173,69,0,169,458,88,55,67,65,2,78,67,91,220,72,204,125,64,0,207
2023-05-20,0,23,87,503,94,532,54,212,59,99,81,90,477,0,286,172,55,0,181,588,97,55,58,50,0,74,64,79,265,78,248,162,78,0,219
2023-05-21,0,24,99,589,82,594,75,217,62,102,94,84,455,0,289,200,72,0,176,627,111,65,61,65,0,86,93,79,293,85,251,206,58,0,264
2023-05-22,0,26,84,623,85,407,83,208,72,91,97,80,474,0,289,182,62,0,199,489,87,67,54,67,14,57,82,97,246,66,221,170,74,0,267
2023-05-23,0,22,85,439,71,314,64,171,43,115,104,91,391,0,227,135,68,0,119,459,94,73,58,59,50,82,73,86,226,70,195,128,66,0,139
2023-05-24,0,25,89,304,96,332,82,138,71,64,96,81,336,0,201,108,76,0,95,406,55,62,62,57,0,72,78,72,184,73,245,87,74,0,141
2023-05-25,0,24,87,292,83,419,49,145,60,99,102,90,231,0,196,126,58,0,69,448,90,59,43,62,0,91,59,70,184,77,191,77,75,0,158
2023-05-26,0,31,87,474,81,312,72,168,83,103,88,94,394,0,236,131,47,0,174,444,82,66,47,73,0,105,100,89,260,77,214,135,77,0,198
2023-05-27,0,18,88,601,97,587,65,215,69,94,113,84,480,0,274,201,46,0,134,595,94,61,68,61,121,82,94,82,269,65,238,170,61,0,210
2023-05-28,0,10,81,643,69,522,46,237,77,111,97,86,510,0,299,201,75,0,209,639,108,63,54,57,138,62,89,85,287,81,232,184,57,0,182
2023-05-29,0,16,79,404,88,333,55,217,68,95,90,94,454,0,283,186,74,0,135,520,71,61,49,62,0,57,66,78,268,72,287,172,73,0,271
2023-05-30,0,23,93,483,94,546,66,164,76,85,101,81,406,0,239,154,75,0,144,578,83,64,59,64,23,80,75,77,217,81,235,152,77,0,236
2023-05-31,0,21,83,393,82,409,61,158,68,100,97,86,318,0,201,72,52,0,115,514,69,60,61,56,0,88,46,83,175,64,168,89,60,0,191
2023-06-01,0,28,94,448,84,335,73,126,104,85,94,96,335,0,191,103,58,0,94,391,109,51,56,66,8,84,65,77,191,72,172,114,70,0,144
2023-06-02,0,27,88,460,103,324,73,167,61,96,106,82,354,0,235,116,86,0,136,470,85,67,45,54,0,82,83,83,226,75,186,135,69,0,120
2023-06-03,0,35,84,584,85,578,53,212,76,120,70,89,442,0,274,184,61,0,157,617,89,72,57,49,17,87,104,83,268,87,284,166,69,0,201
2023-06-04,0,19,80,588,130,588,45,233,46,82,85,79,502,0,298,208,68,0,163,590,64,75,67,54,108,79,79,76,281,71,242,194,52,0,255
2023-06-05,0,31,85,641,66,509,71,221,56,122,94,87,497,0,285,234,73,0,196,642,111,68,65,59,0,88,73,91,267,70,248,166,80,0,181
2023-06-06,0,13,92,482,102,394,54,170,63,90,98,72,422,0,236,195,66,0,105,424,80,65,46,67,86,74,70,81,214,62,244,142,61,0,148
2023-06-07,0,22,86,493,83,362,52,116,69,67,107,83,285,0,190,102,72,0,123,388,106,60,66,56,7,86,55,91,181,80,171,89,61,0,164
2023-06-08,0,22,86,502,93,572,62,139,75,98,109,92,308,0,204,120,56,0,124,494,82,61,54,62,0,87,97,75,183,72,177,114,66,0,162
2023-06-09,0,26,92,400,77,470,64,161,69,116,83,94,405,0,235,111,55,0,101,543,75,70,54,56,28,84,93,77,219,91,271,138,73,0,191
2023-06-10,0,28,78,658,104,451,65,206,71,118,75,91,457,0,280,198,67,0,173,601,90,63,58,61,8,88,107,81,243,69,297,213,56,0,217
2023-06-11,0,23,99,648,89,605,58,241,70,117,98,87,476,0,305,193,76,0,230,641,98,67,64,62,55,79,71,89,272,78,310,197,71,0,253
2023-06-12,0,19,82,638,78,594,53,227,56,85,101,89,482,0,276,165,86,0,201,603,76,72,53,60,15,69,70,82,261,66,212,167,61,0,209
2023-06-13,0,28,85,476,92,551,52,170,64,106,97,103,414,0,235,132,70,0,138,566,94,68,58,60,0,76,58,78,203,81,190,116,79,0,226
2023-06-14,0,27,92,495,74,430,72,139,97,77,88,82,370,0,189,93,60,0,71,449,87,60,49,66,173,80,70,87,165,81,206,112,80,0,110
2023-06-15,0,27,83,422,72,561,71,150,64,88,109,86,253,0,207,102,64,0,73,435,75,61,59,58,0,88,87,91,183,77,206,76,69,0,138
2023-06-16,0,31,88,432,78,527,83,178,81,103,96,80,344,0,236,149,61,0,109,458,85,68,58,59,0,87,80,76,225,73,215,153,66,0,184
2023-06-17,0,35,88,562,79,509,62,211,70,62,116,75,484,0,282,190,79,0,145,579,95,63,48,53,0,90,75,77,274,71,271,194,80,0,181
2023-06-18,0,16,85,637,82,608,75,235,63,74,96,91,527,0,293,211,74,0,227,595,88,74,54,46,0,72,74,94,290,96,295,191,56,0,235
2023-06-19,0,31,91,540,124,428,48,212,97,82,83,87,485,0,272,186,54,0,218,654,106,63,54,61,13,82,77,81,261,82,254,181,96,0,208
2023-06-20,0,29,90,474,66,362,75,185,70,91,99,94,358,0,235,177,67,0,163,505,84,60,55,68,0,67,89,75,239,60,205,121,72,0,158
2023-06-21,0,23,82,376,64,274,67,129,40,106,100,84,424,0,210,137,62,0,98,576,77,74,53,64,166,81,75,81,187,62,185,103,59,0,103
2023-06-22,0,36,82,421,92,394,66,135,63,110,85,73,325,0,200,101,68,0,69,417,88,61,51,65,45,73,74,85,180,80,155,103,84,0,146
2023-06-23,0,18,92,436,84,260,92,173,61,53,94,89,388,0,230,168,49,0,172,444,113,66,63,55,0,82,97,84,208,65,193,138,67,0,241
2023-06-24,0,38,94,608,87,529,62,218,80,57,86,85,445,0,269,189,54,0,164,535,78,53,56,61,99,67,78,86,257,80,235,157,75,0,211
2023-06-25,0,18,83,694,78,664,45,231,63,86,99,83,568,0,303,233,72,0,192,639,84,55,60,64,113,86,51,77,292,81,245,168,89,0,309
2023-06-26,0,34,91,490,62,559,59,223,69,89,103,82,496,0,281,192,60,0,116,531,84,75,51,62,117,84,91,88,266,67,213,152,56,0,230
