Date,ICK,YQR,XCM,ZWJ,WQK,QOU,QUF,RBZ,WBY,UPM,SJR,VBO,ZIG,VCF,RIK,ZCW,VVE,GIN,BCD,GCC,VPA,WPT,AIO,SPC,TBH,AQZ,WHI,XKX,VKP,TVW,FOX,HOF,RVP,YWC,FWI,HWR,WWU,UVL,IIU,UJB
2023-01-16,78,86,95,0,55,0,0,0,940,593,401,487,75,76,0,88,943,87,65,71,81,863,100,398,370,0,1054,75,73,460,65,56,402,78,70,88,54,63,64,470
2023-01-17,105,96,93,0,74,0,0,0,827,437,251,437,71,80,0,86,974,54,62,58,70,694,88,374,407,0,652,76,56,341,80,54,379,82,69,99,47,75,65,395
2023-01-18,83,80,90,0,57,0,0,0,752,477,320,403,100,64,0,57,893,66,64,61,96,769,83,344,367,0,794,95,65,449,75,57,332,77,71,73,57,82,72,406
2023-01-19,71,86,82,0,65,0,0,0,807,414,256,405,76,63,0,74,776,64,57,63,92,670,80,352,315,0,804,70,75,429,71,49,341,82,68,90,52,69,74,374
2023-01-20,111,92,95,0,77,0,0,0,867,462,291,430,55,77,0,75,966,64,65,73,79,1182,112,365,333,0,778,98,68,696,72,61,380,96,76,81,60,77,67,400
2023-01-21,84,83,99,0,81,0,0,0,993,574,354,478,80,66,0,87,1068,55,52,74,92,1021,102,399,392,0,1067,85,60,585,68,64,404,75,62,101,70,72,85,461
2023-01-22,57,75,86,0,57,0,0,0,907,501,284,494,65,52,0,58,1130,60,63,75,87,892,85,454,397,0,993,87,61,509,76,54,426,70,68,79,61,78,65,482
2023-01-23,92,92,99,0,56,0,0,0,934,473,294,472,84,61,0,99,892,65,54,77,79,883,85,394,452,0,1032,88,67,425,67,57,424,86,76,65,66,67,85,503
2023-01-24,105,57,92,0,55,0,0,0,820,476,374,451,51,68,0,84,966,45,67,60,79,1062,83,387,344,0,941,74,48,443,63,60,375,76,68,99,68,71,72,338
2023-01-25,74,101,88,0,67,0,0,0,831,446,214,397,68,68,0,78,881,58,55,59,82,626,97,365,306,0,930,104,63,351,77,54,340,70,68,62,54,73,60,390
2023-01-26,67,86,104,0,64,0,0,0,731,497,394,400,87,71,0,70,941,47,64,68,95,912,86,330,297,0,687,92,64,476,71,49,340,94,71,88,68,73,89,417
2023-01-27,93,90,91,0,64,0,0,0,801,477,189,425,60,81,0,73,831,62,66,78,91,854,78,354,342,0,703,60,65,352,71,59,375,95,66,96,55,75,74,394
2023-01-28,75,80,95,0,59,0,0,0,961,470,269,495,71,69,0,65,1166,65,51,47,90,1041,94,411,394,0,889,80,61,468,79,58,414,67,67,82,45,73,84,490
2023-01-29,92,90,87,0,81,0,0,0,935,545,404,499,68,65,0,69,1020,60,63,74,85,1000,83,395,398,0,1188,71,65,510,75,60,430,83,73,85,56,72,82,424
2023-01-30,71,84,87,0,74,0,0,0,974,500,286,484,94,82,0,68,973,62,64,71,61,1109,58,397,376,0,1097,90,59,516,80,52,407,82,77,89,62,74,86,487
2023-01-31,91,72,79,0,77,0,0,0,889,507,281,441,73,88,0,94,1050,68,61,74,77,1077,73,384,373,0,743,91,49,554,71,56,364,75,67,76,49,87,47,350
2023-02-01,90,57,92,0,55,0,0,0,771,408,243,397,73,64,0,72,842,59,53,78,82,1031,83,340,349,0,640,83,54,547,70,58,343,76,72,94,53,72,87,380
2023-02-02,67,88,98,0,73,0,0,0,809,508,208,393,54,84,0,64,865,66,64,69,84,887,77,345,300,0,763,79,67,254,63,67,341,87,70,102,54,66,82,385
2023-02-03,81,81,99,0,83,0,0,0,781,561,243,441,77,64,0,66,884,74,59,77,90,806,105,377,380,0,953,91,61,402,70,52,357,89,70,98,70,72,56,425
2023-02-04,83,92,106,0,51,0,0,0,1009,510,426,481,54,71,0,73,1083,47,68,71,89,968,97,437,361,0,892,101,53,645,77,45,411,71,62,88,60,77,87,501
2023-02-05,68,78,87,0,57,0,0,0,894,598,355,490,73,77,0,88,1034,51,56,61,76,1124,78,447,416,0,918,64,82,607,82,63,439,88,56,92,61,62,54,496
2023-02-06,71,83,76,0,61,0,0,0,985,547,356,487,96,84,0,79,1064,48,45,64,95,1007,81,396,411,0,1004,106,67,560,64,61,405,74,72,76,62,73,81,449
2023-02-07,89,70,96,0,69,0,0,0,830,468,324,435,70,83,0,62,865,73,61,58,81,893,114,392,371,0,860,74,77,414,73,60,371,77,77,87,68,73,69,403
2023-02-08,105,81,77,0,69,0,0,0,819,475,204,388,74,79,0,69,833,64,62,62,80,820,108,332,312,0,895,80,53,419,67,60,336,82,61,71,52,75,67,363
2023-02-09,91,79,106,0,80,0,0,0,768,423,198,402,71,63,0,98,973,65,72,68,87,893,108,327,323,0,716,83,60,574,61,58,326,84,73,102,61,77,91,387
2023-02-10,86,105,95,0,55,0,0,0,811,541,344,438,61,71,0,83,932,66,55,72,95,817,68,352,349,0,697,58,79,402,72,59,365,79,72,90,57,77,73,421
2023-02-11,76,117,105,0,60,0,0,0,881,543,398,476,50,67,0,69,1018,59,64,62,88,925,90,436,376,0,1069,81,50,648,76,60,413,81,65,95,46,68,83,449
2023-02-12,82,95,85,0,46,0,0,0,824,522,356,502,61,91,0,78,992,57,58,71,68,1008,70,464,431,0,1179,79,45,600,79,57,417,86,77,98,52,74,125,464
2023-02-13,76,79,88,0,57,0,0,0,980,651,351,477,80,64,0,68,1133,76,70,66,96,941,105,404,369,0,920,86,60,489,73,60,413,75,66,74,52,75,82,511
2023-02-14,87,74,94,0,49,0,0,0,902,438,221,442,74,79,0,101,913,61,63,72,81,1037,96,404,366,0,772,69,78,556,77,62,368,89,68,87,59,70,82,414
2023-02-15,82,85,88,0,62,0,0,0,853,387,266,382,54,65,0,84,1048,52,65,70,76,644,89,322,303,0,581,99,69,354,79,49,339,76,62,105,71,72,87,375
2023-02-16,86,85,82,0,56,0,0,0,765,474,182,400,69,76,0,74,826,48,57,82,107,1030,115,329,318,0,625,94,75,289,82,62,335,85,71,112,70,78,99,382
2023-02-17,78,80,92,0,71,0,0,0,831,514,306,441,62,77,0,66,868,71,54,65,67,797,77,412,303,0,805,68,64,455,70,54,370,82,68,101,67,76,74,419
2023-02-18,88,91,95,0,78,0,0,0,958,549,325,482,76,94,0,77,1179,51,65,70,82,1211,97,410,412,0,744,98,55,724,73,59,420,71,69,79,62,65,79,415
2023-02-19,96,90,92,0,66,0,0,0,976,566,362,505,75,69,0,73,969,61,64,64,77,907,73,430,407,0,1003,99,67,569,75,60,429,85,71,93,61,77,63,492
2023-02-20,93,59,93,0,83,0,0,0,942,573,454,480,72,75,0,79,971,70,60,68,92,1121,77,418,413,0,765,84,59,466,74,61,410,86,71,84,67,74,118,446
2023-02-21,119,77,92,0,63,0,0,0,793,516,234,440,78,61,0,88,918,54,62,71,90,1081,107,381,411,0,636,107,55,421,64,62,374,70,63,82,63,76,85,455
2023-02-22,80,85,101,0,52,0,0,0,695,471,298,409,71,94,0,68,897,58,63,69,101,528,91,346,305,0,661,73,73,340,73,56,338,82,70,82,69,73,97,354
2023-02-23,71,74,87,0,85,0,0,0,830,448,333,392,75,91,0,70,856,60,67,65,76,984,91,334,274,0,776,99,56,422,73,58,332,100,77,86,53,73,68,348
2023-02-24,91,71,85,0,49,0,0,0,956,460,347,424,59,79,0,60,930,54,54,72,77,895,76,387,348,0,614,76,68,498,65,53,373,75,64,87,67,70,59,457
2023-02-25,110,100,90,0,77,0,0,0,855,561,330,480,79,76,0,84,1032,52,48,72,82,849,93,404,412,0,946,96,65,527,77,58,419,74,75,93,52,68,91,470
2023-02-26,76,73,100,0,54,0,0,0,983,619,426,490,70,65,0,79,965,80,59,75,75,1093,70,436,453,0,873,71,70,643,79,64,422,87,65,65,50,81,75,448
2023-02-27,76,81,96,0,63,0,0,0,976,454,437,497,77,80,0,88,1094,68,64,69,85,1013,93,413,355,0,845,93,45,459,64,54,405,78,70,80,72,71,88,511
2023-02-28,52,80,87,0,65,0,0,0,738,500,306,440,79,71,0,76,917,64,55,79,79,952,84,368,384,0,845,49,76,401,75,55,386,83,66,65,53,69,59,418
2023-03-01,96,67,102,0,76,0,0,0,855,476,238,401,82,79,0,78,848,51,61,72,107,791,58,335,315,0,600,88,63,410,64,59,334,74,72,103,67,71,79,385
2023-03-02,104,82,87,0,72,0,0,0,728,449,251,401,45,71,0,91,918,71,58,64,70,935,77,366,298,0,937,95,72,446,73,65,342,85,64,106,74,64,56,369
2023-03-03,71,83,89,0,74,0,0,0,793,521,271,429,74,92,0,65,920,51,50,77,83,931,82,340,320,0,912,103,56,493,69,53,375,72,69,84,68,69,56,405
2023-03-04,84,71,97,0,51,0,0,0,995,609,312,468,66,79,0,86,993,69,58,66,94,714,99,419,410,0,1033,71,75,383,75,65,416,90,71,105,70,73,90,435
2023-03-05,62,65,88,0,82,0,0,0,971,451,343,492,70,55,0,68,1101,69,73,58,66,1178,92,424,434,0,935,104,78,530,73,57,431,72,74,101,64,74,76,466
2023-03-06,98,98,91,0,85,0,0,0,1027,577,379,482,75,61,0,88,1078,50,62,64,90,1011,80,381,433,0,946,74,62,609,70,49,406,87,65,110,46,80,70,469
2023-03-07,98,74,94,0,73,0,0,0,855,531,293,428,59,78,0,52,926,40,56,70,80,1086,83,336,359,0,1041,84,62,434,79,60,372,89,73,100,57,74,65,457
2023-03-08,90,90,93,0,70,0,0,0,716,407,282,408,80,93,0,84,911,65,55,72,91,1028,101,365,352,0,670,90,66,602,81,54,345,72,74,90,56,80,58,361
2023-03-09,96,78,106,0,57,0,0,0,811,464,155,391,76,81,0,91,857,69,59,70,96,846,69,322,289,0,460,93,58,325,73,62,339,79,58,98,68,70,94,357
2023-03-10,83,103,83,0,50,0,0,0,848,508,354,423,60,80,0,69,875,81,57,62,86,935,119,343,321,0,856,97,57,482,77,58,377,83,76,76,71,79,66,447
2023-03-11,75,89,87,0,62,0,0,0,925,567,294,486,59,77,0,68,865,58,61,66,77,1140,113,438,434,0,1018,75,62,638,66,67,402,70,74,100,68,69,87,455
2023-03-12,62,79,90,0,58,0,0,0,955,472,367,486,67,67,0,80,1072,59,56,79,79,1009,119,432,421,0,678,68,59,575,76,53,436,74,65,86,63,66,94,480
2023-03-13,77,87,98,0,74,0,0,0,891,509,426,476,65,70,0,97,974,60,59,73,89,1061,62,412,414,0,1019,97,61,599,62,59,418,87,80,95,58,74,72,441
2023-03-14,83,107,95,0,60,0,0,0,861,492,288,436,64,78,0,67,914,68,64,66,92,982,73,375,420,0,1107,63,67,362,84,52,367,99,67,68,62,78,93,460
2023-03-15,99,64,97,0,56,0,0,0,770,400,309,404,68,84,0,68,977,51,51,69,69,1026,98,366,303,0,763,85,74,517,77,62,327,72,63,73,52,79,98,320
2023-03-16,99,88,88,0,67,0,0,0,919,524,330,400,77,70,0,59,778,75,65,85,84,697,81,342,339,0,917,74,63,611,74,43,335,85,74,91,62,70,59,380
2023-03-17,81,69,97,0,83,0,0,0,596,470,316,435,82,66,0,83,930,59,62,68,84,975,104,403,370,0,1041,76,65,325,66,64,376,97,63,89,74,64,86,441
2023-03-18,98,88,94,0,68,0,0,0,1023,535,382,489,60,74,0,80,966,66,64,69,87,988,78,386,391,0,1020,103,62,530,74,64,405,87,72,78,67,77,52,503
2023-03-19,55,95,84,0,76,0,0,0,890,499,403,494,55,67,0,85,1040,65,58,71,63,1064,76,459,435,0,872,97,60,465,79,59,439,85,78,86,75,78,79,441
2023-03-20,101,82,95,0,86,0,0,0,955,520,277,464,70,75,0,67,906,65,60,80,86,955,91,396,419,0,882,95,52,390,64,53,408,88,65,74,62,65,84,450
2023-03-21,105,73,92,0,46,0,0,0,845,497,310,448,78,72,0,99,920,76,56,64,75,1003,108,334,359,0,787,99,80,545,73,66,380,82,69,51,53,73,72,413
2023-03-22,73,88,100,0,75,0,0,0,796,492,241,415,49,64,0,80,1015,79,66,66,101,987,87,363,377,0,921,66,63,429,78,52,323,79,71,70,77,78,102,436
2023-03-23,92,68,89,0,85,0,0,0,728,495,291,410,73,74,0,73,825,59,59,55,69,916,78,325,326,0,809,91,60,366,78,56,332,80,78,93,58,74,62,367
2023-03-24,91,89,100,0,60,0,0,0,987,460,408,427,76,86,0,96,966,61,53,70,84,829,75,380,329,0,893,83,54,476,70,59,370,97,64,83,53,69,74,398
2023-03-25,85,83,92,0,75,0,0,0,928,525,394,467,91,64,0,90,1011,70,65,63,83,1062,95,432,439,0,1068,71,66,490,68,60,418,74,73,87,59,77,62,457
2023-03-26,106,76,108,0,61,0,0,0,886,508,486,495,58,67,0,71,1198,41,65,67,80,1225,98,430,470,0,1030,100,78,387,64,54,433,91,64,73,54,76,81,542
2023-03-27,87,98,97,0,77,0,0,0,992,537,369,483,66,78,0,74,1002,63,57,60,92,1098,82,445,398,0,1009,95,79,533,66,66,417,85,74,83,50,75,97,456
2023-03-28,102,76,99,0,78,0,0,0,809,483,326,437,58,74,0,87,938,61,60,67,87,924,90,373,389,0,716,71,66,351,73,61,371,81,65,80,67,67,94,419
2023-03-29,86,66,88,0,76,0,0,0,735,434,324,398,94,64,0,63,845,59,56,67,69,897,77,332,308,0,832,120,53,302,84,54,335,83,60,104,67,74,74,368
2023-03-30,62,96,91,0,79,0,0,0,882,454,255,405,63,72,0,83,923,65,66,83,72,519,94,339,337,0,593,99,64,457,83,63,329,72,75,86,75,69,83,376
2023-03-31,92,80,98,0,72,0,0,0,851,507,334,422,77,81,0,80,953,62,51,52,81,1129,100,352,370,0,695,72,62,490,64,54,369,74,69,105,61,78,91,425
2023-04-01,84,98,98,59,67,0,0,230,913,628,339,476,51,91,0,77,1049,67,59,80,82,905,69,414,354,0,966,63,54,513,78,61,398,91,71,78,56,71,80,470
2023-04-02,71,109,102,0,51,0,0,51,889,557,292,506,67,62,0,85,1177,64,64,73,88,887,96,439,451,0,991,81,65,398,79,51,420,79,74,95,69,64,78,426
2023-04-03,81,80,87,25,56,0,0,53,903,515,312,473,86,77,0,71,929,57,65,80,81,1092,80,380,410,0,1070,87,58,573,73,63,411,81,70,80,43,75,56,489
2023-04-04,89,73,89,0,73,0,0,23,867,498,425,427,94,66,0,83,906,75,59,67,86,869,91,390,387,0,807,107,49,373,66,59,361,76,73,62,61,76,105,404
2023-04-05,95,77,88,0,55,0,0,20,787,452,203,404,67,76,0,91,901,50,59,68,70,790,95,361,330,0,591,91,70,497,62,53,327,94,72,99,69,70,71,359
2023-04-06,71,79,100,70,61,0,0,118,856,449,362,384,69,67,0,62,1006,74,62,70,79,938,79,311,321,0,817,84,70,338,90,61,338,91,71,84,66,72,87,414
2023-04-07,78,72,93,9,57,0,0,0,894,474,386,434,64,62,0,75,868,67,58,70,74,1080,61,373,336,0,647,79,65,476,73,59,361,73,77,104,52,75,91,429
2023-04-08,114,105,100,0,79,0,0,0,858,540,294,470,82,70,0,73,1097,58,70,57,66,943,85,376,377,0,714,89,76,514,75,62,417,75,69,85,60,76,57,454
2023-04-09,89,84,87,70,63,0,0,0,980,484,382,499,65,67,0,54,1151,50,62,73,84,1160,80,419,422,0,978,83,56,443,70,61,428,74,70,82,56,65,64,440
2023-04-10,88,97,97,22,87,0,0,0,998,521,393,469,65,67,0,72,1049,50,59,72,72,1099,55,405,381,0,1044,70,40,615,73,70,402,95,67,81,49,80,78,460
2023-04-11,84,52,89,0,80,0,0,141,842,388,314,433,79,66,0,80,1138,57,63,75,87,842,104,375,381,0,1086,74,60,535,69,60,376,79,80,75,47,74,87,419
2023-04-12,90,80,103,0,75,0,0,54,770,474,273,412,65,87,0,94,823,69,60,63,80,971,90,415,264,0,805,88,55,520,76,61,331,76,71,92,56,70,104,406
2023-04-13,67,80,93,0,61,0,0,96,918,465,239,395,52,58,0,73,873,69,60,66,95,932,101,371,309,0,814,101,53,415,63,49,340,79,70,102,71,70,74,386
2023-04-14,76,76,94,28,49,0,0,0,903,473,340,427,78,78,0,66,901,72,59,60,73,977,86,379,353,0,741,72,49,355,73,57,366,84,67,68,73,67,90,446
2023-04-15,89,81,97,24,55,0,0,0,841,513,324,483,86,83,0,98,1099,71,52,65,80,835,77,370,375,0,1001,105,67,566,78,51,407,77,72,93,63,71,48,412
2023-04-16,83,85,98,0,62,0,0,88,942,574,300,500,78,60,0,81,1093,68,54,63,87,1209,85,437,375,0,859,84,60,712,78,62,433,81,75,89,52,78,66,498
2023-04-17,88,84,94,23,52,0,0,28,928,508,320,481,47,57,0,87,983,67,59,71,85,814,110,432,382,0,984,62,54,595,67,57,411,84,67,77,76,71,72,448
2023-04-18,93,96,94,23,42,0,0,135,823,532,328,436,78,87,0,67,977,68,63,55,77,924,99,373,387,0,958,94,58,301,73,56,360,84,67,97,65,65,89,457
2023-04-19,98,94,89,0,63,0,0,0,659,452,232,394,66,84,0,97,842,76,54,62,82,949,76,328,292,0,826,92,67,524,79,63,335,87,73,86,52,75,85,364
2023-04-20,78,92,100,45,67,0,0,0,770,400,231,393,74,72,0,89,931,59,63,72,88,860,71,327,350,0,854,88,71,349,72,65,340,87,72,52,68,74,64,398
2023-04-21,112,84,94,14,66,0,0,96,897,483,301,433,64,63,0,62,935,50,66,60,94,999,88,401,384,0,878,58,61,614,84,60,369,87,70,81,56,71,119,432
2023-04-22,77,68,83,0,65,0,0,0,809,500,376,478,32,78,0,71,1044,59,59,69,91,1041,83,417,367,0,1042,71,54,565,73,54,403,83,64,82,53,72,91,425
2023-04-23,106,78,88,52,64,0,0,0,1059,551,382,489,81,66,0,87,1040,78,68,66,85,1159,74,437,433,0,1188,71,64,515,77,54,433,88,68,93,50,79,72,490
2023-04-24,66,63,91,26,63,0,0,0,1048,429,386,472,76,82,0,81,949,60,52,69,75,1062,79,422,406,0,919,64,65,445,80,59,391,91,62,82,64,65,86,405
2023-04-25,77,90,85,0,53,0,0,43,804,482,355,437,59,81,0,85,1015,73,55,57,77,936,112,382,362,0,802,83,60,552,61,63,375,86,66,80,73,79,95,440
2023-04-26,66,66,98,22,61,0,0,199,760,381,332,414,63,71,0,73,831,68,64,66,89,1024,98,328,341,0,1047,59,65,464,72,57,346,97,71,84,68,69,78,431
2023-04-27,93,71,87,7,55,0,0,59,777,491,316,392,77,65,0,66,750,67,56,63,75,908,85,306,262,0,593,76,68,556,71,66,336,77,67,90,72,71,94,408
2023-04-28,87,84,94,36,59,0,0,18,860,490,246,437,56,76,0,86,877,67,58,71,104,1096,63,385,368,0,943,74,60,486,71,53,378,74,73,105,61,69,79,416
2023-04-29,90,72,88,104,62,0,0,0,857,549,331,472,47,94,0,72,1101,60,63,65,82,1039,91,412,413,0,856,95,87,578,77,55,399,95,77,80,71,77,65,437
2023-04-30,63,77,95,17,62,0,0,82,994,620,296,494,78,56,0,87,1102,75,61,78,65,1014,70,436,416,0,914,63,68,641,71,63,430,72,68,95,68,71,84,474
2023-05-01,84,72,94,18,60,0,0,0,965,440,321,484,76,82,0,83,1057,73,63,66,91,1031,121,435,427,0,1149,77,63,345,75,56,409,85,68,107,58,73,75,478
2023-05-02,77,77,91,0,54,0,0,0,784,513,267,435,57,72,0,90,937,90,52,70,77,820,118,370,363,0,942,88,74,358,74,64,359,77,66,92,64,68,67,422
2023-05-03,63,65,105,44,69,0,0,49,807,420,234,399,75,65,0,72,901,57,62,66,73,811,80,342,365,0,855,86,65,375,80,66,333,89,74,114,57,82,79,381
2023-05-04,61,63,95,6,78,0,0,188,753,412,335,414,72,79,0,79,861,59,59,78,88,970,79,317,389,0,858,86,63,404,68,56,349,79,58,92,59,67,105,409
2023-05-05,101,86,89,7,56,0,0,0,926,517,267,417,71,57,0,79,993,62,61,68,78,872,94,419,363,0,882,103,55,416,77,52,356,84,79,90,56,66,76,370
2023-05-06,99,92,81,5,70,0,0,29,958,508,270,487,73,85,0,79,1098,75,60,64,82,905,104,418,397,0,1015,68,72,527,73,58,415,92,71,90,59,69,87,464
2023-05-07,63,83,101,0,67,0,0,115,913,494,429,475,59,83,0,77,1068,50,62,69,88,1122,108,464,380,0,915,113,64,537,78,61,424,70,64,82,65,77,116,519
2023-05-08,79,88,93,60,52,0,0,136,1021,518,311,474,57,55,0,89,1084,50,65,66,94,1278,94,435,378,0,713,96,61,507,67,71,414,82,75,76,66,68,90,418
2023-05-09,71,73,104,0,59,0,0,101,857,536,248,433,87,86,0,70,955,46,55,74,58,1150,108,354,400,0,822,73,52,293,80,50,382,74,67,82,60,77,107,461
2023-05-10,77,80,90,56,78,0,0,38,718,409,337,400,55,58,0,65,886,71,64,65,69,748,96,306,329,0,703,92,65,420,75,68,335,86,76,85,61,80,70,427
2023-05-11,62,88,89,2,78,0,0,73,922,428,227,405,67,82,0,82,801,49,61,76,81,811,72,378,301,0,617,79,73,435,75,54,337,81,69,73,77,68,81,383
2023-05-12,89,81,87,0,78,0,0,0,778,516,369,425,61,88,0,80,996,68,60,62,76,1017,87,394,369,0,784,88,63,396,72,60,374,86,73,99,43,69,87,357
2023-05-13,72,115,95,67,69,0,0,0,895,545,447,479,78,58,0,95,1106,79,59,57,78,861,84,389,436,0,796,120,63,552,68,58,411,86,62,84,59,69,96,498
2023-05-14,94,67,90,0,69,0,0,0,877,580,423,494,58,70,0,86,988,95,56,75,85,1201,76,463,399,0,996,103,67,614,78,54,424,92,74,100,66,70,63,458
2023-05-15,107,76,97,0,72,0,0,0,971,544,373,478,57,65,0,72,1105,55,57,56,76,893,85,405,419,0,941,79,71,574,71,53,406,79,56,96,70,73,74,467
2023-05-16,78,65,90,31,75,0,0,122,850,450,330,446,47,69,0,96,885,51,65,79,88,1047,91,339,342,0,966,99,53,445,75,64,364,84,67,62,52,75,67,430
2023-05-17,121,92,108,33,76,0,0,40,914,510,388,405,101,82,0,88,847,55,59,68,94,768,85,365,342,0,830,62,67,517,88,54,323,79,68,65,55,75,79,414
2023-05-18,98,92,97,30,75,0,0,1,732,474,245,401,36,87,0,62,928,58,67,91,96,965,103,323,333,0,913,110,86,379,70,60,329,94,64,86,57,72,70,306
2023-05-19,63,88,79,40,71,0,0,182,781,466,196,426,54,70,0,63,835,49,56,59,67,852,75,343,338,0,813,72,72,502,68,59,377,83,67,108,63,71,96,452
2023-05-20,89,94,98,0,74,0,0,90,923,586,443,463,50,68,0,80,1089,52,55,52,101,1077,95,436,431,0,928,87,67,442,74,61,406,77,70,95,56,75,63,530
2023-05-21,71,81,91,36,76,0,0,0,1018,521,411,496,55,73,0,78,1085,50,64,76,66,925,82,445,438,0,788,55,56,518,70,66,431,83,76,83,63,69,89,455
2023-05-22,82,81,72,12,60,0,0,0,945,510,304,477,73,85,0,62,1067,59,61,72,81,1069,95,408,441,0,1000,77,75,565,75,57,406,85,76,65,46,70,96,486
2023-05-23,68,76,87,46,52,0,0,20,903,430,321,434,53,56,0,75,964,64,56,75,95,861,85,381,359,0,918,100,69,449,79,55,368,89,72,90,51,75,91,378
2023-05-24,88,86,81,10,81,0,0,182,720,450,161,410,68,53,0,74,899,56,59,66,76,574,71,335,320,0,917,68,60,384,71,60,319,97,73,98,46,66,89,288
2023-05-25,91,94,94,76,76,0,0,10,720,414,359,398,58,86,0,54,779,65,65,58,83,887,85,375,295,0,746,93,68,581,69,51,345,74,69,93,63,72,85,398
2023-05-26,83,71,94,12,47,0,0,0,929,388,340,432,75,66,0,66,969,61,56,77,79,956,99,401,372,0,859,70,69,378,77,61,373,77,69,72,58,69,58,415
2023-05-27,91,89,89,0,70,0,0,0,961,580,354,471,60,84,0,67,1130,75,52,70,82,1083,95,403,426,0,997,83,69,613,78,71,401,86,73,97,63,73,74,454
2023-05-28,86,84,95,48,58,0,0,1,935,572,277,493,85,86,0,83,1126,58,67,69,80,1130,92,428,413,0,877,86,52,532,71,57,443,77,73,84,58,74,69,469
2023-05-29,86,97,76,39,42,0,0,0,937,507,306,465,60,82,0,49,958,65,50,72,65,1047,81,455,409,0,1068,93,81,554,71,69,421,77,73,92,54,82,93,442
2023-05-30,70,77,101,0,65,0,0,0,915,478,307,429,70,78,0,78,854,79,69,61,74,1034,91,366,378,0,809,75,70,573,81,58,373,82,77,82,68,69,98,366
2023-05-31,88,87,94,50,53,0,0,0,797,422,422,409,98,77,0,92,933,51,64,73,83,869,110,312,330,0,724,96,50,275,71,58,328,82,70,98,64,66,87,381
2023-06-01,91,110,104,79,68,0,0,66,731,457,376,397,78,100,0,57,958,54,56,70,95,853,87,341,365,0,528,101,75,438,68,52,322,73,67,64,64,62,81,402
2023-06-02,97,94,93,0,75,0,0,222,764,487,185,437,84,63,0,75,993,68,64,77,78,1035,80,406,331,0,942,113,53,515,84,55,367,92,72,85,52,68,84,451
2023-06-03,94,87,91,22,62,0,0,157,1016,487,319,462,17,66,0,84,1017,65,56,68,66,872,89,426,471,0,932,114,75,512,66,55,419,93,65,76,50,67,65,443
2023-06-04,73,46,91,0,79,0,0,0,1056,520,379,497,59,62,0,90,1075,66,62,60,90,1140,74,418,469,0,1021,84,57,532,75,63,425,78,72,74,56,71,115,481
