Date,XKX,TBH,UJB,QUF,ICK,VBO,BCD,VKP,AQZ,SPC,HOF,QOU,XCM,ZWJ,RVP,VVE,RIK,IIU,ZCW,RBZ,YWC,ZIG,TVW,FWI,FOX,VCF,UVL,UPM,HWR,SJR,GCC,WBY,WQK,WWU,AIO,GIN,YQR,WPT,WHI,VPA
2023-03-04,76,405,386,0,86,340,59,64,0,440,65,0,90,0,447,959,0,85,69,0,78,63,530,73,73,75,80,525,86,350,62,956,59,45,89,72,97,858,1057,90
2023-03-05,73,371,439,0,107,430,75,44,0,459,54,0,121,0,462,1021,0,63,79,0,66,66,479,75,73,60,79,526,94,348,74,1136,69,57,52,58,67,1103,837,66
2023-03-06,91,343,417,0,90,567,59,75,0,453,66,0,99,0,372,961,0,78,72,0,82,59,447,78,84,73,74,531,97,399,60,1072,62,66,72,59,64,1142,971,86
2023-03-07,73,379,461,0,85,389,66,49,0,382,50,0,92,0,382,900,0,49,66,0,67,54,555,76,75,67,85,494,88,308,67,826,66,56,101,59,92,997,996,65
2023-03-08,71,375,414,0,81,496,72,65,0,359,57,0,89,0,367,770,0,72,76,0,81,87,565,67,74,71,75,430,82,238,71,899,61,61,78,65,101,855,745,87
2023-03-09,85,149,417,0,74,436,52,73,0,352,72,0,91,0,354,810,0,78,75,0,82,48,316,73,67,86,79,447,95,237,66,809,62,67,108,55,91,771,820,69
2023-03-10,94,252,340,0,109,494,52,55,0,379,59,0,70,0,369,870,0,94,67,0,72,85,367,71,67,67,73,494,96,303,65,967,60,59,124,55,114,875,837,60
2023-03-11,89,345,383,0,106,423,85,62,0,458,65,0,85,0,369,990,0,71,75,0,83,73,492,72,75,79,79,511,89,427,62,955,69,46,80,51,108,1217,787,95
2023-03-12,82,417,495,0,100,519,54,48,0,451,84,0,73,0,390,1004,0,63,75,0,68,68,437,74,73,67,79,558,91,371,67,1008,63,69,96,53,67,829,1083,69
2023-03-13,81,425,418,0,101,477,66,82,0,428,48,0,92,0,457,984,0,70,80,0,84,78,502,78,66,68,72,528,82,366,74,958,59,73,75,59,80,1060,766,86
2023-03-14,98,253,252,0,92,117,70,66,0,389,61,0,74,0,364,887,0,88,69,0,72,54,454,76,86,78,72,468,90,342,62,989,63,56,101,56,109,868,916,70
2023-03-15,89,254,324,0,64,337,69,33,0,381,67,0,79,0,363,837,0,64,70,0,69,55,329,99,70,75,79,461,93,301,66,794,73,51,88,56,119,877,665,73
2023-03-16,89,253,436,0,110,468,62,53,0,360,69,0,86,0,326,811,0,83,78,0,85,62,433,72,65,53,85,438,83,313,73,949,58,60,83,64,90,835,771,87
2023-03-17,89,357,521,0,90,347,60,65,0,407,59,0,110,0,337,897,0,77,82,0,69,90,567,78,74,56,75,491,95,304,76,848,62,46,112,57,71,1229,916,72
2023-03-18,71,323,533,0,106,478,64,57,0,446,61,0,105,0,444,971,0,63,79,0,87,85,467,72,77,69,74,522,76,417,61,990,66,72,107,60,90,895,869,69
2023-03-19,100,327,480,0,103,528,56,56,0,454,88,0,89,0,500,1008,0,65,70,0,73,49,307,92,81,78,76,502,93,335,70,1029,68,62,94,61,114,1210,951,59
2023-03-20,93,362,472,0,111,580,65,80,0,444,63,0,115,0,406,975,0,84,67,0,86,80,524,73,69,64,87,519,88,387,58,939,58,65,94,60,107,910,1206,73
2023-03-21,82,340,466,0,121,402,51,62,0,394,57,0,107,0,340,893,0,79,71,0,75,62,408,65,63,70,71,498,85,307,64,872,63,56,108,55,79,905,912,85
2023-03-22,86,359,327,0,90,394,61,60,0,347,72,0,90,0,351,791,0,91,65,0,71,81,464,91,83,73,74,489,95,296,64,849,68,59,71,57,89,1247,606,81
2023-03-23,66,229,526,0,78,337,56,64,0,354,62,0,100,0,269,828,0,60,69,0,79,65,456,69,80,78,69,475,86,275,67,827,53,55,71,61,124,772,602,82
2023-03-24,101,380,465,0,117,418,64,53,0,412,49,0,80,0,364,898,0,98,75,0,78,44,401,78,61,69,79,486,83,346,70,1014,72,57,95,64,123,936,894,61
2023-03-25,82,405,523,0,98,454,48,55,0,433,44,0,100,0,403,966,0,78,80,0,81,70,550,85,73,69,89,537,88,335,64,920,66,70,67,57,87,840,808,71
2023-03-26,86,373,475,0,90,483,57,74,0,465,65,0,69,0,455,988,0,95,66,0,72,49,394,73,54,79,75,539,76,354,71,1036,65,58,89,70,74,1113,910,110
2023-03-27,85,399,425,0,96,669,43,51,0,442,63,0,90,0,368,956,0,68,75,0,83,87,525,62,74,71,68,492,95,372,64,1039,70,56,108,65,106,1022,833,88
2023-03-28,92,356,322,0,97,528,54,49,0,407,74,0,95,0,448,893,0,83,68,0,70,73,470,79,68,45,79,448,79,289,61,837,61,57,113,57,86,834,899,72
2023-03-29,76,174,358,0,95,404,79,77,0,374,63,0,112,0,360,831,0,87,80,0,79,63,465,81,82,70,76,439,90,328,79,791,74,53,88,60,90,1107,859,71
2023-03-30,101,328,408,0,123,347,68,54,0,358,62,0,104,0,319,814,0,82,70,0,80,71,483,77,74,83,83,465,102,292,59,830,56,63,94,50,104,1144,919,74
2023-03-31,87,294,503,0,55,564,59,64,0,389,52,0,94,0,412,881,0,68,80,0,77,66,540,68,78,75,75,494,95,327,51,904,61,68,123,54,49,1269,965,77
2023-04-01,102,447,479,0,84,428,50,70,0,432,63,0,82,90,386,1000,0,75,66,0,73,59,430,74,70,68,72,536,91,378,71,1034,65,58,65,72,81,1185,916,76
2023-04-02,87,312,438,0,96,595,75,73,0,453,53,0,104,0,383,984,0,68,74,0,85,76,452,70,88,78,80,539,92,385,68,1024,65,55,96,48,80,1063,961,66
2023-04-03,100,386,470,0,76,429,39,81,0,431,56,0,102,30,475,967,0,81,87,87,66,44,449,76,62,64,76,526,105,348,63,1024,66,47,98,45,85,1021,841,78
2023-04-04,73,435,421,0,107,461,68,62,0,394,60,0,88,46,404,889,0,76,82,0,80,54,456,57,68,82,81,467,102,304,55,912,61,57,64,63,108,838,529,72
2023-04-05,81,220,412,0,85,325,58,53,0,361,48,0,90,23,302,820,0,92,68,0,75,37,506,81,68,64,73,441,98,333,54,807,61,56,103,60,96,963,833,68
2023-04-06,80,313,289,0,118,562,70,65,0,364,67,0,97,61,289,811,0,90,78,60,83,74,419,86,77,62,84,453,86,266,61,785,57,75,100,60,91,1028,996,74
2023-04-07,85,300,358,0,91,438,47,80,0,405,73,0,104,21,349,915,0,83,72,42,84,46,517,65,74,81,73,500,83,300,61,936,71,57,95,68,88,1041,715,61
2023-04-08,66,390,418,0,102,395,57,66,0,435,66,0,74,0,471,960,0,88,71,57,72,66,425,58,76,63,81,504,95,360,57,1025,60,64,95,63,112,1001,945,100
2023-04-09,106,459,457,0,97,541,52,69,0,467,66,0,90,0,459,1039,0,71,70,0,84,61,622,66,71,72,73,544,92,352,48,1060,70,55,88,65,76,1051,736,66
2023-04-10,90,306,366,0,85,460,77,44,0,435,60,0,69,0,395,987,0,67,78,27,75,96,490,77,63,82,75,525,89,355,65,847,60,67,95,57,75,791,914,83
2023-04-11,73,278,516,0,93,394,70,48,0,394,61,0,108,10,338,896,0,86,82,0,72,99,320,67,78,72,75,508,85,388,59,960,57,58,105,51,92,1145,701,63
2023-04-12,91,298,304,0,78,269,65,65,0,364,56,0,80,0,339,808,0,66,70,76,80,61,480,69,77,61,80,451,91,284,58,862,63,66,80,61,65,1011,606,81
2023-04-13,77,319,418,0,72,466,51,62,0,379,75,0,118,33,355,817,0,70,76,19,88,51,426,60,67,68,74,424,95,261,55,920,69,53,113,56,95,666,1015,66
2023-04-14,83,292,369,0,71,404,74,75,0,405,64,0,93,0,370,878,0,89,65,40,74,95,474,76,64,67,80,478,88,351,46,813,55,69,76,57,87,907,881,86
2023-04-15,92,350,471,0,82,460,58,59,0,426,51,0,81,14,418,961,0,58,82,0,70,83,479,62,76,73,80,509,91,358,50,996,69,55,114,64,97,1062,856,76
2023-04-16,84,452,448,0,82,475,49,73,0,451,50,0,85,0,472,1018,0,74,62,0,84,82,500,67,65,53,70,556,93,400,69,1069,62,53,89,62,111,1358,966,78
2023-04-17,82,243,506,0,92,477,67,63,0,445,56,0,91,55,455,987,0,77,74,125,71,67,592,73,65,80,87,553,82,302,66,1047,56,60,82,53,81,1138,1004,80
2023-04-18,91,269,330,0,86,261,78,53,0,389,74,0,92,16,388,908,0,84,83,75,82,64,373,82,69,80,72,501,96,329,69,903,63,71,88,64,79,895,857,94
2023-04-19,98,253,413,0,72,420,61,37,0,369,41,0,85,7,392,822,0,90,73,14,85,83,404,82,71,62,69,458,84,310,59,768,68,55,83,64,42,1041,682,58
2023-04-20,92,294,369,0,73,404,68,62,0,376,62,0,99,11,352,837,0,92,78,42,67,64,440,82,74,77,79,444,95,259,71,888,69,64,116,58,112,1141,721,74
2023-04-21,84,364,392,0,116,524,65,70,0,395,52,0,88,42,419,901,0,75,73,62,78,60,497,73,61,62,79,495,103,304,70,883,64,53,49,59,81,881,859,85
2023-04-22,74,405,509,0,74,429,60,75,0,423,63,0,87,9,400,985,0,82,81,0,82,66,574,77,70,92,84,496,85,379,80,1115,62,60,96,61,88,858,853,72
2023-04-23,88,367,406,0,101,527,66,68,0,480,52,0,93,94,368,1012,0,89,74,4,74,61,601,72,55,80,68,575,87,384,68,947,60,47,105,64,95,1095,949,76
2023-04-24,96,354,472,0,99,406,64,63,0,430,57,0,102,0,391,964,0,85,67,0,78,64,559,61,85,61,78,547,84,345,72,953,61,67,116,68,81,806,1062,73
2023-04-25,87,333,409,0,73,509,49,64,0,402,64,0,98,0,324,887,0,76,66,0,82,64,397,61,80,53,78,480,93,296,78,1019,55,42,117,58,80,758,745,78
2023-04-26,104,138,466,0,89,402,71,76,0,369,70,0,113,5,333,828,0,79,75,24,78,52,383,87,78,71,85,435,87,252,75,767,63,63,89,64,97,932,669,73
2023-04-27,81,292,373,0,75,406,68,53,0,377,53,0,123,29,323,797,0,99,82,0,78,86,385,83,79,59,76,456,106,270,62,765,62,77,82,50,81,948,834,73
2023-04-28,79,348,343,0,108,336,66,71,0,407,67,0,111,0,389,891,0,71,76,0,75,69,477,59,66,74,76,504,76,315,65,1010,62,61,80,64,117,896,827,76
2023-04-29,103,355,401,0,96,350,67,55,0,449,77,0,76,0,335,976,0,71,77,43,87,60,500,68,82,78,78,536,80,328,58,1022,62,63,77,49,68,1249,946,67
2023-04-30,82,352,443,0,72,524,68,67,0,479,61,0,97,80,502,1007,0,77,74,14,78,81,468,65,64,67,69,556,102,343,60,1065,59,68,91,61,96,1290,844,83
2023-05-01,79,340,455,0,75,409,64,65,0,456,50,0,84,25,424,968,0,106,72,14,76,55,545,82,74,64,83,530,77,358,60,892,68,55,77,51,78,875,846,79
2023-05-02,95,337,415,0,87,481,83,51,0,394,53,0,96,0,324,878,0,81,75,0,73,81,494,63,72,70,74,509,92,364,67,995,66,58,126,52,99,1002,791,69
2023-05-03,99,353,289,0,80,378,49,68,0,364,85,0,86,17,343,824,0,96,66,0,78,68,461,57,76,78,77,461,98,314,67,785,66,64,116,62,78,834,833,81
2023-05-04,77,285,388,0,88,408,54,89,0,374,42,0,109,15,350,846,0,92,76,168,83,68,343,62,67,67,81,437,78,230,62,878,72,53,71,50,91,683,728,77
2023-05-05,91,362,464,0,68,385,61,55,0,394,77,0,98,0,341,908,0,77,80,102,73,57,290,57,81,79,75,484,99,299,61,815,58,63,106,68,89,954,1005,52
2023-05-06,94,415,500,0,94,460,66,62,0,439,61,0,105,0,364,967,0,84,74,37,87,65,553,66,71,64,75,527,84,331,57,1110,63,56,99,53,83,1102,844,85
2023-05-07,85,420,453,0,129,556,73,58,0,465,49,0,97,0,439,1003,0,66,64,0,74,91,593,74,73,64,78,548,91,394,73,990,59,42,117,57,90,929,1182,86
2023-05-08,91,324,435,0,81,382,63,58,0,442,65,0,95,0,415,1002,0,65,74,0,73,47,447,69,70,53,78,543,94,360,62,1064,66,52,97,64,87,1219,863,78
2023-05-09,80,244,345,0,123,402,55,58,0,405,65,0,120,0,413,873,0,78,76,0,88,99,483,71,82,60,78,471,91,319,74,887,62,65,102,52,96,1158,890,81
2023-05-10,94,280,397,0,117,392,69,72,0,369,56,0,90,0,389,803,0,100,73,0,76,81,549,90,74,66,81,479,98,342,43,800,61,58,87,55,110,902,1013,78
2023-05-11,94,223,408,0,56,397,56,77,0,390,77,0,92,48,226,816,0,81,72,0,75,54,482,75,73,70,73,471,83,329,63,813,63,57,98,58,106,920,656,78
2023-05-12,90,395,347,0,95,404,66,72,0,412,55,0,109,38,414,916,0,94,68,49,78,72,460,52,70,64,77,443,91,319,61,1018,67,71,87,66,81,924,879,66
2023-05-13,100,376,451,0,61,401,69,50,0,422,56,0,95,1,435,977,0,92,72,13,66,61,507,55,70,86,81,474,82,356,69,895,61,61,89,62,87,1035,984,75
2023-05-14,93,384,612,0,92,509,65,47,0,471,50,0,93,9,436,1011,0,78,76,0,78,60,635,63,65,83,71,516,96,363,47,977,65,59,104,40,77,894,798,79
2023-05-15,88,468,305,0,85,514,63,41,0,448,71,0,118,38,416,978,0,85,63,0,76,76,447,61,81,79,76,554,88,328,60,1018,59,58,126,43,103,758,1020,80
2023-05-16,91,262,478,0,70,358,54,61,0,401,62,0,97,32,393,883,0,98,79,56,85,30,505,71,66,82,78,500,96,344,70,899,62,62,77,51,96,1152,807,66
2023-05-17,86,222,354,0,82,337,60,56,0,356,66,0,86,0,335,794,0,71,68,74,77,59,408,71,68,72,81,406,91,272,64,850,68,70,100,48,74,1091,816,73
2023-05-18,82,184,455,0,84,371,69,56,0,369,84,0,87,70,337,828,0,68,76,98,80,71,344,75,76,59,74,464,84,256,68,861,71,57,128,49,79,1031,556,89
2023-05-19,88,253,383,0,89,404,70,66,0,387,65,0,83,0,340,881,0,80,65,153,83,57,532,72,77,65,78,480,89,271,76,897,53,67,95,70,103,985,892,72
2023-05-20,96,383,327,0,62,455,62,56,0,436,61,0,87,33,408,985,0,100,80,0,66,73,541,58,66,76,76,543,93,418,81,1062,64,65,93,64,76,1110,994,67
2023-05-21,86,359,589,0,90,575,78,76,0,447,62,0,91,71,436,995,0,97,66,120,80,70,494,72,78,81,79,569,94,412,57,1083,59,68,123,56,101,1025,1117,82
2023-05-22,72,355,613,0,98,398,56,87,0,443,77,0,91,0,400,981,0,101,76,61,80,60,453,73,76,73,74,530,103,360,64,882,72,54,107,55,87,1243,1188,78
2023-05-23,99,347,380,0,99,424,61,72,0,395,61,0,112,5,393,915,0,96,69,0,87,39,607,68,70,49,89,516,91,287,53,997,56,75,47,54,77,729,935,80
2023-05-24,78,339,367,0,109,393,63,49,0,360,59,0,87,99,336,832,0,69,75,33,79,57,470,71,65,70,72,444,92,300,60,821,65,61,62,64,85,1131,715,67
2023-05-25,80,217,481,0,95,438,74,76,0,358,53,0,77,0,372,808,0,79,75,0,76,74,385,63,72,49,74,429,91,260,67,834,66,70,73,49,76,877,931,76
2023-05-26,97,328,451,0,89,459,59,80,0,410,70,0,88,0,414,935,0,71,74,15,65,56,560,82,74,72,76,532,85,309,52,848,59,61,78,68,80,711,744,81
2023-05-27,58,377,559,0,98,460,67,43,0,443,75,0,72,36,379,982,0,90,72,51,89,64,440,77,87,74,69,499,99,394,72,1075,61,52,108,51,77,1171,917,91
2023-05-28,79,475,464,0,116,472,75,71,0,459,54,0,126,0,424,1003,0,71,70,6,84,78,632,86,74,85,81,514,102,352,56,1037,68,57,64,49,92,1514,1017,81
2023-05-29,103,392,414,0,78,544,67,65,0,442,51,0,82,44,385,979,0,93,73,103,73,47,588,80,77,86,80,550,95,343,56,1031,63,65,94,55,94,1443,919,84
2023-05-30,88,292,422,0,115,375,70,49,0,420,60,0,101,5,404,892,0,74,65,23,72,57,329,69,79,53,77,491,78,332,68,830,66,56,98,55,106,1185,697,75
2023-05-31,97,224,403,0,101,517,61,65,0,350,78,0,82,57,310,805,0,62,70,157,82,62,439,62,78,76,75,453,91,323,73,880,65,51,95,71,101,656,751,87
2023-06-01,101,265,393,0,99,308,75,76,0,355,69,0,93,0,343,808,0,54,74,75,82,56,386,78,69,63,79,463,92,264,53,928,62,55,93,59,67,980,563,86
2023-06-02,64,268,362,0,98,369,72,63,0,411,80,0,84,43,373,918,0,69,76,0,73,87,492,70,77,73,76,471,90,268,78,819,59,57,105,48,90,904,1006,88
2023-06-03,84,408,434,0,70,400,57,57,0,450,54,0,103,21,451,981,0,77,68,80,77,50,552,72,78,57,78,573,77,346,78,1090,63,57,95,58,101,803,752,100
2023-06-04,93,367,470,0,91,453,79,74,0,482,61,0,87,33,418,1002,0,81,71,0,81,74,346,66,76,63,71,531,86,394,51,994,61,51,118,68,71,1116,1089,71
