Date,LRT,UXT,PRK,UOR,YRY,LXE,WRQ,SXK,URJ,QXC,KFO,OFF,QRS,MFY,XXJ,MXL,RDX,ULW,XDV,NRB,VAU,WJG,TDE,VXB,TLP,VDM,PFN,KLZ,LLJ,PLY,NLQ,OXV,SRZ,VUJ,RLH
2023-01-19,0,79,97,472,85,61,63,87,93,183,0,153,253,61,81,0,69,62,109,0,273,84,85,84,95,74,292,0,0,167,131,144,97,404,53
2023-01-20,0,58,185,482,78,66,56,91,57,205,0,174,166,162,72,0,84,67,94,0,401,78,90,107,85,79,361,0,0,224,151,112,89,474,32
2023-01-21,0,66,231,555,78,61,62,86,68,239,0,232,342,215,74,0,65,60,105,0,543,85,69,104,71,67,480,0,0,282,201,158,83,548,65
2023-01-22,0,42,290,585,85,54,50,86,62,250,0,281,147,184,76,0,69,69,94,0,587,81,92,101,71,50,581,0,0,257,222,224,84,588,81
2023-01-23,0,61,173,566,84,63,55,83,67,247,0,231,276,161,74,0,62,72,94,0,520,89,98,78,65,76,419,0,0,293,202,200,89,554,72
2023-01-24,0,77,137,483,78,55,60,82,90,214,0,167,223,145,79,0,66,63,109,0,606,85,93,111,64,58,455,0,0,245,147,123,92,469,44
2023-01-25,0,66,101,402,83,49,61,89,80,195,0,136,148,28,80,0,68,61,102,0,349,85,96,92,84,79,448,0,0,151,136,120,99,404,67
2023-01-26,0,72,110,422,80,56,59,84,79,172,0,167,189,80,87,0,68,68,99,0,453,88,84,78,86,72,278,0,0,240,90,47,84,399,76
2023-01-27,0,52,103,485,82,64,51,74,82,214,0,184,177,139,73,0,84,58,85,0,444,85,86,85,66,67,452,0,0,208,164,93,97,464,51
2023-01-28,0,87,218,538,82,69,60,81,64,258,0,231,269,167,77,0,78,67,85,0,521,90,82,82,81,76,430,0,0,250,214,235,87,559,62
2023-01-29,0,50,198,609,71,58,59,84,73,259,0,250,294,216,73,0,78,70,87,0,550,82,90,99,71,69,518,0,0,274,216,179,86,592,64
2023-01-30,0,65,228,613,84,64,58,93,91,238,0,221,295,184,79,0,72,57,107,0,408,85,89,97,44,65,508,0,0,292,196,173,86,554,76
2023-01-31,0,80,115,501,95,61,54,87,92,224,0,217,211,123,78,0,86,70,67,0,282,81,86,94,57,59,321,0,0,243,181,148,96,473,72
2023-02-01,0,55,45,388,84,49,52,88,78,177,0,159,208,79,77,0,66,71,81,0,242,83,89,93,101,77,348,0,0,205,115,137,89,406,94
2023-02-02,0,64,101,409,85,69,57,87,85,160,0,161,248,107,79,0,64,60,96,0,377,86,69,61,85,63,372,0,0,170,109,51,82,413,66
2023-02-03,0,61,99,444,81,52,58,83,79,208,0,187,235,129,73,0,56,78,103,0,447,83,84,101,101,70,424,0,0,235,158,131,92,478,65
2023-02-04,0,85,222,601,88,60,54,87,76,282,0,191,271,157,70,0,81,71,106,0,740,85,91,75,83,67,504,0,0,292,187,210,90,560,66
2023-02-05,0,65,194,584,80,68,61,83,59,274,0,249,275,163,70,0,64,69,97,0,560,84,75,97,93,62,558,0,0,261,224,254,95,593,74
2023-02-06,0,82,151,575,90,73,52,89,97,223,0,255,248,170,75,0,85,64,92,0,448,86,96,112,83,54,516,0,0,312,203,152,89,556,39
2023-02-07,0,63,179,446,82,63,61,87,80,205,0,176,123,155,86,0,64,70,96,0,428,89,86,95,87,58,487,0,0,279,174,120,94,473,75
2023-02-08,0,68,113,436,83,61,56,80,85,162,0,167,115,88,79,0,73,72,97,0,335,76,74,94,89,52,225,0,0,208,122,92,89,419,59
2023-02-09,0,50,152,394,75,61,54,85,93,193,0,122,207,128,78,0,62,67,92,0,296,87,99,84,63,85,288,0,0,206,133,63,94,410,60
2023-02-10,0,58,91,466,76,67,57,92,84,191,0,213,302,149,79,0,66,63,104,0,473,88,98,94,78,68,300,0,0,230,175,178,87,466,67
2023-02-11,0,87,194,499,75,63,59,88,83,250,0,247,272,203,80,0,77,62,70,0,565,87,89,60,57,70,549,0,0,211,199,145,94,547,67
2023-02-12,0,64,174,587,74,64,57,89,79,269,0,237,344,160,85,0,69,59,119,0,643,82,98,109,90,70,420,0,0,224,215,197,86,596,76
2023-02-13,0,65,127,568,82,52,63,79,66,256,0,223,290,176,73,0,74,58,95,0,554,86,94,114,98,79,488,0,0,242,203,191,92,567,79
2023-02-14,0,64,193,477,82,61,58,92,94,176,0,178,236,124,82,0,80,65,92,0,247,93,88,99,83,78,325,0,0,333,166,149,89,464,51
2023-02-15,0,94,123,411,79,53,55,80,93,189,0,152,139,114,71,0,69,68,100,0,281,87,90,89,88,73,292,0,0,209,122,125,88,404,62
2023-02-16,0,82,43,395,80,69,60,85,93,190,0,159,266,102,86,0,66,65,63,0,340,82,102,96,81,67,390,0,0,257,103,75,87,399,60
2023-02-17,0,93,187,466,69,65,51,90,76,199,0,225,237,175,77,0,73,63,95,0,685,86,83,111,56,57,323,0,0,250,154,164,90,466,59
2023-02-18,0,63,203,567,83,58,54,85,71,235,0,214,198,159,78,0,63,70,86,0,668,78,90,90,83,48,516,0,0,347,205,186,89,565,59
2023-02-19,0,43,188,630,80,64,66,86,88,271,0,283,264,243,68,0,70,59,88,0,540,89,88,71,75,74,454,0,0,243,234,253,94,595,79
2023-02-20,0,75,155,533,86,66,57,86,84,248,0,254,347,158,64,0,69,66,91,0,346,84,78,79,104,59,578,0,0,252,211,182,87,545,66
2023-02-21,0,80,127,503,83,63,54,82,85,227,0,194,244,136,73,0,66,65,76,0,544,95,80,89,81,68,292,0,0,243,149,91,96,466,69
2023-02-22,0,56,136,417,80,55,65,86,81,197,0,155,194,53,78,0,77,59,93,0,374,79,98,83,57,53,246,0,0,262,126,132,87,408,87
2023-02-23,0,71,39,459,85,67,49,89,78,152,0,160,200,92,79,0,76,56,76,0,456,82,87,60,79,57,340,0,0,204,111,83,96,393,66
2023-02-24,0,81,151,459,78,45,55,86,93,204,0,192,242,166,81,0,71,64,97,0,490,88,86,67,76,62,374,0,0,248,169,191,84,467,64
2023-02-25,0,71,209,568,91,61,64,85,81,243,0,239,267,125,81,0,62,63,57,0,626,86,89,72,59,67,524,0,0,285,180,225,86,561,74
2023-02-26,0,76,181,640,89,64,53,83,59,276,0,260,243,188,78,0,83,64,94,0,746,76,81,99,76,61,599,0,0,317,214,162,99,594,53
2023-02-27,0,80,225,543,80,58,55,89,78,252,0,232,266,184,72,0,71,65,92,0,566,93,73,55,71,61,553,0,0,309,187,229,91,560,48
2023-02-28,0,93,183,481,77,58,62,86,87,212,0,188,216,116,76,0,74,71,83,0,401,87,86,61,67,49,396,0,0,224,152,136,86,471,70
2023-03-01,0,76,160,388,82,55,52,92,82,156,0,173,169,115,72,0,76,62,100,0,282,83,86,82,75,61,344,0,0,157,128,100,91,405,63
2023-03-02,0,57,88,439,80,65,60,85,97,185,0,175,171,117,83,0,72,65,81,0,371,79,81,109,84,69,310,0,0,231,136,79,87,409,68
2023-03-03,0,71,105,473,89,72,54,88,100,206,0,212,170,147,75,0,68,62,107,0,506,81,105,96,68,61,431,0,0,243,138,124,92,469,64
2023-03-04,0,78,207,579,84,61,60,87,75,257,0,223,264,151,82,0,80,59,82,0,505,88,92,90,85,74,474,0,0,320,188,214,91,560,75
2023-03-05,0,57,165,574,79,65,57,81,64,242,0,226,267,190,70,0,72,70,76,0,497,94,85,99,102,81,536,0,0,289,232,251,87,589,68
2023-03-06,0,62,171,570,76,57,57,87,72,256,0,263,326,203,74,0,80,63,137,0,526,85,91,96,78,72,467,0,0,325,204,178,82,563,79
2023-03-07,0,76,142,493,82,51,57,83,85,213,0,172,222,135,77,0,78,64,64,0,419,80,92,85,87,61,405,0,0,233,131,150,93,476,48
2023-03-08,0,71,107,396,80,57,68,84,59,159,0,175,201,93,81,0,55,69,92,0,329,90,92,108,78,57,347,0,0,220,108,138,95,407,67
2023-03-09,0,73,156,431,81,68,59,93,78,173,0,139,122,112,71,0,48,58,96,0,279,83,91,98,89,56,289,0,0,223,126,111,92,402,65
2023-03-10,0,61,112,457,71,55,57,81,58,227,0,168,163,148,79,0,53,68,112,0,419,87,77,81,72,66,373,0,0,288,150,85,84,486,54
2023-03-11,0,69,181,544,90,48,57,89,74,264,0,253,195,160,82,0,74,64,105,0,635,80,94,77,80,67,398,0,0,281,204,207,97,556,53
2023-03-12,0,73,271,597,71,67,55,82,88,254,0,238,254,198,82,0,67,72,97,0,552,85,92,65,82,58,496,0,0,302,227,208,91,594,72
2023-03-13,0,64,181,605,78,64,60,94,73,237,0,242,210,177,74,0,81,58,108,0,408,95,89,88,78,65,467,0,0,284,190,215,85,560,79
2023-03-14,0,63,226,488,81,61,58,81,75,225,0,164,174,101,70,0,82,68,80,0,424,83,82,87,74,78,308,0,0,243,160,162,94,469,74
2023-03-15,0,49,92,431,85,58,59,83,85,168,0,143,194,88,82,0,64,64,101,0,293,80,92,90,83,65,413,0,0,215,104,101,84,405,64
2023-03-16,0,63,54,416,72,63,54,85,91,186,0,158,215,78,78,0,74,70,121,0,410,87,91,77,87,63,406,0,0,211,138,105,86,397,58
2023-03-17,0,73,150,467,78,55,57,99,86,185,0,150,253,116,71,0,71,60,84,0,547,79,99,78,63,70,374,0,0,268,167,215,100,476,65
2023-03-18,0,64,204,502,72,62,52,85,61,264,0,239,312,170,72,0,69,69,96,0,641,74,76,85,75,73,419,0,0,315,189,169,93,558,56
2023-03-19,0,66,224,616,73,68,60,79,84,256,0,249,256,200,73,0,57,59,104,0,582,84,93,95,111,68,547,0,0,300,239,236,80,599,70
2023-03-20,0,58,234,587,79,51,54,79,76,268,0,231,339,179,73,0,65,72,73,0,547,84,85,107,71,75,414,0,0,292,200,198,98,563,66
2023-03-21,0,60,164,478,89,62,62,74,58,194,0,195,193,109,77,0,67,74,92,0,521,87,75,112,92,59,415,0,0,145,153,156,86,473,52
2023-03-22,0,73,69,380,77,59,61,85,69,151,0,131,191,105,79,0,74,53,104,0,163,91,97,124,55,91,322,0,0,282,145,104,94,400,65
2023-03-23,0,51,108,392,75,58,59,91,84,190,0,172,195,86,82,0,84,65,81,0,392,91,94,101,68,69,360,0,0,164,130,132,96,409,35
2023-03-24,0,73,181,509,86,67,59,87,64,217,0,179,195,151,74,0,77,64,62,0,566,82,80,88,72,76,414,0,0,262,159,132,84,476,74
2023-03-25,0,63,197,517,70,66,53,81,77,249,0,219,237,205,81,0,60,67,97,0,606,83,94,83,104,81,517,0,0,277,179,167,83,555,59
2023-03-26,0,65,237,575,81,63,49,81,92,261,0,257,291,190,73,0,75,63,92,0,384,88,85,120,77,83,492,0,0,309,220,219,99,600,73
2023-03-27,0,76,205,533,80,61,57,84,87,255,0,217,307,151,75,0,59,73,91,0,561,89,94,94,87,71,451,0,0,249,187,216,87,561,96
2023-03-28,0,56,179,524,88,52,56,82,85,185,0,170,200,140,79,0,67,62,122,0,357,77,107,106,78,73,414,0,0,239,167,188,86,476,65
2023-03-29,0,61,69,411,78,66,58,94,86,172,0,144,211,89,79,0,76,61,99,0,482,89,94,93,64,73,360,0,0,200,111,125,97,402,39
2023-03-30,0,77,36,411,81,64,49,86,75,192,0,137,112,130,76,0,56,64,96,0,346,91,87,71,97,62,308,0,0,187,141,76,98,409,89
2023-03-31,0,81,181,511,76,58,49,87,99,211,0,207,190,138,75,0,66,55,83,0,441,79,90,81,75,77,412,0,0,216,161,148,94,479,56
2023-04-01,0,71,162,536,88,59,69,85,77,235,0,226,288,200,75,0,72,64,78,0,454,76,90,105,94,85,494,0,0,301,187,161,87,554,63
2023-04-02,184,50,251,586,72,72,53,95,77,255,0,271,333,173,76,33,63,62,80,0,545,89,90,84,81,66,454,0,0,291,210,156,84,595,80
2023-04-03,0,57,239,538,78,51,56,89,80,250,0,216,282,186,69,0,92,74,107,0,539,87,86,110,54,58,510,0,0,294,190,177,98,565,82
2023-04-04,0,81,196,483,73,62,54,94,86,209,0,184,226,115,71,71,76,73,100,0,460,88,78,104,80,62,366,0,0,281,151,69,87,472,58
2023-04-05,0,87,100,467,77,61,56,78,70,180,0,166,169,140,76,35,66,61,110,0,381,85,69,78,61,59,396,0,0,220,130,129,86,400,70
2023-04-06,35,86,90,402,83,52,51,88,73,177,0,177,214,55,69,0,72,62,99,0,438,94,76,103,67,73,288,0,0,214,97,67,88,405,35
2023-04-07,72,92,129,500,78,50,54,87,84,189,0,172,219,112,73,0,65,69,71,0,375,88,89,119,76,74,358,0,0,205,157,149,96,471,64
2023-04-08,0,72,232,582,88,54,60,88,82,249,0,186,264,160,77,8,66,61,92,0,473,83,67,116,43,75,535,0,0,324,217,168,91,556,50
2023-04-09,0,56,178,646,80,56,52,93,66,272,0,239,254,221,79,130,64,60,83,0,732,89,79,90,94,72,582,0,0,270,223,224,86,604,70
2023-04-10,114,56,205,564,89,72,57,84,74,241,0,252,265,177,84,169,63,69,96,0,489,85,92,74,101,56,482,0,0,228,189,249,100,563,57
2023-04-11,0,71,142,482,80,61,62,82,73,208,0,222,210,145,69,70,73,64,96,0,439,82,84,107,87,67,356,0,0,230,178,88,96,480,67
2023-04-12,0,51,146,439,96,57,51,87,87,185,0,143,165,81,74,0,66,65,94,0,482,82,97,92,61,72,256,0,0,199,140,95,87,405,68
2023-04-13,0,70,123,417,89,64,60,83,81,193,0,165,194,113,82,20,67,59,90,0,296,85,74,116,92,77,344,0,0,208,111,56,91,414,57
2023-04-14,44,66,219,466,68,58,53,86,95,196,0,194,211,131,72,59,75,66,98,0,453,91,78,72,81,68,416,0,0,226,164,165,89,475,59
2023-04-15,256,62,229,589,77,54,63,88,70,219,0,221,273,172,80,0,74,59,90,0,414,85,77,70,86,75,533,0,0,283,197,194,88,570,64
2023-04-16,6,46,184,589,85,62,52,88,73,285,0,268,256,208,64,0,84,70,75,0,533,87,91,85,81,52,507,0,0,274,211,230,93,597,62
2023-04-17,28,53,160,549,83,60,55,79,86,238,0,232,201,175,70,0,66,73,104,0,362,89,107,91,97,67,469,0,0,280,197,160,99,554,44
2023-04-18,0,67,182,454,69,60,53,88,74,201,0,182,287,140,76,0,64,62,76,0,465,84,88,105,71,60,505,0,0,259,170,249,87,473,55
2023-04-19,0,58,130,397,81,64,58,88,81,173,0,168,138,101,81,4,58,59,103,0,397,88,91,87,71,86,324,0,0,223,130,94,96,408,68
2023-04-20,0,61,138,424,65,68,59,88,51,178,0,129,58,70,69,0,68,64,94,0,259,88,85,101,81,90,333,0,0,236,109,101,91,410,57
2023-04-21,0,68,162,485,91,54,52,92,73,223,0,216,223,137,79,47,61,60,93,0,352,81,90,66,71,73,395,0,0,259,160,154,90,472,86
2023-04-22,100,57,176,534,79,61,52,88,105,250,0,211,328,218,77,65,80,61,52,0,600,90,86,81,61,66,554,0,0,220,194,140,91,559,74
2023-04-23,27,43,221,632,76,51,65,79,74,277,0,260,306,169,71,6,70,67,77,0,568,78,102,76,102,65,505,0,0,262,217,214,83,597,72
2023-04-24,22,56,205,569,80,56,56,86,61,237,0,212,231,185,80,18,57,62,105,0,303,86,102,96,78,70,537,0,0,261,214,220,89,568,62
2023-04-25,4,71,101,493,82,64,53,90,85,192,0,188,224,90,78,4,68,65,78,0,307,85,71,109,81,78,337,0,0,254,188,125,86,472,57
2023-04-26,36,58,143,458,82,70,51,86,81,173,0,159,97,54,76,0,77,58,103,0,417,92,100,72,84,65,332,0,0,165,119,107,97,402,66
2023-04-27,110,91,108,399,89,62,58,94,61,176,0,152,166,86,84,58,68,70,82,0,264,88,85,88,60,64,244,0,0,214,105,83,91,415,66
2023-04-28,20,48,66,488,78,74,67,84,84,205,0,197,196,96,75,46,82,64,76,0,515,83,79,102,75,72,397,0,0,206,159,165,101,470,56
2023-04-29,27,52,169,596,71,54,49,82,87,238,0,246,234,103,81,0,65,67,105,0,562,92,91,100,90,69,481,0,0,303,209,199,87,567,67
2023-04-30,0,71,236,601,79,67,51,85,66,282,0,259,306,170,75,66,48,58,89,0,547,78,83,77,80,68,521,0,0,333,239,173,85,594,71
2023-05-01,0,70,188,566,80,56,56,91,72,229,0,234,266,206,71,95,74,65,88,0,508,76,91,80,76,61,513,0,0,237,219,195,90,566,69
2023-05-02,45,65,254,482,81,50,60,98,87,224,0,178,219,80,82,0,70,65,91,0,513,96,78,109,71,70,307,0,0,299,153,131,88,473,62
2023-05-03,4,64,132,433,82,56,50,79,76,172,0,140,181,131,87,0,60,63,97,0,282,91,87,85,96,68,309,0,0,193,109,153,95,405,77
2023-05-04,41,53,121,390,87,69,58,88,76,163,0,159,120,115,74,0,69,71,99,0,387,80,71,111,87,89,313,0,0,149,135,89,92,410,76
2023-05-05,60,86,173,494,89,66,64,81,81,224,0,162,287,159,76,0,70,57,86,0,562,84,72,118,95,76,373,0,0,282,155,138,88,478,64
2023-05-06,88,85,160,569,81,67,46,94,109,240,0,251,266,158,75,13,59,68,99,0,578,94,103,85,73,71,475,0,0,278,204,159,89,560,71
2023-05-07,102,73,227,589,85,63,61,81,90,250,0,273,396,174,76,30,78,72,95,0,636,86,94,88,64,72,504,0,0,317,217,182,94,598,69
2023-05-08,54,58,171,582,80,69,63,95,73,245,0,236,263,144,75,87,62,61,96,0,319,88,78,91,96,57,491,0,0,298,168,150,89,563,66
2023-05-09,136,67,135,493,82,65,55,87,83,217,0,207,223,66,81,0,69,65,90,0,423,80,88,85,73,74,418,0,0,235,176,156,91,478,51
2023-05-10,0,75,114,388,76,60,53,84,85,172,0,146,122,56,78,0,78,64,68,0,265,88,88,84,91,82,301,0,0,225,131,136,91,413,71
2023-05-11,0,78,119,390,93,60,57,84,87,192,0,138,192,75,75,0,80,59,88,0,342,86,84,107,72,84,288,0,0,179,104,114,90,420,77
2023-05-12,16,57,154,468,73,57,51,92,78,195,0,195,207,112,75,24,60,65,60,0,387,84,95,98,86,72,423,0,0,238,180,106,92,479,68
2023-05-13,93,94,143,553,74,61,57,88,90,240,0,216,230,155,81,0,57,58,91,0,538,90,78,56,71,67,380,0,0,323,215,150,94,570,45
2023-05-14,41,69,193,649,83,66,48,86,98,254,0,271,219,194,82,82,68,68,75,0,547,86,89,107,75,77,553,0,0,279,230,227,89,597,62
2023-05-15,30,85,185,533,88,68,56,84,91,264,0,232,332,147,73,81,58,63,63,0,439,80,92,98,93,78,449,0,0,299,188,147,96,559,72
2023-05-16,185,69,128,513,82,56,58,84,63,212,0,197,254,109,78,116,76,68,80,0,588,91,87,81,77,72,413,0,0,231,158,139,94,470,67
2023-05-17,0,91,94,436,73,62,61,89,95,182,0,126,184,105,68,137,72,59,70,0,255,89,90,92,59,67,326,0,0,217,124,103,93,412,62
2023-05-18,111,64,136,422,79,74,62,92,102,166,0,140,169,40,75,166,84,63,46,0,236,81,93,120,105,75,313,0,0,163,138,156,96,401,59
2023-05-19,0,73,172,487,84,54,54,85,83,195,0,204,233,114,78,29,49,68,92,0,395,77,85,91,68,81,377,0,0,265,153,173,97,474,63
2023-05-20,0,75,228,591,80,64,58,88,83,273,0,265,293,174,76,0,75,61,85,0,362,84,79,96,84,58,466,0,0,244,194,156,88,556,49
2023-05-21,0,88,249,593,79,62,57,88,90,262,0,277,303,204,76,0,79,64,115,0,488,89,80,87,76,67,502,0,0,298,225,218,85,589,61
2023-05-22,177,50,206,577,71,62,48,85,115,251,0,223,245,154,80,0,82,63,80,0,763,90,82,75,80,65,524,0,0,280,188,181,94,565,63
2023-05-23,15,69,193,504,73,57,60,81,90,191,0,211,200,87,72,31,51,66,82,0,504,89,94,115,85,55,520,0,0,208,166,109,97,485,47
2023-05-24,0,53,122,398,81,58,57,89,95,174,0,159,198,89,84,35,50,58,82,0,262,84,94,122,89,73,338,0,0,165,128,116,95,416,57
2023-05-25,66,68,76,387,86,60,48,84,69,163,0,165,210,80,80,92,76,66,96,0,292,84,90,84,79,92,394,0,0,200,119,63,85,403,61
2023-05-26,47,77,136,479,71,69,58,85,83,209,0,187,172,96,88,0,66,72,97,0,477,92,94,99,78,55,394,0,0,199,140,100,91,484,59
2023-05-27,0,75,181,548,87,61,58,93,103,242,0,233,250,199,75,176,59,64,87,0,590,82,86,88,54,91,477,0,0,318,212,159,90,558,66
2023-05-28,56,69,162,628,83,65,53,81,82,268,0,242,245,142,71,65,68,64,88,0,688,91,90,98,103,80,478,0,0,332,212,224,92,602,46
2023-05-29,117,83,195,541,80,64,61,91,74,218,0,221,155,230,67,0,55,74,96,0,583,88,92,107,114,70,552,0,0,245,215,195,91,552,57
2023-05-30,106,53,168,512,77,60,53,90,78,205,0,186,211,127,81,24,66,66,78,0,456,86,97,122,64,73,388,0,0,246,132,151,98,480,65
2023-05-31,29,72,87,433,73,65,58,87,96,188,0,146,220,77,84,0,71,56,96,0,375,87,80,80,60,76,309,0,0,163,120,43,93,414,63
2023-06-01,123,95,101,392,75,58,58,80,54,159,0,155,207,116,74,55,77,64,70,0,206,86,77,90,72,59,305,0,0,197,116,114,91,413,52
2023-06-02,171,75,233,501,81,55,50,86,86,227,0,174,220,118,82,0,72,65,97,0,436,83,87,98,60,78,517,0,0,229,149,174,97,478,77
2023-06-03,44,73,219,596,79,69,57,88,78,251,0,232,212,173,73,0,64,66,104,0,572,86,93,86,95,85,454,0,0,258,207,170,87,565,49
2023-06-04,144,70,151,595,74,56,55,87,85,262,0,272,223,193,73,97,51,57,72,0,654,78,88,91,84,64,504,0,0,263,222,199,88,602,45
2023-06-05,0,75,157,572,69,62,59,93,75,230,0,229,247,104,73,11,76,63,107,0,534,91,93,91,52,62,485,0,0,274,203,177,89,560,63
2023-06-06,0,84,145,467,81,65,62,86,69,202,0,215,216,89,78,218,72,60,104,0,396,93,81,51,82,63,397,0,0,192,157,113,96,471,64
2023-06-07,116,44,124,438,74,60,48,88,105,169,0,148,166,88,71,40,63,64,94,0,494,85,75,92,65,96,238,0,0,206,143,78,94,412,60
2023-06-08,40,68,80,433,82,62,61,83,75,169,0,148,293,130,72,47,62,68,97,0,284,83,84,88,79,64,314,0,0,223,134,148,99,400,68
2023-06-09,0,66,145,495,77,66,56,87,82,218,0,179,201,129,71,26,70,64,86,0,411,85,93,90,82,74,410,0,0,220,179,104,89,474,66
2023-06-10,119,71,205,563,78,59,51,92,72,230,0,249,283,172,72,37,74,59,88,0,472,84,89,101,79,73,431,0,0,272,207,187,88,568,52
2023-06-11,0,94,269,632,80,66,58,82,51,283,0,244,342,145,80,72,56,67,67,0,495,82,85,110,97,63,494,0,0,266,232,195,80,604,69
2023-06-12,0,73,175,583,73,71,53,91,93,230,0,241,297,175,72,104,76,63,85,0,534,88,98,70,69,67,533,0,0,296,202,165,96,562,56
2023-06-13,13,79,117,497,88,59,57,84,93,210,0,194,173,141,76,171,53,61,74,0,590,85,88,86,75,73,360,0,0,248,184,110,94,474,58
2023-06-14,0,64,166,449,78,63,58,89,90,175,0,152,222,74,69,83,63,72,103,0,415,89,97,104,84,61,351,0,0,151,147,136,95,414,63
2023-06-15,0,67,71,432,81,64,59,91,77,191,0,178,204,104,85,0,68,63,81,0,375,82,110,83,60,52,406,0,0,222,113,114,89,411,64
2023-06-16,56,70,137,500,95,64,48,84,92,187,0,181,212,120,77,82,69,58,75,0,549,90,91,77,74,77,409,0,0,237,156,126,91,492,57
2023-06-17,193,78,169,586,66,54,59,87,82,235,0,226,300,194,81,98,52,69,90,0,476,78,83,48,73,63,415,0,0,255,190,117,92,564,80
2023-06-18,52,56,178,633,75,71,61,88,76,274,0,294,307,154,79,80,81,60,96,0,592,87,80,70,57,62,523,0,0,328,215,190,92,604,51
2023-06-19,189,66,193,527,83,59,55,79,74,233,0,245,230,192,80,79,79,65,102,0,462,89,79,111,71,60,486,0,0,280,200,232,90,568,64
2023-06-20,120,40,131,479,72,54,56,94,85,204,0,184,164,109,80,0,92,60,77,0,516,87,86,91,60,66,343,0,0,215,169,199,98,477,62
2023-06-21,0,67,110,391,81,65,50,90,75,171,0,156,178,71,73,81,65,69,96,0,344,93,92,103,83,80,331,0,0,157,126,110,91,398,74
2023-06-22,116,63,116,410,77,67,67,88,71,192,0,180,223,127,77,0,85,59,91,0,418,80,91,94,78,68,410,0,0,150,147,111,90,406,57
2023-06-23,144,54,179,487,87,63,53,83,56,215,0,181,158,122,72,0,69,69,103,0,364,91,94,73,87,81,364,0,0,237,174,115,91,486,81
2023-06-24,0,62,153,573,85,65,51,81,75,223,0,256,228,190,69,161,72,59,101,0,582,81,88,72,83,60,461,0,0,272,204,135,98,571,62
2023-06-25,22,63,190,612,81,55,56,94,73,258,0,244,280,147,75,110,72,69,120,0,561,93,93,63,81,66,484,0,0,301,230,197,93,605,72
2023-06-26,22,80,183,569,76,63,62,82,74,247,0,226,200,150,73,97,70,65,98,0,574,81,84,73,61,86,547,0,0,270,199,242,93,563,53
