Date,HTF,DMN,BSQ,PFQ,OZW,AGN,CGV,ZMY,DSA,CYK,CTH,PLB,NFH,IZX,XSB,MZO,RAN,GNL,OTL,EHT,IFI,GFA,AYD,NLT,ZYT,YMQ,YGE,HNV,CNW,FZI,BMF,DZZ,LTU,RFY,DHJ,EEC,DTO,QZF,HZQ,LLK,EYS,END,FTW,MTE,ZSJ
2021-02-08,90,1359,786,63,96,0,744,0,879,609,59,76,64,92,0,55,1852,105,75,55,70,67,0,69,91,0,76,68,69,75,793,58,40,1696,84,809,83,81,56,81,926,101,61,61,0
2021-02-09,83,1665,694,72,85,0,648,0,994,649,64,65,94,82,0,85,1928,75,91,106,71,65,0,55,74,0,53,63,49,81,816,58,69,1377,98,805,92,82,64,101,816,89,70,68,0
2021-02-10,69,1592,824,66,86,0,829,0,1078,683,54,105,82,97,0,79,1996,73,83,61,83,51,0,64,65,0,85,71,79,78,771,58,80,1856,83,940,79,75,74,105,986,92,69,60,0
2021-02-11,93,1886,792,68,97,0,742,0,961,801,56,107,99,107,0,82,2335,75,86,54,90,70,0,74,64,0,69,76,63,85,923,52,61,1765,90,952,92,73,57,74,713,89,72,56,0
2021-02-12,70,1965,1037,69,84,0,776,0,1138,783,58,88,73,82,0,62,2361,85,72,76,79,57,0,77,60,0,84,52,73,73,836,56,73,2069,100,1196,74,67,66,102,1399,94,70,62,0
2021-02-13,98,1832,841,59,84,0,807,0,1146,820,71,88,92,78,0,74,2295,77,86,86,75,63,0,68,77,0,62,76,78,69,891,63,83,2006,82,972,89,73,58,106,1162,91,71,70,0
2021-02-14,98,1981,739,70,101,0,577,0,1227,675,65,44,64,80,0,62,2236,77,80,90,83,44,0,64,103,0,67,63,67,79,920,55,74,1882,94,987,93,65,68,84,1022,83,66,57,0
2021-02-15,81,1715,585,62,82,0,792,0,957,618,55,100,40,77,0,84,1809,66,82,60,79,53,0,64,70,0,73,53,86,71,754,66,75,1420,91,486,80,73,69,79,818,91,66,63,0
2021-02-16,97,1321,728,72,92,0,670,0,881,641,68,86,77,62,0,87,1825,75,85,59,77,51,0,63,81,0,60,59,92,83,818,66,70,1777,93,681,85,73,64,83,976,95,69,67,0
2021-02-17,75,1668,677,74,87,0,794,0,1130,679,86,89,83,98,0,75,1839,79,85,93,72,64,0,65,60,0,68,53,69,83,879,60,51,2119,96,910,84,77,63,43,1013,87,74,73,0
2021-02-18,87,2060,886,81,85,0,679,0,1273,733,63,99,84,98,0,60,2258,75,87,90,89,49,0,66,99,0,54,77,68,93,956,41,85,1899,87,724,96,79,68,72,1091,91,71,57,0
2021-02-19,97,2151,894,64,72,0,720,0,1190,846,75,113,68,71,0,85,2258,84,88,72,86,62,0,67,51,0,57,54,70,70,841,57,80,2313,83,1090,85,79,60,82,1040,86,76,63,0
2021-02-20,77,1703,957,58,106,0,773,0,859,742,81,58,48,91,0,54,2307,85,78,66,80,52,0,62,35,0,54,53,77,80,947,62,68,1641,96,1104,86,74,47,83,1004,87,69,60,0
2021-02-21,105,1758,789,63,92,0,695,0,1052,728,51,77,59,86,0,68,2029,78,78,108,77,72,0,67,74,0,60,66,79,87,874,59,54,1838,100,1328,80,78,68,64,1100,84,68,62,0
2021-02-22,83,1496,652,68,90,0,392,0,748,588,55,77,48,77,0,77,1926,69,83,70,87,58,0,68,53,0,82,59,72,73,878,55,84,1632,91,916,85,79,71,87,863,70,68,59,0
2021-02-23,75,1632,716,72,82,0,525,0,888,622,64,66,82,81,0,62,1780,99,90,77,73,48,0,62,59,0,61,82,82,81,822,70,62,1393,80,871,80,73,69,96,842,94,64,57,0
2021-02-24,100,1818,607,63,90,0,720,0,1056,705,73,70,88,81,0,75,1829,66,74,77,85,44,0,66,66,0,74,48,53,80,856,47,80,2066,95,956,84,85,67,108,865,84,73,58,0
2021-02-25,99,1938,888,71,92,0,745,0,926,764,62,83,66,75,0,72,2416,60,88,54,68,54,0,58,91,0,66,73,67,85,984,59,72,1841,93,846,80,89,54,70,862,86,75,68,0
2021-02-26,83,1918,973,68,93,0,777,0,1164,815,58,86,63,105,0,74,2226,79,82,77,81,53,0,71,63,0,56,54,55,73,974,56,70,1903,81,1055,85,82,81,58,1021,89,66,59,0
2021-02-27,85,1920,850,70,89,0,739,0,1250,762,57,113,90,79,0,78,1980,83,79,80,88,54,0,71,72,0,58,62,67,79,1012,68,58,1883,92,1105,87,85,58,66,1096,94,69,58,0
2021-02-28,79,1714,812,59,99,0,600,0,992,678,85,85,118,89,0,58,2108,66,89,69,88,63,0,65,62,0,72,73,69,81,797,51,73,1662,93,915,83,78,52,43,1083,100,75,64,0
2021-03-01,89,1704,667,71,88,0,629,0,1054,647,82,84,85,92,0,72,1762,81,71,82,80,52,0,70,47,0,66,47,62,80,805,59,80,1392,93,1002,94,89,63,75,904,88,76,66,0
2021-03-02,85,1671,661,71,88,0,567,0,970,640,67,78,67,95,0,79,1803,65,90,90,74,68,0,75,77,0,71,71,46,88,761,53,69,1555,94,1001,77,77,65,80,912,90,76,54,0
2021-03-03,88,1967,891,62,93,0,734,0,1078,680,74,67,88,88,0,74,2256,88,85,70,88,66,0,69,65,0,55,43,75,81,621,57,82,1764,100,971,89,84,67,90,919,91,67,64,0
2021-03-04,95,1942,729,70,72,0,711,0,1141,784,59,96,82,92,0,72,2073,68,84,74,86,65,0,66,55,0,78,33,79,76,1001,62,77,2165,89,1083,81,73,69,106,1213,79,68,52,0
2021-03-05,98,1989,960,70,99,0,732,0,1085,765,76,86,69,97,0,72,2152,85,91,95,74,50,0,68,80,0,80,69,65,73,917,51,64,2093,88,1029,85,70,66,86,1116,86,76,65,0
2021-03-06,84,1684,741,73,79,0,761,0,1273,829,65,91,68,85,0,65,2368,80,78,56,87,66,0,71,68,0,81,62,80,67,746,58,77,1716,91,1039,84,79,75,96,1110,89,64,69,0
2021-03-07,86,1804,850,64,93,0,671,0,1033,662,57,95,62,96,0,82,1851,81,88,82,73,39,0,60,64,0,74,61,93,78,951,51,74,1808,90,1123,90,72,61,84,921,91,61,53,0
2021-03-08,83,1366,682,64,101,0,614,0,998,529,62,86,109,96,0,65,1827,96,83,63,86,64,0,54,76,0,68,56,51,82,759,57,91,1753,90,885,81,80,74,58,820,93,70,65,0
2021-03-09,102,1681,739,70,77,0,478,0,955,651,69,61,76,80,0,73,1573,81,79,81,82,67,0,62,65,0,62,37,93,80,675,58,75,1831,89,981,85,85,58,112,860,102,71,63,0
2021-03-10,68,1589,830,74,90,0,646,0,1167,714,66,82,83,102,0,79,2269,88,87,95,80,46,0,65,58,0,78,55,71,86,963,75,75,1933,89,908,87,85,73,89,1054,89,71,63,0
2021-03-11,88,2052,804,64,84,0,727,0,980,809,68,63,73,87,0,70,2142,65,82,79,84,65,0,70,65,0,71,55,61,72,849,40,80,2156,92,658,67,80,64,98,1051,75,73,57,0
2021-03-12,101,1933,1047,73,82,0,829,0,1034,798,64,75,75,75,0,61,2281,89,79,70,75,61,0,61,66,0,81,65,71,82,840,52,77,2077,81,835,95,84,56,75,1148,81,73,64,0
2021-03-13,89,1942,803,62,86,0,725,0,1205,840,67,97,56,95,0,75,2164,82,74,70,83,63,0,66,51,0,75,41,67,66,954,69,71,2416,97,695,80,82,72,62,1108,95,71,63,0
2021-03-14,80,2058,725,74,81,0,664,0,1186,646,58,51,105,69,0,77,2057,74,87,82,93,50,0,82,86,0,65,47,109,81,716,60,64,1642,97,517,99,72,59,83,903,90,77,55,0
2021-03-15,76,1716,661,68,86,0,608,0,1058,612,69,94,88,94,0,86,1808,99,84,69,88,64,0,66,75,0,64,74,64,79,745,63,67,1628,90,780,86,86,73,91,945,93,65,66,0
2021-03-16,100,1557,682,60,91,0,511,0,972,696,56,80,70,93,0,58,1782,91,90,89,91,56,0,73,36,0,63,89,70,92,880,64,68,1813,88,895,89,78,75,105,1100,98,72,59,0
2021-03-17,83,1706,826,77,90,0,802,0,1028,677,66,77,95,82,0,76,2004,104,77,72,77,47,0,66,70,0,64,57,73,72,752,67,59,1525,92,1120,86,76,58,72,853,86,68,61,0
2021-03-18,104,1952,868,61,83,0,676,0,1227,731,69,102,85,94,0,81,2200,84,80,73,86,67,0,67,56,0,74,73,42,80,857,59,87,1810,91,1204,87,85,59,90,1197,90,78,63,0
2021-03-19,86,2125,871,74,93,0,900,0,1170,796,79,83,66,72,0,78,2429,75,80,81,97,58,0,80,84,0,72,68,86,86,978,48,72,2110,88,1023,99,77,68,88,1079,92,67,58,0
2021-03-20,85,1997,801,65,85,0,741,0,1061,775,92,64,82,87,0,59,2034,87,84,80,77,69,0,68,75,0,74,73,51,79,879,63,43,1735,94,1084,81,83,55,85,1017,85,68,59,0
2021-03-21,74,1658,812,69,103,0,697,0,979,665,57,65,109,97,0,65,1918,75,85,92,96,52,0,71,77,0,70,74,101,76,710,55,84,1549,94,969,81,77,67,91,1151,91,69,61,0
2021-03-22,112,1780,723,64,92,0,565,0,888,607,68,84,73,77,0,74,2003,84,97,61,72,37,0,66,80,0,76,64,53,89,689,53,68,1481,81,890,77,89,75,111,940,91,68,65,0
2021-03-23,86,1594,668,78,106,0,585,0,809,631,42,48,80,93,0,87,1764,89,82,62,79,63,0,64,57,0,66,54,73,79,641,52,65,1941,103,737,92,76,63,86,817,95,77,72,0
2021-03-24,74,1706,750,70,94,0,723,0,1170,668,70,99,95,87,0,72,2112,72,81,53,67,60,0,69,94,0,60,80,87,81,910,60,87,1554,88,899,88,80,60,67,1071,79,70,59,0
2021-03-25,96,1955,1002,58,96,0,808,0,1235,778,66,87,81,90,0,74,2405,84,79,81,78,72,0,63,58,0,67,58,62,74,899,66,73,2212,96,902,82,72,72,94,1058,93,66,60,0
2021-03-26,91,1938,953,62,80,0,859,0,1024,796,50,99,54,86,0,80,2230,75,76,87,73,53,0,65,63,0,70,62,72,73,1018,54,90,1950,99,1011,89,86,65,94,1023,90,69,58,0
2021-03-27,94,1879,692,78,97,0,692,0,1160,837,74,78,89,68,0,68,1987,74,87,91,80,66,0,64,90,0,76,73,57,88,940,67,87,1733,89,949,90,82,77,83,1075,77,69,57,0
2021-03-28,71,1713,799,64,87,0,523,0,1155,627,76,86,88,96,0,82,2046,95,84,82,72,52,0,69,70,0,68,64,88,77,834,61,63,1980,87,1006,83,74,59,76,879,93,69,57,0
2021-03-29,91,1470,692,72,94,0,398,0,940,620,61,100,81,103,0,64,1590,84,89,81,74,39,0,63,73,0,82,44,76,71,840,58,58,1946,103,1003,77,80,57,117,789,95,67,64,0
2021-03-30,92,1533,577,64,83,0,540,0,1131,632,71,92,112,86,0,78,1982,78,80,45,77,72,0,51,51,0,58,73,84,81,678,65,87,1568,89,758,84,81,58,110,1125,92,71,61,0
2021-03-31,91,1778,796,61,96,0,583,0,1017,695,79,94,67,89,0,77,2011,76,75,74,79,67,0,68,56,0,78,78,71,77,824,46,84,1649,93,861,90,74,68,90,854,94,73,69,0
2021-04-01,99,1770,1022,69,74,0,792,0,981,802,67,95,69,101,1,86,2072,79,69,87,85,58,0,80,0,0,60,47,67,91,964,50,82,2110,86,1039,88,74,70,61,1130,93,70,62,0
2021-04-02,84,1941,814,69,97,0,845,0,1004,814,72,81,60,87,0,79,2179,86,85,77,90,48,0,61,0,0,54,53,81,73,833,68,54,2249,93,975,87,85,54,74,1091,94,71,65,0
2021-04-03,81,1897,768,69,97,0,715,0,1071,794,70,94,78,92,14,71,2245,85,82,87,72,72,0,56,0,0,64,76,71,76,923,56,78,1745,88,972,90,83,67,99,1103,88,66,58,0
2021-04-04,95,1573,773,72,94,0,712,0,1001,681,65,86,125,71,11,70,2162,64,95,77,75,55,13,63,0,0,57,79,68,81,842,68,80,2041,102,1056,82,79,66,76,952,84,71,62,0
2021-04-05,90,1391,804,64,87,0,580,0,985,582,69,96,75,84,6,80,1642,86,85,70,87,58,27,69,0,0,72,56,52,77,918,54,45,1442,92,1039,86,79,50,80,827,94,76,67,0
2021-04-06,93,1622,592,74,96,0,669,0,819,658,70,70,80,91,20,66,1897,83,91,65,80,49,0,64,0,0,65,35,91,90,728,65,58,1769,88,1079,94,74,81,87,927,94,63,59,0
2021-04-07,90,1803,793,64,88,0,744,0,976,702,74,72,81,98,0,85,2177,65,82,82,70,56,19,69,0,0,73,66,79,71,692,52,70,1841,86,836,76,69,74,81,1089,90,72,62,0
2021-04-08,79,2002,898,65,87,0,682,0,998,748,80,95,73,78,12,84,2038,81,74,75,87,45,14,65,0,0,63,51,64,72,962,51,76,1761,82,952,91,80,62,108,998,82,80,50,0
2021-04-09,95,1898,810,74,78,0,876,0,1263,795,83,71,62,81,16,65,2382,76,88,84,86,69,48,55,0,0,74,66,75,83,854,62,61,1702,101,888,82,72,63,62,975,95,66,61,0
2021-04-10,90,1791,957,71,70,0,838,0,1141,775,79,86,74,92,4,67,2111,87,82,83,68,64,0,68,0,0,63,74,71,78,951,48,63,1654,81,907,85,80,56,91,940,101,69,54,0
2021-04-11,81,1679,950,61,96,0,784,0,1055,738,38,64,77,90,30,67,2070,92,77,67,79,65,52,71,0,0,65,82,92,84,760,58,90,2028,87,1024,94,65,64,86,907,79,63,65,0
2021-04-12,94,1673,616,74,85,0,579,0,950,571,58,65,70,85,13,78,1752,78,83,69,94,74,0,67,0,0,79,54,73,92,818,70,67,1821,92,651,86,78,72,66,926,92,73,56,0
2021-04-13,82,1661,653,62,90,0,673,0,876,592,60,83,84,69,0,67,1913,71,90,91,67,56,0,55,0,0,69,69,58,87,850,51,49,1814,89,987,84,67,67,118,708,85,65,64,0
2021-04-14,101,1665,764,68,91,0,529,0,868,721,69,81,51,93,6,72,1776,83,81,63,95,68,37,68,0,0,67,63,92,84,848,66,67,1798,98,1110,90,95,65,50,1009,102,73,66,0
2021-04-15,87,1797,738,64,96,0,832,0,1325,727,60,88,80,100,2,68,2175,80,87,55,82,58,29,63,0,0,74,64,68,76,997,65,66,1867,95,1168,86,73,61,72,916,94,68,53,0
2021-04-16,82,2019,930,80,81,0,880,0,1214,823,67,57,77,106,6,82,2226,63,93,74,94,42,0,61,0,0,68,67,70,72,956,62,55,1898,88,1230,77,81,75,93,832,81,75,66,0
2021-04-17,92,1822,872,57,89,0,621,0,865,765,93,112,80,89,5,84,2270,77,70,70,68,50,2,60,0,0,84,75,94,84,991,74,60,2173,97,982,90,68,63,84,988,82,71,59,0
2021-04-18,79,1786,789,71,79,0,825,0,899,673,60,80,87,75,17,68,2150,63,78,69,63,49,0,69,0,0,54,70,83,90,777,59,95,2005,93,721,73,82,76,90,1037,87,66,63,0
2021-04-19,97,1575,587,68,83,0,699,0,1195,678,67,88,89,90,8,70,1796,64,97,103,82,48,0,64,0,0,43,62,58,84,686,56,87,1338,90,873,82,74,54,65,959,94,70,58,0
2021-04-20,93,1455,875,73,74,0,584,0,1104,641,69,86,67,90,12,75,1553,73,77,64,95,59,89,65,0,0,56,58,75,81,626,62,63,1798,96,843,99,87,67,101,917,103,73,61,0
2021-04-21,97,1651,680,63,88,0,650,0,1105,710,65,79,75,80,19,85,2046,86,89,87,98,63,0,71,0,0,72,58,89,78,848,61,59,1783,92,998,89,84,61,83,1034,81,68,52,0
2021-04-22,71,1894,726,59,96,0,714,0,1098,754,81,87,99,91,23,79,2319,82,79,83,82,67,0,67,0,0,54,48,61,77,783,49,48,1800,97,903,74,87,65,81,995,76,67,69,0
2021-04-23,100,1804,1070,67,90,0,764,0,1211,805,80,70,58,86,2,78,2090,47,82,80,83,61,0,61,0,0,73,53,83,87,1076,48,84,2087,97,839,88,81,65,59,1027,97,73,64,0
2021-04-24,73,1836,772,75,83,0,712,0,1198,697,72,101,84,84,20,70,2161,62,86,113,85,45,0,64,0,0,67,54,87,79,699,62,59,2146,88,1104,96,66,57,65,1307,89,75,55,0
2021-04-25,104,1737,838,72,104,0,722,0,1273,682,68,77,67,95,22,72,2137,71,82,85,95,66,0,68,0,0,77,71,90,78,854,41,44,2154,91,740,90,77,68,79,920,100,65,62,0
2021-04-26,105,1445,773,70,94,0,570,0,900,622,83,65,74,102,14,58,1847,71,72,83,81,68,22,66,0,0,67,59,84,76,682,51,48,1332,97,884,80,79,67,72,664,88,74,67,0
2021-04-27,83,1595,673,70,93,0,579,0,1119,609,62,84,93,70,12,66,1837,88,84,73,70,56,42,81,0,0,65,60,82,76,563,60,82,1810,94,851,95,88,71,78,638,82,68,61,0
2021-04-28,102,1796,913,61,79,0,539,0,1103,713,70,105,60,96,2,82,1922,67,83,87,86,54,40,74,0,0,84,76,70,86,979,47,67,1840,95,892,89,79,60,89,887,94,77,61,0
2021-04-29,74,1939,912,69,82,0,813,0,1274,808,71,87,61,104,3,83,2204,91,87,68,87,52,0,53,0,0,59,60,94,69,952,52,60,1981,88,1071,89,75,59,95,864,89,72,56,0
2021-04-30,77,2139,819,71,93,0,749,0,1070,805,67,115,77,93,32,63,2330,95,79,71,90,59,0,65,0,0,58,50,58,80,914,54,83,2488,90,905,84,80,71,60,1019,91,74,67,0
2021-05-01,91,1770,873,66,76,0,968,0,986,821,82,62,78,87,16,78,1976,79,83,85,76,59,0,62,0,0,74,54,33,80,874,60,62,1601,98,893,83,84,53,88,942,81,70,57,0
2021-05-02,101,1690,743,59,97,0,752,0,1156,686,70,87,93,83,25,75,1997,82,86,77,83,57,0,63,0,0,67,69,61,87,898,59,71,1608,87,1064,84,84,83,91,1056,94,74,68,0
2021-05-03,102,1686,734,76,86,0,609,0,949,596,85,99,47,77,18,74,1833,82,81,63,70,56,0,59,0,0,62,50,95,86,741,57,79,1590,88,908,74,94,61,92,973,94,76,58,0
2021-05-04,84,1658,756,77,91,0,573,0,1122,564,75,75,49,105,6,59,1800,70,87,85,73,57,135,74,0,0,74,66,69,81,913,81,64,1619,93,1035,78,83,61,97,956,91,67,60,0
2021-05-05,93,1797,692,66,71,0,730,0,1049,699,64,83,75,84,19,60,2141,98,92,66,61,65,135,62,0,0,83,52,82,72,844,63,64,1803,98,1000,83,72,63,60,931,97,67,53,0
2021-05-06,75,2037,882,59,81,0,733,0,1251,731,53,100,76,77,13,86,2108,80,76,54,79,59,5,68,0,0,78,49,83,87,958,58,61,1659,95,992,91,71,76,76,1194,88,67,65,0
2021-05-07,92,1953,861,70,100,0,822,0,1174,850,81,74,72,82,11,66,2266,60,76,72,79,56,65,72,0,0,79,51,56,65,808,55,93,2128,92,1101,78,75,57,98,831,86,73,62,0
2021-05-08,90,1739,722,77,95,0,842,0,1030,773,65,57,63,80,11,79,1973,99,82,69,85,53,0,66,0,0,64,55,69,81,795,66,87,1610,90,1229,85,72,76,102,1072,83,66,55,0
2021-05-09,106,1589,763,60,95,0,678,0,1293,737,71,88,67,85,21,87,2022,69,91,69,75,58,69,63,0,0,80,44,87,73,753,57,75,2000,94,1014,92,77,64,59,1005,96,74,66,0
2021-05-10,109,1585,791,76,98,0,500,0,900,613,74,94,67,91,20,82,1916,90,80,87,86,41,0,52,0,0,70,55,77,75,731,61,67,1435,82,745,99,76,67,96,731,96,67,67,0
2021-05-11,94,1501,659,66,84,0,560,0,888,590,69,68,79,62,12,67,1877,60,86,80,77,73,0,68,0,0,70,74,83,70,938,68,75,1976,96,749,85,78,55,69,917,88,71,61,0
2021-05-12,95,1857,678,58,96,0,436,0,996,656,76,101,89,91,11,72,2116,66,100,52,84,63,0,61,0,0,50,78,88,73,710,71,75,1828,93,875,84,78,83,66,891,83,66,60,0
2021-05-13,79,1715,866,73,87,0,704,0,1095,736,64,90,95,89,27,62,2058,74,86,67,88,62,0,60,0,0,71,62,64,72,889,69,48,1816,99,1082,80,67,70,95,1090,93,67,60,0
2021-05-14,77,2007,1093,68,72,0,717,0,1232,839,66,84,84,72,12,61,2254,67,70,93,76,55,24,68,0,0,52,56,64,80,845,45,70,1942,88,1136,82,81,44,102,807,92,63,55,0
