Date,CWN,AEQ,PXI,TRV,UZO,VLS,TLJ,PDT,ZLH,SJU,RDA,XPE,XLA,YRU,WRL,WXV,ZPL,ZFX,BKI,SPF,VRD,BEY,AWF,YVW,ZJB,WFI,XXO,BQV,AXM,XJT,WDZ,YXF,YDI,QJL,GLQ,XFP,UFY,CQC,DKS,QRY
2019-03-08,145,0,331,83,78,69,75,210,54,458,305,80,96,67,86,80,62,118,0,360,58,115,124,0,0,78,94,0,58,64,75,52,0,169,68,69,67,73,112,162
2019-03-09,88,0,340,86,60,60,86,216,71,390,365,77,94,58,89,80,52,108,0,401,67,78,111,0,0,75,120,0,49,73,90,62,0,216,53,81,70,101,122,183
2019-03-10,191,0,394,91,79,69,79,258,76,534,567,84,82,58,86,71,57,99,0,460,41,168,132,0,0,84,76,0,57,79,74,72,0,168,74,62,57,163,160,186
2019-03-11,227,0,480,83,68,48,82,300,50,611,506,71,85,67,78,106,63,77,0,578,68,168,171,0,0,86,70,0,62,73,88,67,0,212,51,79,57,176,201,262
2019-03-12,253,0,518,61,59,66,75,285,87,537,682,69,71,69,80,81,54,70,0,581,66,239,185,0,0,79,65,0,67,84,89,80,0,304,67,61,62,198,211,277
2019-03-13,231,0,458,78,61,66,90,300,79,605,612,77,82,61,82,96,67,122,0,480,54,190,176,0,0,90,46,0,47,84,93,91,0,241,68,87,54,188,197,298
2019-03-14,146,0,377,84,95,80,62,224,53,492,674,72,101,57,86,103,62,103,0,401,66,164,136,0,0,69,85,0,34,80,80,87,0,217,59,63,60,148,164,222
2019-03-15,209,0,337,83,89,72,89,186,65,396,409,70,83,77,84,83,69,85,0,401,53,153,126,0,0,82,88,0,68,86,82,74,0,230,48,51,65,108,137,174
2019-03-16,153,0,324,75,65,66,85,237,74,382,396,81,95,59,78,99,56,81,0,350,64,120,107,0,0,90,112,0,51,81,84,88,0,233,65,76,57,108,115,156
2019-03-17,181,0,399,61,64,63,85,282,41,508,555,69,80,51,83,85,53,96,0,391,62,107,114,0,0,86,68,0,60,72,81,66,0,273,61,73,76,127,147,194
2019-03-18,193,0,469,75,107,64,88,290,89,598,538,86,79,60,84,81,57,70,0,540,46,223,174,0,0,99,97,0,58,84,89,80,0,338,58,89,59,186,193,238
2019-03-19,261,0,520,68,76,67,80,270,56,572,648,68,91,59,89,80,49,87,0,525,73,172,205,0,0,83,70,0,43,81,81,76,0,327,69,55,63,199,191,285
2019-03-20,164,0,473,83,69,72,82,314,61,521,584,62,100,61,82,85,62,95,0,536,70,200,180,0,0,85,91,0,79,92,75,65,0,316,71,63,54,147,213,234
2019-03-21,145,0,394,81,74,59,90,266,66,442,425,76,78,66,79,99,67,94,0,387,56,153,126,0,0,82,104,0,63,72,86,58,0,274,62,64,64,154,160,207
2019-03-22,120,0,329,75,68,72,86,241,70,447,410,80,91,58,89,115,56,86,0,340,58,128,100,0,0,83,97,0,75,86,91,84,0,174,77,72,65,76,151,153
2019-03-23,175,0,339,63,85,66,80,221,59,349,259,71,90,67,83,99,71,93,0,318,55,91,99,0,0,83,63,0,69,64,76,84,0,171,48,51,56,87,129,167
2019-03-24,204,0,396,78,101,61,92,253,54,503,480,73,90,59,83,108,51,78,0,446,57,179,130,0,0,84,69,0,72,90,87,73,0,226,74,59,67,114,173,236
2019-03-25,259,0,471,72,74,65,76,298,43,554,733,76,79,56,80,100,76,74,0,545,60,204,183,0,0,79,93,0,47,74,82,73,0,309,57,77,61,185,182,224
2019-03-26,206,0,519,76,71,68,90,312,83,628,744,81,67,61,81,86,64,91,0,602,63,268,190,0,0,92,100,0,58,84,89,71,0,260,50,81,73,201,220,240
2019-03-27,156,0,462,66,67,67,83,287,81,559,508,68,83,75,88,107,61,70,0,519,62,194,177,0,0,83,97,0,48,80,84,83,0,252,77,41,56,203,196,218
2019-03-28,176,0,399,62,66,66,81,270,51,476,526,76,104,56,85,59,54,113,0,473,61,114,123,0,0,80,88,0,36,86,78,79,0,205,65,63,66,185,138,176
2019-03-29,119,0,327,69,65,74,92,203,81,414,492,72,76,71,75,108,59,109,0,356,61,123,89,0,0,80,62,0,53,80,84,73,0,165,66,79,72,86,127,167
2019-03-30,95,0,327,88,81,61,89,192,72,405,438,81,78,61,89,86,45,85,0,410,57,151,117,0,0,82,60,0,68,66,83,54,0,199,57,80,57,93,103,200
2019-03-31,188,0,390,60,84,59,77,224,64,490,487,68,79,53,80,105,77,73,0,391,60,190,130,0,0,80,72,0,68,62,85,68,0,170,82,65,69,156,121,189
2019-04-01,201,0,486,58,65,76,97,308,67,463,588,69,81,63,86,89,55,102,0,466,57,183,167,0,57,87,108,0,69,104,85,95,0,262,50,68,64,199,224,238
2019-04-02,191,0,528,77,70,68,70,304,80,517,571,79,90,61,87,112,72,77,0,619,63,215,189,0,19,87,79,5,60,89,93,76,0,291,73,71,56,200,217,228
2019-04-03,266,0,479,59,78,50,69,228,66,588,564,62,89,61,83,81,57,94,0,529,70,224,167,0,40,81,84,33,65,107,83,84,0,202,52,56,73,201,204,274
2019-04-04,190,0,392,69,72,66,76,252,61,422,464,73,79,66,82,89,52,112,0,395,47,148,120,0,0,87,95,14,67,60,84,75,0,258,45,67,67,149,144,213
2019-04-05,139,0,314,67,72,71,75,220,70,392,390,73,88,73,80,83,45,101,0,356,63,139,111,0,92,79,84,51,42,93,87,75,0,154,85,74,55,85,123,168
2019-04-06,190,0,338,70,71,75,92,184,59,321,486,71,79,65,81,82,57,83,0,323,51,136,112,0,18,85,71,0,60,72,87,66,0,149,52,58,55,113,133,172
2019-04-07,171,0,396,76,75,61,94,235,82,451,391,67,88,69,90,68,65,97,0,472,59,154,130,0,0,90,96,0,67,66,80,61,0,250,65,65,76,109,142,190
2019-04-08,229,0,466,78,75,72,82,293,75,560,651,81,91,59,80,120,58,85,0,461,64,269,170,0,32,85,89,8,55,73,85,78,0,199,77,60,66,173,196,255
2019-04-09,310,0,521,80,70,58,80,277,70,565,588,81,75,60,75,89,58,111,0,539,64,213,183,0,0,84,94,0,63,71,87,94,0,243,66,64,69,189,211,321
2019-04-10,271,0,463,77,75,63,72,307,57,679,628,80,86,68,92,98,54,98,0,537,67,148,182,0,5,83,81,35,67,78,79,71,0,323,60,93,67,168,228,294
2019-04-11,191,0,391,88,77,70,84,246,81,445,435,67,83,48,83,97,70,92,0,382,55,129,121,0,61,88,85,0,48,85,85,74,0,246,64,61,64,169,145,213
2019-04-12,147,0,319,77,65,77,76,184,57,352,379,76,87,73,80,67,45,74,0,403,55,136,105,0,53,83,108,45,63,73,85,54,0,283,65,72,70,125,113,180
2019-04-13,101,0,323,75,77,62,85,189,61,487,238,77,83,57,81,77,64,88,0,311,71,95,92,0,34,82,98,0,45,93,71,71,0,206,57,72,64,114,106,173
2019-04-14,153,0,377,84,79,66,87,224,66,477,390,74,95,59,77,99,53,108,0,472,57,118,131,0,0,87,75,0,64,96,86,75,0,228,69,73,55,157,172,218
2019-04-15,207,0,482,88,63,58,73,295,75,540,560,80,75,56,98,96,73,82,0,467,71,201,167,0,12,81,101,61,63,106,82,76,0,270,70,63,60,185,207,247
2019-04-16,292,0,535,84,80,68,85,309,75,655,516,73,85,67,82,98,49,86,0,578,54,200,199,0,18,77,79,0,62,50,85,96,0,284,63,70,67,195,198,295
2019-04-17,198,0,476,74,70,68,77,284,59,569,580,72,89,63,75,87,40,113,0,480,50,233,183,0,66,82,86,17,48,90,87,78,0,345,64,52,63,186,199,222
2019-04-18,194,0,381,83,64,60,76,252,54,457,533,85,86,52,88,91,55,98,0,414,60,154,135,0,131,88,91,0,78,85,84,45,0,247,58,74,64,120,170,196
2019-04-19,148,0,318,72,80,71,104,237,60,412,485,65,75,67,77,106,68,47,0,369,65,149,98,0,2,82,116,0,55,81,82,77,0,214,64,72,56,102,108,145
2019-04-20,152,0,333,75,66,68,71,230,61,334,505,74,94,72,82,81,82,88,0,376,60,57,107,0,1,93,75,51,56,81,90,77,0,196,73,59,71,128,128,169
2019-04-21,153,0,396,73,59,59,98,226,76,531,445,70,93,67,68,97,53,54,0,432,63,135,140,0,0,84,101,42,78,83,81,85,0,183,45,64,60,156,177,252
2019-04-22,220,0,487,92,79,70,92,272,66,526,700,73,87,64,79,78,53,83,0,481,50,210,162,0,0,79,87,11,37,74,80,78,0,265,78,57,75,175,177,229
2019-04-23,244,0,536,69,85,65,95,314,74,655,547,76,84,52,86,101,53,62,0,607,76,199,193,0,33,82,98,11,65,106,88,68,0,288,57,71,65,202,232,267
2019-04-24,177,0,487,65,86,70,84,308,68,611,573,76,82,61,88,102,55,92,0,475,61,174,182,0,0,86,92,0,49,74,86,99,0,299,70,81,64,166,176,253
2019-04-25,136,0,413,57,70,66,103,246,67,524,469,67,75,69,85,91,69,59,0,470,53,195,145,0,173,91,82,11,60,71,83,74,0,175,61,68,70,156,163,208
2019-04-26,160,0,333,65,73,53,77,209,73,356,201,75,89,68,93,96,52,92,0,436,58,126,97,0,65,73,91,92,48,91,86,74,0,166,71,70,63,156,120,182
2019-04-27,124,0,347,65,68,68,93,199,86,393,549,75,91,65,89,86,50,101,0,418,60,154,105,0,89,87,72,62,69,87,87,84,0,183,54,77,68,88,119,141
2019-04-28,172,0,379,67,87,85,91,234,83,526,546,77,86,60,81,94,74,76,0,464,55,165,121,0,47,88,78,40,47,92,81,80,0,189,74,69,58,144,155,202
2019-04-29,247,0,491,91,84,60,88,308,60,507,604,77,87,71,81,98,45,89,0,404,63,210,180,0,67,93,93,19,72,99,83,83,0,202,82,78,77,181,208,242
2019-04-30,264,0,517,83,63,61,84,390,70,644,660,70,94,58,80,91,55,94,0,496,64,196,205,0,54,83,101,63,64,60,87,79,0,294,69,78,67,193,247,257
2019-05-01,256,0,479,61,70,73,87,318,79,543,598,74,74,60,79,86,64,101,0,545,58,189,169,0,0,76,98,0,60,63,81,64,0,304,55,82,72,191,174,284
2019-05-02,201,0,393,69,77,62,78,270,101,495,405,59,91,55,89,78,79,102,0,445,55,163,131,0,0,94,95,31,57,114,85,63,0,262,51,91,70,145,120,225
2019-05-03,99,0,338,77,71,68,91,236,80,375,382,77,91,61,82,91,56,87,0,354,57,115,112,0,71,84,65,24,39,84,81,69,0,218,76,72,56,82,142,182
2019-05-04,153,0,332,68,83,79,96,205,75,408,338,82,81,71,79,99,35,107,0,393,65,80,96,0,0,83,77,28,45,110,87,82,0,211,60,67,63,141,127,154
2019-05-05,165,0,392,80,57,68,89,264,73,446,441,76,93,68,84,112,76,70,0,450,62,210,136,0,0,85,72,32,70,69,85,68,0,129,52,69,48,146,154,227
2019-05-06,197,0,477,67,60,62,95,297,63,557,721,80,79,60,88,101,46,93,0,622,59,225,186,0,0,82,95,36,50,90,81,84,0,252,46,74,66,209,213,280
2019-05-07,246,0,511,68,79,55,94,294,65,562,576,77,84,58,87,86,55,97,0,609,58,221,190,0,0,89,126,0,50,72,78,56,0,327,68,66,70,222,205,243
2019-05-08,210,0,496,91,84,65,82,303,53,625,569,71,91,67,79,87,71,115,0,473,44,167,180,0,0,81,117,16,56,76,93,87,0,278,72,64,67,175,216,265
2019-05-09,155,0,421,71,60,67,90,242,87,510,409,72,85,58,83,79,64,66,0,502,60,129,130,0,0,91,96,0,75,74,79,86,0,273,51,50,57,151,149,206
2019-05-10,121,0,329,74,73,62,87,238,55,397,505,74,102,67,84,110,48,71,0,396,75,128,91,0,0,82,78,16,48,86,82,71,0,167,61,62,68,143,121,169
2019-05-11,119,0,315,67,81,53,93,266,80,356,513,82,75,62,81,100,48,117,0,391,63,113,92,0,0,83,99,23,58,83,85,74,0,241,74,89,56,121,125,166
2019-05-12,119,0,372,75,91,65,75,250,73,484,472,70,86,67,85,84,57,90,0,509,64,168,128,0,125,86,68,38,65,63,83,69,0,225,76,67,53,141,142,192
2019-05-13,231,0,490,68,59,69,84,263,71,530,362,72,82,64,83,99,63,95,0,520,45,200,171,0,129,87,79,0,52,63,91,75,0,308,56,78,60,177,202,213
2019-05-14,219,0,519,60,75,76,72,336,79,548,754,74,79,79,78,89,55,90,0,551,74,237,181,0,130,85,72,63,56,63,89,73,0,255,76,72,67,204,230,256
2019-05-15,189,0,478,63,79,66,78,272,47,602,655,65,94,65,80,101,50,96,0,490,57,190,165,0,4,85,97,24,45,62,85,80,0,283,79,60,57,201,182,255
2019-05-16,188,0,394,68,78,63,82,266,79,444,386,76,98,69,85,71,65,66,0,392,55,112,127,0,0,79,73,0,44,55,85,70,0,317,61,80,65,159,169,203
2019-05-17,203,0,331,65,76,74,88,181,75,312,407,79,89,74,93,109,45,121,0,337,64,137,102,0,0,89,87,0,63,68,82,81,0,173,46,78,66,130,112,210
2019-05-18,143,0,339,86,90,58,77,222,62,354,413,78,71,77,77,87,63,84,0,349,60,110,88,0,0,79,106,4,63,72,81,67,0,222,48,70,68,125,146,194
2019-05-19,187,0,388,81,85,69,86,239,78,442,588,75,82,62,88,95,66,94,0,446,67,164,142,0,184,89,87,45,56,81,80,80,0,217,69,71,70,115,151,222
2019-05-20,218,0,484,88,76,73,81,292,62,498,586,72,91,56,77,107,70,74,0,491,55,200,169,0,42,82,84,72,46,64,85,64,0,350,66,68,56,193,191,245
2019-05-21,191,0,535,77,68,58,87,276,61,574,508,84,81,71,80,115,42,58,0,553,57,201,193,0,88,74,73,29,69,86,83,86,0,308,70,59,65,194,210,294
2019-05-22,226,0,478,82,66,63,87,269,70,593,598,71,99,60,93,110,69,95,0,488,55,218,181,0,0,79,77,72,55,96,84,64,0,321,70,65,58,188,191,222
2019-05-23,204,0,379,65,74,79,102,252,71,375,342,69,75,77,78,83,51,84,0,471,62,137,130,0,60,78,112,0,52,63,80,85,0,235,65,75,62,151,172,198
2019-05-24,122,0,347,84,86,48,100,231,68,372,360,62,72,60,80,66,68,99,0,411,63,135,120,0,75,85,84,67,66,89,83,68,0,214,67,69,68,110,121,175
2019-05-25,129,0,311,81,69,69,91,221,80,362,317,73,88,59,87,96,56,106,0,381,61,125,92,0,69,87,90,0,48,95,87,78,0,238,48,64,56,105,118,200
2019-05-26,225,0,406,78,72,70,93,240,65,444,477,71,105,61,85,79,46,79,0,447,64,128,136,0,0,74,79,19,73,91,90,76,0,223,92,62,59,151,150,209
2019-05-27,218,0,481,84,73,70,86,234,83,577,483,83,80,63,79,116,63,106,0,397,57,191,165,0,41,84,74,40,67,64,82,64,0,290,75,80,66,186,198,247
2019-05-28,218,0,520,66,54,63,96,329,63,517,694,73,82,62,91,100,43,97,0,526,59,213,205,0,45,79,77,0,55,66,75,91,0,254,65,64,66,227,212,249
2019-05-29,174,0,480,60,69,70,85,324,65,581,582,72,91,57,83,113,72,73,0,457,68,208,178,0,5,87,101,32,28,96,85,65,0,289,56,70,67,199,203,265
2019-05-30,176,0,409,76,76,63,83,244,63,492,578,75,88,67,83,85,66,102,0,431,53,185,121,0,67,81,75,0,70,90,91,84,0,247,74,59,63,142,148,209
2019-05-31,118,0,333,79,71,64,84,196,74,396,323,73,83,66,76,95,60,99,0,311,53,121,101,0,0,83,115,60,56,76,85,72,0,162,62,77,58,110,143,159
2019-06-01,100,0,322,72,65,68,78,229,58,394,509,71,89,63,80,99,68,69,0,302,62,141,109,0,3,89,90,27,55,76,89,87,0,230,72,79,52,122,98,207
2019-06-02,181,0,428,80,76,53,74,246,52,417,269,74,85,73,87,111,53,75,0,488,61,191,130,0,0,81,60,22,52,89,71,60,0,163,64,67,59,148,166,192
2019-06-03,223,0,466,64,50,61,88,267,57,563,668,81,79,63,76,84,60,84,0,479,65,199,189,0,113,80,77,65,81,99,91,65,0,299,63,67,69,192,201,237
2019-06-04,190,0,495,79,74,54,87,306,90,586,583,72,85,69,87,72,41,48,0,478,53,231,194,0,0,85,83,2,57,94,85,78,0,351,60,71,55,182,212,274
2019-06-05,182,0,488,66,70,59,62,265,77,624,522,81,94,58,86,107,54,80,0,539,61,206,176,0,8,82,85,25,48,93,86,50,0,267,67,53,77,196,174,236
