Date,SJU,BEY,PDT,AXM,XXO,BQV,SPF,VRD,QJL,XPE,CQC,XFP,ZPL,QRY,WFI,XJT,AWF,PXI,WXV,BKI,YXF,VLS,UFY,CWN,YRU,ZFX,AEQ,UZO,YDI,TRV,GLQ,WDZ,ZLH,ZJB,YVW,DKS,TLJ,XLA,RDA,WRL
2019-02-26,566,222,287,63,99,0,476,55,285,65,233,83,65,268,94,76,205,549,92,0,76,63,61,269,74,110,0,67,0,80,66,88,66,0,0,203,85,75,658,80
2019-02-27,520,190,267,56,95,0,614,62,265,77,215,63,55,248,61,82,169,519,83,0,87,59,57,257,80,90,0,66,0,89,58,55,69,0,0,166,77,94,567,80
2019-02-28,449,159,225,50,89,0,571,44,204,77,154,86,69,204,58,72,110,418,96,0,75,69,67,195,62,94,0,65,0,60,65,111,69,0,0,159,63,94,458,78
2019-03-01,386,170,238,59,97,0,412,59,185,76,101,57,64,174,97,79,73,331,95,0,78,61,57,219,62,84,0,69,0,83,63,92,58,0,0,147,85,84,402,86
2019-03-02,407,101,237,66,69,0,380,66,192,76,99,86,62,175,84,81,88,383,86,0,80,58,63,219,76,79,0,74,0,70,63,98,65,0,0,116,72,97,430,76
2019-03-03,394,161,252,60,96,0,343,61,211,82,117,72,56,205,85,69,139,479,96,0,74,57,59,213,65,69,0,76,0,84,66,62,75,0,0,169,55,82,552,84
2019-03-04,555,188,271,76,120,0,451,58,252,78,199,78,60,250,81,80,176,517,91,0,62,38,68,237,71,88,0,63,0,91,63,103,67,0,0,195,66,78,510,82
2019-03-05,469,245,331,63,85,0,442,54,277,77,216,40,52,267,78,79,149,554,85,0,78,66,63,204,77,85,0,61,0,56,62,114,70,0,0,217,86,76,573,73
2019-03-06,542,185,291,39,85,0,425,59,252,73,205,63,57,245,99,85,154,504,89,0,80,37,58,297,71,91,0,70,0,78,69,76,74,0,0,166,72,100,592,79
2019-03-07,464,209,254,59,99,0,530,65,224,84,129,76,52,205,70,70,121,447,83,0,78,66,47,186,75,81,0,61,0,74,58,65,76,0,0,147,65,86,486,86
2019-03-08,366,121,208,58,81,0,382,49,187,75,138,61,59,170,57,75,75,371,103,0,81,52,66,189,68,98,0,48,0,80,65,84,63,0,0,116,77,96,430,81
2019-03-09,338,176,189,57,74,0,294,60,183,76,148,83,66,177,81,75,63,342,83,0,78,68,57,159,63,100,0,68,0,64,60,130,70,0,0,128,87,79,423,77
2019-03-10,404,172,245,55,84,0,436,62,213,76,153,79,68,205,79,80,148,453,92,0,85,67,70,179,60,89,0,81,0,88,60,96,57,0,0,107,83,97,454,85
2019-03-11,440,188,299,89,81,0,500,50,250,75,210,76,55,244,80,80,162,518,89,0,75,63,46,262,74,78,0,63,0,54,64,65,66,0,0,199,94,78,523,76
2019-03-12,553,216,263,65,101,0,532,60,258,75,186,73,61,269,74,68,193,572,80,0,87,54,64,319,71,100,0,81,0,98,61,100,64,0,0,222,64,90,688,72
2019-03-13,527,209,282,73,88,0,584,62,268,74,186,77,57,259,53,82,199,468,97,0,76,54,59,282,63,101,0,69,0,54,59,82,67,0,0,175,109,79,566,88
2019-03-14,466,197,232,74,108,0,391,55,230,75,113,67,56,201,79,81,100,434,92,0,72,72,63,189,70,106,0,66,0,67,59,71,70,0,0,114,63,91,472,81
2019-03-15,367,122,206,50,81,0,479,58,170,70,83,75,60,170,59,80,84,349,96,0,75,65,82,134,53,97,0,52,0,98,62,98,65,0,0,119,76,95,386,91
2019-03-16,354,151,197,62,106,0,390,57,201,78,109,55,63,167,90,76,90,349,84,0,79,55,60,161,65,88,0,74,0,64,60,83,62,0,0,99,60,84,417,78
2019-03-17,500,163,253,49,80,0,451,46,214,74,157,65,60,211,98,72,109,418,93,0,85,46,80,150,80,87,0,80,0,68,62,102,77,0,0,147,78,76,487,78
2019-03-18,587,215,253,48,80,0,592,63,247,79,215,79,69,251,92,84,180,523,76,0,72,63,67,264,64,131,0,80,0,65,59,99,74,0,0,201,62,108,598,81
2019-03-19,520,218,309,61,95,0,418,63,272,83,183,68,62,272,62,69,173,532,71,0,78,54,54,277,73,100,0,65,0,69,62,92,61,0,0,240,81,85,570,80
2019-03-20,518,210,299,64,94,0,503,48,240,77,196,57,62,247,86,77,176,493,87,0,72,57,89,282,64,87,0,82,0,68,57,98,72,0,0,194,78,91,608,81
2019-03-21,449,167,243,61,95,0,420,70,224,77,157,57,56,211,78,73,124,413,105,0,80,51,58,177,61,111,0,81,0,62,62,85,70,0,0,122,49,71,473,83
2019-03-22,438,136,170,62,82,0,390,60,182,75,119,81,57,168,97,75,68,336,80,0,78,66,65,207,71,86,0,76,0,91,63,94,62,0,0,123,70,81,412,80
2019-03-23,422,143,244,59,98,0,331,59,166,70,101,47,58,173,84,82,89,311,94,0,86,80,62,222,62,100,0,81,0,79,53,56,72,0,0,103,68,95,436,86
2019-03-24,428,190,229,65,98,0,520,75,221,83,112,80,71,202,88,76,138,412,92,0,73,60,65,150,67,77,0,51,0,57,61,97,68,0,0,146,85,81,425,89
2019-03-25,564,211,278,59,97,0,399,61,267,70,157,57,56,248,75,86,126,468,97,0,75,67,63,250,69,75,0,67,0,60,69,70,73,0,0,194,60,78,567,72
2019-03-26,596,223,301,61,110,0,588,62,272,75,179,52,59,259,82,71,211,585,88,0,77,70,67,290,52,64,0,74,0,70,61,102,64,0,0,215,73,92,620,81
2019-03-27,506,284,295,46,95,0,538,55,256,77,183,52,62,244,73,66,170,534,92,0,82,64,75,182,63,81,0,62,0,82,67,94,77,0,0,185,78,95,580,78
2019-03-28,382,208,259,56,97,0,474,73,216,72,191,81,51,203,92,82,120,405,97,0,78,56,81,149,64,86,0,84,0,62,57,53,69,0,0,157,56,87,499,82
2019-03-29,398,130,216,45,81,0,441,71,197,78,81,71,49,166,84,76,100,349,105,0,78,79,63,159,64,95,0,68,0,101,54,100,66,0,0,107,78,81,405,81
2019-03-30,406,98,209,49,95,0,391,54,176,74,93,88,67,167,85,85,79,365,105,0,88,50,58,134,64,91,0,70,0,63,56,95,67,0,0,110,70,94,397,85
2019-03-31,378,186,210,60,98,0,428,67,208,78,98,56,57,200,76,76,136,407,93,0,77,65,58,209,66,87,0,57,0,92,60,101,71,0,0,149,96,100,518,81
2019-04-01,479,188,279,69,101,0,747,58,258,78,179,55,80,257,91,78,154,479,93,0,69,66,64,239,67,108,0,59,0,68,60,89,72,0,0,195,66,85,576,73
2019-04-02,553,188,302,59,76,33,556,57,252,70,168,69,49,267,86,79,185,574,105,0,75,63,58,287,71,122,0,63,0,70,62,76,58,130,0,224,53,83,569,86
2019-04-03,563,240,298,49,106,0,564,59,266,81,197,81,81,243,70,80,143,477,83,0,88,71,64,226,83,70,0,73,0,84,60,67,69,1,0,216,64,90,604,67
2019-04-04,453,157,259,66,118,40,397,58,224,80,144,68,69,212,59,76,126,424,79,0,73,80,53,179,81,74,0,76,0,72,59,83,69,0,0,146,98,84,495,74
2019-04-05,394,126,223,55,70,0,538,59,175,88,123,54,58,174,83,71,114,412,100,0,64,55,65,159,73,88,0,62,0,88,61,83,65,43,0,77,99,87,412,79
2019-04-06,340,133,234,49,87,0,350,54,186,78,131,62,49,178,47,72,91,320,85,0,86,43,70,147,69,98,0,60,0,66,65,64,53,0,0,110,73,75,390,80
2019-04-07,475,159,236,73,107,23,437,67,217,73,104,57,54,200,97,80,111,417,91,0,82,68,67,170,66,102,0,66,0,82,63,94,70,0,0,144,68,108,476,79
2019-04-08,553,175,251,51,91,21,483,63,251,76,149,64,65,246,92,75,141,495,72,0,77,63,51,209,60,91,0,75,0,94,60,66,65,72,0,189,78,79,598,74
2019-04-09,622,235,256,36,77,3,533,59,290,75,227,99,67,275,92,80,180,556,89,0,74,64,46,174,76,91,0,71,0,68,59,81,70,0,0,183,93,99,567,83
2019-04-10,545,224,276,72,85,1,496,56,255,78,143,63,57,239,93,65,167,540,76,0,82,55,71,187,67,88,0,74,0,92,57,116,67,27,0,187,73,80,603,83
2019-04-11,438,195,230,72,77,11,508,56,227,77,150,82,70,208,64,78,106,398,102,0,76,59,58,206,63,86,0,57,0,49,52,85,61,169,0,144,97,84,449,85
2019-04-12,367,160,243,50,94,0,333,49,168,78,82,56,51,163,67,80,123,367,87,0,83,77,68,168,65,69,0,80,0,93,65,99,75,0,0,119,77,84,426,75
2019-04-13,368,117,231,61,111,0,426,44,188,75,71,83,62,163,73,83,86,370,87,0,73,59,50,181,73,97,0,79,0,64,62,76,66,0,0,132,96,86,388,86
2019-04-14,441,207,269,46,105,7,519,59,227,72,155,88,59,203,79,65,157,456,89,0,68,56,69,199,68,91,0,76,0,87,68,73,72,0,0,134,75,93,501,92
2019-04-15,494,227,279,69,83,47,506,50,250,77,204,81,61,253,95,79,158,486,85,0,76,72,75,253,71,110,0,63,0,91,64,69,63,95,0,217,72,98,563,80
2019-04-16,593,213,323,47,71,1,597,56,276,66,170,78,54,269,69,81,217,562,89,0,82,75,60,235,68,110,0,53,0,73,63,98,72,0,0,205,54,74,618,70
2019-04-17,568,169,280,73,83,32,519,63,264,76,204,90,70,252,70,74,171,460,95,0,75,66,65,280,81,81,0,54,0,82,61,74,71,0,0,170,87,98,560,87
2019-04-18,376,203,201,46,100,0,498,55,203,71,166,66,50,203,76,69,130,493,83,0,82,67,66,147,75,52,0,63,0,64,57,77,64,136,0,119,92,83,508,76
2019-04-19,271,187,208,49,90,36,366,54,182,82,103,63,59,175,87,84,57,333,93,0,85,53,57,181,76,90,0,67,0,83,63,44,59,9,0,153,68,84,439,75
2019-04-20,430,182,202,63,93,0,401,66,182,71,99,46,62,179,53,73,69,334,94,0,82,63,54,192,66,89,0,86,0,72,60,107,61,0,0,94,77,93,428,82
2019-04-21,440,158,257,28,94,4,427,61,226,74,104,105,58,203,111,73,131,424,100,0,74,67,67,189,58,97,0,95,0,42,57,68,64,0,0,143,78,78,496,81
2019-04-22,484,238,237,72,88,22,545,70,266,81,182,60,62,248,86,75,183,505,78,0,77,50,68,241,63,93,0,55,0,97,61,102,63,0,0,209,64,97,541,84
2019-04-23,595,224,332,49,105,39,553,51,272,72,194,69,75,257,76,79,169,578,77,0,65,55,63,250,60,88,0,76,0,88,63,102,71,42,0,214,63,90,568,80
2019-04-24,606,219,301,74,99,0,620,65,264,76,167,80,63,242,89,79,168,517,86,0,74,54,70,212,66,80,0,79,0,77,68,94,67,0,0,235,77,78,581,73
2019-04-25,458,191,198,55,97,13,423,52,209,73,171,82,62,198,75,72,134,381,100,0,73,63,72,201,62,104,0,80,0,77,62,68,63,64,0,151,78,92,533,76
2019-04-26,317,84,262,50,103,14,356,59,185,77,80,84,73,171,65,76,104,370,95,0,79,64,55,169,69,82,0,64,0,111,62,93,58,146,0,124,55,88,386,83
2019-04-27,380,154,191,68,81,12,317,66,174,75,54,76,56,170,73,64,76,374,98,0,81,63,59,126,75,99,0,76,0,83,63,65,62,0,0,125,66,94,457,81
2019-04-28,418,155,190,44,85,44,429,46,207,81,109,70,63,204,84,89,111,447,82,0,67,61,66,177,65,93,0,58,0,61,67,79,63,0,0,165,80,88,490,81
2019-04-29,483,182,284,56,105,0,585,57,271,78,192,47,64,243,83,70,185,519,94,0,72,53,58,226,71,94,0,66,0,100,67,101,55,0,0,207,68,77,565,78
2019-04-30,611,254,301,57,86,0,795,65,285,74,239,79,69,268,108,79,186,541,84,0,80,72,71,223,69,71,0,74,0,77,65,86,64,80,0,214,89,91,574,89
2019-05-01,518,192,309,74,76,20,538,64,259,81,173,69,69,249,77,77,163,516,90,0,73,70,76,183,62,91,0,62,0,62,68,91,73,116,0,171,70,93,580,86
2019-05-02,463,129,233,72,97,41,466,53,219,73,156,69,62,200,88,73,118,436,97,0,86,79,77,205,57,101,0,57,0,85,59,86,65,10,0,156,71,81,472,88
2019-05-03,370,107,219,69,110,0,405,56,175,71,114,76,66,175,75,83,95,354,79,0,81,62,70,172,71,79,0,72,0,69,59,89,68,0,0,79,93,73,407,79
2019-05-04,371,153,232,66,79,10,372,52,171,81,129,72,59,170,68,76,117,353,88,0,75,58,57,122,69,99,0,75,0,83,63,82,72,0,0,75,77,81,434,93
2019-05-05,509,158,277,53,81,24,352,67,223,77,175,95,65,201,95,73,128,405,94,0,81,58,70,182,76,110,0,78,0,93,54,82,58,113,0,146,85,88,450,84
2019-05-06,543,211,267,47,91,11,553,67,264,75,144,72,59,252,83,73,164,518,103,0,70,66,62,262,67,82,0,54,0,66,61,65,69,49,0,155,72,74,606,67
2019-05-07,552,236,295,56,106,8,505,49,280,78,226,73,58,264,81,84,168,540,89,0,73,59,57,241,71,93,0,76,0,80,66,93,70,62,0,190,75,87,638,77
2019-05-08,500,182,276,54,69,35,476,59,255,73,171,80,58,246,66,69,164,488,80,0,78,59,68,249,64,97,0,73,0,72,61,75,67,15,0,151,87,82,553,85
2019-05-09,416,162,257,49,112,58,382,56,221,69,140,89,66,217,73,73,116,426,93,0,80,65,64,213,68,110,0,91,0,47,51,81,62,101,0,146,72,79,412,89
2019-05-10,357,193,228,29,76,8,419,64,172,80,97,67,74,164,82,79,74,387,90,0,76,61,63,103,70,105,0,66,0,76,69,116,67,28,0,112,82,79,437,76
2019-05-11,407,132,207,88,116,0,453,66,187,87,127,68,65,175,75,74,104,343,98,0,68,78,76,231,66,112,0,58,0,68,62,102,73,0,0,110,73,98,423,74
2019-05-12,502,178,273,67,82,18,461,51,204,72,132,80,52,191,92,87,108,411,89,0,78,48,63,262,51,102,0,79,0,72,64,81,63,55,0,134,80,73,508,78
2019-05-13,481,197,303,56,75,16,552,60,260,72,167,72,52,234,82,77,167,537,86,0,76,70,62,210,69,117,0,56,0,76,57,86,54,88,0,175,67,79,570,81
2019-05-14,553,180,305,59,97,27,562,66,290,67,192,76,73,262,90,67,187,539,83,0,78,60,60,282,75,92,0,86,0,81,66,103,62,224,0,216,81,79,646,88
2019-05-15,492,236,290,67,93,0,642,63,245,83,193,64,39,248,115,80,185,512,91,0,80,81,63,195,85,87,0,72,0,92,57,94,72,198,0,188,77,96,522,76
2019-05-16,421,195,240,61,115,13,344,75,221,83,146,92,61,207,102,77,118,468,77,0,80,61,53,252,64,101,0,59,0,79,67,88,69,52,0,160,70,88,471,73
2019-05-17,362,97,226,56,75,17,290,61,178,71,127,96,75,174,95,71,89,302,94,0,81,66,70,144,67,136,0,54,0,54,53,67,78,0,0,105,90,81,449,83
2019-05-18,396,167,179,60,75,24,405,51,181,80,71,59,61,170,72,85,83,384,89,0,79,52,69,150,57,103,0,64,0,72,65,87,58,0,0,121,99,78,418,85
2019-05-19,459,190,238,68,117,22,461,55,223,72,134,80,48,206,72,74,130,422,103,0,71,69,57,243,73,84,0,62,0,71,57,74,68,0,0,143,57,85,460,83
2019-05-20,554,181,265,71,92,7,640,61,261,68,180,65,61,252,76,70,155,545,92,0,69,71,66,185,72,108,0,55,0,51,66,70,59,0,0,186,69,98,592,81
2019-05-21,537,241,286,62,105,61,606,61,284,76,224,56,39,262,67,74,192,518,81,0,77,61,65,256,75,98,0,56,0,89,58,98,65,0,0,247,79,87,655,93
2019-05-22,495,217,267,43,118,22,528,55,243,79,178,82,84,249,85,83,186,555,93,0,74,52,70,211,62,92,0,69,0,88,57,118,66,94,0,185,74,83,561,79
2019-05-23,411,195,243,53,91,0,503,66,216,73,114,84,67,201,74,70,115,379,102,0,73,56,59,172,79,85,0,56,0,93,63,103,68,0,0,143,78,85,485,77
2019-05-24,371,154,226,57,66,20,498,66,191,78,106,65,69,168,102,82,75,352,90,0,83,52,81,163,70,101,0,42,0,68,60,93,79,0,0,135,79,87,478,81
2019-05-25,419,142,187,62,107,0,242,44,190,79,131,52,55,163,105,68,88,400,87,0,72,65,62,148,64,92,0,66,0,90,64,85,70,7,0,110,93,94,395,77
2019-05-26,487,151,275,61,86,20,488,54,198,74,122,67,56,212,73,83,105,437,81,0,88,54,62,179,65,96,0,53,0,78,62,100,55,0,0,166,79,79,464,79
2019-05-27,567,243,300,57,82,47,503,78,262,76,190,68,66,243,74,76,172,519,91,0,80,71,66,260,61,93,0,78,0,84,55,100,52,47,0,179,97,96,535,84
2019-05-28,623,206,315,53,93,25,592,69,284,73,141,87,59,264,99,87,189,531,77,0,72,70,69,265,67,95,0,74,0,61,66,99,76,31,0,176,68,89,592,77
2019-05-29,573,300,296,69,111,0,634,47,257,79,232,65,68,238,63,74,178,515,88,0,76,73,70,293,69,76,0,83,0,106,70,103,70,0,0,195,87,88,563,72
2019-05-30,398,215,256,74,81,14,490,56,236,75,123,54,57,202,78,71,101,405,92,0,78,45,65,193,56,71,0,62,0,102,54,94,70,27,0,165,82,87,516,81
2019-05-31,303,148,214,59,95,35,492,60,183,82,161,68,59,172,75,72,122,356,93,0,83,66,67,219,78,110,0,51,0,80,58,81,77,0,0,128,100,95,416,84
2019-06-01,385,122,198,67,80,49,437,53,174,76,113,77,52,176,62,79,75,365,99,0,77,68,56,175,70,88,0,51,0,45,56,96,71,139,0,120,49,93,449,86
2019-06-02,452,132,238,52,98,41,318,59,208,70,133,64,64,200,112,72,104,451,93,0,81,60,65,252,73,114,0,66,0,95,63,87,56,132,0,146,88,93,469,84
2019-06-03,482,202,291,49,75,0,553,68,270,80,180,87,59,246,67,77,151,567,97,0,75,56,66,243,64,99,0,64,0,71,63,85,62,0,0,202,89,67,581,86
2019-06-04,551,236,318,58,109,28,681,58,274,78,195,60,57,265,88,75,171,532,81,0,84,50,45,288,63,95,0,89,0,48,64,68,60,0,0,195,77,94,629,78
2019-06-05,546,179,288,58,93,44,544,57,259,79,193,85,66,249,55,72,172,501,99,0,86,47,64,208,73,107,0,55,0,75,58,108,68,51,0,203,88,81,560,80
