Date,BEY,PDT,ZPL,TRV,GLQ,XXO,SJU,QRY,UZO,RDA,ZJB,DKS,YXF,AWF,YRU,PXI,BQV,XLA,AXM,XFP,VRD,XPE,VLS,UFY,QJL,BKI,SPF,YDI,ZFX,TLJ,WFI,WXV,ZLH,WDZ,WRL,AEQ,YVW,XJT,CWN,CQC
2019-01-12,105,202,65,86,47,87,377,188,73,407,0,119,62,39,68,330,0,63,53,74,34,71,71,76,150,0,364,0,98,119,98,87,65,69,71,0,0,76,154,116
2019-01-13,153,250,55,64,47,56,455,230,72,527,0,112,96,151,62,413,0,80,42,83,66,78,85,63,204,0,234,0,88,84,75,86,77,89,79,0,0,65,200,141
2019-01-14,207,255,61,83,49,73,514,284,74,600,0,187,73,201,73,510,0,100,56,87,53,66,67,53,284,0,536,0,81,123,68,89,88,84,75,0,0,89,226,181
2019-01-15,212,294,56,68,43,107,569,341,62,588,0,193,89,192,66,549,0,84,60,68,52,69,53,44,198,0,592,0,93,104,90,94,56,87,86,0,0,70,259,214
2019-01-16,198,297,66,75,72,77,546,297,70,640,0,204,81,219,62,515,0,98,65,85,43,79,62,62,261,0,371,0,85,72,85,107,69,86,82,0,0,73,230,158
2019-01-17,187,240,73,88,55,80,433,235,65,431,0,155,65,144,61,409,0,80,65,69,81,74,64,72,219,0,431,0,119,83,80,86,64,79,72,0,0,80,187,161
2019-01-18,125,185,41,61,46,120,355,135,76,456,0,130,61,82,64,343,0,100,37,77,69,77,81,51,174,0,297,0,84,104,111,90,63,68,93,0,0,68,149,128
2019-01-19,120,215,67,68,65,89,399,216,71,520,0,99,58,69,74,343,0,82,59,47,46,74,83,74,220,0,404,0,88,102,93,92,75,85,71,0,0,83,167,103
2019-01-20,150,230,54,89,23,99,490,215,75,490,0,167,89,148,62,407,0,92,85,65,71,77,86,52,306,0,380,0,80,94,85,81,67,82,84,0,0,77,179,142
2019-01-21,204,247,72,89,68,106,521,271,75,641,0,167,76,140,63,497,0,63,54,50,59,69,63,45,244,0,479,0,115,36,78,92,54,99,69,0,0,81,235,203
2019-01-22,201,318,55,85,68,73,587,235,64,609,0,209,77,184,71,540,0,79,51,82,56,82,44,69,262,0,622,0,95,45,84,93,89,72,82,0,0,83,254,203
2019-01-23,216,297,61,74,59,82,539,243,88,585,0,172,77,194,65,507,0,71,58,64,47,69,58,68,275,0,446,0,97,71,90,90,79,85,97,0,0,74,228,183
2019-01-24,161,219,57,71,61,84,469,204,65,500,0,146,91,176,71,415,0,98,77,78,63,75,72,75,219,0,418,0,87,91,94,85,63,96,70,0,0,73,198,150
2019-01-25,141,167,63,83,49,86,415,137,63,397,0,119,70,146,64,342,0,75,56,84,63,81,62,66,162,0,399,0,85,62,79,96,71,74,74,0,0,82,157,112
2019-01-26,152,228,54,63,68,93,352,249,70,452,0,122,64,97,65,336,0,76,56,91,65,79,75,55,114,0,357,0,95,49,90,90,80,101,69,0,0,78,163,105
2019-01-27,163,236,52,91,57,75,463,169,86,574,0,147,93,124,70,407,0,85,54,80,92,76,60,64,241,0,403,0,71,68,97,106,71,82,77,0,0,74,191,155
2019-01-28,189,284,65,73,40,71,556,314,69,534,0,183,79,159,55,516,0,84,53,66,54,70,73,55,289,0,588,0,82,55,84,98,69,110,95,0,0,78,237,161
2019-01-29,196,272,66,86,63,68,598,292,69,675,0,206,78,198,73,542,0,85,59,65,50,85,68,65,244,0,611,0,115,64,68,91,51,83,78,0,0,51,247,208
2019-01-30,211,271,64,78,68,96,564,342,82,636,0,172,52,184,62,498,0,96,58,67,38,67,82,73,311,0,457,0,118,81,85,96,83,72,86,0,0,78,225,189
2019-01-31,140,230,49,67,63,97,446,214,92,514,0,167,74,166,54,415,0,73,60,57,72,74,50,61,170,0,491,0,98,61,88,83,65,76,92,0,0,66,184,163
2019-02-01,133,222,61,89,52,89,395,153,61,428,0,104,79,138,68,330,0,68,51,53,72,85,62,73,164,0,424,0,71,92,90,82,56,76,48,0,0,89,161,127
2019-02-02,127,212,57,62,65,87,365,177,67,409,0,112,101,118,65,355,0,56,63,74,76,78,88,65,211,0,287,0,83,64,79,92,82,91,73,0,0,42,154,93
2019-02-03,175,221,66,84,67,91,490,164,71,595,0,148,73,106,65,412,0,93,75,74,82,71,61,70,188,0,478,0,71,73,90,81,42,98,98,0,0,94,192,141
2019-02-04,181,283,45,71,54,65,540,276,75,664,0,201,58,194,61,514,0,92,59,71,51,87,64,53,283,0,546,0,104,66,83,92,80,85,81,0,0,75,226,183
2019-02-05,237,308,58,85,66,93,551,325,59,605,0,179,71,166,59,538,0,79,57,75,65,61,55,62,266,0,569,0,125,111,93,85,68,82,95,0,0,46,254,210
2019-02-06,203,265,68,90,54,96,556,305,65,545,0,196,74,168,47,501,0,92,42,77,58,74,70,41,221,0,456,0,59,84,96,79,66,81,69,0,0,74,245,193
2019-02-07,183,222,57,66,64,57,489,194,64,501,0,146,75,126,76,433,0,83,54,67,60,80,55,66,291,0,334,0,77,97,81,103,96,114,64,0,0,76,186,148
2019-02-08,126,200,69,92,58,92,362,200,77,407,0,97,94,56,56,355,0,101,54,68,52,83,83,68,136,0,305,0,89,95,85,79,63,68,98,0,0,62,159,113
2019-02-09,118,221,72,66,39,91,377,185,61,409,0,96,74,117,60,349,0,98,61,75,69,71,66,53,204,0,384,0,110,76,62,102,76,62,88,0,0,65,144,104
2019-02-10,166,234,66,97,52,103,473,185,83,522,0,147,69,118,57,403,0,75,59,74,36,81,88,69,196,0,466,0,71,90,101,99,59,65,77,0,0,59,194,123
2019-02-11,189,271,61,80,60,88,590,300,83,609,0,185,78,184,62,488,0,68,59,68,69,74,42,73,273,0,545,0,94,72,93,84,71,92,67,0,0,65,235,166
2019-02-12,194,330,56,42,30,120,580,265,65,664,0,199,74,208,63,547,0,86,49,51,86,73,71,55,260,0,657,0,96,63,82,93,81,62,64,0,0,75,250,209
2019-02-13,196,276,59,88,46,82,538,296,67,579,0,177,69,195,75,490,0,92,73,83,62,83,61,45,206,0,487,0,82,77,92,98,76,95,80,0,0,66,248,199
2019-02-14,157,257,62,70,87,86,431,218,77,526,0,142,74,151,74,421,0,84,50,78,45,78,72,54,211,0,341,0,64,99,75,87,89,92,95,0,0,80,197,131
2019-02-15,145,199,74,73,59,91,462,100,78,479,0,102,69,62,74,355,0,72,55,68,47,70,75,81,181,0,385,0,80,71,102,78,60,88,84,0,0,84,148,94
2019-02-16,123,185,59,84,59,79,398,235,72,428,0,101,79,69,71,343,0,92,68,71,54,84,86,64,186,0,440,0,104,102,87,96,57,89,83,0,0,101,148,125
2019-02-17,174,236,54,63,66,92,480,218,64,538,0,110,83,154,66,436,0,81,55,84,59,74,66,75,240,0,426,0,111,93,68,90,73,97,94,0,0,80,192,157
2019-02-18,194,272,52,86,69,64,539,296,72,643,0,187,67,166,68,520,0,79,61,64,51,82,62,60,338,0,616,0,66,114,97,94,73,77,64,0,0,86,235,179
2019-02-19,232,292,58,70,71,101,596,288,77,622,0,204,85,176,71,550,0,85,54,78,73,76,78,59,290,0,537,0,84,94,77,99,75,80,84,0,0,97,261,198
2019-02-20,229,281,53,80,42,111,540,219,63,608,0,169,69,183,56,509,0,93,50,64,78,76,81,68,285,0,558,0,97,90,88,86,76,75,78,0,0,84,243,195
2019-02-21,161,210,55,82,59,64,495,228,82,421,0,133,76,168,71,436,0,108,64,58,55,65,61,74,230,0,354,0,110,70,95,96,95,96,81,0,0,53,187,133
2019-02-22,168,201,61,69,84,105,396,205,88,384,0,130,67,103,70,349,0,89,79,65,60,82,56,71,168,0,435,0,94,89,106,91,45,61,76,0,0,77,147,127
2019-02-23,126,194,65,81,73,93,349,244,72,463,0,123,84,114,67,345,0,78,67,59,61,86,74,42,211,0,495,0,116,74,81,80,63,112,89,0,0,71,154,117
2019-02-24,155,225,53,89,59,71,448,205,54,458,0,163,88,129,61,413,0,68,49,68,78,68,87,82,222,0,478,0,99,81,64,92,78,74,94,0,0,97,191,116
2019-02-25,196,286,60,52,68,97,523,299,69,617,0,150,69,128,61,488,0,86,64,81,59,82,71,55,304,0,399,0,96,82,95,93,66,75,81,0,0,109,243,181
2019-02-26,213,264,64,73,50,99,558,260,80,685,0,207,85,206,69,550,0,64,45,67,42,87,65,65,304,0,598,0,87,84,73,114,70,93,78,0,0,93,255,184
2019-02-27,203,321,60,86,64,103,508,268,62,654,0,184,65,170,59,511,0,74,57,59,44,73,84,64,266,0,435,0,63,60,92,78,72,70,79,0,0,74,235,180
2019-02-28,145,230,55,56,68,67,489,271,80,507,0,150,74,143,60,418,0,102,42,76,60,73,72,56,196,0,406,0,110,91,95,84,75,88,78,0,0,69,197,139
2019-03-01,133,184,50,91,77,89,374,151,85,442,0,112,76,99,58,334,0,81,60,79,53,76,62,66,230,0,324,0,50,87,72,94,56,114,64,0,0,62,156,115
2019-03-02,142,196,47,70,55,116,413,233,58,527,0,81,73,140,53,351,0,74,62,71,57,79,66,61,152,0,361,0,81,79,94,67,86,99,88,0,0,82,154,128
2019-03-03,148,235,69,68,71,78,458,246,66,520,0,141,80,145,54,419,0,67,47,73,41,80,62,62,225,0,298,0,108,49,89,88,60,69,72,0,0,93,197,126
2019-03-04,236,291,44,90,56,92,544,245,75,551,0,158,67,181,75,508,0,91,69,73,36,72,65,60,304,0,505,0,69,100,81,96,49,80,77,0,0,86,233,163
2019-03-05,226,316,70,100,51,111,549,309,61,674,0,206,91,131,75,539,0,91,48,67,46,77,50,75,246,0,696,0,69,66,90,81,79,90,97,0,0,101,237,181
2019-03-06,199,258,58,89,67,92,565,288,74,619,0,188,76,156,62,501,0,67,68,76,42,70,70,70,176,0,629,0,84,85,83,84,88,94,84,0,0,86,245,169
2019-03-07,154,225,47,63,59,94,474,231,74,543,0,130,73,172,62,422,0,109,64,62,44,80,67,66,225,0,348,0,69,97,103,84,71,77,78,0,0,79,179,128
2019-03-08,119,212,69,66,95,93,397,178,73,384,0,104,71,83,62,354,0,77,55,46,67,77,82,65,171,0,343,0,31,87,79,103,72,70,70,0,0,65,177,105
2019-03-09,143,180,76,101,60,108,409,202,69,518,0,92,83,85,69,339,0,77,70,84,46,78,51,54,193,0,498,0,101,96,87,90,89,74,78,0,0,104,145,123
2019-03-10,159,268,40,59,40,93,468,199,70,500,0,126,73,144,61,423,0,72,59,70,43,86,65,57,236,0,496,0,67,73,86,87,58,78,68,0,0,57,189,152
2019-03-11,186,277,75,94,46,75,513,269,74,507,0,191,72,188,58,493,0,89,53,76,62,72,70,56,224,0,520,0,83,86,77,89,78,92,85,0,0,92,241,176
2019-03-12,234,280,60,73,71,73,557,259,94,607,0,182,95,202,65,528,0,84,70,77,54,75,57,88,297,0,523,0,96,100,89,89,86,100,87,0,0,67,257,219
2019-03-13,219,281,54,69,40,72,586,279,75,589,0,179,60,152,68,496,0,77,38,63,58,79,61,65,259,0,550,0,102,85,88,104,72,68,66,0,0,82,231,187
2019-03-14,147,258,66,82,62,80,470,185,79,572,0,131,88,158,60,429,0,86,60,75,76,74,70,60,212,0,488,0,76,90,88,86,66,81,76,0,0,85,190,145
2019-03-15,129,207,44,94,45,58,404,190,57,362,0,110,69,74,66,347,0,94,63,75,79,84,57,52,215,0,317,0,97,54,92,114,80,73,91,0,0,78,156,113
2019-03-16,131,205,51,67,52,81,337,206,76,427,0,81,77,100,66,365,0,79,54,76,69,76,75,76,150,0,376,0,62,65,88,93,88,85,100,0,0,92,163,86
2019-03-17,158,244,45,63,66,88,486,208,71,566,0,143,72,123,68,422,0,88,41,69,64,75,61,69,249,0,460,0,70,98,85,96,71,99,69,0,0,70,200,135
2019-03-18,213,281,54,81,48,75,550,268,70,516,0,171,79,162,57,505,0,80,81,49,70,72,62,74,234,0,480,0,84,82,84,96,54,100,74,0,0,78,237,192
2019-03-19,233,295,46,68,47,95,584,259,80,706,0,218,59,224,64,536,0,76,64,71,56,86,68,32,304,0,568,0,122,92,75,79,74,64,82,0,0,61,259,219
2019-03-20,195,253,57,51,62,87,554,267,61,648,0,208,98,193,61,502,0,90,55,85,56,77,42,57,250,0,468,0,87,98,100,100,66,75,74,0,0,62,232,194
2019-03-21,160,223,56,73,77,100,441,226,75,457,0,136,79,144,64,435,0,85,49,79,65,70,54,64,197,0,509,0,90,90,105,94,81,98,84,0,0,83,200,106
2019-03-22,139,195,41,77,76,112,423,115,75,397,0,118,82,94,82,353,0,73,68,77,64,89,63,56,212,0,358,0,70,82,100,91,69,79,75,0,0,74,153,129
2019-03-23,113,193,55,85,59,95,399,220,82,458,0,100,61,111,65,333,0,89,65,58,70,79,81,57,142,0,286,0,79,82,82,92,64,107,91,0,0,87,159,125
2019-03-24,178,267,56,64,71,98,457,234,53,462,0,139,67,131,73,434,0,84,48,64,53,81,67,59,194,0,399,0,97,100,96,95,76,70,69,0,0,76,197,170
2019-03-25,224,264,39,94,61,114,499,279,58,689,0,177,62,137,64,511,0,73,67,50,76,77,61,74,243,0,634,0,89,81,74,85,70,80,106,0,0,74,238,188
2019-03-26,198,292,58,61,64,86,621,270,77,667,0,226,91,184,61,529,0,91,68,67,60,71,69,63,262,0,627,0,122,93,83,105,84,84,64,0,0,82,256,234
2019-03-27,214,251,73,67,83,69,524,292,76,578,0,196,80,141,69,494,0,81,47,58,49,77,67,66,277,0,479,0,101,66,72,73,72,75,81,0,0,82,224,168
2019-03-28,160,270,67,67,34,115,491,236,64,528,0,150,65,132,67,423,0,67,47,95,50,77,59,85,185,0,472,0,82,94,85,104,63,83,73,0,0,84,180,142
2019-03-29,151,189,69,77,56,103,340,166,71,524,0,90,75,75,58,343,0,86,57,81,60,76,75,64,175,0,326,0,79,105,79,84,60,80,81,0,0,83,166,133
2019-03-30,114,244,76,44,57,74,432,205,69,413,0,115,86,84,66,358,0,86,75,63,72,71,70,71,175,0,267,0,102,80,95,85,78,93,86,0,0,82,161,90
2019-03-31,156,238,49,91,73,90,423,150,65,581,0,157,73,90,70,424,0,87,40,71,55,76,57,45,246,0,482,0,107,67,77,96,95,99,79,0,0,76,200,144
2019-04-01,216,292,54,95,79,103,560,289,65,594,0,209,76,202,64,520,24,88,63,69,61,72,75,53,286,0,475,0,79,96,108,99,57,75,79,0,0,70,233,189
2019-04-02,225,285,66,81,62,83,601,313,51,627,31,221,87,196,79,561,0,94,72,77,93,80,71,58,294,0,607,0,129,91,86,85,52,86,60,0,0,84,259,203
2019-04-03,207,264,65,83,70,121,563,297,75,553,78,201,70,198,64,511,26,76,64,76,61,74,89,59,286,0,417,0,100,102,84,88,65,74,78,0,0,81,220,208
2019-04-04,148,251,46,73,58,105,449,209,81,457,68,132,83,143,63,411,0,79,77,67,51,82,77,64,223,0,514,0,81,85,82,98,63,97,87,0,0,67,199,146
2019-04-05,143,196,58,83,70,74,383,165,77,479,35,113,71,85,63,347,0,94,88,57,52,70,58,61,192,0,369,0,49,73,99,85,68,78,97,0,0,96,168,113
2019-04-06,119,178,52,103,66,106,434,148,72,430,31,91,83,102,68,349,51,71,57,83,65,75,50,62,215,0,277,0,80,60,78,91,57,80,81,0,0,67,163,135
2019-04-07,171,237,46,94,39,73,421,242,61,520,0,131,63,115,55,424,0,104,63,67,45,78,64,58,210,0,388,0,90,80,85,97,43,99,67,0,0,78,189,126
2019-04-08,214,265,39,84,63,67,522,179,55,624,0,155,79,143,67,511,9,71,41,75,68,80,57,50,255,0,556,0,96,56,83,87,81,93,82,0,0,58,252,190
2019-04-09,248,285,54,67,58,84,592,275,85,590,29,199,60,178,56,559,3,69,48,67,54,81,81,63,240,0,588,0,82,93,101,87,67,92,65,0,0,83,247,231
2019-04-10,189,290,48,81,67,99,575,231,81,534,0,191,95,158,65,502,0,97,47,50,80,73,42,54,224,0,540,0,73,86,74,88,84,80,82,0,0,83,228,199
2019-04-11,162,220,66,88,52,77,431,273,74,522,35,126,90,126,74,431,21,114,49,72,59,75,68,47,229,0,541,0,82,101,80,94,76,96,92,0,0,96,190,165
2019-04-12,123,203,48,68,60,99,385,177,61,418,0,100,53,94,75,358,0,87,75,72,69,80,72,78,186,0,380,0,107,93,90,91,77,101,85,0,0,73,168,112
2019-04-13,121,228,66,90,37,117,343,163,79,433,0,115,82,51,67,345,38,78,48,69,59,85,91,56,222,0,278,0,113,90,74,87,53,85,85,0,0,66,170,102
2019-04-14,176,225,45,54,66,92,511,275,71,457,4,161,75,148,74,425,17,81,72,71,63,76,70,52,229,0,500,0,112,61,81,96,78,73,62,0,0,93,195,147
2019-04-15,190,271,43,83,76,88,582,204,67,631,65,186,76,141,68,511,0,101,65,82,36,77,60,55,239,0,442,0,101,120,79,95,96,92,95,0,0,61,232,184
2019-04-16,228,297,58,86,60,97,560,289,61,716,40,185,91,199,65,540,57,82,58,68,83,75,53,65,314,0,516,0,105,81,85,81,72,102,88,0,0,87,256,204
2019-04-17,227,303,48,75,67,75,577,265,67,632,31,184,74,170,61,511,0,69,59,76,61,70,91,64,269,0,527,0,86,78,79,76,56,93,66,0,0,104,237,197
2019-04-18,138,240,51,64,60,79,452,254,73,530,13,156,83,151,59,412,0,78,61,80,69,78,60,70,259,0,335,0,76,79,96,94,76,98,82,0,0,86,196,161
2019-04-19,132,219,54,96,84,100,361,151,84,419,0,124,56,129,63,351,35,83,42,68,73,85,73,76,207,0,451,0,88,73,106,91,49,85,84,0,0,70,150,113
2019-04-20,132,198,61,65,62,73,388,178,63,395,53,142,73,112,72,347,0,87,45,48,54,74,66,87,222,0,362,0,72,97,92,93,73,80,83,0,0,66,160,109
2019-04-21,184,266,73,82,58,96,501,260,74,498,0,121,82,118,75,413,0,81,70,79,44,72,50,64,175,0,424,0,100,94,89,99,69,62,80,0,0,67,193,168
2019-04-22,201,286,64,74,64,104,526,254,73,650,19,196,77,165,52,502,35,66,49,67,68,77,63,67,186,0,523,0,106,62,89,94,71,96,56,0,0,70,240,182
2019-04-23,240,299,68,86,44,102,560,323,78,636,0,177,72,251,69,540,0,86,70,70,66,82,62,42,296,0,545,0,72,73,71,92,66,86,76,0,0,82,257,206
2019-04-24,235,289,72,55,67,87,558,289,68,636,63,188,85,180,61,510,0,69,45,71,71,84,83,50,330,0,569,0,99,110,97,90,63,70,76,0,0,59,238,174
2019-04-25,138,238,52,73,45,88,474,266,65,454,0,124,73,161,67,417,26,77,71,108,48,72,84,68,226,0,495,0,51,95,67,93,82,90,74,0,0,76,199,160
2019-04-26,125,189,56,67,80,91,360,241,76,421,24,97,82,60,56,365,27,79,76,63,58,78,66,55,183,0,458,0,91,73,83,80,67,81,90,0,0,98,152,119
2019-04-27,123,189,66,66,75,88,416,150,60,433,0,84,74,108,66,364,0,94,68,83,55,80,81,64,179,0,263,0,97,92,69,87,73,99,81,0,0,78,156,131
2019-04-28,158,187,59,70,38,103,508,255,69,531,27,157,82,131,62,430,21,62,73,73,59,73,65,65,192,0,450,0,94,94,78,103,75,85,103,0,0,51,199,143
2019-04-29,210,250,62,81,76,92,540,316,76,637,101,190,78,161,61,517,0,97,69,80,87,82,49,68,318,0,555,0,121,83,90,102,60,82,54,0,0,68,245,198
2019-04-30,230,322,48,76,66,96,583,256,85,653,0,217,83,180,68,538,0,84,59,71,56,80,66,57,292,0,525,0,70,83,87,102,73,70,63,0,0,86,248,193
2019-05-01,174,259,70,107,73,110,543,186,61,612,9,171,79,151,58,513,38,71,48,66,70,69,68,56,288,0,691,0,95,86,93,93,80,80,79,0,0,81,244,194
2019-05-02,174,240,33,82,85,99,439,186,69,500,0,156,82,89,56,437,43,87,67,56,55,86,66,73,157,0,444,0,87,87,99,95,49,92,95,0,0,71,196,159
2019-05-03,121,204,45,77,68,83,371,206,76,478,22,111,71,92,67,361,0,65,75,70,73,87,74,74,186,0,280,0,76,95,82,73,72,80,83,0,0,73,156,119
2019-05-04,140,181,63,83,62,135,415,182,50,427,9,104,82,117,64,360,79,81,73,70,73,78,55,78,128,0,341,0,87,93,88,85,75,77,76,0,0,75,161,113
2019-05-05,187,262,73,84,70,90,441,221,86,517,71,127,97,121,68,418,4,89,47,62,71,69,70,67,252,0,417,0,91,97,95,95,74,87,67,0,0,88,194,138
2019-05-06,217,285,54,73,67,95,592,281,55,552,0,174,72,163,70,517,0,87,51,63,74,77,67,55,271,0,549,0,111,95,88,84,70,75,82,0,0,77,226,191
2019-05-07,216,308,60,83,59,94,571,301,73,590,64,196,66,206,64,547,2,77,85,73,62,73,60,70,302,0,463,0,78,74,109,102,76,100,68,0,0,85,262,208
2019-05-08,173,304,36,89,41,97,522,275,66,656,0,182,73,136,62,500,6,94,52,64,78,79,57,64,234,0,558,0,103,103,96,84,72,66,95,0,0,92,237,174
2019-05-09,148,209,52,81,40,91,486,210,83,511,35,133,77,139,65,428,0,91,57,70,67,85,59,80,248,0,480,0,66,81,103,107,85,87,72,0,0,89,202,122
2019-05-10,138,194,58,75,60,95,350,182,64,433,0,105,67,74,64,359,33,89,61,62,73,74,65,68,138,0,394,0,95,69,69,90,79,71,79,0,0,80,155,103
2019-05-11,120,240,65,66,79,102,396,266,60,445,56,116,82,93,67,370,35,75,55,81,73,74,66,73,195,0,380,0,114,92,87,85,75,67,52,0,0,81,167,107
2019-05-12,196,212,52,64,58,89,468,279,58,558,0,157,85,151,56,414,0,99,51,65,53,83,61,65,227,0,410,0,67,83,94,78,75,81,87,0,0,79,202,142
2019-05-13,204,265,65,80,54,81,547,234,65,585,0,171,91,160,64,505,52,78,57,60,51,79,65,50,236,0,399,0,102,100,81,101,85,84,71,0,0,68,235,192
2019-05-14,232,301,75,81,49,92,521,301,58,651,34,188,73,199,78,540,0,76,51,78,70,81,50,63,262,0,590,0,79,77,89,82,77,86,85,0,0,85,261,211
2019-05-15,217,260,52,87,36,93,558,347,74,621,43,207,77,175,68,492,46,95,45,59,49,79,59,49,238,0,587,0,64,69,75,93,77,101,73,0,0,78,243,181
2019-05-16,178,251,44,65,49,79,478,268,61,469,32,131,75,101,68,415,11,72,60,61,70,70,66,91,228,0,458,0,79,80,89,100,88,96,76,0,0,54,195,146
2019-05-17,137,209,62,97,81,93,444,169,76,419,0,103,72,70,76,371,8,69,66,68,56,74,65,58,201,0,418,0,102,74,86,91,68,69,84,0,0,84,152,111
2019-05-18,152,185,48,49,61,102,427,208,68,497,0,136,74,128,81,352,0,88,42,56,72,83,58,41,133,0,318,0,64,86,86,89,63,73,82,0,0,91,163,114
2019-05-19,153,258,67,80,66,99,428,219,76,525,57,155,69,101,83,428,25,85,67,70,59,83,68,58,231,0,456,0,90,90,92,89,67,88,74,0,0,91,193,143
2019-05-20,206,287,44,80,58,64,568,305,81,612,29,186,86,200,69,502,0,86,47,68,79,76,77,49,218,0,576,0,86,87,95,93,80,91,83,0,0,69,245,181
2019-05-21,217,273,55,48,56,93,571,331,69,620,22,190,73,135,76,537,34,90,71,71,71,72,66,75,258,0,477,0,97,94,105,87,73,98,77,0,0,84,259,206
2019-05-22,215,299,63,67,60,115,544,236,67,622,60,206,82,162,67,519,0,96,65,84,68,76,72,49,233,0,550,0,89,85,80,86,69,75,61,0,0,72,236,178
2019-05-23,166,212,60,95,47,107,499,261,79,545,21,155,75,120,62,411,47,65,60,79,68,83,70,57,156,0,474,0,94,86,83,97,35,83,52,0,0,81,192,116
2019-05-24,131,196,60,84,43,106,379,206,62,478,0,105,72,127,64,375,43,49,62,70,60,89,68,69,182,0,472,0,105,59,83,86,58,109,86,0,0,91,176,133
2019-05-25,157,246,53,67,52,67,391,225,73,503,41,103,80,63,67,361,4,62,52,69,64,74,62,62,143,0,429,0,104,71,77,78,67,91,88,0,0,63,145,117
2019-05-26,164,224,40,67,82,105,444,196,60,522,0,141,77,101,59,432,32,82,74,60,76,74,74,75,222,0,456,0,81,90,95,94,68,90,73,0,0,82,207,157
2019-05-27,204,299,67,110,53,99,558,298,79,648,26,195,76,199,73,513,30,74,67,81,69,73,53,64,254,0,493,0,117,77,79,90,61,78,70,0,0,94,235,183
2019-05-28,226,335,40,95,38,122,603,339,57,629,87,203,71,221,62,550,31,70,72,67,77,79,83,57,284,0,529,0,99,95,93,102,76,65,82,0,0,79,255,223
2019-05-29,199,291,62,69,59,107,518,301,63,633,0,162,78,123,57,506,16,84,60,78,62,85,65,56,322,0,476,0,92,76,68,96,71,88,76,0,0,68,251,187
2019-05-30,168,248,56,61,71,113,465,226,57,535,0,171,84,114,69,421,22,98,52,76,46,76,70,61,220,0,347,0,99,106,92,91,63,68,70,0,0,74,201,119
2019-05-31,136,218,58,88,64,106,410,146,66,439,6,113,77,116,56,369,11,74,45,60,65,71,57,73,144,0,406,0,92,90,92,81,81,76,90,0,0,90,157,106
2019-06-01,122,215,61,71,55,83,392,198,75,467,50,104,93,33,70,372,0,65,66,61,52,84,86,61,184,0,511,0,95,91,92,91,84,85,70,0,0,66,156,124
2019-06-02,145,255,60,81,67,100,393,235,68,492,39,147,74,111,83,426,25,66,70,58,68,79,60,60,141,0,409,0,121,94,94,104,76,67,53,0,0,90,194,151
2019-06-03,226,280,46,65,58,93,577,286,63,592,33,171,85,142,66,514,16,62,51,75,61,70,59,63,300,0,611,0,55,86,82,85,71,83,68,0,0,80,245,175
2019-06-04,267,299,55,74,68,117,596,297,72,686,20,219,84,175,64,552,41,87,65,73,45,87,74,83,344,0,436,0,123,95,92,103,74,77,82,0,0,74,268,232
2019-06-05,207,279,55,90,66,70,558,297,66,569,41,201,78,142,70,517,1,87,53,64,72,95,62,77,192,0,581,0,91,88,82,89,62,83,69,0,0,82,234,209
