Date,AKA,XEZ,JJQ,ZWY,BKK,YKT,TVJ,VJV,CWN,BQV,ZQL,XQE,TPY,CCX,WKL,RPQ,VPG,WVA,TJN,WQW,UDD,YBS,WBK,UVQ,BWF,SJE,ACQ,SDT,YCI,XWO
2019-11-19,0,162,128,152,0,165,300,1070,0,0,129,145,345,0,128,298,927,1149,519,182,461,1057,526,416,185,321,122,0,148,174
2019-11-26,0,168,125,130,0,124,297,1172,0,0,138,167,520,0,133,297,945,941,523,183,364,1005,465,434,174,340,151,0,150,198
2019-12-03,0,181,118,131,0,169,265,1109,0,0,122,147,509,0,120,307,906,912,519,179,403,1265,539,446,207,321,163,0,139,173
2019-12-10,0,164,131,119,0,154,290,1167,0,0,129,148,472,0,115,289,943,1043,484,187,376,1373,530,432,185,315,169,0,117,155
2019-12-17,0,153,126,161,0,138,293,1114,0,0,116,146,443,0,126,323,926,915,507,183,418,1095,520,419,194,329,182,0,131,193
2019-12-24,0,153,144,151,0,187,276,839,0,0,127,155,483,0,135,274,918,803,453,191,363,1114,535,459,211,343,161,0,141,138
2019-12-31,0,175,128,123,0,178,244,1121,0,0,137,132,568,0,129,292,910,1134,449,183,390,1059,546,465,195,352,139,0,112,167
2020-01-07,78,145,155,150,0,124,309,1060,0,1,129,147,502,0,130,313,928,929,429,184,482,952,526,414,149,329,169,0,120,201
2020-01-14,0,155,114,123,0,191,296,1074,0,6,114,149,417,0,124,302,919,1064,494,190,377,747,506,435,143,333,101,0,146,190
2020-01-21,0,166,185,126,0,163,292,1205,0,35,120,148,327,0,135,302,944,600,500,195,500,1118,507,429,187,347,220,0,166,181
2020-01-28,0,158,159,153,0,158,310,968,0,154,136,154,498,0,128,286,913,893,501,186,342,1257,498,417,171,371,137,0,130,184
2020-02-04,115,154,165,159,0,131,265,1084,0,0,121,136,442,0,118,311,924,1036,504,184,404,959,538,398,229,338,165,0,109,190
2020-02-11,13,189,122,145,0,170,272,1274,0,27,128,152,530,0,130,298,918,861,380,182,325,812,512,400,206,319,245,0,162,178
2020-02-18,68,179,153,120,0,144,285,1184,0,0,105,160,392,0,132,301,896,1066,424,197,312,876,503,428,160,347,202,0,152,194
2020-02-25,13,166,152,163,0,161,265,967,0,52,122,143,500,0,116,297,937,836,443,176,322,919,510,421,189,322,160,0,121,168
2020-03-03,47,166,173,164,0,128,268,659,0,0,131,142,452,0,110,305,907,1137,428,191,320,719,499,408,166,328,129,0,125,206
2020-03-10,66,147,168,150,0,188,271,963,0,0,110,138,481,0,132,302,912,668,489,182,450,1059,508,370,126,332,163,0,116,166
2020-03-17,113,176,172,173,0,134,297,1119,0,0,98,154,424,0,129,287,893,793,441,188,333,792,511,393,180,295,146,0,163,184
2020-03-24,0,149,139,154,0,135,348,584,0,0,106,143,387,0,124,305,909,616,448,183,396,1339,528,411,188,348,146,0,171,178
2020-03-31,24,151,135,120,0,123,267,1258,0,18,136,147,496,0,126,287,918,758,497,173,387,1126,533,411,151,319,211,0,168,154
2020-04-07,68,170,102,164,0,113,282,1016,0,14,114,162,451,0,138,281,906,869,478,185,268,950,518,382,146,349,200,0,133,181
2020-04-14,58,164,157,166,0,115,283,843,0,0,117,144,582,0,130,296,902,989,535,185,433,1140,500,381,189,297,196,0,137,175
2020-04-21,0,186,141,119,0,173,257,760,0,122,121,154,399,0,114,280,903,853,375,184,390,608,514,446,157,342,219,0,120,194
2020-04-28,70,150,153,149,0,127,261,1280,0,44,112,151,461,0,130,268,901,963,439,185,312,1233,497,407,189,319,194,0,136,157
2020-05-05,118,174,108,134,0,205,230,994,0,0,111,151,553,0,109,289,920,807,555,183,373,994,449,383,160,322,116,0,126,179
2020-05-12,18,156,133,132,0,197,251,1236,0,45,129,139,378,0,122,302,878,997,378,177,397,932,516,419,201,320,197,0,136,197
2020-05-19,0,169,185,121,0,192,277,888,0,55,118,151,412,0,127,302,904,749,413,176,247,800,524,464,151,335,164,0,189,170
2020-05-26,47,146,168,164,0,174,262,932,0,43,128,134,437,0,122,272,908,605,487,183,421,1097,504,407,156,337,154,0,120,191
2020-06-02,0,151,132,114,0,185,264,1079,0,28,105,152,427,0,124,282,897,770,367,178,401,1038,490,406,121,320,158,0,108,158
2020-06-09,45,147,128,123,0,206,257,1279,0,10,116,151,477,0,123,281,896,902,454,186,424,1099,497,363,207,303,157,0,117,200
2020-06-16,0,152,151,151,0,147,306,1035,0,67,130,140,321,0,126,311,879,888,399,182,265,680,505,390,228,333,90,0,55,172
2020-06-23,49,148,110,143,0,124,263,888,0,0,108,151,351,0,127,275,875,816,482,175,372,1095,489,426,157,303,142,0,93,210
2020-06-30,29,172,163,145,0,90,257,1055,0,46,119,151,525,0,126,288,921,927,430,183,421,797,474,363,159,318,157,0,118,149
2020-07-07,67,147,129,136,0,150,235,1043,0,0,96,138,452,0,108,283,877,913,444,180,299,1176,499,464,211,331,175,0,72,176
2020-07-14,0,160,154,144,0,176,266,790,0,31,124,146,364,0,118,281,869,816,487,179,327,966,479,394,131,304,154,0,120,163
2020-07-21,0,162,166,133,0,165,288,1207,0,95,112,158,405,0,128,301,882,836,505,175,485,1037,509,443,119,333,148,0,110,172
2020-07-28,0,146,120,149,0,127,224,1148,0,98,122,142,565,0,124,301,947,738,467,174,284,1081,499,434,151,330,199,0,132,191
2020-08-04,0,169,182,145,0,211,271,867,0,0,128,142,386,0,117,272,909,679,498,178,422,960,466,352,174,294,161,0,145,172
2020-08-11,81,156,173,138,0,169,268,1242,0,0,119,127,422,0,115,297,873,750,452,182,411,818,513,394,149,320,155,0,131,159
2020-08-18,79,164,167,149,0,162,295,1065,0,25,121,148,465,0,139,277,896,844,495,181,396,1228,531,399,191,321,174,0,93,211
2020-08-25,48,133,119,134,0,151,320,1108,0,38,112,148,410,0,129,307,898,906,481,186,383,1294,498,423,142,339,135,0,166,150
2020-09-01,83,160,107,182,0,179,263,1305,0,0,117,145,598,0,136,287,908,588,459,182,397,864,512,423,155,322,171,0,130,191
2020-09-08,0,156,144,174,0,160,271,1064,0,41,115,148,461,0,133,278,909,1086,544,180,366,1170,478,407,156,293,142,0,139,170
2020-09-15,0,163,184,135,0,160,279,896,0,91,100,158,487,0,123,273,872,908,515,183,282,1217,488,445,185,351,183,0,162,192
2020-09-22,0,162,169,124,0,103,312,1186,0,53,131,153,495,0,124,297,886,1190,439,184,399,1043,491,405,192,306,116,0,106,169
2020-09-29,9,154,183,197,0,151,292,1257,0,55,119,127,538,0,118,308,920,1146,569,169,388,1064,495,403,146,344,190,0,160,179
2020-10-06,92,168,131,78,0,200,270,935,0,10,123,141,346,0,124,273,902,737,431,188,315,1012,511,401,217,352,154,0,144,187
2020-10-13,64,157,131,162,0,126,242,844,0,64,117,146,381,0,120,271,929,917,430,186,377,1325,524,389,174,331,135,0,141,166
2020-10-20,27,157,167,183,0,130,231,877,0,33,135,115,371,0,126,307,897,895,375,182,387,1066,528,451,111,332,183,0,108,199
2020-10-27,164,155,181,157,0,178,292,763,0,76,120,153,453,0,131,302,934,1087,463,175,365,1085,476,396,209,315,153,0,98,161
2020-11-03,17,144,158,157,0,155,297,1076,0,56,113,145,453,0,132,298,927,878,492,177,415,1184,510,419,157,326,177,0,118,197
2020-11-10,62,164,117,120,0,220,262,1064,0,11,114,141,355,0,121,279,906,972,450,181,317,728,515,425,197,341,166,0,133,165
2020-11-17,0,167,146,87,0,156,295,963,0,80,123,136,381,0,126,291,931,732,574,181,326,1286,538,436,145,344,171,0,152,182
2020-11-24,0,189,176,145,0,146,280,867,0,28,119,172,567,0,123,299,925,1015,471,190,444,808,499,439,236,338,149,0,122,203
2020-12-01,0,157,140,168,0,161,318,897,0,68,118,143,334,0,130,303,907,851,506,183,283,943,518,408,131,316,150,0,111,174
2020-12-08,48,150,97,173,0,170,256,766,0,22,114,155,418,0,130,309,930,948,423,186,360,1247,521,436,219,327,205,0,159,165
2020-12-15,25,166,131,122,0,129,270,1115,0,79,99,155,481,0,118,291,889,802,512,186,361,1053,548,422,203,370,198,0,106,183
2020-12-22,47,158,107,160,0,139,282,1266,0,79,116,161,476,0,127,289,921,834,459,190,382,958,493,439,173,344,199,0,139,187
2020-12-29,147,158,188,180,0,153,262,1151,0,91,120,151,584,0,133,311,966,795,522,176,348,860,511,413,147,340,163,0,118,200
2021-01-05,0,173,211,111,0,187,272,1526,0,140,0,141,425,46,122,287,902,894,532,177,360,1031,542,452,0,326,115,0,143,163
2021-01-12,0,151,171,175,18,131,319,828,0,41,0,148,534,9,130,310,915,853,452,188,369,1047,537,425,0,309,169,0,111,191
2021-01-19,0,158,127,121,0,188,322,993,0,0,0,141,503,0,132,276,930,842,534,184,478,904,482,398,0,345,170,0,124,197
2021-01-26,83,175,145,118,0,195,291,948,0,127,0,145,534,17,131,301,920,745,446,177,306,1049,538,438,0,346,176,0,135,181
2021-02-02,10,162,113,164,171,85,263,1056,0,27,0,157,361,28,133,331,916,808,469,177,301,1069,495,438,0,355,168,0,151,173
2021-02-09,121,179,128,142,13,179,240,1088,0,24,0,167,579,78,121,279,910,931,503,190,440,934,537,432,0,330,159,0,140,179
2021-02-16,0,185,132,130,30,138,270,1205,0,118,0,165,438,44,127,283,894,857,402,186,372,958,515,428,0,321,167,0,121,182
2021-02-23,136,157,155,153,0,171,294,998,0,31,0,160,438,0,125,283,921,831,527,183,302,1032,503,388,0,309,191,0,126,190
2021-03-02,199,156,184,166,112,180,269,1101,0,48,0,156,497,0,128,297,936,1044,473,185,387,955,531,430,0,326,231,0,116,186
2021-03-09,108,163,148,125,0,165,265,1085,0,105,0,139,434,0,114,271,891,812,430,176,401,1172,503,376,0,337,208,0,151,207
2021-03-16,5,168,151,161,103,122,290,554,0,75,0,158,558,70,123,278,911,962,389,180,403,1101,510,419,0,331,164,0,131,183
2021-03-23,153,162,120,128,0,156,301,1029,0,63,0,141,490,42,127,296,891,858,488,187,313,1117,501,422,0,337,202,0,87,165
2021-03-30,65,169,151,148,61,125,260,1029,0,56,0,154,452,38,126,301,914,1147,489,179,397,985,486,452,0,326,164,0,110,155
2021-04-06,35,177,157,138,47,248,285,687,0,52,0,151,436,25,133,290,909,834,459,177,280,684,515,462,0,313,194,0,152,187
2021-04-13,116,154,124,116,80,101,332,724,0,24,0,157,439,19,131,295,910,630,479,177,427,1136,490,406,0,313,155,0,129,188
2021-04-20,61,160,141,148,4,184,268,1140,0,88,0,147,463,28,130,305,898,801,440,178,409,1144,506,407,0,349,219,0,150,190
2021-04-27,196,178,170,151,66,121,225,1001,0,58,0,177,426,70,127,270,894,786,431,182,496,1300,504,392,0,303,175,0,142,179
2021-05-04,0,170,142,144,0,128,248,1073,0,54,0,158,454,0,136,263,913,845,429,179,411,794,506,414,0,345,150,0,200,184
2021-05-11,271,164,123,151,62,136,232,1033,0,24,0,144,374,64,112,277,882,710,543,182,419,1020,496,457,0,323,235,0,163,168
2021-05-18,197,140,158,123,0,171,266,1137,0,121,0,143,401,12,118,288,911,1076,438,170,339,1052,479,405,0,304,148,0,118,161
2021-05-25,181,145,160,167,35,144,256,1198,0,32,0,137,494,73,128,271,897,740,421,176,312,1088,494,388,0,341,166,0,117,207
2021-06-01,23,157,167,117,127,169,255,1138,0,0,0,152,495,17,121,287,906,667,491,181,347,981,509,436,0,313,234,0,73,181
2021-06-08,65,170,137,141,93,142,247,1131,0,63,0,146,449,35,130,267,900,867,482,185,334,898,484,400,0,309,227,0,198,169
2021-06-15,105,155,156,144,31,199,245,933,0,62,0,139,382,58,132,294,865,899,509,175,450,1235,525,394,0,339,151,0,102,161
2021-06-22,54,152,129,146,133,205,273,1159,0,25,0,163,351,51,120,287,878,946,458,178,362,1164,447,414,0,302,234,0,104,179
2021-06-29,17,168,168,152,81,100,249,803,0,138,0,156,396,31,124,278,912,659,491,183,302,1411,500,401,0,347,138,0,141,184
2021-07-06,110,152,145,129,0,166,235,905,0,90,0,154,420,63,118,284,917,879,449,174,300,1135,511,427,0,316,172,0,146,201
2021-07-13,189,143,143,158,41,88,309,860,0,53,0,126,417,80,123,297,881,1020,432,176,359,1080,485,395,0,308,178,0,150,155
2021-07-20,18,159,168,136,109,138,255,1058,0,85,0,153,420,45,137,294,909,988,539,171,292,1013,500,452,0,291,193,0,117,196
2021-07-27,131,170,142,129,46,157,293,908,0,81,0,141,453,94,120,281,904,890,465,184,307,667,523,406,0,321,155,0,126,184
2021-08-03,134,178,149,165,22,146,254,1045,0,86,0,158,411,130,117,259,902,929,469,172,310,1186,475,405,0,314,173,0,154,195
2021-08-10,67,167,148,137,77,151,228,735,0,5,0,147,500,0,123,309,876,901,471,182,383,940,535,406,0,312,123,0,142,172
2021-08-17,56,161,122,127,187,172,259,742,0,35,0,149,363,78,124,271,865,754,517,185,348,936,485,472,0,345,214,0,183,170
2021-08-24,148,158,130,151,29,149,268,942,0,78,0,141,398,68,136,289,900,963,475,175,368,1005,489,425,0,314,163,0,172,189
2021-08-31,46,162,136,168,31,149,284,1209,0,78,0,148,361,27,123,280,892,553,627,184,508,1166,484,445,0,315,195,0,150,190
2021-09-07,0,148,141,139,219,131,300,1165,0,94,0,150,452,61,120,288,929,771,489,178,281,917,485,439,0,315,175,0,114,181
2021-09-14,0,163,149,150,100,172,291,624,0,63,0,141,451,38,128,276,903,902,465,175,361,896,533,397,0,321,220,0,131,170
2021-09-21,0,156,95,152,139,191,310,1135,0,16,0,155,499,77,115,262,872,859,498,176,342,851,501,430,0,343,158,0,150,194
2021-09-28,123,151,155,123,69,105,263,1244,0,7,0,145,288,126,133,307,889,729,477,185,354,959,484,459,0,333,141,0,122,184
2021-10-05,61,173,160,151,19,167,281,1417,0,29,0,124,541,115,134,289,904,585,400,183,472,1310,503,445,0,316,187,0,123,168
2021-10-12,102,180,129,150,31,149,277,1141,0,145,0,138,436,24,123,311,912,775,414,179,371,932,510,358,0,352,216,0,153,206
2021-10-19,293,150,131,151,70,136,247,1340,0,74,0,168,439,94,131,286,946,900,504,169,321,1025,498,424,0,307,208,0,100,169
2021-10-26,0,153,145,124,133,123,262,972,0,0,0,154,451,127,126,270,908,875,476,183,358,950,516,433,0,358,245,0,108,161
2021-11-02,22,161,121,153,103,163,283,1146,0,138,0,137,454,113,123,292,914,772,512,189,195,946,494,500,0,329,175,0,100,189
2021-11-09,103,164,148,158,26,155,268,1369,0,171,0,165,383,80,119,308,882,659,445,183,349,1157,512,427,0,331,210,0,126,194
2021-11-16,135,156,152,130,102,165,286,905,0,42,0,147,573,72,128,294,920,929,470,178,256,1386,517,433,0,305,237,0,148,192
2021-11-23,120,144,157,152,201,135,259,881,0,130,0,143,407,94,140,282,926,952,520,184,312,1121,540,412,0,328,145,0,162,189
2021-11-30,120,181,130,140,50,188,254,1153,0,92,0,151,324,105,127,289,925,802,472,179,283,897,496,404,0,360,232,0,147,195
2021-12-07,106,161,150,127,235,149,295,1066,0,67,0,156,523,115,112,313,943,971,559,183,427,1181,503,415,0,326,155,0,158,169
2021-12-14,0,172,144,145,68,190,287,1434,0,135,0,158,398,41,133,276,890,858,510,181,412,1111,520,377,0,342,183,0,119,162
2021-12-21,70,172,148,157,104,151,258,1154,0,245,0,149,339,101,129,307,927,762,512,179,355,1285,542,443,0,361,181,0,152,177
2021-12-28,67,167,141,93,99,196,246,954,0,135,0,137,497,95,134,313,950,813,506,169,389,1248,522,407,0,317,170,0,149,183
2022-01-04,26,134,115,165,46,156,231,1189,0,81,0,138,472,125,127,285,883,711,547,183,366,1171,500,433,0,330,214,142,170,194
2022-01-11,153,163,120,132,108,146,316,1157,24,160,0,136,463,84,133,277,909,1056,486,183,387,1066,521,474,0,344,136,103,122,198
2022-01-18,155,172,117,161,109,192,307,925,21,189,0,118,433,137,115,300,908,880,527,177,382,762,509,459,0,340,184,0,120,189
2022-01-25,0,155,130,131,254,148,261,1050,58,163,0,157,362,97,131,284,931,947,482,182,263,853,500,453,0,332,140,59,157,205
2022-02-01,0,158,158,127,49,159,313,408,17,96,0,152,468,105,132,304,912,1044,556,174,455,737,525,407,0,328,204,12,119,175
2022-02-08,172,149,147,155,184,109,278,1135,24,96,0,149,422,128,123,315,930,895,472,177,384,1303,507,437,0,360,157,0,140,141
2022-02-15,143,152,143,173,13,146,268,710,24,61,0,156,467,80,141,263,896,701,513,186,388,950,528,448,0,328,205,44,129,182
2022-02-22,200,165,110,145,118,135,302,828,27,186,0,151,418,146,120,288,914,952,547,177,344,1018,489,435,0,332,142,0,158,209
2022-03-01,190,160,170,161,100,130,268,1291,47,178,0,145,530,34,123,309,946,872,505,190,397,1109,525,432,0,323,243,0,131,215
2022-03-08,121,162,172,146,104,157,291,1096,31,92,0,148,334,87,133,284,905,950,480,188,366,1029,540,445,0,310,203,0,142,197
2022-03-15,243,164,126,145,120,156,294,1199,41,139,0,149,426,113,122,277,898,660,557,186,386,1218,516,406,0,347,141,61,158,174
2022-03-22,97,170,159,126,115,191,254,866,72,116,0,144,516,79,128,301,933,585,586,174,395,830,512,442,0,334,171,0,138,202
2022-03-29,76,153,126,130,146,138,294,1223,39,160,0,150,424,147,123,257,901,996,462,169,302,1004,494,422,0,337,169,51,98,168
2022-04-05,159,167,154,130,153,128,268,996,41,143,0,144,365,176,132,292,877,989,479,179,444,877,503,419,0,333,171,15,120,183
2022-04-12,98,159,119,129,203,170,283,1302,46,139,0,151,392,146,127,289,891,799,521,178,294,1140,502,406,0,313,219,191,98,182
2022-04-19,247,139,170,132,155,153,217,743,65,175,0,129,279,185,115,293,950,1027,458,183,271,835,466,437,0,326,184,197,124,158
2022-04-26,107,185,185,161,102,101,298,1035,84,113,0,142,406,194,121,286,904,959,510,166,320,1129,523,435,0,286,137,0,135,170
2022-05-03,83,160,143,136,202,127,279,964,85,23,0,148,454,133,126,270,907,820,436,178,407,1015,510,405,0,343,173,163,142,204
2022-05-10,85,167,141,134,57,135,264,881,80,114,0,153,358,126,124,280,894,759,634,188,295,1441,475,400,0,292,229,141,137,200
2022-05-17,151,159,110,142,147,90,304,1156,87,143,0,148,404,145,128,296,895,779,589,177,382,1351,501,402,0,323,193,87,80,195
2022-05-24,51,167,157,117,256,174,305,1330,75,140,0,154,488,204,121,279,855,616,417,179,406,1002,480,435,0,336,173,201,133,198
2022-05-31,0,170,185,185,0,167,258,1003,118,157,0,145,382,165,126,273,896,891,452,177,256,959,487,392,0,351,129,0,137,183
2022-06-07,259,178,125,132,123,145,232,1018,85,102,0,138,387,139,133,294,880,627,548,164,372,919,522,377,0,314,187,166,109,169
2022-06-14,0,169,162,118,128,125,268,827,82,116,0,149,618,179,138,255,913,776,518,171,403,1429,503,417,0,304,174,84,131,184
2022-06-21,122,161,165,139,199,174,246,785,66,108,0,151,439,126,128,299,905,805,467,178,474,1112,494,392,0,332,128,161,143,184
2022-06-28,59,177,128,136,236,171,280,813,125,105,0,149,342,109,130,268,883,736,512,174,568,1429,488,433,0,308,158,272,126,166
2022-07-05,101,178,149,143,216,171,244,1259,119,124,0,141,366,160,119,266,883,963,427,179,442,1084,454,424,0,278,231,134,137,202
2022-07-12,63,160,123,151,336,138,266,1043,116,121,0,152,393,131,111,282,868,626,481,181,322,861,518,409,0,321,157,255,158,203
2022-07-19,213,167,114,128,84,70,267,1352,127,137,0,153,401,173,118,289,924,585,436,182,373,1147,493,437,0,304,175,194,111,177
2022-07-26,5,139,150,178,221,95,298,1096,114,104,0,149,407,138,117,275,876,919,506,173,491,1222,486,480,0,333,135,159,114,174
2022-08-02,40,157,160,104,180,151,250,673,128,177,0,146,437,182,124,269,869,836,523,179,449,1173,503,418,0,328,190,123,123,169
2022-08-09,102,180,145,156,190,117,250,1475,130,60,0,154,376,85,120,284,900,907,458,172,326,968,494,412,0,303,215,56,86,180
2022-08-16,97,170,144,135,106,188,276,704,130,162,0,149,391,195,127,304,853,1057,542,180,392,855,497,461,0,347,214,152,129,242
2022-08-23,149,164,144,125,214,163,265,879,140,139,0,144,414,124,123,288,928,706,489,175,329,802,489,426,0,303,222,201,97,138
2022-08-30,269,162,160,119,161,136,279,932,119,136,0,148,513,194,130,280,874,809,566,172,379,1003,469,437,0,321,155,99,116,206
2022-09-06,158,157,188,143,176,184,322,1316,172,140,0,152,383,172,124,274,900,785,466,170,289,840,527,424,0,344,185,246,160,187
2022-09-13,130,157,132,128,250,106,296,1115,121,99,0,157,476,152,127,286,902,842,513,168,388,1202,512,447,0,339,159,204,144,189
2022-09-20,33,152,177,160,284,157,290,1023,148,203,0,143,552,200,127,286,894,997,426,172,454,880,497,408,0,315,208,78,170,186
2022-09-27,53,154,112,148,112,148,281,971,135,74,0,152,462,71,124,281,886,764,552,177,366,507,508,390,0,321,124,167,120,168
2022-10-04,143,163,154,105,118,195,284,684,163,161,0,140,368,123,127,260,911,851,430,186,351,1341,514,427,0,325,182,244,129,170
2022-10-11,97,166,131,137,236,137,306,1146,170,124,0,152,438,134,123,294,916,845,468,171,416,1128,497,377,0,302,155,311,141,195
2022-10-18,38,149,122,143,108,145,295,989,193,98,0,144,522,237,132,269,904,587,460,178,367,999,500,428,0,343,226,240,132,162
2022-10-25,236,152,168,140,235,141,294,1353,172,145,0,145,418,195,120,260,945,705,479,178,472,924,519,473,0,352,182,144,155,185
2022-11-01,158,172,119,109,152,141,222,1114,169,186,0,148,418,260,127,291,905,817,507,179,391,1301,484,437,0,324,169,141,136,210
