Date,WBK,TPY,YBS,YCI,VPG,AKA,XWO,YKT,UVQ,ZQL,WKL,ACQ,BWF,TJN,WQW,SDT,SJE,WVA,JJQ,BKK,XEZ,XQE,BQV,TVJ,UDD,CCX,RPQ,ZWY,CWN,VJV
2019-04-02,587,460,1040,98,965,0,135,141,425,129,113,157,156,427,205,0,338,857,148,0,130,177,0,280,333,0,323,136,0,929
2019-04-09,680,382,934,165,843,0,205,165,422,119,121,167,190,404,189,0,358,855,159,0,173,162,0,265,335,0,299,140,0,807
2019-04-16,486,437,913,151,909,0,136,184,357,147,145,170,172,490,182,0,311,854,171,0,171,204,0,231,339,0,284,136,0,1044
2019-04-23,444,421,893,116,966,0,181,150,413,134,127,172,188,397,93,0,341,845,177,0,139,178,0,307,328,0,288,128,0,716
2019-04-30,379,401,730,155,870,0,116,134,378,128,95,175,216,602,169,0,333,849,124,0,155,160,0,303,328,0,335,146,0,978
2019-05-07,600,479,1010,103,881,0,220,159,417,141,116,194,147,470,213,0,284,850,155,0,151,192,0,317,336,0,276,149,0,962
2019-05-14,549,460,1030,119,900,0,195,174,370,133,110,173,182,457,157,0,329,862,190,0,172,152,0,230,335,0,269,143,0,629
2019-05-21,587,424,832,150,865,0,137,152,433,129,129,179,177,328,135,0,292,843,139,0,146,119,0,244,343,0,258,138,0,723
2019-05-28,543,469,1050,118,952,0,183,165,367,146,114,165,209,383,152,0,358,856,124,0,141,127,0,239,322,0,310,153,0,1147
2019-06-04,372,495,835,149,858,0,151,225,382,105,110,165,164,513,195,0,404,868,148,0,167,162,0,298,327,0,278,148,0,961
2019-06-11,522,437,1008,162,939,0,146,167,379,125,132,157,167,417,183,0,300,856,161,0,174,152,0,265,315,0,285,138,0,1102
2019-06-18,545,455,805,147,904,0,129,150,410,146,103,169,168,404,176,0,318,851,164,0,134,132,0,237,336,0,304,132,0,1133
2019-06-25,518,386,964,121,842,0,210,220,377,127,132,187,175,371,152,0,251,852,134,0,145,160,0,308,330,0,307,142,0,770
2019-07-02,328,443,983,150,861,0,102,180,384,113,104,168,196,399,152,0,322,833,182,0,132,173,0,240,331,0,287,141,0,697
2019-07-09,308,428,987,130,943,0,177,158,392,121,119,174,145,477,180,0,358,846,140,0,168,139,0,275,326,0,267,147,0,1039
2019-07-16,341,482,985,121,901,0,177,142,438,121,112,184,127,385,157,0,293,846,130,0,149,166,0,309,335,0,317,133,0,660
2019-07-23,340,393,985,132,881,0,121,165,405,135,133,138,228,402,220,0,266,840,154,0,171,185,0,244,336,0,295,167,0,808
2019-07-30,454,384,1045,142,938,0,199,158,390,120,113,160,193,358,139,0,316,850,172,0,136,152,0,272,335,0,280,121,0,809
2019-08-06,517,400,940,130,858,0,151,182,381,121,110,164,150,382,211,0,308,853,156,0,153,131,0,285,335,0,248,155,0,1302
2019-08-13,549,452,853,145,962,0,140,231,418,122,105,159,170,571,167,0,274,853,136,0,152,139,0,248,329,0,243,137,0,1204
2019-08-20,518,410,1063,124,796,0,149,131,372,143,122,193,207,439,184,0,266,857,164,0,159,172,0,311,339,0,335,120,0,716
2019-08-27,484,454,934,140,971,0,99,123,401,109,128,180,176,454,186,0,191,849,128,0,175,116,0,345,340,0,314,143,0,887
2019-09-03,539,374,1093,140,900,0,227,161,387,112,104,189,191,372,212,0,303,858,171,0,135,216,0,326,335,0,325,148,0,853
2019-09-10,527,389,1008,108,939,0,181,167,407,147,122,191,228,518,181,0,287,862,157,0,149,136,0,236,342,0,264,152,0,633
2019-09-17,483,464,834,156,895,0,182,151,357,136,122,173,188,420,201,0,400,848,163,0,167,147,0,330,335,0,295,148,0,1064
2019-09-24,538,393,830,114,799,0,173,129,378,121,94,173,157,403,154,0,338,861,152,0,162,109,0,303,328,0,274,159,0,633
2019-10-01,589,440,1172,131,969,0,166,141,410,122,118,213,212,519,116,0,326,863,172,0,161,175,0,227,328,0,263,128,0,823
2019-10-08,289,461,923,163,945,0,194,176,449,133,120,133,153,465,209,0,390,866,154,0,157,133,0,293,343,0,300,122,0,1198
2019-10-15,580,502,924,142,926,0,170,134,404,112,129,168,178,550,205,0,228,871,148,0,140,190,0,268,345,0,342,141,0,1246
2019-10-22,579,425,1014,114,866,0,131,188,416,140,149,198,157,489,179,0,319,869,138,0,154,125,0,296,342,0,252,139,0,797
2019-10-29,409,426,896,138,1004,0,167,171,348,112,122,164,169,407,212,0,320,866,163,0,176,179,0,273,339,0,316,149,0,1006
2019-11-05,502,396,1033,147,857,0,216,115,394,145,111,176,215,471,208,0,287,859,151,0,146,86,0,274,344,0,299,173,0,818
2019-11-12,349,452,1044,110,920,0,140,170,376,139,107,183,150,500,198,0,335,867,130,0,153,120,0,290,344,0,280,151,0,1161
2019-11-19,304,460,930,148,969,0,188,185,447,127,128,180,191,442,177,0,373,869,134,0,169,181,0,293,344,0,262,149,0,1227
2019-11-26,487,416,904,135,884,0,160,196,399,128,110,144,161,432,152,0,291,875,146,0,161,151,0,318,353,0,318,148,0,747
2019-12-03,404,457,1044,124,967,0,183,155,382,117,124,167,188,385,159,0,404,866,171,0,150,191,0,306,351,0,295,139,0,695
2019-12-10,495,450,994,117,913,0,161,134,394,133,131,127,188,592,169,0,343,857,152,0,148,139,0,250,344,0,331,154,0,923
2019-12-17,420,425,732,138,849,0,156,131,412,150,113,176,200,418,162,0,314,882,163,0,159,158,0,309,356,0,278,134,0,1092
2019-12-24,607,427,1062,144,1023,0,203,132,430,146,132,183,217,403,210,0,308,856,160,0,155,107,0,289,347,0,294,130,0,868
2019-12-31,420,511,986,124,906,0,163,146,390,120,108,181,145,456,197,0,295,881,149,0,169,168,0,292,345,0,314,160,0,961
2020-01-07,497,448,1126,134,960,28,157,144,413,115,129,177,207,480,174,0,216,869,135,0,144,134,0,279,355,0,355,157,0,899
2020-01-14,535,437,969,119,1026,0,164,175,432,139,120,170,169,414,146,0,291,870,140,0,179,128,18,285,359,0,288,146,0,1048
2020-01-21,524,488,954,128,935,49,146,184,402,149,135,203,174,562,191,0,356,870,169,0,148,150,38,284,348,0,329,146,0,923
2020-01-28,477,424,966,108,865,0,152,184,396,123,104,181,185,583,162,0,288,878,149,0,141,176,0,268,341,0,351,147,0,932
2020-02-04,440,455,1119,133,931,3,168,199,423,98,134,180,163,495,212,0,306,859,166,0,157,196,55,283,341,0,286,145,0,847
2020-02-11,338,443,1157,148,900,0,116,154,415,124,111,178,198,447,179,0,263,872,184,0,157,122,0,288,349,0,266,134,0,742
2020-02-18,539,442,1022,149,915,9,182,127,403,142,125,143,181,399,143,0,380,879,125,0,160,163,8,330,342,0,345,166,0,1267
2020-02-25,540,415,985,134,883,23,165,126,383,167,111,175,163,403,180,0,269,860,168,0,161,172,156,312,352,0,322,146,0,888
2020-03-03,598,437,1008,114,979,0,206,124,436,116,121,139,180,491,144,0,338,855,131,0,175,212,112,247,349,0,272,141,0,879
2020-03-10,374,456,865,140,967,21,210,218,370,123,126,170,199,447,188,0,432,871,170,0,156,192,33,293,339,0,299,164,0,1369
2020-03-17,687,435,1163,148,887,0,160,151,423,128,131,184,220,407,182,0,237,850,166,0,154,186,0,279,336,0,276,150,0,1183
2020-03-24,358,432,986,125,846,0,125,182,392,108,113,143,155,510,151,0,288,846,172,0,170,176,0,246,339,0,316,149,0,1143
2020-03-31,531,466,958,190,994,15,145,107,412,128,129,179,178,367,178,0,332,859,167,0,152,124,1,265,344,0,328,152,0,768
2020-04-07,537,446,866,156,830,25,133,127,368,122,113,161,168,577,182,0,338,857,167,0,159,163,0,219,332,0,332,158,0,1076
2020-04-14,777,426,1036,135,922,50,173,138,422,124,119,165,244,378,185,0,244,872,142,0,146,102,10,250,336,0,326,140,0,985
2020-04-21,509,402,897,91,955,51,184,189,406,130,114,181,150,457,190,0,339,860,172,0,180,140,48,304,339,0,229,140,0,796
2020-04-28,405,450,1106,121,933,0,173,144,385,132,121,169,148,466,198,0,342,858,162,0,135,202,0,270,340,0,304,134,0,872
2020-05-05,388,418,930,157,904,39,135,191,397,105,125,172,180,593,213,0,250,857,188,0,167,181,0,265,327,0,285,144,0,1112
2020-05-12,478,457,819,168,959,0,136,156,345,121,102,178,195,462,213,0,277,842,139,0,190,132,35,245,334,0,267,143,0,524
2020-05-19,491,447,978,125,946,10,159,216,448,154,121,179,164,439,122,0,248,851,157,0,145,175,177,272,329,0,310,153,0,900
2020-05-26,384,438,1082,159,913,8,144,189,387,101,121,167,166,448,190,0,218,851,117,0,147,138,0,274,333,0,259,151,0,1043
2020-06-02,489,412,1035,128,846,66,150,132,449,142,127,173,146,352,199,0,311,863,177,0,148,132,0,251,327,0,245,152,0,896
2020-06-09,308,428,902,150,953,0,196,106,400,137,104,176,123,429,144,0,306,847,166,0,132,151,53,220,316,0,305,136,0,912
2020-06-16,382,403,1058,124,928,14,187,141,377,113,138,188,162,558,174,0,313,845,145,0,174,202,87,285,339,0,344,145,0,1002
2020-06-23,245,427,975,129,831,0,199,152,405,130,116,161,166,442,212,0,341,865,169,0,151,143,0,279,331,0,281,139,0,824
2020-06-30,662,426,954,159,972,2,119,148,376,125,107,153,208,441,189,0,263,838,152,0,130,183,73,262,329,0,291,132,0,753
2020-07-07,418,449,894,109,895,68,144,145,376,176,126,152,191,393,165,0,291,856,148,0,161,169,141,249,329,0,256,156,0,490
2020-07-14,316,396,1082,107,910,0,125,148,368,129,105,180,207,464,201,0,384,856,162,0,120,140,0,230,334,0,288,152,0,924
2020-07-21,671,457,836,148,868,11,160,167,400,151,119,189,162,410,147,0,257,848,133,0,147,167,84,238,337,0,326,135,0,1089
2020-07-28,439,488,1208,149,804,13,165,120,342,137,122,153,180,475,228,0,204,849,157,0,139,101,46,279,326,0,293,146,0,946
2020-08-04,448,453,836,147,902,7,177,156,410,159,119,133,205,550,208,0,200,853,154,0,194,145,15,235,325,0,308,131,0,806
2020-08-11,373,441,826,149,890,43,202,123,432,130,122,180,145,466,194,0,387,849,172,0,181,170,55,283,333,0,335,148,0,876
2020-08-18,411,429,1134,120,872,20,160,109,389,154,132,143,189,437,214,0,271,843,145,0,170,133,0,281,329,0,271,148,0,1305
2020-08-25,400,410,1003,107,853,6,209,146,407,129,118,179,219,491,178,0,295,858,156,0,162,193,89,297,341,0,342,144,0,725
2020-09-01,507,415,876,144,893,26,167,185,404,122,110,161,186,446,187,0,242,861,140,0,135,164,138,294,326,0,268,138,0,808
2020-09-08,295,418,820,156,921,47,165,168,367,98,127,164,160,480,172,0,228,858,131,0,183,210,101,279,338,0,285,156,0,658
2020-09-15,496,449,860,135,960,37,161,190,422,137,90,144,151,598,168,0,257,868,181,0,146,170,7,317,335,0,264,140,0,893
2020-09-22,337,430,923,142,971,32,188,144,366,145,122,169,191,508,189,0,177,860,165,0,144,158,61,260,332,0,358,150,0,1188
2020-09-29,479,435,1044,148,970,23,142,155,428,135,126,197,176,375,165,0,324,865,127,0,180,136,0,281,338,0,327,148,0,987
2020-10-06,544,450,1161,129,974,7,200,127,417,135,129,186,140,400,134,0,329,861,148,0,143,158,0,242,337,0,284,145,0,976
2020-10-13,485,449,1063,167,963,28,165,120,437,161,121,159,214,459,181,0,186,876,147,0,158,188,0,238,342,0,337,137,0,828
2020-10-20,464,492,1010,138,1037,50,130,109,402,120,128,167,158,471,246,0,313,866,135,0,172,187,5,337,341,0,292,138,0,966
2020-10-27,346,452,1153,122,1012,11,161,152,388,142,120,176,211,472,174,0,279,855,159,0,154,125,37,326,337,0,247,118,0,1286
2020-11-03,479,429,934,123,878,32,146,205,387,164,105,163,224,516,171,0,295,870,136,0,180,135,60,248,342,0,354,133,0,922
2020-11-10,447,466,1094,136,919,16,189,146,433,111,124,169,187,508,192,0,313,869,165,0,155,160,99,283,347,0,312,155,0,1096
2020-11-17,463,454,867,137,991,49,201,147,422,143,130,147,159,429,141,0,275,859,170,0,162,140,46,304,347,0,291,139,0,909
2020-11-24,508,471,1010,149,1003,88,166,145,396,145,129,173,152,382,178,0,318,869,154,0,147,141,169,284,347,0,332,162,0,1167
2020-12-01,441,455,1271,96,836,17,135,138,394,139,126,184,142,516,187,0,284,874,154,0,146,224,86,280,345,0,273,135,0,1130
2020-12-08,657,462,1013,114,958,63,135,202,429,139,117,147,145,439,150,0,301,874,156,0,161,171,2,284,343,0,315,146,0,813
2020-12-15,534,449,836,113,1000,75,171,147,467,137,103,172,169,477,209,0,279,872,169,0,185,148,90,365,337,0,328,149,0,960
2020-12-22,447,453,1134,160,960,64,158,146,425,132,128,164,128,502,209,0,365,863,143,0,146,167,209,305,345,0,303,154,0,804
2020-12-29,546,470,1022,172,932,0,149,147,425,126,127,185,203,540,143,0,269,859,142,0,165,200,186,332,343,0,338,157,0,928
2021-01-05,437,395,986,154,1024,66,169,170,429,0,107,158,0,475,225,0,447,864,169,61,150,146,172,302,351,0,242,145,0,631
2021-01-12,530,449,948,181,969,0,177,192,441,0,137,187,0,672,178,0,236,863,158,35,167,175,0,305,346,0,347,150,0,860
2021-01-19,433,433,1058,140,955,44,190,141,383,0,141,169,0,427,172,0,296,876,181,36,142,156,71,300,339,20,258,137,0,765
2021-01-26,297,433,1205,151,936,41,204,134,431,0,114,170,0,511,145,0,330,871,134,0,184,137,91,355,343,0,253,157,0,993
2021-02-02,472,375,967,106,950,37,191,146,431,0,111,174,0,473,210,0,308,867,177,8,150,170,59,313,343,67,342,155,0,966
2021-02-09,657,458,992,139,975,50,151,177,398,0,135,157,0,305,149,0,387,874,168,0,162,188,3,308,336,64,241,131,0,1002
2021-02-16,609,522,1004,96,960,46,188,146,371,0,118,157,0,458,180,0,292,876,188,63,153,123,27,314,342,41,275,141,0,1000
2021-02-23,478,461,1036,153,969,35,121,144,382,0,123,174,0,512,204,0,357,858,157,39,164,154,0,276,342,45,296,151,0,793
2021-03-02,554,426,754,146,892,73,149,118,386,0,114,184,0,544,139,0,364,869,143,0,176,192,151,343,340,49,279,148,0,965
2021-03-09,681,444,1067,119,926,23,137,133,396,0,108,145,0,525,195,0,331,870,170,115,158,162,69,241,354,157,348,151,0,1101
2021-03-16,435,494,1081,145,910,102,153,170,381,0,122,174,0,454,194,0,275,849,162,80,153,127,0,277,339,0,324,145,0,1070
2021-03-23,421,482,1108,125,883,41,156,168,424,0,123,174,0,402,158,0,229,868,143,43,155,121,127,258,343,0,328,145,0,774
2021-03-30,268,495,1035,165,924,72,120,152,433,0,125,197,0,408,182,0,400,864,188,0,187,130,55,292,342,0,312,163,0,951
2021-04-06,396,443,944,135,900,63,178,169,397,0,115,163,0,447,189,0,306,864,159,0,164,146,0,236,340,62,325,142,0,927
2021-04-13,538,468,968,112,948,55,196,188,379,0,119,173,0,523,162,0,199,856,147,33,128,134,88,241,329,117,278,136,0,944
2021-04-20,600,430,1073,157,828,42,147,193,379,0,126,198,0,440,156,0,327,855,161,47,167,170,5,336,325,139,300,156,0,781
2021-04-27,454,368,992,144,967,102,129,94,431,0,118,172,0,515,237,0,335,860,111,85,148,130,0,291,339,0,276,136,0,1072
2021-05-04,323,458,919,124,1007,70,138,162,364,0,128,171,0,428,159,0,216,857,150,48,159,173,0,263,336,152,299,155,0,989
2021-05-11,308,443,1152,108,958,43,179,120,410,0,137,162,0,582,182,0,286,853,156,106,162,167,47,263,330,7,316,131,0,1034
2021-05-18,345,473,947,174,979,81,144,175,407,0,126,179,0,493,203,0,257,848,161,13,186,142,155,252,332,28,228,145,0,748
2021-05-25,310,435,836,125,873,0,118,186,425,0,95,178,0,412,188,0,202,861,131,75,149,174,8,290,332,50,304,144,0,942
2021-06-01,402,504,1042,149,972,41,151,185,381,0,107,158,0,422,188,0,282,845,207,115,154,232,97,270,326,82,278,163,0,675
2021-06-08,319,445,1060,137,960,41,163,112,379,0,118,180,0,474,182,0,303,850,162,0,162,172,144,275,329,112,351,130,0,1063
2021-06-15,522,480,1121,150,879,70,145,183,413,0,128,163,0,417,192,0,256,851,160,0,150,145,0,296,321,223,262,162,0,1097
2021-06-22,584,469,987,159,961,100,133,130,416,0,112,188,0,526,153,0,234,872,144,51,149,186,80,236,326,82,346,133,0,583
2021-06-29,571,416,783,141,927,81,198,149,438,0,117,168,0,319,156,0,231,845,141,45,155,129,154,248,327,0,281,158,0,1186
2021-07-06,456,446,1182,134,896,21,126,146,329,0,121,194,0,476,124,0,122,846,144,96,135,213,104,303,330,114,306,139,0,880
2021-07-13,612,451,870,127,872,77,125,177,432,0,89,159,0,444,218,0,337,855,135,105,162,155,25,257,325,17,309,138,0,1071
2021-07-20,351,466,1100,170,965,41,167,155,373,0,124,209,0,424,222,0,200,863,149,91,171,186,122,316,320,80,293,134,0,994
2021-07-27,495,437,875,150,957,28,130,133,376,0,123,183,0,369,192,0,305,858,149,56,160,177,65,297,330,158,309,151,0,856
2021-08-03,312,411,1063,154,974,53,155,135,423,0,117,149,0,497,153,0,296,849,171,116,147,179,0,270,326,0,298,140,0,1057
2021-08-10,646,448,1078,164,915,43,157,156,380,0,122,143,0,478,130,0,233,836,147,28,167,161,153,321,328,45,286,151,0,757
2021-08-17,474,486,859,165,864,65,172,172,415,0,139,170,0,396,205,0,282,864,123,91,163,190,21,295,334,68,309,151,0,941
2021-08-24,559,445,1100,141,979,90,165,130,390,0,113,169,0,390,140,0,313,854,157,52,145,185,0,288,329,130,341,141,0,570
2021-08-31,566,421,1062,158,905,64,191,173,419,0,110,195,0,474,221,0,288,853,174,139,174,151,108,326,331,0,349,163,0,687
2021-09-07,658,429,969,147,993,49,156,131,470,0,127,181,0,323,172,0,300,871,116,36,153,179,132,252,332,62,257,133,0,835
2021-09-14,531,429,967,142,923,86,147,170,418,0,109,162,0,509,227,0,335,869,154,95,134,209,130,301,329,48,269,158,0,1175
2021-09-21,535,444,895,135,900,43,194,149,452,0,119,140,0,493,206,0,238,859,185,186,180,178,43,266,327,139,317,136,0,1139
2021-09-28,422,491,1030,134,1016,121,132,127,366,0,123,169,0,468,202,0,317,858,209,120,194,107,113,258,329,7,348,165,0,879
2021-10-05,624,487,1092,109,922,84,173,173,429,0,137,166,0,505,105,0,356,862,150,106,145,186,108,252,343,30,255,138,0,986
2021-10-12,554,456,1046,182,961,82,153,157,410,0,98,160,0,377,182,0,291,862,160,135,144,103,140,289,337,199,377,138,0,923
2021-10-19,488,450,1122,140,938,40,201,175,397,0,131,169,0,482,193,0,295,870,156,83,174,176,143,320,345,0,331,151,0,846
2021-10-26,290,418,980,157,935,65,175,200,398,0,105,137,0,380,188,0,337,861,129,145,159,162,79,320,342,213,296,173,0,1046
2021-11-02,550,469,978,159,919,41,169,150,422,0,129,150,0,498,127,0,312,862,148,132,141,165,32,277,338,4,337,147,0,870
2021-11-09,465,485,1116,159,1031,80,164,132,421,0,127,178,0,498,217,0,209,868,188,121,182,224,121,280,337,0,259,159,0,969
2021-11-16,629,454,903,146,878,91,149,144,425,0,116,167,0,374,186,0,254,871,150,146,154,140,0,269,349,80,288,157,0,654
2021-11-23,469,427,1094,152,970,31,203,135,421,0,103,160,0,478,203,0,285,865,112,44,150,169,127,256,345,0,356,140,0,787
2021-11-30,432,427,1124,104,979,158,128,139,430,0,108,169,0,468,177,0,366,868,180,142,168,168,0,305,340,144,348,153,0,779
2021-12-07,530,446,966,117,957,102,123,172,414,0,130,172,0,425,179,0,270,877,127,106,182,126,0,274,338,29,324,152,0,797
2021-12-14,448,437,963,149,1048,84,149,146,367,0,113,171,0,496,202,0,313,882,169,140,154,151,25,298,347,85,301,152,0,761
2021-12-21,459,439,1083,137,926,91,183,184,418,0,117,188,0,524,164,0,245,869,165,139,140,152,189,228,342,179,347,144,0,650
2021-12-28,440,439,1132,157,928,116,153,136,391,0,100,171,0,463,229,0,303,879,151,78,182,142,57,254,353,73,353,144,0,802
2022-01-04,599,420,1033,144,994,80,123,163,427,0,133,202,0,439,181,0,258,880,115,163,159,153,130,307,347,249,329,152,74,787
2022-01-11,413,442,982,112,969,110,199,99,421,0,122,182,0,576,206,16,296,862,179,100,160,182,171,315,349,94,286,159,0,801
2022-01-18,656,519,1143,165,962,67,140,186,390,0,116,179,0,547,113,16,316,863,167,218,184,210,41,298,346,59,299,134,0,990
2022-01-25,491,517,1058,147,921,70,191,153,421,0,118,183,0,467,196,32,327,883,176,92,158,146,45,265,335,83,308,158,0,862
2022-02-01,581,455,1039,151,990,109,176,172,438,0,112,185,0,330,200,47,378,861,182,83,151,128,173,310,345,109,262,145,41,547
2022-02-08,545,475,891,124,1018,77,182,76,413,0,113,153,0,451,215,19,309,867,151,64,176,143,79,330,341,24,303,148,64,936
2022-02-15,600,441,1134,143,915,83,152,202,432,0,118,150,0,481,180,42,294,869,153,157,143,175,171,300,344,179,302,148,0,456
2022-02-22,589,440,975,141,996,104,189,181,440,0,126,134,0,572,132,25,397,878,145,61,185,147,120,305,339,140,295,152,109,984
2022-03-01,455,504,1025,171,970,129,139,156,409,0,120,200,0,513,142,19,324,862,144,103,157,212,157,273,348,106,295,151,86,1211
2022-03-08,572,440,1035,152,937,61,159,163,404,0,101,201,0,560,165,34,214,871,192,91,162,121,118,288,328,129,304,155,27,955
2022-03-15,566,422,1082,162,1026,124,180,152,379,0,118,183,0,420,192,72,290,867,149,123,209,153,106,291,350,140,323,156,75,1067
2022-03-22,571,443,1031,133,949,114,185,152,369,0,145,161,0,487,203,65,291,867,158,102,153,161,82,276,330,159,267,145,0,1046
2022-03-29,443,428,1119,147,933,83,155,125,400,0,110,161,0,423,194,40,350,856,159,206,134,147,80,287,333,113,338,146,4,1051
2022-04-05,671,480,929,145,952,75,164,168,385,0,128,173,0,374,120,44,305,846,134,116,162,178,0,262,340,112,326,151,0,987
2022-04-12,563,464,1014,141,1041,140,162,117,435,0,135,134,0,482,182,23,294,868,162,165,170,155,12,283,329,252,287,141,98,842
2022-04-19,389,464,1095,152,929,76,147,182,397,0,133,167,0,494,177,49,269,865,129,79,146,174,138,269,331,164,306,138,72,753
2022-04-26,516,407,1007,168,965,79,131,102,351,0,131,152,0,510,188,78,277,849,154,110,153,226,190,270,315,144,320,154,58,1028
2022-05-03,484,396,835,145,893,90,127,158,392,0,122,166,0,361,107,83,354,858,166,119,152,135,149,274,328,0,313,123,69,1069
2022-05-10,402,457,1031,156,905,89,200,107,419,0,115,171,0,526,186,62,262,840,175,146,165,114,19,273,323,150,299,139,94,786
2022-05-17,544,501,1119,121,1024,119,170,140,396,0,133,173,0,478,178,80,318,862,139,139,165,158,129,220,323,33,289,125,28,790
2022-05-24,374,440,1028,167,932,85,160,120,427,0,125,181,0,442,194,65,263,864,182,226,157,151,169,301,321,151,258,148,74,1006
2022-05-31,471,495,1072,140,930,111,178,148,459,0,134,175,0,545,188,97,283,858,159,161,152,184,79,318,331,121,278,151,50,997
2022-06-07,306,452,1072,134,1062,83,164,150,411,0,124,153,0,535,131,84,200,854,145,188,172,135,185,274,330,85,344,148,87,704
2022-06-14,531,432,917,99,930,89,128,177,379,0,115,159,0,336,190,110,281,849,141,251,140,142,186,261,333,166,291,143,0,820
2022-06-21,343,489,1032,180,927,136,198,171,400,0,109,167,0,384,151,84,206,851,118,179,156,212,52,323,330,139,337,152,124,865
2022-06-28,281,447,1057,159,1000,63,167,192,389,0,126,171,0,467,217,126,281,848,152,162,166,133,24,266,325,150,296,156,247,1094
2022-07-05,523,495,922,98,884,109,167,164,396,0,111,153,0,364,184,148,296,844,177,177,172,126,14,288,327,155,265,136,69,715
2022-07-12,589,461,1131,171,974,111,159,176,344,0,116,162,0,395,195,102,218,852,127,220,152,123,94,257,330,131,349,158,199,769
2022-07-19,594,449,975,125,988,104,158,183,366,0,120,173,0,418,171,120,239,853,121,116,148,150,108,320,313,159,299,126,129,1088
2022-07-26,425,447,917,152,958,62,142,122,413,0,144,170,0,511,267,152,373,845,145,192,161,165,88,235,327,154,344,145,81,1161
2022-08-02,415,434,1138,140,960,102,175,203,406,0,120,176,0,395,207,159,300,862,178,210,167,153,227,308,327,164,281,166,137,1061
2022-08-09,403,426,989,153,1073,97,184,145,465,0,131,180,0,338,170,157,302,848,145,205,177,219,208,284,314,217,336,145,110,774
2022-08-16,448,501,916,133,853,117,139,139,400,0,128,163,0,405,192,136,258,858,180,293,148,159,142,270,318,127,342,151,90,941
2022-08-23,615,439,1077,102,940,124,148,165,336,0,120,159,0,338,266,155,282,853,181,180,160,180,211,270,326,272,362,144,197,1067
2022-08-30,658,430,1131,119,923,73,187,182,409,0,134,169,0,431,174,172,301,866,128,194,156,172,149,275,331,278,325,139,183,886
2022-09-06,418,488,986,131,894,105,170,122,402,0,124,159,0,438,176,183,282,874,179,350,188,154,148,291,329,161,295,152,175,1236
2022-09-13,503,453,1211,113,965,83,184,142,408,0,94,191,0,507,127,172,260,852,152,169,136,120,22,285,327,174,300,165,237,1329
2022-09-20,512,450,998,148,973,77,185,133,413,0,127,172,0,485,202,140,283,868,144,195,167,149,62,297,333,170,324,143,123,686
2022-09-27,450,452,956,132,958,112,176,177,404,0,120,170,0,549,196,171,330,877,176,277,149,133,124,326,334,187,336,148,246,1153
2022-10-04,604,444,962,139,936,116,183,127,419,0,138,164,0,400,188,184,367,859,154,107,163,127,104,284,347,98,303,140,202,1009
2022-10-11,535,467,1097,158,922,123,126,178,448,0,122,192,0,443,198,168,235,853,122,201,168,179,160,244,329,68,287,139,104,816
2022-10-18,616,428,963,166,960,137,187,127,423,0,107,149,0,513,189,179,350,855,158,181,171,170,256,304,329,209,282,155,218,1149
2022-10-25,469,486,1183,149,873,116,130,178,424,0,109,178,0,475,172,192,355,878,162,181,136,147,207,321,346,198,326,170,221,807
2022-11-01,487,484,913,143,966,115,148,152,438,0,135,181,0,352,206,208,319,865,175,287,177,167,8,358,333,159,347,143,243,1039
2022-11-08,554,475,1042,117,1035,104,201,140,431,0,130,190,0,319,171,221,304,862,146,192,167,199,50,229,338,108,299,137,92,870
