Date,TAP,MAJ,BZM,QMD,NGB,NAQ,ENY,BTB,ZMS,YGY,WYG,WGR,PAA,ZSD,SGA,WMB,VSM,OMV,MUY,UGJ,RAH,VYZ,RGS,DZT,NMO,SMM,CFG,ATT,QSN,TSE,DTJ,XML,OSG,PGL,EFN,XSV,UMU,YYO,AEI,CNQ
2019-01-17,83,0,69,478,0,369,91,86,78,79,98,60,543,0,798,80,68,328,378,83,1036,68,493,49,0,709,71,53,913,77,71,65,413,332,61,103,69,0,0,51
2019-01-18,113,0,59,510,0,312,59,76,30,75,91,57,566,0,847,79,75,272,265,92,1053,58,414,66,0,894,76,67,862,90,66,62,363,324,96,75,100,0,0,65
2019-01-19,103,0,69,442,0,330,104,72,79,87,84,59,492,0,991,97,83,314,266,64,1032,60,411,50,0,876,75,59,699,73,66,83,355,303,114,79,70,0,0,60
2019-01-20,70,0,70,394,0,405,85,88,57,79,72,50,461,0,714,100,71,360,324,86,1176,57,667,63,0,847,74,54,916,86,69,80,424,377,88,96,82,0,0,67
2019-01-21,83,0,66,464,0,398,101,82,38,87,89,44,467,0,1044,93,67,397,321,76,1136,71,452,51,0,814,66,58,965,82,56,70,494,401,88,96,60,0,0,51
2019-01-22,100,0,68,560,0,455,76,82,55,77,97,60,652,0,865,93,67,411,407,77,1122,71,580,67,0,1044,76,57,855,91,65,75,450,408,119,78,63,0,0,68
2019-01-23,78,0,85,457,0,389,76,83,60,103,93,56,501,0,1029,86,71,381,341,61,1090,60,502,70,0,963,80,53,907,80,70,81,444,392,96,60,52,0,0,73
2019-01-24,76,0,67,464,0,395,77,87,34,71,79,61,426,0,910,81,73,265,324,42,1138,71,490,56,0,1059,68,50,1046,82,66,68,398,325,104,67,77,0,0,74
2019-01-25,77,0,75,344,0,331,76,77,33,88,90,62,461,0,938,93,78,367,217,82,1054,65,295,61,0,658,66,59,771,79,69,69,395,305,117,71,69,0,0,56
2019-01-26,84,0,69,419,0,376,69,89,52,63,76,58,422,0,895,93,66,324,295,85,966,66,389,53,0,664,74,57,746,89,59,79,378,301,75,88,63,0,0,65
2019-01-27,58,0,83,430,0,370,81,86,38,87,89,64,496,0,1085,91,54,383,315,90,903,61,374,67,0,814,78,54,886,86,71,72,412,343,96,81,69,0,0,68
2019-01-28,106,0,63,569,0,408,53,82,60,66,99,58,494,0,901,91,73,440,458,67,1082,68,351,61,0,966,72,57,847,77,61,60,421,371,99,91,75,0,0,67
2019-01-29,59,0,73,427,0,426,71,79,64,88,87,51,327,0,1253,91,73,408,307,68,1098,70,567,61,0,816,72,59,1029,76,69,69,480,419,89,80,72,0,0,64
2019-01-30,68,0,72,499,0,378,101,91,41,72,85,59,491,0,918,90,61,398,338,98,1072,56,439,58,0,913,83,57,998,83,65,71,482,390,68,101,37,0,0,77
2019-01-31,75,0,74,364,0,375,96,74,39,91,76,56,392,0,960,103,61,287,317,86,1062,68,564,55,0,903,78,64,844,85,55,74,456,330,118,80,71,0,0,53
2019-02-01,70,0,81,418,0,345,97,86,71,68,96,61,381,0,937,79,65,323,277,45,1005,68,547,63,0,957,75,55,795,93,77,73,334,338,92,101,99,0,0,62
2019-02-02,63,0,72,341,0,368,76,79,50,76,78,58,497,0,595,96,65,311,222,64,934,69,528,57,0,711,70,54,808,83,63,75,369,290,97,83,62,0,0,70
2019-02-03,78,0,71,459,0,422,88,68,63,74,99,58,602,0,1097,96,72,373,338,93,929,66,335,64,0,634,73,60,867,82,63,76,477,316,106,113,48,0,0,61
2019-02-04,58,0,75,473,0,392,106,83,66,90,78,49,480,0,1113,109,81,380,351,59,1095,73,645,58,0,838,65,54,1007,75,61,75,407,391,82,97,87,0,0,58
2019-02-05,83,0,69,572,0,404,102,89,49,80,93,64,621,0,1018,91,77,336,485,68,1102,60,605,60,0,874,62,59,982,87,55,73,464,407,76,94,77,0,0,74
2019-02-06,63,0,63,510,0,447,71,81,67,72,82,57,603,0,1413,89,65,392,367,63,1123,77,532,59,0,699,70,53,951,95,68,72,459,403,113,96,79,0,0,61
2019-02-07,84,0,72,433,0,357,93,85,79,60,101,59,571,0,1079,92,71,372,388,71,1141,63,533,65,0,846,65,60,770,111,60,77,387,365,123,111,83,0,0,72
2019-02-08,67,0,77,470,0,344,71,87,58,88,77,56,467,0,1161,93,73,299,173,72,733,66,395,52,0,667,81,52,822,91,65,82,366,307,106,123,87,0,0,58
2019-02-09,98,0,77,328,0,312,69,88,58,76,80,59,463,0,721,92,82,276,242,81,1074,64,508,68,0,909,68,61,756,87,69,81,334,349,97,83,73,0,0,56
2019-02-10,81,0,61,492,0,418,64,84,30,74,90,50,550,0,1025,86,69,371,300,72,1125,67,449,62,0,813,71,57,957,75,65,75,434,303,77,72,92,0,0,70
2019-02-11,59,0,68,433,0,428,80,94,51,96,88,61,412,0,920,79,70,374,336,82,1042,68,589,62,0,820,76,63,1106,103,64,74,384,389,68,61,62,0,0,65
2019-02-12,88,0,76,559,0,432,85,79,76,67,92,58,564,0,1357,91,66,403,337,74,1142,59,560,51,0,1115,69,57,1029,87,60,63,435,404,90,63,55,0,0,64
2019-02-13,69,0,69,549,0,399,81,78,53,69,85,52,528,0,891,85,77,392,358,64,1304,59,581,71,0,883,72,57,972,87,70,72,431,387,96,102,60,0,0,77
2019-02-14,69,0,73,392,0,364,91,88,65,71,109,63,483,0,875,89,58,272,382,91,982,70,555,61,0,815,69,49,820,84,69,80,341,345,69,97,88,0,0,62
2019-02-15,72,0,73,384,0,371,72,76,67,86,83,58,402,0,868,95,71,318,204,57,914,66,442,59,0,787,72,62,877,83,71,73,389,310,120,91,78,0,0,72
2019-02-16,65,0,82,429,0,323,105,72,83,68,75,51,488,0,1032,93,55,321,267,76,1000,71,358,67,0,838,64,57,827,64,72,84,343,314,97,83,69,0,0,83
2019-02-17,80,0,65,499,0,357,77,81,61,102,81,58,390,0,1052,82,67,367,275,90,940,63,554,61,0,784,72,53,871,83,58,75,476,352,59,100,84,0,0,69
2019-02-18,94,0,94,504,0,446,117,84,59,68,68,62,597,0,1275,89,71,427,378,87,940,62,430,61,0,820,80,59,857,97,68,87,496,417,80,75,81,0,0,67
2019-02-19,52,0,67,471,0,450,76,84,61,62,84,56,485,0,994,93,83,349,370,85,1236,56,510,58,0,979,64,57,938,89,75,78,462,400,100,105,64,0,0,71
2019-02-20,79,0,78,474,0,396,104,86,60,85,79,60,539,0,888,94,64,500,331,83,1126,61,504,52,0,965,76,61,951,83,66,64,420,392,80,99,78,0,0,55
2019-02-21,90,0,67,522,0,375,71,92,75,74,78,47,502,0,958,99,76,440,339,106,1121,67,291,70,0,999,76,53,872,72,61,68,440,310,136,116,79,0,0,75
2019-02-22,82,0,75,325,0,324,92,94,63,76,89,56,467,0,930,92,60,309,255,63,954,64,392,61,0,654,74,60,698,87,65,89,364,324,84,73,64,0,0,56
2019-02-23,58,0,78,417,0,355,100,68,58,71,96,59,452,0,650,92,70,324,277,77,876,62,518,56,0,945,80,56,701,94,61,82,391,306,92,106,90,0,0,70
2019-02-24,48,0,67,461,0,360,92,90,60,59,74,57,563,0,927,72,69,308,326,70,979,67,579,67,0,696,73,60,734,79,74,87,412,360,82,61,57,0,0,58
2019-02-25,89,0,73,469,0,439,93,91,68,72,98,54,817,0,790,103,81,326,359,64,1147,78,712,62,0,922,73,58,945,82,72,76,421,415,82,76,61,0,0,78
2019-02-26,83,0,68,526,0,475,78,83,53,90,70,60,589,0,1334,85,79,500,380,91,1173,66,557,52,0,1144,71,61,999,85,71,68,514,389,80,84,77,0,0,50
2019-02-27,93,0,83,505,0,401,67,85,63,86,83,55,407,0,993,97,85,355,315,67,1052,75,372,51,0,924,71,65,982,79,54,91,410,383,90,91,83,0,0,75
2019-02-28,73,0,70,398,0,369,93,85,71,55,79,66,477,0,733,64,74,401,351,68,1103,65,421,73,0,855,74,51,938,73,47,75,406,307,84,67,70,0,0,72
2019-03-01,56,0,83,470,0,337,93,88,64,72,97,57,508,0,709,87,61,319,264,90,917,72,396,63,0,565,67,66,728,93,74,74,389,353,87,71,54,0,0,70
2019-03-02,70,0,70,482,0,329,88,79,58,80,91,56,483,0,731,96,69,271,220,65,847,61,470,61,0,762,68,53,782,94,60,80,460,304,93,83,96,0,0,64
2019-03-03,79,0,71,474,0,396,58,84,56,72,80,53,556,0,1080,80,63,350,348,69,1084,64,501,65,0,1021,63,49,824,66,76,90,444,361,64,79,69,0,0,72
2019-03-04,70,0,66,534,0,386,78,93,72,79,92,57,418,0,530,92,78,405,376,56,967,71,538,59,0,767,74,65,966,86,57,76,459,383,92,63,59,0,0,70
2019-03-05,75,0,68,409,0,451,97,86,63,72,92,53,429,0,1064,99,67,457,335,55,1113,67,541,55,0,1044,83,53,909,86,76,67,519,397,76,78,78,0,0,67
2019-03-06,52,0,72,444,0,436,79,77,53,69,105,65,461,0,1176,95,68,369,267,59,1135,59,648,68,0,731,70,57,1022,89,64,83,509,393,92,91,67,0,0,55
2019-03-07,62,0,70,376,0,362,61,82,66,81,76,54,497,0,972,95,62,377,294,52,918,71,355,60,0,908,71,61,813,84,67,57,443,339,99,64,71,0,0,54
2019-03-08,92,0,74,347,0,378,86,86,74,87,93,57,553,0,688,98,76,316,367,73,914,69,276,62,0,612,72,62,688,77,66,88,328,294,60,110,93,0,0,51
2019-03-09,83,0,76,415,0,346,83,88,56,68,81,57,273,0,797,88,71,282,276,60,1061,72,555,71,0,827,67,56,783,78,57,74,369,313,107,70,69,0,0,74
2019-03-10,64,0,74,434,0,359,80,88,54,69,94,58,441,0,1011,108,63,360,320,74,1134,77,565,66,0,586,69,59,950,80,63,72,375,343,79,69,86,0,0,66
2019-03-11,89,0,80,527,0,414,64,80,50,65,89,51,401,0,1151,92,72,376,392,59,1108,60,594,61,0,1046,76,58,970,73,68,82,527,421,103,100,65,0,0,67
2019-03-12,90,0,77,502,0,426,80,86,78,78,81,61,574,0,974,98,69,420,359,62,1077,63,529,61,0,1042,61,52,1053,84,79,72,481,396,84,94,69,0,0,66
2019-03-13,55,0,69,371,0,423,63,86,34,75,86,63,567,0,1001,88,77,405,323,90,1138,66,521,50,0,851,81,62,936,88,61,72,502,381,115,92,88,0,0,75
2019-03-14,75,0,77,406,0,390,86,92,67,76,89,58,449,0,863,98,64,432,257,67,952,66,439,75,0,892,73,63,842,85,63,69,436,330,86,114,68,0,0,73
2019-03-15,70,0,72,424,0,345,86,82,41,70,69,70,493,0,606,95,76,387,304,82,1094,70,499,62,0,852,70,57,837,79,57,71,394,332,85,58,68,0,0,63
2019-03-16,80,0,74,436,0,354,93,83,59,71,81,62,362,0,795,88,79,346,299,73,890,63,377,66,0,861,82,57,701,85,70,86,405,321,108,67,68,0,0,50
2019-03-17,88,0,81,493,0,358,81,84,68,98,90,51,552,0,949,84,73,344,284,103,1098,60,451,52,0,907,70,57,839,77,62,74,462,343,114,101,103,0,0,74
2019-03-18,96,0,69,458,0,425,84,77,48,83,87,40,483,0,788,91,79,395,409,56,1104,71,399,42,0,706,66,72,969,72,71,74,454,369,92,93,73,0,0,60
2019-03-19,53,0,87,455,0,411,68,95,38,87,106,60,414,0,1127,95,74,387,373,93,1008,79,620,71,0,920,81,64,991,97,63,65,483,398,99,77,81,0,0,54
2019-03-20,76,0,76,581,0,430,64,77,69,54,89,54,652,0,1009,102,74,390,295,56,1310,68,580,55,0,864,59,58,1019,98,57,71,488,383,87,84,59,0,0,49
2019-03-21,75,0,69,468,0,412,108,78,70,73,91,54,520,0,881,79,75,300,228,51,925,58,628,71,0,728,73,58,852,97,63,75,400,386,82,89,85,0,0,52
2019-03-22,77,0,77,460,0,337,83,71,44,82,72,57,442,0,899,92,88,318,346,95,1158,69,451,62,0,653,81,47,669,72,81,60,355,311,59,105,64,0,0,62
2019-03-23,73,0,83,378,0,343,87,91,86,71,75,64,491,0,967,94,67,288,270,51,955,61,534,64,0,936,68,59,714,98,63,79,402,303,67,77,64,0,0,72
2019-03-24,61,0,65,365,0,382,59,84,47,73,77,55,469,0,1047,92,56,334,309,79,1127,67,380,68,0,888,65,58,769,78,64,69,453,340,103,66,56,0,0,62
2019-03-25,71,0,83,468,0,399,61,82,43,77,88,58,518,0,1304,95,76,369,367,78,1148,59,529,67,0,1001,74,60,929,90,58,80,449,391,88,90,77,0,0,63
2019-03-26,74,0,75,457,0,453,71,91,54,70,100,57,493,0,1189,94,73,352,342,102,1146,69,523,59,0,1025,74,62,966,89,65,85,474,402,94,81,72,0,0,63
2019-03-27,29,0,70,522,0,404,88,81,57,75,89,57,574,0,882,94,73,411,361,50,1117,74,415,59,0,702,70,56,944,92,63,70,460,381,79,99,73,0,0,56
2019-03-28,52,0,78,392,0,330,72,83,59,63,104,56,490,0,588,85,75,324,330,63,992,74,517,72,0,745,77,58,959,74,74,82,407,328,94,67,58,0,0,49
2019-03-29,114,0,67,398,0,341,57,74,76,87,90,55,406,0,931,103,75,342,301,74,1014,65,390,56,0,1010,72,60,787,89,66,75,378,332,127,72,89,0,0,64
2019-03-30,88,0,62,441,0,391,69,84,62,85,93,61,509,0,1059,86,56,369,270,82,805,65,451,47,0,904,69,60,939,85,70,79,348,292,91,84,59,0,0,51
2019-03-31,56,0,78,522,0,380,90,86,53,82,83,47,556,0,888,98,82,292,221,78,1092,70,564,58,0,782,70,66,1016,92,68,86,434,339,82,105,86,0,0,71
2019-04-01,93,0,70,509,0,437,101,75,59,85,98,65,439,0,948,88,71,304,337,78,1194,66,449,59,0,878,76,60,1049,90,71,65,448,397,79,103,58,0,10,70
2019-04-02,94,0,74,505,0,442,82,73,39,55,102,56,563,0,1067,95,72,476,410,67,1161,61,546,64,0,927,82,52,947,83,66,77,484,403,44,108,96,0,42,60
2019-04-03,73,0,65,446,0,435,99,88,74,71,94,52,539,0,911,86,62,414,401,73,1099,70,564,49,0,832,56,55,1035,80,61,74,518,399,61,73,64,0,6,59
2019-04-04,104,0,77,420,0,383,76,73,66,61,75,63,459,0,732,88,77,300,263,88,1155,76,344,52,2,909,80,60,747,79,63,72,358,327,77,71,80,0,0,71
2019-04-05,71,0,60,364,0,324,90,76,44,70,74,59,513,0,647,91,74,319,328,75,713,62,470,61,76,770,67,55,908,85,68,69,400,308,61,117,72,0,0,73
2019-04-06,81,0,81,439,0,363,102,83,59,67,108,51,374,0,799,98,74,416,175,70,1032,84,493,61,0,825,70,60,752,87,68,85,449,323,57,82,76,0,52,59
2019-04-07,82,0,71,465,0,426,116,83,93,68,89,60,499,0,1052,74,79,381,348,59,1071,70,558,68,0,528,67,56,823,74,64,73,372,365,112,80,69,0,4,80
2019-04-08,55,0,70,510,0,406,77,75,69,89,81,53,412,0,1172,85,80,390,404,53,1061,68,424,67,193,1325,75,60,938,71,65,67,458,379,105,100,62,0,0,65
2019-04-09,88,0,79,524,0,443,79,84,46,74,90,48,532,0,1346,90,67,433,364,95,1177,67,637,60,79,1100,60,63,964,97,70,93,455,358,127,85,87,0,98,72
2019-04-10,82,0,69,442,0,441,92,90,68,75,77,57,636,0,985,98,76,409,307,77,1004,68,490,55,138,835,80,54,1006,75,68,90,432,373,82,81,82,0,0,74
2019-04-11,73,0,84,457,0,393,107,85,53,75,92,57,475,0,960,91,70,338,349,60,1065,70,539,60,5,669,79,63,839,92,61,58,431,360,84,70,65,0,0,72
2019-04-12,71,0,77,373,0,361,78,86,61,66,87,57,513,0,899,88,70,189,265,85,1119,68,515,61,39,957,67,58,1035,91,68,73,406,329,93,113,65,0,4,74
2019-04-13,87,0,76,415,0,301,48,90,67,75,96,55,419,0,891,98,76,283,264,83,1137,67,274,51,0,637,68,55,770,87,61,62,372,315,93,66,86,0,0,60
2019-04-14,77,0,81,453,0,371,73,89,61,61,82,59,551,0,849,86,76,385,385,91,1087,59,609,69,0,998,72,54,889,83,69,77,387,369,74,87,73,0,39,70
2019-04-15,69,0,80,490,0,418,65,102,37,57,89,56,495,0,1044,111,75,406,316,81,1021,65,579,68,32,815,74,56,1005,95,59,77,481,385,88,98,90,0,3,64
2019-04-16,65,0,74,539,0,447,64,86,47,75,86,65,653,0,1018,93,73,433,326,79,1169,63,445,47,115,840,70,51,936,86,74,87,532,410,89,103,60,0,5,54
2019-04-17,90,0,79,436,0,418,78,81,39,84,72,60,497,0,1077,98,75,355,323,92,1152,66,547,63,28,926,67,60,961,82,71,67,430,364,82,118,52,0,0,63
2019-04-18,73,0,72,466,0,347,87,85,44,59,100,54,440,0,956,92,66,372,338,71,925,77,625,73,53,826,76,63,883,64,63,76,395,336,74,104,86,0,47,67
2019-04-19,92,0,77,342,0,320,71,81,73,95,67,64,397,0,1011,103,79,289,279,80,1002,66,472,54,0,793,69,62,883,73,74,84,334,338,58,78,62,0,0,65
2019-04-20,63,0,73,472,0,341,48,80,85,79,81,43,389,0,916,92,75,384,251,62,1058,71,418,65,144,811,65,72,661,77,61,61,400,291,106,109,74,0,66,69
2019-04-21,75,0,89,410,0,388,99,81,44,70,80,65,559,0,1168,89,78,362,225,80,1048,54,434,73,0,900,77,57,794,77,66,82,426,355,48,87,61,0,0,59
2019-04-22,56,0,69,530,0,423,116,75,47,64,69,58,459,0,1048,87,77,342,367,35,1163,87,496,55,90,659,71,60,837,75,63,84,491,367,109,122,57,0,38,74
2019-04-23,72,0,79,490,0,435,64,86,46,55,82,57,550,0,973,80,74,401,225,75,1159,71,517,59,0,957,73,61,1040,103,80,67,476,421,83,110,68,0,111,76
2019-04-24,63,0,75,557,0,429,87,100,56,68,84,58,606,0,1015,97,78,469,323,71,1036,80,640,56,57,1012,63,51,934,90,66,84,428,419,87,93,67,0,0,70
2019-04-25,94,0,77,496,0,395,52,91,54,73,89,53,537,0,1452,90,70,275,259,60,1008,67,477,72,0,929,76,61,765,90,66,78,521,323,99,78,71,0,0,68
2019-04-26,73,0,69,334,0,314,92,85,71,95,70,58,408,0,595,101,73,223,202,87,1056,60,306,56,0,808,60,55,801,83,60,68,390,303,102,94,68,0,0,65
2019-04-27,66,0,81,470,0,358,77,95,44,69,57,59,434,0,593,94,61,311,144,64,1063,71,475,64,33,792,73,62,842,80,61,71,386,293,96,59,89,0,15,62
2019-04-28,70,0,71,492,0,384,81,75,52,91,92,62,589,0,1081,77,64,341,247,81,984,73,492,63,87,1305,74,64,920,76,65,80,412,363,109,76,54,0,1,66
2019-04-29,79,0,75,385,0,483,61,97,38,64,98,58,655,0,706,107,70,414,336,88,1271,72,640,55,36,695,75,57,960,77,60,82,475,375,100,96,72,0,92,65
2019-04-30,74,0,65,451,0,454,80,88,51,68,80,54,528,0,960,87,72,353,404,77,1218,71,515,67,104,1028,76,63,1037,76,71,63,519,397,102,59,56,0,0,71
2019-05-01,69,0,76,451,0,398,64,75,47,84,93,62,424,0,919,96,68,474,353,70,1225,63,460,74,0,830,70,55,924,87,65,74,470,389,77,106,83,0,0,67
2019-05-02,85,0,77,404,0,381,63,87,48,72,96,52,403,0,706,92,69,353,304,71,994,62,460,44,162,516,69,58,843,73,72,83,417,342,110,78,75,0,0,65
2019-05-03,87,0,85,408,0,340,57,82,58,71,76,53,566,0,932,88,81,320,289,56,742,59,316,65,30,615,63,51,837,87,64,75,333,334,91,77,78,0,32,65
2019-05-04,82,0,74,454,0,353,78,74,69,81,88,66,453,0,767,75,83,378,268,56,892,69,451,71,2,887,76,64,773,87,64,73,369,349,75,67,72,0,0,62
2019-05-05,113,0,70,346,0,378,83,88,54,89,76,54,622,0,874,97,72,307,411,83,879,68,555,53,41,755,74,61,898,93,65,70,488,307,103,107,92,0,0,70
2019-05-06,73,0,68,478,0,414,85,92,56,78,91,52,428,0,1132,98,77,386,433,87,1134,63,375,62,143,848,70,54,938,84,74,91,461,377,71,74,78,0,52,62
2019-05-07,77,0,74,488,0,429,75,74,50,65,93,55,466,0,755,93,73,473,293,80,1132,55,729,62,0,1184,73,67,951,72,69,73,531,387,95,105,82,0,11,70
2019-05-08,77,0,80,452,0,409,92,90,58,71,70,60,484,0,876,96,80,365,286,68,1051,66,427,61,3,1007,73,58,790,89,65,73,495,404,100,92,53,0,3,54
2019-05-09,53,0,70,405,0,364,85,84,63,68,89,57,634,0,787,109,73,314,340,77,988,64,570,62,103,1042,59,51,1032,77,71,86,493,350,88,72,75,0,11,65
2019-05-10,79,0,76,419,0,357,68,83,73,68,93,63,482,0,684,98,77,413,291,74,930,67,424,54,12,795,72,61,821,78,72,69,372,293,70,84,84,0,38,71
2019-05-11,89,0,89,310,0,351,98,89,44,82,81,58,429,0,908,85,70,264,258,60,956,70,441,75,16,763,76,59,818,71,74,70,366,326,90,84,67,0,49,82
2019-05-12,70,0,80,544,0,398,86,79,44,76,64,54,544,0,1033,96,75,317,233,82,1052,52,468,56,34,655,74,54,728,74,60,92,441,323,109,89,79,0,0,64
2019-05-13,71,0,73,519,0,437,90,71,69,70,100,50,646,0,725,92,82,434,333,59,1065,56,652,63,0,1125,71,58,938,76,62,61,467,412,88,70,78,0,0,55
2019-05-14,75,0,66,445,0,448,95,101,34,62,69,64,641,0,1116,95,80,382,325,78,1240,65,522,64,0,1188,62,64,876,76,71,59,409,381,86,126,70,0,0,65
2019-05-15,72,0,76,436,0,413,94,73,40,72,78,48,653,0,796,89,87,410,402,73,1091,49,473,64,0,899,85,63,962,88,68,69,512,354,94,85,75,0,51,67
2019-05-16,78,0,71,561,0,339,77,87,56,90,89,64,517,0,994,89,72,328,291,89,996,66,572,70,92,954,67,53,767,63,62,63,405,361,122,103,69,0,0,69
2019-05-17,71,0,77,475,0,369,75,77,53,79,87,61,536,0,916,93,76,336,268,71,1023,78,432,46,162,618,72,54,770,96,65,66,374,337,81,97,67,0,37,65
2019-05-18,61,0,64,439,0,348,70,73,47,87,83,55,476,0,857,86,72,312,241,73,892,70,348,69,90,686,65,59,747,83,62,78,396,318,59,75,74,0,21,54
2019-05-19,79,0,67,491,0,399,83,82,60,75,71,48,590,0,1358,87,82,352,187,79,1095,68,572,61,0,755,73,57,843,95,66,72,450,315,96,83,74,0,47,62
2019-05-20,68,0,70,566,0,442,77,84,46,70,75,60,483,0,935,84,73,399,304,31,1085,68,586,54,0,1007,72,60,956,89,57,78,404,401,87,103,73,0,32,77
2019-05-21,88,0,79,557,0,426,120,84,59,66,96,55,563,0,1125,96,74,310,361,68,1140,68,773,63,0,765,68,62,884,81,65,62,536,409,116,110,62,0,88,68
2019-05-22,84,0,67,672,0,444,75,86,72,86,81,56,460,0,1114,94,72,417,289,93,1021,66,677,65,100,900,78,59,1027,60,59,66,498,398,81,72,94,0,0,74
2019-05-23,82,0,86,381,0,362,63,83,55,68,79,58,586,0,950,95,73,360,391,72,1198,64,547,63,0,913,64,55,1007,86,65,74,504,347,94,111,73,0,11,62
2019-05-24,94,0,72,408,0,338,82,83,56,66,71,57,342,0,792,86,80,276,373,62,1111,61,560,71,87,950,78,63,920,87,65,75,351,265,87,82,79,0,24,83
2019-05-25,82,0,64,353,0,342,96,73,64,81,96,56,535,0,783,94,79,378,164,49,936,77,559,57,68,784,72,62,874,76,59,71,414,309,85,74,62,0,56,67
2019-05-26,66,0,79,492,0,399,81,78,70,76,80,60,429,0,937,83,71,373,363,69,994,65,653,57,106,701,72,57,952,71,78,81,443,340,97,91,84,0,0,73
2019-05-27,68,0,67,421,0,410,69,92,48,91,96,54,379,0,1001,98,73,419,364,82,960,65,404,71,22,869,63,60,965,88,65,70,398,426,78,98,77,0,35,75
2019-05-28,49,0,80,546,0,468,93,65,77,79,79,63,462,0,1103,95,78,389,337,57,1011,69,516,57,4,961,56,67,1015,91,78,70,443,402,111,98,71,0,27,67
2019-05-29,86,0,72,410,0,406,83,89,46,77,91,51,469,0,910,79,66,446,345,68,1176,69,546,55,0,940,71,59,971,73,75,81,461,372,98,78,80,0,44,59
2019-05-30,85,0,76,453,0,365,86,81,63,81,93,61,470,0,1043,103,69,299,301,71,1077,79,511,68,98,981,68,55,847,80,68,87,369,347,98,55,63,0,45,57
2019-05-31,89,0,70,415,0,363,93,85,53,66,80,64,335,0,867,94,68,260,262,69,1010,66,283,72,0,817,64,56,929,82,71,78,430,343,93,75,68,0,56,70
2019-06-01,69,0,56,402,0,359,69,78,78,75,95,52,540,0,966,93,78,276,320,84,1016,73,468,54,0,584,81,59,687,86,58,72,467,288,100,83,74,0,48,63
2019-06-02,71,0,77,461,0,414,100,95,39,86,98,56,518,0,1148,92,86,319,269,66,1100,64,439,70,0,795,80,60,827,83,57,80,378,335,127,116,86,0,0,81
2019-06-03,65,0,84,601,0,390,82,86,47,79,84,54,582,0,1101,85,75,330,288,77,1132,73,470,65,0,991,77,60,1009,82,63,74,401,391,111,67,61,0,4,59
