Date,END,ZYT,LTU,CTH,AYD,RAN,RFY,DSA,DMN,GNL,EYS,HZQ,AGN,DTO,HTF,EEC,GFA,FZI,CNW,HNV,ZSJ,EHT,CYK,BMF,ZMY,BSQ,XSB,MTE,NLT,LLK,DHJ,YGE,FTW,QZF,PLB,NFH,MZO,IZX,PFQ,IFI,CGV,YMQ,OZW,OTL,DZZ
2021-01-11,96,79,79,56,0,2109,1177,889,1986,83,717,66,0,90,81,820,64,88,72,44,0,66,658,792,0,755,0,57,61,87,95,67,86,68,81,90,69,88,64,76,545,0,92,79,59
2021-01-12,90,68,82,50,0,1933,2015,1031,1893,88,871,63,0,68,77,779,65,74,65,59,0,63,858,445,0,740,0,65,63,91,83,78,66,71,57,77,86,91,74,90,810,0,89,86,61
2021-01-13,78,62,81,56,0,2118,1208,903,1527,85,962,77,0,85,104,813,58,79,66,66,0,72,665,697,0,799,0,68,62,92,88,64,60,74,81,110,65,92,67,105,781,0,87,71,38
2021-01-14,98,68,66,62,0,2112,2011,1125,1944,65,920,59,0,83,74,924,75,88,65,74,0,63,762,1035,0,903,0,63,57,77,92,63,63,70,93,87,76,90,72,75,656,0,98,76,62
2021-01-15,93,71,57,60,0,2664,2052,1073,1938,100,878,52,0,90,94,1000,50,85,67,52,0,83,587,1056,0,909,0,63,70,90,93,71,70,68,113,99,79,91,75,90,894,0,81,63,61
2021-01-16,88,64,90,79,0,2652,1345,1135,1911,70,1115,66,0,74,100,918,63,83,70,49,0,67,979,801,0,894,0,60,57,71,102,45,62,72,89,91,79,86,68,69,715,0,92,90,54
2021-01-17,84,77,92,66,0,1814,1725,749,1944,62,899,74,0,84,87,865,59,73,60,71,0,75,907,790,0,818,0,63,70,88,86,69,76,80,114,99,85,74,57,87,711,0,92,96,49
2021-01-18,89,66,73,62,0,971,1530,808,1556,74,827,55,0,82,71,781,49,69,64,67,0,76,920,770,0,753,0,64,55,86,89,70,63,79,94,101,68,88,86,87,599,0,89,74,41
2021-01-19,96,66,72,69,0,2219,1301,988,1698,69,738,73,0,73,97,771,71,80,71,62,0,78,606,975,0,739,0,61,73,85,80,46,72,68,92,102,68,87,75,83,687,0,88,73,41
2021-01-20,96,56,76,74,0,2138,1943,939,1723,96,897,54,0,87,84,871,51,84,70,50,0,52,783,783,0,785,0,57,64,84,95,53,98,65,84,95,81,80,73,74,673,0,92,90,58
2021-01-21,89,81,76,68,0,1581,2567,1042,1727,77,942,58,0,78,83,933,46,91,69,61,0,72,704,669,0,901,0,59,57,77,80,59,66,71,102,93,64,84,52,69,911,0,90,80,46
2021-01-22,83,66,62,71,0,1706,1635,967,2183,87,915,53,0,87,73,986,58,99,79,78,0,62,826,996,0,909,0,57,58,81,94,65,61,76,101,96,79,89,64,78,675,0,101,78,44
2021-01-23,77,72,83,63,0,2510,2262,992,1677,66,1082,57,0,82,98,903,65,75,64,65,0,63,767,1145,0,906,0,63,61,90,98,60,70,71,81,79,74,83,73,90,631,0,78,75,58
2021-01-24,92,65,89,82,0,1579,1477,957,1852,86,849,74,0,71,94,840,62,82,68,62,0,71,659,664,0,804,0,63,64,85,96,61,63,77,108,99,77,82,89,85,780,0,66,86,57
2021-01-25,91,73,96,81,0,1441,1609,865,1408,86,980,67,0,88,90,773,76,83,60,44,0,80,765,650,0,734,0,67,59,77,91,56,68,67,84,111,70,85,80,68,633,0,92,67,68
2021-01-26,73,67,90,64,0,1808,1664,711,1540,80,916,61,0,74,114,758,55,77,62,68,0,55,541,798,0,736,0,59,54,84,86,63,56,78,84,99,67,86,71,69,434,0,95,75,37
2021-01-27,97,80,74,62,0,1895,1649,1080,1717,65,873,66,0,82,84,856,51,100,68,44,0,56,888,940,0,807,0,70,64,82,90,65,50,80,91,80,71,84,84,75,682,0,94,77,50
2021-01-28,96,58,46,56,0,2127,1709,1024,1854,81,858,59,0,87,96,935,70,84,74,71,0,83,1018,748,0,890,0,52,62,85,86,65,70,66,84,82,72,79,66,67,972,0,87,87,55
2021-01-29,81,69,69,50,0,2527,1894,1091,2027,57,1010,73,0,76,97,980,51,87,66,45,0,71,722,1040,0,946,0,68,64,84,91,75,69,73,103,89,70,77,72,94,860,0,89,98,57
2021-01-30,86,76,82,55,0,1976,900,1206,1783,50,1037,62,0,84,103,971,64,75,60,75,0,72,796,730,0,903,0,58,48,94,91,58,71,56,81,84,71,82,45,60,794,0,102,91,52
2021-01-31,89,81,67,71,0,1781,1513,1016,1969,74,925,58,0,84,98,856,55,82,68,75,0,68,628,877,0,813,0,69,65,78,96,50,58,65,94,81,66,89,85,74,670,0,94,81,61
2021-02-01,80,61,84,62,0,1733,1945,942,1434,58,768,65,0,85,93,785,65,67,68,39,0,85,844,824,0,742,0,58,61,77,93,75,70,75,97,86,79,90,63,88,804,0,96,62,46
2021-02-02,93,65,58,74,0,1851,1681,840,1549,60,811,72,0,87,70,788,58,85,67,54,0,87,636,909,0,741,0,58,66,74,101,62,71,74,77,87,64,78,59,90,757,0,86,90,62
2021-02-03,72,58,87,69,0,2544,1831,1009,1804,96,848,81,0,71,115,852,50,85,65,75,0,52,690,832,0,815,0,67,64,85,86,64,75,81,106,73,62,89,63,82,789,0,90,97,55
2021-02-04,85,71,89,63,0,2153,1931,1085,2010,112,1017,65,0,82,61,950,69,91,72,40,0,66,824,782,0,885,0,61,64,96,88,77,56,65,88,95,82,91,72,93,610,0,88,51,51
2021-02-05,98,73,67,80,0,2616,1812,994,2239,85,926,56,0,84,111,950,57,77,61,59,0,51,1077,800,0,953,0,57,67,82,85,60,65,74,98,100,87,88,73,79,782,0,94,71,45
2021-02-06,100,69,64,89,0,2306,2168,1002,1812,80,913,69,0,80,106,927,50,89,69,42,0,72,794,994,0,902,0,67,57,80,87,48,76,72,117,84,62,81,79,78,760,0,68,75,56
2021-02-07,79,75,97,46,0,1278,2142,858,1618,86,874,69,0,88,122,851,61,67,68,53,0,76,648,826,0,809,0,62,67,77,103,81,88,82,78,94,66,91,68,93,833,0,96,93,79
2021-02-08,66,61,62,65,0,1883,1561,920,1579,86,831,74,0,75,70,792,60,97,58,34,0,51,605,757,0,756,0,61,61,79,83,56,66,56,81,84,74,77,61,92,466,0,95,100,66
2021-02-09,74,70,79,68,0,2486,1741,875,1732,74,802,65,0,88,87,771,67,78,67,48,0,86,695,588,0,726,0,60,68,88,101,36,61,75,98,87,72,89,93,66,440,0,99,85,61
2021-02-10,94,60,74,79,0,1707,1472,965,1644,72,903,55,0,80,91,840,56,86,67,61,0,84,832,687,0,808,0,59,59,93,82,71,64,77,66,96,77,87,90,91,568,0,92,58,67
2021-02-11,91,81,73,65,0,2378,1998,908,1726,83,964,65,0,87,95,919,53,81,69,58,0,84,847,747,0,894,0,72,63,85,90,77,73,81,90,97,64,85,63,91,867,0,99,67,67
2021-02-12,87,63,105,92,0,2283,1724,1068,2273,79,1049,59,0,75,107,998,65,90,74,54,0,73,886,902,0,925,0,62,65,73,97,83,62,77,91,105,80,89,43,73,757,0,92,77,51
2021-02-13,99,77,72,57,0,2038,2117,1116,1956,90,1016,69,0,85,79,955,53,79,59,63,0,81,847,1018,0,891,0,63,60,92,89,57,57,69,77,93,70,90,65,65,784,0,84,111,70
2021-02-14,95,68,73,79,0,1118,2004,958,1735,59,909,65,0,82,100,856,57,79,73,57,0,83,814,1172,0,808,0,56,60,61,84,71,63,78,77,78,79,80,65,95,719,0,89,83,43
2021-02-15,87,77,76,71,0,2058,1858,988,1606,73,822,62,0,83,110,780,62,98,70,61,0,92,732,770,0,747,0,52,52,86,100,61,83,74,80,103,63,99,100,89,626,0,85,94,52
2021-02-16,94,74,82,68,0,1754,1295,1062,1692,92,822,58,0,79,104,767,67,63,66,79,0,73,648,945,0,735,0,69,66,92,95,53,70,68,78,53,78,83,72,88,588,0,106,98,67
2021-02-17,86,53,69,59,0,2432,1759,788,2024,60,865,66,0,86,105,856,72,90,56,56,0,69,673,765,0,792,0,70,63,88,83,83,74,59,94,81,67,97,62,76,716,0,85,77,54
2021-02-18,83,62,75,62,0,1534,2284,1095,1962,77,1016,65,0,81,108,948,67,82,79,51,0,77,857,846,0,895,0,63,60,65,100,55,85,74,83,87,77,82,84,68,692,0,82,74,44
2021-02-19,85,71,60,72,0,2006,1947,1119,1998,95,1036,53,0,83,87,977,50,77,74,53,0,59,788,985,0,919,0,56,68,71,80,65,58,76,98,88,71,80,67,98,854,0,82,90,49
2021-02-20,97,70,71,54,0,2546,2008,1141,2005,70,963,77,0,90,85,927,69,87,64,59,0,78,620,947,0,878,0,72,64,86,94,61,70,68,86,102,74,84,91,75,699,0,94,86,36
2021-02-21,87,50,86,63,0,1627,2289,988,1808,87,903,67,0,73,83,859,54,73,81,45,0,65,481,648,0,836,0,56,52,68,92,50,76,68,76,59,61,98,81,88,717,0,96,68,53
2021-02-22,83,65,74,58,0,2545,1713,1108,1568,70,762,62,0,76,81,806,54,79,56,66,0,71,729,873,0,720,0,65,69,79,84,81,60,69,88,90,76,101,63,83,624,0,88,88,48
2021-02-23,86,69,74,74,0,1693,991,935,1512,76,786,66,0,82,79,777,52,94,80,54,0,92,592,641,0,744,0,62,65,81,101,60,54,76,108,96,77,88,82,102,541,0,81,81,49
2021-02-24,89,61,80,42,0,2011,1907,980,1631,82,812,60,0,86,118,850,59,86,75,61,0,80,739,844,0,804,0,53,61,96,91,66,76,80,80,95,64,96,64,86,756,0,93,81,80
2021-02-25,80,74,76,44,0,1986,1734,1030,1708,98,943,72,0,78,95,972,55,74,73,53,0,81,633,944,0,873,0,66,57,72,86,38,65,81,97,99,77,99,77,69,792,0,69,67,51
2021-02-26,92,79,77,69,0,2018,1812,1130,2212,53,1054,60,0,89,98,986,81,80,66,70,0,71,867,1089,0,946,0,66,66,77,100,42,60,70,102,96,85,82,75,73,696,0,119,94,41
2021-02-27,90,72,69,73,0,3271,2630,1074,1963,84,987,60,0,87,99,947,55,94,61,46,0,63,871,1040,0,888,0,52,65,84,83,65,54,62,102,97,71,88,66,76,730,0,85,96,62
2021-02-28,78,69,94,75,0,2373,1697,882,1689,73,926,57,0,80,100,835,65,83,73,53,0,73,722,623,0,809,0,64,64,88,84,51,67,72,87,88,61,92,65,96,836,0,96,73,34
2021-03-01,90,68,54,65,0,1949,1903,765,1555,57,880,50,0,77,99,803,63,82,65,44,0,67,899,932,0,745,0,65,59,75,95,54,72,79,72,106,74,85,72,71,585,0,86,60,66
2021-03-02,92,75,71,45,0,2312,1503,1039,1791,105,786,61,0,87,83,785,61,98,61,50,0,81,596,931,0,737,0,70,62,92,95,61,64,78,98,77,69,89,91,57,667,0,101,73,68
2021-03-03,97,75,72,64,0,1699,1882,1070,1737,95,937,66,0,80,105,866,64,78,64,80,0,83,612,864,0,812,0,64,60,82,88,77,68,75,98,73,81,93,92,100,711,0,92,87,55
2021-03-04,88,79,67,66,0,2433,1963,1099,1953,91,832,58,0,77,98,918,47,68,63,42,0,59,840,852,0,894,0,71,63,73,88,74,67,87,91,85,75,92,84,114,961,0,82,74,71
2021-03-05,80,76,47,61,0,2908,2248,1144,1937,38,1067,68,0,90,97,950,56,91,71,61,0,65,885,839,0,918,0,59,57,93,96,73,71,74,81,88,77,102,71,86,783,0,78,82,88
2021-03-06,71,77,91,65,0,2196,2014,1096,1816,82,972,61,0,74,78,932,54,72,66,59,0,79,876,838,0,907,0,62,66,83,94,53,69,89,108,96,68,84,85,80,740,0,98,93,57
2021-03-07,90,73,83,54,0,2935,1717,1112,1891,89,919,61,0,87,101,837,57,90,60,64,0,79,696,1085,0,796,0,56,60,84,97,69,65,79,85,113,74,91,64,82,603,0,81,85,45
2021-03-08,107,71,69,62,0,2042,1548,970,1610,71,824,68,0,77,72,798,40,85,64,60,0,73,727,793,0,743,0,62,64,85,87,68,62,74,77,102,64,101,66,59,588,0,99,84,65
2021-03-09,90,69,90,78,0,2069,1397,973,1621,82,843,61,0,79,93,793,46,92,60,66,0,91,770,966,0,755,0,68,60,91,96,91,73,74,67,76,83,91,70,71,574,0,94,94,61
2021-03-10,87,69,85,71,0,1577,1721,1050,1903,52,975,64,0,85,106,872,71,70,68,63,0,84,705,706,0,808,0,66,69,87,88,85,63,69,109,103,74,83,74,89,666,0,66,91,45
2021-03-11,72,71,65,58,0,2268,1909,914,1793,50,932,65,0,86,103,931,78,90,68,46,0,78,962,923,0,885,0,68,62,91,96,61,55,80,93,95,73,98,97,54,676,0,98,95,61
2021-03-12,80,62,82,66,0,1959,2039,1253,1893,77,1018,63,0,79,91,1003,49,88,71,74,0,55,719,841,0,948,0,54,61,76,81,66,77,66,89,101,61,75,71,62,840,0,108,74,57
2021-03-13,66,80,93,64,0,1624,1891,937,1965,84,940,54,0,87,80,943,56,98,69,46,0,92,1015,1213,0,904,0,64,59,92,99,61,75,86,62,103,74,84,59,77,646,0,88,81,67
2021-03-14,109,69,88,90,0,2236,1949,841,1867,72,997,61,0,78,93,853,55,76,69,72,0,69,959,991,0,824,0,66,66,75,101,67,59,76,74,71,72,83,65,78,782,0,94,75,55
2021-03-15,91,70,87,81,0,2409,1918,1083,1589,84,808,57,0,69,107,790,53,89,71,57,0,65,706,660,0,730,0,64,57,80,89,66,82,74,87,88,76,87,50,55,668,0,96,91,45
2021-03-16,98,67,79,58,0,1900,1868,1005,1800,71,824,71,0,81,115,752,67,78,65,54,0,78,581,733,0,738,0,56,76,84,85,53,82,67,91,84,79,82,80,68,660,0,83,70,57
2021-03-17,87,65,67,73,0,1971,2042,866,1671,86,906,66,0,76,110,861,58,82,70,48,0,84,595,850,0,800,0,66,61,83,92,49,72,68,103,77,74,90,78,97,621,0,95,88,48
2021-03-18,78,78,90,62,0,1981,1557,1188,1820,65,956,63,0,75,90,964,74,73,69,70,0,57,952,993,0,887,0,68,52,87,91,57,67,61,73,84,76,85,77,60,778,0,98,100,91
2021-03-19,63,63,96,78,0,2533,2111,1249,2154,103,917,55,0,81,98,970,57,84,67,30,0,94,883,930,0,932,0,70,60,84,103,57,61,86,107,105,84,91,88,81,853,0,74,81,68
2021-03-20,106,74,77,62,0,2037,2307,1090,1862,76,999,52,0,81,105,947,56,75,62,64,0,61,937,955,0,899,0,64,55,104,85,58,73,70,83,87,63,91,77,58,875,0,102,81,61
2021-03-21,85,78,85,64,0,2964,1566,989,1716,77,872,56,0,82,73,854,44,84,71,69,0,73,679,1041,0,815,0,59,66,91,90,68,79,78,93,107,65,81,68,69,715,0,85,81,79
2021-03-22,106,62,71,86,0,1082,1309,866,1490,83,925,67,0,85,94,801,58,87,68,63,0,62,640,549,0,737,0,64,59,71,97,58,52,79,87,73,78,81,75,81,651,0,92,82,70
2021-03-23,83,66,92,49,0,2201,1516,850,1883,81,780,70,0,94,99,792,48,82,70,74,0,88,672,911,0,740,0,63,66,86,84,55,71,71,77,99,72,83,89,104,436,0,93,77,65
2021-03-24,89,72,77,58,0,2173,1920,1126,1740,76,903,71,0,84,126,901,67,85,63,45,0,62,734,839,0,809,0,60,65,96,91,63,78,80,84,96,77,98,71,92,742,0,93,75,64
2021-03-25,84,82,100,68,0,1965,2221,1107,1855,69,1028,84,0,83,110,939,68,83,74,72,0,70,1193,1092,0,896,0,58,58,87,96,58,61,61,84,84,66,83,86,77,732,0,88,102,39
2021-03-26,84,66,81,70,0,2353,2071,1065,2073,81,1053,69,0,84,95,991,75,87,61,50,0,72,1033,686,0,935,0,66,59,66,91,67,80,80,78,91,62,82,80,96,865,0,97,73,72
2021-03-27,79,61,88,65,0,2128,2139,1233,1871,96,910,71,0,83,86,953,67,84,73,53,0,66,929,786,0,892,0,65,62,64,94,51,73,73,97,103,69,77,54,94,699,0,92,68,51
2021-03-28,86,59,65,60,0,2280,1535,938,1968,82,876,64,0,85,77,871,55,80,63,50,0,76,698,808,0,809,0,62,68,92,80,63,79,74,104,88,68,91,70,78,589,0,86,83,50
2021-03-29,103,64,79,73,0,2391,1660,800,1462,85,791,66,0,92,89,780,52,86,58,84,0,73,896,596,0,738,0,60,61,88,96,62,73,72,85,68,73,92,73,73,463,0,101,72,58
2021-03-30,77,67,73,59,0,1831,1736,884,1725,94,773,67,0,89,86,800,49,88,78,69,0,68,428,575,0,748,0,69,72,67,104,65,72,75,80,109,76,98,81,88,733,0,71,86,68
2021-03-31,80,64,61,64,0,1957,1697,975,1704,67,855,61,0,95,97,835,53,83,69,59,0,68,700,587,0,812,0,58,58,82,90,101,58,78,93,78,65,76,62,76,667,0,98,82,48
2021-04-01,96,0,70,52,0,2087,2149,1248,2088,83,1017,56,0,81,83,945,63,91,60,77,0,80,861,889,0,899,0,66,60,84,103,61,65,75,98,70,78,91,86,65,831,0,95,88,44
2021-04-02,72,0,84,82,0,1754,2102,995,1896,52,995,56,0,83,125,991,82,75,65,57,0,76,650,922,0,936,0,58,62,88,95,74,52,78,86,72,80,83,62,73,972,0,116,76,61
2021-04-03,86,0,76,68,84,1757,1652,960,2076,75,937,70,0,78,85,937,57,74,61,69,0,66,1002,836,0,895,116,62,63,78,91,77,84,53,76,97,68,85,55,83,749,0,82,95,52
2021-04-04,84,0,47,75,11,1761,1530,1097,1666,83,848,55,0,78,94,845,67,93,74,67,0,79,847,1094,0,806,164,50,61,88,94,58,67,77,99,76,77,79,77,67,589,0,81,71,61
2021-04-05,84,0,80,63,160,1489,1969,967,1561,91,780,67,0,88,86,797,63,88,71,51,0,60,905,601,0,729,0,68,61,83,88,57,71,78,69,104,75,76,89,55,662,0,87,84,65
2021-04-06,83,0,81,58,0,2088,1751,1104,1675,62,826,58,0,81,108,773,60,87,68,54,0,76,718,775,0,737,0,59,53,92,85,70,69,81,75,77,68,94,78,105,577,0,95,82,53
2021-04-07,90,0,79,75,53,2837,1751,872,1669,72,917,68,0,79,84,853,66,78,79,54,0,83,702,778,0,808,14,64,63,81,94,55,73,69,93,71,74,91,78,110,682,0,85,87,72
2021-04-08,81,0,84,65,3,1797,2729,983,1932,78,937,60,0,87,114,935,65,81,67,73,0,58,1028,1014,0,891,0,60,61,91,79,52,68,75,88,89,64,89,53,96,672,0,86,80,61
2021-04-09,70,0,93,55,180,1590,2767,1140,2047,76,996,68,0,82,102,994,67,88,73,68,0,78,891,863,0,936,0,63,68,83,96,78,88,81,59,76,69,95,96,77,786,0,93,78,53
2021-04-10,90,0,69,74,75,2482,1750,953,1799,63,1017,63,0,76,75,930,54,81,64,63,0,81,895,982,0,895,66,61,63,86,91,63,74,69,84,93,68,96,53,72,838,0,90,83,28
2021-04-11,92,0,74,64,1,1880,1872,893,1983,83,847,69,0,93,107,891,68,70,71,74,0,61,645,495,0,796,0,65,62,79,95,82,78,73,84,94,74,90,61,82,713,0,97,93,75
2021-04-12,82,0,98,60,0,1709,1521,1133,1554,82,801,64,0,79,88,796,53,88,87,59,0,81,745,826,0,719,93,61,62,67,91,61,73,63,79,83,76,78,78,76,515,0,87,73,61
2021-04-13,69,0,64,66,59,2227,1704,1029,1713,71,883,84,0,81,93,787,65,93,73,68,0,77,908,1018,0,744,0,65,62,87,93,87,60,76,75,60,71,79,72,82,656,0,95,94,63
2021-04-14,87,0,77,74,238,2099,1679,961,1955,88,874,66,0,80,100,870,72,86,56,49,0,68,945,788,0,807,47,73,58,89,89,53,69,79,82,69,64,84,62,81,700,0,82,76,60
2021-04-15,81,0,72,63,0,2519,2232,1109,1855,71,979,60,0,71,96,984,63,92,67,66,0,81,1050,1037,0,876,74,71,65,80,93,50,61,76,93,94,81,87,59,71,815,0,92,89,73
2021-04-16,109,0,80,80,0,1462,1857,959,2209,78,1022,71,0,87,78,961,69,84,68,52,0,73,880,827,0,925,0,60,74,87,96,74,73,78,63,81,83,87,77,95,851,0,93,106,58
2021-04-17,81,0,72,49,0,2724,1857,1373,2052,102,964,70,0,86,105,949,50,98,68,62,0,71,722,930,0,885,87,66,67,88,81,51,64,72,95,86,75,85,85,79,841,0,113,83,60
2021-04-18,80,0,86,78,41,1998,1773,934,1623,75,795,66,0,83,97,839,58,82,62,49,0,74,720,814,0,795,0,59,63,77,101,67,75,81,93,98,75,84,76,55,661,0,96,87,50
2021-04-19,89,0,53,54,0,1961,1827,931,1542,80,859,73,0,88,70,790,60,87,58,63,0,69,800,1003,0,729,0,63,66,77,92,81,69,77,105,95,94,97,78,85,566,0,78,81,61
2021-04-20,87,0,75,70,158,1970,1235,864,1539,94,886,62,0,86,108,809,61,82,60,48,0,78,582,575,0,729,73,61,65,89,91,58,60,65,76,79,78,100,77,70,617,0,83,94,74
2021-04-21,91,0,74,80,125,1857,1500,934,1718,86,917,64,0,81,96,899,63,71,66,87,0,67,720,794,0,787,82,64,61,94,99,67,73,84,60,73,82,78,59,82,616,0,87,79,52
2021-04-22,83,0,76,70,0,2500,1732,1158,2155,76,874,75,0,82,108,952,57,82,78,57,0,78,646,749,0,905,0,68,64,87,91,82,73,74,80,90,67,74,64,82,795,0,92,85,72
2021-04-23,87,0,104,56,0,1928,2132,1114,1883,46,1002,70,0,87,81,983,62,96,80,50,0,64,808,1111,0,926,0,57,61,71,91,45,55,70,89,75,70,92,60,102,857,0,99,102,58
2021-04-24,86,0,84,60,83,1976,2154,1041,1968,83,1026,61,0,81,79,906,55,74,53,44,0,72,910,898,0,891,96,67,64,92,98,71,66,81,71,95,76,89,72,97,728,0,70,87,65
2021-04-25,81,0,69,72,0,1743,2152,1057,1719,94,820,68,0,85,76,875,51,77,69,50,0,90,705,837,0,810,0,62,65,108,99,57,77,61,105,74,72,88,68,78,802,0,96,85,49
2021-04-26,92,0,88,59,36,2182,1559,893,1802,85,787,73,0,83,101,771,58,80,71,65,0,65,694,826,0,725,0,65,66,86,92,65,85,81,65,80,68,96,84,97,588,0,94,88,68
2021-04-27,68,0,73,79,0,1891,1557,983,1492,79,817,67,0,88,94,789,77,93,72,50,0,66,700,748,0,750,0,59,58,91,89,71,71,83,87,86,64,76,59,67,579,0,97,72,70
2021-04-28,109,0,73,57,0,2145,2186,894,1748,77,825,69,0,81,113,871,64,81,67,54,0,79,951,730,0,804,71,68,58,82,96,96,75,59,75,99,81,83,71,91,658,0,93,89,61
2021-04-29,74,0,80,64,79,2205,1929,1185,1858,81,981,66,0,79,114,975,48,88,64,44,0,68,1085,1051,0,889,0,58,69,71,97,49,74,82,50,86,76,90,67,74,678,0,74,104,41
2021-04-30,77,0,85,52,159,2548,2229,1216,2318,97,1074,70,0,74,82,1026,42,77,74,51,0,86,683,937,0,929,72,70,68,90,87,69,76,86,112,78,64,95,73,71,807,0,103,100,54
2021-05-01,88,0,89,61,100,2813,1363,1141,2026,58,988,69,0,93,97,953,51,89,65,54,0,64,768,854,0,900,0,55,68,93,91,71,82,75,46,69,79,94,79,73,777,0,90,85,53
2021-05-02,99,0,74,54,37,2227,1598,871,1719,95,830,59,0,85,84,846,60,77,80,44,0,65,831,586,0,810,0,63,62,91,96,47,79,70,65,69,60,98,80,111,724,0,102,75,41
2021-05-03,97,0,77,88,48,2073,1801,1070,1785,78,907,77,0,76,109,800,68,91,73,33,0,78,724,681,0,732,0,64,57,85,91,47,64,67,82,69,66,95,65,69,558,0,82,83,67
2021-05-04,85,0,98,56,0,1773,1665,957,1643,53,828,61,0,86,89,806,62,78,64,54,0,69,820,638,0,741,116,63,58,82,95,65,52,74,114,95,64,89,81,74,653,0,98,100,69
2021-05-05,93,0,76,58,2,1688,2082,917,1977,94,855,62,0,88,99,851,61,90,75,68,0,81,817,994,0,796,0,63,61,93,82,84,80,81,93,97,85,81,80,82,564,0,86,83,75
2021-05-06,100,0,89,58,24,2126,1838,982,1793,67,961,63,0,72,88,932,69,85,64,68,0,62,949,915,0,899,20,53,60,90,95,69,68,82,79,81,79,94,79,90,755,0,91,106,29
2021-05-07,100,0,74,67,0,2318,1841,1158,2182,86,994,57,0,88,75,982,75,99,69,49,0,57,815,748,0,917,10,61,53,76,92,74,67,64,76,84,79,95,59,72,786,0,90,59,62
2021-05-08,106,0,88,72,37,2199,2109,1108,2110,69,1040,57,0,91,76,968,61,94,75,75,0,56,619,927,0,899,0,70,59,77,96,64,78,80,82,96,73,97,72,90,795,0,98,84,57
2021-05-09,74,0,68,72,0,2642,2021,1198,1801,102,934,65,0,79,96,869,66,91,63,74,0,74,689,719,0,813,68,69,56,82,102,49,76,69,85,81,79,78,73,86,799,0,91,68,50
2021-05-10,99,0,98,78,28,1631,1492,834,1621,90,803,65,0,87,85,805,74,92,67,72,0,79,539,1041,0,733,27,65,56,76,96,67,62,74,99,73,79,92,68,75,555,0,91,92,56
2021-05-11,86,0,81,75,0,1840,1067,815,1657,79,859,61,0,96,102,807,54,90,68,57,0,70,645,730,0,748,65,64,59,76,91,54,69,62,96,75,88,99,88,89,652,0,109,74,76
2021-05-12,88,0,101,76,12,2648,1344,1282,1930,81,857,73,0,83,84,848,66,87,81,58,0,67,623,933,0,799,154,60,59,83,88,62,65,74,100,106,72,86,87,93,779,0,84,75,59
2021-05-13,95,0,77,69,168,3276,2107,1223,1875,79,1076,60,0,85,110,950,60,85,69,67,0,70,930,923,0,887,128,65,58,101,92,53,79,71,85,89,68,92,69,91,739,0,90,89,25
2021-05-14,76,0,73,71,9,1579,1921,1269,1940,52,1054,62,0,79,124,966,55,73,80,57,0,64,829,974,0,946,0,65,68,87,103,72,69,85,79,108,70,83,74,82,903,0,76,92,63
