Date,OTL,BSQ,AGN,DTO,PLB,IZX,ZMY,FTW,HZQ,YGE,HTF,DSA,OZW,XSB,LTU,MZO,NLT,YMQ,DHJ,FZI,CGV,EEC,EYS,MTE,IFI,RAN,RFY,BMF,GFA,GNL,CNW,CTH,HNV,DMN,LLK,QZF,NFH,AYD,CYK,EHT,DZZ,END,ZYT,ZSJ,PFQ
2021-01-26,80,820,0,96,59,89,0,61,67,61,89,1038,82,0,79,67,73,0,69,85,631,775,796,78,86,1987,1702,713,65,74,72,63,61,2015,82,62,91,0,630,77,82,82,74,0,64
2021-01-27,76,728,0,94,81,87,0,79,60,55,87,1101,82,0,89,53,68,0,121,81,703,879,977,60,71,1966,1954,826,47,70,78,66,76,1739,88,73,78,0,769,80,60,76,73,0,57
2021-01-28,84,760,0,117,73,70,0,72,45,68,97,1041,90,0,62,70,62,0,97,78,788,969,952,65,46,1711,2107,955,56,60,62,66,65,1596,62,66,96,0,782,87,64,68,59,0,63
2021-01-29,59,906,0,73,96,96,0,57,65,67,91,1445,88,0,84,65,67,0,112,84,827,1048,1038,67,92,2311,1909,953,67,59,70,70,75,2429,79,66,109,0,844,76,53,107,83,0,61
2021-01-30,74,832,0,72,88,76,0,72,59,61,108,1020,81,0,81,68,71,0,86,74,784,984,982,70,85,2155,2003,837,65,87,65,81,67,1496,86,78,79,0,705,71,34,103,68,0,82
2021-01-31,76,730,0,84,81,93,0,68,80,56,113,993,96,0,67,65,78,0,68,84,717,745,721,55,100,2377,1953,794,62,90,65,66,41,2003,86,70,81,0,808,74,52,93,56,0,72
2021-02-01,74,602,0,85,106,89,0,68,71,54,54,793,77,0,86,81,62,0,106,90,628,932,951,62,72,1559,1886,702,45,82,67,74,59,1512,98,73,56,0,647,89,62,92,65,0,68
2021-02-02,96,639,0,95,85,96,0,61,83,54,108,1095,100,0,57,76,66,0,87,85,649,778,1279,63,70,1972,1626,774,63,92,80,53,48,1752,82,78,59,0,748,67,64,92,87,0,73
2021-02-03,86,699,0,128,103,85,0,70,60,63,106,938,84,0,91,71,75,0,57,85,706,648,820,63,68,1687,1695,797,62,75,69,59,49,1803,97,68,83,0,664,68,67,101,67,0,78
2021-02-04,84,880,0,94,82,80,0,73,70,55,90,978,86,0,73,65,65,0,84,81,793,1088,1122,60,73,2442,2022,826,62,62,77,69,57,2128,78,61,53,0,698,79,72,107,82,0,65
2021-02-05,90,841,0,72,79,77,0,90,68,81,102,992,85,0,68,74,65,0,109,72,841,1013,956,39,77,2571,2258,1002,58,82,67,78,65,1890,75,73,74,0,814,65,83,81,76,0,83
2021-02-06,80,891,0,86,84,96,0,65,73,59,105,1053,83,0,73,78,62,0,77,82,804,985,872,51,74,2098,1824,936,74,75,77,74,64,2547,73,78,61,0,723,82,38,107,47,0,101
2021-02-07,84,664,0,86,74,89,0,50,58,69,104,893,86,0,81,78,66,0,72,82,702,996,942,68,83,1993,1836,833,70,97,58,54,61,2011,80,56,89,0,765,77,49,91,64,0,66
2021-02-08,85,675,0,94,69,96,0,59,51,46,108,969,101,0,70,67,67,0,77,75,642,908,1093,61,84,1918,1774,712,62,84,80,59,67,1760,90,75,81,0,719,89,61,120,81,0,58
2021-02-09,80,761,0,65,84,82,0,78,88,67,85,1014,65,0,73,80,66,0,119,82,632,754,1221,56,81,1745,1943,856,59,80,77,68,56,1830,95,69,68,0,636,84,48,100,84,0,57
2021-02-10,66,713,0,70,80,94,0,61,73,69,113,1092,96,0,90,71,69,0,102,86,713,845,778,56,88,2128,1735,833,53,77,74,81,62,1821,87,60,77,0,765,77,35,102,72,0,84
2021-02-11,65,729,0,128,98,87,0,67,60,59,95,1088,82,0,64,70,62,0,84,79,797,889,925,74,69,2084,2289,933,53,96,77,72,55,1933,98,75,104,0,837,78,42,84,43,0,87
2021-02-12,83,924,0,50,89,83,0,61,66,42,91,767,84,0,78,60,64,0,117,72,835,950,1023,57,88,2382,2233,973,61,67,53,64,66,1530,101,76,68,0,786,73,66,76,74,0,73
2021-02-13,90,854,0,92,104,72,0,78,77,57,86,972,82,0,83,73,63,0,127,74,790,826,1040,75,76,1911,2095,830,66,71,66,53,65,1980,74,72,97,0,714,68,52,111,65,0,75
2021-02-14,66,796,0,111,73,102,0,74,61,68,83,1107,76,0,72,84,71,0,76,82,705,755,1102,59,70,2251,1790,884,55,87,69,67,63,1510,94,90,72,0,782,81,60,72,66,0,79
2021-02-15,96,835,0,79,82,61,0,65,58,79,134,919,95,0,75,70,66,0,97,83,638,899,845,65,82,2156,1659,685,57,77,74,49,53,1931,107,70,70,0,604,82,58,86,73,0,69
2021-02-16,83,699,0,82,83,89,0,66,69,57,98,632,85,0,56,59,58,0,106,74,635,845,1136,79,76,1686,1473,731,65,72,70,73,72,1352,54,60,79,0,660,86,62,94,65,0,80
2021-02-17,72,726,0,76,75,76,0,80,73,52,99,1069,88,0,75,71,66,0,64,76,705,805,1082,66,95,2515,1680,803,59,65,69,77,56,1917,91,66,100,0,721,66,61,83,71,0,78
2021-02-18,90,850,0,68,84,87,0,66,70,59,70,988,95,0,79,74,68,0,77,81,792,951,1005,63,72,2285,1860,955,58,84,74,59,52,2099,87,75,93,0,913,77,54,90,57,0,72
2021-02-19,99,821,0,65,62,96,0,65,82,49,88,1232,83,0,78,64,69,0,85,87,834,994,1196,72,61,1950,2075,918,55,55,64,66,81,1811,81,74,75,0,844,73,42,85,64,0,83
2021-02-20,77,655,0,68,76,81,0,80,79,56,98,1030,69,0,83,84,69,0,88,78,789,954,1111,64,83,1870,2051,966,60,56,66,60,80,2209,97,77,78,0,852,84,69,97,57,0,76
2021-02-21,90,944,0,84,92,84,0,62,77,61,81,749,94,0,79,77,64,0,76,80,714,928,1072,47,79,2337,1955,841,64,79,77,69,64,2066,92,74,100,0,761,89,35,70,73,0,73
2021-02-22,72,605,0,65,67,85,0,67,57,71,86,1034,84,0,70,57,66,0,90,74,626,768,1117,46,64,1834,1738,773,61,74,67,62,73,1431,104,71,70,0,637,76,49,88,65,0,86
2021-02-23,86,677,0,70,93,80,0,71,57,71,80,1064,87,0,62,80,68,0,103,88,650,733,699,53,80,2145,1733,771,50,82,67,63,62,1855,90,61,77,0,720,59,54,103,79,0,62
2021-02-24,71,763,0,80,86,66,0,86,77,52,105,1026,88,0,80,69,62,0,98,84,714,679,876,57,72,1721,1492,877,62,53,76,76,69,1381,82,87,105,0,681,76,75,97,59,0,78
2021-02-25,96,793,0,98,87,87,0,57,59,53,88,1130,85,0,76,75,64,0,85,79,802,835,845,53,86,1974,2114,883,58,84,72,64,63,2201,83,61,73,0,776,81,60,99,84,0,89
2021-02-26,73,971,0,111,83,85,0,76,83,82,93,1046,98,0,77,65,77,0,99,83,839,1183,1101,45,93,2388,2368,978,62,71,66,60,71,2155,76,71,92,0,808,71,58,97,65,0,61
2021-02-27,75,809,0,69,87,106,0,93,58,62,74,1048,84,0,76,71,65,0,94,77,787,878,1019,62,88,1769,1858,874,43,67,63,90,67,1722,76,63,95,0,811,66,36,110,67,0,62
2021-02-28,81,715,0,91,97,67,0,81,65,69,105,883,76,0,75,69,58,0,97,76,708,782,903,78,83,1879,1986,808,48,65,65,84,63,2185,65,74,64,0,711,73,66,94,80,0,77
2021-03-01,72,697,0,66,92,95,0,61,58,63,100,1111,64,0,82,70,64,0,85,80,642,932,713,57,109,2116,1817,702,52,98,73,70,64,1283,76,64,99,0,680,82,75,79,74,0,68
2021-03-02,79,616,0,83,90,80,0,75,66,60,72,965,89,0,73,80,71,0,77,66,645,840,776,38,91,2481,1738,703,56,94,75,83,54,2155,77,81,78,0,665,77,55,83,69,0,73
2021-03-03,83,824,0,83,92,80,0,60,52,41,74,1234,73,0,72,69,66,0,103,84,722,859,819,44,80,1773,1631,794,58,70,69,71,71,2129,105,73,68,0,710,74,59,99,76,0,79
2021-03-04,70,878,0,88,76,82,0,62,55,67,97,1176,92,0,67,76,64,0,109,89,794,1014,1066,74,73,1721,2122,977,61,64,71,60,65,2049,74,79,80,0,808,70,53,84,57,0,76
2021-03-05,92,848,0,94,66,114,0,62,95,57,94,1085,89,0,89,70,70,0,91,63,842,1064,1038,52,80,2650,1948,1034,66,68,60,49,57,2365,72,75,79,0,810,70,59,94,51,0,69
2021-03-06,84,787,0,81,81,76,0,59,56,30,115,1159,83,0,64,86,58,0,105,73,782,946,1098,66,72,2336,2005,908,58,79,72,68,75,2117,81,86,81,0,804,86,64,70,61,0,79
2021-03-07,68,831,0,79,72,86,0,74,63,71,74,829,92,0,85,77,66,0,120,94,716,917,882,75,70,2178,1940,836,67,80,74,74,57,1839,82,70,78,0,668,72,66,102,66,0,61
2021-03-08,62,635,0,88,82,113,0,73,60,69,101,796,86,0,65,77,73,0,76,79,643,921,906,70,67,1687,1772,702,59,70,58,62,45,1702,93,70,73,0,564,86,62,73,78,0,69
2021-03-09,85,792,0,91,58,86,0,63,65,47,105,1040,79,0,85,79,58,0,114,84,638,780,866,70,87,2018,1738,795,60,79,64,65,63,1774,75,82,68,0,595,84,72,92,60,0,73
2021-03-10,83,827,0,75,96,66,0,85,69,73,117,1105,76,0,69,83,68,0,81,75,718,835,1199,51,85,2387,1682,880,56,81,76,72,68,1807,83,77,70,0,642,81,74,101,73,0,71
2021-03-11,83,1047,0,82,87,90,0,88,72,81,91,981,88,0,56,54,70,0,90,89,800,926,1019,69,77,2023,2140,920,57,82,81,68,62,1729,85,59,85,0,794,79,74,100,79,0,59
2021-03-12,83,1012,0,74,93,107,0,60,64,69,83,1313,84,0,85,79,71,0,77,89,824,895,1031,54,80,2320,1951,926,52,63,73,64,62,2599,79,75,68,0,849,80,49,82,61,0,71
2021-03-13,84,1024,0,69,94,95,0,63,75,61,97,974,89,0,77,83,66,0,112,71,796,891,1203,58,72,2187,2178,884,63,57,67,67,66,2021,86,63,82,0,783,64,63,88,59,0,82
2021-03-14,78,708,0,52,78,83,0,71,63,76,99,999,80,0,86,66,65,0,67,81,709,1013,752,75,75,2410,1846,868,53,63,78,84,67,1739,82,74,85,0,738,79,72,77,56,0,61
2021-03-15,86,822,0,71,72,90,0,78,59,62,66,965,77,0,62,59,67,0,102,85,640,679,1031,71,98,2175,1582,784,63,81,76,67,66,1843,84,65,74,0,534,77,55,92,62,0,85
2021-03-16,83,701,0,69,101,104,0,63,66,73,99,890,88,0,80,68,62,0,59,89,651,670,744,56,76,1719,1988,720,68,72,74,78,67,1918,72,74,55,0,676,88,56,105,75,0,82
2021-03-17,76,739,0,72,70,103,0,76,46,68,97,773,86,0,89,90,68,0,85,68,713,827,895,66,67,2007,1734,800,46,75,73,73,59,1642,94,77,92,0,778,66,74,96,79,0,68
2021-03-18,78,856,0,86,72,71,0,81,64,81,144,1193,78,0,75,83,61,0,94,84,808,1076,1053,43,69,2095,2025,930,69,65,66,60,72,1680,94,80,81,0,828,76,62,88,66,0,71
2021-03-19,98,863,0,121,68,87,0,77,64,67,77,875,78,0,70,67,67,0,74,82,841,1048,1077,57,81,2099,2166,884,62,56,68,79,59,2033,77,72,96,0,770,79,72,95,56,0,74
2021-03-20,74,906,0,91,99,106,0,66,65,52,106,1031,78,0,63,71,74,0,105,76,800,1025,1162,60,77,2230,2019,889,57,61,65,80,59,2302,74,46,89,0,785,91,70,97,49,0,87
2021-03-21,70,883,0,74,66,79,0,66,57,66,93,739,83,0,80,69,63,0,105,77,710,985,1163,65,85,1979,1791,726,58,86,76,70,70,1759,86,82,80,0,773,62,50,82,75,0,83
2021-03-22,78,564,0,65,89,85,0,84,62,78,90,817,98,0,76,60,57,0,72,75,656,807,966,64,101,1614,1960,786,62,68,70,68,65,2120,69,77,73,0,602,90,64,93,55,0,68
2021-03-23,84,777,0,77,90,101,0,69,71,55,99,937,91,0,80,70,69,0,81,77,651,663,632,72,91,1801,1445,796,58,53,62,64,48,1807,86,84,61,0,609,79,29,73,74,0,84
2021-03-24,86,710,0,70,109,64,0,84,58,58,69,913,87,0,96,75,72,0,80,75,719,974,1135,51,76,1736,1692,839,55,80,68,66,63,1360,90,75,115,0,804,81,72,79,73,0,69
2021-03-25,86,1044,0,70,89,97,0,74,55,59,93,1251,81,0,71,73,58,0,86,74,788,856,1120,57,72,2538,2285,916,60,45,67,75,63,2213,94,71,63,0,873,78,59,99,72,0,70
2021-03-26,64,1042,0,90,101,78,0,76,53,56,53,1176,104,0,66,74,70,0,93,83,842,975,1397,53,80,2042,2064,990,65,53,65,66,66,1994,78,71,100,0,807,79,58,102,58,0,80
2021-03-27,74,895,0,101,84,75,0,62,47,45,85,1157,80,0,69,78,68,0,93,83,799,832,942,60,68,2457,2081,935,59,81,72,59,65,1848,70,70,87,0,827,72,77,80,64,0,63
2021-03-28,68,850,0,86,95,75,0,70,71,53,106,976,99,0,66,70,68,0,113,74,705,923,920,46,69,1846,1747,822,55,73,78,72,55,2391,81,73,78,0,729,81,58,95,75,0,72
2021-03-29,81,694,0,113,109,88,0,71,74,66,90,800,84,0,81,62,63,0,90,80,646,782,991,56,74,1972,1509,805,69,71,72,67,74,1867,91,70,98,0,689,70,49,100,64,0,94
2021-03-30,66,610,0,65,81,73,0,72,81,51,57,928,80,0,76,71,62,0,64,77,654,852,954,67,77,1881,1736,829,58,76,71,75,60,1592,88,79,69,0,518,88,66,94,71,0,70
2021-03-31,87,945,0,88,69,91,0,67,50,44,104,1037,83,0,64,84,65,0,95,80,723,761,931,64,100,2270,2007,814,55,92,72,64,61,2237,87,63,98,0,730,83,77,82,82,0,81
2021-04-01,50,956,0,75,76,93,0,82,60,39,75,1298,81,125,53,62,64,0,76,79,799,934,1040,67,86,2098,1838,999,63,52,75,57,55,1988,88,68,67,0,763,75,56,99,0,0,75
2021-04-02,88,954,0,85,87,90,0,76,79,67,71,1273,93,0,64,83,69,0,103,79,833,1149,1143,53,92,2111,2367,1055,61,66,81,53,70,2106,81,81,63,33,874,85,42,76,0,0,87
2021-04-03,95,616,0,69,85,68,0,61,66,80,101,1168,89,0,68,71,67,0,129,81,790,942,912,63,81,2328,1575,877,65,50,64,70,69,1704,83,71,85,10,940,67,76,86,0,0,63
2021-04-04,65,675,0,62,90,74,0,85,56,66,88,959,84,0,76,67,70,0,99,87,726,1057,1037,54,82,1700,2013,837,57,71,74,68,58,1760,60,75,94,0,624,78,50,81,0,0,72
2021-04-05,75,901,0,93,101,95,0,63,71,62,80,829,87,0,71,81,61,0,96,78,647,735,930,50,84,1955,1745,719,59,72,66,65,67,1717,82,82,76,7,640,84,75,100,0,0,52
2021-04-06,86,573,0,85,72,84,0,90,54,55,101,1059,96,122,74,72,70,0,87,70,658,718,895,64,84,1906,1895,862,56,57,79,81,60,1479,91,80,75,19,720,66,53,85,0,0,53
2021-04-07,78,615,0,96,75,95,0,61,71,69,75,1153,88,0,80,75,64,0,94,81,726,928,1112,66,60,2241,1654,846,55,75,67,78,73,1642,62,70,70,93,655,83,83,66,0,0,79
2021-04-08,91,830,0,85,84,83,0,71,67,69,85,1311,96,0,66,68,65,0,85,83,792,857,1273,54,84,2385,2221,901,59,71,71,64,55,2060,81,79,65,0,729,82,79,76,0,0,85
2021-04-09,85,758,0,121,82,85,0,57,84,51,82,1121,85,0,80,53,64,0,93,88,842,1025,1306,61,81,2037,2148,971,65,95,63,65,56,2157,76,63,65,0,843,83,76,90,0,0,74
2021-04-10,88,914,0,81,92,88,0,77,60,74,142,921,75,0,75,86,66,0,86,76,809,1052,1087,70,80,2634,2034,942,64,80,81,61,66,1951,91,72,79,57,695,70,54,99,0,0,75
2021-04-11,73,579,0,64,84,86,0,55,67,65,108,967,85,144,80,72,67,0,104,77,711,885,986,70,61,1592,1766,847,47,62,77,68,70,2228,95,65,80,0,703,77,39,107,0,0,60
2021-04-12,80,800,0,106,75,91,0,76,66,71,123,803,89,0,76,70,56,0,68,78,649,694,1068,51,70,2085,1686,771,54,78,77,66,61,1847,86,70,94,0,719,78,68,90,0,0,69
2021-04-13,94,750,0,81,86,70,0,69,66,81,79,1092,87,22,73,85,64,0,79,76,647,799,903,54,92,1835,1827,747,56,100,78,75,58,1814,85,63,67,0,591,80,41,103,0,0,73
2021-04-14,94,665,0,94,85,85,0,76,74,48,102,907,98,222,78,67,64,0,67,77,730,882,809,64,73,1940,1767,852,66,68,71,65,69,1594,86,58,89,29,731,60,73,90,0,0,75
2021-04-15,86,818,0,55,80,93,0,88,75,57,95,1022,82,0,76,65,58,0,113,81,803,1068,1073,53,74,2195,1933,968,63,81,59,58,67,2351,94,86,93,77,822,81,57,85,0,0,75
2021-04-16,66,927,0,86,89,119,0,79,75,77,82,884,87,12,69,79,62,0,76,72,834,934,1058,60,83,2471,2298,994,63,76,66,82,63,2353,90,76,68,40,821,71,62,77,0,0,78
2021-04-17,57,974,0,74,94,77,0,58,48,69,49,1169,85,0,72,59,67,0,113,75,799,855,888,55,73,1928,1744,983,63,69,58,70,44,1819,95,71,92,0,771,86,53,102,0,0,65
2021-04-18,82,849,0,89,72,81,0,71,51,57,93,841,86,114,81,70,66,0,99,84,722,729,1049,41,94,1512,1876,828,70,69,72,59,67,1828,91,76,72,4,796,88,69,91,0,0,88
2021-04-19,85,583,0,109,82,110,0,59,93,74,103,857,85,63,76,76,66,0,94,79,655,814,884,69,81,1824,1681,733,46,66,72,81,79,1731,86,80,68,62,805,85,51,94,0,0,77
2021-04-20,68,671,0,79,94,80,0,65,73,82,76,989,98,107,89,75,59,0,109,83,646,825,846,61,77,2383,1765,765,49,57,59,54,67,1973,73,77,60,0,634,79,53,99,0,0,71
2021-04-21,71,746,0,70,73,96,0,71,71,70,82,1135,70,0,90,58,71,0,107,82,708,739,1169,60,76,2118,2059,813,59,77,67,62,56,1784,91,90,81,0,585,89,62,103,0,0,69
2021-04-22,84,922,0,91,84,82,0,72,75,81,65,1216,68,40,82,72,69,0,89,78,790,911,898,62,70,2141,2036,875,62,81,75,75,52,2199,81,75,85,38,815,81,65,93,0,0,83
2021-04-23,77,960,0,83,84,102,0,71,73,88,98,1160,87,178,82,73,75,0,77,82,837,1078,1119,55,82,2378,1785,965,62,75,73,68,64,2066,80,86,66,58,814,80,64,81,0,0,70
2021-04-24,62,773,0,71,66,94,0,82,69,57,117,1091,94,0,80,76,64,0,100,76,813,788,971,66,77,2659,2019,851,52,74,70,63,63,1952,91,78,89,8,792,64,60,81,0,0,73
2021-04-25,75,736,0,96,97,96,0,75,50,90,101,1102,101,135,67,82,62,0,110,74,724,694,921,59,82,2149,1914,790,62,67,73,60,70,1829,88,67,84,0,635,70,66,92,0,0,69
2021-04-26,82,657,0,98,101,81,0,69,68,58,77,1040,91,0,75,91,64,0,98,77,653,880,784,61,100,1741,1877,765,56,88,68,82,67,2027,54,59,54,82,668,83,81,101,0,0,69
2021-04-27,76,664,0,98,82,115,0,74,54,63,92,895,86,24,80,73,63,0,109,81,658,772,922,56,83,2102,1722,742,50,86,64,57,67,1915,107,72,64,55,707,74,60,96,0,0,63
2021-04-28,81,761,0,74,80,100,0,74,61,52,49,967,70,0,75,74,66,0,95,87,725,754,769,58,58,1620,1881,812,71,84,78,59,65,1814,74,75,86,0,722,68,48,109,0,0,85
2021-04-29,82,932,0,71,78,109,0,57,64,64,81,1088,90,0,88,77,64,0,88,76,809,878,997,83,86,2048,1921,919,64,76,84,77,69,2110,75,57,73,0,822,83,62,83,0,0,63
2021-04-30,80,956,0,70,95,91,0,73,91,85,103,1170,93,0,69,73,55,0,118,79,845,1029,1262,44,85,2280,2055,1043,63,88,79,57,61,2391,85,81,90,0,897,80,53,85,0,0,60
2021-05-01,74,826,0,77,75,84,0,88,71,74,98,1044,96,140,74,62,65,0,95,81,793,1031,1150,62,89,2033,2101,945,70,67,63,48,64,1793,86,91,107,88,928,65,50,100,0,0,74
2021-05-02,83,743,0,118,83,97,0,67,65,82,104,1068,85,99,65,76,68,0,62,78,722,783,756,65,68,2202,1892,826,64,71,61,66,65,1762,86,83,58,0,728,88,52,91,0,0,66
2021-05-03,74,691,0,98,65,106,0,73,71,70,76,845,80,22,79,74,64,0,77,69,654,1034,896,59,91,1936,1555,796,64,83,66,79,53,1612,86,70,55,25,680,87,59,97,0,0,72
2021-05-04,66,700,0,71,78,87,0,82,59,79,82,684,94,54,75,72,65,0,91,93,651,842,1050,64,70,1842,1872,737,60,90,77,65,66,1913,63,67,106,10,765,71,52,113,0,0,73
2021-05-05,90,693,0,112,81,89,0,74,68,76,119,1129,85,0,74,74,62,0,107,78,724,915,1162,63,100,2000,1837,800,56,90,84,74,77,1615,93,72,64,0,740,86,60,86,0,0,81
2021-05-06,79,975,0,90,84,106,0,75,78,78,89,861,100,0,63,65,70,0,86,90,803,993,832,66,90,2183,2040,971,62,70,66,69,62,2323,74,77,92,23,745,75,66,84,0,0,73
2021-05-07,77,855,0,90,86,95,0,83,79,78,125,1075,85,0,81,75,69,0,94,82,838,807,1082,68,97,2239,1981,915,53,74,69,77,62,2104,84,85,76,0,945,92,46,112,0,0,69
2021-05-08,70,818,0,85,86,67,0,64,75,68,55,964,93,107,75,78,55,0,102,82,804,917,1004,59,86,2084,2420,840,62,77,71,63,74,2297,84,78,62,24,865,81,50,85,0,0,71
2021-05-09,87,938,0,101,95,90,0,91,55,66,103,1105,87,187,80,56,74,0,69,83,722,964,970,57,94,2162,1815,879,54,67,72,66,57,1871,74,64,87,0,677,79,71,94,0,0,78
2021-05-10,79,674,0,87,88,84,0,77,83,67,101,889,92,89,64,66,74,0,120,77,649,711,856,73,70,1547,1666,831,53,75,62,66,59,1585,90,69,79,0,629,71,53,85,0,0,60
2021-05-11,76,769,0,81,87,110,0,87,66,74,96,897,90,24,86,72,67,0,84,76,650,855,835,72,84,1932,1495,761,53,75,68,64,47,1701,114,78,96,0,629,73,55,100,0,0,83
2021-05-12,79,782,0,109,95,103,0,83,74,67,101,1140,97,0,80,87,65,0,89,75,728,951,1092,54,90,2075,1739,806,63,105,68,55,81,1742,84,65,91,0,731,80,43,88,0,0,78
2021-05-13,81,861,0,70,74,94,0,63,67,59,72,1272,89,0,79,69,59,0,91,79,806,949,1192,66,89,2406,2189,894,66,88,66,60,66,1886,66,74,48,1,900,76,70,98,0,0,63
2021-05-14,63,812,0,85,91,86,0,91,53,60,78,1142,87,0,73,69,69,0,89,86,847,1013,1130,63,82,2255,1959,921,62,89,63,62,64,2520,58,73,114,4,840,66,49,106,0,0,90
