Date,YMQ,LTU,NFH,BMF,AYD,CGV,NLT,DZZ,ZMY,RFY,BSQ,DMN,DTO,DSA,XSB,MZO,ZYT,MTE,FTW,EYS,GFA,HTF,HNV,HZQ,ZSJ,CYK,CTH,DHJ,QZF,END,IFI,OZW,RAN,IZX,OTL,AGN,PLB,EEC,LLK,EHT,PFQ,GNL,YGE,CNW,FZI
2021-01-16,0,66,83,1061,0,719,64,49,0,1969,892,2076,104,1039,0,62,90,52,66,1043,68,88,58,68,0,666,58,81,70,82,94,80,1946,91,72,0,81,1218,71,73,84,58,61,78,77
2021-01-17,0,81,79,1076,0,695,76,68,0,1791,723,1754,88,965,0,68,75,56,73,1045,50,82,53,63,0,838,61,92,83,84,76,85,2029,62,62,0,87,802,65,77,74,67,64,63,84
2021-01-18,0,79,82,871,0,637,65,66,0,1625,894,1605,99,812,0,80,83,60,82,948,65,86,68,64,0,582,60,100,70,97,74,81,1955,82,76,0,81,759,94,61,68,81,69,57,84
2021-01-19,0,81,79,664,0,565,63,61,0,1701,856,1664,66,892,0,60,77,59,72,702,32,85,60,64,0,812,59,108,77,89,74,88,1597,95,98,0,84,972,69,72,82,84,72,76,72
2021-01-20,0,87,80,978,0,690,61,80,0,1721,791,1653,100,785,0,66,78,59,73,766,51,92,52,61,0,748,78,77,64,90,84,97,2012,101,93,0,71,856,88,67,85,81,69,73,66
2021-01-21,0,60,75,1098,0,740,61,63,0,2029,962,1876,74,1137,0,69,70,58,75,951,60,97,57,69,0,825,86,75,78,95,88,103,2049,75,41,0,84,1082,66,73,84,77,67,42,81
2021-01-22,0,57,81,813,0,762,68,64,0,2129,925,2057,90,1038,0,81,78,56,70,947,50,103,65,59,0,838,66,100,77,96,75,106,2169,83,81,0,76,1136,55,81,59,72,71,59,79
2021-01-23,0,71,83,637,0,787,59,66,0,2029,799,2033,92,887,0,56,67,57,70,995,47,91,52,61,0,750,60,98,98,91,88,87,2141,115,98,0,99,1089,89,71,84,78,67,77,93
2021-01-24,0,64,81,886,0,651,65,69,0,1788,726,1845,70,979,0,67,67,67,67,865,66,96,70,64,0,688,53,75,74,98,91,82,2123,88,101,0,79,1330,98,83,70,78,63,85,91
2021-01-25,0,67,86,529,0,522,68,50,0,1644,928,1512,57,703,0,63,71,59,70,1024,86,84,50,65,0,448,67,99,88,89,72,109,1962,66,123,0,92,976,94,70,83,73,71,64,80
2021-01-26,0,59,84,777,0,664,60,60,0,1729,725,1618,84,973,0,70,68,58,78,738,61,87,57,64,0,596,53,117,67,87,82,113,1781,85,89,0,112,899,71,77,80,66,67,62,69
2021-01-27,0,57,82,986,0,653,64,56,0,1743,675,1705,108,868,0,56,70,63,69,827,44,94,60,69,0,688,76,85,79,86,93,87,1805,68,93,0,71,1237,88,85,63,60,68,63,79
2021-01-28,0,70,73,888,0,705,68,59,0,1957,996,1922,96,1034,0,68,57,57,68,1111,47,86,49,58,0,812,75,86,78,85,60,125,2124,89,86,0,85,1385,74,82,85,74,71,65,93
2021-01-29,0,93,86,1038,0,808,63,60,0,2021,989,2030,75,1032,0,63,79,58,73,947,52,80,64,71,0,945,63,79,65,98,95,73,2288,92,55,0,71,800,91,75,85,93,63,50,85
2021-01-30,0,66,75,1071,0,803,68,67,0,1977,775,2134,93,1223,0,65,69,57,70,1047,60,107,72,59,0,778,75,102,96,100,86,66,2118,85,70,0,85,735,107,72,77,80,65,86,78
2021-01-31,0,78,85,881,0,634,67,61,0,1823,752,1947,96,1117,0,73,81,57,71,953,71,89,54,65,0,832,51,91,63,86,70,72,1987,76,82,0,86,796,57,69,78,71,75,60,90
2021-02-01,0,90,78,684,0,638,52,66,0,1780,485,1576,105,832,0,72,62,61,73,994,48,76,65,78,0,704,83,93,51,108,86,92,1860,64,97,0,82,763,109,76,76,79,72,71,76
2021-02-02,0,57,89,914,0,494,75,56,0,1603,636,1578,58,678,0,70,65,62,77,823,27,97,62,63,0,565,54,87,94,87,73,90,1927,104,80,0,74,707,99,79,70,76,65,97,64
2021-02-03,0,69,77,784,0,683,72,62,0,1818,735,1794,100,953,0,81,72,58,64,834,36,90,60,65,0,741,63,110,82,84,84,87,1886,73,67,0,84,1067,75,75,75,84,62,71,84
2021-02-04,0,66,75,807,0,772,71,72,0,1996,773,1965,66,1107,0,61,75,55,75,1046,70,81,74,56,0,791,77,79,70,97,105,96,2054,86,87,0,80,972,75,71,90,79,59,80,95
2021-02-05,0,82,79,1034,0,830,65,67,0,1988,730,1964,94,1048,0,81,71,59,72,1033,64,47,62,55,0,940,87,75,78,104,68,68,2141,89,87,0,94,891,79,68,56,75,68,56,86
2021-02-06,0,83,82,1063,0,697,54,59,0,2008,888,1922,75,1148,0,64,62,54,78,928,76,90,57,64,0,825,63,108,87,90,96,109,2272,90,79,0,92,607,55,81,80,66,56,82,63
2021-02-07,0,102,84,534,0,583,75,66,0,1861,605,1782,96,827,0,70,62,54,66,840,50,80,46,64,0,609,73,94,80,95,69,92,1758,109,74,0,80,1020,73,65,80,76,69,80,86
2021-02-08,0,69,80,353,0,686,61,54,0,1715,785,1633,45,868,0,73,71,55,76,770,62,101,58,70,0,672,86,92,86,95,95,102,1851,69,83,0,82,594,77,80,71,68,64,72,82
2021-02-09,0,67,80,527,0,621,72,65,0,1676,813,1854,71,782,0,71,84,55,66,859,45,68,75,61,0,618,58,102,58,95,83,115,1893,82,92,0,86,543,66,77,69,100,71,49,82
2021-02-10,0,83,82,786,0,662,62,65,0,1749,819,1827,79,925,0,69,66,54,76,1045,44,95,61,56,0,744,59,88,79,87,67,91,1860,106,112,0,83,1075,107,73,81,76,66,81,103
2021-02-11,0,92,83,1024,0,756,69,55,0,2038,720,1869,75,1122,0,85,71,55,76,1002,59,77,60,63,0,868,52,79,73,97,94,103,2296,76,101,0,99,825,71,62,78,67,67,100,72
2021-02-12,0,81,82,1221,0,744,70,72,0,2091,909,1977,82,869,0,66,74,60,64,1054,53,92,52,66,0,965,71,97,92,102,69,117,2244,91,79,0,89,656,82,56,41,71,65,42,92
2021-02-13,0,72,80,1053,0,761,62,65,0,1996,800,2009,99,1007,0,70,76,56,73,872,55,73,52,62,0,827,57,77,60,88,81,64,2274,73,64,0,83,774,81,71,60,89,68,83,80
2021-02-14,0,48,88,825,0,710,62,51,0,1872,770,1882,44,1058,0,85,65,48,79,793,49,101,57,74,0,702,82,92,66,92,110,100,2041,85,72,0,84,984,74,82,67,69,57,76,78
2021-02-15,0,80,81,538,0,607,74,49,0,1717,471,1509,84,827,0,71,72,53,69,811,47,62,51,69,0,621,55,105,72,100,74,72,1944,68,67,0,82,1088,88,60,75,62,66,87,87
2021-02-16,0,84,75,782,0,552,61,64,0,1689,414,1469,88,889,0,72,62,49,72,839,36,81,71,60,0,966,61,93,79,84,71,75,1806,90,74,0,88,839,102,65,71,64,77,76,106
2021-02-17,0,62,86,1060,0,668,63,67,0,1794,341,1824,104,860,0,77,85,54,75,775,70,107,46,78,0,605,75,93,54,96,80,83,1920,71,86,0,79,1018,91,72,62,80,67,63,91
2021-02-18,0,81,81,800,0,678,63,57,0,2004,874,1937,82,1096,0,85,83,66,70,1105,48,76,55,60,0,784,64,101,62,103,102,104,1967,84,103,0,83,1066,95,82,73,68,65,93,83
2021-02-19,0,82,78,875,0,781,68,65,0,2049,984,1927,90,997,0,79,84,50,74,1039,60,100,53,54,0,1087,62,87,60,93,80,97,2344,92,73,0,82,999,84,69,95,88,63,65,73
2021-02-20,0,72,82,1138,0,734,71,63,0,2008,1278,1937,91,1030,0,70,48,55,70,1042,55,87,43,67,0,819,58,83,62,93,85,96,2133,91,65,0,99,615,67,66,69,87,63,76,83
2021-02-21,0,89,78,1066,0,634,66,65,0,1885,703,1607,116,1043,0,73,79,53,72,1022,40,68,66,63,0,686,64,99,81,92,92,110,2106,65,103,0,92,1229,78,61,86,76,57,54,78
2021-02-22,0,68,77,762,0,669,67,61,0,1654,791,1504,87,817,0,57,85,61,67,901,79,104,58,55,0,529,56,100,78,92,79,89,1749,89,70,0,85,842,89,78,69,76,68,69,78
2021-02-23,0,91,82,702,0,476,62,58,0,1711,929,1568,64,809,0,61,62,68,76,681,52,96,41,65,0,464,53,79,58,89,106,106,1914,101,94,0,89,1116,87,72,65,74,61,77,63
2021-02-24,0,80,84,1098,0,666,56,54,0,1721,881,1727,107,1063,0,80,63,55,68,839,59,66,56,65,0,913,72,109,78,95,86,115,1754,82,102,0,88,933,91,65,69,65,67,78,80
2021-02-25,0,70,84,942,0,697,64,60,0,1970,791,1937,105,876,0,77,48,57,74,1050,33,92,48,71,0,752,63,90,42,97,105,86,2098,82,60,0,95,1148,75,72,69,56,65,77,83
2021-02-26,0,88,79,807,0,752,69,70,0,2122,871,2008,98,703,0,53,60,63,70,1214,58,87,45,62,0,938,52,109,64,101,83,111,2301,72,81,0,89,1002,110,62,71,79,69,64,92
2021-02-27,0,75,79,1081,0,774,69,60,0,1969,949,1847,85,1178,0,69,76,62,71,1041,77,61,69,70,0,861,79,97,65,91,58,56,2183,92,68,0,88,1040,90,76,72,80,62,105,79
2021-02-28,0,71,83,910,0,750,73,59,0,1792,678,1852,95,795,0,76,66,51,76,920,72,89,64,54,0,782,54,79,75,103,74,104,1740,95,93,0,88,624,67,73,83,66,64,68,71
2021-03-01,0,68,83,637,0,626,61,53,0,1655,781,1538,74,849,0,70,56,55,78,797,72,94,62,67,0,753,74,76,77,93,77,128,1897,101,103,0,88,845,55,73,83,74,56,69,88
2021-03-02,0,87,79,708,0,643,69,56,0,1703,662,1648,130,926,0,78,96,55,70,760,31,98,64,63,0,686,73,105,104,85,80,69,1952,74,73,0,70,798,106,66,73,65,64,61,72
2021-03-03,0,92,79,677,0,705,64,71,0,1869,596,1699,99,1108,0,65,70,54,73,890,63,86,67,64,0,887,76,86,80,104,94,77,1990,81,78,0,92,1064,81,73,78,75,63,93,99
2021-03-04,0,72,85,895,0,780,80,64,0,2083,791,1900,89,1106,0,81,71,53,68,861,65,82,62,55,0,646,63,81,59,97,65,86,1963,96,72,0,75,918,90,88,87,85,70,66,77
2021-03-05,0,76,79,846,0,741,67,58,0,2029,948,2085,63,1197,0,65,52,57,67,1127,63,67,63,63,0,934,49,97,60,86,75,103,2034,76,57,0,97,1123,92,81,80,64,63,67,98
2021-03-06,0,59,76,952,0,809,67,68,0,1950,826,1927,87,955,0,60,70,52,72,1102,60,106,58,65,0,776,67,92,72,88,87,70,2072,98,100,0,82,1444,95,67,66,73,65,78,68
2021-03-07,0,72,83,1018,0,642,63,66,0,1915,991,1643,88,867,0,72,68,61,73,940,49,86,76,60,0,679,51,92,66,97,89,80,1966,77,95,0,84,831,60,71,61,91,59,84,80
2021-03-08,0,74,80,729,0,646,65,72,0,1695,723,1524,104,599,0,65,95,56,70,802,48,106,63,58,0,667,57,89,76,84,81,90,1819,72,100,0,81,743,99,73,63,64,58,78,93
2021-03-09,0,61,83,850,0,556,63,50,0,1736,696,1662,71,863,0,69,56,55,78,821,43,94,60,61,0,751,59,92,81,96,94,78,2071,101,84,0,87,855,74,63,65,80,63,76,87
2021-03-10,0,71,83,610,0,674,60,60,0,1769,506,1798,70,787,0,83,84,54,76,985,39,81,60,55,0,805,67,100,83,93,100,98,1957,78,78,0,85,986,101,76,58,78,76,72,80
2021-03-11,0,71,83,826,0,749,73,61,0,1980,715,1956,75,1153,0,64,61,59,78,1087,39,80,82,73,0,780,68,81,75,96,81,76,2055,57,72,0,96,1357,69,69,83,82,67,72,76
2021-03-12,0,56,83,1203,0,781,65,68,0,2011,958,2133,80,892,0,60,73,65,75,1130,78,107,67,66,0,753,57,90,64,102,89,113,2045,84,68,0,88,1214,66,68,66,78,61,72,79
2021-03-13,0,73,77,771,0,722,58,66,0,2045,974,1960,85,892,0,83,74,53,73,1021,57,115,58,67,0,846,53,103,62,86,76,103,2078,82,101,0,91,1204,63,83,76,83,70,63,70
2021-03-14,0,68,79,979,0,668,73,58,0,1826,863,1815,72,1059,0,74,71,55,72,989,45,87,70,59,0,580,52,83,92,97,90,93,1958,102,66,0,79,754,76,81,91,78,64,80,87
2021-03-15,0,67,85,588,0,571,62,69,0,1703,450,1579,79,815,0,65,46,61,74,817,68,67,62,66,0,813,63,99,94,91,71,114,1566,97,64,0,89,845,95,69,78,64,68,62,92
2021-03-16,0,83,68,782,0,646,76,73,0,1741,570,1633,106,991,0,86,58,62,71,659,60,94,68,57,0,582,68,123,68,98,71,103,1733,100,102,0,89,1186,102,72,58,71,58,51,86
2021-03-17,0,57,82,1020,0,643,69,69,0,1803,836,1798,87,1026,0,63,55,52,74,842,58,96,48,62,0,767,71,102,62,81,77,123,1951,86,89,0,86,1044,60,69,69,69,67,68,97
2021-03-18,0,76,91,905,0,693,59,65,0,2015,584,2186,118,967,0,88,67,60,71,990,66,84,64,60,0,939,77,103,84,91,83,109,2118,66,95,0,102,721,70,82,74,81,68,58,73
2021-03-19,0,63,82,813,0,800,60,64,0,2025,851,2012,93,1113,0,83,83,59,67,1008,63,77,67,71,0,860,64,92,59,100,98,94,2449,56,107,0,84,711,69,67,78,83,63,84,72
2021-03-20,0,63,75,1054,0,754,73,59,0,1995,991,1974,95,931,0,67,83,69,73,826,65,99,61,60,0,783,59,73,81,96,87,76,2019,79,79,0,95,1001,71,74,65,84,73,81,102
2021-03-21,0,94,80,741,0,708,64,65,0,1875,760,1781,86,952,0,76,53,66,75,719,53,77,49,68,0,783,52,99,96,93,104,75,1894,71,48,0,82,1001,54,76,65,64,60,80,72
2021-03-22,0,101,80,735,0,563,55,57,0,1659,659,1496,54,941,0,59,63,64,80,760,50,77,64,68,0,628,69,102,60,93,68,69,1983,109,77,0,94,597,77,81,65,80,63,70,72
2021-03-23,0,66,89,717,0,502,66,64,0,1699,784,1660,86,741,0,74,85,55,72,642,67,89,67,65,0,550,75,97,74,97,68,102,1786,68,61,0,78,948,69,70,72,68,69,67,91
2021-03-24,0,77,81,1096,0,723,66,58,0,1917,1115,1861,105,784,0,79,84,60,69,1018,57,71,54,62,0,888,64,86,84,95,47,95,1928,82,77,0,81,946,67,69,72,70,70,63,79
2021-03-25,0,82,84,681,0,665,69,68,0,2004,901,2087,86,996,0,52,69,58,72,827,57,90,51,67,0,808,63,119,59,100,91,91,2112,76,102,0,91,1105,50,81,88,95,58,53,89
2021-03-26,0,72,79,753,0,839,72,58,0,2051,728,1895,53,1212,0,66,71,63,87,1176,46,77,66,71,0,823,62,89,83,106,87,101,2154,76,90,0,86,967,90,75,73,79,68,87,70
2021-03-27,0,85,79,1139,0,812,62,51,0,2066,864,1973,68,1017,0,84,86,62,72,1021,51,89,71,75,0,670,75,97,64,88,78,118,2078,103,88,0,81,1043,99,67,77,83,66,83,85
2021-03-28,0,68,78,915,0,649,72,68,0,1868,767,1763,88,764,0,75,72,65,65,725,50,101,56,66,0,617,76,90,87,92,66,71,1948,95,99,0,87,801,101,74,68,78,66,58,85
2021-03-29,0,66,87,568,0,617,60,63,0,1660,562,1536,81,752,0,80,34,51,59,700,64,95,50,66,0,633,42,95,86,103,80,122,1859,75,67,0,90,811,57,77,70,66,67,60,70
2021-03-30,0,85,76,717,0,585,67,57,0,1635,791,1594,58,851,0,82,60,56,73,858,90,88,79,83,0,927,53,66,74,90,76,91,1736,96,79,0,81,958,99,72,60,71,65,70,81
2021-03-31,0,75,78,949,0,603,67,62,0,1891,791,1716,85,758,0,61,84,57,75,823,63,78,61,72,0,765,62,98,61,95,89,90,2058,87,78,0,89,828,85,81,69,69,66,78,85
2021-04-01,0,65,87,1034,2,759,63,54,0,1999,890,1943,77,1219,0,66,0,60,74,951,73,89,54,65,0,781,66,83,84,95,79,102,2131,81,93,0,91,1198,96,72,80,86,69,76,80
2021-04-02,0,85,81,1074,14,819,75,60,0,2056,638,1926,76,1073,15,88,0,63,78,963,87,79,56,76,0,775,70,79,68,94,108,108,2143,101,66,0,106,808,71,72,76,89,68,79,80
2021-04-03,0,52,83,807,0,735,62,64,0,2109,967,1952,79,1012,24,85,0,66,75,1002,60,81,66,73,0,840,72,98,68,101,78,110,2120,57,88,0,87,1056,85,80,65,62,59,71,111
2021-04-04,0,71,77,501,28,649,63,61,0,1817,979,1741,61,705,0,89,0,64,75,1022,80,115,65,65,0,962,49,119,85,91,89,85,1872,99,90,0,103,891,63,69,90,86,70,52,75
2021-04-05,0,67,85,519,58,630,76,63,0,1737,631,1642,124,732,5,59,0,58,74,963,55,104,51,63,0,511,73,92,70,95,80,108,2006,89,72,0,98,1016,95,85,69,76,72,68,72
2021-04-06,0,90,78,830,0,557,66,67,0,1749,663,1570,95,901,12,68,0,53,73,781,70,89,70,62,0,726,56,89,73,92,89,84,1605,91,63,0,87,815,77,75,75,81,67,61,102
2021-04-07,0,89,83,544,0,679,63,69,0,1834,641,1740,101,1123,3,50,0,65,70,875,61,116,55,64,0,918,69,90,80,101,76,117,2037,66,97,0,77,787,106,88,73,68,65,60,79
2021-04-08,0,68,77,1130,50,776,70,63,0,1979,1019,1968,89,956,49,75,0,62,63,1072,61,98,71,68,0,775,61,96,68,95,85,102,2085,79,90,0,84,930,70,82,69,76,67,64,95
2021-04-09,0,88,86,865,0,698,79,55,0,2000,710,1996,95,949,0,69,0,50,76,1005,65,69,59,68,0,832,70,107,84,92,80,54,2266,91,88,0,95,842,82,88,84,67,64,68,66
2021-04-10,0,80,74,1054,61,745,60,61,0,2027,749,1887,105,1080,1,71,0,64,73,969,56,92,75,64,0,978,81,95,66,91,55,121,2000,95,73,0,92,1119,65,82,74,64,59,56,65
2021-04-11,0,80,84,685,5,712,68,69,0,1838,523,1621,60,865,0,68,0,59,80,1084,71,72,60,57,0,762,59,91,77,98,92,93,1892,92,91,0,78,1389,57,64,82,63,71,52,88
2021-04-12,0,55,77,805,0,652,59,77,0,1662,478,1677,103,842,47,58,0,67,76,754,67,92,62,66,0,766,67,88,55,100,75,117,1819,83,81,0,98,641,85,83,63,71,74,67,104
2021-04-13,0,57,85,659,0,561,69,73,0,1712,461,1742,101,757,0,77,0,63,80,805,53,70,60,62,0,696,51,96,82,105,86,111,1812,67,75,0,83,677,79,67,58,71,60,67,80
2021-04-14,0,69,80,570,0,616,59,69,0,1826,626,1854,93,528,26,76,0,64,68,859,57,72,61,61,0,916,69,103,81,79,88,116,1874,96,71,0,91,916,87,76,68,73,65,64,79
2021-04-15,0,70,78,1147,0,767,75,79,0,1983,801,1952,95,1177,34,87,0,54,72,989,35,108,43,63,0,961,77,76,72,92,85,96,2184,79,99,0,83,1138,82,75,73,75,67,70,101
2021-04-16,0,92,81,890,36,793,64,61,0,2127,948,2069,76,1183,0,53,0,63,70,1046,49,105,71,65,0,911,76,97,95,102,84,106,2251,77,100,0,85,963,68,77,71,71,77,56,69
2021-04-17,0,70,82,644,111,741,67,73,0,1980,571,2002,42,1123,52,73,0,58,72,1001,50,105,50,62,0,861,56,103,74,89,106,88,2238,71,83,0,84,1221,98,65,65,89,64,70,81
2021-04-18,0,79,80,886,0,705,68,71,0,1915,768,1821,104,682,0,65,0,57,77,788,59,62,50,56,0,781,66,68,61,103,72,105,1823,93,92,0,81,881,70,78,66,73,68,61,73
2021-04-19,0,66,85,631,0,539,64,54,0,1730,581,1703,93,913,64,81,0,59,73,1036,59,95,79,58,0,653,65,98,79,91,75,77,1668,92,105,0,77,770,66,72,75,68,72,53,92
2021-04-20,0,65,75,575,0,618,71,46,0,1737,815,1684,79,920,3,72,0,70,74,746,68,84,80,63,0,799,62,83,80,79,83,91,1731,88,77,0,88,804,84,66,47,69,67,61,72
2021-04-21,0,69,82,1018,0,615,67,61,0,1905,285,1628,98,1249,0,87,0,52,71,803,82,98,42,56,0,746,78,63,57,91,127,108,2018,85,88,0,89,944,85,79,65,73,65,60,95
2021-04-22,0,66,90,960,0,801,59,67,0,2032,1006,2119,97,986,0,63,0,71,63,991,85,65,50,61,0,758,75,75,93,93,80,122,2055,82,93,0,82,830,74,75,71,90,70,48,84
2021-04-23,0,73,78,976,16,746,66,74,0,2089,939,2015,87,1127,0,84,0,56,76,1069,60,105,65,65,0,897,63,90,73,81,76,86,2196,86,79,0,82,859,90,62,68,68,69,70,67
2021-04-24,0,80,76,1070,8,815,69,70,0,2011,846,1890,101,895,0,70,0,58,77,877,37,112,71,69,0,970,58,85,62,91,66,79,2116,72,101,0,89,1045,74,66,85,79,69,72,77
2021-04-25,0,82,85,831,24,616,77,68,0,1849,599,1858,113,967,31,70,0,52,78,852,76,84,41,65,0,843,60,100,73,93,57,92,2085,111,95,0,71,977,70,67,69,62,65,72,81
2021-04-26,0,78,79,1086,0,633,60,52,0,1747,531,1695,93,984,0,78,0,59,73,749,37,97,59,57,0,635,70,77,84,82,87,118,1687,86,81,0,90,785,83,91,74,79,60,57,75
2021-04-27,0,89,80,877,6,593,73,63,0,1664,553,1695,85,683,0,60,0,50,71,887,57,82,66,59,0,806,70,93,78,93,94,85,1751,73,85,0,75,937,80,73,85,69,74,80,81
2021-04-28,0,80,92,679,0,731,53,54,0,1787,913,1881,112,1085,0,86,0,55,69,1003,47,84,74,66,0,694,73,113,61,95,103,73,1988,83,101,0,93,897,78,75,80,74,63,64,91
2021-04-29,0,65,72,1012,0,786,72,51,0,2012,739,1927,70,1022,0,75,0,66,77,867,56,51,62,64,0,828,49,84,94,104,87,111,2060,107,103,0,87,783,100,77,71,86,66,66,85
2021-04-30,0,81,84,814,71,778,72,60,0,2068,937,2092,85,1278,37,75,0,59,69,1029,61,81,78,60,0,861,57,103,67,91,89,113,2045,89,77,0,99,1149,73,72,68,78,64,87,95
2021-05-01,0,61,82,690,17,821,61,49,0,1981,830,1959,95,971,4,76,0,57,72,1008,65,100,66,65,0,728,69,124,87,98,83,91,1959,85,99,0,94,1076,104,81,83,75,66,62,79
2021-05-02,0,58,81,711,0,665,72,61,0,1873,673,1817,117,953,96,63,0,59,79,892,62,72,75,57,0,851,64,98,64,96,67,108,1990,74,60,0,88,801,91,67,58,69,62,77,101
2021-05-03,0,81,75,683,23,670,68,78,0,1684,446,1651,99,1025,0,76,0,58,69,842,62,72,63,60,0,494,59,100,75,107,56,92,1544,80,99,0,85,574,77,78,83,77,64,52,95
2021-05-04,0,79,84,1021,0,614,65,60,0,1761,726,1644,70,853,0,67,0,65,78,935,58,101,65,66,0,857,74,96,83,86,101,65,1934,97,88,0,97,819,98,72,76,86,68,77,63
2021-05-05,0,72,90,759,22,731,73,58,0,1834,811,1773,132,1168,0,67,0,52,70,872,71,61,63,61,0,812,65,85,69,90,82,121,1977,73,56,0,95,693,92,70,54,71,65,58,101
2021-05-06,0,89,80,917,30,762,65,52,0,2039,837,1916,95,965,0,53,0,70,75,1007,61,81,61,65,0,881,61,96,83,102,65,89,2070,99,76,0,89,1016,84,68,70,65,72,74,66
2021-05-07,0,80,79,1154,61,736,61,50,0,2178,817,1929,106,1145,0,74,0,51,69,1039,62,96,67,67,0,838,65,73,72,95,88,99,2333,114,85,0,91,1206,58,73,77,70,65,76,70
2021-05-08,0,74,79,951,3,728,67,56,0,1995,732,1961,83,718,19,82,0,59,76,1094,44,52,69,62,0,879,60,109,57,87,106,79,1946,98,84,0,87,853,89,82,66,70,72,54,73
2021-05-09,0,85,80,903,0,612,64,62,0,1853,641,1717,90,801,77,57,0,53,72,815,40,84,60,61,0,848,83,97,87,95,91,108,1938,97,98,0,96,988,93,75,73,74,68,75,66
2021-05-10,0,94,84,667,35,521,68,66,0,1742,672,1630,119,1006,0,74,0,58,69,748,62,87,55,67,0,803,67,103,85,101,94,50,1828,82,62,0,86,848,76,75,80,77,64,86,96
2021-05-11,0,78,81,677,62,629,77,60,0,1709,591,1597,84,961,23,79,0,56,73,861,68,120,56,55,0,844,46,81,71,101,89,80,1794,85,90,0,89,943,67,65,74,79,59,74,68
2021-05-12,0,77,79,858,62,639,67,61,0,1856,1054,1705,75,841,0,61,0,48,79,763,52,100,69,67,0,701,64,89,72,105,83,116,1835,70,98,0,88,882,86,77,81,79,73,73,96
2021-05-13,0,83,77,1031,0,779,64,63,0,2031,646,1935,73,863,0,76,0,55,66,1067,60,115,55,65,0,945,53,97,65,94,67,95,1864,85,87,0,95,1037,87,69,65,80,67,87,84
2021-05-14,0,87,81,927,0,729,59,71,0,2140,942,1996,86,1098,45,79,0,58,74,1016,40,87,57,68,0,959,76,80,84,95,82,81,1924,83,72,0,86,1223,64,85,68,74,66,49,69
