Date,AYD,AGN,DSA,YMQ,FTW,EHT,BSQ,YGE,CNW,LLK,DZZ,GFA,CYK,ZSJ,OZW,XSB,DHJ,ZYT,BMF,CGV,DMN,LTU,OTL,QZF,IFI,MTE,NLT,PFQ,CTH,HNV,NFH,PLB,IZX,GNL,FZI,ZMY,HTF,EEC,HZQ,RFY,END,DTO,EYS,RAN,MZO
2021-02-23,0,0,847,0,66,81,695,74,67,90,66,39,691,0,93,0,91,83,684,652,1597,67,87,84,69,55,67,68,63,53,53,84,59,71,82,0,89,941,55,1871,97,78,718,2107,72
2021-02-24,0,0,898,0,83,74,889,66,74,92,47,53,742,0,87,0,89,67,719,699,1717,80,79,70,80,66,65,69,60,64,88,110,80,77,83,0,93,780,68,1904,92,97,913,1973,69
2021-02-25,0,0,1198,0,75,84,938,61,72,99,70,71,835,0,76,0,93,54,881,806,2106,79,75,107,84,61,59,73,71,45,86,89,87,85,83,0,100,951,58,2204,121,88,1012,1680,71
2021-02-26,0,0,1134,0,68,91,1017,83,81,56,69,58,881,0,93,0,99,81,820,802,2111,69,87,85,78,57,57,72,71,58,73,69,82,73,81,0,85,1156,60,2021,96,91,1063,2368,62
2021-02-27,0,0,1023,0,81,87,1004,90,71,87,73,62,856,0,81,0,77,73,928,733,1953,70,73,62,87,54,59,60,74,59,83,84,95,73,84,0,89,989,70,1948,71,87,1181,2053,70
2021-02-28,0,0,995,0,72,88,682,58,82,90,56,65,757,0,89,0,91,75,649,723,1756,79,68,76,76,56,68,52,58,60,105,85,70,78,90,0,87,873,66,1861,92,92,773,2130,68
2021-03-01,0,0,1011,0,68,85,621,74,69,84,52,57,698,0,86,0,91,66,701,652,1740,63,87,83,81,64,62,77,55,66,85,76,86,69,79,0,90,740,57,1827,83,89,865,1807,70
2021-03-02,0,0,913,0,56,85,602,61,68,79,49,65,667,0,90,0,74,81,1037,645,1657,81,65,54,76,55,70,77,61,58,83,85,87,73,70,0,87,1001,64,1748,93,82,1095,2234,69
2021-03-03,0,0,976,0,79,62,859,76,81,79,61,57,788,0,89,0,93,69,995,690,1845,92,95,79,84,53,56,61,77,59,89,74,80,72,76,0,95,814,63,1694,93,94,1194,1512,79
2021-03-04,0,0,1169,0,82,75,1005,51,91,76,57,60,853,0,84,0,81,86,711,804,2058,60,71,86,73,45,59,74,81,61,90,84,77,76,68,0,86,878,71,1986,84,72,1155,2176,77
2021-03-05,0,0,1193,0,65,64,823,77,67,96,63,71,871,0,84,0,102,67,740,851,2108,72,78,75,81,61,58,60,48,58,99,101,67,77,78,0,92,835,58,2160,53,85,1213,1974,74
2021-03-06,0,0,968,0,75,52,923,48,81,65,75,58,828,0,91,0,80,61,1124,845,1990,67,72,61,78,52,70,84,55,62,73,83,77,81,80,0,91,977,74,2221,96,88,1315,2286,79
2021-03-07,0,0,824,0,72,69,731,63,68,98,69,55,770,0,87,0,90,83,862,672,1751,67,80,68,83,67,54,60,49,65,101,77,53,83,77,0,88,938,59,2062,99,90,1365,1760,66
2021-03-08,0,0,885,0,75,64,763,69,76,87,56,71,693,0,91,0,97,58,628,658,1692,91,80,65,80,61,68,82,71,67,70,92,89,79,76,0,85,980,70,1994,95,82,1165,2792,73
2021-03-09,0,0,1076,0,67,63,832,57,81,74,61,57,704,0,87,0,108,66,958,647,1591,86,71,70,74,71,66,75,59,55,89,92,74,75,82,0,96,683,50,1696,112,85,856,1386,75
2021-03-10,0,0,998,0,79,66,854,64,75,92,82,64,754,0,82,0,86,79,827,702,1951,89,72,55,79,54,59,69,55,67,72,97,71,83,79,0,86,909,63,2065,121,85,780,1898,62
2021-03-11,0,0,1161,0,67,89,971,48,63,82,65,50,835,0,85,0,82,65,926,792,1961,70,72,74,82,54,59,70,90,70,86,90,87,74,72,0,93,913,71,2188,71,86,885,2221,71
2021-03-12,0,0,1051,0,68,77,917,38,76,73,58,52,879,0,94,0,77,72,1094,809,2058,80,76,90,74,43,53,64,82,62,102,86,84,77,72,0,90,955,70,2034,99,78,1140,2231,79
2021-03-13,0,0,1224,0,75,62,1020,51,70,57,59,63,838,0,85,0,81,52,911,843,2034,66,97,68,64,52,65,71,60,83,98,90,66,76,80,0,100,1002,66,1942,24,92,1211,1886,72
2021-03-14,0,0,870,0,80,73,926,33,74,80,48,65,770,0,81,0,76,94,624,713,1830,83,77,94,74,65,65,87,72,52,87,80,73,73,79,0,75,939,51,1642,85,80,1221,2015,74
2021-03-15,0,0,826,0,88,83,782,78,78,106,70,58,692,0,88,0,88,63,768,621,1640,78,75,80,73,54,59,69,81,61,66,86,89,83,74,0,94,916,76,1757,127,76,1062,2213,69
2021-03-16,0,0,888,0,69,75,753,55,75,85,78,53,693,0,92,0,87,79,856,625,1667,88,77,79,83,61,71,85,68,55,71,93,96,72,71,0,96,924,68,1665,103,90,711,1890,72
2021-03-17,0,0,1123,0,80,91,735,59,77,84,49,64,762,0,79,0,100,61,747,709,1823,71,79,58,81,58,63,85,74,70,81,84,85,87,79,0,88,969,66,1953,96,92,543,2072,75
2021-03-18,0,0,997,0,64,83,875,55,67,119,65,72,836,0,95,0,87,59,1029,809,1799,45,73,76,77,53,58,75,77,59,78,94,67,75,77,0,90,895,63,1910,96,82,971,2338,81
2021-03-19,0,0,1085,0,61,68,977,59,85,76,61,61,876,0,88,0,98,74,814,868,2065,81,78,96,75,55,54,62,55,53,94,87,96,62,78,0,93,979,73,2118,83,87,1346,1819,66
2021-03-20,0,0,972,0,51,77,838,66,89,62,67,73,845,0,88,0,80,79,982,757,1947,85,70,68,79,56,74,92,72,55,86,84,81,81,79,0,89,1007,61,2138,89,90,1139,2325,77
2021-03-21,0,0,1079,0,73,58,831,53,83,66,58,73,747,0,87,0,90,83,641,722,1631,82,80,74,88,67,58,72,66,47,107,85,114,65,82,0,103,1036,62,2137,73,86,801,2152,72
2021-03-22,0,0,975,0,65,78,683,76,74,56,73,76,705,0,83,0,91,64,853,651,1645,109,85,81,84,57,63,68,64,56,84,91,76,77,76,0,90,810,67,2036,108,89,865,1936,64
2021-03-23,0,0,1070,0,57,66,816,59,67,65,76,58,691,0,81,0,91,63,837,612,1673,85,81,69,85,50,67,58,59,56,119,88,86,80,80,0,82,850,70,1722,95,81,1012,1973,78
2021-03-24,0,0,909,0,60,75,822,59,80,67,72,54,779,0,94,0,90,76,840,758,1785,67,84,62,78,60,49,50,51,59,90,97,91,81,78,0,95,982,58,1859,83,85,1074,2023,69
2021-03-25,0,0,1068,0,56,72,717,51,75,72,89,70,826,0,90,0,73,91,990,766,1933,80,81,74,75,62,68,61,58,59,113,90,80,70,80,0,87,920,74,1992,86,86,1073,2281,77
2021-03-26,0,0,1041,0,70,68,844,76,77,106,74,76,898,0,81,0,93,50,868,860,2028,66,78,72,87,55,65,71,76,59,87,79,85,87,70,0,95,1096,63,2533,114,80,1092,2579,65
2021-03-27,0,0,970,0,71,78,865,71,57,73,62,71,820,0,90,0,98,79,980,770,2018,52,95,74,81,55,57,82,64,70,75,94,76,65,83,0,89,1166,77,2195,89,96,879,2082,77
2021-03-28,0,0,916,0,59,80,743,53,75,87,66,70,779,0,89,0,87,57,819,715,1648,87,83,59,88,63,60,72,66,56,101,88,93,78,81,0,89,943,51,1754,69,89,724,1824,71
2021-03-29,0,0,706,0,81,74,757,51,77,91,78,63,677,0,82,0,94,76,971,688,1703,63,72,67,80,54,67,77,49,55,53,76,73,74,67,0,97,873,68,2169,70,74,878,1955,60
2021-03-30,0,0,867,0,82,76,591,49,59,78,63,54,684,0,88,0,65,96,659,650,1519,82,78,99,88,65,69,67,54,53,91,81,91,83,87,0,88,866,59,1754,102,94,833,1628,75
2021-03-31,0,0,911,0,84,68,699,50,65,83,47,68,767,0,86,0,73,54,812,695,1654,52,88,59,81,52,58,73,67,65,86,60,108,74,89,0,94,928,56,1751,92,68,659,1854,73
2021-04-01,0,0,1060,0,61,58,943,61,89,80,59,86,846,0,89,0,91,0,1045,811,1975,59,77,77,78,63,56,78,90,62,67,82,85,72,72,0,78,1029,71,2510,77,78,867,2169,80
2021-04-02,39,0,1011,0,49,69,932,62,70,74,61,64,893,0,91,56,89,0,804,799,1914,84,79,65,76,51,68,73,55,60,89,91,57,84,82,0,92,1083,52,2129,63,86,1350,2392,67
2021-04-03,0,0,918,0,84,84,895,62,86,96,58,64,848,0,82,11,106,0,820,788,1800,66,79,75,91,52,58,66,63,50,46,85,73,72,77,0,97,1087,62,2138,91,91,1408,2117,70
2021-04-04,0,0,952,0,75,91,745,59,83,68,52,51,769,0,86,0,77,0,629,739,1807,73,82,73,78,63,75,73,51,60,91,88,97,77,82,0,92,1000,62,1709,75,90,885,2166,59
2021-04-05,18,0,799,0,66,74,786,74,58,102,57,38,683,0,79,50,98,0,764,670,1583,67,85,96,80,53,52,66,58,73,85,82,94,69,69,0,92,1028,61,1874,81,91,926,1756,75
2021-04-06,21,0,937,0,70,62,677,87,77,87,53,85,695,0,90,6,75,0,900,664,1685,71,87,61,82,49,58,67,70,70,89,84,85,77,76,0,100,879,68,1361,82,89,1181,1938,76
2021-04-07,4,0,1003,0,78,88,736,47,62,53,59,67,772,0,89,0,90,0,550,741,1632,59,87,67,75,64,47,55,66,47,68,100,70,82,66,0,82,1024,56,1770,62,79,916,1903,81
2021-04-08,0,0,1127,0,76,73,831,37,62,104,54,80,842,0,82,55,95,0,860,770,2003,85,86,95,73,59,60,66,60,59,86,80,84,73,69,0,92,930,61,2174,54,85,1224,2130,78
2021-04-09,8,0,1132,0,84,77,915,79,55,59,62,59,874,0,78,0,83,0,909,858,2002,85,85,87,81,63,56,86,68,63,93,82,51,77,78,0,93,988,65,2358,107,88,1264,2398,71
2021-04-10,0,0,1060,0,86,80,873,51,85,116,86,48,854,0,85,76,97,0,656,807,1894,77,87,73,83,60,68,62,75,51,94,97,54,80,83,0,86,999,69,2142,112,89,1197,2514,67
2021-04-11,0,0,985,0,67,69,808,76,64,76,40,53,751,0,83,0,86,0,1072,711,1694,56,85,77,81,59,63,68,66,69,82,84,101,76,85,0,82,961,51,1901,73,93,1012,2291,75
2021-04-12,0,0,792,0,66,88,763,60,71,68,61,51,678,0,78,80,84,0,656,633,1625,67,86,73,78,59,64,74,68,54,87,86,70,71,88,0,92,930,73,1749,82,86,689,2002,65
2021-04-13,21,0,981,0,73,72,701,78,70,83,51,66,701,0,87,0,77,0,817,660,1601,86,81,97,84,52,63,82,65,67,81,90,82,67,76,0,88,1021,67,1674,80,83,911,1885,78
2021-04-14,35,0,913,0,65,77,753,56,75,73,87,51,762,0,80,90,75,0,819,694,1794,83,78,93,72,70,73,70,40,56,83,87,95,78,78,0,85,842,63,1811,53,90,1107,2033,66
2021-04-15,15,0,994,0,61,62,901,68,70,69,65,31,853,0,75,267,101,0,857,790,1902,58,70,77,80,62,51,65,78,60,82,81,91,86,70,0,90,1048,61,2198,95,93,1019,2347,77
2021-04-16,0,0,1011,0,74,79,864,53,62,88,59,56,895,0,87,0,80,0,1092,837,1954,96,69,69,77,51,70,70,62,61,103,90,97,73,77,0,91,1127,56,2491,120,86,1142,2407,68
2021-04-17,0,0,1108,0,70,77,865,60,78,91,53,54,831,0,86,0,75,0,763,770,2088,95,68,77,83,60,67,61,70,64,93,68,83,76,86,0,87,844,73,1895,105,94,975,2486,75
2021-04-18,11,0,915,0,68,83,808,93,84,76,62,58,772,0,86,95,90,0,527,713,1717,59,80,79,88,51,67,75,55,64,71,82,80,73,73,0,86,980,65,1764,70,92,518,1856,74
2021-04-19,18,0,777,0,68,79,579,46,76,76,76,69,697,0,91,0,55,0,876,645,1646,68,85,61,75,62,64,68,70,60,89,87,98,81,79,0,88,659,62,1789,103,78,607,1629,69
2021-04-20,9,0,929,0,64,64,653,51,83,89,89,79,698,0,87,69,102,0,914,657,1613,60,76,87,80,51,54,55,72,57,86,76,74,74,84,0,94,925,65,1683,82,82,604,1575,70
2021-04-21,0,0,1021,0,58,86,845,75,65,78,71,73,741,0,82,0,102,0,760,698,1622,75,77,85,73,49,66,69,65,66,86,93,73,67,72,0,95,825,58,1726,70,87,787,2197,72
2021-04-22,31,0,1014,0,48,70,805,54,76,87,75,83,839,0,83,0,107,0,1049,811,2042,78,67,72,87,67,64,81,64,53,113,86,81,81,78,0,87,871,67,2228,94,84,1103,2619,74
2021-04-23,0,0,831,0,72,69,905,48,97,89,59,43,885,0,90,84,81,0,899,812,1996,63,89,72,83,54,54,65,60,64,74,85,72,78,74,0,96,912,60,2320,79,96,1168,2024,75
2021-04-24,10,0,1136,0,83,51,996,58,63,90,46,57,850,0,86,37,97,0,702,835,1957,46,66,91,81,61,69,69,66,66,92,111,66,78,72,0,87,849,74,2255,101,89,1281,1837,60
2021-04-25,6,0,975,0,73,83,763,86,97,87,54,63,766,0,82,0,68,0,1390,696,1697,98,75,55,75,59,78,94,67,61,76,83,80,76,64,0,95,831,62,2006,83,82,1265,1631,76
2021-04-26,0,0,851,0,61,82,576,45,67,63,68,60,708,0,98,155,90,0,639,627,1620,53,78,65,87,55,68,65,62,61,91,78,73,64,81,0,86,876,59,1757,83,92,923,1374,72
2021-04-27,15,0,1004,0,80,77,681,75,67,110,70,77,688,0,77,0,102,0,624,651,1642,79,80,74,75,56,60,61,76,51,63,89,80,77,77,0,98,841,72,1806,77,92,966,2213,73
2021-04-28,55,0,937,0,65,83,868,57,81,93,57,65,757,0,89,0,83,0,591,736,1706,71,79,79,80,52,68,71,58,62,98,73,88,82,74,0,94,780,57,1618,87,92,909,2369,81
2021-04-29,0,0,1045,0,64,91,891,73,86,69,66,59,845,0,93,0,99,0,901,837,1941,58,85,58,81,65,63,86,66,62,86,85,68,77,85,0,90,946,69,2249,72,85,1232,2571,77
2021-04-30,23,0,961,0,57,101,1012,46,70,93,68,57,906,0,91,45,75,0,1139,837,1842,88,76,77,77,57,62,71,59,64,110,92,88,77,83,0,99,1087,74,2125,109,81,859,1781,71
2021-05-01,0,0,1036,0,79,74,930,74,78,113,57,53,848,0,89,24,111,0,739,812,1827,59,78,88,79,56,61,50,71,61,88,78,85,82,75,0,95,973,66,2004,103,102,1169,2147,61
2021-05-02,37,0,766,0,56,74,759,57,68,96,65,65,754,0,82,31,89,0,647,731,1743,79,87,89,81,57,55,68,74,65,75,79,89,72,79,0,98,1101,73,1739,87,93,834,2020,78
2021-05-03,13,0,1071,0,68,66,727,60,84,68,65,54,708,0,79,77,96,0,761,649,1552,70,96,89,77,62,55,76,63,58,77,84,70,68,82,0,105,783,69,1780,98,78,915,1674,78
2021-05-04,0,0,850,0,78,71,780,62,78,83,56,50,694,0,76,0,82,0,1002,650,1486,67,82,55,84,46,59,77,64,62,95,93,82,73,73,0,87,840,63,2106,82,92,717,1958,81
2021-05-05,23,0,869,0,57,78,759,70,86,97,65,62,738,0,89,38,86,0,1030,684,1803,66,82,83,83,49,65,78,52,66,109,99,68,83,76,0,93,976,59,1552,99,81,814,1669,70
2021-05-06,35,0,921,0,69,74,784,58,70,77,57,72,866,0,90,0,81,0,1133,781,1895,72,79,64,75,62,67,77,71,55,87,93,94,78,91,0,88,1109,63,2339,93,87,1200,2040,76
2021-05-07,24,0,1137,0,71,70,975,76,58,79,47,72,871,0,83,62,84,0,867,856,2030,83,79,87,81,52,65,83,51,61,87,95,101,84,78,0,98,1049,63,2310,113,97,1097,2503,72
2021-05-08,1,0,1193,0,79,62,956,53,66,88,69,71,859,0,85,16,85,0,945,803,2081,59,72,96,83,51,55,61,65,55,92,68,88,70,78,0,86,937,67,2102,80,80,951,2123,72
2021-05-09,0,0,1161,0,67,72,841,66,91,82,63,59,788,0,83,66,108,0,840,729,1805,88,78,94,75,60,57,67,75,65,70,87,80,76,80,0,95,999,70,2039,91,81,922,2398,68
2021-05-10,27,0,934,0,64,76,874,66,67,77,79,63,692,0,91,13,90,0,996,643,1485,63,87,81,79,51,65,79,75,65,70,88,76,82,67,0,89,816,55,1549,95,81,768,1890,81
2021-05-11,40,0,924,0,73,73,857,55,66,87,71,41,697,0,85,33,83,0,783,623,1640,90,81,59,90,45,50,74,58,63,72,81,66,75,75,0,95,828,62,1969,120,90,1068,1901,73
2021-05-12,14,0,1019,0,70,64,841,69,64,79,39,76,756,0,84,0,82,0,787,720,1744,76,85,70,78,61,65,62,72,58,60,91,65,73,71,0,93,1017,63,1836,94,86,1103,1851,69
2021-05-13,0,0,1078,0,63,94,887,63,69,79,57,68,837,0,80,0,100,0,1054,781,1861,72,69,77,74,54,62,67,53,58,85,93,91,73,78,0,92,1055,73,2126,100,89,1149,2043,68
2021-05-14,14,0,1082,0,69,50,1039,54,74,86,62,63,897,0,79,0,109,0,980,856,2040,66,70,60,86,54,58,75,41,62,72,86,85,79,80,0,92,1060,56,2078,84,95,1239,2458,73
