Date,RDA,AEQ,ZFX,VRD,ZJB,XXO,TRV,WFI,DKS,SJU,WRL,WXV,UZO,AXM,QRY,XLA,YRU,WDZ,XFP,YXF,YVW,ZLH,VLS,SPF,CQC,UFY,BKI,CWN,QJL,TLJ,PDT,BEY,XJT,XPE,BQV,PXI,YDI,AWF,ZPL,GLQ
2019-03-20,591,0,83,61,0,102,68,83,175,503,77,77,80,60,283,87,67,100,68,72,0,57,68,518,177,66,0,239,226,63,271,203,78,72,0,449,0,165,62,50
2019-03-21,504,0,88,48,0,100,67,73,148,416,97,72,67,61,238,84,62,95,60,76,0,66,74,317,132,64,0,167,266,110,217,159,78,70,0,405,0,126,47,58
2019-03-22,326,0,82,61,0,79,82,86,106,352,54,98,68,66,211,92,69,79,67,74,0,74,63,453,105,69,0,121,169,83,204,144,84,71,0,344,0,81,65,53
2019-03-23,487,0,93,58,0,81,78,72,101,493,80,81,81,55,189,87,56,82,64,71,0,84,63,258,139,70,0,146,117,104,223,124,76,82,0,318,0,91,48,61
2019-03-24,478,0,86,55,0,106,98,82,164,538,82,96,97,49,193,96,61,72,48,77,0,72,61,251,161,64,0,205,249,85,234,156,83,73,0,394,0,128,56,59
2019-03-25,539,0,83,54,0,109,74,81,213,498,93,102,88,69,220,78,68,80,63,75,0,63,84,436,201,69,0,215,329,84,259,205,73,81,0,484,0,168,64,54
2019-03-26,599,0,86,58,0,54,85,88,225,606,85,82,74,56,320,78,66,98,73,84,0,69,61,476,212,60,0,232,293,95,258,220,82,69,0,518,0,204,56,65
2019-03-27,661,0,88,52,0,86,79,83,181,609,70,104,81,60,251,75,62,93,73,67,0,62,65,450,169,65,0,228,231,83,290,219,87,74,0,480,0,175,49,59
2019-03-28,509,0,87,50,0,104,72,75,146,494,71,80,49,56,224,91,62,96,60,76,0,85,59,484,148,69,0,178,162,93,219,169,93,60,0,379,0,148,46,68
2019-03-29,447,0,92,68,0,87,93,89,134,405,79,101,64,54,150,82,68,86,64,65,0,66,71,283,98,74,0,186,189,83,171,136,79,82,0,295,0,96,68,63
2019-03-30,411,0,86,59,0,82,61,73,114,430,69,60,78,56,228,93,68,66,62,85,0,60,77,420,127,66,0,182,129,94,231,128,74,72,0,285,0,55,64,67
2019-03-31,363,0,81,61,0,87,95,81,165,498,92,99,68,62,234,75,70,87,65,72,0,69,62,338,118,64,0,215,201,89,210,174,95,76,0,336,0,151,44,67
2019-04-01,512,0,90,53,5,88,64,84,202,585,74,63,59,52,287,75,69,99,77,83,0,56,60,487,149,67,0,254,308,79,263,198,82,61,15,464,0,196,57,43
2019-04-02,532,0,97,71,0,88,72,82,216,583,73,101,65,58,268,85,60,87,71,73,0,63,74,504,196,69,0,267,215,75,289,213,75,72,0,510,0,157,47,58
2019-04-03,542,0,86,56,72,87,70,80,209,672,87,109,69,64,297,94,65,86,84,77,0,75,58,525,194,60,0,249,211,55,301,207,93,70,20,473,0,165,61,54
2019-04-04,415,0,79,62,0,77,82,83,169,370,75,84,94,55,197,90,74,86,66,67,0,65,69,218,131,64,0,221,218,71,231,145,75,82,0,391,0,117,61,49
2019-04-05,387,0,94,48,0,90,68,82,102,467,94,128,68,57,201,97,64,90,73,72,0,74,75,369,92,64,0,120,239,82,160,134,77,66,38,307,0,29,61,56
2019-04-06,335,0,80,50,0,81,79,87,122,450,71,85,76,62,205,81,74,94,72,81,0,63,64,263,113,64,0,156,200,79,211,133,78,76,0,327,0,141,43,76
2019-04-07,566,0,93,63,41,109,85,75,159,498,98,82,63,56,218,88,66,75,71,67,0,73,70,394,156,65,0,210,215,68,220,148,66,75,18,403,0,115,62,64
2019-04-08,540,0,77,61,0,78,66,86,203,567,73,63,78,62,298,90,55,87,63,83,0,79,59,495,173,65,0,244,342,106,278,207,80,78,0,515,0,191,60,56
2019-04-09,541,0,89,54,0,103,79,83,201,495,75,70,69,51,265,74,63,86,71,70,0,56,69,525,196,67,0,245,266,96,285,233,72,78,45,508,0,148,55,52
2019-04-10,611,0,87,48,25,83,83,84,206,617,83,72,78,38,266,76,66,80,66,90,0,61,71,572,187,67,0,223,233,87,277,188,82,64,0,470,0,167,58,74
2019-04-11,514,0,98,64,0,106,66,92,161,484,73,64,79,61,240,66,67,89,64,75,0,80,53,461,139,65,0,201,173,79,239,173,87,92,19,339,0,63,53,69
2019-04-12,327,0,80,55,0,90,75,84,111,430,75,70,74,56,220,79,63,89,42,64,0,61,83,226,110,60,0,137,174,77,184,132,83,76,31,309,0,134,60,58
2019-04-13,413,0,94,61,33,89,97,81,128,332,76,61,62,57,162,80,82,71,70,74,0,74,62,188,121,68,0,105,189,90,206,124,83,81,54,332,0,100,57,61
2019-04-14,471,0,94,63,55,105,68,81,151,515,68,83,55,60,240,80,66,86,62,84,0,75,52,451,116,73,0,203,218,87,207,158,100,71,0,368,0,113,56,71
2019-04-15,485,0,84,60,0,63,69,83,171,535,100,97,68,61,290,84,70,94,72,73,0,57,67,521,201,66,0,192,239,99,302,211,86,74,0,435,0,168,54,57
2019-04-16,546,0,94,55,0,99,91,78,204,626,88,65,66,57,271,78,74,78,83,65,0,83,73,697,184,66,0,260,260,70,295,199,91,88,0,577,0,190,59,62
2019-04-17,477,0,85,82,47,104,64,77,172,590,78,98,67,48,301,74,67,95,69,75,0,83,80,487,169,66,0,204,282,78,259,199,75,93,69,464,0,176,53,70
2019-04-18,507,0,88,51,0,93,69,72,153,444,84,67,70,49,231,85,65,81,43,79,0,64,66,420,161,60,0,244,271,96,234,181,87,80,0,419,0,129,59,52
2019-04-19,466,0,84,47,0,92,75,86,104,413,84,73,61,56,178,92,64,76,69,71,0,65,77,380,112,64,0,183,152,86,181,137,82,78,0,331,0,102,50,52
2019-04-20,324,0,89,51,0,87,87,80,131,463,84,90,81,55,180,81,71,93,55,84,0,73,66,340,115,64,0,134,225,77,153,125,69,70,35,360,0,85,57,44
2019-04-21,519,0,89,53,17,84,66,93,159,387,88,92,60,48,266,85,77,79,63,72,0,66,67,491,159,70,0,178,198,81,250,154,94,68,63,421,0,136,61,53
2019-04-22,540,0,94,63,0,80,83,80,177,565,90,111,69,61,255,90,67,89,63,62,0,58,70,457,177,73,0,282,268,69,255,217,74,84,111,477,0,198,50,44
2019-04-23,512,0,86,61,0,82,74,79,220,557,82,82,81,62,274,75,68,67,62,81,0,77,73,525,193,62,0,261,305,82,275,214,87,70,0,519,0,228,60,58
2019-04-24,478,0,84,45,52,84,81,83,191,517,93,103,51,61,286,102,62,85,61,77,0,69,63,455,207,61,0,194,256,80,304,215,103,74,0,478,0,190,64,59
2019-04-25,381,0,90,63,30,74,97,81,160,432,82,64,69,64,227,83,63,83,76,73,0,57,68,380,149,59,0,164,195,84,257,165,91,75,40,379,0,157,50,70
2019-04-26,357,0,83,63,13,98,96,82,114,470,86,91,57,54,207,69,65,96,57,86,0,61,61,300,119,65,0,124,214,64,202,110,74,81,17,340,0,44,53,58
2019-04-27,422,0,92,67,86,87,68,78,100,379,76,91,77,67,183,79,65,82,74,75,0,91,66,333,87,69,0,179,165,70,184,131,92,68,0,302,0,111,50,60
2019-04-28,567,0,80,60,27,91,88,87,156,430,58,74,71,52,245,84,64,68,52,71,0,60,63,444,155,72,0,197,223,100,244,163,87,73,0,417,0,98,60,57
2019-04-29,599,0,97,48,0,88,66,80,176,570,72,63,56,74,261,88,72,78,76,83,0,70,57,372,193,73,0,253,308,75,258,204,83,99,25,496,0,158,59,68
2019-04-30,621,0,92,57,69,88,102,84,215,502,88,70,47,58,291,71,69,78,77,71,0,66,70,484,185,64,0,269,276,87,256,218,89,66,114,475,0,210,52,72
2019-05-01,527,0,87,63,77,106,97,82,194,532,70,112,81,60,284,97,73,88,60,68,0,64,69,660,215,64,0,206,276,88,281,210,84,76,3,494,0,162,56,60
2019-05-02,473,0,86,46,69,92,74,79,150,460,87,84,53,63,285,76,64,94,51,73,0,77,59,374,114,66,0,177,196,92,210,173,86,75,0,435,0,132,54,61
2019-05-03,410,0,89,60,6,98,74,83,127,450,91,95,71,53,208,83,68,69,75,75,0,60,77,278,70,64,0,105,234,76,170,126,89,72,24,317,0,119,61,71
2019-05-04,475,0,85,60,115,84,68,75,118,453,87,61,74,68,240,84,67,89,79,80,0,76,59,451,128,65,0,177,178,86,224,120,82,73,0,313,0,98,49,59
2019-05-05,418,0,88,57,53,77,80,84,138,442,96,87,70,74,227,82,63,92,70,91,0,53,72,236,125,67,0,190,193,100,249,153,77,72,0,411,0,125,55,67
2019-05-06,577,0,86,64,12,69,73,90,181,621,82,95,49,53,267,90,71,84,52,70,0,83,85,363,192,68,0,262,224,75,275,212,76,73,46,474,0,158,60,54
2019-05-07,563,0,95,60,24,93,81,81,224,576,92,95,85,58,332,83,71,85,54,75,0,80,73,477,139,63,0,254,270,74,290,220,83,80,0,524,0,197,62,66
2019-05-08,589,0,83,52,0,78,78,81,197,565,92,85,70,50,286,76,59,92,59,62,0,60,70,381,185,74,0,202,272,69,278,201,78,82,36,510,0,149,53,41
2019-05-09,505,0,90,56,17,102,70,77,165,440,95,96,60,61,246,69,69,78,48,84,0,82,77,449,122,61,0,132,234,84,225,161,85,74,3,375,0,118,68,58
2019-05-10,408,0,90,43,0,102,93,82,117,412,72,95,58,61,219,80,63,95,70,68,0,60,67,509,114,65,0,127,192,82,202,132,74,80,9,366,0,91,56,60
2019-05-11,373,0,88,61,49,107,86,78,117,385,67,106,63,57,179,83,51,98,85,77,0,65,74,257,111,63,0,200,115,94,228,135,76,74,41,306,0,78,55,66
2019-05-12,414,0,84,34,20,116,82,87,161,468,64,59,67,58,235,99,70,85,53,71,0,55,65,444,156,67,0,182,214,86,241,162,87,89,0,361,0,124,44,60
2019-05-13,507,0,83,56,20,89,83,83,212,619,78,100,106,58,270,88,77,84,86,71,0,82,67,501,180,69,0,243,285,93,263,196,94,77,0,477,0,178,56,58
2019-05-14,631,0,88,65,23,81,85,80,211,604,92,59,77,61,283,93,66,90,68,76,0,77,80,419,214,61,0,228,286,68,321,231,90,73,46,486,0,127,47,68
2019-05-15,519,0,90,66,46,92,96,81,204,598,60,98,72,69,266,91,80,82,69,74,0,59,64,618,148,57,0,187,216,100,256,196,78,65,128,504,0,200,54,64
2019-05-16,425,0,87,72,45,91,76,82,145,520,82,78,72,50,201,71,71,86,56,77,0,73,59,385,129,61,0,201,185,77,223,158,78,72,0,418,0,154,70,60
2019-05-17,375,0,88,58,48,104,58,80,131,430,80,87,71,69,206,81,65,97,79,79,0,79,64,170,109,63,0,161,190,84,182,132,84,75,0,350,0,118,49,76
2019-05-18,429,0,76,71,54,89,80,88,136,362,68,81,81,60,155,75,61,89,69,80,0,69,54,190,100,60,0,162,93,89,202,135,77,85,127,395,0,54,60,54
2019-05-19,443,0,94,42,47,87,81,81,153,522,79,113,77,41,236,75,67,76,68,74,0,71,63,270,130,66,0,191,210,69,248,163,87,62,23,432,0,153,48,61
2019-05-20,628,0,88,65,1,76,82,80,199,647,98,93,70,56,259,86,69,81,54,64,0,53,70,581,199,65,0,210,266,82,273,200,93,73,0,468,0,172,54,63
2019-05-21,600,0,91,59,97,77,84,79,214,568,86,81,64,63,302,86,64,89,69,90,0,73,57,413,210,65,0,308,329,79,278,218,91,72,0,533,0,235,54,32
2019-05-22,586,0,96,64,61,98,92,85,209,556,99,91,103,54,245,78,64,89,59,71,0,65,71,443,194,66,0,204,234,96,292,205,99,76,0,464,0,169,60,47
2019-05-23,309,0,79,63,13,95,80,81,141,524,76,103,70,46,232,92,61,104,58,69,0,57,75,372,171,62,0,240,160,92,228,167,68,69,63,367,0,109,59,72
2019-05-24,418,0,88,56,0,100,70,79,109,412,93,84,68,64,176,79,71,88,69,71,0,83,73,312,131,70,0,148,150,95,185,122,89,77,0,364,0,77,59,59
2019-05-25,426,0,89,78,28,74,72,83,114,348,109,88,81,63,205,63,64,96,72,75,0,73,65,362,99,64,0,171,224,80,166,136,85,67,34,295,0,117,51,52
2019-05-26,464,0,96,73,3,96,69,83,162,487,47,66,62,65,204,92,60,89,79,85,0,81,56,518,128,66,0,166,214,96,251,155,75,63,137,332,0,104,57,58
2019-05-27,547,0,88,69,41,70,74,89,198,638,70,79,75,54,265,85,60,91,73,63,0,65,80,502,172,67,0,222,217,82,305,200,83,69,35,457,0,140,50,61
2019-05-28,598,0,81,58,41,79,79,82,214,695,90,121,85,49,265,86,64,78,66,81,0,73,64,460,193,70,0,227,255,78,285,227,83,90,11,517,0,198,54,52
2019-05-29,526,0,90,61,0,95,76,81,194,581,76,77,72,57,212,76,70,104,56,70,0,78,69,423,166,62,0,247,251,93,260,202,100,74,0,531,0,177,59,68
2019-05-30,369,0,90,54,87,77,79,81,165,445,94,101,83,72,194,87,64,92,52,83,0,73,59,278,137,62,0,218,280,70,242,161,92,75,82,364,0,100,53,63
2019-05-31,445,0,96,65,52,106,68,76,116,354,70,88,44,53,157,90,58,86,68,68,0,56,67,406,124,66,0,139,229,86,203,138,83,78,38,317,0,130,54,51
2019-06-01,325,0,85,51,0,92,53,86,114,408,87,94,80,67,207,80,67,99,63,80,0,57,75,340,82,61,0,103,130,89,189,124,88,60,0,346,0,121,62,53
2019-06-02,443,0,81,53,39,105,77,72,153,413,80,89,78,58,208,75,57,84,65,80,0,61,65,309,131,65,0,223,206,65,206,167,91,74,0,425,0,156,50,63
2019-06-03,503,0,93,60,34,98,90,86,202,566,67,115,78,51,274,66,58,87,86,74,0,71,61,476,186,66,0,194,230,97,288,197,81,85,50,502,0,171,56,62
2019-06-04,590,0,88,45,0,108,60,84,223,598,87,100,86,49,285,99,66,89,71,62,0,68,65,382,220,68,0,265,246,102,327,219,95,65,0,536,0,173,53,68
2019-06-05,677,0,82,56,22,85,70,92,205,588,81,110,40,61,260,84,65,87,75,82,0,71,71,541,189,63,0,217,304,86,258,213,86,79,36,491,0,169,55,74
