Date,FIZ,XEZ,GRT,YBS,DQC,KXT,TJN,SJE,ZQL,GCO,BKK,DKS,JJQ,HDW,VJV,IXL,ZWY,HJH,VPG,CWN,WVA,TPY,ECH,JDG,WBK,BQV,XQE,XWO,GXE,CCX,YKT,SDT,EWU,WQW,RPQ,IRB,FQK,WKL,BWF,AKA,YCI,UVQ,UDD,ACQ,TVJ
2021-01-18,50,90,82,2085,90,62,831,562,44,104,0,79,77,66,1739,57,82,86,1669,0,934,733,78,55,895,0,84,81,56,62,67,0,76,107,0,60,54,60,105,57,84,795,594,84,0
2021-01-19,66,73,79,1595,83,64,832,667,52,91,0,91,77,63,2125,68,83,93,1485,0,922,780,56,56,830,0,73,80,71,60,64,0,83,70,0,68,63,53,93,72,62,775,554,67,0
2021-01-20,61,64,85,1797,74,61,941,899,47,111,0,74,66,79,1400,72,71,80,1858,0,1030,818,88,72,985,0,75,85,58,94,90,0,69,85,0,69,78,61,75,55,51,794,722,82,0
2021-01-21,53,78,86,2262,76,63,996,856,58,94,0,104,80,88,1919,57,72,86,2005,0,1041,897,64,67,1045,0,76,82,60,63,80,0,65,84,0,76,68,55,90,54,70,862,856,81,0
2021-01-22,76,91,88,1964,79,57,1037,811,43,96,0,73,84,72,1569,74,72,92,2144,0,1283,952,76,59,1012,0,72,79,60,73,81,0,80,71,0,62,86,60,109,71,79,976,847,73,0
2021-01-23,73,68,75,2151,70,71,985,799,65,85,0,71,70,68,2677,73,64,84,1778,0,983,926,68,57,942,0,72,82,66,69,68,0,71,85,0,49,64,47,116,64,66,930,787,81,0
2021-01-24,69,74,90,1661,75,55,917,667,52,97,0,95,64,75,1653,98,76,92,1469,0,919,839,38,32,975,0,58,84,63,73,92,0,84,102,0,76,61,64,109,57,43,813,675,75,0
2021-01-25,61,65,90,2271,77,65,850,515,56,82,0,49,67,56,1939,104,83,80,2159,0,1000,716,74,73,920,0,80,82,63,74,63,0,78,97,0,60,57,49,102,57,71,706,513,86,0
2021-01-26,57,84,86,2648,58,77,845,760,54,85,0,84,56,84,1983,93,74,92,1203,0,964,752,61,60,898,0,73,89,63,68,74,0,77,75,0,78,68,48,59,68,70,757,627,87,0
2021-01-27,71,71,88,2228,65,61,895,755,69,95,0,89,85,73,2401,81,71,90,2015,0,925,830,70,70,908,0,90,79,72,61,91,0,86,105,0,73,63,55,100,56,64,805,797,91,0
2021-01-28,75,66,76,2486,73,64,989,711,53,91,0,88,82,75,2133,70,70,86,1952,0,1145,887,54,67,1086,0,71,80,59,54,104,0,64,120,0,79,69,56,93,68,69,879,769,65,0
2021-01-29,93,79,88,2683,72,61,1063,712,63,85,0,119,70,73,2033,98,70,85,1896,0,1204,954,68,57,973,0,68,79,62,73,64,0,73,100,0,73,74,52,84,59,75,957,866,98,0
2021-01-30,73,90,88,1668,64,68,1001,753,61,81,0,49,72,88,1229,89,74,88,1951,0,986,903,76,67,1076,0,75,79,56,82,71,0,71,82,0,67,82,58,85,47,66,888,911,79,0
2021-01-31,83,69,83,2386,69,65,921,632,61,97,0,82,49,70,2155,80,79,78,1640,0,1082,844,78,38,914,0,59,87,57,48,88,0,101,83,0,87,55,65,94,81,67,789,684,97,0
2021-02-01,64,67,84,1707,66,67,837,604,53,99,0,91,73,74,2406,66,68,91,1975,0,881,764,53,40,754,0,75,82,64,77,78,0,87,89,0,62,84,58,78,67,58,782,630,81,0
2021-02-02,76,74,79,1733,74,62,850,633,63,85,0,70,76,73,2010,94,71,89,1132,0,1070,713,61,67,1007,0,74,73,62,64,79,0,81,78,0,67,62,73,102,64,73,743,629,88,0
2021-02-03,83,75,85,2063,61,57,893,691,41,76,0,96,72,76,1931,75,67,84,1590,0,943,838,87,63,990,0,73,83,60,55,97,0,85,64,0,65,59,59,102,65,49,793,758,90,0
2021-02-04,61,73,89,2370,79,73,1006,743,71,92,0,79,89,68,2448,78,76,95,2054,0,1028,909,65,57,1039,0,55,79,62,61,113,0,87,120,0,78,67,46,118,63,64,886,787,83,0
2021-02-05,62,77,87,2061,67,67,1031,684,58,91,0,71,62,64,1584,67,74,84,1804,0,1176,972,69,56,980,0,76,83,69,72,87,0,88,88,0,88,67,53,100,61,68,974,830,89,0
2021-02-06,66,89,94,2574,70,61,989,738,54,88,0,91,74,85,1822,85,68,85,1385,0,1086,889,78,42,1072,0,86,81,59,53,95,0,87,73,0,69,72,53,86,69,73,938,757,93,0
2021-02-07,84,84,84,1675,78,70,915,744,59,94,0,75,61,76,2034,62,70,91,1016,0,1038,846,60,61,968,0,78,82,51,50,83,0,87,82,0,65,49,57,94,83,71,766,748,83,0
2021-02-08,68,74,83,1471,76,62,849,774,53,99,0,87,88,66,1596,82,59,84,1387,0,960,751,52,65,834,0,79,86,66,76,74,0,95,108,0,62,64,43,115,73,70,761,609,64,0
2021-02-09,64,76,87,2379,82,66,842,601,47,93,0,86,72,83,1637,83,74,92,1422,0,925,753,70,69,876,0,71,72,71,61,78,0,81,82,0,81,66,65,100,70,71,774,768,91,0
2021-02-10,64,78,84,1929,73,60,915,702,42,103,0,102,77,80,1657,95,74,86,1334,0,1060,806,58,80,941,0,93,83,56,70,90,0,81,77,0,81,77,79,93,65,64,805,750,79,0
2021-02-11,81,69,81,2177,80,67,1008,719,55,102,0,63,84,62,2189,97,67,84,2137,0,1052,945,67,54,874,0,80,83,67,64,76,0,74,99,0,59,68,74,85,55,58,893,770,80,0
2021-02-12,52,84,94,2029,69,71,1031,690,48,85,0,74,88,81,2318,72,80,93,2490,0,1163,934,58,59,1072,0,72,82,54,56,88,0,87,139,0,70,70,59,107,58,73,974,910,86,0
2021-02-13,70,75,85,1660,68,64,1006,764,68,87,0,85,85,81,1831,73,72,73,1833,0,1168,904,58,69,1143,0,55,80,67,72,76,0,69,114,0,73,77,66,76,64,68,894,798,92,0
2021-02-14,74,68,84,1720,67,62,911,689,66,80,0,65,72,67,2040,101,65,90,1184,0,995,860,92,61,963,0,68,84,62,57,109,0,72,90,0,69,62,61,95,68,54,859,668,84,0
2021-02-15,64,83,77,1755,68,72,848,592,63,98,0,107,74,86,1797,84,71,92,1391,0,892,779,67,46,761,0,60,75,52,62,94,0,68,93,0,75,44,76,95,59,66,753,568,107,0
2021-02-16,53,64,89,1939,85,61,858,603,78,91,0,107,87,68,2253,55,60,83,1490,0,1015,771,71,64,1016,0,77,83,69,66,81,0,78,105,0,65,62,61,73,47,76,773,657,75,0
2021-02-17,76,79,94,2370,71,63,909,698,55,87,0,96,79,77,2126,75,78,87,1855,0,998,831,70,68,828,0,80,84,61,83,54,0,80,103,0,79,79,49,84,63,71,819,703,89,0
2021-02-18,69,91,80,2162,66,60,1013,678,61,80,0,88,78,66,1668,96,85,93,1876,0,1067,915,85,59,1113,0,66,81,67,66,85,0,66,79,0,91,69,45,87,60,63,907,802,69,0
2021-02-19,70,67,87,2046,81,57,1029,675,45,96,0,85,81,90,2064,59,70,78,1863,0,1228,952,61,58,1129,0,74,86,60,78,81,0,82,89,0,57,54,45,78,61,75,1010,779,99,0
2021-02-20,71,80,85,2252,66,66,1019,851,44,91,0,51,71,70,2361,82,81,89,1267,0,1093,903,51,38,997,0,80,82,63,66,67,0,55,86,0,42,69,41,111,54,63,926,822,81,0
2021-02-21,86,73,89,3158,79,75,908,708,55,86,0,64,78,75,1891,74,65,92,2254,0,1027,819,76,60,1094,0,66,79,57,72,98,0,98,89,0,75,79,66,113,58,78,861,606,86,0
2021-02-22,66,74,89,1498,74,57,865,699,56,96,0,77,90,87,1559,72,80,90,1201,0,950,732,80,66,809,0,76,82,61,83,102,0,67,107,0,78,63,67,113,61,70,744,631,82,0
2021-02-23,64,77,82,1476,76,66,831,691,56,87,0,96,81,79,2882,80,71,83,2157,0,955,764,78,58,873,0,89,84,74,87,65,0,81,87,0,48,64,53,120,64,82,775,591,81,0
2021-02-24,81,73,88,2791,74,69,909,651,43,84,0,84,73,77,1309,89,75,84,2026,0,1001,855,45,46,838,0,75,75,54,64,76,0,69,90,0,62,65,54,80,57,64,837,671,93,0
2021-02-25,66,80,83,2645,80,73,995,685,64,87,0,91,61,79,2448,72,75,90,1668,0,1079,907,81,50,1012,0,60,90,52,70,80,0,75,101,0,63,67,68,107,47,50,938,692,75,0
2021-02-26,64,70,81,2302,74,63,1044,778,43,85,0,88,90,78,2151,87,65,85,1517,0,1045,954,48,52,1144,0,65,79,64,64,100,0,65,100,0,58,71,51,100,62,72,944,819,72,0
2021-02-27,69,90,85,2220,80,74,992,821,76,95,0,82,80,78,2435,74,75,92,2000,0,996,920,67,55,1041,0,75,80,68,80,82,0,68,74,0,62,64,63,99,55,46,927,789,80,0
2021-02-28,60,74,95,1869,85,57,936,548,54,83,0,104,77,65,1792,83,65,71,2007,0,973,809,72,59,997,0,70,88,71,75,90,0,84,83,0,69,61,60,77,71,84,848,587,85,0
2021-03-01,69,70,80,1470,72,59,872,724,47,76,0,79,77,68,1517,72,71,87,1020,0,906,775,79,61,892,0,83,76,56,79,93,0,73,91,0,80,74,52,99,67,45,726,688,100,0
2021-03-02,69,86,86,2303,73,69,846,641,51,83,0,81,82,71,1971,80,66,98,1723,0,1014,721,34,49,864,0,62,81,57,74,77,0,78,58,0,58,65,68,77,70,44,785,617,83,0
2021-03-03,66,67,92,1724,86,60,920,650,67,82,0,62,88,66,2232,85,75,94,1622,0,1082,801,56,47,971,0,84,82,71,54,63,0,81,82,0,77,61,51,109,61,57,785,736,81,0
2021-03-04,77,90,91,1972,75,65,990,856,66,85,0,75,82,74,1850,93,80,86,2195,0,1148,911,80,65,1010,0,71,90,60,68,94,0,50,93,0,65,80,67,51,64,63,950,733,82,0
2021-03-05,51,64,83,2384,86,68,1043,942,53,90,0,82,68,73,2001,88,69,87,2518,0,1199,982,37,63,1051,0,65,80,61,66,88,0,78,91,0,76,69,73,120,60,52,951,879,109,0
2021-03-06,61,64,85,1409,66,62,1006,748,66,86,0,89,72,55,2128,76,60,84,1374,0,1144,905,75,56,1062,0,80,80,50,80,81,0,87,101,0,69,51,71,96,74,55,913,880,75,0
2021-03-07,80,82,81,1560,72,64,892,683,54,101,0,84,68,85,1702,91,80,86,1794,0,1019,843,58,59,1042,0,63,84,70,73,77,0,80,99,0,67,61,55,97,64,53,825,751,63,0
2021-03-08,70,88,93,1612,80,52,848,669,61,96,0,66,71,78,2307,50,67,81,1871,0,818,804,63,61,907,0,85,81,67,91,103,0,70,97,0,56,54,45,97,67,41,720,642,79,0
2021-03-09,81,85,87,1929,74,71,852,510,56,97,0,78,85,87,1792,77,62,90,1848,0,988,752,72,75,866,0,71,82,57,59,84,0,76,56,0,78,68,59,103,45,55,776,692,85,0
2021-03-10,87,72,84,784,78,73,928,694,53,87,0,67,83,68,1840,78,68,89,1170,0,1034,808,51,39,859,0,69,80,61,75,71,0,90,47,0,71,72,61,92,63,74,870,649,54,0
2021-03-11,96,64,87,2083,81,67,986,839,64,88,0,54,79,79,2327,68,83,93,1650,0,1177,921,68,70,1035,0,76,87,73,71,74,0,81,102,0,80,74,49,109,48,43,934,687,95,0
2021-03-12,60,71,85,2034,80,69,1035,813,66,85,0,111,93,81,2393,69,75,84,2486,0,1146,954,66,66,1014,0,59,91,56,57,63,0,65,63,0,76,73,58,109,66,63,910,880,98,0
2021-03-13,89,69,86,2315,70,54,1015,764,54,93,0,70,74,71,2461,82,71,85,1250,0,1020,920,77,71,1027,0,74,85,52,46,97,0,85,111,0,81,57,60,71,73,65,924,720,84,0
2021-03-14,79,55,87,1145,80,68,922,730,74,88,0,84,88,76,2302,95,73,84,1642,0,1090,830,61,56,984,0,81,86,46,48,84,0,72,106,0,65,56,52,115,53,65,846,625,90,0
2021-03-15,67,79,78,1280,76,69,857,625,73,78,0,83,81,81,2837,65,76,93,1337,0,911,781,66,61,931,0,78,84,66,64,64,0,93,88,0,71,63,61,74,62,69,778,652,80,0
2021-03-16,69,71,86,1892,75,69,842,624,53,93,0,95,82,69,1926,109,68,84,1687,0,946,733,87,42,867,0,85,78,64,66,77,0,76,86,0,81,70,64,92,81,54,737,546,83,0
2021-03-17,74,75,87,1384,81,62,894,676,49,98,0,98,79,77,1728,58,79,101,1734,0,1011,818,71,66,1040,0,56,81,63,63,80,0,65,106,0,66,77,59,92,67,61,738,701,74,0
2021-03-18,73,69,86,2341,93,72,1013,674,67,91,0,62,86,72,1903,66,81,74,2687,0,1142,901,85,60,1081,0,70,85,54,77,73,0,79,80,0,82,67,56,75,68,85,948,765,95,0
2021-03-19,94,71,85,1912,67,60,1033,902,55,97,0,90,56,79,1889,84,62,83,2014,0,1087,1005,88,75,1121,0,77,92,61,69,91,0,72,83,0,80,67,59,85,56,60,1040,814,69,0
2021-03-20,71,66,83,1996,64,73,1008,678,65,90,0,62,80,59,2361,80,70,90,1558,0,1180,914,56,61,1040,0,73,81,62,93,75,0,90,68,0,73,59,68,59,56,76,912,745,94,0
2021-03-21,64,79,88,1599,72,66,915,799,55,90,0,81,97,77,2392,70,62,82,1642,0,1012,833,61,62,977,0,73,80,49,68,94,0,70,106,0,67,85,52,73,55,71,840,696,73,0
2021-03-22,84,78,87,1748,74,66,861,492,57,104,0,103,73,80,2325,71,74,90,1568,0,944,791,64,49,954,0,71,86,65,60,71,0,67,77,0,49,68,56,105,61,42,744,672,83,0
2021-03-23,70,71,83,1696,79,72,852,517,56,89,0,78,79,82,2136,80,81,91,1024,0,898,743,81,52,969,0,77,84,72,76,64,0,75,131,0,59,73,54,141,74,56,714,560,91,0
2021-03-24,81,51,90,1861,86,62,939,766,47,98,0,98,61,76,1989,82,65,83,2048,0,1049,831,80,61,943,0,80,89,66,92,72,0,83,98,0,56,55,73,104,59,60,846,724,90,0
2021-03-25,60,67,82,1826,77,62,1006,778,52,86,0,61,89,84,1826,73,73,94,1576,0,1164,897,81,67,1099,0,72,79,71,76,77,0,83,81,0,58,66,57,100,66,76,959,776,100,0
2021-03-26,89,86,90,2023,77,58,1039,861,68,92,0,71,95,61,1869,86,75,78,1712,0,1182,968,71,59,1053,0,65,81,74,95,97,0,88,85,0,63,52,51,99,56,70,976,822,80,0
2021-03-27,79,91,88,2617,80,63,999,948,63,82,0,104,82,72,2388,58,75,95,1343,0,1069,922,75,46,1058,0,81,81,66,81,95,0,74,70,0,68,66,71,89,47,60,874,727,61,0
2021-03-28,77,73,90,1560,70,60,896,639,58,94,0,78,72,77,2261,90,68,82,1460,0,954,833,74,52,913,0,65,80,63,103,101,0,68,103,0,62,73,49,116,61,52,859,769,84,0
2021-03-29,76,75,84,1789,83,66,863,655,57,87,0,77,70,82,2325,79,83,100,1590,0,1038,774,72,55,724,0,69,84,60,56,69,0,84,98,0,77,63,50,87,61,66,780,659,83,0
2021-03-30,75,65,88,1490,79,58,866,743,45,88,0,76,85,66,1350,86,64,79,1613,0,931,772,70,49,919,0,74,83,62,69,66,0,82,122,0,61,77,62,72,68,63,787,657,97,0
2021-03-31,73,74,81,2355,72,66,925,632,62,87,0,66,71,77,2796,57,62,86,1662,0,1180,802,75,61,861,0,80,79,52,62,87,0,87,85,0,79,55,66,123,74,50,835,692,76,0
2021-04-01,96,88,82,2594,89,65,996,742,55,93,0,96,54,64,2825,84,81,78,1326,2,1133,941,65,78,855,0,76,79,62,0,82,49,70,96,0,66,62,58,86,61,56,906,745,83,0
2021-04-02,72,83,88,1983,71,72,1030,749,57,95,0,91,72,86,2771,96,86,98,1659,1,1145,970,68,56,1076,0,69,76,63,0,86,0,73,54,0,82,68,54,108,78,61,921,831,79,0
2021-04-03,82,71,81,2281,68,67,1025,833,60,76,0,62,55,80,1941,76,70,84,1950,11,1149,940,54,45,1110,0,76,85,70,0,92,11,82,67,0,62,60,60,83,64,73,927,698,82,0
2021-04-04,78,79,87,2409,81,65,920,714,60,93,0,103,95,76,1871,71,64,89,1802,8,1052,800,74,66,1070,0,67,77,52,0,98,20,73,118,0,60,74,55,101,55,78,852,722,71,0
2021-04-05,71,82,89,1892,89,68,844,610,64,90,0,72,91,80,1951,85,70,88,1102,9,898,791,74,51,793,0,76,78,63,0,94,75,86,79,0,62,80,68,69,60,60,779,696,92,0
2021-04-06,66,81,81,2374,80,65,855,599,62,89,0,90,74,63,2246,74,69,81,1433,5,947,777,62,62,828,0,62,81,69,0,86,0,75,78,0,73,49,62,112,61,71,788,512,61,0
2021-04-07,83,65,88,1620,76,57,921,570,65,83,0,77,75,82,2241,54,77,96,1685,14,1098,835,73,40,997,0,84,87,69,0,89,0,75,81,0,82,54,57,92,56,60,817,820,87,0
2021-04-08,71,75,95,2433,83,69,990,829,45,84,0,77,68,88,2520,75,64,84,1521,7,1170,908,74,68,986,0,78,78,51,0,64,39,77,82,0,64,60,53,112,40,77,926,718,82,0
2021-04-09,71,71,89,1390,86,75,1024,840,51,87,0,58,67,68,2959,81,76,91,1836,11,1016,950,88,62,1116,0,77,77,62,0,91,15,79,73,0,65,78,68,116,86,94,968,797,83,0
2021-04-10,54,69,88,2178,87,52,1006,800,52,88,0,75,99,78,2273,62,70,89,1862,20,1032,921,59,66,963,0,90,81,63,0,89,0,74,78,0,82,71,57,79,75,64,909,802,92,0
2021-04-11,69,77,76,1745,77,72,929,694,59,101,0,97,69,76,1871,81,79,84,1850,11,1053,830,83,69,1038,0,67,85,68,0,81,0,81,67,0,68,65,40,88,57,62,826,665,91,0
2021-04-12,76,68,92,2325,80,70,847,697,56,84,0,89,79,74,1071,85,70,96,1640,17,907,778,62,41,926,0,67,82,55,0,69,0,88,83,0,61,71,64,106,74,60,797,569,85,0
2021-04-13,66,75,84,1941,81,70,850,681,61,88,0,97,74,74,1928,88,69,86,1880,11,980,743,61,71,989,0,66,77,66,0,96,35,96,74,0,74,60,65,94,51,71,749,648,103,0
2021-04-14,64,81,85,2220,80,58,919,626,51,88,0,80,74,72,2038,75,74,79,1697,18,1032,869,79,47,964,0,60,87,67,0,77,0,77,79,0,55,48,62,127,58,86,851,706,69,0
2021-04-15,82,78,86,2621,82,73,1012,815,57,92,0,78,76,84,2438,89,65,96,2359,12,1129,905,79,74,1104,0,81,79,63,0,95,36,81,93,0,89,80,63,78,70,63,885,775,77,0
2021-04-16,81,62,87,1930,86,52,1058,939,74,108,0,100,77,87,2831,74,73,74,1544,17,1222,971,72,54,1201,0,80,84,59,0,64,0,79,96,0,91,49,61,115,62,57,957,829,98,0
2021-04-17,57,74,85,2352,71,65,995,773,67,104,0,51,88,67,2419,77,76,90,1795,11,1086,944,81,63,1057,0,89,80,61,0,85,0,71,110,0,61,74,57,114,58,55,945,737,83,0
2021-04-18,85,68,86,2254,77,67,917,710,51,93,0,84,73,72,1715,77,68,97,1261,10,1056,835,60,61,930,0,64,84,57,0,90,13,81,82,0,72,81,60,108,70,59,863,702,65,0
2021-04-19,85,72,79,1434,80,63,844,498,50,87,0,112,74,58,2299,81,76,89,2018,13,986,755,66,42,848,0,70,83,70,0,70,0,96,90,0,67,73,51,90,72,54,780,697,88,0
2021-04-20,46,61,88,1203,67,68,862,610,57,95,0,67,82,81,1684,94,65,89,1504,12,932,792,50,56,950,0,84,86,65,0,98,0,78,72,0,50,59,66,107,86,66,740,575,84,0
2021-04-21,69,78,84,1926,79,61,931,822,73,87,0,73,67,84,2368,104,75,95,1680,14,1032,825,83,53,925,0,68,88,55,0,82,0,93,80,0,82,65,56,90,71,69,775,730,66,0
2021-04-22,73,77,87,2546,73,71,1029,829,43,87,0,97,84,77,1250,73,81,83,1801,11,1167,914,76,72,1018,0,78,85,50,0,80,14,72,88,0,63,67,66,72,71,51,924,820,88,0
2021-04-23,76,64,91,2840,78,65,1041,782,47,87,0,78,65,80,1963,62,69,82,1917,14,1078,978,60,55,1064,0,88,87,66,0,68,51,84,97,0,62,54,75,87,60,76,1003,785,81,0
2021-04-24,70,79,84,2278,65,61,995,785,54,83,0,83,86,83,2507,71,79,94,2470,8,1132,881,66,67,999,0,100,75,71,0,86,10,66,98,0,72,74,66,87,73,64,968,790,82,0
2021-04-25,55,91,90,1707,71,68,924,670,46,94,0,88,66,71,1672,87,66,84,1878,15,1045,815,99,56,993,0,86,78,63,0,64,26,80,79,0,77,51,56,91,65,51,903,700,80,0
2021-04-26,75,74,87,2114,77,64,834,811,58,81,0,81,72,63,1711,61,69,90,1188,18,996,768,79,49,901,0,70,85,64,0,84,0,71,102,0,63,61,72,102,49,69,739,643,87,0
2021-04-27,67,67,83,1511,72,64,862,656,60,80,0,88,83,80,1511,82,74,85,1083,10,989,747,53,68,852,0,70,79,50,0,80,0,77,91,0,70,70,52,82,62,82,732,619,84,0
2021-04-28,64,68,87,2321,78,70,920,653,49,98,0,79,59,84,2541,98,88,80,1385,18,1047,831,81,54,881,0,66,83,74,0,72,0,77,59,0,73,73,63,96,60,63,877,746,79,0
2021-04-29,60,73,89,1762,78,68,1005,689,67,82,0,104,70,79,2795,76,61,100,1971,12,1203,916,62,64,986,0,73,74,58,0,79,0,78,98,0,68,61,63,95,65,72,917,740,88,0
2021-04-30,75,73,88,2758,81,70,1040,815,58,93,0,88,65,70,2062,70,73,86,2305,12,1116,966,80,58,1080,0,66,85,64,0,89,0,82,101,0,73,76,60,114,62,74,948,880,88,0
2021-05-01,69,65,89,2655,79,67,1002,804,65,88,0,92,87,73,2349,71,63,91,1823,14,1081,946,92,73,946,0,62,84,55,0,74,0,68,129,0,81,62,66,95,71,77,989,774,88,0
2021-05-02,60,90,85,1357,67,78,935,576,44,84,0,114,81,80,2005,73,70,86,1903,8,876,799,75,60,1054,0,70,87,68,0,79,86,87,104,0,61,67,64,89,73,52,811,695,81,0
2021-05-03,74,82,91,2162,82,65,851,816,55,96,0,92,66,82,925,86,78,85,1939,16,949,786,58,70,894,0,65,80,68,0,101,73,79,83,0,90,69,54,105,65,55,745,689,82,0
2021-05-04,61,82,84,1875,62,80,855,674,43,92,0,96,79,57,1403,74,72,80,2049,15,879,763,74,66,886,0,62,75,51,0,80,7,86,98,0,51,78,50,108,58,70,803,706,63,0
2021-05-05,77,86,83,1873,77,60,944,719,69,82,0,110,81,73,1868,63,72,87,1732,14,1021,845,64,50,964,0,77,85,61,0,92,25,72,87,0,80,54,76,76,66,67,822,781,111,0
2021-05-06,65,69,90,1709,78,52,1000,716,46,94,0,81,66,79,1996,86,66,100,1481,14,1167,929,54,79,869,0,51,86,65,0,61,76,76,90,0,62,76,71,76,35,62,906,862,64,0
2021-05-07,71,78,88,3133,78,54,1053,874,50,86,0,78,66,71,2352,95,74,85,1754,14,1197,960,45,49,1144,0,71,82,70,0,81,48,88,105,0,60,65,61,107,82,79,1000,835,80,0
2021-05-08,71,90,84,2686,78,63,1009,845,55,86,0,80,69,89,1999,73,72,82,1396,23,1118,962,76,74,1069,0,70,76,60,0,87,0,68,82,0,77,59,74,103,62,65,901,770,91,0
2021-05-09,70,67,88,2382,74,74,914,658,61,91,0,86,78,84,1560,80,66,95,2296,14,1085,867,52,68,989,0,74,77,54,0,75,0,77,76,0,77,71,76,108,58,69,866,664,86,0
2021-05-10,100,88,91,1276,80,74,839,709,59,85,0,82,70,74,1612,94,79,90,1644,26,955,803,63,79,937,0,70,88,62,0,91,12,89,80,0,67,69,66,104,61,85,758,583,85,0
2021-05-11,59,63,87,1835,83,71,855,610,59,81,0,86,88,84,1935,81,72,85,1328,18,1032,786,78,68,763,0,76,78,73,0,100,71,75,99,0,62,60,56,108,52,75,800,574,68,0
2021-05-12,50,74,86,1935,69,61,927,647,58,94,0,82,62,72,2429,58,71,88,1540,12,1113,843,82,56,929,0,82,80,75,0,88,0,63,71,0,76,75,68,88,81,77,908,684,70,0
2021-05-13,59,81,85,2032,68,65,1003,769,60,84,0,65,79,72,2645,72,80,96,1169,15,1146,946,58,85,1059,0,80,78,68,0,67,21,74,94,0,45,65,59,105,77,65,935,803,83,0
2021-05-14,62,69,83,1978,81,67,1041,921,60,95,0,94,83,64,2086,82,73,83,1670,14,1119,959,76,53,1109,0,78,84,56,0,93,0,84,74,0,69,66,49,99,75,69,985,817,92,0
