Date,ULW,KLZ,TDE,OXV,OFF,LXE,WRQ,RDX,LRT,SXK,LLJ,UXT,XDV,UOR,KFO,MFY,VUJ,QXC,PFN,RLH,MXL,NRB,SRZ,QRS,XXJ,YRY,VDM,WJG,VXB,URJ,TLP,VAU,NLQ,PLY,PRK
2023-02-07,62,0,90,150,259,56,58,62,0,85,0,65,99,388,0,141,461,190,378,65,0,0,97,221,70,89,74,93,87,63,102,434,175,246,136
2023-02-08,68,0,79,113,160,55,67,67,0,102,0,71,92,374,0,69,357,152,271,58,0,0,98,188,79,81,66,92,115,77,90,442,140,212,126
2023-02-09,62,0,98,105,134,60,56,73,0,95,0,70,84,311,0,94,377,201,345,38,0,0,89,193,77,73,74,87,90,75,96,403,152,219,58
2023-02-10,58,0,86,139,299,60,48,67,0,76,0,78,90,490,0,131,475,226,394,54,0,0,84,227,69,89,66,95,56,73,97,549,124,231,120
2023-02-11,79,0,87,176,249,50,57,70,0,100,0,70,74,514,0,142,559,217,434,81,0,0,100,273,83,81,64,85,113,71,82,632,195,275,163
2023-02-12,64,0,80,210,215,64,65,65,0,91,0,58,85,607,0,159,585,306,562,58,0,0,90,286,76,77,80,84,69,79,88,571,240,282,213
2023-02-13,72,0,96,169,246,58,60,65,0,92,0,74,97,567,0,154,566,250,526,66,0,0,84,255,76,79,64,82,79,72,61,581,220,305,141
2023-02-14,67,0,78,135,223,69,63,59,0,70,0,66,100,636,0,133,402,232,380,45,0,0,97,211,74,81,81,91,104,76,85,560,208,238,130
2023-02-15,65,0,55,128,204,73,45,65,0,81,0,79,103,381,0,98,389,137,360,52,0,0,99,191,72,84,71,101,79,60,66,454,126,197,117
2023-02-16,64,0,95,111,208,45,50,71,0,92,0,69,83,478,0,100,424,209,345,61,0,0,85,193,74,97,81,91,94,72,84,438,111,194,141
2023-02-17,64,0,63,119,192,54,62,62,0,74,0,67,89,494,0,115,476,187,400,53,0,0,92,227,77,75,71,88,79,72,68,495,197,262,146
2023-02-18,68,0,78,183,243,53,55,59,0,91,0,65,93,609,0,143,549,263,472,61,0,0,88,266,83,82,77,97,88,78,75,607,201,303,148
2023-02-19,71,0,103,187,210,62,51,62,0,91,0,71,95,634,0,207,574,289,556,47,0,0,95,279,75,76,63,87,65,81,83,479,239,289,201
2023-02-20,63,0,74,176,251,65,66,63,0,79,0,78,80,511,0,190,559,258,482,52,0,0,98,271,81,81,77,97,91,79,71,539,198,251,192
2023-02-21,72,0,95,138,222,61,59,62,0,83,0,73,101,448,0,147,456,212,399,57,0,0,95,218,73,79,81,93,79,68,78,418,154,218,134
2023-02-22,64,0,84,115,130,51,45,70,0,95,0,62,90,345,0,99,351,181,343,51,0,0,90,197,71,78,59,90,95,76,87,425,126,122,139
2023-02-23,57,0,76,103,147,68,53,65,0,98,0,78,100,447,0,104,428,194,364,61,0,0,86,187,84,74,69,69,100,75,59,275,119,212,102
2023-02-24,70,0,95,127,143,55,59,52,0,66,0,69,86,507,0,173,473,183,419,65,0,0,101,220,76,78,68,103,76,74,76,431,183,225,130
2023-02-25,65,0,73,175,193,48,62,57,0,78,0,66,82,585,0,181,518,277,489,78,0,0,85,275,75,78,73,93,97,82,96,483,199,230,164
2023-02-26,74,0,82,184,281,39,49,62,0,93,0,63,99,552,0,192,597,286,489,55,0,0,92,284,77,87,69,70,98,72,85,519,217,321,173
2023-02-27,71,0,82,158,227,58,47,68,0,76,0,76,86,536,0,179,572,243,480,63,0,0,85,264,80,83,66,96,71,73,77,576,227,299,168
2023-02-28,62,0,67,139,172,46,57,63,0,60,0,76,90,473,0,128,459,215,448,71,0,0,94,225,77,84,82,90,103,68,73,567,150,200,141
2023-03-01,68,0,81,90,114,52,54,66,0,83,0,62,96,357,0,85,377,149,347,54,0,0,93,182,69,82,75,99,88,77,75,339,141,253,101
2023-03-02,69,0,79,98,202,54,65,57,0,105,0,70,88,502,0,111,395,203,329,55,0,0,94,184,78,72,70,88,105,82,91,480,147,207,140
2023-03-03,71,0,74,138,185,49,51,62,0,89,0,76,94,556,0,151,431,242,389,47,0,0,87,226,85,80,71,91,79,68,73,426,150,218,145
2023-03-04,66,0,79,171,167,70,63,74,0,81,0,64,89,493,0,135,546,234,451,58,0,0,97,253,80,82,82,96,85,69,70,450,200,265,158
2023-03-05,67,0,83,204,336,67,59,59,0,93,0,72,93,644,0,237,631,315,519,53,0,0,75,291,75,88,70,88,90,81,63,608,229,307,224
2023-03-06,57,0,84,149,206,60,64,60,0,69,0,70,100,401,0,181,541,273,426,68,0,0,102,269,75,82,56,65,102,71,82,574,188,299,152
2023-03-07,72,0,93,129,218,48,67,64,0,67,0,71,85,490,0,146,446,204,401,61,0,0,99,230,70,71,67,75,87,78,73,446,156,230,106
2023-03-08,70,0,84,93,140,49,56,73,0,98,0,67,85,364,0,104,334,160,342,67,0,0,96,188,82,88,70,93,85,71,76,380,134,223,80
2023-03-09,72,0,95,105,204,55,75,63,0,84,0,73,95,360,0,82,429,163,357,52,0,0,93,186,83,66,68,101,103,72,74,307,129,191,109
2023-03-10,66,0,99,132,165,52,45,61,0,97,0,74,86,501,0,129,434,195,388,71,0,0,84,228,78,77,58,98,74,66,78,477,172,199,94
2023-03-11,64,0,77,185,229,85,58,59,0,97,0,68,95,578,0,197,561,267,453,59,0,0,102,263,70,85,76,84,76,79,104,467,221,269,175
2023-03-12,63,0,98,199,233,57,73,62,0,62,0,72,89,634,0,200,584,269,531,62,0,0,81,285,76,77,67,107,112,81,90,662,247,279,191
2023-03-13,74,0,84,167,253,47,57,59,0,74,0,65,84,559,0,165,544,277,530,61,0,0,99,258,75,71,68,88,79,72,77,577,223,274,155
2023-03-14,66,0,64,143,202,79,59,66,0,113,0,65,100,488,0,130,454,211,350,68,0,0,87,218,81,84,73,94,110,86,90,430,155,234,160
2023-03-15,62,0,95,95,191,61,59,62,0,91,0,74,95,384,0,68,425,159,352,62,0,0,90,196,77,84,67,85,92,74,109,279,127,223,115
2023-03-16,73,0,84,99,149,54,65,69,0,82,0,76,76,524,0,112,378,185,323,64,0,0,96,191,80,87,78,87,96,72,74,390,151,204,53
2023-03-17,65,0,75,125,231,61,56,62,0,78,0,67,92,411,0,129,472,231,367,57,0,0,102,224,71,79,66,93,82,72,77,446,161,196,130
2023-03-18,62,0,113,190,191,70,60,66,0,83,0,73,87,587,0,177,499,324,477,61,0,0,88,273,79,85,66,86,93,74,85,605,180,259,159
2023-03-19,71,0,84,186,293,63,64,63,0,74,0,70,95,612,0,221,608,276,545,52,0,0,86,287,76,79,83,94,73,70,75,630,205,289,166
2023-03-20,63,0,73,165,195,52,52,62,0,69,0,68,94,499,0,211,494,256,435,55,0,0,103,264,81,76,62,74,64,88,92,511,192,259,209
2023-03-21,71,0,85,121,213,68,57,60,0,73,0,73,88,546,0,131,476,200,385,69,0,0,91,225,75,79,68,79,111,69,72,434,193,215,144
2023-03-22,63,0,79,122,126,82,50,65,0,96,0,66,104,363,0,120,391,152,299,50,0,0,113,194,79,93,65,105,95,69,99,291,136,190,109
2023-03-23,77,0,69,115,232,63,71,64,0,80,0,62,90,439,0,115,433,183,322,56,0,0,96,193,88,88,76,83,98,76,82,441,123,255,136
2023-03-24,59,0,74,130,160,47,58,58,0,86,0,76,95,392,0,149,473,189,374,43,0,0,93,221,73,84,70,97,115,79,62,500,184,245,86
2023-03-25,64,0,80,171,284,56,42,65,0,66,0,64,94,517,0,173,513,245,518,67,0,0,104,256,74,92,66,72,72,71,92,526,227,291,245
2023-03-26,68,0,73,178,207,66,61,78,0,77,0,75,92,565,0,172,585,261,569,74,0,0,94,292,76,77,72,78,85,71,74,614,214,314,192
2023-03-27,71,0,93,162,255,61,54,55,0,77,0,75,102,545,0,168,617,257,532,59,0,0,93,263,75,84,65,68,70,78,67,584,195,249,157
2023-03-28,63,0,89,134,160,66,53,62,0,77,0,68,89,531,0,124,443,223,387,49,0,0,96,231,80,77,73,89,103,80,89,486,176,224,121
2023-03-29,71,0,85,105,189,55,56,64,0,89,0,70,84,400,0,135,355,177,329,50,0,0,87,189,72,81,70,91,103,77,58,450,142,215,59
2023-03-30,62,0,82,109,147,61,52,59,0,107,0,73,94,391,0,137,380,181,306,64,0,0,85,184,75,79,64,66,75,78,80,499,127,224,92
2023-03-31,68,0,68,131,190,57,60,55,0,95,0,65,96,441,0,129,482,193,436,42,0,0,100,228,83,85,77,75,85,63,94,402,154,239,169
2023-04-01,68,0,78,154,250,58,56,59,16,88,0,64,87,608,0,199,491,292,511,70,0,0,92,261,76,78,76,94,96,66,98,519,224,272,171
2023-04-02,73,0,86,193,286,66,54,59,0,78,0,54,94,651,0,230,603,267,511,52,25,0,92,291,71,76,65,99,105,70,82,630,240,304,216
2023-04-03,67,0,81,182,227,44,66,69,3,91,0,73,98,619,0,199,534,261,439,57,45,0,98,266,82,83,72,82,80,72,96,602,199,268,157
2023-04-04,64,0,80,126,179,59,55,61,49,94,0,73,90,423,0,171,496,218,408,68,0,0,93,237,77,81,60,94,69,70,100,368,152,233,165
2023-04-05,67,0,90,103,129,57,61,63,0,86,0,67,85,364,0,116,366,166,368,46,0,0,87,189,90,75,73,74,93,88,91,459,139,198,87
2023-04-06,68,0,96,82,152,60,66,53,34,78,0,71,93,498,0,115,399,175,294,50,66,0,99,183,81,87,74,97,104,69,95,471,144,224,123
2023-04-07,66,0,86,134,179,58,57,60,0,96,0,70,99,599,0,145,423,231,391,53,15,0,88,219,76,74,67,98,78,67,75,514,154,299,156
2023-04-08,57,0,87,157,251,73,59,64,28,94,0,78,108,572,0,163,558,250,420,58,48,0,86,257,71,81,74,108,94,77,77,492,243,329,188
2023-04-09,74,0,84,178,243,67,55,52,0,82,0,68,93,604,0,166,568,274,542,47,2,0,66,287,72,83,67,82,110,71,65,545,215,262,239
2023-04-10,71,0,87,165,251,66,58,57,4,85,0,77,99,523,0,185,534,241,459,57,58,0,101,269,73,82,73,97,99,84,83,572,185,289,180
2023-04-11,60,0,71,147,252,57,57,65,0,91,0,72,89,428,0,94,505,259,455,52,0,0,94,223,79,91,80,97,66,74,87,478,156,223,126
2023-04-12,74,0,85,101,153,56,66,65,21,71,0,69,84,422,0,100,448,183,322,53,0,0,94,200,71,76,76,64,68,75,78,336,137,167,79
2023-04-13,62,0,100,106,103,66,63,60,0,88,0,71,102,412,0,75,373,184,314,58,58,0,91,189,78,81,67,91,80,72,71,391,136,166,95
2023-04-14,70,0,82,150,197,54,60,67,1,72,0,74,95,492,0,155,416,209,435,49,0,0,99,223,79,72,67,87,94,61,76,535,176,186,140
2023-04-15,62,0,80,169,260,42,64,66,8,89,0,63,89,565,0,188,538,228,488,53,0,0,96,268,73,82,66,106,121,75,80,463,196,285,201
2023-04-16,72,0,75,178,294,57,73,61,16,101,0,72,92,515,0,205,562,258,478,54,0,0,96,285,81,86,68,96,81,77,82,551,246,315,220
2023-04-17,68,0,88,191,233,84,57,54,29,82,0,69,91,505,0,193,534,276,520,58,63,0,91,269,69,82,60,83,94,63,85,476,176,316,178
2023-04-18,70,0,86,127,169,58,62,61,9,84,0,76,87,484,0,119,466,191,415,49,103,0,95,233,83,79,73,94,97,82,78,457,129,218,132
2023-04-19,66,0,90,107,179,56,76,62,18,114,0,72,96,343,0,101,415,183,382,56,0,0,91,191,79,78,68,71,123,80,83,420,104,182,87
2023-04-20,67,0,96,121,185,73,54,69,1,80,0,66,89,537,0,105,374,191,342,65,0,0,100,193,75,91,76,93,79,88,90,349,156,232,99
2023-04-21,77,0,61,113,181,60,52,66,22,105,0,60,89,536,0,134,470,213,395,57,14,0,84,232,70,79,63,87,87,64,74,450,168,252,113
2023-04-22,62,0,89,172,253,51,55,68,0,75,0,79,90,579,0,151,520,260,509,44,8,0,99,269,80,79,71,96,95,73,87,532,195,319,200
2023-04-23,62,0,114,184,233,54,69,62,0,101,0,77,89,585,0,208,632,279,549,65,124,0,88,281,80,82,78,104,90,71,83,597,242,260,196
2023-04-24,65,0,73,172,252,62,60,60,1,86,0,72,82,602,0,176,510,278,457,41,50,0,101,265,75,79,72,87,100,70,83,542,213,242,149
2023-04-25,67,0,91,127,239,69,48,75,15,91,0,64,88,438,0,142,511,192,397,63,6,0,87,228,82,79,67,75,56,81,80,436,144,161,153
2023-04-26,60,0,75,107,141,57,59,55,23,79,0,81,94,474,0,148,355,160,303,59,0,0,92,194,78,85,73,83,81,75,90,337,133,264,88
2023-04-27,74,0,73,99,143,58,55,62,10,102,0,71,95,390,0,103,366,193,314,61,74,0,89,188,73,79,65,105,63,63,99,469,93,146,86
2023-04-28,74,0,75,135,218,59,51,56,37,79,0,65,90,548,0,141,467,226,398,53,37,0,86,222,72,87,77,89,113,73,87,555,135,234,166
2023-04-29,70,0,85,176,294,66,70,74,0,70,0,74,95,511,0,158,557,253,446,63,54,0,96,266,83,84,74,72,103,73,55,561,187,248,180
2023-04-30,70,0,94,168,195,57,63,61,20,75,0,67,97,553,0,229,602,264,509,48,0,0,92,290,78,85,69,86,85,74,89,650,238,269,199
2023-05-01,61,0,85,175,194,69,57,62,0,101,0,63,88,577,0,214,545,278,486,55,0,0,86,265,79,88,57,81,75,70,83,526,208,219,221
2023-05-02,69,0,98,135,212,63,55,63,7,82,0,72,90,520,0,141,453,205,438,63,6,0,88,226,78,74,81,71,92,84,81,414,191,257,171
2023-05-03,62,0,97,117,125,51,63,62,8,76,0,70,101,299,0,104,395,222,291,64,0,0,90,181,69,87,72,101,102,71,95,343,147,188,128
2023-05-04,65,0,68,96,190,56,56,56,20,114,0,76,86,448,0,51,406,186,334,56,0,0,72,195,74,72,80,86,111,90,89,418,140,221,115
2023-05-05,67,0,77,127,209,59,60,64,22,80,0,74,92,346,0,173,434,231,423,52,76,0,97,222,84,88,72,95,103,77,83,442,162,171,130
2023-05-06,65,0,89,179,226,71,54,87,6,119,0,75,95,490,0,162,526,277,470,57,67,0,86,270,78,95,62,90,90,70,93,563,201,244,210
2023-05-07,66,0,91,175,265,61,59,70,26,88,0,69,98,618,0,227,564,287,537,70,0,0,90,291,73,72,74,78,112,79,80,643,230,261,161
2023-05-08,69,0,93,165,266,54,46,71,0,90,0,64,105,589,0,175,558,267,435,48,0,0,100,268,81,78,68,78,93,86,94,546,205,323,202
2023-05-09,63,0,96,137,184,51,52,70,0,91,0,76,92,377,0,98,458,186,446,46,15,0,94,232,94,74,75,91,86,78,77,420,134,216,193
2023-05-10,67,0,69,93,192,69,54,61,11,77,0,61,89,398,0,101,431,176,375,55,0,0,103,189,82,83,67,87,81,70,97,420,121,228,132
2023-05-11,72,0,77,100,95,52,64,62,33,91,0,76,85,372,0,113,367,164,361,59,65,0,96,199,69,81,68,87,92,77,79,476,138,173,135
2023-05-12,65,0,100,122,211,65,56,66,4,82,0,77,88,377,0,126,449,176,408,55,0,0,89,225,71,89,60,74,125,68,75,435,198,269,157
2023-05-13,65,0,85,177,271,59,60,54,9,85,0,76,102,503,0,189,553,244,504,64,28,0,98,273,71,82,73,103,95,69,107,422,189,250,153
2023-05-14,77,0,85,208,234,57,59,69,0,103,0,66,90,627,0,239,573,306,474,47,30,0,100,290,74,86,73,87,83,81,90,628,214,293,204
2023-05-15,55,0,95,163,260,57,61,61,37,94,0,72,91,545,0,135,541,264,507,59,18,0,96,269,77,87,78,74,77,73,84,542,223,256,170
2023-05-16,69,0,86,126,173,67,57,57,15,87,0,73,95,463,0,172,437,217,362,54,114,0,86,225,75,77,57,89,65,68,78,532,140,236,87
2023-05-17,68,0,86,100,152,63,60,67,40,76,0,65,89,418,0,107,391,180,335,55,85,0,81,192,83,83,79,92,95,78,87,299,121,252,135
2023-05-18,66,0,89,94,169,53,44,56,27,92,0,74,97,363,0,112,414,179,320,73,18,0,86,199,65,79,75,103,87,79,90,393,107,220,111
2023-05-19,66,0,60,122,186,66,59,62,20,96,0,71,90,539,0,106,459,213,392,51,0,0,92,225,80,79,76,110,68,77,83,466,174,216,125
2023-05-20,73,0,74,177,255,51,63,57,24,97,0,81,99,564,0,145,592,225,442,55,0,0,86,264,80,80,78,82,105,86,64,529,200,240,229
2023-05-21,61,0,87,208,305,65,66,53,0,93,0,62,89,564,0,170,568,266,543,57,32,0,86,287,84,79,68,60,91,82,82,488,234,241,174
2023-05-22,70,0,74,199,201,61,61,62,28,80,0,69,105,468,0,175,520,252,449,57,12,0,86,268,76,85,88,88,107,71,75,536,219,287,193
2023-05-23,64,0,71,136,172,50,54,62,10,95,0,66,89,479,0,145,466,220,432,54,77,0,87,229,76,84,74,94,96,69,79,373,167,219,126
2023-05-24,56,0,76,109,160,40,66,57,5,87,0,75,97,424,0,103,384,207,305,57,35,0,86,193,79,92,73,87,78,65,88,417,93,232,111
2023-05-25,71,0,100,96,171,53,61,54,26,92,0,69,99,304,0,70,394,170,350,56,0,0,78,200,80,75,70,100,111,69,74,364,147,215,134
2023-05-26,71,0,82,134,195,64,64,65,23,89,0,78,100,542,0,145,457,203,425,57,68,0,92,232,78,83,61,76,75,78,70,431,196,235,164
2023-05-27,70,0,74,158,198,59,55,74,42,87,0,73,95,578,0,158,536,226,454,57,0,0,97,271,76,83,76,72,105,80,67,445,229,269,185
2023-05-28,70,0,78,175,194,56,59,52,9,100,0,66,91,632,0,204,567,309,480,58,25,0,97,282,73,85,63,81,91,87,78,637,252,314,185
2023-05-29,66,0,89,158,212,61,58,66,27,77,0,75,91,607,0,156,536,220,460,60,0,0,88,270,81,76,69,83,119,84,72,505,179,249,161
2023-05-30,70,0,98,121,190,70,51,78,12,84,0,73,83,337,0,117,460,227,460,63,0,0,90,233,77,87,71,88,112,62,88,291,170,168,83
2023-05-31,67,0,67,98,111,69,49,59,0,79,0,63,92,332,0,132,382,176,292,48,70,0,97,196,81,76,58,90,106,67,85,485,143,213,98
2023-06-01,66,0,97,54,145,60,54,67,8,82,0,73,88,397,0,87,388,192,357,57,2,0,102,188,73,90,71,101,83,70,79,341,116,250,106
2023-06-02,66,0,75,159,184,58,67,75,5,69,0,70,90,418,0,150,512,213,403,59,111,0,84,219,80,79,75,99,104,79,92,513,162,174,155
2023-06-03,61,0,74,178,230,63,68,62,10,104,0,69,78,557,0,174,524,268,508,60,27,0,86,264,90,100,83,94,79,61,83,479,254,270,169
2023-06-04,69,0,82,174,262,54,61,54,32,83,0,74,95,596,0,206,567,290,535,61,72,0,103,294,79,85,69,91,76,73,83,633,214,294,218
2023-06-05,69,0,97,192,246,53,56,65,41,83,0,72,101,561,0,177,581,274,459,59,62,0,88,276,76,74,54,88,83,83,70,480,221,260,152
2023-06-06,66,0,95,138,163,57,71,68,15,96,0,67,96,449,0,138,424,178,423,68,1,0,84,227,76,88,74,96,95,78,101,432,177,207,127
2023-06-07,68,0,75,83,189,64,54,61,5,65,0,69,87,457,0,117,415,191,345,75,36,0,98,190,75,71,74,83,97,84,78,421,143,185,109
2023-06-08,71,0,77,108,210,54,53,56,26,77,0,75,98,460,0,60,376,151,313,50,50,0,96,189,78,75,82,85,92,73,77,384,119,169,81
2023-06-09,60,0,95,131,237,54,50,67,11,69,0,72,86,484,0,155,477,213,409,59,16,0,94,231,80,78,67,84,111,74,69,471,177,257,217
2023-06-10,57,0,94,176,230,60,58,52,36,68,0,61,96,641,0,168,504,263,453,66,87,0,84,271,67,86,64,89,116,74,84,643,177,282,167
2023-06-11,68,0,84,199,264,61,62,70,49,113,0,80,94,564,0,185,604,302,561,55,29,0,89,288,83,72,70,75,101,68,77,494,225,323,178
2023-06-12,63,0,86,170,257,58,61,76,42,78,0,73,100,520,0,171,503,254,479,67,34,0,88,273,84,87,71,72,114,78,74,583,169,290,175
2023-06-13,72,0,90,107,161,56,57,61,0,67,0,80,104,448,0,140,466,215,351,67,23,0,93,227,69,76,77,81,95,73,83,476,172,249,110
2023-06-14,67,0,96,107,164,63,49,64,41,96,0,63,80,421,0,106,408,191,342,54,0,0,101,200,83,83,63,86,87,84,79,448,122,227,125
2023-06-15,76,0,99,93,135,63,70,68,0,64,0,65,106,335,0,103,426,196,326,60,0,0,89,197,77,84,73,75,110,71,100,462,112,211,98
2023-06-16,59,0,90,103,241,56,62,65,30,76,0,74,95,564,0,118,420,198,366,70,57,0,102,236,73,80,78,72,80,72,83,416,179,269,131
2023-06-17,68,0,85,171,273,55,75,54,36,85,0,76,100,560,0,175,559,259,488,56,0,0,90,270,79,81,67,88,107,74,86,462,178,314,159
2023-06-18,65,0,73,178,255,74,66,67,4,68,0,67,105,700,0,162,646,271,521,60,63,0,89,285,82,96,61,86,91,80,98,617,215,363,248
2023-06-19,69,0,69,151,208,67,70,76,22,92,0,73,111,509,0,186,495,252,502,51,0,0,90,268,73,82,78,85,96,71,94,518,228,277,208
2023-06-20,75,0,91,131,164,60,68,59,41,86,0,69,91,535,0,105,428,248,410,63,13,0,104,225,78,70,77,85,87,73,64,478,172,234,153
2023-06-21,72,0,81,108,131,71,70,74,18,85,0,67,100,367,0,76,370,166,351,54,94,0,86,195,84,90,70,98,92,80,96,345,132,233,106
2023-06-22,75,0,77,92,149,77,66,56,0,94,0,78,83,428,0,64,404,182,344,71,62,0,91,203,77,80,63,92,85,66,84,446,120,218,132
2023-06-23,71,0,86,132,189,50,64,62,42,95,0,62,95,394,0,127,500,179,381,57,17,0,89,236,78,79,75,101,102,74,91,444,144,274,154
2023-06-24,69,0,75,181,224,63,74,61,20,65,0,75,95,563,0,169,558,280,489,47,36,0,85,275,78,84,80,81,93,81,78,580,237,326,194
2023-06-25,61,0,78,197,264,64,62,52,32,103,0,76,88,575,0,165,562,274,511,55,68,0,90,294,77,81,66,83,94,77,84,501,214,301,195
2023-06-26,68,0,90,182,235,62,56,61,18,104,0,66,99,618,0,149,529,270,489,51,46,0,98,266,86,86,80,72,105,80,99,439,218,268,191
