Date,VCF,BCD,TVW,QOU,FOX,VKP,ZCW,AIO,UVL,WBY,ICK,WQK,SJR,IIU,QUF,XKX,YQR,FWI,GCC,ZIG,UJB,XCM,WPT,UPM,GIN,AQZ,RVP,WWU,HOF,RIK,ZWJ,VVE,YWC,HWR,WHI,RBZ,SPC,VBO,TBH,VPA
2023-01-28,77,68,523,0,73,54,74,85,79,893,109,62,340,78,0,89,98,77,70,69,452,82,1044,523,68,0,367,53,61,0,0,1017,84,101,918,0,322,521,272,101
2023-01-29,70,64,546,0,79,72,62,96,68,978,88,80,363,75,0,85,79,64,61,69,512,81,1037,525,88,0,437,62,60,0,0,1017,79,88,960,0,552,569,436,55
2023-01-30,84,74,531,0,73,68,98,90,60,971,91,68,347,77,0,88,101,83,72,77,501,91,1120,528,56,0,401,58,55,0,0,1027,75,101,871,0,348,515,465,113
2023-01-31,68,56,489,0,83,69,59,73,73,922,99,58,299,79,0,78,85,73,70,55,364,96,1011,483,53,0,405,48,68,0,0,935,81,85,865,0,480,323,296,94
2023-02-01,67,62,450,0,71,64,61,104,72,782,84,70,263,84,0,91,81,70,72,47,312,80,921,469,60,0,351,56,67,0,0,825,81,83,849,0,313,553,208,73
2023-02-02,60,54,451,0,66,60,94,70,70,813,111,58,269,87,0,101,94,73,63,51,291,95,932,366,51,0,296,61,70,0,0,849,86,66,762,0,490,432,303,41
2023-02-03,86,64,496,0,76,65,70,100,78,847,77,60,301,111,0,107,93,60,55,76,296,98,1017,482,66,0,390,57,55,0,0,964,72,107,817,0,414,542,278,112
2023-02-04,78,67,524,0,79,39,81,103,73,961,104,69,338,77,0,95,81,76,55,79,485,71,1013,540,58,0,424,59,57,0,0,1073,93,88,920,0,476,365,390,75
2023-02-05,79,69,557,0,72,52,66,68,77,1039,83,61,358,75,0,81,74,70,67,66,506,93,994,469,57,0,410,58,63,0,0,1113,81,122,960,0,668,603,372,51
2023-02-06,69,66,542,0,74,76,69,80,77,925,67,58,337,80,0,92,86,82,74,63,403,93,1122,541,72,0,382,54,60,0,0,1007,72,79,958,0,473,628,452,62
2023-02-07,85,69,482,0,75,67,71,81,79,967,84,65,299,97,0,76,93,65,69,78,338,101,1003,505,55,0,405,54,64,0,0,1010,88,102,812,0,333,471,389,96
2023-02-08,77,70,450,0,75,60,55,103,67,749,74,58,262,71,0,84,81,79,54,67,461,94,701,412,71,0,316,56,68,0,0,984,96,101,783,0,339,324,327,45
2023-02-09,83,68,447,0,79,62,61,84,74,815,88,55,271,86,0,93,80,68,42,74,414,72,967,411,51,0,348,66,62,0,0,877,83,80,720,0,343,415,218,75
2023-02-10,58,61,488,0,77,72,82,64,82,851,95,58,292,76,0,90,83,81,52,76,365,81,933,481,49,0,345,57,58,0,0,945,89,100,909,0,389,505,358,87
2023-02-11,75,62,529,0,70,40,63,62,93,973,77,76,345,87,0,86,78,75,51,72,596,113,1159,428,70,0,469,53,62,0,0,965,79,75,959,0,421,433,374,64
2023-02-12,64,53,555,0,82,76,73,94,81,1048,89,62,363,94,0,89,86,65,66,56,584,96,1135,475,59,0,421,53,65,0,0,1042,73,95,961,0,414,526,485,66
2023-02-13,80,67,537,0,76,75,74,99,76,974,100,63,339,86,0,56,78,72,78,74,518,91,1095,509,74,0,389,61,61,0,0,1009,73,100,913,0,664,501,448,93
2023-02-14,72,62,486,0,65,72,76,95,75,838,96,60,294,74,0,88,90,65,77,65,471,91,1034,438,55,0,366,55,63,0,0,1006,84,95,888,0,516,416,371,79
2023-02-15,60,63,469,0,70,54,74,85,76,802,84,68,266,72,0,80,93,70,72,61,330,89,897,487,70,0,318,58,59,0,0,870,73,100,757,0,371,500,277,74
2023-02-16,78,50,451,0,65,55,105,91,63,832,97,61,268,78,0,102,66,72,81,72,333,85,1028,471,69,0,367,64,59,0,0,877,70,95,730,0,528,514,261,65
2023-02-17,72,57,486,0,79,74,72,80,65,867,79,64,297,75,0,78,84,80,63,60,427,88,856,542,73,0,326,59,53,0,0,1029,83,81,832,0,595,414,367,77
2023-02-18,56,57,535,0,71,79,73,82,84,962,76,49,338,81,0,93,96,71,77,75,510,80,1136,562,69,0,460,55,57,0,0,1112,84,101,932,0,501,568,325,46
2023-02-19,56,61,552,0,75,74,84,83,78,1006,82,58,366,72,0,80,102,91,68,60,451,90,1100,520,69,0,391,62,60,0,0,1191,86,99,980,0,388,592,442,61
2023-02-20,54,62,533,0,81,59,64,84,76,1001,63,66,350,65,0,83,82,65,75,82,414,91,1051,519,47,0,390,61,70,0,0,1057,71,79,958,0,413,494,500,80
2023-02-21,72,56,487,0,66,52,80,93,84,898,104,70,294,77,0,111,76,60,77,79,435,79,1104,447,51,0,396,66,62,0,0,925,85,92,816,0,443,342,375,84
2023-02-22,71,66,454,0,78,57,79,65,80,784,88,58,259,94,0,87,88,62,72,67,444,88,843,389,63,0,307,61,62,0,0,860,89,116,842,0,509,429,196,95
2023-02-23,60,60,454,0,75,62,75,80,74,800,86,78,266,82,0,91,91,72,64,85,305,117,805,463,59,0,380,52,58,0,0,973,81,80,753,0,280,477,375,69
2023-02-24,69,59,479,0,75,43,96,98,79,907,96,67,290,71,0,121,68,88,72,77,395,105,1047,453,63,0,342,60,66,0,0,819,81,132,841,0,284,437,342,63
2023-02-25,60,61,536,0,78,62,86,70,79,938,82,62,345,78,0,93,84,54,70,79,595,102,1129,540,71,0,398,59,64,0,0,1122,80,74,908,0,653,393,442,94
2023-02-26,64,61,556,0,71,61,76,84,64,1016,97,66,367,77,0,112,103,81,58,75,493,101,1043,447,60,0,486,59,68,0,0,1079,76,88,951,0,389,411,431,78
2023-02-27,63,58,536,0,77,51,76,95,88,979,89,66,338,82,0,95,92,72,57,71,381,101,1108,615,61,0,398,56,60,0,0,1105,89,95,933,0,463,529,467,80
2023-02-28,75,58,488,0,74,60,75,80,72,853,72,67,293,83,0,77,80,65,65,71,465,83,888,447,72,0,345,62,66,0,0,944,82,83,863,0,331,482,386,78
2023-03-01,65,66,448,0,78,51,72,79,77,814,104,56,259,82,0,89,92,80,71,83,370,85,999,444,63,0,330,54,59,0,0,812,81,89,748,0,567,450,328,85
2023-03-02,87,61,462,0,66,72,46,72,70,852,68,70,268,77,0,91,85,67,60,75,401,79,740,430,68,0,395,60,68,0,0,917,79,91,775,0,321,532,270,42
2023-03-03,29,75,487,0,73,47,77,93,75,885,80,50,303,63,0,79,65,77,64,61,360,72,1042,472,53,0,381,59,56,0,0,916,78,65,847,0,480,550,317,91
2023-03-04,88,57,530,0,80,51,59,77,76,938,91,63,333,76,0,143,78,83,94,81,495,93,1129,478,49,0,417,64,66,0,0,991,83,102,928,0,528,463,371,69
2023-03-05,82,65,555,0,74,41,91,82,73,991,75,60,367,98,0,97,81,71,60,66,568,113,1016,517,45,0,368,58,64,0,0,1082,76,80,965,0,462,430,387,96
2023-03-06,71,54,537,0,78,60,90,97,74,1001,78,65,340,89,0,87,101,70,78,86,484,101,1177,542,54,0,406,55,61,0,0,1077,83,105,953,0,399,425,455,81
2023-03-07,62,58,493,0,80,69,86,81,75,912,99,54,301,83,0,100,91,68,37,85,367,85,892,448,35,0,393,55,64,0,0,956,81,88,809,0,331,517,365,61
2023-03-08,77,74,447,0,86,74,83,99,78,818,97,65,259,78,0,102,85,60,72,36,306,83,996,509,52,0,318,58,60,0,0,816,80,54,797,0,395,323,266,78
2023-03-09,71,56,457,0,74,66,76,83,73,848,93,63,265,78,0,75,78,75,49,72,431,85,871,347,67,0,351,62,63,0,0,916,75,76,785,0,294,500,290,77
2023-03-10,83,58,489,0,65,70,73,80,70,885,81,62,302,70,0,101,96,76,80,73,311,80,1026,481,66,0,349,56,59,0,0,965,87,112,851,0,433,402,266,46
2023-03-11,63,57,525,0,78,48,75,84,64,944,86,69,338,72,0,77,88,65,82,73,495,101,990,596,62,0,382,57,55,0,0,982,74,81,907,0,366,461,476,94
2023-03-12,86,66,559,0,73,73,67,89,70,1005,91,71,361,85,0,74,93,59,49,89,490,95,1114,450,63,0,472,58,72,0,0,1110,82,99,957,0,519,401,453,88
2023-03-13,61,64,538,0,75,52,67,100,69,962,77,65,339,76,0,113,101,84,80,76,607,91,1121,502,49,0,396,62,61,0,0,989,87,91,973,0,517,488,424,83
2023-03-14,76,71,488,0,75,70,63,73,72,840,86,73,294,77,0,90,78,77,81,56,464,92,1030,511,53,0,375,57,58,0,0,857,82,67,839,0,372,617,344,88
2023-03-15,80,54,463,0,68,82,74,105,68,855,84,66,259,73,0,92,95,77,67,78,412,96,878,418,51,0,298,58,63,0,0,904,83,76,738,0,375,464,366,75
2023-03-16,80,63,462,0,79,52,73,81,71,783,89,72,263,81,0,57,86,66,69,83,455,82,812,383,63,0,345,57,67,0,0,898,80,88,799,0,360,267,259,71
2023-03-17,62,63,501,0,72,62,61,61,73,907,105,60,300,79,0,101,86,77,64,76,500,83,980,481,59,0,303,56,62,0,0,948,75,80,807,0,429,311,407,70
2023-03-18,60,66,537,0,79,57,65,72,68,981,88,56,337,92,0,72,93,62,82,65,287,99,1096,560,54,0,482,56,59,0,0,1022,82,84,917,0,384,530,351,59
2023-03-19,64,56,555,0,59,72,72,97,79,1046,87,70,361,75,0,90,79,79,76,58,540,84,1121,519,53,0,413,62,62,0,0,1127,80,85,982,0,356,616,444,71
2023-03-20,77,57,530,0,71,58,64,107,69,939,77,63,338,75,0,77,91,86,59,61,480,76,1137,422,73,0,415,65,60,0,0,1040,89,74,970,0,495,522,338,57
2023-03-21,71,65,499,0,78,70,84,106,65,923,80,71,297,93,0,88,92,75,79,93,307,81,925,515,60,0,401,59,66,0,0,976,72,65,831,0,485,472,378,80
2023-03-22,39,67,466,0,86,64,76,82,65,792,97,60,271,68,0,81,81,67,37,93,276,90,788,369,66,0,305,47,62,0,0,958,84,129,750,0,251,408,329,72
2023-03-23,53,62,463,0,81,59,66,101,68,813,90,67,262,73,0,129,98,73,43,72,492,94,981,495,65,0,338,60,56,0,0,869,77,90,769,0,238,360,241,88
2023-03-24,58,50,492,0,68,60,81,58,78,907,100,72,302,82,0,93,89,62,63,65,359,93,978,544,61,0,314,58,52,0,0,934,81,119,898,0,430,363,335,80
2023-03-25,77,57,537,0,78,57,57,70,78,1004,77,53,327,78,0,82,79,67,54,61,522,98,1187,528,77,0,392,53,57,0,0,1139,90,101,906,0,533,287,465,109
2023-03-26,79,57,559,0,82,43,76,67,73,962,85,60,362,72,0,56,98,78,69,76,480,104,1047,569,62,0,418,65,60,0,0,1127,78,95,942,0,552,678,430,64
2023-03-27,72,60,538,0,71,59,86,67,65,1020,65,65,341,92,0,82,80,83,70,68,564,86,1053,486,54,0,401,57,65,0,0,1050,78,109,911,0,450,579,412,92
2023-03-28,77,67,492,0,81,78,69,84,66,830,92,71,292,72,0,83,81,79,65,65,232,86,1075,527,38,0,353,56,62,0,0,998,73,91,854,0,382,359,414,68
2023-03-29,77,54,467,0,71,62,68,83,78,812,98,77,264,71,0,84,91,79,60,68,373,86,857,507,85,0,355,63,62,0,0,867,84,89,773,0,328,183,392,70
2023-03-30,75,62,462,0,66,62,88,89,69,838,95,59,265,87,0,88,102,75,79,78,474,76,865,475,70,0,313,58,61,0,0,825,90,96,795,0,354,270,349,82
2023-03-31,70,49,489,0,72,70,63,97,64,868,79,56,295,85,0,86,92,75,71,92,438,81,802,435,44,0,436,55,64,0,0,1044,76,82,853,0,392,384,442,56
2023-04-01,66,61,543,0,82,67,82,68,66,999,88,62,348,91,0,86,98,60,64,49,495,116,983,484,72,0,393,54,57,0,61,989,94,110,911,0,456,637,436,67
2023-04-02,70,65,552,0,78,42,72,69,73,1038,99,61,353,83,0,80,76,78,72,68,474,82,1212,521,49,0,405,56,65,0,35,1002,69,72,972,83,486,462,312,74
2023-04-03,68,60,536,0,85,60,63,75,74,988,86,53,335,88,0,70,85,69,59,80,489,97,1008,531,53,0,449,59,53,0,156,1020,70,65,898,209,356,476,375,72
2023-04-04,74,66,497,0,75,60,71,106,79,900,73,61,297,89,0,99,94,71,85,53,428,80,1124,437,69,0,397,62,61,0,37,986,86,104,818,0,545,472,355,56
2023-04-05,75,59,462,0,70,68,77,68,75,790,94,54,262,82,0,90,91,78,74,82,463,67,950,422,70,0,373,62,65,0,22,949,88,86,779,0,267,464,318,114
2023-04-06,58,63,448,0,67,80,59,106,79,805,81,70,265,81,0,99,94,58,62,80,385,94,969,487,68,0,395,57,62,0,176,870,67,81,781,158,363,366,378,92
2023-04-07,81,66,492,0,76,65,61,61,66,895,77,74,305,74,0,80,93,81,70,63,387,85,872,446,75,0,339,53,60,0,55,897,86,88,874,283,514,517,219,56
2023-04-08,77,50,534,0,82,65,80,61,74,1000,89,71,339,82,0,72,64,56,49,83,527,92,1094,476,70,0,387,58,68,0,0,1090,84,85,944,11,341,660,395,64
2023-04-09,62,74,556,0,78,57,75,94,62,958,90,64,362,89,0,83,105,73,63,88,449,100,1131,612,57,0,413,60,64,0,0,1038,85,105,946,0,422,568,510,80
2023-04-10,74,56,535,0,81,67,63,67,66,982,94,75,341,97,0,92,81,64,84,74,480,78,1144,455,63,0,422,61,58,0,74,1034,62,114,900,0,472,522,402,75
2023-04-11,86,65,504,0,76,69,81,73,84,964,87,60,297,86,0,95,99,66,73,76,472,83,956,414,57,0,384,64,63,0,54,1017,87,110,889,0,478,405,338,81
2023-04-12,70,66,456,0,69,57,66,88,77,805,88,49,263,79,0,89,84,70,43,80,402,86,818,390,72,0,303,59,65,0,0,901,90,92,769,42,347,540,288,88
2023-04-13,68,60,460,0,77,71,83,82,76,773,79,65,260,75,0,97,102,59,42,65,355,85,1081,475,60,0,357,54,64,0,0,903,66,97,740,0,367,360,308,67
2023-04-14,55,66,495,0,79,50,67,93,72,900,102,68,293,84,0,94,86,73,73,71,488,101,938,452,63,0,415,59,66,0,67,1017,87,106,820,103,508,313,379,62
2023-04-15,75,54,537,0,77,70,54,76,80,996,74,64,338,76,0,98,78,79,68,77,432,72,1001,521,58,0,389,67,67,0,10,1007,94,78,981,0,508,526,362,78
2023-04-16,78,65,561,0,69,49,64,92,86,1009,95,72,352,85,0,113,85,76,56,84,548,79,1022,508,40,0,412,53,63,0,126,1108,75,101,935,0,444,529,333,87
2023-04-17,53,66,542,0,83,74,80,51,64,964,81,62,342,75,0,83,77,74,65,71,467,84,1104,463,59,0,380,69,58,0,11,1109,78,86,918,8,521,522,381,76
2023-04-18,69,73,490,0,77,59,55,64,80,917,96,68,296,85,0,82,96,75,61,50,439,91,966,441,80,0,412,62,62,0,0,1044,72,99,810,0,357,461,406,88
2023-04-19,80,62,450,0,70,45,74,64,70,810,76,75,268,66,0,73,90,70,47,50,366,93,960,478,50,0,335,60,62,0,60,913,86,77,775,36,355,386,306,77
2023-04-20,78,50,461,0,78,70,57,48,77,807,75,69,255,88,0,90,83,72,98,82,410,94,1057,437,57,0,343,56,63,0,0,968,72,112,782,36,393,548,326,42
2023-04-21,78,65,491,0,68,64,80,92,64,916,105,74,300,84,0,91,91,80,58,64,364,96,858,469,73,0,327,52,58,0,0,1057,87,95,869,52,291,465,375,55
2023-04-22,85,58,539,0,82,66,70,93,75,1015,94,59,348,70,0,110,80,67,65,70,497,80,1192,479,66,0,423,60,57,0,0,1027,73,121,941,0,360,533,403,94
2023-04-23,67,59,566,0,75,65,94,86,77,981,72,60,355,84,0,55,75,73,57,73,411,101,1007,547,70,0,448,55,61,0,0,1101,85,75,936,38,347,474,423,71
2023-04-24,53,75,536,0,77,62,60,50,79,1012,87,75,340,80,0,97,72,59,55,73,521,88,1050,556,65,0,415,57,56,0,67,1051,82,92,960,177,625,464,240,84
2023-04-25,77,72,502,0,79,60,63,77,72,857,97,66,287,87,0,94,92,83,52,86,472,67,850,470,71,0,371,61,66,0,0,909,76,118,837,31,430,452,254,48
2023-04-26,64,62,463,0,85,78,81,75,70,869,82,59,268,86,0,118,79,63,50,69,275,91,927,415,59,0,300,61,60,0,0,859,78,98,761,23,511,390,351,90
2023-04-27,67,66,462,0,76,66,86,87,73,868,93,65,270,63,0,88,82,77,52,67,441,91,953,416,50,0,377,55,71,0,149,922,89,119,766,100,248,363,347,73
2023-04-28,81,70,496,0,70,59,64,95,66,901,80,57,297,90,0,109,89,59,63,61,421,86,1077,438,65,0,331,66,60,0,0,925,79,86,862,19,426,508,345,101
2023-04-29,63,73,539,0,73,52,73,96,74,923,90,69,338,86,0,81,79,73,90,75,495,82,943,487,48,0,445,56,63,0,28,1079,75,89,902,0,488,505,327,68
2023-04-30,79,75,553,0,78,53,58,80,73,955,74,61,351,73,0,76,90,69,72,76,496,86,1166,505,56,0,417,65,60,0,102,1069,78,116,932,0,404,507,428,42
2023-05-01,73,66,533,0,65,58,84,76,77,1004,91,69,338,67,0,80,80,74,70,72,520,79,1045,524,78,0,407,48,59,0,37,1043,77,99,957,10,274,588,350,85
2023-05-02,61,65,494,0,73,65,62,81,73,909,96,72,292,85,0,72,90,87,51,82,530,101,968,434,69,0,371,66,69,0,0,914,81,104,894,33,321,450,357,71
2023-05-03,74,61,457,0,78,61,86,80,73,853,75,60,268,73,0,94,91,79,64,71,376,97,1060,449,61,0,308,59,64,0,0,910,80,111,765,0,424,450,310,84
2023-05-04,72,73,466,0,76,51,69,77,79,877,91,75,264,72,0,111,80,67,80,59,355,84,926,364,60,0,366,51,60,0,0,977,80,93,738,0,362,534,282,87
2023-05-05,72,65,500,0,84,75,76,79,76,853,84,66,294,87,0,106,91,78,69,56,446,73,881,428,67,0,350,63,66,0,230,935,91,103,844,0,324,379,440,109
2023-05-06,69,65,541,0,83,50,82,116,83,1024,102,54,338,94,0,105,89,59,67,71,508,100,1054,479,60,0,393,59,65,0,94,1116,78,56,901,33,409,571,427,80
2023-05-07,93,53,562,0,72,57,67,100,84,1004,83,60,350,73,0,99,77,77,81,77,389,84,1104,570,62,0,445,62,59,0,95,1127,74,111,944,32,488,642,390,77
2023-05-08,50,66,544,0,79,59,78,81,75,991,73,64,338,87,0,104,95,77,76,81,571,68,1053,463,66,0,405,61,62,0,11,1013,88,97,914,0,358,501,426,86
2023-05-09,82,65,499,0,74,70,78,97,79,912,95,66,295,85,0,76,82,72,37,97,506,78,839,498,66,0,378,57,59,0,30,964,68,112,840,60,361,732,369,83
2023-05-10,65,58,458,0,77,66,70,74,85,819,91,69,261,93,0,94,93,73,70,67,379,91,1012,389,56,0,309,56,61,0,0,863,82,83,766,29,422,506,232,78
2023-05-11,87,75,463,0,84,59,68,72,76,804,86,64,271,70,0,93,82,71,68,58,346,95,816,465,60,0,354,64,62,0,32,882,80,93,823,134,362,471,344,59
2023-05-12,65,64,494,0,66,78,76,71,63,884,98,68,295,78,0,95,96,71,39,42,466,86,1153,471,71,0,413,58,66,0,73,1011,82,91,838,66,339,623,455,88
2023-05-13,54,58,544,0,83,58,86,71,74,952,83,55,339,81,0,73,82,70,75,90,583,65,1052,491,71,0,403,58,60,0,0,979,77,93,926,0,352,574,359,78
2023-05-14,72,55,550,0,78,57,70,82,76,1059,65,64,360,70,0,75,80,91,68,73,423,70,1000,544,50,0,407,61,62,0,100,993,91,100,921,54,575,527,379,66
2023-05-15,78,61,539,0,81,70,67,97,78,1007,75,68,340,77,0,92,94,73,75,71,457,96,959,558,48,0,405,58,58,0,109,1051,72,92,963,0,450,549,433,86
2023-05-16,68,65,491,0,69,51,80,92,79,881,86,65,293,82,0,106,84,80,76,81,414,86,1155,420,74,0,354,57,65,0,0,1027,82,96,840,83,487,499,324,80
2023-05-17,72,56,463,0,71,69,71,109,74,833,64,72,261,82,0,89,83,74,52,94,408,83,836,434,56,0,358,61,64,0,88,907,81,111,742,0,474,403,286,70
2023-05-18,97,61,464,0,71,56,60,85,76,855,96,79,258,84,0,77,88,87,85,51,360,87,830,381,45,0,342,53,65,0,21,856,82,87,795,0,246,325,430,89
2023-05-19,67,65,501,0,77,65,82,68,63,861,77,60,295,88,0,79,96,67,59,78,517,92,987,481,89,0,364,66,68,0,103,933,74,112,800,75,468,522,365,105
2023-05-20,69,61,540,0,85,70,74,87,76,999,78,60,341,79,0,119,79,84,61,68,451,85,1060,494,75,0,415,56,53,0,44,946,79,97,907,0,356,585,286,45
2023-05-21,79,65,564,0,79,77,83,78,66,1073,92,62,356,71,0,87,98,82,50,69,477,96,1160,408,87,0,432,61,61,0,108,1089,79,100,965,0,570,458,412,69
2023-05-22,66,62,550,0,79,76,69,100,73,916,91,58,330,78,0,44,76,85,75,62,466,102,997,540,44,0,384,52,60,0,38,986,80,76,967,0,440,551,302,63
2023-05-23,70,77,502,0,79,43,69,84,65,904,99,64,296,83,0,74,94,62,70,80,413,73,1008,444,64,0,412,63,65,0,26,988,84,83,817,74,431,533,431,89
2023-05-24,55,56,470,0,77,45,92,97,81,878,77,68,267,86,0,90,87,75,81,78,383,83,909,390,71,0,303,60,64,0,97,958,66,94,794,52,403,434,222,75
2023-05-25,55,70,465,0,72,54,66,104,66,786,93,63,260,78,0,76,78,74,67,85,410,93,988,432,75,0,381,50,64,0,187,787,82,125,727,121,462,395,284,80
2023-05-26,82,68,501,0,82,70,68,63,78,935,99,54,298,66,0,96,96,83,49,73,279,79,894,383,78,0,328,64,61,0,0,1003,83,90,835,25,429,427,398,56
2023-05-27,91,58,532,0,74,53,70,78,77,978,89,69,340,82,0,72,79,67,77,49,370,68,1182,590,69,0,403,58,57,0,0,992,79,81,963,7,432,558,418,88
2023-05-28,88,66,567,0,77,70,44,63,80,1041,106,74,363,89,0,76,98,66,62,73,466,95,1021,500,80,0,466,63,61,0,0,1171,78,100,906,20,507,372,382,65
2023-05-29,58,57,538,0,77,62,86,102,77,1022,89,68,335,103,0,97,87,74,78,77,561,90,1100,543,50,0,380,57,63,0,36,1045,90,97,937,0,333,395,396,94
2023-05-30,81,71,495,0,79,65,84,93,78,889,84,67,296,86,0,81,81,71,72,76,354,89,857,467,65,0,375,62,47,0,15,995,79,120,839,172,401,461,431,75
2023-05-31,77,57,472,0,81,56,80,64,63,837,92,64,263,78,0,106,82,74,61,67,418,96,980,492,73,0,347,57,57,0,0,893,80,77,794,172,438,467,223,78
2023-06-01,83,72,480,0,79,67,87,100,73,778,99,58,262,86,0,109,96,79,75,90,482,89,965,416,75,0,326,51,68,0,0,876,81,89,786,158,374,366,387,70
2023-06-02,67,72,499,0,81,59,97,64,70,925,89,74,291,88,0,100,79,76,84,65,519,97,857,482,49,0,390,57,59,0,128,870,86,83,820,61,238,608,365,77
2023-06-03,64,60,538,0,78,70,92,138,96,958,101,65,334,91,0,102,75,68,46,56,464,105,1101,469,66,0,424,56,62,0,0,956,78,119,915,0,483,620,419,62
2023-06-04,57,70,563,0,78,56,63,66,69,1020,96,74,356,102,0,80,81,69,66,78,477,100,1151,595,66,0,393,64,62,0,103,1078,78,118,908,26,359,243,352,85
