Date,NGB,ATT,WYG,CNQ,DTJ,UMU,RGS,EFN,XML,CFG,AEI,QSN,XSV,BTB,PGL,DZT,WGR,TAP,UGJ,OSG,VYZ,ZSD,QMD,BZM,WMB,ZMS,NMO,OMV,TSE,VSM,PAA,YGY,SGA,ENY,MAJ,SMM,NAQ,RAH,MUY,YYO
2019-01-22,0,48,97,63,77,61,516,101,75,63,0,904,76,95,400,62,65,80,84,457,66,0,521,71,104,53,0,385,77,77,539,79,1095,85,0,921,458,1212,356,0
2019-01-23,0,69,113,44,84,96,503,84,73,78,0,866,90,97,438,46,67,76,72,455,48,0,446,71,90,69,0,403,86,72,514,73,1201,85,0,871,462,927,411,0
2019-01-24,0,70,89,52,41,61,510,82,79,64,0,809,77,102,351,58,58,70,86,430,69,0,422,72,82,59,0,383,80,70,473,90,730,80,0,812,407,1128,317,0
2019-01-25,0,52,72,54,64,61,415,101,75,66,0,737,58,78,342,62,48,82,71,376,73,0,434,60,109,56,0,343,90,65,451,89,884,80,0,655,378,738,285,0
2019-01-26,0,71,70,62,58,76,434,97,72,57,0,723,79,70,278,74,60,73,83,359,53,0,386,82,97,78,0,332,82,72,431,106,813,81,0,759,361,1009,270,0
2019-01-27,0,57,89,69,73,69,454,73,81,67,0,758,95,96,382,52,47,74,74,403,53,0,444,80,98,62,0,406,78,70,364,79,775,77,0,794,417,1156,382,0
2019-01-28,0,56,68,59,83,84,497,82,74,71,0,905,82,80,409,67,52,77,88,466,67,0,502,86,71,54,0,380,79,77,581,78,1158,86,0,1082,453,1126,258,0
2019-01-29,0,63,84,73,56,74,436,75,73,67,0,903,65,82,410,64,69,74,72,466,71,0,488,67,79,65,0,398,77,59,534,63,1069,81,0,1009,475,1316,410,0
2019-01-30,0,70,105,69,58,73,535,88,79,73,0,891,92,103,399,54,60,80,71,445,77,0,464,88,77,40,0,416,86,75,466,72,1191,85,0,993,442,1081,468,0
2019-01-31,0,60,72,44,70,63,488,90,76,81,0,785,94,88,394,57,55,76,80,399,44,0,399,95,95,65,0,315,80,69,500,67,831,81,0,908,414,958,370,0
2019-02-01,0,56,72,80,62,81,419,72,78,52,0,752,98,85,296,66,50,57,82,371,57,0,469,65,79,66,0,244,83,65,432,102,549,72,0,727,371,855,301,0
2019-02-02,0,62,65,61,56,74,469,84,74,64,0,695,60,80,327,45,73,78,63,361,73,0,417,80,86,48,0,311,86,77,346,80,914,88,0,928,393,1060,214,0
2019-02-03,0,50,113,57,78,90,444,107,74,68,0,802,102,95,306,68,59,85,64,395,77,0,464,70,84,56,0,313,78,79,523,92,1069,82,0,705,396,895,295,0
2019-02-04,0,63,79,57,57,72,478,82,80,77,0,906,75,77,400,53,64,74,70,458,75,0,495,80,92,54,0,321,85,74,470,106,1216,68,0,927,467,1079,360,0
2019-02-05,0,60,84,66,53,77,493,89,64,84,0,941,105,63,452,52,65,80,75,458,75,0,483,72,93,81,0,433,89,69,545,102,1200,82,0,974,470,1133,368,0
2019-02-06,0,67,102,70,77,49,493,78,73,66,0,891,84,79,456,62,50,80,57,447,70,0,466,66,90,79,0,398,80,66,514,70,914,80,0,941,437,1091,379,0
2019-02-07,0,63,96,49,73,66,464,93,76,72,0,825,71,79,332,54,65,80,81,403,72,0,463,73,97,52,0,518,86,85,451,103,1195,84,0,896,418,990,278,0
2019-02-08,0,66,50,74,95,67,454,96,70,83,0,730,101,65,385,62,59,85,76,376,71,0,396,79,91,41,0,358,82,76,402,94,751,79,0,782,369,838,270,0
2019-02-09,0,62,86,69,69,65,399,81,76,68,0,739,83,74,321,53,26,72,91,357,87,0,445,75,88,57,0,349,81,78,411,62,1215,84,0,690,383,945,272,0
2019-02-10,0,72,78,56,68,55,484,97,69,70,0,774,77,79,362,59,39,79,68,404,68,0,499,64,112,70,0,338,84,71,419,77,974,79,0,899,402,1056,347,0
2019-02-11,0,63,83,49,59,87,510,89,83,73,0,908,99,81,364,48,61,65,74,471,66,0,522,68,80,63,0,387,75,71,480,88,866,85,0,951,453,1290,338,0
2019-02-12,0,54,60,52,57,61,517,78,74,71,0,877,83,84,426,66,74,86,70,466,59,0,484,66,91,70,0,396,90,73,495,90,1102,80,0,1032,470,958,396,0
2019-02-13,0,65,80,64,71,53,485,71,72,63,0,897,110,95,479,56,47,64,59,451,75,0,498,103,100,48,0,422,74,77,493,45,1017,80,0,883,454,1403,326,0
2019-02-14,0,53,100,56,65,73,474,84,74,53,0,799,92,85,313,53,54,92,78,397,77,0,394,66,100,87,0,335,83,72,459,70,945,75,0,828,412,750,381,0
2019-02-15,0,68,77,55,62,79,491,88,75,78,0,742,67,76,317,63,47,73,83,379,67,0,398,65,88,50,0,325,70,72,487,96,564,82,0,762,377,888,379,0
2019-02-16,0,73,100,59,47,51,415,90,79,45,0,750,92,69,368,60,65,64,77,351,54,0,407,67,107,59,0,290,78,75,451,68,917,89,0,782,391,1019,342,0
2019-02-17,0,55,85,46,68,62,464,67,77,77,0,804,79,70,391,40,47,76,76,415,60,0,476,77,96,53,0,386,89,78,511,73,929,80,0,910,398,998,264,0
2019-02-18,0,69,87,62,71,64,532,93,74,75,0,866,87,97,425,72,63,83,75,430,43,0,499,61,102,69,0,315,76,66,483,97,842,79,0,883,474,1119,386,0
2019-02-19,0,60,87,71,80,64,521,108,78,58,0,909,81,87,353,52,59,65,80,466,65,0,524,83,81,62,0,458,78,75,622,73,1276,79,0,1017,469,1035,367,0
2019-02-20,0,63,89,60,60,62,503,91,81,78,0,880,79,58,464,68,61,77,78,448,83,0,502,74,86,56,0,420,80,72,500,92,783,86,0,1100,453,1143,382,0
2019-02-21,0,61,70,65,60,50,446,91,75,47,0,796,102,88,316,56,62,80,78,413,64,0,486,79,91,60,0,299,79,73,475,66,873,80,0,833,410,1046,346,0
2019-02-22,0,59,89,39,63,74,424,106,83,77,0,711,81,84,355,51,46,81,86,379,73,0,412,63,103,61,0,315,92,77,417,75,1037,85,0,782,382,792,278,0
2019-02-23,0,55,89,74,68,78,448,89,73,91,0,740,111,101,396,50,68,75,71,364,83,0,445,72,98,51,0,301,77,65,410,118,801,75,0,739,375,1114,300,0
2019-02-24,0,62,103,45,55,76,433,73,79,63,0,800,66,87,446,64,65,67,86,412,69,0,465,81,77,61,0,358,87,76,501,83,878,90,0,961,400,1013,356,0
2019-02-25,0,62,89,60,71,73,503,80,87,55,0,845,83,92,489,58,56,83,66,432,82,0,461,78,97,45,0,331,79,75,571,86,945,78,0,1122,435,683,381,0
2019-02-26,0,46,89,73,56,57,521,81,83,89,0,943,93,65,441,46,42,72,64,479,74,0,533,86,95,57,0,359,81,67,522,85,1112,81,0,990,476,1076,386,0
2019-02-27,0,77,65,66,47,75,521,88,70,62,0,893,109,76,459,62,50,76,100,462,51,0,515,76,94,52,0,440,91,71,514,81,927,75,0,848,462,1291,347,0
2019-02-28,0,66,108,67,68,80,470,86,75,69,0,809,69,93,382,65,58,74,70,402,55,0,424,73,93,53,0,324,81,75,508,76,1059,89,0,838,398,1036,356,0
2019-03-01,0,71,108,63,80,84,449,93,79,74,0,764,115,105,249,53,46,80,71,356,75,0,451,68,85,79,0,261,82,79,489,83,1030,76,0,787,359,950,259,0
2019-03-02,0,58,91,60,73,65,403,88,70,67,0,709,87,68,256,58,61,82,68,385,63,0,431,65,96,64,0,329,90,71,458,79,1013,79,0,734,371,831,252,0
2019-03-03,0,59,87,61,70,62,488,81,80,67,0,810,85,89,389,46,51,73,87,404,58,0,440,76,72,37,0,401,81,86,446,69,984,78,0,900,412,1256,288,0
2019-03-04,0,63,91,64,53,68,523,94,67,79,0,926,105,82,400,68,51,76,74,424,76,0,502,105,98,48,0,478,76,69,493,90,888,86,0,944,464,1109,369,0
2019-03-05,0,51,109,77,74,78,519,81,77,63,0,909,113,87,443,56,74,67,77,470,64,0,518,71,90,55,0,427,87,75,494,92,1155,78,0,987,476,973,398,0
2019-03-06,0,77,114,50,72,72,528,106,76,75,0,882,86,100,423,71,58,75,57,468,59,0,506,99,74,59,0,404,83,75,552,97,1204,78,0,897,454,1193,370,0
2019-03-07,0,75,53,59,74,88,434,75,75,60,0,785,83,95,394,64,59,86,83,400,76,0,487,89,80,49,0,313,82,73,423,77,1041,82,0,752,421,1202,268,0
2019-03-08,0,54,54,45,65,77,432,103,68,86,0,758,95,98,372,31,66,73,77,368,74,0,400,82,76,60,0,318,80,75,450,73,642,86,0,852,382,846,261,0
2019-03-09,0,46,61,55,63,77,432,78,81,52,0,759,108,89,353,56,69,68,82,380,65,0,387,89,101,53,0,365,91,67,429,78,922,80,0,842,372,994,281,0
2019-03-10,0,66,72,65,59,69,487,87,79,72,0,799,89,91,428,60,59,85,89,404,67,0,376,69,93,66,0,321,79,76,512,83,940,80,0,826,417,880,308,0
2019-03-11,0,68,110,52,50,58,547,91,80,77,0,896,110,75,369,55,53,68,69,448,64,0,475,72,81,60,0,457,88,81,501,88,1175,69,0,1030,455,1263,390,0
2019-03-12,0,64,65,55,72,72,510,85,75,84,0,909,105,71,466,58,53,80,78,492,73,0,487,63,81,56,0,431,83,70,536,68,1341,87,0,984,464,1071,301,0
2019-03-13,0,56,67,73,59,81,499,92,73,69,0,882,94,65,421,51,76,67,63,439,70,0,461,73,104,75,0,378,83,74,482,51,914,81,0,1014,464,940,268,0
2019-03-14,0,62,80,60,70,63,503,71,77,62,0,782,66,84,354,57,42,69,83,408,89,0,462,86,77,42,0,419,84,71,495,98,1138,85,0,718,401,1095,339,0
2019-03-15,0,54,122,66,61,62,462,74,80,61,0,721,118,80,374,53,65,80,85,363,68,0,358,84,83,59,0,271,86,78,422,113,601,81,0,818,383,1079,238,0
2019-03-16,0,66,92,72,67,80,398,90,75,62,0,743,67,75,407,67,36,94,83,372,76,0,442,67,77,38,0,307,84,83,409,79,814,84,0,819,381,917,315,0
2019-03-17,0,66,79,58,51,72,441,93,75,62,0,804,136,101,451,45,55,91,90,399,54,0,542,78,87,44,0,417,85,59,438,98,1148,75,0,829,405,875,361,0
2019-03-18,0,65,76,73,78,58,487,67,77,55,0,877,84,64,381,63,69,72,78,463,60,0,512,64,93,76,0,389,86,75,521,108,1167,87,0,901,456,1040,345,0
2019-03-19,0,57,75,83,67,71,553,94,78,76,0,968,95,103,485,46,66,63,59,461,75,0,510,80,84,59,0,433,73,67,507,82,1004,77,0,968,457,1033,320,0
2019-03-20,0,67,71,55,61,67,532,94,84,76,0,861,87,77,446,65,51,74,70,445,59,0,477,56,105,57,0,284,84,74,553,82,1075,87,0,938,452,1238,431,0
2019-03-21,0,62,109,64,65,60,441,91,80,69,0,822,115,74,422,50,70,81,82,413,66,0,381,68,65,54,0,299,80,76,423,85,1115,74,0,894,419,1075,289,0
2019-03-22,0,61,69,66,65,66,408,76,86,69,0,778,73,93,419,55,56,75,79,359,61,0,411,69,84,62,0,379,89,72,452,98,1138,80,0,787,384,1345,283,0
2019-03-23,0,49,70,83,59,54,449,92,75,97,0,727,105,78,348,43,36,69,59,383,64,0,407,72,91,52,0,387,76,71,444,82,993,88,0,649,395,890,365,0
2019-03-24,0,68,74,76,60,81,494,90,84,61,0,791,100,99,367,52,43,78,94,411,55,0,477,76,101,58,0,387,87,73,436,78,1001,78,0,929,402,1343,311,0
2019-03-25,0,65,70,70,66,72,502,87,73,60,0,923,88,97,356,50,51,56,80,433,57,0,508,73,86,88,0,392,74,67,571,81,922,82,0,878,447,1159,363,0
2019-03-26,0,70,75,51,67,61,559,98,81,59,0,938,73,74,360,62,36,79,79,472,60,0,508,88,86,57,0,412,76,69,513,80,1119,83,0,908,482,1145,357,0
2019-03-27,0,59,83,58,63,74,499,85,76,68,0,884,101,83,392,66,61,82,70,451,61,0,483,72,91,53,0,413,82,76,477,76,1119,73,0,975,453,1255,350,0
2019-03-28,0,54,69,66,63,68,485,100,85,80,0,814,135,89,390,56,58,86,68,420,58,0,508,93,89,47,0,405,74,79,442,83,902,86,0,832,406,926,327,0
2019-03-29,0,64,83,71,75,71,403,80,73,85,0,690,86,101,341,56,67,78,92,378,46,0,445,75,86,54,0,397,77,62,426,70,894,80,0,800,374,919,218,0
2019-03-30,0,76,105,69,70,85,445,89,74,54,0,770,96,93,369,56,51,76,72,350,57,0,405,68,84,41,0,290,82,73,398,70,982,87,0,804,391,1064,349,0
2019-03-31,0,57,74,80,60,48,444,81,73,59,0,798,81,89,282,60,48,81,68,420,60,0,413,72,80,55,0,387,79,75,443,63,870,77,0,887,409,1154,402,0
2019-04-01,0,55,92,64,82,79,497,76,79,58,94,899,88,83,383,62,75,87,75,477,58,0,500,71,90,53,0,447,79,69,504,97,865,78,0,837,440,1001,385,0
2019-04-02,0,64,59,74,68,60,556,97,76,69,0,951,65,100,457,52,55,71,72,452,71,0,466,66,100,56,189,393,88,68,546,75,1101,82,0,982,478,1027,351,0
2019-04-03,0,61,95,48,47,70,482,96,75,74,0,928,112,77,442,62,58,77,81,435,42,0,494,56,81,40,146,339,82,60,475,88,1016,89,0,964,450,774,337,0
2019-04-04,0,60,79,52,49,73,405,88,81,86,132,841,93,87,358,49,58,79,86,419,80,0,448,72,84,63,0,324,87,76,475,87,808,74,0,804,414,927,257,0
2019-04-05,0,68,99,75,61,84,421,82,77,68,39,722,96,89,329,64,44,81,84,378,51,0,428,76,104,55,0,350,75,69,475,91,836,83,0,826,382,927,294,0
2019-04-06,0,61,67,62,78,84,467,94,66,68,29,741,107,67,420,59,70,62,65,357,56,0,413,65,80,48,125,293,86,75,414,109,830,84,0,777,376,751,282,0
2019-04-07,0,57,110,63,86,77,482,82,81,89,69,830,93,76,385,48,49,71,88,412,67,0,465,75,88,38,71,367,83,69,454,88,844,79,0,823,425,805,387,0
2019-04-08,0,75,76,70,57,79,480,91,77,69,19,910,93,93,461,60,40,68,69,453,70,0,550,67,90,63,22,323,84,78,541,112,901,73,0,1004,460,1009,351,0
2019-04-09,0,57,93,37,61,75,514,101,85,70,69,924,86,91,481,51,71,77,61,484,77,0,573,89,95,60,64,377,86,62,483,70,1017,86,0,1139,475,1229,343,0
2019-04-10,0,52,83,67,52,44,504,109,69,80,31,904,92,80,376,66,30,78,69,442,56,0,491,53,85,70,40,429,81,75,508,89,806,81,0,913,447,1204,339,0
2019-04-11,0,65,66,68,79,61,501,63,78,72,53,822,101,81,332,55,37,80,79,399,43,0,401,71,95,57,173,362,88,64,487,82,1071,82,0,936,398,710,236,0
2019-04-12,0,67,88,62,61,81,446,85,76,77,0,707,101,70,312,52,62,91,59,389,62,0,428,66,81,50,0,296,81,60,409,58,822,85,0,808,389,962,285,0
2019-04-13,0,58,85,55,80,88,426,87,78,72,0,739,94,78,372,48,57,74,66,380,80,0,335,57,80,39,149,227,92,67,399,63,826,84,0,837,382,840,298,0
2019-04-14,0,57,99,70,55,72,454,82,84,60,0,809,87,87,378,60,40,74,88,413,57,0,440,67,69,52,95,361,84,74,501,75,1045,76,0,830,417,1131,292,0
2019-04-15,0,64,87,62,67,86,533,68,72,73,14,938,113,85,434,53,70,65,76,441,65,0,541,77,90,52,89,398,89,72,476,69,918,82,0,1052,455,887,460,0
2019-04-16,0,67,80,73,78,65,559,101,86,73,46,917,79,81,458,65,69,73,77,478,41,0,543,82,76,40,150,571,85,79,556,75,1376,78,0,876,465,1204,370,0
2019-04-17,0,50,85,68,64,85,473,87,73,78,46,902,126,92,406,39,63,80,72,440,62,0,543,67,95,49,0,375,89,67,443,86,1031,79,0,975,457,982,398,0
2019-04-18,0,59,72,54,81,61,451,95,73,67,16,819,103,78,343,52,62,80,89,422,84,0,459,86,82,59,69,348,82,67,492,99,896,76,0,779,393,1272,282,0
2019-04-19,0,79,50,52,64,71,421,94,74,61,111,772,93,71,303,71,43,68,85,373,47,0,376,83,86,71,0,267,84,76,461,101,1039,84,0,717,369,833,322,0
2019-04-20,0,47,52,82,65,90,415,80,81,78,0,721,99,102,303,63,63,65,83,363,60,0,405,84,77,45,12,347,86,70,479,110,773,78,0,691,373,863,337,0
2019-04-21,0,58,93,53,82,80,474,93,72,63,0,819,79,94,384,54,71,95,77,409,66,0,473,72,107,29,143,316,89,86,453,72,667,85,0,980,410,1071,274,0
2019-04-22,0,54,109,63,62,62,546,89,79,71,0,891,105,88,484,71,64,71,77,450,76,0,486,77,97,61,77,437,86,70,489,89,1106,80,0,851,456,1025,320,0
2019-04-23,0,67,97,58,81,64,513,81,82,65,0,924,111,91,342,51,85,82,78,467,63,0,535,65,101,65,54,344,83,73,485,78,887,82,0,1163,475,1330,331,0
2019-04-24,0,62,100,67,55,88,513,96,71,63,0,893,91,76,421,39,58,69,92,469,60,0,521,87,87,46,29,467,83,72,530,70,757,87,0,952,442,1081,397,0
2019-04-25,0,65,75,54,56,83,443,90,79,77,126,829,101,77,359,65,54,83,83,409,84,0,438,71,87,58,0,309,83,70,422,65,1102,76,0,919,403,1095,365,0
2019-04-26,0,73,72,66,60,73,458,88,82,67,0,751,85,87,374,55,41,73,78,367,65,0,398,67,105,62,133,402,92,72,454,95,937,85,0,836,387,883,220,0
2019-04-27,0,66,69,64,91,66,419,75,73,69,132,745,75,90,319,51,55,83,81,375,66,0,430,52,91,61,76,308,82,75,433,86,1045,82,0,825,389,803,294,0
2019-04-28,0,62,82,60,75,90,476,95,79,70,106,822,92,98,359,56,82,68,68,414,64,0,470,81,102,73,0,425,76,60,447,84,1253,84,0,824,432,1238,313,0
2019-04-29,0,65,99,63,68,72,454,74,70,85,5,866,79,88,387,48,58,78,84,454,57,0,498,85,82,53,85,316,90,78,478,82,1008,81,0,978,450,1083,440,0
2019-04-30,0,52,94,67,51,48,465,111,81,60,0,934,68,87,423,70,57,74,82,456,65,0,551,76,92,55,0,454,95,76,533,88,1370,84,0,1004,478,1213,351,0
2019-05-01,0,66,75,60,63,74,516,87,87,62,24,893,96,70,397,54,41,83,74,461,76,0,473,70,87,62,41,346,92,79,506,68,1293,79,0,1080,459,1212,345,0
2019-05-02,0,69,89,64,69,80,468,87,72,88,95,849,101,85,401,45,78,76,88,413,59,0,435,66,95,82,43,354,82,73,489,95,740,77,0,789,407,1051,362,0
2019-05-03,0,54,52,67,62,74,439,82,77,50,0,728,91,54,313,58,54,72,78,371,76,0,449,92,101,57,0,343,83,71,470,71,905,86,0,784,388,856,256,0
2019-05-04,0,69,71,71,66,65,439,94,70,64,17,764,86,81,348,61,65,96,77,386,61,0,397,72,99,63,52,389,91,69,422,88,880,81,0,714,361,736,345,0
2019-05-05,0,54,99,61,53,76,446,76,82,72,53,809,74,79,288,61,52,84,68,406,47,0,467,72,101,46,0,255,81,77,376,42,893,70,0,842,411,1110,280,0
2019-05-06,0,69,84,62,67,86,532,97,74,61,3,903,77,71,472,51,64,67,73,436,68,0,523,85,95,51,37,423,71,67,538,61,1109,83,0,883,451,789,419,0
2019-05-07,0,67,79,60,68,69,517,84,81,71,55,936,108,77,500,63,76,75,85,480,67,0,541,77,98,65,0,379,90,76,516,91,1127,81,0,1069,467,941,359,0
2019-05-08,0,59,76,73,62,44,506,91,78,62,46,942,89,77,416,46,36,85,77,459,48,0,443,78,101,33,0,537,85,76,540,88,962,75,0,883,455,1101,276,0
2019-05-09,0,58,86,64,70,67,506,95,91,58,0,800,95,74,351,59,51,73,63,411,70,0,430,81,91,53,155,350,84,61,503,74,948,83,0,783,419,975,224,0
2019-05-10,0,63,92,72,58,67,439,77,74,62,155,785,81,93,399,64,69,78,77,375,75,0,350,86,81,47,20,254,89,74,413,106,714,79,0,837,389,918,361,0
2019-05-11,0,71,77,55,41,45,430,94,82,67,5,743,87,81,406,46,55,85,78,370,56,0,434,61,77,58,143,312,89,74,400,100,778,86,0,728,368,1059,195,0
2019-05-12,0,52,67,76,67,59,451,80,77,46,0,804,151,102,322,63,78,76,59,406,65,0,472,87,89,61,0,432,86,78,514,73,993,76,0,845,420,1153,315,0
2019-05-13,0,71,79,56,72,53,527,96,82,76,100,884,93,82,390,42,33,81,74,469,57,0,495,67,91,65,0,319,92,81,462,62,1070,82,0,1072,442,1076,393,0
2019-05-14,0,55,79,53,67,70,520,98,86,74,0,965,111,71,466,65,37,72,89,453,65,0,514,58,99,65,0,396,81,63,508,115,1175,85,0,807,487,994,459,0
2019-05-15,0,59,87,64,73,64,511,80,68,70,19,881,90,83,434,48,76,79,77,474,71,0,462,67,87,44,0,346,80,76,544,92,1066,79,0,1048,471,1224,360,0
2019-05-16,0,69,65,63,56,76,488,77,74,59,128,837,61,100,374,61,66,71,91,413,77,0,473,76,80,66,99,413,81,76,483,86,1117,81,0,903,413,861,410,0
2019-05-17,0,62,66,48,50,72,451,97,82,69,0,757,67,83,306,56,53,92,86,374,51,0,434,63,93,60,19,356,95,69,420,92,790,81,0,790,376,866,269,0
2019-05-18,0,60,45,63,67,69,422,88,79,70,0,756,88,83,274,57,60,75,78,379,61,0,389,82,87,71,0,293,87,79,424,93,646,85,0,672,368,921,292,0
2019-05-19,0,56,101,67,77,73,431,91,85,84,0,793,69,71,351,42,52,75,59,402,65,0,492,70,115,65,0,325,89,72,473,107,933,81,0,799,426,997,256,0
2019-05-20,0,69,97,79,83,68,511,93,72,60,0,932,104,93,449,57,43,74,88,469,68,0,441,74,93,62,158,329,90,73,498,125,1040,83,0,1073,465,1147,396,0
2019-05-21,0,55,92,65,57,62,535,81,81,52,101,964,117,104,434,52,67,85,69,460,66,0,538,60,91,65,0,417,86,68,509,97,1103,75,0,1010,473,1165,318,0
2019-05-22,0,71,87,70,61,73,562,102,78,81,58,913,98,87,479,69,67,83,83,439,58,0,516,67,88,32,1,369,82,80,452,68,1163,83,0,910,459,1269,422,0
2019-05-23,0,52,80,46,72,101,448,80,72,72,0,808,111,93,415,64,42,77,85,417,70,0,380,88,96,50,0,357,81,70,476,92,885,83,0,844,407,1177,290,0
2019-05-24,0,51,93,49,56,75,464,76,68,73,67,736,70,81,327,42,46,82,54,383,58,0,438,87,82,60,0,310,80,64,446,93,769,80,0,747,372,968,332,0
2019-05-25,0,67,74,67,52,69,420,107,76,56,100,740,33,73,316,71,71,81,94,384,64,0,425,87,92,69,0,347,81,78,408,115,988,89,0,818,374,904,293,0
2019-05-26,0,60,91,50,60,90,474,92,73,39,165,863,91,66,417,49,47,64,70,412,45,0,444,91,79,42,0,462,76,60,494,86,979,78,0,957,410,1088,342,0
2019-05-27,0,67,79,61,69,67,527,88,68,54,0,925,106,86,414,58,65,70,84,424,61,0,470,71,89,67,85,405,90,79,463,101,1164,79,0,869,453,1091,464,0
2019-05-28,0,71,85,59,80,74,526,81,78,66,5,923,70,84,416,54,69,67,104,472,52,0,524,75,83,48,0,431,88,73,539,86,943,86,0,1034,482,1433,341,0
2019-05-29,0,64,79,52,62,74,507,95,81,73,0,884,91,104,442,38,70,78,75,452,75,0,490,62,89,58,0,356,83,75,499,58,1034,73,0,929,458,946,295,0
2019-05-30,0,59,95,59,78,73,485,83,70,77,40,823,108,84,356,59,59,80,47,409,48,0,451,58,94,76,1,400,91,79,456,88,904,86,0,902,424,872,291,0
2019-05-31,0,55,80,53,69,54,429,92,73,87,172,744,111,94,369,46,73,71,73,391,65,0,411,82,87,62,2,318,78,64,503,73,962,82,0,861,382,926,213,0
2019-06-01,0,63,60,73,31,85,441,109,70,75,20,740,84,87,302,57,45,71,82,384,75,0,418,60,88,91,0,386,81,70,406,109,1069,78,0,829,381,777,284,0
2019-06-02,0,62,64,58,62,69,501,77,79,72,0,826,89,59,359,73,48,88,97,426,57,0,457,51,71,75,33,332,86,70,420,92,1124,82,0,835,403,1207,316,0
2019-06-03,0,66,95,76,85,72,493,86,87,69,0,921,103,96,402,69,64,70,82,484,69,0,531,75,84,52,68,418,90,80,530,82,1094,74,0,876,448,909,375,0
