Date,YKT,SDT,WBK,ZWY,RPQ,YCI,VPG,AKA,XEZ,VJV,CWN,TPY,ACQ,ZQL,BWF,BKK,XWO,WQW,TVJ,YBS,CCX,UVQ,TJN,UDD,JJQ,WVA,XQE,SJE,WKL,BQV
2020-04-07,190,0,514,160,312,141,765,0,163,1046,0,515,165,129,192,0,166,105,286,902,0,466,448,329,147,982,152,354,116,23
2020-04-14,137,0,542,140,268,135,1011,39,162,1007,0,495,163,123,189,0,192,188,287,996,0,426,371,321,141,792,157,421,130,33
2020-04-21,115,0,553,152,310,121,947,0,167,936,0,534,159,111,174,0,141,173,284,1320,0,392,512,311,143,819,136,343,123,3
2020-04-28,204,0,490,159,285,127,959,97,173,1108,0,481,159,108,153,0,166,154,290,997,0,487,255,317,152,862,147,372,121,44
2020-05-05,162,0,529,143,292,120,757,43,170,1078,0,502,180,145,206,0,154,158,283,1116,0,474,485,313,178,952,146,286,115,9
2020-05-12,159,0,459,142,296,132,813,0,156,980,0,441,194,138,191,0,189,208,285,841,0,513,517,328,120,928,142,324,112,61
2020-05-19,169,0,365,139,279,138,903,0,159,808,0,451,176,121,178,0,178,138,282,1114,0,389,402,328,153,935,145,387,122,0
2020-05-26,172,0,469,161,364,132,910,0,163,1279,0,403,143,163,188,0,176,181,275,860,0,424,455,335,115,952,148,262,128,20
2020-06-02,134,0,468,127,336,133,884,0,165,1037,0,401,166,78,207,0,152,158,278,1017,0,443,289,312,115,825,156,312,106,4
2020-06-09,144,0,484,132,297,132,792,111,170,1483,0,430,164,130,170,0,145,185,282,900,0,420,377,310,154,824,146,324,124,31
2020-06-16,148,0,481,147,322,119,947,0,170,779,0,462,179,136,198,0,165,191,279,907,0,439,349,322,141,805,149,241,126,47
2020-06-23,153,0,444,160,302,145,914,101,169,966,0,498,160,125,181,0,186,188,279,1031,0,480,367,312,155,792,154,296,114,15
2020-06-30,173,0,476,138,313,134,907,0,185,1007,0,506,157,131,183,0,165,163,282,718,0,288,370,320,167,876,152,297,128,65
2020-07-07,174,0,549,145,301,126,986,0,177,579,0,506,169,134,176,0,193,194,284,910,0,329,530,346,140,905,158,288,116,0
2020-07-14,142,0,568,134,231,152,796,0,172,760,0,422,153,118,164,0,150,187,283,1066,0,376,283,306,144,845,146,224,111,47
2020-07-21,156,0,578,137,338,124,954,37,170,1257,0,449,187,131,214,0,155,188,280,1141,0,444,551,333,129,874,125,292,125,19
2020-07-28,160,0,518,148,320,135,959,168,169,1093,0,495,157,88,211,0,143,120,283,725,0,287,399,343,127,879,150,310,128,0
2020-08-04,136,0,629,129,320,125,893,177,165,902,0,405,207,125,189,0,171,168,279,1058,0,492,387,329,155,854,155,304,118,9
2020-08-11,180,0,529,139,247,132,843,31,167,876,0,392,185,156,195,0,183,154,283,921,0,366,381,317,139,922,148,247,105,1
2020-08-18,185,0,599,151,312,113,855,4,167,967,0,474,175,139,208,0,160,126,289,897,0,402,405,323,140,803,159,395,131,42
2020-08-25,136,0,423,150,359,117,982,0,162,647,0,440,168,143,200,0,159,156,283,1080,0,398,389,317,150,867,155,333,111,83
2020-09-01,162,0,613,173,288,128,904,0,156,1003,0,320,249,114,196,0,144,147,281,788,0,381,516,315,122,1004,156,213,129,27
2020-09-08,132,0,563,122,304,127,784,12,172,940,0,443,167,138,204,0,134,183,280,934,0,474,547,328,180,783,136,379,134,33
2020-09-15,145,0,481,130,280,132,980,0,160,895,0,466,177,146,151,0,203,134,280,956,0,421,556,318,176,946,155,318,115,38
2020-09-22,162,0,525,145,289,129,853,0,178,1056,0,499,167,133,203,0,182,171,290,1042,0,391,491,319,139,914,143,290,125,60
2020-09-29,152,0,588,128,315,129,950,205,168,863,0,475,152,118,198,0,206,113,284,1163,0,483,500,338,146,889,152,353,115,98
2020-10-06,158,0,486,158,307,139,960,138,187,739,0,420,158,131,178,0,171,174,287,857,0,391,438,349,119,954,156,221,125,21
2020-10-13,198,0,525,148,297,127,836,0,169,1221,0,456,173,106,164,0,214,193,294,942,0,398,286,322,141,947,145,248,117,2
2020-10-20,144,0,604,119,244,139,1001,0,168,785,0,403,179,165,209,0,162,171,298,1240,0,379,471,330,143,942,156,406,127,58
2020-10-27,205,0,471,179,325,141,862,93,165,1027,0,488,187,124,213,0,158,146,289,696,0,462,429,325,129,857,142,250,118,56
2020-11-03,156,0,507,133,321,122,902,152,163,1042,0,483,203,133,176,0,119,158,293,958,0,318,437,336,145,827,161,324,130,70
2020-11-10,169,0,474,160,313,144,1055,0,170,887,0,458,169,149,158,0,181,156,296,1449,0,447,492,335,106,873,131,327,118,38
2020-11-17,143,0,467,135,271,131,921,0,169,991,0,520,183,116,164,0,197,169,288,987,0,423,421,339,146,825,150,359,118,0
2020-11-24,183,0,554,136,266,133,768,6,175,1041,0,487,158,131,198,0,175,168,291,850,0,459,462,349,126,744,158,315,123,24
2020-12-01,128,0,364,113,330,147,1040,43,171,986,0,445,183,154,180,0,187,188,299,1227,0,329,438,309,155,1005,150,346,131,18
2020-12-08,152,0,559,171,268,128,878,115,167,1172,0,493,193,122,200,0,183,186,297,653,0,377,449,356,181,926,158,397,127,12
2020-12-15,184,0,539,153,324,130,828,86,186,900,0,488,160,125,166,0,190,179,290,942,0,432,346,339,177,941,160,325,113,54
2020-12-22,178,0,516,162,317,118,935,21,187,877,0,525,170,138,173,0,183,157,295,897,0,492,554,346,129,945,147,355,127,39
2020-12-29,233,0,467,139,342,134,1035,123,174,634,0,523,188,134,174,0,206,184,294,847,0,444,515,332,150,925,157,387,140,37
2021-01-05,169,0,474,179,345,152,852,35,176,1067,0,492,172,0,0,0,157,196,288,892,44,512,353,341,124,916,156,419,120,51
2021-01-12,164,0,615,166,297,131,991,0,162,1153,0,461,171,0,0,2,165,214,292,1018,0,379,354,349,130,866,166,381,119,47
2021-01-19,140,0,419,132,329,134,890,100,175,848,0,445,219,0,0,9,198,182,296,1247,22,454,498,370,165,924,147,301,117,84
2021-01-26,162,0,581,158,301,135,931,47,185,1254,0,491,172,0,0,68,179,250,291,853,0,404,416,344,155,912,154,376,132,44
2021-02-02,119,0,517,146,267,142,947,190,181,1151,0,440,202,0,0,6,171,135,299,1043,0,450,525,344,178,809,146,357,126,17
2021-02-09,153,0,504,168,328,128,903,98,169,956,0,442,159,0,0,0,195,130,296,872,52,346,468,335,124,946,147,369,113,103
2021-02-16,137,0,404,133,319,123,864,68,176,1038,0,521,160,0,0,15,162,207,287,1209,76,458,509,327,188,994,156,507,132,67
2021-02-23,202,0,636,121,354,136,775,93,166,804,0,487,183,0,0,19,178,141,297,796,0,473,434,323,141,978,148,383,117,95
2021-03-02,161,0,535,136,302,145,864,0,167,1121,0,447,166,0,0,27,197,203,294,941,40,482,462,324,154,819,143,347,110,72
2021-03-09,201,0,606,120,314,137,960,0,169,1100,0,559,186,0,0,24,147,251,295,705,0,439,625,339,127,777,159,394,128,44
2021-03-16,118,0,510,135,278,137,997,31,176,950,0,499,212,0,0,16,168,181,294,957,75,480,521,329,125,885,147,360,130,21
2021-03-23,168,0,540,110,282,132,947,0,171,1024,0,463,187,0,0,42,199,140,288,972,9,491,323,339,170,801,160,302,127,55
2021-03-30,107,0,542,144,295,135,933,192,172,1168,0,451,198,0,0,13,161,120,286,954,5,372,365,314,111,936,144,390,111,78
2021-04-06,187,0,556,156,328,129,1046,170,167,1090,0,477,189,0,0,52,188,136,279,980,0,477,413,316,166,774,146,271,135,47
2021-04-13,176,0,513,137,296,145,723,60,172,871,0,464,224,0,0,28,169,165,283,1024,123,400,467,309,151,825,150,289,125,66
2021-04-20,173,0,483,163,277,133,952,16,165,980,0,498,198,0,0,24,146,189,287,808,0,516,316,312,171,899,146,279,103,77
2021-04-27,157,0,439,163,262,127,801,0,167,932,0,406,164,0,0,46,179,194,292,740,0,445,499,324,130,795,160,354,132,113
2021-05-04,161,0,549,127,298,138,968,150,168,950,0,451,144,0,0,73,182,213,288,962,73,351,489,324,161,887,147,298,118,57
2021-05-11,152,0,585,138,288,127,924,0,178,792,0,499,171,0,0,48,154,141,284,815,69,402,405,304,132,826,145,283,119,92
2021-05-18,154,0,553,154,338,132,990,0,173,919,0,478,162,0,0,57,176,193,280,1019,185,337,321,318,149,806,144,260,125,69
2021-05-25,174,0,612,157,311,140,1070,43,172,872,0,495,170,0,0,28,165,204,285,907,25,374,428,317,162,676,148,328,108,95
2021-06-01,165,0,550,130,293,148,995,187,166,1103,0,475,178,0,0,34,183,126,286,805,38,473,459,318,124,741,147,288,121,25
2021-06-08,154,0,735,127,290,132,832,41,170,1062,0,525,162,0,0,52,134,206,285,1116,1,320,404,313,161,890,154,413,125,92
2021-06-15,137,0,493,149,310,116,866,17,179,905,0,480,160,0,0,67,225,157,278,912,0,460,404,325,136,926,144,314,126,55
2021-06-22,142,0,392,183,283,138,941,61,164,863,0,363,196,0,0,76,134,163,278,944,193,406,409,318,132,800,151,334,120,60
2021-06-29,151,0,476,143,301,143,833,107,177,1131,0,438,139,0,0,45,163,171,279,860,35,349,436,328,152,952,143,351,115,31
2021-07-06,178,0,534,120,271,131,854,0,167,1005,0,551,164,0,0,56,182,197,280,1309,72,429,377,302,148,764,146,289,130,26
2021-07-13,112,0,673,127,311,142,860,35,180,952,0,493,174,0,0,70,156,181,283,793,85,419,338,314,162,854,146,361,116,87
2021-07-20,133,0,477,150,313,127,954,91,170,1011,0,369,207,0,0,108,198,180,285,1018,62,489,454,308,116,889,159,315,123,46
2021-07-27,148,0,542,135,316,147,1004,32,179,732,0,503,177,0,0,60,177,160,284,1148,144,420,486,317,125,998,143,422,128,117
2021-08-03,146,0,672,152,280,126,891,121,177,938,0,550,164,0,0,47,213,165,282,869,129,458,567,317,159,785,149,231,113,55
2021-08-10,153,0,608,138,314,164,848,134,178,835,0,541,216,0,0,77,157,119,280,979,73,435,424,329,144,757,151,302,120,94
2021-08-17,144,0,599,139,271,138,967,0,170,986,0,473,183,0,0,87,172,164,287,910,34,402,315,309,116,929,152,235,124,108
2021-08-24,187,0,414,138,265,139,824,19,172,1202,0,502,147,0,0,46,169,163,286,1061,158,474,466,323,153,913,140,344,117,81
2021-08-31,182,0,588,117,325,125,961,36,187,621,0,430,216,0,0,82,181,150,286,1141,107,318,620,319,141,834,161,444,132,66
2021-09-07,197,0,607,156,302,126,988,156,165,830,0,391,212,0,0,66,221,180,292,979,151,325,473,333,146,771,140,388,124,110
2021-09-14,185,0,623,159,342,137,924,115,174,1203,0,474,171,0,0,105,195,145,280,990,40,338,461,335,143,858,154,327,118,106
2021-09-21,175,0,529,145,299,150,909,0,191,860,0,551,201,0,0,109,166,163,284,1144,84,450,446,322,164,823,153,386,136,134
2021-09-28,155,0,554,138,356,135,1018,58,178,1093,0,349,176,0,0,83,171,162,295,1248,43,373,471,336,145,982,146,344,123,157
2021-10-05,144,0,518,122,318,137,893,108,177,1355,0,482,160,0,0,66,162,197,295,795,159,394,293,341,153,777,152,304,128,152
2021-10-12,170,0,467,154,276,113,886,151,177,838,0,494,189,0,0,83,202,138,294,1060,123,466,413,321,175,1100,150,351,123,54
2021-10-19,144,0,667,144,315,121,745,0,174,768,0,400,199,0,0,94,188,163,287,996,65,389,510,349,170,885,149,289,126,86
2021-10-26,167,0,577,142,322,138,827,0,170,898,0,396,202,0,0,103,186,159,298,1273,0,354,455,317,140,860,145,306,109,89
2021-11-02,132,0,484,166,347,143,982,135,181,1284,0,467,201,0,0,98,178,183,292,1077,59,429,460,336,158,862,151,303,124,95
2021-11-09,191,0,474,138,360,130,1002,110,181,1088,0,518,176,0,0,104,201,195,292,1291,78,395,555,329,139,785,161,341,113,103
2021-11-16,168,0,583,140,370,153,913,0,179,1034,0,445,194,0,0,124,179,220,300,1134,89,424,383,342,157,960,142,330,125,67
2021-11-23,149,0,468,144,365,126,975,36,178,1067,0,412,199,0,0,134,204,182,298,840,160,526,488,333,143,892,154,343,133,46
2021-11-30,130,0,606,134,326,131,805,92,174,787,0,504,209,0,0,107,169,154,294,1099,65,430,571,333,148,1046,163,350,121,156
2021-12-07,147,0,509,164,306,127,922,215,194,778,0,494,175,0,0,112,215,157,292,891,106,452,282,334,150,822,155,356,130,100
2021-12-14,155,0,492,131,237,153,1000,12,178,945,0,513,186,0,0,135,177,148,292,938,72,504,324,347,155,914,153,376,123,129
2021-12-21,176,0,316,171,314,140,887,89,182,1031,0,466,220,0,0,120,172,181,302,914,71,393,439,329,165,852,149,406,125,83
2021-12-28,146,0,655,135,316,139,1014,151,180,972,0,506,149,0,0,70,187,202,295,946,78,394,501,332,138,919,157,424,121,96
2022-01-04,222,0,580,143,297,145,922,87,177,1102,39,449,158,0,0,124,147,136,295,1085,120,359,345,325,168,995,152,405,122,115
2022-01-11,85,33,671,131,304,149,937,96,191,996,15,513,202,0,0,142,208,137,307,1095,110,402,388,325,148,745,147,258,132,108
2022-01-18,195,15,564,133,345,145,1177,5,184,1102,0,446,221,0,0,145,190,135,296,1006,154,401,395,330,152,907,137,337,126,57
2022-01-25,181,28,616,160,273,139,937,213,173,1308,0,464,175,0,0,137,187,189,289,796,173,336,556,335,138,1022,151,359,128,114
2022-02-01,151,61,501,135,300,143,979,223,177,966,23,445,163,0,0,125,211,215,304,1236,127,399,472,338,135,919,166,426,124,102
2022-02-08,193,80,501,152,337,129,902,108,184,1067,48,513,148,0,0,141,194,207,299,1451,84,406,385,356,161,882,156,350,143,117
2022-02-15,160,0,643,146,326,131,1052,130,176,1013,126,509,190,0,0,144,173,164,295,1235,131,482,415,347,133,872,151,261,131,109
2022-02-22,160,131,531,155,303,127,786,106,166,1200,82,458,211,0,0,141,151,165,286,875,113,419,380,333,177,837,152,432,139,131
2022-03-01,182,0,490,137,305,119,999,175,179,1239,0,501,215,0,0,157,202,138,291,1141,132,392,319,342,136,909,143,342,117,96
2022-03-08,158,0,441,179,299,130,900,176,192,1271,0,600,233,0,0,138,164,182,288,1068,117,492,508,324,144,849,158,456,121,122
2022-03-15,134,0,605,119,304,140,940,12,171,865,74,520,159,0,0,136,212,179,294,859,141,458,412,332,137,838,150,384,112,60
2022-03-22,171,114,520,137,325,139,1131,63,166,873,89,441,165,0,0,157,154,199,294,1149,186,445,414,315,158,928,149,383,133,123
2022-03-29,126,155,489,169,249,139,1059,222,176,1087,42,430,215,0,0,144,197,109,292,984,119,427,352,334,153,892,153,337,112,60
2022-04-05,150,2,488,127,292,139,1074,171,176,811,0,422,191,0,0,135,178,178,291,969,151,396,523,328,157,768,153,278,115,89
2022-04-12,204,20,665,135,303,152,889,122,170,866,131,416,165,0,0,155,186,114,289,994,149,420,425,320,142,935,150,277,123,108
2022-04-19,127,49,526,98,298,141,999,126,171,1149,152,449,196,0,0,155,155,141,287,1002,125,450,481,311,178,917,143,262,112,67
2022-04-26,127,109,474,147,300,128,813,128,181,944,83,524,152,0,0,135,152,191,289,881,130,409,359,328,116,916,151,311,116,122
2022-05-03,176,17,610,131,263,127,762,19,179,1004,124,442,187,0,0,149,182,166,285,879,161,546,377,320,130,827,158,287,131,129
2022-05-10,161,52,543,144,283,142,820,58,181,963,0,419,184,0,0,182,192,180,291,1262,98,388,256,299,142,961,144,313,117,148
2022-05-17,116,91,500,129,336,131,910,13,175,971,101,469,170,0,0,155,178,169,285,1010,120,337,345,318,152,869,159,394,105,155
2022-05-24,161,117,534,125,319,127,800,135,171,876,82,440,185,0,0,167,163,156,280,730,154,462,336,304,141,862,146,250,134,131
2022-05-31,173,59,427,139,284,147,882,10,181,932,70,498,185,0,0,182,196,156,283,1087,156,503,407,319,138,905,144,260,125,131
2022-06-07,156,90,429,165,324,145,823,41,155,901,91,479,179,0,0,166,171,216,288,1027,164,461,390,323,151,889,151,309,110,132
2022-06-14,184,9,561,132,269,130,905,152,188,982,245,409,193,0,0,146,160,161,293,1096,160,440,445,301,147,788,139,319,125,128
2022-06-21,157,12,551,151,282,130,968,9,179,728,0,458,192,0,0,151,192,182,276,1108,118,219,474,320,133,824,156,299,124,82
2022-06-28,163,125,531,128,323,136,802,92,160,1178,0,564,181,0,0,185,194,198,286,765,196,361,455,324,164,884,151,293,119,35
2022-07-05,140,196,519,139,307,140,855,0,169,802,96,476,139,0,0,170,180,169,284,1206,120,354,481,306,158,767,156,349,124,98
2022-07-12,128,104,511,147,295,143,1114,84,185,874,53,419,150,0,0,196,152,141,286,898,102,461,380,305,147,789,139,339,112,118
2022-07-19,186,230,574,140,363,138,761,198,178,974,142,422,191,0,0,172,182,131,290,804,139,497,415,290,151,711,150,438,127,113
2022-07-26,177,262,477,186,343,125,965,8,181,1182,183,449,192,0,0,191,189,149,282,1153,222,401,476,319,167,691,163,361,133,100
2022-08-02,137,112,482,159,261,128,962,135,176,727,18,488,171,0,0,189,157,124,290,1035,92,364,487,331,144,766,149,240,111,91
2022-08-09,175,202,511,131,340,139,638,127,173,1202,127,491,173,0,0,206,200,149,280,900,157,314,317,309,163,827,149,315,134,74
2022-08-16,150,181,525,133,296,139,839,264,181,1175,140,498,186,0,0,192,148,166,279,1084,162,332,492,315,170,854,142,314,114,82
2022-08-23,98,148,492,156,312,134,833,129,168,1011,140,427,171,0,0,197,201,127,285,1191,136,444,515,331,167,616,146,384,122,152
2022-08-30,176,83,546,129,297,138,852,176,186,857,108,348,154,0,0,187,188,185,286,970,191,486,456,311,166,913,152,339,121,129
2022-09-06,188,246,604,126,314,153,860,166,162,866,92,435,166,0,0,161,208,218,294,782,227,428,512,314,121,944,143,322,129,106
2022-09-13,191,209,597,150,314,128,869,336,175,824,14,419,214,0,0,214,173,213,284,1081,139,430,233,318,183,977,154,217,122,139
2022-09-20,136,105,532,133,305,143,897,32,173,700,0,447,193,0,0,219,185,163,289,856,151,417,350,301,118,768,147,437,134,175
2022-09-27,160,169,545,161,317,124,873,48,187,990,139,552,226,0,0,198,202,229,296,1105,104,441,332,326,136,849,148,256,118,172
2022-10-04,136,175,600,133,321,142,895,17,178,1088,55,503,194,0,0,212,192,173,293,882,124,450,289,317,146,846,154,405,117,91
2022-10-11,112,207,667,148,311,136,934,66,181,917,133,538,213,0,0,208,175,151,288,937,186,395,549,330,163,863,151,351,125,187
2022-10-18,154,329,412,120,297,132,962,177,168,1363,121,446,184,0,0,209,230,197,299,868,268,411,479,316,165,782,159,269,130,131
2022-10-25,122,228,530,179,291,127,918,169,177,731,227,413,179,0,0,193,157,218,294,1292,155,456,568,346,158,766,154,358,117,107
2022-11-01,167,209,537,129,328,139,977,126,187,1202,163,487,183,0,0,202,174,140,294,895,146,571,431,321,158,846,173,473,128,132
