Date,TPY,XEZ,CCX,VJV,BQV,TVJ,YKT,ZWY,YBS,WKL,AKA,WBK,TJN,UDD,WQW,RPQ,BKK,ACQ,ZQL,JJQ,BWF,SDT,YCI,UVQ,VPG,XWO,SJE,WVA,XQE,CWN
2020-07-28,503,134,0,1018,31,335,165,133,958,130,8,446,383,355,165,299,0,207,128,136,179,0,152,419,978,186,300,559,159,0
2020-08-04,400,116,0,900,34,298,186,138,951,149,0,643,464,323,181,280,0,121,126,158,166,0,133,417,972,168,295,764,159,0
2020-08-11,406,156,0,966,9,221,175,104,1003,148,0,442,350,353,120,258,0,162,119,168,177,0,140,415,811,176,314,746,156,0
2020-08-18,457,176,0,994,4,335,160,121,926,102,14,428,493,312,108,284,0,175,113,143,172,0,141,402,787,176,318,725,166,0
2020-08-25,407,154,0,915,54,261,121,143,991,126,57,545,375,301,137,297,0,193,130,155,175,0,145,417,625,173,317,858,142,0
2020-09-01,435,159,0,968,0,347,148,122,980,106,20,513,547,438,173,278,0,177,135,141,166,0,126,422,704,168,311,739,138,0
2020-09-08,458,150,0,1011,37,301,144,96,976,162,0,514,397,357,241,322,0,163,118,146,176,0,165,435,583,183,315,467,150,0
2020-09-15,430,190,0,899,55,343,147,120,956,114,0,550,484,330,229,288,0,140,116,153,175,0,137,418,927,189,305,914,169,0
2020-09-22,444,117,0,978,8,241,203,104,1002,117,68,602,436,289,149,300,0,146,127,149,172,0,122,422,964,178,339,971,138,0
2020-09-29,450,80,0,991,46,296,97,141,1001,104,95,604,435,294,186,295,0,168,133,149,180,0,125,429,959,159,307,841,160,0
2020-10-06,414,190,0,932,28,307,192,120,1009,124,52,441,427,336,141,282,0,199,132,153,168,0,134,414,934,165,285,973,167,0
2020-10-13,437,111,0,1070,82,334,184,118,938,101,0,553,420,322,142,275,0,131,148,149,178,0,107,427,962,180,346,811,157,0
2020-10-20,485,129,0,782,25,313,158,152,1012,111,0,516,497,332,152,309,0,177,119,156,173,0,141,435,944,185,301,1043,151,0
2020-10-27,439,121,0,1027,18,388,130,122,982,134,106,656,461,284,172,301,0,172,140,148,156,0,120,425,834,175,315,630,150,0
2020-11-03,471,150,0,1070,37,328,185,132,1040,123,0,540,302,416,149,298,0,164,138,151,172,0,114,420,944,179,345,716,150,0
2020-11-10,459,173,0,917,17,273,148,174,1027,121,135,522,384,406,136,305,0,184,116,162,171,0,105,443,946,180,310,633,148,0
2020-11-17,479,157,0,1089,68,330,208,121,1014,139,0,558,416,436,175,296,0,171,124,157,176,0,125,442,833,171,300,1009,161,0
2020-11-24,390,165,0,939,27,341,129,125,1007,101,0,464,422,351,233,304,0,173,117,154,181,0,133,427,1086,185,338,923,167,0
2020-12-01,379,177,0,934,39,261,179,123,1007,78,0,464,462,433,151,309,0,168,123,152,174,0,146,427,874,172,305,842,163,0
2020-12-08,404,112,0,1064,53,279,166,137,1006,114,40,560,498,345,168,284,0,176,129,153,168,0,156,430,898,186,314,582,150,0
2020-12-15,479,162,0,916,85,292,151,127,962,109,47,459,424,378,167,288,0,194,130,156,174,0,133,412,924,177,328,771,160,0
2020-12-22,440,175,0,995,43,284,135,165,987,109,53,616,467,364,198,298,0,165,124,160,176,0,136,420,977,168,337,979,149,0
2020-12-29,482,157,0,895,59,332,125,150,1010,139,85,561,365,378,141,298,0,133,143,157,168,0,149,433,1035,180,321,981,145,0
2021-01-05,452,100,30,1041,68,188,258,150,1041,131,0,512,306,361,155,313,0,178,0,158,0,0,138,432,836,173,340,1028,150,0
2021-01-12,501,116,122,922,57,232,201,105,1008,151,0,551,458,365,167,314,159,131,0,155,0,0,110,431,964,186,347,950,165,0
2021-01-19,460,171,0,1029,91,362,85,149,1012,116,57,563,501,405,134,315,0,225,0,155,0,0,125,417,931,173,292,879,154,0
2021-01-26,428,95,153,989,13,242,165,172,1004,108,0,593,359,427,195,321,0,172,0,150,0,0,132,447,897,180,312,456,168,0
2021-02-02,501,160,0,916,114,358,196,95,987,137,0,495,383,352,215,308,138,162,0,146,0,0,145,437,1048,180,351,696,147,0
2021-02-09,465,173,0,957,74,287,158,137,966,126,45,489,321,365,181,305,40,149,0,164,0,0,124,450,890,188,309,554,141,0
2021-02-16,480,163,50,1006,60,357,154,92,1013,163,145,587,483,406,154,278,61,172,0,147,0,0,132,420,443,174,338,855,140,0
2021-02-23,463,139,0,950,73,364,173,160,953,142,0,523,472,364,181,318,0,157,0,157,0,0,121,423,644,172,321,882,161,0
2021-03-02,440,113,102,1077,67,312,208,171,993,116,50,580,470,370,153,295,99,164,0,146,0,0,122,420,806,177,369,609,147,0
2021-03-09,480,157,122,933,65,274,162,112,984,137,0,503,487,425,198,294,0,187,0,142,0,0,107,418,824,178,295,480,156,0
2021-03-16,441,120,0,958,65,290,152,120,1041,135,0,554,502,310,232,324,18,153,0,151,0,0,116,452,866,173,295,866,144,0
2021-03-23,426,133,0,869,84,314,179,96,986,146,168,487,477,377,191,314,0,142,0,150,0,0,125,399,1044,187,299,683,150,0
2021-03-30,488,132,72,1079,62,228,184,128,948,124,32,655,510,326,189,301,146,166,0,162,0,0,111,409,1039,168,339,787,167,0
2021-04-06,427,189,10,950,50,299,140,158,986,133,60,424,432,364,173,285,53,153,0,145,0,0,124,429,1074,181,309,434,163,0
2021-04-13,427,163,0,978,36,234,144,119,982,113,34,464,447,381,181,297,37,148,0,152,0,0,144,434,859,190,300,795,150,0
2021-04-20,439,113,112,899,89,299,159,120,1013,121,14,541,409,334,194,295,142,146,0,153,0,0,91,411,831,164,286,815,155,0
2021-04-27,358,153,0,1031,61,268,150,132,977,114,125,539,368,326,115,287,0,174,0,149,0,0,115,414,1077,174,327,762,143,0
2021-05-04,405,172,0,942,50,359,204,138,1024,112,40,442,520,386,237,321,90,164,0,151,0,0,123,421,873,175,305,611,150,0
2021-05-11,375,39,145,860,54,209,170,94,990,111,7,541,443,341,136,283,65,115,0,148,0,0,111,419,694,189,288,740,149,0
2021-05-18,451,123,129,1020,57,287,195,180,958,124,85,452,434,178,184,298,116,206,0,149,0,0,99,439,935,168,330,1039,135,0
2021-05-25,414,180,0,913,42,271,168,154,965,107,0,526,330,370,112,254,43,153,0,153,0,0,139,406,851,168,295,1043,165,0
2021-06-01,449,141,18,958,70,284,201,115,972,118,142,586,390,435,197,300,13,136,0,149,0,0,117,403,749,174,323,629,155,0
2021-06-08,440,128,150,1026,31,183,114,121,949,108,81,601,509,394,180,286,2,141,0,152,0,0,158,410,1068,176,296,708,162,0
2021-06-15,439,158,0,929,62,240,112,132,930,113,76,601,412,410,165,271,30,138,0,149,0,0,133,423,797,178,300,930,167,0
2021-06-22,468,162,185,808,57,270,144,160,938,131,4,401,483,238,226,269,0,232,0,157,0,0,151,400,591,173,316,569,145,0
2021-06-29,458,177,18,1007,60,408,202,102,950,104,33,625,358,364,187,271,49,136,0,161,0,0,132,411,770,181,333,839,163,0
2021-07-06,490,88,52,726,53,283,155,127,978,148,96,462,354,301,138,301,0,169,0,154,0,0,168,409,895,176,279,672,139,0
2021-07-13,443,185,56,1009,50,396,141,122,956,129,128,499,454,315,147,310,0,185,0,146,0,0,166,412,807,179,334,638,165,0
2021-07-20,444,166,0,958,85,260,177,116,983,132,75,482,418,309,232,277,171,189,0,150,0,0,120,402,830,169,291,673,157,0
2021-07-27,454,120,100,1006,113,309,172,154,992,133,72,503,340,472,182,291,150,174,0,141,0,0,142,418,912,179,303,717,154,0
2021-08-03,464,172,178,1103,84,314,205,149,946,127,128,503,393,321,110,311,2,130,0,162,0,0,151,444,817,165,299,971,143,0
2021-08-10,444,182,72,851,49,401,99,114,970,139,0,532,383,435,156,293,137,157,0,154,0,0,147,411,973,183,286,964,144,0
2021-08-17,525,100,90,964,24,248,129,154,947,114,128,569,410,323,180,298,136,166,0,146,0,0,99,416,794,171,313,869,149,0
2021-08-24,485,158,16,1056,64,242,195,180,1006,124,131,521,396,282,183,294,102,176,0,153,0,0,138,433,818,173,337,728,159,0
2021-08-31,516,146,65,863,120,334,193,132,969,103,12,582,382,250,191,302,177,212,0,140,0,0,142,423,819,175,320,604,164,0
2021-09-07,418,135,47,1027,65,335,143,158,958,125,10,485,310,267,175,282,79,177,0,152,0,0,89,424,1011,181,297,681,155,0
2021-09-14,417,116,46,1009,74,295,197,178,961,154,160,436,435,342,178,309,97,162,0,149,0,0,106,420,745,186,313,769,161,0
2021-09-21,499,137,15,890,63,304,140,158,1021,124,124,419,439,342,162,300,25,183,0,156,0,0,114,440,940,165,303,607,136,0
2021-09-28,510,144,198,1023,72,244,116,140,975,144,78,569,461,380,143,292,127,203,0,157,0,0,154,407,908,194,289,850,159,0
2021-10-05,486,86,98,913,101,354,152,168,1022,121,59,555,437,392,173,311,126,156,0,146,0,0,129,443,1246,175,325,823,150,0
2021-10-12,541,146,0,953,76,365,170,202,1012,157,108,568,510,499,153,302,85,163,0,156,0,0,146,418,1161,172,349,424,161,0
2021-10-19,465,122,97,985,89,238,139,117,921,131,0,543,365,390,199,311,157,160,0,156,0,0,107,417,881,183,307,621,170,0
2021-10-26,469,147,0,1047,105,293,166,91,1027,140,77,645,511,516,189,302,0,207,0,156,0,0,143,431,875,178,332,850,154,0
2021-11-02,479,157,76,1198,104,392,135,114,979,125,101,545,429,403,170,311,103,182,0,149,0,0,148,420,987,174,298,939,164,0
2021-11-09,524,152,112,964,98,248,114,168,989,112,0,521,481,389,182,303,139,194,0,159,0,0,114,439,772,174,324,722,148,0
2021-11-16,442,145,147,845,73,310,138,178,974,94,37,542,373,329,209,303,51,158,0,150,0,0,146,411,724,179,296,756,147,0
2021-11-23,430,139,157,901,137,236,174,122,1017,116,20,506,473,489,211,307,178,200,0,155,0,0,110,443,1064,182,318,761,173,0
2021-11-30,444,217,190,969,101,322,169,143,1004,135,35,511,389,384,142,299,126,136,0,154,0,0,141,435,975,164,322,766,168,0
2021-12-07,465,123,130,1003,74,344,183,136,1010,151,106,574,525,491,205,289,189,188,0,151,0,0,157,428,975,191,326,850,155,0
2021-12-14,508,145,162,951,67,227,178,157,1045,117,189,549,375,443,101,313,34,175,0,157,0,0,120,441,863,178,332,941,141,0
2021-12-21,458,132,47,881,62,361,130,97,997,135,104,488,459,407,184,303,0,183,0,153,0,0,117,432,952,185,313,860,158,0
2021-12-28,510,135,110,1010,101,320,133,118,1012,125,125,584,387,331,204,329,114,161,0,147,0,0,126,444,710,181,352,755,159,0
2022-01-04,468,163,18,906,83,369,141,167,944,132,0,498,517,319,169,299,65,188,0,150,0,84,107,437,887,173,334,914,154,0
2022-01-11,443,156,55,1180,80,353,187,86,1037,116,163,607,275,344,222,306,171,204,0,151,0,13,102,424,1012,169,301,764,156,15
2022-01-18,500,121,61,898,108,252,163,125,989,137,35,591,469,447,227,306,177,175,0,145,0,40,110,438,1011,186,305,410,138,41
2022-01-25,478,122,153,950,110,269,135,144,1037,101,140,522,360,355,153,312,48,150,0,147,0,0,115,448,819,187,324,644,147,0
2022-02-01,447,107,44,969,143,430,173,122,977,129,164,561,337,462,171,287,113,169,0,164,0,31,107,434,1019,172,328,697,173,43
2022-02-08,562,133,174,861,119,366,197,150,1017,124,110,591,392,487,141,294,204,171,0,156,0,92,142,443,1057,178,324,444,158,34
2022-02-15,448,120,144,834,91,339,129,137,989,128,115,535,451,290,152,308,136,185,0,146,0,61,125,397,869,189,305,604,156,60
2022-02-22,468,174,140,867,78,441,143,143,993,147,29,594,412,373,178,309,155,176,0,146,0,164,151,434,727,168,333,652,146,0
2022-03-01,484,190,7,927,112,249,142,136,963,116,98,649,430,295,191,313,123,167,0,157,0,0,103,434,987,175,346,884,153,92
2022-03-08,499,156,98,902,130,250,111,120,1009,140,38,536,419,220,146,305,195,133,0,157,0,74,126,441,683,185,309,718,152,113
2022-03-15,458,175,143,1088,101,337,115,165,1003,127,73,614,441,312,160,314,162,167,0,162,0,106,146,427,1022,196,332,759,153,0
2022-03-22,503,165,190,1110,83,325,167,122,1032,118,96,625,323,354,127,304,129,139,0,141,0,8,127,418,1017,174,296,817,156,69
2022-03-29,451,147,221,945,64,327,178,166,953,131,22,560,420,403,191,331,183,150,0,151,0,20,107,397,849,178,304,892,146,0
2022-04-05,424,162,0,1124,119,351,188,140,990,154,0,531,345,254,180,314,202,159,0,144,0,87,105,431,1089,170,318,818,158,65
2022-04-12,523,166,240,959,67,322,103,129,968,96,59,556,304,275,225,304,206,163,0,149,0,57,105,438,913,174,291,532,140,93
2022-04-19,482,148,151,882,118,379,97,112,993,111,122,514,429,409,203,296,207,177,0,159,0,81,110,437,919,173,344,718,160,151
2022-04-26,483,126,218,1045,105,232,201,127,945,113,88,583,416,332,140,271,118,147,0,152,0,124,150,420,840,165,313,677,135,89
2022-05-03,488,155,185,965,75,337,180,127,942,133,0,464,511,281,177,296,236,178,0,152,0,187,112,422,803,180,301,850,142,105
2022-05-10,435,188,33,880,109,250,140,116,1000,146,32,506,394,296,186,301,207,172,0,157,0,155,148,428,916,182,306,674,149,115
2022-05-17,471,167,214,1081,116,238,189,155,970,145,109,538,410,266,164,289,114,194,0,151,0,113,153,412,914,178,302,997,165,44
2022-05-24,427,175,130,856,83,391,169,164,1003,141,168,519,383,326,261,303,176,146,0,149,0,136,136,430,901,180,318,736,143,74
2022-05-31,456,154,153,1036,128,330,228,143,999,100,109,567,492,273,204,291,240,162,0,149,0,199,131,409,873,168,296,922,150,130
2022-06-07,443,137,35,908,78,288,165,126,959,129,118,560,335,396,159,273,163,163,0,150,0,5,110,415,1282,180,311,694,134,128
2022-06-14,518,148,189,948,114,333,186,119,994,153,182,607,402,361,151,298,127,195,0,145,0,92,133,402,989,171,321,793,154,51
2022-06-21,431,115,124,877,164,300,197,128,1004,145,142,599,427,336,202,299,148,145,0,149,0,47,149,401,807,177,293,772,144,89
2022-06-28,469,210,207,924,155,280,125,138,934,148,84,515,381,299,152,261,84,157,0,135,0,146,110,433,726,168,315,694,149,83
2022-07-05,497,161,158,1023,104,287,141,111,983,140,102,559,452,455,185,301,164,150,0,150,0,121,141,434,692,175,276,506,160,104
2022-07-12,472,175,91,910,109,315,206,137,975,111,61,390,423,294,197,319,197,140,0,149,0,38,133,407,665,176,308,779,167,104
2022-07-19,474,132,179,917,123,382,127,117,948,111,191,624,415,352,157,312,151,146,0,152,0,234,134,421,761,184,335,1051,151,165
2022-07-26,440,173,121,998,129,300,107,112,945,148,85,485,438,390,196,301,264,188,0,159,0,117,133,418,1064,184,277,850,143,251
2022-08-02,473,188,356,897,134,288,170,174,957,119,137,560,427,325,164,301,232,184,0,151,0,87,129,395,1058,161,337,1029,151,118
2022-08-09,490,119,62,1069,87,172,237,88,976,132,131,611,494,413,140,304,119,193,0,149,0,101,124,414,948,187,290,791,164,192
2022-08-16,454,171,114,824,142,305,179,138,953,143,119,561,428,316,217,323,183,170,0,140,0,209,124,423,739,172,307,699,157,116
2022-08-23,473,104,169,1010,109,290,191,175,960,127,63,439,369,351,140,300,79,176,0,145,0,123,131,408,755,162,316,635,164,115
2022-08-30,435,183,295,904,136,323,216,128,927,120,128,472,426,343,169,299,253,171,0,142,0,38,152,413,845,179,283,798,133,128
2022-09-06,522,146,103,996,140,216,160,151,958,123,172,625,447,308,171,306,225,181,0,158,0,77,126,422,744,189,307,1102,144,94
2022-09-13,523,138,309,848,133,411,176,156,993,117,159,613,353,410,190,303,147,202,0,143,0,210,152,445,833,187,322,783,134,71
2022-09-20,431,137,177,979,117,148,128,119,983,119,77,575,484,405,203,310,208,138,0,157,0,155,148,461,1049,174,312,708,162,111
2022-09-27,403,96,129,1037,94,363,172,119,982,133,140,495,346,441,143,324,272,122,0,155,0,146,123,428,908,174,305,965,160,189
2022-10-04,519,186,177,784,123,306,171,140,997,128,56,536,463,369,160,323,207,186,0,141,0,224,129,423,666,178,311,906,155,154
2022-10-11,457,73,148,991,117,383,162,182,977,94,111,502,394,369,149,296,254,183,0,154,0,171,149,439,1069,180,330,822,151,118
2022-10-18,494,169,120,1020,146,318,149,220,976,108,209,596,389,423,186,303,199,135,0,150,0,199,87,423,1057,178,310,881,140,93
2022-10-25,521,137,256,983,115,231,165,141,1015,87,211,627,469,304,181,312,215,158,0,156,0,238,166,418,1169,172,319,882,153,189
2022-11-01,469,174,79,1024,152,375,178,90,997,135,38,494,336,316,187,292,232,152,0,156,0,247,102,441,709,181,329,1012,161,146
2022-11-08,467,151,243,875,145,327,131,144,1027,138,208,628,272,397,176,307,298,171,0,144,0,229,148,439,1103,174,309,749,154,187
