Date,UZO,WXV,SPF,XFP,WRL,QRY,VRD,XJT,DKS,ZJB,CWN,BKI,GLQ,VLS,WFI,XPE,BEY,XXO,YDI,CQC,QJL,ZFX,ZLH,RDA,XLA,TLJ,YVW,TRV,UFY,SJU,WDZ,AWF,BQV,YRU,AXM,PDT,YXF,ZPL,AEQ,PXI
2019-02-10,70,54,415,70,83,232,51,80,128,0,201,0,46,56,78,81,189,73,0,135,211,95,69,471,84,83,0,74,70,429,106,141,0,60,35,338,51,84,0,378
2019-02-11,52,88,498,74,84,261,64,64,158,0,238,0,44,55,70,75,218,94,0,167,252,104,75,567,79,98,0,74,78,520,79,164,0,54,48,274,88,52,0,469
2019-02-12,71,110,535,57,79,286,79,74,234,0,247,0,44,62,79,71,242,93,0,143,259,79,68,580,76,100,0,79,67,541,88,203,0,64,81,284,55,71,0,508
2019-02-13,77,77,498,64,88,257,56,64,168,0,236,0,65,62,98,75,247,100,0,174,246,93,74,583,79,79,0,73,54,560,63,176,0,54,48,268,74,62,0,471
2019-02-14,70,110,415,67,80,223,72,80,160,0,190,0,58,56,95,76,171,82,0,107,197,85,69,389,71,93,0,68,70,416,89,127,0,62,46,186,96,57,0,394
2019-02-15,74,102,351,64,78,192,79,82,107,0,186,0,58,51,69,81,126,109,0,102,160,86,69,443,82,82,0,72,74,454,92,116,0,69,23,285,76,63,0,340
2019-02-16,58,94,354,75,81,174,55,75,146,0,168,0,57,56,76,70,134,117,0,90,183,100,76,509,81,95,0,76,69,362,74,92,0,66,53,186,49,54,0,323
2019-02-17,83,76,415,70,89,222,52,81,135,0,161,0,77,56,84,72,173,82,0,153,204,116,80,398,82,75,0,70,59,405,92,139,0,60,52,267,85,72,0,393
2019-02-18,60,78,488,65,83,269,51,88,153,0,237,0,59,62,79,78,229,75,0,170,240,102,74,537,77,96,0,78,70,619,43,193,0,58,48,350,75,47,0,497
2019-02-19,89,92,543,69,77,279,81,73,226,0,237,0,55,55,91,73,201,72,0,180,258,98,71,532,77,76,0,69,84,554,80,188,0,59,71,414,98,57,0,516
2019-02-20,67,83,495,68,79,255,45,64,211,0,224,0,59,59,97,80,211,108,0,202,246,81,59,574,77,78,0,66,70,641,80,150,0,56,58,280,89,69,0,465
2019-02-21,84,103,408,67,83,224,69,55,169,0,189,0,53,63,101,75,184,87,0,141,195,83,70,544,91,92,0,68,67,423,92,146,0,77,47,289,87,70,0,392
2019-02-22,64,88,347,75,90,182,67,75,87,0,161,0,76,66,79,75,129,88,0,74,152,69,65,444,84,89,0,69,71,422,76,85,0,70,44,225,56,51,0,336
2019-02-23,66,87,341,63,81,186,56,75,88,0,138,0,57,63,91,68,115,91,0,119,175,79,74,428,78,70,0,71,65,357,71,58,0,62,56,186,49,47,0,327
2019-02-24,82,110,410,58,74,219,68,73,129,0,183,0,56,65,84,81,125,85,0,103,204,85,71,316,78,68,0,71,62,350,90,127,0,71,65,248,71,64,0,393
2019-02-25,73,115,491,69,83,254,63,69,149,0,241,0,40,51,90,76,204,96,0,169,256,88,75,509,84,72,0,73,73,567,72,176,0,61,32,234,69,44,0,480
2019-02-26,72,97,532,80,72,290,86,80,254,0,243,0,39,58,79,79,230,86,0,178,266,109,67,649,91,62,0,67,68,654,60,222,0,71,66,296,55,55,0,530
2019-02-27,69,93,496,80,83,261,56,63,187,0,284,0,38,68,87,73,197,79,0,193,247,79,79,578,84,81,0,77,81,470,68,201,0,58,71,293,77,64,0,476
2019-02-28,64,110,423,63,87,212,51,84,158,0,195,0,65,68,63,72,165,110,0,103,203,121,72,424,98,76,0,72,72,460,101,164,0,62,70,275,86,69,0,401
2019-03-01,79,116,350,66,83,193,47,84,131,0,140,0,50,60,96,78,133,84,0,111,171,100,71,444,86,66,0,62,66,406,92,76,0,48,42,234,59,50,0,323
2019-03-02,80,100,335,67,87,185,79,80,111,0,165,0,48,69,104,75,133,91,0,47,170,77,73,477,96,100,0,73,51,324,74,84,0,75,33,258,64,50,0,335
2019-03-03,66,80,408,69,82,192,77,70,101,0,162,0,61,68,78,72,148,101,0,142,201,90,59,491,85,65,0,71,57,393,93,149,0,65,44,218,58,46,0,406
2019-03-04,61,100,497,71,79,265,53,71,220,0,275,0,61,62,67,73,222,86,0,192,251,92,70,470,82,67,0,67,55,521,105,172,0,65,49,302,62,54,0,491
2019-03-05,78,98,540,68,87,275,57,101,204,0,241,0,52,76,48,74,231,89,0,231,267,112,60,635,85,86,0,68,71,582,69,130,0,67,35,343,90,58,0,529
2019-03-06,54,107,510,66,76,265,55,77,210,0,185,0,85,63,87,87,230,85,0,189,244,109,76,514,78,76,0,76,57,637,77,172,0,68,67,368,68,73,0,484
2019-03-07,76,87,406,69,86,207,76,67,135,0,200,0,60,53,83,78,182,97,0,142,206,63,79,530,84,95,0,66,53,363,87,112,0,73,68,252,63,57,0,397
2019-03-08,76,102,337,68,75,192,70,77,137,0,136,0,57,46,88,74,131,93,0,114,168,68,82,418,81,94,0,69,62,437,112,84,0,66,59,304,51,58,0,324
2019-03-09,77,76,349,69,85,182,61,67,135,0,156,0,45,58,66,74,135,91,0,92,172,89,74,515,95,73,0,73,65,412,97,99,0,59,69,241,65,41,0,358
2019-03-10,64,136,415,66,88,230,72,77,138,0,203,0,65,71,76,66,166,88,0,118,205,97,73,445,87,74,0,73,55,478,88,131,0,76,53,242,64,71,0,390
2019-03-11,70,71,495,72,75,287,56,77,165,0,237,0,44,68,75,79,236,104,0,127,247,70,74,666,77,92,0,73,81,532,76,139,0,60,60,288,86,68,0,462
2019-03-12,73,80,523,80,82,266,54,53,214,0,215,0,58,84,68,72,251,90,0,190,262,67,72,749,81,70,0,73,53,582,89,175,0,66,44,296,77,56,0,513
2019-03-13,70,74,499,60,81,267,60,80,229,0,218,0,79,58,99,68,206,91,0,199,248,96,80,484,85,95,0,68,49,500,94,155,0,57,62,278,85,58,0,481
2019-03-14,70,73,423,65,86,208,63,59,113,0,174,0,55,58,81,78,156,87,0,129,195,88,66,517,85,97,0,78,73,411,100,119,0,65,50,177,100,56,0,367
2019-03-15,51,108,351,62,89,188,53,95,94,0,145,0,47,75,105,80,149,91,0,96,178,71,72,398,85,64,0,74,75,425,72,103,0,66,63,139,56,47,0,334
2019-03-16,53,78,337,72,81,171,65,65,122,0,166,0,75,46,74,73,118,84,0,84,172,117,72,517,82,84,0,71,57,295,75,39,0,70,55,174,91,62,0,326
2019-03-17,49,81,413,69,83,231,49,80,146,0,202,0,55,54,64,76,199,85,0,124,207,85,71,518,93,73,0,63,67,475,107,108,0,84,54,286,57,53,0,421
2019-03-18,76,76,492,62,82,239,68,72,163,0,211,0,55,48,101,76,211,107,0,192,241,101,65,574,91,85,0,74,52,497,122,128,0,67,33,283,71,49,0,471
2019-03-19,84,88,546,74,74,293,65,84,182,0,270,0,49,72,89,72,208,75,0,187,274,87,75,600,90,91,0,72,73,558,101,180,0,67,44,281,78,67,0,511
2019-03-20,88,98,503,80,84,248,60,77,176,0,229,0,56,64,90,75,207,100,0,179,232,57,77,590,89,68,0,70,95,509,81,192,0,55,48,271,83,60,0,462
2019-03-21,75,91,403,70,86,224,69,76,151,0,166,0,64,64,89,79,188,81,0,113,211,81,68,510,69,83,0,74,105,455,65,121,0,75,53,307,70,79,0,425
2019-03-22,84,89,342,64,76,181,73,89,112,0,152,0,49,62,86,75,120,59,0,107,169,94,68,569,74,82,0,67,58,440,78,85,0,68,63,189,74,64,0,302
2019-03-23,61,77,356,69,87,191,72,82,118,0,175,0,57,58,67,70,126,75,0,112,176,71,61,339,75,87,0,78,76,400,80,82,0,69,56,214,74,39,0,327
2019-03-24,70,87,422,58,82,220,67,102,187,0,215,0,61,52,73,78,168,73,0,108,218,103,78,443,92,81,0,72,57,534,87,135,0,64,55,288,57,44,0,405
2019-03-25,55,73,495,65,82,274,54,84,167,0,210,0,58,53,88,73,218,95,0,210,253,115,81,433,90,72,0,70,69,471,127,197,0,57,48,296,87,52,0,487
2019-03-26,77,88,528,66,82,287,69,74,192,0,245,0,50,65,79,84,212,90,0,208,245,102,65,733,96,90,0,75,72,523,63,156,0,70,61,352,85,64,0,503
2019-03-27,68,85,491,71,78,269,57,91,164,0,204,0,59,63,73,75,237,88,0,162,249,92,67,661,88,81,0,66,60,422,88,187,0,74,70,287,87,52,0,492
2019-03-28,73,110,421,63,87,216,46,83,193,0,219,0,60,56,83,77,158,96,0,129,216,111,73,403,76,92,0,64,67,332,70,101,0,64,49,185,82,37,0,396
2019-03-29,67,102,339,69,83,166,71,76,185,0,159,0,57,51,91,79,155,92,0,113,158,124,71,471,85,74,0,66,54,332,75,66,0,69,63,131,102,63,0,316
2019-03-30,75,95,355,76,83,201,65,86,89,0,144,0,50,59,104,68,129,90,0,85,166,101,72,424,84,85,0,75,68,393,87,103,0,65,54,272,91,59,0,334
2019-03-31,71,91,417,69,78,216,52,74,173,0,199,0,67,68,81,71,147,112,0,137,186,92,69,433,90,97,0,71,64,427,92,119,0,58,42,197,60,68,0,383
2019-04-01,87,115,506,64,86,245,65,80,198,0,203,0,57,58,77,73,191,95,0,179,240,83,75,629,78,79,0,71,79,533,59,197,11,70,53,289,69,70,0,483
2019-04-02,68,80,539,64,92,294,60,39,181,11,231,0,40,75,87,77,228,86,0,187,261,57,75,673,75,67,0,68,70,582,60,185,63,71,53,358,78,47,0,510
2019-04-03,78,125,496,67,86,251,44,99,192,39,221,0,61,72,88,75,213,88,0,152,250,85,73,520,76,89,0,65,67,450,47,186,99,77,72,340,84,45,0,451
2019-04-04,67,117,412,61,86,229,71,80,168,0,190,0,64,56,69,75,179,60,0,130,206,90,71,524,90,74,0,73,77,410,68,93,44,72,61,290,64,38,0,388
2019-04-05,78,86,343,70,81,181,73,57,130,0,156,0,56,47,81,76,171,103,0,134,166,69,81,449,83,99,0,73,61,311,100,47,0,66,53,201,61,42,0,340
2019-04-06,79,120,350,72,80,189,75,77,154,46,153,0,70,69,98,74,119,109,0,89,172,46,71,530,84,74,0,76,73,339,88,87,88,69,56,223,80,66,0,335
2019-04-07,67,110,418,69,73,241,67,61,141,20,185,0,52,59,105,71,151,74,0,125,190,77,78,471,76,77,0,64,68,453,93,124,0,75,58,253,75,48,0,403
2019-04-08,61,65,497,73,82,259,59,42,198,43,253,0,67,58,79,72,189,65,0,169,240,112,76,638,86,90,0,75,86,523,65,153,204,64,65,275,81,53,0,494
2019-04-09,72,94,519,66,82,268,68,65,265,0,239,0,52,52,108,79,225,86,0,205,246,124,65,616,82,113,0,77,49,574,63,182,45,64,41,279,81,64,0,508
2019-04-10,63,122,505,63,79,266,57,79,197,0,243,0,49,54,76,75,199,97,0,201,224,58,66,607,78,96,0,68,46,513,99,172,37,73,53,241,102,57,0,481
2019-04-11,82,106,418,69,86,214,63,62,206,0,188,0,61,63,78,75,166,130,0,134,201,81,72,560,82,61,0,67,79,441,96,136,32,60,56,262,88,55,0,404
2019-04-12,76,100,343,73,86,188,70,78,158,44,134,0,64,57,69,84,132,80,0,101,164,67,68,401,82,78,0,70,75,431,89,73,25,54,74,179,72,53,0,336
2019-04-13,71,120,346,64,80,192,68,83,125,54,151,0,46,54,64,71,147,84,0,108,174,92,60,356,73,52,0,75,64,328,99,88,88,72,46,151,76,54,0,328
2019-04-14,49,103,418,71,75,211,65,79,174,28,213,0,57,54,81,74,156,106,0,170,203,78,71,536,78,89,0,67,79,367,117,122,0,71,51,280,91,27,0,386
2019-04-15,73,86,498,63,82,261,80,72,201,0,232,0,71,53,81,73,204,80,0,205,234,75,62,307,83,78,0,59,54,518,65,178,0,74,56,254,80,56,0,468
2019-04-16,78,112,549,71,82,274,69,80,256,0,246,0,57,56,73,70,240,88,0,233,267,73,73,673,82,70,0,67,64,604,78,175,0,65,40,324,63,56,0,519
2019-04-17,65,101,490,67,84,266,62,50,240,4,273,0,46,57,93,78,195,81,0,202,218,68,66,474,84,96,0,73,67,603,84,147,143,62,63,186,70,61,0,484
2019-04-18,88,114,428,68,88,213,62,95,143,97,199,0,64,63,73,75,154,96,0,167,191,79,67,563,87,75,0,69,66,505,61,142,0,63,43,286,66,66,0,386
2019-04-19,82,80,359,73,82,198,52,95,139,0,161,0,61,61,101,79,148,95,0,100,174,127,68,527,90,86,0,72,86,339,43,56,199,74,70,157,68,70,0,330
2019-04-20,69,95,345,61,84,176,68,49,158,48,154,0,62,58,83,70,133,93,0,113,167,87,72,392,89,77,0,76,47,350,106,101,62,60,74,255,72,62,0,335
2019-04-21,75,103,418,70,96,227,48,96,160,28,182,0,57,70,75,69,153,89,0,133,203,94,66,404,70,86,0,69,56,452,97,153,0,63,69,269,80,71,0,379
2019-04-22,56,82,500,74,81,260,57,82,165,0,257,0,57,71,93,80,201,107,0,178,239,93,65,424,89,100,0,75,65,471,94,162,60,66,51,274,63,47,0,488
2019-04-23,80,118,538,68,85,280,50,78,208,34,260,0,49,65,72,74,238,80,0,175,273,95,61,628,85,89,0,76,85,579,92,178,0,55,52,339,71,66,0,496
2019-04-24,92,88,495,64,78,265,46,93,194,0,221,0,59,58,98,76,221,86,0,168,258,83,74,515,91,61,0,77,63,519,97,192,0,77,49,260,62,61,0,467
2019-04-25,66,95,421,70,81,215,70,78,164,34,190,0,66,57,102,73,180,87,0,160,191,93,72,244,87,77,0,69,70,427,109,112,75,66,56,262,63,50,0,394
2019-04-26,80,98,331,62,81,186,52,81,151,64,206,0,46,65,83,71,135,92,0,119,180,88,74,486,78,65,0,75,33,414,93,73,0,72,33,220,80,54,0,341
2019-04-27,63,94,343,72,78,187,64,82,166,72,170,0,68,56,86,82,115,84,0,118,169,98,75,507,81,81,0,71,65,412,69,119,20,61,56,206,50,57,0,341
2019-04-28,61,112,420,66,85,223,56,76,190,0,198,0,68,62,75,70,172,105,0,168,205,109,83,410,79,76,0,67,57,434,96,86,0,64,80,281,66,67,0,397
2019-04-29,72,95,496,72,82,255,68,75,180,0,207,0,74,64,98,77,197,100,0,238,241,75,75,550,86,85,0,59,54,580,83,188,217,71,38,325,52,64,0,484
2019-04-30,81,62,542,77,87,291,68,71,202,24,230,0,70,54,86,75,244,73,0,196,256,93,75,653,74,110,0,66,62,637,87,209,32,61,68,331,62,48,0,529
2019-05-01,64,106,509,72,79,278,69,78,150,52,250,0,69,65,105,73,209,86,0,131,246,102,76,631,77,59,0,72,86,531,104,169,0,77,68,251,76,51,0,478
2019-05-02,94,116,414,76,83,219,52,78,175,48,206,0,49,46,91,75,162,100,0,171,204,80,68,500,81,77,0,75,66,371,81,127,72,69,63,268,96,60,0,396
2019-05-03,56,116,354,69,83,182,61,96,129,0,190,0,46,44,93,75,129,110,0,87,165,105,62,558,84,97,0,69,56,429,87,82,35,64,61,256,75,53,0,317
2019-05-04,73,86,352,64,88,185,66,91,107,15,160,0,61,82,85,74,103,104,0,105,177,79,67,413,84,104,0,67,78,399,95,108,0,62,67,293,68,66,0,329
2019-05-05,68,95,424,65,84,239,42,78,217,6,205,0,67,45,87,77,172,84,0,87,176,115,66,500,85,81,0,70,70,461,93,131,86,57,54,303,87,61,0,376
2019-05-06,63,77,495,74,77,252,53,80,212,0,242,0,56,46,80,76,209,74,0,126,245,79,68,590,101,96,0,68,52,604,83,177,45,69,55,280,76,50,0,483
2019-05-07,67,134,530,68,83,280,54,81,221,0,262,0,68,73,93,77,223,90,0,192,262,82,66,581,80,73,0,75,75,659,58,203,0,69,35,271,88,82,0,531
2019-05-08,83,103,494,65,85,252,52,77,181,0,226,0,62,50,80,78,232,103,0,159,228,88,73,544,89,82,0,78,71,502,83,152,36,65,66,297,69,59,0,475
2019-05-09,34,87,431,71,85,217,49,76,154,2,190,0,74,70,91,76,175,67,0,128,208,95,74,524,85,84,0,74,54,493,71,103,175,60,61,261,93,60,0,394
2019-05-10,87,97,345,69,79,197,71,73,109,0,143,0,66,65,69,74,153,92,0,85,166,116,67,525,96,105,0,76,75,445,69,63,20,78,62,215,60,53,0,345
2019-05-11,76,107,355,70,85,167,83,59,98,0,165,0,35,68,87,75,109,86,0,76,162,86,71,322,88,94,0,74,76,286,83,81,211,62,67,234,74,60,0,329
2019-05-12,66,66,416,71,87,238,66,68,176,148,179,0,59,69,98,76,192,79,0,139,187,106,71,582,89,84,0,78,39,435,80,135,29,59,65,236,71,73,0,384
2019-05-13,74,49,505,67,81,255,47,57,195,0,220,0,53,67,87,75,235,114,0,203,246,103,73,609,82,69,0,69,61,497,109,153,132,71,74,210,68,40,0,475
2019-05-14,73,95,535,67,86,282,61,72,171,3,229,0,58,81,113,67,200,91,0,201,244,96,75,654,68,80,0,68,83,566,60,200,0,66,61,255,81,23,0,515
2019-05-15,93,94,495,68,82,272,68,66,191,0,260,0,62,67,97,75,207,70,0,203,232,115,65,646,85,89,0,68,56,572,88,133,190,74,68,300,54,38,0,476
2019-05-16,80,121,418,67,77,233,69,84,145,65,184,0,66,55,93,78,175,75,0,141,193,67,75,552,87,84,0,74,51,467,75,159,0,63,40,301,76,67,0,373
2019-05-17,82,119,354,58,83,188,52,68,121,80,145,0,61,68,83,74,119,81,0,96,163,104,70,417,91,62,0,71,57,351,95,92,45,58,37,204,87,57,0,322
2019-05-18,66,94,353,77,88,189,64,78,61,48,179,0,69,47,86,76,145,112,0,70,164,84,72,527,78,78,0,63,57,418,81,80,38,83,73,255,65,68,0,328
2019-05-19,69,70,412,62,82,211,78,76,164,60,162,0,46,51,91,73,162,77,0,187,201,98,79,403,89,64,0,72,60,439,104,177,0,69,68,264,64,65,0,409
2019-05-20,76,98,504,73,82,261,44,89,223,83,261,0,67,48,84,72,196,101,0,176,249,85,74,618,80,85,0,73,72,494,72,111,48,61,52,231,48,63,0,479
2019-05-21,87,97,526,71,77,291,61,114,235,0,249,0,63,56,103,76,256,101,0,174,273,68,69,586,91,81,0,74,54,593,75,144,0,54,67,328,79,56,0,533
2019-05-22,80,106,508,64,86,240,54,83,173,0,255,0,50,66,78,80,196,86,0,194,238,96,65,477,82,75,0,76,75,537,88,210,0,77,53,231,85,46,0,486
2019-05-23,93,105,425,69,75,223,64,74,187,137,211,0,44,60,66,77,179,115,0,137,186,107,65,472,81,104,0,69,73,341,118,83,114,66,46,315,86,59,0,409
2019-05-24,65,85,340,62,81,195,63,55,123,0,155,0,54,61,91,72,144,85,0,92,157,58,75,425,86,92,0,66,70,417,58,97,0,57,57,228,59,43,0,324
2019-05-25,87,107,348,68,82,188,62,75,110,79,159,0,55,57,99,82,131,79,0,113,166,71,65,523,97,83,0,75,53,466,116,119,0,64,33,202,81,54,0,315
2019-05-26,76,127,421,71,89,221,63,61,140,43,220,0,58,62,96,74,179,81,0,146,200,67,76,387,75,79,0,65,71,455,95,157,0,60,52,337,69,40,0,399
2019-05-27,69,100,510,64,94,262,62,78,167,55,220,0,62,66,92,73,215,83,0,167,226,95,68,581,93,78,0,70,65,490,87,195,174,67,64,262,93,46,0,474
2019-05-28,67,63,538,62,82,297,66,81,209,6,256,0,66,48,90,73,220,119,0,199,263,103,72,586,79,90,0,77,60,524,73,182,0,67,55,272,69,70,0,530
2019-05-29,65,100,497,67,82,260,56,56,169,75,230,0,72,64,95,75,237,71,0,162,233,92,77,551,85,71,0,69,54,700,102,220,0,69,75,285,69,65,0,473
2019-05-30,89,74,426,68,84,219,60,54,159,0,213,0,58,55,89,70,184,114,0,145,193,89,67,492,92,92,0,79,77,447,93,119,0,57,69,312,41,64,0,393
2019-05-31,86,95,353,70,80,195,78,58,129,0,143,0,51,74,96,73,135,98,0,102,163,108,77,472,100,92,0,64,61,387,39,107,82,70,44,239,94,72,0,348
2019-06-01,98,123,352,66,91,189,59,73,119,66,147,0,56,66,95,79,105,86,0,97,156,118,58,281,99,83,0,74,62,482,90,115,0,73,49,228,76,68,0,323
2019-06-02,63,82,425,72,83,227,68,62,141,8,178,0,66,55,90,73,171,99,0,131,192,94,78,536,98,76,0,77,47,362,43,73,119,65,57,228,89,55,0,401
2019-06-03,56,102,502,72,76,255,63,60,245,0,248,0,55,65,87,74,225,82,0,209,236,91,72,517,87,73,0,65,83,478,94,195,99,55,71,256,78,42,0,474
2019-06-04,68,110,541,70,85,283,60,60,203,0,247,0,52,62,102,74,219,91,0,179,259,77,61,633,92,91,0,74,63,559,113,151,23,78,43,264,65,37,0,508
2019-06-05,94,84,492,68,89,266,56,89,190,0,244,0,53,47,63,76,210,83,0,150,259,95,79,519,92,104,0,67,80,647,107,161,0,60,49,272,76,59,0,479
