Date,ATT,SGA,XSV,MAJ,YGY,DTJ,EFN,PGL,XML,VYZ,YYO,BTB,NAQ,WGR,ENY,PAA,NGB,OSG,TSE,NMO,ZSD,BZM,SMM,UMU,ZMS,QSN,DZT,TAP,CNQ,AEI,RGS,MUY,WMB,OMV,RAH,UGJ,QMD,VSM,CFG,WYG
2019-02-28,36,780,75,0,77,75,116,416,66,62,0,84,402,60,89,511,0,346,85,0,0,82,857,79,51,777,59,78,66,0,544,241,68,380,1121,70,526,75,75,84
2019-03-01,60,846,85,0,93,61,88,254,74,65,0,73,363,51,83,407,0,410,77,0,0,73,784,75,64,777,58,80,60,0,441,285,87,334,761,81,474,62,80,82
2019-03-02,53,984,88,0,83,62,98,368,60,46,0,87,383,59,83,489,0,282,89,0,0,72,836,59,64,769,63,77,61,0,477,286,94,343,840,75,384,73,71,83
2019-03-03,57,919,99,0,88,53,62,338,74,82,0,67,386,51,94,515,0,419,75,0,0,68,856,75,65,808,51,83,71,0,495,302,90,338,785,66,348,80,65,94
2019-03-04,63,1060,78,0,94,62,97,364,75,69,0,85,441,59,87,629,0,416,71,0,0,69,959,96,58,828,65,72,64,0,565,335,98,358,1297,60,409,72,80,84
2019-03-05,68,1035,87,0,81,61,108,403,82,72,0,70,460,57,79,681,0,463,89,0,0,74,1043,47,55,927,53,82,61,0,632,413,91,400,816,64,531,83,77,83
2019-03-06,79,1113,102,0,80,58,101,311,76,53,0,79,447,59,78,504,0,529,78,0,0,64,968,54,68,963,56,69,55,0,509,369,101,395,851,87,295,76,79,85
2019-03-07,58,985,88,0,83,56,78,373,79,72,0,60,396,62,103,681,0,456,85,0,0,77,878,84,60,906,62,77,67,0,432,263,83,375,940,88,454,74,84,78
2019-03-08,68,843,77,0,71,76,80,201,61,53,0,75,376,63,87,579,0,360,78,0,0,82,814,61,55,838,51,79,57,0,390,378,95,319,660,86,469,72,79,83
2019-03-09,67,785,106,0,91,41,86,325,71,93,0,91,359,47,95,463,0,439,66,0,0,87,826,68,64,787,61,81,65,0,385,352,93,315,808,75,467,67,73,82
2019-03-10,64,894,81,0,73,58,89,466,77,53,0,79,407,53,84,508,0,365,97,0,0,73,955,98,60,899,60,77,76,0,423,305,97,348,1014,77,428,68,77,88
2019-03-11,71,872,77,0,75,53,80,481,79,49,0,86,440,49,83,424,0,467,85,0,0,75,945,63,55,992,51,73,63,0,560,390,112,383,935,85,503,68,65,92
2019-03-12,47,1050,93,0,78,56,53,399,87,71,0,89,482,58,84,558,0,190,74,0,0,75,1051,71,50,1023,50,82,61,0,582,363,93,433,973,67,555,64,78,86
2019-03-13,54,965,114,0,80,61,105,509,64,65,0,73,447,63,83,624,0,438,92,0,0,79,942,60,59,858,68,70,58,0,563,324,100,372,1246,83,354,75,73,85
2019-03-14,54,810,89,0,76,66,74,381,69,58,0,70,397,57,88,557,0,440,74,0,0,75,848,76,59,972,53,79,61,0,479,363,73,324,918,74,387,71,91,78
2019-03-15,59,823,80,0,75,59,88,284,68,55,0,64,358,71,74,421,0,318,82,0,0,62,863,62,63,865,62,75,64,0,367,356,112,331,1164,51,375,76,69,76
2019-03-16,44,816,104,0,82,67,82,371,76,79,0,89,362,55,91,491,0,398,84,0,0,68,825,46,61,702,54,85,68,0,433,327,80,318,915,84,526,68,55,92
2019-03-17,49,1123,98,0,84,53,95,317,72,62,0,87,404,44,89,509,0,354,93,0,0,56,853,40,66,729,64,74,59,0,421,264,87,367,970,87,488,77,70,90
2019-03-18,61,1129,97,0,77,68,74,341,71,76,0,75,447,58,92,510,0,424,84,0,0,69,1013,60,62,875,56,77,57,0,554,310,88,406,860,67,535,81,73,80
2019-03-19,78,1241,94,0,84,58,99,308,76,74,0,76,473,56,90,587,0,459,70,0,0,76,1068,52,63,1007,54,77,69,0,612,295,79,424,1489,74,446,48,63,83
2019-03-20,59,998,89,0,84,62,91,394,78,68,0,85,474,68,90,567,0,442,77,0,0,71,963,77,65,904,53,74,66,0,490,319,93,378,1060,75,425,80,74,87
2019-03-21,61,961,81,0,91,81,98,470,64,64,0,72,381,49,90,476,0,458,79,0,0,77,848,72,61,780,60,73,58,0,469,315,66,363,979,84,422,74,79,84
2019-03-22,57,1013,106,0,86,63,84,487,82,44,0,80,360,68,95,533,0,337,81,0,0,62,789,71,67,688,51,78,58,0,456,285,84,330,781,84,459,77,69,87
2019-03-23,44,932,92,0,72,64,101,269,70,70,0,80,360,55,79,390,0,509,95,0,0,75,763,63,52,648,48,81,63,0,392,260,97,333,1222,84,402,66,68,85
2019-03-24,62,844,64,0,71,67,87,396,82,81,0,81,397,57,86,550,0,429,77,0,0,86,902,67,64,913,50,78,65,0,582,335,97,383,906,102,393,81,67,84
2019-03-25,70,903,79,0,73,80,122,422,71,62,0,74,443,53,88,497,0,417,65,0,0,70,943,91,64,939,51,76,66,0,482,452,95,377,1151,82,678,72,70,90
2019-03-26,55,1094,79,0,73,50,97,339,81,77,0,78,468,70,89,521,0,547,95,0,0,70,948,71,48,970,52,84,62,0,569,438,92,403,1147,66,554,70,71,86
2019-03-27,44,1164,89,0,75,67,116,434,65,80,0,74,439,52,93,603,0,411,76,0,0,84,948,67,57,912,49,71,64,0,538,355,103,389,975,78,615,66,74,84
2019-03-28,65,1089,81,0,68,51,108,435,78,69,0,73,406,46,81,602,0,489,84,0,0,75,877,73,67,811,60,75,63,0,614,314,82,347,864,79,498,73,71,77
2019-03-29,41,891,57,0,77,45,72,406,72,62,0,91,354,57,85,639,0,213,77,0,0,72,752,76,61,657,46,77,69,0,436,216,87,325,931,85,388,81,70,91
2019-03-30,63,1017,100,0,69,62,68,382,62,93,0,80,356,57,82,418,0,493,79,0,0,65,723,72,65,704,60,83,62,0,391,211,81,311,953,86,276,51,79,87
2019-03-31,50,1147,81,0,87,50,105,315,84,63,0,76,395,62,89,480,0,433,84,0,0,62,919,54,64,829,69,76,61,0,429,358,106,371,1262,87,423,76,81,83
2019-04-01,41,830,92,0,78,63,96,473,63,77,0,74,449,68,80,440,0,515,99,18,0,78,959,77,75,818,55,80,62,0,565,292,86,374,1166,72,516,68,83,92
2019-04-02,66,1201,104,0,85,59,95,350,89,72,0,81,475,56,86,566,0,483,72,43,0,79,981,85,63,944,55,74,58,41,566,367,118,415,923,70,315,78,69,80
2019-04-03,59,994,110,0,76,49,95,380,69,55,0,73,441,67,88,615,0,440,66,0,0,76,957,57,67,976,62,70,71,0,522,309,76,405,1066,68,550,79,74,89
2019-04-04,53,842,81,0,85,64,84,411,74,75,0,72,417,57,77,546,0,475,88,0,0,70,901,52,66,809,56,72,58,11,455,254,93,351,986,73,293,72,87,77
2019-04-05,53,1005,85,0,79,57,133,294,68,50,0,85,378,62,96,515,0,436,78,0,0,70,813,75,63,853,53,79,62,18,445,242,93,316,1054,71,391,74,72,83
2019-04-06,50,845,66,0,87,76,107,345,80,73,0,74,369,65,92,519,0,458,95,0,0,76,730,88,61,827,65,75,68,0,404,325,77,343,871,63,332,89,81,85
2019-04-07,60,927,94,0,88,55,59,294,78,73,0,87,417,47,71,550,0,239,79,83,0,60,889,68,63,790,51,80,60,0,477,380,95,354,1199,87,397,60,62,89
2019-04-08,57,939,104,0,74,60,109,371,69,59,0,73,452,62,86,442,0,470,72,0,0,72,1082,58,64,992,55,76,62,0,533,390,77,392,841,72,537,88,68,83
2019-04-09,75,934,91,0,74,56,102,466,78,46,0,65,466,60,95,334,0,442,82,11,0,80,982,84,60,1034,79,79,65,20,552,305,83,401,1368,77,453,69,68,92
2019-04-10,51,1097,68,0,86,71,63,524,68,62,0,81,452,46,80,702,0,350,80,119,0,72,913,62,63,934,60,76,69,16,430,310,94,397,1009,77,569,64,86,85
2019-04-11,55,778,77,0,64,57,89,196,81,81,0,91,414,55,79,558,0,476,98,0,0,76,918,35,71,812,64,83,59,9,450,356,97,365,666,90,371,76,86,80
2019-04-12,82,986,76,0,73,84,85,290,70,50,0,75,387,66,84,497,0,345,67,39,0,80,900,85,54,677,44,74,70,25,404,395,93,318,800,58,401,78,67,85
2019-04-13,58,987,84,0,81,80,82,226,78,62,0,69,357,73,90,526,0,384,78,0,0,75,819,75,60,847,54,79,62,38,418,277,85,330,999,77,345,68,70,90
2019-04-14,66,867,92,0,68,60,93,211,69,56,0,81,394,59,88,594,0,320,72,80,0,69,874,103,60,790,65,78,69,6,506,289,80,349,857,73,457,67,83,82
2019-04-15,60,1037,70,0,75,77,115,329,80,50,0,88,433,58,98,435,0,448,82,0,0,68,868,61,62,968,65,73,64,0,532,367,100,392,1054,71,447,61,77,77
2019-04-16,75,1089,87,0,81,72,77,493,72,79,0,69,475,53,84,769,0,469,80,0,0,78,1065,93,66,1100,64,79,61,6,547,405,87,386,1204,82,522,68,74,87
2019-04-17,62,1150,88,0,86,54,91,479,64,77,0,63,436,51,90,574,0,453,91,71,0,66,907,57,58,860,56,83,69,30,548,280,79,409,1232,76,559,59,75,85
2019-04-18,60,959,107,0,79,70,98,402,75,74,0,81,397,51,72,515,0,386,71,0,0,83,853,58,53,833,65,73,62,0,437,336,92,373,1095,68,368,86,75,96
2019-04-19,62,876,121,0,71,69,114,271,77,64,0,72,367,53,80,430,0,532,83,0,0,71,831,85,61,873,53,72,59,6,454,320,73,317,779,77,359,82,71,80
2019-04-20,74,845,66,0,80,49,103,324,77,74,0,91,382,53,84,240,0,488,85,0,0,67,850,80,55,843,51,80,68,33,439,266,80,327,923,67,420,76,69,81
2019-04-21,66,1173,65,0,70,69,103,395,72,70,0,78,401,63,84,505,0,407,80,118,0,81,886,78,60,796,50,71,60,20,508,325,73,351,956,73,424,55,66,90
2019-04-22,46,1047,83,0,71,72,110,470,75,65,0,80,433,61,90,775,0,477,85,56,0,69,967,81,57,912,59,79,56,6,489,402,86,384,1051,74,515,77,71,79
2019-04-23,61,1189,92,0,83,89,112,449,73,76,0,82,441,56,84,593,0,418,73,0,0,69,1073,56,62,1032,59,73,63,3,503,355,104,406,1092,94,477,57,68,85
2019-04-24,74,875,74,0,75,76,88,389,79,56,0,77,439,53,82,554,0,614,94,87,0,54,992,76,47,869,62,80,66,25,542,289,84,401,1201,82,413,85,89,90
2019-04-25,65,852,93,0,82,65,64,371,76,65,0,87,409,65,89,508,0,515,72,0,0,84,832,56,57,877,67,82,64,25,497,278,89,371,930,84,508,64,58,78
2019-04-26,56,832,94,0,82,76,77,495,70,68,0,76,378,54,86,380,0,475,81,136,0,70,787,93,65,684,57,84,68,9,501,309,83,323,1040,75,382,71,68,93
2019-04-27,66,735,86,0,84,54,86,254,75,55,0,77,373,56,83,567,0,404,72,143,0,75,836,76,56,671,52,74,68,7,422,344,75,318,737,75,456,69,68,83
2019-04-28,73,1235,83,0,73,44,98,264,76,77,0,61,411,51,71,559,0,452,82,64,0,76,832,52,62,927,53,75,66,17,524,320,89,346,1090,90,351,73,65,85
2019-04-29,59,1123,90,0,65,65,78,365,71,56,0,76,450,56,89,646,0,321,90,67,0,79,902,58,65,925,47,78,67,25,563,258,91,382,1032,83,563,83,87,88
2019-04-30,69,1183,76,0,84,60,76,374,72,68,0,72,448,58,89,647,0,276,75,0,0,79,1064,61,58,1107,66,75,64,10,556,268,84,413,1357,72,342,76,62,82
2019-05-01,36,1017,67,0,91,71,128,373,74,63,0,83,438,57,69,725,0,463,86,37,0,83,1019,47,60,836,54,77,65,15,623,373,99,409,1221,71,443,68,65,87
2019-05-02,62,718,95,0,80,53,117,511,75,50,0,71,423,64,79,639,0,431,88,2,0,75,865,98,73,919,64,75,62,0,487,240,80,353,696,80,467,77,73,73
2019-05-03,58,907,88,0,82,51,101,392,79,56,0,67,385,62,81,515,0,263,73,36,0,67,745,79,57,794,54,80,64,30,460,266,88,334,717,91,449,65,70,90
2019-05-04,50,1050,98,0,75,40,75,212,70,72,0,87,360,66,102,501,0,312,66,0,0,67,831,61,69,883,50,76,66,10,391,249,96,318,937,73,447,75,65,86
2019-05-05,70,902,85,0,76,67,84,446,75,82,0,79,422,73,87,491,0,416,82,0,0,67,916,60,56,702,58,75,55,19,550,384,78,334,1084,74,448,82,70,88
2019-05-06,75,1026,101,0,84,65,81,441,80,57,0,86,451,46,86,532,0,363,96,1,0,85,1038,60,62,873,63,80,64,22,589,372,72,417,1085,79,556,61,85,97
2019-05-07,57,942,98,0,71,62,63,352,62,84,0,72,468,53,83,621,0,476,83,0,0,70,994,65,58,885,45,83,52,0,497,407,78,409,1272,80,393,74,66,80
2019-05-08,67,1005,100,0,86,64,92,326,75,83,0,71,440,50,85,535,0,383,80,0,0,69,953,57,67,890,53,72,63,31,453,291,100,396,1031,73,414,69,68,83
2019-05-09,45,911,89,0,68,66,70,387,65,61,0,81,389,61,78,582,0,370,75,0,0,67,801,78,64,934,62,78,60,16,484,302,96,375,1017,65,522,62,68,76
2019-05-10,31,769,74,0,83,67,98,317,79,36,0,78,370,59,94,567,0,340,86,78,0,79,688,52,64,787,73,78,63,0,464,243,93,320,1293,61,496,83,61,89
2019-05-11,67,1043,79,0,74,56,95,453,72,66,0,86,362,52,93,498,0,301,93,80,0,68,746,73,56,789,51,73,63,30,364,265,90,307,1042,75,294,64,74,85
2019-05-12,74,969,92,0,71,60,73,417,69,50,0,87,411,66,92,471,0,349,81,182,0,80,931,67,67,876,54,82,62,26,531,317,88,354,961,59,339,80,63,82
2019-05-13,64,1135,89,0,73,69,97,315,76,65,0,89,439,56,78,508,0,447,70,78,0,74,1024,68,59,830,43,78,63,4,535,333,90,376,1025,95,443,70,69,91
2019-05-14,57,1006,101,0,72,58,90,391,85,60,0,71,473,60,90,520,0,437,80,0,0,68,1034,56,56,892,55,73,62,8,471,385,92,425,1522,64,590,62,84,94
2019-05-15,59,1170,80,0,81,69,83,387,83,50,0,84,447,69,85,582,0,531,86,55,0,84,1009,72,61,904,71,72,65,23,493,352,96,375,1188,73,471,82,68,89
2019-05-16,52,1089,107,0,75,62,103,299,58,54,0,67,401,62,79,344,0,499,76,0,0,68,913,57,64,780,63,76,64,39,455,238,70,376,1114,64,470,79,74,78
2019-05-17,77,969,99,0,81,65,70,274,69,61,0,77,362,65,87,574,0,371,84,55,0,71,734,95,62,684,47,73,68,51,378,274,85,308,842,87,353,70,68,84
2019-05-18,56,765,98,0,79,80,72,262,76,60,0,83,358,56,87,344,0,390,77,0,0,70,881,58,59,754,70,78,60,10,392,251,95,339,1060,65,440,68,68,83
2019-05-19,53,713,82,0,76,46,94,391,88,60,0,84,401,60,77,442,0,363,66,0,0,69,917,56,69,851,51,79,73,0,482,320,96,353,829,48,322,58,72,84
2019-05-20,48,1190,77,0,89,76,83,330,85,60,0,85,454,56,86,572,0,501,91,16,0,76,895,70,61,972,62,88,67,9,502,370,92,387,792,74,449,72,84,78
2019-05-21,37,1123,87,0,74,54,105,452,85,54,0,69,462,48,90,547,0,472,82,93,0,78,1065,56,60,906,54,78,61,45,547,374,85,425,1142,71,616,81,58,90
2019-05-22,58,1058,89,0,82,42,94,414,75,45,0,81,444,49,86,527,0,394,94,62,0,65,880,60,58,937,59,73,68,0,467,372,92,389,1199,89,561,80,62,78
2019-05-23,61,807,116,0,90,79,83,402,64,56,0,83,407,48,79,582,0,335,74,2,0,75,868,69,73,937,46,71,72,59,584,344,76,341,937,63,557,75,76,88
2019-05-24,57,930,86,0,58,66,75,494,71,64,0,82,376,62,92,540,0,399,92,47,0,74,838,75,59,776,45,77,72,9,488,334,107,336,779,98,432,63,82,82
2019-05-25,66,743,68,0,69,56,81,392,78,82,0,76,376,65,77,440,0,384,80,0,0,67,842,55,58,783,53,78,57,19,483,254,84,313,1278,80,424,81,73,85
2019-05-26,74,902,82,0,67,65,73,300,75,67,0,86,409,52,83,435,0,417,78,0,0,74,892,68,60,905,51,83,67,27,449,287,79,344,983,53,393,81,67,87
2019-05-27,45,1049,91,0,76,67,106,308,81,60,0,72,466,59,88,415,0,371,75,71,0,81,987,64,72,981,52,80,61,18,499,346,88,397,986,60,555,55,77,83
2019-05-28,63,1055,113,0,65,62,102,386,69,72,0,83,477,59,87,511,0,498,90,0,0,86,1060,67,61,912,61,76,68,7,538,350,95,413,1297,76,440,87,73,89
2019-05-29,62,1123,83,0,71,57,86,476,71,51,0,78,448,46,88,540,0,411,79,3,0,78,949,58,62,817,49,76,57,21,525,367,97,419,820,95,399,70,75,85
2019-05-30,63,1182,64,0,69,49,95,402,87,54,0,82,417,58,86,515,0,261,81,51,0,70,851,65,59,829,59,65,72,0,439,253,74,326,943,67,413,68,83,88
2019-05-31,47,867,90,0,81,71,88,480,76,48,0,71,376,60,88,533,0,382,67,30,0,75,867,73,58,787,45,84,64,25,403,334,81,341,1196,88,327,63,84,78
2019-06-01,58,939,100,0,69,65,80,374,78,37,0,85,363,58,82,306,0,301,57,103,0,73,788,63,60,758,49,83,64,38,483,240,81,318,1131,73,332,58,79,87
2019-06-02,76,991,87,0,67,67,88,407,76,48,0,77,408,61,76,525,0,396,75,8,0,70,848,93,65,801,53,74,60,29,474,347,91,352,925,61,497,73,76,91
2019-06-03,49,981,95,0,79,64,67,532,80,86,0,71,449,66,92,646,0,408,85,0,0,75,1004,66,62,911,60,71,67,0,534,277,92,413,1173,81,354,93,64,81
