Date,LLK,DSA,GNL,ZYT,DHJ,END,BSQ,YGE,PFQ,EYS,CGV,DMN,MTE,HZQ,MZO,FZI,ZMY,DZZ,DTO,ZSJ,OZW,CNW,EHT,OTL,RAN,RFY,BMF,PLB,QZF,NLT,GFA,AYD,IZX,CYK,EEC,HTF,XSB,YMQ,HNV,NFH,LTU,AGN,IFI,FTW,CTH
2021-01-13,77,1052,64,59,97,82,776,56,58,896,667,1598,76,57,75,82,0,51,85,0,87,56,80,84,1799,1801,806,98,76,62,52,0,84,735,830,82,0,0,59,89,78,0,89,78,66
2021-01-14,71,1141,61,53,86,66,904,72,69,1017,725,1677,58,68,63,87,0,66,94,0,93,90,76,55,1985,1606,843,96,85,71,60,0,89,832,849,88,0,0,56,79,97,0,68,60,58
2021-01-15,97,1147,74,72,94,99,925,70,74,1051,832,1667,65,69,75,78,0,55,72,0,92,75,65,76,2206,2463,939,86,65,75,56,0,78,857,954,89,0,0,64,76,76,0,92,99,61
2021-01-16,93,1179,84,64,84,105,839,60,86,955,683,1734,68,81,76,83,0,47,81,0,92,69,72,87,2017,1929,849,98,81,56,46,0,88,829,926,91,0,0,57,90,69,0,98,94,64
2021-01-17,83,987,92,84,104,78,850,73,54,896,536,1559,59,65,67,72,0,61,89,0,87,59,80,83,1835,2714,826,86,77,65,61,0,81,736,877,83,0,0,55,93,72,0,79,83,59
2021-01-18,84,806,55,76,92,78,794,61,68,854,619,1540,56,66,68,75,0,62,85,0,89,83,81,70,1858,1720,673,79,75,75,61,0,94,680,816,96,0,0,65,85,79,0,90,54,81
2021-01-19,96,1060,78,70,90,88,735,70,85,740,586,1713,56,69,76,62,0,47,87,0,80,57,93,76,1596,1551,830,80,65,58,63,0,80,669,737,86,0,0,55,93,93,0,85,62,60
2021-01-20,92,1117,75,64,84,81,792,64,61,882,633,2058,62,42,81,77,0,71,84,0,98,81,69,72,1974,1837,758,81,80,70,53,0,82,735,860,92,0,0,62,85,66,0,86,76,63
2021-01-21,59,1102,95,63,95,93,893,63,80,1075,827,1821,51,83,68,84,0,52,89,0,90,80,83,69,1942,1863,916,71,88,71,62,0,82,835,911,84,0,0,54,88,66,0,70,67,63
2021-01-22,71,1131,83,89,91,95,962,64,64,1109,741,2127,65,67,62,74,0,48,78,0,89,64,87,80,2095,1830,853,71,60,79,60,0,79,863,940,94,0,0,66,75,72,0,80,69,63
2021-01-23,98,1053,70,67,90,81,916,62,72,952,809,2033,68,72,74,81,0,57,85,0,95,77,76,60,1976,1381,968,96,77,57,44,0,84,821,909,85,0,0,54,89,59,0,70,66,58
2021-01-24,95,973,69,92,97,84,809,70,65,960,595,2124,54,53,76,80,0,63,85,0,94,83,94,79,1935,1881,794,62,84,56,56,0,87,733,845,94,0,0,60,90,81,0,68,80,59
2021-01-25,112,866,64,74,120,80,740,64,56,893,716,1087,68,72,68,85,0,53,94,0,93,54,77,81,1884,1362,745,63,69,67,50,0,80,664,806,96,0,0,62,92,91,0,71,73,68
2021-01-26,84,835,73,86,94,91,737,60,66,948,561,1782,63,58,74,91,0,73,66,0,96,79,96,83,1596,2047,674,75,91,79,60,0,89,673,718,86,0,0,58,96,71,0,75,68,72
2021-01-27,81,968,91,73,88,107,779,64,66,999,563,1955,45,55,76,75,0,56,88,0,88,89,79,83,1665,2629,828,91,60,67,61,0,82,747,861,84,0,0,57,85,93,0,74,68,63
2021-01-28,82,1112,59,69,94,92,893,72,88,965,808,1836,61,80,84,59,0,51,74,0,95,76,74,91,2048,1626,1047,90,79,62,51,0,76,817,908,93,0,0,60,87,83,0,102,80,67
2021-01-29,70,1158,82,81,87,84,931,56,70,1036,709,1911,74,82,72,79,0,47,84,0,88,75,93,90,2094,2294,832,59,56,70,57,0,91,860,1000,88,0,0,56,78,96,0,88,84,58
2021-01-30,47,1083,56,81,73,93,894,70,75,920,797,2007,71,59,75,96,0,64,91,0,86,57,71,83,2047,1802,886,88,66,70,61,0,81,806,912,97,0,0,57,95,94,0,93,95,67
2021-01-31,77,968,86,57,113,89,796,69,70,1008,649,2682,56,76,77,76,0,65,75,0,95,100,78,68,1993,853,772,92,78,58,67,0,79,752,860,95,0,0,70,82,72,0,90,70,78
2021-02-01,67,901,66,61,87,80,780,65,73,757,599,1777,57,65,74,79,0,56,84,0,89,47,40,73,1688,1444,679,85,71,76,56,0,87,681,785,84,0,0,56,86,59,0,62,73,67
2021-02-02,105,878,58,68,94,93,693,58,77,833,504,1078,64,52,70,70,0,52,70,0,95,68,86,68,1710,1684,782,88,68,66,69,0,77,671,736,95,0,0,54,84,94,0,79,68,62
2021-02-03,72,1035,86,56,92,85,789,67,46,918,705,1653,71,66,83,81,0,56,78,0,88,70,85,84,1892,1651,765,96,79,63,73,0,87,734,844,87,0,0,53,87,66,0,64,71,60
2021-02-04,75,1124,89,89,70,93,894,71,83,927,756,1316,57,46,73,82,0,73,79,0,95,70,71,85,2248,1901,913,75,75,66,57,0,91,820,942,86,0,0,60,91,64,0,66,58,63
2021-02-05,92,1127,58,68,95,87,866,63,74,1014,763,1884,61,61,76,70,0,54,75,0,90,69,87,86,1783,2029,921,69,75,56,59,0,83,876,927,94,0,0,64,83,58,0,68,106,61
2021-02-06,84,1159,64,73,90,95,900,65,70,1022,687,1894,68,75,75,101,0,56,92,0,85,71,72,66,2089,1480,890,64,94,70,68,0,86,817,925,95,0,0,67,97,70,0,82,90,62
2021-02-07,66,911,86,70,102,90,829,62,45,966,716,1916,50,57,73,68,0,50,89,0,96,79,79,59,1874,1615,721,88,60,78,52,0,83,737,841,85,0,0,56,79,70,0,73,65,69
2021-02-08,86,978,79,73,84,75,712,64,79,886,518,1637,67,54,68,65,0,56,87,0,93,66,77,72,1758,1606,707,86,67,69,63,0,79,670,792,94,0,0,57,97,73,0,98,72,72
2021-02-09,86,839,75,72,97,77,746,67,66,860,607,1441,63,72,80,63,0,54,81,0,83,78,90,84,1492,1413,657,79,82,55,58,0,82,674,790,79,0,0,47,88,51,0,83,51,65
2021-02-10,79,1079,72,74,91,94,794,73,75,972,632,1856,68,51,82,74,0,50,77,0,92,72,81,79,1735,2080,773,80,83,68,61,0,76,734,802,89,0,0,61,76,64,0,63,77,74
2021-02-11,75,1101,91,61,70,100,911,68,93,1018,718,1615,56,61,76,82,0,62,91,0,92,68,73,88,2096,1811,791,89,74,76,57,0,83,813,916,91,0,0,64,88,51,0,77,81,60
2021-02-12,72,1265,66,72,81,100,953,56,75,1252,819,2291,62,79,70,84,0,55,82,0,97,72,95,86,1982,1260,933,90,88,69,60,0,82,862,993,89,0,0,59,95,80,0,72,56,63
2021-02-13,80,1164,79,89,86,87,900,66,94,921,713,1663,59,69,73,85,0,59,89,0,89,102,75,85,2116,1519,952,72,68,63,63,0,91,830,914,95,0,0,46,85,79,0,87,57,65
2021-02-14,77,1009,52,68,93,97,774,59,53,931,647,1640,72,55,78,88,0,52,91,0,101,73,63,65,1774,1751,751,85,65,65,51,0,79,744,841,90,0,0,58,91,67,0,90,68,70
2021-02-15,74,995,79,96,95,90,709,67,66,888,756,1301,52,69,68,72,0,56,92,0,90,68,72,67,1662,1823,669,70,67,70,61,0,80,663,810,90,0,0,52,86,73,0,77,74,63
2021-02-16,100,911,80,72,79,86,716,72,61,830,649,1970,63,64,68,86,0,66,78,0,93,75,88,86,1640,1201,806,76,80,69,60,0,91,677,780,88,0,0,56,82,82,0,73,83,73
2021-02-17,57,908,65,75,83,91,749,63,74,861,503,1371,66,57,60,65,0,54,89,0,77,84,87,85,1543,1546,857,93,81,61,58,0,83,745,843,92,0,0,54,84,54,0,74,55,69
2021-02-18,81,1112,82,70,91,81,894,62,72,998,666,1616,61,70,63,76,0,56,81,0,97,78,86,99,1995,1787,886,85,73,67,63,0,79,818,914,92,0,0,52,82,74,0,92,64,65
2021-02-19,89,1071,66,78,90,76,913,69,82,1024,871,1956,70,72,79,83,0,62,83,0,91,67,67,74,2071,2465,934,91,96,58,63,0,75,853,958,88,0,0,54,85,84,0,67,73,52
2021-02-20,89,1000,81,60,109,98,914,67,57,987,668,1829,62,63,66,80,0,51,71,0,89,74,70,88,2268,1385,800,78,74,69,71,0,90,826,899,91,0,0,57,87,61,0,96,81,63
2021-02-21,123,891,78,66,99,82,778,73,81,822,699,2023,58,60,83,87,0,56,91,0,93,72,74,89,1820,1847,832,76,73,76,61,0,92,743,838,96,0,0,48,96,81,0,80,74,59
2021-02-22,95,992,103,77,106,95,726,62,65,922,534,1550,50,67,70,76,0,55,88,0,89,56,83,76,2069,1137,691,63,85,67,49,0,77,689,768,87,0,0,57,86,79,0,80,94,68
2021-02-23,96,1011,88,74,97,85,730,60,86,920,578,1876,66,85,70,76,0,61,93,0,85,86,62,80,1765,1796,719,76,77,74,56,0,78,669,841,92,0,0,65,80,76,0,73,65,72
2021-02-24,85,1039,84,79,112,81,808,69,58,843,699,1018,65,72,68,78,0,64,86,0,95,66,79,94,1882,1964,813,83,69,63,61,0,82,736,832,100,0,0,59,89,71,0,78,86,64
2021-02-25,71,1098,51,70,103,86,895,63,81,1085,726,1899,71,52,72,76,0,52,78,0,94,80,70,93,1938,1912,871,74,70,70,55,0,84,812,927,89,0,0,58,88,80,0,82,62,66
2021-02-26,97,1082,73,57,75,81,937,73,61,1091,858,2349,59,64,76,84,0,53,79,0,91,81,90,85,2153,2810,925,82,82,62,62,0,81,862,945,93,0,0,63,98,74,0,73,89,70
2021-02-27,72,1035,84,85,93,97,875,66,53,1011,764,1919,61,61,77,70,0,67,76,0,91,65,76,89,2037,1496,914,68,79,67,66,0,84,825,918,89,0,0,57,85,60,0,80,84,56
2021-02-28,66,1012,88,44,99,96,787,59,85,908,646,1747,58,53,83,95,0,47,86,0,91,71,75,68,1806,1923,843,88,74,53,72,0,84,738,831,77,0,0,46,81,103,0,90,55,73
2021-03-01,98,755,76,85,99,76,724,54,79,773,602,1084,62,66,70,80,0,47,84,0,103,77,77,80,1495,2028,846,107,92,67,62,0,70,665,708,94,0,0,55,80,90,0,82,88,66
2021-03-02,97,937,49,78,94,68,695,66,63,975,476,1203,55,75,71,79,0,64,90,0,83,61,79,69,1632,1796,809,105,63,62,59,0,86,676,776,100,0,0,66,94,77,0,61,96,56
2021-03-03,54,868,80,104,86,83,742,75,67,1013,744,1641,63,51,72,85,0,57,80,0,88,68,74,84,1991,1908,768,68,77,76,54,0,91,752,839,87,0,0,47,95,87,0,98,104,70
2021-03-04,100,1112,74,78,101,78,877,68,79,973,719,1884,70,71,74,78,0,42,100,0,86,57,96,73,1994,1086,926,74,84,66,51,0,67,826,924,78,0,0,58,84,66,0,96,89,78
2021-03-05,105,1127,76,78,102,101,880,65,98,1034,797,2142,64,86,73,75,0,51,89,0,91,66,103,83,2221,2453,975,86,77,67,54,0,77,866,930,89,0,0,60,91,59,0,78,79,78
2021-03-06,89,1031,69,57,98,87,935,67,48,859,623,1726,62,61,85,70,0,53,82,0,82,80,79,78,2106,1875,923,81,85,78,59,0,79,834,953,84,0,0,64,80,80,0,89,42,70
2021-03-07,78,1023,94,63,90,80,805,76,85,904,687,1980,56,69,77,65,0,49,86,0,98,73,73,76,1782,1014,747,83,70,51,66,0,84,739,841,93,0,0,54,91,75,0,89,66,68
2021-03-08,82,1002,72,71,88,97,759,60,58,940,666,1337,67,65,67,82,0,55,82,0,94,57,78,115,1689,1326,640,75,81,67,55,0,77,684,755,89,0,0,63,78,81,0,59,60,55
2021-03-09,86,1083,78,68,73,67,682,62,60,872,609,1687,62,52,67,74,0,58,88,0,90,52,83,96,1594,1534,686,82,74,80,62,0,82,682,815,80,0,0,53,93,55,0,67,73,68
2021-03-10,97,1037,53,83,94,90,790,64,74,869,619,1653,55,62,63,86,0,54,69,0,95,89,70,105,2166,1836,850,94,69,72,65,0,81,739,908,102,0,0,64,91,72,0,71,63,64
2021-03-11,80,1181,89,67,94,83,889,71,73,945,720,1953,68,61,78,71,0,59,77,0,89,72,80,75,2130,1944,870,84,80,61,58,0,86,812,865,95,0,0,57,82,85,0,76,76,67
2021-03-12,75,1082,72,67,100,89,924,85,72,951,705,2180,59,67,69,82,0,50,94,0,92,100,66,85,2323,1508,937,72,64,77,65,0,86,871,927,90,0,0,57,85,86,0,87,79,66
2021-03-13,90,1142,65,71,76,86,827,65,67,900,755,1925,60,66,67,68,0,55,75,0,92,55,75,90,2118,2816,911,76,82,62,55,0,75,804,901,93,0,0,66,80,82,0,82,92,67
2021-03-14,84,887,86,74,88,80,777,59,68,942,655,1933,70,64,67,90,0,62,89,0,84,42,70,71,1961,2053,886,74,76,77,49,0,78,738,908,85,0,0,57,90,87,0,100,82,66
2021-03-15,66,861,111,77,89,85,727,69,81,906,584,1402,58,61,66,69,0,63,97,0,99,66,83,77,1687,1804,726,82,88,51,57,0,86,657,846,96,0,0,70,84,85,0,85,59,66
2021-03-16,68,966,58,84,94,79,720,68,66,912,402,1952,55,51,70,81,0,65,91,0,85,75,77,83,1855,959,777,90,87,70,58,0,78,672,778,89,0,0,59,90,60,0,90,77,59
2021-03-17,58,1080,80,83,80,86,773,70,74,1054,600,1479,65,75,86,66,0,43,77,0,82,92,84,73,1810,2085,784,75,75,64,54,0,81,726,871,95,0,0,57,96,62,0,92,99,63
2021-03-18,83,1031,59,56,104,75,884,63,61,838,664,2222,60,68,75,76,0,52,76,0,88,79,70,80,1834,2175,938,67,70,71,47,0,88,829,927,84,0,0,60,87,74,0,86,84,70
2021-03-19,69,1170,61,67,97,90,937,63,72,1112,623,2737,68,66,75,78,0,66,78,0,91,67,82,81,2177,1802,867,78,94,68,57,0,85,873,941,102,0,0,52,85,60,0,75,64,59
2021-03-20,82,1212,54,63,90,89,834,67,77,913,886,1838,63,51,71,75,0,61,79,0,92,67,69,93,2045,2393,865,90,83,72,65,0,84,821,964,95,0,0,61,82,58,0,80,65,76
2021-03-21,107,1150,70,80,85,87,802,68,77,939,664,1672,65,67,61,83,0,59,84,0,90,84,70,86,1701,1462,808,80,82,65,75,0,81,748,862,102,0,0,49,96,73,0,71,66,78
2021-03-22,103,1034,77,74,83,90,752,63,67,969,601,1671,58,79,68,74,0,53,92,0,94,74,89,79,1768,1684,654,91,81,58,61,0,78,670,731,90,0,0,59,84,98,0,86,83,61
2021-03-23,48,956,64,64,103,92,747,71,64,929,575,1211,63,63,80,80,0,56,76,0,87,67,76,65,1738,1743,710,93,74,72,60,0,79,661,788,97,0,0,63,87,59,0,82,67,63
2021-03-24,103,1019,73,66,97,82,801,70,54,936,660,1807,62,79,65,79,0,61,88,0,89,87,79,86,1892,1234,847,72,65,68,58,0,82,729,902,94,0,0,66,84,67,0,75,62,65
2021-03-25,70,1029,63,83,96,82,854,66,84,1114,740,1935,56,63,73,85,0,56,98,0,89,55,79,60,2103,2012,915,97,78,67,71,0,80,810,866,92,0,0,59,78,93,0,89,66,59
2021-03-26,86,1107,59,73,99,91,944,70,44,1031,848,1847,63,52,78,82,0,50,71,0,94,64,96,56,1875,1944,947,88,92,64,67,0,78,844,1038,80,0,0,63,93,48,0,86,85,54
2021-03-27,49,1113,78,72,108,78,871,61,61,907,841,1605,68,43,68,77,0,57,86,0,84,59,80,82,2178,2080,834,81,80,52,63,0,88,822,912,100,0,0,46,91,76,0,74,79,67
2021-03-28,88,1045,96,49,102,101,780,65,64,988,601,1677,59,63,71,74,0,55,77,0,94,74,74,94,1796,1463,822,54,81,66,58,0,77,737,814,94,0,0,64,89,73,0,75,64,64
2021-03-29,96,1009,73,81,92,84,739,73,79,837,522,2003,61,53,74,80,0,56,65,0,88,78,83,76,1701,1384,741,88,72,64,65,0,84,658,764,90,0,0,63,88,49,0,80,82,64
2021-03-30,105,925,68,53,93,82,764,59,79,725,597,1531,58,79,79,67,0,48,93,0,92,74,72,88,1852,2287,738,74,78,70,58,0,78,650,817,96,0,0,61,91,59,0,68,66,64
2021-03-31,98,1044,82,81,111,78,765,64,60,1048,739,1606,66,67,72,73,0,66,92,0,93,61,84,97,1827,1955,835,84,79,72,61,0,85,743,850,88,0,0,65,84,61,0,84,59,66
2021-04-01,111,980,82,0,79,80,855,60,69,909,802,1730,65,90,84,83,0,57,88,0,96,71,63,90,2150,1302,906,90,90,80,55,0,89,817,963,94,0,0,57,81,84,0,89,57,70
2021-04-02,88,1046,77,0,107,79,938,75,63,1004,744,2339,61,51,73,81,0,57,81,0,91,55,82,61,1989,2047,876,72,71,69,55,8,86,846,952,94,0,0,59,76,89,0,86,76,67
2021-04-03,72,1161,59,0,106,89,855,66,83,1052,836,1657,57,63,75,88,0,52,84,0,87,62,92,65,2151,1394,854,82,80,70,61,12,86,805,891,97,102,0,60,84,82,0,38,56,66
2021-04-04,84,1040,69,0,93,86,809,66,87,870,698,2351,71,63,58,88,0,58,91,0,97,75,78,80,1798,2018,741,75,81,63,62,10,80,744,857,82,25,0,65,83,62,0,75,61,50
2021-04-05,94,772,72,0,84,92,762,70,73,806,657,1955,49,63,75,71,0,52,98,0,98,76,91,93,1387,2100,633,81,80,67,64,4,84,678,813,96,0,0,61,88,92,0,80,71,75
2021-04-06,61,951,78,0,98,92,669,60,75,891,546,1813,70,71,74,70,0,74,75,0,96,70,89,78,1690,2125,710,102,77,70,63,0,83,654,779,95,0,0,63,91,56,0,78,71,74
2021-04-07,77,1148,73,0,85,80,870,68,76,960,691,1039,50,81,73,88,0,56,77,0,83,70,72,73,1862,1917,722,75,80,69,51,27,80,737,935,87,38,0,58,96,65,0,72,91,69
2021-04-08,86,1046,95,0,100,76,903,55,77,980,877,1679,71,57,74,69,0,67,84,0,89,69,78,94,1920,1703,961,76,82,66,59,0,82,820,953,93,44,0,48,91,71,0,87,97,63
2021-04-09,59,1181,55,0,74,87,899,57,78,1076,698,2220,67,54,74,82,0,53,80,0,90,60,75,74,2195,2483,941,79,82,63,61,24,78,860,916,87,6,0,63,86,86,0,73,73,61
2021-04-10,74,1187,92,0,87,89,864,60,72,941,689,1724,55,83,79,79,0,58,74,0,95,80,70,100,2075,1791,929,66,81,60,64,12,82,813,918,100,0,0,65,84,83,0,85,84,70
2021-04-11,58,907,86,0,100,86,782,55,75,831,685,2077,69,63,75,76,0,46,83,0,90,71,77,81,1754,2237,810,80,67,71,64,11,86,737,844,86,99,0,67,86,84,0,63,69,57
2021-04-12,83,934,77,0,79,76,675,64,54,811,535,2162,65,68,84,66,0,51,79,0,99,81,85,74,1716,1707,670,60,85,72,74,9,88,654,765,99,20,0,52,89,87,0,49,64,75
2021-04-13,77,887,59,0,97,83,676,60,75,928,496,1328,56,64,67,82,0,61,85,0,81,84,75,72,1833,966,731,81,86,67,63,10,89,657,751,91,5,0,49,85,86,0,82,68,66
2021-04-14,108,976,55,0,70,95,767,74,64,1029,749,2017,58,76,64,86,0,56,84,0,93,64,68,76,1963,1070,796,79,88,63,59,27,86,745,866,91,43,0,66,91,74,0,87,61,68
2021-04-15,67,1004,70,0,86,96,859,61,64,992,729,1704,66,65,78,75,0,64,84,0,87,69,75,79,2181,2110,945,90,78,56,66,16,86,828,934,93,0,0,56,89,49,0,71,89,66
2021-04-16,76,1034,37,0,93,94,932,68,79,1024,794,1542,61,56,78,82,0,58,96,0,87,70,91,84,1973,1780,977,88,78,64,53,16,88,846,1025,84,36,0,64,96,77,0,55,86,84
2021-04-17,76,995,80,0,78,94,890,57,61,930,740,1804,71,51,70,65,0,54,86,0,95,62,75,54,2163,1767,884,79,78,77,64,11,75,832,919,98,87,0,59,82,81,0,70,87,75
2021-04-18,99,887,80,0,90,91,848,71,83,897,672,1727,55,47,72,84,0,56,69,0,88,38,85,85,1798,1827,824,69,69,68,60,3,86,731,858,89,52,0,66,80,48,0,89,56,66
2021-04-19,62,846,74,0,84,79,747,76,71,841,595,1730,54,70,72,80,0,50,86,0,97,59,83,87,1636,1604,673,74,76,76,65,14,84,658,732,92,24,0,57,94,76,0,77,70,63
2021-04-20,62,978,55,0,89,90,756,78,72,845,611,1181,61,72,77,86,0,59,80,0,83,80,76,91,1724,1538,725,75,81,57,64,1,79,690,813,102,52,0,63,86,80,0,96,73,61
2021-04-21,83,1043,66,0,87,82,798,58,77,962,666,1636,65,70,82,76,0,58,86,0,81,88,67,87,1792,1839,850,75,77,69,57,8,82,734,860,96,42,0,63,82,68,0,91,84,74
2021-04-22,69,1121,85,0,99,91,871,69,85,1008,728,1634,67,67,74,79,0,55,94,0,100,76,78,80,2144,2430,880,88,87,66,60,36,90,821,900,89,38,0,59,87,78,0,71,69,71
2021-04-23,97,1184,55,0,92,87,910,76,69,1106,788,2264,62,80,66,65,0,57,82,0,92,76,76,81,2066,2685,827,77,86,68,62,0,81,866,968,92,56,0,58,88,92,0,77,59,65
2021-04-24,65,1126,82,0,86,96,870,63,82,1001,717,1987,66,66,80,96,0,63,91,0,86,69,87,81,2114,2234,886,79,83,73,63,8,75,815,969,92,9,0,52,80,81,0,97,72,64
2021-04-25,88,1075,50,0,95,93,784,66,63,841,624,1836,54,65,68,72,0,63,89,0,95,79,75,90,1764,1418,776,84,87,69,68,15,83,714,812,81,84,0,56,88,90,0,100,61,69
2021-04-26,88,1061,53,0,112,73,740,63,90,919,605,1536,68,57,82,88,0,62,76,0,90,70,79,66,1729,1155,747,76,82,68,57,19,86,681,802,97,34,0,61,92,86,0,87,92,66
2021-04-27,82,906,67,0,84,79,702,75,56,765,615,2010,54,78,74,59,0,58,88,0,87,76,70,92,1804,1827,761,71,80,64,63,26,94,678,796,97,57,0,63,90,101,0,100,80,60
2021-04-28,99,925,97,0,90,73,802,56,69,999,629,2045,65,70,71,90,0,54,92,0,101,78,90,76,1836,1913,797,61,79,63,66,8,85,726,841,94,0,0,63,87,59,0,82,83,66
2021-04-29,67,1089,99,0,84,101,921,71,77,993,764,2173,70,53,73,82,0,62,83,0,85,67,88,75,1827,2017,928,86,96,77,57,28,82,799,965,95,0,0,61,86,61,0,96,78,77
2021-04-30,91,1126,66,0,98,78,920,65,68,1069,820,1819,59,57,77,76,0,60,84,0,91,49,90,91,2117,1265,895,89,65,62,68,0,80,865,964,88,88,0,63,85,76,0,73,88,67
2021-05-01,72,942,52,0,97,90,869,61,79,1073,716,1822,50,70,66,75,0,46,79,0,89,77,83,73,2138,2777,823,73,85,60,44,4,76,818,990,99,0,0,65,85,90,0,67,68,72
2021-05-02,86,938,70,0,95,67,802,66,69,881,611,2154,62,59,73,92,0,64,80,0,87,77,75,90,1640,2393,795,87,84,75,56,9,85,708,828,94,18,0,73,86,83,0,82,74,67
2021-05-03,83,1115,59,0,112,80,657,54,73,840,654,1502,64,65,84,70,0,47,92,0,84,77,79,66,1776,1794,779,75,69,65,59,37,85,671,788,93,7,0,65,94,85,0,90,67,64
2021-05-04,97,976,69,0,108,90,733,62,68,828,584,1925,69,81,68,64,0,58,79,0,91,68,74,79,1781,1069,732,86,81,62,57,14,85,670,791,83,47,0,60,84,74,0,88,70,68
2021-05-05,94,916,81,0,107,97,779,65,82,919,619,2026,50,67,77,84,0,60,86,0,94,80,89,62,1980,1806,828,83,83,72,60,34,79,724,838,96,0,0,65,87,55,0,75,101,65
2021-05-06,88,1079,83,0,93,90,888,65,65,1062,727,1946,61,62,75,70,0,59,88,0,85,71,80,86,1857,1793,834,85,94,58,74,21,87,817,953,94,12,0,56,86,67,0,80,89,64
2021-05-07,100,1111,82,0,101,96,963,67,68,1173,757,2041,66,54,71,90,0,57,79,0,95,68,81,82,2212,2276,948,84,90,75,58,17,71,835,967,92,33,0,57,92,71,0,55,45,59
2021-05-08,89,935,57,0,98,73,825,74,71,924,806,1726,59,60,77,79,0,52,95,0,85,72,92,66,1898,1801,823,88,74,63,59,34,78,817,915,101,0,0,63,80,59,0,71,65,67
2021-05-09,83,1002,77,0,109,98,766,81,68,900,655,1751,60,83,75,69,0,67,84,0,88,97,83,74,2022,1442,811,68,65,66,64,0,79,746,842,83,11,0,58,94,89,0,71,78,74
2021-05-10,88,932,93,0,79,76,753,62,74,897,566,1207,61,69,73,80,0,58,86,0,98,61,75,77,1612,2182,728,89,74,80,63,8,78,683,769,92,0,0,62,86,67,0,79,72,60
2021-05-11,94,1084,77,0,86,64,693,51,70,957,621,2209,74,72,58,85,0,60,81,0,86,57,84,89,1748,1602,644,81,62,64,63,11,84,661,828,97,68,0,53,89,62,0,76,62,72
2021-05-12,80,935,90,0,95,86,778,70,78,897,533,1932,61,56,69,73,0,58,78,0,85,72,92,72,1709,1842,771,73,77,66,65,27,77,752,871,102,0,0,52,81,72,0,98,87,73
2021-05-13,70,1052,69,0,76,75,875,73,71,1095,828,1681,66,73,78,81,0,59,75,0,98,62,73,111,2052,1917,872,64,89,81,61,9,82,815,898,89,0,0,52,103,94,0,81,68,60
2021-05-14,110,1063,74,0,79,103,908,73,78,1064,852,1776,61,70,90,68,0,62,90,0,89,75,87,97,2193,1833,903,86,79,74,63,14,80,868,888,98,49,0,61,81,85,0,74,110,57
