Date,UDD,UVQ,RPQ,TPY,BWF,XQE,YBS,ZQL,WQW,CCX,XEZ,TVJ,XWO,WKL,AKA,BKK,VPG,SJE,VJV,WBK,WVA,ACQ,TJN,YCI,JJQ,BQV,YKT,CWN,SDT,ZWY
2020-02-11,414,400,303,443,186,133,948,118,197,0,147,371,168,126,21,0,860,299,1156,508,977,216,377,141,132,0,124,0,0,140
2020-02-18,420,410,338,471,169,143,873,116,223,0,145,361,139,154,33,0,871,285,746,519,973,183,425,126,169,65,149,0,0,161
2020-02-25,350,394,306,454,173,146,1016,111,187,0,182,342,179,165,0,0,842,334,998,373,968,184,454,148,148,0,149,0,0,167
2020-03-03,412,410,314,428,221,177,1095,118,220,0,187,188,169,91,29,0,785,372,882,612,843,115,595,108,122,0,170,0,0,144
2020-03-10,388,375,290,444,150,117,1073,115,178,0,202,342,172,157,0,0,860,329,732,378,800,139,261,141,153,0,168,0,0,140
2020-03-17,395,417,312,467,165,152,1082,111,190,0,182,256,189,119,9,0,857,285,972,449,953,225,417,135,169,0,163,0,0,124
2020-03-24,392,405,326,423,214,142,1152,120,183,0,124,352,172,78,0,0,822,292,652,542,886,204,399,117,127,0,164,0,0,118
2020-03-31,374,382,311,450,207,136,1071,105,169,0,199,250,186,145,16,0,871,295,882,462,886,170,506,129,140,67,118,0,0,168
2020-04-07,331,394,287,438,192,155,1036,111,200,0,169,274,146,158,38,0,639,288,1013,366,804,204,343,127,156,41,176,0,0,164
2020-04-14,380,400,284,449,183,152,1124,124,219,0,197,355,180,120,34,0,976,329,890,545,813,185,490,117,131,0,194,0,0,142
2020-04-21,416,396,334,439,200,153,869,114,173,0,154,319,152,158,0,0,997,210,1141,537,1096,159,474,108,175,0,186,0,0,142
2020-04-28,326,387,322,433,211,155,854,108,179,0,142,257,185,131,3,0,900,276,785,510,782,164,388,133,130,21,147,0,0,171
2020-05-05,392,406,306,451,167,133,916,115,169,0,111,296,215,113,0,0,840,348,961,507,763,142,464,97,172,0,139,0,0,145
2020-05-12,329,391,296,440,145,142,913,108,152,0,149,282,190,125,0,0,900,304,871,455,674,176,573,126,135,22,154,0,0,113
2020-05-19,367,377,268,437,202,167,1021,112,219,0,203,264,161,102,38,0,874,259,729,454,836,184,350,128,126,86,183,0,0,169
2020-05-26,350,395,311,436,199,152,921,107,148,0,166,339,167,94,0,0,847,303,894,448,679,173,475,108,166,0,153,0,0,134
2020-06-02,376,380,279,435,196,171,761,121,216,0,152,257,150,76,20,0,883,312,755,526,1053,174,477,139,137,60,188,0,0,106
2020-06-09,334,393,316,440,172,152,873,103,202,0,194,234,153,135,43,0,807,309,745,416,943,182,620,118,146,90,164,0,0,145
2020-06-16,326,391,299,424,217,151,872,114,144,0,198,347,166,143,0,0,760,369,974,510,757,181,401,125,128,0,142,0,0,165
2020-06-23,280,382,285,444,152,140,1061,116,179,0,150,252,175,138,0,0,833,323,1236,484,609,156,467,111,129,21,159,0,0,161
2020-06-30,367,385,283,426,187,141,795,111,227,0,154,261,129,135,0,0,867,303,1365,483,854,151,489,116,150,5,165,0,0,139
2020-07-07,396,384,291,451,176,128,859,111,190,0,162,250,177,127,35,0,810,330,890,480,875,191,279,128,148,0,165,0,0,159
2020-07-14,352,385,297,414,160,149,878,116,178,0,128,320,144,153,32,0,845,212,830,436,978,191,595,120,122,142,159,0,0,87
2020-07-21,335,392,295,409,215,147,824,119,171,0,168,342,163,131,32,0,890,286,1051,326,884,189,430,119,165,28,203,0,0,188
2020-07-28,319,380,290,421,164,143,706,103,203,0,170,236,153,73,28,0,772,285,805,509,979,183,606,123,180,0,188,0,0,150
2020-08-04,369,385,310,442,218,154,1033,112,184,0,174,226,173,166,41,0,926,272,498,406,734,124,406,126,145,82,191,0,0,153
2020-08-11,376,392,290,446,160,126,1048,116,185,0,167,157,193,115,36,0,827,358,1031,515,932,166,448,111,150,49,146,0,0,134
2020-08-18,351,371,308,464,143,162,996,117,192,0,126,325,199,118,67,0,862,272,844,490,1045,146,593,130,139,78,163,0,0,165
2020-08-25,263,399,336,445,192,140,902,112,165,0,163,345,152,124,74,0,756,226,1002,518,1104,133,375,149,131,0,129,0,0,153
2020-09-01,447,386,322,458,267,135,881,107,205,0,188,297,165,138,10,0,778,331,995,480,867,216,373,143,148,110,184,0,0,123
2020-09-08,385,394,338,434,197,146,956,115,177,0,85,224,167,98,3,0,703,293,739,512,828,157,389,141,159,54,180,0,0,160
2020-09-15,375,398,331,439,185,158,1039,115,232,0,167,229,143,121,14,0,898,273,457,571,788,166,462,111,141,8,147,0,0,131
2020-09-22,323,406,309,428,209,142,897,108,165,0,154,255,176,124,29,0,929,282,940,555,663,158,662,130,178,92,168,0,0,161
2020-09-29,397,375,321,460,182,183,887,108,172,0,132,329,175,143,6,0,853,362,791,523,809,166,402,137,160,0,179,0,0,128
2020-10-06,362,396,318,445,207,145,1045,109,189,0,194,266,202,163,68,0,811,324,1017,377,1040,150,330,117,138,92,115,0,0,91
2020-10-13,372,401,342,442,137,149,949,111,172,0,146,207,147,181,4,0,1051,331,1231,554,686,165,444,141,148,32,145,0,0,192
2020-10-20,379,408,314,446,182,161,854,123,190,0,186,233,198,132,62,0,853,344,998,467,899,233,542,113,153,8,163,0,0,97
2020-10-27,360,404,319,450,196,172,999,116,196,0,125,259,159,78,42,0,754,270,1024,565,1001,189,415,131,142,87,193,0,0,197
2020-11-03,413,401,334,446,226,139,907,111,183,0,149,278,186,138,15,0,865,345,842,403,1046,174,348,119,171,0,168,0,0,127
2020-11-10,390,400,310,439,225,149,802,124,209,0,206,251,166,116,38,0,820,324,1139,515,864,171,475,133,126,0,169,0,0,155
2020-11-17,390,410,327,467,196,158,907,113,171,0,124,253,187,162,8,0,868,269,956,527,871,155,486,142,143,82,162,0,0,155
2020-11-24,352,412,331,447,215,144,643,109,232,0,152,322,145,153,38,0,866,304,722,470,989,195,611,110,153,0,195,0,0,140
2020-12-01,330,397,300,442,166,135,823,112,168,0,177,293,185,113,0,0,716,307,788,526,1043,194,486,122,157,116,155,0,0,177
2020-12-08,357,415,317,442,210,162,811,112,177,0,144,260,164,132,55,0,834,353,1192,487,815,150,542,137,141,109,167,0,0,132
2020-12-15,439,403,322,451,175,159,785,113,172,0,143,370,189,154,35,0,991,295,793,580,667,204,531,111,184,0,160,0,0,139
2020-12-22,408,414,290,458,172,142,871,119,153,0,196,342,171,144,46,0,826,236,749,498,841,145,581,139,147,63,195,0,0,129
2020-12-29,428,410,344,462,201,161,909,112,221,0,144,312,194,97,20,0,812,218,465,595,1090,177,574,125,148,48,162,0,0,174
2021-01-05,492,411,310,476,0,172,990,0,207,16,199,289,168,132,60,12,944,320,729,587,1022,151,448,117,146,83,144,0,0,128
2021-01-12,400,413,305,450,0,131,923,0,181,19,203,271,157,130,87,0,912,324,1125,407,962,278,384,103,135,70,171,0,0,130
2021-01-19,386,396,317,457,0,149,1098,0,192,41,157,199,161,112,51,24,974,333,902,382,851,133,522,108,141,28,158,0,0,188
2021-01-26,383,384,314,446,0,151,1229,0,188,20,173,311,180,161,13,0,725,417,922,551,732,171,512,132,167,113,177,0,0,124
2021-02-02,378,391,330,462,0,174,964,0,179,0,115,316,193,160,66,47,771,316,893,632,814,206,524,140,167,40,156,0,0,110
2021-02-09,396,394,307,445,0,171,931,0,196,25,168,320,209,92,56,18,869,285,898,589,891,193,532,146,143,141,160,0,0,164
2021-02-16,371,414,314,453,0,128,1175,0,196,29,175,299,192,74,77,14,966,376,1089,600,908,188,543,104,171,86,174,0,0,118
2021-02-23,300,407,299,450,0,146,885,0,181,14,161,315,162,117,80,10,811,255,1126,506,797,144,355,141,143,76,147,0,0,148
2021-03-02,352,406,316,440,0,160,933,0,181,10,172,223,189,134,39,55,848,281,1187,553,693,144,694,137,146,146,172,0,0,194
2021-03-09,351,400,319,470,0,160,923,0,221,17,160,340,195,136,68,0,722,283,982,493,936,150,382,108,117,73,196,0,0,164
2021-03-16,392,398,312,435,0,160,1340,0,155,18,139,228,175,128,36,56,939,343,920,470,1099,184,459,118,131,0,154,0,0,174
2021-03-23,359,382,302,454,0,150,1093,0,208,57,202,250,175,120,49,44,900,284,1152,482,961,182,633,124,163,132,148,0,0,161
2021-03-30,395,405,333,441,0,119,1043,0,151,16,182,316,172,103,90,53,859,318,1138,445,563,138,391,137,126,20,156,0,0,145
2021-04-06,405,397,333,443,0,134,1034,0,214,45,168,211,179,141,89,1,940,298,897,651,899,136,385,132,173,25,169,0,0,131
2021-04-13,346,407,293,433,0,147,958,0,190,26,161,337,204,143,3,3,959,276,1001,462,897,174,389,120,149,100,197,0,0,121
2021-04-20,388,389,303,443,0,130,876,0,164,49,136,203,157,140,77,66,875,316,1157,482,751,194,547,127,131,2,159,0,0,101
2021-04-27,350,394,298,459,0,141,679,0,226,56,181,237,161,118,43,37,1041,250,494,357,905,171,378,152,134,37,129,0,0,135
2021-05-04,271,385,303,433,0,136,1024,0,166,36,142,228,180,111,55,86,741,334,728,508,689,178,557,115,125,144,168,0,0,144
2021-05-11,348,394,309,420,0,136,1022,0,178,34,204,331,180,125,81,12,1040,201,1152,521,974,205,390,110,145,56,173,0,0,156
2021-05-18,378,375,307,464,0,139,931,0,199,21,144,266,204,130,51,27,832,294,907,564,856,174,373,120,143,51,142,0,0,170
2021-05-25,348,395,316,422,0,139,997,0,156,51,122,220,185,127,80,58,949,276,707,492,767,132,528,121,149,123,174,0,0,105
2021-06-01,395,371,305,425,0,144,1137,0,181,37,153,342,165,102,46,1,876,296,895,434,676,208,481,121,144,98,174,0,0,144
2021-06-08,415,392,301,438,0,133,790,0,194,33,142,291,173,139,43,70,834,308,1128,641,862,155,484,125,152,77,131,0,0,106
2021-06-15,329,381,298,436,0,133,924,0,186,58,117,339,170,110,36,83,853,325,1149,376,920,170,411,121,136,0,157,0,0,135
2021-06-22,399,389,296,457,0,154,983,0,188,33,144,310,172,182,80,43,960,311,490,440,1072,265,518,117,137,179,195,0,0,130
2021-06-29,451,387,302,430,0,155,898,0,184,45,162,182,161,160,32,97,811,324,701,515,557,160,454,125,147,56,152,0,0,142
2021-07-06,394,392,302,423,0,148,937,0,179,45,165,238,173,134,77,26,639,310,1010,464,783,152,570,123,132,83,166,0,0,138
2021-07-13,373,401,291,441,0,107,810,0,209,53,189,288,131,134,65,65,789,296,641,499,1110,134,319,123,132,137,158,0,0,148
2021-07-20,374,391,294,421,0,147,1080,0,209,78,154,232,184,136,111,102,802,285,649,561,692,189,372,104,148,109,171,0,0,165
2021-07-27,350,379,314,453,0,123,691,0,173,52,184,359,144,151,81,54,870,264,474,527,794,184,451,119,146,78,172,0,0,106
2021-08-03,383,384,299,429,0,141,1029,0,180,75,117,400,113,147,52,22,896,306,746,468,737,238,427,142,129,28,145,0,0,140
2021-08-10,405,392,313,432,0,134,1022,0,211,57,188,402,160,147,96,140,916,361,717,534,538,153,341,154,139,111,194,0,0,152
2021-08-17,357,385,306,435,0,154,894,0,172,77,117,274,150,174,25,67,692,325,827,620,733,197,485,110,133,23,153,0,0,164
2021-08-24,388,398,314,453,0,135,880,0,158,63,191,348,181,100,82,77,910,348,1113,479,990,196,562,110,155,165,160,0,0,128
2021-08-31,361,382,313,422,0,156,968,0,183,74,142,237,155,122,13,3,904,330,614,540,807,164,400,120,138,114,177,0,0,151
2021-09-07,412,377,319,410,0,145,852,0,221,60,167,128,156,152,82,104,950,242,697,504,886,196,326,136,145,25,223,0,0,153
2021-09-14,323,407,335,437,0,151,667,0,175,71,91,290,177,158,61,145,706,312,620,470,904,156,387,126,150,77,135,0,0,117
2021-09-21,301,389,317,427,0,145,1035,0,205,85,145,340,159,168,135,72,809,304,774,512,839,170,524,116,146,34,115,0,0,148
2021-09-28,459,404,303,439,0,138,1157,0,174,98,174,271,190,146,109,105,939,329,726,529,860,138,444,119,142,154,130,0,0,155
2021-10-05,432,388,319,445,0,152,1050,0,212,94,127,393,167,123,18,67,757,367,823,481,810,224,557,114,136,123,153,0,0,152
2021-10-12,377,406,334,446,0,124,932,0,164,71,168,328,159,147,73,73,963,356,803,515,701,174,545,119,125,123,157,0,0,111
2021-10-19,399,389,300,470,0,114,786,0,207,82,143,242,180,85,63,114,1013,315,990,469,999,250,435,129,166,97,142,0,0,187
2021-10-26,323,395,289,445,0,151,1118,0,196,90,126,270,183,161,62,69,779,305,720,454,839,229,431,133,121,126,167,0,0,163
2021-11-02,363,402,336,435,0,142,807,0,185,97,116,355,198,168,78,90,973,274,1152,536,867,177,542,141,131,143,164,0,0,130
2021-11-09,381,398,361,479,0,132,781,0,169,113,194,328,155,165,65,125,1132,297,932,482,954,195,542,112,124,121,114,0,0,121
2021-11-16,401,400,348,453,0,163,991,0,143,87,161,283,172,149,71,100,947,371,1001,559,681,198,205,114,146,171,192,0,0,129
2021-11-23,412,405,334,463,0,150,860,0,187,93,130,287,175,164,89,178,1008,356,937,636,764,133,533,130,139,88,138,0,0,113
2021-11-30,406,407,332,477,0,147,1045,0,211,71,99,381,141,103,79,88,833,346,1184,552,959,193,278,146,139,108,210,0,0,124
2021-12-07,345,383,330,466,0,161,1116,0,199,101,155,287,124,91,106,52,848,267,1061,506,773,190,618,155,132,34,140,0,0,170
2021-12-14,374,401,329,458,0,146,1061,0,210,101,217,427,112,141,92,162,856,376,1177,512,616,149,418,129,128,164,178,0,0,127
2021-12-21,406,404,322,459,0,134,1076,0,194,89,164,320,177,171,46,123,981,325,1171,538,784,185,395,136,153,84,168,0,0,134
2021-12-28,392,408,333,453,0,143,774,0,254,118,166,378,202,164,78,110,869,291,671,440,729,201,432,118,162,58,174,0,0,153
2022-01-04,387,405,320,448,0,144,1062,0,181,107,174,246,183,167,35,201,913,305,721,317,759,214,447,119,120,101,138,70,0,114
2022-01-11,357,393,345,439,0,151,732,0,162,121,166,303,195,120,55,160,805,350,951,584,664,171,374,129,173,108,191,0,117,134
2022-01-18,395,397,339,471,0,135,1103,0,260,96,151,263,155,123,106,107,968,343,1315,442,1036,228,562,119,176,183,172,105,2,129
2022-01-25,345,401,319,448,0,145,1060,0,253,113,144,289,145,84,141,113,818,392,790,481,946,227,536,120,152,59,188,92,0,159
2022-02-01,462,416,342,466,0,155,837,0,185,128,168,359,201,146,111,71,953,272,654,520,834,174,378,115,135,144,144,57,0,164
2022-02-08,393,413,323,457,0,143,1010,0,202,115,140,276,188,151,78,141,758,319,1137,519,829,148,481,122,125,195,197,0,0,168
2022-02-15,327,381,310,438,0,144,901,0,175,118,165,293,178,103,59,126,871,307,1191,447,786,192,547,117,126,83,202,49,36,136
2022-02-22,431,396,303,463,0,142,980,0,198,120,175,231,182,120,79,77,902,365,837,508,869,241,475,120,152,189,155,28,174,174
2022-03-01,318,392,337,439,0,164,926,0,189,132,155,325,171,168,90,148,796,290,1057,545,968,184,378,121,127,130,158,3,0,127
2022-03-08,424,385,310,448,0,138,1041,0,217,130,169,348,165,136,32,139,785,335,996,693,1015,157,526,140,139,70,146,0,117,127
2022-03-15,368,410,341,440,0,135,928,0,196,130,179,333,177,151,74,198,718,324,873,679,818,113,432,126,179,177,159,2,174,141
2022-03-22,387,402,321,456,0,160,816,0,196,112,139,275,228,130,81,113,799,266,919,639,989,123,332,115,123,101,161,105,47,129
2022-03-29,409,388,332,447,0,137,993,0,195,149,185,320,193,104,80,149,931,269,751,545,896,170,275,119,163,138,142,6,57,170
2022-04-05,326,395,311,459,0,136,954,0,210,148,198,264,183,136,44,207,905,330,988,551,834,204,424,114,159,136,161,83,68,139
2022-04-12,385,376,318,429,0,123,1023,0,144,113,170,291,181,134,90,146,792,291,632,366,786,222,346,136,136,110,132,104,84,131
2022-04-19,384,394,327,451,0,153,909,0,154,130,160,295,210,142,100,94,859,337,873,491,550,183,555,114,130,140,174,25,74,119
2022-04-26,392,382,339,446,0,140,935,0,179,156,182,232,183,111,43,133,722,289,901,508,997,136,459,139,141,140,144,109,0,161
2022-05-03,361,399,300,422,0,139,864,0,194,107,162,284,192,124,126,190,756,282,749,534,789,170,488,114,159,155,132,34,0,146
2022-05-10,372,395,333,459,0,137,901,0,168,149,147,348,157,120,122,85,978,300,852,488,1025,183,450,140,174,173,191,73,114,145
2022-05-17,418,382,347,438,0,145,603,0,147,154,160,292,176,106,102,170,897,269,748,410,762,142,444,113,144,108,168,134,80,117
2022-05-24,350,394,338,426,0,148,1083,0,165,146,139,394,203,60,127,186,825,234,642,658,693,216,393,111,152,95,139,0,0,136
2022-05-31,342,381,280,446,0,158,963,0,171,145,113,380,133,98,125,233,721,261,894,596,899,158,566,118,137,188,175,203,124,113
2022-06-07,378,386,301,440,0,148,866,0,200,144,189,265,175,154,126,97,1031,285,1091,534,931,210,348,148,109,75,171,61,89,147
2022-06-14,417,367,309,417,0,155,937,0,184,152,132,313,181,149,69,194,851,286,885,323,915,134,325,130,104,72,165,226,253,135
2022-06-21,334,388,282,455,0,146,818,0,170,153,175,282,161,148,100,171,960,265,834,472,844,165,492,125,122,51,229,88,270,82
2022-06-28,396,396,312,415,0,155,1034,0,182,127,198,246,180,155,79,135,932,287,490,539,829,142,315,136,159,60,169,95,152,133
2022-07-05,387,394,342,455,0,148,1011,0,195,151,148,359,163,104,133,180,844,378,827,508,675,229,281,134,137,100,166,77,24,151
2022-07-12,377,389,333,427,0,132,994,0,189,152,213,231,188,149,98,93,793,308,834,510,849,170,309,104,130,139,190,36,59,121
2022-07-19,308,385,293,450,0,143,1051,0,170,173,195,396,168,127,75,277,847,244,1153,554,884,122,519,102,158,186,193,147,31,138
2022-07-26,382,392,330,429,0,132,811,0,183,182,146,280,146,161,108,179,763,321,691,517,886,226,624,101,162,245,151,86,209,105
2022-08-02,367,375,302,427,0,134,698,0,165,187,176,372,197,177,96,184,988,317,1022,554,741,175,449,85,165,174,125,132,131,157
2022-08-09,358,384,318,440,0,154,953,0,142,150,153,363,153,139,104,221,920,341,1079,450,754,159,430,119,139,109,149,185,125,149
2022-08-16,353,382,311,429,0,144,928,0,185,177,182,282,173,150,89,143,816,279,686,574,978,157,267,112,168,117,138,29,219,141
2022-08-23,368,401,285,447,0,128,1024,0,218,153,160,351,156,126,128,231,942,390,937,489,716,188,603,126,125,120,188,115,18,150
2022-08-30,407,402,307,430,0,153,982,0,185,175,146,297,208,148,81,174,750,346,692,564,733,165,596,142,156,165,174,197,220,132
2022-09-06,400,401,331,451,0,147,956,0,190,178,223,209,144,126,117,226,890,305,950,491,908,177,460,136,142,159,165,143,70,137
2022-09-13,432,374,337,447,0,146,1040,0,168,186,166,343,166,146,137,184,882,338,748,613,789,188,334,121,134,92,162,187,207,139
2022-09-20,418,397,300,439,0,148,707,0,194,185,127,350,168,83,98,255,989,319,953,498,804,172,409,112,159,42,160,228,200,130
2022-09-27,362,384,307,439,0,140,1048,0,187,179,175,326,197,112,120,121,891,276,660,438,892,171,598,125,133,168,204,138,171,169
2022-10-04,305,384,292,455,0,167,1110,0,183,191,176,263,171,128,116,231,742,291,1177,541,815,224,538,140,127,108,163,169,170,150
2022-10-11,427,394,344,450,0,148,859,0,207,174,179,273,147,109,158,300,976,264,642,575,731,163,432,99,139,115,152,104,313,151
2022-10-18,410,397,333,457,0,129,909,0,190,191,154,333,191,156,57,229,829,311,801,548,792,228,389,129,176,146,97,197,380,105
2022-10-25,435,402,324,438,0,151,1074,0,146,191,169,220,180,150,69,226,899,326,785,550,767,160,351,138,129,130,159,211,64,135
2022-11-01,305,395,334,458,0,159,841,0,187,189,138,341,181,139,113,175,901,309,950,548,1030,189,500,109,158,161,145,230,185,154
2022-11-08,387,406,300,456,0,158,767,0,197,183,172,340,160,105,136,158,961,341,880,603,1056,147,378,130,160,156,188,160,85,151
