Date,BEY,XPE,CQC,ZJB,AEQ,QRY,YXF,YRU,DKS,XJT,TLJ,WDZ,UZO,AWF,VRD,ZFX,QJL,YDI,XLA,WFI,CWN,PXI,VLS,PDT,WXV,RDA,ZPL,BQV,TRV,BKI,GLQ,AXM,SPF,UFY,WRL,XXO,YVW,SJU,XFP,ZLH
2019-01-14,209,76,174,0,0,249,76,71,172,85,92,87,65,175,67,91,270,0,89,92,205,588,66,225,71,539,55,0,65,0,59,63,496,64,91,93,0,560,70,62
2019-01-15,234,82,194,0,0,299,62,57,177,78,102,70,69,194,40,77,283,0,85,80,230,520,74,314,66,590,52,0,64,0,59,78,565,62,92,88,0,570,61,66
2019-01-16,222,73,185,0,0,235,75,63,205,75,92,84,76,169,68,94,233,0,108,76,215,436,73,303,120,570,57,0,62,0,53,48,538,52,102,86,0,598,76,76
2019-01-17,172,81,138,0,0,258,75,53,179,87,68,80,65,135,55,94,196,0,86,75,154,527,61,223,73,462,68,0,55,0,56,67,433,71,79,91,0,521,62,65
2019-01-18,131,64,106,0,0,158,65,67,124,81,82,88,72,98,56,84,152,0,88,97,173,456,66,218,118,389,47,0,74,0,60,58,328,66,74,88,0,372,73,73
2019-01-19,146,83,101,0,0,202,68,50,83,74,79,64,67,92,48,88,138,0,87,96,174,349,60,209,77,394,43,0,60,0,64,61,391,73,82,77,0,433,66,57
2019-01-20,173,74,141,0,0,290,52,56,124,76,87,95,63,134,64,82,199,0,111,110,231,610,49,235,97,441,62,0,81,0,63,68,449,64,87,87,0,417,62,66
2019-01-21,203,80,185,0,0,290,70,63,208,81,75,82,60,176,62,77,244,0,71,91,201,575,80,302,103,602,49,0,75,0,64,83,513,56,104,94,0,577,73,76
2019-01-22,232,71,204,0,0,286,65,76,219,85,90,94,69,192,55,87,257,0,75,110,256,627,69,345,106,574,59,0,75,0,59,56,534,74,73,88,0,477,60,82
2019-01-23,198,79,172,0,0,278,93,64,211,90,68,75,77,172,56,85,266,0,63,80,232,583,66,322,95,574,58,0,85,0,56,64,486,64,82,85,0,543,70,71
2019-01-24,171,86,141,0,0,273,86,48,187,72,68,96,63,131,70,99,209,0,85,82,162,483,51,273,92,445,60,0,95,0,63,29,413,69,66,86,0,464,67,71
2019-01-25,153,73,92,0,0,182,51,55,143,80,63,80,72,98,66,84,162,0,81,73,116,342,76,187,84,392,56,0,88,0,53,60,347,63,74,93,0,470,63,58
2019-01-26,133,74,110,0,0,113,76,55,133,82,53,82,77,97,53,72,141,0,74,84,154,358,73,203,80,410,57,0,76,0,64,66,384,65,79,84,0,430,53,72
2019-01-27,162,64,135,0,0,196,59,43,163,91,100,90,62,127,68,92,208,0,82,89,213,331,58,267,98,464,55,0,52,0,67,47,440,66,100,86,0,548,57,77
2019-01-28,215,76,175,0,0,217,70,83,165,78,78,99,70,174,61,86,308,0,84,95,252,531,72,272,76,557,56,0,53,0,60,76,499,64,91,94,0,614,64,66
2019-01-29,241,81,201,0,0,266,92,57,161,74,113,72,64,192,56,82,317,0,42,79,285,522,55,278,54,547,51,0,53,0,58,50,566,57,41,81,0,505,69,72
2019-01-30,214,81,180,0,0,335,73,79,200,91,63,83,57,167,61,87,223,0,80,77,195,530,72,309,62,578,57,0,62,0,56,67,514,57,73,86,0,474,66,68
2019-01-31,174,70,141,0,0,215,50,47,146,75,63,79,75,135,56,90,199,0,91,92,183,363,59,257,88,474,55,0,97,0,58,97,460,49,107,93,0,408,71,71
2019-02-01,133,75,103,0,0,257,74,59,139,74,97,75,73,92,71,84,125,0,97,97,113,410,75,211,111,429,54,0,65,0,49,59,328,65,56,85,0,431,65,74
2019-02-02,132,63,107,0,0,194,95,50,171,92,45,83,79,99,54,90,233,0,75,73,124,390,56,156,68,390,62,0,88,0,60,80,347,65,85,85,0,436,67,66
2019-02-03,174,77,140,0,0,202,69,64,136,75,76,82,45,128,53,84,170,0,102,98,166,420,77,246,106,431,50,0,44,0,77,44,448,64,69,84,0,425,62,79
2019-02-04,219,77,193,0,0,241,57,57,165,82,73,92,76,165,57,90,271,0,94,70,266,499,65,285,99,520,66,0,55,0,55,58,529,66,48,79,0,617,77,65
2019-02-05,243,79,192,0,0,226,77,68,191,70,82,94,54,185,54,79,314,0,94,79,268,615,58,325,97,597,66,0,60,0,57,60,561,53,50,95,0,591,71,78
2019-02-06,213,74,174,0,0,276,99,61,189,79,73,70,80,173,57,86,243,0,76,89,223,490,47,286,86,563,66,0,81,0,48,68,488,69,64,92,0,489,82,74
2019-02-07,176,74,139,0,0,234,75,57,133,87,98,100,72,130,50,100,160,0,70,84,161,261,77,235,88,473,41,0,70,0,53,56,433,62,65,85,0,355,67,69
2019-02-08,146,77,105,0,0,207,68,59,145,90,83,75,72,98,58,78,156,0,75,75,139,317,78,191,96,409,58,0,78,0,64,41,343,71,94,79,0,411,72,71
2019-02-09,133,73,105,0,0,235,85,61,142,86,80,66,56,92,47,95,55,0,80,90,132,280,59,196,105,404,73,0,78,0,57,74,375,74,111,87,0,408,63,59
2019-02-10,167,78,141,0,0,183,41,67,142,72,83,85,75,136,58,86,153,0,67,86,181,525,64,242,75,423,54,0,73,0,69,62,410,62,72,86,0,457,71,65
2019-02-11,206,77,179,0,0,258,66,62,185,86,84,104,71,176,56,84,300,0,62,90,201,446,68,231,90,556,56,0,83,0,62,70,519,55,84,94,0,596,62,71
2019-02-12,228,76,196,0,0,209,74,49,185,85,73,93,65,199,52,100,326,0,89,78,254,514,65,335,115,603,56,0,84,0,67,65,561,68,66,87,0,603,59,79
2019-02-13,227,78,168,0,0,227,74,55,227,77,96,97,57,169,67,81,208,0,89,86,229,611,69,254,87,556,70,0,61,0,58,58,474,63,52,93,0,571,68,65
2019-02-14,175,78,142,0,0,178,76,65,115,67,75,83,71,126,67,69,165,0,75,96,152,317,71,213,97,459,57,0,60,0,63,59,420,60,76,86,0,410,63,64
2019-02-15,137,84,104,0,0,206,71,73,114,78,104,107,68,97,49,93,226,0,96,79,211,261,57,258,83,416,56,0,69,0,61,59,363,69,76,81,0,430,71,81
2019-02-16,127,63,93,0,0,191,69,70,115,89,72,79,75,87,55,82,244,0,79,91,159,326,66,234,48,407,71,0,78,0,68,64,349,63,79,91,0,441,66,66
2019-02-17,180,70,135,0,0,222,83,69,159,90,98,63,53,132,60,92,192,0,65,71,136,439,74,259,109,473,59,0,73,0,58,48,461,65,96,88,0,397,62,63
2019-02-18,218,72,181,0,0,288,67,71,235,85,74,72,65,177,56,100,239,0,90,91,215,676,61,275,77,567,61,0,77,0,60,65,494,70,82,89,0,587,73,72
2019-02-19,232,77,202,0,0,314,69,48,167,77,86,77,67,187,69,81,284,0,86,72,267,579,70,252,90,582,71,0,71,0,53,60,549,57,104,70,0,534,80,55
2019-02-20,223,72,173,0,0,314,77,61,164,73,93,80,76,171,58,90,339,0,81,78,201,551,65,244,112,504,54,0,78,0,62,59,484,65,68,89,0,617,69,71
2019-02-21,168,73,145,0,0,191,54,53,140,85,92,83,70,137,57,84,174,0,78,88,206,525,49,312,88,468,51,0,81,0,64,70,450,70,63,83,0,469,64,73
2019-02-22,145,76,109,0,0,224,73,69,128,80,77,84,71,96,60,85,106,0,65,87,113,331,62,252,98,389,65,0,66,0,50,56,344,72,70,83,0,487,69,72
2019-02-23,140,81,103,0,0,193,69,56,139,86,86,94,69,95,62,90,114,0,75,80,133,120,56,210,94,431,59,0,74,0,63,83,378,73,67,86,0,433,77,75
2019-02-24,180,66,135,0,0,221,65,79,124,74,109,71,78,127,50,80,257,0,68,79,197,322,64,260,101,466,57,0,55,0,58,50,434,61,69,84,0,459,65,75
2019-02-25,210,70,175,0,0,210,71,53,150,88,64,83,60,172,56,91,207,0,75,99,200,524,64,296,101,544,60,0,77,0,66,51,499,58,80,88,0,476,63,74
2019-02-26,225,68,199,0,0,311,54,69,196,81,104,91,76,192,58,80,237,0,91,98,231,547,50,309,73,616,62,0,35,0,57,56,564,70,107,79,0,709,60,62
2019-02-27,217,75,175,0,0,211,62,59,167,82,71,65,67,168,60,92,308,0,73,89,212,524,72,288,96,525,56,0,85,0,60,64,526,66,64,88,0,567,69,78
2019-02-28,180,78,133,0,0,264,75,59,130,75,53,98,72,126,58,97,221,0,73,100,246,444,56,203,68,483,54,0,91,0,61,64,416,69,65,93,0,399,76,64
2019-03-01,131,88,114,0,0,118,77,62,103,69,90,87,64,99,66,77,115,0,45,81,137,346,53,171,71,392,59,0,82,0,65,57,373,64,51,70,0,399,70,61
2019-03-02,140,77,103,0,0,221,82,55,153,88,106,64,54,96,62,80,208,0,113,69,103,297,67,230,118,359,51,0,61,0,53,59,333,71,86,80,0,429,63,83
2019-03-03,164,82,133,0,0,265,74,72,158,83,85,84,69,125,67,101,182,0,82,86,175,348,65,265,119,495,59,0,76,0,72,38,460,69,66,83,0,508,70,66
2019-03-04,222,79,186,0,0,288,70,59,203,86,67,77,73,182,59,81,317,0,92,71,233,470,75,282,76,545,44,0,34,0,54,64,503,72,65,85,0,539,66,69
2019-03-05,232,78,199,0,0,318,80,77,219,79,75,82,82,188,55,87,266,0,101,98,219,572,65,306,59,593,67,0,63,0,63,60,554,59,87,92,0,490,68,76
2019-03-06,218,78,172,0,0,382,76,54,177,91,83,64,66,172,59,93,233,0,84,82,179,590,63,317,82,525,58,0,72,0,58,63,525,65,81,89,0,603,60,64
2019-03-07,175,79,131,0,0,219,95,42,162,76,91,92,56,131,56,87,147,0,90,95,213,429,68,229,101,461,72,0,82,0,56,60,437,62,54,80,0,394,69,72
2019-03-08,131,82,111,0,0,209,62,62,135,72,82,86,79,103,61,85,178,0,85,105,124,323,62,183,81,378,55,0,67,0,55,51,348,65,74,98,0,294,73,74
2019-03-09,134,67,101,0,0,192,74,64,107,94,57,93,66,97,37,87,135,0,87,77,151,355,65,302,81,394,60,0,66,0,67,88,362,55,74,100,0,464,74,63
2019-03-10,170,77,143,0,0,251,62,73,109,81,63,68,69,128,62,84,261,0,89,55,193,340,74,256,96,495,52,0,73,0,52,56,430,70,44,90,0,477,61,77
2019-03-11,212,83,168,0,0,304,79,71,216,74,67,93,67,173,55,91,265,0,73,82,192,371,66,250,85,577,57,0,86,0,63,62,492,64,68,86,0,586,71,68
2019-03-12,236,84,201,0,0,313,76,70,240,80,60,69,62,184,64,86,266,0,107,106,279,552,59,302,106,573,63,0,91,0,58,57,567,67,60,93,0,556,68,71
2019-03-13,220,78,179,0,0,349,75,68,185,93,88,77,65,171,65,78,266,0,67,74,209,480,59,268,78,540,66,0,76,0,66,57,530,64,81,93,0,629,72,71
2019-03-14,181,83,144,0,0,187,86,58,152,71,83,96,71,128,50,94,186,0,65,90,179,346,85,344,63,459,54,0,82,0,64,66,406,63,87,86,0,463,71,65
2019-03-15,148,73,98,0,0,146,77,73,112,81,56,93,81,100,49,82,161,0,53,94,153,394,47,220,76,398,51,0,78,0,61,69,368,63,82,91,0,363,67,82
2019-03-16,148,78,102,0,0,192,76,58,115,76,89,78,61,93,56,81,119,0,75,84,125,342,73,195,90,389,61,0,75,0,59,29,372,53,67,96,0,354,64,75
2019-03-17,166,77,138,0,0,212,59,60,124,89,93,76,70,133,53,95,136,0,72,79,201,481,74,277,72,458,74,0,66,0,57,72,464,67,94,88,0,430,67,58
2019-03-18,216,79,181,0,0,227,61,49,225,79,98,81,49,175,49,91,262,0,80,84,215,563,44,283,91,538,54,0,91,0,54,69,497,76,78,91,0,519,67,68
2019-03-19,231,80,199,0,0,259,62,66,209,86,70,60,77,183,67,83,286,0,58,96,238,534,64,321,91,567,55,0,72,0,59,54,569,70,65,84,0,555,71,64
2019-03-20,209,73,180,0,0,266,48,69,224,76,98,116,69,174,70,76,229,0,85,108,271,570,59,235,95,554,49,0,57,0,60,47,492,60,69,87,0,619,73,73
2019-03-21,173,77,138,0,0,210,61,55,166,85,67,74,71,135,83,103,255,0,57,85,160,367,63,252,62,495,60,0,77,0,61,76,434,67,80,90,0,541,68,75
2019-03-22,142,61,98,0,0,187,83,42,111,74,83,93,65,99,63,81,110,0,57,56,150,294,85,220,71,390,53,0,90,0,64,63,339,70,72,94,0,396,68,79
2019-03-23,142,76,108,0,0,185,74,54,149,84,72,88,77,94,71,90,127,0,66,69,138,353,69,270,95,401,62,0,64,0,65,71,397,75,70,76,0,402,61,71
2019-03-24,177,75,132,0,0,234,96,55,190,72,62,73,58,123,53,82,214,0,79,91,183,383,80,273,86,413,50,0,71,0,52,48,458,72,81,89,0,522,73,76
2019-03-25,208,77,185,0,0,305,60,54,239,91,98,76,68,175,69,97,174,0,79,91,213,534,66,280,105,571,64,0,73,0,68,49,500,84,74,89,0,512,64,70
2019-03-26,230,80,202,0,0,286,68,60,198,80,96,92,70,190,61,83,278,0,49,90,206,624,65,329,104,573,65,0,69,0,56,66,545,70,79,89,0,544,79,72
2019-03-27,215,82,173,0,0,270,74,76,168,77,80,89,68,170,54,91,266,0,94,74,215,468,62,282,76,576,54,0,62,0,61,77,510,80,88,81,0,503,64,63
2019-03-28,183,80,136,0,0,230,69,73,165,85,64,90,65,126,42,82,166,0,77,87,168,314,79,262,110,436,71,0,71,0,61,71,388,66,73,86,0,412,62,66
2019-03-29,143,75,109,0,0,191,88,59,104,77,52,96,80,101,59,77,218,0,85,92,114,347,67,199,83,397,56,0,67,0,56,59,350,73,80,104,0,380,65,65
2019-03-30,141,75,93,0,0,141,79,68,155,89,82,100,65,86,54,92,99,0,80,80,165,500,62,249,99,389,52,0,75,0,66,55,374,73,73,97,0,348,69,64
2019-03-31,170,80,142,0,0,174,50,58,104,77,99,91,83,141,56,88,194,0,89,93,161,521,41,236,77,491,57,0,82,0,57,64,411,64,79,104,0,413,66,79
2019-04-01,217,76,172,0,0,223,74,67,172,83,87,62,75,165,55,92,320,0,85,69,211,504,76,296,86,547,54,21,67,0,73,85,516,58,73,76,0,570,80,66
2019-04-02,242,67,195,46,0,262,76,74,187,79,40,96,76,185,64,85,248,0,104,62,258,737,56,289,97,611,61,0,67,0,60,54,567,70,81,84,0,583,69,65
2019-04-03,214,76,185,53,0,280,89,67,253,80,86,75,64,169,56,93,246,0,107,71,208,631,60,357,85,563,58,25,61,0,63,55,544,65,67,87,0,569,58,63
2019-04-04,178,75,138,0,0,220,87,80,169,103,60,75,72,131,70,78,253,0,68,79,172,383,63,227,84,449,52,0,72,0,61,67,431,67,80,88,0,406,62,82
2019-04-05,137,87,107,4,0,146,53,76,156,91,63,91,69,99,57,83,241,0,91,83,115,484,72,187,102,397,67,15,79,0,63,52,384,72,88,84,0,403,79,58
2019-04-06,146,75,104,36,0,198,74,53,113,75,57,50,64,92,60,66,197,0,78,92,109,254,60,218,64,395,55,9,74,0,57,61,380,61,82,80,0,452,64,76
2019-04-07,171,75,133,53,0,284,62,32,129,76,61,76,62,129,63,86,197,0,92,91,178,425,64,207,78,461,51,48,76,0,54,57,440,80,91,90,0,466,70,78
2019-04-08,214,66,186,6,0,285,37,75,194,74,84,73,62,177,62,90,286,0,61,79,219,509,70,224,79,518,60,0,77,0,52,59,531,69,74,78,0,535,61,80
2019-04-09,232,82,199,4,0,300,98,63,223,73,79,81,56,189,62,91,281,0,70,99,211,544,65,338,87,608,60,0,66,0,59,50,568,69,77,85,0,465,74,70
2019-04-10,217,68,173,0,0,233,88,73,240,84,68,74,65,167,58,101,291,0,99,83,262,401,66,322,98,542,48,13,64,0,52,72,513,62,59,91,0,622,60,60
2019-04-11,166,75,124,42,0,205,82,54,146,88,91,74,61,127,63,88,152,0,85,60,164,573,67,244,96,420,59,42,86,0,68,86,432,68,73,92,0,388,77,71
2019-04-12,150,81,112,0,0,192,85,75,111,77,59,84,74,101,44,94,236,0,99,88,162,363,75,257,90,412,64,9,73,0,51,56,342,54,61,96,0,412,75,74
2019-04-13,144,77,101,10,0,303,51,64,141,82,71,84,82,93,57,79,129,0,89,84,163,421,82,203,90,401,63,21,60,0,59,68,415,71,57,92,0,375,68,79
2019-04-14,180,84,142,0,0,221,73,79,147,95,87,86,51,119,69,90,155,0,87,98,180,355,51,305,65,472,58,10,59,0,69,62,415,69,75,93,0,496,67,67
2019-04-15,223,73,174,38,0,259,76,56,208,84,84,82,64,172,59,83,243,0,91,84,272,381,64,280,90,538,59,25,67,0,72,75,511,66,52,88,0,588,65,71
2019-04-16,233,76,198,36,0,199,82,71,185,70,77,72,84,197,62,104,242,0,72,76,226,470,66,310,83,595,57,2,79,0,55,51,534,59,89,90,0,573,67,64
2019-04-17,200,67,174,0,0,246,74,70,223,80,76,93,55,164,54,85,212,0,50,64,217,406,82,359,93,549,57,0,83,0,59,54,539,66,91,89,0,571,60,60
2019-04-18,181,77,145,35,0,187,70,75,161,82,76,72,76,136,66,80,216,0,71,89,179,359,85,306,66,421,49,0,54,0,61,60,448,63,61,86,0,516,71,81
2019-04-19,138,77,98,47,0,235,65,61,113,80,92,95,66,101,65,86,181,0,86,87,158,366,60,285,88,412,71,11,65,0,56,65,362,65,79,84,0,363,65,76
2019-04-20,139,82,98,0,0,160,50,61,87,78,90,82,65,96,62,94,144,0,71,95,118,372,65,276,65,405,48,28,68,0,57,50,358,66,100,93,0,344,70,74
2019-04-21,186,78,137,0,0,207,82,57,135,86,54,99,62,124,65,86,236,0,77,95,175,414,68,210,64,506,59,34,75,0,55,64,445,56,87,80,0,542,68,66
2019-04-22,213,71,177,48,0,238,72,65,181,83,106,81,72,170,57,91,250,0,70,74,227,497,65,266,82,513,61,29,61,0,46,83,542,76,82,78,0,509,74,70
2019-04-23,234,84,198,0,0,298,88,67,183,80,76,79,74,193,58,79,254,0,67,96,191,640,65,314,106,572,56,0,82,0,65,64,558,61,76,98,0,564,61,72
2019-04-24,224,67,181,60,0,247,73,74,148,79,93,84,63,175,45,86,264,0,94,79,268,589,69,305,81,522,67,0,62,0,56,49,526,67,69,95,0,560,73,76
2019-04-25,175,76,141,0,0,232,70,66,115,84,76,87,74,123,60,102,199,0,82,78,156,511,74,271,94,486,52,13,76,0,58,42,440,66,84,86,0,412,64,65
2019-04-26,139,73,110,0,0,179,96,73,104,84,78,84,63,99,60,84,151,0,81,89,137,289,75,221,97,409,61,30,62,0,65,61,333,71,103,79,0,423,67,59
2019-04-27,128,76,104,53,0,198,71,62,75,81,63,77,67,91,57,78,164,0,112,103,120,288,65,197,100,384,58,29,73,0,56,72,387,58,96,94,0,383,73,74
2019-04-28,170,80,132,0,0,284,58,72,139,84,86,87,69,129,52,87,236,0,87,80,116,550,67,240,110,464,45,13,74,0,73,54,433,63,79,87,0,596,55,78
2019-04-29,224,88,181,20,0,337,79,69,202,86,72,85,57,170,61,89,225,0,74,89,222,507,82,383,82,579,64,38,78,0,65,52,491,64,72,93,0,469,71,72
2019-04-30,232,71,194,49,0,262,56,64,192,74,95,89,75,184,66,99,288,0,74,81,249,596,61,337,123,560,66,52,61,0,52,62,563,64,100,93,0,553,75,76
2019-05-01,218,62,168,9,0,263,77,40,197,95,69,81,79,177,74,85,302,0,65,70,179,502,74,298,47,538,72,1,62,0,64,66,504,76,79,97,0,647,53,72
2019-05-02,179,79,133,19,0,235,60,60,164,76,108,91,61,129,69,85,190,0,97,91,142,414,73,291,86,453,60,21,82,0,74,56,439,64,84,88,0,451,62,69
2019-05-03,142,78,108,0,0,227,44,57,76,76,69,105,62,94,52,93,164,0,63,81,140,491,83,181,105,392,53,15,60,0,53,50,334,59,90,95,0,360,69,78
2019-05-04,145,86,102,0,0,100,85,88,136,85,87,57,68,95,61,85,136,0,82,120,101,146,80,195,138,394,59,0,81,0,51,71,361,68,104,82,0,353,63,70
2019-05-05,171,68,140,38,0,264,72,81,176,82,69,82,77,126,59,81,232,0,106,53,200,490,87,248,103,461,56,14,62,0,65,63,481,62,80,90,0,373,57,71
2019-05-06,218,81,180,0,0,229,100,75,202,88,77,81,58,166,54,86,215,0,100,81,196,578,69,294,82,530,56,14,92,0,61,49,548,66,74,80,0,663,67,69
2019-05-07,233,79,206,63,0,309,68,55,222,83,67,65,71,192,62,93,274,0,72,89,252,572,57,304,85,624,50,49,100,0,61,72,557,79,99,85,0,527,68,65
2019-05-08,208,75,171,0,0,208,88,52,216,72,72,77,72,171,60,85,212,0,81,75,208,426,63,300,40,558,56,28,63,0,63,64,521,71,85,85,0,559,71,75
2019-05-09,178,74,134,15,0,236,67,74,171,78,88,89,80,139,69,90,197,0,68,90,206,568,66,251,98,442,56,31,64,0,59,78,424,60,75,81,0,443,64,70
2019-05-10,143,67,99,19,0,94,71,75,110,94,93,65,61,90,62,96,143,0,95,85,158,438,64,216,91,419,61,28,97,0,61,72,305,69,116,79,0,491,69,84
2019-05-11,147,78,104,4,0,196,45,45,122,79,82,72,81,93,48,79,188,0,73,85,114,269,71,183,106,377,56,1,76,0,55,76,407,75,47,89,0,446,66,66
2019-05-12,177,76,137,32,0,179,76,89,159,80,56,78,58,138,71,84,273,0,93,88,147,356,64,251,106,481,51,30,52,0,62,49,479,67,91,86,0,384,73,59
2019-05-13,216,79,176,15,0,261,65,66,231,89,70,63,60,166,66,93,264,0,80,76,233,376,77,268,82,542,60,23,80,0,56,51,505,73,95,88,0,488,70,74
2019-05-14,239,71,202,51,0,397,86,63,234,82,93,79,80,186,57,75,269,0,88,87,255,570,58,288,68,582,59,25,85,0,55,66,559,74,84,78,0,654,64,74
2019-05-15,214,79,169,8,0,287,90,61,210,81,95,67,61,159,70,94,358,0,99,61,219,599,86,290,96,531,68,8,79,0,66,43,475,67,88,88,0,579,73,69
2019-05-16,173,79,139,88,0,205,72,95,178,74,66,67,57,131,66,92,172,0,64,82,238,445,71,235,66,448,52,25,74,0,60,56,481,71,70,88,0,493,61,68
2019-05-17,152,79,92,0,0,149,93,62,114,88,71,80,76,96,53,84,180,0,70,87,164,275,66,160,80,400,54,20,90,0,66,74,345,74,65,94,0,373,65,79
2019-05-18,139,68,109,0,0,192,81,67,139,79,90,74,55,103,62,98,206,0,90,112,162,351,68,248,69,402,76,28,70,0,59,81,399,68,86,81,0,422,71,66
2019-05-19,173,76,139,3,0,264,76,72,111,73,70,70,50,129,58,90,241,0,65,84,168,576,68,254,56,442,65,5,54,0,57,53,438,72,99,82,0,431,70,88
2019-05-20,218,78,177,29,0,288,77,80,224,84,67,70,70,170,73,108,264,0,92,79,213,534,67,301,76,569,49,23,67,0,53,99,527,74,93,78,0,521,61,80
2019-05-21,234,85,202,0,0,279,114,55,225,68,101,74,61,194,68,70,280,0,72,104,218,596,80,337,68,575,54,48,87,0,59,75,535,67,85,80,0,586,66,66
2019-05-22,222,75,180,74,0,255,68,63,192,78,44,75,58,166,44,82,301,0,96,69,252,518,69,269,113,555,52,7,62,0,66,59,524,69,94,90,0,513,74,72
2019-05-23,181,73,137,0,0,278,78,60,134,87,88,80,57,120,67,84,223,0,86,85,166,471,64,213,91,431,56,26,63,0,61,73,445,62,88,90,0,306,68,62
2019-05-24,141,73,102,0,0,158,75,72,122,79,125,63,55,96,59,94,186,0,80,72,132,363,72,191,101,394,49,25,103,0,61,60,378,59,101,99,0,354,73,76
2019-05-25,140,74,104,52,0,118,67,63,91,96,90,87,67,85,75,75,199,0,77,73,162,177,69,179,100,422,61,0,69,0,61,64,387,59,49,94,0,500,71,76
2019-05-26,175,75,129,0,0,217,78,52,161,88,67,96,47,129,66,91,222,0,91,87,163,408,57,233,86,446,65,35,87,0,56,78,429,64,85,91,0,406,67,68
2019-05-27,219,79,182,54,0,149,84,66,192,67,68,99,74,175,55,92,242,0,90,69,200,460,62,295,125,527,48,28,51,0,71,50,520,64,60,94,0,593,72,64
2019-05-28,241,81,189,0,0,307,61,67,216,91,98,85,60,184,51,91,293,0,86,81,229,620,52,325,76,564,69,33,53,0,63,62,602,61,88,96,0,535,86,76
2019-05-29,212,77,177,48,0,299,86,69,228,90,85,89,80,173,58,85,303,0,86,70,223,532,47,338,60,555,57,11,59,0,60,72,487,67,78,76,0,617,67,81
2019-05-30,184,71,146,0,0,215,67,71,106,85,77,93,56,124,70,92,172,0,78,89,221,344,74,235,92,434,51,32,77,0,63,68,441,61,63,88,0,455,76,54
2019-05-31,131,77,104,22,0,151,68,61,112,78,85,83,68,98,58,93,157,0,90,79,151,382,64,250,88,370,49,43,82,0,56,73,363,67,74,81,0,393,67,69
2019-06-01,154,80,102,81,0,196,62,80,131,75,49,71,67,101,64,79,138,0,96,91,143,506,63,198,65,398,56,29,68,0,64,63,383,66,73,88,0,354,65,68
2019-06-02,178,72,131,18,0,233,64,73,116,84,95,76,76,123,56,97,211,0,81,87,186,389,67,330,92,481,68,0,77,0,59,50,430,69,83,91,0,513,67,65
2019-06-03,215,76,182,0,0,197,90,61,171,82,64,100,70,181,62,111,233,0,81,95,187,537,72,277,114,540,64,42,72,0,51,69,540,71,74,89,0,499,78,84
2019-06-04,226,71,200,48,0,177,71,51,177,87,81,89,78,185,57,84,263,0,80,76,227,507,71,339,73,569,54,33,85,0,53,62,564,65,66,87,0,615,66,63
2019-06-05,217,76,172,0,0,324,74,53,201,83,71,74,74,172,65,71,233,0,83,87,191,574,62,328,93,553,68,57,53,0,55,55,504,70,86,86,0,457,69,64
