Date,VCF,HWR,UPM,WBY,IIU,XCM,XKX,FWI,FOX,AIO,RVP,ZWJ,WPT,GIN,BCD,WQK,QUF,VPA,VKP,VBO,UVL,HOF,WWU,SJR,WHI,SPC,RBZ,UJB,ZCW,ICK,YWC,YQR,ZIG,QOU,GCC,VVE,TVW,RIK,AQZ,TBH
2023-01-15,51,77,596,910,82,89,74,68,70,93,455,0,906,67,70,54,0,72,48,513,64,48,56,324,1161,447,0,479,69,85,75,78,75,0,57,989,482,0,0,405
2023-01-16,71,93,647,946,66,95,84,69,82,87,318,0,1170,59,64,67,0,80,70,502,77,77,58,405,992,368,0,442,81,61,65,84,66,0,57,973,384,0,0,376
2023-01-17,71,83,495,907,86,81,81,70,77,104,392,0,893,56,68,55,0,71,62,450,83,59,72,328,940,355,0,426,72,73,54,91,72,0,62,796,512,0,0,316
2023-01-18,83,84,462,813,107,102,80,81,74,89,355,0,1018,67,61,68,0,67,60,416,88,71,72,301,904,394,0,359,70,83,72,72,80,0,57,841,403,0,0,300
2023-01-19,55,84,430,809,75,84,80,66,86,85,316,0,1000,64,55,75,0,81,56,409,77,52,50,324,746,338,0,363,70,90,82,86,65,0,61,970,362,0,0,311
2023-01-20,74,71,530,870,73,83,82,68,76,90,359,0,993,60,45,30,0,106,74,466,80,55,56,340,938,387,0,418,74,94,52,85,76,0,66,862,485,0,0,341
2023-01-21,61,87,654,1038,70,104,78,68,74,89,402,0,1205,57,54,73,0,72,64,495,58,48,60,300,1041,457,0,459,72,92,108,70,68,0,73,804,562,0,0,350
2023-01-22,72,77,539,987,93,75,85,71,75,93,451,0,1294,63,69,62,0,60,78,504,78,65,72,348,905,465,0,446,70,83,73,79,64,0,56,1049,471,0,0,409
2023-01-23,58,108,541,826,81,98,86,64,78,93,427,0,934,62,61,58,0,90,72,494,78,61,61,360,730,463,0,442,65,89,91,82,73,0,63,1169,601,0,0,382
2023-01-24,73,90,516,935,72,94,77,70,73,93,373,0,896,66,61,71,0,86,56,444,68,61,61,316,843,374,0,397,75,90,69,87,82,0,63,804,548,0,0,341
2023-01-25,71,58,440,900,88,84,92,71,75,102,329,0,702,66,66,69,0,41,83,419,80,60,57,267,754,379,0,366,72,60,71,80,69,0,62,878,446,0,0,287
2023-01-26,69,83,657,861,102,79,84,68,73,81,286,0,800,57,55,73,0,92,71,413,60,48,65,291,744,357,0,381,82,93,96,86,66,0,64,821,560,0,0,292
2023-01-27,81,99,550,1120,62,106,82,63,80,90,332,0,955,65,54,49,0,69,69,457,65,61,50,303,960,392,0,392,67,82,82,90,77,0,64,852,611,0,0,325
2023-01-28,71,98,590,1113,67,82,83,72,79,99,481,0,929,65,46,75,0,70,56,496,61,48,55,329,763,425,0,449,74,73,62,78,59,0,69,1187,646,0,0,368
2023-01-29,75,92,535,845,86,93,79,71,79,86,456,0,1122,51,80,67,0,91,50,516,71,60,70,274,1122,470,0,466,65,78,70,78,79,0,81,1146,583,0,0,401
2023-01-30,88,94,486,814,81,105,79,61,74,97,352,0,1206,65,72,89,0,70,56,493,74,39,52,320,1256,418,0,441,74,92,84,80,69,0,49,932,454,0,0,382
2023-01-31,55,102,509,734,56,87,82,77,72,90,277,0,874,65,63,53,0,66,54,451,91,61,58,271,901,441,0,403,77,58,60,81,72,0,59,793,515,0,0,320
2023-02-01,48,87,471,496,96,84,84,73,85,108,278,0,1020,62,53,61,0,64,56,395,73,62,60,278,905,403,0,377,65,83,88,88,57,0,55,625,414,0,0,309
2023-02-02,72,85,475,1060,89,87,78,63,71,95,331,0,949,60,54,54,0,80,65,424,72,56,67,305,732,342,0,361,69,83,76,95,68,0,59,980,456,0,0,291
2023-02-03,66,57,573,752,81,93,80,82,74,82,454,0,1267,58,48,66,0,64,71,468,79,59,50,242,800,369,0,418,77,111,91,86,67,0,72,839,455,0,0,306
2023-02-04,64,101,530,825,70,102,73,70,82,86,408,0,1005,66,68,70,0,72,54,494,76,65,54,296,993,380,0,453,86,97,74,92,80,0,65,1066,733,0,0,391
2023-02-05,68,82,530,890,75,81,81,59,75,78,308,0,1098,60,57,56,0,91,61,515,88,59,68,386,1137,410,0,493,74,108,82,80,78,0,60,1190,454,0,0,413
2023-02-06,58,80,566,863,82,71,74,66,75,105,369,0,887,69,52,73,0,73,48,499,67,73,63,364,1016,513,0,443,79,92,68,83,80,0,61,889,579,0,0,362
2023-02-07,41,92,415,705,79,101,87,70,71,95,354,0,1012,63,64,43,0,88,66,445,68,59,60,286,901,383,0,419,71,90,80,81,65,0,51,981,537,0,0,344
2023-02-08,63,77,490,824,79,90,80,63,78,87,308,0,831,56,63,76,0,90,60,418,70,37,43,239,848,348,0,379,72,93,80,97,70,0,65,1064,205,0,0,285
2023-02-09,59,85,465,775,75,98,79,68,73,110,275,0,1014,69,47,48,0,60,55,426,68,53,52,234,646,388,0,381,80,73,73,89,74,0,61,921,504,0,0,290
2023-02-10,76,100,606,950,91,91,71,72,74,88,300,0,1052,60,60,68,0,98,78,453,79,57,57,318,999,374,0,404,72,101,87,70,68,0,50,868,502,0,0,327
2023-02-11,81,84,462,1057,79,84,79,78,75,82,382,0,1075,56,60,60,0,84,67,490,73,66,60,392,1024,458,0,446,78,85,72,94,75,0,67,833,426,0,0,390
2023-02-12,66,82,556,970,74,84,85,68,66,110,497,0,932,69,74,73,0,61,75,518,79,61,38,374,1136,508,0,466,71,75,76,87,63,0,74,1029,477,0,0,405
2023-02-13,103,80,591,1047,61,87,83,67,79,87,301,0,999,59,51,83,0,87,69,496,70,55,61,294,521,443,0,440,72,91,81,84,75,0,56,1076,509,0,0,372
2023-02-14,57,85,409,778,91,90,86,64,77,93,332,0,794,59,56,79,0,98,64,449,76,56,65,338,1167,416,0,404,74,97,91,85,69,0,61,842,407,0,0,337
2023-02-15,56,90,379,625,67,91,82,70,77,90,338,0,1085,64,60,70,0,62,63,422,64,69,63,282,718,387,0,366,76,63,74,83,73,0,64,851,367,0,0,299
2023-02-16,46,93,464,887,73,90,84,63,75,111,348,0,1037,61,42,50,0,72,50,417,77,68,53,267,604,391,0,368,78,88,66,90,73,0,70,647,428,0,0,294
2023-02-17,80,80,467,947,64,77,80,81,78,89,387,0,1096,67,58,86,0,75,63,451,77,42,67,341,750,361,0,391,61,93,78,91,81,0,76,1083,535,0,0,318
2023-02-18,43,77,478,894,88,89,85,65,77,93,412,0,944,60,70,59,0,87,67,488,83,65,59,369,1195,446,0,451,68,87,75,79,69,0,65,899,565,0,0,378
2023-02-19,55,89,545,848,77,93,73,69,68,85,410,0,1042,58,62,40,0,70,63,507,66,66,63,422,1114,480,0,472,70,85,82,76,69,0,66,1011,597,0,0,395
2023-02-20,91,95,473,1124,90,83,84,67,79,84,351,0,1123,59,66,75,0,100,80,486,76,57,50,340,887,444,0,453,75,57,64,91,61,0,63,1151,744,0,0,356
2023-02-21,83,70,565,820,59,97,86,78,81,95,314,0,1141,49,47,82,0,83,63,456,63,68,51,318,1015,410,0,393,70,98,78,100,81,0,58,1037,470,0,0,329
2023-02-22,55,87,539,822,71,93,81,66,72,96,282,0,836,74,62,77,0,83,75,424,82,48,69,314,602,422,0,371,66,97,73,87,59,0,75,922,462,0,0,306
2023-02-23,80,88,515,813,91,87,79,68,70,119,277,0,898,70,59,80,0,58,66,416,83,70,41,278,617,344,0,351,79,89,112,79,48,0,68,941,444,0,0,303
2023-02-24,66,88,474,652,76,101,78,70,75,82,366,0,972,57,64,79,0,78,43,457,62,53,70,303,1001,413,0,404,73,71,66,82,71,0,63,961,575,0,0,329
2023-02-25,63,80,592,1135,80,110,80,63,69,103,332,0,1107,59,57,47,0,87,68,508,76,44,50,292,1011,449,0,458,76,86,75,85,69,0,53,864,535,0,0,388
2023-02-26,69,84,494,709,76,88,82,75,68,100,424,0,1284,63,57,79,0,99,57,517,83,64,55,376,983,495,0,475,75,98,75,83,68,0,64,877,542,0,0,393
2023-02-27,59,69,598,856,78,85,79,58,83,109,311,0,1123,67,65,46,0,86,70,487,68,48,83,347,948,420,0,448,75,94,84,83,78,0,58,976,501,0,0,366
2023-02-28,79,106,469,705,76,105,70,68,69,95,335,0,988,71,53,51,0,104,76,460,71,54,54,282,1141,421,0,417,62,81,60,77,73,0,66,771,632,0,0,325
2023-03-01,58,88,368,655,85,92,78,71,79,86,262,0,859,58,57,56,0,100,62,424,88,58,61,251,662,418,0,358,68,95,87,86,71,0,78,862,387,0,0,291
2023-03-02,69,89,436,487,64,85,82,74,82,96,338,0,916,60,61,65,0,82,50,417,75,73,69,301,581,358,0,380,67,81,95,89,91,0,52,887,423,0,0,314
2023-03-03,86,75,551,674,79,85,86,77,77,105,328,0,837,78,61,74,0,74,71,456,77,64,70,319,952,355,0,374,75,70,96,82,82,0,52,940,603,0,0,308
2023-03-04,44,85,529,1063,87,94,80,67,75,77,457,0,1081,54,66,69,0,80,54,493,65,43,65,369,767,450,0,465,66,101,80,87,84,0,68,1100,420,0,0,386
2023-03-05,73,105,621,940,70,86,80,68,76,83,445,0,904,56,57,76,0,93,65,516,73,72,62,395,926,546,0,481,71,96,82,85,60,0,74,1031,496,0,0,379
2023-03-06,59,67,523,734,55,97,79,66,69,111,364,0,1087,54,50,90,0,74,63,508,64,66,52,356,1059,412,0,446,68,78,84,91,64,0,56,893,658,0,0,382
2023-03-07,75,94,474,924,83,82,85,67,82,102,244,0,1178,59,43,58,0,59,81,448,84,43,56,280,809,363,0,418,75,82,66,88,77,0,65,990,595,0,0,326
2023-03-08,53,85,519,670,92,94,88,62,76,104,361,0,997,67,62,69,0,82,50,413,71,59,60,278,932,380,0,366,74,91,70,83,72,0,56,1009,440,0,0,313
2023-03-09,65,73,492,683,65,79,79,70,75,97,356,0,881,67,62,44,0,86,69,420,83,60,58,298,953,409,0,371,78,72,81,84,59,0,62,950,463,0,0,302
2023-03-10,98,95,524,949,94,87,91,78,77,94,387,0,1056,59,55,92,0,104,70,467,76,64,65,295,1158,351,0,417,75,93,65,76,81,0,61,857,603,0,0,323
2023-03-11,66,64,446,978,88,98,80,65,77,103,332,0,1267,62,62,64,0,73,60,494,72,53,55,317,819,399,0,466,71,66,69,85,81,0,76,1074,404,0,0,383
2023-03-12,65,90,598,1326,66,94,79,66,74,96,370,0,980,56,70,74,0,106,58,506,70,70,74,371,1304,478,0,465,71,81,79,85,70,0,57,1128,586,0,0,394
2023-03-13,55,90,547,998,84,96,77,71,78,87,472,0,788,66,61,73,0,57,74,500,66,53,64,381,900,446,0,436,86,100,68,87,74,0,61,1075,417,0,0,366
2023-03-14,47,62,531,700,90,97,83,81,77,87,293,0,691,61,81,68,0,38,55,455,81,54,64,284,710,433,0,414,73,83,79,92,68,0,54,1022,439,0,0,335
2023-03-15,86,93,477,927,80,94,67,68,66,115,372,0,818,53,59,60,0,78,68,427,71,66,47,223,735,416,0,365,69,56,93,79,75,0,62,848,608,0,0,287
2023-03-16,47,84,397,903,78,84,89,64,78,110,317,0,1167,65,56,55,0,72,55,422,85,28,70,321,703,331,0,381,72,76,79,84,67,0,53,797,530,0,0,291
2023-03-17,91,107,467,706,80,88,90,67,79,76,249,0,738,71,54,63,0,92,70,456,73,44,50,360,682,408,0,417,78,79,73,92,78,0,65,729,329,0,0,342
2023-03-18,60,77,453,1138,77,98,78,64,77,106,411,0,912,62,51,59,0,74,69,497,66,62,51,355,1043,416,0,452,75,75,63,77,60,0,63,922,650,0,0,394
2023-03-19,57,97,605,978,88,93,76,57,73,89,385,0,1065,64,55,67,0,82,59,516,87,54,47,370,1090,530,0,464,78,75,88,92,72,0,71,931,579,0,0,389
2023-03-20,39,86,566,1029,72,74,83,79,83,94,302,0,976,54,73,56,0,88,71,491,63,62,52,370,653,434,0,440,79,83,83,81,82,0,50,899,455,0,0,373
2023-03-21,62,87,427,1042,86,98,80,67,73,101,386,0,817,66,54,75,0,83,54,452,67,53,68,302,583,386,0,414,71,86,76,90,71,0,59,784,555,0,0,344
2023-03-22,59,78,471,890,65,103,84,76,76,80,357,0,707,49,52,64,0,80,70,434,80,52,58,285,582,364,0,367,74,80,80,79,83,0,53,835,323,0,0,296
2023-03-23,54,68,432,970,86,86,78,66,70,100,328,0,1086,79,60,59,0,79,53,410,65,71,67,257,738,373,0,337,73,78,84,91,63,0,63,857,459,0,0,282
2023-03-24,60,82,523,884,66,101,84,71,74,90,282,0,833,58,63,68,0,93,73,457,73,57,63,381,1004,455,0,403,71,103,54,81,70,0,58,945,320,0,0,322
2023-03-25,58,91,601,726,73,80,83,72,82,94,348,0,1230,62,54,81,0,86,67,503,74,47,67,389,695,469,0,454,68,80,86,85,71,0,66,1104,591,0,0,375
2023-03-26,38,91,540,806,74,99,82,63,70,86,516,0,1296,59,46,72,0,66,58,509,75,62,54,359,794,434,0,465,67,102,86,86,66,0,75,1051,424,0,0,394
2023-03-27,45,89,539,1106,70,108,81,76,78,106,387,0,1123,65,66,60,0,81,71,497,84,60,49,363,754,399,0,447,75,80,89,80,76,0,60,1207,594,0,0,375
2023-03-28,76,60,516,798,52,84,72,66,75,87,420,0,1086,65,61,61,0,51,53,457,66,66,62,272,1034,427,0,396,67,92,79,96,71,0,67,1012,489,0,0,333
2023-03-29,83,75,595,525,95,71,81,78,78,107,366,0,798,62,67,64,0,85,62,434,56,62,63,303,1063,382,0,371,74,82,77,79,60,0,77,744,512,0,0,303
2023-03-30,67,116,434,932,82,93,83,63,79,93,364,0,739,48,56,64,0,72,38,428,78,65,63,255,829,420,0,378,70,86,67,74,66,0,63,858,423,0,0,304
2023-03-31,66,92,561,1010,89,109,83,67,65,89,358,0,927,61,54,69,0,113,66,459,67,54,60,246,1044,402,0,392,77,96,57,95,74,0,75,990,557,0,0,320
2023-04-01,72,97,619,1118,98,78,89,68,77,115,416,6,1013,68,48,68,0,63,65,495,83,74,57,391,822,403,8,447,69,65,91,87,75,0,61,868,521,0,0,392
2023-04-02,46,82,641,1030,99,104,80,62,75,90,403,10,1367,75,54,43,0,78,62,519,77,43,60,313,971,533,0,467,79,71,85,85,67,0,48,1027,494,0,0,370
2023-04-03,57,78,545,853,80,84,82,81,76,105,392,0,1105,57,78,59,0,91,65,500,85,63,48,360,829,437,32,452,78,93,54,79,83,0,66,1028,600,0,0,387
2023-04-04,68,76,500,867,74,95,78,54,76,91,387,0,965,58,50,69,0,91,54,448,79,76,59,229,1189,412,0,394,72,65,95,90,80,0,60,802,398,0,0,315
2023-04-05,81,88,443,672,84,96,77,74,85,109,404,5,951,61,58,68,0,64,83,438,75,59,71,344,809,357,0,382,63,77,80,85,64,0,82,906,540,0,0,307
2023-04-06,93,110,549,898,70,90,85,66,73,85,302,4,1093,76,68,76,0,70,72,419,67,72,59,274,747,405,0,401,75,81,77,82,84,0,73,709,400,0,0,313
2023-04-07,50,95,474,806,72,91,79,77,78,86,281,5,858,58,48,78,0,85,81,455,75,47,56,338,778,382,25,410,76,87,83,89,65,0,67,1059,624,0,0,328
2023-04-08,114,93,551,789,73,79,84,64,77,101,375,4,974,61,60,56,0,89,67,489,81,58,63,291,1202,493,41,455,75,88,50,75,70,0,59,1020,560,0,0,375
2023-04-09,53,85,526,1185,78,78,82,70,74,109,459,16,1265,52,64,71,0,81,60,528,66,45,53,338,888,487,0,459,76,108,89,92,73,0,62,856,519,0,0,389
2023-04-10,80,99,538,628,97,100,82,69,78,79,386,0,948,69,62,52,0,90,55,504,75,61,67,333,1121,497,0,431,62,78,71,90,80,0,72,1164,525,0,0,372
2023-04-11,67,83,491,857,97,82,86,64,82,99,443,14,809,57,54,72,0,83,61,463,84,55,58,309,880,434,0,408,66,69,78,78,66,0,64,1022,597,0,0,351
2023-04-12,75,102,542,983,70,98,83,61,76,87,292,1,876,59,55,74,0,79,74,418,71,76,67,251,766,372,0,383,65,69,81,83,74,0,60,872,502,0,0,302
2023-04-13,60,93,464,924,79,89,86,76,72,85,298,5,1071,74,63,71,0,62,69,418,64,47,72,262,884,347,0,367,74,116,98,90,69,0,71,1171,437,0,0,280
2023-04-14,81,79,521,760,86,93,81,65,72,91,396,7,819,61,53,61,0,117,74,451,79,42,68,340,926,428,6,427,82,107,81,89,82,0,75,927,543,0,0,343
2023-04-15,48,95,567,941,85,91,75,64,78,94,440,6,1134,62,62,55,0,99,81,500,67,67,57,289,1102,446,16,437,79,82,77,77,64,0,60,1025,565,0,0,379
2023-04-16,57,66,563,1191,73,93,82,67,73,89,361,1,1056,53,62,60,0,65,64,516,76,58,61,392,1291,452,7,462,62,102,104,91,61,0,65,994,387,0,0,400
2023-04-17,74,81,584,863,79,92,90,73,86,105,431,18,1239,68,42,68,0,83,72,503,78,54,59,361,973,384,2,453,74,90,92,79,78,0,71,1138,416,0,0,366
2023-04-18,33,77,516,607,61,89,81,68,72,95,263,0,1070,60,73,79,0,87,74,462,70,59,62,351,1034,459,0,397,75,77,75,89,77,0,55,981,575,0,0,334
2023-04-19,80,78,432,815,93,86,77,66,76,95,397,10,874,60,53,64,0,65,52,435,76,58,67,328,820,384,27,356,74,86,81,87,69,0,76,1011,330,0,0,288
2023-04-20,74,91,491,742,98,96,82,74,68,86,330,9,950,70,55,61,0,68,75,419,77,57,55,236,915,367,15,381,79,84,76,87,75,0,64,703,444,0,0,312
2023-04-21,47,96,453,618,79,92,86,62,77,97,351,8,908,62,67,75,0,62,68,457,77,60,56,323,832,397,8,390,78,79,83,88,83,0,62,1075,362,0,0,309
2023-04-22,79,83,496,991,62,85,74,67,82,112,344,0,1212,47,53,76,0,62,52,508,65,74,63,343,964,447,22,465,67,92,72,73,55,0,71,1073,339,0,0,374
2023-04-23,68,93,598,940,117,99,80,75,80,100,423,26,1052,72,59,67,0,78,73,517,77,71,65,309,956,506,0,444,83,111,87,87,76,0,58,1009,656,0,0,405
2023-04-24,56,87,635,945,85,83,84,66,81,103,416,10,927,57,60,49,0,86,67,502,74,69,58,312,877,417,0,465,63,91,80,92,78,0,70,1084,561,0,0,372
2023-04-25,82,89,441,934,71,94,89,67,73,118,396,0,1303,68,54,68,0,99,64,462,81,64,56,281,818,443,0,402,75,90,73,83,88,0,55,920,322,0,0,340
2023-04-26,79,88,426,855,76,94,81,64,78,104,367,12,886,65,64,73,0,105,68,417,71,61,65,284,829,371,0,367,78,82,75,84,58,0,81,818,626,0,0,324
2023-04-27,101,66,335,845,100,83,78,66,70,103,337,8,1082,53,58,61,0,78,68,427,69,58,74,280,655,364,9,374,69,78,71,72,71,0,65,781,572,0,0,286
2023-04-28,81,55,450,934,63,93,81,68,80,94,471,19,818,63,47,66,0,72,49,461,80,55,68,381,686,454,14,394,68,106,81,80,72,0,72,755,475,0,0,325
2023-04-29,86,101,567,972,69,75,89,72,83,97,441,12,1209,65,73,63,0,104,66,490,64,64,73,317,959,452,11,450,73,87,93,102,69,0,73,1045,475,0,0,401
2023-04-30,53,92,600,1000,87,80,78,73,73,89,411,0,1187,73,56,65,0,80,73,522,79,43,57,344,908,469,18,457,84,83,87,90,73,0,65,1032,439,0,0,384
2023-05-01,52,80,612,979,69,100,81,65,77,97,415,13,940,52,52,58,0,72,34,506,77,51,52,367,659,456,10,462,74,80,80,86,76,0,68,855,544,0,0,357
2023-05-02,79,83,448,1013,82,84,83,56,78,95,378,21,889,67,55,62,0,60,55,460,77,68,48,313,1177,400,14,422,73,97,75,83,69,0,64,984,554,0,0,319
2023-05-03,47,79,479,765,66,98,81,74,79,91,333,5,1124,59,69,81,0,91,58,427,73,56,56,277,889,358,6,371,73,66,91,78,61,0,63,753,504,0,0,302
2023-05-04,77,99,457,601,68,99,84,68,71,89,359,10,977,57,58,46,0,69,43,433,71,40,60,245,824,418,0,363,73,92,92,91,85,0,60,785,449,0,0,320
2023-05-05,48,87,386,810,68,102,79,76,74,83,336,21,1018,62,48,77,0,79,69,454,78,68,58,306,912,401,0,410,71,74,65,87,73,0,62,935,476,0,0,315
2023-05-06,94,97,640,813,90,79,81,62,76,103,453,0,1092,79,60,61,0,78,54,504,66,65,61,358,880,474,9,437,80,89,68,78,65,0,56,955,496,0,0,382
2023-05-07,89,97,567,1045,70,92,91,73,78,95,447,16,1100,55,59,64,0,93,61,522,80,64,46,406,978,436,21,468,81,116,75,83,79,0,54,999,369,0,0,396
2023-05-08,73,106,608,1011,75,94,78,63,83,106,363,12,1033,50,59,72,0,79,65,510,68,66,63,352,778,445,11,463,85,96,101,90,90,0,79,1103,529,0,0,378
2023-05-09,63,73,485,888,57,104,75,75,82,91,360,4,877,68,51,84,0,51,55,441,81,58,69,251,940,407,17,401,82,79,70,84,74,0,58,939,403,0,0,344
2023-05-10,57,79,473,440,74,87,89,67,73,88,325,22,1097,57,58,54,0,88,60,435,72,53,55,242,675,430,6,377,76,91,80,83,62,0,65,856,403,0,0,288
2023-05-11,69,98,423,766,67,93,83,66,66,98,366,9,866,67,44,65,0,94,67,427,68,54,57,288,766,342,16,390,70,100,79,87,63,0,47,965,566,0,0,299
2023-05-12,79,61,488,770,74,88,78,68,75,111,389,13,877,56,53,56,0,70,64,463,77,59,72,325,807,424,20,395,70,96,71,96,69,0,67,968,372,0,0,335
2023-05-13,66,89,536,796,64,89,84,76,73,113,372,5,1096,66,53,69,0,73,52,503,75,60,74,347,1171,401,3,453,68,73,82,87,69,0,63,822,415,0,0,369
2023-05-14,67,87,703,940,85,90,90,65,78,101,426,18,837,59,72,56,0,61,86,517,69,62,70,327,1056,479,22,484,76,76,87,77,70,0,58,1111,570,0,0,388
2023-05-15,54,77,484,1199,110,92,84,65,73,91,345,11,1027,70,74,65,0,95,54,500,78,49,59,359,574,476,32,442,72,103,75,82,78,0,61,968,547,0,0,377
2023-05-16,52,88,531,930,97,101,80,56,68,106,250,24,1112,60,48,64,0,93,69,459,73,68,56,265,857,397,43,405,70,81,81,82,67,0,63,822,480,0,0,303
2023-05-17,56,75,471,875,63,78,78,67,73,105,272,1,1102,62,60,61,0,69,48,426,72,52,70,248,639,416,2,349,69,80,63,90,65,0,66,937,423,0,0,301
2023-05-18,84,83,501,803,92,104,80,75,76,94,165,42,873,52,61,64,0,110,31,420,74,67,57,222,639,368,8,358,66,75,88,78,73,0,58,1068,455,0,0,290
2023-05-19,66,95,454,987,95,81,84,69,72,102,287,18,1007,64,44,56,0,70,53,469,75,53,61,355,957,427,0,422,73,108,83,88,76,0,69,1019,432,0,0,321
2023-05-20,68,98,632,954,86,95,72,66,71,113,370,15,1277,61,74,80,0,64,70,497,79,73,59,384,1300,463,29,461,71,92,63,100,81,0,73,1148,619,0,0,389
2023-05-21,65,88,560,1042,56,100,87,67,76,99,392,14,1168,63,65,62,0,111,70,543,67,76,63,372,1047,464,31,449,73,94,90,85,65,0,69,1136,587,0,0,390
2023-05-22,73,102,629,746,74,86,78,71,74,96,495,24,1065,65,47,75,0,89,48,498,78,49,50,374,1136,437,19,446,80,85,80,87,81,0,68,1029,493,0,0,389
2023-05-23,46,91,540,919,110,83,84,70,77,76,356,9,735,60,59,64,0,73,79,452,75,56,50,285,938,355,22,401,77,83,68,81,66,0,63,1036,405,0,0,335
2023-05-24,62,93,464,939,72,96,84,70,80,100,344,1,1034,67,61,69,0,82,75,421,65,64,59,255,651,376,17,387,72,86,75,85,75,0,75,899,301,0,0,300
2023-05-25,64,105,428,1034,70,112,76,68,79,108,284,12,713,59,64,61,0,81,64,426,79,52,73,283,809,371,9,364,66,75,101,75,71,0,53,884,540,0,0,297
2023-05-26,42,66,558,689,66,74,84,60,82,104,368,0,1264,67,50,66,0,62,70,469,73,39,66,266,732,393,12,405,77,108,85,89,68,0,57,978,425,0,0,347
2023-05-27,69,101,677,1002,70,95,90,76,74,100,451,23,1216,61,58,80,0,61,59,517,77,66,80,382,1029,505,20,468,83,72,70,93,73,0,58,829,538,0,0,371
2023-05-28,69,89,560,952,89,81,72,65,75,104,328,15,1344,56,64,48,0,77,64,525,85,57,67,342,915,432,28,475,68,100,59,79,63,0,51,1178,689,0,0,411
2023-05-29,63,60,499,1160,92,88,85,75,80,102,397,30,1119,65,69,56,0,87,55,495,68,63,58,358,1003,459,19,422,69,91,80,90,82,0,60,1216,577,0,0,370
2023-05-30,44,84,587,798,82,97,86,63,86,113,336,15,772,69,39,67,0,90,57,463,77,57,54,316,971,494,24,414,68,101,81,87,75,0,56,891,227,0,0,338
2023-05-31,74,109,485,806,70,94,83,80,79,97,309,21,966,58,62,47,0,68,52,427,74,41,65,234,672,356,40,381,69,93,74,85,86,0,59,989,417,0,0,320
2023-06-01,67,70,514,957,70,97,79,74,77,106,269,10,967,62,56,85,0,54,61,430,62,67,68,285,898,430,43,357,66,98,61,79,68,0,66,930,329,0,0,303
2023-06-02,70,72,542,610,82,100,79,74,74,124,359,37,933,59,57,74,0,95,73,460,83,53,70,298,651,428,15,420,64,99,60,93,67,0,54,905,574,0,0,314
2023-06-03,76,78,639,1032,70,88,91,63,72,86,447,16,1128,63,67,68,0,71,71,498,86,58,69,345,1011,483,2,460,65,77,64,89,70,0,74,1074,463,0,0,364
