Date,WKL,JJQ,TVJ,RPQ,XEZ,YKT,WBK,UDD,YCI,ZQL,AKA,XWO,ACQ,WVA,ZWY,TPY,VJV,WQW,SJE,CCX,BKK,TJN,YBS,BQV,XQE,VPG,SDT,CWN,BWF,UVQ
2019-05-14,161,145,249,297,182,166,517,387,120,128,0,166,148,758,143,434,989,176,316,0,0,428,1411,0,172,933,0,0,192,417
2019-05-21,91,141,317,283,131,162,492,348,134,113,0,174,175,851,164,477,855,189,357,0,0,432,1129,0,134,959,0,0,178,404
2019-05-28,113,147,222,296,159,168,456,290,128,116,0,165,159,665,146,526,843,131,326,0,0,525,928,0,139,737,0,0,192,421
2019-06-04,71,154,258,278,118,163,440,340,127,88,0,194,164,1082,154,534,1246,178,302,0,0,411,840,0,129,1051,0,0,168,349
2019-06-11,128,142,293,295,132,163,502,291,114,128,0,190,138,530,178,411,1210,210,365,0,0,331,940,0,108,598,0,0,192,432
2019-06-18,117,146,234,274,156,162,494,349,127,120,0,169,166,788,116,562,892,181,345,0,0,488,972,0,154,652,0,0,188,500
2019-06-25,135,157,250,283,166,164,442,327,125,126,0,187,187,451,150,511,1124,155,319,0,0,426,548,0,139,818,0,0,199,392
2019-07-02,102,134,243,288,154,165,483,314,127,103,0,184,133,991,181,445,986,166,335,0,0,415,945,0,150,998,0,0,183,406
2019-07-09,141,150,247,335,180,168,472,297,126,137,0,196,145,787,135,479,1181,164,293,0,0,554,1319,0,183,827,0,0,184,412
2019-07-16,119,143,263,262,152,155,477,294,134,83,0,178,191,822,132,310,981,194,326,0,0,437,983,0,160,924,0,0,203,384
2019-07-23,111,139,293,257,180,167,526,306,128,122,0,135,121,973,156,416,1075,215,319,0,0,476,977,0,148,749,0,0,194,289
2019-07-30,88,133,283,285,143,155,471,323,131,122,0,217,153,787,157,366,1028,208,316,0,0,447,968,0,155,751,0,0,182,398
2019-08-06,118,139,268,298,151,165,497,337,127,111,0,182,176,1087,155,476,982,172,364,0,0,510,1322,0,160,964,0,0,155,412
2019-08-13,91,155,295,275,148,167,470,345,128,115,0,174,136,1065,136,329,1155,163,305,0,0,343,1203,0,126,1105,0,0,198,463
2019-08-20,144,148,251,294,158,160,469,368,125,142,0,182,165,938,129,372,843,166,322,0,0,427,1239,0,158,988,0,0,177,370
2019-08-27,108,158,272,288,164,172,569,311,130,130,0,176,204,774,164,477,1038,152,326,0,0,454,1088,0,176,757,0,0,195,427
2019-09-03,132,151,260,300,130,161,477,372,117,125,0,183,194,937,136,249,843,165,331,0,0,322,1170,0,140,856,0,0,168,421
2019-09-10,109,138,269,283,132,166,499,320,125,132,0,175,166,1156,143,458,1083,189,384,0,0,443,1203,0,123,1060,0,0,204,441
2019-09-17,108,145,248,303,183,165,490,332,123,106,0,203,142,849,102,573,980,163,280,0,0,461,770,0,160,779,0,0,189,443
2019-09-24,129,152,304,332,123,171,505,384,133,136,0,142,177,1053,182,604,791,160,345,0,0,425,1148,0,128,1139,0,0,192,409
2019-10-01,111,147,283,274,174,161,495,334,125,159,0,149,173,629,152,471,942,169,370,0,0,395,1263,0,148,893,0,0,193,537
2019-10-08,118,147,267,306,201,160,519,372,127,117,0,154,157,938,172,484,1048,156,306,0,0,452,1120,0,153,944,0,0,195,456
2019-10-15,114,155,236,277,159,167,507,347,123,124,0,217,163,1100,120,349,968,143,353,0,0,452,1229,0,148,998,0,0,167,417
2019-10-22,122,148,295,292,148,171,484,305,132,115,0,201,144,914,107,339,1176,128,363,0,0,522,1153,0,148,592,0,0,191,464
2019-10-29,133,159,290,284,124,168,495,352,136,136,0,183,167,812,144,446,891,176,312,0,0,538,1210,0,194,651,0,0,207,379
2019-11-05,103,159,289,291,141,157,484,312,128,119,0,177,174,793,143,464,1081,179,328,0,0,510,1084,0,146,904,0,0,168,443
2019-11-12,140,148,260,315,140,171,526,326,136,129,0,175,173,1099,158,440,907,151,348,0,0,418,1059,0,150,569,0,0,208,441
2019-11-19,145,150,240,325,149,173,526,301,124,139,0,219,175,1457,163,589,986,219,386,0,0,501,1179,0,150,807,0,0,193,477
2019-11-26,95,141,288,295,159,175,480,344,134,138,0,188,121,679,153,422,1035,150,330,0,0,513,1021,0,141,661,0,0,200,555
2019-12-03,115,159,266,325,165,168,508,336,133,125,0,170,169,929,155,486,866,218,350,0,0,521,820,0,129,1078,0,0,199,450
2019-12-10,104,160,347,346,157,159,491,344,125,123,0,198,148,653,141,378,1067,177,347,0,0,415,1416,0,144,1143,0,0,223,352
2019-12-17,69,141,301,290,173,173,532,338,121,131,0,176,226,819,146,522,805,202,332,0,0,524,878,0,179,493,0,0,203,428
2019-12-24,137,175,257,293,151,168,522,393,141,97,0,166,152,844,143,578,1167,174,350,0,0,411,973,0,161,1023,0,0,197,414
2019-12-31,134,147,264,303,141,157,547,394,126,140,0,193,172,974,172,386,807,193,342,0,0,500,1090,0,199,738,0,0,179,389
2020-01-07,111,151,285,310,136,164,514,304,127,122,110,202,156,977,136,548,984,186,315,0,0,561,1186,11,133,806,0,0,209,432
2020-01-14,136,148,239,280,164,168,511,360,140,94,0,192,129,563,122,510,1079,167,339,0,0,389,1097,0,151,926,0,0,185,417
2020-01-21,111,161,324,305,165,174,585,355,130,111,126,193,165,1121,135,502,1033,196,335,0,0,459,1068,0,148,831,0,0,191,424
2020-01-28,131,152,298,320,161,176,539,327,124,115,0,205,150,593,143,657,1033,156,316,0,0,397,771,65,125,656,0,0,183,390
2020-02-04,116,146,259,310,203,167,548,372,127,118,74,160,164,585,188,472,1065,151,292,0,0,460,1171,23,156,1023,0,0,180,481
2020-02-11,137,149,289,280,153,165,527,339,130,144,105,190,190,1076,134,441,1177,170,314,0,0,455,1162,20,170,884,0,0,199,477
2020-02-18,83,149,296,320,115,168,463,364,126,102,0,177,148,981,126,365,908,161,351,0,0,446,1252,0,126,778,0,0,183,405
2020-02-25,163,154,270,326,119,168,515,329,138,158,40,188,198,869,133,530,846,156,344,0,0,482,1018,0,147,1131,0,0,209,359
2020-03-03,135,142,270,290,190,171,473,368,133,134,10,180,130,763,164,471,925,161,365,0,0,488,1199,1,152,1001,0,0,212,453
2020-03-10,123,151,297,325,121,163,491,336,130,106,28,153,161,1224,148,423,969,198,306,0,0,448,945,0,166,1126,0,0,173,503
2020-03-17,109,138,252,295,176,168,494,395,126,119,223,153,97,917,117,471,1024,160,314,0,0,427,938,101,212,899,0,0,186,411
2020-03-24,156,149,230,327,161,164,552,339,124,129,21,190,168,980,111,399,1097,122,353,0,0,487,1059,0,147,906,0,0,199,398
2020-03-31,99,147,288,299,168,160,514,339,121,113,0,164,98,1071,100,428,977,176,353,0,0,447,1132,0,152,626,0,0,189,451
2020-04-07,102,142,198,282,140,166,512,331,126,141,0,116,185,969,143,347,1035,177,298,0,0,444,1038,26,165,821,0,0,201,404
2020-04-14,128,148,235,296,163,169,410,331,123,122,0,160,173,874,128,415,1029,124,336,0,0,385,905,0,136,1046,0,0,196,490
2020-04-21,77,134,282,295,130,165,475,360,123,139,0,143,158,703,176,549,834,147,318,0,0,397,1056,0,128,984,0,0,193,393
2020-04-28,144,157,246,274,191,166,510,361,132,138,0,178,164,1184,171,346,983,163,352,0,0,444,976,48,140,647,0,0,174,398
2020-05-05,114,151,281,320,194,168,507,367,130,120,0,137,160,925,158,490,1041,208,299,0,0,344,891,0,138,1225,0,0,209,439
2020-05-12,134,150,246,299,185,168,510,345,126,95,16,152,112,790,106,516,849,175,347,0,0,492,1214,39,120,1031,0,0,199,468
2020-05-19,126,147,277,285,140,163,504,372,125,126,0,182,142,918,103,341,696,169,327,0,0,399,1060,8,170,828,0,0,175,361
2020-05-26,64,152,241,283,158,163,519,320,128,102,0,172,159,1027,156,428,838,161,367,0,0,487,1051,53,189,834,0,0,222,417
2020-06-02,151,154,249,279,135,172,502,331,123,130,0,188,196,964,145,428,1108,165,369,0,0,584,1038,67,161,1174,0,0,179,440
2020-06-09,143,143,306,288,144,162,480,383,126,117,56,167,153,793,146,539,1050,159,312,0,0,315,1257,15,149,957,0,0,202,397
2020-06-16,72,142,248,288,145,173,452,352,131,127,23,175,118,1032,108,351,1128,216,359,0,0,386,852,49,173,872,0,0,187,428
2020-06-23,159,134,246,285,140,161,540,361,119,114,3,187,196,909,151,234,1053,161,308,0,0,393,1176,48,195,559,0,0,196,477
2020-06-30,126,157,229,278,133,161,507,332,125,116,60,173,153,1092,165,287,798,163,293,0,0,464,916,45,97,802,0,0,183,386
2020-07-07,91,146,306,301,177,159,537,318,124,123,0,172,181,943,127,467,1154,186,333,0,0,484,995,63,166,797,0,0,196,465
2020-07-14,120,150,287,299,148,173,493,298,129,102,2,190,183,959,140,357,1174,189,367,0,0,436,876,48,172,905,0,0,202,387
2020-07-21,68,146,299,286,167,170,521,319,126,160,64,169,136,575,112,404,946,159,382,0,0,383,934,4,116,879,0,0,174,416
2020-07-28,91,154,207,301,179,160,473,325,122,121,101,154,155,659,162,448,1082,156,322,0,0,453,591,0,138,996,0,0,186,435
2020-08-04,112,143,276,258,164,158,490,313,126,104,2,167,152,931,169,522,705,175,300,0,0,410,753,33,157,1112,0,0,219,489
2020-08-11,105,137,293,318,139,163,491,354,124,116,98,180,170,898,130,500,878,172,338,0,0,386,725,108,169,984,0,0,202,411
2020-08-18,96,150,237,277,111,166,477,371,128,139,196,190,164,903,146,452,1062,144,309,0,0,377,1342,46,159,803,0,0,193,443
2020-08-25,106,148,272,301,139,169,520,368,115,121,59,151,174,656,130,434,911,130,313,0,0,442,1091,0,149,938,0,0,186,436
2020-09-01,112,151,285,312,115,172,487,357,123,106,60,161,206,664,167,358,1003,208,294,0,0,472,1138,44,114,983,0,0,205,399
2020-09-08,116,157,271,327,190,166,510,342,141,117,20,133,180,829,131,517,901,177,333,0,0,480,1063,0,146,952,0,0,195,455
2020-09-15,147,140,228,301,165,161,469,361,117,103,0,161,154,964,166,623,1313,190,326,0,0,485,1066,65,173,1105,0,0,199,443
2020-09-22,120,137,261,325,161,169,520,348,135,112,107,188,149,721,173,397,932,144,322,0,0,400,1215,113,184,714,0,0,197,479
2020-09-29,100,146,284,312,127,167,514,306,132,124,42,174,153,752,154,496,786,192,312,0,0,448,714,63,149,1017,0,0,163,493
2020-10-06,111,157,295,304,178,171,517,365,125,137,28,168,190,890,155,468,972,191,307,0,0,315,1328,57,113,785,0,0,191,484
2020-10-13,133,175,314,300,169,174,426,343,116,94,0,186,201,780,127,537,829,176,324,0,0,451,1038,22,163,918,0,0,194,435
2020-10-20,131,150,267,322,134,166,534,341,126,159,7,167,179,689,156,721,939,188,374,0,0,531,1176,73,174,1029,0,0,215,460
2020-10-27,133,133,278,320,109,167,503,351,125,139,0,169,189,886,147,436,1104,161,325,0,0,411,1102,40,154,1142,0,0,203,443
2020-11-03,114,151,284,311,144,168,541,344,132,97,21,175,131,862,118,399,1018,154,345,0,0,443,981,2,161,1035,0,0,205,430
2020-11-10,131,156,294,309,165,170,474,335,143,127,0,174,185,806,152,390,1184,171,343,0,0,443,1246,40,125,1053,0,0,216,382
2020-11-17,133,147,279,336,142,176,530,405,116,142,204,157,163,1143,150,450,1104,193,361,0,0,444,791,23,195,852,0,0,215,381
2020-11-24,132,148,269,291,166,174,568,367,133,153,72,182,180,923,151,307,1113,152,299,0,0,512,1549,33,193,806,0,0,178,450
2020-12-01,135,168,243,330,182,168,490,365,128,145,0,158,145,945,137,412,1083,117,366,0,0,409,952,5,211,1037,0,0,200,465
2020-12-08,83,141,254,301,154,169,470,375,114,161,71,174,185,1186,149,484,718,205,348,0,0,511,868,58,190,1059,0,0,211,503
2020-12-15,163,141,293,305,184,168,484,412,135,114,0,179,111,1039,160,512,739,163,351,0,0,557,1370,58,128,1063,0,0,230,475
2020-12-22,117,157,260,314,124,169,551,405,132,132,248,181,168,964,153,414,1034,154,357,0,0,540,880,48,131,878,0,0,205,357
2020-12-29,104,162,241,298,120,168,491,362,134,90,124,213,160,845,125,595,704,161,345,0,0,449,1053,46,174,996,0,0,209,508
2021-01-05,75,142,277,316,156,168,535,342,130,0,220,154,166,858,167,649,1009,160,302,19,0,599,1154,61,122,942,0,0,0,480
2021-01-12,95,153,305,323,149,174,538,290,128,0,91,188,152,927,134,491,694,166,342,0,34,470,1180,73,152,907,0,0,0,448
2021-01-19,91,148,296,333,128,170,486,341,115,0,188,194,182,851,125,337,963,192,374,0,45,521,932,83,124,834,0,0,0,439
2021-01-26,140,139,239,327,159,169,551,347,132,0,56,169,162,801,154,346,900,146,369,41,48,457,1030,52,210,831,0,0,0,368
2021-02-02,140,166,341,337,127,167,519,346,143,0,147,179,119,670,114,529,987,213,288,88,0,471,1266,26,162,805,0,0,0,429
2021-02-09,134,135,303,309,139,167,561,328,126,0,63,168,187,783,129,498,1035,183,337,41,0,508,1444,95,141,1124,0,0,0,412
2021-02-16,129,147,246,284,200,176,520,294,125,0,153,168,180,931,118,598,890,191,279,0,49,488,847,31,136,869,0,0,0,454
2021-02-23,119,138,258,308,130,167,520,319,131,0,112,177,147,935,143,298,836,190,381,44,19,349,1026,40,170,767,0,0,0,395
2021-03-02,141,153,208,321,143,167,512,351,119,0,88,168,160,403,179,538,1113,194,365,0,0,414,947,67,193,842,0,0,0,440
2021-03-09,118,161,307,334,173,162,566,347,117,0,0,131,138,550,146,394,957,190,343,0,131,438,1387,81,155,1015,0,0,0,326
2021-03-16,136,141,284,276,127,167,521,373,127,0,79,143,183,1031,150,394,1022,193,335,44,0,461,1568,107,139,748,0,0,0,442
2021-03-23,88,156,269,281,145,170,464,359,128,0,3,146,166,1055,149,473,995,212,314,25,10,456,976,6,180,1014,0,0,0,420
2021-03-30,123,147,238,261,144,167,509,349,133,0,117,162,121,937,186,464,986,193,371,60,28,501,781,64,166,1031,0,0,0,441
2021-04-06,114,143,267,322,170,177,535,329,124,0,0,144,192,987,150,544,836,200,378,85,27,439,836,61,177,852,0,0,0,489
2021-04-13,118,141,281,306,163,170,510,328,133,0,0,169,167,951,164,421,1035,166,315,52,113,477,909,5,141,786,0,0,0,401
2021-04-20,127,147,278,299,156,169,498,341,125,0,83,162,178,959,132,493,977,190,338,0,0,456,1000,153,116,856,0,0,0,429
2021-04-27,138,163,286,294,187,164,504,345,124,0,105,174,137,1003,135,379,1180,213,326,77,0,490,1141,133,160,801,0,0,0,402
2021-05-04,120,161,286,283,151,171,523,354,125,0,122,155,163,539,134,381,977,182,339,0,19,583,1255,75,148,850,0,0,0,422
2021-05-11,115,145,271,293,159,162,478,343,118,0,23,189,124,722,124,388,1051,198,289,0,0,468,1082,26,112,753,0,0,0,445
2021-05-18,111,145,267,291,170,166,471,395,133,0,91,204,181,777,175,707,878,169,320,20,0,487,1239,57,162,786,0,0,0,430
2021-05-25,81,152,248,269,165,171,493,316,126,0,90,156,158,932,117,514,870,190,369,36,3,433,1241,45,154,1039,0,0,0,457
2021-06-01,130,146,319,285,153,161,499,322,126,0,58,170,182,945,155,512,1148,153,325,5,112,469,839,56,132,936,0,0,0,406
2021-06-08,95,155,250,266,174,167,494,393,118,0,26,136,174,827,166,503,777,160,352,46,80,462,1023,14,170,799,0,0,0,421
2021-06-15,92,151,231,308,144,169,459,335,117,0,91,180,200,564,153,468,861,164,329,25,137,507,1028,117,159,911,0,0,0,351
2021-06-22,102,147,258,280,140,168,521,345,133,0,71,119,197,802,135,309,762,173,316,14,0,450,1156,106,137,1050,0,0,0,402
2021-06-29,117,137,247,302,155,169,509,278,116,0,140,187,164,885,118,274,836,107,351,9,85,532,913,71,150,792,0,0,0,389
2021-07-06,133,154,229,263,157,167,491,340,118,0,72,140,163,1099,124,271,1067,173,352,10,17,455,909,37,161,1146,0,0,0,511
2021-07-13,81,149,221,288,123,168,482,338,131,0,0,153,191,1021,123,409,938,146,370,41,4,372,993,103,136,868,0,0,0,449
2021-07-20,162,149,262,296,209,176,519,347,120,0,0,159,158,844,164,469,896,185,351,43,40,460,1178,62,180,823,0,0,0,423
2021-07-27,105,148,248,285,132,166,514,352,126,0,30,176,157,960,155,559,1129,191,336,65,10,415,1130,121,154,982,0,0,0,442
2021-08-03,120,144,243,302,135,172,485,333,121,0,229,164,201,772,132,393,1182,174,350,119,46,482,1264,53,154,1027,0,0,0,487
2021-08-10,90,142,286,285,176,163,514,359,126,0,209,201,156,741,146,398,835,182,326,80,0,498,965,69,172,990,0,0,0,494
2021-08-17,86,153,247,268,173,171,468,334,122,0,65,139,202,615,127,474,862,150,364,0,146,475,1014,129,173,1173,0,0,0,444
2021-08-24,145,142,264,288,117,156,523,288,130,0,14,177,169,1320,148,368,916,167,332,16,100,354,1078,50,141,900,0,0,0,372
2021-08-31,103,141,248,271,171,172,483,328,135,0,32,179,204,1074,141,405,858,223,333,71,176,499,1111,50,134,1050,0,0,0,420
2021-09-07,134,158,285,291,161,165,481,305,123,0,0,152,128,557,150,435,974,154,386,80,25,546,1043,91,105,878,0,0,0,484
2021-09-14,113,155,276,309,172,167,547,300,124,0,0,202,212,1024,178,433,680,192,337,35,2,466,963,110,155,1040,0,0,0,394
2021-09-21,104,146,257,300,117,164,454,355,126,0,0,171,153,932,167,482,722,136,374,112,96,548,1069,82,124,1077,0,0,0,455
2021-09-28,124,135,278,294,159,176,558,288,108,0,42,152,182,888,144,458,1107,153,345,33,70,487,743,92,122,1063,0,0,0,364
2021-10-05,157,140,233,308,130,166,543,377,130,0,159,191,161,1021,165,502,787,199,368,107,59,426,926,30,146,946,0,0,0,429
2021-10-12,149,153,253,342,181,177,487,363,134,0,34,180,169,767,121,310,887,146,342,64,83,460,1082,106,103,1000,0,0,0,431
2021-10-19,107,159,301,299,163,172,497,319,127,0,0,170,200,739,138,492,1029,209,367,98,115,495,886,92,125,834,0,0,0,423
2021-10-26,112,146,263,296,166,180,534,335,125,0,124,165,146,846,159,389,1224,129,305,197,104,575,1085,138,186,770,0,0,0,462
2021-11-02,99,150,277,300,161,168,530,342,122,0,150,153,168,962,160,536,932,161,358,63,58,467,1147,80,171,897,0,0,0,432
2021-11-09,131,145,298,293,154,171,508,355,124,0,113,205,158,1112,144,420,960,189,421,98,5,503,880,89,114,802,0,0,0,428
2021-11-16,126,149,295,314,165,170,516,364,124,0,0,159,106,935,126,271,1081,185,345,147,40,557,1244,81,169,945,0,0,0,416
2021-11-23,152,146,312,302,146,166,524,379,130,0,38,166,145,728,158,495,989,172,339,37,0,468,1189,69,128,705,0,0,0,369
2021-11-30,127,146,278,291,158,171,531,307,124,0,67,161,148,803,146,341,1312,160,342,116,80,449,1095,117,247,685,0,0,0,406
2021-12-07,138,161,277,327,161,171,540,369,129,0,0,177,120,843,153,329,1034,212,378,53,106,509,1016,59,168,838,0,0,0,384
2021-12-14,118,149,238,343,159,169,550,392,127,0,52,167,176,1027,155,465,1280,126,338,123,99,527,967,115,139,962,0,0,0,440
2021-12-21,108,164,265,292,166,174,561,368,142,0,95,194,165,642,153,514,964,204,420,116,0,430,1127,120,242,981,0,0,0,482
2021-12-28,157,141,324,330,166,171,504,373,127,0,256,161,162,865,172,361,939,172,377,50,117,539,1246,100,220,971,0,0,0,450
2022-01-04,107,151,256,310,143,173,531,337,123,0,149,181,175,824,181,286,747,154,325,72,172,457,1105,133,131,685,0,17,0,444
2022-01-11,111,146,193,291,146,177,507,386,118,0,0,159,177,936,130,380,1082,186,378,202,0,528,1253,34,186,797,17,0,0,470
2022-01-18,107,151,309,324,147,177,497,339,139,0,152,168,161,1230,146,340,875,197,371,25,97,390,988,110,110,942,0,27,0,407
2022-01-25,159,143,235,305,155,175,549,349,131,0,172,146,115,971,164,607,700,201,375,53,81,469,922,120,183,940,12,66,0,423
2022-02-01,117,153,309,308,138,168,466,329,121,0,78,155,169,753,158,517,1019,136,391,78,130,533,1018,124,139,799,16,44,0,434
2022-02-08,109,150,326,336,169,171,514,338,133,0,60,171,200,586,135,606,872,193,338,157,152,534,1029,138,204,917,9,20,0,534
2022-02-15,146,160,260,295,139,165,498,374,121,0,144,232,171,1049,164,410,797,180,326,87,98,491,961,106,151,1386,21,0,0,439
2022-02-22,105,142,336,292,152,169,544,319,116,0,170,185,187,648,147,328,867,188,390,119,65,446,1251,82,157,1038,10,29,0,454
2022-03-01,150,160,223,318,162,168,527,311,131,0,288,189,152,939,166,471,1150,159,351,58,88,411,748,88,162,928,41,86,0,496
2022-03-08,157,164,303,345,144,175,523,369,127,0,197,185,184,970,141,443,862,156,334,124,154,388,1151,144,181,706,20,40,0,411
2022-03-15,97,134,234,328,142,172,539,338,120,0,117,194,223,730,153,433,1143,147,341,143,188,436,987,78,114,821,48,7,0,370
2022-03-22,109,153,271,313,156,174,480,371,131,0,217,152,160,891,148,424,1207,193,381,66,77,438,854,154,111,1102,69,51,0,551
2022-03-29,75,155,280,308,141,170,538,345,122,0,244,169,175,837,149,347,854,150,346,78,168,389,1261,97,174,887,59,76,0,399
2022-04-05,140,140,260,295,187,164,516,326,134,0,160,173,174,648,155,550,904,192,345,117,127,485,1081,98,174,1204,61,60,0,544
2022-04-12,95,160,284,313,114,174,509,373,121,0,248,157,198,705,184,357,1055,178,366,169,54,530,768,129,209,731,87,91,0,385
2022-04-19,102,139,284,326,180,171,575,324,122,0,13,155,155,644,161,451,815,191,379,172,115,471,1170,81,166,1046,69,26,0,450
2022-04-26,131,152,267,329,217,167,519,357,122,0,44,159,168,634,134,468,1185,181,298,176,214,548,786,141,148,887,104,83,0,409
2022-05-03,148,146,247,327,155,173,504,300,131,0,229,193,183,555,137,473,737,182,287,155,165,420,1213,82,119,976,76,58,0,450
2022-05-10,110,146,240,307,162,175,484,357,124,0,173,151,172,592,141,520,884,161,314,190,176,452,965,118,158,836,79,67,0,483
2022-05-17,136,133,294,324,156,166,518,357,115,0,109,165,171,651,164,438,782,175,329,209,178,455,1106,125,201,817,98,124,0,354
2022-05-24,94,160,267,280,183,164,500,346,129,0,294,163,181,1046,116,206,970,183,357,202,171,417,836,76,160,1116,86,71,0,401
2022-05-31,105,151,284,279,124,169,491,318,119,0,286,169,161,876,127,321,976,175,326,162,142,518,1010,132,138,715,105,76,0,449
2022-06-07,112,139,292,304,145,166,540,310,121,0,232,174,161,1195,143,533,1073,193,364,103,161,525,1126,103,177,757,151,38,0,393
2022-06-14,109,153,261,281,142,174,526,347,122,0,130,144,184,1095,159,377,872,144,332,62,108,425,1282,143,102,741,124,114,0,529
2022-06-21,92,149,247,301,142,173,481,328,129,0,138,180,166,958,148,489,893,239,317,161,126,477,943,74,173,812,123,107,0,433
2022-06-28,134,147,254,271,164,165,528,307,119,0,143,180,156,828,113,477,944,134,374,210,188,467,1153,154,147,890,97,88,0,416
2022-07-05,114,150,309,282,122,170,472,349,124,0,266,185,197,674,147,507,744,211,314,176,179,379,845,108,153,1082,137,147,0,489
2022-07-12,110,146,282,311,145,170,529,296,123,0,33,174,161,698,133,404,1046,132,352,224,203,529,937,178,165,855,151,113,0,514
2022-07-19,133,145,284,297,152,166,489,331,118,0,228,134,167,635,113,469,730,163,364,177,157,445,1216,114,172,900,115,127,0,501
2022-07-26,99,135,273,259,143,171,503,334,132,0,0,191,185,1035,138,523,773,208,336,191,125,460,744,122,212,1061,126,129,0,565
2022-08-02,139,161,234,298,161,169,506,298,115,0,142,137,162,504,142,571,1093,182,345,165,149,396,1119,138,209,845,176,95,0,487
2022-08-09,114,140,252,297,159,166,495,309,121,0,135,178,169,822,168,322,1058,164,335,175,170,477,1134,112,124,946,135,117,0,501
2022-08-16,108,148,245,294,175,176,542,334,119,0,268,176,158,854,147,442,885,186,367,198,253,431,1077,95,164,701,129,136,0,434
2022-08-23,168,158,322,300,168,176,557,336,124,0,189,215,178,802,188,259,873,159,320,116,236,548,896,158,138,962,145,114,0,337
2022-08-30,101,149,246,308,207,166,484,267,127,0,152,184,201,968,147,464,916,157,371,163,313,403,859,145,161,1230,172,163,0,405
2022-09-06,118,160,266,331,185,164,543,293,121,0,128,151,207,1248,151,567,1201,175,339,165,259,539,832,115,134,815,149,171,0,428
2022-09-13,135,145,291,305,139,173,519,367,133,0,237,169,196,1024,114,417,1016,141,327,160,270,406,1185,85,168,1035,195,162,0,508
2022-09-20,138,150,278,324,122,166,542,349,121,0,150,152,152,1069,139,713,1083,151,356,109,162,453,1319,178,173,755,164,145,0,413
2022-09-27,130,147,278,331,142,172,527,359,130,0,67,179,172,937,138,659,905,184,369,271,199,531,975,87,117,819,169,117,0,489
2022-10-04,141,165,275,260,182,171,471,326,123,0,0,151,165,944,133,408,1152,168,365,154,265,484,1237,174,161,937,160,211,0,449
2022-10-11,101,137,277,331,192,182,515,364,129,0,124,193,211,1130,140,434,781,201,350,153,164,518,1051,133,149,968,217,175,0,450
2022-10-18,152,142,323,307,208,163,568,373,122,0,48,176,220,742,174,425,1163,171,361,249,152,437,1023,121,144,1174,194,117,0,510
2022-10-25,97,155,260,327,131,169,528,334,119,0,223,181,193,646,152,351,1054,167,331,180,175,456,1057,87,148,971,204,170,0,475
