Date,TVW,ZIG,WBY,QOU,YQR,QUF,YWC,RIK,VPA,WPT,WWU,ZWJ,VCF,VBO,SPC,RBZ,WHI,IIU,VKP,FWI,GCC,RVP,AQZ,BCD,ZCW,UJB,UVL,TBH,XCM,FOX,GIN,HWR,ICK,WQK,SJR,HOF,AIO,XKX,UPM,VVE
2023-01-11,313,69,785,0,95,0,67,0,82,875,56,0,74,413,400,0,814,71,57,74,56,159,0,58,80,404,66,329,91,73,56,103,82,65,250,56,101,91,466,764
2023-01-12,395,78,794,0,93,0,73,0,76,940,60,0,96,357,370,0,785,71,79,68,66,421,0,68,81,390,89,368,87,70,46,85,81,55,312,68,99,89,489,1057
2023-01-13,366,67,864,0,83,0,73,0,101,970,62,0,86,461,289,0,923,86,78,73,69,311,0,56,69,421,68,415,80,47,46,101,77,54,281,45,101,87,519,707
2023-01-14,510,71,941,0,82,0,74,0,81,1073,57,0,64,432,514,0,774,76,76,77,53,457,0,52,65,420,73,390,91,57,71,87,82,43,333,65,82,79,619,1115
2023-01-15,481,79,985,0,89,0,91,0,69,1117,69,0,71,526,401,0,820,71,43,82,70,465,0,45,65,491,72,418,85,87,46,86,84,62,419,45,102,87,544,866
2023-01-16,412,67,939,0,80,0,67,0,71,1079,54,0,57,451,365,0,1031,85,64,74,71,407,0,57,79,505,71,344,91,74,57,90,87,57,278,78,82,83,487,1090
2023-01-17,543,69,877,0,110,0,67,0,86,1025,59,0,76,390,410,0,901,62,52,74,66,316,0,61,85,405,103,356,85,64,64,95,78,73,299,69,88,96,548,962
2023-01-18,574,59,803,0,90,0,78,0,85,943,51,0,63,418,371,0,691,89,64,62,65,230,0,63,70,390,75,283,92,92,42,75,85,59,281,75,79,73,440,1045
2023-01-19,356,68,788,0,99,0,78,0,82,920,60,0,65,340,319,0,774,102,57,74,70,227,0,64,75,346,84,353,79,62,68,93,76,88,245,56,96,88,531,715
2023-01-20,456,75,870,0,81,0,73,0,69,1016,53,0,69,471,456,0,924,81,68,69,80,460,0,63,64,372,74,269,88,71,66,101,84,70,327,50,83,90,575,800
2023-01-21,621,69,952,0,78,0,67,0,89,1048,59,0,61,452,547,0,806,68,70,69,68,424,0,51,61,501,83,298,88,74,51,90,81,45,330,53,89,83,596,1071
2023-01-22,573,61,987,0,78,0,85,0,105,1126,47,0,76,487,333,0,997,72,72,71,70,455,0,64,94,481,74,476,88,62,50,78,85,70,373,57,79,93,578,829
2023-01-23,447,71,962,0,102,0,79,0,70,1052,78,0,73,431,553,0,1090,80,53,77,66,409,0,60,79,532,77,458,87,78,87,85,84,69,334,70,87,93,549,889
2023-01-24,385,77,849,0,94,0,74,0,79,938,62,0,79,420,358,0,855,64,72,76,59,353,0,75,91,421,72,453,95,82,29,86,78,56,269,49,94,86,490,968
2023-01-25,413,87,809,0,82,0,78,0,69,938,67,0,61,432,449,0,798,68,54,79,54,347,0,69,93,297,71,479,89,80,41,80,83,45,281,57,87,75,475,1087
2023-01-26,422,68,801,0,71,0,62,0,83,863,53,0,81,368,378,0,622,95,73,66,52,287,0,58,86,401,81,409,92,75,48,98,82,56,219,64,101,84,402,772
2023-01-27,314,75,861,0,105,0,75,0,88,1033,60,0,88,360,394,0,798,75,65,75,65,229,0,59,66,514,98,533,100,68,54,81,87,74,286,58,105,89,495,751
2023-01-28,614,54,950,0,80,0,73,0,88,1085,60,0,64,526,415,0,837,80,54,70,61,433,0,67,71,416,84,415,84,88,65,93,77,72,372,54,82,105,569,884
2023-01-29,526,76,981,0,85,0,75,0,86,1119,63,0,64,445,445,0,951,69,66,72,64,470,0,74,77,349,69,479,81,87,56,90,85,71,391,58,71,89,552,914
2023-01-30,413,62,947,0,96,0,79,0,84,1054,61,0,66,490,559,0,1032,102,52,69,70,502,0,59,85,479,75,390,92,81,43,82,83,67,356,53,102,82,514,1036
2023-01-31,473,57,880,0,78,0,71,0,70,975,73,0,76,450,450,0,834,62,64,77,57,330,0,53,80,276,65,400,85,51,51,85,80,65,289,59,77,87,505,1073
2023-02-01,317,79,821,0,101,0,90,0,99,852,40,0,80,365,306,0,866,57,70,69,69,351,0,64,85,383,72,176,90,84,76,92,79,80,294,58,83,81,432,1425
2023-02-02,498,77,800,0,86,0,95,0,84,937,65,0,65,438,405,0,780,77,34,67,71,343,0,60,67,342,67,376,81,67,46,89,89,79,194,65,100,81,502,986
2023-02-03,437,81,869,0,89,0,69,0,84,991,68,0,52,409,350,0,838,74,72,69,67,429,0,66,66,326,78,380,94,63,72,78,79,67,356,69,81,86,544,839
2023-02-04,583,77,949,0,81,0,74,0,75,1063,57,0,91,462,516,0,966,99,86,64,66,453,0,67,84,386,82,519,90,99,60,89,77,75,407,47,81,72,547,873
2023-02-05,506,87,975,0,86,0,71,0,84,1123,53,0,61,418,354,0,962,76,43,62,62,435,0,60,62,527,68,286,77,91,49,93,87,62,363,68,79,89,536,1022
2023-02-06,444,62,955,0,83,0,82,0,79,1095,56,0,75,495,280,0,1023,81,67,69,59,414,0,54,89,487,66,337,94,69,49,96,83,53,354,78,91,86,627,888
2023-02-07,319,71,844,0,106,0,92,0,74,1010,49,0,79,364,485,0,891,67,63,66,69,321,0,63,57,424,83,387,88,70,48,99,81,72,327,69,70,84,451,922
2023-02-08,360,67,789,0,98,0,72,0,85,905,38,0,59,428,356,0,809,86,68,68,73,273,0,62,66,440,95,229,91,84,59,84,77,72,268,72,103,88,482,1036
2023-02-09,475,57,797,0,86,0,84,0,86,908,57,0,76,374,359,0,883,99,69,82,66,252,0,59,86,334,74,262,89,88,75,72,85,70,316,72,77,92,442,876
2023-02-10,508,75,900,0,85,0,94,0,91,997,57,0,85,405,311,0,875,81,75,72,64,252,0,72,75,499,69,352,87,61,77,87,81,48,308,56,99,85,539,759
2023-02-11,595,65,954,0,89,0,75,0,79,1056,54,0,63,500,480,0,938,75,46,72,66,452,0,71,70,464,69,350,87,65,45,94,79,86,351,67,67,84,497,920
2023-02-12,429,63,985,0,99,0,63,0,88,1086,54,0,75,459,347,0,943,86,63,67,56,516,0,56,82,351,51,450,81,78,67,93,81,67,360,60,88,89,530,1254
2023-02-13,428,71,960,0,80,0,64,0,80,1089,55,0,80,478,382,0,1035,48,66,68,64,221,0,67,76,570,83,367,94,83,44,91,83,64,326,75,75,98,587,737
2023-02-14,535,63,869,0,90,0,63,0,77,1014,59,0,72,364,385,0,780,66,73,62,69,436,0,79,82,402,80,228,87,75,55,90,89,71,326,51,88,87,516,947
2023-02-15,405,80,779,0,89,0,65,0,92,870,71,0,65,434,372,0,782,83,74,72,65,308,0,53,80,320,71,313,85,58,51,91,82,48,299,55,92,86,442,889
2023-02-16,390,84,798,0,93,0,82,0,73,947,47,0,77,382,287,0,619,81,65,71,57,390,0,64,96,415,70,306,90,75,77,94,75,55,181,49,85,89,457,857
2023-02-17,399,69,857,0,105,0,85,0,93,986,61,0,91,482,379,0,978,93,79,77,65,368,0,49,78,307,84,403,87,68,56,75,85,47,328,55,107,91,486,900
2023-02-18,469,63,961,0,51,0,68,0,72,1083,56,0,55,475,464,0,1069,73,54,68,68,337,0,67,81,488,86,272,84,78,59,98,78,71,352,67,93,94,598,902
2023-02-19,445,85,999,0,80,0,82,0,92,1126,63,0,65,488,401,0,883,68,58,79,68,503,0,26,79,548,82,461,95,69,42,91,82,56,386,48,95,83,604,983
2023-02-20,503,69,962,0,74,0,85,0,86,1070,68,0,63,432,487,0,995,79,72,62,60,338,0,62,79,421,84,333,92,82,78,93,84,80,424,65,75,81,542,1014
2023-02-21,517,69,858,0,109,0,74,0,84,1016,67,0,83,382,401,0,876,85,64,82,67,209,0,57,85,385,71,338,89,65,49,84,82,68,350,65,90,92,566,1147
2023-02-22,308,66,785,0,92,0,72,0,79,880,49,0,56,397,265,0,750,86,64,66,70,401,0,63,73,380,77,273,87,82,63,85,87,74,301,56,76,81,453,817
2023-02-23,429,75,804,0,76,0,93,0,86,895,71,0,74,443,232,0,756,73,53,70,59,460,0,57,83,397,87,335,82,86,55,93,75,83,270,69,64,88,444,684
2023-02-24,546,71,866,0,86,0,77,0,79,987,66,0,66,357,224,0,780,60,72,65,75,181,0,73,83,437,61,425,93,62,60,103,85,69,343,69,65,79,512,846
2023-02-25,497,80,924,0,95,0,68,0,84,1159,61,0,72,413,437,0,973,100,51,79,64,430,0,67,76,373,64,387,86,85,56,88,84,64,336,55,92,88,614,1050
2023-02-26,548,77,987,0,90,0,78,0,78,1122,62,0,65,531,610,0,1065,79,71,82,65,302,0,61,62,440,80,363,80,56,58,84,82,77,375,58,78,93,548,933
2023-02-27,470,65,953,0,102,0,91,0,84,1055,46,0,85,440,335,0,782,87,71,73,64,472,0,66,81,469,73,317,89,81,60,84,84,65,330,62,79,82,509,1060
2023-02-28,357,60,860,0,112,0,89,0,91,986,48,0,72,461,250,0,836,74,58,61,66,261,0,68,88,359,73,357,98,84,50,84,75,81,309,54,76,83,470,1173
2023-03-01,401,57,799,0,105,0,58,0,79,886,59,0,70,307,304,0,779,79,55,66,59,434,0,67,72,394,66,281,85,96,65,80,87,77,257,63,98,88,474,764
2023-03-02,442,68,794,0,104,0,71,0,82,937,57,0,65,385,430,0,872,86,61,70,60,279,0,66,62,442,70,257,88,77,47,88,81,66,227,75,88,94,512,931
2023-03-03,544,77,875,0,79,0,77,0,79,994,57,0,68,468,542,0,807,71,55,68,69,358,0,63,70,408,78,378,90,79,81,99,84,56,300,72,79,82,539,916
2023-03-04,557,72,940,0,74,0,74,0,77,1077,86,0,52,482,491,0,893,81,83,71,62,463,0,64,64,458,82,425,86,81,49,96,82,69,315,60,101,80,528,1086
2023-03-05,466,82,980,0,81,0,71,0,94,1129,61,0,64,477,351,0,1002,72,51,85,70,442,0,59,67,425,70,399,87,92,48,84,84,72,335,42,95,91,553,1211
2023-03-06,548,69,944,0,80,0,83,0,71,1094,60,0,54,468,387,0,1036,78,62,71,64,455,0,52,74,389,62,477,81,95,43,85,82,54,342,75,88,90,556,862
2023-03-07,423,67,846,0,80,0,83,0,91,971,47,0,71,428,393,0,809,86,78,68,70,407,0,72,53,453,74,436,92,70,74,81,76,76,270,59,83,84,523,915
2023-03-08,560,72,792,0,76,0,79,0,87,896,64,0,72,348,414,0,686,63,84,59,66,209,0,63,67,389,69,313,92,69,44,92,81,82,224,68,91,80,434,798
2023-03-09,571,73,794,0,86,0,60,0,79,921,68,0,76,400,367,0,698,96,70,70,53,458,0,46,82,340,65,363,88,78,67,84,87,64,291,62,108,93,413,882
2023-03-10,393,84,881,0,94,0,84,0,85,972,64,0,68,375,297,0,814,90,73,77,69,419,0,50,68,464,70,313,90,59,66,83,79,64,251,59,74,86,550,917
2023-03-11,589,73,954,0,99,0,62,0,78,1090,55,0,82,513,388,0,1047,68,50,63,66,430,0,67,61,453,82,334,84,112,84,88,85,65,363,60,90,82,578,1067
2023-03-12,530,70,1001,0,93,0,89,0,95,1119,67,0,77,445,514,0,870,80,61,78,51,417,0,63,69,496,65,340,83,78,59,83,78,63,421,65,77,92,601,1084
2023-03-13,592,72,957,0,77,0,98,0,75,1028,55,0,78,485,380,0,985,99,67,68,66,461,0,58,62,403,65,503,100,86,71,81,87,61,386,58,85,81,527,496
2023-03-14,634,84,861,0,93,0,82,0,95,1026,39,0,64,440,325,0,705,111,48,65,65,402,0,52,72,444,86,300,82,73,64,85,83,52,315,85,72,88,466,1073
2023-03-15,537,77,782,0,93,0,74,0,86,894,77,0,75,397,413,0,903,72,68,78,59,343,0,65,74,386,75,340,92,97,52,86,79,66,332,71,77,90,458,783
2023-03-16,431,72,795,0,88,0,69,0,80,852,48,0,82,385,336,0,756,78,61,71,65,405,0,70,76,470,76,345,82,77,66,99,88,81,257,73,86,84,523,845
2023-03-17,560,73,865,0,89,0,74,0,83,982,71,0,73,361,431,0,825,66,67,78,72,435,0,70,79,464,71,396,95,71,46,91,76,53,374,61,83,84,543,940
2023-03-18,468,81,944,0,87,0,70,0,76,1087,52,0,83,467,584,0,953,94,46,69,64,382,0,68,65,462,70,376,80,73,64,91,77,69,309,51,90,86,594,1096
2023-03-19,387,74,985,0,96,0,79,0,79,1116,70,0,55,473,462,0,937,96,67,69,78,478,0,60,68,486,74,485,85,63,83,83,84,57,365,57,110,76,558,1029
2023-03-20,604,65,932,0,83,0,71,0,61,1107,52,0,64,383,623,0,941,101,75,68,60,396,0,64,87,370,78,353,93,87,61,80,87,64,327,73,89,93,534,1278
2023-03-21,561,64,877,0,87,0,77,0,99,942,49,0,94,429,332,0,965,67,65,63,67,358,0,50,79,296,57,388,89,79,65,84,79,71,294,60,98,75,508,715
2023-03-22,352,66,784,0,102,0,67,0,92,923,67,0,73,355,276,0,830,85,67,69,69,243,0,59,104,258,87,368,86,77,61,87,77,86,290,52,85,89,516,778
2023-03-23,397,72,780,0,80,0,87,0,74,983,66,0,73,376,392,0,694,85,61,78,63,218,0,74,89,466,78,310,89,59,57,79,83,73,251,67,102,83,500,1007
2023-03-24,537,73,877,0,112,0,63,0,58,1026,53,0,84,470,348,0,890,50,68,75,71,286,0,73,65,488,80,378,85,83,64,92,84,72,207,66,87,89,556,1052
2023-03-25,506,57,943,0,80,0,80,0,99,1044,57,0,80,424,506,0,706,74,64,70,55,535,0,59,56,373,81,286,86,58,85,80,80,78,265,69,85,94,557,1086
2023-03-26,543,69,971,0,94,0,70,0,88,1112,67,0,67,512,571,0,952,104,60,67,67,377,0,78,77,410,68,441,93,106,75,98,88,58,325,50,96,78,576,849
2023-03-27,571,83,929,0,101,0,84,0,89,1130,55,0,89,446,485,0,1090,68,52,81,68,384,0,74,77,507,76,410,95,71,65,92,76,89,358,59,79,98,560,895
2023-03-28,485,62,887,0,83,0,89,0,89,906,62,0,43,475,382,0,807,89,69,63,62,387,0,65,90,439,71,304,84,47,69,87,82,69,318,52,80,89,579,793
2023-03-29,433,81,791,0,79,0,87,0,97,942,61,0,79,421,380,0,662,102,50,76,64,297,0,69,84,467,73,371,84,62,63,87,82,61,292,57,81,85,515,969
2023-03-30,358,61,795,0,99,0,72,0,79,953,54,0,57,369,354,0,729,71,75,65,67,253,0,64,67,380,78,257,89,61,46,98,84,70,312,58,85,86,469,746
2023-03-31,498,71,866,0,84,0,67,0,89,1059,48,0,66,454,380,0,1013,75,62,72,72,468,0,91,75,376,72,314,80,68,61,87,88,65,284,60,92,89,482,1026
2023-04-01,569,78,960,0,86,0,90,0,81,995,61,63,73,466,543,0,930,60,74,76,63,228,0,75,67,470,80,354,92,85,53,88,81,72,373,59,82,72,693,815
2023-04-02,587,83,977,0,91,0,103,0,79,1108,65,0,79,530,488,10,1104,81,80,67,63,325,0,62,85,455,65,336,93,72,65,91,78,61,344,54,79,95,563,1227
2023-04-03,422,90,934,0,69,0,93,0,86,1082,47,11,92,400,414,58,813,103,51,77,72,386,0,80,93,420,79,458,91,64,53,81,84,71,315,68,95,93,547,1134
2023-04-04,270,82,861,0,100,0,71,0,98,944,77,7,68,408,373,64,865,94,48,72,63,576,0,63,79,376,71,367,85,61,75,89,78,67,272,43,101,79,524,1112
2023-04-05,458,71,775,0,77,0,93,0,71,915,54,44,92,499,412,0,705,67,76,62,65,296,0,55,86,305,94,328,86,73,61,81,84,72,298,61,107,91,421,803
2023-04-06,468,61,797,0,61,0,71,0,80,909,45,0,79,355,430,0,742,70,49,72,63,285,0,63,73,423,71,258,80,80,46,97,80,74,262,63,87,89,356,1054
2023-04-07,424,76,849,0,81,0,88,0,97,1009,53,24,79,371,444,79,804,87,75,72,60,320,0,60,72,464,83,399,88,52,62,79,86,62,293,82,97,87,468,1025
2023-04-08,585,71,938,0,78,0,61,0,65,1138,62,6,62,537,469,171,740,89,75,78,57,480,0,70,73,420,76,397,96,65,32,83,83,62,330,42,98,84,595,992
2023-04-09,475,79,996,0,83,0,83,0,91,1172,59,35,76,471,487,0,1067,71,57,79,67,363,0,57,80,413,80,414,79,62,55,88,82,75,378,65,78,90,612,1287
2023-04-10,497,74,939,0,113,0,60,0,92,1085,63,27,73,454,527,53,841,91,74,74,61,386,0,69,73,509,67,427,89,60,47,74,76,76,342,72,71,79,611,904
2023-04-11,396,74,875,0,92,0,73,0,76,1003,73,29,99,390,357,0,783,75,58,64,69,327,0,72,57,377,94,341,81,56,59,91,83,72,348,59,93,92,479,957
2023-04-12,362,83,798,0,87,0,58,0,85,877,66,0,44,363,313,81,686,97,53,80,62,331,0,53,96,465,82,314,88,66,51,94,89,39,305,62,90,75,481,637
2023-04-13,439,74,779,0,96,0,82,0,76,887,56,0,80,348,384,0,963,80,73,69,66,250,0,66,77,405,81,220,93,79,55,90,79,59,293,68,105,92,523,972
2023-04-14,425,64,863,0,77,0,78,0,90,983,72,0,73,475,476,0,800,74,54,66,66,309,0,57,56,475,70,366,85,72,58,98,80,67,255,54,95,102,448,1051
2023-04-15,557,73,955,0,88,0,78,0,82,1112,53,0,70,433,449,0,932,70,64,62,60,442,0,76,71,511,69,340,79,92,57,97,80,66,401,56,75,82,565,898
2023-04-16,445,77,987,0,112,0,42,0,95,1115,51,0,69,402,495,0,1070,99,67,76,67,553,0,55,90,458,81,410,98,79,64,87,86,66,408,57,72,87,504,879
2023-04-17,508,77,940,0,67,0,89,0,79,1091,61,10,84,448,492,59,829,73,75,77,54,451,0,52,73,501,91,388,85,76,47,94,83,74,397,40,81,86,536,1089
2023-04-18,442,79,833,0,81,0,84,0,83,999,61,50,63,459,460,8,1030,64,57,85,78,322,0,68,68,391,60,294,89,69,55,83,77,62,343,50,82,82,489,949
2023-04-19,350,78,793,0,85,0,73,0,83,999,53,0,72,386,261,26,707,97,41,69,64,344,0,63,80,333,62,283,91,93,65,84,82,68,290,56,87,88,471,923
2023-04-20,304,79,779,0,90,0,70,0,79,918,57,17,52,326,411,50,800,73,63,74,56,411,0,72,64,392,79,289,81,80,62,100,83,83,289,67,89,96,425,746
2023-04-21,532,56,859,0,78,0,60,0,80,989,56,0,84,426,435,92,860,80,65,69,67,262,0,49,75,456,76,306,81,61,80,89,84,65,274,61,92,84,549,708
2023-04-22,450,78,935,0,86,0,86,0,96,1031,61,42,85,523,487,0,1074,97,57,73,73,413,0,73,85,459,91,369,92,77,54,91,80,51,361,57,72,90,535,1093
2023-04-23,485,53,997,0,71,0,83,0,79,1098,72,14,98,500,589,0,902,74,72,59,63,398,0,73,78,525,81,476,88,96,72,102,86,72,357,48,91,84,543,1099
2023-04-24,465,77,926,0,87,0,94,0,92,1100,40,0,70,442,476,0,944,85,75,75,56,401,0,67,71,338,73,325,88,65,53,97,84,66,339,65,96,91,591,981
2023-04-25,407,72,871,0,77,0,72,0,66,994,62,31,65,453,360,0,855,108,63,73,61,411,0,58,60,501,80,387,88,89,83,77,79,55,353,56,84,80,518,1088
2023-04-26,243,76,804,0,89,0,84,0,100,917,60,51,54,357,400,23,680,54,66,76,66,236,0,75,83,314,89,389,84,79,52,85,70,86,274,57,83,85,496,861
2023-04-27,372,72,785,0,84,0,88,0,76,939,68,36,79,370,307,32,772,80,68,68,69,478,0,55,80,314,91,330,87,80,62,88,81,73,195,69,90,92,514,977
2023-04-28,595,74,866,0,84,0,54,0,100,1035,47,0,53,364,497,0,870,62,59,76,54,308,0,78,82,482,79,328,92,72,38,77,86,47,282,59,81,82,412,969
2023-04-29,511,76,944,0,93,0,79,0,72,1020,68,4,82,505,359,13,909,65,75,72,65,395,0,59,81,355,59,475,83,74,63,86,82,59,316,63,95,90,587,1030
2023-04-30,639,72,977,0,73,0,81,0,81,1123,58,14,89,499,533,3,792,67,72,69,54,354,0,68,63,515,73,360,78,66,65,89,91,97,365,40,78,97,578,1079
2023-05-01,509,73,948,0,82,0,95,0,84,1078,55,12,77,442,480,0,942,63,60,74,61,448,0,62,79,551,59,452,91,67,54,98,77,60,261,72,98,83,511,1165
2023-05-02,442,68,855,0,63,0,69,0,83,934,58,33,97,447,337,144,955,82,69,62,64,498,0,62,82,356,76,327,87,77,74,91,84,70,354,54,87,75,537,773
2023-05-03,394,60,767,0,56,0,66,0,64,917,67,8,66,455,363,99,569,72,62,77,60,253,0,56,63,374,94,344,91,55,39,85,90,69,209,54,92,91,485,970
2023-05-04,354,81,809,0,90,0,85,0,84,958,57,22,76,337,377,0,846,66,71,72,66,365,0,72,63,433,73,274,84,67,49,97,83,76,242,63,75,86,449,799
2023-05-05,452,67,883,0,111,0,80,0,84,1011,59,4,61,376,402,37,803,83,54,78,65,259,0,72,66,375,59,273,86,91,51,91,81,55,283,55,79,88,538,851
2023-05-06,561,77,920,0,67,0,95,0,81,1064,62,23,68,449,477,157,844,68,68,68,64,395,0,60,66,268,90,409,89,86,69,71,95,47,334,60,86,91,576,803
2023-05-07,438,75,975,0,99,0,66,0,74,1180,53,1,86,476,441,0,964,65,50,82,68,391,0,70,60,442,83,441,95,59,78,85,88,83,388,64,68,91,571,984
2023-05-08,483,73,937,0,101,0,76,0,91,1055,56,16,77,478,411,0,888,75,66,77,72,361,0,77,68,449,75,370,80,86,66,84,87,80,347,63,100,89,518,1131
2023-05-09,387,82,884,0,101,0,75,0,79,1002,43,23,59,385,405,0,829,77,69,71,66,369,0,71,81,406,102,256,93,67,50,98,81,79,343,63,101,75,533,918
2023-05-10,517,72,782,0,83,0,89,0,70,919,61,19,75,404,210,0,804,90,71,69,70,289,0,77,67,334,80,334,88,87,57,91,85,66,288,54,76,92,458,879
2023-05-11,570,75,803,0,95,0,70,0,88,1003,77,34,54,365,356,93,758,81,60,75,66,348,0,68,80,452,77,263,85,84,60,91,78,60,342,56,107,82,515,991
2023-05-12,566,75,823,0,80,0,68,0,71,987,72,68,92,468,357,0,745,53,61,69,61,428,0,74,88,481,88,335,80,101,63,78,81,61,319,53,95,87,485,884
2023-05-13,446,71,936,0,84,0,100,0,69,1057,55,8,82,446,412,97,1013,69,64,68,67,420,0,67,79,489,77,334,97,72,71,94,80,82,317,70,97,94,606,1006
2023-05-14,484,68,971,0,90,0,75,0,97,1119,49,13,78,550,445,0,1140,67,69,64,57,433,0,67,87,422,61,390,76,79,55,87,85,67,381,62,91,88,556,970
2023-05-15,677,66,945,0,104,0,74,0,100,1125,56,15,68,435,592,45,828,72,67,78,67,296,0,67,74,470,77,385,92,83,83,93,81,63,346,65,79,86,522,1017
2023-05-16,493,80,853,0,74,0,78,0,99,949,64,43,70,437,339,22,1011,95,75,63,68,358,0,59,93,478,65,378,78,87,66,86,83,87,267,62,90,86,465,1143
2023-05-17,414,76,820,0,79,0,68,0,114,916,62,0,88,361,359,20,874,57,84,76,55,309,0,48,77,407,72,369,90,63,63,89,81,65,307,58,88,84,473,805
2023-05-18,457,74,790,0,90,0,64,0,82,961,62,25,66,325,428,0,746,87,45,66,53,380,0,73,74,388,80,318,91,79,52,80,77,62,243,69,101,87,518,838
2023-05-19,468,70,859,0,78,0,91,0,90,1011,51,0,71,432,456,24,980,70,65,81,64,451,0,76,79,513,81,210,91,66,61,84,74,71,324,52,71,84,487,1154
2023-05-20,560,69,961,0,82,0,79,0,68,1011,70,10,52,473,483,74,994,91,47,71,68,346,0,65,81,331,69,448,80,65,63,106,80,72,367,70,99,90,542,898
2023-05-21,697,83,975,0,93,0,80,0,85,1121,50,15,47,418,452,39,1054,79,88,66,66,470,0,63,81,494,63,404,93,69,48,91,84,79,393,79,92,88,664,991
2023-05-22,537,68,932,0,88,0,94,0,101,1085,61,23,58,462,547,0,1061,71,51,74,67,502,0,60,66,425,59,258,91,72,59,83,84,84,309,48,83,93,567,965
2023-05-23,420,84,851,0,110,0,99,0,92,971,57,42,61,423,424,0,871,86,50,65,71,434,0,60,91,377,73,364,86,74,58,91,82,87,289,66,78,85,553,1009
2023-05-24,332,69,783,0,78,0,59,0,83,955,63,0,90,396,474,100,975,74,48,86,57,229,0,58,91,315,88,186,88,85,53,75,83,73,287,70,84,85,417,1003
2023-05-25,261,71,807,0,73,0,100,0,85,921,75,22,80,398,299,192,688,91,68,69,68,383,0,69,55,196,62,303,88,71,61,92,85,68,258,58,97,88,495,622
2023-05-26,535,68,844,0,84,0,69,0,96,1017,60,66,83,359,446,11,607,70,65,70,61,386,0,60,83,360,61,320,86,63,60,92,87,83,282,69,88,78,445,1232
2023-05-27,656,82,941,0,119,0,60,0,78,1044,56,18,75,500,385,0,779,92,71,76,65,233,0,46,65,396,90,275,80,61,67,90,75,72,325,46,77,68,553,1154
2023-05-28,503,73,975,0,102,0,98,0,77,1141,52,36,61,511,377,46,829,74,67,64,71,366,0,60,73,579,97,391,77,102,61,92,82,84,443,55,107,92,577,1043
2023-05-29,586,90,943,0,77,0,95,0,88,1091,40,4,44,452,382,82,1016,73,50,76,66,481,0,61,74,392,82,388,88,88,68,85,93,74,275,66,69,82,552,1205
2023-05-30,555,61,835,0,85,0,51,0,87,992,54,8,63,536,557,0,946,84,80,74,59,321,0,72,77,551,69,271,92,72,37,96,87,82,306,54,90,87,483,902
2023-05-31,357,74,781,0,86,0,89,0,86,956,54,2,70,339,382,85,877,88,62,82,61,481,0,62,62,259,78,363,89,76,73,95,91,77,280,64,76,90,443,854
2023-06-01,428,73,793,0,70,0,88,0,79,911,66,22,76,372,387,6,825,69,72,76,69,137,0,68,89,275,89,311,89,62,55,86,81,63,223,58,89,89,538,768
2023-06-02,473,79,856,0,75,0,73,0,94,922,59,33,50,399,373,0,878,68,57,78,76,339,0,60,78,467,66,442,93,72,61,94,87,57,308,56,101,82,462,886
2023-06-03,426,75,930,0,69,0,87,0,74,1081,60,0,122,431,477,84,909,95,50,73,62,414,0,75,60,450,74,441,78,78,49,106,84,65,364,55,84,88,556,1195
2023-06-04,668,61,959,0,85,0,90,0,92,1158,68,24,86,452,404,0,1041,77,55,76,66,357,0,61,75,503,75,469,91,81,41,90,81,73,345,58,87,82,658,944
