Date,TJN,CCX,BQV,WKL,AKA,BKK,UVQ,ZWY,VJV,YCI,TVJ,WQW,YBS,TPY,CWN,XQE,RPQ,SJE,UDD,WVA,SDT,BWF,ACQ,XWO,WBK,YKT,ZQL,JJQ,XEZ,VPG
2019-12-03,424,0,0,129,0,0,379,127,1163,142,288,196,932,621,0,151,347,321,381,910,0,186,170,176,493,161,125,127,156,785
2019-12-10,459,0,0,133,0,0,528,113,959,97,282,194,785,375,0,143,330,311,386,911,0,190,207,128,373,164,119,155,156,1063
2019-12-17,457,0,0,156,0,0,520,155,1016,146,296,177,898,541,0,150,323,322,390,670,0,114,184,141,535,144,110,134,153,996
2019-12-24,497,0,0,93,0,0,447,157,1031,145,291,162,765,503,0,139,204,304,367,950,0,155,168,166,461,161,137,119,160,902
2019-12-31,508,0,0,139,0,0,482,104,1043,119,288,157,979,435,0,153,377,299,412,990,0,155,187,176,537,139,114,134,157,987
2020-01-07,499,0,5,130,8,0,381,127,928,130,286,187,1189,372,0,140,408,305,354,886,0,210,171,128,481,157,127,155,157,1003
2020-01-14,447,0,0,110,0,0,352,174,1047,144,288,143,1081,413,0,155,310,316,364,987,0,184,156,147,322,155,121,148,151,919
2020-01-21,416,0,0,112,0,0,427,157,1029,142,291,175,1115,383,0,161,272,322,387,828,0,142,169,92,351,162,132,146,156,909
2020-01-28,484,0,16,107,80,0,408,165,865,110,291,204,853,450,0,103,289,300,381,853,0,160,171,186,532,159,135,130,177,1020
2020-02-04,477,0,33,124,40,0,557,111,990,134,286,208,932,532,0,168,330,270,367,814,0,168,176,168,491,150,116,184,162,1004
2020-02-11,408,0,7,130,94,0,424,152,1112,140,288,219,987,312,0,150,316,316,346,794,0,210,178,196,405,152,128,147,157,1025
2020-02-18,510,0,25,134,5,0,285,122,889,140,287,179,1130,592,0,147,391,323,393,689,0,142,189,186,666,170,133,153,175,861
2020-02-25,425,0,0,98,20,0,499,104,966,137,290,242,953,512,0,118,275,302,406,998,0,168,185,162,673,162,121,162,162,950
2020-03-03,502,0,17,116,0,0,432,170,1073,133,284,193,1010,424,0,148,312,350,355,885,0,172,176,151,475,181,125,136,156,884
2020-03-10,490,0,51,112,0,0,412,143,1186,144,282,166,1019,461,0,154,326,275,380,949,0,178,159,204,315,145,123,138,157,854
2020-03-17,440,0,0,116,0,0,368,102,786,109,289,130,916,444,0,148,199,255,393,1022,0,194,139,172,590,183,125,143,155,859
2020-03-24,442,0,9,118,1,0,380,170,951,122,279,228,998,404,0,136,308,349,350,872,0,145,161,157,423,158,100,165,152,927
2020-03-31,461,0,12,107,0,0,390,150,981,75,284,187,970,382,0,150,341,267,360,754,0,193,160,156,614,161,122,140,167,734
2020-04-07,484,0,0,150,22,0,368,170,768,87,287,143,1063,459,0,145,308,292,376,824,0,143,162,164,607,167,131,136,169,823
2020-04-14,484,0,2,120,33,0,381,122,1166,128,272,192,1028,318,0,159,282,347,376,937,0,205,166,155,482,179,125,144,153,783
2020-04-21,480,0,68,104,32,0,506,139,788,146,281,218,916,316,0,150,204,385,378,874,0,143,187,206,445,145,125,146,137,920
2020-04-28,528,0,6,124,45,0,331,131,952,141,282,193,924,435,0,160,360,309,358,759,0,199,165,151,578,118,123,126,162,1080
2020-05-05,503,0,36,135,1,0,359,153,911,117,280,131,965,456,0,142,196,272,329,872,0,209,151,186,448,161,117,132,147,993
2020-05-12,445,0,23,93,57,0,464,140,926,154,282,166,1056,420,0,150,277,301,406,920,0,201,132,139,556,140,129,144,149,868
2020-05-19,417,0,8,143,54,0,401,128,913,105,288,206,1185,358,0,139,269,335,347,891,0,174,167,177,489,181,121,146,174,839
2020-05-26,428,0,18,106,3,0,366,173,942,141,278,227,961,413,0,131,235,309,384,706,0,195,190,110,448,104,120,129,169,891
2020-06-02,456,0,2,108,0,0,385,156,948,110,276,156,925,479,0,145,390,266,403,1032,0,185,165,152,527,169,128,152,166,912
2020-06-09,483,0,1,110,5,0,344,110,1064,147,282,133,932,591,0,154,262,267,386,742,0,233,170,148,542,149,125,162,164,950
2020-06-16,426,0,13,108,0,0,266,134,825,142,272,233,1118,557,0,163,229,274,348,935,0,158,145,195,307,165,121,126,160,922
2020-06-23,509,0,66,142,3,0,464,113,1137,151,271,150,828,385,0,149,228,296,373,840,0,146,175,144,495,140,119,133,171,944
2020-06-30,507,0,0,153,12,0,396,177,834,153,268,162,1231,493,0,134,261,272,347,836,0,224,155,144,702,135,115,133,157,783
2020-07-07,489,0,26,131,42,0,492,132,879,148,279,185,977,327,0,144,305,291,352,971,0,151,166,156,371,162,129,145,152,860
2020-07-14,446,0,14,116,0,0,431,114,925,133,279,194,808,411,0,130,202,243,385,869,0,202,183,140,286,140,117,149,161,898
2020-07-21,457,0,71,126,47,0,334,124,926,132,273,196,1059,362,0,133,277,266,348,999,0,164,151,174,441,139,112,138,145,934
2020-07-28,480,0,0,114,0,0,441,129,868,147,277,156,977,424,0,141,284,355,370,937,0,127,180,146,612,164,128,157,167,774
2020-08-04,432,0,0,115,58,0,369,146,1050,126,278,191,1011,356,0,167,358,279,361,933,0,150,177,197,560,149,116,132,161,918
2020-08-11,495,0,60,123,0,0,610,105,817,146,278,196,722,384,0,130,229,300,349,809,0,208,170,151,571,148,113,137,166,875
2020-08-18,410,0,45,103,93,0,189,188,1066,130,274,177,911,391,0,142,377,305,357,1022,0,178,197,135,269,170,129,117,149,913
2020-08-25,474,0,23,96,0,0,470,98,962,134,273,168,817,422,0,167,292,273,388,915,0,144,177,119,686,154,119,150,160,902
2020-09-01,434,0,19,125,0,0,331,130,1097,136,278,130,962,619,0,147,303,329,419,859,0,110,162,144,659,133,132,148,158,1007
2020-09-08,475,0,53,100,22,0,335,150,796,133,279,162,1300,485,0,141,303,285,329,981,0,125,167,126,671,157,128,128,142,910
2020-09-15,463,0,48,141,43,0,203,77,895,184,279,165,1135,402,0,136,348,302,356,943,0,121,197,125,631,155,119,157,159,877
2020-09-22,415,0,0,121,104,0,394,116,1020,109,278,193,932,488,0,131,260,253,328,721,0,166,166,153,496,171,118,129,163,868
2020-09-29,442,0,22,116,66,0,493,112,851,133,281,164,888,549,0,133,369,310,371,737,0,159,179,135,554,146,131,148,161,807
2020-10-06,481,0,48,132,0,0,411,167,1064,137,282,239,1000,611,0,159,253,333,380,849,0,179,178,171,467,141,124,151,160,937
2020-10-13,562,0,68,114,98,0,497,135,1192,126,287,212,849,500,0,144,300,233,361,760,0,103,177,153,486,138,123,127,162,968
2020-10-20,515,0,0,117,82,0,454,179,856,140,279,213,853,604,0,139,344,290,363,892,0,91,159,163,412,178,124,149,172,957
2020-10-27,433,0,46,104,36,0,288,141,987,85,284,161,1144,510,0,139,200,245,369,742,0,218,177,167,544,176,125,109,198,936
2020-11-03,450,0,61,87,30,0,419,139,978,110,283,144,1009,397,0,175,263,329,371,780,0,154,176,161,650,151,118,140,169,832
2020-11-10,447,0,25,120,19,0,393,122,904,152,279,207,914,262,0,132,366,302,368,1029,0,132,166,189,377,164,137,146,148,820
2020-11-17,512,0,69,104,78,0,300,136,829,114,285,202,1205,478,0,127,246,265,384,900,0,158,176,243,471,141,119,131,147,1047
2020-11-24,466,0,58,124,166,0,506,119,938,160,283,143,911,648,0,150,266,342,396,826,0,130,165,187,728,137,118,136,176,920
2020-12-01,393,0,49,117,58,0,464,162,1043,122,290,157,839,500,0,145,301,312,373,851,0,137,148,160,468,131,137,155,171,850
2020-12-08,397,0,35,117,19,0,445,131,980,138,286,180,926,542,0,150,300,318,360,839,0,147,179,108,556,157,121,156,175,827
2020-12-15,441,0,29,135,120,0,368,130,912,112,282,147,1022,481,0,158,273,280,426,892,0,166,145,166,450,143,118,153,161,946
2020-12-22,459,0,80,142,17,0,436,140,1139,110,289,209,854,380,0,139,340,305,366,823,0,183,192,173,355,150,131,137,168,931
2020-12-29,500,0,5,119,0,0,444,114,866,135,288,203,1027,531,0,179,353,336,362,1014,0,188,186,211,347,155,128,148,164,876
2021-01-05,483,6,78,132,30,163,418,161,991,106,286,194,1034,554,0,125,274,300,327,861,0,0,183,156,364,146,0,132,165,903
2021-01-12,422,10,90,140,0,0,387,121,1108,160,287,227,1258,448,0,141,240,301,424,858,0,0,188,134,504,150,0,160,158,779
2021-01-19,503,5,70,120,0,0,520,146,828,132,287,181,1156,496,0,165,312,279,395,1006,0,0,127,172,392,175,0,162,177,934
2021-01-26,483,13,54,122,0,0,570,116,1173,127,285,179,1148,490,0,142,312,358,385,765,0,0,158,131,791,162,0,126,176,980
2021-02-02,534,15,32,120,22,0,406,142,993,112,285,193,1139,528,0,132,346,278,404,868,0,0,170,201,433,166,0,153,145,843
2021-02-09,504,17,84,137,67,57,461,166,946,135,284,203,912,519,0,126,231,322,380,637,0,0,210,212,497,145,0,154,171,1095
2021-02-16,465,14,47,127,49,0,366,134,891,176,283,188,1191,510,0,152,324,288,354,894,0,0,185,154,661,175,0,141,170,1006
2021-02-23,533,27,55,132,68,21,302,118,961,136,283,132,1201,422,0,166,340,284,391,812,0,0,156,112,406,156,0,142,163,914
2021-03-02,497,17,22,159,28,58,433,175,945,153,290,236,1335,380,0,138,381,339,382,905,0,0,172,159,532,166,0,157,181,881
2021-03-09,473,21,43,100,40,32,443,168,784,152,286,196,1047,402,0,132,152,265,382,864,0,0,189,189,500,138,0,133,176,843
2021-03-16,519,36,100,119,11,74,296,158,1030,171,282,223,757,599,0,149,345,322,356,829,0,0,164,118,454,151,0,137,148,971
2021-03-23,417,24,81,96,56,6,405,144,1029,116,282,119,1293,490,0,148,365,279,395,917,0,0,169,164,490,159,0,160,137,1022
2021-03-30,456,15,59,132,23,57,385,131,1074,129,283,146,818,400,0,150,334,285,397,983,0,0,180,174,677,150,0,138,157,867
2021-04-06,408,32,70,94,153,87,427,153,907,150,274,179,969,547,0,162,251,323,362,997,0,0,140,185,315,140,0,133,164,809
2021-04-13,463,33,61,138,36,144,502,138,935,157,280,218,766,452,0,120,445,280,379,983,0,0,138,153,636,133,0,168,158,903
2021-04-20,514,36,50,121,0,36,378,136,934,133,286,195,1143,457,0,154,280,346,364,939,0,0,201,146,441,201,0,117,168,790
2021-04-27,469,40,38,134,50,33,295,96,1020,104,275,203,946,383,0,133,299,291,347,869,0,0,158,145,532,152,0,141,177,871
2021-05-04,456,37,68,121,45,0,375,181,1045,148,275,221,875,505,0,133,260,265,372,785,0,0,170,117,505,170,0,151,178,856
2021-05-11,452,39,60,105,18,35,383,142,773,154,273,142,838,445,0,159,263,265,405,880,0,0,193,165,388,150,0,133,148,1119
2021-05-18,537,42,39,138,0,91,530,159,995,160,267,159,647,363,0,133,242,310,352,932,0,0,192,196,409,141,0,120,170,754
2021-05-25,480,42,97,137,138,95,424,82,1179,148,285,132,988,477,0,135,257,245,376,915,0,0,152,207,478,150,0,160,132,910
2021-06-01,490,46,78,131,31,87,461,111,843,137,266,219,916,416,0,150,236,326,359,924,0,0,155,140,533,129,0,113,138,933
2021-06-08,425,39,83,112,69,105,306,147,1141,113,274,102,939,567,0,151,303,291,363,857,0,0,164,134,430,144,0,127,169,825
2021-06-15,448,48,51,153,0,0,307,125,904,162,275,183,1197,549,0,137,351,243,355,890,0,0,176,149,565,167,0,157,154,897
2021-06-22,492,50,42,87,45,5,338,102,858,133,273,252,1223,416,0,165,238,298,404,831,0,0,156,177,408,160,0,150,158,832
2021-06-29,438,49,120,132,0,0,337,158,931,116,267,181,1285,472,0,142,369,293,337,873,0,0,162,189,597,145,0,146,163,604
2021-07-06,476,59,40,115,138,101,379,117,873,151,272,205,1018,516,0,151,260,281,342,708,0,0,194,180,565,162,0,160,154,826
2021-07-13,504,67,44,132,85,21,306,151,962,139,268,149,1025,420,0,149,310,290,386,1045,0,0,160,166,397,136,0,116,156,944
2021-07-20,510,54,58,128,47,191,287,118,976,177,272,126,1216,477,0,150,408,317,364,781,0,0,187,113,617,132,0,150,171,934
2021-07-27,520,62,81,143,121,0,413,154,1011,140,273,203,1150,409,0,163,312,351,359,958,0,0,190,153,618,145,0,129,159,771
2021-08-03,433,63,101,109,121,0,276,136,955,169,274,214,1110,409,0,125,390,240,385,961,0,0,166,152,406,152,0,154,133,912
2021-08-10,400,57,55,149,87,131,400,162,914,135,279,149,1062,439,0,130,387,283,353,842,0,0,172,127,442,149,0,124,179,740
2021-08-17,523,69,110,108,82,112,455,169,1029,139,284,172,1213,549,0,127,278,293,345,889,0,0,177,138,459,163,0,170,159,963
2021-08-24,475,69,58,103,33,0,503,129,1138,93,278,185,1103,499,0,143,277,260,385,879,0,0,182,165,660,157,0,117,158,875
2021-08-31,426,62,122,127,83,0,539,132,874,143,277,227,1209,548,0,125,263,276,364,885,0,0,164,100,660,182,0,151,162,1030
2021-09-07,473,63,40,162,71,132,515,102,1162,136,276,167,1272,418,0,161,328,327,386,874,0,0,167,165,530,143,0,137,157,910
2021-09-14,454,77,103,151,56,117,452,136,948,141,271,238,1020,413,0,150,292,267,377,1040,0,0,133,119,505,158,0,120,148,795
2021-09-21,532,67,79,142,90,47,410,130,872,155,275,152,932,389,0,135,298,306,377,701,0,0,167,150,579,146,0,154,183,861
2021-09-28,542,78,75,155,97,177,607,128,879,130,278,151,913,416,0,155,245,296,369,821,0,0,166,175,487,171,0,119,161,912
2021-10-05,435,73,103,93,77,19,425,159,851,166,281,143,852,599,0,137,233,296,391,1071,0,0,159,137,534,177,0,143,171,749
2021-10-12,482,86,54,120,113,122,402,148,873,154,279,168,1040,500,0,142,175,272,350,748,0,0,147,150,529,143,0,139,159,922
2021-10-19,433,83,96,117,4,44,631,118,1029,133,290,163,928,501,0,146,343,341,376,1081,0,0,142,185,499,150,0,156,169,938
2021-10-26,524,85,72,131,94,196,339,129,1153,167,284,165,928,463,0,136,303,301,402,771,0,0,177,150,632,153,0,156,154,832
2021-11-02,519,89,78,124,56,202,421,145,929,191,276,214,1027,547,0,138,320,307,390,825,0,0,169,137,577,185,0,143,157,912
2021-11-09,487,91,105,142,42,136,398,122,978,130,286,214,943,500,0,145,355,268,374,765,0,0,182,132,534,157,0,138,155,997
2021-11-16,503,97,135,123,12,64,495,175,1074,175,285,206,1035,601,0,128,258,326,365,926,0,0,160,144,515,182,0,168,176,876
2021-11-23,592,89,48,112,90,144,409,122,883,168,282,179,979,595,0,142,343,290,387,926,0,0,168,174,437,171,0,151,147,1004
2021-11-30,465,104,143,127,25,206,632,150,1086,168,285,176,1253,474,0,123,322,279,387,967,0,0,191,232,678,176,0,126,180,816
2021-12-07,421,94,52,106,183,0,375,156,898,123,272,124,1048,382,0,138,310,245,383,1040,0,0,150,154,499,188,0,129,157,1127
2021-12-14,466,103,110,133,27,132,352,100,1059,140,287,164,1094,581,0,123,282,291,399,734,0,0,172,174,527,181,0,134,176,910
2021-12-21,488,103,113,144,0,82,404,138,881,138,283,138,928,467,0,143,353,330,386,902,0,0,187,155,508,147,0,153,172,933
2021-12-28,518,105,116,126,88,93,519,148,1092,140,284,194,892,623,0,132,351,369,396,957,0,0,187,159,286,173,0,145,172,919
2022-01-04,526,107,99,112,0,137,462,112,1137,140,290,232,1009,425,0,158,227,283,363,1068,19,0,179,153,558,146,0,134,147,993
2022-01-11,514,111,91,107,86,60,333,108,888,122,285,157,1031,370,0,145,414,320,392,892,15,0,149,146,580,196,0,142,161,977
2022-01-18,460,112,107,124,89,21,424,102,950,134,282,195,1068,430,53,161,349,326,398,787,0,0,173,136,378,141,0,162,178,887
2022-01-25,531,111,70,134,75,153,574,158,927,152,290,147,1123,446,86,137,292,295,372,932,0,0,159,194,454,156,0,137,162,937
2022-02-01,527,116,94,143,86,70,324,187,1285,120,288,200,915,620,0,142,261,284,347,768,35,0,187,176,452,157,0,141,167,1019
2022-02-08,526,123,90,107,125,135,493,116,829,118,283,186,1073,528,27,142,231,314,361,914,54,0,182,143,644,149,0,135,176,1050
2022-02-15,469,119,76,138,89,160,441,157,907,180,289,123,978,283,0,134,313,274,359,1009,39,0,176,145,499,158,0,133,170,895
2022-02-22,456,118,122,129,78,172,243,158,915,134,282,196,1163,512,24,123,296,316,381,747,27,0,154,192,555,140,0,159,171,822
2022-03-01,487,119,136,123,122,113,457,129,840,139,284,123,945,456,74,140,331,284,378,951,8,0,196,148,474,181,0,137,163,819
2022-03-08,531,116,93,117,76,234,311,133,991,174,281,198,971,424,170,151,198,323,416,1118,41,0,174,177,427,140,0,136,166,1005
2022-03-15,436,130,147,126,49,105,380,145,917,118,279,208,1057,308,56,126,318,295,381,703,31,0,165,171,510,150,0,136,166,888
2022-03-22,447,117,80,100,173,150,342,107,1018,162,279,166,1073,405,4,163,321,287,388,970,72,0,150,119,520,170,0,167,171,997
2022-03-29,489,130,110,148,123,101,431,119,1158,182,277,167,863,561,200,137,245,283,386,839,20,0,175,175,583,156,0,149,180,969
2022-04-05,507,118,107,130,122,62,304,134,1052,179,274,231,1176,536,25,156,282,335,382,946,81,0,155,117,526,140,0,138,175,749
2022-04-12,420,129,41,141,114,53,587,164,1026,121,283,216,1347,510,197,178,179,292,405,911,58,0,174,123,456,165,0,153,167,946
2022-04-19,504,139,124,134,147,169,428,151,921,179,273,184,1375,435,108,157,302,281,368,708,75,0,177,146,429,152,0,142,170,955
2022-04-26,507,135,135,135,118,274,464,181,972,126,277,253,830,412,0,140,301,273,377,882,68,0,167,146,326,155,0,152,170,934
2022-05-03,463,138,99,125,0,261,397,123,1007,126,274,130,983,378,0,161,225,269,388,858,94,0,180,134,492,155,0,130,189,969
2022-05-10,495,145,91,125,157,29,401,163,885,169,273,210,1125,469,114,142,333,318,381,845,99,0,170,187,487,175,0,113,192,915
2022-05-17,418,142,107,126,171,184,265,134,1001,146,271,202,1025,469,224,154,252,242,393,847,90,0,179,147,524,145,0,131,166,835
2022-05-24,490,134,121,126,6,217,358,119,1023,139,266,252,1252,383,48,139,343,300,348,1028,86,0,160,181,628,133,0,131,157,1079
2022-05-31,493,141,143,146,178,62,460,125,1016,155,273,225,918,315,35,149,352,286,338,949,106,0,169,174,571,164,0,170,146,821
2022-06-07,527,148,122,102,58,152,430,171,1176,157,271,120,999,409,150,134,335,300,359,882,120,0,177,160,341,160,0,147,158,782
2022-06-14,464,137,140,139,56,204,355,155,1023,150,274,176,970,478,24,134,173,244,395,958,118,0,160,128,568,156,0,139,173,703
2022-06-21,545,147,92,128,143,320,464,121,928,134,266,158,1051,483,80,120,276,339,366,821,147,0,159,141,567,152,0,123,154,952
2022-06-28,485,154,139,117,102,144,375,109,894,165,266,171,1040,453,167,161,162,242,386,919,135,0,173,168,363,156,0,137,203,849
2022-07-05,456,145,73,113,81,219,378,161,936,136,269,185,974,524,213,136,238,209,382,911,122,0,135,199,347,164,0,140,171,958
2022-07-12,479,157,152,144,171,183,482,131,997,100,272,180,1005,337,157,110,268,308,372,966,157,0,152,87,509,130,0,143,165,918
2022-07-19,493,155,84,106,28,141,366,149,829,169,272,180,1097,346,144,144,303,248,383,831,138,0,156,148,538,161,0,144,178,935
2022-07-26,507,164,105,132,31,150,475,183,1162,127,277,141,1142,396,54,125,267,349,352,1122,129,0,160,169,717,147,0,143,156,973
2022-08-02,454,150,119,123,146,196,521,132,1024,106,271,178,1067,552,273,134,324,307,357,670,132,0,178,174,677,169,0,123,176,1049
2022-08-09,434,167,139,117,133,191,323,135,962,145,270,206,617,516,0,142,362,278,369,852,132,0,178,157,448,166,0,137,170,913
2022-08-16,466,168,118,129,8,94,436,146,805,202,280,151,956,549,178,149,339,326,379,946,155,0,161,144,426,153,0,138,168,1014
2022-08-23,518,168,170,113,62,193,380,114,962,102,275,163,1193,562,49,106,342,287,379,873,132,0,130,167,438,149,0,147,175,889
2022-08-30,451,174,153,123,95,238,372,168,965,123,272,147,1102,518,243,137,251,275,395,867,183,0,159,168,618,139,0,134,173,1024
2022-09-06,549,168,124,121,163,64,347,179,1155,184,265,211,1004,351,140,130,288,240,373,938,166,0,148,154,400,173,0,139,180,977
2022-09-13,542,169,113,131,92,249,398,108,860,140,276,170,832,397,114,161,321,381,369,713,153,0,188,196,494,132,0,118,169,962
2022-09-20,487,172,117,129,74,132,405,141,904,174,279,132,1045,530,147,130,238,271,373,871,188,0,165,142,413,191,0,133,153,910
2022-09-27,531,184,108,150,108,51,262,164,1197,116,277,233,852,389,67,149,248,279,409,1047,190,0,138,166,614,135,0,143,149,1043
2022-10-04,419,182,171,126,177,276,483,104,888,160,273,187,935,373,99,135,310,292,378,912,182,0,149,165,547,167,0,151,163,901
2022-10-11,466,183,132,120,132,314,244,96,934,130,278,212,1076,597,238,166,234,245,363,960,190,0,198,188,529,157,0,131,158,745
2022-10-18,545,185,133,130,141,269,373,171,1190,174,280,176,1023,468,0,158,358,305,413,958,194,0,168,194,541,144,0,137,189,957
2022-10-25,500,178,101,143,176,96,421,165,1060,118,282,163,1055,493,134,144,216,297,385,825,206,0,147,170,525,164,0,151,172,952
2022-11-01,451,196,141,118,142,268,387,187,1046,134,287,183,1236,557,315,146,279,235,362,875,198,0,155,159,589,182,0,123,159,904
