Date,BSQ,CNW,ZSJ,ZYT,DMN,END,DSA,AGN,DZZ,PLB,CYK,EEC,NFH,RAN,GNL,ZMY,RFY,CGV,DTO,IFI,IZX,LTU,FTW,CTH,HTF,EYS,FZI,BMF,EHT,MTE,DHJ,HNV,PFQ,HZQ,YGE,GFA,OZW,MZO,NLT,YMQ,OTL,AYD,XSB,QZF,LLK
2021-01-21,760,65,0,62,1974,100,981,0,57,85,757,1015,103,2109,77,0,1866,784,71,77,112,74,67,66,71,1026,73,1077,75,62,92,66,67,68,71,64,78,83,70,0,83,0,0,63,77
2021-01-22,893,59,0,67,2025,80,1011,0,66,74,906,982,90,2319,65,0,1775,825,74,43,80,89,66,66,86,1075,77,1006,86,69,98,67,55,49,57,48,75,59,46,0,64,0,0,75,74
2021-01-23,631,66,0,63,2063,102,1006,0,74,86,810,970,79,2143,79,0,2140,783,83,102,57,67,72,66,106,937,80,1119,71,71,95,53,60,72,62,63,86,80,59,0,85,0,0,87,81
2021-01-24,708,68,0,70,1657,97,852,0,64,81,762,881,89,2623,78,0,1906,705,76,93,119,75,63,63,83,956,68,1049,69,46,88,70,63,66,65,59,84,84,63,0,88,0,0,89,63
2021-01-25,734,50,0,62,1687,93,995,0,63,84,597,783,92,1359,82,0,1973,632,78,103,94,84,58,59,74,890,79,657,84,62,95,68,75,54,42,78,91,58,67,0,76,0,0,47,71
2021-01-26,910,67,0,48,1697,83,766,0,57,77,649,815,64,2116,80,0,1135,634,92,94,80,73,66,66,96,971,83,684,90,63,95,65,48,78,59,56,80,66,58,0,132,0,0,94,82
2021-01-27,779,70,0,86,1717,90,862,0,68,89,762,870,74,2348,82,0,1988,699,100,86,96,73,84,51,54,798,73,893,76,67,92,54,66,56,62,66,84,79,69,0,103,0,0,69,77
2021-01-28,819,80,0,72,1902,99,1028,0,66,81,948,976,65,2487,73,0,2019,778,86,68,68,79,72,50,99,1008,70,676,68,67,91,63,52,52,60,58,105,64,69,0,72,0,0,72,68
2021-01-29,1057,71,0,68,1989,106,865,0,69,72,911,1020,91,2198,77,0,1845,814,97,81,91,79,65,62,105,1168,79,912,76,51,97,65,80,55,72,70,106,76,65,0,81,0,0,62,72
2021-01-30,889,62,0,67,2134,94,947,0,57,70,871,958,85,2215,66,0,1547,781,98,74,100,91,64,59,113,1086,72,1017,67,66,89,66,58,81,75,58,95,60,78,0,91,0,0,63,75
2021-01-31,649,78,0,58,1828,87,1030,0,57,75,810,938,91,1738,76,0,1711,700,88,55,88,80,73,61,93,937,89,854,84,49,99,65,59,39,69,58,94,84,55,0,64,0,0,91,82
2021-02-01,698,69,0,70,1653,87,805,0,66,85,715,831,85,1825,72,0,1972,618,80,63,89,81,73,67,78,1089,69,800,78,62,90,59,37,74,70,66,73,76,55,0,92,0,0,90,80
2021-02-02,646,65,0,73,1614,95,939,0,74,91,645,728,88,2204,71,0,1471,626,84,69,86,75,73,58,96,760,62,789,76,70,89,63,75,53,58,79,91,51,71,0,89,0,0,72,82
2021-02-03,913,64,0,54,1691,94,951,0,59,72,671,905,92,1529,80,0,2269,695,71,114,82,75,67,68,66,1118,77,930,91,65,92,67,83,73,46,61,67,87,56,0,83,0,0,74,88
2021-02-04,882,57,0,69,2002,98,1000,0,55,77,916,1015,101,2196,81,0,2444,776,67,79,77,60,83,66,98,1159,79,1051,79,68,96,61,61,75,66,51,95,62,64,0,63,0,0,72,73
2021-02-05,921,70,0,73,2056,101,1122,0,49,92,846,996,83,1897,85,0,2216,818,64,116,65,70,74,67,109,1058,75,1031,79,54,92,68,96,50,82,66,107,79,71,0,69,0,0,84,75
2021-02-06,850,65,0,61,1852,98,1073,0,64,81,798,958,88,1676,86,0,2209,783,101,69,102,81,63,59,105,1037,82,732,69,68,89,75,62,85,62,55,84,83,57,0,71,0,0,81,80
2021-02-07,829,59,0,75,1703,87,881,0,64,86,752,836,91,2358,73,0,1875,694,96,83,88,89,54,71,75,779,80,854,76,62,101,70,61,68,74,47,97,79,63,0,62,0,0,70,66
2021-02-08,833,63,0,53,1724,90,881,0,50,84,680,785,86,1941,76,0,1587,633,82,62,85,81,63,82,68,867,77,842,78,75,94,52,57,56,69,72,100,84,71,0,67,0,0,78,87
2021-02-09,752,60,0,84,1568,89,857,0,67,87,645,817,84,2301,78,0,2009,623,71,61,100,80,67,59,128,890,76,633,73,59,91,64,78,60,69,63,86,84,82,0,87,0,0,78,75
2021-02-10,857,52,0,68,1754,87,935,0,58,87,816,809,92,1855,83,0,2030,701,96,89,87,82,74,55,92,1048,89,730,71,50,93,58,63,60,66,65,84,74,55,0,91,0,0,80,64
2021-02-11,841,87,0,64,2065,74,955,0,61,77,890,933,75,2578,72,0,2330,780,75,101,87,85,73,83,79,889,78,968,72,72,95,59,59,47,67,66,92,74,68,0,95,0,0,71,78
2021-02-12,963,81,0,52,2092,87,1082,0,52,94,990,1041,105,2316,75,0,2258,815,79,78,52,73,68,58,78,1074,68,954,91,59,95,55,62,73,62,54,84,76,73,0,83,0,0,93,77
2021-02-13,646,61,0,77,1975,92,977,0,58,89,895,1009,83,2003,79,0,1801,780,108,53,94,77,85,65,91,1142,67,998,80,56,87,67,65,56,47,64,88,66,49,0,56,0,0,88,87
2021-02-14,687,81,0,75,1827,91,990,0,59,92,806,835,85,2293,81,0,1970,695,106,75,94,67,66,73,72,751,85,919,64,66,100,68,81,62,46,68,72,75,58,0,83,0,0,73,71
2021-02-15,642,91,0,56,1525,87,759,0,65,70,647,779,102,1243,72,0,878,625,84,66,97,70,65,76,123,1056,66,608,77,64,99,63,58,71,68,61,69,81,71,0,60,0,0,56,73
2021-02-16,769,75,0,66,1556,90,758,0,66,85,769,868,101,1602,81,0,1638,631,74,79,87,69,63,61,80,883,85,940,79,54,94,61,105,52,58,64,112,73,61,0,68,0,0,100,74
2021-02-17,937,63,0,78,1853,87,1044,0,53,80,701,854,75,1856,84,0,1766,692,92,89,106,69,67,70,67,1008,82,974,71,59,94,58,60,63,63,58,74,80,68,0,89,0,0,74,72
2021-02-18,972,73,0,57,2061,99,1003,0,59,84,937,866,96,2139,76,0,1829,789,90,64,102,82,81,59,85,1075,78,1018,75,64,90,67,74,52,50,66,98,82,60,0,52,0,0,71,78
2021-02-19,637,59,0,77,1912,97,1157,0,57,75,942,1068,99,1686,72,0,2051,827,108,120,73,78,77,64,102,1012,71,967,82,63,95,76,61,67,75,71,75,77,74,0,80,0,0,91,72
2021-02-20,783,76,0,61,2087,87,925,0,62,80,854,939,81,2122,74,0,2185,784,90,47,94,62,80,63,66,928,75,963,84,67,88,59,73,64,52,63,84,83,66,0,75,0,0,94,70
2021-02-21,871,54,0,80,1779,77,1093,0,56,94,726,912,64,2151,81,0,2094,695,102,88,87,75,74,75,103,1006,86,923,66,74,103,49,79,73,59,50,84,79,70,0,90,0,0,67,85
2021-02-22,664,68,0,44,1595,100,750,0,60,91,769,759,87,1913,78,0,2259,627,79,80,74,81,72,54,72,996,77,714,58,54,90,68,64,70,73,67,94,59,65,0,100,0,0,78,84
2021-02-23,809,62,0,67,1753,83,789,0,76,86,638,791,89,1506,76,0,1545,622,94,93,95,81,58,82,76,1066,79,878,79,62,95,65,57,55,69,59,96,81,65,0,65,0,0,48,81
2021-02-24,837,80,0,80,1712,90,875,0,50,83,771,868,97,2362,67,0,2446,693,80,83,100,79,55,68,107,850,75,798,79,57,91,61,61,79,73,64,103,77,65,0,98,0,0,70,72
2021-02-25,889,88,0,92,2031,86,1084,0,53,95,888,1024,94,2217,75,0,1904,780,91,63,81,85,72,61,61,985,73,915,77,51,90,59,76,47,78,59,118,64,66,0,90,0,0,88,70
2021-02-26,710,63,0,61,1921,87,898,0,77,90,894,992,74,2450,78,0,1569,821,110,55,81,78,63,81,126,1077,69,1000,79,68,95,67,53,41,70,75,89,84,69,0,82,0,0,92,73
2021-02-27,752,68,0,69,1875,96,1020,0,54,92,809,958,83,1804,75,0,2501,779,74,83,83,76,64,79,113,860,76,857,83,61,93,65,62,62,75,49,70,88,74,0,85,0,0,82,76
2021-02-28,787,76,0,64,1795,86,996,0,53,83,801,823,91,1939,76,0,1737,703,82,49,93,89,53,58,89,934,83,905,77,65,101,59,76,66,65,69,79,66,55,0,73,0,0,74,82
2021-03-01,890,63,0,49,1696,92,1031,0,66,83,704,882,97,1331,83,0,1998,627,79,72,96,75,70,77,92,939,83,765,87,68,88,78,81,47,73,50,90,79,78,0,104,0,0,89,71
2021-03-02,572,56,0,56,1655,72,780,0,53,97,762,820,93,2032,79,0,1229,626,99,97,75,84,81,61,69,833,71,716,74,52,98,65,54,71,65,69,73,74,51,0,108,0,0,74,87
2021-03-03,681,80,0,74,1842,92,914,0,62,97,752,864,79,2036,83,0,2539,694,85,64,71,76,69,55,107,814,82,705,83,62,88,70,66,65,61,62,91,82,59,0,79,0,0,96,78
2021-03-04,878,76,0,56,1934,96,991,0,68,74,865,916,92,2347,75,0,1661,785,98,84,102,71,68,62,92,955,87,926,66,71,98,46,81,60,72,62,79,76,67,0,98,0,0,79,70
2021-03-05,962,66,0,72,1990,86,924,0,61,91,986,999,112,2171,69,0,2131,812,85,76,104,77,66,68,64,1231,74,1096,92,59,98,80,85,64,66,55,87,71,55,0,87,0,0,71,75
2021-03-06,1109,70,0,67,1956,101,1038,0,57,85,825,992,91,2385,81,0,2482,779,96,59,73,74,65,64,100,1075,68,822,74,65,93,48,60,38,64,52,89,54,63,0,75,0,0,62,73
2021-03-07,565,87,0,70,1665,100,818,0,57,88,759,807,86,1812,79,0,1752,696,82,77,105,78,76,63,102,939,70,820,70,63,93,60,75,53,71,76,99,48,62,0,71,0,0,70,79
2021-03-08,469,84,0,70,1704,92,1009,0,68,93,658,813,77,1635,81,0,1696,626,75,90,75,77,66,63,100,913,79,849,80,62,99,60,54,48,66,57,72,79,69,0,76,0,0,86,74
2021-03-09,553,61,0,74,1609,93,822,0,59,92,677,769,86,2083,80,0,1659,618,85,67,94,69,86,70,91,891,80,784,63,64,89,60,70,54,66,50,75,73,64,0,83,0,0,84,69
2021-03-10,798,67,0,62,1755,92,851,0,55,73,732,898,75,2029,81,0,1680,689,100,87,117,78,69,67,88,799,77,835,76,58,87,66,83,70,34,64,72,77,49,0,95,0,0,68,69
2021-03-11,1046,81,0,63,2110,79,1144,0,71,96,921,935,79,1895,73,0,2549,781,63,82,85,67,57,44,94,816,82,754,87,54,94,65,76,82,74,57,117,58,61,0,90,0,0,86,71
2021-03-12,1028,56,0,72,2072,92,1071,0,55,86,891,958,89,2286,80,0,1826,818,72,75,87,94,69,56,109,1030,79,1112,85,69,94,64,64,66,64,77,68,72,70,0,72,0,0,88,85
2021-03-13,934,55,0,61,1898,97,982,0,63,86,891,955,93,1936,75,0,2210,778,98,78,88,72,65,60,114,858,71,882,76,78,95,64,69,54,59,52,80,79,90,0,84,0,0,88,77
2021-03-14,726,67,0,70,1842,87,871,0,62,85,736,933,77,2165,80,0,1958,699,82,81,85,72,55,54,93,931,77,760,72,70,97,58,56,75,78,57,79,67,61,0,86,0,0,91,80
2021-03-15,517,63,0,69,1669,82,838,0,62,82,684,834,90,2349,81,0,1593,634,77,81,98,73,73,59,79,927,75,994,76,66,98,64,57,46,67,57,91,87,56,0,107,0,0,80,83
2021-03-16,701,55,0,61,1586,89,811,0,70,77,648,812,97,1994,74,0,1805,629,83,87,74,84,76,53,60,899,86,716,83,56,89,45,56,73,75,60,92,67,62,0,86,0,0,59,80
2021-03-17,774,67,0,79,1584,93,972,0,52,91,754,833,85,2034,84,0,1866,682,92,95,121,76,91,70,98,665,70,841,77,62,94,75,71,65,65,70,63,75,65,0,97,0,0,98,79
2021-03-18,1039,67,0,56,1941,88,957,0,57,72,839,940,86,2339,78,0,1966,778,73,82,88,74,83,81,98,1043,83,980,82,62,98,60,47,77,75,65,105,69,52,0,66,0,0,70,62
2021-03-19,773,84,0,80,2117,84,987,0,64,90,934,936,82,1891,76,0,2185,809,88,75,104,78,78,64,111,988,73,1028,68,53,94,78,63,58,78,78,78,66,46,0,84,0,0,80,65
2021-03-20,908,58,0,86,1952,98,1003,0,57,103,808,1016,105,2704,87,0,2090,774,104,56,67,74,75,56,84,972,78,920,83,69,98,70,75,63,42,74,63,80,59,0,89,0,0,78,74
2021-03-21,866,88,0,82,1886,83,980,0,64,89,734,933,81,1934,72,0,1414,693,108,70,95,83,60,83,70,949,77,687,70,51,93,56,77,62,68,62,100,72,68,0,55,0,0,80,81
2021-03-22,587,63,0,74,1609,91,707,0,68,76,677,786,73,1550,78,0,1335,623,87,98,69,75,60,68,95,814,70,679,80,54,88,67,75,50,51,61,93,71,66,0,75,0,0,62,72
2021-03-23,640,51,0,66,1523,82,790,0,57,87,676,790,102,1922,77,0,1831,629,96,66,103,77,71,69,82,878,78,805,81,59,98,64,66,68,58,64,97,73,62,0,90,0,0,92,87
2021-03-24,744,62,0,85,1730,91,1044,0,46,78,804,856,86,2034,75,0,1635,689,87,76,101,78,74,62,107,932,80,981,84,62,87,66,61,33,63,68,97,59,76,0,75,0,0,65,70
2021-03-25,1073,58,0,81,1988,95,1058,0,62,87,950,961,87,2064,80,0,2365,781,107,73,106,77,72,53,91,1185,78,864,72,62,99,59,76,64,56,57,80,95,53,0,88,0,0,79,84
2021-03-26,1268,68,0,54,2002,75,1087,0,62,73,890,1043,75,2764,78,0,2380,820,82,76,65,85,76,66,112,937,78,1047,66,67,99,69,62,55,66,60,102,65,59,0,95,0,0,92,62
2021-03-27,945,71,0,64,1902,84,989,0,65,75,841,963,93,2193,72,0,2403,783,86,86,85,78,88,67,89,1083,76,865,79,57,87,74,69,51,59,69,87,86,61,0,96,0,0,69,67
2021-03-28,766,71,0,73,1791,86,972,0,66,90,721,839,108,2245,88,0,2082,689,67,71,93,72,66,59,78,822,72,997,83,65,102,68,82,60,65,64,88,85,54,0,87,0,0,85,77
2021-03-29,729,77,0,71,1642,85,824,0,59,75,710,767,86,2006,70,0,1222,631,90,77,99,77,70,58,107,734,80,913,80,64,94,57,61,75,60,66,83,87,41,0,62,0,0,60,82
2021-03-30,947,78,0,85,1602,77,804,0,55,96,680,853,85,1734,84,0,2114,624,84,111,86,79,56,81,75,920,77,606,85,59,86,63,54,51,55,54,116,78,55,0,64,0,0,90,78
2021-03-31,735,71,0,70,1816,88,926,0,71,84,664,845,84,1695,70,0,1877,691,82,92,83,79,61,56,44,915,73,832,76,62,92,57,71,51,73,74,87,77,59,0,88,0,0,67,70
2021-04-01,858,77,0,0,1935,94,973,0,55,79,911,988,79,2297,84,0,1882,779,69,96,77,83,63,60,71,1072,83,898,67,70,93,74,68,58,45,82,96,82,58,0,88,52,0,91,77
2021-04-02,1015,75,0,0,2116,83,872,0,45,74,897,956,78,2012,80,0,2115,817,82,79,83,68,80,64,84,1148,85,947,90,53,102,64,60,59,66,42,113,68,72,0,78,81,18,58,74
2021-04-03,945,58,0,0,1855,85,1113,0,53,88,897,946,64,1973,70,0,2106,787,83,66,111,69,56,68,94,1035,76,846,87,62,98,63,73,57,82,58,66,85,58,0,66,46,0,79,73
2021-04-04,578,81,0,0,1872,89,974,0,60,90,730,827,84,1574,87,0,1932,684,83,73,107,70,82,59,115,855,71,837,69,65,88,66,92,55,58,77,93,69,77,0,64,87,0,98,81
2021-04-05,529,58,0,0,1549,79,770,0,62,90,734,899,109,1563,77,0,1532,625,100,82,77,84,66,60,95,751,71,600,72,52,105,65,78,61,69,75,95,59,55,0,86,35,6,76,81
2021-04-06,487,67,0,0,1639,77,791,0,59,84,666,751,74,1700,77,0,1423,630,82,56,77,69,76,59,81,1017,79,831,82,63,95,62,67,65,69,63,88,71,62,0,68,114,0,73,81
2021-04-07,762,76,0,0,1699,79,788,0,56,88,798,817,80,1526,71,0,1815,697,78,85,93,77,66,70,106,999,87,980,73,73,90,60,66,67,61,62,103,82,74,0,59,0,29,64,86
2021-04-08,918,68,0,0,2084,83,996,0,66,80,814,911,90,2365,81,0,2308,772,97,81,81,83,62,69,132,932,72,969,87,52,92,60,72,86,62,74,90,74,59,0,87,109,0,92,82
2021-04-09,991,50,0,0,2037,89,1076,0,74,86,807,1009,86,1733,81,0,2340,810,82,65,109,77,58,82,100,1126,72,928,73,67,94,59,69,47,64,77,93,83,61,0,74,6,12,63,70
2021-04-10,955,64,0,0,1869,88,1072,0,56,88,899,938,73,2000,74,0,1529,775,80,52,95,81,58,75,135,1090,66,917,79,63,93,52,80,51,63,66,77,72,65,0,94,0,0,87,80
2021-04-11,571,55,0,0,1887,101,934,0,64,85,830,867,85,2136,83,0,2099,686,95,81,98,73,63,65,88,889,75,806,80,70,90,65,75,55,54,58,68,71,55,0,70,0,0,59,79
2021-04-12,839,59,0,0,1677,92,841,0,63,73,634,825,94,1947,77,0,1530,626,93,65,95,82,71,53,77,794,85,805,72,55,106,68,61,52,50,62,92,75,70,0,103,25,4,108,73
2021-04-13,597,77,0,0,1608,87,898,0,63,78,709,844,96,1625,75,0,1811,631,101,83,60,73,66,73,71,908,85,973,84,65,87,73,61,57,68,67,92,59,65,0,53,32,0,79,61
2021-04-14,619,64,0,0,1629,95,977,0,66,90,812,853,91,2908,83,0,1830,682,95,89,116,75,75,56,92,797,86,856,68,55,87,65,75,62,56,74,76,79,79,0,88,43,49,75,85
2021-04-15,870,67,0,0,1993,82,1060,0,69,88,878,943,97,2290,76,0,1989,777,100,67,100,81,45,48,95,839,74,990,80,63,94,52,75,65,53,61,86,73,70,0,84,0,0,72,73
2021-04-16,784,61,0,0,2165,84,909,0,55,90,880,1060,72,1325,71,0,2207,818,84,89,73,64,62,62,97,1259,68,894,84,64,96,59,73,60,55,82,64,70,51,0,85,58,0,93,82
2021-04-17,795,70,0,0,1927,88,922,0,70,117,842,854,55,1483,78,0,2172,770,111,77,79,78,57,68,95,1082,79,1044,83,77,90,64,59,63,75,65,91,76,65,0,80,113,11,73,79
2021-04-18,896,76,0,0,1775,88,809,0,57,81,822,907,80,2031,79,0,2256,693,74,75,88,75,56,57,89,1128,90,884,69,60,91,66,66,41,87,68,59,74,50,0,86,34,4,68,80
2021-04-19,711,72,0,0,1496,93,777,0,66,89,709,896,79,1800,78,0,1759,618,97,79,94,83,58,72,74,1148,73,805,85,63,95,65,57,65,71,51,102,82,78,0,99,52,0,66,80
2021-04-20,1044,66,0,0,1619,82,833,0,57,96,744,806,66,1623,80,0,2130,632,66,74,81,81,73,68,86,909,69,866,87,55,106,65,79,68,49,61,114,75,68,0,83,47,21,74,73
2021-04-21,723,49,0,0,1923,90,983,0,48,85,777,751,82,2629,78,0,1950,686,87,89,88,86,65,68,84,878,78,835,73,60,92,69,63,63,54,68,67,57,59,0,80,0,0,69,78
2021-04-22,910,58,0,0,1985,89,1106,0,66,85,910,957,80,2155,84,0,2031,775,109,64,73,75,73,75,106,969,79,987,68,52,97,72,82,53,63,57,101,90,56,0,65,0,0,86,62
2021-04-23,872,56,0,0,1945,99,977,0,69,91,951,980,75,2326,68,0,2400,817,97,85,90,70,72,65,118,941,71,1019,77,70,93,65,74,71,69,57,77,77,61,0,68,0,13,92,81
2021-04-24,992,70,0,0,1908,73,979,0,66,72,894,950,76,1633,82,0,2118,768,80,41,83,80,72,63,116,1026,84,1033,82,80,94,61,63,72,77,68,95,89,62,0,77,70,0,92,76
2021-04-25,752,71,0,0,1894,84,905,0,58,83,793,860,93,2398,68,0,2094,684,96,81,87,67,78,78,84,1054,80,708,89,55,98,56,82,72,57,85,114,79,60,0,71,134,14,54,76
2021-04-26,655,64,0,0,1617,70,806,0,64,87,701,886,97,1860,76,0,1434,621,117,88,88,90,72,59,85,1067,82,798,77,52,92,68,72,60,65,69,79,71,71,0,64,74,28,107,71
2021-04-27,682,80,0,0,1627,99,624,0,58,77,677,823,86,2034,81,0,1574,625,88,75,94,74,61,77,90,850,77,631,68,56,95,64,83,69,62,66,85,78,62,0,80,0,8,63,77
2021-04-28,790,86,0,0,1745,99,941,0,51,78,785,784,95,2314,81,0,2216,690,110,80,71,67,71,66,97,1035,74,836,84,57,88,64,60,77,72,71,72,88,53,0,87,48,3,53,84
2021-04-29,1027,85,0,0,1833,95,899,0,72,69,822,937,77,2434,83,0,2143,767,98,77,75,84,68,70,60,900,73,926,79,71,100,69,81,65,52,51,77,72,73,0,101,67,0,108,77
2021-04-30,702,81,0,0,2016,92,1110,0,57,91,936,1061,89,1921,78,0,2213,813,103,108,85,66,76,68,109,1063,81,961,72,57,89,67,84,68,47,78,127,72,61,0,74,0,44,74,85
2021-05-01,679,63,0,0,1884,99,1154,0,59,81,817,896,91,2003,84,0,2038,776,67,68,88,71,66,70,77,1089,75,874,71,41,100,64,68,77,58,65,86,78,65,0,77,0,0,62,73
2021-05-02,767,57,0,0,1753,78,1014,0,65,96,804,871,87,2084,76,0,2079,687,101,39,74,77,63,71,118,953,76,865,83,66,104,72,65,72,85,49,87,52,68,0,83,0,23,91,66
2021-05-03,680,88,0,0,1560,84,945,0,72,103,617,806,58,2608,81,0,1992,617,87,75,90,72,68,77,76,880,80,758,84,62,93,59,61,42,75,68,107,90,54,0,74,145,59,66,81
2021-05-04,534,90,0,0,1704,92,812,0,65,92,736,868,95,2122,76,0,1908,620,73,89,88,78,56,76,105,1071,77,804,70,62,87,68,74,63,54,54,64,85,69,0,76,0,0,80,74
2021-05-05,839,80,0,0,1690,85,1037,0,60,79,794,787,78,2298,79,0,2033,687,54,103,102,78,66,65,70,824,77,708,77,57,91,72,65,46,53,63,80,69,67,0,88,0,4,89,84
2021-05-06,977,72,0,0,1938,84,1042,0,64,71,790,952,76,2062,77,0,2043,778,105,84,89,80,84,49,114,1186,79,1003,82,60,94,60,61,73,55,51,103,77,69,0,85,0,0,84,76
2021-05-07,878,74,0,0,2036,99,1113,0,65,73,922,1001,98,2399,80,0,2292,808,97,108,78,85,82,57,104,937,86,1111,84,59,102,66,60,57,63,81,85,56,62,0,79,6,43,72,92
2021-05-08,1112,74,0,0,1917,88,910,0,53,84,882,921,79,2553,76,0,2400,775,92,86,92,74,65,65,79,1091,81,935,75,61,96,62,64,67,59,51,94,75,52,0,86,0,0,84,81
2021-05-09,850,77,0,0,1876,110,875,0,61,82,849,851,98,2243,79,0,1520,688,83,68,82,73,53,59,106,837,76,978,73,66,91,74,55,90,75,59,108,80,65,0,72,0,18,77,77
2021-05-10,878,73,0,0,1526,76,838,0,56,89,705,813,93,2109,74,0,2316,623,105,91,103,68,68,63,75,1019,79,863,75,60,102,62,50,50,49,78,84,83,72,0,89,112,21,81,81
2021-05-11,704,70,0,0,1644,92,834,0,55,70,684,790,71,1700,81,0,1336,626,92,71,71,80,73,76,63,880,71,765,83,69,93,67,73,69,52,64,86,64,69,0,64,0,3,76,68
2021-05-12,584,81,0,0,1816,77,899,0,60,86,740,853,91,2620,74,0,1954,689,74,83,73,68,69,50,79,922,75,1034,90,67,91,61,81,58,57,63,67,78,56,0,72,0,10,77,83
2021-05-13,861,69,0,0,1901,78,903,0,74,92,908,988,92,2153,85,0,1964,770,86,77,64,72,60,69,88,863,78,805,73,59,94,64,77,62,60,62,111,72,70,0,83,68,0,61,75
2021-05-14,1077,71,0,0,2069,93,1008,0,45,86,960,1005,90,2768,76,0,2544,810,65,96,52,75,74,64,92,1019,78,1040,80,53,105,60,45,62,64,50,93,86,82,0,71,90,19,93,61
